-0.32 1.46 0.57 -1.31 ,-0.09 -1.19 ,21,10,53,61,87
-0.42 0.87 -1.57 -0.72 ,-1.24 ,162,16,75,69,92
-0.42 1.18 -1.63 1.63 3.18 ,0.03 -0.36 ,56,57,25,63,69
-0.33 0.06 -0.59 0.10 -0.17 -0.23 0.23 -0.19 0.06 -0.25 0.08 -0.09 0.41 -0.45 -0.48 -0.05 -0.69 -0.83 -0.14 -0.17 -0.03 0.24 -0.26 -0.15 -1.21 -0.26 -0.35 -0.74 -0.12 0.10 0.30 -0.23 -0.32 -0.23 -0.25 -0.02 -0.29 -0.37 -0.28 -0.05 -0.33 -0.35 -0.65 0.04 -0.10 -0.21 -0.39 0.24 -0.21 -0.34 -0.13 -0.05 -0.28 0.11 0.03 0.22 0.55 -0.77 0.48 -0.52 -0.25 -0.27 -0.32 -0.44 -0.24 -0.27 -0.46 0.16 -0.49 -0.19 0.11 0.09 0.26 -0.57 -0.40 -0.34 -0.04 0.09 -0.08 -0.18 -0.31 -0.62 -0.44 -0.26 0.26 -0.27 -0.39 -0.33 -0.17 -0.11 0.06 -0.25 -0.10 0.23 ,-0.05 -0.26 0.16 -0.17 -0.53 0.06 -0.04 0.05 -0.35 0.16 -0.73 0.07 0.08 -0.08 0.13 -0.03 -0.23 0.14 0.36 -1.20 -0.35 -0.07 -0.56 -0.27 -0.44 -0.28 0.14 -0.24 -0.08 0.20 -0.21 ,94,116,52,95,2
-0.84 -0.39 -1.41 -0.64 -1.06 -1.23 -0.46 0.55 1.09 -0.60 0.00 -0.10 -0.13 -0.45 -0.94 1.07 -0.04 -0.07 0.53 -0.22 -1.41 -0.21 -0.84 0.12 -0.37 0.80 1.18 -0.23 -0.57 0.46 -0.82 -1.89 -0.04 -0.30 0.80 -0.45 ,-0.13 0.31 -0.62 -1.10 0.72 1.02 0.46 -0.35 0.42 -0.06 -0.31 0.30 -0.47 -0.73 -0.32 ,99,23,32,190,6
-0.07 -1.14 -1.71 -0.63 ,-0.09 -1.48 ,150,168,192,127,90
1.05 -1.64 0.37 ,-0.32 1.12 ,88,30,155,103,91
0.66 -0.13 0.00 -2.59 ,0.08 0.50 ,121,138,184,103,72
-0.68 0.76 0.32 -1.35 0.65 0.15 -0.06 0.16 -0.17 0.82 -0.08 -0.32 -0.40 -0.21 0.55 0.24 -0.13 0.50 1.87 -0.15 -0.06 0.36 ,-0.28 0.31 -1.16 -1.00 0.30 0.27 0.00 ,113,148,173,31,11
-0.33 0.18 -1.07 -1.07 0.79 0.16 0.22 -0.51 0.08 -0.16 -0.34 0.64 0.70 0.67 0.35 -1.13 0.32 -0.78 -2.12 -0.80 -0.14 -0.28 -0.89 0.10 ,-0.28 -0.50 -0.14 -0.09 -0.31 -0.05 -0.08 -0.30 ,58,152,16,165,5
-0.36 0.59 -0.95 -0.57 4.45 ,-3.31 1.32 ,188,26,49,7,49
0.38 -0.42 -0.33 -1.26 ,-0.35 -1.47 ,129,187,180,192,80
0.22 0.95 1.11 1.05 ,-1.07 ,5,131,26,28,87
-0.60 0.52 -0.61 0.17 1.54 ,-1.06 -0.25 ,136,43,140,39,38
-0.43 0.37 0.08 -2.51 4.38 ,-1.26 1.11 ,13,124,51,68,61
1.33 -1.16 0.27 -4.34 ,-0.44 0.94 ,25,102,2,102,53
-1.03 -0.31 -1.25 2.11 ,-0.27 0.05 ,22,79,54,120,66
1.46 -0.28 0.17 0.46 -1.23 2.72 2.27 -1.96 ,-0.32 2.49 -1.23 0.47 ,135,102,54,110,30
0.22 0.58 0.53 3.08 4.82 ,-2.84 -1.26 ,127,19,157,92,51
-0.96 -0.26 0.43 2.33 ,-0.24 0.18 ,51,149,31,97,73
-0.15 0.40 -0.44 -1.12 0.00 -0.61 -0.87 -0.41 -0.56 -0.71 -0.72 0.32 0.02 -0.09 0.30 -0.76 -0.77 1.71 -0.71 0.36 -0.79 -0.72 1.16 -0.24 ,-0.21 -0.74 -2.51 -1.59 -1.01 -0.62 -0.67 0.31 -0.02 ,190,111,100,92,10
-0.75 0.06 -0.38 3.49 3.34 ,-2.82 -2.30 ,122,23,128,54,46
-0.33 0.89 -0.34 1.84 0.64 0.05 -0.37 0.82 -3.72 -2.51 -1.44 ,-0.21 -1.25 1.10 -0.69 ,97,126,158,132,23
-0.73 -1.51 -1.05 ,-1.40 ,166,18,105,127,89
-0.15 -0.17 -0.07 -0.32 0.03 -0.19 0.06 -1.05 -0.42 -0.08 -0.38 -0.21 -0.71 -1.03 0.15 -0.04 -0.22 -0.20 -0.28 0.27 -0.09 -0.11 -0.33 -0.02 -0.05 -0.19 -0.29 -0.26 0.03 0.04 -0.42 -0.54 -0.28 -0.47 -0.01 0.08 -0.26 -0.36 -0.59 0.44 0.23 -1.53 -0.08 -0.07 -0.25 -0.13 0.04 -0.23 -0.15 -0.44 0.11 -0.39 0.05 -0.41 -0.12 0.12 -0.29 0.02 0.14 -0.06 -0.03 0.16 -0.18 0.12 -0.49 -0.45 -0.15 -0.12 -0.20 -0.18 -0.80 -0.06 0.01 -0.42 0.32 -0.56 0.27 -0.39 -0.34 -0.06 0.03 -0.03 -0.26 0.51 -0.22 -0.11 0.06 -0.25 ,-0.28 0.06 -0.26 -0.46 -0.07 0.23 -0.09 -0.76 -0.56 -0.03 -0.04 -0.39 -0.18 -0.43 -0.27 -0.07 -0.44 -0.35 -0.21 0.17 0.00 -0.03 -0.30 -0.23 -0.39 0.05 -0.34 -0.06 -0.08 0.20 -0.38 -0.76 -0.12 ,85,144,170,47,2
1.18 0.46 -2.29 ,0.80 1.04 ,137,44,188,39,72
-0.90 0.37 0.13 -2.51 4.11 ,-2.73 -1.41 ,13,149,137,80,61
0.20 0.06 -1.07 1.67 0.81 -0.21 -0.25 0.23 3.67 1.56 1.56 ,-0.06 -3.30 0.89 0.33 ,189,166,79,68,26
-1.16 0.31 -0.56 -1.21 -1.36 2.01 ,0.16 2.53 0.02 ,192,79,29,134,40
-0.28 -1.02 -1.79 1.57 0.41 -0.46 0.25 -1.05 1.91 -2.66 1.22 ,0.14 4.06 -2.12 0.39 ,192,37,156,142,24
0.14 -0.77 1.74 -1.01 ,-0.17 -1.48 ,57,102,116,127,90
-0.44 0.20 -1.03 0.05 2.68 ,2.78 1.80 ,181,53,117,168,58
0.10 0.41 2.08 1.13 -1.92 -0.72 0.90 -0.89 -0.62 -0.84 0.74 -1.93 -1.32 1.66 -1.43 0.02 ,0.08 1.77 -0.73 0.50 0.04 -0.48 ,116,129,126,136,15
0.14 -1.94 0.67 1.49 -4.18 ,-1.06 -0.38 ,91,163,192,127,65
-0.24 -0.88 1.03 -0.68 ,0.02 -1.42 ,150,168,80,40,91
-0.44 -1.16 0.75 -0.98 0.14 0.99 -2.58 0.98 1.34 ,-0.05 -3.43 0.42 ,182,132,102,144,29
-0.28 2.38 0.16 -1.95 -0.26 1.27 -0.63 -2.64 ,0.70 2.08 0.36 ,11,100,167,168,37
-0.80 0.87 -0.70 -0.47 -1.38 0.33 -1.20 1.45 ,0.73 -1.19 -0.84 ,38,26,130,176,35
0.10 -0.28 0.09 2.29 ,-0.24 0.50 ,137,149,21,101,72
-0.67 0.20 0.88 -0.89 2.88 5.11 ,-3.10 -2.30 ,43,139,137,80,53
0.38 0.10 -1.01 -0.63 0.51 -0.88 -1.33 -2.08 ,0.73 0.16 0.03 ,160,40,171,152,32
1.07 -0.02 -1.99 0.27 0.02 0.89 -1.11 -0.94 -0.16 0.30 1.91 0.31 ,-0.13 2.14 -1.43 -0.22 -0.26 ,17,70,186,88,15
-0.24 0.26 -0.94 0.55 -0.33 -0.66 0.66 -0.42 0.04 -0.34 -0.70 0.61 -0.15 -2.40 1.87 0.52 -0.17 ,1.56 -1.11 -0.21 -0.47 ,89,134,61,61,13
0.20 -1.19 -0.81 1.00 ,-0.38 0.48 ,123,67,166,75,86
-0.40 0.22 -0.83 2.33 ,-0.11 -0.48 ,190,187,91,35,73
-0.26 -0.50 -0.19 1.22 2.42 ,0.43 -0.13 ,127,19,157,92,62
-0.14 0.20 0.70 0.86 -0.88 0.05 -0.53 -0.66 0.23 0.09 -0.66 -0.58 -0.44 0.78 -1.16 -0.67 -0.64 -0.54 0.58 -0.04 ,-0.18 0.13 -1.52 -0.56 1.68 0.11 0.01 ,37,138,43,74,9
-0.35 -0.72 0.67 -1.27 -1.84 0.16 0.47 -0.55 -0.60 -0.72 -0.29 -1.27 -0.15 2.00 1.13 0.02 ,0.14 -0.17 -3.16 -1.60 0.24 ,1,56,145,120,15
-0.15 -1.16 -0.66 -1.30 -0.11 -3.01 -4.58 ,-0.02 -3.17 2.00 ,56,98,88,180,46
0.09 -0.07 -0.64 -0.40 0.75 -2.62 -1.84 ,-0.15 -2.06 -0.05 ,64,105,179,10,38
-0.76 -0.08 -0.52 -1.94 0.25 -0.36 -4.27 2.44 -0.96 ,0.80 -0.16 -0.06 ,95,122,56,142,24
-0.06 -0.37 0.44 -0.28 0.17 -1.35 -0.37 -1.44 0.49 -0.49 -0.72 -0.76 1.40 1.26 2.24 -0.88 0.06 ,-0.94 2.48 -1.91 0.04 0.62 ,155,149,53,146,16
-0.35 0.35 -0.45 -2.63 ,-0.45 -2.31 ,157,170,98,146,75
-0.15 -0.56 -0.20 -0.57 -0.24 0.66 -1.08 0.07 -0.31 -0.58 -0.11 -0.63 -0.98 -0.49 -0.58 0.97 0.47 -0.16 -0.33 -0.06 -0.36 -1.25 0.09 0.42 -0.50 -0.23 -1.45 0.19 -0.35 -0.57 -0.01 0.21 0.08 -0.72 0.44 -0.01 -0.07 -0.42 -0.42 -0.12 -0.86 -1.03 -1.38 -0.68 -0.07 -0.66 0.12 0.23 ,-0.17 0.21 -0.04 0.50 -0.29 -0.90 -1.02 -0.50 0.34 -0.95 -1.50 -0.58 -0.28 -0.01 -0.02 0.13 0.16 0.48 ,184,170,110,72,4
-0.33 0.49 0.19 -1.53 0.16 0.53 0.10 -0.69 -0.02 2.62 -1.13 0.67 -0.83 ,-2.57 -1.45 -0.97 -0.80 ,135,70,180,85,20
0.48 -1.05 -4.68 ,1.67 -1.55 ,137,38,191,37,61
0.17 -1.31 0.85 0.30 0.91 -3.52 -4.20 ,-0.06 -1.85 -0.36 ,21,188,135,35,40
0.68 -1.36 ,-1.49 ,1,1,184,46,96
-0.40 -0.71 -1.02 1.75 -1.57 -0.34 -1.05 -0.27 -1.61 0.11 2.45 -2.07 -1.13 0.73 ,-0.13 -0.86 -0.81 0.03 0.62 ,181,53,117,88,15
-0.02 0.53 -0.46 0.40 0.15 -0.14 -1.12 2.73 -0.54 -2.99 1.19 ,2.48 -0.42 -0.05 -1.09 ,112,16,57,163,21
0.15 -2.79 1.20 -0.38 0.17 -1.07 -1.72 -3.63 1.56 ,-1.12 0.10 -0.50 ,54,42,134,18,29
-0.76 -0.48 -2.13 1.86 -0.72 -0.40 -0.41 0.01 -3.38 -0.22 -3.15 -1.43 -0.32 ,-0.44 -2.75 -0.57 0.88 ,41,153,110,157,15
-0.02 1.73 0.49 0.47 -2.79 ,0.03 -0.56 ,77,142,12,62,64
0.27 -0.02 -1.88 0.27 0.70 -3.27 3.59 ,-1.12 -0.76 ,71,108,192,111,42
0.88 -1.83 -0.31 0.96 ,-0.24 1.06 ,2,1,1,169,80
-0.43 -0.70 0.73 1.18 -4.59 ,2.43 1.11 ,136,123,51,68,61
-0.41 -0.21 1.31 -0.40 1.01 -0.94 1.54 ,-0.15 -2.06 -0.60 ,13,44,140,39,38
0.46 -0.44 -0.66 0.93 3.19 4.45 ,-3.63 -1.62 ,58,131,188,192,49
-0.14 -1.32 1.92 -0.36 -0.56 -2.00 2.86 ,-0.25 -1.35 -0.61 ,8,152,16,165,24
1.41 0.44 0.17 0.68 ,-0.15 -2.13 ,143,142,151,157,77
0.03 0.56 -1.52 -0.67 -1.20 1.45 ,-0.17 -0.64 ,14,152,20,136,35
-0.24 0.11 -0.22 -0.26 -1.02 -0.73 0.35 0.71 0.03 -1.40 0.26 -0.15 -0.19 -0.20 -0.26 -0.06 -0.99 -0.36 0.20 0.76 -1.20 -0.58 -0.16 -0.50 -0.14 -1.55 0.03 -1.15 -0.55 -1.92 -0.29 0.57 0.74 -0.09 ,-0.09 -0.73 0.83 0.70 -1.26 -0.28 -0.63 0.14 0.09 0.42 -0.37 ,185,64,82,91,7
-0.24 -0.03 -0.77 -0.66 0.70 -0.53 -1.69 0.29 -0.25 -0.21 0.04 -1.57 0.79 -0.31 -0.59 -0.05 -0.04 0.22 -0.11 -0.21 -1.39 -2.05 0.12 -0.74 -0.06 -0.15 -0.25 -0.37 ,-0.21 0.53 -1.89 1.37 -0.05 0.82 -0.37 -0.60 0.06 ,50,95,119,67,8
0.03 0.18 0.33 -0.75 -1.03 0.63 0.34 -0.22 0.43 -0.81 -0.71 -0.04 -0.43 -0.29 1.69 -0.87 0.89 1.10 ,-0.44 2.36 0.02 -2.03 0.17 -0.45 ,144,155,49,116,12
-0.84 -1.88 -0.71 0.76 ,0.05 -2.01 ,6,83,69,83,71
0.60 -1.05 0.73 0.35 -1.49 3.87 ,-0.13 -1.54 -0.03 ,192,135,76,18,40
-0.36 -0.82 0.04 -0.65 -0.35 -0.56 -1.84 ,-0.92 -2.28 0.24 ,154,77,77,68,38
0.38 -2.06 0.78 -0.30 2.01 1.24 -2.66 -1.19 ,0.15 -4.08 1.44 0.09 ,1,1,160,75,20
-0.71 -1.12 1.76 -0.73 -1.55 -0.83 1.73 1.69 -0.19 -1.13 2.52 -1.45 ,-0.13 1.39 -0.42 -0.80 ,175,115,18,32,20
0.38 0.11 -1.33 0.86 0.13 -0.67 -3.41 2.70 -1.42 ,-1.06 0.61 -0.53 ,24,32,188,129,33
1.04 -0.24 0.65 -1.15 3.24 4.21 ,2.80 -2.54 ,102,67,85,84,48
0.23 -0.98 0.43 0.74 -0.23 -0.03 0.22 -3.69 2.17 -0.70 ,0.15 -3.17 1.05 0.31 ,44,137,168,20,24
0.06 -0.59 0.23 -0.11 -0.36 -0.16 -0.38 -0.21 0.33 0.01 -0.41 -0.16 -0.16 -0.13 -0.27 0.24 -0.26 -0.02 -0.57 0.10 0.00 -0.11 0.02 -0.23 -0.13 -0.29 -0.37 -0.28 -0.05 -0.33 -0.21 0.15 0.23 0.12 0.24 -0.29 -0.38 -0.04 0.06 0.29 -0.74 0.47 -0.03 0.25 -0.21 -0.38 -0.35 0.11 -0.18 -0.13 0.45 -0.65 0.14 -0.11 -0.15 -0.18 -0.12 0.50 -0.24 -0.42 0.50 0.64 -0.62 -0.62 0.26 -0.04 0.04 -0.33 -0.16 1.19 -0.15 0.08 -0.56 -0.33 -0.17 -0.33 -0.03 0.09 0.03 -0.11 0.06 -0.05 -0.24 -0.20 -0.16 ,-0.04 -0.58 -0.22 -0.26 0.84 -0.47 0.05 -0.46 0.07 0.08 -0.57 -0.45 -0.34 -0.20 -0.03 0.01 0.00 -0.07 -0.39 0.05 -0.06 -0.05 -0.90 ,159,57,164,168,2
0.18 -0.80 0.59 -4.23 ,2.25 -1.92 ,153,38,191,36,53
-0.32 0.47 0.54 -1.42 -0.15 -0.58 0.29 0.94 -3.26 1.36 ,-0.03 -0.93 -2.03 -0.21 ,25,102,2,86,20
0.13 1.10 1.79 -0.86 0.86 0.65 -2.10 -1.64 ,0.03 -1.11 0.70 ,150,81,137,166,34
-0.95 -0.88 0.59 ,-1.23 ,22,79,54,120,95
0.54 -0.15 1.53 1.12 -0.62 -0.70 3.12 -3.24 1.48 ,-0.09 2.44 -1.04 -0.57 ,93,7,151,112,30
-0.52 -1.81 -1.06 -0.91 -2.93 -4.04 ,-2.84 2.12 ,57,102,116,127,52
-0.76 -1.50 -0.82 -1.56 ,-0.27 1.13 ,142,178,26,154,78
-0.24 0.60 -1.40 -0.95 ,-1.53 ,192,79,77,68,92
-0.16 -1.15 -0.26 -2.15 0.85 0.39 1.06 -2.31 ,-0.04 -1.54 -0.03 ,166,91,114,186,40
-0.06 -0.49 -1.90 -0.95 -0.84 -0.34 -0.98 2.05 3.03 1.56 ,1.44 1.38 -0.45 ,54,42,22,7,29
0.45 0.25 -2.40 -3.40 ,-0.17 -0.91 ,12,187,101,157,67
0.38 -2.78 -0.99 0.07 0.25 -0.25 -1.06 -1.08 1.26 -3.89 0.40 ,-1.00 2.87 0.84 0.44 ,151,146,187,192,24
0.02 -1.35 1.69 0.52 -0.80 -0.56 -0.69 0.56 ,-0.58 1.13 -0.09 ,8,131,4,185,24
-0.08 -0.40 -0.19 1.00 ,-0.92 -2.33 ,129,187,169,179,73
-0.76 -1.11 1.27 -0.42 -1.30 0.06 1.03 0.34 -0.21 -0.71 2.55 -1.21 ,-0.34 1.80 -0.22 -1.09 ,175,115,18,32,21
-0.24 -0.83 -0.47 -1.61 0.62 -1.09 2.58 3.46 ,0.04 2.22 -2.38 ,187,76,35,173,40
-0.16 -1.45 -1.03 1.37 -3.40 ,0.96 0.36 ,169,85,52,68,67
-0.15 0.98 0.60 0.02 -0.65 -0.93 0.64 -2.26 ,-0.05 1.54 -0.25 ,136,123,3,145,38
0.38 0.04 1.19 0.12 0.23 -0.96 -0.15 -0.04 -1.00 0.32 -0.60 0.19 -0.95 -0.08 -2.36 1.03 2.05 -1.67 -0.34 ,-0.17 0.85 -2.10 -1.41 -0.42 0.27 ,159,170,98,146,14
0.38 -0.71 0.55 0.81 -0.67 -0.65 -0.84 0.28 0.70 -1.38 -0.72 -0.58 -0.12 0.79 0.34 -0.08 0.35 -0.44 -0.01 -0.40 -0.28 -0.09 -0.43 -0.04 -0.58 -0.02 0.24 -0.41 0.05 -0.18 -0.29 -0.15 1.30 -0.07 -0.72 -0.48 0.14 0.27 -0.33 0.47 -0.05 0.09 0.26 -0.29 -0.35 1.35 -0.06 -0.37 0.95 0.16 0.50 -0.21 -0.53 0.18 ,-0.28 0.14 -0.54 0.60 -1.66 -1.08 -0.83 -0.56 0.43 -1.26 -0.03 -0.02 -0.67 -0.25 -0.43 ,52,169,176,132,4
-0.68 -0.12 -1.78 -0.79 -0.41 1.27 1.98 -2.07 ,-0.35 3.05 0.34 ,38,106,115,47,37
-0.68 1.94 -0.65 -2.04 4.29 ,-2.73 1.11 ,24,56,130,176,61
0.27 -0.27 0.02 -0.40 -0.55 0.33 -0.34 -0.34 -0.74 1.76 2.26 -2.42 -1.39 -0.97 ,-0.05 2.23 -1.22 -0.01 -0.63 ,61,24,22,142,18
0.16 -0.02 -0.73 -2.90 ,0.70 -0.45 ,43,101,166,147,72
-0.42 0.15 -0.69 -1.83 -1.68 -0.06 -0.46 -0.14 -0.26 -0.20 0.32 -1.33 -2.75 -2.23 -0.74 -0.96 ,0.16 -0.04 -2.13 -1.79 -0.16 0.28 ,69,103,104,95,17
-0.15 -0.19 1.05 -0.87 -0.65 0.03 -1.11 -1.87 -3.61 1.64 ,-0.04 3.11 -1.44 0.41 ,175,93,173,163,25
0.60 -1.68 -0.02 1.56 ,-0.28 1.88 ,35,170,29,79,75
-0.84 -0.72 1.54 0.42 0.34 -0.78 1.77 ,0.70 -0.66 ,35,147,8,94,37
-0.68 0.96 -0.70 -1.35 ,-0.44 -0.78 ,1,1,177,187,86
0.16 0.30 -1.01 ,-0.09 -1.48 ,1,1,81,60,90
-0.15 -1.14 -1.34 0.74 3.12 ,0.76 -0.66 ,142,58,28,192,67
-0.26 0.49 1.26 -0.37 -1.24 -0.14 -1.12 2.73 -1.00 2.69 1.19 ,0.16 0.68 -0.42 -0.05 0.79 ,179,20,46,91,21
0.30 0.07 0.75 -3.19 4.82 ,-0.24 1.80 ,172,87,53,16,58
-0.35 0.21 -0.58 -0.89 0.19 -0.20 0.52 -0.53 -0.11 0.15 0.12 0.40 -0.18 0.27 -0.21 -0.77 -0.18 -0.34 0.00 -0.15 -0.34 -0.55 0.20 0.23 -0.48 0.53 0.32 -0.05 0.33 -0.38 -0.45 0.89 -0.31 -0.11 0.01 -0.94 -0.19 0.24 -0.53 -0.15 0.07 -0.30 -0.37 -0.15 -0.08 -0.90 0.08 0.17 -0.46 0.29 -0.21 -0.01 0.25 0.10 -0.13 -0.30 -0.17 -0.08 -0.10 ,-0.02 -0.55 -0.02 -0.33 -0.61 -0.25 -0.68 0.23 -0.85 0.54 -0.04 0.05 -0.36 -0.15 -0.14 -0.04 0.34 -0.25 -0.14 0.18 0.37 ,15,65,136,171,3
-0.04 -1.37 0.74 0.12 -0.54 -0.31 -0.79 1.43 -1.48 -0.01 0.82 -2.60 -0.82 ,-3.93 1.08 0.06 0.17 ,1,1,72,185,18
0.46 -0.57 -2.43 1.71 1.05 -0.70 0.28 -0.08 -3.10 -0.13 2.46 0.78 ,-0.68 -1.71 0.54 -0.08 ,181,59,80,42,19
-0.78 -0.66 0.04 2.17 ,0.15 1.02 ,79,153,62,74,74
-1.67 -0.41 -0.30 -2.74 3.90 ,0.82 0.52 ,173,131,52,41,59
-0.67 -0.61 0.95 -2.03 1.66 -0.44 -0.72 0.60 -0.60 0.67 -2.40 -0.64 2.53 -1.15 0.89 ,-0.17 -0.95 -2.30 -2.12 -0.45 0.09 -0.47 ,89,67,166,43,13
-0.07 -0.64 -2.14 0.42 2.11 3.80 ,2.52 -2.30 ,162,9,44,75,53
-0.49 -0.13 0.16 -0.31 -1.41 -0.64 -1.06 -0.53 1.36 0.77 -1.02 0.52 -0.68 -0.54 -0.48 -0.16 0.44 0.84 -0.79 -0.27 -0.78 0.51 -0.62 -0.24 -0.07 -0.15 -0.78 -0.17 -1.34 -1.12 0.13 -0.81 -0.84 -0.57 -0.21 0.36 -0.39 ,-0.38 0.31 -0.28 -1.38 -1.02 -0.17 0.24 0.89 0.33 -0.55 0.30 0.17 0.43 ,79,153,52,44,6
1.32 -1.30 0.36 -0.22 0.29 0.37 2.03 1.41 ,-2.50 1.21 -0.55 ,17,70,186,88,28
0.30 -0.90 -0.32 -0.65 -0.82 3.44 -1.84 ,-0.73 3.49 0.24 ,120,92,5,125,38
1.33 0.30 1.04 -0.24 ,0.62 1.91 ,85,150,185,104,76
-0.50 -0.87 -1.31 -0.60 1.26 -4.34 ,-2.84 -2.30 ,95,142,183,49,53
-0.39 0.29 -1.05 1.01 ,-0.73 0.86 ,162,8,44,43,85
0.44 1.57 0.33 -2.41 4.04 ,-0.71 2.00 ,25,153,95,108,53
0.05 -0.52 -1.29 -1.41 0.46 -0.33 0.90 3.91 -3.63 -1.86 ,0.62 -3.95 -1.02 ,54,170,83,71,29
-0.76 0.04 1.35 1.47 -1.88 0.11 -0.04 -0.03 -0.29 -0.69 0.14 -0.53 -0.81 -0.46 -2.33 1.44 -2.35 -1.65 -0.34 ,-0.38 -0.80 2.98 -0.05 0.23 0.27 ,60,55,102,157,14
0.22 -1.74 -0.68 -0.37 -1.04 -0.62 -0.75 0.89 -3.31 2.59 -0.86 ,-1.00 -4.58 1.28 0.66 ,8,88,106,35,24
-0.39 -1.28 3.36 ,-1.22 ,144,29,155,36,63
-0.50 -0.08 -0.96 0.35 -0.90 0.57 -3.59 2.69 1.53 ,-1.56 -0.30 -0.33 ,103,158,122,79,32
-0.09 -2.30 -1.69 1.12 -4.81 ,-2.43 -1.63 ,42,27,156,143,60
-0.50 0.39 0.90 2.20 0.13 3.37 -3.64 ,-3.10 -1.82 ,44,137,164,168,46
-0.43 -0.52 0.37 0.66 -0.41 1.62 -1.85 -1.64 ,-0.19 -0.60 -0.61 ,97,177,3,55,34
0.05 -0.03 0.46 -0.04 0.31 0.73 -0.65 0.16 0.21 -0.15 -0.11 -0.10 -1.00 -0.42 -0.08 0.03 0.30 0.07 0.90 -1.36 0.25 0.09 -1.55 0.70 -0.82 0.76 -2.18 -0.04 -0.74 -1.03 -0.48 ,-0.26 0.92 0.60 -0.14 -1.31 -0.46 -0.45 -0.04 ,54,42,102,157,7
-0.24 -0.51 0.25 0.52 0.13 -1.17 1.41 -3.61 -3.56 -1.86 ,-1.12 0.10 0.20 ,50,95,119,67,29
-0.46 -0.96 1.28 2.32 2.69 -1.83 ,0.70 3.30 -0.56 ,97,161,82,140,32
0.09 0.71 -2.04 4.11 ,1.11 ,27,150,47,182,61
-0.76 1.64 0.17 -1.15 0.63 -3.13 1.54 ,-0.15 -2.06 -0.05 ,12,165,124,62,38
1.33 -1.39 0.26 -2.99 -4.77 ,2.32 1.57 ,133,123,51,68,59
-0.75 -0.54 0.31 4.28 ,-0.11 -1.50 ,109,31,141,6,56
0.12 0.22 1.33 -1.35 ,-0.34 -1.05 ,27,63,172,107,88
-0.52 1.44 1.16 -0.54 1.33 -1.19 -1.56 2.23 -1.52 ,-0.21 -1.99 0.72 -0.24 ,98,38,83,20,24
-1.16 -0.89 2.71 ,-1.34 ,144,29,155,36,64
-0.47 0.45 0.78 1.11 ,0.70 -2.31 ,184,170,110,56,75
1.33 -0.57 -0.41 2.89 4.82 ,2.78 -2.10 ,101,9,168,107,58
-0.27 0.92 -1.19 0.16 -0.53 -1.69 -0.34 0.44 -0.62 -0.46 0.66 0.37 1.91 0.21 0.68 ,0.68 -0.68 -0.25 -2.10 -0.53 -0.83 -0.73 -0.34 ,90,139,73,137,8
0.23 -0.99 -2.12 -0.66 -2.34 ,-1.26 1.04 ,155,120,168,178,64
0.73 0.56 -0.61 2.33 ,0.43 1.04 ,38,41,59,94,75
-0.01 -1.46 0.53 -1.49 -0.08 -0.92 -0.47 -0.04 -0.32 -1.05 1.47 1.34 -2.22 -0.92 0.78 ,-0.27 0.22 2.62 0.60 -0.97 ,177,85,27,163,18
0.37 -0.89 -1.89 -1.92 0.17 -0.74 0.54 -0.76 -0.86 -2.74 2.60 -1.10 ,-0.21 1.26 -2.29 -0.57 0.55 ,1,49,95,159,22
-0.32 -0.40 -1.93 0.22 2.34 -4.23 ,2.52 -2.30 ,162,9,156,157,53
0.12 0.81 -1.64 0.37 0.56 -0.94 1.96 ,-0.05 1.54 -0.25 ,17,70,186,120,38
-0.14 0.20 -0.86 -0.88 1.07 0.52 -0.92 2.48 2.84 1.52 ,2.02 -1.34 -0.74 ,114,26,60,83,31
0.27 0.65 0.40 1.07 -0.47 0.42 0.12 -0.11 -0.82 0.65 -0.33 -2.75 2.50 -1.10 ,-0.02 -0.40 -2.64 1.20 -0.58 -0.17 ,24,134,155,93,17
-0.24 -0.09 -0.45 0.69 0.86 -0.20 -0.99 0.92 -0.28 -0.44 -1.48 0.15 0.40 1.24 -0.27 -2.01 0.63 0.86 -0.16 ,0.02 0.02 0.82 1.87 -0.34 -1.64 -0.41 -0.54 ,107,19,54,157,11
-0.14 0.33 -0.38 0.17 0.21 0.01 2.34 1.51 -1.70 ,-1.12 0.66 -0.18 ,170,163,185,87,33
-0.09 0.49 1.35 1.38 0.52 -0.65 2.51 2.69 1.53 ,1.57 -0.96 -0.33 ,161,159,29,108,32
-0.35 0.03 0.64 -2.47 ,0.80 -1.32 ,1,1,169,64,74
-0.21 0.13 -1.89 -0.65 0.75 2.32 -2.26 ,0.62 -2.28 0.24 ,136,123,163,63,38
-0.26 -0.50 1.15 -0.76 0.36 0.02 -3.06 2.36 -1.89 ,-2.60 0.93 0.47 ,1,56,77,43,30
-0.89 -0.13 0.00 1.85 ,0.15 1.04 ,109,63,172,107,72
-1.03 0.11 -0.13 -2.75 4.28 ,-3.31 -2.20 ,140,149,137,80,56
-0.42 0.12 -0.71 -0.08 0.64 2.54 3.14 ,0.16 -2.55 -0.10 ,182,132,102,144,37
-0.16 -1.26 -2.43 1.24 -0.38 0.98 -0.02 -0.16 0.82 3.56 3.13 -1.45 ,-0.26 2.54 1.94 -0.55 ,112,132,82,66,21
-0.33 0.26 0.06 1.55 -0.75 1.22 -0.59 -0.23 -0.73 -0.42 0.48 0.10 -0.65 -0.12 ,-0.43 1.76 0.16 -0.18 0.34 -0.27 ,77,15,57,19,12
