-0.12 -0.46 -0.22 0.06 -0.07 -1.33 -0.09 -0.05 -1.11 -0.17 -0.35 0.78 0.29 0.32 -0.06 0.23 0.26 0.14 -0.24 -1.17 -0.72 -0.24 0.09 -0.83 -0.30 -0.33 -0.13 -0.65 -0.25 -0.46 -0.02 0.17 0.04 -0.58 -0.98 0.79 0.61 0.62 0.06 -0.01 -0.39 -1.08 0.38 -0.65 0.18 -0.26 -0.15 -0.40 -0.47 -0.48 -0.80 -0.49 0.41 -0.23 -0.40 0.07 -0.12 0.74 -0.24 -0.48 0.48 -0.55 0.07 -0.42 0.05 -0.01 -0.74 -0.29 -0.67 -0.56 -0.16 -0.34 -0.36 0.29 -0.24 0.13 0.20 0.23 -0.15 -0.29 -0.02 0.02 -0.13 -0.22 -0.67 -0.13 ,-0.40 -0.30 -0.32 0.24 -0.83 -0.05 0.13 0.54 -1.34 -0.18 -0.18 -0.10 1.51 -0.41 ,162,181,137,15,2
-0.41 -6.26 0.85 -3.28 -1.98 0.49 ,-0.73 -1.43 ,61,102,192,98,52
-0.06 -6.18 5.46 -4.05 0.76 ,0.10 0.04 ,90,97,187,79,69
3.72 5.37 1.10 ,1.45 ,149,55,30,115,93
-1.20 -2.83 0.79 ,-0.68 -0.93 ,107,18,151,34,63
-4.43 -6.14 -1.69 ,0.63 ,118,166,138,86,95
3.99 -5.93 1.98 ,0.41 ,120,25,118,79,92
-4.54 -4.84 -1.92 -2.44 ,0.94 ,139,110,144,119,56
-0.44 -4.04 0.57 3.85 -1.96 -0.45 0.08 ,0.36 1.72 -1.50 ,26,181,59,60,43
-0.90 -0.03 1.72 1.49 -0.08 0.41 -0.24 1.15 -4.99 -1.98 0.18 -0.07 1.39 0.84 -0.23 -0.57 -0.73 ,-0.58 0.53 0.93 0.72 -2.04 0.25 ,152,35,125,137,14
0.68 -0.32 1.86 0.24 -0.63 0.01 0.21 -0.71 1.38 1.87 -3.29 -2.70 -0.33 -1.07 -0.97 0.93 0.16 0.35 -0.19 -0.46 -1.39 0.50 -0.56 -0.71 -1.07 -0.43 ,0.11 0.23 -0.70 -0.29 0.02 0.70 -0.04 -2.73 -0.14 -0.47 -0.35 ,128,60,162,141,6
-0.35 -4.75 -6.02 -1.78 ,0.07 -1.01 ,70,106,76,40,88
0.36 -4.91 -8.33 0.29 ,-0.68 -0.27 ,17,138,187,138,85
0.26 -2.95 0.62 0.53 -3.39 -0.56 -2.40 -0.22 1.15 ,-1.41 1.22 -3.01 ,39,40,8,41,32
-0.68 -3.73 -1.28 0.55 3.36 -0.49 -2.18 0.45 0.91 ,0.10 -2.16 -2.90 ,189,191,59,43,33
2.07 0.53 -0.10 0.23 -5.09 -0.37 2.63 -0.22 -1.45 ,-0.18 2.63 -1.79 ,73,58,9,173,32
-2.78 -2.18 4.76 0.72 -3.06 0.46 ,-1.49 0.24 ,97,137,116,27,50
-2.79 1.74 -8.04 -1.74 ,0.36 0.39 ,122,192,30,65,79
-3.71 0.60 -1.86 -1.72 ,0.10 -1.33 ,56,178,62,91,45
-0.06 5.43 -5.42 4.28 -0.82 ,0.80 0.04 ,152,169,4,62,69
-3.09 3.20 -2.98 0.02 ,-0.47 ,14,60,163,11,77
-3.33 -1.17 0.33 4.48 -1.80 -2.41 -0.41 0.75 ,0.07 -2.31 0.70 ,43,172,104,40,37
-0.06 4.35 -6.49 1.39 ,0.63 ,118,22,23,62,95
0.36 -3.68 -1.47 4.04 1.49 -1.79 1.11 ,0.03 -2.28 -1.33 ,152,169,132,34,45
0.17 -2.36 -0.13 -0.54 -1.70 -0.02 0.87 -0.73 2.71 -1.28 2.12 0.10 -2.29 0.35 -0.44 -0.80 2.02 ,0.11 0.60 -1.44 -1.10 -1.15 2.79 -0.01 ,91,101,136,9,14
-4.27 -0.08 -6.36 -2.05 0.28 ,-2.55 ,35,71,169,71,57
-0.41 1.30 -5.95 0.11 ,0.07 0.67 ,58,25,167,177,87
0.60 -2.92 -2.69 -3.55 1.09 -1.40 ,1.18 -1.80 ,83,176,39,76,41
3.75 -2.83 1.16 ,0.01 -0.93 ,101,178,84,125,63
2.84 1.30 -5.44 2.73 -0.83 ,0.22 1.27 ,146,59,154,167,57
-3.14 -1.15 0.59 -4.64 -1.12 -2.14 0.27 0.46 ,-0.12 1.85 -2.04 ,90,97,187,79,36
-4.61 5.63 -1.40 ,-0.87 ,99,74,164,21,93
-3.99 4.22 -3.74 -0.03 ,-0.17 -0.42 ,19,157,97,33,74
2.05 1.98 4.05 1.41 2.02 -0.54 ,1.11 1.30 ,190,126,66,152,49
3.71 0.74 -5.99 -2.05 0.28 ,1.13 -0.24 ,146,187,68,97,57
0.69 1.64 4.04 3.13 1.26 ,-0.85 -1.35 ,76,82,81,125,65
0.38 -3.92 -0.86 4.90 -0.74 -2.63 0.14 ,-1.51 -1.33 ,71,104,186,87,45
0.13 -0.54 -0.03 -0.17 -0.25 ,0.03 0.54 -0.59 -0.43 ,148,1,178,36,9
0.20 -3.63 -1.09 0.99 1.86 1.04 -1.81 -2.28 -0.91 0.94 ,0.11 -1.77 1.02 -2.85 ,93,81,174,52,25
4.10 -5.80 1.31 ,0.41 ,63,32,9,105,96
-0.41 -0.18 -1.73 0.61 0.14 -1.01 -0.24 0.62 0.00 1.14 -0.55 -0.14 0.23 -0.38 -2.09 -0.70 -1.39 -0.56 0.60 -0.27 -0.46 0.10 1.60 -0.60 0.34 0.16 0.23 0.64 -0.80 -0.36 ,0.61 -0.81 -1.32 2.56 -0.80 -0.20 -0.16 0.66 1.68 0.02 -0.41 -0.31 ,158,174,59,74,7
0.41 -0.65 ,-0.46 -0.95 ,184,35,157,47,11
3.03 -1.32 5.77 1.89 ,-1.84 ,135,166,114,180,66
0.20 -2.53 -0.72 -1.85 -1.83 -0.36 ,0.07 1.96 -2.18 ,75,36,177,66,37
0.85 4.75 2.20 ,-0.77 -1.58 ,61,153,130,182,52
-0.68 -2.14 -1.17 -0.77 4.45 1.57 -3.65 -0.07 0.94 ,-0.52 -2.44 1.94 ,17,102,144,15,33
-1.91 -1.51 7.49 -1.94 0.11 -0.10 ,0.07 -4.25 ,15,70,154,101,42
-1.41 -4.42 1.87 -3.25 -2.71 0.73 ,-1.53 -1.73 ,63,182,161,30,54
-0.06 4.35 -6.49 1.39 ,0.63 ,66,52,15,76,95
0.18 -0.14 -1.51 0.11 -0.94 0.58 0.05 -0.17 0.48 -1.49 0.13 -0.23 -0.44 -0.07 0.09 -0.40 1.26 -0.54 -2.02 -1.87 0.16 0.27 -0.57 -1.57 -0.05 -0.53 0.25 -0.05 0.40 0.18 1.86 -0.69 -1.35 -0.24 -0.76 0.70 0.46 -0.47 -0.42 -0.95 -0.40 0.06 ,0.70 -0.51 -0.84 1.13 -0.05 -0.05 -0.28 -1.04 0.75 0.80 -0.32 -0.79 0.30 -0.47 -0.27 ,109,20,24,88,6
-2.37 -0.83 -0.20 -0.53 4.79 -1.61 -3.07 -0.08 1.15 ,-0.83 -1.96 1.02 ,45,172,104,40,32
-2.48 -0.37 5.15 0.02 ,-0.17 -0.24 ,187,191,59,43,77
-3.00 -0.76 -5.65 0.74 ,-0.74 ,13,94,95,43,81
-4.33 ,1.92 ,176,60,178,62,49
4.72 5.19 3.70 ,0.15 ,183,85,126,106,84
-0.24 3.61 1.16 0.52 -0.84 -2.44 -1.06 -0.30 1.85 -0.31 0.46 -1.22 ,0.02 1.36 0.31 0.89 ,130,76,90,94,24
-4.50 -6.23 -2.28 ,0.07 -0.94 ,137,128,120,31,92
-1.20 -2.14 -4.94 -2.24 2.83 -0.81 ,1.72 -2.83 ,78,175,44,72,33
-4.65 -6.49 -1.69 ,-0.98 ,43,172,104,40,95
0.60 -5.61 -2.28 ,0.03 0.16 ,118,22,151,34,77
-0.15 0.03 0.40 -0.44 -0.11 -2.59 -0.39 -0.47 -0.33 0.76 -0.95 -0.25 0.26 0.21 0.71 -0.48 1.57 0.05 0.56 -0.68 -0.14 0.39 -0.84 -0.35 0.09 0.52 -0.27 -0.67 -0.25 0.57 -0.41 -1.50 -0.47 0.22 -0.39 -0.07 -0.14 -0.07 0.15 -0.05 -0.44 0.14 1.12 -0.21 0.08 -1.09 -0.48 0.75 0.57 0.32 0.29 0.26 0.08 -1.00 0.27 -0.65 0.05 0.53 -0.96 0.21 0.43 0.01 -0.07 -0.36 ,0.07 0.00 0.19 -0.88 -0.07 0.30 0.06 0.03 -0.64 -0.75 -0.55 0.57 -0.69 0.56 -0.65 -0.21 -0.09 -0.24 -0.62 0.17 -0.38 -0.07 -0.21 ,13,20,32,47,3
-0.44 -2.88 -1.30 -1.22 -1.78 -0.48 1.47 ,0.07 -1.63 2.49 -2.90 ,41,12,176,36,29
-4.74 5.84 -2.06 ,0.89 ,3,33,161,71,88
-0.51 3.73 2.05 -0.09 -0.33 ,0.02 -2.06 0.21 0.57 ,5,96,41,184,23
0.11 -4.39 -0.36 -6.68 -2.50 0.11 ,-1.83 -1.29 ,70,165,85,96,52
2.49 -3.07 0.83 ,0.21 -0.55 ,130,76,90,14,68
-1.12 -1.35 -0.50 0.35 0.06 ,-0.12 -2.83 ,73,22,151,34,33
4.35 6.19 1.39 ,-0.39 ,118,58,9,173,95
-0.92 -5.29 -2.94 0.17 ,-0.83 -1.78 ,106,5,139,87,53
-0.36 1.47 0.00 0.93 -0.01 0.43 -0.57 0.47 -1.60 -2.48 -0.13 -0.66 0.10 1.93 0.89 -1.31 0.06 0.18 -0.57 -0.34 ,-0.37 0.43 0.25 1.37 0.38 ,176,51,33,88,13
1.11 2.76 0.10 -4.89 0.79 0.15 -0.38 ,-0.66 1.85 1.87 ,169,132,93,118,43
0.86 3.28 ,-0.14 ,1,137,58,136,74
1.41 2.02 -0.54 ,0.01 0.23 ,1,1,1,176,49
-4.03 4.49 -2.75 0.29 ,-0.77 0.24 ,54,164,127,75,75
2.79 -3.52 3.45 -0.59 ,0.47 0.24 ,54,52,15,88,75
-0.06 -4.65 -6.49 -1.69 ,0.63 ,66,164,111,123,95
-3.09 0.65 -4.73 0.70 ,-0.43 0.45 ,75,97,161,71,72
0.11 -2.17 -3.44 -0.05 4.43 0.74 2.10 -0.09 1.03 1.23 ,-0.48 -1.66 -2.75 3.01 ,1,5,65,21,28
-0.51 4.29 -1.58 6.17 1.87 -0.81 ,-2.29 1.54 ,189,108,95,91,51
1.69 1.79 -0.64 0.20 -0.04 -1.92 -0.83 -0.14 0.47 -1.74 ,-0.58 0.98 ,17,58,21,112,13
-0.33 -0.11 -1.17 0.49 -0.25 0.35 -0.95 -0.13 -0.49 -0.04 0.22 -0.60 -0.32 -1.28 -0.08 -0.14 -0.29 0.65 0.10 ,-1.89 -0.47 -0.21 -0.33 ,112,66,162,3,5
4.53 8.19 -0.64 ,-0.66 -0.65 ,191,125,58,118,84
0.20 -0.92 0.47 -2.81 0.06 -1.11 -1.26 0.61 -0.37 -0.10 0.31 -0.21 -0.41 2.09 0.40 1.62 -0.75 -0.25 -2.24 -1.06 0.61 0.44 -0.40 -0.65 -0.75 0.80 -0.28 ,0.02 -0.09 -0.27 -1.27 -1.35 -0.58 -2.79 -0.33 -0.23 ,50,156,137,117,9
0.14 3.46 -4.25 3.93 -1.56 ,-0.37 1.05 ,78,83,41,161,65
-0.26 -3.33 -2.19 -0.64 0.58 1.80 0.14 0.10 0.16 -0.37 ,0.34 -0.08 -1.89 -0.47 0.01 ,80,157,74,138,5
-0.35 0.98 2.14 -0.11 1.40 -0.26 0.29 -0.17 -0.11 -2.23 -2.01 -0.78 -1.21 0.36 0.10 1.93 0.89 -1.31 0.06 0.18 -0.57 -0.34 ,-0.37 0.00 0.27 0.65 -0.60 -1.25 2.14 0.54 ,188,14,102,145,13
-0.48 1.42 0.50 -1.70 5.20 1.86 -0.55 -0.56 ,0.24 -1.41 -0.81 1.61 0.57 ,17,153,130,182,16
0.86 -4.65 -1.42 2.75 -0.38 -1.24 ,0.80 1.80 ,19,50,12,75,33
-3.33 1.27 -5.42 -1.64 ,1.29 -1.23 ,147,178,34,96,62
0.20 -3.97 -2.47 0.77 -4.06 -2.10 -0.13 0.30 ,-0.51 1.80 -1.86 ,67,191,3,4,39
-3.10 -0.77 -5.29 -2.66 0.79 ,-1.59 -0.93 ,107,162,163,54,63
-5.47 5.30 -1.80 ,0.57 ,50,46,138,86,96
-2.34 -2.16 4.78 -1.07 -2.22 0.67 ,1.93 -1.66 ,67,191,3,4,47
0.62 1.07 -4.49 4.89 -0.85 ,0.43 0.93 ,173,177,15,185,62
-0.44 -2.88 -1.30 0.24 5.47 -0.17 -2.11 -0.60 1.24 ,0.07 -1.63 -2.79 -2.90 ,41,28,160,23,29
-0.50 3.25 1.52 -1.11 -1.97 -2.42 -0.27 0.07 0.92 -1.77 ,0.68 -1.26 ,176,63,28,47,29
5.78 -1.82 ,0.52 ,80,157,106,145,80
-0.06 0.34 -0.33 -1.46 0.13 -2.02 0.08 0.95 -1.13 0.84 -0.91 0.18 -0.47 -0.78 -1.22 1.74 -0.51 -0.39 -0.50 -0.22 0.69 -1.26 1.43 -1.13 0.58 0.84 -0.88 -2.10 -0.05 -0.65 0.65 -0.17 0.19 -0.26 -0.52 -0.45 -0.64 -0.32 -1.28 -0.08 0.82 0.26 -0.04 -0.82 0.29 -0.56 -0.35 0.26 -0.75 1.14 0.55 0.10 -0.29 ,0.08 -0.22 0.02 -0.43 1.17 -1.68 -0.53 -0.77 -0.31 -0.27 0.32 -0.68 0.66 -0.33 -2.74 -0.34 0.03 -0.09 -0.33 ,74,180,181,99,5
-0.50 3.36 0.64 -5.23 0.96 2.13 -1.26 ,1.69 0.90 ,173,1,15,152,47
4.09 -4.59 3.75 -0.27 ,0.02 -0.43 ,190,126,66,185,74
-1.01 -4.53 1.03 ,-3.83 ,182,124,154,95,41
3.86 -5.80 -1.44 ,0.41 ,41,17,12,50,96
-0.24 -2.70 0.21 -1.79 -0.22 -0.71 0.07 -0.88 3.76 0.56 0.98 -0.25 0.23 -0.53 -0.23 -1.47 0.46 0.43 ,-0.83 1.18 -2.38 -0.38 -1.77 2.35 0.25 ,35,67,149,22,14
0.18 -1.54 -2.07 -0.06 0.20 -0.42 -0.47 -2.84 -0.48 1.51 1.54 -0.47 -0.15 0.41 -0.38 ,0.75 0.58 -0.36 0.66 -0.50 -0.63 ,1,1,13,36,12
1.35 -0.79 0.56 -0.78 0.17 0.04 -2.39 3.01 0.00 -0.47 -0.96 -0.31 0.60 -1.80 0.28 -0.79 -0.58 -0.65 -0.75 0.80 ,-0.98 -0.71 -0.84 2.19 -0.33 ,109,142,31,1,9
1.11 4.90 -3.22 0.72 2.66 -0.76 ,0.64 1.37 ,78,83,41,161,50
-0.48 3.36 1.62 4.93 0.96 2.13 -1.26 ,1.83 0.91 ,5,13,80,162,47
0.62 2.74 0.71 -1.96 -4.56 1.10 0.07 -1.01 ,0.32 -3.24 1.94 ,185,192,37,184,35
-5.38 ,-1.05 ,170,16,161,30,79
-0.99 -4.28 1.22 2.43 -0.75 0.11 -0.10 ,-0.53 -1.29 ,63,182,123,24,42
-0.27 -0.44 0.30 1.71 -0.43 2.34 -2.26 -0.35 0.42 -0.45 1.27 ,-1.78 -1.31 -2.42 ,3,33,161,71,18
0.11 -1.15 -1.75 1.44 0.94 -1.57 ,-1.26 2.44 ,71,110,21,185,23
-6.12 ,2.44 ,164,62,187,59,95
0.20 -1.71 -0.18 5.87 0.35 -1.02 0.29 -0.61 -0.48 0.23 1.00 0.04 ,-0.27 ,106,70,144,65,13
-4.46 4.50 -3.59 1.42 ,-0.83 -0.73 ,41,139,116,27,71
-0.20 4.22 -5.52 3.33 ,-0.38 1.43 ,122,16,65,46,79
0.11 0.27 -0.36 -1.47 -0.20 0.51 -2.08 0.28 0.16 0.55 -0.02 -0.36 -1.07 -0.30 -0.80 0.30 0.53 0.68 -3.17 1.34 -0.58 0.07 0.14 0.12 -1.96 -0.14 -0.53 -0.29 0.19 -0.18 0.01 -0.78 -0.36 -1.10 -0.31 -0.26 0.90 -0.71 -1.06 -0.56 0.32 -0.68 0.35 0.36 ,-0.14 0.03 1.45 -0.23 0.55 0.36 0.02 -1.21 -0.34 -0.54 0.64 -0.03 -0.23 -1.08 -0.49 0.46 -0.55 -0.11 0.17 ,97,192,30,65,4
-0.66 1.53 ,,132,7,125,15,50
0.90 -3.70 0.85 4.75 2.07 ,-2.34 1.13 ,30,97,148,180,52
-4.25 0.04 5.67 -2.06 0.62 ,-3.35 ,70,165,85,16,55
-2.78 -1.62 4.77 0.89 -2.07 0.69 ,-0.17 -3.08 ,8,188,84,39,48
3.03 -1.70 3.85 2.73 -0.79 ,-0.18 0.65 ,26,57,120,150,61
4.45 -5.34 1.89 ,0.63 ,81,60,162,141,95
-1.16 -4.02 -5.39 -1.35 ,-2.36 ,128,165,110,53,88
-0.23 0.09 0.25 -0.32 -0.93 0.02 0.09 -2.59 0.09 0.17 0.06 -0.22 0.04 0.17 -0.98 -1.21 -0.18 -0.34 -0.48 1.57 -0.57 -0.16 -0.69 0.18 0.20 0.30 -1.16 1.26 0.15 -0.34 -0.89 -0.25 0.56 -1.70 0.25 -0.20 -0.41 0.02 -0.07 -0.84 -0.23 -0.09 -0.05 -0.57 -0.81 0.34 -0.48 0.32 -0.53 -0.62 0.37 -0.59 0.70 -0.57 -0.44 -0.35 -0.55 0.23 0.05 -0.06 -0.05 ,0.07 0.00 -0.20 -0.30 0.24 -0.60 -1.25 0.27 0.21 -1.54 -0.61 0.25 -0.87 0.39 0.56 -0.09 0.50 0.09 -0.16 -1.05 -0.18 0.20 -0.07 -0.53 ,13,4,176,52,3
-4.33 -5.79 -1.61 ,0.23 ,63,112,174,36,96
-4.31 8.19 -0.64 ,0.03 ,1,1,16,49,84
-6.59 -3.39 ,-0.34 ,130,35,152,22,69
-4.01 -4.93 -3.35 0.22 ,1.11 -1.35 ,97,192,30,65,65
-1.12 -3.12 -0.49 5.21 -3.18 0.46 ,-1.53 1.37 ,37,125,153,140,50
-3.00 3.43 -2.62 ,-3.41 ,152,119,182,20,80
-1.24 -3.07 -8.64 0.08 ,-0.53 -0.14 ,74,180,181,99,83
-3.16 -1.75 -3.99 -3.03 0.70 ,-1.51 -0.87 ,123,161,127,100,60
-2.42 -0.56 -6.51 0.74 ,-0.12 0.67 ,74,180,181,106,80
-2.78 -3.40 -8.68 0.40 ,0.02 ,39,58,113,59,82
0.11 -3.30 -1.65 -0.37 1.23 -4.74 -0.65 0.05 -2.97 0.07 -0.40 1.66 ,-0.40 -1.62 -2.75 ,1,18,151,90,24
0.11 -0.16 -1.59 -1.36 0.68 -1.83 -0.43 0.44 -0.08 0.32 0.19 -0.72 1.05 0.47 ,0.14 -0.29 ,98,29,133,50,8
0.05 -1.96 -0.89 -0.58 0.53 5.19 -0.90 -0.54 1.73 -0.65 0.04 1.56 ,0.11 -1.46 -1.95 2.47 ,56,96,163,151,22
4.03 5.49 1.31 ,-0.71 ,166,119,102,164,96
-3.16 -6.67 -2.29 ,-0.27 ,91,40,152,50,85
-0.41 -3.42 -4.34 -4.29 0.46 ,-0.52 0.25 ,123,161,127,105,68
0.20 -2.29 1.54 -1.00 -0.14 0.47 -1.60 -2.48 -1.21 0.36 -0.40 1.93 0.89 0.75 ,0.07 0.00 0.27 0.65 -0.13 0.21 -2.61 -0.84 ,147,169,3,97,13
3.41 -3.95 ,-0.33 -0.94 ,144,46,92,19,92
0.26 -5.27 2.40 ,-0.53 0.05 ,105,5,139,87,82
1.51 -0.28 1.80 -0.23 0.15 -1.02 -2.16 -0.13 1.48 0.18 -0.53 1.00 0.18 -0.57 -0.34 ,0.49 1.43 1.37 ,173,101,2,78,13
-3.00 3.69 -2.99 ,-3.41 ,152,119,182,20,77
-2.61 -4.23 8.34 0.08 ,0.02 -0.14 ,91,115,48,33,83
0.38 -0.82 -1.40 0.02 0.29 -0.68 -0.50 -1.70 0.59 -5.55 0.64 -0.86 0.52 -0.66 0.18 -0.32 -0.69 -1.06 -0.32 -0.34 ,0.07 -0.30 0.50 1.02 -2.85 -0.49 ,191,187,3,65,13
-2.79 -2.93 -9.32 0.08 ,0.11 -0.16 ,65,71,129,1,83
0.18 -6.51 ,0.44 ,125,22,151,34,81
-3.39 3.18 -1.63 ,-2.54 ,6,59,178,62,95
-0.14 1.29 1.06 -0.69 0.91 0.16 0.71 0.76 -0.62 0.23 -0.81 -0.42 -0.43 1.14 0.97 -3.83 -1.05 -0.96 0.03 -2.43 -0.55 -0.92 -0.37 0.85 -0.26 0.03 -0.88 -0.20 -0.35 0.47 -0.36 -0.97 -0.91 -0.12 ,-0.48 0.57 -0.34 0.15 -0.82 0.85 -0.32 0.75 0.02 -2.44 ,116,30,29,153,8
0.69 -3.32 -8.52 -0.02 ,0.11 -0.30 ,56,96,163,151,81
0.17 -4.17 -5.49 -1.36 ,-3.40 ,39,179,124,51,90
-4.11 -4.44 2.45 -0.22 ,-0.77 0.24 ,131,133,102,74,75
0.03 -0.06 0.14 -0.21 -1.01 0.21 -0.98 -0.37 -0.48 1.57 0.05 -0.86 -0.37 0.06 -0.09 -0.43 -0.16 -0.69 0.54 -0.14 -0.35 0.09 0.45 -0.07 -0.74 0.95 1.18 -0.67 1.25 0.57 -0.94 0.78 0.48 -0.68 -0.42 0.11 1.20 0.17 -0.27 -0.05 -0.03 -0.55 -0.40 -0.07 -0.50 0.14 0.14 1.11 0.27 0.51 -0.92 0.12 0.35 -0.35 -0.04 -0.83 0.66 0.01 -1.08 -0.37 -0.53 -0.07 ,-0.37 -0.16 -0.25 0.89 -0.28 ,2,2,58,26,3
-4.01 -4.59 2.69 -0.27 ,0.38 0.51 ,10,1,1,65,74
-0.89 -0.75 4.94 -0.27 ,0.38 -0.06 ,1,1,1,19,78
-1.16 -2.80 1.15 -0.26 1.03 -1.53 ,0.53 1.45 1.48 -2.93 ,1,1,1,81,28
0.90 4.43 -0.51 -3.97 2.13 -0.01 ,2.10 -1.99 ,38,21,51,119,44
-0.68 1.06 3.21 -0.86 0.53 0.34 0.10 -1.93 0.02 -1.27 0.75 -0.68 -0.11 1.52 -0.20 -0.35 0.62 -0.46 -0.63 ,-0.66 0.73 -2.21 -0.88 0.06 -0.96 0.20 0.33 ,191,117,67,9,12
-1.44 -2.15 -0.75 -0.18 -1.78 0.60 -0.31 -0.47 0.52 4.42 0.43 0.53 -1.09 0.48 -0.38 -1.51 -0.83 0.23 -0.58 0.31 -0.19 0.22 -0.08 ,-0.45 -1.31 0.70 -0.30 1.04 -2.76 -0.25 ,163,181,185,98,11
-0.15 -0.22 0.07 -0.31 -0.18 0.16 -0.37 -0.19 -1.33 -0.09 -0.41 -0.60 -0.44 -0.37 0.14 -0.24 -1.17 0.42 -1.00 0.15 -0.06 0.06 -0.55 0.25 0.23 -2.02 0.03 -0.07 -0.36 -0.27 -0.10 0.38 -0.25 0.61 0.01 -0.31 -0.31 -0.24 -0.02 -0.79 -0.66 -0.59 -0.41 -0.43 -0.31 0.24 -0.14 -0.17 -0.35 -0.15 0.03 0.19 -0.69 -0.09 -0.07 -0.34 -0.07 0.17 0.18 0.19 -0.38 -0.10 -0.77 0.50 -0.49 -0.21 -0.62 0.32 -0.56 0.48 0.07 -0.42 0.05 -0.01 -0.74 -0.29 -0.67 -0.56 -0.70 -0.32 -0.17 -0.08 ,-0.20 0.01 -0.23 0.64 0.24 0.13 -0.37 -0.04 -0.63 0.55 0.35 -0.05 -0.23 -0.67 -0.37 -0.64 0.37 -0.42 0.05 -0.01 -0.04 0.06 -0.27 1.51 0.01 0.05 0.14 -0.17 -0.13 -0.13 -0.09 0.11 0.03 ,159,174,59,74,2
4.50 -0.08 -2.77 -2.27 1.30 ,-2.15 1.87 ,183,85,126,106,43
3.42 -2.99 3.66 -1.23 ,0.32 -0.02 ,3,1,1,129,76
-3.16 -1.13 8.29 0.06 ,0.53 -0.32 ,189,191,59,43,82
-0.51 -3.68 -1.47 4.01 0.50 -2.02 0.93 ,-0.33 -2.76 1.43 ,41,47,79,18,45
-0.48 2.34 0.92 -4.68 -0.24 2.46 -1.43 ,-0.13 2.62 ,190,10,23,132,46
-0.90 -0.02 0.12 3.90 -0.86 0.18 -2.18 -0.47 -0.47 1.38 ,-0.32 -1.71 -1.67 2.51 ,14,60,163,11,23
2.92 -1.79 5.30 1.78 -0.57 ,1.19 0.83 ,1,32,177,178,60
0.59 2.26 1.62 4.16 1.97 2.21 -0.20 ,0.53 -1.68 0.98 ,140,133,94,185,42
3.41 2.29 9.39 -0.64 ,0.53 -0.33 ,132,111,120,116,84
-0.07 -0.81 -0.63 -1.60 1.30 -0.90 -1.30 0.33 -0.04 -0.26 0.33 -0.51 -1.07 -0.08 2.13 0.05 0.16 0.35 -0.89 -0.23 -0.97 0.30 0.40 0.18 -0.19 ,-1.00 -0.80 0.27 -1.22 -0.25 -0.02 0.74 -1.05 -1.10 0.02 0.49 -0.60 0.17 -0.03 ,30,97,148,180,6
-2.42 -0.10 -4.93 -2.38 0.92 ,1.83 -1.45 ,53,31,192,98,55
-2.06 -1.14 -0.16 4.16 -1.36 -0.47 0.62 ,-0.40 -2.24 -1.98 ,94,150,107,74,38
-4.21 -5.60 2.50 ,-0.86 ,39,131,118,145,90
-3.15 0.98 -2.80 0.91 ,-0.40 -0.21 ,19,183,145,93,76
-1.41 -1.95 -2.40 0.78 0.53 -1.63 1.20 -2.49 -0.03 -0.65 0.79 ,-0.51 -1.56 -1.35 -2.89 ,67,139,135,68,27
3.71 -4.52 2.50 -1.21 ,0.10 -0.09 ,190,126,66,153,76
-4.16 -5.06 -4.05 -0.03 ,-0.32 0.13 ,67,139,135,68,74
-0.50 3.54 9.39 0.34 ,-0.33 0.03 ,76,82,65,97,84
0.20 3.84 4.04 3.87 -1.56 ,0.43 1.05 ,140,133,94,185,65
-1.60 5.28 -1.66 0.28 ,-1.49 ,146,187,84,1,57
-0.48 -0.15 0.91 3.44 -0.94 0.24 -0.22 0.24 0.60 -0.83 0.56 -0.44 -3.43 0.39 -0.66 -0.44 1.71 0.33 -0.47 -0.81 -1.47 0.24 -1.22 0.03 -0.35 0.47 -0.36 -0.97 -0.91 -0.12 ,-0.58 0.33 2.31 0.19 ,180,146,54,125,8
1.75 0.85 4.98 -1.78 -0.65 -0.79 ,2.22 -0.95 ,58,25,100,136,41
-0.41 3.22 0.10 -6.47 1.87 -0.81 ,2.04 -1.38 ,63,15,167,177,51
-0.07 2.37 -0.51 -0.03 -0.45 0.41 2.65 0.10 2.10 0.80 2.30 0.53 -0.32 0.87 -1.14 ,-0.37 0.46 1.75 -1.16 1.61 0.09 ,132,111,120,116,18
-1.12 -3.87 0.22 3.41 -1.59 -2.18 0.27 ,0.18 -1.87 -1.28 ,114,111,158,78,42
0.20 2.50 1.15 -0.77 4.95 1.07 2.25 -0.23 -1.24 ,0.43 -2.02 2.53 ,187,112,110,178,33
-0.15 4.76 3.27 -0.82 ,-0.37 -0.34 ,6,55,12,164,69
-0.48 4.18 -4.93 3.73 -1.38 ,0.10 -0.96 ,176,108,141,154,70
-0.07 -0.41 0.25 2.19 0.28 1.38 1.46 0.28 1.47 -2.95 0.50 2.06 0.12 -0.26 0.16 1.33 -0.14 -0.42 -0.61 -0.11 -1.99 -0.22 ,0.38 -0.66 1.01 0.13 0.58 1.81 -0.49 0.31 ,175,41,39,25,11
