-0.12 -0.93 -0.11 -0.22 -0.25 0.05 0.17 -0.24 -0.10 -0.71 -0.79 -0.13 0.69 -0.03 0.15 -0.55 1.15 0.09 -0.19 0.51 -0.50 0.25 0.55 -0.24 -0.29 -0.08 0.10 0.49 -0.99 0.07 -0.47 -0.12 -0.12 0.13 -0.20 -0.38 -0.46 -0.14 -0.14 -0.43 0.30 -0.53 -0.10 0.04 0.01 -0.21 0.14 0.52 -0.23 -0.54 0.11 -0.32 0.22 -0.49 -0.16 -0.05 -0.12 0.16 0.10 0.11 -0.40 -0.42 0.10 -0.21 -0.30 -0.18 0.31 0.17 -0.16 -0.13 -0.27 -0.01 -0.18 -0.40 -0.42 -0.14 -0.29 0.37 -0.19 0.46 -0.42 -0.67 0.02 -0.04 0.00 -0.15 -0.10 -0.51 -0.07 -0.26 ,-0.10 0.01 -0.45 -0.26 -0.72 -0.28 -0.22 0.07 0.25 0.37 -0.14 0.46 -0.74 -0.50 -0.55 -0.35 -0.43 -0.15 0.74 -0.03 0.25 -0.01 0.50 -0.70 0.13 -0.46 0.60 -0.31 0.00 -0.44 -0.44 -0.35 -0.14 0.05 0.15 ,1,1,1,128,2
0.05 1.60 0.44 -1.65 -1.18 2.49 -0.37 -0.45 1.14 -0.59 -0.59 -1.95 -1.18 -0.42 0.28 1.52 -0.45 -0.90 -1.27 -0.17 0.51 ,-0.33 0.65 -1.26 -1.25 -1.63 0.15 ,1,138,122,40,13
0.30 -1.04 -0.44 -0.41 1.59 0.17 0.15 -0.65 -0.34 -0.09 0.57 2.59 -1.50 0.64 0.58 -1.60 -1.23 0.39 -0.59 0.09 0.53 -0.56 0.47 -0.02 -0.15 -0.44 ,0.33 0.58 -0.18 0.05 -0.19 -0.43 1.79 ,79,79,178,165,8
0.19 -2.49 -3.30 -1.23 ,-1.52 -2.66 ,70,20,182,6,71
1.60 1.18 0.36 -1.75 -2.30 ,-2.29 ,44,78,57,72,57
0.77 0.15 -0.35 0.96 0.24 ,-0.22 -2.73 ,57,33,134,124,62
-4.23 1.50 0.56 0.92 -0.27 ,0.91 3.03 ,141,69,161,166,59
-1.63 3.03 2.66 ,3.50 ,179,2,32,85,94
1.23 1.28 -2.78 0.01 ,0.10 2.26 ,97,80,114,44,65
-1.13 0.86 -2.76 1.88 -2.62 -0.60 ,0.08 2.74 ,168,48,23,90,53
0.88 2.22 2.87 -1.26 2.06 2.43 1.44 -0.61 -1.60 -0.61 0.45 ,-0.43 -0.31 1.84 -0.38 ,64,7,188,114,25
-3.49 -0.39 1.07 0.92 -0.27 ,-1.18 -2.68 ,129,106,49,66,59
3.79 0.95 0.22 2.67 0.30 ,3.27 ,76,8,74,14,53
-1.85 0.23 0.39 2.74 2.26 -0.49 ,0.47 3.19 ,36,30,8,175,52
-4.11 -0.51 -0.05 1.19 -0.38 ,-0.96 3.30 ,169,3,17,74,57
3.11 -2.72 -3.22 ,0.26 2.82 ,57,155,143,170,88
-1.11 2.16 -1.69 -1.95 -0.22 0.16 -0.37 -2.36 0.41 -1.78 -0.79 -0.60 ,-0.40 0.51 -1.56 0.08 ,108,152,55,90,25
1.63 -0.44 -0.16 2.37 -2.70 0.30 ,0.04 -3.52 ,154,164,178,86,53
0.81 -2.31 -2.40 -2.20 ,-3.65 ,77,177,162,7,88
-2.19 2.20 -1.26 -1.22 -0.03 ,-1.21 3.03 ,43,1,17,26,59
1.36 0.62 -0.67 1.96 2.15 0.39 ,1.05 3.05 ,141,69,134,124,48
-1.68 -0.13 1.63 2.78 2.53 -0.55 ,0.41 -3.61 ,162,44,143,146,55
3.08 -0.33 3.81 -2.79 ,2.30 ,49,157,174,158,81
1.30 -1.76 -0.06 1.02 -0.39 ,-1.18 3.37 ,8,14,9,81,66
2.29 0.14 -0.16 1.88 -2.62 -0.60 ,-1.18 -3.24 ,79,16,176,158,53
2.04 -1.23 -0.71 -2.18 -2.62 0.28 ,-0.38 3.22 ,68,66,152,86,53
-1.46 2.25 -1.95 -2.06 1.47 0.23 -0.79 -1.25 -1.51 -2.63 -0.53 1.17 -0.81 -0.92 0.35 ,0.91 -0.12 -1.04 -2.62 0.10 ,185,134,144,12,17
0.97 -2.03 2.32 -2.55 ,-3.90 ,77,177,18,91,88
0.81 2.15 -3.84 -2.33 -0.08 2.41 -1.70 -3.00 0.19 ,-0.43 -0.11 -2.12 -1.16 ,100,41,192,86,28
1.89 -2.50 0.96 -1.22 -0.27 ,0.66 -3.33 ,100,41,32,91,59
2.89 2.39 -2.99 -1.13 2.76 0.18 ,-0.16 1.64 ,76,8,74,14,28
-1.96 -2.60 3.59 2.59 -0.09 -1.44 -0.37 2.65 0.11 2.24 -0.78 1.19 -0.87 ,0.26 0.81 1.07 0.83 0.67 ,165,88,52,141,21
1.32 1.88 2.63 ,3.60 ,90,25,103,56,92
-3.71 2.22 -4.21 2.14 ,0.10 3.46 ,165,24,103,56,81
-1.68 2.90 -3.62 2.33 1.42 -1.82 -1.04 1.41 0.49 1.18 ,0.10 0.81 -2.19 -1.95 ,45,143,52,22,21
0.77 1.35 0.83 -3.60 2.15 -0.34 0.49 -0.20 -2.63 -0.63 2.15 -1.49 0.57 ,0.26 -0.93 -0.28 -2.77 ,23,94,165,42,21
-1.75 0.34 0.65 -3.20 2.80 0.37 ,-1.07 2.59 ,165,24,103,56,41
-1.65 1.52 -0.12 -0.95 0.10 ,0.33 -3.43 ,96,97,82,80,68
0.79 0.64 2.35 -0.90 0.90 -1.91 0.50 0.17 2.51 0.76 -0.81 ,-0.82 -0.30 0.83 -2.31 0.05 ,140,108,167,83,17
-3.38 -1.50 -4.11 2.40 ,-3.24 ,10,107,150,180,81
0.79 -3.08 0.46 0.00 1.71 0.11 ,-1.35 -2.23 ,139,29,91,29,42
-0.12 0.44 2.57 3.10 -1.51 -0.25 0.27 -0.90 -2.07 0.00 -0.79 1.11 -0.79 1.59 0.82 ,0.20 0.80 -1.21 -1.07 0.40 ,29,64,77,118,18
2.29 0.14 -0.14 -2.18 2.32 0.30 ,-0.34 3.27 ,13,145,164,188,53
1.35 -2.89 1.99 0.99 -0.54 -0.20 0.57 0.78 -0.10 0.61 0.20 -1.41 -0.06 ,-0.73 -0.41 0.36 -2.04 0.26 ,148,184,104,82,19
0.10 -3.03 -0.89 0.33 ,0.77 -3.82 ,1,94,91,44,67
0.97 -2.85 3.39 1.41 -1.42 1.16 -3.43 0.23 1.70 0.44 -0.73 ,0.20 -0.16 1.88 0.56 ,5,4,96,121,27
0.00 1.37 -1.30 -3.34 2.83 0.05 ,-0.10 -0.25 -3.76 ,11,181,156,168,39
-0.29 -1.80 3.24 -2.10 -0.27 0.10 -0.02 1.58 -0.97 ,0.33 -0.76 0.74 0.95 ,1,1,10,107,22
3.71 1.55 -1.96 -1.99 ,-0.10 -3.21 ,8,145,171,43,81
-0.94 -1.44 1.18 0.35 ,-0.40 -2.43 ,64,28,46,114,70
-1.85 1.59 -1.67 -1.31 1.09 ,0.88 -3.37 ,101,121,54,1,65
-1.13 -2.70 -2.94 2.55 ,3.40 ,155,69,116,81,92
-1.42 -2.83 1.69 1.78 -1.77 1.02 -2.14 -0.04 1.08 0.34 -0.17 1.81 0.37 -1.01 0.42 -0.55 ,0.24 -0.04 0.60 1.96 ,163,77,47,146,17
1.51 -0.60 0.70 -1.09 0.29 2.27 0.12 -0.06 -1.24 0.82 -0.74 0.72 1.15 -0.24 0.17 -0.44 0.74 -1.05 -0.28 0.89 -0.30 -1.66 0.53 ,-0.56 -0.02 -0.75 -0.36 0.82 0.24 -0.88 1.54 -1.26 0.25 ,142,168,21,78,9
-0.30 3.20 2.92 2.32 -0.84 ,-3.57 ,59,105,59,160,50
-1.21 0.26 3.44 4.32 2.26 -0.29 ,0.41 2.92 ,118,113,14,155,52
0.91 -3.61 -2.76 -0.28 -0.46 -2.09 0.43 0.75 -0.71 ,-0.08 -1.80 -1.93 ,1,64,174,157,30
0.79 -1.14 -3.66 0.04 -2.67 0.27 ,-0.44 -3.49 ,139,188,171,72,52
-1.65 1.77 -3.24 2.66 ,-3.21 ,163,88,47,52,91
3.67 -1.53 3.03 2.56 ,0.16 -3.36 ,32,97,50,108,74
1.36 -1.46 2.37 1.03 -3.58 2.40 -0.84 ,-0.38 -4.03 ,44,139,170,11,45
1.35 -1.91 2.06 -3.05 ,-0.40 -3.65 ,73,23,191,64,88
-1.65 -2.19 0.84 0.94 -2.73 -0.78 1.13 -0.22 0.35 1.80 0.92 -0.17 2.43 0.02 -1.01 0.42 -0.55 ,-0.56 0.55 -0.98 0.69 1.37 0.15 ,155,57,43,165,17
-3.49 -0.40 1.38 2.27 ,0.10 3.21 ,183,49,32,42,82
-5.00 -2.01 -0.16 0.26 -0.37 ,-0.10 0.47 -2.17 ,142,26,112,46,47
1.75 2.85 -0.53 -0.94 -0.51 1.12 -0.46 -0.62 ,-0.73 -0.69 ,45,28,122,15,35
-2.49 -0.66 -0.65 2.51 -0.55 ,3.26 ,1,1,1,59,55
-3.38 -2.46 -1.37 1.47 3.44 -2.91 0.50 ,-0.40 1.05 -2.58 ,78,75,103,89,43
-2.25 -1.53 2.19 0.64 ,-0.73 2.70 ,94,97,4,55,78
-1.21 -1.37 2.09 2.18 ,-0.01 3.42 ,170,37,13,123,87
-1.56 -1.49 -0.30 -2.48 0.47 -2.40 ,-0.62 -1.02 ,93,183,82,187,20
-1.93 0.05 -0.27 2.36 2.03 -0.68 ,-0.77 -3.49 ,156,132,6,62,52
-1.90 1.21 2.88 2.42 ,0.10 -3.46 ,163,88,47,52,85
0.81 2.13 -0.18 1.03 0.10 ,-0.78 -3.43 ,85,162,78,62,68
1.60 -0.11 0.46 -1.11 2.43 -0.44 ,1.01 -3.04 ,140,108,167,83,45
-1.68 -0.05 -1.75 -2.24 4.49 2.83 -0.10 ,0.24 1.06 2.15 ,24,23,54,137,46
-0.40 3.19 0.41 0.33 ,0.21 2.46 ,76,65,82,46,67
2.65 -2.71 -2.76 ,-0.56 -3.31 ,166,187,158,68,91
-2.10 -1.49 2.28 -0.89 ,-1.03 -2.77 ,139,188,171,72,73
-0.15 2.54 -3.76 2.33 0.19 0.15 -1.88 -0.12 -1.70 0.16 -2.01 0.94 ,-1.13 -1.14 -1.81 -1.34 ,74,132,159,11,23
-3.23 -1.41 -2.89 2.31 ,3.99 ,1,1,129,182,86
-3.93 -0.67 -0.14 -4.60 0.76 0.13 -0.34 ,0.05 -2.69 ,102,130,112,2,36
-4.33 -0.61 -2.42 1.57 ,-0.63 -2.43 ,101,121,54,145,70
0.88 1.59 0.57 -0.54 -2.51 -1.63 2.08 0.06 0.19 0.65 0.42 1.38 -1.85 -1.90 -1.45 -0.06 -0.47 0.14 1.42 -1.24 -0.82 0.21 -0.40 -1.49 0.11 0.50 ,-0.40 0.11 -0.28 -0.08 -1.04 -0.56 -1.50 -0.82 -1.39 -0.55 ,98,126,127,45,9
-1.93 1.34 2.05 -0.63 2.72 1.25 0.55 ,0.10 -1.35 2.75 ,185,94,69,62,43
1.23 1.91 -1.67 1.28 ,1.57 ,183,37,96,12,77
0.97 2.54 3.30 -0.12 0.13 -1.79 0.17 -2.11 -1.49 0.57 ,-0.92 -0.80 1.00 -0.97 ,110,189,96,52,21
0.88 -2.97 2.44 1.02 0.19 1.38 1.40 -1.41 1.62 0.11 -2.54 0.48 -1.49 -0.87 ,-0.29 -1.10 -0.14 -1.13 -0.97 ,165,179,175,159,21
-2.45 -2.72 1.33 1.07 -0.39 ,-0.81 2.40 ,184,24,103,56,56
-2.05 -1.49 0.68 1.11 -0.54 -0.18 1.76 -0.07 1.67 1.07 -2.17 1.12 0.42 -0.55 ,-0.22 -0.18 0.31 2.11 -0.35 ,73,7,32,181,17
0.97 1.18 0.53 4.45 -2.23 ,-1.07 -2.58 ,156,24,191,64,57
-3.97 1.32 3.67 2.59 ,0.20 3.21 ,170,37,13,124,82
2.51 -0.42 -1.08 -0.22 ,-0.63 -2.76 ,15,107,150,29,69
-1.07 -2.24 2.19 2.50 ,0.13 2.91 ,90,64,15,48,81
0.79 1.71 -2.95 -2.97 ,-3.62 ,37,163,114,156,88
0.59 3.48 -3.69 -2.87 0.60 0.26 -3.78 0.17 -2.39 0.06 0.43 ,0.35 -0.33 2.03 -1.02 ,77,177,178,86,27
1.37 0.66 -2.97 0.44 -2.23 1.45 -2.62 0.05 ,-0.81 0.55 -2.14 ,137,58,187,48,23
-1.62 -2.42 1.31 ,3.96 ,1,1,177,135,96
2.89 -0.43 1.79 -2.20 ,-0.40 -3.65 ,77,177,178,59,88
2.42 -1.14 2.29 -2.23 ,-0.22 -4.69 ,102,185,57,85,78
2.93 1.11 1.74 0.31 -1.05 -3.27 -1.84 0.15 -0.19 ,-1.38 -1.31 -1.45 ,56,187,63,62,32
-2.85 1.05 2.53 2.31 ,0.33 2.61 ,20,7,72,167,74
-1.21 -2.16 -0.72 2.01 -1.80 1.50 0.18 -0.57 -0.88 -2.04 0.88 1.27 -1.01 1.29 1.11 -0.19 -0.51 0.94 -0.71 ,-0.10 0.20 -0.10 0.12 1.05 ,143,123,107,187,14
-2.16 0.59 -1.14 0.60 0.51 -0.51 2.67 0.41 1.73 -0.79 -0.75 ,-0.29 -0.04 0.06 0.67 ,180,184,33,178,25
1.60 -2.95 -2.59 1.69 2.33 -2.28 -0.74 ,-0.43 -0.91 -2.86 ,166,187,158,68,39
1.89 -2.83 -3.38 -0.89 ,-1.03 -2.77 ,70,105,75,54,73
3.81 0.48 -2.73 -0.89 ,0.03 -2.61 ,38,168,49,28,73
-0.18 0.57 0.98 1.38 -0.47 -1.91 2.15 -0.65 -0.24 0.03 -1.24 -0.60 0.30 0.87 1.49 -1.11 -1.30 -1.33 0.23 -0.06 1.71 0.33 -0.40 0.58 -0.53 -1.16 -0.29 0.14 ,0.03 -0.59 -0.37 0.52 -0.69 -0.60 -0.22 -0.74 -1.56 -0.04 ,1,188,155,150,8
-1.07 2.75 -0.41 0.24 -1.34 -0.43 -0.54 -0.69 ,-0.46 -0.99 2.56 ,98,126,127,45,39
-2.16 1.34 -2.35 0.33 -3.73 -2.91 -0.80 ,-0.56 0.68 -2.58 ,153,175,28,51,43
1.63 0.59 0.13 -2.00 2.00 0.08 ,0.43 -1.78 ,29,175,74,123,46
1.38 -0.72 -1.72 2.98 -1.26 -0.20 -2.63 -0.63 -2.52 0.48 -1.49 0.57 ,-0.63 -0.45 0.33 -1.59 -0.97 ,20,124,177,55,21
0.10 -1.13 -3.08 -1.00 ,0.13 -2.92 ,130,147,113,25,72
-4.09 -0.87 -0.74 0.92 0.02 ,-1.21 2.68 ,123,24,144,171,60
-3.23 -0.87 -2.39 2.18 ,4.18 ,171,153,123,129,87
0.77 0.40 -0.59 0.76 -0.95 -1.05 0.21 -0.81 -0.77 -0.08 2.39 0.10 -0.25 0.19 -0.34 -0.50 -1.28 1.15 -1.97 0.60 -0.14 -0.80 0.15 -0.39 -0.25 -0.89 -0.42 -0.37 0.38 0.12 -0.30 -0.49 -0.78 0.86 ,-0.58 0.53 -0.16 -0.25 0.86 0.22 -1.17 -0.46 0.69 -0.29 ,82,40,146,62,5
-2.34 -2.84 -3.34 2.90 -1.26 -2.93 1.78 -2.03 -0.48 1.67 0.50 -1.24 ,0.33 0.38 1.64 1.04 ,177,46,152,165,23
-0.18 -0.78 -1.92 1.19 -0.35 -2.07 0.14 2.20 0.10 -0.09 0.03 -0.47 1.42 -1.72 0.64 0.58 -1.60 1.56 0.22 -0.60 -0.06 -1.69 0.02 0.50 0.95 -0.47 -0.15 -0.54 -0.61 -0.96 ,-0.33 -0.18 -0.45 -0.31 0.59 -1.56 0.34 -0.04 ,92,131,42,52,8
0.83 -1.79 3.07 -2.47 -0.12 -1.67 1.70 0.89 -0.15 -1.97 0.34 -1.88 ,-0.95 0.57 0.59 -2.46 -0.35 ,143,189,44,90,19
2.29 -0.83 -2.62 -2.20 ,-3.39 ,57,150,183,103,88
1.55 2.50 -2.19 1.27 -0.08 0.35 -1.57 0.30 1.47 -3.04 -1.37 ,-0.63 -0.99 -2.31 -0.70 ,12,39,92,92,18
1.55 2.10 0.28 1.26 -1.76 ,-0.78 -2.59 ,87,79,94,56,63
3.93 1.72 3.67 -2.89 ,-0.22 3.02 ,2,1,1,97,82
-0.79 -1.58 -0.06 -1.61 ,-0.60 -3.52 ,13,167,102,164,53
2.42 -2.06 -1.60 -0.84 1.17 -1.89 1.52 -2.03 -1.00 ,0.83 -0.38 ,30,192,24,3,25
3.22 -1.72 2.66 ,-3.65 ,132,110,50,14,94
0.91 2.32 -3.46 -2.85 ,3.26 ,36,173,86,46,92
4.31 -1.12 -3.61 -1.87 ,-3.56 ,16,105,73,109,78
-1.93 -1.61 2.47 2.51 ,-0.30 -3.44 ,156,132,6,62,83
-3.23 -1.20 2.40 2.50 ,0.35 -3.51 ,60,47,46,155,85
0.79 -0.32 -3.06 3.22 -1.99 ,-0.71 -2.59 ,140,108,167,83,63
0.88 1.41 1.21 -2.80 -1.36 ,-0.95 -2.82 ,34,160,184,166,68
2.42 1.40 -1.09 -2.48 ,-0.01 3.42 ,53,147,138,39,87
-4.11 0.43 2.19 0.77 ,-0.63 2.92 ,101,14,38,122,79
1.86 0.38 -1.58 -0.61 -1.28 2.97 -1.84 -0.45 -0.45 ,-0.78 -0.55 -1.45 ,142,186,154,145,32
-0.15 -1.28 0.77 -0.85 1.68 -2.16 0.61 ,0.91 -2.23 ,139,109,10,72,42
-0.15 -0.32 -0.21 -0.17 -0.65 -0.42 0.49 -0.44 -0.53 -0.15 0.53 -0.12 -0.71 -0.79 -0.36 -0.70 -0.32 0.01 -0.40 -0.47 0.04 -0.53 0.07 -0.65 0.35 0.17 -0.35 0.51 -0.50 -0.15 -0.14 -0.76 0.07 -0.38 -1.49 -1.15 -0.43 -0.10 0.08 0.16 -0.16 -0.05 0.23 -0.20 -0.82 -0.32 1.01 -0.41 0.02 -0.52 0.19 -0.14 -0.25 -0.18 -0.46 -0.40 -0.41 0.10 0.68 -0.48 -0.20 -0.29 0.36 -0.25 -0.08 0.52 0.34 0.24 0.19 0.06 -0.47 -0.06 -0.34 -0.09 0.55 -0.39 0.74 0.17 -0.02 0.00 -0.36 0.31 0.17 -0.18 0.14 -0.06 0.14 -0.24 -0.18 -0.40 -0.42 -0.19 -0.16 -0.16 -0.14 -0.29 -0.43 0.05 -0.10 -0.37 0.10 -0.09 -0.27 -0.25 -0.32 0.05 -0.25 -0.05 -0.39 0.03 -0.43 -0.39 -0.02 -0.26 ,0.19 -0.08 -0.08 -0.22 0.63 0.05 -0.64 0.48 -0.33 -0.01 -0.39 0.00 0.52 0.96 0.49 -0.18 0.20 -0.18 -0.15 -0.03 0.25 -0.01 0.50 -0.70 0.13 -0.46 0.60 -0.31 0.00 -0.44 -0.44 -0.35 -0.14 0.05 0.15 ,180,29,91,180,2
-2.72 -1.80 -3.97 0.84 -1.84 -0.41 ,0.31 -2.23 ,142,116,134,107,44
0.91 0.97 -3.13 2.15 0.32 -2.95 -0.52 -2.12 -0.25 -1.40 ,-0.81 -1.15 -0.95 ,11,42,148,58,21
-0.29 -0.23 -1.02 1.83 1.20 -0.44 -2.75 -0.11 0.60 -1.21 0.65 -0.31 0.07 1.10 0.59 -0.14 0.17 -1.06 -0.72 0.79 0.13 0.17 -0.70 0.12 -0.80 ,-0.41 -0.02 0.74 0.26 1.20 0.52 1.09 -0.55 ,170,37,13,123,9
-2.61 0.84 -0.54 0.19 1.81 1.41 0.76 -0.83 -1.51 ,0.45 -1.56 ,59,105,59,160,20
-0.12 -0.93 -0.15 -0.71 -0.50 0.69 -0.03 -0.55 1.15 0.09 -0.19 -0.01 -0.37 0.08 1.19 -0.18 -0.18 -0.43 -0.10 0.08 0.16 -0.16 -0.16 0.13 -0.05 0.23 -0.20 -0.34 0.33 -0.15 -0.92 -0.66 0.80 -0.59 -0.32 -0.29 -0.12 0.29 -0.17 0.24 -0.56 -0.27 -0.14 -0.01 -0.21 0.07 -0.33 -0.26 -0.16 -0.44 -0.43 0.05 -0.26 ,-0.45 -0.78 0.03 -0.29 0.09 -0.30 -0.82 -1.26 -0.25 -0.37 -0.35 -0.43 -0.70 -0.46 0.60 -0.31 0.00 -0.44 -0.44 -0.35 -0.14 0.05 0.15 ,180,109,10,56,2
3.36 -0.68 -1.69 0.04 1.96 -1.97 0.50 ,-0.22 1.91 -2.58 ,78,97,4,71,43
-4.33 1.23 -1.19 -3.69 -2.82 -0.26 ,1.11 2.48 ,43,50,107,96,48
-1.07 2.00 2.31 -2.99 ,3.49 ,46,1,17,26,96
4.05 0.53 -0.41 -3.96 -2.43 -0.53 ,-0.20 -0.77 -2.17 ,98,168,136,6,47
-0.18 1.41 -1.74 -1.08 -0.19 1.86 1.83 -0.16 -0.26 -0.34 -0.70 -0.96 -0.68 1.20 1.26 1.19 -0.22 -0.10 -0.08 -1.15 -0.49 -0.11 0.28 -0.53 -0.93 ,-0.29 -0.37 0.41 -0.56 0.67 -0.33 -0.04 -1.73 0.75 ,79,29,132,139,10
-0.29 -0.19 -1.02 0.52 -0.30 0.14 -1.00 0.53 1.71 -0.37 0.46 -0.83 0.04 -0.39 0.35 -0.39 -0.08 0.63 -0.01 -1.96 -1.69 1.84 -0.53 0.08 -1.08 -0.84 -0.34 0.33 -0.15 0.08 0.18 -0.23 -0.51 -0.26 -0.24 -0.30 -0.61 -0.15 -0.17 -0.25 -0.03 0.40 0.40 -0.94 0.06 -0.29 ,-0.51 -0.49 -0.07 0.30 0.20 0.74 -0.92 -0.62 0.20 -0.38 -0.42 -0.28 -0.36 ,46,57,43,165,4
-0.85 2.45 1.90 ,3.29 ,155,1,15,1,88
1.63 1.13 -0.49 -1.78 0.22 ,-0.78 -2.46 ,8,14,155,2,66
-2.49 1.43 2.69 ,3.49 ,1,1,1,173,96
-0.29 -3.32 -3.01 -0.48 1.13 -0.40 0.40 -1.92 0.21 0.78 ,-0.20 -0.64 -0.46 0.46 0.67 ,83,157,17,173,21
-0.15 1.49 2.04 -3.98 -3.39 -0.01 -1.83 0.17 -3.09 -1.21 -0.73 -2.72 0.21 -1.42 0.05 ,-0.43 0.93 -0.50 -1.84 -0.04 ,107,132,159,11,20
0.35 0.12 -0.79 0.14 0.23 -0.15 -0.83 -0.18 0.41 0.29 -0.13 -0.76 -0.14 -0.50 0.69 -0.03 0.15 -0.55 -0.47 -0.59 -0.32 -0.06 -0.01 -0.22 -0.18 -0.18 -0.43 -0.10 0.08 0.16 -0.16 -0.16 0.13 -0.16 -0.05 -0.32 -0.28 -0.31 -0.54 -0.46 0.27 -0.66 0.14 -0.54 -0.59 -0.42 0.10 -0.21 -0.30 -0.59 -0.13 0.19 -0.38 -0.03 -0.43 -0.34 -0.37 -0.25 0.45 -0.79 0.07 -0.04 -0.17 -0.03 -0.29 -0.12 -0.40 -0.42 -0.19 -0.16 -0.16 -0.14 -0.29 -0.43 0.05 -0.20 -0.67 -0.11 -0.76 0.12 0.37 -0.35 -0.05 -0.25 0.09 -0.33 0.13 0.09 -0.28 -0.04 ,0.19 -0.22 -0.08 -0.37 -0.13 0.11 -0.55 -0.50 0.50 0.12 0.76 0.52 0.66 -0.18 ,1,113,24,42,2
0.79 -1.13 -1.07 -0.90 1.37 2.21 2.69 -0.47 0.59 0.41 -1.66 -0.10 1.49 0.52 -0.27 1.05 -0.92 0.65 -0.25 1.53 -0.49 -0.49 -0.14 0.86 0.07 -0.62 ,0.10 -0.35 0.64 -0.33 -0.94 -0.28 0.78 -1.64 -0.24 ,160,96,102,120,10
-1.01 -1.86 -1.08 -2.55 0.78 1.10 -0.16 -0.66 -0.49 -1.22 ,-0.09 -0.89 -0.32 -0.94 -0.89 -1.33 -0.07 -0.06 ,98,168,120,175,10
3.08 -1.08 -1.16 -1.00 -1.43 -2.14 -0.68 ,0.00 -1.08 -2.24 ,130,125,163,6,40
-1.85 2.32 -3.65 2.55 ,-3.55 ,90,89,52,22,92
-1.68 -0.05 -1.15 ,0.20 2.91 ,45,143,52,141,81
1.80 -1.41 -1.65 1.39 ,-0.95 2.83 ,74,23,62,74,76
1.48 -2.37 -1.00 1.93 -1.08 0.07 0.15 0.43 -1.38 1.81 2.91 -0.39 -1.84 0.46 -1.08 -0.56 ,0.35 -1.00 0.53 2.33 1.18 ,49,33,39,142,15
4.31 -1.02 -0.84 -0.71 -0.70 ,-0.96 3.06 ,118,155,42,52,52
-0.12 2.22 0.80 -2.42 -1.22 ,-1.28 3.01 ,86,144,110,46,70
3.34 -1.54 -2.70 -2.80 ,0.10 3.69 ,50,77,122,40,85
-0.03 0.48 1.62 -1.49 0.05 1.77 -1.41 2.11 -0.10 -0.22 -0.52 -1.43 -0.60 0.52 0.60 0.24 0.49 0.77 0.53 -0.63 0.53 -1.48 -0.03 0.58 -0.20 -0.61 -0.44 ,-0.33 -0.18 -0.45 0.42 0.76 0.59 0.87 0.44 -1.56 0.27 ,79,18,171,163,8
3.19 -3.30 2.34 ,3.50 ,190,94,69,62,96
-0.12 -0.64 1.30 -0.87 -0.54 -0.71 0.14 -0.72 -0.51 -1.24 -0.74 -1.68 -0.69 -1.39 1.16 -0.09 0.64 1.26 0.14 -0.05 0.25 -0.43 0.90 0.12 0.50 ,0.11 -0.72 0.57 -1.25 -1.27 -1.39 -0.55 ,41,50,107,96,9
-0.29 -2.20 -0.88 1.65 2.48 -0.21 -0.07 -2.45 3.10 1.23 0.30 1.21 -0.51 1.12 -0.35 ,0.20 0.33 -0.68 1.54 -0.26 ,130,125,83,175,20
-0.29 2.42 -1.33 -1.48 3.32 -3.20 -0.04 ,-0.50 0.83 2.36 ,83,157,17,173,40
-0.01 -2.54 3.46 2.34 -0.66 -0.16 2.43 0.63 -0.60 -0.18 ,-0.78 0.51 1.16 ,141,24,101,157,30
1.75 0.49 1.29 -2.23 1.68 -0.80 ,-2.21 -2.58 ,62,170,94,15,43
-0.06 -2.65 3.32 -2.39 ,-1.17 2.86 ,167,151,94,54,65
3.79 -1.30 0.04 -2.87 2.73 -0.54 ,-0.03 -3.64 ,14,100,131,179,51
0.77 -0.10 0.02 -0.09 0.54 0.35 0.32 -0.06 0.28 0.51 -0.11 0.25 -0.51 0.39 -0.18 0.31 -0.75 0.26 -0.47 -0.31 -0.29 1.66 1.39 -0.26 0.54 -0.11 -0.92 -0.02 -0.59 -0.87 -1.07 -0.31 -0.78 -0.63 -0.15 0.08 0.27 -0.03 -0.69 0.02 -0.24 0.39 -1.36 0.35 0.22 0.33 -0.32 -0.73 -0.78 0.74 -0.63 0.29 -0.27 ,-0.58 -0.27 -0.51 0.59 -1.02 0.26 -0.41 0.83 -0.07 -0.59 0.02 -1.05 -1.01 0.14 -0.34 ,85,170,155,142,4
1.55 -2.31 -2.23 -1.37 0.56 -0.98 0.26 -0.44 0.84 0.42 ,-0.29 -1.10 -0.90 -1.44 0.04 ,40,119,37,94,15
-0.12 -1.51 -2.04 0.48 2.69 -0.62 0.09 -0.34 -0.27 -1.79 2.06 0.37 0.91 -1.91 1.04 -0.56 ,-0.22 -0.90 0.87 1.23 -0.92 ,192,35,123,91,15
-0.01 3.01 0.64 1.91 4.23 -2.77 -0.68 ,-0.51 -2.79 ,98,187,75,49,41
-2.05 -0.22 0.85 1.11 -3.02 -1.55 -0.80 ,0.10 -2.21 2.28 ,97,80,114,44,43
1.38 1.33 3.03 2.66 ,3.30 ,78,97,3,55,94
-0.48 -0.98 -1.52 ,0.98 ,1,1,177,26,82
