-3.18 0.45 -1.40 -2.86 -1.91 ,0.47 2.45 ,46,109,72,98,41
-3.22 -0.76 4.40 -4.93 ,0.14 3.51 ,32,128,123,37,74
-2.04 -1.24 -1.26 -1.33 -2.64 1.77 -2.68 -1.37 ,-0.07 -1.48 3.16 ,37,121,169,79,36
-2.57 -2.05 -1.39 3.95 -3.13 ,-1.03 3.90 ,66,88,131,92,60
-3.67 0.89 4.19 4.11 ,-0.49 -2.22 ,74,10,146,144,80
2.92 0.98 -5.87 3.40 ,0.51 2.92 ,186,108,72,140,69
-3.67 -0.92 4.25 -1.82 ,0.33 2.33 ,27,166,182,160,66
-0.29 2.70 1.96 -4.34 4.79 ,-0.49 -2.10 ,146,90,9,35,60
-3.85 -0.63 4.25 -4.03 ,-0.05 -3.33 ,17,177,170,151,72
-0.22 -2.43 -1.13 0.06 -0.88 -0.72 2.04 -1.91 -1.77 ,-0.02 ,86,40,146,29,14
3.23 0.25 -3.84 ,4.89 ,183,1,137,43,53
-0.75 -2.67 0.59 -3.66 0.15 -1.91 ,-2.75 4.95 ,82,98,162,69,54
-0.53 5.34 0.59 5.57 3.40 ,0.99 -3.22 ,125,129,73,106,69
3.15 -1.43 -0.95 -1.81 2.91 ,2.56 4.81 ,113,87,112,182,54
-0.57 -0.15 -0.22 0.14 -0.10 -0.74 -0.53 -0.03 0.19 -0.69 -0.46 -0.19 0.24 0.13 -0.22 -0.05 -0.71 0.38 -1.23 -0.53 -0.11 -0.16 -0.45 -0.15 -0.04 -0.15 0.09 -0.04 -0.12 -0.17 -0.36 0.15 -0.22 0.05 -0.41 0.82 0.08 -0.52 -0.22 0.11 -0.02 -0.48 -0.51 -0.07 -0.11 -3.10 0.27 -0.02 -0.68 -0.25 -0.26 -0.33 -0.09 -0.20 -0.14 -0.27 -0.21 0.06 -0.25 -0.56 -0.85 0.43 -0.63 0.56 -0.02 0.22 -0.23 -0.26 0.07 0.18 -0.27 -0.55 0.08 -0.28 -0.92 -0.01 0.05 -0.25 -0.05 -0.08 0.24 -0.68 -0.14 ,0.02 0.03 -0.15 0.14 0.02 -0.36 -0.52 -0.04 -0.37 -0.27 -1.58 -0.52 -0.28 -0.37 -0.13 -0.57 -0.71 -1.08 0.58 -0.91 -0.13 -0.01 0.07 0.67 -0.51 -0.31 -0.18 0.65 0.10 -0.13 -0.44 -0.29 -0.26 0.00 -0.23 0.27 0.55 0.18 -0.44 -0.16 -0.17 -0.15 -0.13 -0.60 ,30,93,141,70,2
0.75 -2.13 -0.75 -0.99 -0.15 0.69 0.94 -2.92 -0.95 -1.16 -3.17 -0.48 -0.32 ,0.16 -1.63 -0.39 3.07 -0.08 ,51,103,108,109,21
-0.15 0.44 -0.46 0.00 -0.76 -1.72 0.14 -0.39 1.42 -0.64 -0.41 -2.88 -0.73 0.28 -1.65 0.80 -1.40 -1.08 -0.29 -1.11 ,0.18 -0.63 -1.32 0.94 0.49 -0.61 0.21 ,31,157,70,78,8
2.92 0.69 -4.36 ,2.24 ,156,43,127,44,81
-2.09 -0.47 -0.92 -0.38 2.33 -1.58 -1.05 -1.15 -1.08 -1.55 ,0.31 -3.47 3.53 0.17 ,102,107,127,16,27
0.45 -2.51 -0.61 1.84 -0.54 -2.53 -1.10 3.61 -1.41 -3.94 -0.45 0.47 ,-0.46 2.90 3.41 0.02 ,44,30,123,128,24
-3.08 -1.04 0.22 -1.02 -2.72 ,-2.62 5.27 ,30,63,26,4,57
-0.28 -1.45 -1.00 -0.06 -0.54 0.24 -0.33 -0.06 -0.62 0.62 -0.53 0.67 -0.12 -0.51 -0.02 -0.15 0.49 -0.28 0.03 -1.41 -1.03 -0.54 -0.66 -0.28 0.85 -0.70 -0.10 -0.73 0.73 0.01 -1.02 0.04 0.09 -0.83 -0.44 0.76 0.11 -0.67 -0.14 -0.61 -1.32 -1.27 -0.16 0.99 -0.45 -0.54 0.02 -0.59 -1.25 -0.50 0.05 -0.62 ,0.24 -0.06 -0.49 -0.62 -1.43 -0.32 -1.49 -0.31 -0.25 1.68 0.56 1.02 -0.27 0.57 0.50 0.77 -1.14 -0.31 -0.45 ,91,151,150,63,5
-0.03 3.15 -0.50 -1.52 -1.05 1.53 ,0.84 4.52 ,191,180,117,142,51
1.79 0.94 0.97 2.28 3.05 0.90 1.29 ,-0.25 1.03 -1.28 ,26,18,97,127,34
-0.67 -1.44 -0.03 -0.24 -1.27 ,-1.57 2.38 -1.45 ,143,109,144,97,10
3.55 -1.33 -4.70 -4.93 ,-1.29 2.97 ,30,63,26,4,74
2.55 -1.05 -1.68 -0.81 0.46 -0.79 -3.72 -0.60 0.80 0.52 0.99 ,-0.32 -1.68 4.28 0.02 ,188,177,60,74,24
3.24 -1.34 -4.32 -3.55 ,0.19 1.59 ,12,85,161,181,81
0.55 0.11 -0.17 -1.71 -0.17 0.49 -0.13 -1.41 -0.94 2.14 1.19 -0.26 -0.86 0.26 ,0.32 -1.91 -2.23 2.25 1.52 0.69 0.41 ,29,88,134,96,12
-3.12 -0.52 4.68 -5.01 ,-0.06 -2.59 ,55,186,158,67,73
-3.53 -0.83 0.69 0.79 4.66 -1.37 2.00 ,-0.54 -1.07 -0.96 ,90,101,31,102,37
1.41 1.14 -3.58 3.40 ,-0.13 -2.56 ,173,61,18,55,69
-3.67 0.09 3.36 -1.50 ,0.33 2.14 ,27,166,182,160,64
1.74 0.45 -1.70 0.88 0.24 -1.94 3.21 1.29 ,-0.62 2.25 0.74 ,21,40,90,183,34
-4.93 -5.13 ,-2.60 ,143,109,144,97,92
-0.78 -2.28 1.68 -1.37 -0.20 1.51 -3.01 2.09 ,-0.23 -1.32 -0.98 ,43,10,57,58,38
-3.35 0.32 -3.98 ,-2.50 ,50,190,132,165,94
2.53 1.38 3.34 2.83 ,2.92 -5.78 ,48,12,67,102,60
-3.00 1.28 -0.99 4.43 -3.28 ,-1.25 -4.33 ,105,101,173,91,62
0.48 -2.18 -5.53 ,2.70 ,143,64,111,79,70
-0.78 -1.30 3.66 ,,1,176,16,157,77
2.28 2.42 0.00 -5.15 3.27 ,0.78 -4.17 ,170,79,10,173,67
0.63 -3.01 -4.71 1.79 ,0.32 2.32 ,94,66,93,8,56
-2.55 0.67 0.22 2.36 -1.12 ,-0.81 5.27 ,79,44,87,66,46
3.59 -0.56 -5.15 3.27 ,-0.13 -2.64 ,42,24,82,136,67
3.14 1.25 -4.82 1.88 ,-3.59 4.75 ,28,28,162,187,59
-3.55 5.00 -3.77 ,1.15 ,13,166,192,107,96
3.23 -1.75 -4.86 -2.93 ,0.33 1.36 ,49,83,42,34,86
-0.25 2.33 -1.61 -1.35 1.61 -3.68 -1.75 -1.42 ,-1.46 2.23 1.07 ,175,143,117,91,33
1.41 -1.96 -0.53 1.21 -2.46 -2.95 2.14 -2.17 ,0.05 -0.82 2.04 ,32,79,140,166,38
-0.78 3.71 -0.89 5.57 3.40 ,-0.81 -3.22 ,138,175,178,138,69
3.22 0.19 -3.25 3.53 ,-0.13 -2.65 ,166,159,73,125,74
2.84 -1.77 -4.32 -3.55 ,0.19 1.59 ,16,69,89,56,81
3.75 0.46 -4.70 -4.93 ,0.99 2.97 ,178,116,89,183,74
-2.58 -1.53 -2.66 -0.74 4.55 -0.50 ,,1,177,7,122,27
-0.13 -0.68 1.21 1.31 -0.35 -0.10 -0.27 -0.07 1.53 -0.17 -0.37 0.78 -0.29 -1.94 -0.87 -2.17 0.19 0.07 3.23 0.82 -0.55 0.98 -2.02 -0.32 0.90 0.53 -0.17 ,-0.54 -0.16 1.60 -0.04 0.77 -1.84 -2.99 -0.72 -0.72 -1.00 0.40 ,159,16,52,85,9
3.23 1.80 0.48 5.71 1.27 ,2.32 -5.30 ,43,10,91,138,41
-0.01 4.92 0.97 -4.80 3.50 ,0.84 3.49 ,154,91,44,175,70
3.13 1.18 -1.59 1.83 ,1.07 -4.53 ,121,8,74,38,49
-0.67 4.02 0.98 -5.27 4.01 ,-0.48 -2.57 ,94,66,93,173,69
-3.27 1.28 -1.60 5.12 1.66 ,-1.25 -4.94 ,117,98,170,86,56
-0.08 -4.93 -2.38 4.83 -4.36 ,-1.14 3.16 ,79,151,150,63,71
-3.00 -1.79 6.15 -2.85 ,-2.04 ,16,1,1,1,80
0.37 3.32 4.96 3.14 ,-0.54 -1.95 ,149,6,44,123,91
-0.15 0.35 1.09 0.12 -0.25 -0.35 0.22 0.18 1.43 0.39 -0.19 -0.10 -1.89 0.82 2.18 0.79 0.29 -0.21 0.16 -1.61 1.35 0.72 0.96 -2.02 -0.32 0.90 0.53 -0.17 ,-0.54 0.15 1.12 -0.23 1.35 -2.08 -2.81 0.13 -0.93 -0.49 0.11 ,132,63,26,145,9
,,1,1,1,1,77
-2.09 -2.30 1.83 5.75 3.70 ,2.56 -4.81 ,104,131,49,89,58
2.66 3.65 3.82 ,-2.94 ,156,108,26,124,95
3.36 1.23 0.29 -5.61 3.52 ,-1.25 2.69 ,73,45,57,8,47
1.79 -2.59 0.21 -4.66 3.17 ,0.78 3.47 ,162,177,125,158,60
-2.20 -0.47 0.20 -2.04 0.01 -1.00 0.91 -3.05 0.89 -1.23 -0.43 -0.77 -1.70 0.14 ,0.47 -1.60 -2.29 2.64 2.31 -0.16 ,38,121,169,79,14
2.28 2.42 -0.30 -5.15 3.27 ,1.16 -3.63 ,170,1,10,127,67
0.25 0.75 1.35 1.00 -0.43 -0.41 0.47 -0.68 1.42 0.35 0.23 -0.50 -0.56 0.75 0.44 -0.36 -1.74 0.45 2.15 -1.51 -0.32 0.03 0.18 -1.53 1.05 0.93 1.43 -1.27 0.77 0.57 0.92 -0.16 ,-0.48 0.13 1.07 0.85 0.29 -2.49 -2.91 -0.58 1.20 0.31 -0.53 ,164,79,10,8,8
-0.17 -4.04 -2.10 -3.71 -1.88 ,-3.38 4.85 ,3,92,168,57,53
-2.09 -2.54 -1.21 5.07 -3.13 ,-0.95 4.01 ,26,50,159,88,60
2.97 -1.40 -0.93 5.07 -2.86 ,-3.22 5.48 ,4,5,88,73,60
-0.93 -3.95 -3.84 -4.88 ,0.19 2.12 ,38,121,169,79,75
2.88 -1.70 -5.32 4.06 ,-1.45 3.16 ,65,50,116,144,71
-0.25 2.80 0.92 -0.66 -0.51 -0.01 1.75 -0.55 -0.28 -0.74 1.05 0.72 -2.40 -2.44 -0.90 -0.05 -1.34 0.19 0.88 2.02 -0.39 0.33 0.76 -0.29 ,-0.63 0.24 -0.07 1.74 -2.54 -1.34 -0.10 ,190,84,67,159,11
-1.15 -3.32 -4.83 ,2.39 ,190,138,181,48,72
-5.00 1.12 ,-2.40 ,166,107,186,59,78
-3.52 0.59 -0.83 4.39 -3.65 ,0.18 -5.78 ,48,12,167,77,60
-4.09 0.00 4.37 4.38 ,-3.48 ,86,13,173,91,75
3.24 1.06 0.62 -4.34 2.40 ,1.99 -6.01 ,135,71,56,89,59
-3.52 1.83 1.55 4.43 -2.64 ,-2.86 -4.81 ,24,189,168,114,58
-0.53 4.46 4.90 -3.52 ,0.02 -1.95 ,49,31,153,79,91
-3.43 -6.01 2.36 ,2.43 ,188,106,11,22,86
4.10 -0.43 3.35 ,-2.88 ,170,126,29,155,91
3.50 0.39 0.79 2.16 -2.71 2.61 2.00 ,-0.44 -2.75 -1.31 ,132,63,26,145,37
2.97 1.62 -5.85 3.12 ,-2.45 ,180,54,12,38,77
-0.15 -0.06 -0.04 -0.17 -0.39 0.97 -0.15 0.11 -0.04 0.18 -0.63 0.19 -0.10 -0.11 -0.04 -0.30 -0.02 -0.10 -0.39 0.06 -0.26 -0.10 -0.08 -0.02 -0.32 -0.07 0.03 -0.45 -0.25 -0.28 -0.42 0.15 0.17 -0.05 -0.43 0.38 0.03 0.04 -0.28 -0.04 0.33 -0.35 -0.39 0.10 -0.12 0.01 -0.08 -0.35 -0.21 -0.57 0.14 -0.55 -0.79 0.22 -0.54 -0.36 -0.23 0.32 -0.05 -0.09 -0.02 -0.05 0.15 0.28 -0.27 -0.55 0.21 0.38 -0.05 0.26 ,0.58 -0.19 -0.13 -0.60 0.24 -0.48 ,29,88,85,131,2
-0.14 -5.00 -4.76 -3.55 ,1.47 ,87,147,119,179,81
-2.09 -2.76 -5.63 -3.25 ,0.47 1.73 ,102,107,127,16,88
3.79 0.59 -5.87 3.40 ,-0.83 -1.60 ,164,147,99,137,69
3.08 2.47 -5.13 4.37 ,1.75 ,1,1,49,142,76
1.41 -1.89 0.91 -4.58 -3.13 ,-1.46 3.84 ,28,60,105,88,60
2.78 0.09 -4.25 ,3.18 ,2,124,76,168,75
-0.15 1.91 -1.24 2.90 ,1.15 -3.22 ,74,10,146,169,69
-2.09 2.35 -1.67 3.57 -1.24 1.58 ,2.84 -5.19 ,75,33,179,142,53
-0.17 -0.21 0.13 -0.57 -0.16 0.31 0.16 -0.81 -0.04 0.15 -0.53 -0.03 0.19 -0.69 0.20 0.05 -0.15 -0.04 -0.15 0.09 -0.04 -0.12 -0.45 0.06 -0.47 -0.31 -0.22 0.05 -0.41 0.82 0.08 -0.52 -0.33 -0.09 -0.20 -0.14 -0.27 0.07 -0.26 0.53 0.32 -0.05 -0.09 -0.02 -0.05 -0.58 -0.03 0.25 -0.51 0.43 -0.63 0.56 -0.02 0.22 -0.23 -0.26 0.07 ,-0.12 -0.14 -0.37 -0.27 -1.58 -0.13 -0.03 -0.63 -0.52 0.09 -0.56 0.27 0.55 -0.20 -0.66 -0.26 0.00 -0.48 ,39,104,55,63,2
-2.49 -1.48 0.39 -0.03 -0.86 3.97 -0.08 -2.46 -1.42 ,-1.46 2.23 -1.37 ,87,151,143,97,33
-0.93 -2.42 -2.64 3.72 -0.88 -2.24 ,-3.59 5.50 ,11,166,189,15,54
3.23 -1.99 -5.24 -3.32 ,-0.63 1.58 ,47,58,133,176,84
0.37 2.04 3.05 ,5.49 ,11,184,70,144,51
-0.78 3.71 -0.89 5.57 3.40 ,0.78 -3.33 ,74,11,146,141,69
0.75 -1.09 0.50 0.65 -2.97 0.52 3.64 -0.45 0.47 ,,1,1,1,93,24
-0.67 -4.01 -5.30 -3.54 ,0.02 2.44 ,44,73,122,57,92
3.79 -0.92 4.12 -4.62 ,-1.29 -3.27 ,13,3,92,80,74
-3.46 -0.59 4.68 3.40 ,-1.27 3.03 ,82,98,162,133,69
-3.55 -0.18 4.26 -4.88 ,-0.06 2.21 ,4,177,134,81,75
-0.53 4.99 3.05 0.85 ,-0.61 -1.85 ,116,6,88,73,69
2.53 1.83 0.48 0.95 ,0.32 ,24,71,56,102,58
-2.57 2.77 5.22 1.65 ,0.99 -3.60 ,55,74,31,89,73
-0.22 -2.56 0.02 1.56 -0.44 0.45 1.57 0.28 4.30 -0.37 -0.06 ,-1.21 -0.41 ,107,165,53,106,18
-3.50 -0.76 5.39 -3.12 ,-1.46 -3.96 ,120,165,151,78,66
-5.18 -5.06 -3.28 ,2.59 ,8,153,102,116,95
-0.01 -2.67 -1.20 -0.55 -0.77 0.78 -1.14 0.22 -1.25 -2.41 -0.07 0.56 -2.90 -1.69 0.45 -0.48 -1.95 -0.25 -0.66 -1.67 -0.06 ,0.05 -0.08 -1.76 -1.44 2.25 0.74 -0.29 0.85 ,42,162,129,58,13
0.32 -0.14 0.22 -2.99 ,2.84 -0.33 ,173,72,184,21,22
2.88 1.13 -4.36 -4.53 ,2.06 ,1,93,110,191,77
-0.14 0.51 1.15 0.16 0.01 -0.40 0.23 1.03 -0.96 -0.46 -2.39 -1.64 -1.11 1.19 -1.71 1.10 0.82 1.66 -0.79 0.09 0.63 ,-0.46 0.23 1.14 1.03 -3.09 0.42 -0.31 ,170,137,52,172,10
-0.12 0.00 -0.29 0.40 -0.63 -0.21 -0.33 -0.41 -0.08 0.09 -0.11 -0.54 -0.08 -0.25 0.41 -0.68 0.93 0.23 -0.19 -0.18 -0.13 -0.23 -0.57 -0.43 0.38 0.03 0.04 -0.28 -0.04 -0.11 -0.59 0.00 0.09 -0.71 -0.21 -0.04 -0.03 -0.09 -0.29 -0.55 -0.37 -0.77 -0.44 -0.08 -0.39 0.20 -0.44 -0.52 -0.07 -0.04 -0.37 -0.04 -0.06 -0.02 0.17 -0.54 -0.18 ,0.07 -0.03 1.28 0.22 -0.02 0.07 -0.17 -0.27 0.61 -0.29 -0.37 -0.97 0.21 -0.41 -0.79 -1.15 -0.15 -0.36 -0.25 0.55 0.18 0.36 -0.04 -0.68 -0.20 -0.11 -0.17 0.30 ,30,18,97,127,2
4.00 -0.57 -0.80 -5.78 1.26 -0.45 ,3.08 5.42 ,188,106,11,22,42
-1.19 3.32 4.96 3.14 ,-0.54 -1.95 ,65,16,52,70,91
2.53 1.49 -4.40 4.38 ,-0.54 -1.68 ,101,63,26,4,75
0.25 2.85 0.36 -1.60 0.13 0.40 0.11 -3.72 0.30 -0.05 -0.69 -0.77 ,-1.45 -0.20 2.36 0.02 ,30,55,112,34,24
3.80 -1.68 4.53 ,-0.62 -2.32 ,71,5,83,181,73
4.48 -5.32 3.42 ,-2.64 ,2,1,1,176,96
-0.01 -5.13 ,0.02 1.84 ,1,1,162,46,94
2.88 -2.05 -3.45 -3.64 ,0.02 2.06 ,29,88,29,46,77
0.63 -2.63 0.72 -0.12 -1.70 -1.04 -0.45 -0.13 ,-3.39 ,73,108,27,124,15
-0.17 3.48 -0.55 -1.36 1.47 0.67 ,2.55 2.69 ,142,159,110,169,47
-3.27 -2.05 -0.39 -1.64 -1.01 -1.57 ,-3.38 4.26 ,75,185,125,55,41
-0.13 -4.37 -0.10 -0.31 ,-1.13 ,36,145,1,121,40
0.86 -0.50 -1.58 -0.28 -1.02 1.39 0.52 -2.47 -2.16 -0.49 -1.37 -0.82 ,-0.34 -2.91 4.54 1.22 -0.40 ,27,81,153,33,19
-0.15 -1.51 -0.79 -0.80 -1.70 1.08 -3.34 -0.09 -0.70 -0.71 ,0.53 -1.93 -0.72 2.15 0.11 ,106,153,92,40,18
3.13 1.96 1.11 1.09 2.40 ,3.29 -5.05 ,127,131,49,89,59
0.23 3.15 -2.45 -5.60 ,-5.42 ,151,64,111,79,49
-0.13 1.59 4.09 ,-5.33 ,11,192,16,168,54
-4.73 -5.66 3.68 ,-2.14 ,165,166,189,175,94
4.75 -1.71 3.68 ,,1,1,1,95,94
-4.05 -1.28 4.97 -4.31 ,0.05 1.69 ,116,178,118,68,69
-3.89 -0.47 -3.83 -3.70 ,-0.81 2.92 ,30,98,154,24,69
-0.16 -3.66 1.19 -1.39 4.78 0.25 ,-0.64 -2.99 ,117,98,170,86,47
-0.08 -4.89 -5.44 -4.12 ,1.87 ,1,93,126,191,95
-2.42 -0.40 0.06 -1.97 -0.76 -2.65 0.23 -3.93 0.80 -3.53 -0.88 -0.59 ,0.24 -1.36 0.51 3.37 0.62 ,42,162,129,58,22
-3.27 -2.05 -0.39 -1.64 3.93 -2.36 -0.52 ,-0.62 1.51 -3.26 ,43,10,91,79,41
3.86 -0.99 -5.84 ,4.75 ,143,64,111,74,59
-0.10 -0.41 -0.12 -0.03 0.38 -0.43 -0.37 0.27 0.16 -0.34 -0.50 0.03 -0.75 0.57 -0.26 -0.74 -0.55 0.07 -1.07 -0.34 0.06 -0.35 -0.07 -0.36 -0.07 0.02 -0.25 -0.38 -0.59 -0.25 -0.34 0.32 0.07 -0.51 0.21 -0.29 -0.25 0.63 0.00 2.36 -0.33 0.76 0.51 -0.08 -0.19 0.00 -0.33 -0.75 -0.54 0.02 -0.64 -0.41 0.50 -0.02 0.24 0.21 0.49 0.03 -1.40 -0.96 -0.28 -0.23 0.01 0.03 0.09 -0.20 0.27 -0.28 -0.54 -0.10 ,-0.09 -0.14 -0.03 -0.09 0.26 0.15 1.26 -1.12 -0.80 -0.44 -0.54 -0.25 -1.59 -0.07 -0.22 -0.92 -0.65 -0.43 -0.03 -0.46 -0.11 -0.39 0.45 ,104,105,71,126,3
-0.75 -3.04 -1.07 -1.47 2.85 -2.34 -1.10 ,0.47 -1.92 -3.54 ,39,172,125,86,44
-0.17 -0.21 0.13 -0.39 -0.57 -0.12 0.00 -0.29 0.40 0.39 -0.63 -0.21 -0.03 0.03 0.16 0.16 -0.81 0.05 -0.20 0.11 -0.10 -0.33 -0.39 0.05 -0.03 -0.49 0.19 0.38 -1.16 0.12 0.05 0.14 -0.14 -0.36 -0.26 -0.19 -0.17 -0.34 0.08 -0.04 -0.02 -0.32 -0.07 0.03 -0.45 -0.25 -0.28 -0.42 0.15 0.17 -0.05 -0.43 0.38 0.03 0.04 -0.28 -0.04 0.33 -0.35 -0.39 0.10 0.51 -1.02 0.31 -0.86 -0.14 -0.30 -0.22 0.03 -0.23 0.17 0.29 -0.30 -0.39 -0.53 0.17 -0.71 -0.21 -0.04 -0.33 -0.30 -0.12 -0.24 -0.50 -0.11 -0.05 -0.17 -0.57 0.14 -0.55 -0.79 0.22 -0.54 -0.36 -0.23 0.32 -0.05 -0.09 -0.02 -0.05 0.15 0.28 -0.27 -0.55 0.21 -0.63 0.56 -0.02 0.22 -0.23 -0.26 0.07 0.18 -0.27 -0.55 0.08 -0.28 -0.92 -0.01 0.05 -0.25 -0.05 -0.08 0.24 -0.68 -0.14 ,0.02 0.03 -0.15 0.14 0.02 -0.36 -0.52 -0.04 -0.37 -0.27 -1.58 -0.52 -0.28 -0.37 -0.13 -0.57 -0.71 -1.08 0.58 -0.91 -0.13 -0.01 0.07 0.67 -0.51 -0.31 -0.18 0.65 0.10 -0.13 -0.44 -0.29 -0.26 0.00 -0.23 0.27 0.55 0.18 -0.44 -0.16 -0.17 0.11 0.00 -0.19 -0.13 -0.60 0.24 -0.48 ,27,81,92,40,2
0.48 2.87 -0.17 1.97 -1.07 -2.86 -1.49 -1.09 2.82 -0.09 0.51 ,-0.48 1.59 1.89 -2.66 -0.40 ,173,137,52,172,19
-3.80 1.76 0.03 1.13 3.55 -1.69 1.75 ,-0.63 1.99 -4.14 ,162,178,151,134,42
-0.53 -3.41 -2.32 2.30 4.39 ,0.51 -4.00 ,89,67,123,114,63
-0.93 -3.00 -0.83 4.39 -3.65 ,0.18 -5.78 ,48,12,163,57,60
-1.05 1.64 3.50 1.67 ,-6.17 ,139,57,173,91,55
3.22 -1.49 0.71 -5.87 3.96 ,-0.07 4.95 ,1,64,105,151,54
-2.09 -1.05 -1.13 0.05 -1.37 -5.16 -0.80 -2.21 -1.35 ,0.05 -2.19 3.25 0.89 ,71,87,160,70,31
0.48 3.02 -0.43 0.02 1.10 -4.01 0.38 -0.74 2.46 -1.14 1.56 ,0.16 0.31 1.42 -0.69 ,1,1,129,160,20
1.14 0.45 -0.22 0.31 0.12 -0.78 1.89 -0.15 -0.34 0.30 0.76 -1.94 0.78 1.16 0.96 -2.02 -0.32 0.90 0.53 -0.17 ,-0.54 0.15 1.12 -0.23 1.35 -2.08 -2.81 0.13 -0.93 -0.49 ,180,71,56,89,9
3.24 -2.29 -5.83 0.62 ,2.92 ,164,85,84,3,69
-0.78 -4.25 -1.73 -2.14 ,,42,127,10,68,73
-0.53 1.14 -4.61 -3.70 ,0.47 -3.22 ,84,155,142,161,69
-1.19 -3.26 1.46 -1.19 3.73 -2.65 -1.05 ,0.16 -1.93 -2.93 ,118,178,134,81,42
-3.64 1.97 5.78 -3.09 ,-0.05 2.97 ,87,151,50,63,74
-3.18 0.02 -0.70 0.16 -3.97 -0.83 ,0.47 4.12 ,46,109,72,98,33
0.25 1.19 -0.84 -0.62 0.06 -1.73 0.24 -1.17 -0.25 -0.57 -2.54 -1.45 0.82 -1.85 1.11 -0.85 -0.54 0.14 ,0.53 -1.54 -1.46 -1.53 2.34 1.43 0.29 ,40,45,146,124,12
-0.16 -0.63 -1.08 -0.52 -0.95 -0.53 -0.55 -1.03 -0.88 -1.92 -0.25 -0.05 0.11 0.68 -0.19 -1.19 -0.16 -0.53 2.23 -0.60 -0.73 -2.50 -1.05 -0.52 1.21 1.33 0.82 -0.83 -0.66 -1.47 1.80 -0.86 -0.24 -0.21 -0.01 -0.23 ,0.23 0.14 -0.54 -1.25 -0.59 -0.61 2.55 2.36 -0.58 1.47 -0.79 0.80 -0.33 ,175,176,129,63,7
-0.22 -4.04 0.07 0.82 -2.55 ,-3.38 -4.94 ,116,178,134,81,56
3.79 0.62 4.83 3.33 ,0.73 -3.65 ,123,10,72,98,68
-3.90 -0.99 4.48 -4.93 ,-1.29 2.97 ,46,109,153,43,74
3.23 1.59 -0.85 0.68 3.04 1.94 2.08 ,-0.60 0.74 -2.73 ,73,51,3,152,39
1.41 -0.60 0.34 0.72 -1.27 0.16 -0.95 0.36 ,,153,6,113,15,11
-0.13 -0.71 1.41 -0.73 0.07 0.04 1.75 -0.13 0.09 0.57 0.26 -0.82 0.40 -0.39 -1.26 -0.59 -1.63 1.77 0.99 -0.98 1.16 -1.68 0.36 ,-0.46 -1.76 -1.34 2.92 -0.51 -0.58 ,24,17,89,74,11
-3.73 1.35 0.00 -1.08 3.75 -1.01 1.27 ,-0.24 0.78 -2.13 ,43,10,5,50,41
2.19 0.91 1.25 1.30 2.16 -2.71 2.61 2.00 ,-0.44 -2.75 -1.31 ,149,63,30,158,37
3.50 -7.61 ,2.04 ,1,1,137,7,96
0.37 0.77 0.04 -0.73 -0.09 -0.36 3.93 0.73 2.11 -0.25 1.08 ,-0.23 2.80 -4.72 -0.54 ,132,3,18,123,26
-3.14 1.27 0.79 -1.61 ,-0.44 -4.00 ,87,53,148,106,63
-0.75 -1.75 -0.42 0.25 1.43 0.45 -1.48 -1.27 1.53 0.58 -0.60 0.49 -1.35 0.26 -1.52 ,1.47 -1.44 -2.53 -1.13 -0.72 ,117,147,43,65,13
0.63 3.44 5.40 3.17 ,-2.93 ,1,20,50,120,89
-0.67 -1.95 -0.89 -0.02 -0.31 -0.60 1.61 0.01 0.03 -2.83 0.58 0.30 ,-2.60 -0.29 -0.54 ,8,153,102,132,13
2.65 2.69 5.30 2.33 ,-1.86 ,28,6,19,113,87
4.64 5.07 2.76 ,-2.34 ,24,17,8,50,96
-0.03 0.35 1.03 -0.16 -0.20 -0.52 -0.92 0.25 0.17 -1.08 0.61 0.66 0.41 -1.58 0.52 -1.89 1.05 0.68 -1.02 0.25 ,0.53 1.46 -1.95 0.97 -2.65 -1.71 0.03 -0.74 ,13,22,162,187,11
-0.13 -0.12 -0.42 -0.42 -0.59 -0.19 -0.09 -0.92 0.43 -0.47 -0.67 0.19 0.18 -1.30 0.09 -0.66 0.29 -0.73 -0.33 0.64 0.98 0.59 -0.72 -0.38 -0.73 ,0.06 0.06 ,36,145,1,121,4
4.75 -0.08 4.37 ,0.31 2.46 ,1,1,177,154,76
-3.54 2.14 -1.74 4.61 ,-5.37 ,79,151,6,127,51
-0.66 0.45 -0.10 -0.69 -1.54 -0.16 0.90 -1.47 -0.83 -2.27 1.07 0.25 ,-1.50 0.31 -0.51 ,164,1,154,63,8
-0.15 1.81 0.84 -0.37 0.53 0.16 -0.04 0.25 -1.19 2.08 ,-0.74 ,31,84,67,143,21
0.25 0.48 1.32 -0.44 -0.29 -1.95 -0.06 0.44 1.05 -1.02 -2.21 -1.51 -1.67 0.85 -1.46 -1.06 ,-0.20 1.26 2.24 -1.78 0.98 ,190,157,70,78,11
-1.91 0.12 -0.41 -0.69 -0.17 -0.86 -1.37 -1.13 -0.05 0.51 2.22 -0.10 1.31 -0.58 0.69 0.56 -0.56 ,-0.62 1.61 -0.89 -0.71 ,10,22,7,102,12
3.08 1.47 -4.32 3.25 ,,1,1,29,170,81
0.25 2.02 -0.14 0.58 -0.67 1.64 -0.41 1.22 0.98 0.83 -1.19 0.93 0.13 0.47 1.40 -0.44 ,-0.62 1.43 2.42 -1.52 -1.84 0.01 -0.28 ,183,1,57,140,14
