0.08 0.21 -0.53 1.47 -5.42 1.04 ,1.39 -0.52 ,131,9,28,88,56
-1.03 0.39 2.03 1.44 ,1.04 2.59 ,176,93,47,157,78
-1.53 -0.41 0.14 -1.07 -2.14 -3.25 -2.34 ,0.03 -0.57 1.63 ,17,59,123,174,36
0.06 0.09 -0.05 -0.47 -0.03 -2.46 -0.44 2.40 -3.23 -3.01 ,0.56 4.47 3.74 -1.42 ,55,57,150,84,29
0.08 -1.35 -0.60 -1.02 1.75 -1.06 -0.50 -2.44 1.43 -0.26 0.38 -0.22 -0.88 -0.89 -1.33 -0.07 1.58 -0.18 0.03 -1.74 0.16 1.37 1.56 1.78 -0.26 ,-1.00 0.00 2.31 0.78 0.69 -0.17 0.35 0.91 -0.02 ,159,161,72,191,10
-0.32 0.12 -0.47 -0.76 -0.31 -1.63 3.61 -4.67 -2.95 ,0.82 4.72 2.14 ,78,173,151,183,26
0.96 0.66 1.31 -0.61 2.55 -0.98 -0.48 ,-0.04 0.26 ,114,172,11,188,34
0.06 1.13 0.46 -0.54 -1.13 0.42 -3.17 2.03 1.15 ,0.05 4.07 2.97 -1.60 ,86,173,112,149,25
-0.35 2.48 -2.64 ,-1.20 ,49,49,53,179,92
0.27 3.29 -3.45 ,-1.20 ,1,1,1,184,90
0.23 -1.28 2.47 2.65 -0.22 ,3.04 -1.69 ,55,12,62,69,58
-0.20 0.87 -2.46 -0.76 ,-0.86 0.78 ,169,76,153,5,53
-0.64 -1.34 0.93 1.52 -0.68 -0.90 -1.17 -0.89 -1.73 -2.23 0.78 ,0.24 -1.16 2.49 -2.12 0.23 0.79 ,49,119,56,170,15
0.06 -0.04 -0.12 -3.56 -4.76 -1.60 ,2.74 -0.72 ,20,109,50,38,51
-0.25 -1.08 0.00 0.32 0.00 -1.08 1.39 -0.40 -0.45 -0.16 0.39 0.93 -0.93 -0.22 0.45 0.65 0.10 -0.31 -0.01 0.28 -0.03 0.21 -0.89 -0.62 -0.54 -0.23 0.29 -0.23 0.63 -0.33 -0.06 0.14 -0.70 -0.24 -0.19 -1.02 0.52 -0.48 -0.43 -0.13 1.97 -0.75 0.11 0.98 -0.89 -1.69 0.04 -0.18 0.31 -0.75 -0.06 ,0.05 -0.43 0.05 0.47 0.04 1.19 -0.14 -0.51 -2.26 -0.10 -0.08 0.28 0.22 -0.25 ,170,13,94,108,4
-0.41 -1.27 2.34 1.62 ,-0.26 1.24 ,23,141,110,14,73
-1.46 -0.85 -1.30 0.83 0.08 1.63 -2.55 -0.53 1.11 ,0.14 2.32 -1.00 ,177,110,126,92,29
-0.77 1.33 0.51 -1.05 ,-1.69 -0.70 ,1,1,142,80,72
-0.92 1.16 -1.68 4.96 -0.50 ,-3.66 0.60 ,7,178,71,53,55
-0.36 0.39 0.45 -0.51 -0.37 -0.44 0.38 2.08 1.11 -1.68 0.53 1.40 2.34 ,-1.88 1.05 0.60 0.84 ,67,2,35,151,19
-1.01 -0.25 0.90 -0.50 0.38 -1.96 -1.24 -2.95 3.62 2.53 ,0.94 5.22 -2.90 1.16 ,170,95,66,146,28
0.08 0.44 -0.20 2.93 4.92 -0.74 ,3.58 -2.56 ,177,160,116,67,50
-1.42 0.07 -0.01 ,-1.04 0.74 ,11,171,32,178,61
-0.01 -2.11 0.63 -0.89 -0.35 0.82 0.62 -1.23 -0.85 -1.81 -1.46 -1.90 -1.95 1.76 0.02 ,0.71 -3.43 -3.84 0.30 0.56 ,171,75,38,19,17
0.85 -0.58 -1.01 -0.50 -0.47 ,-2.75 0.04 ,46,128,174,103,49
-0.83 -1.71 -0.49 -0.52 -0.49 -2.89 -1.46 2.81 -1.17 ,0.05 4.10 -3.71 1.12 ,176,141,95,108,29
1.55 -1.63 3.23 0.75 ,-0.86 1.31 ,170,13,166,122,51
-0.29 5.24 3.23 ,1.83 ,83,5,113,192,93
0.62 -0.69 1.13 -2.42 1.37 ,-1.69 -2.28 ,159,101,168,14,39
-0.25 1.03 0.25 0.55 -0.22 0.16 -0.82 0.86 1.54 -1.76 -0.14 -0.89 -0.22 -1.19 1.51 -0.35 -1.06 1.62 1.01 -0.94 -1.91 -2.02 0.25 -0.53 ,0.37 -0.48 2.10 -1.10 -0.18 0.40 1.92 0.06 -0.51 -0.15 0.33 ,126,155,136,97,8
-0.12 -1.67 0.32 3.11 -3.47 -0.74 ,-3.04 0.22 ,52,62,182,183,50
0.36 0.54 -0.65 -1.01 0.00 0.16 -0.46 -0.70 -1.08 0.23 0.18 -0.36 -0.18 -0.75 0.68 -0.36 -0.28 0.12 -0.69 0.29 -0.31 0.29 -0.35 -0.02 -0.52 -1.17 -0.32 0.07 0.11 -0.30 -0.50 0.80 -0.17 -0.20 0.26 -0.97 0.75 -1.77 0.09 -1.25 -0.72 -0.85 -0.02 -0.62 2.03 -0.66 0.07 0.00 -0.33 0.14 -0.29 ,-0.35 -0.34 -0.39 -0.27 -0.37 0.44 -1.58 -1.01 -0.84 -0.33 -0.26 -0.54 0.13 -0.53 -1.79 0.45 -0.12 0.08 -0.68 -0.52 -0.53 -0.73 -0.36 0.03 -0.31 0.17 -0.21 ,8,28,135,66,3
0.91 -0.48 0.21 -0.30 -0.23 2.51 2.25 -0.53 -2.61 ,2.50 3.48 -1.42 ,113,167,141,37,29
0.36 1.44 0.32 3.01 3.67 -0.96 ,-0.48 -2.58 0.40 ,103,174,148,99,47
-1.10 -1.02 -0.03 0.03 -1.35 -0.13 -0.09 -0.95 0.47 0.10 0.33 -0.05 0.01 0.32 0.60 -1.02 0.38 -0.65 -0.25 -0.59 -1.18 0.62 -1.45 -0.62 -1.16 0.84 -1.77 -1.47 -0.63 -1.10 1.50 -0.08 ,-0.54 -0.12 0.51 -1.37 -0.73 1.08 -1.66 -0.38 0.36 -0.58 -0.80 ,1,23,143,165,6
-0.89 -2.03 0.39 1.04 -0.15 -0.21 1.44 -1.38 1.11 -2.20 3.54 -3.21 ,1.22 -5.19 3.12 -1.61 ,140,190,56,73,24
0.09 1.74 -3.48 ,0.60 ,167,183,29,184,94
0.60 0.45 -2.56 -1.38 ,-1.05 3.54 0.38 ,167,42,150,63,36
-1.46 0.69 0.45 -0.47 -0.51 ,2.73 -1.66 ,64,3,55,78,63
0.12 -3.29 -3.48 ,-1.92 ,34,52,191,16,94
-0.21 -0.15 -1.59 1.07 ,1.91 0.47 ,55,124,159,85,68
1.16 -0.72 0.62 1.34 ,0.18 2.96 ,192,169,106,30,84
-0.83 -0.43 0.41 -0.84 0.93 0.71 -2.22 1.52 -1.93 3.14 3.19 ,-1.12 -5.63 -3.45 -1.80 ,148,75,23,11,25
-0.01 -0.44 -3.96 0.90 ,1.10 2.96 ,162,125,55,90,84
-0.09 -0.11 0.66 -1.44 0.68 -0.87 0.79 0.53 0.56 1.31 -1.74 -0.32 -0.12 -0.72 0.37 -0.15 0.40 1.24 0.07 -0.54 -0.78 0.33 1.11 0.49 -0.77 -1.60 -2.05 -0.25 ,-0.35 -0.62 0.22 -2.75 0.88 1.08 -0.39 -0.39 -1.04 -0.97 -0.35 ,90,143,27,44,7
-0.36 1.62 0.14 -0.34 3.37 -1.40 0.70 0.55 ,0.93 0.25 1.20 ,138,143,77,190,36
-0.31 -0.77 0.18 0.68 0.29 2.62 -2.94 1.98 -3.37 ,0.82 -1.16 1.41 ,168,8,4,6,35
-0.09 0.96 -2.02 -0.14 0.73 -1.10 -1.42 -0.23 -0.18 -0.02 0.42 0.48 -2.08 -0.58 0.21 -0.06 1.88 0.72 -2.13 1.20 0.99 -0.59 ,0.51 -1.96 1.74 -0.91 0.52 -2.07 -0.62 0.09 -0.51 ,79,67,174,20,9
-0.68 -0.13 2.34 -3.19 0.56 ,-3.52 -2.19 ,170,52,50,141,59
0.28 -0.03 -2.77 1.79 ,-3.03 ,31,116,125,57,88
-1.28 -0.04 -1.11 1.54 ,-1.34 2.65 ,126,127,5,5,79
-0.09 0.05 0.26 -1.18 -2.58 0.95 -2.55 -3.16 ,3.61 3.14 1.61 ,28,165,37,88,30
0.59 -0.52 0.46 -0.52 0.41 -0.34 -1.13 0.73 -1.99 0.78 -1.49 -1.88 -0.45 2.46 -0.26 ,-1.34 3.55 1.27 -2.48 0.68 0.19 ,184,119,98,130,14
0.18 -0.01 -0.72 -0.80 -0.75 2.69 3.20 2.47 ,-1.04 3.21 2.30 0.86 ,135,173,151,183,24
-1.71 -1.45 -0.44 0.83 -3.09 -3.07 -0.81 1.66 ,-0.99 -1.18 1.52 ,78,116,45,179,34
1.24 -1.45 1.75 0.00 -0.90 -0.85 -0.18 0.41 -0.82 -1.71 ,0.24 0.56 3.08 2.12 -0.56 ,176,141,167,122,16
2.02 -0.05 0.73 0.15 2.22 -3.57 -2.61 ,0.24 4.11 3.11 1.69 ,23,134,17,93,29
-1.46 -0.97 -0.20 3.00 -3.15 1.90 ,-0.86 -0.84 1.66 ,147,84,10,107,38
-0.17 -1.94 -0.15 -2.38 -3.17 0.38 ,0.75 -3.34 -1.88 ,59,46,95,37,44
0.27 3.16 3.18 ,1.69 ,182,162,167,38,94
0.28 0.36 -1.20 2.84 -0.20 ,2.27 2.15 ,88,2,155,53,56
-0.21 -0.52 1.16 -1.42 0.34 -1.74 0.46 -0.03 -2.21 -0.29 0.10 -0.27 0.19 0.05 -0.11 0.13 -2.09 -0.83 -1.32 0.53 -0.74 0.07 -0.90 0.25 -1.09 -1.87 -1.41 -0.35 0.23 ,0.05 0.55 -0.69 1.76 0.73 -1.67 -2.54 -0.06 -1.18 -0.14 0.49 -0.46 ,23,120,51,33,8
-0.33 -0.09 0.24 -0.52 -0.32 -1.07 -0.30 -1.04 1.61 2.13 -1.56 -0.54 0.52 ,-1.51 -0.62 -0.41 -1.86 ,7,178,71,53,20
0.59 -0.47 0.02 -1.07 1.40 -0.95 1.00 -0.89 0.25 -0.04 -0.68 0.31 0.60 -1.44 0.23 -1.43 1.44 0.78 -0.19 2.68 0.52 ,2.93 0.48 -0.99 1.03 0.35 ,31,1,1,1,10
0.68 -0.06 -1.94 1.67 0.28 ,-3.88 1.69 ,1,50,155,4,58
-2.06 -0.05 0.18 0.32 -2.18 -0.22 -2.70 -2.53 -3.08 ,0.93 3.99 -2.04 0.60 ,166,59,132,190,27
-1.28 -0.72 -0.82 -1.05 ,-1.69 -0.70 ,105,137,178,74,72
-0.13 0.31 -0.77 -2.57 -0.86 ,-3.96 1.89 ,17,75,123,66,59
0.03 -0.63 0.61 -1.70 1.41 -0.02 -1.33 -2.13 -1.69 ,2.30 -1.97 0.90 ,105,24,123,174,25
-0.12 0.19 2.01 3.85 1.04 ,-4.27 1.33 ,79,13,147,117,56
-2.06 0.62 1.72 -1.99 ,0.70 2.74 ,131,9,56,144,87
0.14 1.26 -1.02 1.53 -0.17 ,3.22 -1.66 ,64,3,71,130,63
0.06 -0.55 1.14 0.90 0.29 -0.10 0.50 0.30 -0.99 -2.01 -1.99 -1.13 0.97 -2.85 -2.00 -0.21 ,0.29 -4.11 -3.15 -0.20 0.56 ,46,48,59,14,17
0.35 -0.32 -1.01 0.33 -0.89 -0.53 -1.09 0.62 -0.51 -0.90 -0.14 -0.59 -0.58 0.05 -0.19 -0.43 1.79 -1.18 0.26 -0.66 -0.92 -1.49 0.05 1.77 1.11 1.72 -0.55 0.23 ,-0.54 -0.51 1.62 -1.03 -1.67 -2.00 -0.33 0.39 0.21 -0.15 -0.63 ,159,101,24,189,8
-0.35 0.24 0.63 -2.01 -0.71 -0.05 0.87 -0.47 0.31 0.01 0.33 -0.93 -2.00 -0.20 -1.47 -0.27 2.53 0.46 ,0.74 0.33 -3.57 0.50 -0.40 ,1,1,97,176,12
0.04 0.30 -1.06 1.62 ,-0.96 -3.03 ,48,187,106,114,85
-0.05 -0.13 3.77 -1.37 ,-1.52 -3.15 ,106,71,99,48,82
-0.61 0.29 0.42 -2.17 -4.21 1.13 ,2.28 -0.70 ,116,101,54,68,47
-0.58 -1.12 -1.28 1.59 ,1.04 1.59 ,135,30,114,26,76
-0.53 3.26 -2.59 ,-3.17 ,1,1,32,141,82
-1.05 0.21 -0.62 0.36 0.14 1.15 -0.40 -0.45 -0.16 0.39 -0.20 -0.49 -0.50 -0.43 -0.39 -0.12 0.49 0.51 -1.96 -0.03 -0.19 0.47 -0.13 -1.11 -0.28 -0.78 -0.31 -0.14 -0.66 -0.40 0.72 0.61 -0.09 0.64 0.66 -0.58 0.50 -0.13 1.97 -0.75 0.11 -0.23 -0.47 -0.75 ,-0.35 -0.57 0.50 0.87 0.65 -1.28 -0.43 -0.54 -0.43 1.82 -0.22 0.64 0.31 ,64,20,64,118,4
-0.31 -0.11 -0.15 -0.04 -0.66 -0.44 -1.45 -0.52 -0.51 0.03 0.37 0.24 0.19 -0.01 -0.31 -0.26 -0.05 1.07 -1.96 -0.13 0.15 -0.24 -0.29 -0.58 -1.04 0.62 0.32 0.24 0.02 -0.22 -0.34 0.66 0.35 -1.02 0.52 0.45 -0.66 -0.05 -0.74 0.42 -0.91 0.18 0.54 0.59 -0.14 1.25 -0.15 0.60 0.98 0.17 3.03 0.13 0.09 -0.18 0.13 ,0.05 0.27 0.87 0.65 0.98 0.78 -0.54 0.22 2.13 0.53 0.02 -0.08 0.64 -0.57 0.30 -0.52 -0.25 -0.57 0.11 ,20,15,15,66,4
0.24 -1.71 -0.24 -3.90 4.76 -0.95 ,2.45 -0.35 ,30,109,50,38,48
0.17 0.14 -0.36 0.17 -2.68 -0.40 2.83 -3.87 -2.54 ,-0.26 1.35 1.10 ,89,153,145,177,30
-0.93 3.22 2.40 ,2.28 ,161,104,139,48,93
-1.71 0.64 -0.10 -3.23 -4.21 0.74 ,2.45 -0.34 ,169,71,47,171,50
-0.69 0.70 0.58 1.58 0.43 -0.30 -1.67 ,3.68 1.46 ,108,2,30,145,39
0.28 -0.90 -0.38 -2.89 -4.70 -0.54 ,-2.73 0.71 ,62,183,92,48,52
-0.15 -0.18 0.24 -0.65 -1.98 0.28 -0.29 1.15 0.79 0.53 -0.02 -1.78 -0.38 0.06 -0.35 -0.29 -0.23 0.86 -1.18 -0.70 -0.27 -0.12 0.27 -0.24 -1.21 0.25 0.97 0.28 1.21 0.47 1.46 0.29 2.84 -0.37 0.24 ,-0.05 2.04 -1.31 0.72 -0.53 0.00 0.32 -1.04 0.67 0.05 ,67,83,12,17,7
0.06 -0.76 0.12 -0.49 0.39 2.52 -1.46 -1.85 1.53 -0.16 -0.31 ,0.18 -1.89 3.02 -0.04 ,1,1,64,131,22
2.64 0.70 -4.05 1.23 ,-2.17 ,163,8,191,7,57
0.53 -0.77 -2.54 1.46 0.16 ,-2.90 1.38 ,106,139,105,124,57
-1.04 -0.77 -0.36 -0.55 -1.77 -1.36 -1.21 ,-0.26 -1.32 1.08 ,129,55,168,140,32
-1.28 1.10 -1.17 0.76 -0.54 ,3.58 -1.01 ,32,58,79,148,52
0.45 0.95 1.63 -1.43 ,-0.92 2.79 ,104,34,17,90,77
-2.06 1.00 1.86 -2.12 ,0.93 3.07 ,166,59,132,190,80
-0.29 0.05 -2.62 0.75 ,-0.92 -2.69 ,148,75,23,11,72
-0.65 -0.32 -0.40 0.27 -0.04 -0.68 2.80 1.70 2.60 3.14 -2.85 ,0.93 -5.64 -2.01 -1.13 ,114,156,38,35,26
0.85 -0.42 2.44 -2.59 ,0.24 -2.83 ,1,1,141,91,82
0.47 -0.85 1.92 4.50 1.51 ,2.50 0.88 ,22,17,173,95,56
0.08 0.15 0.38 1.47 -0.66 0.38 -0.85 2.54 -2.21 -1.76 -2.14 -2.97 ,0.18 2.66 -0.04 -1.13 1.25 ,70,75,74,87,23
1.10 0.13 2.44 -0.04 -1.80 1.53 -0.16 -0.31 ,-0.26 1.31 -1.26 ,1,1,1,113,22
0.01 1.04 -1.05 -1.16 -0.62 -1.00 -2.28 -3.37 ,-2.57 1.94 -1.90 ,21,128,187,68,35
-1.46 1.11 -0.15 2.48 -3.97 -1.03 ,-2.37 -0.35 ,168,8,77,190,48
-0.69 -3.79 -3.62 ,-2.18 ,59,47,171,162,96
-0.44 -0.81 -0.79 1.70 -0.10 0.84 -0.11 -1.56 -0.16 -0.31 ,-1.32 -0.03 -0.48 -1.59 ,1,1,144,114,22
-0.23 -1.27 -2.15 -2.56 ,0.70 -2.78 ,64,52,192,88,84
0.06 -0.03 -1.75 -2.17 ,1.10 3.01 ,143,53,161,118,78
-0.38 0.17 2.33 -0.14 -2.66 2.84 -3.00 ,-0.26 1.75 ,1,1,1,142,30
-1.40 5.08 -3.48 ,0.18 -2.38 ,33,4,181,134,94
-0.83 -0.43 -0.10 0.20 -0.50 -0.23 1.26 -1.39 -1.42 -1.93 3.14 3.19 ,-0.92 -2.75 -1.32 1.13 ,151,89,34,143,25
-0.05 0.73 -1.26 -0.93 -1.72 ,-1.69 0.46 ,86,173,85,137,60
0.70 -0.02 0.51 -1.05 ,-1.69 -0.70 ,59,47,171,162,72
-2.06 -0.09 -1.53 -2.23 -0.29 ,3.39 -1.93 ,166,59,132,190,62
-0.44 0.08 0.61 1.38 -0.50 -1.13 -2.31 -1.74 1.94 -2.02 -0.32 ,0.94 3.58 -2.02 -0.36 -1.65 ,124,152,123,27,17
-0.89 1.35 -1.32 -0.33 -1.24 -0.52 -0.12 -2.24 ,-0.04 0.15 -1.76 ,94,128,174,103,37
0.54 -0.15 0.52 0.75 ,1.22 2.55 ,166,118,125,57,72
-0.53 1.26 1.22 1.54 ,0.93 3.27 ,31,61,132,190,79
-0.54 0.11 -3.71 0.93 ,1.52 ,159,66,104,6,67
-1.46 -1.26 -0.63 -0.38 3.14 2.72 1.04 -2.67 ,0.56 -0.29 1.20 ,138,143,4,123,36
-0.05 -0.85 -0.81 -1.64 ,-0.96 -3.75 ,72,184,71,130,82
0.48 0.02 1.72 -1.99 ,0.18 -3.04 ,99,144,17,83,87
-2.32 -1.27 1.85 2.26 ,-1.00 2.91 ,162,125,42,47,84
-0.25 -1.08 -1.50 -0.89 1.94 -0.66 1.85 -0.46 0.05 -0.01 -0.25 -0.05 -0.95 0.41 -0.61 -0.45 -0.20 1.31 0.07 -1.54 0.36 -0.40 -0.86 -0.16 1.27 0.59 ,0.24 0.39 -0.52 1.66 1.04 -1.38 -0.41 -0.39 -0.28 0.93 0.67 0.05 ,177,106,56,131,7
-0.34 -2.04 0.05 0.41 0.05 -0.34 -1.08 0.50 0.99 -0.66 -1.47 2.46 -0.26 ,-0.15 -3.85 -3.83 0.24 0.68 0.19 ,184,135,37,144,14
-0.09 0.96 -2.02 -0.14 0.73 -0.69 -1.42 -1.65 -0.23 -0.18 0.89 1.24 -0.05 -1.25 -0.58 0.21 -0.06 0.10 -0.01 -1.71 -1.85 0.99 0.42 -0.59 ,0.71 -1.52 2.49 0.78 1.75 1.57 -0.62 0.09 -0.51 ,79,67,174,85,9
0.36 -0.31 -2.11 2.80 -0.50 ,3.92 -2.30 ,77,103,107,27,55
-0.11 1.16 1.56 3.66 1.89 -0.18 -2.24 ,-0.92 -1.23 1.40 ,124,152,11,103,37
-0.43 0.06 3.19 -1.40 ,-0.58 ,114,172,11,188,67
-1.00 0.58 1.58 -0.73 -0.30 -1.67 ,-0.26 3.26 ,1,1,1,161,39
-0.77 -2.35 0.98 1.87 ,1.22 -2.95 ,31,113,125,57,79
-0.36 -0.64 -1.07 0.64 -0.92 0.96 2.02 2.03 -0.02 0.45 -0.11 -1.30 -0.23 -1.44 0.16 -1.43 -0.03 -1.47 0.12 -2.73 -0.97 1.68 -0.55 ,-0.62 3.27 0.61 2.63 0.48 0.65 0.04 ,151,150,130,179,12
0.62 -0.26 3.27 0.53 ,-4.22 0.43 ,78,104,27,103,54
-0.21 -0.35 2.69 -0.93 0.65 ,2.60 -2.30 ,80,61,99,142,55
0.77 3.85 2.12 ,0.24 2.77 ,177,145,83,150,92
0.38 -0.40 -1.26 0.23 -0.47 0.26 -0.29 -1.09 -1.76 0.48 -1.14 2.24 -1.30 -1.46 2.81 ,0.93 4.43 3.20 -0.53 1.24 ,38,54,138,33,18
-0.44 -0.24 0.00 -3.81 -4.11 0.66 ,-2.70 0.40 ,140,150,119,136,47
-0.12 0.92 -1.07 -2.44 1.63 ,-2.73 0.71 ,113,167,141,53,52
-0.65 0.65 -0.50 0.64 -1.12 0.52 -1.14 -0.04 0.08 -0.42 -1.32 -0.15 -0.91 1.60 0.44 -1.65 -2.96 -0.32 ,-1.23 3.64 1.63 1.63 -0.06 -0.79 -0.42 ,126,155,136,97,13
0.04 -0.08 0.43 0.18 -1.69 0.19 0.44 1.44 ,-0.92 1.07 -1.76 ,42,119,130,58,39
0.53 0.62 -0.51 0.52 1.09 -1.53 3.10 -2.11 ,-0.96 -5.08 3.48 -1.42 ,103,174,125,66,29
-0.65 0.02 -0.41 1.24 1.28 -0.04 -0.36 1.48 1.85 2.20 3.14 -3.49 ,-0.33 -2.75 -1.47 -1.43 ,105,104,150,99,25
-1.75 -2.38 -1.07 0.93 -0.15 2.02 -3.36 -2.43 -3.29 ,1.91 -2.38 1.67 ,166,59,132,190,32
-0.56 -0.37 -2.43 -1.68 ,-1.52 -3.17 ,106,139,105,124,72
-0.09 0.42 -1.27 0.68 -1.53 -0.96 -1.23 ,-0.96 -2.94 0.22 ,129,22,174,103,43
0.04 1.45 -0.71 -0.84 -0.62 -1.12 -0.95 -1.04 -0.43 -1.35 -0.78 1.35 1.60 -2.04 -1.95 1.88 ,-0.59 -2.02 -1.60 0.99 ,46,128,137,74,17
0.43 -0.93 -0.44 0.86 0.30 2.96 -1.96 3.00 -3.01 ,-3.36 3.45 -2.00 ,1,1,177,187,31
0.04 0.63 3.09 -3.20 ,1.52 ,107,155,66,25,93
-0.38 -0.35 1.26 -1.15 1.56 -1.00 2.37 ,-1.24 -3.62 -0.68 ,190,15,98,5,36
1.41 0.87 -1.55 -1.72 ,-3.27 ,11,47,189,85,86
-0.21 -0.65 3.22 -2.70 ,1.52 ,105,59,118,110,93
-0.35 -1.56 -0.62 -0.78 0.32 -1.34 -2.67 ,-1.04 -3.84 -0.62 ,83,153,145,177,36
0.53 0.93 -0.40 -1.27 2.18 0.16 -0.59 -0.55 -0.74 0.85 1.23 0.85 1.10 1.67 -1.43 -2.16 2.72 -0.39 ,-0.86 -1.25 -3.69 -1.94 2.01 -1.33 -0.63 ,71,151,163,69,15
-0.13 -0.79 -0.20 2.96 -0.38 -2.51 1.98 -2.23 ,-0.26 1.49 ,1,1,1,177,28
0.03 -0.75 2.01 -1.95 0.54 ,-3.52 -2.19 ,86,39,74,144,59
-0.65 -0.56 0.73 1.28 1.54 -1.40 -2.52 3.37 -2.56 ,-0.99 1.60 ,1,1,1,180,24
0.23 0.84 3.17 -5.09 -0.50 ,-4.27 -0.90 ,142,17,105,116,55
-2.06 0.32 0.10 3.62 -4.40 0.01 ,0.18 -2.57 0.09 ,145,73,71,96,45
-0.34 0.68 1.09 -0.10 2.33 -3.25 0.60 ,-0.26 -0.57 1.63 ,21,78,32,152,36
-0.68 3.16 -3.48 ,0.18 2.08 ,175,54,12,21,94
-0.05 1.45 0.26 -0.42 -0.97 -0.93 -0.13 0.44 0.85 -1.36 1.00 -1.73 2.96 -2.50 -0.22 ,0.82 3.96 1.64 2.01 1.03 -0.63 ,79,67,174,141,15
-0.29 -1.00 0.90 0.88 -0.14 -1.03 -0.41 0.77 -0.96 0.07 -0.29 -0.39 -0.70 -0.51 -0.84 0.27 0.41 -0.88 0.89 1.88 -0.48 1.71 1.55 0.99 0.94 -0.19 ,0.38 0.23 2.21 1.17 1.75 1.57 -0.20 -0.05 0.13 ,55,12,62,69,9
0.08 0.04 0.65 -0.48 -0.66 -0.13 1.96 1.14 1.86 -2.04 3.68 1.85 ,-0.04 -1.91 -1.09 0.92 ,30,15,15,66,24
-0.01 -0.58 0.41 -4.29 -5.00 -0.64 ,2.07 -0.16 ,61,100,58,10,48
-0.53 -1.12 -2.22 1.58 ,1.21 -2.89 ,74,124,159,69,77
0.26 -1.15 -0.97 -0.46 ,-0.04 0.68 ,55,108,68,177,66
-0.21 0.47 1.21 0.41 -1.46 ,-1.40 -0.77 ,172,75,38,163,68
0.08 -0.40 0.19 3.31 -4.04 -1.14 ,-2.37 0.04 ,51,91,150,133,49
-0.25 0.21 -1.31 0.67 -2.49 -3.19 0.38 ,3.50 -2.33 ,89,100,44,33,46
0.23 -1.56 -1.52 -1.84 ,1.21 -2.95 ,36,189,146,142,79
-1.01 -0.41 0.71 1.99 1.81 0.07 0.44 1.27 -0.06 -1.41 -1.44 2.83 -1.02 ,0.66 -3.76 1.10 0.07 1.22 ,127,57,140,143,21
0.01 0.62 -3.80 2.99 ,-2.38 ,55,157,181,192,94
-2.06 0.02 -0.14 -1.56 0.53 ,3.36 -1.01 ,132,43,102,18,52
-0.05 0.22 -1.51 0.50 -0.19 -1.45 0.38 0.52 0.50 -1.39 1.46 -0.48 -0.37 0.49 0.32 0.60 -0.25 -0.50 -0.55 0.28 -0.09 0.05 -0.08 -0.25 -0.72 -0.80 0.63 -0.43 -1.44 -0.39 -0.35 ,0.55 0.37 0.80 ,1,1,129,190,6
0.59 0.41 3.24 -3.36 ,0.18 2.28 ,97,96,60,130,93
0.38 -0.08 1.28 -2.12 ,-1.40 2.91 ,106,142,28,189,80
-0.01 -0.65 3.22 -2.70 ,2.27 ,165,5,143,157,93
-0.33 -0.40 0.26 0.89 -0.10 2.06 2.23 0.89 -1.40 ,-0.54 -4.67 -3.70 1.39 ,100,31,95,122,30
-0.09 0.63 1.75 -4.40 -1.15 ,3.97 -2.24 ,163,8,107,125,57
-0.15 -0.02 -3.40 -3.48 ,-2.71 ,110,90,190,6,94
0.01 -0.54 -0.20 0.76 0.56 -1.05 1.04 -0.13 0.06 0.12 0.13 -0.71 -0.95 0.46 0.46 -0.06 -2.18 0.42 0.29 ,-0.24 -3.20 -1.74 -0.99 1.77 0.09 -0.72 -0.51 ,142,189,138,10,9
0.04 -0.55 0.82 0.24 -0.13 ,-3.52 1.36 ,167,179,150,71,63
0.06 -1.87 0.41 -0.11 0.69 -1.20 -0.41 -0.41 0.82 1.72 0.95 0.55 -2.16 0.68 -3.27 -0.28 ,-0.59 4.37 4.09 0.61 0.99 ,104,34,17,90,17
0.59 -1.44 -1.87 -1.80 0.24 ,2.63 -1.01 ,148,10,136,24,52
0.16 0.00 -1.22 -1.43 0.94 3.50 -2.83 ,-3.10 3.79 -1.63 ,22,168,48,143,28
-0.84 -0.38 2.15 -0.30 ,2.19 -0.55 ,35,168,7,148,60
0.14 0.00 -4.12 2.92 ,1.10 2.59 ,32,58,130,152,79
0.06 -0.77 0.12 -1.43 2.33 -3.31 1.28 ,0.70 -1.49 -1.75 ,31,116,13,57,41
-0.54 -1.61 -1.15 ,-1.51 2.65 ,179,118,8,109,79
-0.38 0.62 -1.13 0.02 -0.98 -0.18 0.69 1.54 ,-1.05 -3.60 0.31 ,6,153,85,53,38
0.01 0.71 -1.00 -0.08 -0.53 -0.17 -0.43 -1.08 -1.96 1.22 1.46 -3.03 0.20 ,-3.34 1.28 -0.37 -1.14 ,1,113,161,43,19
0.53 0.94 -2.32 -1.99 ,-3.04 ,1,7,169,6,87
-0.29 0.70 -2.30 -0.29 -0.69 0.77 -0.96 0.31 -0.09 -0.81 -0.97 0.43 -0.91 1.11 0.28 -0.51 0.02 -1.91 0.30 1.30 0.57 -0.31 -2.73 0.42 -0.59 ,0.74 0.51 2.52 0.97 0.92 1.25 -0.49 0.42 -0.37 ,91,154,11,89,9
