-2.92 0.30 -3.08 ,0.06 0.20 ,8,109,157,114,86
-4.10 -3.80 -2.95 ,-0.38 -0.59 ,102,137,68,75,93
-0.40 -0.13 -1.09 1.37 -0.40 0.92 2.53 -1.95 1.38 0.02 -1.07 -1.05 -1.09 -2.20 -0.71 ,-0.44 -0.30 -1.46 0.92 -0.44 ,71,138,78,73,17
-1.49 -1.56 1.23 3.61 -2.93 ,0.72 -0.74 ,113,79,92,58,54
1.57 1.64 -0.89 2.74 ,0.28 0.88 ,88,55,25,38,71
-0.29 -0.37 0.41 0.60 -1.44 -0.07 1.58 0.64 -0.06 1.30 0.74 2.21 -2.13 -0.22 -0.49 -1.03 2.37 0.20 1.34 -1.82 0.88 -0.51 ,0.01 -0.21 -0.15 -1.01 1.47 -0.56 0.42 -0.73 0.20 ,102,171,14,59,10
2.62 -1.16 -2.89 ,-0.46 ,65,182,136,180,83
-0.60 0.83 0.82 -2.07 ,-0.83 0.37 ,34,125,90,168,79
0.20 -0.37 0.73 -1.74 -0.78 0.18 0.59 0.42 -2.31 -1.21 -0.64 -0.99 0.14 -1.36 0.52 -2.29 -0.08 ,-0.34 -1.44 0.36 0.02 0.22 -1.50 ,10,42,140,125,14
-0.43 3.54 -2.71 -0.06 3.07 ,-2.06 -1.03 ,2,1,1,144,68
-0.95 2.31 -1.97 -2.96 ,-0.38 -0.50 ,36,155,46,82,83
-0.22 1.61 -2.43 -4.33 -1.56 -1.11 -1.81 2.47 ,0.14 -1.53 1.13 ,80,103,125,132,38
1.13 -1.95 0.14 1.50 ,0.71 -0.25 ,137,138,185,71,75
-0.44 0.15 -1.02 -2.71 1.19 0.88 1.36 -3.67 2.82 -0.95 0.80 1.08 -1.60 -0.92 ,0.06 0.12 -0.30 1.38 -0.43 ,6,180,168,1,20
1.06 0.95 -1.14 -0.04 2.14 ,-0.54 -0.04 ,159,117,30,185,57
-0.09 2.25 -1.07 -3.43 1.48 2.75 1.29 0.15 1.75 ,-0.34 -0.98 -0.15 -0.74 ,137,103,95,79,28
-0.20 -1.20 -0.49 1.14 0.55 2.86 ,0.39 0.00 ,45,7,172,34,57
-0.56 0.18 -0.46 -0.27 -0.37 -0.31 0.00 0.39 1.51 -0.35 -0.20 0.83 -0.40 0.05 -2.02 -0.24 0.12 -1.43 0.53 -0.60 -0.68 -0.34 ,0.76 -0.62 -0.79 1.20 ,99,167,30,144,8
-0.20 0.67 0.35 1.50 -3.66 2.85 ,0.85 0.13 ,96,62,3,67,52
0.30 0.23 -0.11 1.54 ,0.03 -0.48 ,189,31,56,147,81
0.88 1.35 -2.05 0.93 ,0.03 -0.05 ,49,62,51,79,74
0.77 2.53 -2.41 2.68 ,-0.31 -0.59 ,187,92,32,113,75
0.73 2.55 2.51 -2.03 ,-0.91 ,179,96,140,93,75
-0.40 -1.40 -2.24 0.18 -3.13 1.94 -4.46 ,0.04 -0.63 -1.41 ,28,143,165,72,42
-0.33 -0.73 0.51 0.62 0.61 -2.82 ,0.54 0.18 ,161,165,177,52,56
-0.40 1.16 -1.84 -1.84 0.12 ,0.24 ,112,131,115,149,60
-0.15 0.46 -0.04 1.86 -0.07 -0.99 -2.34 3.68 -1.94 -1.27 0.09 -2.87 -1.53 ,0.06 -0.45 0.03 0.18 ,1,1,113,123,20
-0.29 -0.93 -0.01 0.41 -0.93 -1.13 0.19 1.44 0.00 -2.08 0.08 -1.18 2.49 0.31 1.14 -0.40 -2.01 2.10 2.40 -0.57 ,-0.21 -2.09 1.22 -2.00 1.13 -2.10 -1.93 ,155,109,102,95,13
-0.40 0.25 -2.29 -0.90 2.98 -1.66 -0.68 -1.13 -3.00 ,0.31 0.57 ,22,117,136,108,33
-0.40 0.25 -0.88 1.06 2.44 -0.30 -1.63 -2.15 1.33 -1.46 -0.53 0.65 -0.14 0.23 1.73 0.80 ,-0.25 -1.57 0.10 0.96 -0.22 -0.67 ,157,1,27,168,18
-0.01 2.55 2.06 -2.24 ,0.59 0.89 ,177,159,77,179,91
-0.54 -0.02 0.06 -3.32 1.43 -0.48 1.12 -1.07 1.21 1.75 ,0.06 -0.45 -0.17 ,81,12,169,150,28
0.00 -0.73 1.14 -0.86 1.80 -2.07 4.12 ,-1.20 1.16 ,47,62,71,147,45
-0.51 0.73 1.31 -2.77 ,0.53 0.16 ,17,99,170,177,83
-1.35 -1.72 1.20 1.81 -1.21 -0.87 0.49 -3.01 ,0.53 -2.01 0.25 ,51,120,110,107,35
-0.33 -3.45 2.12 1.98 ,0.06 ,41,171,19,64,92
1.08 -1.85 -3.73 1.39 1.04 -3.04 -3.07 ,-0.38 -1.38 0.38 ,15,86,77,185,36
-0.10 0.05 1.22 1.45 0.11 1.38 -2.58 2.01 2.42 -0.42 -2.45 -1.56 1.46 ,-0.01 -1.54 0.03 -0.78 1.21 ,4,97,32,144,16
-1.11 0.85 1.09 -0.61 0.94 -1.57 3.02 -2.65 -1.26 -1.85 3.28 0.79 ,-0.05 -2.49 1.19 -0.31 -0.07 ,132,25,174,161,21
0.12 2.28 -0.71 -0.85 2.11 ,-0.61 -0.19 ,98,118,30,174,59
0.72 1.32 -1.39 3.03 -1.35 3.73 ,-0.01 -0.98 1.15 ,78,101,104,182,42
0.36 0.22 -0.21 -1.53 0.52 -1.86 -1.53 -2.40 2.40 -1.71 -1.70 -1.96 -0.88 ,0.91 -0.54 0.24 ,179,96,140,93,16
0.73 1.28 -4.62 1.26 -0.77 -3.42 ,-0.97 0.14 ,173,37,54,71,51
-0.51 -3.03 3.44 -1.02 0.30 -2.93 ,0.98 -0.16 ,75,45,141,75,50
0.13 -0.25 2.54 2.34 2.76 3.71 -2.94 -0.72 -1.43 0.04 1.59 ,-0.89 2.26 0.39 -1.73 -0.42 ,133,172,87,100,22
-0.15 0.40 -0.48 0.02 0.58 -0.23 0.67 0.17 -0.24 -0.15 -0.01 0.83 -1.04 -0.07 0.71 0.72 1.64 0.17 0.24 0.19 0.76 -0.78 1.49 -0.59 -0.40 1.15 0.88 -0.51 ,0.01 0.43 0.56 1.38 -1.26 -1.80 -1.44 -0.66 2.31 -0.51 ,45,22,160,161,10
0.10 0.74 -0.80 -1.41 -0.18 1.72 0.84 2.90 -2.76 -0.85 0.08 1.18 ,-0.58 1.49 -1.61 0.24 ,49,62,51,113,22
1.13 -3.12 -0.38 0.93 ,0.53 0.25 ,72,3,108,88,74
0.10 -2.33 1.03 0.76 -4.14 ,-0.29 0.45 ,1,59,109,100,66
-1.35 -3.09 -4.67 -0.75 0.26 -3.80 ,0.13 0.08 ,43,96,87,14,48
-0.40 -1.04 0.76 1.01 1.62 0.32 0.89 -0.09 0.39 0.55 1.75 ,-0.44 -0.16 0.04 0.44 ,57,15,14,60,28
-0.61 3.17 0.91 1.50 -3.06 ,-0.66 -0.15 ,33,77,190,187,58
-1.31 -0.26 -2.06 ,-0.01 ,14,121,7,97,89
0.26 0.12 -2.70 0.85 3.02 -4.10 1.93 0.10 -0.75 -2.12 ,0.04 0.38 -0.31 0.11 ,40,176,142,4,29
0.73 -3.64 3.79 1.08 -4.79 ,0.24 0.14 ,38,134,179,122,51
0.41 -1.11 1.65 -0.05 ,-1.71 -1.21 ,1,129,39,145,72
0.21 -2.12 -0.42 -1.60 -2.89 -4.68 ,-0.21 -0.78 -1.46 ,86,47,138,113,44
-0.15 2.23 4.23 2.11 2.09 ,1.23 -0.18 ,32,15,163,185,66
-0.38 0.03 -1.58 -0.09 -2.28 -1.12 -0.93 -0.33 1.65 0.73 -1.87 -2.20 1.82 1.30 0.19 0.51 -1.15 -1.94 -0.96 0.11 ,0.04 0.85 -0.12 0.95 -1.92 1.11 ,29,117,136,108,11
-0.43 -0.26 0.95 -1.53 -0.05 -1.60 -2.03 1.89 2.97 -0.20 0.35 -1.41 -0.53 1.47 ,0.59 -1.56 0.49 0.90 -0.67 ,24,37,51,149,18
-0.33 2.05 -2.86 0.09 1.72 ,-0.73 -0.41 ,140,6,149,159,67
-1.03 -2.88 1.49 -1.06 3.84 ,0.31 -0.92 ,32,190,178,35,66
-0.40 -0.35 2.36 3.37 -3.08 -2.91 0.74 1.61 ,0.31 -0.87 -0.28 ,68,15,138,113,33
-0.78 -3.08 1.10 2.30 -4.41 ,0.13 -0.19 ,71,63,152,26,59
-0.27 -2.33 -0.96 0.35 3.53 -1.73 -4.73 ,0.35 -0.06 -1.30 ,8,2,112,169,41
-0.20 -0.56 -0.29 -1.09 1.36 1.33 1.85 1.42 -0.20 1.27 -0.60 -1.77 ,-0.09 1.26 -0.18 -0.67 ,49,143,173,146,18
0.13 0.54 0.14 -2.23 ,0.67 ,183,143,160,30,82
-1.71 -1.60 -0.96 -0.58 2.86 ,-0.07 -0.15 ,102,171,14,59,58
-0.40 -2.28 1.64 0.59 -3.04 ,1.45 1.48 ,17,137,184,23,71
1.41 1.26 -0.26 -1.89 ,0.71 -0.26 ,82,152,170,98,77
-0.10 -0.94 -0.24 1.18 0.81 -1.22 1.85 0.81 0.26 -2.72 0.17 -0.89 -0.71 1.36 -0.10 1.04 -0.82 -0.03 ,-0.09 0.24 0.70 -0.72 0.43 -0.50 ,1,1,181,143,10
-1.40 0.65 -0.72 1.77 ,-0.36 0.37 ,65,11,21,26,79
0.93 2.39 -3.89 0.00 -4.46 ,-0.03 0.77 ,183,183,136,180,42
0.88 1.33 -0.60 -2.34 ,-0.38 -0.87 ,180,132,84,85,82
0.10 2.66 4.46 1.75 -1.23 ,1.25 ,183,143,160,147,65
-0.34 -0.11 -0.30 0.29 0.18 0.31 -0.58 0.08 -0.60 0.59 0.62 0.49 -0.61 0.47 0.87 0.02 -0.37 -0.64 -0.19 -0.16 -0.29 -0.17 -0.72 -0.22 -0.12 -0.48 -0.21 -0.58 0.03 -0.39 0.88 -0.05 0.41 -0.55 -0.06 0.68 -0.24 -0.37 -0.30 0.03 -0.44 -0.01 -0.15 -0.16 -0.67 0.40 0.17 0.01 -0.85 0.08 -0.45 1.72 1.47 -0.37 -0.33 0.16 -0.49 -0.04 0.68 0.29 0.46 -1.32 ,-0.38 -0.35 -0.65 -1.01 0.70 -0.38 0.51 0.11 0.11 -0.18 0.23 ,64,64,9,82,3
-2.97 1.07 0.91 ,-0.25 -1.43 ,155,60,125,172,92
1.22 -1.02 0.65 -2.62 ,0.04 -0.29 ,1,129,181,16,84
-0.95 -1.20 -3.52 2.20 0.80 0.84 -0.16 -1.14 -3.00 ,0.28 -1.55 -0.02 ,42,174,164,20,33
-1.21 -2.75 0.86 3.25 -0.81 1.44 -0.42 -3.07 ,0.71 -1.33 0.64 ,4,97,144,4,36
-1.28 -1.91 -0.01 ,0.88 ,33,176,30,144,89
-2.78 -0.28 -2.30 ,-0.69 ,42,127,54,93,96
0.10 -0.04 -0.46 0.11 -0.25 1.57 -1.94 1.12 0.37 1.63 -0.57 1.89 0.66 -3.01 0.01 0.94 -0.85 1.75 -2.31 -0.10 ,-0.89 -2.00 1.51 1.01 -1.33 -0.14 ,135,87,188,125,13
0.15 1.14 0.46 0.06 2.49 ,-0.61 -0.12 ,178,23,6,18,59
0.87 0.09 2.47 -3.03 1.51 2.09 -1.47 0.84 -3.00 ,-0.61 -0.87 -0.02 ,180,85,77,185,33
-0.90 -0.40 0.04 -1.07 1.16 0.57 2.34 -2.37 -0.63 0.63 0.04 -0.05 1.40 -2.54 -0.98 ,-0.65 0.47 -0.58 -1.49 1.42 -0.02 ,15,155,188,71,16
0.06 2.23 -0.61 2.78 -0.54 -1.63 2.10 ,0.59 1.04 1.11 ,108,29,74,185,35
-0.50 -2.02 -1.99 -2.67 ,-0.29 -0.48 ,48,174,38,21,87
-0.54 0.17 0.11 1.28 -0.66 -0.51 0.51 -1.14 -0.23 1.33 -0.68 -3.13 0.24 -0.35 -2.32 0.66 0.00 0.78 -0.98 ,0.30 -0.41 -1.25 -0.55 1.71 0.10 ,109,118,60,119,11
-4.02 -3.10 2.32 ,0.69 ,149,92,190,103,84
-0.63 -0.75 -2.91 2.10 -3.10 -1.02 -0.60 0.39 -0.85 -2.05 ,-0.09 -0.30 -0.46 0.00 ,45,178,192,1,28
0.26 2.92 2.42 2.32 ,0.47 ,165,108,23,134,94
0.65 0.75 -2.08 -3.30 -2.87 -1.89 -1.35 -3.04 ,-1.21 -1.35 0.25 ,1,49,168,165,37
-0.43 -0.19 -2.16 -1.02 -2.10 0.27 1.06 -0.21 -1.84 -0.16 0.95 ,0.53 -1.18 0.49 -0.56 ,146,132,107,36,24
0.68 -1.67 0.07 -1.80 ,-1.53 -0.07 ,60,53,100,121,67
0.41 -1.40 -1.68 -1.65 -3.19 1.94 -3.54 ,-0.38 -0.69 -1.29 ,102,120,141,155,41
-1.16 1.30 1.49 0.09 -3.16 ,-0.23 -0.15 ,94,95,124,183,58
1.08 -2.79 -2.13 1.62 -3.16 ,-0.17 0.13 ,159,117,95,113,57
-0.97 1.24 -0.50 3.04 2.75 ,-1.28 -0.49 ,123,67,92,79,53
0.50 -0.51 -0.35 -0.67 0.44 -0.24 -0.56 -0.30 -1.33 -1.30 0.60 0.36 0.21 -0.69 -0.08 -0.97 -0.82 -0.59 -0.48 -1.48 -0.41 0.32 -0.41 -1.87 -0.21 0.15 -0.40 -0.15 -0.70 -1.35 -0.80 0.13 -0.30 -1.20 -1.14 0.29 0.71 -0.43 0.39 -0.19 ,0.08 -0.98 -0.23 0.10 1.20 0.35 0.04 -0.66 0.60 -0.04 0.88 -0.26 ,96,82,124,183,5
0.77 -2.93 1.24 0.82 3.24 ,0.88 0.99 ,174,53,181,125,41
-0.10 1.03 -0.33 3.14 ,0.24 0.97 ,184,92,190,103,41
-0.63 -0.22 -0.49 -0.88 -0.87 -0.57 1.65 1.47 -2.47 -0.18 -0.84 2.46 0.19 1.51 -2.12 ,-0.65 1.81 0.95 1.71 0.10 ,101,2,145,26,11
-0.43 1.90 -2.31 -0.54 -0.33 2.63 ,-0.19 -0.55 ,180,30,45,77,54
3.80 3.35 -2.35 ,-0.53 ,63,44,124,184,95
-0.21 0.30 -1.16 -0.57 -0.16 0.59 -0.21 -0.03 0.43 0.12 -1.04 0.64 -1.31 -1.08 -0.41 0.84 -2.82 -0.61 0.06 0.06 -0.23 0.89 -1.08 -0.99 2.73 -0.26 0.11 ,-0.54 0.27 1.08 0.37 -1.20 0.42 ,1,1,48,88,6
-0.29 0.18 0.95 -1.57 -0.65 -0.97 -2.58 -2.31 -2.31 2.20 -0.34 -1.89 0.08 0.54 1.63 0.50 ,-0.36 0.35 0.14 0.43 -1.32 ,161,136,129,137,16
0.21 3.07 -0.98 2.88 -1.35 1.48 0.84 -3.00 ,-1.01 -0.87 -0.28 ,180,44,140,125,33
-0.44 0.23 0.42 -2.11 ,-0.11 ,164,153,188,71,80
-0.43 -2.53 -2.61 -2.17 ,0.37 ,18,171,174,74,90
0.98 -0.42 -1.36 -2.14 2.56 -0.46 -0.29 -0.77 -2.52 ,0.48 -0.57 ,8,131,54,117,26
4.11 1.80 -2.40 ,0.67 ,65,137,89,183,90
2.48 -0.02 -3.39 ,0.68 ,1,1,1,94,96
-0.15 -1.04 -0.79 0.15 0.42 -0.78 -0.05 -1.36 -0.97 0.58 -0.07 0.89 1.88 1.36 -0.85 -0.86 -0.85 1.93 0.12 -0.07 -0.01 0.64 0.99 -1.55 -1.17 -1.03 -1.46 -0.09 ,-0.10 0.52 0.73 -1.14 0.17 -1.40 -0.41 -0.27 -0.37 ,63,154,165,31,9
0.43 -0.65 -0.82 -0.07 1.33 0.33 -2.39 -0.21 -0.07 1.83 -0.64 ,0.01 -0.75 -0.33 0.18 ,113,94,154,15,20
-0.10 0.08 -0.04 1.86 0.39 -2.61 0.84 -0.46 -0.79 -1.67 1.37 ,-0.99 0.28 0.18 ,4,97,32,144,20
0.73 -0.57 0.74 2.40 -0.02 0.75 0.12 2.77 ,-0.33 0.68 0.38 ,51,59,157,117,36
0.13 -3.54 2.75 0.98 -4.05 ,2.02 -0.99 ,39,150,109,14,68
-0.08 1.58 -0.03 0.59 -1.36 -2.60 0.05 1.20 0.13 -3.62 -0.82 ,-0.09 0.45 -0.69 ,1,1,145,113,22
-0.21 -4.40 -2.58 -0.64 -0.63 2.88 ,-0.13 -0.67 ,133,172,151,161,41
-0.95 -0.27 1.61 0.59 1.53 -0.16 0.01 -0.75 -1.97 0.52 ,-0.52 0.57 0.44 ,185,16,163,144,22
-1.07 -1.05 -2.54 2.30 0.91 0.57 0.49 2.71 ,0.79 -1.95 0.25 ,42,189,17,28,35
-1.21 -0.62 1.89 1.54 ,0.06 ,41,171,19,64,81
0.33 -0.24 3.50 2.14 2.56 2.93 1.51 -2.77 ,-0.73 -1.61 0.65 ,71,79,92,58,38
-0.43 -0.36 0.79 2.10 -0.90 -1.64 0.97 -2.85 1.70 -0.28 -0.96 -0.07 1.21 -0.71 ,-0.38 0.55 -1.44 0.32 -1.12 ,80,151,46,82,17
-0.20 2.80 -3.36 -2.70 ,-0.52 ,93,140,73,164,93
-0.10 -0.79 2.66 0.51 1.01 -1.11 -2.01 -0.46 -3.28 ,0.53 0.31 -0.67 ,102,109,157,114,34
-0.95 -1.90 0.98 -2.45 ,-0.38 0.31 ,67,151,84,64,89
0.31 -0.52 0.71 0.59 ,0.71 -0.66 ,92,27,130,61,64
-0.65 -2.64 -5.07 1.39 -2.79 ,0.08 -0.59 ,163,136,82,168,59
0.80 -2.15 0.48 -1.78 -3.98 3.09 -0.46 -1.39 0.13 -0.92 ,-0.36 1.32 0.21 ,16,149,50,160,20
-0.61 2.32 3.32 2.31 -2.82 2.08 3.24 ,-1.51 -2.51 ,27,18,170,150,41
-0.08 -4.09 2.41 -0.89 -2.92 ,1.16 -0.99 ,177,157,154,40,68
-1.36 -1.96 -0.58 -1.88 ,-1.21 -0.47 ,177,75,90,93,78
-0.33 0.42 -0.15 0.21 -1.50 0.06 0.64 -1.29 0.53 0.91 -0.86 0.25 1.42 -0.07 -0.27 -1.41 -1.50 -0.54 -0.46 0.07 0.55 -1.51 -1.11 -0.16 0.32 1.76 0.94 -1.50 0.05 -0.27 ,-0.12 -0.11 0.59 -0.33 0.22 -1.23 -0.89 -0.28 1.48 0.24 ,113,138,78,73,7
0.13 -0.09 1.13 -0.06 -2.45 3.50 -0.52 0.56 ,-1.01 -0.25 -0.74 ,52,93,22,128,28
0.20 3.24 -5.64 -1.41 -1.46 3.68 ,-0.54 -0.14 ,137,103,30,185,50
0.21 -1.89 -2.31 1.82 -2.57 2.08 -3.54 ,-0.65 -0.24 -1.31 ,99,83,43,26,41
-1.71 0.81 -0.27 -1.80 ,0.48 -0.29 ,189,165,148,128,75
0.35 2.87 -1.81 -0.99 1.95 ,-0.61 -0.81 ,59,64,9,82,65
-0.10 -3.24 1.85 -2.97 ,-0.91 ,160,157,153,62,92
-0.51 -0.35 1.82 -2.44 -0.87 -2.01 -0.46 2.43 ,1.45 2.28 -0.51 ,135,142,3,60,34
-0.44 -0.48 -2.25 1.90 2.65 1.32 0.28 -3.13 ,-0.38 -0.48 -0.30 ,129,182,137,53,28
-0.10 -0.29 -0.08 -0.08 -0.72 -0.37 -0.13 0.03 -0.01 0.52 -0.01 0.20 -0.58 -0.18 -0.58 -0.96 -0.35 0.47 -0.75 -0.16 -0.56 0.13 -0.46 -0.13 -0.09 -0.45 -0.18 0.63 -0.19 -0.35 -0.47 -0.06 -0.10 -0.71 0.29 -0.13 -0.50 0.69 -0.03 0.15 -0.55 1.15 0.09 -0.19 0.51 -0.50 0.55 -0.76 0.07 -0.38 -1.49 -1.15 0.14 -0.18 -0.43 -0.10 -0.28 -0.22 -0.14 -0.16 -0.05 0.23 -0.20 -0.34 0.16 0.04 -0.36 -0.09 0.29 -0.22 -0.63 -0.15 -0.14 -0.25 -0.18 -0.46 -0.40 -0.41 -0.40 -0.98 -0.40 -0.09 0.00 -0.11 -0.59 -0.42 -0.32 0.04 -0.05 -0.14 -0.01 -0.21 ,0.69 -0.71 0.18 -0.13 -0.63 0.28 -0.20 -0.77 -0.72 0.77 -0.14 -0.39 -0.30 -0.28 0.10 -0.16 0.10 0.00 -0.12 -0.27 0.03 -0.55 -0.28 -0.60 -0.22 -0.15 -0.06 -0.11 -0.54 -0.55 -0.05 -0.23 -0.13 -0.21 -0.04 ,121,118,88,146,2
-0.08 1.16 -1.68 -1.74 1.96 -2.00 0.58 -1.42 -2.07 ,-1.01 -0.05 0.68 ,170,49,76,27,27
0.08 -2.63 0.47 0.75 3.33 ,0.13 -0.12 ,104,78,158,150,59
3.96 -2.98 -3.00 ,0.74 ,1,1,177,119,94
0.41 -1.58 0.46 1.51 0.51 2.74 -4.74 ,0.79 -1.40 ,21,81,184,94,36
-0.63 2.01 0.40 -2.65 0.57 0.39 0.89 2.85 ,-1.46 1.09 -0.20 ,58,27,27,100,34
-1.40 0.84 0.21 -1.88 ,0.06 0.17 ,1,145,145,149,78
1.08 -2.16 -0.37 1.71 ,0.53 -0.55 ,113,166,119,141,74
0.13 -0.76 -2.16 -1.40 -2.23 -2.56 0.75 -2.87 1.76 -1.25 ,-1.01 -0.85 -0.79 -0.53 ,115,79,47,4,24
-0.61 -0.95 0.96 -1.19 2.28 ,-0.05 0.39 ,132,25,174,51,59
-4.48 -1.75 1.98 ,-0.38 -0.48 ,80,66,168,161,92
-0.65 -0.35 0.29 0.83 0.15 1.43 -0.81 -0.17 -0.50 1.46 0.86 -0.96 0.08 -1.01 0.26 1.42 1.75 1.26 -0.92 ,0.04 -1.07 -0.07 -1.43 1.80 1.87 ,125,16,36,52,13
0.43 1.80 0.54 -0.89 -0.10 2.74 ,-0.54 0.14 ,158,154,9,130,51
-0.17 -0.79 -0.22 0.46 -0.63 0.13 1.34 0.18 -0.55 -0.93 -0.60 1.30 0.57 -0.54 -2.51 3.06 -0.49 -0.07 -0.39 -1.24 -0.13 -1.89 0.91 -0.09 ,-0.10 0.52 0.73 -1.14 0.17 -1.40 -2.61 ,186,167,133,62,9
-1.52 2.86 -0.36 -1.59 3.45 ,-0.83 -0.20 ,160,157,105,121,65
-0.73 0.36 1.14 1.15 -3.30 -1.32 -0.65 -2.31 2.64 ,-0.05 -0.67 -0.82 ,133,38,120,97,29
-0.10 -0.29 0.06 0.49 0.32 0.60 -0.25 0.20 -0.27 -1.06 0.08 0.00 -0.98 0.12 -1.04 0.64 -1.31 -1.08 -0.41 0.11 -1.77 -1.47 0.33 0.80 -1.80 -0.08 -0.06 -0.21 -0.68 0.78 -2.02 1.75 -0.90 -1.28 -0.59 2.09 -0.38 0.27 -0.97 -1.26 0.03 ,-0.31 -0.57 -0.52 -1.00 -1.26 0.71 -0.49 -0.30 0.79 1.35 1.42 -0.15 ,177,63,161,178,6
0.03 2.14 3.04 -0.66 -1.11 ,1.76 -0.99 ,128,159,92,100,68
1.10 -0.33 0.22 ,-0.05 1.44 ,1,1,192,105,66
2.67 3.11 0.49 ,-0.36 -0.11 ,79,38,141,192,80
0.68 -2.52 0.40 1.11 ,-0.83 -1.17 ,188,34,122,136,73
-0.63 -1.76 -1.91 -2.81 ,-0.29 -0.48 ,108,149,180,56,87
-0.44 -1.17 -0.19 1.54 ,0.04 0.03 ,42,189,97,84,81
-2.49 2.82 0.08 -1.23 ,-0.78 0.25 ,4,1,41,28,74
-0.81 -3.03 -1.10 -1.41 2.53 -1.89 -4.71 ,-0.36 -1.11 -1.49 ,173,124,108,159,43
0.00 0.83 2.03 1.35 3.53 -1.68 2.41 ,0.03 -1.08 0.88 ,50,35,98,179,40
1.08 1.33 -0.12 1.22 2.86 ,-1.53 -0.48 ,109,3,67,132,57
0.21 0.86 -1.89 -2.44 ,-0.25 -0.46 ,36,43,141,122,83
0.47 2.61 0.07 1.34 ,-1.21 -0.24 ,106,21,47,4,71
2.92 -2.65 2.50 ,0.74 ,112,98,56,160,94
1.19 0.16 0.05 2.56 ,0.37 ,133,172,151,161,74
-0.15 2.70 3.83 -1.64 -3.30 ,1.45 -0.41 ,123,44,144,72,61
-1.28 1.03 -0.05 -1.74 ,-0.65 -1.03 ,28,143,84,58,75
-0.45 -0.35 0.29 -1.42 1.10 1.03 -0.78 1.50 1.43 -0.67 2.86 -2.21 0.31 -0.30 0.91 1.62 -2.05 -0.10 ,1.70 -1.36 0.73 -1.24 2.42 ,135,158,3,60,13
0.35 -3.91 0.70 -2.49 ,0.71 -0.26 ,42,127,54,93,77
-0.44 2.39 0.45 2.92 -2.79 ,1.45 3.50 ,119,152,87,112,59
1.22 -2.46 -0.97 2.48 -2.54 ,-1.28 -0.49 ,123,67,92,1,53
-4.70 -2.83 2.68 ,-0.13 ,133,172,151,161,90
0.03 -0.04 -0.78 -1.07 1.31 1.23 2.06 -0.20 -1.09 -1.36 ,0.59 -2.56 0.93 -0.53 ,18,91,54,117,22
-3.15 -2.72 -2.80 ,-1.07 ,1,170,143,185,94
0.78 -1.81 -0.73 1.11 ,-0.83 0.25 ,158,154,9,130,74
-0.65 3.32 -3.96 0.01 -4.14 ,0.62 ,1,1,113,186,66
0.87 0.47 2.24 -2.13 -1.36 -1.49 0.81 1.92 -2.05 ,-0.83 -0.05 0.38 ,33,77,142,172,28
-1.18 2.73 -0.43 2.30 -1.97 ,-0.61 0.11 ,172,101,6,18,61
-0.40 -0.48 -0.05 0.49 -0.23 0.81 0.36 -0.50 0.03 -2.15 -1.47 1.63 -2.24 -2.08 -0.47 -0.89 -0.71 1.36 0.64 -0.37 1.49 0.86 ,-1.07 0.76 -1.26 -1.80 1.14 0.42 -0.73 -0.50 ,178,23,110,101,10
0.13 -0.38 -0.50 -2.71 0.95 2.58 -1.02 0.73 0.33 0.93 -2.15 -1.28 ,-0.38 0.69 -0.87 -0.56 -1.83 ,1,144,99,49,20
2.11 -2.95 -0.68 0.87 ,-0.66 ,143,170,4,172,73
-0.22 -3.30 2.23 1.64 -1.29 ,0.88 ,90,59,120,17,66
-1.66 1.32 -0.17 1.81 -4.29 ,-0.12 0.44 ,32,15,138,113,54
-3.86 3.17 1.75 ,0.06 ,164,41,109,44,80
-0.33 -3.41 -2.59 1.39 ,-0.33 -0.48 ,64,30,138,125,81
0.31 0.35 -1.08 2.59 ,-0.83 -0.46 ,104,2,43,168,83
-0.08 0.80 2.40 0.97 -0.18 1.34 -0.76 -0.07 3.12 ,-0.61 -0.87 -0.02 ,150,77,158,150,33
-0.10 0.59 0.99 2.56 -1.60 -2.16 0.75 -0.90 -0.60 2.03 ,0.35 0.03 -0.79 -0.53 ,129,66,120,185,24
2.67 -1.00 -2.43 ,-1.20 ,1,1,1,156,89
-1.43 1.65 -0.05 -1.74 ,0.71 -0.05 ,6,180,168,185,75
0.31 -3.41 -0.82 2.68 -2.11 ,-0.07 -0.12 ,6,158,17,1,59
0.17 -0.10 -0.93 -1.44 0.33 0.14 -0.92 -0.03 -1.88 0.08 2.53 0.46 -3.60 -1.39 -1.65 0.46 1.47 1.51 -0.01 ,-0.34 -0.72 0.40 -0.54 -0.93 ,113,36,77,192,12
-1.52 -1.59 -1.91 2.51 ,-1.80 ,137,33,182,76,87
0.43 0.18 -1.32 2.33 -2.29 -0.11 0.67 -0.67 1.44 ,1.26 -0.82 0.71 ,15,166,4,172,16
-1.59 -2.12 -1.28 -1.53 ,-0.58 -0.24 ,164,88,77,185,76
-1.17 -0.95 -0.90 2.98 0.38 -0.51 2.82 4.52 ,0.31 0.57 -0.28 ,32,11,133,86,33
0.08 2.13 -0.13 -2.80 2.18 ,-0.19 -0.41 ,150,17,27,168,61
3.06 3.07 1.88 ,-0.48 ,59,64,6,66,92
-0.40 -1.03 1.03 -1.65 1.89 1.94 -2.31 -2.50 -1.28 0.26 0.57 ,-0.29 1.24 0.35 -0.83 -1.01 ,31,184,9,82,16
1.22 0.51 0.02 2.59 ,0.57 ,47,62,74,177,82
