-2.47 -1.40 -1.93 -0.97 -2.09 -2.71 ,-2.28 0.27 ,14,181,137,167,36
-0.03 -1.45 0.66 -3.07 -4.28 ,-0.14 0.64 ,190,138,114,68,65
-0.15 2.82 1.36 1.68 0.08 3.63 ,-1.79 0.51 ,28,67,24,167,47
-0.36 -2.59 0.54 0.34 -2.01 0.42 0.68 -0.29 -0.36 2.87 ,0.93 -1.38 -1.83 ,154,178,35,77,28
1.64 -0.59 -2.64 ,0.14 0.01 ,6,133,54,133,79
3.29 -0.33 1.80 -1.75 -3.70 ,-1.79 -1.72 ,18,31,60,5,60
-3.02 -0.14 0.66 0.23 ,0.51 -2.87 ,52,104,37,144,37
-2.15 -0.43 -1.33 ,-0.71 ,39,141,78,98,95
-0.15 -0.17 -0.40 -0.27 0.04 -0.56 -0.43 -0.47 -0.36 0.77 -0.30 0.25 -0.09 -0.33 -0.36 0.13 -0.12 -0.14 -0.05 -0.07 -0.24 -0.05 -0.47 0.04 -0.84 -0.25 -0.17 0.39 -0.28 0.22 -0.04 -0.15 -0.15 -0.03 0.45 0.15 -0.25 -0.47 -0.15 0.24 0.20 -0.03 -0.21 -0.48 -0.37 -0.62 -0.02 -0.68 -0.94 -0.64 -0.32 -0.63 -0.08 -1.09 -0.48 -0.04 -0.40 -0.42 0.62 0.11 0.23 0.24 -0.55 0.39 -0.29 -0.27 0.18 0.07 ,-0.17 0.01 -0.13 -0.14 -0.08 -0.05 0.08 -0.01 -0.16 0.05 -0.15 -0.36 0.03 -0.06 -0.92 -0.23 -0.41 -0.62 0.20 -0.85 -0.14 -0.29 -0.15 -0.29 -0.47 -1.05 -0.20 -0.44 -0.31 0.43 -0.17 -0.30 0.01 -0.37 ,34,47,186,175,2
0.01 0.71 0.20 0.83 -1.47 -0.33 0.20 0.13 0.89 -0.05 -0.77 -1.01 -1.18 -0.10 0.17 -0.52 0.06 -0.76 0.75 -0.82 2.34 -0.14 -0.37 0.94 -1.48 0.51 -3.29 0.41 -0.43 ,-0.15 0.14 0.27 0.45 -0.87 0.08 -0.41 0.54 0.97 0.54 ,148,151,26,96,9
-1.28 -1.77 -2.46 -3.53 ,0.14 -0.31 ,35,168,125,66,79
-3.11 -1.28 1.30 0.44 -2.99 4.23 ,-1.93 -1.60 ,8,16,78,130,49
-0.92 -0.36 1.61 -2.23 -0.91 -0.63 0.55 0.75 -0.30 0.66 -1.01 0.96 -0.44 -0.17 -1.54 2.80 0.06 ,0.26 0.74 -0.72 -0.90 -1.05 ,70,60,108,82,15
0.62 -2.77 0.97 3.99 ,-0.28 ,2,104,84,170,74
0.50 0.91 2.17 3.37 ,-0.82 -0.02 ,49,27,72,178,73
-0.39 -3.69 -0.06 -2.06 -0.20 -3.63 0.15 -3.19 ,-0.15 -2.49 0.92 ,15,184,162,101,39
-0.30 -0.96 2.13 -2.79 -0.83 -0.48 0.49 -0.26 -0.56 0.77 -0.30 0.64 0.77 -0.11 -1.66 0.90 2.03 ,-0.15 0.26 0.31 -0.43 -1.74 -1.24 0.76 ,85,110,53,94,12
-0.31 -0.45 0.83 -1.69 -0.79 -1.03 0.49 1.55 0.15 -0.12 -0.41 -0.04 -0.49 -0.43 -0.86 -0.04 0.23 -0.92 -0.23 0.95 -0.12 -0.20 -0.75 -0.49 0.00 0.13 -0.46 -1.13 -1.15 -0.27 0.43 0.25 -2.81 0.73 -0.19 -0.89 0.54 -0.40 -0.99 0.84 0.07 -0.35 -0.02 1.95 0.25 -0.15 ,-0.21 -0.37 -0.29 -0.70 0.61 -0.66 0.41 -0.98 0.45 0.02 0.07 0.00 0.06 -0.02 -1.35 ,21,88,73,58,5
1.85 0.03 0.20 3.18 ,-0.21 -1.31 ,191,80,11,69,72
-0.15 3.61 -2.41 -1.73 1.81 -4.23 ,-0.82 2.76 2.57 ,118,4,122,38,37
0.00 2.29 -0.75 0.17 0.97 -0.49 0.90 -1.03 0.77 0.43 0.43 1.53 ,0.01 -0.40 -1.49 1.56 -1.19 -0.59 -1.06 ,116,74,113,51,10
-0.92 -1.61 2.99 ,0.24 -2.10 ,108,184,55,2,53
-1.28 1.67 1.49 -1.04 ,-0.16 -0.70 ,98,57,158,96,88
3.37 -0.92 1.46 ,-0.09 -1.41 ,109,148,40,133,70
-0.30 -2.08 1.24 -1.26 0.14 -1.05 0.24 -0.38 -1.35 1.50 -1.26 -3.67 ,-0.16 1.06 -0.72 1.60 ,64,171,135,140,23
0.62 2.03 -0.70 2.08 ,-0.15 -1.34 ,123,95,76,44,78
-1.31 0.58 -1.87 -4.32 ,-0.21 1.40 ,61,88,109,47,76
3.81 -0.56 0.83 ,-0.69 ,38,4,134,159,96
-1.89 0.66 -0.66 2.42 -3.96 ,2.17 1.55 ,75,4,71,41,53
3.20 0.93 2.57 3.02 ,-0.21 0.10 ,180,100,45,182,83
-1.52 2.03 -1.25 2.67 -4.18 ,0.75 -0.86 ,163,169,179,52,66
-1.31 -0.17 1.10 1.68 ,-0.82 1.32 ,160,9,104,42,59
-1.70 -1.10 -0.53 -0.17 -2.98 0.02 -4.49 ,-0.17 2.38 2.07 ,29,118,131,129,43
0.90 -1.13 -1.40 -0.03 3.09 -4.32 ,2.17 0.38 ,52,31,69,80,46
1.59 1.25 1.04 ,0.29 ,173,16,115,18,90
0.98 1.25 2.03 0.16 -0.26 2.35 0.94 3.25 ,0.01 -1.49 1.38 -2.50 ,113,74,68,181,31
-0.30 2.85 -1.84 1.11 -0.64 0.52 -0.79 0.87 1.32 ,0.54 1.22 ,103,20,111,168,23
0.53 0.16 0.58 1.25 -1.43 -0.12 0.14 0.19 0.00 0.15 -0.74 0.18 0.51 -0.66 0.76 -0.29 2.54 -0.69 0.12 -0.19 1.40 -0.11 -0.10 ,-0.15 -0.30 -0.62 -0.57 0.77 -0.03 0.58 -0.49 0.22 0.34 0.38 ,177,34,17,117,8
-0.39 0.87 1.17 -2.49 ,-1.93 1.23 ,87,133,56,155,50
0.26 0.01 -0.28 -0.80 2.87 4.17 ,-0.16 -2.63 2.29 ,151,65,31,95,44
-0.15 1.00 -0.59 -0.56 -0.10 -2.66 0.75 -0.95 ,0.40 0.94 -1.30 -0.94 ,10,179,125,190,16
-3.02 0.85 0.69 -3.09 ,0.60 -1.58 ,163,115,169,7,57
4.08 1.79 1.49 ,1.69 ,161,61,79,23,90
1.01 0.72 -3.00 -3.85 ,0.52 -0.96 ,1,20,123,22,64
-0.77 -2.07 -0.64 -0.36 -0.39 2.84 -4.97 ,-0.09 -2.59 -2.71 ,73,182,180,153,42
1.40 0.95 -1.31 -0.09 3.20 0.34 -4.39 ,-0.54 2.20 2.73 ,113,140,17,111,40
-0.80 -2.81 -1.22 -1.70 -4.58 ,1.12 0.66 ,36,155,130,87,64
-4.11 1.04 0.31 -2.32 -4.52 ,-2.16 1.18 ,89,175,126,18,47
0.95 -0.71 0.46 0.61 -0.18 -3.99 ,-0.90 0.05 ,139,89,144,116,44
-1.28 1.07 -1.15 -0.96 1.23 -0.76 -0.21 -2.37 1.12 -0.78 ,-0.15 -0.84 1.58 0.79 -1.92 1.30 ,30,150,130,181,18
0.95 -2.25 0.78 -0.22 0.04 1.89 -4.80 ,-0.54 1.19 0.91 ,114,23,88,58,31
-0.06 2.96 1.56 1.96 ,-0.13 0.40 ,149,35,100,82,89
1.64 -0.33 -0.38 -1.85 4.11 ,-1.75 -2.00 ,149,125,96,152,54
0.11 1.19 -0.09 0.09 -0.66 -0.87 -0.66 0.48 0.42 0.13 0.50 0.45 -0.67 0.37 -0.43 0.68 -0.20 -0.07 -0.44 -0.04 -0.19 0.62 -1.07 -0.07 0.11 0.33 0.23 -0.41 -1.35 -0.27 1.32 1.42 1.42 0.42 -0.49 -0.15 ,-0.15 -0.22 0.21 -0.27 -0.79 0.09 -1.19 ,116,99,115,156,6
-1.52 -0.87 -1.13 -1.05 0.04 -2.20 -0.77 -3.02 ,0.93 2.59 2.05 ,51,174,139,61,35
-1.28 -1.92 1.65 -0.68 -0.96 -0.02 -0.05 -0.09 -2.81 -0.88 -1.17 -3.80 0.37 ,-0.15 0.77 1.09 0.21 1.06 ,63,132,168,22,21
-0.15 -2.66 -0.53 -1.41 1.42 -0.11 0.72 -0.36 -4.70 ,0.75 -2.98 -2.74 ,6,115,91,73,32
-0.15 -2.25 -0.74 -2.03 -3.94 ,-0.54 0.07 ,54,153,139,154,67
-0.36 -1.17 -1.37 1.10 -0.27 -3.39 -4.62 ,-0.48 -2.08 ,5,100,27,45,46
0.91 -0.59 1.22 0.04 0.25 -0.42 2.89 1.09 2.10 ,-0.21 -1.83 -0.05 -1.84 ,181,37,30,149,27
4.12 -2.60 -0.08 1.07 ,-0.54 1.02 ,121,126,36,125,77
-0.17 -0.65 -2.49 -0.55 -0.15 -0.75 -1.22 0.07 0.81 0.78 0.26 0.29 0.21 -0.80 -0.71 -1.84 0.56 -0.28 -0.58 -0.17 -2.64 0.18 ,-0.13 0.25 0.41 0.74 1.49 1.01 -1.24 0.76 ,121,118,118,65,12
1.66 -0.30 -0.55 4.54 ,0.17 -0.75 ,88,116,40,97,60
-2.07 2.53 0.26 ,-0.17 0.40 ,149,35,133,5,89
-0.17 1.73 -0.17 -0.47 -2.73 -3.91 ,1.82 -2.28 ,18,102,100,82,56
-3.55 -2.02 -1.56 ,1.40 ,39,141,190,6,95
2.28 -1.02 3.90 ,3.27 ,1,1,18,102,86
4.33 0.49 1.16 1.05 -0.60 -2.03 1.01 2.71 ,-0.68 1.68 -2.74 ,33,80,112,182,32
0.95 2.30 0.47 1.14 -1.26 0.66 -0.60 0.71 1.05 1.50 2.17 1.32 ,-0.40 -1.26 1.31 ,140,35,78,109,23
2.18 0.05 0.72 ,-1.84 ,88,116,40,97,91
-0.15 0.72 -0.66 2.79 -1.89 -0.15 0.45 0.84 0.52 -0.61 -0.23 0.08 -1.07 0.24 0.66 -0.13 2.34 -0.48 ,-0.13 -0.44 -0.43 0.97 -1.31 -1.24 ,187,138,78,157,12
-0.15 3.88 -2.10 -1.44 0.82 -1.44 -2.21 -0.44 2.51 ,0.75 -3.04 -2.59 ,75,68,116,127,34
-3.93 1.30 4.19 ,-2.63 ,14,80,23,84,88
-0.15 -1.16 1.02 1.44 -1.12 -0.68 0.78 -0.06 -1.14 -0.82 0.26 0.11 -0.51 0.50 0.41 1.38 0.16 0.57 0.73 -0.46 ,-0.17 0.25 -0.91 -0.81 -0.32 -1.79 0.76 ,103,61,154,146,12
-1.52 0.73 -1.61 -2.12 -0.60 -1.80 0.03 -3.04 ,0.52 2.76 2.57 ,73,138,104,91,37
-1.70 -3.60 2.38 -1.33 -0.10 0.24 0.33 -0.75 -0.88 -1.17 -3.80 0.37 ,-0.14 0.52 1.40 0.39 -2.02 ,63,116,154,124,21
-1.31 -3.02 1.10 -1.03 0.66 -0.90 -2.38 -0.79 -1.91 -2.12 ,0.14 -2.09 -0.17 -1.62 ,11,130,168,22,26
-1.00 -3.13 -1.76 0.92 -1.45 -0.49 -2.25 0.17 ,-0.21 1.46 -0.16 0.77 ,54,153,139,153,26
-0.36 0.45 0.83 1.61 0.70 -2.98 4.02 ,-0.47 -0.35 ,154,56,97,140,46
3.59 2.17 -2.79 -3.32 ,-0.09 0.10 ,6,7,67,18,83
4.08 -1.29 3.54 ,0.23 ,1,1,1,173,68
0.91 1.23 -0.50 0.07 -1.62 -0.36 -3.64 ,-0.47 -0.94 ,24,45,132,45,36
0.09 -2.19 -0.72 -1.82 -3.52 ,-0.17 -0.70 ,14,181,137,167,59
-0.06 1.29 1.30 1.64 -2.38 -0.06 0.20 -0.22 0.85 0.27 0.33 0.04 -0.73 -0.84 -0.43 1.49 -2.99 0.80 -0.06 1.20 -0.61 1.82 0.45 -0.43 ,-0.13 -0.55 0.18 -0.72 -0.17 -1.43 0.16 1.01 ,159,115,29,147,9
-0.27 -1.04 2.55 -0.38 -0.01 -0.29 0.15 -1.03 -0.30 -0.44 -0.07 -0.26 -0.48 -2.93 0.67 -0.16 -1.23 -1.99 0.06 ,-0.16 0.25 0.74 0.74 0.89 ,70,166,74,91,11
3.37 0.05 0.21 -3.62 4.21 ,2.46 1.54 ,163,136,72,108,52
-2.03 -0.17 0.58 ,-0.14 -0.70 ,120,3,152,43,88
-3.67 -1.43 0.13 -4.18 ,-0.16 1.02 ,80,186,87,21,66
-0.13 1.19 0.67 1.10 -0.37 -0.50 -0.08 -1.15 -0.05 -0.77 -1.70 -0.33 -0.10 0.12 -0.24 1.45 -1.86 0.78 0.31 1.20 0.47 1.62 0.43 ,-0.17 0.25 0.20 -0.72 -0.17 -0.94 -0.69 0.74 ,32,63,50,101,9
0.91 -0.96 -1.82 0.45 0.51 0.41 -2.55 0.38 0.13 3.50 ,-0.18 1.38 0.48 -1.77 ,177,142,107,189,28
-0.27 -3.04 -1.55 -1.76 ,-0.31 -0.69 ,42,65,129,22,93
2.88 0.91 1.48 ,-0.69 ,121,126,20,149,91
2.34 -2.38 1.46 2.95 ,-0.54 -0.16 ,149,16,28,112,77
-3.18 1.58 0.86 ,-0.31 -0.57 ,180,58,86,109,91
1.27 -3.19 0.80 -1.07 0.13 2.79 0.03 ,-0.15 -1.07 -2.07 -1.50 ,153,69,183,117,23
1.95 0.30 1.22 -0.40 2.96 4.13 ,-2.47 -1.97 ,120,118,48,137,51
-1.93 -2.05 -3.32 ,0.24 -0.02 ,9,99,168,32,78
-0.06 2.73 -0.14 2.26 -0.25 -2.15 -0.15 2.74 ,-0.14 2.09 -2.87 ,116,99,115,172,37
-0.15 -0.20 -1.10 -0.39 -1.07 -0.21 -0.08 -0.12 -0.43 0.72 -0.71 -0.75 -0.14 0.18 -0.04 1.13 ,0.01 -0.22 -0.16 -0.45 -0.40 -1.19 ,52,104,37,144,6
-0.06 -2.46 0.63 2.64 ,-0.82 -0.02 ,191,136,72,108,73
0.70 -1.97 1.49 4.19 ,-0.31 0.40 ,163,39,73,2,88
-0.13 -1.01 -0.66 1.17 0.11 0.32 -0.16 -1.00 -0.36 0.12 0.12 0.09 0.43 -0.69 0.34 -0.82 2.34 -0.56 0.86 0.20 -0.24 -1.50 0.31 -2.12 -0.75 0.13 ,0.17 -0.66 1.54 0.59 -1.21 1.27 0.21 0.39 0.74 ,111,174,8,85,9
3.99 2.21 -0.78 ,-0.56 ,156,20,134,36,85
1.95 1.16 -1.12 3.14 -4.58 ,0.24 -0.91 ,140,161,144,108,64
-1.57 -1.47 1.29 -0.80 -1.03 -0.25 -1.82 0.15 0.34 0.40 -0.09 -1.55 1.18 -1.52 -2.43 -0.35 ,-0.17 0.54 1.15 0.82 -2.27 1.30 ,36,155,130,87,18
-2.10 0.30 1.22 -0.40 2.96 4.13 ,-2.16 -1.97 ,120,118,161,144,51
2.80 1.44 1.41 2.59 3.68 ,-2.38 0.87 ,136,22,60,30,50
0.41 -1.33 -1.68 1.80 3.40 ,-0.02 2.27 ,106,66,46,16,60
-0.17 1.40 -0.43 -0.87 1.57 -3.58 ,1.51 1.92 ,121,118,118,65,55
1.27 -1.34 -3.22 -0.52 -1.09 -0.42 -1.12 -0.89 -0.93 0.76 -0.38 -1.61 0.14 -0.40 1.53 2.70 0.09 ,0.14 -0.08 -0.80 -1.14 -1.30 -0.94 ,18,31,60,5,16
0.98 -1.03 -1.36 -2.67 -3.70 ,-0.17 2.98 ,18,63,151,100,60
-0.15 -3.24 -1.76 -1.63 ,0.55 ,1,137,145,154,94
-3.50 0.53 1.13 ,0.52 -0.03 ,147,19,190,85,68
0.09 1.03 1.69 0.82 -1.61 0.30 -0.65 0.91 0.45 0.36 -0.16 0.43 -0.47 0.38 0.39 0.64 2.05 -0.52 ,-0.56 -0.51 0.31 -1.58 0.03 ,188,138,75,157,13
-3.10 0.83 1.49 ,-0.69 ,182,19,138,159,91
-0.24 -2.52 -2.32 2.27 -3.61 ,0.73 0.51 ,98,186,150,135,69
-0.17 0.09 0.64 0.27 -1.51 0.16 1.99 0.15 -0.96 -0.18 -0.05 -0.14 0.75 0.06 -0.43 0.05 0.12 0.47 -0.11 0.19 0.17 0.27 -1.13 1.04 -0.50 0.73 -1.03 -0.69 -1.30 0.67 -0.22 0.16 -0.25 ,-0.34 -0.52 -0.71 -0.53 -0.56 -0.28 -1.35 ,143,180,72,51,5
-0.30 2.95 -2.66 1.11 -0.01 -0.29 -0.73 1.48 -0.56 -3.67 ,0.54 -1.45 1.60 ,103,20,111,88,23
-2.07 0.44 -1.76 ,-1.03 0.66 ,36,155,130,167,64
2.42 -0.69 0.92 -1.63 -0.61 -1.94 2.94 ,-0.17 1.83 -2.33 ,80,80,51,83,33
1.01 1.15 0.68 3.93 ,0.26 ,136,100,54,3,85
-0.39 1.82 0.25 1.12 0.14 -2.48 0.47 0.25 2.27 0.97 -0.40 1.32 ,-0.18 -1.36 -1.40 1.24 ,132,121,12,113,23
-0.27 -4.18 1.98 -0.22 -0.22 -0.23 1.85 -0.44 2.61 ,-0.82 -2.65 3.07 ,153,167,185,184,34
0.01 -3.32 2.06 0.38 -2.01 0.87 0.04 0.78 -2.12 ,-2.00 -0.15 2.12 ,82,182,75,44,26
-3.11 1.33 0.21 1.61 ,-0.44 0.00 ,123,95,109,76,78
0.70 1.15 1.29 1.52 4.19 ,-0.44 1.59 ,187,22,101,136,65
1.64 1.44 1.41 2.59 4.23 ,-1.93 -1.53 ,136,22,60,14,50
2.81 1.42 4.31 ,-0.21 -0.56 ,163,136,72,108,85
0.95 1.14 0.46 4.19 ,-0.15 -0.70 ,70,71,8,102,88
-0.15 -0.32 0.07 1.10 0.64 1.64 -0.50 -0.41 -0.95 -0.05 1.16 -0.07 -0.95 -0.04 1.56 0.52 -2.64 0.26 -1.16 -0.50 0.16 -0.71 0.15 ,-0.17 0.04 -0.66 0.50 -0.44 -0.75 -0.44 0.74 ,37,147,56,32,9
2.40 -1.01 0.60 -0.29 3.16 3.37 ,-0.47 -0.94 ,168,101,5,159,42
-1.31 -1.99 -1.18 -1.66 ,-0.17 1.32 ,12,132,134,174,86
0.62 -1.09 0.80 3.74 ,3.40 ,15,110,12,118,49
-2.10 0.46 -2.34 ,0.17 0.16 ,82,169,114,169,55
2.78 -1.53 ,-0.15 1.37 ,126,183,129,181,82
0.09 -1.10 -1.10 -0.01 0.16 0.52 1.67 -3.36 ,0.19 -1.08 -0.70 ,45,116,40,97,14
-1.52 -1.82 -1.89 -0.15 -0.41 -1.37 -0.29 0.82 0.16 -0.50 0.28 -0.41 -3.31 -0.46 -2.37 0.16 ,-0.16 0.12 0.53 -0.03 0.97 -1.31 ,88,144,116,13,12
-2.47 -0.94 -1.81 -2.11 ,0.73 0.10 ,4,50,173,87,56
-2.13 -0.80 1.19 -0.09 -2.81 -4.16 ,2.52 -1.84 ,18,102,133,6,52
1.46 -0.74 -0.67 -2.62 ,-0.17 1.63 -0.62 ,1,1,129,82,41
-0.17 1.80 1.62 1.33 -0.40 1.90 4.26 ,-0.13 -3.10 -2.59 ,149,35,100,82,43
2.31 0.91 -0.25 -1.22 0.60 0.45 0.88 -2.49 ,0.94 1.23 -0.58 ,1,1,1,53,20
0.00 -2.46 -1.37 -0.93 -1.09 -0.40 -1.93 -0.93 2.20 ,0.17 -0.43 -2.09 ,57,32,60,5,25
0.06 1.08 1.12 1.76 1.55 ,0.60 1.98 ,95,117,13,190,56
-1.00 2.70 -2.80 2.39 -4.18 ,0.23 0.91 ,84,186,75,95,62
0.01 -3.29 3.38 -1.74 ,-0.40 ,180,4,130,101,83
1.85 1.25 4.42 ,0.24 -0.28 ,19,111,45,182,73
1.77 0.39 1.01 2.33 4.14 ,-1.42 0.69 ,175,16,18,125,61
-2.90 1.58 0.86 ,-0.13 0.39 ,119,88,153,174,91
1.99 0.68 4.02 ,0.10 0.10 ,1,88,43,145,80
-1.00 2.24 -1.24 -1.07 -0.19 0.33 -1.94 -0.27 -3.04 ,-1.23 -2.83 -1.67 ,32,63,50,21,33
-2.29 -0.28 -0.48 ,-1.58 ,1,145,134,186,93
0.95 -1.55 -1.81 2.69 ,0.10 -2.57 ,4,55,175,114,56
-4.42 1.04 -0.95 -3.55 -4.39 ,-0.81 0.91 ,16,128,118,30,62
-1.31 -0.49 -0.47 -2.73 -3.91 ,-0.40 2.27 ,18,102,133,118,56
0.47 2.91 1.24 0.69 3.48 ,-1.49 0.95 ,121,126,20,149,61
2.40 -0.09 -1.34 1.25 2.81 -4.14 ,-0.15 2.39 1.78 ,30,1,1,113,45
-0.30 -1.51 0.71 -0.99 -1.10 0.95 -0.49 -0.20 -2.16 -1.17 -3.80 0.37 ,-0.16 0.52 1.40 0.39 1.06 ,63,132,168,73,21
-3.10 -0.14 -0.39 -1.79 -3.71 ,0.17 -0.80 ,185,155,133,22,57
-2.10 -1.58 -2.44 3.33 -4.90 ,1.86 1.92 ,133,171,132,72,55
-2.15 -0.83 1.70 -3.32 ,-0.15 0.92 ,129,141,169,140,78
-2.64 -1.10 -3.40 3.93 ,-0.16 1.32 ,14,27,81,11,85
1.83 0.86 0.82 3.14 4.28 ,-0.81 0.66 ,70,71,8,102,64
-0.17 1.85 -1.93 1.81 -0.41 -3.31 -4.63 ,-1.03 -1.48 ,22,63,139,191,47
-1.25 -0.60 -1.49 -1.08 -0.53 0.04 -2.62 -0.30 -3.43 ,0.51 -1.64 1.98 ,60,156,183,98,30
-0.92 1.43 -1.44 0.12 -4.18 ,-0.81 0.40 ,5,1,1,65,66
-0.92 1.79 0.93 1.34 ,-0.68 -0.02 ,147,19,190,106,73
0.41 0.75 -1.32 -0.96 -0.77 0.60 -1.00 2.72 ,0.73 -2.33 -3.03 ,12,42,161,152,35
1.95 1.46 1.90 3.05 ,0.10 0.00 ,189,46,19,5,81
-1.70 -2.33 -1.92 -2.18 -4.18 ,0.51 -0.59 ,30,166,171,50,66
-0.15 -2.31 0.47 1.54 -3.32 ,-0.82 -0.94 ,2,1,1,1,70
-0.69 0.11 -0.12 -1.69 -1.46 -0.06 1.58 0.42 -0.05 -0.16 -1.05 -0.36 0.13 -0.16 0.41 0.45 0.12 0.11 0.32 -0.92 0.71 -0.23 -0.55 0.08 -2.04 0.49 -0.36 -0.10 -0.82 -0.89 0.88 -0.86 -1.30 0.25 -0.15 ,-0.01 -0.59 -0.06 0.05 0.47 -0.66 0.08 -0.03 -0.04 -0.97 ,21,88,121,66,5
-4.38 -2.82 -1.23 -4.42 ,1.30 ,35,168,77,58,79
0.95 -0.25 1.92 -1.29 0.33 0.03 1.49 -1.73 3.04 ,-1.23 -2.81 1.53 ,140,142,17,111,32
4.08 -1.49 -0.76 0.24 0.58 -1.20 3.32 ,-0.15 -1.95 1.09 ,113,37,78,109,40
-2.28 0.38 -3.07 -4.28 ,0.51 -0.25 ,190,138,127,59,65
1.62 1.44 -0.35 ,-0.21 0.24 ,165,42,113,68,84
-1.22 0.35 -1.04 -3.25 ,0.93 0.95 ,68,126,50,96,61
4.08 -1.05 -2.14 4.60 ,2.51 ,22,22,12,116,55
-0.30 2.57 -1.84 -1.41 -1.02 -0.80 -1.28 -1.13 2.03 0.74 0.58 1.32 ,0.14 -2.07 2.10 ,106,66,46,64,23
2.34 0.58 -0.67 4.60 ,2.57 ,103,20,111,168,55
-0.15 2.33 0.66 -2.02 ,-1.05 0.79 1.69 ,37,147,8,159,29
-0.31 -0.91 -0.39 -1.96 -1.15 1.88 -0.49 -0.43 -0.03 0.27 -1.43 0.30 0.19 1.12 0.12 -0.77 -2.72 0.83 0.91 -0.37 0.85 -0.44 ,-0.17 0.14 -0.27 0.65 -1.13 -0.78 0.74 ,144,132,180,48,9
-0.30 0.80 -1.65 -0.05 2.16 4.40 ,0.14 -0.21 ,106,66,46,64,50
0.09 1.63 0.02 -0.81 -2.72 4.60 ,1.82 -2.06 ,192,151,91,105,55
2.17 -0.49 1.54 0.37 -2.93 4.13 ,1.51 -1.24 ,189,178,118,178,51
1.77 -0.40 0.71 -0.56 3.15 ,2.19 -1.33 ,46,46,71,159,38
0.28 -0.67 1.41 1.62 -0.53 -0.26 0.51 -1.01 2.52 ,-0.82 0.13 1.66 ,154,60,136,124,25
-0.17 0.73 1.79 ,2.52 0.50 ,189,32,180,47,47
-2.17 0.44 -2.37 -3.27 ,-0.16 -0.28 ,2,104,84,31,74
0.95 -2.15 0.95 -2.97 3.88 ,-0.40 0.29 ,1,15,137,172,66
2.34 -0.44 -2.79 ,2.30 ,1,1,2,51,66
-0.15 3.89 -1.08 -0.86 0.30 1.50 -0.53 2.74 ,-0.82 -3.06 2.57 ,149,16,28,112,37
-3.67 -2.03 2.35 -3.82 ,-0.44 0.23 ,177,156,141,136,78
-0.60 -1.18 -1.07 -0.96 2.20 0.43 0.06 -0.25 -0.02 -0.57 -0.43 0.69 -0.52 -0.38 0.13 -0.37 -2.34 0.84 -1.29 0.33 0.23 -0.41 -1.35 -0.27 1.32 1.42 1.42 ,-0.15 -0.30 0.11 -0.79 -1.57 ,116,99,115,32,6
0.98 0.84 -0.78 -0.21 2.51 3.86 ,-2.39 1.54 ,120,3,24,141,52
2.34 -1.07 -3.74 ,-0.90 0.69 ,175,16,146,43,61
2.06 -1.37 3.21 4.19 ,-0.16 0.18 ,108,85,26,95,65
3.81 1.92 -0.07 -0.82 4.19 ,-0.15 -2.04 -1.86 ,151,65,79,16,44
1.07 -1.76 1.44 -0.99 -1.15 0.75 -0.55 -2.79 0.46 0.52 1.70 ,0.14 0.96 0.19 -2.05 ,1,1,1,4,24
-0.39 -2.89 -0.72 -1.93 ,-0.09 -0.66 ,67,51,145,90,86
-0.15 -0.72 -1.09 -0.55 -1.12 0.04 -0.98 0.34 1.23 0.76 -2.47 -1.62 ,-0.15 0.77 0.97 -0.07 1.60 ,64,171,135,64,23
-1.64 -0.16 -4.55 ,-1.05 -1.05 ,32,163,85,140,57
-0.17 1.19 -1.29 1.64 -0.94 -1.94 0.20 0.11 0.65 -0.25 0.27 0.70 0.06 -0.42 -0.42 -0.39 -0.73 0.39 -0.64 0.75 -0.82 2.34 -0.56 0.86 0.20 -0.06 1.20 -0.61 1.82 0.45 -0.43 ,-0.13 -0.55 0.20 -0.72 -0.35 -0.69 0.54 0.97 -0.54 ,165,20,35,150,9
-2.42 0.25 -1.33 -3.57 ,-0.68 0.92 ,32,63,50,21,71
1.93 0.80 1.16 3.27 ,-0.17 -0.49 ,14,28,86,108,72
-2.29 -1.48 -0.20 ,0.41 ,128,118,94,33,95
4.12 -0.11 0.04 -3.84 ,2.35 ,80,3,83,23,68
-0.13 -1.48 0.70 -2.39 1.41 -0.44 -0.78 -0.55 -0.24 -0.84 0.90 0.11 0.21 -0.80 -0.71 -1.02 0.68 -2.11 -1.00 -2.37 0.16 ,-0.31 -0.40 0.31 2.20 0.22 0.78 -0.74 ,28,145,152,124,12
-3.67 0.57 -1.64 -0.60 2.14 -4.58 ,1.86 1.18 ,120,118,161,32,47
-0.03 3.03 2.83 ,-1.73 ,120,177,22,171,86
0.62 3.27 0.79 -0.29 -1.47 -0.86 0.06 2.87 ,-0.16 2.16 -1.83 ,84,84,85,108,28
-2.10 -0.51 -2.11 1.80 3.18 ,0.94 1.03 ,14,28,126,121,60
2.22 2.02 -2.33 3.02 ,-0.68 -0.36 ,33,80,112,182,69
-1.31 0.34 -1.33 0.75 -1.41 0.25 0.34 -1.90 0.18 -0.88 -2.00 ,-0.15 -1.07 -1.27 -0.23 -1.90 ,18,183,41,30,23
0.50 1.43 -1.55 -3.32 ,-0.85 ,110,155,78,49,83
