-4.04 -2.51 -1.97 0.81 -0.15 ,0.08 0.76 ,84,109,67,159,58
-0.54 2.60 -1.99 -1.93 0.92 -1.20 ,-2.36 ,177,128,181,117,45
-3.81 7.24 -1.89 -0.55 ,1.21 0.26 ,155,108,34,128,74
-4.65 2.83 -0.94 0.39 ,,181,34,123,62,59
-0.13 -0.02 -0.13 0.00 -0.31 -0.56 0.21 -0.06 -0.53 0.70 0.10 0.42 -0.35 -0.14 -0.03 0.43 0.28 0.14 -0.54 -0.89 -0.67 -0.61 -0.30 -0.11 0.55 -0.16 0.16 0.24 0.64 -0.39 -0.18 -0.06 -0.12 -0.09 0.10 -0.15 0.03 -0.02 -0.65 0.08 0.24 0.03 -0.32 0.01 0.16 -0.53 -0.14 -0.79 -2.19 0.39 -0.12 -0.16 -0.19 -0.49 -0.10 0.20 -0.01 0.69 -0.26 0.05 -0.35 -0.31 -0.48 -0.39 0.18 -0.13 -1.12 -0.19 0.11 -0.22 0.54 -0.10 -0.17 -0.27 -0.12 -0.27 -0.55 0.06 -0.49 -0.60 -0.84 -0.38 -0.60 -0.58 0.02 1.69 -0.28 -0.31 -0.13 -0.12 -0.04 ,0.06 -0.39 -0.25 -0.74 0.09 -0.23 0.11 0.04 -0.04 0.15 -0.26 -0.65 -0.50 -0.20 -0.27 0.07 0.06 -0.02 -0.54 -0.27 0.40 -0.87 0.16 0.28 0.22 -0.20 -0.22 -0.06 -0.36 -0.27 -0.04 -0.71 0.39 -0.07 0.08 -0.26 ,120,98,103,189,2
3.74 -7.18 -3.50 -0.24 ,-0.14 -1.42 ,129,94,93,10,76
-0.62 -2.34 -0.30 -3.04 0.40 4.10 1.59 0.82 -0.46 -1.34 0.03 -0.51 -0.37 ,0.64 -1.97 -0.47 0.86 0.07 ,1,8,4,96,19
-0.06 6.28 2.27 1.92 -1.25 ,0.12 -2.01 ,36,38,97,24,69
0.24 6.62 2.41 0.62 ,0.06 0.47 ,186,68,87,118,94
-0.62 -3.96 -4.38 -2.44 -1.23 -0.44 ,-0.43 0.71 ,103,84,104,147,51
0.98 0.34 -0.75 -0.31 0.53 0.43 -0.33 -0.84 0.61 -0.11 0.28 0.06 -0.44 -0.15 -0.36 0.14 -0.32 -0.22 -0.27 -0.61 -0.84 -0.34 -1.15 -1.58 -1.01 -0.84 -0.04 0.24 -1.49 0.13 -0.01 -0.15 -0.15 -0.09 -0.38 0.38 -0.53 -0.73 -0.30 -0.09 0.00 -0.61 -0.51 0.36 -1.01 0.70 -0.38 0.73 -1.01 -1.76 -0.21 0.20 0.03 0.11 -0.20 -0.37 ,-0.36 -0.26 -1.06 0.11 0.23 -1.13 0.34 0.46 -0.03 -0.24 -0.57 -0.40 0.29 -0.26 -0.21 1.05 -0.09 -0.44 -0.50 -0.02 -0.63 -0.33 -0.08 0.17 -0.18 ,17,104,143,126,3
-2.80 -4.35 -0.40 -1.46 -0.67 ,0.68 -1.40 ,99,171,133,91,63
-6.06 2.46 0.83 -0.61 ,0.66 ,61,138,30,91,65
0.56 1.50 0.26 0.54 -2.01 0.28 1.23 2.62 0.81 -1.95 0.23 0.92 0.41 1.18 -0.95 -0.38 0.37 -1.10 ,-1.10 -0.47 -1.97 0.40 ,190,151,128,84,11
-1.83 -1.29 3.01 -2.63 -2.38 -1.28 -1.86 1.47 -1.17 ,-0.96 0.47 0.90 ,159,180,37,139,30
-0.24 -0.42 -1.81 -0.94 -0.83 0.75 -0.12 0.21 -0.03 -2.66 -2.19 0.15 -0.34 1.04 0.08 -0.73 -0.86 1.38 1.40 -0.95 -0.61 -0.73 -0.50 ,-0.13 1.22 -1.57 0.14 -0.44 0.29 0.43 1.02 0.17 -0.39 ,130,27,52,191,10
-4.04 -3.33 1.84 0.70 -0.12 ,-1.04 0.80 ,120,98,103,172,59
-0.98 4.63 0.52 1.39 -0.66 ,0.64 1.31 ,62,2,41,178,64
-1.50 -6.65 -1.06 -1.27 -0.92 ,0.78 1.41 ,47,7,143,142,66
6.29 -2.34 0.23 ,-0.70 ,121,89,162,4,95
-0.06 1.70 -2.71 -1.35 -2.01 -0.60 0.99 ,1.71 -1.33 ,37,76,162,112,41
-2.60 -1.88 -0.31 0.88 -1.75 0.34 2.48 2.44 -2.33 0.48 0.94 0.18 -0.63 1.14 -0.89 0.52 0.41 ,0.32 -0.92 -0.20 -1.45 0.78 0.62 -0.39 ,162,120,71,146,14
-4.02 -1.15 -3.33 4.28 3.43 -1.22 -0.22 0.32 0.00 ,-0.27 0.89 -1.20 ,78,59,134,91,30
-0.98 -4.93 -0.95 -0.39 0.69 ,0.78 1.31 ,90,30,29,45,64
0.68 2.03 1.26 1.45 0.49 0.86 4.29 -3.79 0.09 -2.06 -1.01 -0.07 -0.75 0.32 0.41 ,0.65 -1.24 0.33 -1.43 -0.37 ,23,70,39,38,19
-3.29 7.44 -2.26 -0.24 ,0.64 -0.99 ,133,36,54,124,76
-1.74 -3.21 4.36 -1.67 0.25 1.05 -0.55 ,0.47 ,86,165,5,85,37
-3.41 6.31 1.56 1.48 ,0.12 1.10 ,89,44,113,81,71
-2.66 -1.19 0.74 -2.98 1.44 -1.04 -0.47 0.16 ,-0.43 -0.42 0.19 ,169,154,123,154,27
-2.81 -0.98 1.07 -1.42 1.29 -0.96 1.18 ,-0.38 -2.01 1.03 ,176,80,36,60,41
-0.04 1.02 -0.97 -0.79 0.15 -2.25 -0.24 -0.78 -0.22 2.05 -1.10 -0.18 1.70 -0.33 -0.29 -1.11 -0.19 -0.25 1.00 -2.29 -1.06 -0.82 0.86 1.43 -0.29 ,-0.07 0.46 -0.33 0.10 ,121,89,162,52,8
-3.43 3.24 1.80 -1.07 ,0.34 0.13 ,166,66,79,56,78
-0.41 4.14 2.79 3.68 2.62 -1.08 -2.01 0.54 ,-0.64 1.76 -1.50 ,30,27,147,18,37
-0.26 2.15 0.40 -3.25 -0.87 -5.25 0.79 -1.63 0.99 -1.18 0.49 0.23 ,0.13 0.69 -0.23 -0.78 ,49,175,135,15,24
-2.80 2.74 2.25 -0.35 -0.43 -0.38 ,-0.75 1.41 ,30,5,47,86,48
-0.39 4.41 2.86 -1.01 2.25 -2.41 -0.55 0.04 0.44 ,-0.56 0.45 0.08 -1.35 ,113,146,19,19,28
0.46 -1.40 -0.65 1.05 -1.74 -1.21 3.58 0.00 1.82 0.93 -0.31 0.89 0.51 -0.31 0.26 ,-1.83 0.55 1.16 -0.08 ,142,170,120,156,17
-0.99 -5.72 -0.81 -0.48 ,0.64 -0.99 ,1,1,1,147,76
0.96 -3.05 -0.04 -4.16 -0.90 2.81 -2.55 1.07 -0.24 -0.80 -1.54 ,0.34 -0.64 0.49 -0.06 ,186,113,70,77,23
-7.29 2.00 -0.30 ,1.21 ,162,25,96,52,89
-6.59 -2.30 -1.05 ,-0.57 ,37,124,153,152,95
6.31 -2.34 0.49 ,-0.78 ,98,93,162,112,96
-3.47 2.19 -1.58 -0.20 -1.07 ,0.17 ,82,15,151,51,47
-2.79 3.29 2.29 -1.68 ,0.64 0.10 ,63,73,135,174,82
-6.89 1.96 0.62 ,-0.14 1.03 ,167,23,80,57,85
0.18 0.16 0.68 -2.00 -1.00 0.06 -0.46 -0.36 -0.35 0.67 1.43 -1.49 2.13 -0.26 -0.32 -0.69 -0.46 0.48 0.14 -0.42 -0.30 -0.19 1.09 -0.33 1.15 -0.40 -0.27 -0.11 ,0.06 -0.14 0.62 0.32 ,132,7,104,58,4
-2.85 -3.36 -3.15 -0.32 -0.28 ,-0.76 1.48 ,175,9,167,188,53
-0.02 -0.15 -0.10 -0.51 0.06 -0.39 0.62 0.42 0.02 0.04 0.07 -1.40 -0.55 -0.17 -0.08 0.17 -0.11 -0.18 -0.16 -0.19 0.27 0.54 -0.39 -0.74 -1.15 -1.58 0.13 0.14 -0.01 -0.21 0.20 0.03 0.11 -0.20 0.34 0.02 -0.15 -0.84 -0.34 -0.97 0.45 -0.18 -0.29 ,-0.08 ,183,116,178,68,3
3.22 7.19 -3.50 -0.35 ,-0.60 ,132,97,123,57,75
-3.76 -3.60 -1.93 1.88 0.81 1.19 ,0.32 -1.75 1.28 ,130,80,3,143,43
-0.39 4.63 1.67 -0.98 ,-0.64 -0.37 ,113,146,19,19,85
-0.41 0.31 2.78 -0.97 2.57 1.05 -1.19 -3.88 -0.30 -2.12 -1.15 -0.88 1.59 -1.32 -1.54 -0.17 0.14 ,-0.64 1.49 -0.08 -0.36 -1.40 -0.29 ,16,134,122,10,17
0.11 -0.12 -2.78 0.78 -0.06 -3.36 0.26 -1.07 2.32 -0.56 -0.54 -0.54 ,0.92 -1.66 -0.43 0.19 0.31 -0.24 ,1,1,1,161,16
-1.50 -5.98 0.52 0.05 -0.08 ,-0.38 1.19 ,176,80,36,60,65
-1.56 -0.26 -0.05 -1.14 0.37 0.15 -2.25 -0.10 -0.51 -2.69 1.09 -2.05 -2.00 -0.42 0.39 0.18 -0.07 -0.32 -1.01 0.33 -0.64 -1.74 0.46 -0.28 -0.29 ,0.14 0.11 -0.36 0.30 -0.80 -0.53 -0.02 1.01 ,176,80,36,16,8
6.41 -2.19 0.54 ,-0.73 ,1,136,121,135,96
-0.70 4.43 0.48 0.05 -0.08 ,-0.45 1.19 ,189,96,32,65,65
4.75 0.81 0.66 ,-1.20 ,192,160,132,98,93
1.53 4.52 0.30 -0.44 -0.67 ,-0.75 -1.10 ,165,123,75,18,59
-0.04 2.01 -0.88 0.45 1.60 1.25 -4.99 -2.80 1.08 -0.83 0.02 0.84 0.03 0.18 ,0.64 -1.65 0.07 1.37 -0.22 ,120,98,103,189,20
-0.98 -4.31 0.06 -1.96 -0.61 ,-1.08 -1.49 ,61,58,120,110,65
6.75 -2.18 -0.69 ,-0.78 ,94,150,134,91,96
-0.62 -2.59 6.00 -0.54 0.40 -0.74 ,1.21 1.82 ,114,81,4,40,54
6.68 -2.03 0.64 ,,68,132,79,126,93
0.23 -3.55 -0.32 3.00 -1.42 -2.20 -1.99 -1.52 -1.36 -0.16 -0.74 0.34 ,-0.94 -0.64 0.71 -0.24 ,153,124,32,1,23
-6.53 1.33 -0.64 ,1.21 ,162,25,96,52,96
-3.76 -5.63 -1.51 0.17 ,0.65 -0.43 ,165,85,34,148,79
-0.45 1.38 1.39 -0.53 3.50 -0.38 -0.62 -3.40 -0.56 -2.93 0.15 0.85 0.24 0.13 -0.88 0.54 -1.41 -2.55 1.44 ,-0.13 1.06 -1.57 0.50 -0.34 0.65 0.90 -0.50 ,129,112,87,186,12
5.27 1.42 -0.75 ,0.17 ,4,155,7,82,76
-0.62 -3.63 -2.40 -2.70 1.37 1.84 -0.12 -0.56 -0.49 ,1.21 0.17 1.18 ,87,96,18,152,32
-0.21 -2.89 3.69 -2.49 -0.52 0.17 ,-1.14 1.59 ,188,21,48,158,49
3.12 5.20 1.92 0.69 -0.44 ,-0.08 -0.69 ,123,157,166,45,51
1.11 1.67 1.44 -0.99 2.27 -0.45 -1.01 -0.53 2.68 -0.47 0.29 -0.20 0.24 1.10 0.02 -0.60 0.11 -1.69 0.63 -1.58 -2.01 -0.40 ,0.37 1.83 -0.38 -0.14 -1.29 -0.21 ,180,172,90,44,11
-0.24 -7.07 3.26 -0.63 ,0.08 0.78 ,114,9,27,100,90
-0.13 -3.05 -0.51 2.72 0.19 2.63 1.11 -2.13 -0.12 -0.27 0.16 ,1.21 -0.26 0.38 ,183,187,36,122,27
-0.41 5.57 -4.09 -1.15 ,0.74 -0.55 ,75,163,190,118,88
-3.89 -3.62 -2.29 0.98 -0.42 ,,181,34,123,62,47
-0.17 -0.28 -0.17 -0.30 0.01 0.26 -1.00 -0.40 -0.72 0.05 -0.16 -0.27 -0.73 0.28 0.14 0.31 0.00 -0.19 -0.85 -0.14 -0.46 -0.54 -0.39 0.23 -1.03 -0.45 -0.18 0.31 -0.39 -0.10 -0.38 -0.32 0.44 0.16 -0.32 0.01 -0.49 -0.15 0.58 -0.12 0.14 -0.14 -0.79 -0.27 0.02 -0.12 -0.12 -0.46 -0.36 -0.38 -0.29 -0.23 -0.08 -0.99 -0.41 0.06 0.05 0.18 0.09 0.33 0.30 -0.52 -0.22 -0.10 -0.28 -0.25 0.01 -0.17 -0.18 -0.26 ,-0.36 0.09 -0.05 0.44 -0.39 -0.07 -0.41 0.12 -0.26 -0.65 -0.50 -0.03 0.25 -0.44 -0.19 0.24 -0.14 -0.03 -0.70 0.57 -0.46 -0.58 -0.52 -0.20 0.47 -0.25 -0.32 -0.71 0.39 0.16 -0.44 -0.23 0.10 0.10 -0.01 -0.23 -0.38 -0.04 ,114,125,185,155,2
0.68 0.65 3.06 -4.69 -1.38 -1.60 -0.49 ,1.38 -0.75 ,168,135,177,54,32
-0.39 -0.37 2.26 0.72 0.65 -0.63 2.44 -1.66 -1.96 -0.65 0.13 0.14 0.65 -1.04 1.22 -0.70 ,,77,129,53,178,12
-1.53 -2.00 -1.15 -0.15 ,-1.08 ,187,57,90,28,58
-0.15 4.15 -4.33 1.56 1.48 ,0.12 1.10 ,84,109,67,82,71
6.75 2.36 -0.92 ,-0.77 ,113,132,134,190,94
2.53 -3.53 0.37 0.36 -0.61 ,-1.33 -2.35 ,129,94,93,10,55
2.10 2.90 0.48 -0.39 0.11 ,-0.86 -1.25 ,3,81,70,56,61
-0.13 -4.02 -2.69 1.44 -2.80 1.22 0.22 -1.32 ,1.21 -0.68 0.84 ,166,66,79,120,37
0.10 2.60 0.05 0.90 -0.04 -1.89 2.56 -1.16 0.68 0.22 0.53 0.39 ,0.74 1.01 0.50 -1.80 -0.20 ,53,163,177,87,22
-0.62 -4.39 -3.06 0.33 -0.41 1.93 -2.06 1.15 0.14 ,-1.38 -0.02 1.16 ,144,16,9,130,34
0.40 5.03 -4.03 1.63 0.40 0.24 ,0.12 -2.15 ,90,110,32,1,51
6.31 -2.19 -0.69 ,-0.89 ,153,140,155,119,96
-0.62 -6.53 -0.71 0.36 -0.99 ,-1.38 1.29 ,1,1,1,132,68
0.82 -2.53 -0.19 -0.70 2.43 2.21 -0.20 -0.31 0.75 -0.97 1.24 -0.13 -0.56 ,-0.94 ,106,10,166,73,17
-3.43 -3.64 3.86 -2.46 -0.33 -1.07 ,-0.22 -1.16 ,178,127,171,156,47
0.15 2.52 -3.75 -3.46 0.40 -0.86 -1.29 ,-0.94 1.71 -1.33 ,114,125,185,155,41
2.24 0.86 -1.49 ,0.83 ,4,96,18,55,76
-0.24 -4.02 -2.28 -0.12 4.83 -1.88 1.67 -0.69 -0.23 -0.07 ,-0.87 0.27 0.76 ,177,78,31,40,30
0.21 -1.06 -0.59 -1.10 -0.25 -0.66 -1.92 -0.12 -0.70 1.37 -0.51 0.21 -0.15 -0.63 -0.60 -0.69 1.99 -0.64 -1.92 ,-0.14 -0.85 0.08 -0.21 ,88,115,32,145,8
-0.70 -2.61 -3.57 -2.30 -1.11 -0.30 ,-1.04 1.32 ,132,2,40,62,48
-0.09 -3.95 3.82 2.46 0.66 -1.03 -0.21 ,0.80 2.17 ,88,96,176,138,44
-0.39 1.54 -2.99 -0.24 0.89 -1.77 0.45 0.03 -0.29 0.16 ,-1.62 2.32 ,36,126,32,65,27
4.66 3.48 -1.12 -0.62 ,-1.06 -0.41 ,35,112,67,82,65
-2.75 -4.35 -1.26 -0.41 2.21 ,-0.47 0.76 ,84,28,56,136,58
2.55 2.07 1.04 0.46 -1.41 -0.31 -1.03 ,1.21 -0.68 0.84 ,142,92,47,114,37
-3.22 -0.23 -2.52 -1.38 4.69 3.43 1.27 0.63 -0.37 -0.70 -0.98 ,0.76 -0.92 ,166,66,79,40,21
0.15 -5.37 -2.72 0.58 ,-1.04 ,36,126,176,138,91
-0.52 -2.08 -1.64 1.85 -0.26 ,,5,151,18,123,27
0.11 0.06 -0.87 -0.66 -1.28 -0.17 -0.44 1.66 1.19 -1.22 -2.74 -0.34 0.60 0.77 0.25 -0.40 -1.57 -0.60 1.02 -0.76 -1.53 0.21 -1.41 -0.41 ,-0.13 1.03 -1.50 -0.71 0.19 -0.40 1.07 -0.11 0.72 0.15 -0.47 ,165,112,87,186,9
-2.97 6.26 1.18 0.87 ,0.73 -0.26 ,5,1,1,81,73
0.11 -1.37 -1.81 0.64 0.53 -1.05 -0.12 -2.34 0.08 -0.54 -0.44 2.31 -2.00 1.66 -0.45 -0.42 -0.69 0.44 1.05 -0.32 0.82 1.50 -0.95 -0.61 1.02 0.20 ,0.15 -0.13 1.45 -0.80 0.82 0.28 0.02 -0.41 0.35 ,145,144,147,120,10
-3.60 -5.85 -1.18 -0.72 ,0.76 -0.01 ,130,27,52,170,78
-0.63 -0.37 -0.58 0.14 -0.51 -0.16 -3.34 -0.99 -0.03 0.29 0.07 -0.61 -0.46 -2.40 1.12 -0.61 0.80 -0.54 -2.55 -0.20 -0.08 0.11 -0.07 -0.82 -0.14 -0.30 -0.39 -1.69 -1.98 0.33 -1.35 -0.68 ,-0.62 -0.54 0.54 0.38 0.24 ,68,101,37,91,6
-6.91 1.61 -0.85 ,0.40 ,83,122,68,172,95
0.23 6.29 1.23 -2.19 ,-0.64 0.69 ,4,96,162,91,76
2.53 -1.36 0.81 2.23 -0.06 0.72 -3.86 -0.29 -2.22 -0.78 0.90 -0.16 -2.04 1.48 1.31 1.34 ,-0.83 0.19 -1.19 0.43 1.39 -0.32 ,78,59,118,152,14
-0.53 -4.31 1.72 -1.52 0.35 -1.40 ,-1.48 1.46 ,75,21,102,146,42
-0.41 -5.44 -3.22 0.49 1.22 ,0.47 -1.96 ,110,192,184,117,70
3.98 -2.19 -1.54 0.02 -0.44 ,0.92 ,23,104,83,128,51
2.51 3.29 1.10 3.62 1.99 -0.92 -0.19 -0.13 0.44 ,-0.38 0.92 -1.48 ,81,56,142,14,28
-4.34 -2.66 -1.98 0.44 -0.30 ,-1.38 0.72 ,55,58,68,92,60
-0.41 -7.07 -2.18 -0.53 ,0.40 ,83,122,112,102,95
4.47 -5.62 -1.84 -1.52 ,0.64 0.02 ,152,74,100,112,70
-0.41 -0.46 -0.28 -0.81 0.16 -0.92 -0.12 -0.12 -1.80 -1.00 -0.81 -1.98 -1.02 1.08 -0.13 -0.69 -0.65 -0.84 0.72 0.03 0.47 0.96 1.42 -0.15 ,-1.05 0.41 -0.24 -2.24 -0.97 -0.41 ,110,79,94,15,6
-6.80 -2.66 0.79 ,,31,169,32,150,93
-0.09 -3.30 2.46 -0.44 -0.63 1.15 -0.61 1.41 ,0.34 -1.33 1.16 ,104,45,63,44,34
-2.80 2.71 0.92 1.11 0.35 ,-0.77 1.50 ,129,85,34,148,62
-0.77 -2.43 -0.85 0.32 -3.57 -0.61 -0.59 1.05 -2.21 2.03 -2.24 -0.01 -0.46 -0.28 -0.72 -1.22 0.56 -1.74 ,0.63 -0.99 0.12 0.82 ,108,133,29,151,12
-0.99 1.15 -3.63 0.47 -0.41 1.71 0.63 -0.87 -1.23 -0.33 -0.05 ,0.06 1.20 0.98 -0.08 ,165,123,91,58,20
0.80 -1.12 ,-1.04 ,176,13,74,18,86
3.51 -6.51 1.06 -0.55 ,-1.51 -0.56 ,119,167,114,48,74
0.44 -2.60 0.19 -0.91 -5.21 -1.09 0.77 0.25 -0.40 -0.32 ,-1.04 -1.55 -0.07 0.48 ,155,108,34,51,24
-0.99 -3.38 -3.34 3.34 -1.41 0.32 -1.07 0.25 ,0.65 -2.38 0.84 ,182,153,45,40,37
-3.21 -3.27 -3.29 0.20 ,0.88 ,1,1,129,90,80
0.96 -3.10 -0.96 -2.31 0.87 0.59 -1.63 0.92 -1.71 -1.47 0.38 0.23 ,-1.03 -0.55 -0.98 ,92,105,131,152,24
-6.41 0.43 ,-0.43 ,4,96,18,100,76
0.09 6.12 -3.60 -0.08 0.62 ,0.47 1.71 ,84,109,67,82,69
2.45 0.81 -0.16 -0.15 ,,16,116,47,179,58
-7.01 -0.51 0.51 ,,189,73,178,64,85
-0.41 -0.02 -0.15 -0.10 -0.51 0.06 -0.39 0.61 -0.11 0.28 0.06 -0.44 -0.15 -0.17 -0.71 -1.38 0.06 -0.44 0.02 -0.08 -0.03 0.31 -0.21 -0.07 -0.54 0.44 0.85 0.49 -0.51 0.39 0.51 0.46 0.05 0.52 -0.51 -0.29 -0.15 0.13 -0.48 -0.92 -0.30 -0.14 0.25 -0.21 0.65 -0.13 0.70 -0.38 0.73 0.16 -1.76 -0.21 0.20 0.03 0.11 -0.20 -0.37 -0.54 -0.10 0.21 0.12 0.12 0.34 0.02 -0.12 0.45 0.26 0.68 -2.42 0.06 -0.19 -0.08 ,0.29 0.27 -1.51 -0.19 -0.43 0.16 -0.72 0.34 0.46 -0.03 -0.47 -0.26 -0.21 1.05 -0.28 -0.31 0.15 -0.24 0.16 -0.09 0.25 -0.03 -0.30 ,102,125,147,48,3
-3.38 6.30 -1.75 -0.27 ,-0.42 1.10 ,175,9,167,188,71
-0.21 -1.49 4.08 2.54 -1.53 0.72 -0.95 ,-0.94 -2.01 0.79 ,107,14,53,85,38
2.91 -0.31 -2.88 -1.28 -1.28 1.08 0.45 ,0.75 -2.03 ,133,149,156,60,40
-0.45 -1.57 1.62 -0.79 -1.14 -1.81 -0.97 -3.82 -0.87 1.95 -0.48 -0.85 -0.81 0.42 0.25 0.86 -1.27 1.36 -1.94 ,-0.17 -1.92 2.10 0.11 -1.55 -1.15 0.19 ,110,192,184,117,15
-6.59 2.24 -0.69 ,0.80 ,6,1,1,65,96
2.10 0.95 -2.84 3.34 -1.67 -0.23 -0.84 0.62 ,0.76 1.32 -1.15 ,86,89,67,18,37
-3.74 7.50 1.18 -1.52 ,0.06 1.66 ,135,165,54,124,70
1.13 1.29 -1.04 -2.56 -1.02 -0.95 -0.63 -3.41 0.50 1.94 0.35 -1.36 0.24 0.02 -0.98 -2.55 1.44 ,,129,85,162,53,12
-1.14 0.15 -3.27 -0.33 -3.67 0.43 2.00 -0.36 -0.42 -0.69 -0.24 0.77 -1.81 -1.31 1.00 -0.82 0.84 ,,1,1,177,56,13
-0.06 6.07 0.78 -0.04 ,0.53 ,183,116,178,68,72
-4.20 2.40 -2.06 -1.77 0.19 ,-1.04 1.14 ,109,12,29,17,53
0.11 -3.82 -0.04 0.09 3.99 -0.70 -0.44 -2.58 -0.10 ,-0.77 -0.02 1.16 ,170,70,14,13,34
2.67 -6.56 1.18 0.87 ,-0.64 1.07 ,168,170,167,84,73
0.68 -4.24 -0.23 -0.46 ,-0.99 ,81,175,19,34,83
-4.41 -5.48 -0.09 0.03 ,-0.59 ,186,36,49,92,81
-0.21 5.74 0.57 -0.16 0.69 ,1.03 -1.59 ,124,128,121,116,68
0.32 -5.77 -3.81 -1.19 ,-0.27 -0.76 ,73,176,186,14,91
-0.24 -3.81 3.96 -0.60 -0.18 -0.41 ,-0.22 0.65 ,133,16,9,130,56
0.10 2.60 -0.18 -2.99 0.17 -3.70 0.66 1.23 -1.59 0.63 1.61 -1.73 -0.42 ,-1.51 -1.37 -0.69 0.95 ,148,155,165,152,22
-0.04 -6.32 -0.84 -0.32 -0.92 ,-1.33 1.71 ,132,2,24,145,69
2.65 4.37 -2.61 0.58 0.08 ,,16,116,47,179,48
2.33 -6.62 -1.26 0.14 ,0.75 ,81,56,83,128,72
-3.73 -3.94 -0.81 -2.49 -1.63 -2.72 0.37 0.44 ,-0.98 -0.14 1.22 ,109,12,29,17,28
4.17 -3.63 3.57 -3.24 -0.51 -0.78 1.51 ,-0.24 -0.99 ,72,58,82,30,35
-6.64 1.72 -1.19 ,-1.62 ,99,10,152,98,91
-5.14 -2.48 -0.04 3.06 ,-1.62 ,99,34,158,50,60
0.10 -3.30 -3.03 0.33 -0.41 1.93 1.76 -1.39 -0.20 ,-0.43 -0.46 0.46 ,55,58,105,102,34
-4.14 3.77 -2.25 0.03 -1.07 ,0.17 ,87,155,7,82,47
-2.81 0.79 -3.55 -3.03 2.98 1.67 -0.23 -0.53 0.19 ,-1.33 0.17 0.45 ,149,75,34,36,32
-0.56 -3.89 -3.99 1.12 -1.09 -0.07 ,-0.64 ,162,25,96,20,23
-2.59 0.79 0.58 -0.41 ,0.06 ,130,2,121,50,49
-0.13 -0.21 -1.23 -0.14 0.09 -0.67 -0.45 0.19 -0.11 0.23 0.13 -0.04 -1.63 -2.46 -1.00 0.47 -0.13 1.42 -0.71 -0.06 -1.50 -0.29 0.15 0.45 -0.13 0.89 0.98 -0.37 -0.59 0.35 0.04 -0.66 -0.57 0.31 0.12 0.78 -0.19 -0.94 -1.20 ,-0.62 -0.65 0.03 ,1,1,114,81,5
-6.71 -2.19 -1.59 ,-1.17 ,98,109,153,40,96
0.44 -1.22 -1.72 -0.15 -2.34 0.28 0.30 0.87 -0.30 0.15 -0.88 -0.55 ,-1.04 -0.24 1.50 -0.22 ,155,108,34,51,20
2.99 7.00 -2.05 -0.04 ,1.21 -0.56 ,165,123,75,18,74
3.01 4.29 0.73 -1.63 -0.49 ,0.74 -1.02 ,121,89,162,52,53
1.20 1.50 -2.75 1.64 1.00 -0.63 0.99 ,0.17 -1.33 ,34,99,34,16,41
0.10 2.62 1.24 -0.47 -3.63 -0.33 -3.98 -2.80 -1.70 0.00 -0.45 -1.14 0.03 0.18 ,1.54 -0.20 -1.80 -0.08 ,1,129,85,34,20
3.70 -5.70 0.17 0.79 ,-0.94 -0.56 ,1,112,146,153,74
-0.56 -4.91 1.71 -1.52 0.07 -0.19 -0.30 ,,30,30,146,11,30
-2.63 -3.51 -2.04 0.10 ,-0.77 1.66 ,1,1,1,152,70
-0.15 0.22 -0.48 -0.46 -1.09 -0.06 -1.29 0.63 -1.28 -0.64 0.45 0.01 -0.83 -0.73 0.03 0.54 -0.91 -0.19 -0.58 -0.36 0.14 -0.15 -0.13 0.41 -1.76 -0.12 0.33 -0.12 -0.14 -0.11 -0.49 0.06 -0.07 -0.11 -0.14 -0.14 0.33 0.14 0.49 -0.26 -0.54 -1.05 0.52 0.14 -0.12 -0.29 -0.19 -0.24 0.23 0.43 0.06 -0.33 0.01 -0.47 -0.64 -0.13 -0.43 0.38 0.23 -0.16 -0.38 -0.48 -0.03 0.07 0.24 -0.20 -0.51 -0.48 0.06 -0.12 0.45 0.26 0.68 -2.42 0.06 -0.19 -0.16 ,-0.14 -0.36 -0.42 -0.37 -0.08 0.63 0.07 -0.12 -0.22 0.26 -0.44 -0.54 0.43 -0.63 0.00 -0.07 -0.26 -0.55 -0.27 0.00 ,174,27,19,80,3
-0.09 -0.89 0.78 -0.36 -2.43 0.17 -4.14 2.32 -0.19 -0.88 0.67 1.00 0.21 1.21 ,0.75 -0.11 0.16 -0.24 ,1,1,149,127,16
6.60 -2.34 -0.69 ,-0.78 ,153,124,160,81,96
-3.45 -4.64 -3.23 -0.09 -0.82 ,1.21 ,162,25,96,52,40
0.23 3.25 0.30 1.39 0.69 -1.21 1.35 -0.85 0.65 0.42 -0.75 0.14 ,-0.64 0.92 -0.79 -1.28 ,133,149,156,85,23
6.68 -2.89 -0.55 ,0.08 -0.77 ,90,158,158,119,91
-2.55 -0.65 -1.96 -0.03 ,0.92 0.93 ,99,58,82,30,51
-0.77 0.78 0.09 0.14 -2.19 0.31 -0.59 -2.77 -2.32 1.36 -1.96 -0.50 -0.89 -0.39 -0.81 -0.95 0.62 -1.26 -2.32 -2.06 ,-0.27 -0.93 1.57 -0.91 0.68 1.03 -0.47 ,132,177,40,60,12
0.68 0.95 3.11 -4.13 2.53 -1.78 -0.55 ,-0.36 1.15 -1.46 ,165,135,177,54,35
3.13 -6.91 0.84 -0.04 ,-0.37 0.60 ,135,185,13,23,70
3.69 0.55 1.66 0.31 ,-1.26 ,173,89,67,18,65
6.34 2.15 0.35 ,-0.70 ,5,85,103,95,96
