-0.18 -0.05 -0.19 -0.02 -0.31 0.17 -0.16 0.38 -0.90 -0.22 -0.28 1.44 -0.20 0.24 -0.87 -0.18 -0.57 -0.14 -0.38 -0.87 0.03 -0.43 -0.75 -0.61 0.09 0.26 0.25 0.16 0.38 0.41 0.08 0.25 -0.76 0.74 -0.44 0.30 -0.31 0.10 0.36 0.27 ,0.03 0.17 ,142,109,129,91,3
-0.81 9.40 -0.59 -2.13 ,-1.28 3.02 ,157,165,157,127,84
0.08 -8.01 2.65 -2.08 -2.03 -0.92 ,-0.59 -3.44 ,76,173,45,55,47
0.53 -2.49 -1.32 2.54 -1.05 0.07 1.63 0.29 -1.61 -0.99 1.40 0.04 ,-1.30 1.74 -2.03 -1.72 ,80,138,55,86,14
-9.03 -2.16 -1.02 ,-0.59 ,105,64,114,45,81
0.28 -0.32 1.25 1.39 -0.18 -0.23 0.01 0.46 0.31 -0.64 0.45 -0.22 -0.06 -0.75 -0.34 -0.77 0.75 0.45 -0.94 -0.88 -0.30 0.91 -0.20 ,0.06 0.75 -0.83 1.13 -1.17 0.02 -0.60 0.28 -0.29 -0.07 ,10,30,42,100,7
-2.16 -7.10 3.64 -1.17 ,3.27 ,1,1,1,45,67
3.49 -7.97 1.70 -1.65 ,0.07 3.53 ,183,97,77,173,77
8.46 2.35 1.03 ,-0.08 ,127,64,121,16,66
-0.02 3.01 -4.47 -1.47 -1.64 -1.00 -1.80 ,0.61 -1.20 ,14,176,97,117,36
-0.70 -8.13 -0.43 -1.35 ,2.91 ,141,109,61,13,84
-8.41 -0.16 1.10 ,-0.36 -3.94 ,73,108,129,91,93
-0.69 -1.72 -3.62 -1.61 -0.50 ,-0.48 ,136,60,158,68,31
-0.04 -0.17 -0.53 -0.27 0.36 0.65 0.44 0.99 0.21 -0.11 0.97 1.54 -1.54 -0.35 0.07 -0.21 -0.26 -0.32 1.28 0.40 1.13 0.13 -0.49 0.14 0.48 -0.01 0.37 -0.77 -0.08 -0.05 -0.89 0.35 -0.78 -0.05 1.03 -1.68 0.64 -1.23 -1.45 0.20 0.07 -1.65 -0.34 -0.30 ,0.08 0.25 -1.06 -0.63 0.19 0.77 0.46 -0.72 0.49 0.14 0.73 0.20 -0.35 0.32 ,54,51,89,173,5
0.96 7.55 2.57 -2.05 1.49 ,0.20 2.01 ,48,70,40,92,42
0.18 0.37 -1.05 -2.71 -3.32 -1.32 0.39 0.47 1.90 -0.77 -1.64 0.60 0.63 ,2.14 -0.61 1.37 -0.45 ,1,1,1,96,16
-3.51 -6.91 -2.45 -0.49 ,-3.47 ,62,90,63,71,75
-0.46 8.01 -0.03 0.14 ,-1.30 3.02 ,62,28,28,1,84
-3.50 -1.97 0.93 ,2.92 ,1,1,162,151,90
-1.05 -2.01 1.20 3.15 -0.32 0.12 -0.86 -2.14 -0.53 1.11 -0.80 -1.19 -0.64 0.44 -1.46 -0.62 ,-1.34 1.88 -1.22 -1.87 -1.38 0.79 ,152,180,171,14,10
-0.65 0.27 -6.59 1.31 0.20 -2.86 -2.43 -2.94 ,-2.83 -1.74 ,53,71,144,101,35
-0.50 1.89 -3.20 -2.42 3.66 0.03 2.33 -1.26 -0.17 1.27 -0.68 1.32 0.24 -2.19 1.00 0.52 ,-0.13 2.32 -0.21 0.40 0.41 ,118,6,12,141,18
0.51 -8.13 2.14 -3.94 -1.17 ,1.01 -4.93 ,61,141,183,87,67
0.29 -0.31 3.39 4.49 -0.81 1.77 -0.09 2.01 -0.63 -0.29 ,-0.32 -1.62 ,13,131,78,153,20
1.06 0.64 1.90 -1.31 0.54 -1.07 -2.06 -1.10 ,-3.24 0.62 ,1,97,36,68,18
8.11 -0.64 -1.48 ,-0.70 -3.24 ,14,180,70,70,89
-9.30 -0.53 -0.78 ,-1.05 ,46,121,17,162,61
-0.46 -0.53 0.21 0.87 1.67 1.06 -1.63 -0.62 -0.12 ,-1.23 1.06 -0.98 ,113,44,159,12,9
-8.31 -0.54 0.54 ,3.68 ,112,108,18,63,94
0.96 9.33 1.98 1.50 ,-0.50 3.84 ,73,50,22,182,78
-0.46 7.42 -0.53 0.84 ,-0.38 3.14 ,113,25,30,146,91
3.93 1.56 -2.18 -0.10 ,-3.95 ,89,22,124,6,29
-0.50 -1.50 4.58 0.43 -0.34 -2.78 1.93 -3.14 1.43 ,-0.35 2.16 1.12 ,80,63,2,118,33
0.20 3.14 -6.02 3.02 0.93 -0.14 ,1.66 -2.36 ,29,63,59,15,55
6.33 3.79 ,1.51 ,122,10,68,8,62
-0.02 -8.52 -2.41 -4.38 1.07 ,-0.11 -3.68 ,13,131,62,53,65
2.53 -6.86 1.96 0.39 ,,13,174,100,153,50
1.94 -1.78 1.42 -0.61 ,-2.30 ,7,93,42,74,35
-0.40 -0.74 -6.02 -2.63 -0.99 -2.38 -0.38 -1.97 2.38 ,-1.30 -0.49 -1.54 -1.43 ,77,130,171,7,29
-0.50 -1.50 4.58 0.43 -0.51 2.75 -0.98 -3.14 1.43 ,0.75 -3.03 1.79 ,69,46,152,150,33
0.40 -1.82 -3.18 -2.12 -3.49 0.34 2.49 -0.25 1.80 -3.04 1.63 ,0.58 0.47 1.11 0.97 ,1,1,177,191,26
-8.32 -0.05 1.09 ,-4.12 ,86,157,101,68,95
-1.48 -1.07 -2.08 -2.17 0.27 -1.11 1.14 1.61 -0.20 -0.13 0.06 0.38 ,-1.18 -1.42 -1.55 0.97 ,42,114,14,85,8
-1.52 -6.79 -0.85 -1.80 0.55 ,-1.22 -2.60 ,73,109,123,78,58
2.82 4.65 0.50 1.59 -0.84 ,-0.52 ,172,38,132,23,26
0.13 -8.62 -0.75 0.71 ,-0.12 -3.70 ,96,122,164,8,69
7.99 -0.06 -0.78 ,3.39 ,162,156,92,132,93
-0.26 -0.14 -0.06 0.09 -0.05 -0.26 0.79 -1.02 -0.96 0.29 -1.69 -0.92 -0.34 -0.20 -2.04 -2.08 -0.15 -0.55 0.77 -0.13 0.25 -0.05 -0.31 0.06 1.33 0.13 -1.06 -0.18 -0.58 0.33 -0.59 0.39 0.05 0.02 -0.61 -0.67 0.37 -0.24 -0.15 0.14 -1.27 -2.14 -0.57 -0.92 1.18 -0.99 0.09 -0.12 -0.94 -0.92 -0.88 -0.43 -0.81 0.07 -0.16 ,-0.69 0.13 0.98 0.59 -0.72 -0.04 -0.31 -0.77 -0.23 -0.43 -0.58 -0.30 0.51 -1.16 0.08 -0.87 -0.18 -0.05 -0.73 ,69,71,144,101,4
-0.97 4.01 4.63 -1.22 0.63 0.79 1.87 -1.87 ,-0.50 0.02 1.23 1.06 ,184,116,74,149,29
-2.01 1.08 1.96 -1.31 -1.36 -1.60 0.25 1.26 0.48 -0.77 ,-0.36 0.47 -1.36 ,47,119,55,154,10
-0.40 -0.91 2.65 2.93 0.32 0.13 0.27 -0.63 -0.29 ,-0.42 ,181,76,148,5,20
9.25 2.50 -0.31 ,0.98 1.43 ,149,24,76,35,50
-0.09 0.42 0.44 1.30 2.12 0.69 -0.85 -0.45 0.21 -0.63 -0.35 0.53 0.96 -0.88 0.69 1.18 0.36 0.01 -0.21 -0.60 -0.24 0.47 1.06 -0.14 -0.20 -1.01 -0.58 -0.20 -0.55 ,0.08 0.65 -0.97 0.02 0.32 0.36 0.67 -0.79 0.53 0.16 0.80 0.68 -0.45 ,184,116,74,149,7
-0.37 0.34 -1.27 0.16 -3.06 -0.84 -1.38 -0.32 0.14 -1.26 0.24 -1.60 -0.12 1.73 -0.49 -0.02 -0.65 -1.82 0.73 0.24 1.13 0.45 1.66 ,-0.88 1.45 -2.04 0.28 -0.47 -1.46 -0.03 ,42,50,131,67,10
0.10 7.80 -0.96 1.10 ,0.06 3.64 ,96,32,39,98,93
-0.38 -0.74 4.71 -3.61 3.07 0.59 1.63 0.56 -1.87 ,0.38 0.19 1.24 -1.43 ,154,127,87,109,29
0.16 0.75 -4.22 -4.23 -1.83 -2.42 -0.69 -0.40 -2.17 0.36 -2.58 1.61 -0.37 0.69 ,-1.28 -0.14 -1.70 -1.61 -0.82 ,74,174,176,80,21
0.63 -0.37 0.65 1.17 1.20 1.25 -1.88 0.58 -0.91 1.99 0.24 0.23 0.89 -0.75 -0.43 1.16 1.57 -0.55 -1.12 -0.23 -0.36 ,0.18 -0.48 1.74 -0.58 0.17 1.01 0.35 ,173,189,134,177,10
0.09 0.16 -1.17 0.28 0.65 -0.67 -0.25 1.18 2.88 -0.56 -0.20 -0.44 -0.24 0.92 -0.80 -1.14 1.82 0.47 -0.27 1.04 1.76 -0.94 -0.29 0.74 -0.06 -0.73 -0.29 ,1.10 0.29 -0.90 0.16 -0.11 0.40 0.13 -0.14 ,153,132,168,152,8
-1.38 -10.05 -1.92 2.33 -2.26 -0.68 ,-2.15 -1.24 ,76,109,123,78,51
-0.26 -0.46 -0.31 -3.31 -3.37 -0.81 -1.72 0.03 -0.19 -0.83 1.48 1.61 ,0.98 -0.51 -3.05 -0.95 ,149,137,96,67,20
-8.79 2.22 ,1.88 ,172,23,76,35,90
-0.59 -8.72 2.00 -4.07 0.98 ,-1.62 ,4,183,59,76,63
-0.58 3.91 -4.91 -1.13 -0.43 0.06 -1.47 ,-2.99 -1.67 ,11,178,124,5,40
-0.15 -0.34 1.51 -2.22 -4.00 -2.58 -0.35 -0.18 -1.27 -0.08 -0.80 -0.69 -1.00 0.55 ,0.44 -1.69 -1.17 -0.82 0.06 ,147,159,149,28,17
-0.12 6.73 3.26 2.40 -0.19 ,-0.12 3.40 ,97,45,65,68,69
-0.94 -3.78 4.63 -1.22 -1.87 -2.06 2.06 1.28 ,-1.90 -1.43 ,154,127,167,79,29
-0.57 -0.17 0.06 -2.64 -3.08 -1.44 1.09 2.45 -2.13 1.25 -1.08 -0.05 -2.44 -0.04 -2.46 1.16 0.63 ,-0.32 0.84 -1.60 0.38 -0.70 -0.48 ,96,121,97,100,16
0.29 8.80 0.21 1.22 ,3.03 ,140,16,126,114,87
-0.48 -8.15 -1.60 -1.88 -2.49 ,-1.96 -1.14 ,108,148,81,45,50
0.16 5.84 1.43 -0.63 0.04 ,-0.79 -4.20 ,27,34,56,39,65
0.29 0.65 2.51 4.48 -0.97 -0.61 -0.34 1.15 -1.24 -0.65 ,0.08 -1.72 ,13,131,78,153,19
0.96 7.74 2.20 2.38 2.29 -3.38 ,1.27 ,174,67,9,85,41
-0.22 2.24 4.09 1.47 -2.50 1.70 -0.11 ,-0.68 -2.34 0.80 ,82,68,155,126,44
8.07 -0.53 -1.64 ,-0.18 ,16,122,93,125,85
0.07 -0.70 -0.44 -2.69 -2.26 1.00 0.44 1.93 -0.44 -2.32 -0.03 0.49 -2.18 -0.46 -1.68 1.16 0.63 ,0.02 2.24 -1.59 -0.01 1.65 0.21 ,71,73,28,72,16
-0.08 -7.67 2.03 -1.15 ,1.08 ,158,104,186,97,53
3.49 5.90 2.14 0.76 -0.64 ,1.02 2.42 ,137,93,90,167,57
0.08 -8.87 0.26 1.20 ,0.20 3.68 ,95,9,19,53,94
0.22 6.82 -2.44 0.39 ,,13,174,64,174,50
-0.06 1.12 1.42 -0.18 1.91 1.44 0.00 -0.24 -2.09 -0.07 -0.05 -0.95 0.76 1.69 0.56 -0.80 -0.29 2.00 0.21 -0.07 -0.36 ,0.58 -1.75 0.95 0.94 1.26 -1.32 -0.65 ,186,46,68,9,10
-0.48 -1.95 -1.30 -1.16 -1.81 -1.56 -0.25 -1.77 -0.72 1.72 ,0.75 -1.70 -1.61 -0.82 ,76,155,89,31,21
5.93 1.84 1.97 -0.97 -3.16 ,2.32 2.08 ,96,22,40,6,39
-0.57 0.76 -2.16 -1.75 -1.28 -1.64 -3.84 0.43 -0.23 1.68 -0.91 -0.53 -1.72 -0.13 -0.15 -0.31 -1.19 0.88 -0.05 0.87 0.27 ,1.54 -1.76 -2.24 1.19 -0.26 -0.86 0.26 ,81,143,130,60,12
3.27 1.26 1.60 1.15 -0.71 -1.75 0.30 ,2.38 -0.40 ,12,69,40,92,19
0.56 2.64 2.84 -2.96 0.64 0.46 -0.39 0.00 2.24 -2.04 ,-0.79 1.93 0.75 0.77 ,28,44,76,146,24
-0.02 8.71 -0.04 -2.05 ,3.81 ,120,102,87,189,88
-1.02 10.44 3.66 ,3.77 ,168,135,34,124,82
4.57 -0.23 ,-0.10 ,151,38,134,46,80
0.46 1.33 0.80 1.71 -0.09 -0.04 0.17 -0.47 -0.07 0.67 0.07 -1.43 -1.14 0.84 -0.12 1.24 1.60 0.54 -0.54 0.00 0.23 -1.83 -0.34 -0.17 -0.52 ,-0.48 ,1,161,79,130,6
-2.69 2.56 -2.37 0.32 -1.56 -0.99 ,0.12 ,122,55,134,46,21
-0.81 4.34 -7.03 3.13 1.34 -0.01 ,1.74 1.47 ,151,150,99,113,52
0.16 3.01 -4.47 -2.25 1.42 0.40 -1.80 ,0.05 2.32 ,54,69,78,171,36
-0.50 -2.84 -5.11 0.86 -0.79 -0.06 ,-1.22 -3.11 ,133,162,159,84,48
-0.22 -7.72 0.01 0.93 ,2.92 ,1,1,1,129,90
0.09 -0.65 1.75 -2.45 -3.45 1.28 0.29 2.07 0.75 1.14 -1.82 -0.08 -0.91 -1.96 0.63 -0.67 -0.99 -0.02 ,-0.60 -0.07 -2.73 -0.40 1.12 -0.44 ,109,103,39,73,14
-0.18 -1.14 3.87 -3.29 0.61 -1.87 0.38 -0.84 1.53 1.80 -2.53 ,-1.26 1.50 -0.91 ,58,85,90,188,22
-1.77 5.73 1.94 -1.95 -1.84 ,0.44 ,112,63,169,27,37
-0.77 7.75 -2.52 1.91 -1.74 0.46 ,-1.56 -2.16 ,22,28,116,20,49
-0.37 1.14 7.47 2.34 2.00 -0.61 -0.33 -1.13 ,0.98 -2.92 -2.17 ,184,173,132,155,38
-0.15 0.16 -0.71 0.94 0.77 0.69 1.01 1.19 -0.85 -0.45 -0.51 0.33 0.05 1.45 -0.60 -0.06 -0.81 -0.25 -0.70 0.35 1.12 0.48 -0.83 -0.25 -0.98 -0.97 -0.55 ,-0.38 0.65 -0.97 0.02 0.32 0.36 0.67 -0.79 0.53 0.16 0.80 0.68 -0.45 -0.07 ,127,94,28,146,7
-0.08 -1.02 3.70 4.71 -0.02 -2.42 2.73 0.26 -0.56 0.42 -2.66 1.14 -1.24 -0.65 ,0.98 -0.64 0.93 -1.37 -0.82 ,12,69,76,66,19
-0.77 -9.90 -3.03 -1.28 ,1.00 -2.95 ,17,10,73,26,78
-8.11 -0.53 1.34 ,-0.88 -2.94 ,76,129,17,45,85
0.91 -6.72 -2.04 -2.13 1.38 -1.23 ,-0.79 2.21 ,58,85,90,125,37
0.28 -7.81 -2.83 0.41 -0.95 -1.26 -1.19 ,-0.42 2.99 ,82,68,155,187,41
-0.08 -1.43 2.88 -3.42 -1.05 -0.89 -2.25 -0.49 -1.40 -0.09 -1.99 1.16 2.43 -1.45 ,0.98 -2.62 -0.09 -0.70 -0.71 ,61,127,119,6,18
0.29 -4.26 6.83 -4.14 -0.70 -0.40 ,-0.79 -2.62 ,47,141,183,87,53
-0.58 0.02 0.45 0.73 1.15 -0.80 -2.00 -1.56 -0.04 -1.06 -1.93 -2.19 -0.57 -0.81 -0.10 -0.54 1.74 0.26 -0.34 -1.11 -0.30 -0.26 -0.31 -0.51 -0.03 0.69 -1.82 -1.34 0.69 -0.75 0.64 0.28 -0.10 0.25 ,-0.48 -0.05 0.66 -1.02 -0.62 -1.71 -1.47 0.94 0.02 -0.11 -1.20 -1.24 0.02 ,61,141,183,87,7
-1.95 4.70 -0.52 -2.79 0.76 1.39 0.03 -0.31 1.67 -0.82 ,0.07 1.03 2.94 -0.92 1.10 ,188,25,116,186,18
8.01 -0.36 1.29 ,3.00 ,96,32,39,31,93
-1.17 -2.14 1.63 1.79 ,0.98 2.04 0.05 ,1,1,129,162,39
-0.58 7.51 4.09 0.80 0.58 0.25 -1.19 ,-0.50 0.71 1.27 ,118,84,71,183,41
-0.52 -9.79 1.75 ,,1,1,166,102,88
-0.15 -0.04 -0.92 -0.24 0.95 0.65 -0.76 -0.15 0.39 0.39 2.02 0.33 -1.07 -0.59 -0.30 -0.13 1.09 -0.37 1.24 0.53 -0.98 0.85 -1.35 -0.60 -0.06 -0.19 ,-0.20 0.50 -0.64 -0.07 ,61,8,66,174,6
-1.38 8.47 2.40 -0.93 ,0.30 -5.01 ,177,110,123,117,73
-0.43 8.80 -0.51 0.42 ,-0.42 3.37 ,161,18,88,181,74
-0.22 -8.24 -0.14 1.01 ,3.24 ,1,1,177,168,92
0.08 -2.03 4.99 -2.47 -2.67 1.79 -0.06 ,0.06 1.62 1.27 ,105,76,63,71,41
8.72 1.43 1.05 ,-3.33 ,62,106,18,63,84
-0.58 -3.89 -1.06 -1.81 -1.56 0.36 0.87 1.58 ,-2.82 1.17 -0.82 ,39,9,117,6,21
-0.95 1.15 0.63 -0.24 0.86 0.46 0.70 1.83 1.39 -0.47 -0.02 -1.14 -1.62 -0.12 0.12 -0.17 -0.52 ,,1,184,56,167,6
-0.60 7.47 2.60 1.48 1.89 ,0.40 ,141,109,129,91,38
-3.79 6.68 1.05 ,3.02 ,156,38,168,116,84
0.27 -0.17 -1.95 -2.99 -3.08 -0.83 -0.36 0.47 -2.18 -0.26 -1.14 0.12 1.18 -1.45 0.63 ,-1.01 -0.88 -2.44 0.31 -1.67 ,76,173,45,55,16
-0.04 -0.65 -2.05 2.15 1.54 2.00 -0.15 2.46 1.17 -1.44 1.52 -0.08 0.05 -1.04 0.41 -0.34 ,0.18 -1.46 1.29 2.33 1.38 ,183,170,74,175,14
-0.22 -8.46 0.21 1.13 ,-3.98 ,76,173,45,55,82
3.08 -5.26 0.51 1.50 -0.85 ,0.92 -2.60 ,29,63,59,15,58
-0.51 9.46 -2.14 3.79 0.68 ,0.39 -3.52 ,31,27,90,181,62
-0.46 1.16 -2.31 -3.18 -4.27 0.51 2.18 0.05 -2.19 -0.31 0.33 0.99 1.16 -0.02 0.65 ,-0.20 -0.02 -2.52 -1.05 -0.01 ,56,10,157,162,17
-0.80 -9.05 -3.17 -0.30 ,-0.79 -4.36 ,77,121,78,12,71
0.96 8.25 2.98 3.42 1.96 -3.33 ,2.04 0.80 ,174,67,9,123,44
-3.38 7.72 -2.86 -0.54 ,-2.25 ,89,138,11,85,73
0.08 -2.77 4.78 2.47 -2.47 -1.88 1.66 ,-0.37 0.91 ,133,44,180,87,30
-0.94 -7.11 3.10 3.15 -1.79 1.19 ,0.38 -2.34 -1.10 ,45,132,123,84,44
-0.38 3.75 -7.31 -2.23 -2.35 0.09 ,-1.96 -2.36 ,47,127,119,6,55
-0.58 -4.51 -1.58 1.16 ,-1.88 ,71,176,70,1,53
-3.50 -0.55 1.63 ,-2.04 ,93,50,172,48,86
1.22 7.20 0.27 1.81 0.25 ,-0.52 2.40 ,135,61,185,177,59
-0.79 -9.62 -3.25 -2.11 0.25 ,-0.36 -2.70 ,180,143,153,28,59
-0.51 7.11 -2.29 -2.15 -1.81 0.06 -1.47 ,0.58 2.23 -1.67 ,22,90,71,2,40
0.29 -0.65 -4.86 -0.59 1.83 -2.42 -0.87 -2.66 1.95 -0.52 ,1.09 -3.94 0.15 -0.77 ,1,160,135,65,24
0.13 8.97 -2.27 3.20 1.07 ,-0.19 -3.68 ,29,63,59,15,65
1.22 -7.08 -0.07 0.68 ,-1.39 ,13,131,78,153,62
0.28 -1.00 0.39 0.05 -1.31 -1.46 -1.96 -3.14 -1.63 0.56 1.84 0.26 -0.45 1.11 -0.80 -1.19 -0.64 -0.28 0.35 1.52 -0.06 -0.06 0.82 -0.23 0.06 ,-0.48 0.18 -0.20 0.43 -1.32 1.16 -0.27 ,57,14,30,116,10
-0.43 9.32 0.34 -1.48 ,0.18 2.94 ,136,78,51,140,89
0.69 -10.12 -3.23 -1.45 ,0.96 -4.93 ,10,182,95,73,74
3.11 -5.40 1.56 -0.37 ,1.26 1.86 ,7,46,31,139,49
-0.59 -7.75 1.27 -4.38 -1.37 ,-0.11 -3.68 ,74,153,136,101,65
4.57 4.78 -0.96 ,-4.07 ,53,71,192,100,93
-3.08 -0.32 -1.18 ,-0.32 -3.46 ,59,120,116,152,86
8.02 -0.39 0.16 ,-0.99 2.34 ,126,65,180,84,85
0.18 -0.21 0.41 -2.17 -1.28 -1.64 -3.47 0.66 -0.33 0.83 -0.88 1.29 -0.04 -1.75 -0.29 1.55 0.27 ,-0.36 -0.04 ,1,1,137,109,12
-0.37 -5.02 -1.37 -1.18 1.66 ,0.44 ,123,33,131,58,34
0.35 -0.92 0.37 -0.47 2.32 2.16 0.92 3.37 -0.57 -0.50 0.84 1.01 0.46 -0.32 0.91 -0.11 0.00 0.90 1.06 -0.25 -2.01 -0.99 -0.83 -0.37 ,0.08 -0.26 0.70 0.68 -1.46 0.58 0.16 -0.55 ,150,76,85,105,11
-0.37 0.94 1.08 -0.43 -1.66 1.98 -1.56 -2.19 0.66 -0.13 1.53 -0.51 -0.50 -0.73 -2.09 -0.70 0.11 -0.30 -1.20 -1.36 -0.05 0.34 0.85 0.11 ,-0.38 -0.04 -0.76 -1.15 -1.79 1.60 -0.63 -1.06 -0.01 ,53,190,133,125,11
-3.69 -7.19 -2.08 -1.48 ,0.75 4.59 ,129,135,140,139,74
7.70 -0.36 ,-1.20 ,1,164,32,100,86
-3.85 -7.11 -2.23 -1.38 ,0.75 -4.88 ,78,82,121,29,75
-0.46 3.90 -3.07 -2.87 -2.18 ,-1.30 0.66 ,62,28,28,1,48
1.69 -0.38 -0.24 0.43 1.79 0.44 -0.13 -0.37 ,0.69 -1.75 ,105,64,114,45,11
0.16 -0.12 0.55 -0.95 1.83 0.58 0.32 0.76 1.34 0.27 0.51 0.46 0.05 0.53 -0.51 0.96 -0.88 0.30 1.43 0.00 -0.04 -0.26 -0.65 -0.60 -0.14 -0.54 0.40 -1.29 -0.85 -0.52 0.10 -0.08 ,0.18 -0.25 -0.96 0.72 0.58 1.33 -0.79 -0.32 -0.19 0.28 -0.45 -0.07 ,168,41,59,57,7
-4.60 5.13 -3.13 0.23 ,-1.39 -4.83 ,162,149,108,72,72
-0.15 -1.33 1.24 1.02 -1.51 -0.62 1.01 -1.16 -1.25 -0.55 0.69 -1.44 0.25 ,-0.37 1.77 0.23 ,114,92,188,46,11
0.21 -7.13 -2.77 -2.49 1.54 0.38 ,0.91 1.38 ,120,150,34,124,43
8.02 -0.15 -0.86 ,-0.50 3.60 ,177,70,11,29,88
-4.87 5.53 3.37 -0.54 ,-1.31 4.71 ,135,10,6,179,73
1.13 -0.80 -2.36 -1.77 -3.04 0.46 2.28 0.67 -1.13 0.17 -1.86 -1.10 -1.17 1.44 0.33 ,0.20 -1.22 0.00 ,89,138,11,123,13
-1.97 -6.29 0.00 1.27 -1.19 ,2.84 ,41,1,63,161,52
-1.28 -4.38 3.03 -2.09 -0.12 1.34 1.66 ,-1.43 1.20 ,56,4,148,160,34
1.22 -9.93 -2.96 -0.86 ,0.71 -4.88 ,47,127,119,6,75
-0.46 4.67 -0.45 -1.85 -0.99 ,-1.30 1.58 ,62,28,28,1,53
0.08 -1.84 6.62 -3.50 -3.07 -0.51 -0.40 -1.38 ,0.61 -2.44 1.87 ,156,166,99,87,38
-5.09 3.85 0.72 ,3.25 ,168,7,168,116,81
0.08 0.37 -2.76 -3.55 -3.05 1.67 -0.39 2.77 -1.39 -2.06 0.95 ,-1.10 3.23 0.58 0.29 ,1,1,1,137,22
-0.28 -6.91 -4.88 -3.77 -0.68 -0.35 ,-1.56 -2.19 ,105,108,162,63,52
2.23 1.68 -0.45 0.06 0.07 -0.56 0.80 -0.08 -0.26 -0.31 -0.51 -0.27 0.81 ,0.74 1.18 -0.69 0.81 -0.07 ,105,10,68,8,7
3.63 -4.37 2.14 -0.14 ,-0.18 ,122,64,114,45,55
0.18 -4.56 2.05 2.19 -1.98 ,1.58 ,62,31,112,142,53
-0.08 -1.24 1.01 2.69 -3.08 0.06 -0.74 -2.91 -0.09 1.86 -0.25 -0.01 -1.26 -0.12 2.03 -1.78 0.29 ,0.71 -2.44 0.31 -1.67 0.15 ,47,127,119,6,16
-0.18 -2.30 -4.54 2.38 -1.56 0.06 1.17 ,-1.20 -1.67 ,162,149,108,72,40
-0.70 3.42 -4.54 -2.68 2.39 0.06 -1.47 ,0.07 2.69 -1.67 ,160,135,65,23,40
-0.94 -9.62 -1.75 1.05 ,0.98 -3.32 ,77,121,158,162,84
-0.38 -9.72 -2.79 -0.41 ,0.12 -4.36 ,110,132,127,133,71
-8.50 -1.17 -1.33 ,0.30 ,1,1,129,49,66
-0.38 7.99 0.66 -1.40 ,-3.30 ,14,155,134,127,93
-0.46 -4.33 6.32 -3.92 0.32 -0.50 ,-0.11 1.94 ,96,32,39,111,54
-0.50 3.15 7.04 1.49 1.18 0.84 ,-0.08 1.47 ,150,76,133,125,52
-0.26 0.63 -1.38 -1.85 -1.69 -1.32 -3.67 0.27 -0.79 1.70 -0.05 -2.16 0.94 -0.49 -0.06 -0.40 -2.46 1.06 0.29 -0.99 0.85 0.53 ,0.40 0.65 -0.66 -1.47 0.25 -1.20 -1.00 0.36 ,85,132,164,170,11
1.65 -2.42 -2.06 0.78 ,-0.08 -2.24 ,73,108,61,13,54
-0.22 1.17 -3.82 4.88 -0.23 -0.16 1.13 -0.42 0.58 -2.49 1.85 ,-0.37 0.36 ,140,16,126,114,23
0.47 8.05 -2.68 1.47 -0.69 ,0.84 ,126,166,36,188,50
0.29 3.88 1.62 -0.08 1.91 1.46 0.26 ,1.00 1.93 0.75 ,162,156,92,132,40
0.28 -0.23 -0.47 -0.34 -0.74 0.36 0.15 0.79 -1.02 0.07 -0.66 -1.08 0.29 -1.69 0.13 -0.01 -0.19 -0.20 -2.04 -0.05 0.04 0.25 -0.17 -0.33 0.40 0.12 1.79 0.42 -0.37 -1.15 -0.18 -0.58 -0.63 1.02 0.46 -0.61 -0.45 -1.25 -0.39 -0.23 -0.23 -1.06 0.02 -0.32 -1.14 0.16 -0.53 -0.12 -1.10 -0.52 -0.08 -0.32 0.02 1.19 -0.81 0.15 0.07 -0.16 0.79 ,-0.73 -0.97 0.13 0.54 0.48 -0.20 -0.88 -0.39 -0.25 -0.89 -0.20 -0.12 0.13 -0.20 0.86 -0.36 -0.54 -0.61 0.43 ,108,1,34,78,4
1.08 6.84 3.10 1.72 0.41 -0.55 ,1.49 1.75 ,187,47,40,92,42
-0.48 -3.61 -3.04 -0.52 0.64 -0.76 0.09 -1.01 0.20 2.03 ,1.09 -3.94 0.15 -0.77 ,28,155,154,103,24
0.05 -5.98 -4.20 2.50 -2.43 -0.15 2.66 1.08 ,-0.11 -2.09 -1.47 ,73,129,17,45,31
0.20 -9.72 -2.73 1.50 ,0.12 -4.14 ,95,171,175,23,78
-1.97 3.03 0.17 ,0.20 3.68 ,126,65,180,84,94
-0.94 8.80 -0.86 ,-2.05 ,8,116,182,145,86
-2.43 4.38 2.17 -2.70 -1.06 1.66 ,-0.38 -0.99 ,97,45,177,28,34
-1.26 -7.47 -2.27 -1.91 ,-3.70 ,63,174,63,29,69
-4.60 4.78 -0.96 ,-3.94 ,53,71,160,84,93
-0.77 -5.81 -3.24 -2.01 -0.30 -1.46 1.50 ,-0.20 -2.51 -1.64 ,133,162,143,101,36
-5.11 0.92 2.49 -1.47 ,-3.64 ,49,95,31,88,29
-8.45 -2.26 ,-0.11 ,42,114,14,116,58
-6.02 3.64 0.00 -1.16 -0.06 ,-1.30 -2.09 ,29,144,6,98,44
-7.56 -0.78 1.05 ,-3.10 ,60,39,160,55,84
-9.08 -0.93 -0.98 ,0.08 ,63,137,5,181,62
