0.32 0.03 5.73 1.30 ,7.19 ,98,107,95,130,87
2.38 -2.16 -5.62 3.20 ,-1.09 6.70 ,160,35,63,110,68
-0.10 2.38 0.01 0.50 -6.19 -2.09 -0.18 -2.66 ,-3.03 -3.68 0.48 ,86,42,39,116,38
-0.15 0.33 1.05 3.05 0.55 -1.66 -0.37 0.26 4.92 0.17 0.55 -1.46 -2.46 -0.95 0.04 -0.99 ,-1.72 -0.85 -1.78 -0.54 -0.91 ,101,44,85,81,16
-0.44 1.65 0.09 4.26 1.35 -1.26 -2.42 0.11 ,2.06 2.86 -1.56 ,165,121,181,41,24
-7.38 2.11 ,3.70 ,163,12,146,9,68
-0.32 0.44 -1.51 -2.62 1.38 -0.07 1.22 0.13 -0.23 1.59 1.93 0.86 -0.48 1.40 0.04 -1.07 1.37 -1.07 -1.09 -2.39 0.36 -0.37 ,-0.46 1.37 -1.41 -3.74 -2.10 0.43 -1.17 -0.47 ,96,161,166,96,13
0.01 1.44 -0.97 -6.15 0.12 -2.40 ,-5.60 -2.87 ,9,1,1,129,52
-2.88 2.53 5.48 3.48 ,-0.08 6.43 ,178,115,146,63,62
-3.18 4.97 1.20 ,0.93 -6.09 ,89,43,97,50,65
-2.18 2.21 6.94 -0.91 ,0.93 6.10 ,7,134,116,23,81
-0.38 -1.74 -0.77 1.40 -1.03 2.14 3.08 0.82 -0.33 0.18 -2.12 -0.71 ,-0.30 0.77 4.51 0.81 ,3,157,137,9,24
-1.41 6.23 2.33 4.09 ,-5.59 -2.50 ,1,1,1,65,55
-0.32 0.76 -4.96 0.38 3.20 ,-2.43 ,124,82,173,57,56
-0.62 0.46 -1.12 0.00 -0.77 -1.60 0.44 -1.81 -0.96 1.11 0.31 -1.29 0.74 0.47 0.18 0.03 0.07 -0.33 -0.28 0.15 0.22 -1.60 -0.68 0.51 1.22 -0.10 -0.40 0.51 0.18 1.52 -0.57 -1.90 -0.24 -0.30 0.23 -0.10 0.45 -0.35 0.27 -1.15 -0.19 -0.94 0.38 0.14 -0.27 -0.52 -0.89 -1.48 0.17 0.68 -0.29 0.03 -0.36 -0.19 ,-0.46 -0.01 -0.44 0.00 0.74 -0.04 -1.37 3.48 -0.47 0.06 -0.69 0.28 1.24 -0.54 0.37 ,27,189,56,24,4
-0.19 0.04 0.65 1.28 0.43 -0.80 -4.03 -2.02 1.37 1.40 1.40 -0.61 ,-1.10 -4.32 -1.48 -1.51 ,126,149,185,135,23
-2.64 -3.11 1.62 0.21 -0.51 1.16 ,-6.38 -2.76 ,55,72,152,111,47
-3.18 2.29 4.65 1.41 -2.64 ,4.70 -2.11 ,86,111,104,133,56
-3.68 2.95 7.43 -2.44 ,2.06 -5.20 ,33,104,171,8,76
0.04 0.53 -7.82 0.78 ,-0.02 7.79 ,1,129,167,186,86
-0.50 1.30 1.19 -1.80 -5.95 -2.61 0.30 1.57 1.81 -0.59 ,-3.14 -3.24 -0.85 ,127,14,90,125,27
-4.95 3.67 -4.99 -0.44 3.20 ,4.87 -2.43 ,39,83,152,92,56
-1.22 -6.85 1.98 ,7.78 ,107,116,70,26,95
-3.64 -6.07 -3.38 ,1.87 -7.00 ,11,145,35,80,68
-0.99 1.13 -0.72 6.44 -1.80 0.72 1.56 1.42 -0.14 ,-1.53 -4.03 -1.12 -0.90 ,123,168,50,124,26
-1.86 0.31 -1.92 1.41 0.05 -0.17 -0.86 0.56 -0.44 1.82 2.53 0.94 -1.69 0.59 0.21 -1.77 -0.01 0.45 0.34 0.61 0.44 1.34 -0.73 0.38 0.25 -0.58 ,-2.97 0.63 ,1,1,133,180,6
-0.50 0.22 0.36 0.28 -0.76 -0.84 1.38 0.06 0.03 0.84 -1.11 0.98 0.96 -0.90 -0.50 -0.81 -0.30 -0.61 0.99 -1.04 -0.77 -0.48 -0.33 -0.37 0.03 -0.02 -0.45 -0.07 -0.18 0.12 -1.82 0.27 -0.12 -0.72 0.79 -0.17 0.00 -0.53 -0.20 -0.20 -0.94 0.38 -0.16 -0.28 -0.90 0.85 0.03 -0.70 0.01 ,-0.21 -0.22 -1.40 -0.71 -0.66 1.30 -1.13 -0.43 -0.52 -0.07 -1.00 0.52 -1.57 -0.18 0.47 -0.03 -0.23 -0.05 -0.86 -0.64 -0.09 -0.34 -0.52 ,160,35,63,110,4
0.20 -0.55 -0.45 -0.90 0.21 1.00 0.95 -0.49 -0.19 -0.23 -0.42 -1.17 -0.94 0.02 0.10 -0.63 -1.42 0.29 0.17 0.10 2.16 -0.59 -0.47 -0.08 -0.89 -1.50 -0.51 0.11 ,-0.59 -1.58 1.93 -3.81 -0.26 -0.22 -1.03 -0.49 0.16 -0.33 ,126,149,184,135,8
-0.50 0.25 0.15 0.60 0.85 0.63 0.60 -1.36 0.14 0.19 -1.20 -0.37 -0.16 -0.84 1.72 2.81 1.84 -1.02 -1.07 1.12 -0.59 -0.47 0.10 -1.55 -0.89 1.69 0.13 0.35 -2.07 -1.45 1.17 -0.41 ,0.67 -0.45 -0.65 0.19 -0.46 0.03 ,192,134,52,172,8
4.09 -4.11 -5.63 -2.16 2.23 ,-5.59 2.20 ,148,35,63,110,55
0.19 1.90 1.17 -1.55 -0.84 0.41 -4.75 -1.83 -1.37 2.09 -2.64 0.31 ,-3.88 -2.63 -1.31 1.21 ,137,14,64,154,23
-1.98 -0.14 -1.86 0.31 -1.92 1.41 -0.35 -0.13 0.56 -1.76 -0.17 0.06 -1.26 -0.96 1.19 -0.35 0.29 1.72 2.04 0.35 -0.92 -1.74 0.26 0.11 0.86 0.14 -0.94 -2.43 -0.24 1.28 0.03 -0.13 -1.34 -0.85 -1.10 ,-0.20 0.69 0.68 -0.49 -0.11 -0.35 1.45 ,102,162,148,190,6
1.70 -0.90 1.06 0.58 1.91 -0.28 0.36 -0.16 3.84 1.26 -0.84 0.17 -0.48 -1.32 0.65 -0.65 -2.09 -1.33 -1.40 0.20 ,1.28 -2.23 -2.43 -0.80 0.21 ,112,149,121,163,8
0.33 -0.41 8.69 -2.00 ,-0.02 -6.79 ,19,35,5,19,82
-0.20 -0.63 0.18 -0.89 -0.22 1.04 -0.77 0.18 -1.27 0.44 -1.26 0.60 -0.51 -0.25 -1.48 -0.47 -0.33 -0.38 -0.33 -0.71 -0.19 -1.33 0.10 -0.47 1.45 -0.16 -0.58 -1.90 -0.06 0.35 -0.24 0.23 -0.14 0.53 -0.44 -0.10 -0.27 -0.32 -0.03 -0.60 -0.23 -0.89 -0.67 -0.36 -0.10 -0.89 -1.48 0.17 0.68 0.54 ,-0.09 -0.08 1.64 -1.04 -0.26 1.07 -3.78 0.17 -0.36 0.39 -0.58 0.45 -1.17 -0.22 -0.25 0.56 0.34 -0.21 0.04 0.22 ,126,149,185,119,4
-0.63 -0.72 5.51 -1.38 3.08 ,-7.00 ,1,1,162,46,68
0.17 -2.42 1.17 0.55 6.08 -0.64 0.00 -1.23 ,-0.37 4.70 -0.92 ,78,185,109,34,36
-0.40 2.55 3.95 1.14 2.97 ,2.06 5.79 ,179,118,184,190,67
-0.79 -2.64 -0.75 1.04 -0.29 -4.66 1.34 1.43 -3.05 -1.02 ,-0.08 4.85 1.00 -1.17 ,41,163,128,123,29
-0.38 -0.68 -1.01 -1.51 1.35 -1.11 -0.28 -0.89 -0.40 -1.10 -0.96 0.03 3.92 0.51 -0.53 1.07 -0.04 -0.27 -1.43 1.36 1.04 -1.49 0.14 -0.48 ,-0.08 -1.57 -3.18 -0.90 0.88 -0.31 0.50 -0.82 -0.05 ,176,164,106,103,10
0.90 4.09 -0.77 -4.06 ,-0.08 -4.73 ,96,50,156,70,64
-0.34 -0.14 -0.54 -0.27 -0.98 1.08 -2.51 -1.40 0.95 -1.83 1.60 0.52 1.53 -0.01 ,-1.53 -2.05 -0.30 0.56 ,82,95,58,184,14
0.70 -1.17 5.83 -1.02 ,-0.08 -7.85 ,59,77,166,91,88
3.38 -2.23 -2.94 -0.26 ,0.16 -6.90 ,96,73,21,75,63
-2.64 1.14 0.07 4.70 -0.53 -1.90 ,5.63 -1.85 ,20,183,109,31,49
-0.23 5.62 -2.31 ,-7.87 ,45,181,40,24,90
-0.11 0.42 -5.81 1.24 3.08 ,-1.97 6.49 ,23,22,9,141,68
-0.34 0.25 -6.35 -1.25 ,-0.10 7.50 ,102,86,48,82,89
-0.15 -2.65 6.54 1.08 -3.38 ,-3.14 -7.00 ,66,26,185,88,68
2.13 -0.73 -0.74 -5.71 -0.57 -2.58 ,-2.51 -4.03 ,168,59,31,72,47
0.49 -3.11 7.08 1.45 ,5.36 ,25,43,83,176,79
-0.61 2.70 -0.77 2.49 -2.51 ,2.22 ,138,90,47,18,54
0.76 -6.53 -0.09 1.79 2.81 0.29 ,-0.29 ,64,167,47,139,27
-1.43 6.11 -2.28 ,7.57 ,152,187,64,149,96
-3.45 -2.72 6.27 -0.42 0.86 -1.83 ,-0.30 -5.57 -3.13 ,56,52,148,105,44
-0.62 0.03 5.87 -1.28 ,-6.49 ,84,16,168,108,84
-0.15 2.97 -1.25 -7.57 1.45 1.92 ,-5.12 -1.98 ,41,16,101,123,57
-0.02 0.05 -0.27 1.24 0.50 -0.56 -2.58 -0.08 0.84 -0.99 0.03 1.95 -0.33 -1.04 -2.84 1.15 0.66 2.85 -1.55 ,-0.02 3.06 3.07 0.20 0.36 0.87 0.17 ,12,31,134,159,13
0.57 -1.88 -2.14 0.69 1.49 -0.03 0.25 -1.73 0.89 4.05 -2.80 0.23 1.19 -2.41 -1.04 -0.55 1.53 1.28 ,-0.37 0.74 3.76 0.40 -0.68 ,34,166,62,27,14
1.35 0.95 -1.42 -1.06 -0.64 -0.08 0.02 -0.85 -1.20 -0.23 -0.12 0.12 -0.22 -1.80 2.52 -1.04 1.60 -0.06 -0.89 -0.56 -2.23 0.27 -1.15 -0.85 -0.25 -0.80 -0.66 -0.60 0.00 -1.48 0.17 0.68 -0.32 0.63 0.40 ,-0.37 -1.06 -0.24 -0.90 1.56 0.73 -4.20 -0.61 -1.02 -0.06 0.68 -0.12 ,128,173,54,185,4
0.19 3.04 -5.23 0.30 3.61 ,-1.09 -7.00 ,11,1,1,113,68
-1.26 -2.62 1.25 0.74 1.96 2.48 1.66 1.35 -2.31 -1.55 ,2.21 3.17 ,26,91,188,31,27
0.76 -5.45 -1.19 2.72 ,-4.75 2.55 ,148,53,86,23,60
0.81 5.46 1.42 ,6.53 ,152,71,152,61,81
2.97 -1.87 6.86 0.83 ,-0.17 7.20 ,122,96,80,186,77
-0.79 -5.77 -1.02 ,-0.46 -7.71 ,129,147,30,7,88
-0.49 -2.60 1.65 0.44 6.65 -0.38 -0.67 -1.90 ,2.73 -3.68 -0.78 ,98,107,175,55,38
0.76 0.62 -6.25 -0.94 ,-7.61 ,101,44,85,81,87
-0.49 4.83 -0.72 -2.64 ,1.32 2.13 ,103,43,130,7,56
-0.40 0.26 0.37 2.34 -0.16 -0.95 -1.62 -0.35 -0.94 -0.16 4.29 0.69 -0.11 -0.05 -1.55 -1.28 1.54 -0.11 1.16 ,0.16 -1.67 1.11 -0.93 -1.82 -0.66 0.11 ,160,165,24,175,13
-0.20 1.25 -8.44 -1.08 ,-8.09 ,66,26,185,88,86
0.08 1.45 -0.14 -5.97 -0.58 -1.81 ,-6.38 -2.76 ,136,150,29,104,47
0.08 -2.93 1.35 -1.03 5.53 -1.20 1.09 2.04 1.33 0.03 ,1.30 3.44 -1.41 -1.19 ,82,63,156,70,20
-1.02 -1.87 1.49 0.16 -0.80 0.89 -0.85 -1.65 -0.39 0.03 -0.93 -0.36 -2.77 -1.68 -0.01 ,-0.20 2.64 4.94 -0.88 -0.88 ,88,76,138,50,14
6.28 -1.24 ,-6.90 ,162,1,190,32,85
-0.09 -1.47 5.82 -2.10 ,-0.20 -7.78 ,20,183,109,39,90
-0.21 -1.42 5.82 -2.25 ,4.96 ,26,91,188,22,86
0.02 1.22 -0.75 -1.60 1.41 -6.83 1.05 -0.79 -1.77 -3.11 0.29 ,-1.72 3.75 1.38 0.89 ,158,145,125,157,27
-0.63 -0.22 -1.74 -1.36 0.42 -0.34 -1.13 1.22 1.45 -0.91 -0.87 0.75 -1.28 -0.88 -0.54 -2.81 -2.07 -0.01 ,1.42 -0.29 1.52 0.95 -0.41 ,113,146,136,39,14
0.08 1.27 1.42 -1.52 -0.21 ,6.69 ,74,34,48,186,61
-0.02 -0.47 -1.64 1.55 ,2.16 0.71 ,184,5,132,7,32
-1.00 1.26 4.12 0.31 3.85 ,0.72 2.65 ,178,127,74,72,65
-1.41 0.97 0.45 -6.75 1.93 -1.02 2.13 ,-0.02 -5.79 -0.85 ,169,172,172,183,41
0.83 1.78 -1.97 1.26 -8.02 -0.23 -0.09 -0.42 1.53 ,0.16 -5.05 -2.41 0.81 ,127,66,42,107,31
-1.06 0.64 2.41 -2.26 -1.03 -4.81 1.76 -1.20 2.10 -1.18 1.07 -1.22 ,-1.84 3.49 -0.23 -0.46 ,43,28,92,58,22
0.80 6.57 0.95 ,7.50 ,25,43,83,176,89
0.76 1.50 -1.44 -5.84 0.08 2.21 ,-5.59 2.06 ,23,22,9,141,54
2.28 1.21 -6.70 -0.09 ,-1.09 5.79 ,192,168,47,139,67
-2.82 6.39 0.43 ,6.45 ,64,167,117,178,96
-1.84 -6.36 0.36 ,1.23 6.00 ,164,135,92,26,83
-0.23 -6.22 -0.91 ,-7.63 ,130,44,188,68,90
0.08 -0.18 -1.75 -1.09 0.96 0.34 -1.67 1.51 -0.24 4.57 1.88 -2.04 0.91 -1.59 -1.14 -1.19 0.15 -1.88 -1.49 0.14 -0.48 ,-0.16 2.65 1.55 0.42 1.74 -0.54 ,41,163,144,182,10
-0.19 -0.44 5.92 1.27 ,-0.30 -7.78 ,108,158,121,123,90
-0.34 1.93 0.01 -1.76 -0.81 4.20 -1.34 -1.61 2.69 0.72 ,-0.17 -4.99 1.00 0.87 ,168,42,132,133,29
-1.13 1.93 -1.18 0.60 1.19 ,-0.49 ,18,161,2,162,15
-0.44 -0.20 -1.16 -1.24 -0.12 0.71 0.33 0.19 -0.76 0.34 1.30 4.18 0.64 0.38 0.71 -1.22 -1.60 1.16 -0.39 0.36 -1.06 ,-0.20 1.47 -1.34 4.87 0.62 -0.80 ,1,176,67,18,12
-3.64 2.41 4.35 0.35 -3.24 ,5.74 -2.50 ,68,167,99,43,55
-1.10 6.12 -1.25 ,6.94 ,4,71,175,15,93
0.68 -1.01 0.33 1.55 1.00 -1.35 0.12 0.24 -1.89 -0.11 -0.02 -0.85 0.97 -1.33 -0.46 -2.00 -4.24 -0.86 -2.04 -0.94 0.09 0.01 1.91 -0.40 0.74 -0.54 -0.90 -0.59 -0.15 0.11 ,0.16 0.02 -1.58 1.93 -3.81 -0.26 -0.22 -1.03 0.06 -0.86 -0.76 -0.04 ,134,55,21,94,8
-1.10 -6.42 -2.03 ,-6.51 ,7,134,145,86,96
0.10 0.83 0.65 -0.76 1.20 ,-0.42 -0.70 -0.78 ,2,186,2,116,17
0.04 -0.63 -2.92 0.10 1.79 -0.65 0.76 5.22 0.38 0.44 -0.61 -2.42 0.60 ,0.93 3.16 -0.72 -0.44 ,88,134,79,42,18
-0.75 -0.51 -0.61 1.62 -1.71 -0.35 -0.13 0.56 -0.64 -0.19 -0.56 -0.92 1.53 -1.49 -1.43 -3.72 0.62 -0.05 -1.21 -1.65 0.44 -0.94 0.01 -0.74 -1.31 1.36 -0.62 ,-0.45 -1.46 -0.94 0.91 -3.18 -0.25 -0.53 -0.17 -2.27 1.00 -0.28 -0.20 -1.22 -0.58 -0.12 ,102,45,4,37,6
-0.01 -2.23 0.66 5.77 -2.77 -1.42 -1.46 ,-0.22 5.61 -0.33 ,55,112,104,133,40
1.88 -1.76 3.49 -0.51 1.16 ,-4.72 -2.36 ,146,10,90,48,47
-0.80 -1.08 3.36 0.67 -2.48 ,4.82 2.12 ,11,116,70,26,58
-1.10 -0.79 6.54 1.08 -3.38 ,0.79 -7.00 ,67,187,159,63,68
-1.04 4.48 -0.61 -4.53 ,-7.32 ,166,124,181,41,63
-0.32 -2.35 -6.34 -1.38 -3.38 ,2.06 -5.64 ,62,77,166,91,68
-0.15 -0.63 0.18 -0.89 -0.22 1.04 -0.77 0.18 0.17 -1.27 -0.18 -1.65 -1.25 1.12 0.76 0.34 -0.22 -0.44 -1.18 0.70 1.18 -0.27 -0.08 -0.01 -0.43 0.21 0.38 -0.29 -1.55 -0.53 -0.23 0.81 -0.07 -0.40 2.31 -0.84 -0.12 -0.72 -0.66 2.32 0.02 -0.50 -0.14 -0.31 -0.41 -0.16 0.48 0.00 -0.50 0.17 0.64 -0.23 -0.89 -0.67 -0.36 -0.10 -0.89 -1.48 -0.57 -0.17 -0.85 0.68 0.15 0.09 -0.84 ,-0.09 -0.08 1.10 0.41 1.37 -1.20 -0.82 2.85 0.02 0.32 -0.08 -0.98 1.18 0.40 -1.54 0.24 -0.03 -0.08 1.29 -0.22 ,35,86,153,44,4
0.08 -0.58 -2.00 -1.60 0.16 0.00 -1.17 -0.58 -0.04 1.09 3.95 -1.33 -2.33 -0.24 0.79 -0.29 -2.46 0.29 0.17 -0.54 -2.32 1.07 0.29 0.47 ,-0.20 0.93 1.35 -2.94 -0.04 -0.08 0.73 -0.36 0.56 0.46 -0.04 ,1,142,149,185,8
1.04 -6.65 1.12 ,-0.22 7.55 ,75,55,81,165,88
-2.43 0.13 -5.09 -1.08 2.53 ,4.70 2.33 ,33,70,160,174,61
-2.64 0.50 -0.36 4.19 0.20 -1.67 ,6.05 -2.50 ,122,113,98,50,48
2.10 -1.40 -5.13 -1.06 2.78 ,-5.00 2.97 ,178,3,58,146,62
1.14 -6.62 1.62 ,-7.62 ,147,136,139,79,95
-0.09 -3.83 1.73 4.85 0.10 -0.21 -2.26 ,-0.20 5.11 -2.45 ,74,184,158,14,46
-2.39 -0.32 8.75 -1.01 ,1.32 -5.74 ,41,183,167,89,80
-1.00 -2.86 0.61 1.96 1.16 4.04 0.87 1.61 -2.76 1.07 0.92 ,1.98 3.09 -0.17 0.84 ,178,115,98,50,22
-0.21 -4.88 -2.71 0.66 1.03 -3.00 2.03 2.02 -3.37 0.72 ,1.42 -1.30 -1.17 ,129,156,146,78,29
-0.20 -0.13 -0.16 -0.43 -0.02 -0.58 -0.46 -0.26 -1.06 0.67 0.24 0.38 -0.40 0.69 -0.40 0.23 -0.40 0.30 -0.71 -1.00 -0.52 0.12 0.17 -0.22 -0.25 0.01 -0.14 -0.70 -0.06 -0.39 -0.25 -0.02 -0.05 -0.16 -0.62 0.46 -0.02 -0.11 -0.06 0.57 0.01 -1.07 -1.04 0.30 0.33 0.35 -0.04 -1.18 0.18 -1.50 -0.49 -1.01 -0.52 -0.15 0.03 -0.31 -0.17 0.15 -0.03 0.15 0.00 -0.09 -0.14 0.05 -0.12 -0.24 -0.49 -0.24 0.15 -0.31 0.15 0.15 0.82 -0.07 0.57 -0.66 -0.40 -0.54 0.27 -0.12 -0.78 -0.38 0.65 -0.72 -0.30 0.34 -0.74 -0.21 -0.50 0.19 -0.42 -0.22 -0.89 0.46 -0.51 0.02 -0.03 0.11 0.04 -0.07 ,0.06 -0.05 -0.13 -0.26 -1.30 0.34 -0.81 -0.30 -1.00 0.13 -0.29 -1.06 -0.50 -0.22 -0.10 -0.08 -0.15 -0.91 0.50 -0.46 -0.38 -0.54 0.13 -0.75 0.01 0.09 -0.54 0.41 0.38 0.16 -0.11 -0.11 -0.18 0.53 -0.29 ,2,1,1,120,2
0.02 -2.63 4.29 0.44 3.13 ,1.63 3.00 ,24,58,130,178,66
-0.63 -2.36 -1.70 5.66 -0.80 -0.05 -1.96 ,-0.13 -6.23 -1.03 ,108,136,151,78,43
-0.21 -0.15 4.74 -1.86 -0.16 1.65 ,-0.61 ,28,111,16,84,39
-0.38 3.32 5.79 -0.87 -3.44 ,1.39 6.77 ,18,40,38,93,70
-0.29 0.08 5.71 1.35 ,-0.30 -7.92 ,117,108,147,43,91
0.08 -3.83 -2.10 5.33 0.15 2.24 ,5.20 2.22 ,161,98,95,24,53
0.49 -5.62 0.05 -1.53 1.53 ,,84,16,72,4,44
-3.18 1.68 6.58 -1.39 ,-0.37 -6.70 ,22,136,165,108,79
-2.39 0.50 8.10 -0.75 ,1.42 -6.79 ,144,149,157,78,82
-2.41 0.80 -0.01 5.86 1.12 -0.97 -0.56 1.68 0.08 ,-0.24 -1.02 -1.89 -0.81 ,1,1,113,146,21
-0.32 -1.64 -1.88 2.56 0.85 4.91 0.01 -1.35 0.11 ,4.42 -2.46 -1.01 ,1,174,67,49,32
-0.79 -1.02 8.33 -0.96 ,0.78 -6.49 ,1,177,172,55,84
-3.84 2.65 4.47 0.55 -3.02 ,5.09 -2.85 ,22,150,184,94,60
0.08 1.77 -5.70 -0.77 -3.08 ,-2.17 -5.81 ,132,161,81,89,62
-2.65 1.03 4.24 -0.77 -0.60 2.48 ,2.72 1.85 ,13,61,155,110,43
-1.06 -0.22 2.20 -0.95 0.70 0.23 -2.34 1.39 0.58 0.07 ,0.06 -3.19 -3.48 -1.68 ,1,1,78,103,20
-1.41 -0.17 -4.85 2.52 -1.21 ,5.30 -1.98 ,183,171,181,20,57
-3.53 -2.97 -0.24 -4.87 -0.63 2.34 ,4.87 2.77 ,58,137,129,158,44
-1.13 -1.30 -1.59 -0.39 0.35 -0.09 1.40 3.72 0.94 -2.01 0.05 -0.38 -1.99 1.06 -0.42 0.84 1.34 -0.70 -0.48 ,-0.16 2.65 1.55 0.37 -0.10 -0.49 0.95 0.54 ,147,136,139,15,10
-0.88 6.32 1.62 ,-8.08 ,41,163,128,123,95
0.10 -0.13 -2.28 1.70 -0.94 -4.84 -0.16 1.34 0.64 -0.59 ,-0.02 5.09 0.72 1.34 ,39,83,104,33,27
-1.56 -0.43 0.13 -4.97 2.47 1.12 -1.46 ,5.50 -0.48 ,10,167,148,92,40
-3.18 1.91 5.23 -0.51 -3.60 ,4.96 ,26,91,188,22,58
-1.10 -1.04 -1.17 1.08 -0.93 5.40 1.09 1.40 1.47 2.81 0.29 ,1.42 4.21 -1.68 -1.19 ,67,187,159,63,27
-3.24 -2.64 0.52 4.58 -3.02 -0.98 1.54 ,5.25 2.39 ,58,137,129,158,38
4.09 -3.77 -5.06 -0.68 -2.53 ,-3.88 -6.81 ,101,44,85,81,57
1.88 -2.18 -1.58 -4.70 -0.14 -1.46 ,-6.38 -2.36 ,46,28,31,94,47
0.08 -0.44 0.10 -0.74 -0.42 -1.50 -0.54 1.59 -0.19 -0.23 -0.42 -1.17 1.83 -2.26 -0.84 -0.36 2.03 -0.47 0.18 0.75 1.91 0.59 1.69 -1.04 -0.15 1.79 -1.33 -1.47 0.11 ,-0.97 0.62 0.09 0.35 -0.49 0.16 -0.33 ,61,158,189,142,8
0.08 -3.18 -1.33 5.41 -0.34 0.33 -1.75 ,-6.81 -1.03 ,110,142,19,75,43
-0.10 -2.73 -2.58 -0.26 -6.45 -0.66 -0.14 1.65 ,1.98 -4.96 0.04 ,108,136,151,178,39
-0.10 -1.63 -5.79 0.25 -1.55 -3.14 0.27 ,4.75 -1.88 ,99,165,121,163,31
-0.02 -8.86 1.70 ,6.49 ,184,5,132,7,82
0.70 1.07 -8.25 -1.11 ,-0.17 -7.74 ,55,15,182,155,87
-1.06 -2.96 0.35 -0.30 -0.54 5.46 -1.03 0.57 -2.67 -1.81 -2.70 0.90 ,2.88 1.36 1.04 0.19 ,46,153,137,156,16
0.84 3.08 ,-6.17 ,1,1,1,191,68
0.71 -0.82 4.28 -0.08 3.76 ,-5.07 -3.09 ,41,16,101,123,64
-0.08 -1.65 -0.16 -1.81 0.92 -1.50 -3.14 -0.44 -1.40 0.03 2.55 -2.44 0.25 0.52 -0.01 ,0.62 -4.65 1.71 -0.29 ,189,43,162,121,14
2.09 5.25 -1.12 -3.41 ,-0.37 -6.05 ,79,149,161,130,72
-0.09 -2.27 0.39 1.24 6.01 -0.12 -0.04 1.39 -0.71 ,1.39 -6.44 -0.78 ,77,103,148,75,33
-1.13 -2.17 0.30 4.74 -2.94 0.60 -2.05 ,5.41 -1.03 ,57,123,190,77,43
-0.29 -1.16 -8.01 -1.02 ,-0.08 -7.85 ,96,82,173,57,88
2.53 -1.78 -6.07 -0.44 ,-1.69 -6.76 ,124,73,21,75,68
0.02 0.45 -2.98 0.00 -1.27 4.47 -0.52 -1.91 0.69 -1.25 1.65 -0.06 ,-0.36 1.54 5.07 -0.07 0.16 ,12,31,134,160,22
2.63 -3.12 -4.92 -0.43 3.00 ,-5.60 1.68 ,123,66,42,107,57
-0.28 -0.96 0.33 -0.43 -2.14 -0.49 0.08 -0.90 1.18 -0.15 0.09 -1.67 0.59 -0.24 4.57 -1.79 1.71 -0.35 0.08 0.75 1.54 0.35 -0.80 -0.44 -2.71 0.94 -1.33 ,-0.36 1.09 1.34 1.78 0.44 -0.40 0.17 -0.40 ,41,163,192,44,10
-2.93 -2.66 -7.18 -1.01 ,1.32 5.44 ,85,118,120,123,80
-2.43 -0.80 0.06 -4.79 -0.43 1.59 ,0.78 5.28 ,108,158,137,182,48
-0.38 0.64 -0.38 -2.54 -0.41 1.45 1.22 1.45 0.80 -2.55 -0.03 -2.93 0.73 0.48 0.19 1.21 ,0.78 0.01 4.94 1.25 -0.68 0.74 0.11 ,4,84,125,184,14
0.08 -3.21 1.37 1.56 4.91 -0.67 0.54 0.92 ,-0.30 5.34 2.28 ,20,102,36,45,36
-2.73 1.76 6.06 -1.43 ,6.32 ,12,82,173,57,76
-2.76 0.49 3.52 ,0.07 4.44 ,44,109,31,152,68
0.76 -0.75 -6.94 1.37 ,4.58 ,23,84,50,76,74
-0.38 -1.63 5.73 -2.39 ,-7.74 ,6,154,67,73,87
-2.64 1.14 2.02 1.92 -0.44 -2.67 ,-0.36 5.53 -2.76 ,83,93,175,27,47
0.49 -2.73 -6.95 0.07 -1.23 2.15 0.76 ,5.86 0.69 ,25,43,83,176,34
-4.53 2.96 8.15 -1.13 2.72 ,5.22 -2.52 ,43,88,131,90,54
0.20 0.55 -0.16 1.44 1.69 -0.18 -1.01 -0.63 -0.45 -0.05 0.04 3.64 0.96 1.99 0.95 -1.40 -0.35 -0.47 -0.11 -1.79 1.34 -0.12 ,0.00 -2.27 0.43 -0.95 -1.64 0.32 -0.88 -0.47 ,3,1,1,97,12
-0.50 -1.44 6.32 -1.92 ,6.73 ,30,88,160,145,95
-0.40 0.62 0.96 -0.54 -0.93 1.19 0.12 0.00 -0.34 0.04 2.02 -1.97 0.13 2.81 1.84 1.46 0.64 -0.01 -1.09 -0.29 0.29 -0.63 -0.15 0.37 1.79 1.03 -0.41 ,-0.20 0.93 1.35 2.64 3.09 0.32 0.09 -1.12 1.38 ,190,130,91,82,8
0.20 1.14 -6.62 -1.92 ,-7.73 ,46,28,31,94,95
-1.03 5.94 1.35 ,7.62 ,27,117,82,162,91
-1.06 2.04 -5.41 -0.58 -3.02 ,-5.39 -2.85 ,137,159,23,91,60
-1.56 -1.62 -5.62 -0.57 2.78 ,-1.93 2.97 ,86,62,167,181,62
-0.80 -0.89 4.48 0.30 -4.06 ,4.77 -3.09 ,14,150,184,94,64
-0.49 -1.29 5.71 -0.74 -3.43 ,-0.37 -3.30 ,81,147,171,122,66
-3.58 3.06 6.61 -1.70 ,2.21 -4.99 ,112,161,164,72,77
2.70 -6.01 -0.77 ,4.69 ,22,70,44,139,77
-0.19 -1.20 1.44 -0.29 5.32 0.36 1.36 -1.09 ,-0.46 3.19 -1.11 ,138,172,150,26,31
-1.43 6.44 -2.03 ,-6.85 ,163,124,181,41,96
-5.81 1.08 -3.38 ,-5.42 ,64,167,47,139,68
-0.34 0.41 -7.25 -0.96 ,6.19 ,18,40,38,93,84
