0.07 -4.86 -3.43 -8.34 ,-0.23 -4.79 ,44,133,49,28,93
0.73 -1.69 4.15 -0.10 -3.31 3.97 ,0.36 0.49 ,160,18,167,75,40
-0.10 -4.70 -0.89 -2.45 -8.70 ,-2.84 -1.73 ,59,150,48,29,68
-0.20 -0.79 4.70 4.27 -0.55 -7.04 ,-3.44 1.27 ,116,4,74,70,52
-1.13 -3.51 0.97 -9.84 ,0.64 1.22 ,94,140,33,183,53
-0.20 3.26 2.85 -0.54 6.74 ,-0.06 1.27 ,157,63,25,63,52
-0.20 1.78 1.03 -1.32 2.80 0.92 0.07 0.58 2.14 -0.61 1.37 -0.45 -0.69 1.65 2.88 1.38 2.78 -0.46 ,0.49 2.64 -0.48 -0.73 1.63 0.01 ,134,71,38,150,16
-0.54 4.90 1.03 8.06 ,-1.06 3.72 ,124,176,125,132,70
-0.15 -0.02 -0.32 -0.07 0.03 -0.45 -0.25 -0.28 -0.42 0.15 0.17 -0.05 0.03 0.45 0.07 -0.36 0.17 -0.29 -0.55 -0.81 0.72 -0.18 -0.77 -0.26 0.53 -0.96 0.71 -0.05 -0.01 -0.10 -0.33 -0.71 -0.22 0.09 -0.50 0.14 -0.24 -0.25 -0.91 -0.27 -0.26 -0.25 -0.23 0.43 0.52 0.22 -0.05 -0.36 -1.08 -0.39 -0.11 -0.29 -0.04 -0.64 -0.64 0.07 -0.02 -0.26 -0.24 -0.28 -0.47 0.24 -0.12 -0.15 -0.04 -0.21 -0.12 -0.28 -0.22 -0.14 0.02 -0.45 0.13 -0.19 -0.62 -0.38 -0.53 0.53 -0.36 -0.17 -0.20 -0.45 0.35 -0.30 -0.22 -0.64 0.36 0.04 0.35 0.67 0.06 -0.60 -0.03 -0.60 0.26 0.08 -0.13 -0.09 -0.67 -0.23 ,-0.06 -0.39 -0.18 -0.30 -0.01 -0.70 -0.69 0.33 -0.09 -0.27 -0.33 -0.46 -0.46 0.51 -0.41 -0.26 -0.22 0.14 -0.04 0.15 0.05 -0.20 0.11 -0.10 -0.33 -0.39 -0.19 0.24 0.13 -0.22 -0.05 -0.71 0.38 -1.23 -0.53 -0.11 -0.16 -0.45 -0.15 -0.04 -0.15 0.09 -0.04 -0.12 -0.17 ,1,177,155,18,2
-0.10 0.56 0.89 0.38 0.04 -1.11 -1.24 0.02 -0.70 1.34 0.04 -0.45 ,0.38 -0.56 0.19 -1.02 -0.55 ,115,174,56,22,7
0.89 -3.01 -0.44 8.44 ,-1.20 3.74 ,80,88,20,154,67
0.40 -2.12 0.80 3.65 0.61 0.57 -3.83 -4.69 ,-0.06 1.69 ,167,4,163,87,24
1.59 -2.80 3.03 -0.99 -8.53 ,3.29 -1.26 ,165,106,10,15,59
-0.10 -1.21 2.47 0.74 -3.50 -1.81 0.58 2.13 -1.20 -0.70 -0.20 -0.10 -0.93 2.81 -3.42 1.06 ,-0.16 2.21 0.97 -0.55 -1.53 0.00 ,178,159,153,154,18
0.85 3.07 -3.02 6.33 ,0.76 -3.92 ,164,141,74,86,68
1.00 1.49 1.51 3.65 -0.69 -0.46 2.18 -0.51 1.33 -0.48 -0.93 1.08 -2.08 2.87 1.08 ,0.36 2.25 0.01 0.27 1.22 -0.28 ,125,56,17,148,17
-0.73 -2.85 -2.66 -8.55 ,-3.65 -1.21 ,17,111,176,76,63
-1.85 3.35 3.70 -8.08 ,-1.06 3.49 ,59,18,167,75,80
-0.54 -5.14 -0.27 -8.01 ,0.49 -1.73 ,35,84,162,5,68
0.90 -0.75 -0.87 -1.22 -0.35 0.95 -0.57 -0.68 -0.43 -0.89 -0.07 0.65 -0.97 0.58 0.66 0.90 0.61 -0.64 0.31 -0.21 0.55 -0.95 -1.95 -0.53 -2.10 -1.31 -0.12 0.15 ,-0.07 -0.68 -0.21 -0.41 0.73 0.05 -0.55 ,188,188,112,105,7
-0.75 2.11 2.56 -1.92 3.18 2.10 -1.38 4.61 4.00 ,0.64 2.36 -1.73 ,70,75,87,145,31
0.73 -2.27 1.59 0.85 -1.81 1.96 -0.07 0.06 3.22 -1.28 -0.46 ,0.64 -1.64 0.71 -0.16 ,133,36,96,83,16
-4.10 -1.89 -1.70 -8.85 ,-2.56 -2.59 ,90,158,119,51,57
-1.38 -4.22 0.63 8.34 ,1.42 1.21 ,178,16,137,87,55
-0.37 -1.08 -0.03 -0.57 -0.77 0.98 1.46 1.59 -0.97 0.25 0.33 0.13 -1.04 -0.83 1.36 0.89 2.76 1.32 ,0.46 1.62 0.63 -0.01 -0.43 1.63 -0.44 ,187,66,52,58,12
-0.28 1.51 -1.40 0.14 -3.50 -0.44 -1.86 2.14 -0.22 -2.38 -0.22 0.04 0.15 2.62 3.32 -1.38 ,1.08 -0.58 -1.52 -0.02 ,32,102,130,150,17
0.33 4.26 -2.00 -7.25 ,-0.76 -4.51 ,84,95,135,104,77
-1.69 3.27 3.04 -7.84 ,-0.06 -5.70 ,72,154,1,65,80
2.92 1.15 1.20 8.06 ,-0.94 2.15 ,91,51,83,140,70
-0.76 -0.79 2.18 0.50 -1.93 0.19 -1.27 -0.38 2.09 2.61 -2.97 ,-1.72 -1.55 -0.28 -1.58 ,9,179,51,47,24
-1.33 1.27 -0.98 -8.14 ,-2.56 -2.46 ,32,171,150,33,73
0.62 -5.35 -4.73 7.26 ,0.49 -4.17 ,184,156,54,13,84
0.73 4.55 4.46 -9.76 ,2.93 0.68 ,120,8,56,28,64
1.10 -2.47 -2.18 2.45 -1.16 1.51 -6.90 ,1.75 1.12 -0.86 ,167,152,109,180,37
-1.40 -5.61 4.92 7.54 ,2.83 ,91,101,37,168,80
-0.07 0.00 5.70 -5.04 0.17 -8.05 ,-3.53 0.92 ,81,185,154,104,56
3.02 3.42 7.56 ,-4.86 ,157,170,118,153,96
-0.80 0.98 -4.14 0.10 -1.00 -1.38 -1.91 0.46 -1.29 2.91 -2.87 ,0.76 -1.12 0.06 -1.77 ,57,118,59,43,23
-0.10 0.05 1.01 2.42 0.45 -0.87 3.53 4.39 ,-2.17 -1.99 ,1,184,98,129,24
-0.31 4.29 -2.13 -7.25 ,-0.76 -3.95 ,78,177,155,56,77
1.08 -4.04 -1.94 -2.15 -8.70 ,2.85 -1.68 ,48,86,116,26,62
0.32 -1.74 4.57 -0.33 -1.34 0.47 0.58 -4.58 ,-3.20 0.02 0.97 ,57,6,64,95,27
0.82 -0.35 0.69 2.17 -0.26 -3.10 2.57 ,2.64 0.70 -0.70 ,192,98,26,118,23
0.06 -1.03 -0.52 -0.18 0.42 1.01 1.54 -1.40 0.67 0.69 0.45 -0.52 0.01 -0.36 -0.52 0.96 -0.58 -0.25 1.02 1.44 -0.08 -0.15 ,0.75 0.83 -0.10 -0.41 -0.15 -1.04 0.05 1.82 0.35 -0.53 ,177,72,29,109,8
0.08 -2.97 0.52 0.24 -1.84 -0.49 -1.07 -1.63 -4.61 -3.04 ,-1.06 -2.51 -0.28 ,140,160,161,32,24
0.72 -5.49 -4.93 8.02 ,0.49 -4.17 ,15,118,158,189,84
0.86 2.34 1.68 1.46 -6.82 ,2.93 1.21 ,120,8,49,28,45
0.06 5.19 1.46 2.44 8.23 ,3.29 0.96 ,154,78,42,94,59
-0.07 0.54 0.26 -1.84 -0.44 1.98 0.96 1.08 1.04 -0.49 -1.00 -0.98 1.16 -0.88 -0.46 0.25 -0.92 0.37 -0.43 -1.66 -2.28 -2.19 0.66 ,-0.80 -1.92 -0.14 -0.20 -0.13 -0.06 ,115,122,172,116,11
-1.60 -3.47 2.11 0.06 8.15 ,3.35 1.27 ,118,139,32,165,52
-1.13 -3.67 0.30 -9.40 ,0.64 1.18 ,94,140,33,183,49
-1.16 -1.23 -5.05 0.60 -1.85 -1.94 5.11 -4.31 ,1.42 0.43 -1.51 ,36,23,100,47,32
-0.37 0.59 -1.50 0.87 1.52 0.53 0.69 1.34 -1.03 -0.10 1.13 -0.80 1.71 3.20 -0.48 ,1.67 -0.67 0.63 -0.87 0.90 -0.28 ,170,70,35,111,13
0.69 -8.15 ,,182,14,189,72,87
0.08 -0.87 1.05 0.93 3.89 0.69 -2.39 1.45 1.84 -1.90 -0.16 1.03 -0.30 -0.33 0.07 -0.56 1.51 0.75 1.64 1.89 -0.96 ,-0.24 1.62 0.43 0.25 0.04 -0.30 0.74 -0.51 ,154,78,42,46,11
-0.38 0.58 -5.42 4.27 -0.33 -7.94 ,3.16 1.21 ,95,76,123,121,55
-0.28 -1.20 0.30 -0.40 0.88 -0.35 -0.59 0.65 1.15 0.20 -0.79 0.53 0.28 0.82 -1.13 0.30 -0.32 -0.75 0.94 -0.05 0.50 1.70 0.98 1.63 1.33 -0.72 ,0.01 0.99 0.22 -0.50 -0.21 0.72 -1.02 -0.75 0.74 0.35 ,187,66,52,58,7
-1.69 2.50 -1.54 3.27 -8.95 ,-3.59 -1.26 ,74,166,184,68,59
-0.20 0.14 -0.07 0.01 -0.16 -0.53 2.23 0.30 0.45 0.65 0.21 -0.76 1.25 0.54 -0.83 -0.88 -1.63 -0.19 0.47 -0.31 -0.21 -0.01 -0.17 -0.72 -0.46 0.58 -0.95 -1.14 -0.65 -0.62 1.19 -0.85 0.15 ,-0.14 0.02 -1.57 -1.54 -0.53 -0.09 0.03 0.20 1.62 0.07 ,115,122,172,116,7
-0.17 0.34 -2.03 -0.91 1.13 -1.36 1.97 1.34 -1.34 1.88 -1.22 -1.12 -1.96 0.49 -0.87 -0.73 -0.24 0.63 -0.69 -0.46 -2.43 -1.99 -1.39 -2.09 0.35 ,-0.30 -1.81 -0.79 -0.07 -0.48 -0.30 0.82 -1.20 -0.45 ,67,183,127,121,10
-0.46 -0.07 0.01 0.65 -0.14 0.05 -0.30 2.00 0.75 0.31 1.21 0.36 0.37 -1.17 -1.13 0.68 0.29 0.28 -0.33 0.02 -0.75 0.73 1.15 -0.74 -2.10 -0.09 1.66 1.19 -0.85 0.15 ,-0.13 -1.80 -0.58 -0.19 0.31 0.29 -1.02 0.72 0.45 -0.64 0.10 ,95,76,118,108,7
-0.80 0.57 1.45 -0.14 1.48 0.68 0.58 4.28 2.81 ,2.28 -0.57 ,90,101,75,115,27
-0.07 2.62 -2.20 5.81 ,-2.58 -2.40 ,103,153,52,8,49
-0.62 1.85 0.48 -4.39 1.01 -0.68 -1.35 -0.13 -1.47 -3.82 -5.18 ,-0.07 -2.94 -0.87 0.67 -0.91 ,181,160,161,32,23
-0.36 0.10 -0.54 0.15 0.37 -0.51 -0.49 -0.40 -0.35 -0.98 0.13 -0.16 -0.57 0.64 -0.45 -1.44 0.43 1.79 -0.16 1.96 1.48 -0.15 ,-0.35 0.15 -0.76 -1.72 -0.65 0.23 ,32,182,74,20,8
0.84 3.64 3.02 7.30 ,0.46 3.70 ,5,4,81,93,82
0.00 0.38 0.09 3.89 0.52 1.51 -1.36 0.11 0.54 0.07 -0.93 0.60 0.13 1.36 1.89 -0.96 ,0.46 0.43 -0.06 -0.30 1.82 -0.23 ,154,78,42,62,11
-0.97 3.65 -7.24 ,4.12 ,1,1,1,136,90
-1.55 1.53 -2.10 -6.20 ,-3.19 -0.48 ,91,43,130,71,35
-0.37 -0.96 -0.89 2.08 -8.70 ,-2.96 1.43 ,59,18,10,45,68
1.98 -1.26 -2.44 -0.49 -1.18 -2.32 0.09 -0.63 -1.06 -0.01 -0.36 -0.37 -0.08 -1.07 -1.24 -3.37 -0.16 ,-1.07 -2.05 -0.73 0.07 -0.13 0.44 -1.04 0.21 ,23,119,167,75,11
-0.73 -1.45 -1.50 -8.36 ,-2.50 -2.33 ,17,111,176,76,70
0.07 0.55 -2.00 -3.01 -1.11 -1.28 -2.44 0.23 -1.28 -0.38 -0.55 3.32 1.90 ,-0.13 1.28 0.36 -1.52 -0.02 ,10,52,119,91,17
-0.80 -5.39 4.80 -8.86 ,0.49 3.87 ,1,1,1,175,84
-1.98 2.61 -1.65 2.28 9.34 ,-3.74 1.21 ,100,179,54,77,55
1.75 -3.91 3.00 7.50 ,-0.24 5.36 ,187,66,52,58,78
0.40 -2.34 0.86 1.21 -0.06 -1.37 1.58 -0.84 -0.05 -3.63 -3.27 ,-1.20 -2.43 -0.07 0.77 ,44,39,16,55,26
-0.20 0.96 -0.57 -1.94 -0.73 -0.99 1.36 -0.72 -0.41 -2.88 -0.43 -0.14 0.27 -0.94 0.15 1.14 -0.73 -2.09 -1.37 -0.05 -1.32 -1.74 -0.22 -0.15 ,1.82 0.35 -0.53 ,1,1,1,56,8
-1.04 4.55 1.84 7.97 ,-3.65 1.12 ,141,182,12,139,61
2.91 5.00 7.47 ,-5.24 ,85,53,112,159,77
-0.40 4.62 3.04 6.99 ,-1.06 3.49 ,97,19,29,138,80
-1.14 -4.50 2.95 -7.64 ,0.90 3.60 ,157,157,134,127,81
-0.07 -1.57 2.86 -0.21 -0.55 0.25 1.36 -0.64 3.68 ,1.75 1.19 -0.12 0.61 ,10,24,4,157,23
0.11 0.67 -1.07 0.12 -0.72 -0.16 -0.27 0.01 0.79 0.84 -1.29 -0.11 2.09 0.09 0.22 0.47 0.69 -1.28 -0.17 -0.35 -0.49 -1.25 -0.76 0.42 -0.79 -0.44 0.02 0.30 -0.27 -0.79 -0.27 0.57 0.35 0.29 -1.42 -1.58 0.17 -0.67 -0.75 -0.25 -0.37 -0.13 1.58 -0.96 -0.37 ,-0.28 -0.88 -0.93 -0.66 -0.84 -0.62 0.62 0.35 -0.24 ,134,170,118,105,5
0.08 -2.63 -1.58 0.72 0.42 -4.71 3.16 ,-0.30 0.97 ,192,2,163,87,27
-1.07 -5.07 1.61 -2.06 -9.20 ,2.20 -2.25 ,167,100,26,6,59
-0.20 0.87 -0.89 -0.52 0.33 -1.91 -0.85 0.96 1.83 -2.19 0.15 ,-0.10 -0.11 -0.55 ,119,88,119,71,7
-0.15 0.37 -2.70 3.71 0.69 0.26 -0.03 -2.25 2.57 ,0.49 0.37 -0.97 0.61 ,61,31,27,174,23
0.06 -0.36 -0.04 0.84 -0.27 0.65 0.31 0.63 -0.04 -1.92 0.24 -0.40 0.44 2.00 -0.08 0.30 0.04 0.08 -0.91 -0.13 -0.99 0.98 0.69 0.66 -1.28 -0.27 0.73 -0.23 1.35 -0.27 -0.27 -0.57 -0.12 0.05 -0.16 -0.75 -0.47 0.16 0.36 0.29 -0.17 -1.16 -1.13 -0.51 -0.19 -0.24 1.35 1.91 1.29 0.25 -0.41 -0.55 ,-0.37 -0.42 -1.56 0.43 -0.52 -0.16 -0.50 0.67 -0.26 -0.42 -0.43 0.17 1.93 -0.67 -0.06 -0.33 -0.20 ,95,59,52,142,5
0.62 1.65 2.08 -1.98 5.80 ,-1.17 0.09 ,134,170,118,153,41
-0.09 2.18 -4.69 2.94 -0.03 7.24 ,3.25 1.22 ,186,29,48,175,53
-0.31 -0.60 0.97 1.32 -3.86 -1.62 -2.03 0.13 -0.05 -0.94 -0.34 2.33 1.82 -3.64 ,-0.79 -0.42 0.57 -1.20 -0.02 ,16,167,138,158,13
-0.70 -3.80 0.35 2.35 -3.22 ,1.42 -0.71 ,119,88,135,56,23
-1.00 -1.55 -1.04 -8.47 ,-4.26 ,96,177,107,71,62
-0.80 -4.32 -2.38 2.33 -8.70 ,-3.81 1.49 ,55,75,138,93,62
-2.05 1.56 1.31 -2.10 -0.44 -4.92 -4.31 ,-0.94 -2.04 ,48,173,183,135,32
-1.14 2.99 1.42 0.13 -1.02 -7.37 ,2.28 1.13 ,52,11,27,174,45
-1.22 0.54 1.41 -0.99 -1.40 ,-1.29 -0.82 -0.15 -0.08 -0.20 -0.48 1.78 ,61,95,37,106,7
0.40 -1.66 -4.87 -1.13 -2.09 0.46 -2.95 -4.55 ,-1.72 -1.65 -0.86 ,63,113,100,96,37
-0.28 0.51 -5.60 3.49 0.26 -7.75 ,3.15 -1.41 ,167,152,109,164,54
4.82 3.42 7.61 ,4.49 ,157,156,30,99,96
0.08 -2.03 -2.59 0.96 -0.25 -1.37 1.04 -0.15 -0.65 -3.20 2.67 ,-2.05 -1.11 -0.16 1.69 ,129,153,96,100,24
0.77 -2.78 -0.98 2.94 0.36 -3.73 ,0.00 3.32 1.47 ,1,1,48,188,44
-0.15 -0.41 0.11 0.65 0.31 0.63 -0.04 -1.92 0.24 -0.40 0.44 2.00 -0.08 0.30 0.04 0.08 0.08 -1.07 -0.41 0.37 0.35 0.97 -0.14 -1.29 0.15 0.24 -0.32 0.29 0.95 0.20 -0.35 0.32 0.35 -0.35 -0.79 -0.27 0.57 0.35 -0.59 0.14 -1.16 -0.11 -0.24 1.35 1.91 1.29 0.25 -0.41 -0.55 ,-0.57 1.15 -1.00 -0.24 0.49 -0.57 0.00 -0.51 -0.04 0.18 -0.42 -0.43 0.17 -0.67 -0.06 -0.33 -0.20 ,93,61,63,132,5
-5.09 -3.77 7.61 ,-4.95 ,47,56,101,182,96
5.30 -3.72 -8.16 ,-3.23 ,104,174,114,82,88
0.06 0.03 -0.79 0.18 0.42 -0.16 -0.41 -0.22 0.77 -0.83 -1.38 -0.63 1.05 0.19 0.77 0.69 0.66 -0.88 -0.24 0.62 -0.12 0.35 -0.35 -0.79 -0.27 0.57 -0.47 0.87 -0.38 1.29 0.25 -0.41 -0.55 ,-0.07 -0.02 0.58 0.36 0.54 0.43 0.40 -0.97 0.17 1.93 ,187,169,78,130,5
-0.20 0.80 -2.74 -2.41 8.25 ,0.36 2.06 ,77,97,170,133,63
-0.86 -0.75 -0.03 0.01 0.30 0.04 0.08 0.08 -1.07 0.53 1.08 0.33 -1.35 -0.49 -1.07 -0.99 -0.44 -1.02 0.14 -1.81 -0.19 -0.06 -1.65 -2.21 -1.59 ,-0.17 0.07 -1.45 -1.00 -0.06 -0.54 0.24 -0.33 -0.48 ,98,27,164,45,5
-0.49 -0.29 -0.25 -0.24 -0.09 -0.13 0.00 -0.15 -0.14 0.38 0.21 0.32 0.05 -0.32 -1.40 0.23 -0.07 -0.28 -0.08 -0.48 1.76 0.51 -0.08 0.66 -0.06 -0.23 -0.06 -0.46 -0.23 0.53 -0.23 ,0.38 0.25 0.07 0.27 -0.68 0.03 -0.53 0.34 -0.46 -0.49 -0.20 0.07 -0.39 ,3,72,27,112,3
0.45 5.21 3.10 7.84 ,-0.17 4.10 ,113,39,36,128,91
0.32 -1.95 -4.53 1.70 -1.57 -2.22 0.74 -5.08 -4.31 ,-3.19 -0.01 1.36 ,94,95,135,104,32
-0.21 -0.93 0.90 1.15 -4.55 0.75 -0.77 0.27 0.27 -0.77 0.20 1.15 -2.61 -3.23 -1.38 ,-0.24 -3.47 -0.10 -0.70 -0.02 ,100,113,192,184,17
-1.60 3.39 -3.60 -7.37 ,-0.23 4.98 ,96,177,155,56,81
1.42 -4.16 -2.34 -2.15 -8.70 ,3.35 -1.68 ,34,111,148,180,62
0.40 4.42 3.12 7.26 ,-0.79 3.72 ,109,63,25,63,83
-0.10 -0.93 1.97 0.73 -1.89 -3.56 -0.26 -1.81 -0.79 -0.55 -0.13 -0.36 3.22 -1.28 1.38 ,0.76 2.64 -0.48 0.43 -1.93 -0.31 ,21,121,117,189,16
1.33 -2.27 -0.63 1.88 -1.49 1.72 -6.26 ,0.24 3.23 -1.82 ,83,75,115,164,40
-0.21 -2.21 -4.44 -0.79 -1.16 -0.12 1.14 -4.55 ,0.49 -1.65 -0.86 ,167,152,157,44,37
-0.80 0.25 -2.97 2.34 -0.10 3.01 3.97 ,2.28 1.05 ,149,99,29,52,40
-5.04 3.62 7.75 ,4.76 ,153,110,54,117,89
-3.81 -0.71 -0.46 -4.06 ,0.49 2.19 0.48 ,1,1,113,7,22
-0.20 -0.27 -1.06 -0.95 0.11 -0.08 0.10 0.35 -0.84 -0.32 0.03 0.76 0.17 0.09 -0.83 -0.44 0.76 -0.14 -0.61 -1.32 -1.27 -0.16 -0.45 -0.54 0.02 0.03 -0.98 -0.35 -0.02 -0.17 -0.64 0.13 1.07 0.43 0.84 -0.17 -1.42 -1.58 0.17 -0.75 -0.25 -0.37 -1.89 -0.41 -0.55 ,-0.14 0.77 -0.42 -1.56 -0.60 0.07 0.10 -0.28 -0.20 0.83 -1.05 -0.14 -0.06 -0.33 -0.20 ,134,170,27,41,5
-0.88 -5.61 -0.51 2.10 -6.09 ,2.26 -1.05 ,50,144,118,149,47
0.24 5.17 4.76 8.56 ,-0.07 3.87 ,129,149,84,106,84
-0.02 -0.93 -1.40 -0.97 2.71 0.81 0.98 -2.33 -0.70 -1.63 0.53 0.87 -2.27 -2.42 -1.38 ,-0.30 -2.93 0.30 -1.52 -0.28 ,164,172,173,77,17
4.82 2.62 8.51 ,4.67 ,15,7,51,102,96
0.63 -4.59 1.64 -2.15 8.40 ,3.24 -1.24 ,184,151,134,133,62
0.00 -1.05 5.03 -0.33 -3.42 -0.30 0.13 -3.42 -3.14 ,-2.58 -1.14 ,55,173,183,135,25
-0.15 -2.06 2.64 0.81 -1.98 -6.18 ,-0.14 0.98 ,170,15,183,103,42
-1.30 1.39 1.58 -0.14 -1.79 -0.20 0.86 0.98 1.41 -0.68 -0.92 -1.54 3.20 3.55 0.83 ,0.26 2.15 0.33 0.88 0.23 ,191,85,177,180,19
-0.22 2.03 1.91 0.80 8.04 ,3.24 1.07 ,116,15,46,111,60
0.07 -0.95 5.30 -4.01 0.26 -7.75 ,-3.70 -1.55 ,167,171,137,33,54
-0.31 0.73 0.36 -0.23 -0.66 -1.67 -0.06 0.20 -0.93 -0.81 2.07 1.60 3.46 0.35 ,-0.93 0.57 -1.20 -0.02 ,28,182,74,20,13
-0.62 -2.15 -0.72 -3.94 -1.18 -2.58 -0.66 -0.90 -0.35 2.08 2.80 -2.87 ,1.80 -0.98 0.67 -0.91 ,162,139,143,3,23
-0.92 0.50 0.11 -2.12 -0.61 -0.31 -2.22 -0.75 -1.16 -0.46 -1.43 0.60 -0.05 -0.06 0.32 -0.05 -0.15 -1.25 0.80 0.60 0.09 -1.39 -1.99 -2.19 -0.07 ,0.34 0.96 0.10 -1.00 -0.30 -1.03 -0.36 ,188,96,139,122,6
1.17 -2.25 1.72 -0.79 4.93 ,2.85 1.02 ,148,60,89,50,34
0.73 4.93 -4.80 -8.16 ,-0.56 -4.63 ,178,187,149,76,88
1.77 1.48 -2.15 -0.22 -1.63 0.94 -0.86 2.87 -1.38 ,-1.75 0.18 -0.06 ,17,111,176,153,17
0.63 2.26 -0.15 2.57 0.05 7.07 ,3.14 -1.43 ,148,84,50,46,45
1.52 -1.45 -2.39 -1.62 -0.70 1.04 -2.18 0.92 1.57 1.08 -1.09 0.21 1.26 -0.39 -1.39 -3.38 ,0.24 0.72 1.14 0.25 -0.17 0.54 ,1,1,113,184,10
-1.03 -5.72 -1.67 -2.38 -8.70 ,-3.19 -1.73 ,65,105,101,69,68
-0.10 -0.44 -0.23 0.65 0.63 0.30 0.34 -1.48 -2.30 -0.43 -0.89 -0.60 0.75 -1.63 -1.12 0.87 0.58 1.33 -0.79 0.53 0.16 -1.20 -1.24 0.34 -0.70 -0.16 -0.06 -0.94 -0.03 1.34 -0.12 1.03 0.18 -1.96 -2.17 -0.56 ,-0.07 -0.68 0.26 0.89 -0.50 -0.09 -2.08 -0.02 ,128,125,140,188,7
-0.02 -0.67 -0.21 0.16 -2.75 -1.44 -0.91 0.59 0.44 -0.89 -0.32 2.78 -1.39 -3.68 ,0.63 -2.12 0.19 ,188,96,139,58,12
0.06 -0.28 0.94 -0.37 -0.06 0.58 0.65 -0.37 -0.66 -0.36 -0.74 -0.66 0.27 -0.70 -0.61 0.29 -0.08 -0.22 -0.80 0.44 -0.59 -0.26 0.62 -0.06 -1.25 -0.95 -0.37 -1.79 -2.01 -0.39 -1.86 0.36 0.09 ,-0.28 -0.35 -0.53 0.69 -0.77 -0.01 -0.08 0.57 0.00 -1.70 0.07 -0.36 0.02 ,86,131,51,45,6
-0.80 -5.91 -2.91 -8.08 ,0.46 -4.40 ,32,75,100,121,75
0.06 -0.46 -0.52 -0.87 -0.88 -0.30 -0.59 -0.43 -1.03 1.33 -1.45 -0.50 -1.04 0.15 -0.72 -0.74 -2.10 -0.09 0.15 ,-1.29 -1.19 -0.82 -1.02 0.72 0.45 ,95,76,139,74,7
-3.63 -3.72 7.86 ,-5.15 ,177,90,167,82,88
0.84 3.18 1.00 0.89 0.67 -6.11 ,3.25 1.51 ,178,187,149,153,49
-0.20 -3.35 2.17 8.35 ,-0.56 1.47 ,173,4,163,87,69
-1.38 3.05 -3.33 0.69 8.23 ,-3.28 0.96 ,87,83,162,85,59
0.33 4.12 -3.03 -7.25 ,-0.79 -4.55 ,87,118,180,155,77
1.20 -4.94 3.17 0.39 4.80 ,2.79 1.03 ,173,51,152,169,46
-1.52 2.17 -2.34 2.86 1.21 -1.65 4.38 ,-0.30 2.33 0.80 ,129,28,5,149,41
0.24 -5.56 4.06 7.64 ,-0.56 4.36 ,27,28,33,131,87
-0.70 0.43 1.21 ,-2.59 ,134,61,165,54,30
-1.13 3.50 0.83 0.89 -1.85 5.81 ,3.14 1.18 ,155,21,134,133,49
0.73 -5.72 -1.67 2.08 -8.70 ,-3.19 1.43 ,99,139,141,134,68
1.00 -5.61 -3.60 1.24 8.72 ,-3.54 -1.58 ,164,159,153,154,58
-0.23 -1.76 -3.22 -1.03 -1.97 2.36 -6.34 ,0.26 -3.40 -1.43 ,34,163,105,36,45
0.02 -0.57 -0.98 0.65 1.52 -0.90 1.97 1.34 -0.79 -0.77 -1.36 -0.99 1.30 1.27 -0.89 0.63 0.61 -0.93 -1.14 -1.36 1.08 -1.72 2.77 -2.09 -0.65 ,0.47 -1.45 0.16 0.01 0.25 1.72 -0.28 0.19 ,185,188,78,71,10
0.50 0.47 2.03 1.94 1.63 -2.72 4.89 ,-1.17 1.27 1.14 ,15,7,51,102,37
-0.32 0.11 1.52 0.39 -2.74 -1.95 -1.28 2.03 -0.70 -0.46 -0.76 0.23 0.66 1.51 -3.01 -3.17 1.08 ,-0.66 2.10 -0.40 -0.66 -1.52 -0.02 ,184,167,84,82,17
-1.03 2.49 2.98 -1.94 3.21 1.29 0.64 4.34 4.08 ,2.89 0.13 1.10 ,148,60,89,130,34
-1.38 3.63 -0.67 -3.01 -1.02 -7.17 ,-0.14 -3.78 0.75 ,124,176,125,116,47
-0.97 3.42 -8.61 ,3.72 ,1,1,1,129,83
-0.64 -4.42 -3.03 -7.32 ,-1.06 -2.37 ,62,86,116,154,77
0.73 -5.78 3.03 -8.49 ,0.26 4.12 ,1,1,1,179,90
0.33 4.13 -3.14 -8.46 ,-4.05 ,28,139,87,96,75
-0.15 -0.33 0.15 -0.28 -0.47 -0.25 0.13 -0.68 -0.33 -0.34 -0.02 -0.26 0.33 -0.35 -0.39 0.10 0.01 0.11 0.22 -0.08 -0.02 0.18 -0.47 -0.59 0.00 -0.04 0.03 -0.16 -0.09 -0.29 0.25 -0.13 0.14 0.71 -0.05 -0.01 -0.33 -0.71 -0.22 0.09 -0.50 0.15 -0.55 -0.51 -0.05 0.26 0.43 -0.63 0.56 -0.02 0.09 -0.48 -0.03 0.25 -0.02 -0.24 -0.05 -0.04 -0.21 -0.12 -0.28 -0.22 -0.14 0.02 -0.45 0.13 0.32 0.08 0.23 0.21 0.14 -0.01 0.35 -0.74 -0.64 0.36 0.04 -0.12 -0.29 0.04 -1.09 -0.13 -0.14 -0.23 -0.05 -0.45 -0.30 -0.25 0.05 -0.15 -0.31 0.01 ,-0.14 -0.09 -0.17 -0.39 -0.30 -0.01 -0.70 -0.69 0.33 -0.27 0.16 -0.81 0.11 -0.04 -0.08 -0.44 -0.45 -0.35 -0.10 -0.39 -0.19 -0.71 0.06 -0.04 -0.04 -0.12 -0.17 ,110,113,192,184,2
-0.40 0.71 4.40 -0.24 1.76 1.16 1.58 -4.92 4.01 ,-3.19 0.72 1.50 ,103,45,29,50,32
