0.34 -0.04 2.88 -6.06 0.14 ,-0.53 0.74 ,118,95,93,2,66
-0.16 1.89 -1.38 -3.19 2.57 -3.58 -1.81 ,-0.50 -1.29 -0.50 ,104,93,143,80,42
0.34 -0.10 -6.51 2.73 ,-0.27 -0.13 ,173,101,76,186,88
0.23 3.94 -2.93 -1.11 ,0.27 0.44 ,20,93,129,162,65
-0.62 -0.78 6.53 -2.24 ,-0.97 ,8,85,161,81,90
-1.22 1.65 -0.18 0.97 2.73 -1.16 -2.53 3.43 3.71 -1.74 ,0.24 -0.49 -0.51 ,88,102,192,129,28
0.13 -1.44 5.07 -3.43 ,0.02 -0.33 ,62,74,187,43,85
-0.06 -0.36 -0.21 -0.16 -0.71 -0.76 -0.75 -0.39 0.17 -0.46 -0.26 -1.58 0.17 0.01 0.02 0.82 -0.44 1.27 -0.18 -0.19 0.76 -0.96 0.18 0.16 0.68 -0.21 0.11 0.06 -0.71 -0.29 0.07 0.86 1.22 -0.38 -0.54 -0.26 -0.52 -2.43 0.53 -0.32 -0.22 0.28 0.22 ,-0.20 -0.40 -0.52 -0.15 0.11 -0.54 -0.29 -0.40 -0.17 -0.33 -0.47 -0.92 0.13 -0.47 ,190,169,154,60,4
-2.89 ,-0.97 ,29,181,23,140,78
0.48 -1.55 -1.29 -3.82 -0.50 2.26 -1.64 ,0.38 -0.08 ,190,32,155,119,30
-0.15 1.11 0.25 -1.40 0.88 3.29 0.84 -4.66 -3.43 -0.30 1.56 ,-0.80 -0.06 -0.36 1.31 -1.43 ,71,97,46,169,20
-1.04 -1.26 1.76 -2.44 -2.98 1.04 0.45 1.54 ,-0.29 -0.15 0.78 ,148,43,15,23,37
0.74 -1.43 3.74 2.41 2.65 -1.81 ,-0.80 -1.43 -0.50 ,6,34,121,36,42
-1.40 6.68 0.20 ,-1.08 ,1,160,158,188,83
0.06 0.46 0.38 -0.99 3.05 -2.76 0.09 1.94 1.60 ,0.41 0.15 0.91 ,46,99,74,46,35
-1.26 0.91 -2.97 -5.61 -1.01 ,-0.85 -0.35 ,120,29,82,119,57
-1.05 0.41 -0.92 -0.81 -0.49 -0.12 0.67 0.28 -0.72 -0.56 -0.63 0.28 -0.41 -0.52 -1.04 0.24 0.54 0.28 -0.86 -0.51 -1.44 -0.64 -0.48 -0.86 0.23 -0.21 -1.76 1.16 -1.38 -0.81 -1.98 -0.32 -0.06 -0.88 -0.21 ,0.10 -0.18 -0.11 -0.13 0.03 -1.35 0.43 -0.62 0.31 0.91 -0.28 0.41 -0.13 ,164,148,33,21,6
-1.06 0.35 2.91 2.92 2.45 1.37 ,-0.20 0.04 -0.66 -0.30 ,21,121,56,100,31
1.57 0.08 -1.22 1.32 ,0.08 0.68 ,158,56,163,30,36
-0.95 1.18 -5.95 3.92 1.94 ,-0.20 -0.90 ,85,88,5,85,58
0.78 -3.82 3.70 0.04 ,0.54 -1.07 ,160,147,187,94,70
-2.07 3.12 -0.15 0.49 -0.29 1.92 -0.78 ,-0.03 0.38 -0.89 ,166,69,191,80,14
-0.38 0.70 -2.18 -1.16 -3.11 -1.35 -2.01 ,0.50 0.54 -0.50 ,81,158,153,121,41
0.14 -1.11 -0.45 -2.85 -2.50 -3.46 0.70 ,0.06 0.23 -0.52 ,42,2,177,108,37
0.26 -6.67 -1.67 ,0.04 ,1,1,1,129,96
0.08 -1.30 -0.09 -4.18 2.99 -0.70 ,-1.10 1.28 ,189,100,89,177,53
-1.33 0.37 0.84 1.46 2.26 3.05 2.05 ,0.04 0.31 ,160,153,83,119,43
-3.14 -2.97 1.94 -1.90 ,-0.88 0.15 -1.21 ,120,29,178,71,35
-1.15 1.37 -2.95 7.23 -1.77 ,-0.85 -0.33 ,74,51,61,65,61
0.07 -0.98 1.45 -0.68 -1.14 3.01 -3.91 -3.70 1.39 ,-0.29 0.51 0.25 ,125,32,164,190,30
-0.42 1.17 -2.48 -4.42 -3.16 -1.01 ,0.55 1.13 ,124,34,13,151,52
0.78 -0.80 -1.36 3.10 3.63 -3.37 -1.76 ,0.02 -0.53 0.62 ,105,109,105,8,37
0.64 -0.09 0.15 1.19 -0.38 -0.79 -2.60 0.03 -3.53 0.07 3.86 -0.29 -2.21 0.76 0.19 ,-0.38 0.89 -0.15 0.38 0.86 -0.56 ,179,89,8,66,14
0.96 0.11 -4.94 -4.66 1.33 ,-0.94 -0.97 ,51,45,133,58,56
-1.92 -0.74 2.76 -2.96 -0.26 1.68 -1.55 ,0.01 -1.03 0.01 -0.60 ,90,142,43,125,23
0.64 -1.93 1.26 -0.56 -0.26 -1.37 -1.76 ,0.86 -0.89 0.40 ,1,1,152,137,39
-0.62 0.72 -1.71 -0.92 -1.76 -1.88 -1.95 ,0.50 0.32 -0.80 ,81,158,153,121,40
0.12 2.75 -0.15 3.03 4.37 3.40 -1.69 ,-0.35 -0.14 -0.16 -0.55 ,80,127,47,83,30
1.21 -1.05 1.52 -0.74 1.46 1.58 1.65 ,-0.68 -0.52 0.50 ,8,16,81,176,40
0.54 0.87 1.63 0.22 0.55 -0.67 1.16 0.43 0.16 -1.66 0.08 -0.66 -0.24 0.58 -0.21 ,0.00 -0.07 -0.59 -0.68 -0.26 -1.48 -0.61 -0.56 0.04 -0.94 -0.74 0.00 ,128,56,122,43,6
0.85 1.73 -3.66 -4.40 -2.04 ,-0.20 0.75 ,46,49,23,68,57
-0.64 1.59 1.28 -0.09 3.25 -2.66 0.27 -4.73 3.48 -1.42 ,0.16 0.45 -0.23 ,60,72,155,153,29
-0.62 0.35 6.55 2.53 ,0.25 ,90,113,105,72,89
0.06 1.58 -0.31 -1.18 -0.70 0.34 0.48 -1.60 -2.56 0.26 -1.66 ,-0.80 0.72 -0.18 0.76 0.89 -0.79 ,143,81,118,57,14
-0.38 1.75 0.09 -1.09 -0.47 -3.36 -0.91 2.58 0.27 4.41 -0.80 -0.94 -1.09 ,-0.03 0.58 0.68 0.91 ,158,147,187,94,18
-1.73 1.22 -3.96 -5.03 -1.91 ,-0.14 -0.51 ,69,40,150,122,58
0.76 0.47 -0.74 -1.27 -0.13 3.00 -0.43 -0.47 -3.02 -0.08 0.18 1.29 ,-0.03 -0.66 -0.87 -1.46 -0.89 ,60,82,81,2,22
-2.08 -0.37 0.36 -0.28 -0.14 -2.73 2.58 0.30 2.23 -0.39 2.46 0.86 ,0.06 0.04 1.14 ,143,81,62,85,18
-0.43 -2.30 -3.61 ,-0.01 ,1,1,1,192,94
-0.43 0.67 -3.45 6.50 -1.31 ,-1.16 0.55 ,186,125,174,190,66
-0.15 0.03 -3.88 6.42 -0.46 ,0.41 0.42 ,157,67,132,147,70
-1.03 0.12 3.18 5.54 0.47 ,-0.71 -0.94 ,37,145,2,1,68
-0.68 -6.95 2.08 ,0.26 ,184,187,77,48,94
0.08 0.98 -1.26 0.07 0.12 -0.90 2.90 0.68 -0.49 -0.78 -1.93 -3.83 0.24 -0.98 0.19 ,-0.35 -0.95 0.59 0.64 -0.03 -1.19 0.49 ,9,50,58,116,14
-0.16 -2.16 -7.25 -2.45 ,-0.09 ,80,163,77,99,93
0.44 0.52 -4.10 -3.76 0.60 ,0.19 -1.35 ,64,74,187,43,55
-0.03 -1.00 -0.14 1.22 -1.08 -2.30 -0.82 -5.31 -2.90 1.16 ,0.11 -0.27 0.28 ,134,21,99,187,28
-0.16 -0.24 0.13 0.53 -4.30 -2.97 0.80 -1.27 -1.90 ,0.01 0.46 -1.21 ,83,77,71,98,35
-0.76 -0.33 2.76 -2.87 -3.35 -2.08 ,-0.03 0.07 -0.54 ,155,166,68,102,43
-0.95 0.71 -0.56 -1.50 0.64 1.86 0.39 2.70 -0.86 -3.76 1.10 0.07 -1.52 ,-0.40 0.90 -0.07 0.80 -0.72 ,1,120,100,97,21
-1.03 1.38 -3.49 5.40 1.73 ,-0.20 0.60 ,144,44,162,136,58
0.74 -1.09 3.68 2.65 2.67 -0.64 ,0.34 0.11 ,34,98,150,176,48
0.38 0.82 0.31 5.00 3.89 1.07 ,-1.10 -1.58 ,19,10,44,17,53
-3.19 -1.33 ,-0.59 ,182,118,192,108,74
-2.96 -3.27 ,0.48 ,42,178,29,175,41
-0.36 0.91 -1.88 -0.22 -0.45 1.14 -0.19 -0.45 -2.60 0.32 -2.62 -0.31 -0.95 3.81 1.63 -0.27 -0.98 0.15 ,-0.27 0.18 0.62 0.14 0.20 -1.67 0.41 ,105,62,87,105,14
0.63 -1.57 0.50 -0.34 0.65 0.54 -0.17 0.47 -0.65 -1.46 -1.95 1.04 -0.66 -3.57 -0.54 1.00 1.36 0.79 0.04 ,-0.43 0.54 0.15 0.20 0.05 1.48 ,162,31,6,92,12
0.15 0.42 1.01 -1.55 -0.89 -3.86 2.93 3.14 1.39 ,-0.53 -0.35 -0.55 ,74,51,61,113,30
-0.17 -1.28 -0.21 0.48 1.00 0.22 0.15 -0.90 -2.69 -2.07 0.10 -0.07 1.22 3.44 -0.92 2.18 0.68 -0.49 ,-0.32 -0.95 -0.89 0.43 0.38 0.56 0.29 ,85,56,14,77,14
0.74 0.38 2.80 -2.36 ,0.02 0.15 ,105,109,105,8,77
0.38 -2.12 0.91 -1.76 -0.66 -0.03 -3.74 -1.30 -0.03 0.68 0.19 ,-1.16 0.99 -0.52 0.54 -1.67 1.06 ,109,32,77,38,14
1.42 0.21 -0.77 -0.16 -1.40 -0.27 -0.44 0.41 -1.92 -0.12 -0.70 -2.22 -0.51 ,-0.33 0.75 0.06 -0.59 -0.56 0.48 ,167,81,145,11,8
-0.68 1.78 1.16 -0.36 -2.91 0.38 -2.93 0.87 -1.56 -4.88 -1.62 0.83 1.61 ,-0.46 -0.38 -0.26 0.88 ,84,38,85,71,18
-0.64 -2.38 0.72 -3.43 -2.37 -1.34 0.07 -1.76 ,-0.26 -1.06 -1.08 ,58,27,64,65,37
-0.62 -0.71 0.76 2.51 -1.35 3.66 -2.98 -2.92 -1.73 ,1.25 -0.55 ,74,51,172,146,30
-0.64 -0.21 -5.47 2.69 ,-0.35 -0.22 ,108,61,98,87,90
-0.77 1.42 2.28 -4.75 1.72 ,0.54 -1.54 ,54,79,53,94,55
0.73 -1.86 1.20 -2.32 0.42 0.06 -0.37 1.46 ,-0.51 0.13 -1.08 ,100,52,78,105,37
3.39 -0.38 -4.88 1.73 -0.64 ,-0.03 -0.38 0.04 -0.19 ,122,46,184,4,24
-0.03 1.30 -0.24 0.80 -0.05 -0.89 -2.23 0.82 -1.20 -1.71 0.38 -2.54 1.79 -0.94 -0.51 ,0.61 0.50 -0.13 0.75 -0.78 ,1,1,1,58,16
0.12 0.37 1.23 -0.50 -3.75 0.01 0.57 4.67 2.87 -1.36 ,-0.27 -0.47 -1.03 -0.76 ,65,15,47,83,27
0.46 0.19 0.15 1.10 0.02 -0.43 -2.41 0.47 -1.35 -3.43 0.37 -2.12 1.35 ,-0.57 -0.72 -0.14 0.10 0.21 ,82,66,28,171,17
0.58 -1.42 2.10 -0.34 3.18 1.03 -4.63 1.74 -0.90 ,-0.88 -0.73 -1.46 ,94,179,113,135,27
5.70 -4.61 2.00 ,0.64 0.84 ,72,121,89,143,55
-1.13 6.97 -2.51 ,0.53 ,57,109,186,7,95
-1.12 -4.10 -1.33 ,0.30 -0.77 ,126,5,170,119,68
-0.53 1.55 -3.46 4.45 -2.24 ,0.41 0.83 ,190,32,107,145,57
-0.95 0.73 -2.82 -4.36 -2.24 ,0.48 0.88 ,156,152,42,150,55
1.20 -0.94 -1.06 -0.54 0.64 -4.28 3.56 -0.37 -1.52 ,0.50 -1.24 ,1,1,177,135,21
-0.98 1.54 4.79 3.33 ,-0.80 -0.97 ,11,13,147,189,84
-0.77 1.66 2.32 2.72 -0.28 1.34 ,0.02 0.31 0.33 ,165,105,79,60,38
0.65 1.47 -0.64 ,0.42 0.73 ,59,24,113,67,73
0.08 -1.23 1.55 -0.30 -4.39 3.15 -2.03 -1.96 1.80 ,-0.01 0.22 0.94 ,188,42,13,14,34
-0.64 1.44 -3.14 -0.86 -2.24 -1.90 ,0.58 -0.45 0.91 ,59,24,113,67,35
-1.08 0.19 0.57 -3.11 -3.06 0.33 -0.41 1.93 ,-0.72 -0.38 0.42 ,120,29,82,119,34
-0.64 -1.55 0.70 2.65 2.25 -0.35 ,-1.39 -0.41 ,108,61,98,87,48
1.04 0.80 3.80 3.46 0.60 ,-0.41 -1.31 ,34,98,150,17,55
-1.26 0.27 -4.49 -0.58 ,-0.21 0.12 ,1,1,161,186,64
-1.03 -1.59 -3.27 3.07 ,1.27 ,168,31,6,92,80
0.74 1.94 -0.21 -0.45 -1.49 -0.12 0.45 -2.02 -0.72 0.43 -3.01 -0.34 -1.31 3.79 -0.76 1.82 -0.98 -0.49 ,0.50 1.42 0.26 -0.68 -1.16 0.26 ,52,64,186,93,14
-0.40 6.55 2.08 ,-0.11 ,11,13,150,189,95
2.10 3.67 4.08 -0.61 ,-0.21 0.07 ,58,146,52,192,38
0.08 0.52 -1.34 2.61 -3.16 0.71 ,1.09 -1.43 ,60,182,169,28,52
-0.13 0.08 0.56 -0.30 -2.82 -2.76 -0.53 0.88 1.80 ,-0.80 -0.33 -0.70 ,124,34,13,103,34
0.08 -0.56 -0.72 -0.81 -0.05 -0.70 -0.19 1.12 0.46 -0.35 0.54 0.13 -2.06 -1.27 -0.72 -0.71 -0.29 3.48 -0.03 0.74 1.22 -2.79 -1.08 1.75 1.57 0.09 -0.25 -0.72 -0.51 ,0.10 0.66 -1.15 -0.42 0.99 0.07 0.04 -0.44 0.77 0.13 ,150,190,172,163,9
0.92 -1.56 1.01 -3.40 -3.54 -2.90 -0.46 ,-0.07 0.02 ,144,20,19,160,45
0.17 -0.81 0.67 -2.06 -2.35 -0.95 -1.75 ,0.16 -0.52 -0.80 ,38,49,161,75,40
0.74 -1.49 3.04 -4.05 1.89 ,-0.10 -0.83 ,58,163,138,31,59
-1.17 -1.29 2.74 -3.01 -0.02 ,0.11 0.91 ,186,125,174,158,58
-0.95 -0.34 -3.58 -5.41 0.18 ,-0.04 -1.12 ,90,100,165,119,66
0.68 -0.02 -1.70 0.15 2.41 -0.96 3.36 0.91 5.29 -4.03 1.13 ,-0.35 -0.91 0.59 0.00 ,180,159,54,76,25
0.39 3.04 0.39 -0.90 0.84 ,-0.20 0.46 -0.21 0.12 1.52 ,179,6,123,26,19
-1.62 0.95 5.43 -3.08 ,-0.03 -0.22 ,58,72,150,17,89
0.85 -1.62 3.36 -2.46 2.07 0.05 ,0.80 1.30 ,34,98,155,153,48
-1.51 1.65 -2.23 0.30 -3.44 2.58 1.54 1.76 -1.39 ,-0.39 0.31 ,75,104,173,47,30
1.08 -0.31 -2.68 -1.40 ,-0.04 -0.60 ,12,171,66,90,69
-0.37 1.08 -3.53 -6.17 0.70 ,0.01 -0.40 ,99,158,24,89,65
-1.04 -0.65 5.03 2.80 ,-0.91 -0.49 ,1,20,101,161,82
-1.51 -0.28 -0.72 2.97 0.03 0.74 -3.99 -0.12 -2.33 -0.50 ,-0.40 1.19 -0.08 0.71 ,83,165,49,167,13
-3.22 -3.27 0.46 ,0.11 -1.17 ,144,20,147,51,45
-1.17 0.36 3.14 2.85 ,0.61 -0.49 ,134,21,99,187,82
-2.87 -2.56 1.54 ,0.08 ,118,168,110,189,55
0.40 -6.46 -1.30 ,0.27 -0.08 ,1,1,1,143,90
-1.51 -1.10 -4.76 -2.97 ,-0.38 0.01 ,18,50,154,22,86
2.40 -1.13 -1.26 -1.45 ,-0.84 -0.96 0.31 ,128,56,122,43,31
0.56 -1.67 3.25 -4.75 1.94 ,-0.41 -1.13 ,1,174,188,128,57
-0.77 1.25 -3.34 3.34 -2.24 ,-0.16 0.21 ,46,31,6,166,58
-0.42 -0.94 -1.30 3.03 -3.81 -0.42 ,-0.29 0.66 0.33 ,55,93,86,135,38
1.09 -0.21 -0.05 -0.36 -2.75 -0.68 -3.35 -0.39 -1.16 -3.93 -2.34 0.64 0.79 ,0.04 -0.66 -0.69 ,167,81,145,126,18
0.66 -1.06 -4.46 -4.92 1.33 ,-0.94 -0.97 ,51,141,43,12,56
0.26 1.22 -3.96 3.92 -2.24 ,0.34 0.60 ,60,12,52,132,58
-0.75 -1.49 3.60 2.55 -4.03 -0.34 ,0.94 0.31 ,21,82,81,2,49
0.64 -2.05 2.92 1.98 -1.01 -1.39 1.71 ,0.10 0.09 -0.61 0.25 ,1,74,102,185,30
0.74 -0.65 -4.08 -3.26 ,-0.20 ,16,150,105,58,84
-1.17 -4.81 -3.04 ,-0.27 -0.11 ,81,53,130,29,87
0.85 6.53 -2.18 ,-0.34 ,78,179,27,76,96
0.32 -1.22 -0.37 1.91 2.07 -0.35 ,-0.64 0.11 ,71,97,46,169,48
0.34 -1.67 -2.06 4.37 2.36 -0.83 0.16 1.54 ,0.86 0.27 -0.25 ,25,70,102,127,37
-0.38 0.91 -0.30 5.70 4.06 0.60 ,-0.78 -1.18 ,101,117,166,91,55
0.78 -1.08 0.50 -2.64 -2.56 -1.54 -2.35 ,0.99 0.31 ,136,113,147,140,43
0.65 0.84 -2.96 -2.89 ,-0.04 -0.50 ,29,169,154,73,78
-0.14 0.90 -5.76 1.89 ,-0.32 -0.72 ,192,61,23,59,83
1.32 -0.05 0.68 -3.22 2.22 3.05 1.78 ,-0.27 -0.02 0.24 ,188,42,13,14,43
0.13 -3.21 -3.85 -0.64 ,-0.61 ,136,117,166,91,73
0.34 0.07 -6.87 2.97 ,0.01 ,111,32,77,86,86
0.13 1.27 -2.54 -3.09 ,-0.31 -0.48 ,20,30,159,29,77
5.60 -3.03 ,-0.30 -0.11 ,51,141,43,125,88
0.15 -0.36 -0.92 4.64 -4.66 1.33 ,0.64 -0.97 ,135,186,189,142,56
0.74 0.76 -1.41 -6.46 -3.98 0.60 ,0.27 0.65 ,57,109,186,135,55
-0.25 -0.50 -0.20 -0.27 0.07 0.06 -0.02 0.13 0.06 -0.26 -0.54 -0.16 -0.27 0.40 -0.87 0.16 0.28 0.22 -0.20 -0.22 -0.06 -0.36 -0.27 0.02 0.31 0.00 -0.19 -0.85 -0.14 -0.46 -0.54 -0.94 0.09 0.47 -0.53 0.73 -0.45 -0.15 0.17 -0.54 0.27 0.38 0.03 -0.07 -0.74 -0.59 -0.12 -0.53 -0.50 -0.32 -0.18 -0.18 0.16 -0.19 0.08 -0.36 -0.11 0.57 0.08 -0.27 ,0.00 -0.35 -0.25 -0.30 0.11 -0.19 -0.66 -0.15 0.17 0.23 -0.23 ,150,65,48,2,2
-0.64 -0.49 6.08 -3.13 ,0.00 -0.11 ,26,144,189,119,87
0.57 -6.56 -2.18 ,0.25 ,150,176,86,58,96
-0.36 0.91 0.16 -0.26 0.14 -0.22 0.45 -0.09 -0.55 -0.55 -0.18 -0.64 0.50 -0.43 -0.04 0.74 0.73 0.69 0.31 0.49 0.54 -0.51 2.43 -0.07 -0.33 -0.48 0.55 0.37 -1.81 -0.92 0.55 -1.69 0.03 -0.66 -0.06 -0.82 -0.14 -0.09 ,-0.20 -0.23 0.15 -0.01 -0.28 0.60 -1.04 0.31 0.26 -0.61 0.25 1.18 ,20,101,161,81,6
-1.06 5.11 -1.03 ,-0.84 -0.40 ,21,121,56,100,65
-0.38 -1.45 1.24 -3.93 -3.08 -0.39 -1.27 1.08 ,0.61 -0.35 1.00 ,154,39,178,191,35
1.03 -1.93 2.72 6.09 0.62 ,-0.09 0.10 ,67,128,126,26,63
-1.91 0.76 0.84 -1.81 0.51 1.55 2.99 -1.00 ,-0.91 0.76 -0.16 ,168,69,191,80,15
-1.26 -1.75 2.67 0.99 ,-0.01 -0.31 ,175,161,119,100,70
-0.68 -0.42 6.46 2.69 ,0.67 ,84,38,85,71,88
0.94 -1.00 0.41 0.59 0.08 0.32 -0.02 0.24 -1.56 -0.26 0.30 0.63 0.36 1.09 -2.05 -2.00 -0.42 0.39 0.41 ,-0.35 0.44 0.74 0.52 -1.40 1.14 -0.81 0.67 -0.32 ,14,36,65,187,8
-0.38 -0.72 -1.05 0.15 -0.46 0.46 -0.69 0.56 -0.33 0.68 -0.32 0.16 -0.33 -0.73 0.14 0.21 -0.33 -0.73 0.13 0.27 -0.20 -0.63 0.58 -0.52 -0.58 -0.55 -0.44 -0.04 -0.37 -0.16 -0.55 0.50 0.87 0.08 -0.77 -0.34 0.41 -0.14 -0.32 0.39 -0.47 -0.46 0.48 0.14 0.02 -0.41 ,-0.52 -0.26 0.26 -0.57 -0.52 -0.15 -0.06 -0.76 -0.72 -0.02 -0.54 0.13 -0.47 -0.12 -0.57 -0.41 -0.05 ,190,181,23,124,4
0.80 -7.31 2.11 ,0.10 -0.09 ,161,9,170,157,88
-0.12 -2.52 -3.57 ,0.04 ,1,1,1,185,96
-0.64 0.16 6.08 -3.04 ,0.02 -0.11 ,78,179,27,60,87
-0.56 -0.34 2.77 -6.21 -0.12 ,-0.53 -0.60 ,1,174,188,128,69
-1.06 1.27 -1.02 0.31 2.97 2.85 -1.36 -2.75 -2.00 ,-0.71 0.36 -0.30 ,12,171,174,47,31
-1.08 -3.56 3.47 -0.70 ,-0.49 1.10 ,43,89,62,117,53
0.38 -1.10 2.36 3.75 2.93 -1.01 ,-0.20 0.60 ,135,138,109,175,52
6.03 -2.36 ,0.06 ,80,163,57,149,93
0.74 0.20 -3.46 -2.64 -0.85 -5.52 3.48 -1.62 ,-0.40 -0.41 0.51 -0.79 ,109,152,20,113,28
-0.94 1.96 -0.68 -0.21 -0.45 -1.49 0.08 0.49 2.30 1.58 -0.15 2.32 0.01 0.65 -4.11 -0.14 1.55 -0.98 -0.49 ,0.86 0.40 -1.18 -1.38 -1.95 ,9,101,143,80,14
0.08 0.11 -5.83 2.73 ,0.14 ,173,50,78,99,88
-0.06 -0.36 -0.21 -0.16 -0.71 1.48 0.58 -0.19 0.07 -0.86 0.24 -0.61 -0.20 -0.41 0.37 1.47 0.91 -0.16 0.65 -0.88 0.22 -0.36 2.57 0.90 -0.09 -0.36 -0.06 -0.66 -0.20 0.67 -1.73 -0.41 -0.14 0.21 -2.12 -0.24 -0.16 0.40 -0.57 0.30 ,-0.20 -0.28 -0.93 0.27 -1.29 0.32 0.35 -0.72 -0.31 1.58 -0.08 -0.33 -0.28 -0.31 -0.47 -0.80 -0.48 ,1,129,171,185,4
-0.43 0.47 -5.90 2.73 ,-0.03 -0.13 ,161,9,10,23,88
-3.58 -0.64 -4.66 -0.60 -1.86 ,-0.29 -0.48 0.30 ,148,43,175,45,20
-0.36 0.69 -0.18 -0.86 2.41 -1.10 3.45 -3.36 -3.45 -2.17 ,0.21 -0.25 -0.30 ,164,168,129,72,31
0.13 -1.14 -3.67 -3.38 ,-1.16 -0.03 ,95,148,33,21,81
-0.61 -3.32 2.49 -0.46 ,0.41 0.42 ,151,119,14,71,70
-0.62 0.55 0.03 -1.43 2.88 -0.73 -2.34 4.11 3.11 1.64 ,0.27 -0.27 0.20 -0.07 ,92,113,105,24,29
-0.96 1.31 3.44 6.31 -1.49 ,-0.21 0.12 ,24,16,81,176,64
1.32 -2.89 -3.76 3.61 3.42 1.39 ,0.00 -0.04 -0.16 0.25 ,143,13,100,27,30
-0.44 7.14 1.94 ,0.27 -0.08 ,54,94,86,135,90
-1.38 1.65 3.66 -4.81 -2.24 ,-0.53 -0.47 ,46,79,53,94,58
-0.30 1.44 -4.30 -1.97 2.40 -0.15 ,-0.07 0.28 ,192,61,23,74,47
-1.62 -0.72 6.06 -2.19 ,0.86 -0.72 ,145,154,99,78,83
-0.75 -0.25 -2.20 1.33 0.97 -0.15 -0.41 -0.28 ,-0.20 0.52 -0.16 0.38 -1.13 0.04 0.95 ,152,66,140,66,7
-0.36 0.43 -3.52 -6.41 0.57 ,0.41 -0.68 ,151,170,178,83,67
0.48 -6.83 1.88 ,0.04 ,122,15,4,140,96
-0.38 -0.72 -1.05 0.15 -0.46 0.46 -0.69 0.56 -0.33 0.68 -0.32 0.25 -0.73 0.14 0.21 -0.33 -0.73 0.13 0.72 -0.96 0.97 -0.48 0.24 -0.35 -0.44 0.01 -0.37 -0.16 -0.55 0.50 0.87 -0.77 -0.34 -1.49 -0.52 -0.26 -0.32 0.10 0.14 -0.45 -0.11 0.02 ,0.00 -0.52 0.26 -0.57 -0.35 -0.14 -0.11 0.99 0.75 0.03 -0.02 -0.54 0.13 -0.47 -0.48 -0.41 -0.05 ,190,181,87,122,4
-1.62 1.60 -1.20 2.45 1.47 0.37 -3.85 -1.76 ,-0.51 -0.43 -1.08 ,83,90,192,77,37
0.64 -0.24 -6.59 2.69 ,0.06 ,179,89,8,66,90
0.06 -0.28 0.08 -6.77 4.45 -2.24 ,-0.71 0.83 ,190,32,155,162,57
-1.26 0.98 -2.61 5.76 -0.70 ,-1.10 -1.58 ,19,10,44,113,53
0.83 1.27 2.24 -2.36 ,0.53 ,57,109,186,7,77
-0.32 -3.75 -3.88 -0.90 ,-0.14 -0.31 ,109,32,77,38,55
-0.65 -2.02 -2.97 -0.46 ,-0.03 -0.32 ,21,12,52,132,70
-0.15 -0.61 2.39 -0.55 -0.49 0.66 -0.18 -1.33 -0.42 -0.30 0.06 -0.53 -0.61 -0.79 -0.84 -0.58 -0.81 0.16 2.43 0.34 -0.10 0.37 -1.45 0.96 -0.61 0.80 -0.50 0.06 -0.06 -0.88 -0.09 ,-0.12 0.75 0.38 0.24 0.85 0.15 0.41 -0.22 ,158,147,187,94,6
0.08 -0.94 1.09 0.40 0.34 -0.15 2.66 1.00 1.98 -1.06 0.30 ,-0.32 -0.95 -0.89 0.64 -0.27 0.49 ,21,121,56,100,14
-0.36 -1.72 5.77 4.06 0.60 ,-0.78 -1.18 ,108,71,152,20,55
-1.37 0.87 2.27 1.11 0.32 -3.80 -0.47 -0.21 -4.05 -1.74 -1.84 0.41 ,-0.57 0.11 -0.07 -0.76 ,62,156,113,172,13
0.68 -0.77 -0.13 2.49 -2.94 3.27 -1.83 ,-0.68 -0.52 -0.80 ,67,128,126,26,40
0.12 -4.09 2.78 0.23 -2.24 -1.90 ,0.41 -0.45 -1.21 ,80,127,47,83,35
0.12 -1.03 5.44 -3.27 ,-0.32 -0.31 ,8,24,113,67,86
0.74 0.93 -1.85 0.00 4.09 -3.06 1.69 -1.96 -2.10 ,0.01 0.50 ,59,107,152,64,34
-1.33 1.78 -2.29 -3.37 4.27 -1.83 ,-1.24 -0.45 ,176,131,165,160,50
-0.38 -0.43 0.06 -5.72 -3.69 -2.29 ,0.48 0.99 ,74,85,93,61,54
0.32 -0.96 -0.26 0.73 1.54 -2.04 3.52 0.32 5.17 3.76 0.60 ,0.75 0.92 ,154,105,66,88,27
1.29 3.67 -2.75 ,0.69 ,34,185,92,174,57
0.46 2.58 2.66 1.97 ,-0.51 0.61 ,177,172,171,170,74
-6.75 -0.04 ,-0.46 -1.10 ,124,46,133,58,69
0.85 -1.48 3.56 -3.35 -2.69 0.76 ,0.80 -1.60 ,34,178,77,48,48
-1.56 6.01 0.19 ,-0.20 ,184,107,150,17,68
0.55 -1.27 3.73 3.83 -3.62 -0.24 ,-0.29 -0.04 ,77,94,172,52,46
-1.06 -0.36 5.55 -2.02 ,-0.27 0.01 ,52,161,57,4,86
-0.45 0.91 1.90 ,-2.40 ,177,31,173,87,32
0.64 0.89 5.52 -3.03 ,-0.03 -0.17 ,58,72,155,153,88
2.45 3.57 -0.86 ,-0.10 0.10 ,152,89,176,118,60
0.64 -0.66 3.81 -1.30 0.51 0.68 0.19 ,1.42 -0.84 1.37 -0.79 ,33,107,31,186,14
0.78 -1.37 2.37 -7.15 1.94 ,0.21 0.21 ,105,109,105,8,58
-0.16 1.89 -1.38 -2.27 -2.61 1.40 -1.81 ,-0.50 -1.29 -0.50 ,104,93,133,72,42
0.26 -6.12 -2.62 ,-1.57 ,95,168,80,138,81
