-0.02 0.13 -0.53 -0.07 -0.84 -0.46 -0.35 -1.49 0.03 -0.75 0.34 0.80 -0.93 0.19 -0.96 -1.03 0.48 0.61 -0.33 -0.14 -0.08 0.56 0.18 0.50 0.26 0.14 -0.46 -0.23 -0.27 -0.26 -0.20 -0.19 -0.13 -0.15 -0.08 -0.30 -0.49 -0.56 -0.58 -0.22 -0.66 -0.11 0.20 0.31 -0.37 -0.75 0.11 -1.07 -0.21 -0.59 0.38 0.00 0.22 0.07 0.08 0.55 0.12 -0.24 -0.29 0.62 0.21 -0.12 -0.54 0.30 -0.81 0.89 0.22 0.23 0.63 -0.15 -0.35 -0.85 -1.31 -0.37 -0.48 -0.19 0.10 0.04 -0.57 0.25 0.36 -0.31 -0.32 0.19 ,0.22 0.41 -0.70 0.24 -0.67 1.10 -0.20 1.12 0.14 -1.45 0.05 0.02 0.49 -0.25 1.16 0.31 1.16 -0.76 1.56 -0.41 0.37 0.82 0.18 -1.73 0.21 0.17 -0.98 -0.42 -0.16 0.14 -0.36 ,105,57,51,121,3
-0.23 0.07 1.01 1.35 0.35 -0.67 2.23 0.25 0.23 0.24 0.47 -0.83 0.35 0.51 -0.62 -0.36 -1.55 0.04 0.70 -2.06 0.68 -0.10 -0.17 -0.54 -1.00 -0.65 ,-0.05 -0.77 -1.02 -1.14 2.16 -0.03 ,190,162,160,26,8
-0.49 -1.02 -1.98 -0.46 -2.25 2.07 -0.02 -0.46 0.48 0.10 -0.72 0.53 -1.16 -1.42 2.55 -0.38 -0.66 1.17 -0.05 ,-0.35 -2.14 0.28 -0.96 -2.41 ,126,167,1,36,11
-2.41 0.50 -0.17 0.31 1.20 0.42 -1.03 2.13 0.96 0.85 ,-1.64 -0.96 ,44,111,16,99,15
4.14 0.26 -0.81 ,8.64 ,190,162,64,121,94
-2.59 -1.52 0.18 -2.28 ,6.39 ,177,58,24,69,80
-1.77 1.58 -0.15 -0.34 1.02 0.35 0.78 ,,175,99,180,101,19
-2.72 -2.35 1.38 0.93 ,-4.42 ,92,11,183,127,64
0.73 2.59 2.74 -0.33 0.87 ,-0.64 -7.48 ,168,192,187,48,63
2.83 2.81 2.57 ,-0.56 -6.63 ,1,1,184,112,84
-4.27 1.15 2.63 ,-0.03 6.76 ,37,23,76,61,91
-3.25 -3.96 1.23 2.05 ,2.30 4.77 ,187,182,3,15,75
0.36 -1.19 -1.81 0.00 1.59 0.87 -0.67 1.42 1.29 ,4.44 3.44 -0.69 ,183,174,22,111,34
-2.26 -3.19 0.01 2.23 ,6.37 ,144,77,31,60,82
-1.31 3.02 1.71 0.41 -3.10 -1.72 ,-2.88 -4.42 ,117,108,143,94,48
2.50 3.93 -0.72 -2.62 ,-2.60 3.60 ,50,59,72,56,74
-0.72 -1.28 0.46 -2.02 -0.96 -0.96 -0.37 0.16 -0.28 -0.42 -0.13 0.02 0.24 -0.42 1.19 -1.29 -1.47 0.01 0.15 0.14 ,0.38 1.41 ,122,168,81,158,9
4.21 -2.67 0.99 ,,143,82,158,65,85
0.73 -3.03 0.41 -2.23 ,-0.24 -8.20 ,5,98,15,29,67
-2.26 -3.15 -1.99 0.08 2.52 0.76 ,5.23 1.88 ,179,29,43,99,50
1.73 1.46 3.35 2.20 -2.37 ,-3.41 -4.13 ,111,123,126,42,62
0.73 -3.49 -0.21 2.36 2.30 -0.82 -1.89 ,-0.56 -6.84 -0.49 ,182,181,128,59,41
0.81 0.52 -2.32 -0.56 -0.24 -0.78 -1.01 -1.18 0.74 1.01 -1.44 -0.05 ,,164,67,172,83,11
-0.15 -0.10 -0.37 0.70 0.14 -0.63 0.32 0.16 0.40 -0.19 0.41 0.31 0.10 0.19 -0.26 -0.01 0.27 -0.98 -0.61 -0.27 0.03 -0.12 -0.29 -0.11 -0.48 -0.72 0.01 -0.82 0.10 -0.74 1.27 0.21 -0.67 -0.22 -0.15 -0.02 -0.02 -0.20 -0.34 -0.19 -0.32 -0.29 -0.17 -0.17 -0.15 -0.18 -0.22 -0.19 -0.23 -0.47 -1.05 0.05 -0.39 -0.37 -0.14 -0.48 -0.30 -0.74 0.58 -0.16 -0.31 -0.35 -0.02 -0.17 -0.18 -0.44 -0.92 -0.66 -0.42 -0.60 0.50 -0.03 -0.18 0.02 0.17 0.24 0.34 -0.19 -0.45 0.03 -0.23 -1.10 -0.09 -0.36 -0.24 0.36 0.09 ,0.33 -0.06 0.35 0.02 0.02 -0.68 -0.84 -0.29 -0.09 -0.49 0.19 -0.72 -1.20 -0.06 0.12 -0.85 0.28 -0.19 -0.34 -0.33 -0.12 0.35 0.10 1.02 -0.84 -0.08 0.03 0.51 0.39 -0.12 -0.17 -0.34 0.01 -0.02 ,143,143,58,35,2
-2.23 -3.43 -0.48 1.47 ,4.44 2.81 ,104,48,113,147,71
-1.04 -1.92 -1.36 1.99 -0.13 -0.41 -1.05 0.10 -0.93 -0.99 1.18 0.88 0.19 -1.55 ,0.38 1.64 1.72 3.54 0.68 -1.72 ,127,83,49,180,18
0.07 -0.99 -0.60 -0.62 -0.46 -0.70 -0.49 0.13 -0.79 -0.64 0.39 -0.88 -0.37 0.25 -0.45 -0.11 -0.25 -0.22 0.23 -0.41 -0.39 -0.25 -0.22 -0.07 -0.13 0.10 -0.13 -0.29 -0.28 -0.13 -0.31 -0.16 -0.22 -0.25 -0.38 -0.29 -0.24 -0.29 -0.35 0.00 0.19 -0.19 -0.05 0.12 -0.15 -0.01 -0.39 0.14 -0.10 0.58 0.23 -0.05 -0.13 0.00 -0.31 -1.19 -0.37 -0.17 -0.31 -0.12 -0.44 -0.92 -0.66 -0.42 -0.60 0.50 0.02 0.17 0.24 0.34 -0.45 -0.64 -0.20 -0.18 -0.16 -0.09 -0.39 -0.18 -0.16 -0.28 0.02 -0.40 0.19 0.17 -0.21 -0.54 0.09 0.06 -0.07 -0.39 ,-0.19 0.46 -0.54 -0.46 0.06 -0.14 0.22 -0.51 0.17 -0.20 -0.19 -0.34 0.82 -0.26 0.41 0.11 -0.49 0.55 -0.58 -0.11 0.04 0.03 -0.18 -0.65 -0.40 -0.12 0.35 -0.81 -1.27 -0.69 -0.18 ,166,160,60,186,2
2.24 3.52 -0.27 -2.38 ,-0.24 8.30 ,183,116,81,44,73
2.11 -0.10 1.77 -2.80 -2.89 0.81 -2.23 ,-0.24 -7.23 -0.28 ,3,65,89,9,43
-0.15 -2.69 0.37 -2.03 0.14 -1.86 0.12 -0.55 -0.71 0.06 -0.32 -0.54 0.98 0.17 0.66 1.65 -0.55 -0.15 0.38 0.25 ,-0.27 -2.52 0.34 2.14 1.36 0.41 ,115,125,11,143,12
0.73 -2.35 -1.25 -3.38 0.51 ,-4.37 -2.86 ,83,155,85,50,56
-2.26 3.22 0.29 2.05 ,-0.06 -7.29 ,150,178,21,19,82
-2.66 -0.96 1.75 -2.09 0.90 0.89 1.54 ,0.78 -6.04 -1.76 ,77,62,103,108,39
1.72 1.40 -2.24 -1.68 0.58 -0.88 -1.96 ,-0.24 -4.36 -3.91 ,11,169,108,125,35
-0.07 -0.15 -0.14 -0.15 -0.15 -0.10 -0.36 0.27 -1.18 0.26 0.80 -0.69 -0.20 0.31 0.69 -0.99 -0.73 0.11 -0.05 -0.48 -0.72 -0.60 0.44 -0.84 0.74 0.12 -1.00 ,1.20 -2.34 -0.35 ,179,7,93,27,4
2.44 -0.51 -0.63 1.41 -0.96 -0.22 2.26 ,-4.37 3.24 ,40,60,17,42,41
-0.51 2.30 2.97 -2.43 -2.66 ,3.96 -2.98 ,1,97,161,183,70
0.79 1.28 1.96 1.57 -0.95 -0.49 -1.97 ,2.74 0.71 ,192,122,171,4,34
-0.23 2.97 0.74 1.63 -0.68 -3.10 1.39 ,-0.27 -4.55 -1.29 ,53,181,111,110,46
-0.28 -0.21 -0.30 -0.62 0.25 -0.18 -0.30 -0.29 -0.30 -0.42 0.64 -0.68 -0.29 -0.01 -0.93 -0.89 -0.99 -0.43 0.49 0.34 -0.69 0.58 0.07 -0.40 -0.21 -0.17 -0.01 -0.02 -0.17 0.01 -0.13 -0.14 -0.08 -0.05 0.08 -0.01 -0.06 -0.01 0.19 -0.15 -0.46 -0.09 0.09 -0.20 -0.44 -0.31 0.43 -0.19 -0.10 -0.76 -0.80 0.23 -0.92 0.12 -0.80 -0.32 -0.25 -0.77 0.80 -0.43 -0.05 -0.12 -0.17 -0.35 0.02 -0.13 -0.23 0.03 -0.49 -0.28 -0.27 -0.20 -0.11 -0.06 -0.66 -0.39 ,0.14 -0.14 0.70 -0.32 -0.47 -0.29 -0.41 0.19 -0.45 -1.16 0.15 0.10 -0.49 0.07 -1.15 -0.73 0.39 -0.12 -0.17 -0.34 0.01 -0.02 ,102,121,106,5,2
0.27 0.03 -0.15 1.15 -0.30 -0.96 0.24 -0.95 1.54 -0.05 -0.10 -0.04 -0.29 -0.70 0.61 -0.66 -0.48 -0.98 0.45 0.02 0.07 0.00 0.06 -0.88 -0.34 -0.56 -0.28 1.05 -0.06 -0.12 -0.47 -0.18 0.19 0.10 0.00 -0.25 0.13 -0.53 ,-0.03 0.17 -0.20 -1.01 -0.14 ,166,128,81,44,5
-0.59 1.96 -1.88 -2.54 -3.60 3.28 -1.99 ,4.89 0.25 ,191,90,42,47,42
-0.95 -1.29 0.60 -2.66 2.03 3.86 ,-1.19 ,87,157,30,138,33
2.36 -0.94 -1.93 2.96 -2.36 1.87 -1.27 ,-2.88 2.11 ,163,169,140,178,42
-2.74 0.73 -1.06 -0.39 -2.85 -0.54 ,-4.41 -3.15 ,55,82,178,110,53
1.93 -2.15 0.59 -1.77 ,0.38 -6.29 ,4,88,148,145,79
-0.28 0.75 -0.13 -1.40 0.00 0.34 0.37 0.44 -1.32 -0.22 -1.14 -1.72 -1.16 -1.35 -1.79 2.29 -0.48 -0.81 -0.47 ,-1.05 0.18 -3.73 1.36 1.97 -2.08 -0.71 -0.81 1.38 -0.02 ,73,118,163,127,10
0.14 0.13 0.32 0.45 -1.35 -0.41 0.55 -0.55 -0.14 -0.16 0.71 -0.50 -0.94 -0.33 -0.01 0.01 -0.45 -0.44 ,0.75 -0.45 2.65 -1.85 0.91 ,3,100,47,184,9
-3.13 2.03 0.07 -1.93 ,-0.68 -6.42 ,106,107,146,75,78
2.54 -2.55 -0.77 0.55 ,-3.41 -4.13 ,75,172,176,129,62
0.59 0.41 -1.61 2.11 -0.53 0.54 -1.86 -0.97 1.04 0.91 -1.09 -3.31 2.95 -1.13 -1.19 ,-0.74 -1.01 -3.85 -1.91 1.33 ,101,157,173,159,16
0.21 -2.93 2.30 1.14 1.20 ,4.25 2.61 ,58,70,30,68,68
-0.49 -1.02 -1.98 -0.46 1.95 -0.19 0.14 -0.21 -0.55 0.06 -0.13 0.54 -0.05 0.33 2.55 -0.38 -0.66 1.17 -0.05 ,-0.64 -0.41 -3.74 0.83 -1.50 -2.90 0.06 ,115,184,2,24,11
-0.89 -3.48 -0.08 3.30 ,6.02 ,166,1,77,129,91
-1.40 -1.83 -0.99 -2.19 -1.29 -0.39 -1.94 -1.45 ,2.30 2.39 0.83 ,67,88,54,182,27
-3.34 0.78 -1.87 ,-4.56 ,126,76,146,30,74
-0.23 -0.52 -0.33 -0.66 -0.46 0.15 -0.11 -0.13 0.27 -0.47 -0.55 -0.54 0.91 -1.52 0.27 1.63 0.71 -1.01 0.33 -0.02 -0.04 -0.22 0.25 -0.42 -0.77 1.20 -0.67 -0.30 -0.04 -0.08 -0.36 -0.15 -0.12 0.06 0.18 -0.58 0.16 -0.03 -0.61 0.29 -0.68 -0.30 -0.52 -0.69 0.70 -0.96 -0.25 -0.30 -0.41 -1.47 -0.62 -0.29 0.00 0.02 -0.38 -0.63 -0.68 0.22 0.29 -0.48 -0.80 -0.01 -0.11 -0.40 0.11 -0.07 0.18 -0.57 0.35 -0.34 -0.03 0.10 0.08 -0.49 ,-0.03 -0.39 -0.59 -0.17 0.48 -0.17 1.37 0.89 0.30 -1.76 0.28 -1.15 0.58 -0.09 -0.11 -0.65 -0.19 -0.43 -0.11 -0.99 1.14 0.45 -0.19 -0.44 0.06 ,23,99,68,3,3
0.98 -0.03 -2.59 ,-0.74 5.88 ,94,109,32,89,83
0.59 3.31 0.62 2.83 ,-7.00 ,6,21,189,57,88
2.43 1.44 2.13 0.98 1.17 ,-4.41 -2.81 ,17,191,121,99,52
-0.07 -1.67 -2.06 -0.16 0.89 1.90 0.94 2.39 -0.01 -1.12 ,3.91 0.67 3.11 -1.10 ,173,129,33,104,23
-0.15 -4.46 1.27 1.33 ,0.31 6.70 ,168,179,91,183,88
0.19 1.64 0.25 -1.49 1.47 1.10 -2.46 -2.86 0.55 -1.70 ,0.38 -2.92 -5.51 1.01 ,33,108,102,16,31
-2.96 -3.06 0.52 2.71 1.36 ,2.13 -3.78 ,105,57,147,26,53
0.54 -0.19 -0.17 -0.02 -0.86 -0.48 0.26 0.14 -0.46 -0.23 -0.27 -0.58 -0.22 -0.66 -0.11 0.22 0.16 -0.03 -0.30 0.04 -0.96 -0.25 -0.30 -0.41 -0.62 -0.29 0.00 0.02 0.14 0.14 -0.50 0.06 -0.63 -0.52 -0.59 -1.59 -0.48 -0.50 0.57 -0.34 -0.14 -0.09 -0.03 0.10 0.08 -0.49 ,0.22 0.41 -0.70 0.24 -0.67 1.10 -0.20 1.12 0.14 -1.45 0.05 0.02 0.49 -0.25 1.16 0.31 ,182,73,48,7,3
0.41 0.71 0.86 -0.09 -1.48 -0.86 0.10 -0.28 -1.49 0.02 1.02 -0.08 -1.30 0.26 1.21 -1.13 -0.95 2.31 1.03 -0.39 -0.33 ,0.34 0.60 2.62 ,180,120,65,32,10
2.57 4.36 -0.01 ,8.50 ,181,159,70,134,95
0.56 -2.30 1.02 -0.61 -0.45 -1.00 -0.10 -0.88 -0.49 -0.64 -0.82 -0.17 1.48 -0.21 0.75 -2.37 0.37 0.44 -0.20 -1.00 -0.65 ,-0.03 -0.77 0.58 2.18 -1.13 1.08 1.65 ,185,63,35,6,8
0.74 3.01 -0.45 -3.12 ,-6.37 ,28,124,175,72,90
0.79 1.16 1.11 2.03 -0.39 -0.29 -0.67 -2.02 ,-4.26 -3.90 0.52 ,36,100,134,32,35
-0.15 0.32 0.87 0.32 0.25 1.62 -1.01 -2.57 0.15 -0.72 0.19 -0.38 1.58 -0.11 -0.40 -0.11 0.00 0.15 0.13 0.60 -1.43 -1.18 -0.51 0.80 0.45 -0.26 0.27 -0.43 -0.18 0.01 -1.02 0.20 0.39 1.11 1.53 -0.28 1.63 -0.72 -0.27 -0.31 -0.61 -0.31 ,-0.64 0.23 -0.27 -1.69 0.93 -0.35 -0.34 -1.59 -1.43 -0.39 -1.27 -0.82 0.96 -0.42 ,100,142,47,48,6
2.36 -2.68 -0.16 -2.61 ,0.44 -6.18 ,32,81,99,14,83
-2.19 1.47 0.01 3.63 ,6.70 ,157,176,94,108,88
-0.28 0.85 2.03 0.93 0.18 -1.74 -1.61 -2.89 -1.45 ,0.78 -4.59 2.06 ,28,124,35,6,27
-0.89 -2.99 -0.50 3.18 ,-0.64 6.84 ,78,27,24,41,90
-0.32 -0.03 0.26 -0.61 0.23 -1.22 1.24 -1.80 -0.88 -1.05 ,0.26 3.21 -0.20 ,5,98,42,99,15
-3.99 4.06 1.04 1.47 ,-6.82 ,126,167,1,36,67
0.01 0.23 1.11 -0.72 1.65 -0.11 -0.60 1.08 -0.53 0.00 -0.87 0.04 1.42 -0.94 -0.32 -1.31 -0.24 0.80 2.55 -0.38 -0.66 -1.47 -0.25 ,0.70 -2.68 -1.50 -3.20 -0.80 0.38 0.48 0.04 ,22,74,166,26,11
-3.14 2.82 0.63 2.80 ,-5.53 ,115,184,2,72,72
2.43 -0.10 -1.20 -0.47 1.34 -0.08 -1.95 ,3.36 ,188,126,53,26,33
3.90 -1.95 1.54 ,-7.35 ,73,185,75,40,96
-2.71 -2.71 -1.75 1.92 ,-1.08 4.77 ,183,174,22,98,75
-0.59 0.36 0.44 -1.84 -0.66 -0.77 -1.72 -1.11 0.84 0.58 1.06 1.89 -1.91 1.03 0.67 ,0.07 3.89 -0.48 2.21 0.56 -2.22 ,145,44,42,47,17
-0.23 2.05 0.00 0.93 0.87 1.13 -1.25 -3.26 0.96 -0.82 ,-0.56 -2.45 -3.83 -1.91 1.64 ,64,108,174,102,21
1.51 -1.93 2.24 1.98 0.44 ,,188,119,154,76,55
-0.51 3.92 1.95 -2.36 0.59 ,-1.19 -8.74 ,1,1,113,121,66
-0.49 -2.85 -0.97 -0.23 1.34 -1.12 -0.05 0.72 1.83 ,3.36 4.77 -1.35 ,167,90,42,175,33
-2.25 -1.78 2.58 -2.45 3.12 -1.90 ,2.13 ,173,59,147,26,40
0.03 -0.75 0.34 0.80 -0.93 0.19 -0.96 -1.03 0.56 -0.48 -0.72 0.07 2.27 0.21 -0.01 -0.31 -0.15 -0.56 0.09 -1.10 -0.40 -0.52 -0.85 0.15 -0.81 -0.43 -0.60 0.14 -0.50 -0.63 1.42 -0.33 0.08 0.38 0.13 0.07 0.27 0.19 ,0.48 0.26 -0.05 0.35 ,105,153,70,145,3
-3.31 0.97 -1.47 -2.69 ,-1.19 ,79,157,30,138,58
-0.28 1.73 -1.86 1.90 -1.27 1.75 -0.75 0.78 0.35 -0.83 -1.33 1.43 -2.01 1.41 -0.18 -0.41 -0.08 ,0.26 -3.67 -0.13 -2.73 -2.68 -0.27 1.43 ,1,160,98,34,14
-3.13 1.02 -0.23 -2.70 ,0.37 -6.50 ,170,155,42,47,77
-1.85 1.69 1.01 2.53 ,4.52 ,145,44,31,59,75
-0.01 -1.48 2.01 -0.96 2.19 -0.50 -0.24 -0.30 -0.62 -0.14 -1.94 0.30 -0.25 -1.46 0.53 0.16 1.18 0.71 -0.67 -0.74 -0.09 0.39 -0.15 ,0.38 -0.44 -1.46 0.92 1.20 -2.46 -0.27 ,119,59,72,56,8
0.00 -2.43 -2.29 -1.23 1.42 ,5.23 2.09 ,133,54,146,177,48
1.06 1.98 0.14 -0.18 -1.78 -2.52 -3.54 -1.70 ,0.78 -5.51 1.01 ,28,124,35,6,31
-4.33 1.20 1.07 ,0.75 6.07 ,168,179,91,183,90
2.80 1.67 -2.66 0.97 1.59 ,4.12 ,142,35,106,5,49
0.57 0.57 0.02 -0.38 -0.67 -0.91 -0.75 -0.24 0.96 -1.45 -0.59 -0.47 -0.11 0.19 1.04 0.16 1.58 0.42 -0.73 -0.25 -0.14 -0.49 ,-0.80 -0.04 1.60 1.08 0.91 1.92 -0.75 0.13 1.53 ,102,121,88,137,5
-0.28 3.45 1.27 -0.93 ,0.75 -4.82 ,37,23,108,6,75
-2.74 0.92 -1.08 1.88 1.38 -1.07 -1.32 -1.98 ,-1.08 4.78 -1.03 ,125,106,73,61,37
-0.51 4.22 -0.39 -3.18 ,-0.61 -7.00 ,33,28,132,49,88
1.63 -0.18 -0.76 -0.24 1.45 -0.31 -0.21 -0.41 -0.84 1.18 -1.19 -1.32 -0.01 -1.46 0.00 0.84 -1.04 -1.05 1.85 -0.45 -0.46 -0.97 ,0.70 -0.06 2.65 -0.46 -1.38 ,129,87,102,16,8
0.06 1.05 0.32 -0.18 -2.41 0.24 -2.19 -0.16 -0.02 0.16 -0.64 -0.89 -0.24 1.28 -0.65 -1.42 -0.26 -1.16 -0.18 1.27 0.94 -2.80 0.45 -0.04 -1.27 -0.49 ,0.34 0.60 3.92 -1.17 1.53 1.14 0.41 0.51 -1.68 -0.28 ,180,120,69,70,10
-0.28 1.16 -0.86 0.58 0.75 1.40 1.45 0.95 2.74 -0.08 -0.96 ,0.78 0.65 4.12 ,185,119,154,140,21
2.43 2.70 -1.76 3.01 ,0.37 -4.11 ,107,89,42,47,71
1.09 0.27 -2.63 -2.15 0.38 -0.46 ,0.89 4.34 ,167,42,62,3,33
-3.13 -2.08 -1.53 2.05 ,-0.68 ,189,5,177,100,75
1.51 -3.58 1.04 -1.77 ,0.78 -6.17 ,5,98,42,82,67
-2.19 -0.42 0.84 -1.49 -0.36 -0.49 -0.34 1.42 ,3.96 3.28 -1.01 ,111,90,54,102,34
2.89 -5.14 -0.75 ,3.43 ,144,57,134,7,80
-0.02 4.22 1.43 2.45 ,6.70 ,55,74,187,160,88
-4.36 -1.94 1.00 -1.62 ,4.25 2.61 ,94,109,32,89,68
-0.02 0.13 -0.96 0.15 -1.49 -0.57 0.38 0.35 -1.21 -1.01 -0.33 -0.14 -0.08 0.56 0.18 0.42 -0.37 -2.57 0.16 -0.07 -0.03 -0.04 -0.10 -0.31 -0.11 0.00 0.19 0.18 -0.40 -0.11 0.20 0.31 0.19 0.15 0.51 0.14 0.23 0.22 -1.00 -0.85 -0.42 -0.06 -0.92 -0.51 -0.02 -0.63 0.89 -0.38 -0.52 -0.59 -0.12 0.50 -0.13 0.27 -0.09 -0.08 -0.06 0.43 -0.13 0.37 0.19 ,-0.78 -0.67 -0.50 -1.04 0.70 -0.06 -0.40 0.31 -0.12 -0.88 -0.21 -0.19 -0.07 -1.03 0.97 0.17 -0.24 -0.19 -0.36 ,145,44,42,47,3
-3.22 0.59 0.31 -1.46 ,0.31 -8.58 ,87,64,154,186,75
-0.73 0.42 -1.29 -1.70 0.41 -0.44 0.81 0.68 -0.80 -1.40 2.98 -3.26 0.39 0.60 ,1.84 -0.05 2.21 0.56 -2.22 ,176,102,7,138,17
-0.77 1.20 -0.67 -0.17 -0.22 -0.18 -0.25 -0.25 -0.29 -0.36 0.18 -0.58 -0.22 -0.52 0.86 0.22 -0.27 0.31 -0.49 0.01 -0.81 -0.01 -0.92 -0.28 1.42 -0.33 0.08 0.33 0.11 -0.16 0.25 -0.31 0.19 ,-1.19 -0.94 -0.22 0.30 -0.35 -1.00 -0.25 -1.46 ,29,83,2,115,3
0.13 -0.53 -0.07 -0.84 -0.46 -0.35 -1.49 0.25 0.24 -1.01 0.33 -0.02 -0.04 -0.22 0.42 -0.37 -2.57 -0.51 -0.29 -0.13 -0.03 -0.08 0.04 -0.29 -0.14 -0.19 -0.31 -0.19 -0.30 -0.49 -0.56 0.09 -0.50 -0.61 0.07 0.45 -0.09 0.29 -0.68 -0.30 -0.29 0.62 0.21 -0.12 -0.54 0.30 0.51 -1.19 -0.52 -0.53 -1.03 -0.04 -0.43 -0.19 0.10 -0.41 -0.23 -0.48 0.27 -0.65 0.04 -0.27 -0.40 -0.38 0.19 ,-0.03 -0.05 0.00 -0.60 1.46 -0.58 0.85 -0.88 -0.21 -0.40 -0.07 -1.03 0.97 -0.30 -0.47 -1.00 -0.24 -0.19 -0.21 ,153,92,23,43,3
-2.83 -2.36 -2.17 -1.62 ,0.05 -8.38 ,91,57,147,26,68
-1.81 2.37 -0.33 2.77 ,-1.93 4.64 ,123,110,18,72,76
-1.10 1.65 -0.19 -0.44 -0.24 -0.55 0.06 0.04 -0.46 1.01 0.70 0.33 -2.46 -0.66 -0.01 ,-0.70 -1.38 ,115,184,130,158,11
4.50 1.51 3.42 ,9.33 ,132,141,54,99,94
0.74 1.50 -2.20 -0.04 -2.56 -0.72 ,-3.24 -3.28 ,28,84,177,187,52
2.88 2.28 -0.41 -2.09 ,0.31 -3.90 ,4,118,163,127,73
-1.89 -3.54 -0.33 -2.17 ,0.14 6.48 ,183,148,60,186,79
-0.66 -0.43 -1.32 1.02 -0.19 -1.94 0.09 -2.55 0.00 0.04 -0.41 0.13 -0.03 0.91 0.09 -0.60 0.08 -1.60 0.57 -0.14 -0.25 0.74 -0.99 0.16 -0.23 -1.07 0.60 ,0.75 0.04 1.70 0.04 1.38 2.89 0.52 -0.23 1.59 0.03 ,99,91,108,190,8
2.44 -0.03 0.68 -0.15 2.57 0.42 ,-4.47 -3.17 ,96,98,109,71,52
0.14 -0.29 0.00 -0.70 -0.29 -0.57 0.68 -0.23 0.16 -0.45 -0.03 -0.33 -0.18 -0.01 -0.19 0.18 0.42 -0.31 0.52 -0.40 -0.28 -0.10 0.04 -0.11 0.02 -0.01 -0.13 -0.13 -0.15 -0.25 -0.38 -0.29 -0.16 -0.15 -0.33 -0.07 0.32 -0.50 0.55 -0.44 -0.16 -0.01 0.00 -0.20 -0.15 -0.23 -0.01 -0.47 -1.05 0.01 -0.73 -0.11 -0.20 0.46 -0.14 0.01 -0.25 -0.02 -0.56 -0.04 -0.43 -0.40 -0.13 0.10 -0.03 -0.34 0.26 -0.44 0.62 0.36 -0.32 -0.33 -0.07 0.80 -0.20 -0.47 0.51 -0.05 -0.10 -0.16 0.25 -0.40 -0.10 -0.23 -0.17 -0.07 0.09 -0.11 -0.01 -0.39 ,-0.56 0.05 -0.55 -0.82 -0.27 -0.15 0.33 0.22 -0.51 0.17 -0.20 -0.19 0.19 -0.49 0.42 0.90 -0.24 -0.42 0.55 -0.58 -0.11 0.04 0.03 -0.18 -0.65 -0.40 -1.32 0.54 -0.22 0.35 -0.81 -1.27 -0.69 -0.18 -0.13 0.04 ,166,155,31,59,2
-0.23 3.69 0.77 -2.69 1.78 -3.59 -2.26 ,-6.41 0.15 ,1,170,128,81,45
3.37 -0.17 3.27 ,-0.68 -6.59 ,80,62,148,129,87
2.71 1.11 -1.51 -3.04 -0.81 ,-0.35 ,140,34,190,31,58
-0.02 -4.28 -1.89 -2.43 -2.66 ,3.96 2.68 ,83,54,32,187,70
0.74 1.53 0.66 -0.75 2.11 0.23 0.53 0.84 -0.12 -1.27 -0.80 -1.29 -0.44 1.71 -2.55 -0.37 -0.73 ,0.07 4.53 -1.05 -2.85 -1.04 1.21 ,160,159,91,11,16
-0.29 1.17 1.61 -0.36 -2.72 -1.25 ,-5.19 -2.29 ,1,176,166,142,49
-4.27 -0.74 3.42 ,7.13 ,150,172,22,43,96
-2.71 -1.43 -1.37 2.01 -0.85 ,4.12 2.70 ,115,25,168,167,57
0.59 0.07 0.48 -2.00 1.38 -1.12 1.08 ,-0.27 -3.94 -4.71 ,57,47,177,46,40
1.51 -2.56 0.34 -2.33 ,-2.55 -3.90 ,111,123,126,42,74
0.73 2.42 -0.21 2.10 2.30 -0.82 -2.56 ,-1.19 -6.27 -0.25 ,50,108,143,94,41
-1.85 2.84 -0.32 2.26 ,-0.37 ,170,27,178,119,77
0.74 0.17 1.16 -1.77 0.14 0.52 1.85 0.82 1.97 1.30 -1.43 -3.32 -2.50 -0.79 ,-1.00 -4.28 -0.30 ,68,141,31,59,18
1.89 -2.27 3.23 -1.02 -1.80 ,3.36 3.91 ,183,112,177,180,66
0.25 1.31 -0.82 0.31 -0.25 0.16 -0.05 -0.21 -0.19 0.20 -0.28 1.05 0.51 -0.67 -1.24 -0.57 -0.27 -0.50 -0.97 -0.20 ,0.34 -0.03 1.71 ,179,65,102,28,8
0.87 1.90 0.18 -0.38 -4.29 1.05 ,-1.05 -7.23 -0.28 ,24,188,149,95,43
-0.73 -3.69 0.20 3.30 ,-0.64 6.76 ,131,41,118,126,91
3.56 -1.38 -1.08 ,-4.56 ,126,76,146,30,86
