-0.44 -0.48 -0.24 4.74 -1.73 0.94 1.43 -0.01 0.71 0.09 -1.84 0.28 -0.28 1.72 -1.64 -1.41 0.11 -0.96 2.16 -0.14 -1.15 -2.40 0.63 0.71 -0.26 ,-0.49 0.45 0.16 -1.59 0.70 -0.03 0.61 -0.11 ,7,102,85,79,10
-0.15 -0.34 -2.23 -0.71 1.72 2.04 -1.69 0.59 -0.85 0.23 -0.63 0.64 -0.27 -0.17 0.15 1.63 -1.66 -1.04 -0.51 0.34 -1.06 -0.60 -0.77 2.76 0.21 -0.96 -1.70 0.18 -0.46 1.35 0.05 -0.02 ,0.51 -0.96 0.21 -1.39 -2.31 -0.25 0.30 -0.25 -0.82 -1.84 -0.23 ,68,109,37,21,6
-6.20 -0.80 3.78 0.65 ,-0.11 -1.56 ,25,73,167,183,74
-1.48 6.97 0.08 -0.86 1.36 -2.22 4.23 -2.87 1.09 ,-0.21 -2.71 1.35 ,154,151,125,27,31
-0.54 -4.40 -3.07 0.38 1.61 -1.73 1.48 ,-0.11 4.17 3.21 ,135,68,62,47,39
-0.50 1.58 4.02 2.03 -0.17 -2.65 -1.78 -0.57 0.53 -2.89 0.51 -2.25 1.49 ,-0.69 -2.02 1.90 -1.52 ,152,145,122,113,20
6.12 1.73 -0.40 ,-2.53 ,1,1,113,189,96
8.43 -2.94 3.54 -1.99 1.14 ,-0.49 -0.98 ,142,142,133,167,52
-1.12 1.27 2.77 1.68 -2.11 0.10 0.87 2.36 0.75 0.00 -1.68 -0.47 -0.01 0.75 3.92 -0.47 1.92 0.20 -2.11 -0.33 ,-0.38 -1.35 -0.16 1.27 -1.99 -0.89 1.21 ,40,71,155,161,12
-0.05 -0.04 -0.20 -1.06 -0.22 1.33 0.13 0.91 0.11 -0.83 0.10 0.15 -0.13 -0.84 1.39 -0.37 -1.57 -0.07 1.19 -0.09 0.02 0.24 -0.47 -0.08 0.62 -0.80 -0.28 -0.29 -0.47 -0.04 0.05 -0.36 0.69 -0.17 0.77 -0.12 -0.40 0.48 0.05 -0.18 -0.38 0.49 0.01 0.83 -0.38 -0.79 0.70 -0.14 0.76 -0.44 -0.08 -0.28 0.62 0.14 -0.31 -0.74 -1.24 0.91 -1.55 -0.74 -0.61 -0.14 0.53 0.39 0.17 -0.36 0.37 -0.33 -0.41 -0.17 -0.23 -0.23 -0.36 ,-0.35 -0.16 -0.56 -0.43 0.15 1.15 -0.15 -0.37 0.57 1.06 -0.36 0.35 0.51 1.22 0.66 -0.62 -0.13 -0.80 0.71 0.69 ,141,119,31,58,3
4.14 2.64 -1.38 3.98 1.45 ,-2.43 0.43 ,176,191,166,24,54
-6.51 1.68 -0.46 ,0.80 ,111,7,59,102,96
0.63 -8.19 0.81 -0.72 ,0.90 ,24,19,29,171,89
5.04 0.78 -2.69 -0.53 ,-3.68 ,32,107,98,183,78
-1.48 7.40 0.26 -1.25 -1.22 ,-1.01 -0.99 ,8,12,157,63,65
-0.14 -7.78 -2.94 -0.60 ,-0.79 0.26 ,57,23,139,54,79
-0.34 0.27 -1.42 -0.22 -5.90 0.72 -2.12 0.06 0.80 1.85 0.89 -0.96 0.50 -0.47 -2.27 1.08 0.63 1.39 -0.35 0.03 ,-0.21 0.27 0.65 2.02 1.31 -0.82 -1.13 -0.76 ,174,104,79,130,11
-5.74 -1.70 -1.20 -3.00 ,0.17 0.64 ,115,131,9,8,71
-0.32 0.20 -0.23 -0.06 0.11 -0.16 -0.34 -0.13 0.56 0.33 -0.52 0.47 0.75 -0.12 -0.18 0.43 -0.12 -0.64 1.95 -1.05 -0.28 -0.09 -0.26 -0.35 0.06 -0.99 -0.13 -1.07 -0.18 -0.20 0.45 -0.09 -0.04 0.08 0.49 0.14 -0.24 -0.06 0.24 -0.19 -0.38 -0.60 -0.83 -0.69 -0.23 -0.95 -0.91 0.36 0.53 -0.29 0.59 -0.03 -0.22 -0.05 -0.11 ,0.32 0.15 -0.64 0.39 0.20 -0.30 -0.14 -1.53 0.56 0.66 -0.61 -0.10 -0.07 -0.32 -0.06 0.69 0.26 -0.06 ,20,26,139,28,3
-5.86 -0.69 2.19 -0.57 ,0.76 -0.56 ,141,119,159,161,76
-0.81 -5.76 -1.64 0.89 0.82 -1.14 1.74 3.47 -2.94 ,0.62 2.41 -1.65 ,126,1,49,104,31
-0.85 -1.05 -5.83 0.77 -1.11 -3.34 0.59 0.58 0.70 -2.07 -1.51 -0.27 0.59 ,-0.60 1.72 0.03 -1.72 ,152,122,173,186,20
0.09 -0.66 3.85 -1.04 0.81 3.04 1.51 -2.01 -1.30 -0.97 1.00 -3.48 2.68 ,0.08 -0.17 -0.88 ,25,179,152,166,20
5.90 -2.02 -0.45 0.21 1.41 ,-1.19 -0.61 ,95,135,136,92,59
-0.15 -0.26 -0.10 0.76 -0.08 -1.21 -0.41 -0.83 -0.05 -0.13 -0.84 -1.69 0.96 0.37 -0.18 -0.12 -0.64 1.95 -0.73 -0.79 -0.08 -0.35 -0.70 0.07 0.87 -0.01 -0.03 0.69 0.52 0.12 -0.21 0.73 -1.13 -0.35 0.62 -0.24 -0.59 0.49 0.01 0.83 -0.31 -0.03 0.38 -0.14 -0.08 -0.28 0.62 -0.21 0.92 -0.45 1.33 1.25 0.44 0.31 -0.16 -0.83 -0.23 0.09 -1.19 -0.41 0.68 0.41 -0.17 -0.26 -0.19 0.02 ,0.20 -0.51 -0.19 0.15 0.93 -0.29 -0.64 -0.75 -0.87 -1.36 0.06 0.56 0.66 0.61 -0.62 -0.69 0.61 -0.52 -0.15 -0.34 ,69,187,7,12,3
-8.49 3.44 -1.00 ,1.15 ,7,43,6,78,84
0.05 0.06 3.33 1.22 -0.10 -0.63 0.56 0.21 0.23 0.77 -3.16 2.15 -0.13 ,0.19 0.11 -2.27 -1.54 -0.01 0.59 ,45,70,123,73,17
-0.85 -6.71 0.93 -0.65 ,0.67 ,162,32,18,106,91
-0.32 1.34 4.04 -1.44 4.22 -1.09 -0.22 0.72 ,-2.63 1.58 ,1,88,178,53,40
-0.45 -5.22 1.45 -0.51 1.41 ,0.89 -0.61 ,128,33,56,113,59
-0.93 -6.48 -0.62 1.16 2.26 -1.60 -0.32 1.06 ,0.02 2.37 1.67 ,138,98,159,140,38
1.38 1.09 3.95 -1.33 0.56 1.74 -0.29 -2.46 0.29 0.17 0.13 0.35 0.29 -0.15 -0.10 0.19 -0.13 -0.79 1.67 -0.96 0.54 0.71 0.12 -0.12 ,-0.45 -1.30 1.05 -0.42 -0.54 1.59 ,142,142,133,167,8
-0.16 5.18 0.36 -1.80 -1.76 1.67 -0.02 ,-0.92 -1.72 ,170,141,190,63,31
0.83 -5.42 -0.14 2.86 1.23 1.14 ,0.50 0.65 ,124,73,167,183,52
-0.82 6.85 -0.20 -0.84 -1.56 ,-0.44 -0.06 ,88,154,99,1,60
-0.32 8.11 -0.90 2.49 -1.25 ,-0.44 0.16 ,37,155,112,75,61
1.36 -8.76 -0.88 0.17 ,0.04 0.74 ,74,127,132,92,83
0.02 0.05 3.93 -1.24 -1.50 1.17 1.93 -2.53 0.02 ,-0.10 1.06 -2.24 -1.85 ,1,25,131,185,29
1.47 2.60 3.29 0.68 ,-0.69 -0.65 ,107,115,163,23,75
6.55 -0.14 2.68 -1.27 ,-0.69 -0.54 ,5,156,129,152,59
-0.94 -4.65 0.25 -2.32 -2.88 -1.08 1.87 3.54 1.68 ,-0.09 -1.75 -0.28 1.55 ,105,186,170,47,29
-3.77 -1.26 0.02 1.51 -0.88 0.11 ,1.88 -3.11 ,13,15,104,166,47
0.30 5.71 -2.21 -0.44 -1.05 -0.56 -2.57 -1.87 ,0.83 0.78 ,81,111,53,112,36
-0.15 -5.11 0.50 -0.07 2.36 ,0.01 -0.12 ,157,79,67,124,70
-0.43 -1.12 2.04 -4.34 -0.09 -0.60 0.28 0.49 0.70 -0.66 0.76 0.13 -0.85 -0.36 1.53 -0.50 1.65 -0.33 ,-0.19 0.88 -1.73 -2.80 0.24 0.04 1.41 0.27 ,57,109,79,27,12
0.14 -7.74 -1.59 -1.22 0.70 0.86 4.23 -2.45 ,0.02 1.34 -1.89 ,192,23,148,135,32
-0.15 6.22 -1.95 0.17 ,-0.88 ,49,173,13,12,95
1.18 -8.73 2.64 3.22 -1.92 -1.01 ,2.34 -1.23 ,32,26,20,105,52
0.64 -7.17 1.27 0.81 1.26 0.29 1.65 -1.36 ,0.08 2.37 -1.97 ,133,129,87,184,38
-1.66 8.76 -1.47 0.81 ,-1.16 ,1,50,170,6,88
6.56 1.35 -1.06 ,,1,1,1,184,86
4.28 0.19 -1.20 1.57 ,0.70 -1.25 ,19,146,60,66,71
-0.39 0.52 4.36 -2.33 2.02 2.75 -0.53 -1.36 3.19 -2.90 ,0.02 2.30 0.24 ,145,109,47,155,29
-1.13 8.69 -1.31 0.74 ,0.20 -1.38 ,105,186,170,166,89
0.55 -0.72 5.36 0.47 -0.88 -3.55 1.57 -0.40 0.26 1.88 -1.51 -0.03 0.59 ,-1.10 -0.77 -2.23 -0.60 1.42 ,74,127,189,28,20
-0.27 -5.78 3.75 0.67 ,-0.11 -0.11 ,134,120,192,189,83
6.88 2.22 -2.26 0.60 ,-2.43 ,1,1,1,80,50
0.73 -4.64 -2.02 1.01 3.13 -4.21 2.09 -2.91 ,0.50 1.87 -1.58 ,83,38,86,170,34
-6.33 2.16 -0.80 ,0.85 ,187,78,111,117,96
5.79 0.51 0.73 ,3.38 ,138,26,81,38,84
-0.55 6.57 0.81 -0.72 ,-0.01 1.14 ,184,119,60,102,89
-1.77 1.02 0.75 -2.30 -1.55 ,-0.31 ,112,7,102,10,54
-6.18 2.29 -0.88 ,2.98 ,36,51,12,100,96
-7.56 -1.82 -1.90 1.33 1.38 -3.40 2.87 -1.13 ,0.08 1.84 1.35 ,152,82,50,25,31
0.64 -6.63 -0.38 0.82 0.92 ,-0.80 0.69 ,57,7,139,94,65
0.51 7.03 -0.71 0.27 ,-0.32 -1.06 ,1,145,169,82,85
0.02 -6.93 -0.70 -2.14 4.36 -0.02 -2.85 -1.51 ,-3.37 -2.24 ,107,156,129,152,37
0.04 -0.74 4.47 0.22 0.89 -2.28 -1.22 -1.09 2.44 0.62 -2.56 1.42 ,-0.38 -2.37 -1.15 2.28 ,36,48,163,8,22
4.68 1.24 ,,1,177,39,182,90
0.30 -6.31 1.06 -1.20 0.67 ,0.50 -0.28 ,122,53,46,117,64
-0.85 -1.02 6.02 2.00 0.46 0.16 -0.95 -2.23 -1.14 -0.21 0.45 2.41 0.32 -0.73 ,0.32 -0.85 -0.58 0.40 -1.89 ,17,5,146,158,19
-1.74 -7.00 -1.00 -1.29 0.92 ,-0.09 0.69 ,109,136,52,113,65
-6.33 -2.49 -0.54 ,-0.38 1.05 ,65,46,54,173,92
-1.48 2.58 -1.14 0.63 1.04 ,-1.01 -0.63 ,17,5,146,158,60
1.34 -7.80 -1.05 -1.20 0.67 ,-0.04 0.16 ,168,45,33,109,64
-0.05 -0.65 1.22 -1.70 -4.22 -2.18 -2.04 0.91 -0.46 -1.19 -2.48 0.46 0.50 0.14 -2.71 0.94 0.87 -0.53 -0.32 -3.35 1.29 0.85 1.45 1.83 -0.04 ,0.24 -1.48 1.48 1.49 0.60 -1.48 -0.15 ,154,67,148,158,10
-0.16 -5.67 0.40 0.93 0.67 ,0.32 0.52 ,17,5,31,130,64
0.34 4.82 1.08 0.94 -2.47 3.00 -5.32 2.40 ,-0.31 -1.60 1.18 ,78,183,172,17,35
-0.64 -7.31 2.07 0.40 ,-1.27 ,151,120,86,73,85
-0.19 -4.93 -1.65 -0.61 -1.75 -1.85 -2.87 -2.70 ,0.01 1.30 -1.48 ,167,59,33,78,35
1.02 -7.54 -0.61 1.08 -0.55 ,0.01 -0.13 ,3,1,1,144,66
0.51 0.75 -5.83 0.90 -0.36 0.34 -0.64 -2.40 0.10 -0.56 1.88 -1.51 -0.03 0.59 ,-0.21 -0.97 -3.99 -0.60 1.42 ,17,18,84,24,20
0.64 6.03 1.75 2.79 -2.35 -1.50 ,1.38 2.10 ,154,113,104,172,50
0.48 -2.13 -1.76 -2.71 -2.67 -1.38 0.15 0.26 2.06 -0.45 -0.45 -0.77 0.30 1.68 -1.48 0.84 0.21 -0.73 -0.08 1.05 1.33 ,-0.01 0.99 ,28,98,14,137,7
0.02 -0.55 -0.44 0.02 -0.88 -2.94 0.96 0.13 1.23 -0.45 -0.56 -0.10 0.32 -0.13 -1.67 -0.36 -1.73 1.17 -0.61 1.23 0.19 -1.87 -2.73 -0.47 0.67 1.51 0.84 -0.23 ,0.24 0.38 0.51 -0.10 0.09 2.62 -1.81 ,97,3,174,157,7
1.36 -7.56 -2.26 1.06 2.84 -1.09 -0.98 -3.86 -2.50 ,-0.50 0.62 2.41 -1.65 ,172,48,45,135,31
0.16 -3.21 -1.03 2.46 -2.07 2.14 -0.08 -0.92 2.37 1.88 ,0.33 1.39 -1.23 ,148,46,157,133,22
-4.59 -1.42 2.50 1.57 ,0.64 ,74,3,60,146,71
-0.15 4.15 -3.13 -2.51 1.05 -0.90 ,-2.18 2.10 ,56,135,117,73,50
6.10 1.29 0.77 ,-2.39 ,150,74,120,66,86
-0.32 0.20 -0.65 1.21 -0.63 -0.45 -1.26 -0.67 -0.28 -0.21 0.05 0.40 -0.01 0.22 -0.26 -0.35 -0.41 -0.10 -0.75 -0.56 -0.28 -0.92 -0.24 0.20 -0.59 0.00 0.50 0.30 -0.38 -0.79 0.70 -0.14 0.76 0.14 -0.30 0.37 0.92 -0.45 1.33 0.72 1.80 -0.46 0.13 -0.17 -0.69 0.61 -1.19 ,-0.46 0.02 -0.46 -0.67 -0.86 0.57 0.39 0.20 -0.30 -0.14 0.48 -0.90 -0.34 0.27 -0.29 -0.37 ,191,162,101,64,3
0.30 8.69 1.01 -1.04 ,-0.01 1.14 ,184,140,76,180,89
-0.93 7.77 -1.07 0.74 ,-0.29 -1.44 ,40,119,101,10,89
5.16 -1.70 -1.20 -3.00 ,-0.49 -1.25 ,56,135,76,8,71
-0.52 1.58 -1.73 1.35 1.27 0.52 0.07 -0.13 1.85 1.40 0.34 1.34 -1.15 -0.21 3.32 0.08 0.99 -1.50 1.10 0.34 ,-0.34 -0.26 -2.71 0.38 ,174,104,114,73,11
0.04 -1.56 1.96 -6.10 -0.69 1.05 0.11 0.33 -1.80 -0.91 0.28 -0.14 -1.35 -1.37 1.66 -1.54 2.10 ,-1.06 -0.46 -3.91 1.64 0.75 -0.19 ,26,31,84,24,15
-5.95 -2.64 -0.65 -1.93 -1.75 ,-2.43 -0.68 ,60,87,63,81,50
-0.71 5.52 0.21 2.74 -1.06 -0.93 ,2.63 2.59 ,125,83,95,136,49
0.39 -1.07 3.65 -0.45 -1.22 -1.33 0.40 -0.86 2.15 ,-0.26 -2.04 1.75 ,70,178,178,150,32
-0.82 -5.90 1.38 -1.98 0.88 ,0.49 0.37 ,122,92,34,127,60
1.69 2.71 -4.01 -0.05 ,-0.32 -0.46 ,16,76,177,100,80
0.04 0.71 -4.56 1.77 0.40 2.68 -1.10 -0.25 -2.72 -2.44 ,0.83 1.74 -1.48 ,176,158,159,126,28
-0.35 -1.92 -3.31 -0.65 -0.85 2.08 -3.24 3.91 -1.54 ,0.50 1.87 -1.58 ,157,4,72,143,34
4.29 0.67 3.09 ,-0.80 -0.84 ,1,1,192,21,68
-0.34 -0.84 1.72 2.81 -0.86 -2.04 0.64 -0.36 -0.93 -0.26 1.91 0.59 0.69 0.16 -2.09 -1.47 0.11 -0.79 1.67 -0.07 0.73 0.98 -0.75 -2.27 0.12 -0.12 ,-0.01 0.66 -1.56 1.26 1.99 1.30 -0.46 -0.30 -0.76 -1.30 -0.58 -0.15 ,130,31,54,94,8
0.16 2.17 -1.45 -0.29 -0.94 0.47 -1.41 -2.56 1.42 ,,18,184,124,124,22
-0.52 -0.52 -4.68 0.03 -1.76 -2.69 -0.97 1.75 -3.69 2.07 ,-0.96 -2.47 1.28 ,100,161,169,7,30
4.20 1.59 2.58 -0.53 -2.17 3.54 -1.98 ,,90,90,18,153,29
0.05 5.27 0.15 -1.61 2.53 -1.18 ,0.10 ,117,58,192,53,39
-3.67 -0.04 4.14 -0.25 ,0.76 0.16 ,12,1,1,177,80
-0.39 6.60 0.26 -1.28 1.27 1.01 -0.81 0.11 ,2.21 -2.75 ,190,120,86,72,35
0.63 1.13 1.34 ,,1,1,1,177,74
-0.43 -1.12 2.04 -4.34 -0.31 -0.09 0.28 0.49 -0.78 -2.55 -1.64 1.47 -0.82 1.89 -0.47 1.24 -2.15 1.22 -0.16 ,-0.28 -0.55 -0.46 -1.57 -1.99 0.59 ,57,109,148,119,12
4.38 -1.21 -3.28 -0.74 ,-2.68 ,32,164,145,189,69
-0.55 -0.02 -6.14 0.98 0.19 -0.37 -1.33 1.21 0.30 0.49 -1.35 1.21 -0.27 -0.89 ,0.80 0.47 1.93 0.30 -1.72 ,142,47,34,113,20
5.04 -1.93 3.34 -0.80 ,-2.68 ,25,131,136,92,78
0.73 -6.04 0.55 -1.78 1.26 ,-0.09 0.51 ,70,30,61,91,62
-0.03 6.50 -1.20 -2.16 -0.44 0.64 0.28 ,-1.19 1.51 ,191,178,164,92,40
-0.55 -0.02 -6.14 0.98 0.19 -1.05 1.39 2.46 -0.15 0.26 2.10 1.95 0.59 ,-0.49 -0.42 0.00 -1.72 ,132,21,137,147,20
-0.11 -0.23 -0.60 0.03 -0.12 -0.38 -0.26 0.88 -0.04 0.40 0.62 0.41 -0.39 -0.15 -0.12 -0.14 -0.75 -0.18 0.08 -0.45 -0.49 -0.25 -0.01 -0.06 0.32 -0.34 -0.13 -0.04 -0.18 0.48 0.08 0.28 -0.29 -0.24 -0.25 -0.45 -0.49 0.12 -0.08 0.59 0.46 -0.51 -0.27 -0.14 -0.22 0.16 -0.23 -0.64 -0.67 0.21 -0.60 -0.60 -0.01 -0.59 -0.97 0.29 ,-0.10 0.60 ,36,122,35,90,2
-0.34 -0.93 -6.39 -0.92 -1.60 1.07 1.46 0.36 -1.95 4.08 1.55 ,0.02 1.07 1.24 -1.44 ,190,83,122,154,25
0.13 -0.56 -4.56 -1.25 -0.12 1.95 0.66 0.96 0.22 ,0.97 1.26 -1.58 ,112,90,14,176,30
0.64 -7.18 -0.90 -0.38 -0.53 ,0.11 0.15 ,163,66,31,104,67
0.27 -1.78 -2.71 0.13 2.37 1.08 0.05 1.17 -0.13 -1.67 -0.36 1.36 -1.17 -0.07 -0.73 -1.58 0.17 0.32 0.96 -0.73 -1.27 -0.38 -0.26 ,0.27 1.46 -0.09 -0.74 0.31 1.38 0.38 ,161,91,159,136,7
-6.59 -0.66 -3.58 1.52 ,-0.61 1.31 ,10,53,4,148,59
-0.93 7.80 -1.22 0.65 ,-0.96 ,5,115,163,23,90
1.63 -1.69 -0.24 1.74 2.10 ,0.40 ,102,11,145,14,43
-0.85 0.47 -4.05 -0.53 -1.01 -1.71 2.46 -0.97 2.97 -0.78 0.04 -2.44 0.01 1.93 -0.76 -0.92 ,-0.02 -0.75 2.89 0.29 0.49 -0.89 ,157,1,72,143,17
0.14 0.08 -4.15 -0.72 0.60 -1.55 3.25 -1.87 1.43 0.79 -1.35 1.21 -0.27 -0.89 ,0.80 0.47 1.93 0.30 -1.72 ,141,67,29,130,20
0.01 6.49 -2.43 -1.01 ,-0.10 1.26 ,1,16,154,174,91
6.03 0.61 0.31 ,-1.02 ,45,70,123,153,91
1.34 -7.21 0.11 0.90 0.67 ,-0.26 -0.46 ,17,5,146,78,64
-0.15 0.04 -0.11 1.04 -2.23 -0.71 -1.38 -1.94 0.13 -0.85 0.33 -0.03 -0.54 -0.28 -0.72 -0.94 1.27 0.04 0.72 -1.10 -0.86 -0.54 -0.40 -1.45 -0.77 2.76 0.39 -0.57 -0.06 0.11 0.86 0.48 -0.67 -1.71 -0.14 ,-0.06 0.67 -0.72 -0.70 0.55 0.78 -0.03 1.63 -0.54 -0.05 0.04 -1.13 -0.64 -0.07 ,161,91,31,104,6
0.04 0.34 -1.53 -0.37 1.30 0.32 3.07 1.19 -1.93 0.61 -1.93 -0.48 -0.11 0.19 -0.64 -2.36 -0.77 1.18 0.51 -0.16 -1.27 -1.66 0.87 0.56 -0.58 0.43 0.47 -1.74 -2.27 -0.60 -0.78 -1.20 -1.46 -1.24 0.50 1.53 -0.01 -0.23 ,0.10 -0.06 -0.01 -0.08 0.19 -2.10 -0.69 0.01 0.91 -0.52 -0.98 2.07 -0.03 -0.22 ,18,141,147,1,7
-7.47 0.43 0.16 ,0.63 ,72,22,77,117,96
-0.93 7.09 1.65 -0.51 ,-0.79 -0.56 ,175,191,166,24,79
-0.31 0.00 3.68 0.32 -0.70 -2.47 3.21 -5.32 2.40 ,-0.31 -1.60 1.18 ,26,140,105,102,35
-0.19 -4.78 -2.37 -0.94 1.37 -2.11 2.20 ,2.33 2.47 ,190,120,86,73,36
0.09 -0.95 1.48 5.18 2.39 0.18 1.26 -0.54 -2.81 0.43 -1.41 -0.19 -2.65 1.86 0.70 ,0.17 -1.66 -1.44 0.69 1.49 -0.03 ,73,178,69,19,14
0.24 -5.93 0.65 0.97 1.48 ,1.26 -1.45 ,60,23,132,176,58
4.82 0.07 0.56 -3.00 ,0.17 0.64 ,56,135,117,113,71
-0.16 4.74 -1.86 2.20 0.08 1.09 0.09 ,-0.28 -2.04 1.48 ,152,145,122,73,39
-1.64 4.16 2.55 -2.73 1.76 -0.22 ,0.04 -4.36 2.43 ,69,92,137,11,43
-0.85 3.68 -1.71 -1.31 1.67 0.35 1.04 -0.86 -2.49 1.62 ,-1.38 -3.38 1.81 2.12 ,71,101,62,12,23
-6.20 0.99 -4.41 2.70 ,-0.47 0.64 ,122,13,22,162,71
0.01 7.32 0.51 -1.11 ,0.19 0.86 ,115,131,9,130,88
4.29 1.11 1.55 1.34 ,-1.00 1.26 ,153,50,134,156,74
1.80 3.29 3.22 0.47 ,-0.62 -0.15 ,12,149,125,27,81
0.41 4.54 -3.83 0.73 ,-0.19 -0.73 ,32,164,145,77,81
0.02 4.83 -0.05 -2.09 1.64 ,0.01 0.15 ,162,158,29,59,69
5.19 0.25 -1.79 1.00 -0.53 -0.60 1.81 -2.85 1.46 ,-0.63 -1.44 -0.25 1.44 ,1,132,120,81,26
-0.82 0.07 -1.15 2.49 0.21 -0.94 -2.91 ,-0.70 -2.36 ,14,54,89,190,34
-0.39 0.27 -4.49 -0.78 0.61 2.84 0.46 -1.86 2.32 -1.87 ,0.39 1.16 0.49 -1.39 ,83,38,86,191,26
-0.81 -1.02 -6.11 -1.93 -1.01 -1.33 -0.42 0.08 0.61 -1.00 -0.75 2.41 -0.62 -0.73 ,0.80 -0.50 2.12 -0.80 -1.73 ,174,48,73,143,19
-0.69 1.58 -1.86 -4.78 -1.02 -1.48 1.11 0.19 1.03 1.62 0.62 -0.53 1.09 0.83 -0.98 0.12 1.97 0.62 -0.10 1.39 -0.77 1.60 -0.03 ,-0.32 0.74 1.84 -3.00 -1.15 -0.46 0.09 ,178,187,9,17,11
4.48 -0.42 3.04 1.04 ,0.64 ,56,135,133,184,71
0.05 -1.69 3.99 1.45 1.05 -1.25 1.65 -1.09 0.43 -0.72 -2.67 1.42 ,0.56 3.23 -1.31 2.28 ,36,48,83,73,22
-0.55 -4.63 0.06 2.22 -0.93 1.45 ,2.13 -0.73 ,157,1,72,143,54
-0.85 -6.02 -2.26 0.74 1.48 -1.50 0.23 ,4.06 -2.73 ,112,7,59,102,43
0.09 -0.76 0.34 1.30 4.18 -1.01 -0.66 1.44 -2.06 1.00 -0.46 -2.34 1.15 -0.67 -0.45 0.36 0.35 -2.22 -0.76 1.69 ,0.19 0.87 -1.15 -2.89 0.05 -0.05 1.13 0.27 ,88,158,122,20,12
0.02 -5.48 0.69 -1.17 0.25 1.82 3.31 4.25 2.45 ,-0.19 2.16 1.85 ,48,71,27,58,33
-0.15 -0.45 -0.02 -0.45 1.29 -0.06 -0.68 0.19 0.01 -1.07 -1.04 -0.35 -0.50 -0.18 0.35 -0.95 0.11 -1.50 -0.49 -1.01 -0.52 -0.91 -0.16 -0.26 0.62 -0.96 0.45 0.20 -0.26 -0.43 0.19 -0.06 0.08 -0.45 0.01 0.82 -0.22 -0.07 -0.04 -0.87 0.36 0.10 0.24 0.24 0.65 0.42 0.34 -0.74 0.20 0.53 -0.31 -0.86 -0.03 -0.16 -0.08 -0.46 -0.07 -0.45 -0.34 -0.04 -0.06 -0.64 -0.51 -0.18 0.14 -0.70 0.12 0.41 -0.45 -0.42 1.51 -0.13 0.42 -0.12 0.16 -0.52 -0.31 -0.30 -0.21 -0.06 -0.18 -0.28 -0.29 0.23 -0.33 0.13 0.21 0.06 -0.17 -0.33 -0.97 -0.31 -0.59 0.05 -0.09 -0.09 -0.05 -0.23 -0.06 -0.19 -0.08 ,-0.55 -0.17 -0.14 0.13 0.21 0.29 -0.59 -0.46 -0.35 -0.32 0.24 0.08 0.67 -0.54 0.06 0.38 -0.40 -0.37 0.69 -0.40 -0.90 0.23 -0.40 -0.41 0.77 -0.01 -0.19 -0.59 0.04 -0.76 -0.05 0.17 -0.22 -0.25 -0.63 0.45 0.06 -0.33 -0.05 -0.22 -0.02 -0.48 0.02 ,174,48,73,143,2
1.12 -1.02 -2.12 -0.36 -1.16 -0.92 -0.25 -1.19 -0.71 -0.77 2.76 -1.00 ,-0.29 -1.03 -0.07 ,85,15,160,30,11
0.45 2.49 -2.69 -1.32 ,-0.62 -0.26 ,1,144,20,31,78
-0.71 6.23 1.37 -2.17 -1.25 ,0.14 0.16 ,132,135,89,126,61
3.37 0.82 1.26 1.34 0.64 ,-2.68 ,28,166,155,180,57
0.04 6.45 1.34 -0.38 ,-0.20 -1.45 ,22,143,182,177,94
-0.32 6.42 -2.26 -0.20 ,-1.05 ,100,161,169,7,95
0.02 -0.51 1.76 -1.63 1.92 -0.25 0.52 -0.46 -1.07 -0.10 1.69 1.06 1.03 0.80 1.36 -1.44 0.81 -1.57 2.20 0.66 -0.33 0.95 -0.32 ,0.83 -2.88 -0.90 0.26 ,72,118,104,172,10
-1.13 0.97 2.33 1.78 -1.20 -2.65 1.48 -2.70 -0.15 0.00 0.97 -1.60 -0.03 0.59 ,-1.06 -0.22 -2.38 -0.41 1.42 ,145,144,114,27,20
-0.34 0.73 -1.76 -6.36 0.17 -0.95 -1.27 -3.29 0.94 0.34 -0.32 -0.15 -0.59 3.15 -2.33 -0.43 ,0.76 -0.33 2.74 0.88 -0.68 ,152,122,173,186,16
1.18 6.97 0.08 0.63 2.84 -1.75 -2.04 -3.86 -2.50 ,-0.10 0.84 -2.71 -1.65 ,80,91,130,166,31
-0.85 0.74 4.92 1.83 -1.06 -0.07 -0.71 -1.84 -0.65 1.26 0.42 -3.25 1.84 ,-0.32 -0.97 -4.84 -0.60 1.42 ,134,164,186,82,20
0.04 0.34 -1.53 -0.37 1.30 0.32 3.07 1.19 -1.93 0.61 1.63 -1.09 -0.27 0.44 -0.96 0.29 -0.45 -0.83 -2.03 1.52 0.20 -0.55 0.85 1.26 -1.93 0.50 -0.58 -0.45 -1.58 -0.65 -0.18 0.68 -0.38 -0.26 ,0.10 -0.06 -0.01 -0.08 0.19 -2.10 -0.69 0.01 0.91 -0.52 -0.98 2.07 -0.03 -0.22 ,25,131,184,92,7
-5.02 -0.34 -0.32 -2.62 ,,22,146,96,96,66
0.04 6.60 1.37 -1.29 0.66 1.35 -1.74 -2.17 -4.00 1.75 ,0.80 0.86 1.45 ,1,33,112,142,28
-1.71 3.17 -0.25 -0.39 0.11 -2.27 -0.68 -0.92 -1.44 2.60 1.67 ,,162,59,178,59,13
-6.63 -0.25 -2.09 1.64 ,0.19 0.67 ,183,59,101,125,69
