-1.03 -0.01 -0.38 0.07 0.61 -0.17 -0.30 -0.95 -0.40 -0.17 0.14 -0.01 -0.04 -0.13 -0.04 -0.39 0.97 -0.29 0.40 0.39 0.31 0.19 -0.02 -0.10 -0.39 0.06 -0.05 -0.20 -0.10 -0.41 -0.20 -0.25 0.41 -0.68 0.93 0.23 -0.19 -0.14 0.15 -0.22 0.16 0.13 -0.53 -0.07 0.27 0.03 -0.37 -0.36 -0.39 0.10 -0.12 0.01 -0.08 0.11 -0.02 -0.48 -0.51 -0.07 -0.71 -0.21 -0.04 -0.33 -0.30 -0.12 -0.24 ,-0.11 -0.09 0.01 0.04 -0.44 -0.31 -0.52 0.71 -0.24 -0.54 -0.17 0.17 -0.11 -0.78 -0.09 -0.33 0.22 -0.11 -0.04 -0.46 0.01 -0.30 0.01 -0.70 0.01 -0.15 -0.11 -0.11 -0.34 0.16 ,29,40,2,178,2
-1.91 -2.23 -2.64 -0.05 -1.21 -0.56 0.09 -0.44 0.81 0.24 -1.45 -0.09 -0.46 2.45 1.14 ,0.25 -0.83 -1.35 -0.11 ,150,183,41,7,12
1.01 -1.85 1.72 -0.32 -0.51 ,-0.50 -1.92 ,122,191,87,10,23
2.07 5.51 0.65 2.54 -1.23 -0.43 1.64 -4.45 ,-1.00 0.40 1.31 ,172,115,103,161,36
-0.34 -2.90 -1.55 -2.00 -1.40 -1.43 4.51 ,0.05 0.60 -2.34 ,42,39,2,45,43
0.12 -5.21 1.80 -5.43 ,-0.18 -1.77 ,26,16,140,141,86
0.82 -3.54 4.99 1.01 2.59 1.00 -0.35 0.56 4.42 ,-1.06 0.31 -1.44 ,72,71,69,52,34
2.85 0.63 ,-0.87 ,132,11,99,7,64
-0.50 -4.20 -2.34 0.61 -4.69 ,-0.39 -1.47 ,83,152,153,20,56
-1.14 -0.77 -0.30 -0.14 0.88 -0.57 -0.36 0.90 0.37 -1.96 0.76 -2.84 -0.09 -0.09 -0.31 0.04 1.02 0.14 0.01 -2.39 ,0.09 -0.61 0.08 0.29 ,62,3,101,159,5
2.08 -4.41 -1.85 -5.85 ,0.76 -2.87 ,32,33,147,41,74
3.14 -0.60 2.46 -1.69 -5.14 ,,1,1,1,179,40
2.23 -5.53 1.63 0.34 3.19 ,-0.15 ,141,183,24,185,46
-4.04 -3.52 0.41 -2.42 -0.68 -2.07 -0.44 -1.60 0.23 3.42 ,0.18 0.20 0.19 -0.33 ,69,50,157,77,22
0.84 -1.45 -1.86 3.48 -2.48 -0.28 -0.14 -0.76 ,0.52 -0.20 -0.80 -2.18 ,12,123,184,104,21
-1.62 0.82 -1.75 2.97 0.68 -0.27 2.87 -0.13 -0.31 -1.45 -0.04 1.10 1.06 -3.93 -2.15 ,-0.39 -0.63 -0.40 0.17 1.83 ,33,30,153,191,19
-0.44 -6.68 -1.84 -4.18 ,-2.86 ,41,168,133,148,76
-5.38 2.28 4.63 ,,83,181,15,177,58
-1.68 0.54 3.43 -1.87 1.75 -3.60 ,-0.39 0.24 ,155,151,90,93,54
-2.01 -3.54 -1.33 4.01 ,-0.18 ,141,24,158,76,56
-1.10 -1.53 0.73 2.47 -1.08 1.05 -5.14 ,-0.48 0.19 1.89 ,163,95,52,70,40
-0.98 -1.88 2.70 -1.13 -1.94 3.26 ,-0.28 1.15 ,66,63,140,138,53
0.84 1.80 4.70 -5.25 ,0.19 -2.29 ,23,28,56,35,91
0.82 1.07 2.22 -1.46 0.99 -3.60 ,0.28 -1.76 ,60,96,98,12,54
1.18 -2.49 3.45 0.28 -2.49 -0.79 0.35 -2.99 -1.19 4.18 ,0.70 -0.57 -0.30 -2.03 ,1,161,165,98,24
-1.03 -0.09 -2.67 -0.62 -2.90 -0.46 1.72 0.05 -2.44 0.44 3.53 ,0.69 -0.89 0.13 -1.76 -0.15 ,32,33,164,124,25
-1.10 2.41 -3.96 0.32 -1.00 0.37 ,0.20 1.62 ,186,100,24,72,23
2.44 5.14 2.34 5.77 ,-0.73 1.19 ,169,13,114,92,71
1.04 0.86 0.80 -3.04 -1.20 1.70 -3.43 ,0.55 -1.23 ,12,166,159,177,43
-1.12 1.15 1.63 -1.39 0.62 0.45 0.89 2.44 -0.43 -0.07 -1.80 0.00 -0.64 0.91 0.61 -1.40 -3.10 -1.22 ,-0.76 -0.14 0.61 0.06 -0.27 1.72 ,169,115,103,161,16
-1.69 -0.19 -2.80 -0.35 0.98 0.41 -2.08 0.13 4.18 ,-0.18 0.03 0.10 -1.07 ,104,154,12,68,24
0.30 -1.35 0.78 2.77 -0.20 0.14 -0.35 -4.48 ,0.86 1.61 ,117,79,115,162,32
0.82 -3.02 4.19 -2.01 -1.27 ,-1.16 -1.91 ,34,105,180,129,32
0.78 1.15 -4.12 -2.49 0.17 0.30 1.55 4.16 ,-0.72 -1.07 -1.30 ,103,108,168,159,35
1.38 -1.22 -3.28 -1.03 -0.96 3.09 ,-0.48 -1.95 ,90,159,129,139,49
1.70 -5.35 2.40 0.09 -1.31 4.11 ,0.10 2.28 ,146,17,131,126,45
-0.35 3.53 2.73 0.98 -3.93 ,-0.44 0.32 ,123,130,93,168,58
0.73 -2.20 4.32 5.21 ,-2.15 ,133,181,152,77,95
-1.78 1.95 -3.38 1.02 1.29 3.71 ,0.16 -0.44 2.08 ,141,162,149,131,46
-0.05 0.55 -0.53 -0.36 0.08 1.11 0.22 0.65 -0.24 0.16 0.35 -0.29 0.11 0.57 0.21 0.40 -1.49 -1.18 -0.73 -0.43 -0.89 -0.52 ,-0.49 -0.06 -0.35 -0.65 -0.04 0.65 -0.73 -0.76 0.66 -0.19 -0.44 ,41,74,41,184,7
-0.23 -0.05 2.27 1.15 -0.87 -1.24 -0.45 0.43 -4.30 ,-0.64 0.13 0.00 -1.64 ,20,92,104,72,30
0.82 0.79 -0.57 -0.85 -0.04 -0.01 -0.79 0.70 0.10 0.53 0.27 0.03 ,-0.24 -0.04 ,91,11,81,46,6
-0.29 5.08 -2.55 -1.21 0.09 -3.22 ,-1.22 -1.02 ,26,115,61,81,45
-1.44 5.29 -2.87 -0.39 -1.78 0.90 4.84 ,0.28 -0.33 1.89 ,133,141,31,27,40
-0.40 3.91 -2.68 -1.26 0.28 -2.44 ,0.90 -1.21 ,172,148,176,17,46
-1.34 3.74 -4.22 -1.43 -0.07 2.19 0.48 0.37 -0.44 -0.59 1.68 -0.46 ,-1.23 -0.48 0.45 1.57 ,127,57,67,174,22
-1.29 -3.90 3.30 4.83 ,-0.18 -1.60 ,138,144,78,81,87
2.79 1.86 0.42 -0.03 0.76 -0.89 0.51 -0.46 0.06 -1.20 -0.45 0.34 -0.67 -0.28 1.73 0.61 -1.43 -1.36 0.07 -1.24 -0.56 ,0.05 ,180,121,156,13,10
1.01 -1.15 -2.50 0.26 0.37 1.56 -0.70 -0.06 -1.67 -0.57 1.35 -1.50 0.87 ,-0.66 -0.32 -1.15 -1.45 ,161,183,85,13,13
-1.34 -1.65 -3.32 1.31 -1.77 3.59 ,0.28 1.46 ,60,48,41,72,54
2.13 1.16 2.64 -0.79 1.60 -5.60 ,-0.12 -0.49 1.60 ,165,114,51,35,39
0.14 4.06 -3.55 4.83 ,-0.18 1.30 ,72,71,69,141,87
0.30 -2.60 -1.28 2.74 -0.95 1.40 0.88 -0.54 ,-0.85 0.86 1.59 ,127,57,67,174,34
-1.00 -0.38 -1.11 3.21 1.28 0.09 0.79 -4.52 ,-0.73 -0.29 1.15 ,153,41,50,28,37
-1.34 2.62 -3.96 -0.72 -2.09 0.68 0.06 1.51 0.39 1.96 -0.51 3.57 ,0.92 -0.86 -0.46 1.62 ,80,81,49,90,23
-0.77 2.72 2.73 -1.49 3.11 ,-0.58 -1.76 ,51,17,129,134,54
1.58 -8.36 1.79 5.60 ,0.42 -2.23 ,48,5,183,129,82
-2.36 4.15 4.06 ,,96,181,15,177,87
-1.46 -1.27 0.70 3.15 -0.90 0.51 -4.15 ,0.16 -0.57 1.97 ,99,83,83,141,44
0.04 -2.77 2.32 -1.87 4.01 ,0.44 1.17 ,129,39,25,101,56
-1.14 3.08 -5.48 3.30 1.11 1.11 -4.52 ,-1.06 0.62 1.52 ,170,3,106,141,37
-0.42 -2.33 1.19 -2.85 -1.33 1.14 -0.79 0.43 4.00 ,-0.05 -0.72 -0.98 ,72,170,159,154,30
-1.14 -0.27 -0.30 -0.14 -0.03 0.22 -0.34 0.01 -0.48 0.26 0.15 1.26 -1.12 -0.80 -0.44 -1.59 0.86 -0.38 -1.95 -0.07 -0.07 -0.14 -1.15 -0.50 -0.58 0.19 -0.03 -0.94 -0.11 -0.54 0.33 0.07 0.27 -0.68 0.01 0.13 -0.16 0.14 0.28 -0.75 0.57 -0.26 -0.74 -0.55 0.09 0.61 0.54 -0.04 -0.34 0.14 -0.05 -0.11 -0.24 -0.22 -0.25 -0.03 0.07 -0.08 0.30 -0.76 -0.55 0.49 0.93 -0.42 -0.21 0.29 -0.51 2.95 -0.04 0.06 0.52 -0.08 0.08 ,0.16 -0.06 -0.16 -0.62 0.09 0.18 0.09 -0.43 -0.46 -0.44 -0.02 0.01 -0.10 -0.29 0.26 0.41 0.19 -0.41 0.78 ,145,81,45,106,3
1.72 -4.57 -5.25 ,-0.74 ,1,129,107,154,92
-1.31 0.23 1.14 1.03 -3.09 -2.16 -0.72 -0.21 -0.93 0.31 -0.77 -1.77 -1.46 -0.48 -0.30 1.85 0.07 -0.43 -0.17 0.34 -1.53 -0.98 0.44 -0.24 1.38 0.23 ,0.20 0.08 0.27 -0.98 0.05 -0.26 ,104,11,14,48,10
0.59 2.00 -3.92 1.49 4.27 ,-0.09 -1.93 ,2,11,180,94,59
0.30 -0.32 -2.34 -0.89 1.10 -0.20 -1.65 -0.49 0.11 -0.05 -2.23 -0.75 -0.51 -0.37 0.16 -1.33 1.89 0.07 -0.34 0.06 -0.30 -1.94 -0.67 -1.04 0.91 -0.02 0.38 0.34 ,0.01 0.45 -0.25 -0.66 0.60 -1.01 -0.24 -1.17 -0.86 -0.15 ,123,191,55,54,9
0.12 3.48 3.57 4.40 ,-0.18 1.74 ,152,69,11,131,84
-2.67 4.77 ,-0.72 ,1,177,42,158,92
2.92 2.29 -0.15 -5.23 ,,1,1,113,166,38
-2.22 4.76 -5.07 ,-0.38 ,168,17,61,51,92
-1.12 2.13 3.11 -0.61 -5.05 ,-1.06 2.46 ,150,99,50,15,68
-1.00 -0.88 -0.31 0.20 0.76 -0.24 -0.75 -0.39 -1.14 0.11 -2.20 -0.42 -0.91 0.66 -0.92 -0.38 -1.01 -0.89 -0.42 -0.87 0.88 -0.66 -0.50 0.27 2.32 -0.63 0.05 0.00 -0.56 -0.15 -0.49 -0.26 -0.33 0.62 -0.06 0.11 -0.46 0.19 -0.02 0.23 0.03 ,0.25 -0.33 -0.19 -0.52 -0.06 -0.28 -0.30 0.11 0.42 0.41 -0.18 0.59 ,135,119,25,77,4
-1.03 -1.52 3.01 1.34 4.16 ,0.32 1.55 ,114,64,41,33,61
-1.16 -6.06 1.32 5.55 ,-0.35 -1.93 ,8,23,167,107,74
-1.45 1.35 -4.10 2.64 0.20 0.09 1.62 3.30 ,0.42 0.62 1.52 ,99,28,52,149,37
-1.95 2.52 2.09 -6.14 ,-0.72 1.70 ,168,17,109,103,68
-0.50 5.67 0.66 -5.12 ,0.90 -2.25 ,1,1,147,12,66
-1.29 1.41 -4.58 -0.68 2.25 0.11 -0.30 -0.35 -1.43 3.54 ,0.27 0.00 1.73 ,173,45,17,110,24
-0.76 -4.32 -2.31 0.71 3.63 ,-0.02 -1.75 ,19,192,159,64,58
4.81 4.09 -1.89 -3.71 ,-0.30 ,137,73,112,9,55
-0.76 4.28 -3.14 1.46 -3.73 ,-0.21 -1.93 ,10,105,87,10,59
1.67 1.90 2.76 1.14 -0.52 -0.23 -0.55 0.94 ,-0.18 ,150,191,131,192,12
-0.79 0.23 0.69 0.58 -0.41 0.05 0.08 -0.44 0.77 -1.09 0.51 1.66 -0.34 0.10 -0.31 -0.31 0.03 0.94 -0.37 -1.13 -1.14 -0.37 -0.47 ,0.20 ,1,1,33,156,6
-2.15 -3.39 0.66 4.82 ,0.90 -2.25 ,18,186,175,135,66
-1.18 -2.16 -1.45 -0.27 4.61 ,0.34 -0.66 -1.24 ,64,23,172,12,41
-0.96 -4.38 0.84 -5.58 ,0.43 -2.74 ,33,64,159,68,71
2.62 -3.75 4.83 ,-0.18 -1.60 ,98,167,184,12,87
-0.23 3.60 -3.55 -2.15 -2.38 3.23 ,-0.12 -1.85 ,82,183,143,96,52
-0.01 0.03 -4.34 -0.28 -3.66 -0.23 1.44 0.13 2.06 -0.66 3.82 ,0.25 -0.96 -0.19 1.60 ,118,33,40,105,26
-2.36 4.09 -1.75 -5.63 ,-1.06 2.57 ,155,73,93,140,74
2.08 -4.33 -1.66 -5.53 ,0.25 -2.26 ,43,64,112,114,76
-1.29 -0.25 -2.89 -0.34 3.12 0.80 1.10 2.09 -4.04 ,-0.58 0.89 -0.32 1.59 ,190,4,95,140,27
1.16 3.01 4.65 1.34 -0.31 -2.51 -0.59 -1.58 -0.03 1.85 0.21 -3.87 ,-0.73 -1.32 -0.46 -1.45 ,9,2,124,118,23
1.86 4.52 -5.08 ,-0.41 ,36,93,67,172,93
3.82 2.12 -5.36 ,-0.76 ,182,53,135,66,85
0.05 -3.94 4.87 ,0.25 -1.21 ,1,177,169,139,90
-1.93 4.57 1.37 ,2.08 -0.15 ,115,63,94,169,80
1.17 -4.26 -3.01 -4.52 ,-0.10 ,72,163,125,157,80
-0.01 -3.97 3.45 0.84 4.58 ,-0.60 2.41 ,2,1,1,144,64
0.86 6.13 -1.92 -6.45 ,-0.35 2.08 ,112,83,83,141,80
1.17 -1.95 -4.66 -4.89 ,-1.60 ,72,163,125,29,87
0.70 -1.12 -0.70 2.04 0.68 -1.22 -2.62 -0.10 0.51 0.27 -0.62 1.97 1.38 -3.14 -2.00 ,-0.48 1.44 0.04 -0.77 -1.39 ,36,145,170,175,19
2.23 -4.54 2.55 0.97 -0.29 -0.19 ,-0.48 -0.10 1.54 ,176,186,62,184,42
-1.12 0.18 1.36 -1.36 -2.55 -0.57 -0.25 -0.09 0.48 -1.86 -0.85 0.01 -0.16 -0.69 -0.09 -0.45 -0.88 -1.07 -1.27 2.15 0.47 ,0.16 -0.08 -0.53 -0.24 -0.06 -0.30 0.43 1.12 ,123,120,18,129,12
-1.16 1.61 2.36 -1.40 -2.30 -0.84 0.22 1.88 -0.25 0.52 -0.20 -0.02 1.23 -1.69 1.01 3.80 ,-0.67 0.42 -0.53 1.56 ,151,81,45,106,15
-0.01 -4.87 2.56 1.51 -1.63 ,0.66 ,91,11,81,46,50
0.22 -3.98 3.26 1.50 -1.54 3.39 ,0.81 0.78 ,101,128,26,118,45
1.17 -5.35 -2.33 -1.63 0.66 0.92 3.74 ,0.16 -0.17 -1.88 ,94,85,171,105,39
-4.26 3.22 4.95 ,0.18 ,73,37,184,119,89
0.68 -1.90 -1.68 -2.30 -1.55 0.74 -0.57 -0.68 4.18 ,0.30 -1.16 -1.91 ,117,154,12,16,32
-1.08 -1.85 2.85 1.27 1.29 -3.51 ,-0.11 1.53 ,141,51,50,68,53
2.09 4.84 -5.13 ,-1.83 ,112,83,83,61,87
0.12 -6.32 2.15 2.15 3.51 ,-1.22 0.86 ,175,35,179,154,52
3.49 -4.78 -5.51 ,1.85 ,75,52,94,169,95
-1.48 -0.99 -2.74 0.93 1.59 3.69 ,0.34 ,115,159,50,152,51
-3.17 -1.79 -2.55 -1.48 5.48 ,0.14 0.15 -2.52 -0.15 ,17,185,176,127,42
-4.02 1.08 ,0.14 ,19,191,15,185,69
2.08 4.03 -1.66 -5.53 ,-0.92 -2.86 ,33,78,84,31,76
-1.03 -0.17 0.00 0.01 1.07 0.27 0.06 -1.20 -0.67 2.26 -0.73 -0.21 -0.21 -0.80 -1.07 0.84 0.01 -0.45 -0.03 -1.07 0.29 1.38 0.54 0.43 -0.70 -0.24 -0.97 -0.53 -0.34 0.01 -1.23 -0.16 0.03 0.11 -0.41 -0.97 -0.03 0.01 0.55 -0.48 0.10 0.35 -3.07 -0.84 -0.39 ,-0.50 0.22 -0.92 -0.56 -0.64 0.37 0.24 -0.01 -0.78 0.59 -0.45 -0.27 -0.12 0.45 0.08 0.29 ,19,23,153,191,5
0.10 -4.54 -2.58 -0.32 3.85 ,2.22 ,83,5,154,154,44
-1.68 1.36 -3.07 2.06 -0.06 1.34 -1.84 2.17 ,-1.22 0.34 ,170,179,15,177,37
-1.34 -5.49 -3.17 1.78 -1.78 3.17 ,0.44 -1.52 ,117,154,12,68,49
1.04 -2.46 2.82 -1.43 -2.46 -1.23 -0.05 -1.95 4.92 ,0.81 -1.39 -1.91 ,90,159,129,123,32
0.80 -1.64 3.86 1.66 -1.48 -0.69 -0.27 0.56 -4.57 ,0.91 -1.41 -1.58 ,3,147,139,143,33
-1.47 -3.47 3.73 -0.29 2.44 0.02 -1.81 0.66 -0.28 -4.04 ,-0.72 0.61 -0.56 1.32 ,16,35,133,140,27
0.86 -2.63 2.16 -2.40 -1.65 ,0.03 -2.19 ,31,108,171,136,40
-5.25 -0.66 -0.24 1.45 -1.67 -0.12 ,0.76 ,125,188,5,175,31
-1.47 3.26 -5.05 -1.43 -3.08 -0.43 1.57 -0.16 -0.79 1.67 ,0.01 0.01 1.57 ,135,119,25,77,22
-0.07 7.82 1.77 5.16 ,-0.91 ,133,47,146,118,84
0.84 1.04 -3.58 3.36 1.23 1.83 3.51 ,-0.35 -1.75 ,123,191,55,54,47
-1.88 7.88 1.42 -5.28 ,-0.44 ,120,93,135,111,81
-0.89 1.03 3.66 1.08 1.38 ,0.05 0.63 ,106,73,81,171,58
-1.14 2.82 2.46 1.66 -3.85 ,-0.73 0.29 ,167,55,130,110,55
4.00 0.62 1.95 0.72 -0.50 -0.21 1.09 0.28 -1.97 ,-0.31 -1.23 -0.48 0.45 ,4,90,58,177,22
1.01 -3.10 5.06 -0.84 -3.10 -0.59 -0.31 -1.65 -4.29 ,-0.55 -0.43 0.00 -1.64 ,141,146,146,23,30
1.97 -3.11 0.62 2.38 0.71 -0.40 0.50 2.35 -0.92 ,-0.50 -0.30 1.57 ,153,170,43,188,22
1.32 -0.38 -1.13 1.25 -1.68 -2.44 -1.07 0.08 -0.32 -0.34 -0.67 -1.94 -0.68 0.35 0.16 -0.36 0.90 0.15 -0.64 0.37 -0.02 -2.03 -0.12 0.36 2.33 1.38 0.23 ,0.19 -0.21 -0.19 -0.62 -0.15 0.43 -0.80 -0.29 -0.91 -0.86 ,133,186,175,135,10
-0.29 0.00 0.05 0.12 -0.10 0.36 -0.04 -0.68 -0.11 -0.15 -0.21 -0.44 -0.16 0.06 -0.04 -0.11 -0.13 0.04 -0.38 -0.26 -0.28 0.02 -0.23 -0.33 0.15 -0.05 -0.02 0.17 -0.30 -0.39 -0.53 0.17 ,,177,59,150,99,2
1.16 0.97 -1.29 -1.85 0.84 -2.66 ,0.66 -2.52 ,41,168,133,148,44
-1.99 -2.76 0.06 -0.02 0.72 -2.33 -1.00 3.11 ,,83,181,15,177,19
0.84 -0.03 0.00 -0.19 -0.25 -1.37 0.03 -0.80 -0.45 -1.56 0.82 0.46 1.10 -0.13 -0.08 -0.46 -0.30 0.08 -0.17 0.51 -0.18 -0.27 -1.03 -0.13 -0.61 -0.37 -0.57 0.38 -0.31 -0.43 -0.14 -0.44 -0.70 0.01 0.08 -0.56 -0.25 -0.02 -0.15 -0.56 -0.08 -0.24 -0.55 0.49 0.93 -0.42 0.10 0.51 0.09 -0.03 -0.01 0.06 ,-0.10 -0.16 -0.51 -0.42 0.00 0.22 -0.14 -0.06 0.20 -0.13 -0.56 -0.52 -0.14 -0.01 0.07 -0.24 -0.22 -0.13 -0.38 -0.18 0.01 0.27 -0.25 -0.34 -0.49 0.11 ,8,189,150,141,3
-0.60 1.79 -3.09 -0.24 -0.79 ,0.60 -2.34 ,36,123,160,102,43
-0.07 -2.49 -1.71 -2.65 1.34 0.24 -0.53 4.33 ,0.69 0.03 ,133,47,146,118,31
1.85 -4.41 -2.83 -1.73 -1.76 2.75 ,0.81 1.45 ,114,100,14,64,47
-1.44 5.65 2.00 0.51 1.45 0.50 -5.78 ,-0.10 1.29 ,17,48,56,35,42
-5.80 1.08 -1.62 ,0.14 ,60,192,15,185,54
1.16 -2.84 4.43 -1.34 -0.52 -1.02 1.75 2.25 ,0.20 0.59 ,95,192,51,6,28
-2.74 6.64 -2.26 -5.77 ,-0.58 -2.64 ,80,135,59,6,78
-1.12 -2.18 4.57 4.54 ,0.19 1.99 ,114,100,14,64,91
0.84 -2.72 -1.99 -0.13 0.33 4.33 ,0.46 -0.91 ,103,71,162,79,31
-1.44 5.37 1.15 -1.62 -0.73 1.54 -5.14 ,-0.44 -0.69 1.78 ,26,58,150,188,40
-2.36 1.84 -4.88 ,0.76 ,31,172,5,175,83
-0.44 2.65 -2.48 0.56 2.75 ,0.90 ,95,192,51,6,48
-2.46 2.82 -2.80 1.31 -0.23 0.51 4.21 ,-0.18 -0.44 -1.48 ,1,29,187,47,32
-1.00 -0.56 3.80 -0.47 0.66 1.70 -1.31 ,0.01 -0.23 0.01 1.17 ,126,45,57,37,28
0.99 3.60 3.30 -4.98 ,0.19 -1.85 ,1,1,177,175,87
-1.08 0.59 3.37 1.14 0.43 -1.11 -1.14 0.44 -3.99 ,0.32 1.57 ,184,103,151,129,22
-1.88 -5.49 -3.17 1.78 -1.78 3.17 ,-0.01 -1.95 ,138,144,190,81,49
0.70 0.82 2.71 -1.55 1.07 -3.24 ,0.18 -1.91 ,14,58,31,39,48
7.02 -0.21 ,0.92 ,39,135,34,140,85
5.86 2.70 0.30 -4.52 ,-0.62 ,43,129,78,169,37
0.31 -2.59 -1.77 -3.29 1.11 0.25 -0.77 4.22 ,0.70 0.63 ,104,11,14,48,37
1.91 2.92 -1.80 -4.43 ,-1.06 -2.39 ,1,65,130,55,63
6.67 0.04 ,-0.05 ,129,41,87,37,81
1.59 -1.18 ,0.55 ,1,1,1,136,72
-1.44 5.14 0.65 -2.74 1.05 1.81 4.22 ,-0.39 -0.82 -1.13 ,8,23,138,96,37
-2.29 5.48 -2.72 -1.64 1.38 -4.15 ,-0.31 -0.96 -2.52 ,3,112,93,46,44
-1.81 -3.53 0.09 -1.31 4.11 ,0.76 -1.38 ,91,11,161,88,45
-1.34 1.07 -4.04 -5.25 ,-0.49 1.99 ,172,115,103,161,91
0.84 -2.97 -2.05 -0.88 0.15 4.51 ,0.25 -0.67 ,103,71,162,79,43
1.18 1.96 1.77 -5.46 ,-2.04 ,1,1,124,77,84
1.18 -4.72 -4.89 ,-0.44 -2.04 ,46,1,116,5,84
-1.14 1.54 2.53 0.20 1.26 1.45 ,0.16 -0.45 2.22 ,140,68,52,15,42
-1.12 -0.46 -0.16 -0.47 2.07 0.23 -0.80 -0.66 -0.03 -0.03 -0.35 -0.03 0.05 0.23 -0.99 0.54 -0.52 -0.30 0.27 -0.27 0.24 0.19 -0.36 -0.15 -0.61 0.44 -0.02 0.01 -2.12 ,0.49 -0.26 0.43 0.23 -0.40 -0.72 0.09 -0.24 -0.14 -0.31 0.75 0.33 ,131,85,158,178,6
0.94 -2.40 -0.67 -0.76 -3.47 0.75 -0.29 -0.02 -0.12 1.45 ,0.42 -0.13 -1.15 ,133,47,146,118,17
1.79 -1.26 3.21 ,0.28 ,161,12,154,51,47
-1.10 -0.38 0.66 0.91 -1.55 0.20 -4.52 ,-0.55 -0.30 1.52 ,165,114,46,72,37
-0.34 -2.18 -1.29 1.40 3.16 ,-0.55 0.30 1.76 ,170,3,154,154,39
0.86 -2.07 -1.76 3.89 0.94 -0.44 -0.14 0.35 -2.37 0.95 -3.63 ,-0.34 -0.16 -2.03 ,18,97,158,85,17
0.01 0.99 0.89 0.52 -0.15 -0.19 0.32 0.23 -1.28 0.58 -0.29 -0.67 0.22 0.57 0.58 0.53 0.05 -1.25 0.27 0.38 1.73 -1.27 ,-0.34 -0.35 0.24 -0.05 -0.68 0.37 0.04 0.10 0.00 0.62 -0.18 ,2,58,64,127,7
-1.48 -0.62 0.14 2.95 -2.53 -3.20 ,0.24 2.08 ,189,103,151,129,46
-1.44 -5.45 -3.17 1.78 -1.78 3.17 ,-0.33 -1.95 ,136,183,152,77,49
-0.96 4.48 -1.38 -4.96 ,-1.75 ,18,97,158,85,58
-1.03 -0.32 -0.12 1.08 -0.16 2.49 -0.01 -1.55 -3.07 -0.05 -1.22 -0.06 -1.01 0.23 0.64 0.85 -0.50 -0.49 -0.50 -0.58 1.60 -0.38 -0.14 -0.42 -0.41 0.68 -0.38 -0.95 1.18 -0.17 2.00 0.13 ,-0.30 -0.54 0.76 -0.18 -0.09 0.17 0.19 0.22 ,173,45,17,110,7
-1.10 2.43 -4.30 0.92 -2.25 -0.82 -0.71 -0.89 0.50 -1.45 -0.22 1.67 ,0.02 -0.74 0.00 0.72 ,1,4,35,67,22
2.41 -3.31 -2.07 -6.22 ,-0.44 1.97 ,26,58,150,188,71
-0.98 -2.65 1.31 2.97 ,2.57 ,99,28,52,172,74
0.29 4.73 1.91 -5.36 ,0.05 1.79 ,182,53,66,149,85
1.32 -3.69 -2.72 -2.46 1.86 -0.35 -1.19 ,-0.92 0.86 -1.91 ,156,182,82,49,32
0.54 -2.89 0.04 -3.42 -0.63 -0.90 -0.22 3.90 ,1.41 0.08 ,137,7,138,110,27
-1.48 2.39 -3.58 2.59 0.34 0.85 0.24 ,-0.58 0.50 -1.79 ,164,135,77,102,37
2.62 -4.54 -4.50 ,-1.37 ,172,148,176,17,91
0.84 -6.37 -2.04 -0.53 0.63 4.84 ,0.18 -0.49 ,103,71,162,79,40
7.87 0.09 ,-0.12 ,108,40,116,69,94
-0.98 2.99 -2.66 -0.32 -2.85 0.75 0.11 -0.30 -1.87 -0.87 4.18 ,0.42 -0.45 -0.15 1.73 ,51,39,29,112,24
-1.47 0.90 2.74 1.23 -0.46 0.47 -4.52 ,-1.06 0.62 1.52 ,170,25,44,3,37
-1.34 1.59 1.75 -4.01 -1.22 -0.09 0.70 -0.89 0.60 1.12 ,-0.64 -0.88 0.71 -0.67 0.42 -0.53 1.56 ,170,3,154,154,15
1.71 3.42 0.96 0.84 ,0.09 0.64 ,35,68,35,124,59
1.32 -1.76 -2.39 2.66 0.86 0.57 -0.18 -2.44 0.18 0.43 -1.93 -0.31 -1.03 1.78 -1.33 ,-0.91 -0.36 -0.03 -2.02 ,1,187,120,34,16
-1.14 2.29 -4.80 4.10 ,0.01 2.41 ,10,44,59,91,75
-4.78 -1.12 4.62 ,,174,45,182,44,58
0.79 1.43 -4.28 -2.26 -5.12 ,-1.11 -2.54 ,1,97,105,72,66
-0.34 -2.98 -1.51 2.96 0.22 -1.70 5.48 ,0.34 2.22 ,155,29,26,77,42
1.32 -1.72 0.92 2.37 -0.33 -3.35 -0.73 -1.11 0.30 -1.12 2.07 0.49 -1.97 ,0.91 -0.62 -0.70 -1.61 ,16,147,139,143,22
1.18 -2.95 -0.33 -1.95 0.04 -4.61 ,-0.44 -1.19 0.02 -1.89 ,46,1,116,5,27
-1.00 -0.57 0.24 0.09 1.13 0.17 0.22 0.18 -0.53 -2.56 0.43 -2.10 0.07 -0.84 -1.00 0.37 -0.81 0.27 0.07 0.12 1.26 0.71 0.49 0.40 -0.06 -0.11 -0.82 1.12 -0.65 0.04 -0.31 0.93 -0.14 0.06 -0.29 -0.26 -0.36 -0.62 0.65 0.36 -0.02 -1.15 0.40 -0.20 0.43 2.77 ,-0.23 0.96 0.37 0.24 -0.72 -0.91 -0.13 0.43 -0.41 -0.41 -0.57 0.12 0.45 0.08 0.29 ,122,73,35,182,5
