1.40 2.85 3.78 1.87 -1.73 ,4.01 -0.54 ,108,72,117,164,53
1.38 0.34 1.30 -0.41 -0.76 -0.67 ,-1.48 2.79 -2.94 1.02 0.49 ,81,127,36,150,12
-0.26 2.82 ,-1.28 3.01 ,165,20,178,24,71
-0.45 2.11 -0.65 -0.36 ,-1.52 ,48,168,54,157,27
-0.29 0.38 2.80 -0.33 3.00 2.60 -1.42 -0.18 ,0.95 0.27 2.03 ,181,37,46,125,31
1.50 1.13 2.72 -2.47 1.24 ,-0.27 1.35 -2.26 ,81,140,131,155,45
-1.56 1.85 -0.83 -0.97 ,-1.21 0.89 ,93,43,150,66,55
0.64 0.95 5.27 -0.23 ,-3.59 ,109,148,96,152,70
1.36 0.24 0.03 4.48 -1.07 ,4.08 -0.44 ,149,125,40,133,54
-0.32 -2.59 -0.82 0.77 1.98 -2.00 1.66 0.22 -1.39 0.02 ,-0.77 2.39 -0.01 -1.19 ,88,24,145,172,23
0.81 2.38 3.38 1.95 -1.28 ,4.08 1.09 ,180,58,86,109,51
0.29 -0.72 1.83 1.32 2.49 1.44 -1.47 0.42 ,0.92 0.40 2.16 ,145,48,132,163,31
2.02 2.31 0.92 ,-1.52 ,48,168,54,157,74
-1.26 -0.29 0.14 -2.42 -0.19 -2.99 -1.91 -0.18 -0.62 ,1.95 -0.12 1.09 ,34,47,186,175,30
-0.16 -0.24 0.24 0.04 -0.35 -0.47 -0.41 -0.17 -0.02 -0.14 -0.34 -0.39 0.28 0.09 -0.04 -0.23 0.35 -1.41 -0.27 -0.33 -0.48 0.23 -0.05 -0.02 0.16 -0.44 -0.62 -0.13 -0.02 -0.68 1.96 -0.13 -0.12 -0.68 -0.83 -0.94 -0.22 0.64 -0.48 -0.50 0.13 -0.25 0.16 -0.18 -0.10 -0.33 -0.14 0.84 -0.60 0.12 -0.32 -0.63 -0.08 -1.09 -0.29 -0.58 -0.56 0.16 0.18 0.10 0.12 -0.92 -0.41 -0.53 -0.54 0.25 -0.12 -0.29 -0.12 -0.03 -0.15 -0.25 -0.27 -0.12 -0.71 -0.88 0.25 -0.57 -0.65 -0.16 0.12 -0.05 -0.31 -0.29 -0.03 -0.25 -0.07 0.06 0.07 -0.16 -0.31 -0.34 -0.15 -0.07 ,-0.13 0.01 -0.18 0.11 -0.51 -0.36 -0.43 -0.47 -0.57 -0.53 -0.87 -0.60 -0.47 -0.54 -0.64 -0.11 0.15 0.47 0.51 -0.39 -0.16 0.25 0.16 -0.16 -0.10 -0.23 -0.17 -0.07 -0.33 0.19 -0.02 -0.03 -0.10 -0.19 -0.24 0.36 0.09 ,145,187,15,77,2
0.44 0.40 -2.63 4.60 ,3.99 -0.20 ,187,22,101,8,51
-1.34 -0.04 1.65 1.01 ,-2.28 ,120,102,161,32,65
-0.15 0.23 0.17 0.25 0.28 0.07 0.02 -0.82 -1.96 1.13 0.43 -0.32 0.00 -0.13 -0.35 -0.15 -0.47 -1.11 0.64 -1.04 -1.19 -0.72 0.19 -0.15 -0.34 0.66 -1.99 -0.30 0.49 -0.66 -0.69 -0.22 1.48 1.09 -0.80 -0.30 -1.02 -0.04 0.09 -0.05 ,0.11 0.72 -0.21 0.09 -1.41 -1.40 0.57 0.36 -0.72 -0.38 -0.01 -0.22 -0.18 0.17 -0.77 ,45,144,116,13,6
-0.03 0.53 -1.86 -1.92 -0.29 -0.91 ,0.98 -0.85 -0.89 ,62,144,74,186,14
0.02 -2.17 0.86 1.68 -0.32 1.71 -1.07 1.97 -2.12 1.86 0.74 1.22 0.00 ,-1.57 2.74 1.82 -0.91 ,94,65,33,23,21
-0.14 0.47 0.15 0.45 -0.43 -0.53 -0.86 0.28 -0.10 -2.66 -0.18 0.71 -0.23 -0.55 0.08 -2.04 0.49 -0.36 -0.10 -0.82 -0.89 0.88 -0.86 -0.72 -0.32 0.37 -1.99 -2.12 -0.64 -0.32 0.13 -0.31 -0.44 0.69 -2.08 0.74 -0.32 0.90 -0.80 -0.85 0.30 0.14 0.41 0.88 -0.87 -0.19 -0.47 0.47 -0.34 0.01 -0.15 ,-0.13 -0.29 -1.21 -0.57 -0.06 -1.63 -0.79 -1.03 0.49 1.55 0.15 -0.12 -0.41 0.04 0.03 -0.23 -0.85 0.13 -0.86 ,50,132,168,22,5
1.52 0.83 0.63 ,3.20 ,38,4,134,175,96
-1.82 2.79 -2.91 -1.68 -1.73 ,-4.38 -1.19 ,126,183,129,133,55
1.12 0.59 -0.59 -0.03 0.50 -0.64 -0.82 0.19 3.13 0.64 -0.99 1.55 -0.03 ,0.70 -0.22 -2.06 1.55 -0.41 0.53 ,123,95,76,44,14
-1.91 2.01 -3.55 -1.02 ,-0.71 -1.91 ,7,3,106,85,78
1.96 -0.80 -3.62 4.11 2.09 1.68 ,3.99 0.47 ,154,56,97,140,49
-0.22 1.21 -1.04 -3.53 -0.39 0.53 0.17 -1.47 1.50 -0.24 ,-1.31 1.02 -1.58 ,12,132,134,174,26
-2.22 0.56 0.38 ,-0.15 -3.29 ,93,43,150,66,90
1.72 0.30 -2.44 4.06 2.40 1.73 ,-0.13 1.85 1.63 ,154,165,54,157,47
0.15 -0.46 -0.04 2.35 -0.25 -3.64 2.04 1.12 -0.18 ,1.80 -0.02 -1.12 ,48,57,136,124,31
0.02 -1.54 -1.58 -0.45 ,-0.15 -3.60 ,120,118,161,32,91
1.71 1.35 2.43 3.38 1.95 0.98 ,4.12 -1.45 ,110,116,146,148,51
-2.26 0.26 0.31 -0.81 ,3.45 ,92,152,45,130,44
-1.34 -0.29 3.45 4.11 1.76 -1.76 ,3.99 -0.34 ,151,65,31,95,50
-0.04 -2.34 -2.79 1.17 ,-0.30 -3.16 ,56,153,151,112,86
-1.01 3.26 -0.39 ,-1.25 -2.13 2.20 ,15,110,12,118,17
0.64 0.52 0.23 3.67 1.32 3.60 2.17 -1.06 0.13 ,-1.70 0.86 1.41 ,10,1,1,177,32
-0.06 -0.43 0.32 -0.65 0.29 0.39 -0.54 -0.33 0.09 -0.32 -0.70 -1.15 0.33 -0.63 -0.25 0.61 -0.69 0.21 -0.07 -0.01 -0.47 -0.43 0.03 -1.15 0.15 0.24 0.19 -0.09 -0.84 0.04 0.32 0.15 0.02 -0.46 0.11 0.39 0.36 0.07 -0.22 -0.79 1.16 0.54 -0.94 -0.61 -0.82 -0.51 0.51 -0.18 -0.87 -0.23 0.00 -0.25 -0.14 -0.05 -0.38 -0.03 0.13 -0.15 -0.41 0.35 ,-0.15 -0.01 -0.44 -0.44 0.06 -0.63 1.42 -0.33 0.08 -1.31 -0.09 -0.08 0.27 -0.65 0.04 -0.27 -0.40 -0.38 0.19 ,26,17,52,144,3
0.96 3.45 3.23 0.57 ,-0.31 -2.75 ,59,46,75,66,88
1.81 3.45 0.76 ,2.81 ,163,136,72,108,87
0.44 -3.18 -4.20 -1.04 ,0.98 -2.62 ,61,88,109,47,82
-0.15 -1.77 -5.14 0.19 ,-1.31 -3.07 ,82,169,114,25,76
1.50 -0.32 -2.54 ,-0.54 1.60 ,80,3,83,23,40
-1.13 -0.62 -0.28 -0.46 0.20 -0.58 -1.86 1.81 0.70 2.07 -0.46 0.35 ,-0.36 0.35 2.19 -0.55 -0.55 ,128,55,75,15,12
0.47 0.61 -0.99 -2.42 -3.13 -2.02 0.51 ,2.17 -1.90 ,30,150,130,181,40
0.02 -1.72 -0.76 0.25 -1.26 -0.61 1.22 2.13 0.05 0.17 ,-0.15 0.66 0.88 -0.80 ,128,55,75,15,18
-0.15 1.66 0.66 -0.26 -1.14 0.98 0.09 -0.57 2.10 0.11 1.03 0.74 -0.63 0.00 ,-0.15 0.79 2.16 -2.49 -0.56 ,189,46,163,152,16
-1.45 -3.14 -3.15 -0.96 ,-2.02 ,18,63,151,100,81
-1.94 -0.02 2.05 -2.90 -1.03 ,-4.38 -0.74 ,68,174,29,38,55
-0.03 -0.09 -1.01 -0.66 -1.02 2.05 0.17 ,0.00 -1.57 -1.57 0.68 ,1,177,94,152,18
1.40 2.97 1.76 1.37 -0.96 ,3.20 0.55 ,84,86,32,190,57
-0.15 0.05 -1.11 -0.41 -0.62 0.62 -0.26 -1.57 0.32 -0.20 2.36 -0.12 -1.01 -0.07 0.25 -0.79 0.66 -0.88 0.10 0.70 0.02 -0.67 1.69 1.82 -0.08 -0.43 1.78 -1.04 0.02 -1.20 0.16 -0.40 0.16 -0.72 -0.07 ,-0.24 -0.12 0.39 -0.63 -1.11 0.71 0.49 0.73 -0.79 -1.85 0.15 -0.03 0.04 0.03 -0.23 0.55 -0.43 0.56 ,43,55,59,104,5
0.06 0.31 -0.91 0.45 -0.46 -0.20 -0.07 -0.19 -1.07 0.97 0.06 -0.30 2.58 0.33 0.60 0.19 -0.86 0.38 -0.27 -0.78 0.64 2.34 -0.11 -0.55 0.09 -0.31 -0.15 0.35 -0.59 -0.64 -1.25 0.16 -0.64 -0.55 -0.30 -0.05 ,-0.20 -0.92 0.16 -0.66 1.53 1.81 0.43 -0.02 -0.45 -0.39 0.27 0.47 ,116,99,99,94,6
-0.03 2.08 -1.16 1.68 0.02 -1.39 -1.48 1.35 3.31 -0.35 -1.97 -2.02 -0.46 0.19 ,-0.27 1.49 -1.21 0.71 -1.71 ,181,115,122,156,21
-2.31 -0.97 1.69 ,0.06 ,60,156,55,133,47
-2.91 -4.91 0.00 ,-2.99 ,6,133,182,98,79
-1.75 -0.56 1.86 -0.94 1.74 1.25 0.46 ,1.22 0.73 1.68 ,125,91,19,115,37
-1.53 -0.04 2.68 0.55 2.72 1.89 -0.54 ,3.99 1.93 ,103,61,154,146,43
1.04 3.00 -4.36 0.40 ,-0.13 3.63 ,5,1,1,65,88
-0.15 -0.74 -0.37 -0.04 0.11 -0.67 1.55 -2.36 0.65 -1.07 0.23 1.29 1.40 -0.11 -0.10 0.11 ,-0.06 0.58 -0.63 1.63 -1.43 -0.52 ,128,55,75,15,8
1.83 -0.34 -1.95 -3.84 -1.19 ,-3.02 0.07 ,121,118,70,51,60
-1.34 3.19 -5.51 1.30 ,-0.30 2.22 ,143,180,120,65,69
-0.22 -0.79 0.46 -0.94 -0.09 -2.42 0.77 0.61 -1.76 -3.38 0.08 -0.44 -0.92 1.02 0.05 -0.63 ,1.75 0.81 -0.99 -0.85 -0.89 ,58,72,145,76,14
-0.04 -2.24 -1.79 -1.07 ,-3.03 ,7,3,106,85,91
0.64 -0.40 0.56 -1.52 -0.08 -0.04 ,-1.28 0.24 -1.66 ,25,65,98,98,39
-0.54 -1.96 -1.04 -1.32 0.99 -4.78 -1.68 0.29 0.61 ,-1.21 0.09 -1.08 ,15,184,162,101,33
1.45 1.18 2.33 -3.68 -2.25 0.98 ,3.99 -0.20 ,73,138,104,91,51
-0.45 -1.45 -0.84 -0.73 -0.58 2.37 0.41 1.38 -1.39 1.56 -1.63 3.07 -0.27 -0.30 0.42 0.93 -0.10 -2.62 0.49 0.14 -0.65 ,0.41 -0.37 -2.49 -1.85 0.25 0.45 0.07 ,128,40,102,120,12
0.15 1.13 0.50 -0.18 0.37 0.12 0.36 0.03 -0.49 ,-1.16 -0.17 0.20 ,165,42,128,59,11
-1.80 1.48 0.68 ,-1.89 ,70,166,7,147,84
-2.26 -0.10 3.06 -4.36 -2.38 1.49 ,-2.25 -0.26 ,152,182,168,95,47
-2.66 -0.36 -2.92 0.45 -0.04 ,-3.02 -1.70 ,18,173,135,171,39
-0.32 -1.58 -4.04 -1.47 ,0.09 2.59 ,1,184,97,108,86
-0.49 -4.63 0.42 ,1.88 ,111,192,136,185,77
-0.65 0.59 -3.97 ,-0.39 0.49 -1.18 -0.12 ,118,4,122,38,18
0.02 -1.79 0.59 2.01 -2.05 -0.60 -0.22 -0.07 ,1.40 -1.32 1.20 ,140,161,144,108,37
-2.29 -0.53 2.31 1.14 ,-0.17 -3.23 ,70,71,150,135,85
-2.32 1.35 -4.30 4.80 2.24 -2.03 ,4.08 -0.95 ,1,1,113,104,47
-1.79 -2.24 3.23 -1.47 ,0.09 -2.89 ,24,28,77,49,86
-0.15 -0.16 -1.03 -0.10 0.41 -0.55 0.17 -0.75 0.18 0.11 -2.11 0.59 -0.85 -0.89 0.06 -0.24 -0.57 -0.67 0.13 -0.58 ,-0.31 -0.26 0.83 -1.80 0.56 -0.37 0.12 -0.06 -0.08 -0.15 0.49 -0.48 ,64,101,73,150,4
1.21 -3.45 3.58 1.38 ,1.87 ,5,100,91,152,67
-1.99 -2.55 1.45 -2.79 -1.07 ,-3.89 -1.70 ,149,125,32,45,54
-0.08 -0.51 3.79 -4.10 -1.54 ,-0.39 -1.74 ,56,169,15,106,51
-0.32 -0.94 0.24 0.36 0.10 -0.09 -0.76 -1.94 0.81 -0.44 -0.29 0.36 -3.82 -0.83 0.09 0.45 -1.78 0.33 -1.36 0.63 0.23 -0.62 0.06 0.11 ,-0.27 -1.33 -1.45 2.12 -0.34 -0.74 -1.27 -0.49 ,100,118,161,32,10
-0.15 -2.30 0.28 1.37 0.16 3.17 1.63 -1.44 0.54 ,1.77 -0.93 1.40 ,132,121,12,113,31
1.51 1.24 2.05 -0.41 3.29 1.54 -1.77 0.27 ,0.98 1.70 1.74 ,113,74,68,181,34
-1.47 0.04 1.30 -0.41 -2.37 -0.79 -0.44 ,-0.24 0.97 0.50 -1.71 -0.55 0.49 ,81,127,65,115,12
-0.27 -0.04 -3.03 -0.64 -2.89 -2.48 1.40 ,-0.15 -3.83 0.22 ,77,91,163,24,43
1.72 -0.98 3.40 0.81 ,-0.17 -2.45 ,129,117,95,58,78
-1.61 -1.67 0.57 ,-3.38 ,135,158,146,189,95
-0.45 -2.00 -0.59 -2.95 0.16 -4.15 -1.84 0.94 -0.53 ,-1.22 -1.07 1.65 ,163,169,179,52,33
2.01 -0.79 -4.36 0.52 ,-1.52 -1.53 ,25,65,98,98,66
-0.04 1.08 -3.39 -0.23 ,-1.00 -2.35 ,82,110,53,94,82
-0.15 0.24 -1.64 1.75 -0.32 -2.84 0.76 0.46 -2.37 0.16 0.52 -1.39 0.30 -0.94 2.32 -0.79 -0.44 0.35 ,-0.71 -0.48 -1.95 -0.63 0.82 -0.55 -0.79 -0.37 ,85,169,114,25,12
0.47 0.25 2.03 3.52 2.02 -1.73 ,0.50 0.49 ,190,41,64,166,55
-1.91 -6.33 -0.63 ,2.80 ,126,183,129,181,78
0.15 -1.18 -2.34 -3.57 -2.32 1.43 ,-4.38 0.89 ,68,126,50,49,55
-1.22 3.48 3.51 -1.18 ,1.40 2.12 ,143,180,72,94,69
-0.27 -1.92 -2.79 -1.47 ,1.88 ,101,192,124,94,86
-1.60 0.28 -1.33 -1.97 -0.46 0.19 ,-1.70 -1.71 ,181,115,170,85,21
-0.74 -0.24 2.08 -4.91 1.41 ,-1.21 -0.92 ,15,184,162,101,64
2.01 -0.54 -1.98 -0.82 2.68 -2.16 -0.04 ,-0.03 3.75 -1.84 ,14,27,81,11,39
-0.26 0.23 -0.92 -0.27 -0.32 -0.72 -1.13 -0.51 0.56 -0.20 -0.45 0.00 3.20 -0.32 -0.25 0.64 0.73 -0.10 -0.99 1.69 -0.23 0.50 -0.65 -0.77 0.61 -0.30 -0.59 -0.40 -0.95 0.14 0.02 0.40 -0.25 -0.29 -0.64 ,-0.41 -0.18 1.39 0.80 0.73 0.86 0.15 0.43 0.23 -0.34 -0.33 -0.07 0.55 -0.43 0.56 ,98,10,78,130,5
-2.32 0.13 1.99 -3.86 -2.42 1.51 ,-4.01 0.95 ,8,192,150,135,49
-1.44 3.48 -6.05 0.88 ,-0.77 -1.74 ,81,140,131,155,69
-0.27 0.88 2.04 -3.82 -2.32 -1.73 ,-4.38 -1.19 ,143,180,72,51,55
2.02 2.17 -3.54 -1.04 ,-1.70 -2.94 ,9,1,1,1,78
-0.04 -1.68 0.37 -0.20 0.28 -1.18 0.27 2.51 -0.96 0.57 -1.03 -0.27 2.85 0.09 -0.24 -1.39 -1.05 0.65 0.37 0.14 -0.65 ,-1.48 -1.00 -1.74 -1.85 -0.05 0.28 ,56,36,8,19,12
-1.99 -1.86 -0.97 ,-0.13 -3.39 ,28,145,152,124,91
0.83 -3.73 4.32 0.61 ,0.63 -1.62 ,17,71,114,189,68
-1.79 0.59 -2.50 -0.35 -3.04 -2.27 -0.12 ,-0.80 -0.66 -1.98 ,59,112,149,141,37
-1.52 -2.47 2.71 -0.07 ,2.32 ,1,1,16,32,82
-2.06 4.01 -0.58 ,-3.18 ,187,138,78,109,91
-0.77 0.25 2.03 3.52 2.02 -1.73 ,4.08 -0.74 ,111,66,46,144,55
-0.15 -1.64 0.22 2.55 4.18 -2.01 ,3.29 1.42 ,77,91,19,115,48
-1.80 2.94 -2.89 -2.13 0.08 ,-4.31 0.36 ,2,55,175,114,43
1.25 3.97 ,-1.25 1.76 ,30,110,12,118,67
-1.26 -3.57 -3.46 -0.68 ,-3.16 ,15,62,161,98,86
-1.04 0.35 2.16 -5.31 0.78 ,-1.31 -2.32 ,28,51,145,90,68
-0.32 -0.03 -0.75 -2.61 -2.30 -1.46 -0.90 0.25 ,0.50 -0.66 -1.50 ,2,145,152,124,37
-0.32 -1.01 1.43 1.80 1.94 -1.54 ,4.12 -1.66 ,75,68,23,84,53
-2.31 -1.06 1.79 -4.75 0.74 0.27 ,-0.39 -0.34 1.67 ,75,4,71,41,34
-0.03 2.93 ,2.71 ,1,177,16,161,93
-1.26 -1.44 -0.70 -4.13 0.74 ,0.41 -2.90 1.66 ,51,174,30,112,35
2.09 1.33 0.34 -0.94 -0.14 -1.99 -0.26 ,0.47 -0.26 -0.70 ,144,116,133,6,29
-1.21 -1.89 -3.27 -2.06 1.59 ,-2.25 -1.55 ,18,150,180,48,56
1.49 0.07 -0.87 1.99 -1.67 0.10 0.22 ,0.01 -0.60 -1.93 ,77,114,71,44,36
-1.05 0.04 -2.07 0.47 -0.29 -1.27 1.25 0.09 ,-0.36 -2.32 1.79 -1.19 ,14,181,137,167,23
-0.15 -0.14 0.70 0.65 0.50 0.09 -0.02 1.56 -1.08 0.28 0.02 0.16 -1.21 -0.61 0.75 0.51 -2.24 0.09 -0.38 -0.55 -0.14 -0.18 -0.55 0.83 -0.65 -1.15 -0.08 ,-0.32 0.07 0.67 -1.40 -0.37 -0.24 0.15 -1.10 -0.44 ,32,133,60,63,9
1.69 -3.01 -5.88 1.08 ,-1.00 2.29 ,16,63,50,21,80
-0.24 -1.64 -1.67 0.50 ,2.57 ,42,65,129,114,93
-2.71 -1.29 -4.23 3.66 -2.42 1.71 ,0.92 0.61 ,2,55,175,166,48
-0.06 3.52 2.02 -1.73 ,4.08 -0.74 ,1,1,48,161,55
0.24 1.21 -0.16 -0.97 -0.84 -0.21 -0.64 0.11 -2.75 -0.74 0.28 0.48 0.28 1.53 0.09 -0.55 -0.18 -1.78 -0.63 -1.36 0.11 -0.53 -0.62 0.06 0.11 ,-0.30 -0.18 -2.08 0.02 -2.43 0.05 -0.76 -0.75 ,36,42,17,5,10
0.64 -2.63 ,-1.31 -1.72 ,1,189,32,179,48
1.06 -0.20 -0.44 -2.09 -0.86 -1.17 -0.50 1.74 -0.26 ,-0.39 2.19 1.15 -1.53 ,30,150,130,181,25
-0.32 0.94 -0.07 -0.89 -3.80 1.24 ,-0.27 -1.65 1.96 ,93,78,102,38,45
-0.24 -2.18 3.19 -5.51 0.88 ,-1.28 -2.97 ,32,43,150,66,69
-0.15 1.67 0.06 -0.19 -0.07 -1.86 -1.08 0.72 2.11 -1.57 -0.10 0.06 -0.08 0.40 ,-0.03 0.02 -2.61 -0.34 -1.37 ,1,58,79,29,20
0.83 2.74 6.15 -1.87 ,0.63 1.76 ,177,34,17,117,70
-1.74 -1.66 0.51 ,-0.15 3.58 ,59,185,16,72,93
-1.22 -2.39 5.01 -1.08 ,1.83 1.32 ,1,1,1,26,68
1.14 -3.67 -3.07 1.48 ,-0.03 -3.10 ,190,138,114,68,72
2.41 -0.86 3.94 -0.68 ,1.32 ,191,80,11,69,65
-0.03 -1.50 -0.52 0.21 0.04 -0.48 1.12 -0.78 0.99 3.18 -0.23 -1.85 -0.57 2.22 -1.56 0.17 ,0.98 -1.37 -2.27 -0.79 -0.79 ,18,31,60,5,18
-2.31 -0.58 -1.49 -4.72 -0.95 ,2.40 0.21 ,140,161,144,108,60
-2.58 -0.33 1.91 4.47 -0.97 ,2.72 0.22 ,156,164,8,85,60
-2.03 -1.39 ,1.59 ,2,148,30,112,85
-0.54 3.05 3.78 0.33 ,-0.03 3.18 ,51,23,84,141,90
-0.25 0.15 0.32 0.31 -0.10 0.41 -0.55 0.17 -0.75 0.18 0.73 -0.45 -0.30 -0.26 -0.32 1.11 -1.56 0.16 -0.99 0.70 -0.54 0.59 -0.72 -0.10 -0.24 0.33 -0.43 0.23 0.25 1.44 0.38 -0.12 -0.05 -0.50 -0.07 ,-0.31 -0.26 0.83 -0.15 1.54 0.39 0.65 0.34 ,161,61,79,23,4
-0.26 -1.45 0.77 -2.55 -0.56 -1.52 -0.08 -0.04 ,-3.02 0.41 ,24,183,41,30,39
-1.80 2.44 -6.76 0.98 ,-2.44 ,146,182,168,95,69
-2.03 -3.15 5.45 ,2.02 ,1,1,45,13,81
-1.80 -2.04 0.12 -3.44 -1.56 -1.54 ,-4.01 -0.88 ,140,161,144,108,51
-1.52 0.23 0.04 1.20 1.23 -4.19 0.21 0.50 0.13 ,-0.27 -3.32 2.00 -1.65 ,84,77,167,103,28
0.94 3.28 -3.55 -0.90 ,2.48 ,74,87,125,121,89
-0.06 -2.11 -0.77 0.83 1.79 -0.09 2.67 -1.18 -2.42 -0.40 ,-0.17 -2.23 1.79 1.35 ,154,178,83,91,28
-0.16 0.43 -0.23 -0.24 1.49 -2.99 0.80 -1.70 1.94 -0.39 -0.02 -0.79 -0.06 -0.88 0.25 -0.93 -1.07 0.18 -0.14 0.00 ,-0.39 -0.37 -0.97 1.59 -2.52 0.09 0.19 0.01 -0.79 ,159,115,45,77,9
1.50 0.26 -2.56 ,4.12 -0.10 ,80,3,83,23,51
-0.07 0.36 -1.01 0.88 -0.10 1.01 -0.34 -2.35 -1.75 -0.90 -3.10 0.73 0.33 0.23 0.17 1.78 0.43 -0.24 -1.30 -0.12 0.04 -0.55 -0.16 -0.08 ,-0.32 0.07 0.67 1.10 -0.37 2.12 -0.76 -0.41 -0.95 -0.05 ,32,63,80,89,9
-1.37 -3.42 4.25 0.83 ,3.63 ,1,1,168,152,88
-0.77 -0.27 0.45 2.31 3.91 1.38 -0.08 -0.07 ,0.95 0.73 1.68 ,140,35,78,157,37
-1.94 2.35 -3.35 -0.49 ,-0.30 1.58 ,113,129,16,88,76
-0.05 3.06 0.77 ,3.13 ,103,20,111,168,86
1.52 -2.57 3.31 0.88 ,0.95 1.44 ,32,78,102,168,69
-0.29 0.62 -3.67 ,0.98 0.90 -1.12 ,103,19,111,38,23
1.25 -2.98 0.88 -3.59 0.67 ,-0.31 0.02 ,24,45,84,11,59
1.99 -0.01 -1.85 -4.49 1.51 ,-2.47 -1.23 ,14,27,129,45,64
0.06 -1.63 -0.61 -3.04 -1.70 0.94 -0.53 ,0.02 -1.95 ,2,51,145,90,33
-0.36 1.02 -0.24 2.38 1.75 2.02 -1.19 0.46 ,-1.28 0.36 1.20 ,154,11,40,53,37
-1.80 -1.71 -0.18 -2.46 -2.23 -1.81 0.86 -0.28 ,0.91 0.65 -1.10 ,22,63,139,90,30
-0.04 1.32 0.32 -2.95 1.26 2.11 0.85 0.38 ,0.98 -0.21 -1.98 ,2,51,145,191,37
-2.58 1.41 -3.28 -1.66 ,-2.58 ,152,182,168,95,84
2.13 -1.22 -0.26 ,-1.31 -0.50 ,165,42,128,59,39
-1.04 -0.69 -0.20 1.95 0.67 -4.70 1.37 1.23 -0.28 ,-1.25 0.27 1.01 ,156,164,8,85,31
-1.04 1.68 3.20 1.14 ,0.41 2.65 ,114,23,88,58,85
0.24 0.67 -0.75 -0.41 -1.96 -0.32 -0.10 -1.91 -3.00 0.09 -1.41 0.55 -0.32 2.09 -0.46 -0.22 ,-0.03 -0.44 -2.03 1.83 -0.44 -1.29 ,50,119,169,5,16
-1.40 -2.23 3.08 -2.06 1.59 ,-4.38 0.79 ,18,102,133,3,56
-0.03 -1.52 -2.34 -3.82 2.02 1.43 ,4.08 0.44 ,91,126,118,110,55
-2.37 -0.64 -0.77 ,-3.72 ,1,113,49,66,96
-0.15 0.05 0.56 -0.40 -0.19 -0.72 0.15 -0.75 -0.50 1.27 0.32 -0.47 -0.12 -1.01 -0.37 -0.63 -0.24 -0.79 0.06 -0.20 0.52 -0.20 0.06 -0.62 -0.53 -0.32 0.37 -1.32 0.13 -0.18 -0.21 -0.85 -1.26 -0.24 -0.24 0.60 -0.71 0.19 -0.39 0.26 -0.29 -0.64 ,-0.12 0.33 -1.06 -0.54 1.04 0.86 0.33 0.66 -0.18 -0.34 -0.33 -0.07 0.55 -0.43 0.56 ,166,176,29,38,5
-0.14 0.23 0.41 -0.82 -0.64 -0.61 -0.34 -0.60 0.49 -0.34 -0.50 0.28 1.45 -0.30 -0.26 -0.32 1.11 -1.56 0.16 0.24 -0.88 0.07 0.11 -0.65 -1.22 -0.25 -0.52 -0.20 -0.24 0.23 0.25 -0.87 0.38 -0.12 0.13 0.01 -0.05 -0.89 1.32 -0.63 0.30 -0.31 0.24 -0.62 -0.67 -0.28 -0.46 0.71 -0.50 -0.07 0.34 ,-0.72 1.54 0.39 0.65 0.34 -0.67 -1.36 -0.51 -0.56 -0.21 -0.31 -1.07 -0.73 0.05 ,94,65,33,23,4
-2.05 2.59 -1.44 ,2.21 ,187,138,78,157,85
1.58 -1.53 1.01 ,0.01 3.09 ,156,164,8,85,91
-1.66 -0.21 -1.19 ,-2.90 ,119,88,153,30,91
-2.58 -1.54 2.05 0.43 -5.21 0.85 -1.77 0.27 ,-1.22 1.11 0.73 ,56,36,8,83,34
-2.01 -1.68 -3.78 -0.39 ,-0.30 2.01 ,110,107,180,47,83
-0.16 -0.25 -1.18 -1.20 0.73 -1.07 0.42 -1.74 2.76 0.97 -0.06 -0.69 -0.06 -0.93 -0.53 0.32 -0.36 -0.41 ,1.75 0.02 -2.43 0.05 -0.47 0.97 0.19 ,1,1,1,87,10
-0.06 -1.64 1.37 -0.80 ,-3.88 ,43,47,75,18,93
-0.06 2.39 4.23 2.02 -1.98 ,4.12 -1.31 ,122,7,67,177,49
-0.03 -2.58 -1.74 ,4.12 0.51 ,92,157,76,189,56
-0.24 -3.73 -4.31 -0.58 ,-3.60 ,17,71,130,38,91
-2.31 0.11 -1.63 4.46 -0.87 ,2.72 0.46 ,22,22,12,16,61
-1.79 0.02 -1.34 3.94 -0.68 ,1.80 1.26 ,108,85,74,116,65
-1.92 0.53 -1.80 -3.37 ,0.47 1.18 ,2,148,30,112,26
-0.03 -1.25 -2.42 -4.19 1.23 ,-3.11 -0.37 ,11,114,153,124,60
-2.26 1.47 2.98 -1.11 ,-1.70 2.64 ,145,187,15,77,78
1.23 1.41 0.74 -0.26 4.92 0.57 1.22 0.09 ,0.91 0.03 1.09 ,123,95,76,44,30
-1.75 0.59 -0.66 1.41 -0.19 -4.04 0.71 1.39 -0.02 ,-1.21 -0.31 0.96 ,56,36,8,19,30
-1.52 0.46 2.67 0.60 -3.95 1.88 -1.80 0.81 ,0.92 -0.34 1.67 ,146,187,15,77,34
-0.24 -2.29 1.86 -1.81 ,-1.21 -0.51 ,93,43,150,66,60
-2.71 -0.69 -1.42 -2.27 0.62 0.52 ,4.12 0.34 ,14,28,86,108,45
-0.04 -1.23 0.46 0.59 -4.51 1.24 ,-0.24 1.52 -1.74 ,82,110,53,94,45
-0.14 0.76 -1.02 -0.98 -0.76 ,0.41 0.61 -0.75 -0.37 ,21,168,86,172,12
