0.50 -6.32 1.73 0.47 ,1.63 2.92 ,178,61,24,126,71
1.85 6.78 -0.86 0.05 ,-0.30 -1.90 ,187,112,116,48,58
-0.34 0.66 -1.99 -0.30 0.49 -0.69 -0.22 1.48 1.09 -0.80 -0.30 -1.02 -0.04 0.09 -0.05 1.02 0.37 1.08 -1.85 0.78 -0.25 -1.38 -0.45 -0.73 -0.23 -0.86 0.00 -0.58 -0.52 0.11 -0.61 2.04 -1.05 1.36 0.37 -0.21 ,-0.13 -0.35 -0.15 -0.47 -1.11 0.64 -1.04 0.21 -0.15 ,66,150,58,27,6
-0.56 5.44 -1.86 0.50 ,-2.93 3.63 ,1,54,1,22,70
-1.11 1.21 -5.91 -0.06 -0.13 0.33 ,-1.86 ,73,115,46,75,48
-0.08 -1.35 7.28 0.42 1.32 ,-2.22 3.54 ,62,77,87,9,68
-0.08 2.22 0.47 1.96 -0.49 1.28 2.94 1.47 -1.32 -0.02 0.95 -1.50 1.18 0.15 -0.73 -0.06 ,0.23 -1.55 -1.48 1.22 2.13 0.05 ,186,110,108,158,18
0.19 -6.04 0.76 -0.75 ,1.63 -3.67 ,19,18,190,163,73
-0.01 -0.84 -3.31 -1.11 -1.01 0.24 -0.52 ,0.94 3.25 ,5,91,60,157,31
0.34 -5.01 1.24 0.31 ,2.15 3.44 ,190,37,23,127,67
-1.25 -0.97 0.00 3.28 3.44 -0.39 -0.96 -0.54 0.15 ,-1.55 -0.12 -3.12 ,33,79,150,146,33
-0.05 -0.72 6.17 -1.75 -1.59 ,-2.18 -3.32 ,46,153,3,4,70
-0.24 -0.37 -0.08 -0.86 -1.03 0.60 -0.73 -0.71 0.14 0.11 -1.72 -0.82 -0.17 0.30 -0.40 -0.16 -0.38 0.61 -0.44 -0.28 -0.15 0.18 0.33 0.25 -0.44 -0.27 -1.60 0.08 -0.17 0.59 -0.67 0.13 -0.21 -0.25 0.25 -1.06 -0.65 0.69 0.04 0.10 0.48 -0.30 -0.35 -0.97 -0.74 -0.05 -0.25 -0.06 ,-0.24 -1.09 1.15 -0.27 1.84 -0.31 -0.05 ,164,188,121,32,3
-1.27 -7.08 0.15 ,2.63 ,141,126,186,92,91
-0.25 0.30 1.17 -1.12 -2.15 0.78 -0.21 -1.20 -2.87 -0.44 -0.94 0.31 -1.57 1.60 -1.62 0.11 0.83 -0.75 -0.33 ,-0.06 1.44 0.06 -0.38 0.28 0.30 2.05 -0.52 ,190,30,43,51,13
1.60 -1.99 -6.02 0.37 0.55 ,2.01 3.59 ,177,1,4,72,47
-5.54 -0.49 ,-2.14 ,18,158,21,142,72
-2.51 -1.68 6.13 -0.57 0.37 -0.55 ,-3.04 4.28 ,182,162,179,178,47
-0.18 1.31 -0.48 0.38 -1.96 -3.69 0.64 -0.36 -1.41 0.20 1.08 -0.40 -0.02 ,2.51 -1.07 0.37 3.27 0.13 ,168,52,42,20,19
0.19 -6.07 -0.72 1.37 ,-1.65 ,139,139,148,140,69
-1.41 -0.86 0.92 1.05 4.49 -0.60 2.05 0.47 -0.41 -0.06 ,-0.30 0.66 0.07 3.23 ,16,99,58,63,28
1.46 -0.63 6.00 0.17 -0.81 ,2.80 4.28 ,147,57,8,188,64
-0.22 -0.92 -0.04 0.01 -1.39 0.87 1.43 2.59 -1.93 -0.69 0.02 0.53 -1.43 1.04 -0.58 ,0.23 -3.00 0.09 ,4,127,188,90,16
2.13 -1.39 -1.42 4.28 1.13 1.19 1.36 -0.35 ,2.63 -1.01 3.51 ,127,131,51,169,35
0.02 1.56 -0.29 0.24 -2.09 0.56 0.15 -0.13 1.48 0.41 -2.96 -0.97 -1.23 -1.26 1.00 -1.34 -0.30 -0.85 1.03 -0.71 0.03 0.07 -1.05 -0.50 ,-0.53 -0.03 -0.64 -0.14 1.46 1.01 0.03 -0.43 ,147,105,58,63,11
0.23 0.08 7.23 2.52 1.16 ,2.16 3.54 ,189,95,24,128,68
-0.79 -2.65 3.61 -1.11 0.34 -0.43 0.10 -0.62 ,-0.39 0.53 2.89 ,158,59,74,22,26
-0.58 -6.14 -0.12 ,-1.66 ,75,34,5,42,92
-0.15 1.41 -1.39 -2.09 -4.87 -0.14 0.98 -0.68 -0.68 ,1.64 0.42 2.94 ,37,17,58,123,33
-2.00 -0.78 1.80 2.99 3.85 -1.48 1.91 1.97 -0.33 ,-2.45 1.19 3.00 ,62,77,87,9,32
-1.84 -5.89 -0.33 -0.01 0.27 ,-3.19 -4.79 ,67,50,80,42,48
-0.16 4.20 -1.73 -0.63 ,-2.18 -3.27 ,1,158,60,46,74
-0.45 -7.36 -0.03 -0.23 ,1.92 -3.79 ,74,129,19,107,61
-2.38 1.49 5.69 -0.44 0.37 0.25 ,-0.17 -3.52 -4.52 ,16,94,152,16,47
-2.09 6.10 1.89 -0.13 ,-0.15 -4.20 ,1,8,175,120,79
0.58 -4.70 -2.06 -1.68 ,2.80 3.27 ,70,34,168,183,72
2.19 -0.55 -0.76 -1.75 -5.25 -0.40 -0.92 0.41 -0.27 ,-0.01 0.06 2.87 ,1,1,48,187,28
-1.40 1.47 -0.57 4.46 0.81 -3.64 -1.66 0.25 ,-2.81 -0.97 -2.91 ,117,141,163,71,34
-2.30 -0.98 -1.03 1.36 -4.21 -0.79 -0.45 -1.35 -0.45 1.01 -0.88 ,-1.39 -0.99 0.51 ,46,121,126,157,22
-0.14 -7.67 -0.51 -0.90 ,-2.79 4.19 ,1,1,65,7,65
1.00 1.51 5.83 -0.87 -0.81 ,-2.35 3.98 ,170,126,143,171,64
-0.22 -5.04 -1.32 -0.42 ,2.89 4.09 ,74,29,79,97,62
2.13 1.69 6.80 -0.80 0.42 ,-2.32 3.61 ,117,61,126,157,56
-1.30 1.11 -1.88 5.04 -1.01 -0.61 1.36 ,-0.15 -0.41 ,166,117,133,79,34
-0.29 -1.27 -0.25 0.36 1.53 3.13 1.11 -0.14 -2.04 -0.74 -0.81 -0.08 ,-1.55 -1.11 -3.29 -2.00 ,10,129,164,21,24
-0.18 0.78 -6.72 -1.76 0.09 ,1.09 -3.74 ,166,148,24,82,63
-0.01 3.89 -0.84 -0.62 -0.25 -0.32 -0.25 -1.98 0.54 0.28 ,2.54 2.70 -0.39 ,120,23,56,6,16
2.13 -4.49 -5.51 -0.22 ,-2.46 -4.03 ,5,1,1,33,82
0.32 -0.36 -0.99 -0.14 -2.20 1.76 -0.60 0.53 1.04 -1.37 1.36 -0.41 -0.56 -2.06 -0.38 0.03 ,0.09 ,136,41,92,52,10
0.02 -1.59 -4.39 0.91 -1.75 -0.25 ,1.53 4.11 ,31,42,5,176,54
-1.04 -4.91 -0.54 ,3.01 ,56,165,23,167,56
-0.22 0.74 -2.67 0.01 -0.45 -0.15 -0.71 -0.18 1.02 0.47 -0.48 -0.03 -0.68 0.42 -0.20 -0.16 -0.36 0.49 0.55 1.42 0.63 -0.94 0.41 0.37 0.25 0.66 0.38 -1.27 0.68 0.50 -1.54 0.22 0.16 -0.50 -1.42 1.26 0.37 -0.07 -0.41 0.05 -0.42 -0.42 0.07 ,-0.13 -0.35 -0.15 -0.47 -1.11 0.64 -1.62 -0.78 0.69 -1.72 -1.72 -0.72 0.19 -0.15 ,17,183,144,52,6
-2.88 -0.22 0.02 -1.48 0.28 ,0.02 ,18,158,21,142,18
-2.53 -1.79 -6.35 0.27 0.37 -0.55 ,-3.02 3.86 ,141,108,3,7,47
-1.37 -6.30 0.57 -0.81 ,2.63 3.55 ,113,120,36,139,64
0.04 0.57 -7.28 -2.82 1.16 ,-2.22 3.54 ,1,1,113,171,68
-1.70 0.87 -1.20 5.01 -1.85 -1.02 ,-3.19 -2.71 ,177,146,176,41,36
1.29 -3.34 -4.79 1.16 -0.75 ,1.88 -2.97 ,122,148,42,68,58
1.46 -3.05 2.15 1.14 0.18 -1.12 ,-3.05 4.03 ,190,38,65,44,41
-2.31 -0.66 1.71 -0.50 1.89 2.35 -1.47 -1.94 -0.66 -1.71 -0.40 0.28 ,-1.88 -1.64 -2.28 -2.10 ,1,177,33,18,23
-0.29 -1.83 -0.60 -0.65 0.27 1.93 -0.15 0.32 0.40 1.43 2.26 -1.63 -1.26 -0.71 -1.73 0.24 -1.88 0.39 0.05 0.30 0.55 -0.12 0.13 ,-1.71 0.31 -1.37 -1.16 -1.70 -0.79 -2.36 0.12 ,24,159,96,81,11
-1.41 0.97 0.44 4.79 -0.37 -1.29 0.93 ,-2.84 0.17 -3.67 ,107,131,90,39,42
0.54 5.96 -0.11 ,1.46 ,118,2,114,151,93
1.35 6.23 0.04 1.37 ,-1.83 ,47,184,63,181,45
1.51 -4.90 3.46 -0.15 ,2.34 3.15 ,85,37,189,138,79
-1.25 -0.31 7.35 -1.50 -1.81 ,-1.83 -3.33 ,33,177,44,39,65
0.39 5.97 -0.74 ,1.04 ,86,114,23,173,96
2.05 -1.33 -5.38 0.51 0.95 1.23 ,2.80 4.09 ,70,34,168,183,45
-2.00 -0.99 0.01 2.57 -3.33 0.57 2.18 -0.81 0.23 ,-2.45 -0.87 -3.01 ,43,180,185,187,33
-2.16 4.93 -1.82 0.00 ,-2.14 -3.42 ,48,153,3,4,77
1.04 -2.31 -1.63 -0.06 -1.19 -1.88 -1.63 -0.15 0.05 ,1.07 -3.79 ,3,134,34,100,16
-6.35 0.29 ,-1.55 ,50,182,67,174,87
-0.15 1.05 -7.58 -0.93 -1.69 ,1.92 3.54 ,181,186,28,86,68
-1.11 -0.63 -5.37 -0.28 -1.61 -0.85 1.10 ,-3.19 3.74 ,74,115,46,75,39
0.02 1.44 -0.94 0.25 -3.64 -2.08 -0.90 -1.44 -1.42 ,2.54 -0.09 3.40 ,81,29,33,167,29
-1.84 1.87 -6.43 -0.14 ,-2.26 -4.49 ,13,112,179,6,88
-0.05 -0.19 1.38 -5.16 0.90 -0.55 ,2.01 -3.71 ,129,177,174,152,57
-1.76 1.91 4.86 0.08 ,-3.53 ,4,127,188,170,79
0.52 -0.18 5.44 -0.16 ,-3.12 -4.20 ,170,163,179,59,86
0.23 0.60 1.15 -1.60 0.40 -2.06 -2.07 -2.03 0.24 -0.46 1.70 1.78 -1.83 -0.26 -0.64 -0.02 ,0.07 -1.44 0.20 -1.56 2.41 0.15 ,130,46,64,62,17
1.91 -4.25 -4.15 -0.97 ,2.48 ,1,1,49,121,76
-0.08 6.53 2.43 ,-2.35 ,34,190,97,183,62
0.39 0.87 -0.93 -1.79 0.32 -1.58 -1.89 -2.23 2.13 -0.86 0.02 1.18 0.15 -0.73 -0.06 ,1.22 2.13 0.05 ,1,1,1,177,18
0.24 -6.83 -0.01 ,1.26 ,1,1,1,192,95
-0.99 -6.44 0.29 0.56 0.03 ,2.05 -3.90 ,96,42,169,93,48
0.46 0.07 0.46 -0.51 -1.92 -2.84 -1.32 1.21 0.48 0.15 -0.73 -0.06 ,1.96 0.24 3.71 ,172,100,1,24,18
1.79 -1.29 -0.98 3.86 1.12 0.79 -1.23 ,0.07 0.17 3.37 ,175,35,64,62,42
1.46 -2.63 -5.10 -0.27 ,-3.53 ,90,66,142,189,86
0.04 -1.14 0.36 -0.01 -2.62 0.49 0.14 1.02 -2.09 -2.60 -1.80 0.33 0.54 -0.88 0.56 1.53 -0.86 -0.13 -0.15 -0.26 0.22 ,2.80 -1.11 1.30 0.68 -2.11 -1.00 2.07 -0.46 ,69,40,180,155,12
1.54 -0.44 -5.89 1.13 -1.52 -0.45 ,2.54 3.66 ,143,8,108,136,53
4.22 -1.05 0.64 0.31 ,-3.43 ,100,9,108,5,28
1.62 -1.54 5.79 -1.23 0.34 ,-2.22 3.54 ,181,164,176,179,63
-0.14 -0.22 -0.26 -4.06 0.89 0.55 ,1.66 -0.80 2.89 ,165,11,44,69,39
0.30 0.24 0.66 -1.50 -0.91 -0.01 -0.31 -1.59 -2.05 -3.08 1.09 -1.31 1.08 -0.59 0.62 0.31 -0.12 ,-0.15 -0.55 1.65 ,190,1,4,64,13
2.98 -3.65 -0.96 ,-2.57 ,73,138,74,127,66
-6.39 1.44 ,1.76 ,1,177,15,136,92
-0.15 -1.86 0.05 -0.10 0.65 -0.13 -0.13 1.48 0.83 1.97 -0.97 -1.23 -1.26 0.55 0.36 -1.06 -0.16 1.09 -0.34 0.56 -0.75 -0.73 0.20 ,-0.17 -2.49 -0.02 -0.06 -0.66 -1.71 -1.77 0.13 ,140,137,104,61,11
1.28 -0.99 1.50 3.50 -2.05 1.64 -1.72 2.21 -1.28 0.25 ,-2.18 -1.04 0.58 2.87 ,21,83,90,175,23
-1.18 5.36 -1.40 0.67 ,1.56 -2.78 ,125,138,89,57,76
-1.81 0.17 5.30 -1.07 0.56 -0.63 ,0.00 0.74 ,141,151,58,2,48
-1.76 1.10 4.07 -2.41 ,-2.79 ,1,97,143,84,68
-1.27 -6.63 -0.67 ,-2.23 ,141,151,58,2,96
1.10 -5.46 -2.42 0.00 ,1.93 ,121,54,135,95,63
2.10 -1.58 -1.29 5.50 0.44 -1.38 -0.96 ,2.80 -0.27 3.23 ,81,42,68,122,43
0.04 0.98 6.13 -0.02 0.29 -0.99 ,-3.52 4.22 ,8,91,60,157,47
0.39 -0.23 6.49 -2.18 0.31 ,2.15 3.44 ,180,30,43,51,67
-1.00 5.04 -2.26 -0.63 ,-2.18 -3.27 ,74,129,19,27,74
0.55 -1.09 -6.50 2.31 0.34 ,2.89 -4.55 ,111,143,1,87,63
1.30 -6.14 1.64 -0.97 ,1.56 2.48 ,119,32,33,167,76
-1.40 2.40 -5.57 -0.14 ,-2.26 -4.49 ,13,172,156,14,88
-1.04 -0.75 -0.55 -0.63 0.30 -0.31 0.24 -0.62 0.02 -0.13 0.15 -0.17 0.04 -0.10 -0.12 0.12 -1.19 -0.82 0.36 -0.41 -1.47 -1.41 -0.49 -1.62 0.14 -0.18 0.47 0.22 0.51 -0.17 0.35 -0.87 0.30 -0.23 -0.11 -1.02 -1.11 -0.47 0.25 0.05 0.30 -0.11 -1.13 0.15 0.40 -0.55 0.28 0.23 -0.04 0.40 0.38 0.18 -0.65 -0.22 0.02 ,-0.41 -0.65 0.47 0.69 -1.00 0.24 -0.89 0.42 -0.20 -0.06 -0.63 0.13 -0.53 -0.55 0.57 -0.02 ,25,1,1,113,4
0.39 0.50 -0.31 -3.48 3.03 -1.47 -3.03 -2.07 0.23 ,-1.94 -1.28 2.82 ,151,152,7,15,33
-0.18 2.12 -0.45 -0.23 -1.92 -3.75 -1.87 -0.85 0.26 1.26 0.25 ,2.16 0.33 1.32 ,98,34,107,139,23
-0.15 0.92 -6.03 -0.02 ,-1.86 ,32,147,159,142,92
-6.41 -0.08 ,1.24 ,1,1,80,15,96
1.48 -6.40 -2.48 -0.71 ,-3.97 ,74,115,35,75,65
-1.95 2.59 4.86 -0.89 -0.75 ,-3.08 ,153,139,161,16,58
-1.34 0.05 -0.90 0.89 -0.44 0.35 0.77 -3.30 0.48 -0.20 -1.47 0.89 -1.83 0.76 -2.10 0.20 -0.47 ,-3.10 1.58 -0.07 ,74,138,132,149,12
1.70 0.55 -2.21 1.33 -0.20 1.64 -1.60 1.64 0.73 1.22 -1.30 1.14 0.18 ,2.54 -0.58 -0.33 1.47 0.15 ,69,40,108,136,17
-1.84 0.22 6.57 -2.64 ,2.70 ,99,157,123,159,64
-0.01 1.05 4.74 -0.88 0.47 ,-2.31 3.41 ,153,105,58,63,57
-0.25 -0.94 1.24 -0.55 0.62 -0.93 -1.36 0.30 -0.21 -0.99 -0.28 -0.71 -2.89 -1.07 1.82 -0.65 -0.04 -0.78 0.24 -0.20 -0.33 -1.61 -1.13 -0.62 -0.74 0.26 -0.58 -0.13 -0.33 ,-0.13 2.42 -1.22 0.02 -0.63 0.67 -1.53 -0.61 -2.12 0.45 -0.43 ,96,42,25,24,9
-2.40 2.76 -4.26 0.26 ,-2.81 -4.23 ,188,151,176,65,85
0.55 0.00 0.51 -5.73 0.02 0.39 0.64 0.25 ,1.56 0.03 -3.04 ,34,2,4,72,37
-0.70 2.33 0.12 1.37 0.84 -2.87 0.83 -1.27 1.06 -1.95 1.19 -1.81 1.05 1.17 -0.95 ,-0.15 0.25 -1.95 -0.03 ,190,113,118,63,13
-2.49 0.96 -3.87 -2.52 -1.03 0.17 ,2.27 -4.32 ,164,188,121,32,46
-2.60 -8.03 2.18 ,-1.54 ,175,144,190,46,91
-1.76 2.33 4.80 -0.03 ,-3.12 -4.20 ,44,103,113,24,86
0.88 -0.78 -0.10 0.64 2.67 0.83 -0.94 -1.81 1.05 1.17 -1.23 ,-2.46 -0.05 -0.52 ,192,101,155,57,13
-0.74 -4.57 -1.51 0.27 ,2.22 -4.85 ,74,129,19,107,48
-0.14 -5.76 -1.13 -0.87 ,1.88 2.97 ,96,42,25,24,74
2.05 -3.63 4.57 0.11 ,1.66 -3.32 ,90,73,40,56,74
-0.50 -1.34 -1.94 -3.24 0.02 0.34 -1.46 0.54 ,-0.77 -0.48 ,93,139,29,135,21
-1.44 1.97 -4.65 1.40 -0.07 ,-3.10 4.19 ,27,42,122,133,61
1.62 -2.70 5.27 -0.16 ,1.96 4.19 ,156,88,63,165,88
-0.01 0.65 -2.26 -0.62 -0.26 0.58 -0.10 -0.27 1.52 0.54 -1.25 0.83 0.18 0.13 -0.33 ,2.32 1.82 0.45 -0.43 ,120,23,56,6,9
5.74 1.32 -1.14 ,4.30 ,166,77,89,33,73
-0.01 -0.52 -0.58 -0.19 -0.70 -0.27 1.05 1.10 -0.44 -0.45 -0.38 -0.35 1.50 -0.44 2.00 2.16 0.07 -0.10 -0.08 -0.58 -1.10 0.33 -0.51 -2.27 -0.30 -0.11 -0.79 1.44 0.03 -1.09 -1.03 -0.16 -0.35 0.46 -0.27 ,-2.26 0.99 1.23 -1.07 0.72 -0.77 1.32 0.23 1.29 1.40 -0.11 -0.10 ,1,65,57,4,8
-0.12 -2.30 1.64 -6.01 -0.74 0.56 1.05 ,-2.35 -4.32 ,46,137,163,71,46
-1.11 1.42 0.83 -5.85 -0.12 -0.77 0.93 ,-2.84 -0.47 -3.67 ,68,126,160,94,42
0.09 -2.02 -2.13 -0.97 0.93 0.57 -0.85 -0.66 -1.06 -0.20 -0.45 0.80 0.55 -0.12 0.13 ,2.19 -0.18 0.26 -1.52 -1.06 -1.99 0.06 ,72,144,1,99,11
1.46 -4.40 3.77 0.22 ,-2.81 -4.33 ,37,17,7,42,84
-1.44 0.76 -0.22 4.13 -0.94 -0.04 0.02 0.36 ,1.63 -1.43 ,12,43,183,72,33
0.39 -2.04 5.85 -0.45 ,0.00 0.86 ,168,42,32,189,91
-2.16 1.90 -3.69 -1.20 -0.55 ,-2.79 -3.71 ,32,118,147,80,57
-0.01 1.38 -1.73 -2.64 5.35 -1.41 0.19 2.35 -0.61 ,1.84 -1.35 4.23 ,173,4,72,82,32
-1.84 1.30 5.43 -0.74 1.08 0.66 ,-2.13 -3.94 ,67,50,80,42,43
-0.06 -0.72 -7.96 1.45 1.29 ,1.25 -3.32 ,169,184,137,140,70
-2.21 1.71 6.22 0.46 0.30 0.27 ,-3.02 -4.63 ,35,79,150,146,48
-5.44 0.68 -1.51 0.80 -1.06 ,-0.93 4.71 ,177,28,119,23,39
1.13 -5.24 -2.13 0.18 ,1.63 -3.25 ,26,23,132,106,77
-2.53 2.21 2.51 0.05 ,-0.30 -2.42 ,6,143,107,159,62
7.59 0.23 -1.59 ,-4.06 ,32,179,3,111,70
-1.00 5.58 -1.89 -0.07 ,-2.14 2.95 ,9,91,167,172,77
-0.16 -1.38 -1.09 2.06 -0.36 0.58 0.68 3.10 2.04 -1.56 -0.65 -2.00 -1.71 1.67 -0.07 0.34 -0.28 ,-3.10 1.14 -1.23 -1.56 -2.71 -0.45 ,74,138,132,21,17
2.23 -1.95 4.19 0.19 ,2.84 ,172,19,149,106,55
1.60 4.95 2.73 -0.17 ,1.84 3.02 ,126,89,31,11,78
-2.55 2.22 1.29 -0.52 ,-3.16 4.54 ,125,42,87,30,52
0.39 -1.66 4.90 -0.35 ,4.21 ,150,50,119,150,87
-2.49 3.08 -5.63 0.03 ,-0.17 -4.20 ,16,94,152,109,86
-2.00 -2.63 -5.67 -0.04 ,-0.06 -1.57 ,13,15,5,35,89
-1.82 -2.04 -4.69 -0.26 -1.56 1.55 ,-3.01 ,163,50,142,79,30
0.49 -0.72 -0.38 1.27 0.54 1.83 -0.95 1.37 -0.87 0.41 1.08 -0.24 -1.48 -0.09 1.62 -1.33 ,-0.37 -2.49 -0.02 -0.52 -1.16 ,174,114,126,64,11
-1.92 1.30 0.82 5.99 -0.90 -0.58 0.93 ,-2.26 -0.18 -3.67 ,24,159,90,39,42
-1.11 -1.79 0.69 -3.65 -1.51 0.22 0.83 ,-3.19 3.92 ,74,115,46,75,40
-0.15 -0.32 1.73 0.25 0.19 -0.51 0.13 -1.62 -0.54 0.73 -0.01 -0.41 -1.62 0.29 -1.03 -2.57 0.69 -0.43 -0.09 0.80 1.34 -0.07 1.48 -0.33 -0.25 1.40 1.13 0.91 0.47 -0.06 0.08 -0.74 0.67 0.03 ,-0.24 2.29 -0.69 1.21 -0.79 -0.05 -1.05 -0.04 -1.70 -0.23 -0.20 ,5,1,1,49,8
-1.43 1.87 -4.99 -0.88 -0.55 ,-3.16 3.41 ,65,81,54,59,57
1.20 -0.99 -1.95 -6.02 -0.96 -0.47 -0.38 ,1.92 0.45 ,45,13,65,159,36
-0.80 -5.85 0.32 0.57 ,-1.88 -3.61 ,75,71,1,19,69
-0.22 -0.85 -5.77 -0.05 ,-1.54 ,133,190,141,45,90
2.08 -1.71 -6.23 0.40 0.03 -0.57 ,2.84 4.70 ,96,42,7,127,48
2.10 -1.37 0.04 -4.47 1.17 -0.01 -2.02 -0.70 -0.72 ,-2.79 1.32 3.25 ,190,37,25,21,31
0.72 5.23 -0.21 -0.26 -0.74 ,-2.31 3.78 ,166,77,89,33,45
-0.15 -0.22 -1.95 -0.61 -0.26 -0.46 0.83 1.06 -0.35 -0.06 0.32 0.52 0.92 1.92 0.77 -1.06 0.37 -0.69 0.19 -0.25 -0.18 -1.54 0.63 0.36 -0.61 0.06 -0.43 0.03 ,-0.15 0.15 0.60 -1.48 -0.17 -0.58 0.31 -2.12 -0.75 0.13 ,20,128,100,59,9
1.70 -0.33 -0.95 4.74 0.17 0.54 1.18 ,1.58 ,119,161,97,151,35
1.40 -3.51 -4.26 -0.56 ,-0.06 1.74 ,127,131,51,89,85
1.17 -6.55 -0.55 -2.60 0.61 ,-2.18 1.21 ,189,106,113,39,47
-0.34 -0.39 -1.38 -0.07 -0.30 -0.27 1.05 1.10 -0.44 -0.45 -0.38 1.32 2.00 -2.02 0.94 1.09 -0.53 -0.51 -0.35 0.01 -0.98 -0.09 0.24 0.73 0.91 -1.03 0.01 ,-0.17 -0.20 ,16,94,152,109,8
-1.43 -7.92 -0.31 ,-2.22 ,1,49,178,46,96
-2.87 1.05 1.01 -5.18 -0.05 -1.48 -1.56 0.30 ,-3.10 -0.68 -2.71 ,65,184,144,52,36
1.91 -2.93 4.53 1.10 0.45 ,2.63 3.40 ,101,64,95,157,58
-1.88 1.37 1.42 -5.17 -1.47 1.01 1.40 0.15 ,1.63 -1.31 -3.34 ,177,192,89,58,32
-2.87 1.88 -5.02 -0.63 ,-0.17 1.65 ,10,91,167,44,65
0.50 7.18 -1.60 ,1.66 -4.20 ,57,2,143,173,77
-1.44 -0.41 -6.30 0.57 0.51 ,-3.10 -4.58 ,122,148,90,41,64
-1.00 2.63 -4.56 0.59 -0.75 ,2.01 -3.62 ,137,149,177,144,58
0.26 6.83 -1.67 1.29 ,-2.18 3.03 ,80,58,107,110,70
-2.26 1.25 5.69 0.17 -1.99 1.05 ,-0.37 2.68 -4.32 ,94,143,154,34,46
1.47 0.80 -2.53 0.57 -1.74 -1.47 2.56 -0.40 0.14 0.64 -0.53 1.02 -0.68 ,1.63 0.69 1.04 ,45,13,65,159,19
1.65 -2.71 4.57 1.30 0.43 ,-2.23 ,168,52,151,140,57
-1.41 0.58 -6.86 -0.69 -0.49 ,-1.55 -3.70 ,170,144,190,46,58
-2.26 1.25 5.51 -0.05 -0.55 1.05 ,2.68 -4.32 ,127,148,170,41,46
0.04 -0.75 1.03 -4.47 0.34 0.19 -0.63 -1.05 ,1.56 0.95 1.82 ,67,89,49,142,26
1.79 -1.80 7.27 2.52 -0.22 ,2.16 4.09 ,189,95,24,128,62
-1.95 1.25 4.96 -2.78 1.28 ,-1.94 3.59 ,158,113,116,20,61
1.70 0.55 -1.70 0.16 -1.34 -0.93 -3.00 -0.75 -0.53 1.33 0.16 0.03 -1.36 ,-2.46 -0.12 ,140,108,3,55,18
-0.82 -1.19 5.61 -0.11 ,0.00 0.86 ,90,86,23,99,91
-0.05 -0.20 0.69 -1.99 -0.07 -0.80 0.35 0.47 -0.91 0.00 0.29 0.10 0.65 -0.44 -0.28 -0.78 0.49 -0.19 -0.08 1.16 0.55 -0.12 -0.53 -0.23 1.75 0.06 0.72 -0.09 -0.36 -0.69 0.13 -1.85 0.05 -0.25 -0.05 -0.11 -2.50 0.01 -0.87 -0.47 0.79 -0.17 -0.12 -0.18 0.04 ,-0.30 -3.50 0.73 1.39 0.20 -1.00 -0.27 -0.22 0.25 -0.15 ,32,118,147,80,5
0.18 6.31 0.19 ,-1.83 ,47,184,63,181,56
-0.34 0.41 -6.42 -0.09 ,-0.24 -1.76 ,54,186,129,103,93
-2.21 5.20 -2.76 -0.06 ,-0.17 -4.32 ,8,146,190,163,80
-0.15 -1.90 -1.84 -0.67 -3.49 -1.54 0.29 -2.54 0.13 ,3.18 -2.40 ,134,178,137,159,27
-1.76 2.71 -4.24 -0.85 ,1.58 ,119,161,97,151,60
2.19 -2.85 -5.53 0.26 ,0.23 4.00 ,66,68,170,183,85
0.17 -2.99 -1.41 -0.42 -0.76 0.53 ,-0.15 ,1,1,186,73,24
2.72 -1.25 -0.22 ,-1.32 ,1,158,60,138,61
0.69 -2.14 -0.70 -1.96 3.39 -0.73 -0.36 0.62 -0.42 -1.68 -0.56 -0.02 ,2.63 0.49 0.83 2.38 ,113,120,36,139,19
5.53 0.05 0.56 -0.38 ,4.50 ,34,79,12,122,48
-0.22 -2.03 -1.39 -0.30 -0.55 0.75 0.90 -0.55 -0.16 -0.99 -0.05 1.53 2.59 1.18 0.78 0.35 -0.14 0.48 0.66 -0.03 -0.79 1.36 0.64 1.06 -0.82 -0.54 -0.43 0.03 ,-0.24 -2.62 0.92 -1.06 0.63 -1.24 1.18 -0.17 -4.22 -0.34 0.03 ,52,128,84,59,9
-2.53 5.08 -0.20 0.10 1.23 ,-0.30 -4.42 ,20,162,21,54,45
0.66 2.08 1.52 -0.83 -0.86 -0.01 -0.22 ,0.66 -0.34 ,17,182,46,191,12
0.08 -4.73 2.19 -0.01 ,2.54 3.03 ,69,40,108,136,70
-1.40 2.87 5.93 0.05 ,-2.26 -4.51 ,42,37,189,15,87
1.73 -4.12 0.43 -0.45 ,1.88 -3.46 ,50,182,34,100,56
-6.52 -0.56 ,2.86 ,192,16,168,60,87
-1.11 6.98 -0.18 ,1.24 ,1,24,64,139,96
1.11 -1.47 -4.39 0.91 -1.75 -0.25 ,-3.51 4.11 ,163,121,100,174,54
-0.16 -2.00 1.75 2.24 -5.88 -1.25 -0.71 -0.47 ,-0.15 -0.41 ,1,49,181,9,34
-1.84 0.76 3.71 -3.33 1.56 -0.59 0.93 ,-0.47 -3.67 ,130,174,179,59,42
2.23 -1.73 -5.49 0.60 0.15 -0.53 ,3.01 4.23 ,117,41,38,146,49
0.39 0.87 -2.35 0.16 -1.34 -3.08 -2.22 1.14 -0.09 -0.48 -1.46 0.58 ,-0.53 1.25 0.40 0.23 ,140,165,30,147,18
