1.36 4.14 -4.36 4.72 ,1.92 -2.49 ,118,144,163,180,72
0.14 -1.13 7.37 -4.75 ,-0.22 -0.64 ,180,63,43,144,91
0.18 2.12 2.35 -1.62 0.15 2.78 -3.26 -0.39 0.85 1.05 -1.66 ,0.03 -2.01 1.14 -0.11 ,148,103,162,166,27
-2.06 -1.61 -6.65 3.94 ,-0.42 -0.06 ,112,152,184,103,88
-0.07 0.38 5.55 -2.99 -2.96 ,-2.83 1.93 ,180,78,44,63,54
-0.04 4.49 -1.80 ,-0.94 0.41 ,72,122,81,138,70
-2.56 2.12 -1.30 -4.26 -5.94 0.71 1.73 1.61 ,-0.69 -1.29 -0.81 ,4,166,31,50,26
-1.51 -3.55 ,-0.51 ,75,150,31,121,86
-1.46 -0.94 1.77 -1.18 2.64 -1.68 -1.48 -0.82 0.25 1.63 ,0.10 0.41 0.85 0.16 -0.19 -1.91 -0.10 -1.25 ,1,145,34,62,8
-0.07 -1.43 -7.59 3.75 1.68 ,-4.11 -2.97 ,23,67,70,22,67
-2.42 2.35 -0.96 -0.86 -3.19 0.64 0.89 -0.05 ,-0.33 0.16 -1.99 ,11,141,36,55,27
-0.36 2.17 -2.01 1.35 -0.04 3.28 3.98 -1.19 -0.89 -0.49 -0.22 -1.90 ,2.43 -0.25 0.88 -0.35 ,174,61,8,176,24
-0.89 -0.54 -7.06 4.26 ,-0.63 -0.06 ,22,146,84,90,88
-0.35 8.20 -2.76 -3.08 ,2.33 2.29 ,151,16,90,129,62
-2.35 0.91 -4.77 2.82 ,0.29 ,12,145,119,126,77
-2.06 -0.27 -2.13 -3.94 -1.92 2.86 -0.15 1.02 ,-2.56 -0.93 -1.09 ,133,157,144,49,29
0.40 -2.67 1.07 -2.13 ,0.64 ,130,103,183,60,68
1.92 -4.25 2.89 -3.12 ,0.10 0.65 ,3,1,1,129,81
-1.76 1.24 -8.07 2.93 2.17 ,-3.62 -3.44 ,46,174,137,20,65
0.09 2.14 -0.26 -1.18 -0.62 1.83 2.38 1.89 2.62 0.54 -2.56 -0.59 -1.03 -1.74 0.11 -2.41 -0.11 ,0.21 2.49 -0.48 0.00 ,125,21,44,185,16
1.82 0.35 4.01 -2.25 -1.66 ,0.33 1.96 ,141,180,6,170,50
-1.13 0.62 -1.82 3.59 -5.22 3.35 0.81 ,-2.73 -0.52 -2.57 ,89,65,60,17,37
-2.11 0.42 -0.25 4.51 -1.30 -1.17 -0.91 -1.35 -1.66 ,1.73 -1.86 -0.19 ,26,1,1,1,27
-2.12 -1.07 ,-2.16 ,46,174,49,177,33
-0.68 3.19 1.17 0.94 ,-3.47 1.58 ,139,57,137,20,22
-0.78 1.00 -1.41 1.66 -0.13 -2.14 -0.52 -0.70 -4.19 1.23 -1.93 -3.90 -0.60 -0.01 2.18 -0.68 0.40 -0.42 -0.98 0.52 -0.32 0.14 -0.21 ,-0.51 -0.81 1.01 -1.45 -1.77 0.26 -0.53 ,53,185,84,59,11
0.18 0.61 2.73 0.28 3.66 -0.39 3.39 0.72 -1.60 -0.28 0.11 -2.41 -0.11 ,0.12 0.73 -0.10 -0.30 1.86 -0.05 ,170,118,21,96,16
-2.06 -3.46 -2.58 4.15 ,-0.69 -0.49 ,133,157,144,49,79
0.43 -8.59 1.86 ,0.38 ,4,185,98,126,68
-2.95 -3.76 -4.11 3.89 ,-0.03 0.12 ,46,174,137,20,85
-0.39 1.74 -1.29 0.37 4.34 -0.88 -1.63 0.72 ,2.43 -1.28 1.42 ,80,94,53,93,33
0.17 0.14 1.32 -2.08 -0.34 2.58 -0.28 2.74 0.75 -0.06 -2.36 ,0.21 0.57 -1.50 -0.10 -1.04 ,129,17,39,5,12
-2.34 2.14 ,0.52 ,129,13,178,6,77
0.43 1.32 0.24 -2.19 0.95 0.53 -1.94 -1.05 3.78 0.69 -1.77 -0.75 -0.23 -1.05 0.15 0.41 ,0.54 1.31 0.19 1.57 -0.41 ,14,10,8,75,18
0.91 -3.60 -2.86 2.20 ,-2.70 -2.18 ,111,86,140,28,56
-0.15 -0.03 0.68 -0.97 -0.97 -0.10 -1.35 0.21 0.08 0.10 -0.66 -0.31 -0.36 -0.45 -0.72 -0.35 -0.52 0.24 -0.17 1.37 0.77 -0.50 -0.27 -0.68 0.86 0.00 0.31 0.85 -0.41 -0.19 0.35 0.13 -0.30 -0.16 -0.21 0.01 -0.14 -0.84 -1.49 0.17 0.25 0.24 -1.21 1.22 -0.55 -0.62 0.37 -0.14 -0.08 -0.08 0.12 -0.46 -0.17 -0.27 0.06 ,-0.44 -0.63 0.08 0.08 -0.31 -0.64 -0.48 -0.15 -0.55 0.31 -0.39 -0.66 -0.46 -0.71 -0.38 0.46 -0.56 0.41 -0.33 -0.12 -0.44 ,30,33,34,114,3
-0.85 -1.75 0.49 -4.15 -4.70 2.08 1.28 1.34 ,-2.96 -0.47 -1.85 ,55,155,59,36,34
1.58 0.36 7.84 -4.22 -2.95 ,2.41 2.00 ,148,63,43,144,58
-0.23 1.12 -1.88 1.91 -4.24 -1.06 -1.31 -1.27 ,0.00 2.24 -0.69 -1.77 ,82,30,180,115,27
2.65 0.35 4.01 2.93 -2.15 -1.66 ,2.38 1.58 ,125,21,156,166,50
0.14 -1.13 7.37 -4.75 ,-0.22 -0.64 ,180,103,82,185,91
-2.95 -1.49 -1.84 0.80 1.17 ,-4.11 -2.93 ,27,185,47,79,41
0.28 6.39 -3.35 ,-0.42 0.20 ,34,8,131,186,80
-1.13 -1.15 -7.04 0.05 1.39 ,-3.42 -2.85 ,6,77,6,30,59
0.74 -0.28 2.21 -1.49 -1.29 -1.70 0.41 ,-2.58 0.95 -0.60 1.09 ,177,95,129,71,17
-0.64 -3.28 -3.04 1.63 -4.27 -5.01 0.61 0.42 -0.95 -1.03 2.03 ,0.52 1.99 1.61 0.04 ,108,134,69,78,26
0.43 -0.44 -1.27 5.85 2.30 2.77 ,-3.04 1.88 ,183,137,99,87,49
-0.64 -1.14 -7.59 3.75 1.68 ,-2.78 -2.97 ,34,173,182,145,67
-2.32 2.39 -1.42 -0.92 -3.03 0.39 1.08 -0.51 ,-0.33 -0.13 -1.86 ,11,141,36,55,26
-0.07 -3.09 -1.91 5.32 -3.76 -1.15 0.81 ,-3.51 1.22 ,89,65,37,5,37
-0.23 0.93 -2.41 1.35 ,2.43 -1.77 ,82,145,64,97,74
0.26 -0.65 -0.99 -0.98 -0.97 -0.47 -0.71 -0.13 1.58 1.85 -1.37 1.44 1.09 0.76 0.90 -0.85 -0.35 -1.45 -0.99 -1.17 0.28 0.59 0.39 -1.55 ,0.12 -0.54 0.51 0.77 -0.51 -0.88 -0.34 -0.08 0.65 -0.34 ,140,30,27,9,7
0.05 -4.42 ,2.64 ,78,192,110,180,83
-2.26 0.26 -8.32 3.27 1.45 ,-2.63 -3.25 ,43,161,2,6,64
0.26 0.88 1.89 0.64 -0.43 -0.77 -1.27 -0.39 1.23 -0.36 0.31 1.09 1.76 -0.40 1.75 0.90 1.20 -0.36 -2.09 -0.12 -0.02 -1.31 -1.65 1.27 -0.55 -1.98 -0.39 -0.06 -0.63 -0.06 ,-0.51 0.04 -2.15 -0.70 -0.36 -0.42 0.69 -1.33 0.41 -0.51 ,131,45,85,88,8
-0.23 -0.32 -1.47 1.22 -0.69 -2.69 -4.12 1.21 0.87 -0.91 0.47 1.50 ,0.66 -0.48 -1.18 0.05 ,103,166,2,6,24
-0.39 -1.18 -1.37 -1.75 1.57 -0.77 0.80 0.11 -0.25 -0.77 -3.81 1.07 -1.25 -1.33 -1.76 0.08 -0.07 -1.89 1.48 -0.30 0.14 0.18 1.13 0.08 0.32 -0.07 -0.63 -0.24 ,-0.69 -0.40 -0.71 0.80 -1.20 0.81 0.66 1.03 0.50 -0.67 -0.01 ,44,129,135,88,8
-0.89 -0.04 1.01 -1.73 0.13 -3.25 -4.37 -1.64 1.35 2.57 -0.51 0.01 1.40 ,-2.73 -0.65 -1.75 -0.45 ,50,131,166,55,22
-0.85 -4.35 ,2.74 -2.25 ,22,186,9,90,61
0.18 0.21 -0.44 0.97 0.54 1.84 -0.33 -2.01 0.13 -0.14 -0.23 -0.72 0.05 0.22 -1.09 0.69 0.23 0.47 0.64 -0.88 0.10 0.34 -0.10 0.97 0.87 -0.32 1.86 -0.66 0.60 0.47 0.56 0.20 -2.10 -0.78 0.00 -0.52 -0.38 -0.30 1.09 -0.23 -0.65 -1.21 0.83 -0.32 -0.12 ,-0.70 -0.57 -0.38 0.28 0.33 -1.32 -0.76 0.31 0.15 0.95 -0.08 ,108,80,118,191,4
-1.98 1.27 -3.79 0.50 2.51 -0.06 1.55 ,-2.78 -1.54 ,14,67,183,82,32
-0.54 -0.08 -0.25 0.75 -0.09 -1.23 1.88 ,-0.30 -1.14 -1.31 -0.53 0.75 ,31,171,78,145,11
-1.13 1.61 -7.44 -4.08 ,0.75 ,62,149,90,74,88
2.19 -3.02 ,-0.69 0.07 ,1,1,1,168,82
-0.48 1.26 -1.24 -0.51 -0.28 -0.52 3.23 -1.00 1.99 1.65 -0.51 0.40 -0.46 ,-3.32 0.59 0.50 0.23 -0.04 -1.04 ,12,86,84,130,12
2.65 0.91 3.49 -1.04 -1.94 -1.68 ,2.38 1.64 ,170,118,21,96,42
-0.35 -0.80 0.37 -2.23 -0.81 -1.52 -3.02 -1.93 -0.78 1.44 -0.47 -0.92 2.19 -0.13 -0.34 2.10 -0.23 ,0.21 -1.97 -0.85 -0.03 -1.74 -1.34 0.66 ,30,159,186,130,11
-0.48 -0.41 0.67 0.07 -0.88 0.74 -0.51 -0.38 0.48 0.68 0.64 -0.31 0.27 0.25 -0.68 0.24 -0.38 -0.08 0.89 -0.68 -1.40 -0.10 -1.42 0.28 0.11 -0.11 -0.48 1.43 -0.51 -0.47 0.68 -0.19 0.09 -0.57 -0.43 0.23 -0.23 0.54 0.16 0.05 0.27 -0.47 -0.55 -0.54 0.91 -1.52 0.27 0.71 -0.63 -0.28 -0.04 -0.42 0.47 -1.50 0.37 0.00 -0.26 -0.22 -0.36 -0.06 ,-0.05 1.62 0.51 -0.16 -0.08 0.31 -0.39 0.36 -0.17 -0.32 0.21 -0.86 -0.78 0.29 -0.17 -0.19 ,4,13,136,63,3
-0.56 0.64 -0.81 -1.15 0.55 0.55 -0.29 -0.17 -1.83 -0.34 -1.99 1.36 -1.16 -0.34 -1.88 -0.45 0.60 -0.58 0.70 -0.77 1.33 -0.24 -0.45 0.77 1.70 0.83 -1.25 -1.01 0.81 -0.23 -0.46 0.04 0.88 -0.17 -0.37 ,0.16 0.08 -0.22 -0.20 -0.34 0.43 0.10 0.79 0.29 0.55 0.08 ,55,155,59,36,6
-0.85 4.53 2.74 1.43 ,-0.82 2.38 ,184,134,59,45,66
-0.15 -1.83 -0.75 0.75 -0.16 -4.00 -4.82 0.32 -0.17 1.91 0.83 2.00 ,-0.33 1.32 0.60 -0.45 ,85,118,134,113,22
-1.42 -0.05 2.46 -4.22 2.02 2.65 ,-0.03 -2.14 -1.82 ,1,168,40,57,35
0.34 -1.09 6.63 -2.32 -1.76 ,-2.63 3.02 ,96,92,112,149,66
-0.29 -2.11 ,0.67 ,132,52,174,77,73
0.22 0.55 -0.05 1.03 0.80 -1.95 0.54 3.26 -2.01 1.68 -0.40 1.18 0.02 ,-0.51 -2.81 0.04 -0.45 2.42 ,50,78,110,164,15
0.26 0.01 0.89 -1.18 -0.25 -1.17 0.94 -0.42 0.36 -0.07 1.58 1.16 2.53 1.41 0.47 -1.58 0.57 -0.55 -1.20 1.16 -1.55 -0.72 0.16 ,0.39 0.72 -0.39 -1.33 1.20 -0.10 -1.04 ,138,59,59,174,12
-0.64 -0.64 0.91 0.78 -2.95 0.70 -1.32 0.42 0.99 -1.10 ,-0.10 0.24 -1.02 -1.08 1.06 -1.34 -0.35 -1.06 0.22 ,49,13,178,6,9
1.96 -1.40 1.78 3.76 -1.99 -2.54 ,2.42 1.65 ,59,26,10,144,52
0.07 -0.59 0.46 6.27 -3.51 1.37 ,2.45 1.90 ,122,33,59,158,57
-1.98 1.61 -6.91 3.03 ,-0.11 -0.18 ,4,185,98,110,79
-2.95 1.32 1.97 5.19 0.77 2.04 1.17 ,-0.03 -1.95 2.38 ,162,135,122,125,41
-2.72 -2.56 1.60 -4.63 4.22 0.44 -2.00 -1.10 -2.16 ,2.66 -1.88 -2.07 ,126,147,33,53,30
-2.94 -1.37 -6.82 1.35 ,0.04 ,82,33,134,93,74
0.09 -1.97 0.96 2.58 -1.09 1.72 -1.15 1.55 2.27 -0.16 -0.42 ,-0.63 1.00 -2.12 -0.25 ,17,88,144,163,20
1.77 3.87 3.62 -3.80 ,0.03 0.37 ,118,116,29,150,81
-1.02 -3.75 -2.38 -3.50 ,-0.40 -0.66 ,39,116,78,41,83
0.29 -2.49 -2.04 -4.62 2.03 1.93 ,-4.11 2.94 ,178,178,59,52,53
0.93 -0.66 -4.39 -3.28 3.23 0.86 ,-0.63 1.47 -1.73 ,102,183,168,161,44
0.22 0.11 1.73 -3.30 ,-0.49 ,39,13,56,137,77
1.96 -1.21 -4.89 3.20 ,-0.51 0.36 ,178,178,95,98,83
0.06 -0.09 1.92 -4.66 1.76 2.66 ,-4.11 -2.46 ,21,58,59,52,54
0.55 2.03 -1.06 0.68 3.33 3.35 -1.45 -0.61 0.42 1.77 ,-0.22 3.44 0.25 -0.52 ,113,66,67,65,28
-1.13 1.10 8.09 -2.55 ,0.66 -0.78 ,70,7,136,120,72
0.05 -2.38 3.20 ,-0.40 -0.66 ,78,192,110,17,83
-1.76 1.18 -1.18 -5.21 0.13 0.39 1.48 1.86 ,-2.73 -2.57 ,45,192,99,3,30
-0.14 2.64 -2.50 -2.76 ,-0.96 0.53 ,157,126,100,96,73
1.96 3.09 4.35 ,0.06 ,138,96,79,14,87
-0.36 -1.74 -7.23 3.05 ,0.14 ,147,173,39,6,84
0.26 -0.21 -1.54 -1.73 -0.35 3.76 -0.07 0.68 0.31 -1.03 1.44 0.61 -0.84 ,-0.20 2.30 -0.44 1.64 -0.05 ,153,38,41,24,16
0.34 -1.26 -0.12 2.03 -0.90 0.63 -0.56 -2.11 -2.39 -0.98 -0.70 -0.82 -2.05 0.40 1.28 -0.20 0.16 ,-0.08 0.76 0.16 0.23 -1.09 -0.30 ,5,1,87,53,16
-0.82 -2.37 -1.48 1.55 ,-0.30 0.75 ,161,66,166,94,32
-2.26 -3.11 1.14 -4.54 -2.66 1.08 ,0.81 1.60 -2.68 ,88,40,173,117,41
-2.18 -2.52 ,0.14 ,128,13,127,14,76
2.05 -2.44 1.64 -2.56 0.17 ,0.81 0.04 ,107,184,34,159,36
-0.07 -0.83 -1.84 6.93 -0.02 -2.21 1.45 ,0.39 -2.40 1.16 ,167,151,59,109,43
0.59 1.07 4.15 1.43 ,2.33 2.87 ,184,134,45,105,66
-1.42 ,-2.07 ,43,144,30,164,70
-0.15 -1.03 0.87 3.61 0.18 1.85 -0.32 ,-3.44 1.07 -0.85 1.07 -0.41 ,167,56,104,20,15
-0.39 -2.59 0.34 -2.24 0.60 -0.35 -1.15 -3.04 -0.35 -0.49 -2.36 -0.62 -0.48 1.77 ,0.71 -1.88 -0.18 -2.24 0.01 ,123,170,147,130,19
-1.34 1.92 -1.30 -5.61 0.29 2.76 1.38 ,-0.51 -1.23 -2.12 ,30,159,58,26,42
-0.35 3.31 -0.42 -2.18 ,1.92 2.21 ,180,78,44,63,73
0.15 1.38 1.11 -3.09 ,-0.33 -0.16 ,50,78,110,164,59
1.02 -7.51 3.94 ,-3.89 ,1,1,172,148,96
2.19 -4.61 3.94 ,-0.97 ,1,1,1,101,88
-3.08 -0.91 ,-2.42 2.19 ,128,13,127,14,43
1.50 ,-2.44 ,167,23,177,17,36
-0.48 -1.25 6.31 3.84 ,-0.67 ,156,129,44,130,92
0.07 0.11 -0.97 -0.27 -0.23 -0.38 0.54 0.14 -0.07 0.10 -0.62 -0.59 -0.96 -0.31 0.20 -0.30 -0.04 0.93 0.19 -0.26 -0.22 0.06 -0.35 -0.72 -0.35 -0.68 -0.56 0.48 -0.65 0.37 -1.40 -0.10 1.12 0.14 -0.27 -0.68 0.86 -0.05 0.00 -0.60 1.46 -0.58 0.85 -0.88 -0.21 -0.19 0.35 -0.11 0.13 -0.19 -0.47 -1.00 -0.24 -0.19 -0.21 0.01 -0.14 -0.85 0.15 -0.47 -1.25 0.42 -0.85 0.38 0.35 -0.01 -0.55 0.61 -0.33 -0.14 -0.08 0.18 0.12 0.47 -1.50 0.37 0.00 -0.26 -0.22 0.06 -0.24 ,0.44 -0.44 -0.48 0.22 -0.31 -0.05 1.62 0.57 0.73 -0.64 -0.71 0.03 -0.64 0.65 0.26 0.25 -0.01 -0.25 -1.15 0.02 0.35 0.16 -0.16 -0.39 -0.33 -0.12 -0.44 ,61,39,14,131,3
0.29 -4.70 2.65 ,-0.10 -3.40 ,114,86,140,28,61
-2.65 0.31 1.73 -1.89 -0.38 -4.04 0.02 -3.48 -1.36 1.84 0.87 0.26 0.63 -0.66 -2.26 ,-0.82 -2.90 -0.09 -2.61 -0.34 ,47,131,86,55,18
-0.59 2.72 -1.40 2.78 -2.50 1.81 0.27 1.86 ,-1.02 0.20 1.22 ,2,93,133,149,30
0.09 -2.91 -1.98 2.77 ,0.11 ,45,192,99,18,74
1.61 -2.18 ,-0.14 ,175,35,133,16,69
1.27 -6.40 -4.24 ,0.03 ,24,20,153,77,94
-2.74 -1.86 -3.92 3.50 ,-0.51 -0.50 ,75,143,134,13,81
0.34 -0.92 6.06 -0.16 -3.58 -0.40 ,-1.08 0.63 ,174,145,68,138,46
-0.48 -0.34 -0.11 -0.73 0.06 0.67 -1.99 0.67 0.07 -0.88 -0.16 0.18 0.74 -0.24 -0.07 -0.41 0.00 -0.26 -1.23 -0.49 -0.04 -0.08 0.10 -0.78 -1.28 -0.32 -0.18 -0.73 0.06 -0.67 -1.12 -0.48 1.43 -0.51 -0.47 0.68 0.12 -0.14 -0.28 0.09 -0.57 -0.43 0.23 -0.23 0.54 0.17 0.95 -0.72 0.55 -0.68 -0.65 -0.29 0.76 0.66 0.73 -0.78 -0.91 0.03 -0.16 -0.22 -0.86 0.11 0.50 0.26 0.14 -0.46 -0.23 -0.27 ,0.18 -0.52 -0.14 -0.38 -0.38 0.01 -0.06 -0.23 0.48 -0.48 -0.33 0.13 0.45 0.31 -0.39 0.26 0.14 ,55,155,59,13,3
-3.22 0.75 ,1.90 -2.01 ,128,13,127,35,36
-2.02 1.04 -7.88 0.78 3.82 0.27 ,-0.11 1.07 -1.73 ,102,183,121,32,44
1.76 -0.81 6.56 -1.50 1.43 ,2.48 2.95 ,93,76,53,137,64
0.09 1.16 1.54 -0.20 -2.00 -0.14 -1.16 -0.77 0.05 -2.02 0.46 -3.36 1.45 -0.81 1.38 0.04 -0.28 -2.00 -0.10 0.13 -0.54 0.71 -0.34 0.06 ,-0.19 0.54 0.59 -0.05 -0.95 -1.06 -0.21 0.36 ,113,100,74,65,10
0.09 0.88 0.43 0.92 0.74 -0.06 -1.43 -0.60 -0.56 0.83 0.04 1.70 -0.46 1.06 0.06 -1.57 0.25 1.68 -0.66 -1.20 -0.53 ,0.12 -1.47 -2.06 -1.35 0.76 0.28 -0.19 1.52 -0.29 ,144,100,81,9,8
1.82 0.14 3.72 3.12 -1.99 -1.53 ,2.03 0.97 ,11,10,8,74,49
-0.64 0.17 -1.90 -4.70 -4.84 2.20 ,2.35 -2.23 ,108,134,69,78,56
1.96 1.29 7.32 -4.08 1.24 ,-2.42 1.93 ,133,60,45,24,56
-0.23 -1.75 -1.06 -0.35 -3.14 -4.15 0.93 -0.95 1.89 -2.33 ,-0.94 -2.08 -1.91 0.04 ,43,157,3,13,26
-0.86 -3.83 ,2.10 ,107,182,124,166,79
-2.02 -5.43 -3.26 3.23 ,-0.90 ,174,145,68,50,81
0.54 -1.63 ,-0.40 1.47 ,1,1,1,157,74
-0.35 -2.27 -0.59 -1.57 -0.21 -0.38 3.72 1.36 1.47 -0.46 0.65 -1.84 0.32 -1.95 -0.51 1.56 ,-0.27 1.74 0.09 0.55 -1.33 0.74 ,118,144,163,180,12
-0.84 -3.16 3.22 ,-0.03 -0.50 ,49,13,178,6,81
2.03 -0.24 4.78 1.42 -3.85 -1.26 ,3.40 1.09 ,139,57,49,177,48
-0.35 -2.47 -0.41 2.49 -1.42 -0.92 0.35 2.21 -2.90 -0.63 0.38 -0.28 2.38 -1.49 0.99 1.40 -0.71 ,-0.11 -2.58 0.16 -0.45 -1.00 ,1,112,172,3,17
-1.71 -7.02 ,-0.20 -0.33 ,3,94,21,74,94
-0.35 -2.27 0.16 -0.52 0.63 -0.77 -0.08 1.48 -0.25 ,0.00 -2.85 0.76 -0.33 ,93,49,158,5,12
-0.40 0.39 0.26 0.09 0.00 1.32 -0.20 0.49 -0.65 0.42 -0.11 -0.15 -0.35 -0.25 0.06 -0.13 -0.20 -0.61 -0.08 0.71 -0.37 -0.59 -0.31 0.29 -0.61 -0.27 0.08 0.17 -0.06 -0.09 -0.16 0.03 0.11 -0.51 0.22 -0.09 -0.14 -0.09 -0.12 -0.94 -0.25 -0.13 -0.56 0.05 -0.10 0.09 -0.44 -0.33 0.34 -0.16 -1.00 0.02 0.17 0.12 -0.13 -0.21 -0.05 -0.23 0.14 -0.20 0.07 -1.00 -0.44 0.33 -0.99 0.01 -0.60 -0.62 -0.46 -0.70 -0.11 -0.71 -0.61 -0.40 -0.49 -0.04 -0.22 -0.15 -0.02 -0.09 -0.13 -0.29 -0.28 ,0.17 -0.76 -0.47 0.58 -0.84 0.12 -0.52 -0.49 0.14 -0.25 0.00 -0.76 0.28 -0.02 -0.28 -0.07 -0.58 -0.48 0.25 0.03 -0.92 -0.21 0.04 -0.56 -0.14 -0.07 0.13 -0.20 ,140,184,27,113,2
-0.84 -2.07 2.89 3.00 ,-0.82 -0.51 ,34,36,176,69,77
0.34 -0.63 1.57 5.17 -4.01 1.24 ,2.35 1.93 ,133,60,45,93,56
-0.13 -4.55 -2.14 -2.79 1.94 0.59 1.22 1.66 -0.27 1.18 ,-0.94 -2.07 -0.02 ,1,1,152,42,20
0.07 -8.09 -4.35 ,-0.34 ,5,40,13,35,87
-0.52 1.00 -3.00 -4.68 -3.93 1.14 ,3.03 -2.51 ,113,131,48,42,54
-0.48 -0.96 -7.02 2.46 -3.08 ,3.59 -3.18 ,69,121,23,51,62
-0.39 1.32 7.63 -4.34 ,0.42 ,88,137,13,90,86
0.98 -4.77 3.00 ,-0.08 -0.71 ,111,86,140,28,77
0.14 -0.95 -0.05 1.64 1.72 3.30 -0.40 1.27 -0.13 -1.41 -0.48 ,3.02 1.64 0.01 0.11 ,186,137,85,118,18
0.28 6.92 -4.24 ,-0.34 ,34,8,131,186,96
-1.23 0.62 3.88 4.24 -2.81 -2.13 -1.38 ,-0.63 -0.86 2.38 ,181,186,112,172,41
-1.06 -0.55 0.89 -7.06 -0.12 0.95 2.48 ,-1.11 1.60 -2.68 ,68,162,156,29,41
-2.74 -2.00 -2.39 -6.74 2.58 0.24 ,2.03 -1.27 ,96,155,138,76,49
0.12 -1.16 3.94 2.65 -2.43 -1.07 1.36 ,2.33 0.99 -1.97 ,100,145,71,129,27
0.10 2.53 1.73 -3.30 ,0.49 0.21 ,188,63,43,144,77
-1.51 8.45 -4.61 ,-0.37 ,148,121,140,126,91
-2.75 -2.46 3.36 ,-2.13 ,1,1,177,6,82
-0.73 -2.20 1.48 -1.02 3.68 -0.01 -4.33 -0.63 1.56 2.81 -1.61 -0.19 ,-0.69 -1.03 -1.83 -0.48 ,153,173,111,12,16
-1.13 0.40 -7.60 2.74 1.43 ,-2.63 3.02 ,96,92,40,6,66
0.17 0.04 -0.34 -0.27 0.07 -0.16 -1.40 -0.31 0.81 -0.44 0.37 1.72 -0.46 0.13 0.13 0.60 0.47 0.56 0.20 -2.10 -0.78 0.00 -0.65 0.73 -0.79 -0.64 1.01 -0.59 -0.18 0.30 -0.09 -0.01 -0.02 -0.38 ,-0.20 -0.46 0.36 0.93 -0.03 1.79 0.42 -1.00 -0.18 0.24 0.19 -0.59 -0.29 -0.06 ,175,154,30,117,4
-0.48 -0.25 -0.32 0.10 -0.68 -0.44 -0.69 -0.56 -0.39 -0.30 -1.62 -0.10 -0.79 -0.72 -0.19 -0.15 0.05 -0.05 -1.01 0.07 0.29 0.01 -0.59 -0.84 -0.09 -0.49 0.19 -0.72 -1.20 -0.06 0.12 -0.85 0.28 -0.19 -0.34 -0.33 -0.12 0.35 0.10 1.02 -0.84 -0.08 0.03 -0.49 0.02 -0.42 -0.09 -0.17 -0.09 -0.25 -0.07 -0.44 -0.10 -0.37 0.70 0.25 -0.18 -0.30 -0.29 -0.30 -0.42 0.64 -0.68 -0.29 -0.01 -0.93 -0.89 -0.99 -0.43 0.49 0.34 -0.69 0.58 0.07 0.97 -0.06 -0.45 -0.55 0.15 -0.19 -0.05 0.06 -0.23 -0.17 -0.40 -0.21 -0.17 -0.01 -0.02 ,-0.42 0.17 -0.03 0.12 -0.22 0.14 0.11 0.00 -0.21 0.36 -0.13 -0.30 -0.07 0.13 -0.20 -0.13 -0.18 0.15 ,14,67,183,82,2
0.79 3.98 ,0.45 ,61,188,40,120,90
2.20 -1.43 1.94 0.01 -2.80 -4.54 -1.27 -1.48 1.55 0.82 -0.77 1.00 ,-0.51 3.41 -1.67 -1.94 0.32 ,38,43,176,148,21
-1.06 1.15 -2.38 3.20 ,-0.81 ,63,137,135,170,83
0.71 6.50 -1.16 ,1.75 1.77 ,70,120,37,133,44
0.97 0.33 -1.30 0.42 ,2.64 -1.58 ,102,183,56,137,36
-0.59 0.99 -3.61 1.94 2.28 ,-0.40 0.15 ,63,137,135,170,59
-1.52 0.39 2.52 -1.56 -0.50 -4.13 2.52 -0.20 0.54 1.32 ,-0.63 -3.75 0.21 ,154,120,143,36,21
-1.98 -0.87 -7.08 4.29 ,0.81 -0.50 ,118,144,163,191,81
1.76 0.53 7.06 -1.82 -3.22 ,-2.98 ,182,73,153,132,60
-0.60 -2.27 1.55 -0.19 2.95 1.33 0.70 -2.08 -1.81 ,0.65 2.20 0.18 -2.23 0.03 ,106,140,17,116,19
0.14 0.29 -3.84 -3.76 ,0.49 0.21 ,186,137,85,54,77
2.26 -2.42 1.46 -1.51 -2.11 -3.80 1.81 0.73 2.03 ,-0.11 -2.82 ,39,39,175,130,26
0.43 1.46 -1.28 3.64 4.41 -3.32 -1.12 ,2.40 2.23 ,147,60,100,166,40
-0.36 -1.30 1.91 -3.25 1.27 0.73 2.03 ,0.10 -2.29 -1.29 -0.34 ,4,102,81,122,26
0.93 -2.78 -3.79 -2.56 0.52 ,-0.22 -1.12 ,118,142,112,144,42
0.17 -0.32 0.26 0.18 -0.82 1.37 0.27 0.62 -0.75 -1.14 0.16 -0.53 -0.12 -1.10 -0.52 -0.75 -0.41 -0.12 0.04 -0.72 0.05 0.22 -1.09 0.69 0.23 0.47 0.64 -0.88 0.10 0.34 -0.10 0.97 0.87 -0.32 1.86 -0.66 0.15 0.93 -1.44 0.24 0.03 -1.54 -0.14 -0.02 0.14 0.28 -0.37 -0.81 -0.31 -0.98 0.56 0.03 1.09 -0.65 0.41 -0.37 -0.06 -0.42 -0.22 -0.32 0.23 0.14 -0.02 -0.38 ,-0.20 -0.46 0.36 0.93 -0.27 -2.09 -0.72 0.07 -0.11 -0.44 -0.76 0.12 -0.70 0.25 -0.67 -0.08 -0.41 ,138,92,67,138,4
-1.34 -0.05 -0.07 0.18 -4.63 0.61 0.42 0.65 0.73 2.03 ,-0.95 -2.29 -1.29 ,4,102,145,38,26
0.14 -1.47 -1.58 -4.37 -0.33 0.96 0.95 ,-2.70 -2.39 ,153,173,39,6,36
