-0.18 -0.21 2.68 2.04 0.25 -0.35 -1.84 0.17 0.15 -0.32 -0.14 0.48 1.05 0.70 0.00 -1.47 0.23 0.58 0.94 -0.01 -0.51 ,1.06 -3.51 0.56 -0.93 0.93 -0.04 ,114,131,103,42,12
-2.24 0.92 0.25 2.67 0.79 -0.45 1.28 ,-0.52 3.73 1.25 ,141,60,65,32,23
-0.19 4.76 -2.58 -0.95 2.20 ,-2.36 -1.15 ,1,180,181,3,68
4.68 1.10 0.45 0.01 ,-2.78 -2.13 ,122,122,79,32,60
0.35 4.99 -2.63 0.81 -1.05 1.19 ,-0.49 -1.07 ,3,60,120,64,53
-4.88 1.03 1.50 -1.18 ,3.19 1.23 ,151,75,149,119,49
-0.71 0.67 -1.55 -0.66 -1.91 0.70 -0.30 0.93 -1.30 -0.43 -1.04 0.14 -0.27 1.55 -2.14 -1.08 -0.47 0.36 ,-0.09 1.81 0.10 0.24 -0.08 0.41 ,105,1,46,57,14
0.19 -4.16 1.04 3.26 0.95 -1.53 0.24 -0.25 ,0.88 3.07 0.15 ,160,142,99,122,35
-1.00 6.54 2.24 -0.48 2.32 ,0.68 -1.65 ,114,131,66,32,64
-0.02 -0.14 -2.67 -0.82 -1.95 ,,180,99,177,105,12
-0.16 0.69 0.00 -0.42 -1.13 -0.04 3.03 1.89 0.34 -0.22 -0.46 -0.86 -0.28 0.62 -0.42 -0.05 0.08 -0.24 0.24 -0.03 1.13 -0.60 0.07 -1.26 -0.89 0.16 -0.96 0.12 -0.84 -0.25 -0.83 -0.48 0.38 -0.26 0.62 0.39 -0.14 -0.87 0.94 -0.79 -0.10 -0.25 -1.54 0.22 -0.65 0.17 0.08 0.80 0.09 -0.19 -0.36 0.23 -0.48 1.00 -0.48 -0.25 -0.34 ,-0.30 -1.44 -0.12 -1.40 -2.42 -0.04 -0.85 0.13 0.27 -0.20 -1.17 -0.28 -0.38 1.01 -0.76 -0.60 -0.04 -0.32 ,30,130,124,13,5
1.53 2.64 ,0.10 ,34,111,38,155,29
-0.49 7.76 1.39 -0.45 ,0.12 4.61 ,32,35,52,100,89
-5.40 1.05 -1.28 ,4.51 ,99,107,42,90,94
-0.70 0.65 2.37 0.62 -1.18 -0.66 -0.83 ,-0.21 3.65 0.82 ,123,58,90,145,41
1.79 -0.47 -0.54 -0.32 -0.35 0.47 -0.36 -0.97 -0.91 -0.12 -1.05 -0.15 0.55 -0.35 0.37 -1.79 0.16 0.16 -0.72 -0.24 0.59 0.11 ,0.21 -0.61 0.52 -2.37 0.40 -1.23 ,1,1,1,84,8
-0.25 0.58 -4.06 -1.04 -0.58 -0.20 0.30 1.84 0.55 -1.42 0.59 0.97 -0.57 -0.68 -0.10 0.75 0.18 -2.13 -1.26 -0.47 0.36 ,1.04 2.10 0.52 0.66 -0.64 -0.21 ,156,6,2,146,14
0.70 8.35 -0.75 -0.80 ,-0.69 4.23 ,150,39,59,90,87
3.75 -1.05 -1.19 ,,1,1,1,176,76
1.31 -1.35 ,-1.15 ,1,1,1,137,96
-0.57 0.44 0.05 2.49 -0.04 0.38 -1.91 0.41 -1.71 -0.99 ,0.61 -1.91 0.99 ,173,173,165,192,25
-6.84 -0.41 ,-3.40 ,81,32,164,16,80
-4.73 -2.31 1.06 ,0.18 ,113,63,187,49,58
3.64 1.81 -0.68 -2.50 ,-0.49 -3.87 ,1,1,183,138,68
5.28 ,,1,177,26,178,96
-1.81 -3.53 -0.80 ,-3.13 ,95,37,156,77,63
-1.58 -0.23 0.52 -0.46 1.09 0.67 0.09 0.56 -0.51 0.54 -0.94 0.86 -0.63 0.29 ,-0.74 0.25 0.95 -0.95 2.02 -0.70 0.45 0.09 ,157,5,67,29,6
-3.21 4.05 -1.31 -1.29 ,-0.48 4.38 ,125,23,42,127,84
-0.30 0.26 0.96 -0.38 -2.56 -2.83 -0.24 -0.77 0.49 -1.31 -0.20 -0.49 0.65 -0.17 0.19 0.02 0.08 1.81 0.25 0.02 -0.22 -1.12 0.26 -0.73 0.73 0.11 0.27 -0.70 -0.04 -0.92 -0.69 -0.16 -0.01 -1.50 0.01 0.82 -0.59 0.26 -0.57 -1.51 0.07 -0.65 0.00 -0.39 0.65 -0.56 -0.04 0.04 ,0.05 -0.30 -0.89 2.00 -0.50 -0.89 1.77 0.50 -0.27 0.30 -0.17 -0.54 -0.52 ,79,70,31,84,5
-0.12 -3.18 2.73 -0.63 0.84 -1.79 ,2.69 0.96 ,86,21,64,181,51
-0.16 0.26 0.44 -0.35 -0.01 -0.22 0.05 -1.20 -0.09 -0.93 -0.91 -0.98 1.02 -0.06 -0.28 0.49 0.36 -0.06 -0.10 -0.01 0.04 0.25 0.15 -0.59 -0.09 0.02 0.01 0.22 0.19 -0.38 0.74 -0.21 -0.62 0.10 0.32 -0.56 -0.53 -0.16 -0.26 -0.16 -0.10 -0.60 -0.32 0.56 0.03 0.02 0.08 -0.13 0.06 -0.36 -0.07 -0.21 -0.66 0.23 -0.15 -0.29 0.24 -0.12 -0.25 0.01 0.13 -0.07 -0.45 -0.27 0.06 -0.01 -0.77 -0.05 -0.32 -0.37 -0.17 -0.24 -0.75 -0.66 -0.44 -0.24 -0.33 0.08 -0.36 -0.30 -0.27 -0.47 0.28 0.37 -0.58 0.24 -0.13 -0.17 0.50 -0.62 0.73 -0.32 0.19 -0.32 -0.03 0.31 -0.45 -0.36 -0.16 0.11 0.84 -0.22 -0.30 -0.33 0.00 -0.26 -0.60 -0.14 ,-0.19 -1.33 -0.09 -0.05 -1.11 -0.17 -0.35 0.78 0.29 0.32 -0.06 0.23 0.26 0.36 -0.12 0.04 0.01 -0.64 0.12 -0.68 -0.25 -0.30 -0.32 -0.61 -0.51 -0.83 -0.30 -0.33 -0.13 -0.65 0.30 -0.27 -0.07 -0.29 -0.41 0.19 0.31 -0.08 ,18,108,127,85,2
0.59 -4.99 -1.16 2.75 0.00 -0.20 ,-0.67 1.09 ,142,19,118,90,31
-0.69 0.43 0.78 -0.56 2.54 0.97 -1.27 -0.92 ,-0.21 2.58 0.96 ,26,59,103,186,26
-0.92 -4.57 2.04 0.92 -2.14 ,3.02 1.04 ,159,109,20,109,67
0.82 2.67 -0.17 1.33 1.71 0.35 0.40 1.61 ,-0.51 2.54 1.42 ,4,66,104,168,23
-0.67 -5.48 -2.46 -0.36 1.61 ,-3.13 -1.32 ,29,169,106,104,66
3.84 -2.72 -0.36 1.61 ,-3.13 -1.32 ,1,145,192,78,66
-0.02 -2.58 2.38 -2.04 1.77 -0.82 0.70 -1.49 1.17 -2.77 0.34 ,1.82 -0.60 ,151,62,6,44,28
4.35 2.40 -0.89 -0.80 ,-0.22 -4.22 ,1,1,25,48,75
-0.25 -5.32 2.14 -0.39 0.78 -2.18 ,1.13 ,86,5,33,191,56
-1.94 -3.74 ,,175,13,182,97,59
0.86 1.68 -0.44 1.85 -0.06 0.91 -1.81 -1.40 ,0.21 -1.01 -3.21 -1.04 -0.15 -0.45 ,1,1,145,104,18
-0.28 0.33 -0.51 -1.07 -0.08 2.13 2.07 -0.94 -0.26 -0.44 -0.44 -0.29 -0.19 -1.80 -0.32 -0.80 0.39 0.57 -0.07 0.34 0.46 -1.00 -0.76 0.17 0.12 0.65 0.10 -0.36 1.00 -1.21 0.93 -1.64 -0.21 -0.62 0.33 0.81 0.17 0.19 -0.36 0.02 0.08 -0.55 -0.08 -0.45 ,0.21 -0.34 -1.76 0.55 -2.85 0.22 -1.30 0.55 -1.48 0.05 -0.20 -1.06 1.59 -0.63 -0.02 0.02 ,61,148,133,12,6
0.27 -6.14 2.37 0.62 -1.18 -0.66 -0.83 ,-0.21 3.65 0.82 ,132,72,8,149,41
0.86 -5.58 -2.05 -0.74 2.20 ,-2.36 -1.15 ,29,169,106,104,68
-8.80 0.61 ,-4.55 ,38,160,21,58,92
0.41 -5.52 -2.99 0.60 ,,43,139,102,149,80
3.24 1.03 -0.17 0.26 ,,15,182,58,154,18
-0.47 -3.70 -2.07 1.82 0.66 1.02 -2.10 -0.16 ,0.55 -0.06 ,149,62,6,44,34
0.30 4.25 -0.43 -0.89 1.64 0.11 -0.35 ,-0.42 -3.20 -1.39 ,22,105,122,106,40
-0.12 -3.38 4.24 -0.72 -2.18 ,0.89 1.13 ,175,13,182,145,56
0.30 -3.63 1.25 2.97 0.10 -1.61 -0.79 0.02 ,0.19 3.33 0.16 ,178,100,95,86,35
-0.93 5.61 0.09 1.06 1.19 -0.81 -0.31 ,0.68 -3.37 -0.45 ,190,143,98,86,35
-4.70 -1.31 1.77 -0.23 -2.76 ,2.06 1.44 ,105,1,46,57,58
-1.99 5.85 1.40 -0.31 2.27 ,-0.36 -3.36 -0.46 ,1,111,119,155,35
-0.12 -0.20 -1.56 -3.29 -2.37 0.64 -0.24 0.27 -1.57 -0.14 -0.49 0.07 -0.20 -0.32 -1.21 0.26 0.41 -0.31 -0.39 0.34 0.39 0.64 0.03 -0.29 -0.65 0.93 -1.64 0.13 0.33 -1.11 -0.53 -0.22 -0.75 -0.92 -0.44 -0.22 -0.56 ,0.19 -0.16 -1.51 0.34 -2.32 -0.70 0.36 0.87 -0.35 -0.13 -0.78 1.19 0.13 -0.23 0.02 ,125,147,79,81,6
-0.15 0.18 -0.06 2.58 2.89 -0.13 -0.72 -0.04 -0.26 -0.27 1.46 -0.77 -1.44 -0.09 -0.27 -1.00 -0.87 0.80 0.46 0.94 -0.50 -0.45 1.94 0.02 -0.12 -0.07 -0.55 ,-0.67 -1.40 -2.24 0.44 0.11 -0.67 0.52 -0.87 ,12,118,86,79,10
-0.16 -5.00 0.60 2.13 -1.26 -0.20 -0.43 ,2.18 1.70 ,177,131,46,54,47
0.17 -2.84 -5.48 -1.08 0.23 0.05 -0.88 0.85 -0.48 0.70 -0.15 0.16 0.35 -0.34 1.69 -0.58 0.62 ,-0.36 2.64 0.29 -0.65 -0.64 ,128,148,97,140,12
-0.89 5.10 -0.29 -1.92 -0.52 0.87 0.90 0.03 ,-1.15 -3.80 -0.47 ,29,169,106,104,37
-4.70 0.65 -2.67 -0.92 -1.18 0.36 0.53 ,-0.48 -3.95 0.82 ,73,87,188,190,41
-0.30 0.26 0.96 -0.38 -2.56 -2.83 0.83 -0.88 -0.17 0.49 -0.42 -0.40 0.12 0.02 0.08 1.81 0.25 0.02 -0.22 -0.28 -1.38 0.53 0.18 -0.68 -0.04 -0.92 -0.69 -0.16 -0.01 -1.50 0.01 0.82 -0.59 0.26 -0.57 -1.51 0.07 -0.65 0.00 -0.39 0.65 -0.56 -0.04 0.04 ,-0.42 0.03 0.64 -0.18 0.38 -1.25 -0.89 1.77 0.50 -0.27 0.30 -0.17 -0.54 -0.52 ,79,70,50,191,5
-2.57 -2.10 1.77 -0.20 -3.02 ,-2.77 1.82 ,141,144,16,84,58
-4.76 -3.03 -0.75 0.96 ,0.12 -4.89 ,57,133,21,58,63
3.65 -3.65 1.13 0.79 ,-0.51 -3.29 ,38,112,88,90,80
-5.54 -2.99 ,-3.35 ,69,9,122,25,92
0.37 3.31 -1.03 -0.43 2.21 -0.48 -0.35 -0.47 -0.24 -0.90 ,-0.09 -1.88 -1.09 -0.15 ,54,65,32,60,25
-0.46 -2.05 1.91 -0.97 ,3.02 ,139,60,96,59,51
0.39 -4.92 -1.26 -3.02 0.02 -0.51 -0.82 -0.97 ,0.89 1.78 0.33 ,115,20,127,118,37
0.27 6.90 2.09 0.41 ,2.06 1.08 ,136,170,54,173,53
5.30 1.42 -1.21 ,4.19 ,187,13,154,149,93
-0.15 -5.95 -1.51 0.70 ,-4.66 ,69,177,173,159,92
-5.29 1.45 -0.66 -1.31 ,0.22 3.26 ,114,74,32,60,74
4.68 1.02 2.36 0.54 -2.44 ,2.47 1.57 ,179,131,46,54,59
-0.47 0.95 -3.58 -1.61 0.27 -1.53 0.58 1.22 0.20 -0.09 0.06 -1.77 -0.35 -0.38 0.35 0.15 -2.11 -0.34 -0.57 0.09 0.18 ,-0.08 1.47 1.21 -1.49 -0.64 ,88,5,33,191,12
-0.71 -8.37 -0.69 -0.45 ,4.12 ,85,72,101,124,89
-1.14 0.75 2.78 -0.89 1.26 0.15 -0.34 -0.89 -0.25 -0.26 -0.59 0.32 -0.86 -0.32 0.22 -0.53 -0.30 -0.49 ,,43,173,86,156,3
-4.40 0.92 0.54 -2.03 -0.33 -1.82 -0.71 -1.01 0.41 ,-0.08 0.92 1.25 -1.82 ,128,83,98,77,23
-0.02 -0.74 -2.29 -0.57 -0.85 1.94 -0.10 0.92 0.36 ,-0.08 -0.21 ,142,188,27,183,14
1.58 2.65 -1.21 ,2.69 ,8,76,24,91,44
3.68 1.35 2.06 0.39 ,-0.42 ,140,85,126,43,65
6.05 -3.01 1.11 ,-4.42 ,15,38,164,59,94
-0.15 -0.66 -6.58 0.65 0.16 -0.73 0.20 -0.01 -1.67 -1.25 -0.34 ,0.22 -3.46 -0.55 -1.99 ,78,48,148,113,19
-0.71 0.77 -4.21 -1.85 0.32 -2.24 -1.39 1.29 2.29 1.53 0.41 ,-1.11 -1.10 -2.55 -1.82 ,142,188,27,54,23
-4.68 1.20 -0.14 0.21 0.35 -0.99 0.87 -2.06 -0.33 ,2.69 0.78 0.18 ,176,159,79,183,30
3.93 4.41 1.11 ,,97,184,93,159,58
-1.99 5.85 1.40 -0.31 2.27 ,-0.36 -3.36 -0.46 ,1,110,119,155,35
3.68 1.19 2.58 ,2.79 ,165,91,92,31,51
-0.15 -0.27 0.18 0.20 0.30 -1.16 -0.39 -0.05 -1.14 0.75 2.78 -0.89 1.26 0.15 -0.34 -0.89 -0.25 -0.26 -0.54 0.45 -0.53 -0.30 0.33 -0.20 -0.23 -0.50 -0.45 -0.05 -1.42 0.06 0.08 -0.42 -1.26 0.47 -0.15 0.35 0.36 -0.49 0.47 0.12 -0.59 0.70 -0.57 -0.44 -0.35 -0.55 -0.12 -0.30 -0.38 0.00 0.21 0.43 0.01 -0.23 0.06 -0.05 -0.21 0.86 -1.16 -0.47 -0.04 0.71 -1.04 -1.14 -0.35 0.03 -0.33 -0.51 -0.41 0.44 -0.48 1.10 -0.08 0.72 0.57 -0.39 -0.32 -0.09 -0.07 0.24 -0.73 0.40 0.08 -0.63 -0.08 0.03 0.19 -0.34 ,-0.11 -0.91 -0.60 -0.92 -0.09 0.77 0.06 -0.51 -0.03 0.65 -0.05 -0.56 0.97 -0.77 -0.28 0.08 -0.37 -0.48 1.57 0.05 -0.86 -0.37 0.06 -0.09 -0.43 -0.16 ,44,105,131,54,3
-1.70 -0.32 -0.06 -0.13 -0.32 1.11 0.27 0.51 -0.92 0.12 -0.77 0.57 -0.84 -0.63 -0.05 -0.67 0.20 -0.53 -0.35 -0.33 0.09 0.13 -0.23 -1.09 0.20 0.44 -1.01 -0.42 0.12 -0.55 0.25 0.07 ,-0.08 -0.39 -0.55 0.02 0.12 0.63 -0.32 -0.39 0.34 2.29 -0.39 -0.47 -0.33 0.76 -0.24 -0.44 -0.09 0.71 -0.51 0.68 -0.13 -0.40 0.38 -0.35 -0.39 0.28 -0.14 -0.08 ,164,1,34,1,3
5.92 2.43 ,2.79 ,166,91,92,31,78
2.27 4.22 0.22 0.77 ,0.06 -3.36 ,85,128,41,36,81
5.76 -2.48 0.82 1.69 ,0.61 -2.18 ,145,137,76,44,68
0.05 -0.33 0.01 0.13 -0.24 -0.09 -0.13 0.05 -0.15 -0.33 -0.49 0.39 -0.21 -0.23 0.04 -0.07 -0.46 0.79 0.22 -0.41 0.19 -0.38 -0.10 -0.77 0.50 0.19 -0.71 -0.07 0.10 -0.37 -0.18 -1.04 -0.06 0.18 -0.78 0.25 -0.37 0.12 -0.35 -0.29 0.44 -0.01 0.37 0.26 -0.14 0.04 0.06 -0.59 -0.06 -0.43 -0.50 -0.53 -0.15 -0.01 -0.54 -0.28 -0.32 -0.17 -0.08 0.37 -0.17 -0.21 -0.35 -0.95 0.24 -0.42 0.27 -0.48 -0.26 -1.03 0.14 -0.54 0.33 -0.04 -0.11 -0.51 -0.18 -0.22 0.06 -0.21 -0.30 -0.31 -0.25 -0.19 -1.01 -0.24 0.47 -0.37 0.01 -0.01 -0.08 -0.15 -0.05 -0.09 -0.33 0.15 0.06 -0.14 -0.41 -1.14 -0.08 0.00 0.03 -0.30 0.03 -0.29 -0.04 0.30 -0.16 ,,1,1,49,155,2
-0.46 -5.15 0.63 0.54 1.03 -1.01 ,1.93 -1.60 ,141,60,152,119,23
4.40 0.46 0.77 ,0.19 ,151,75,101,42,53
-0.45 -4.57 -1.41 3.01 -0.22 -1.94 -0.41 0.05 ,0.81 2.02 1.09 ,132,87,5,118,40
-4.65 3.50 -0.55 -0.20 ,-0.51 2.98 ,149,4,88,104,78
4.90 3.39 0.88 -2.07 ,5.75 ,143,75,126,100,61
-5.74 -1.71 0.98 ,-0.22 -4.42 ,32,35,132,80,94
-0.47 -4.88 -0.77 -0.24 ,-0.22 -4.65 ,128,125,15,28,90
5.49 1.31 -1.35 ,4.02 ,146,100,44,186,96
-4.47 -4.05 0.75 0.89 ,-1.23 -3.32 ,82,180,106,104,76
-1.00 6.70 1.03 -0.88 0.78 -0.66 0.53 ,-0.48 3.20 -0.34 ,29,41,114,121,41
2.91 3.92 -1.18 -1.07 ,0.10 3.06 ,145,137,76,188,81
0.16 1.69 3.11 -0.91 -0.11 0.32 -1.28 0.64 -1.05 -0.60 1.26 -0.12 -1.22 -0.07 1.31 -0.32 -1.12 ,0.22 -1.24 1.14 -2.00 -0.19 0.06 ,95,91,125,48,15
0.37 3.50 -1.63 0.28 -2.73 0.79 -0.12 -0.20 -1.95 1.72 -0.94 ,-3.15 -1.83 -0.19 ,114,186,173,159,26
3.64 -2.37 1.37 0.93 ,-0.51 -3.56 ,26,59,119,90,74
-5.07 3.13 0.45 -0.63 -2.50 ,2.48 1.83 ,130,66,104,168,60
2.04 0.92 -2.14 ,0.18 ,122,122,15,114,67
0.86 4.21 -1.43 2.21 0.79 0.50 0.14 1.21 -0.73 ,0.85 2.08 0.39 ,142,147,97,140,31
-0.14 -5.11 0.60 2.63 -0.99 -1.04 -0.43 ,2.18 1.70 ,128,20,102,186,47
0.09 1.06 -1.01 ,-0.57 ,162,49,104,8,35
2.25 3.80 -0.23 1.23 -1.94 -0.72 -0.15 ,0.13 2.25 0.43 ,178,116,98,86,33
0.16 -0.89 4.93 0.02 -1.27 0.75 -0.02 -1.82 0.87 -1.42 0.04 -1.77 -0.35 -0.38 -1.06 0.24 ,-0.91 1.47 1.59 0.16 0.21 1.78 -0.55 ,146,100,44,10,12
5.53 -1.95 0.91 ,-4.39 ,114,131,66,32,96
0.27 5.01 -1.58 2.41 2.14 ,,97,184,93,159,23
-2.55 -1.57 1.48 0.94 0.01 ,0.15 ,142,188,27,183,35
-0.15 0.38 -0.25 0.11 -0.36 -0.02 -0.67 -0.19 -0.69 0.15 -1.01 0.28 0.68 -1.09 -0.31 -1.91 0.46 -0.91 -0.92 -0.36 -0.29 0.09 0.78 -0.68 0.35 -0.48 -0.04 -0.13 -0.35 -0.59 0.38 -1.36 -0.41 0.24 -0.14 -0.17 0.02 0.01 0.04 -0.07 0.17 0.18 0.19 -0.38 -0.07 -0.37 -0.18 -1.04 -0.06 0.18 -0.78 0.25 -0.37 0.12 -0.35 -0.29 0.44 -0.01 0.37 -0.36 0.06 -0.23 -0.39 -0.09 0.57 0.36 0.08 -0.70 -0.51 -0.34 -0.14 -0.32 -0.17 -0.08 0.37 -0.17 -0.21 -0.35 -0.95 0.24 -0.42 0.27 -0.48 -0.26 -1.03 0.14 -0.54 0.33 -0.04 -0.11 -0.51 -0.18 -0.22 0.06 -0.21 -0.30 -0.31 -0.25 -0.19 -1.01 -0.24 0.47 -0.37 0.01 -0.01 -0.08 -0.15 -0.05 -0.09 -0.33 0.15 0.06 -0.14 -0.41 -1.14 -0.08 0.00 0.03 -0.30 0.03 -0.29 -0.04 0.30 -0.16 ,0.07 -0.11 -1.57 -0.57 0.40 1.33 -0.34 -0.41 0.46 -0.14 0.11 0.85 0.30 0.14 0.07 -0.44 -0.06 0.87 0.42 -1.00 0.15 -0.06 -0.23 0.00 0.02 0.31 0.21 0.53 0.00 0.03 -0.17 0.35 -0.60 -0.03 -0.23 -0.01 0.11 -0.49 -0.61 -0.22 ,110,16,42,139,2
-3.74 1.90 1.03 -2.32 ,1.81 ,86,21,64,181,69
-6.63 ,,163,1,162,44,78
-0.89 7.45 -0.86 0.16 ,-0.08 -5.20 ,176,178,44,1,84
-0.16 0.36 -0.61 -0.14 0.57 -0.66 -1.23 -1.34 -0.82 -0.03 1.70 0.48 1.13 0.08 -0.86 -0.32 0.22 -0.39 -0.13 0.25 -0.09 -0.41 0.02 -0.07 -0.84 -1.41 -0.57 -0.81 0.62 -0.42 -1.26 0.75 -0.70 0.32 -0.53 -0.62 -0.59 -0.56 -0.38 -0.12 0.17 -0.12 -0.65 0.05 -0.26 0.53 -0.96 -0.31 0.78 0.07 0.23 0.05 0.03 -0.39 -0.43 -0.07 0.79 -0.50 -0.74 -0.26 0.64 -0.36 -0.92 -0.28 0.44 -0.29 -0.48 -0.32 0.53 -0.54 0.73 -0.79 -0.40 0.59 0.12 -0.42 0.25 -0.55 -0.37 -0.46 0.77 -0.63 -0.08 0.03 0.19 -0.34 ,-0.05 -0.06 -0.13 -0.03 -0.76 -0.44 -0.11 -0.91 -0.60 -0.92 -0.09 0.77 0.06 -0.51 -0.03 0.65 -0.05 -0.56 0.97 -0.77 -0.28 0.08 -0.37 -0.48 1.57 0.05 -0.86 -0.37 0.06 -0.09 -0.43 -0.16 ,43,173,134,79,3
-0.82 -0.03 1.70 1.26 -0.25 0.29 -0.47 -0.45 -0.25 -0.44 -0.44 -1.41 -0.57 -0.81 0.62 0.53 -0.96 -0.31 0.78 0.03 0.19 ,,66,181,85,124,3
-0.70 4.92 -0.62 -1.12 ,4.35 ,101,23,42,127,85
5.32 3.36 -1.42 ,0.61 -4.86 ,1,1,144,90,88
1.64 0.37 -3.08 0.86 -1.28 -0.31 ,0.18 -3.04 -0.45 ,182,162,162,12,35
-1.81 4.05 -1.31 -1.29 ,0.21 4.90 ,105,1,46,57,84
-0.18 4.56 2.34 0.23 1.53 ,-0.57 -1.48 ,188,141,170,152,52
-0.41 -6.14 2.07 0.40 -1.91 ,0.58 2.26 ,62,41,116,150,66
0.37 4.33 -1.35 1.62 0.22 -1.17 -1.20 -0.33 ,-0.57 2.85 0.17 ,139,60,96,134,37
-5.63 -1.90 ,-3.11 ,83,7,192,59,86
-3.74 -3.85 -1.41 ,4.02 ,83,7,192,134,94
4.35 -3.60 2.19 ,-4.69 ,159,129,164,22,86
-0.92 -4.88 2.56 -2.01 -2.49 ,3.02 1.11 ,99,20,127,118,66
-4.14 2.26 -0.63 0.84 -1.79 ,2.69 0.96 ,192,65,17,91,51
0.39 -0.24 0.97 -4.43 0.38 -2.63 0.19 -0.10 -0.48 -0.16 0.03 0.81 -1.97 -0.17 -0.14 1.46 -0.63 -2.03 -0.28 0.13 0.18 ,1.46 1.81 0.36 -0.06 1.60 -0.55 -0.33 ,167,24,8,125,13
-4.98 -3.74 0.28 -0.09 ,-3.07 ,101,164,62,26,79
-0.40 3.85 1.10 2.04 -0.04 1.25 -2.60 ,-0.52 2.44 0.17 ,127,142,95,160,37
-0.60 1.18 -6.33 0.85 -2.06 0.14 -0.30 -1.79 0.17 1.17 1.42 -0.51 -0.04 -0.26 1.28 -0.20 -1.68 0.02 -0.16 ,-1.21 1.71 -1.15 1.49 -0.18 -0.57 ,4,1,1,113,14
2.16 -1.74 -2.60 -0.57 0.18 -1.42 2.14 -0.31 ,-0.98 -3.37 -0.45 ,120,165,127,64,35
4.40 0.89 -2.41 0.53 -0.79 0.24 ,2.04 -2.06 ,3,60,88,32,49
-8.33 -0.59 -0.69 ,-0.05 4.71 ,85,107,74,120,85
0.62 4.62 -1.71 0.69 ,-4.73 ,96,116,60,72,91
-3.94 3.23 -0.56 -0.60 ,-1.15 4.43 ,3,1,1,113,73
3.65 -4.65 1.54 0.00 ,0.39 -3.28 ,25,101,133,27,78
-5.83 1.31 -1.35 ,4.02 ,147,6,21,91,96
3.25 -1.29 ,2.17 ,8,76,49,135,65
-0.15 -4.99 -0.95 2.37 0.62 -1.18 -0.66 -0.83 ,-0.21 3.65 0.82 ,147,6,52,135,41
7.50 ,-0.51 ,188,87,126,20,96
-3.79 -0.21 ,-1.11 ,10,174,55,107,75
-0.15 -0.68 -0.05 -0.41 0.06 -0.31 -1.91 0.46 -0.91 -0.66 0.09 0.78 -0.68 0.35 -0.62 0.12 -0.33 -0.01 0.19 -0.09 0.01 -0.14 -0.06 -0.21 -0.10 -0.21 -0.16 0.02 -0.41 0.09 -0.30 -0.31 -0.25 0.10 -0.36 -1.09 -0.52 0.11 0.08 0.17 -0.61 0.26 -0.53 -0.16 -0.26 -0.16 -0.10 -0.60 -0.32 0.56 0.03 0.02 0.08 -0.13 0.06 -0.36 -0.07 0.09 -0.21 -0.87 -0.66 -0.38 0.40 0.21 0.04 -0.16 -0.12 -0.25 0.01 0.13 -0.07 -0.45 0.65 -0.54 0.12 -0.57 0.18 -0.04 0.73 -0.44 0.24 -0.63 -0.19 -0.08 -0.09 0.00 0.01 -0.05 -0.11 0.71 0.50 -0.62 0.73 -0.32 -0.03 0.31 -0.25 0.45 -0.16 -0.72 -0.59 -0.22 0.15 -0.45 -0.15 -0.23 -0.11 ,0.02 -0.08 0.01 -0.37 0.01 -1.11 -0.17 -0.35 0.78 0.29 0.32 -0.06 0.23 0.26 0.36 -0.12 0.04 0.01 -0.64 0.12 -0.68 -0.25 -0.30 -0.55 -0.53 -0.07 -0.25 -0.46 -0.29 -0.41 0.19 0.31 -0.08 ,78,160,165,148,2
-0.28 5.62 2.00 0.13 2.38 ,-0.21 3.57 ,137,104,50,18,61
5.30 -3.03 1.14 ,0.06 -4.68 ,105,142,49,64,84
-0.14 -0.56 -0.74 0.78 -0.68 0.35 -0.48 -0.04 -0.13 -0.35 -0.59 0.04 -0.07 -0.46 0.79 0.22 -0.41 0.19 -0.38 -0.10 -0.77 0.50 0.19 -0.71 -0.07 0.10 -0.37 -0.18 -1.04 -0.06 0.18 -0.78 0.25 -0.37 0.12 -0.35 -0.29 0.44 -0.01 0.37 0.26 -0.14 0.04 0.06 -0.59 -0.06 -0.43 -0.50 -0.53 -0.15 -0.01 -0.54 -0.28 -0.32 -0.17 -0.08 0.37 -0.17 -0.21 -0.35 -0.95 0.24 -0.42 0.27 -0.48 -0.26 -1.03 0.14 -0.54 0.33 -0.04 -0.11 -0.51 -0.18 -0.22 0.06 -0.21 -0.30 -0.31 -0.25 -0.19 -1.01 -0.24 0.47 -0.37 0.01 -0.01 -0.08 -0.15 -0.05 -0.09 -0.33 0.15 0.06 -0.14 -0.41 -1.14 -0.08 0.00 0.03 -0.30 0.03 -0.29 -0.04 0.30 -0.16 ,-0.08 -0.32 -0.17 -0.39 0.18 -0.11 0.15 0.56 0.07 -0.11 -1.57 -0.57 0.40 1.33 -0.34 -0.41 0.46 -0.14 0.11 0.85 0.30 0.14 0.07 -0.44 -0.06 0.87 0.42 -1.00 0.15 -0.06 -0.23 0.00 0.02 0.31 0.21 0.53 0.00 0.03 -0.17 0.35 -0.60 -0.03 -0.23 -0.01 0.11 -0.49 -0.61 -0.22 ,173,104,4,185,2
4.90 -3.74 0.43 -1.23 1.72 ,-3.04 -0.98 ,141,174,125,105,55
-4.14 0.44 1.97 -0.90 -0.84 -0.42 ,2.51 1.89 ,101,81,32,60,46
-0.69 5.27 -2.03 0.90 ,-4.42 ,69,65,120,48,92
0.16 -9.58 -0.22 0.16 ,0.22 -4.68 ,78,160,165,148,84
3.93 -4.09 0.38 1.14 ,-0.40 -3.72 ,176,178,172,60,75
