-0.95 -0.51 0.19 2.76 ,5.79 ,17,190,35,51,77
-1.27 -3.39 -0.83 -3.83 ,6.42 ,67,6,192,7,68
0.84 -0.90 -2.51 -2.69 ,0.18 6.21 ,1,174,190,67,82
1.23 -4.21 0.36 1.66 -1.94 -0.73 3.18 ,-0.39 -5.32 0.04 ,124,13,9,127,43
-2.42 -2.04 2.47 0.91 0.16 1.19 -1.12 1.18 0.48 1.81 ,3.99 1.13 ,184,31,146,53,20
0.57 -1.10 1.12 -1.61 -2.49 2.10 0.84 -0.25 2.18 ,0.39 -0.38 3.72 0.81 ,53,81,118,9,27
0.86 -2.45 1.37 2.35 0.04 -0.21 -0.17 -1.88 0.54 -1.09 1.22 1.95 0.34 ,5.81 ,178,63,98,10,19
1.97 4.26 0.61 1.66 4.22 ,0.73 5.52 ,114,92,149,52,60
2.15 -1.70 3.39 ,6.40 ,185,168,117,55,92
-1.53 -2.39 0.95 -2.91 3.11 -1.77 -3.34 ,0.25 6.26 0.13 ,86,128,151,125,39
1.13 -3.95 1.06 3.41 ,0.18 5.92 ,61,77,97,75,84
0.35 -1.70 -1.45 1.11 ,0.73 4.34 ,160,42,187,50,46
-1.10 1.55 -2.31 ,-6.22 ,160,42,187,109,84
0.36 -2.11 -1.61 -0.14 ,8.66 ,161,34,167,50,55
1.09 2.06 0.65 -2.52 -2.10 -1.82 -0.80 -3.16 ,-0.93 7.26 1.11 ,82,65,92,11,31
2.04 -0.82 1.21 -1.01 3.84 ,-0.45 4.33 ,38,87,10,66,51
-1.43 -0.49 -1.43 -1.78 0.24 -1.34 0.13 -1.53 -1.62 -3.02 ,-0.25 -2.78 -3.51 -0.83 ,92,175,80,97,26
2.35 2.01 -1.38 -1.89 -0.31 -1.28 1.43 -1.41 ,-5.95 2.31 ,137,172,4,149,27
-0.15 0.72 1.98 1.53 -2.21 -0.77 ,5.36 0.33 ,185,128,151,125,41
-2.61 0.50 3.85 ,5.97 ,140,86,29,132,92
0.07 -1.87 -1.00 -4.59 ,-0.31 -6.70 ,82,142,135,131,92
-0.72 -1.26 2.59 0.84 4.50 ,-0.02 5.45 ,117,83,24,32,57
0.97 2.19 0.69 -0.82 0.73 3.44 ,-0.54 4.88 ,63,85,119,53,53
0.75 -0.56 5.85 -3.21 0.19 -1.49 ,5.33 ,1,1,1,144,36
-2.61 -0.82 -1.01 -1.43 -0.02 -3.46 ,-1.66 -0.56 ,63,33,149,29,36
-1.27 -1.94 -1.03 -4.03 ,5.02 ,92,44,117,3,86
-1.22 -0.08 0.33 1.26 -3.00 ,0.05 7.31 ,64,167,100,91,66
0.36 2.60 -2.01 0.56 -0.70 3.36 ,-1.99 -2.99 ,172,89,102,113,48
0.82 -2.22 -2.66 1.46 ,1.44 -6.70 ,153,28,129,120,66
-1.19 0.79 -0.07 -2.57 1.57 -2.44 -2.65 1.11 ,-0.39 0.31 -4.02 -1.11 ,184,31,146,99,27
-3.42 1.27 1.95 ,-5.46 ,169,27,149,53,73
-0.04 0.08 0.13 -0.49 -0.24 -0.38 0.15 -0.31 -0.89 0.17 -0.06 -0.78 -0.38 0.65 -0.72 -0.30 -0.97 -0.20 0.64 0.04 0.11 -0.16 -0.09 0.04 -0.61 -0.14 0.13 0.20 0.15 -0.09 0.34 -0.24 -0.12 -0.02 -0.01 -0.53 0.03 -0.21 -0.30 -0.98 0.01 -0.10 -0.54 -0.13 0.67 0.01 0.29 -0.35 -0.21 -0.21 -0.25 -0.07 -0.24 -0.16 0.10 0.43 0.07 0.51 -0.62 -0.64 -1.24 0.39 -0.38 -1.02 0.50 -0.19 -0.12 0.08 -0.01 -0.08 0.28 -0.56 -0.14 0.17 -0.67 -0.39 -0.44 -0.05 ,-0.22 -0.27 -0.63 -0.76 0.15 -0.28 0.15 -1.59 -0.24 0.38 -0.49 -0.31 0.77 0.74 0.62 0.41 0.30 -0.15 -0.18 -0.14 -0.91 -0.45 0.04 -0.61 -0.19 -0.45 -0.30 -0.08 -0.21 -0.16 0.60 -0.24 ,45,93,69,15,2
-0.75 1.00 -1.47 -1.61 2.08 -2.56 1.41 -0.18 1.67 -2.48 ,0.12 4.46 -1.11 ,87,122,176,92,27
0.89 2.36 0.07 -2.23 4.13 ,-0.54 5.92 ,140,76,53,63,55
0.63 0.20 -1.67 -0.74 4.56 ,-0.24 -6.11 ,72,110,145,174,58
-0.65 1.10 -2.17 1.49 ,-7.69 ,151,130,125,32,75
-0.05 -2.90 -1.06 -0.11 -1.79 -0.79 1.04 -0.37 0.25 -0.89 0.05 1.13 1.90 -1.52 -0.16 -1.21 -1.13 -0.92 -0.09 ,-0.05 -1.60 -4.48 0.71 -2.23 0.42 ,117,81,10,188,12
-0.26 -1.38 -1.39 -0.17 1.37 0.06 -0.78 -0.08 -1.73 1.52 0.20 -0.55 0.22 -0.70 0.01 -1.74 1.97 0.34 -0.33 -0.97 -1.81 -1.14 -0.07 -2.09 0.65 -1.01 1.34 -0.07 -0.67 0.58 1.20 0.13 0.11 ,1.47 -0.04 1.59 3.09 -1.26 -0.43 -0.34 -0.86 -0.12 -0.45 ,11,120,117,93,7
0.23 1.16 -2.18 -0.95 0.96 -0.40 0.51 -0.35 -3.52 ,-1.03 4.34 1.68 ,52,144,151,30,34
1.07 1.38 -2.93 ,,1,1,1,184,80
-0.73 -0.92 -2.64 1.29 2.18 -2.30 -0.99 -3.28 ,-0.55 -6.01 -1.95 ,111,116,12,75,36
0.43 -1.65 -1.30 -0.06 0.89 0.20 0.46 1.63 -1.72 -1.62 -0.18 -0.41 ,-0.39 5.47 -1.41 -1.82 ,178,91,149,108,19
0.22 0.47 0.80 1.92 ,6.81 ,153,64,73,50,77
0.82 -1.54 -2.80 1.21 ,1.44 -7.59 ,153,28,129,120,67
0.90 2.39 -2.13 1.37 0.51 -4.70 ,-2.32 1.83 ,136,160,67,134,48
-0.25 2.37 -0.79 -0.17 0.98 0.51 0.73 -2.33 -0.32 0.33 3.22 -0.59 ,-0.85 -1.92 2.22 0.26 ,42,122,5,163,16
-1.55 -3.22 1.14 1.40 0.71 -4.14 ,0.52 -5.77 ,113,124,40,29,51
-0.53 1.09 0.31 -0.47 -2.65 -0.22 0.96 1.24 1.99 0.06 -0.79 -1.21 1.30 1.47 -3.52 0.29 ,-0.05 0.38 -1.51 -2.84 -2.52 0.76 ,82,68,27,113,16
-0.20 -1.12 1.02 -0.58 ,,1,1,1,185,60
-1.75 2.81 0.29 3.55 -1.87 0.48 -1.16 -1.73 1.00 -2.48 ,-0.34 0.53 3.81 1.50 ,73,170,127,69,27
-0.37 -0.40 -0.68 1.41 0.37 3.04 ,0.73 4.17 ,141,11,65,29,52
-0.72 -1.26 2.59 -1.14 4.50 ,-0.02 5.45 ,55,20,79,120,57
-0.08 -3.04 0.40 1.91 2.82 ,0.55 6.03 ,19,192,104,70,62
2.60 1.71 3.67 ,6.75 ,81,5,96,40,88
-0.34 -0.75 2.21 -2.69 ,0.09 5.48 ,82,68,27,1,82
-0.25 -0.90 -1.82 0.35 0.00 0.37 -3.86 ,0.52 5.41 ,65,170,127,69,47
-1.29 -0.40 -0.39 -0.30 -2.09 1.03 0.75 0.47 -0.38 -0.48 -2.81 0.05 0.54 1.44 -1.01 -0.41 0.13 0.14 -1.99 1.43 0.40 -0.76 0.71 -0.79 1.40 1.03 0.03 ,0.13 -0.16 -1.95 -0.54 -3.50 -0.84 0.52 -1.21 ,155,146,14,36,8
0.87 -1.42 0.68 1.12 1.86 3.59 2.62 2.33 1.84 -1.01 2.35 ,0.04 -0.48 -4.70 1.50 ,44,67,185,164,26
2.49 2.23 -3.78 ,-0.25 6.50 ,76,175,80,145,89
-0.40 -1.17 1.71 -2.54 ,-0.85 5.92 ,137,62,175,93,64
-1.14 -3.01 -1.64 -3.58 ,-0.60 7.29 ,105,168,106,20,75
-1.94 -1.78 0.23 0.40 -1.96 2.62 -2.93 0.57 1.47 -1.16 2.75 ,0.55 -5.32 0.81 1.61 ,1,10,79,149,22
1.97 3.62 -1.73 1.29 -1.01 3.84 ,-0.75 -6.17 ,133,122,9,134,51
-0.01 -0.05 -0.87 0.80 ,0.14 5.63 ,85,168,117,55,66
0.84 -2.05 0.21 3.06 -2.56 -0.96 -3.34 ,-0.81 -7.13 -0.47 ,110,3,139,133,39
1.73 0.10 3.50 ,5.90 ,159,124,4,43,96
-1.19 -3.79 0.01 -3.60 ,0.09 6.49 ,40,157,152,35,88
0.45 2.17 0.94 1.28 0.10 3.02 ,-0.34 -5.63 -0.37 ,92,4,22,48,45
1.47 0.91 -2.27 ,4.65 ,161,7,168,56,92
0.45 -0.40 -2.12 0.32 3.34 -1.70 0.14 -0.06 -1.37 -3.24 ,-0.31 -0.39 1.56 ,97,138,81,41,24
-0.15 1.96 -0.10 -4.09 ,6.22 ,22,71,21,123,95
-0.15 0.15 1.59 -0.52 3.40 3.11 -1.74 ,0.09 -6.98 1.18 ,137,153,96,148,39
0.66 -0.20 0.60 -1.98 ,6.84 ,1,1,1,160,68
0.22 1.84 1.99 0.24 1.58 ,-7.31 ,161,7,168,124,45
0.45 1.26 0.95 -1.56 4.06 1.56 ,0.09 -5.32 0.04 ,50,104,166,56,43
-0.65 2.13 0.28 -2.86 0.58 ,-0.31 4.28 ,1,1,113,149,53
0.04 -2.24 -0.38 -2.81 ,-1.13 6.57 ,54,60,172,101,76
-0.87 1.31 -0.99 -4.15 ,0.01 6.40 ,117,125,130,81,92
0.07 0.18 -0.37 -2.13 -0.08 0.20 0.64 -0.03 -1.58 0.24 0.19 -0.19 -0.90 -0.01 -2.11 0.57 -0.52 -0.20 -0.03 -0.27 -0.81 0.04 -0.15 -0.26 0.35 -0.81 -0.40 1.81 -0.68 0.22 -0.44 1.17 1.18 0.38 -0.19 0.30 -0.84 ,0.69 0.77 -0.37 -2.16 1.14 0.03 ,1,49,78,188,5
0.45 2.43 0.25 -4.13 ,-6.27 ,21,52,43,36,89
-2.21 0.31 0.58 -3.26 ,-1.48 7.61 ,97,71,64,26,72
-0.93 0.43 -0.28 -4.16 ,-6.71 ,158,61,73,90,90
-0.17 -0.05 -0.77 1.84 ,0.64 -7.40 ,152,45,67,68,77
-0.43 -0.60 0.81 -1.83 -3.04 0.17 2.40 ,-0.02 -1.49 ,160,45,102,78,41
-1.27 -0.74 0.53 1.13 0.26 -0.06 -0.29 -0.60 -0.50 -0.49 -0.10 -1.87 1.97 0.30 0.48 0.90 1.16 0.94 -0.80 -1.83 -0.29 -0.07 0.03 -0.95 -1.57 1.36 1.20 -0.36 0.42 0.72 0.20 -0.46 ,-0.49 -1.22 1.68 -1.77 0.37 0.80 -2.71 1.01 -0.83 -1.85 0.56 -0.18 -0.45 ,177,29,31,97,7
2.33 -1.28 0.08 ,5.55 ,192,114,181,144,80
-0.71 0.54 -4.23 ,-0.25 6.29 ,48,173,175,96,94
0.80 0.44 -0.80 -0.99 -0.08 4.38 ,3.37 1.83 ,45,93,69,15,48
1.79 -2.77 -0.41 -2.18 3.83 -2.40 -1.14 -0.05 -3.34 ,0.14 0.08 -4.49 -0.79 ,89,23,78,129,27
1.97 1.02 -0.11 -0.67 -0.89 3.27 -3.01 0.32 0.21 0.75 -3.77 ,-0.31 -5.30 0.31 -1.51 ,131,105,42,95,20
-0.26 0.14 -0.20 -0.03 1.49 -0.11 -0.94 -0.07 0.59 0.37 0.06 0.23 1.18 0.27 -0.13 0.55 -0.98 -0.45 -0.39 0.54 -0.38 -1.15 2.12 3.63 0.70 -0.30 0.61 -0.69 -0.88 -1.19 -1.55 0.23 -0.43 -0.32 -0.02 -0.12 0.35 -1.23 -0.62 -0.94 -0.19 0.20 -0.18 1.32 -0.46 0.09 0.14 -0.11 -0.02 1.57 0.12 -0.24 -0.22 ,-0.51 -0.68 -0.01 0.38 -0.76 -0.18 0.12 0.51 0.18 1.52 -0.57 -1.90 1.10 -0.61 ,82,116,60,75,4
-0.40 -0.18 -0.44 -1.30 ,-1.13 6.57 ,9,9,50,45,76
0.23 2.53 0.68 0.66 -2.66 1.64 1.59 -2.20 0.62 0.26 1.05 -2.82 -0.38 ,-1.37 -1.60 0.92 1.95 0.18 ,46,112,60,139,13
-0.16 1.27 -0.95 1.19 0.49 -4.55 -1.46 1.79 -1.01 -0.30 -0.81 -0.64 ,4.44 0.46 ,89,7,173,70,19
1.64 -0.30 -3.88 ,0.01 -6.70 ,120,42,16,153,92
0.63 -2.36 0.83 0.60 -0.60 0.19 -1.32 -2.36 1.53 -0.19 0.85 0.55 2.92 -0.43 ,-0.25 -0.32 1.12 2.73 -1.16 ,53,81,118,9,17
0.13 -1.33 -2.76 0.18 0.46 0.24 -2.55 2.19 -0.71 0.56 -0.41 -0.80 ,0.18 -0.31 5.51 -1.04 ,12,192,136,114,20
-0.73 0.80 -0.11 -1.25 2.92 ,0.52 -6.84 ,169,22,103,99,66
-0.33 0.00 0.53 ,5.22 ,49,190,137,190,70
1.47 -2.72 -0.04 2.16 ,1.44 -7.09 ,83,37,61,176,70
-0.25 -2.28 0.88 1.02 -1.08 0.87 3.32 -2.57 -1.13 -3.11 1.17 -1.65 ,0.02 -0.74 -4.77 1.10 0.48 ,187,177,37,100,22
-1.17 -1.95 -0.97 0.53 0.93 -0.30 -0.39 0.57 1.84 -1.83 -0.11 -1.15 -1.81 1.37 ,-0.69 1.06 -2.09 -3.03 -3.03 0.86 ,184,38,38,111,17
-2.21 0.31 0.58 -3.26 ,0.09 -7.80 ,106,168,136,78,72
0.80 -0.63 2.41 ,6.58 ,185,128,151,29,92
1.23 -4.21 -0.66 0.16 -1.40 -2.29 3.18 ,-0.25 -2.27 -4.65 ,169,183,70,126,43
-0.53 -1.94 -1.03 2.27 ,-6.27 ,92,44,117,18,86
0.66 1.44 -1.25 -2.04 ,0.09 -7.93 ,69,178,48,91,74
-0.15 -0.37 -2.27 -1.48 -0.88 0.19 1.21 0.32 2.55 -1.97 1.24 -1.63 -0.10 0.87 -1.14 -0.84 -0.15 -0.39 -0.20 ,-0.98 0.92 -1.50 2.84 1.03 -0.39 ,64,79,84,96,14
-0.52 0.26 -1.57 -3.39 ,-0.93 -7.12 ,112,116,188,68,79
0.45 0.00 0.92 -1.45 0.37 -0.78 3.16 ,1.02 -6.60 1.88 ,131,104,79,186,36
-1.10 1.98 -0.06 -0.49 -0.71 -3.62 2.27 -1.13 -0.54 0.35 3.16 ,0.05 5.41 -1.36 0.48 ,70,106,36,9,22
0.86 -0.58 0.91 -3.22 ,0.39 5.42 ,1,169,87,143,82
1.24 1.21 2.14 -1.09 -0.71 1.23 1.74 -1.77 -3.04 3.02 -0.52 3.01 ,0.14 0.08 -5.05 1.06 0.48 ,147,45,67,68,22
-0.37 0.18 -2.11 0.48 -0.23 0.57 -3.86 ,-0.25 4.31 1.49 ,58,140,166,21,47
-1.07 1.85 -1.70 0.34 -1.64 0.85 1.14 -0.43 -0.03 -1.38 -0.33 1.08 3.06 -0.88 0.03 0.37 -2.11 -2.51 -0.51 -0.05 0.79 2.75 -0.15 ,-0.52 -0.26 0.83 -4.11 -0.87 -0.47 1.08 ,155,146,14,36,11
-0.93 1.44 -0.89 -4.06 ,-0.05 -6.60 ,154,55,66,118,88
-1.39 -4.44 -1.63 -3.56 2.84 ,-0.93 5.81 ,24,20,118,108,62
-1.27 -2.04 0.18 ,-5.16 ,46,112,60,105,76
-0.06 0.59 0.08 -0.12 0.20 -0.45 -0.01 0.06 -0.01 0.65 -0.72 -0.30 -0.97 -0.20 -0.24 -0.25 -0.05 -0.04 0.04 -0.45 -0.34 -0.04 -0.06 -0.64 -0.51 -0.18 0.14 -0.70 -0.12 -0.94 1.82 0.10 -0.77 -0.24 -0.06 0.02 0.59 -0.51 0.30 0.06 -0.45 -0.28 -0.44 0.01 0.29 -0.54 -0.16 -0.27 -0.45 -0.33 -0.13 -0.14 -0.17 -0.27 -0.02 0.07 0.51 -1.24 0.39 0.06 -0.05 -0.42 0.56 -0.01 -0.50 -0.05 -0.72 -0.46 -0.14 0.17 -0.67 -0.31 -0.73 ,-0.16 -0.62 -0.68 -0.76 0.06 -1.04 0.33 -0.63 0.08 0.19 0.30 0.09 0.26 -0.09 -0.09 0.03 -0.31 -0.17 -0.43 -0.13 -2.55 ,107,61,81,139,2
0.92 -0.73 1.12 0.36 -1.06 0.31 1.79 1.90 1.81 1.48 -0.80 0.09 ,-0.64 -1.53 0.09 -0.09 ,160,42,187,50,12
-2.27 -2.44 0.13 3.81 ,0.18 5.92 ,117,81,127,32,84
1.50 1.75 -1.35 ,0.83 7.38 ,192,114,182,144,74
-1.22 2.37 -2.32 0.90 -1.59 -0.66 0.68 -0.89 -1.09 2.20 -2.46 -0.64 ,-2.48 -3.04 ,84,171,2,145,16
-0.16 0.56 -0.27 -0.84 2.42 ,1.34 -8.01 ,190,26,120,124,71
0.97 0.06 -1.60 -0.45 -0.99 -3.16 ,-0.34 5.33 -0.37 ,8,30,139,103,45
0.13 -0.38 0.63 -0.69 -2.76 0.09 -3.48 ,1.18 -4.36 ,114,60,160,186,43
-0.43 -1.12 -0.90 -0.98 ,-1.03 5.63 ,46,104,166,124,66
0.87 1.00 0.21 1.96 1.18 -2.14 -1.01 -3.13 ,0.14 1.45 -4.01 ,182,170,126,107,37
0.97 -1.90 1.42 0.49 -0.33 1.74 0.43 1.62 1.98 1.52 -3.36 -1.52 -2.25 -0.64 ,0.09 -0.45 -2.65 -1.03 -0.39 ,142,175,161,121,19
0.23 0.60 -0.11 3.43 ,-0.32 6.28 ,117,81,127,32,93
0.80 2.38 -1.06 -0.11 -1.67 -1.77 -0.48 1.89 1.08 2.03 -1.70 0.69 0.91 -1.13 -0.55 -0.90 ,-0.43 -1.12 -2.23 0.54 1.23 0.09 ,141,99,151,133,12
0.86 -2.47 2.17 0.68 0.40 3.09 -2.82 -2.33 1.58 2.74 -1.85 -0.59 2.23 ,0.04 0.44 -4.77 -1.36 -0.78 ,29,95,5,3,22
-0.15 -0.47 -0.40 0.26 -0.46 0.27 0.14 -0.59 0.00 -0.60 0.08 0.49 -1.00 -0.16 -1.06 -0.44 -0.08 -0.28 0.62 0.14 0.92 0.94 1.80 -0.43 0.31 -0.16 -0.83 -0.69 -0.47 0.06 -0.39 -0.49 -1.34 0.31 0.12 -0.57 1.06 0.13 -0.05 -0.23 -0.26 -0.19 0.02 0.17 -0.56 -0.12 -0.20 -0.51 0.51 0.44 0.28 -1.37 -0.97 -0.41 -0.18 -0.44 -0.29 -0.19 -0.55 -0.64 -0.81 0.06 -0.21 0.38 -1.35 -0.64 -0.21 0.31 ,-0.32 0.20 -0.23 -0.06 0.35 -1.51 0.19 -0.31 0.67 1.02 -0.25 -0.60 -0.88 -0.52 0.47 1.75 0.75 -0.12 0.26 -0.56 -0.18 0.43 -0.12 -0.64 1.95 -0.73 -0.79 -0.35 -0.06 -0.03 ,16,123,176,82,3
-0.87 -1.35 0.48 -1.09 -1.00 3.81 0.31 -2.79 -1.94 1.54 -1.06 ,0.55 -2.04 -0.96 0.90 ,147,54,137,62,18
0.43 -1.55 1.98 -1.75 -0.78 4.33 ,0.24 6.56 ,95,130,84,32,47
-0.72 0.77 0.50 1.37 ,-0.93 6.58 ,19,190,35,46,68
-0.23 -0.84 -0.88 3.14 ,-8.00 ,6,135,7,51,71
-1.20 -2.61 0.65 -4.24 -3.46 0.08 -3.43 ,-0.34 3.66 -0.43 ,111,125,130,81,42
-0.75 2.41 1.34 -0.44 -3.36 ,1.80 ,37,182,11,96,46
1.22 0.83 -1.10 -4.68 ,-0.43 5.93 ,59,63,155,109,91
-0.73 1.29 -3.70 3.47 -2.77 0.59 -3.08 ,0.39 5.57 0.58 ,121,121,58,57,41
-0.18 -0.42 0.53 2.89 ,1.36 -7.65 ,76,103,18,18,69
-2.27 2.65 -0.80 -3.10 ,0.39 5.79 ,120,141,65,16,85
0.80 -2.69 -0.84 1.02 0.45 0.76 -1.18 1.64 -0.17 1.86 2.52 1.43 -1.92 0.15 ,-0.85 2.68 -2.97 1.98 ,48,39,65,43,18
0.23 0.41 -0.84 -4.23 ,-0.25 6.29 ,1,1,145,27,94
0.04 -0.72 1.41 -2.68 ,-0.45 ,114,57,98,10,71
0.92 -0.38 0.62 3.67 2.08 ,6.32 ,6,135,7,46,60
0.13 -2.32 2.85 -4.57 -0.85 3.50 ,1.80 3.95 ,5,81,143,129,50
-1.07 -0.50 -1.37 -2.66 -4.56 ,-0.44 4.72 ,1,113,43,67,66
0.13 -0.08 -1.38 0.05 -0.02 0.51 -3.05 ,-0.32 2.18 0.41 ,64,167,100,3,44
1.09 -3.19 -1.40 -1.34 ,-0.82 -5.93 ,55,122,188,68,66
0.80 -0.79 -3.04 -1.67 1.40 0.18 -2.79 1.33 0.46 1.46 -0.57 -3.08 -0.14 ,-2.92 -0.93 -0.94 0.09 ,132,9,73,12,12
-1.10 0.23 -0.93 -0.04 1.91 ,-0.54 -5.85 ,107,9,128,146,63
-1.12 0.72 -1.39 1.74 ,-1.64 -8.10 ,100,128,85,127,70
0.07 0.56 -0.11 -1.04 -0.01 -4.71 ,-0.28 -5.75 ,82,142,135,62,57
-0.15 -0.20 -2.66 1.15 -0.93 3.75 ,-0.71 -1.79 ,147,38,137,131,47
0.22 2.11 1.22 -2.38 4.21 ,-0.25 -6.55 ,184,76,53,157,58
-1.19 0.86 0.12 -3.35 2.25 -0.36 -0.55 1.64 -2.22 ,6.12 0.94 ,1,1,81,163,28
-1.46 0.42 3.71 ,-6.43 ,1,33,90,131,90
0.22 1.97 1.65 -0.97 -0.87 4.28 ,-0.25 4.31 1.49 ,24,100,138,40,47
-0.28 -0.70 -0.66 -1.30 ,-1.13 -6.87 ,114,124,40,109,76
-1.52 0.19 1.41 4.00 -0.82 3.80 ,-0.82 -4.56 ,56,2,26,86,51
-2.20 0.08 -0.63 2.88 ,-0.69 6.80 ,164,134,7,46,69
-0.15 -2.10 0.28 1.47 -1.97 ,0.51 7.71 ,6,66,68,83,71
-0.66 0.99 1.75 -3.50 ,-0.39 -7.75 ,169,27,149,93,73
-2.27 -4.48 0.81 1.80 -3.32 -2.30 -0.35 3.22 ,-1.03 4.34 -1.98 ,11,120,117,99,34
-0.10 -0.43 -0.62 0.17 1.28 0.75 -0.15 -0.62 0.08 0.53 -1.00 -1.28 -0.35 -0.65 -1.10 -0.19 -0.11 0.82 -0.32 0.89 -1.01 ,0.01 -1.32 -3.16 -0.59 -0.06 -0.90 0.66 0.14 ,161,34,167,109,5
-0.20 1.71 -1.36 -2.36 3.30 ,0.41 -6.12 ,175,138,136,78,55
-0.15 -0.04 -0.13 -0.52 -0.50 0.29 0.28 0.78 -0.03 -0.02 -0.92 -0.44 0.01 0.24 -0.19 0.12 -0.38 -0.60 -1.63 -0.37 -0.32 1.07 0.02 -0.33 1.05 0.34 0.59 -0.26 -0.43 -0.13 0.10 -0.61 ,-0.17 0.24 1.95 ,29,122,5,163,3
-0.37 -0.74 0.31 0.56 -0.25 -0.03 0.37 -1.01 1.77 0.63 1.70 2.23 -1.33 0.68 2.29 ,0.51 -1.73 -5.52 1.81 -1.20 ,42,95,5,3,18
-2.90 -2.45 0.40 2.59 ,1.02 -7.84 ,164,14,50,45,69
-0.93 -2.60 0.68 0.03 -2.66 1.64 -0.11 0.72 -3.93 -0.31 -1.69 1.72 1.53 1.66 -2.74 1.00 -1.28 -2.59 -0.38 ,0.67 1.54 5.17 0.31 -2.25 -0.06 ,9,72,68,83,13
-0.43 -1.69 0.07 1.26 -0.04 ,-0.64 5.84 ,53,102,188,111,52
-2.79 -2.03 -4.11 ,-0.25 6.29 ,130,73,177,51,94
-0.25 -3.55 2.45 -3.13 0.38 0.17 2.31 -0.51 -2.22 1.51 -0.20 0.73 -2.97 -0.45 ,0.55 -0.42 4.47 -1.00 0.66 ,16,123,192,82,18
-1.16 -2.74 -1.63 0.79 -2.25 0.47 -0.55 -1.19 -1.25 0.73 0.29 1.35 ,-0.39 0.16 -2.56 0.48 ,48,39,65,166,22
0.05 -0.17 -1.25 -2.04 ,-7.68 ,69,178,17,75,74
-1.67 -0.59 2.11 -2.34 ,-7.20 ,118,35,46,18,80
0.75 -0.48 1.22 -2.69 ,0.25 5.42 ,10,157,155,130,82
1.13 0.30 2.48 1.60 2.20 -2.94 -2.22 3.50 ,-0.48 6.27 -0.38 ,85,81,172,176,37
-1.81 0.26 3.94 ,-6.42 ,159,124,152,67,96
2.82 2.00 -1.79 3.36 ,4.96 ,160,45,102,46,66
0.77 -2.59 1.46 0.79 0.14 1.64 -3.15 2.57 ,-0.43 -1.19 1.64 3.05 1.89 -1.20 ,1,1,129,50,18
0.23 -0.25 -2.11 -1.16 -0.65 2.52 1.20 1.19 -1.63 1.81 -1.38 -3.36 -1.02 -0.44 0.37 -0.15 -1.38 0.56 -0.12 -0.04 -1.64 -0.15 ,-0.04 0.83 4.27 -0.05 -1.27 -1.38 0.07 ,82,157,165,184,11
0.10 -0.18 -0.68 1.00 ,-0.39 -6.87 ,6,1,1,177,76
-0.04 -0.86 -0.03 0.54 -2.72 ,-1.64 7.71 ,3,131,174,27,71
0.87 -1.80 0.23 -0.71 0.43 4.30 ,-0.72 -6.09 ,60,67,185,164,51
0.13 2.43 -0.55 -4.13 ,0.14 -6.18 ,113,124,40,109,89
-0.04 0.19 -2.55 -0.36 0.42 -0.01 0.46 1.30 -1.27 1.04 -0.40 0.36 -2.23 -1.04 -1.65 0.21 -1.23 -1.07 -0.10 -0.15 -1.81 0.77 1.23 ,1.85 0.48 3.58 1.76 -1.09 ,1,1,124,192,9
1.96 -0.20 3.59 ,5.66 ,182,80,67,147,95
-1.53 3.45 -1.07 -4.40 ,-0.34 -6.49 ,164,67,68,83,82
-1.27 -0.67 -0.38 0.33 2.88 ,0.30 7.54 ,87,81,172,176,69
0.97 -0.20 0.35 -2.75 -1.06 -3.74 ,1.18 4.28 ,1,177,158,149,53
0.57 1.67 -0.89 0.58 0.07 1.77 3.27 2.69 0.32 -0.93 -2.83 2.09 0.50 ,-0.44 0.76 -5.30 -0.61 1.21 ,53,81,99,107,20
-0.15 2.54 -1.45 0.66 -3.15 1.50 -1.46 -0.90 2.19 -1.44 -1.40 1.66 -0.40 -0.21 1.16 -0.48 -0.12 -1.01 -2.85 0.08 ,0.39 -1.81 -2.24 -4.68 0.22 0.29 -0.06 ,148,180,182,32,13
-0.75 -0.58 -1.05 -2.34 ,-0.35 6.90 ,177,169,113,77,80
0.86 1.53 -2.88 0.43 0.08 1.05 -2.01 -2.08 -0.23 -0.66 -0.44 ,-3.58 0.06 -2.80 ,34,169,51,157,14
-1.05 -1.76 -0.57 1.85 -4.27 ,6.70 ,76,60,164,65,67
-0.20 0.28 -1.05 -2.34 ,0.51 -7.20 ,114,38,12,10,80
2.32 0.23 -1.67 -1.01 3.84 ,-1.99 4.26 ,38,87,186,151,51
2.07 -0.80 0.08 2.70 ,1.36 -7.54 ,153,2,157,183,66
0.63 -2.56 1.17 -1.08 -0.59 -1.88 -3.32 2.21 1.32 -3.32 1.54 -2.47 ,-1.38 3.51 -0.54 1.62 ,64,167,100,3,23
1.91 -0.61 -0.88 -3.26 ,-7.05 ,106,24,79,120,72
2.83 -0.58 0.21 0.39 -1.26 -1.88 1.51 -1.44 ,6.37 ,1,1,1,168,28
1.25 -4.53 2.50 2.32 -4.10 ,-0.54 -5.85 ,132,45,67,68,63
-0.93 0.92 0.65 3.82 ,5.88 ,147,9,73,12,90
0.92 1.53 -1.90 -0.02 0.45 0.64 -0.54 -1.97 -0.84 -0.37 2.32 -2.47 -0.61 -0.06 -2.10 -0.95 ,0.09 -0.95 -1.38 -0.36 0.09 ,130,73,177,51,14
-1.39 2.20 0.26 -2.90 3.97 ,-0.75 -4.47 ,164,83,140,68,52
