0.22 -0.23 -0.63 0.84 -0.86 0.56 -0.07 -0.50 0.09 -1.05 -1.29 -0.90 -0.52 0.18 -3.00 -0.22 -1.54 -2.07 -0.37 -1.77 -1.51 1.19 0.34 ,0.77 3.09 0.34 -0.64 1.17 -0.89 -1.50 ,116,133,166,67,12
-1.03 -0.56 2.79 5.77 -1.73 ,-4.26 -1.25 ,101,78,87,114,56
1.36 -1.00 -2.24 2.51 ,-2.18 3.11 0.95 ,144,98,125,34,34
0.08 -0.74 0.51 -0.40 -0.93 1.74 -1.62 -3.23 1.37 ,-1.71 -4.08 -1.47 ,1,1,145,178,24
-0.14 0.08 3.43 5.91 0.47 ,-4.26 -1.48 ,81,37,35,137,63
-1.39 -0.38 3.43 -6.21 0.47 ,-5.13 -2.54 ,40,4,21,86,63
0.38 0.14 3.33 6.43 1.40 ,-5.13 2.12 ,112,6,15,136,62
-0.65 -1.53 0.94 0.39 -0.37 -0.70 -1.44 0.17 -2.15 -0.95 -1.21 -2.10 -0.40 -0.54 -1.70 0.96 ,-1.42 3.15 -1.85 -0.62 0.17 -0.52 ,144,189,159,81,14
-0.32 0.67 1.14 -0.76 0.70 -1.62 2.15 0.20 3.38 0.96 -0.35 ,0.56 -3.57 -0.70 0.43 0.13 ,73,97,36,166,17
0.02 -0.39 -2.36 -3.07 -3.59 ,-2.59 -4.13 ,70,130,133,132,70
-0.28 0.07 -2.08 -0.42 0.75 -0.61 -0.33 -0.36 -0.34 0.15 -1.12 -0.05 0.04 -1.01 -0.29 0.09 0.29 -0.25 -0.82 2.07 0.18 0.16 0.71 -0.62 0.23 -0.81 ,1.32 -0.59 -1.03 2.27 -0.99 0.23 0.96 1.34 -0.91 1.48 ,155,91,44,55,8
-0.08 -1.52 -0.59 -0.68 1.78 1.12 1.40 0.81 2.16 1.22 -0.89 ,-1.19 -4.56 0.68 1.86 ,96,81,120,154,26
0.73 -0.75 -3.44 4.08 0.83 ,5.03 1.07 ,154,148,104,168,57
-0.02 -1.62 0.54 -0.60 -0.92 0.36 -0.18 -0.10 0.11 0.24 -0.88 -0.06 -0.36 -0.97 -1.13 -0.91 -0.37 0.28 -1.63 0.05 -2.05 -1.02 -0.80 -1.22 0.10 -0.76 0.13 ,0.68 0.26 1.44 -2.69 0.43 -1.74 0.53 -0.91 0.75 -1.57 ,72,147,181,45,10
-1.52 -0.20 -1.66 -1.29 ,1.88 2.64 -1.25 ,49,141,58,98,34
0.89 -0.45 ,5.00 ,170,21,159,18,79
-0.16 -0.90 ,6.90 ,183,79,180,11,64
-0.15 1.67 -2.66 1.63 0.13 1.19 -1.64 -0.88 ,-3.56 0.87 -1.94 ,122,7,176,25,23
-0.42 -1.05 -1.28 1.12 -0.19 2.84 2.12 ,-4.36 -0.83 ,118,55,37,24,39
-0.24 -0.57 -0.05 4.39 ,5.93 ,3,27,13,153,86
-0.35 0.68 0.26 -0.10 -0.16 -0.73 -0.20 1.93 0.30 -1.64 -0.32 0.71 2.91 0.74 -0.15 0.15 ,-0.92 -0.93 -3.11 -0.42 0.62 0.25 ,112,42,14,151,18
-0.41 -1.73 -0.23 -6.22 ,0.62 2.02 ,59,102,63,86,65
0.32 -0.36 ,6.68 ,14,142,72,152,89
0.58 -0.53 -3.50 -6.27 -0.76 ,4.74 1.52 ,31,17,86,55,61
-0.65 -0.47 2.33 -1.25 2.65 -2.13 ,-6.13 0.03 ,55,43,88,97,48
0.74 0.47 -2.02 -5.60 -1.32 ,3.96 -2.44 ,26,50,130,8,66
-0.15 1.29 -1.69 ,-1.62 -3.98 1.56 ,188,84,161,110,25
0.05 0.55 0.82 0.07 -2.37 0.57 1.01 -3.37 -0.45 ,1.41 2.93 -0.23 ,124,126,40,12,35
-0.54 0.52 -0.09 2.37 ,-5.04 -1.88 ,90,46,138,96,59
-0.01 0.23 -4.62 ,1.68 -4.43 ,16,111,57,88,72
-0.28 1.04 -0.86 1.16 1.82 2.60 1.53 ,1.32 5.91 -0.06 ,155,91,44,55,43
-0.15 0.40 -0.62 -1.10 1.84 1.49 2.06 1.99 -0.61 ,-1.19 -3.73 -0.45 0.29 ,174,92,46,89,26
-0.01 0.89 1.84 -3.07 ,1.32 -4.62 ,189,170,30,12,79
-0.51 1.52 -0.93 0.41 -2.08 1.12 -1.29 -1.11 -2.08 -1.21 0.59 ,-1.19 3.98 -0.98 -2.16 ,133,132,10,26,26
0.02 -0.07 2.21 2.77 ,-1.42 4.73 ,127,114,67,133,79
0.15 -0.90 -4.75 ,-5.46 ,1,156,148,158,90
,,1,1,57,57,68
-0.08 -0.17 -0.22 0.09 0.81 -0.13 -1.04 0.17 -0.31 -0.51 0.91 -0.65 2.42 0.11 -0.08 1.24 1.77 0.16 0.21 1.78 -0.65 -0.64 ,-1.11 -2.09 -2.60 1.03 -0.54 -1.07 -0.06 1.20 ,186,16,139,166,12
-0.56 0.14 -3.91 5.79 -1.70 ,-4.80 -2.30 ,78,73,154,185,62
0.04 -0.11 0.87 -0.07 -2.08 -2.41 -2.73 -0.85 -0.24 ,1.45 4.86 -1.25 ,30,144,164,82,34
-0.28 0.12 1.83 1.78 3.19 ,2.61 3.93 ,159,100,88,159,71
0.12 -0.33 0.80 -0.14 -4.22 -1.36 ,5.83 -1.38 ,24,144,174,185,54
-0.32 0.95 -4.81 ,1.02 -5.75 ,1,49,189,123,90
-0.52 1.39 1.75 -0.45 -0.40 -0.25 1.39 -2.27 -1.74 0.02 1.10 -0.20 -0.23 -0.13 ,0.77 -3.95 -2.45 -1.02 0.45 ,141,99,119,133,21
-0.44 -2.51 -4.07 ,1.12 -6.01 ,33,192,110,49,82
-0.44 0.15 -0.44 -4.84 ,0.68 -5.46 ,40,102,123,125,90
-0.23 0.48 0.50 0.31 -0.12 -0.75 -0.36 -0.39 -0.18 0.41 0.73 0.99 2.28 -0.12 -0.10 1.46 1.81 0.36 -0.06 1.60 -0.55 -0.33 ,-0.98 -0.09 -2.60 0.14 0.43 -1.46 -1.31 1.08 ,192,64,8,183,13
1.22 -1.86 2.46 5.67 1.28 ,-2.59 -2.80 ,112,42,14,103,65
1.30 1.30 -0.75 4.30 ,-0.52 4.46 ,103,86,117,133,86
0.11 -2.47 2.38 -3.98 ,-1.75 4.76 ,106,107,125,180,73
-0.02 -0.90 2.00 -0.90 -0.12 0.35 1.91 1.49 -2.66 -1.40 -3.53 -1.49 0.48 ,-1.30 -3.35 -0.32 0.14 ,1,1,177,172,22
-0.24 -0.28 4.44 ,-1.42 4.79 ,39,88,15,168,76
-0.28 0.78 -2.24 -3.29 ,0.81 4.95 ,27,33,122,62,80
-0.28 0.10 -0.21 0.73 -0.07 0.16 -0.22 -0.10 0.66 -0.23 -1.10 -1.00 1.25 0.29 0.09 -0.05 2.43 -0.70 -0.15 -0.81 0.33 0.68 -0.32 1.86 -0.64 0.45 0.09 0.32 1.00 0.33 -0.28 -0.32 ,-0.67 -1.13 -0.57 -0.16 -1.20 -1.11 -0.52 -0.47 -0.45 0.97 1.18 ,77,66,111,147,6
-0.62 -1.49 -2.68 -4.73 ,-4.21 ,31,9,170,22,73
0.29 1.97 0.96 3.26 ,-2.31 4.03 ,177,46,111,147,74
0.35 0.78 -0.24 -3.29 ,1.03 -4.96 ,27,33,69,12,80
-0.38 -0.56 -0.73 4.56 ,-1.59 -6.04 ,148,141,69,102,88
0.40 1.56 0.51 1.04 0.52 3.80 ,-1.11 5.67 0.95 ,33,61,28,156,40
0.52 -1.80 -2.60 -3.32 ,1.45 -5.25 ,1,129,144,1,76
-0.02 0.03 -1.77 ,-0.86 -2.21 ,114,57,160,37,64
-0.68 1.11 ,1.03 5.62 ,54,176,69,136,83
0.04 -1.77 0.21 -0.75 0.79 0.90 -0.47 0.45 -1.46 0.22 -1.14 -0.39 -0.38 -0.67 1.79 -0.37 1.48 -0.22 ,-1.20 -0.54 -2.00 1.50 1.18 -0.88 0.16 ,111,29,128,114,12
-0.42 -2.04 2.73 -3.56 ,1.45 -4.33 ,83,95,33,23,74
0.03 0.01 -0.27 -5.08 ,-4.97 ,74,164,72,52,89
0.05 0.48 -0.22 -3.19 -2.85 -2.55 ,2.71 -1.19 ,167,156,160,12,52
-0.35 -1.03 0.18 -1.48 -0.48 -0.42 2.94 1.45 -0.60 1.30 -0.20 0.59 0.32 ,1.12 -4.15 -2.22 -2.43 0.56 ,103,34,122,152,18
-0.53 -0.87 -0.83 -3.45 0.94 ,-5.96 -1.02 ,26,2,39,84,48
0.67 -0.76 -2.06 0.81 -3.14 -1.77 ,5.84 -1.32 ,19,148,129,8,50
0.47 1.51 -0.89 -1.16 0.74 -0.03 -0.41 0.09 0.10 -1.73 1.37 0.16 -2.58 -0.18 -0.20 -1.76 -2.11 -0.66 -0.24 -1.90 0.25 0.03 ,1.03 1.54 -2.69 -1.39 1.54 -1.11 -0.05 ,75,191,186,53,13
1.30 2.55 2.77 ,-1.71 4.73 ,192,64,8,71,79
-0.56 -0.23 -2.51 -3.07 ,-0.86 -5.03 ,102,130,124,62,79
-0.39 -0.41 0.44 -2.34 -1.24 0.13 -0.67 -0.09 -0.05 -0.35 -0.17 -0.23 0.47 0.50 1.03 0.19 -0.26 -0.63 -0.26 0.06 0.19 -0.24 0.33 0.68 2.55 -0.70 -1.08 -0.37 0.70 0.48 0.13 -0.23 -0.32 ,-0.92 -0.16 0.10 -0.42 0.27 0.49 -0.87 0.81 -0.76 -0.57 -0.48 0.37 1.18 ,77,71,90,178,6
0.89 0.85 ,1.00 -4.84 ,140,87,161,56,72
-0.15 0.07 0.19 0.73 -0.28 -0.26 -0.87 0.04 -0.45 0.52 -1.15 0.02 -0.19 0.48 -1.12 -1.45 -1.63 1.17 -0.16 -0.05 ,0.90 -0.14 0.52 2.03 -0.37 -0.19 -0.81 -0.23 -1.78 ,19,89,183,64,8
-0.29 0.24 -0.36 3.77 ,-1.07 5.71 ,161,53,118,133,82
-0.68 -2.47 -1.21 3.33 ,1.12 3.99 ,103,86,125,131,73
0.11 3.13 3.77 ,0.77 5.71 ,152,111,41,105,82
-1.04 1.77 -0.85 4.77 ,-1.30 5.85 ,111,102,123,125,87
0.07 -1.88 0.71 -5.15 ,-1.62 -6.04 ,106,185,140,127,88
0.05 -0.22 -1.34 -2.57 -3.90 ,5.03 -1.82 ,39,161,191,116,61
-1.19 0.48 -0.76 4.49 ,-2.31 -4.21 ,87,78,49,102,73
0.04 1.34 -2.92 3.81 ,1.03 3.07 ,104,86,117,133,71
-0.16 -3.40 -3.07 ,1.41 -5.03 ,4,111,179,38,79
0.32 -1.94 2.69 3.36 ,-1.33 -3.74 ,192,67,142,131,69
1.31 -2.67 -0.71 -0.29 0.98 -0.55 2.58 1.40 ,3.57 0.13 1.25 ,127,59,59,21,29
-0.15 -1.82 0.83 0.64 -0.71 -0.14 -1.35 -0.36 2.19 -0.03 0.12 0.49 -0.86 ,-1.32 -0.91 -1.83 -1.33 -1.38 -1.21 -0.57 1.64 -1.17 1.24 ,97,122,104,161,9
-0.34 1.21 ,-5.40 ,86,173,19,145,74
-1.06 1.22 -0.84 -1.25 -0.58 -0.08 -0.55 0.29 -2.44 -0.65 0.30 -0.20 -2.88 -0.42 0.21 -0.57 -0.80 -0.85 -0.82 0.88 -0.73 0.27 ,1.29 -0.91 0.60 1.94 -0.32 0.54 -0.25 -0.67 0.39 ,74,164,72,52,9
0.55 1.78 ,-0.92 -4.80 0.88 ,179,65,184,97,35
0.88 -0.35 -0.38 0.52 -0.12 0.67 1.08 ,-0.98 -0.98 -3.40 -2.34 ,1,1,57,165,17
0.03 0.03 3.09 3.89 ,-1.71 -5.03 ,85,55,48,23,79
1.03 -1.67 -0.12 2.70 -1.53 -3.84 -1.33 ,0.62 -5.47 0.00 ,75,191,186,53,44
-0.02 -0.43 -0.93 -0.26 -0.53 1.48 1.87 -1.03 -2.79 -1.67 0.23 ,-1.42 4.76 -0.49 -2.14 ,120,131,10,26,27
-0.02 -1.40 1.10 -0.24 -0.57 -0.40 -0.27 -0.32 0.15 -0.08 -0.59 -0.11 0.21 -0.18 0.12 -0.19 -0.38 -0.10 0.05 0.01 -0.33 -0.02 -0.30 -0.53 0.65 -0.22 -0.11 -0.45 0.05 0.04 -0.24 -0.21 -0.57 -0.51 -0.23 -0.03 -0.15 -0.20 0.01 -0.23 0.64 -0.45 -0.34 -0.38 0.30 0.22 -0.04 -0.63 0.55 -0.36 0.53 -0.47 0.15 -0.23 0.05 -0.45 0.61 -0.50 0.14 0.64 -0.47 0.51 -0.37 0.62 -0.47 -0.29 0.39 -0.20 -0.12 -0.12 -0.20 ,-0.52 -0.09 -0.27 -0.18 -0.04 -0.11 -0.24 0.32 -0.75 0.28 -0.04 0.27 -0.35 -0.65 -0.25 -0.58 0.18 0.03 -0.04 0.50 0.23 -0.39 -0.18 0.22 -0.78 ,1,1,1,189,2
-0.13 0.00 4.50 ,-1.62 -4.65 ,54,77,54,94,83
0.85 -1.05 ,1.29 5.02 ,77,140,119,171,72
0.33 0.18 -0.32 -0.25 -1.79 -1.61 2.79 3.21 0.04 0.55 ,-2.56 2.79 -0.21 ,171,118,159,184,26
-0.01 0.30 2.00 ,-5.96 1.42 ,144,98,125,34,53
-1.33 2.76 0.17 -2.78 1.30 -0.26 -1.57 0.30 ,3.27 -0.60 -1.54 ,22,48,143,49,28
-0.35 -0.43 0.36 -0.77 -0.08 0.05 -1.44 -1.10 -1.15 2.79 -0.01 -0.41 ,0.68 0.96 3.00 1.55 -0.95 -0.03 0.70 ,59,113,101,190,14
-1.61 -0.65 -0.32 -2.59 0.57 0.44 2.87 ,-1.59 4.36 0.87 ,162,102,65,40,35
-0.66 1.05 0.62 -4.51 ,-0.86 -5.63 ,1,1,145,123,80
0.74 -0.27 -0.71 -4.94 ,0.81 -5.89 ,102,89,113,5,83
0.40 0.67 -0.96 1.19 ,-5.33 1.73 ,77,140,119,171,42
0.67 -0.51 -0.61 1.61 -1.44 -0.49 ,-4.16 -1.57 ,1,1,144,189,32
0.33 -2.05 -0.01 1.65 -0.36 -0.46 0.35 -1.28 -1.32 -0.59 -0.73 2.29 -0.10 -1.71 -1.81 -0.05 -0.32 0.25 0.03 ,0.22 0.20 2.42 1.09 -1.84 -0.07 -1.12 ,102,117,121,8,13
-0.68 0.98 ,1.88 -4.11 ,7,168,60,136,68
-0.10 -0.10 0.21 -0.19 0.04 -2.42 0.84 -0.43 0.08 -1.15 0.27 0.48 0.06 -0.61 -0.43 0.14 -0.56 0.25 -0.21 -0.55 0.65 0.59 -0.08 -1.89 -0.47 0.01 -0.76 -0.61 -0.41 0.27 -0.58 -1.54 0.08 0.95 ,0.68 -0.85 -0.18 -1.04 -0.97 -1.22 0.58 -0.18 0.30 -0.18 -0.91 ,87,48,166,113,5
1.31 -2.15 1.29 -1.37 0.26 0.96 -3.08 -3.49 1.09 0.04 ,-1.11 -4.37 0.19 1.84 ,179,177,3,95,27
0.33 -0.18 -0.67 -2.42 -2.09 ,-5.34 -0.76 ,16,65,184,97,48
-0.08 -0.18 -0.06 0.59 0.64 -1.27 0.68 -0.78 0.06 -0.27 -0.08 -0.23 -0.94 -0.39 1.81 -1.32 0.90 -0.47 -0.09 2.27 -0.68 -0.59 1.02 -1.06 0.58 1.00 0.60 -1.51 0.64 -0.18 ,0.22 0.12 0.61 1.30 -1.41 -0.77 0.53 -0.93 -0.19 -0.82 ,159,168,115,146,7
0.11 -0.62 4.12 ,5.50 ,186,101,53,64,94
-0.59 -0.87 -0.59 2.19 -2.43 3.21 0.46 ,-1.59 -5.73 0.21 ,130,138,23,115,43
0.02 -0.49 0.17 -0.77 2.18 1.15 -0.04 3.15 -0.14 -0.23 -0.13 ,-1.11 -4.41 2.15 -1.02 0.45 ,111,44,5,187,21
-0.20 -0.10 -0.40 -1.42 0.43 0.32 -0.38 -0.88 -0.56 -0.10 -0.51 0.46 -1.10 2.45 -0.12 0.19 0.27 0.95 -0.95 0.45 0.09 0.25 -0.15 -0.60 ,0.83 -1.50 -1.08 -0.71 -0.67 -0.55 -0.45 -0.55 0.66 -0.30 1.18 ,81,100,36,170,6
0.21 -2.79 0.81 -0.19 1.45 1.08 -1.56 -1.57 -2.07 -1.76 0.99 ,1.03 4.96 0.32 0.49 ,4,7,176,140,25
-0.63 -0.84 2.07 2.57 3.17 0.53 ,-1.62 5.75 -0.61 ,170,122,51,116,42
-0.63 0.28 0.82 -4.43 ,1.32 -6.04 ,39,161,191,120,88
0.02 -0.19 0.33 -0.23 0.70 -1.47 1.10 -1.34 -2.17 0.30 ,4.33 -0.29 -1.54 ,30,128,154,185,28
0.21 1.40 -0.76 -0.06 0.53 -0.15 2.46 1.75 ,-1.19 4.45 0.49 ,192,165,12,192,34
1.22 -1.57 -1.77 ,-4.31 ,119,7,176,25,71
-0.06 -0.79 2.09 2.45 4.93 ,-4.90 -1.89 ,88,78,49,102,64
0.00 -0.84 -2.19 -1.21 -0.85 0.42 -0.32 -0.76 -0.27 -1.06 0.16 2.24 0.19 -1.57 0.55 0.33 -1.95 0.14 -0.45 0.19 1.29 3.44 -0.94 0.93 0.86 -0.33 -0.83 0.20 ,0.63 0.37 -1.08 1.72 -1.24 1.14 0.28 0.05 -0.31 ,55,43,88,97,8
0.30 -0.43 -0.60 3.11 ,3.96 2.14 ,20,68,91,145,66
-0.65 -1.84 ,5.62 ,54,176,69,184,83
0.12 0.40 -1.59 -1.15 -0.17 -0.88 0.45 -1.40 -2.38 0.22 0.76 -0.39 -0.85 -0.19 1.79 0.56 -0.28 -1.54 0.25 -0.22 ,-1.07 -1.41 1.83 1.50 1.18 0.53 0.16 ,111,93,128,114,12
-0.22 0.35 -0.99 0.81 -1.59 -0.13 -0.40 0.60 -0.22 -0.29 -1.25 -1.17 -1.43 -0.50 -0.63 0.17 -0.85 -2.50 -0.22 -1.77 -1.51 1.19 0.34 ,1.29 0.30 3.09 0.95 -0.54 0.77 -0.24 -1.50 ,85,156,140,40,12
0.36 0.14 -0.48 0.44 -0.44 0.65 1.04 0.59 0.29 ,-1.19 -1.63 -3.19 -0.71 0.74 ,1,1,77,161,14
-0.62 1.35 -3.06 3.26 ,-2.31 4.10 ,90,30,45,41,74
-1.13 0.18 -0.96 -0.24 -0.26 -3.15 -0.47 ,0.56 4.64 0.64 ,75,164,72,52,37
-0.09 -2.34 1.20 -4.04 ,1.45 -4.43 ,27,21,103,36,72
0.05 0.48 -0.25 -1.78 -1.44 -0.49 ,3.86 -1.15 -1.57 ,19,89,183,64,32
-0.44 -1.80 -2.60 -3.32 ,2.01 -5.25 ,33,192,110,49,76
-0.33 0.48 -0.44 4.54 ,-1.32 5.45 ,108,107,77,186,90
-0.65 1.58 3.45 1.90 ,5.22 -2.43 ,175,127,40,81,59
-0.08 -0.06 -0.77 -0.75 -2.68 ,1.68 1.04 -1.21 ,16,111,57,88,33
0.02 0.49 0.12 1.10 -1.02 -0.83 -2.15 -2.66 -1.57 -2.07 -1.93 0.24 ,1.03 -3.93 0.14 1.54 ,81,100,20,21,25
-0.44 0.23 -0.78 0.92 0.75 ,-1.71 1.47 -0.44 ,41,111,60,170,29
0.12 0.55 1.05 -0.92 0.12 -0.83 -1.32 -0.59 -0.73 1.16 -0.07 0.46 0.06 -2.01 -1.24 -1.81 0.70 -0.16 ,0.75 1.45 2.39 1.09 1.54 -1.11 ,64,83,167,9,13
0.22 0.52 -1.93 -2.14 -2.77 -2.02 ,-4.55 -0.93 ,173,143,182,54,35
1.12 -0.83 2.77 4.44 ,-1.59 4.15 ,50,56,101,149,75
0.29 -2.15 1.26 0.38 -0.68 -0.23 0.55 0.46 -0.73 -0.95 1.60 -0.20 -0.32 2.32 -0.54 1.76 0.22 -0.11 ,-0.58 -3.10 1.53 -1.27 0.97 1.12 ,163,132,151,165,15
0.33 0.58 0.29 -0.20 -0.50 0.43 -0.73 -0.19 -1.74 -1.85 ,-0.52 -0.62 -3.21 -2.01 0.65 -0.27 -1.00 ,94,21,138,76,14
0.29 -1.11 0.85 -0.03 0.11 -1.51 -1.44 -2.72 -1.08 -3.63 -2.23 0.99 ,0.68 3.56 1.56 0.08 ,59,113,140,49,25
0.24 -0.56 -0.40 -2.42 -2.09 ,5.21 -0.76 ,16,177,159,184,48
-0.01 0.11 -2.55 1.24 2.99 ,-5.55 -0.16 ,171,118,115,95,53
-0.70 -0.62 0.17 1.50 -2.11 1.58 2.41 -0.92 ,-3.11 3.11 -1.25 ,96,54,104,82,34
-0.38 1.18 -0.84 -2.20 -2.02 2.12 -3.72 -0.37 ,2.29 3.13 0.82 ,16,96,118,34,36
1.09 0.76 -0.52 0.03 1.72 2.20 2.60 1.14 0.19 ,-3.01 -4.15 -0.90 ,109,89,77,120,32
0.33 -0.30 0.90 -0.73 -0.12 -0.65 -2.56 0.84 -0.04 -1.34 -1.97 -2.43 -0.17 ,1.45 2.94 -1.02 -0.75 ,27,21,103,36,21
-0.63 -0.83 -1.24 4.36 ,5.84 ,163,52,101,149,92
-0.06 -0.90 -1.63 -0.14 1.25 -2.09 -1.04 -1.75 -1.16 -1.37 -0.35 ,-1.75 -4.03 -0.65 -0.36 ,1,1,129,103,20
0.52 -2.34 -2.76 -4.04 ,1.88 -4.20 ,54,77,158,34,72
-0.71 -0.15 2.23 3.44 2.40 ,2.71 -1.08 ,45,68,54,94,52
0.52 -2.40 4.73 0.85 ,2.71 3.06 ,186,101,53,64,68
-0.28 -0.14 0.24 1.40 -1.53 0.63 -0.90 -0.18 -0.27 0.12 0.47 -0.23 -0.28 0.86 -0.06 -1.35 1.54 0.49 0.25 0.64 -0.13 -0.01 -0.42 -0.12 1.25 -0.40 2.06 -0.72 -0.49 1.15 -0.25 0.84 -0.80 -0.17 -0.11 -0.51 ,-0.52 0.11 -0.48 -1.30 0.27 0.02 1.31 -0.15 -1.08 0.01 -0.27 1.85 ,146,73,64,182,7
0.34 0.02 -2.96 -3.42 -1.07 ,5.66 -1.72 ,85,156,140,32,53
-0.32 0.47 -1.24 -0.86 0.90 -0.17 -0.52 0.05 0.48 -0.27 0.08 -0.48 2.70 0.31 -0.29 -0.20 2.13 0.21 -1.37 0.35 -0.04 ,1.00 0.75 3.00 0.56 -0.64 -1.07 -0.06 -1.50 ,1,35,90,81,12
-0.52 -0.42 -0.89 0.64 -0.27 0.47 -0.23 -0.28 0.86 -0.06 -0.27 0.63 0.71 -0.06 -0.68 -0.21 0.13 -0.26 0.01 0.99 -0.42 1.19 0.71 -0.06 0.62 0.00 -1.51 0.64 -0.73 ,-0.92 -0.24 -1.39 -1.51 -1.41 -0.77 -0.95 -0.53 -0.74 1.54 -0.93 ,171,113,67,83,7
-0.66 1.11 -2.76 -5.97 -1.58 ,2.63 -2.01 ,11,117,75,24,65
-0.32 -0.58 -0.63 2.99 ,0.56 5.33 ,152,186,80,142,80
0.26 0.23 1.55 0.58 2.20 1.22 ,-6.03 -0.21 ,10,41,105,129,45
-0.51 -1.32 -0.80 -4.65 ,-1.59 -6.27 ,70,110,14,20,85
-0.33 0.06 -1.08 -4.88 ,0.90 5.85 ,164,159,106,1,87
-0.52 -0.15 -0.32 1.01 1.40 2.63 2.77 0.17 ,-1.42 3.36 0.85 ,127,114,67,133,37
-0.62 1.35 -3.06 3.26 ,-2.31 4.10 ,91,30,45,41,74
0.29 0.28 2.68 3.74 ,-1.75 4.13 ,75,97,36,166,72
-0.59 1.13 0.61 4.76 ,-1.33 -5.13 ,56,77,54,94,70
-0.06 -1.58 -4.22 ,-6.24 -1.60 ,107,47,141,36,52
-1.39 0.19 0.84 2.05 -2.54 2.19 -1.62 ,0.89 5.99 -0.74 ,147,146,47,58,42
1.00 1.65 -0.91 -1.34 ,-4.16 -3.08 ,24,144,174,185,67
-1.60 -2.29 -2.08 -3.49 ,-2.91 -4.23 ,33,127,179,94,71
-0.08 -0.12 -0.24 -0.22 -0.06 1.25 -0.24 -1.21 -0.02 -0.42 0.05 0.12 -0.72 -0.30 -0.58 -0.20 -0.55 0.67 -0.59 -0.44 -0.22 -0.60 0.04 -0.25 0.89 -0.10 0.00 -0.54 0.30 0.06 0.03 -0.13 -0.64 0.07 -0.99 -0.86 0.35 0.53 -0.11 0.75 0.20 -0.38 -0.23 0.29 -0.21 -0.24 -0.24 -0.17 -0.14 0.63 -0.63 2.29 -0.39 -0.47 -0.33 0.21 0.71 -0.51 0.04 0.21 0.42 -0.03 0.91 -1.84 -0.25 -0.39 -0.36 -0.21 -0.53 ,-0.55 -0.54 -0.38 -0.05 -0.47 -0.89 0.38 0.15 -0.84 0.36 -0.53 -0.14 -0.43 -0.05 1.11 -0.61 -0.11 -0.36 0.28 0.15 ,131,125,16,168,3
0.22 -0.40 -2.72 2.30 1.09 ,1.02 -5.45 -0.21 ,166,91,114,88,45
-0.07 0.63 1.21 0.49 -1.01 -0.45 0.54 -0.82 0.76 1.34 0.82 0.57 -2.63 0.17 1.30 1.83 -0.17 0.50 0.92 -0.40 0.46 -0.43 ,-0.52 -0.24 -0.80 -2.47 -1.15 1.14 -1.38 0.43 -0.27 ,177,4,54,77,10
0.12 -0.43 -0.36 0.11 -3.77 -1.07 ,-5.13 -0.37 ,49,42,147,100,53
0.41 -0.70 -1.27 ,-4.26 0.10 ,144,22,162,67,36
1.30 0.99 2.46 5.67 1.28 ,2.61 -2.32 ,103,34,22,124,65
-0.29 0.21 3.33 6.43 1.40 ,-5.13 2.00 ,112,42,14,151,62
-1.60 -0.18 -1.39 -4.17 ,0.68 -5.36 ,151,186,176,95,75
-0.34 -0.19 0.13 3.07 3.98 1.47 ,-5.51 0.78 ,112,14,181,150,50
1.30 3.05 1.13 ,-4.16 0.80 ,192,64,8,71,56
0.04 -1.81 -1.47 0.65 -0.27 0.08 0.70 -0.79 -1.66 0.16 -2.58 -0.18 -0.20 -1.76 -2.11 -0.66 -0.24 -1.90 0.25 0.03 ,0.77 2.42 -2.23 -0.73 1.16 -1.31 -1.38 ,101,190,166,67,13
-0.15 -1.32 -0.41 -0.42 1.76 -0.15 ,-0.92 -4.37 -0.29 1.24 ,165,30,113,47,28
-0.33 -0.01 -0.22 -0.51 0.45 -1.09 -0.40 0.47 -0.29 -0.01 -1.54 2.39 -0.10 0.08 1.62 1.79 0.19 0.21 1.07 -0.65 ,-1.32 -0.87 3.09 0.56 -0.20 -0.86 -0.83 ,192,165,12,192,12
-0.53 -0.28 -0.47 -2.84 ,-5.34 -1.01 ,71,149,30,85,50
0.58 0.95 0.11 -1.39 1.13 0.99 -1.04 -0.09 ,0.77 4.57 0.91 ,12,74,173,160,33
-0.10 0.27 -1.90 -0.54 -1.21 0.69 0.75 -0.76 -0.51 -0.88 2.58 -0.47 -1.52 -1.24 -1.76 -0.84 0.26 ,0.41 1.98 1.08 -1.54 -0.88 1.06 ,109,145,30,9,11
-0.59 -0.70 -1.26 ,3.90 0.90 ,186,79,180,59,23
0.19 -0.25 -1.82 1.00 -1.14 -0.14 0.26 -0.58 -0.27 -1.27 -1.35 0.24 -0.84 2.58 -0.73 0.13 -0.05 -1.11 -1.26 -0.73 0.27 ,1.00 0.97 1.74 0.19 -1.21 -0.77 -1.45 ,1,170,47,20,9
-0.28 -1.03 -1.71 0.73 -0.31 -0.75 -1.27 ,-1.32 -3.08 -2.24 0.50 0.56 ,103,34,122,53,18
0.08 -0.07 -7.23 ,-1.19 -5.89 ,70,35,131,41,83
-0.26 -0.10 -1.26 -1.49 -1.41 1.78 0.78 ,0.56 -4.92 -0.01 ,54,32,128,114,37
1.66 -1.70 4.59 ,-1.33 -5.62 ,127,78,150,182,81
