-0.29 -0.77 0.62 -0.94 0.77 0.38 -0.64 -0.38 -0.54 0.26 0.08 0.73 -0.37 0.09 -0.05 -0.05 -0.01 0.02 -1.25 -0.46 0.02 -0.37 -0.71 -0.36 -0.81 0.28 -1.50 0.08 0.07 -0.20 -0.16 -0.50 -0.27 -0.67 -0.02 0.45 -0.51 -1.21 -1.50 0.70 0.56 -1.42 0.65 -0.01 -0.59 ,0.05 -0.71 0.43 -0.24 -0.51 ,61,88,20,166,3
0.76 -0.18 -2.69 0.36 0.83 -1.04 -0.64 0.03 0.93 0.96 0.19 -0.56 ,0.35 2.66 -3.25 -1.18 ,1,177,172,161,24
2.76 -0.77 -0.77 -0.88 ,-0.64 3.71 ,157,95,54,125,80
1.12 0.41 -2.72 2.72 -0.38 ,2.93 -1.55 ,179,153,180,96,55
2.07 -2.14 1.79 -0.25 -0.67 -0.55 ,-2.67 2.70 ,184,26,67,156,52
1.37 -2.78 0.91 -2.79 -0.96 -2.81 ,-0.81 -1.30 ,58,95,78,140,37
2.34 1.98 -0.85 0.12 -0.99 -0.68 0.53 ,-4.24 0.69 ,127,2,39,27,38
-1.39 4.26 2.72 1.84 ,-4.65 ,52,161,10,102,74
2.61 -1.97 -1.76 -3.72 -1.17 ,-0.07 1.29 ,161,179,96,12,57
-3.15 -2.46 -0.09 0.47 ,5.18 ,90,164,114,183,48
-0.32 1.80 0.30 1.08 0.36 -1.46 -0.46 -0.42 -0.06 1.56 -1.32 -0.56 -0.95 0.12 -0.57 -0.40 -0.57 0.38 -0.55 -1.80 -0.14 1.16 -0.44 -0.06 0.56 ,-0.35 0.85 -2.59 -0.11 -2.20 -0.18 0.50 -0.10 ,92,82,171,163,11
-1.26 2.73 0.66 0.61 -1.76 0.44 ,-1.73 -1.74 ,135,10,110,108,55
1.09 -2.57 -1.12 -2.39 0.97 0.72 -0.20 -0.63 ,-0.51 5.16 -1.37 ,5,173,128,19,36
-1.99 0.54 0.57 0.03 ,0.35 -4.36 ,131,143,119,72,78
1.88 -2.28 1.01 0.00 -0.34 -2.01 0.86 ,-2.60 -1.07 ,162,127,63,167,38
1.73 -2.56 1.09 -1.35 ,-3.23 ,184,101,53,110,78
2.07 0.53 2.19 0.77 0.30 2.00 2.07 -0.89 0.30 0.02 1.28 0.79 1.25 ,0.25 1.30 0.86 -2.24 0.44 ,131,148,121,114,21
1.35 -3.08 -2.33 -0.20 -0.98 -0.34 ,-1.73 0.66 ,147,88,135,180,50
-2.18 3.43 2.29 -0.41 -0.45 -0.43 ,-2.61 1.06 ,96,88,165,143,51
0.02 0.04 -1.06 -0.02 -0.36 -0.81 0.66 -0.33 -1.19 0.30 -0.26 0.34 -2.03 0.49 0.12 0.61 ,-1.18 1.79 -0.94 0.16 -0.31 ,41,25,38,25,9
-0.15 -4.81 -2.56 -1.35 ,-4.18 ,139,44,191,158,90
-1.42 3.43 -2.76 1.12 -1.04 ,2.37 -2.36 ,81,106,22,23,62
1.99 0.97 1.12 -0.94 -1.04 0.68 0.72 -0.57 -1.09 ,2.08 2.99 -1.44 ,37,27,172,11,29
2.07 -2.40 1.36 -1.26 ,-0.55 3.11 ,188,57,43,143,91
-2.52 -1.68 -1.75 -1.54 -0.26 ,-1.73 1.06 ,118,90,133,177,56
-0.68 -0.92 -1.74 -1.78 -0.34 -0.18 ,,40,136,96,96,24
0.69 1.09 0.52 0.21 -1.78 -0.88 -0.62 2.46 -1.22 1.15 0.51 -0.68 ,1.42 ,1,1,1,65,12
-0.83 -0.37 -1.38 1.16 -0.66 -0.23 -0.75 0.19 0.39 -0.54 0.18 0.62 -0.49 -0.43 -0.09 -0.18 -0.14 0.16 -0.12 0.13 0.05 0.09 0.61 -0.30 -0.86 -0.54 -0.28 -0.09 -0.03 -0.97 -0.31 0.26 -0.10 -0.44 ,-0.23 0.00 0.26 -0.03 0.22 -0.12 -0.15 -0.19 ,89,148,13,152,4
4.43 -3.19 1.66 ,5.16 ,45,80,134,94,94
2.27 1.32 -1.26 -0.20 -0.38 2.43 -0.74 -0.72 ,0.17 2.61 ,1,1,173,99,31
-1.65 2.81 -2.14 -0.11 0.50 -0.62 ,2.19 -1.36 ,79,174,46,65,51
2.03 2.13 ,,1,1,1,105,82
1.98 2.29 -2.16 0.50 1.52 -0.42 ,0.05 2.12 ,131,100,182,61,45
-1.67 -2.79 -3.74 1.57 0.94 ,-0.25 1.62 ,127,117,133,3,66
-2.72 0.76 1.59 ,1.77 ,135,72,185,41,64
1.37 -3.13 -2.74 -2.16 ,-0.23 4.24 ,113,83,104,184,77
1.54 3.77 -0.48 ,-4.53 ,32,182,21,134,85
-1.05 2.17 1.67 -0.38 -0.74 ,2.70 -1.55 ,112,137,128,189,55
-1.85 -0.96 0.42 -1.59 -1.12 0.23 2.13 0.55 -1.08 ,0.87 2.14 1.27 ,88,123,128,27,32
0.58 -3.20 0.31 -2.20 -0.83 -1.13 0.37 ,-0.41 -3.90 0.07 ,142,106,94,84,44
-2.64 2.08 -1.26 ,-2.61 ,188,102,9,112,91
-1.38 3.20 2.19 -0.35 0.28 0.03 ,-3.23 -0.96 ,84,4,143,140,50
1.62 -4.04 -2.49 -0.64 0.15 -0.22 ,2.70 -1.36 ,108,138,155,153,51
1.35 -2.33 -3.55 0.95 ,1.68 ,22,153,73,148,50
-0.32 1.53 -1.09 1.71 -0.71 -1.19 0.57 ,-3.04 -1.19 ,172,46,150,129,43
-2.52 2.68 2.94 -1.13 1.60 0.19 ,-2.61 -1.37 ,57,53,121,119,48
-2.28 0.46 0.20 0.12 ,5.43 ,22,140,172,67,83
-4.54 -1.45 -0.02 0.89 ,0.35 4.24 ,108,100,85,17,77
4.82 -2.06 1.41 ,-4.64 ,103,161,148,73,95
-1.38 1.74 -2.64 -0.27 1.22 0.95 -0.71 ,0.51 2.75 -0.45 ,37,177,160,12,42
1.08 -3.38 3.51 2.31 1.33 ,-2.49 -2.04 ,86,65,58,116,60
-0.87 -0.40 -1.60 -0.28 0.85 -0.12 0.30 -0.53 -1.79 -0.68 0.34 0.86 -0.34 -0.92 0.06 -0.55 0.26 0.05 -0.17 -0.79 ,0.34 -1.17 0.84 2.03 -1.12 -0.14 ,49,139,173,168,13
-1.84 3.25 0.27 0.89 0.84 -0.02 0.34 ,-4.96 1.09 ,76,17,183,114,40
2.61 -1.52 -0.61 -0.88 ,-0.64 -3.48 ,3,1,1,144,80
-3.01 -1.05 1.50 -2.35 1.63 ,-2.49 1.89 ,46,44,84,167,58
2.07 -1.08 -2.11 -1.07 -3.08 -0.51 -0.57 2.15 -0.62 -1.28 ,0.88 1.68 3.17 -1.46 ,65,62,107,40,28
-0.49 -1.82 -1.17 -1.01 -1.18 0.92 0.22 0.09 -1.70 1.36 -0.69 -0.41 ,0.43 1.11 0.88 1.82 -0.93 ,14,98,155,56,16
-0.88 1.16 1.86 0.84 -0.27 0.36 -0.64 0.18 0.89 -0.88 0.43 -0.05 -0.12 1.87 -1.64 -0.97 -0.94 0.32 ,0.02 -0.47 2.04 -1.97 0.62 0.04 ,132,179,145,111,15
1.46 -0.93 0.46 -0.42 ,-0.60 -4.27 ,83,91,57,103,83
-4.52 0.84 -2.00 ,,4,90,8,165,63
-2.44 1.55 -1.95 ,,161,1,119,8,69
-0.32 -1.12 2.67 0.47 -0.87 0.71 0.12 -0.11 -0.54 0.62 -0.66 1.05 ,-0.73 2.61 -3.04 1.07 ,124,125,15,73,25
1.54 -4.10 -3.32 2.65 -0.63 ,2.38 1.62 ,5,173,128,19,66
4.12 -0.51 ,-4.20 ,127,69,181,61,78
-0.01 -1.03 0.65 0.36 -1.27 0.39 -0.38 0.71 -0.56 0.21 0.58 -0.28 0.17 -0.21 -0.47 -0.74 -0.13 -0.43 -1.21 -0.22 -0.54 0.68 0.77 0.16 -0.13 1.10 0.22 -0.66 -0.71 -0.04 0.27 -1.13 -0.06 0.10 -0.10 -0.77 0.04 -0.46 -0.59 -0.09 1.05 0.49 -1.49 -0.53 -0.60 -1.09 0.22 -0.08 -0.28 -0.35 ,-0.32 -0.15 -0.97 0.68 0.52 0.48 -0.66 -0.98 0.03 -0.17 0.28 -0.12 -0.29 -0.05 ,135,10,110,108,5
-0.30 0.36 0.26 0.93 1.20 0.04 0.12 -0.44 1.54 -0.18 -0.02 1.08 -0.14 -0.57 0.10 -0.07 -0.37 0.21 -2.50 0.09 0.04 -0.62 -0.40 0.50 -0.23 ,-0.55 0.30 -1.54 -0.15 -1.41 -2.00 -0.04 0.29 0.01 ,181,59,26,149,11
1.08 1.14 3.48 ,,1,1,1,123,78
-5.12 -2.37 -1.52 ,4.14 ,136,44,191,147,93
1.73 0.71 -1.47 -0.26 ,-3.23 ,184,101,53,110,74
0.80 0.52 2.35 -0.19 -1.88 0.45 0.54 0.37 0.91 -0.36 ,0.34 1.59 2.32 ,1,1,129,113,28
4.42 -1.81 ,4.11 ,1,1,24,163,82
3.72 2.84 2.24 1.25 ,-1.18 -2.07 ,41,25,38,25,62
1.08 -3.40 1.66 0.34 -0.45 -0.22 ,-2.60 1.06 ,126,83,101,104,51
-0.53 0.42 0.11 -0.13 0.83 -0.07 0.41 -0.21 0.34 0.09 0.35 -0.44 0.63 -0.04 0.07 -0.18 -0.37 0.35 0.22 0.25 -0.84 0.99 0.09 0.32 -0.41 -0.06 0.36 -0.85 -0.10 -0.24 0.28 -0.98 -0.29 -0.31 -0.28 -0.66 0.21 0.35 -0.51 -1.21 -1.00 0.95 -0.93 0.53 -1.17 0.02 -0.13 -0.27 -0.77 0.16 -0.59 -0.56 0.40 0.05 -0.39 ,-0.71 0.43 -0.24 -0.51 -1.33 -0.56 -0.41 -0.98 0.28 -0.33 -0.46 -1.27 -0.24 -0.26 0.34 -0.05 -0.02 -0.05 -0.34 ,115,44,137,140,3
-1.26 -0.71 0.27 0.95 -0.72 1.21 -0.07 -0.95 1.18 -0.44 -1.59 -0.04 -0.29 0.32 1.52 -0.33 ,0.53 0.42 -0.19 ,136,14,141,77,10
-1.06 -2.23 0.62 -1.72 0.50 0.44 0.90 -0.87 ,0.87 2.82 1.09 ,34,151,187,56,37
-4.13 1.89 1.31 ,-0.32 3.74 ,181,140,99,185,92
0.96 1.31 -2.91 0.58 2.79 0.98 -1.04 0.02 0.88 ,-2.68 -3.01 -1.34 ,123,83,101,104,33
1.42 -4.07 -2.82 -3.53 -1.52 ,-2.38 1.65 ,158,140,188,151,62
-3.79 -0.62 -1.64 -1.04 ,-1.08 -4.65 ,185,179,126,56,71
-2.23 2.63 1.46 2.50 0.12 -0.18 1.84 0.57 ,-0.07 5.62 1.00 ,94,116,18,20,37
4.87 2.30 0.96 ,-4.23 ,112,140,128,189,91
0.00 -4.72 2.03 -0.59 ,-1.22 -2.73 ,30,1,1,1,70
-1.72 -1.02 -0.14 0.11 ,0.96 -3.42 ,134,154,159,127,83
-3.60 -3.05 1.78 -0.92 ,-0.07 4.47 ,22,140,172,51,72
4.96 3.11 1.41 ,4.34 ,55,118,96,32,95
-1.10 3.43 3.58 1.57 -0.49 ,0.43 -5.33 ,75,57,144,149,66
-1.49 2.05 -0.48 -1.01 ,-2.49 ,94,4,87,36,37
-0.30 0.59 -1.12 -0.90 -0.17 -1.23 -1.45 -1.65 1.42 0.13 0.27 -1.70 -1.36 0.06 -0.94 ,-0.93 1.27 -1.04 -0.73 ,133,115,98,56,15
1.55 0.14 -1.25 -0.33 2.69 -0.62 0.85 0.01 -1.39 0.39 -0.40 ,0.17 -1.95 1.00 -0.42 ,164,181,70,20,23
0.75 2.79 -0.16 0.74 ,-0.35 4.29 ,1,1,113,100,82
-1.26 3.29 0.54 ,-4.64 ,136,14,141,77,95
-0.38 -0.92 -0.13 -0.14 -0.23 -0.79 0.58 -0.40 0.24 -0.33 -0.24 -0.11 0.40 -0.20 0.36 0.26 -0.25 -0.65 -0.52 0.09 -0.05 -0.16 -0.11 0.05 -0.71 -0.30 -0.75 0.11 -0.52 -0.29 -0.31 -0.44 -0.04 -0.33 -0.46 -0.21 0.11 0.20 -0.21 -0.61 -0.62 0.33 0.73 -0.24 -0.88 0.50 -0.25 -0.82 -0.97 0.63 -0.83 0.87 -0.32 0.18 -0.61 -0.17 -0.03 -0.31 0.07 -0.65 -0.08 -0.07 -0.48 0.12 -0.35 0.09 ,0.22 -0.29 -0.40 0.47 -0.59 -0.39 -0.98 0.19 1.03 0.26 0.36 -0.24 0.45 -0.56 0.47 -0.12 0.16 ,103,161,160,12,3
-2.93 -0.93 0.34 0.12 -0.87 ,2.76 ,78,150,92,174,37
0.11 -0.56 0.87 0.40 -0.29 -0.41 0.57 -0.98 -1.07 -0.41 -0.65 -0.97 -0.31 0.02 0.68 0.19 -0.57 0.83 -0.24 -0.22 0.73 -0.74 -0.59 1.47 -1.73 -0.01 -0.37 -0.70 -0.10 0.05 ,0.25 -0.98 0.15 -0.83 0.49 1.31 0.13 -0.07 0.14 -0.05 ,31,47,174,71,5
-1.05 -3.19 1.86 -0.65 -1.39 0.58 ,-0.60 -3.90 ,163,3,114,157,44
0.76 2.10 -1.45 1.05 ,0.88 3.88 ,7,156,101,12,90
-0.01 -0.57 -0.53 -0.72 0.11 -1.13 -0.07 -0.23 0.21 0.41 -0.40 0.38 0.64 -0.56 -0.38 -0.53 -0.44 0.32 0.01 0.09 -0.54 0.18 -0.10 -0.10 -0.66 -0.56 0.30 -0.46 -0.12 0.42 -0.06 -0.35 1.15 -0.32 -0.45 -0.21 -0.15 -0.24 -0.54 -0.81 0.28 0.68 -0.38 -0.20 -0.09 -0.41 -0.50 -0.61 0.33 -0.64 -0.48 0.31 0.12 0.33 -0.77 -0.34 0.10 -0.39 ,-0.45 -1.58 -0.33 -1.09 -0.19 -0.02 -0.24 -0.19 0.20 -0.14 -0.17 -0.06 0.44 -0.02 -0.17 0.08 0.00 ,136,14,141,128,3
3.30 1.56 -0.95 1.16 ,-0.65 -5.05 ,146,53,36,78,67
-2.44 2.20 -0.06 0.47 ,5.35 ,94,153,81,189,47
1.88 4.06 -2.25 2.06 ,2.70 ,25,107,72,92,79
-0.15 -1.99 -0.42 -1.76 1.02 0.47 -1.57 -1.35 0.16 -0.11 -2.20 ,0.46 ,161,1,119,73,19
-1.06 3.19 2.59 -3.26 0.82 ,-1.86 -2.19 ,29,17,15,54,69
1.34 1.95 -1.50 0.49 1.02 0.54 0.41 ,0.25 3.24 0.69 ,85,172,144,119,41
2.61 -0.95 -1.25 -1.40 ,-5.73 ,105,191,82,165,72
2.25 -2.31 -0.29 -0.04 ,-6.24 ,101,191,82,165,45
-3.06 1.72 1.34 0.56 0.32 0.54 0.41 ,2.84 0.69 ,53,14,119,81,41
2.50 0.23 -0.63 -0.81 ,1.61 ,146,53,72,19,67
1.88 -1.54 0.24 -0.39 ,-0.23 -4.95 ,178,168,35,127,76
0.41 -0.57 1.18 1.36 -1.14 1.69 0.28 ,-0.14 ,1,1,26,175,10
-0.15 0.16 0.31 0.08 0.90 -0.60 -0.08 0.18 -0.13 -0.16 -0.42 -0.23 0.07 -0.31 -0.68 -0.16 -0.46 -0.94 0.26 0.08 0.23 0.14 -0.93 -0.48 -0.89 0.41 -0.26 -0.51 -0.06 0.35 -0.12 -0.37 0.27 -0.01 0.02 0.25 -0.18 -0.13 1.27 -0.39 -0.62 -0.16 -0.72 -0.18 0.05 0.17 0.15 -0.38 0.07 0.59 -0.01 -0.47 -0.30 -0.75 0.11 -0.52 -0.04 -0.51 -0.42 -1.44 -0.49 0.02 -0.36 0.95 -0.75 -0.33 0.38 -0.64 -0.47 0.12 0.69 -0.77 0.16 -0.40 0.09 ,-0.11 -0.06 -0.11 -0.50 -0.16 -0.13 -0.24 -0.74 -0.28 -0.13 -0.38 -0.30 ,150,95,77,3,3
-0.73 -1.31 -0.92 1.36 0.33 0.08 -2.32 -1.11 ,1.01 -0.77 ,147,88,119,73,21
-2.72 1.04 -0.88 -1.35 ,0.21 -4.31 ,161,1,135,180,69
3.26 -1.63 -0.13 -1.06 ,-0.35 3.97 ,4,167,33,42,63
1.09 2.02 1.13 -2.03 ,0.06 ,44,91,57,103,66
-1.73 3.35 -2.69 1.64 -0.46 ,1.43 -2.21 ,76,128,182,79,64
0.58 1.50 -2.74 2.41 -0.03 -1.91 -1.44 0.53 ,-1.17 -3.37 -1.39 ,146,113,60,152,40
-0.15 -4.85 0.19 ,,40,136,96,96,73
2.74 -0.82 -0.49 -1.37 0.09 ,-3.00 -1.36 ,139,47,45,37,56
1.54 -3.01 -1.76 -1.14 ,-0.41 -3.99 ,98,70,37,127,89
1.42 -2.47 0.10 -1.75 ,0.06 1.61 ,146,53,84,37,67
-0.15 0.16 0.31 0.08 0.90 -0.60 -0.08 0.18 0.38 -1.13 -0.23 -0.07 -0.51 -0.71 0.10 -0.68 -0.23 -0.38 -0.54 0.03 -0.06 -0.06 0.08 -1.03 0.07 0.03 0.22 -0.05 -0.63 0.07 -0.10 -0.66 -0.56 -0.05 -0.52 0.54 -1.29 -0.60 -0.18 0.12 0.44 0.05 -1.45 -0.37 -0.36 -0.30 0.45 -1.50 -0.53 -0.38 -0.33 0.08 0.07 -0.20 -0.16 -0.50 -0.27 -0.67 -0.02 0.45 -0.51 -1.21 -1.50 0.70 0.56 -1.42 0.65 -0.01 1.15 -0.73 0.01 -0.89 0.01 -0.27 -0.46 0.12 0.33 -0.77 0.35 -0.22 -0.23 0.33 -0.29 0.09 ,0.01 -1.01 -0.29 -0.61 0.17 -0.07 0.44 -0.72 -1.73 -0.43 0.14 -0.40 -0.19 -0.37 0.03 0.10 -0.29 0.79 -0.11 -0.28 -0.06 -0.11 -0.50 -0.16 -0.13 -0.24 -0.74 -0.28 -0.13 -0.38 -0.30 ,171,115,100,179,3
0.16 0.31 -0.38 0.30 -0.22 -0.48 -0.17 -0.69 -0.21 0.34 0.09 0.35 0.10 -0.11 -0.19 -0.70 -0.62 -0.33 -0.25 0.33 -0.37 -0.20 -0.18 0.25 -0.39 0.59 -0.42 -0.74 -0.16 0.87 0.71 0.41 -0.09 -0.15 -0.06 0.00 0.45 -0.41 0.22 0.20 0.21 0.35 -0.61 -0.62 -0.42 -1.44 0.58 -0.80 -0.05 -0.82 -0.97 0.63 -0.83 0.87 -0.32 0.18 0.31 -0.17 -0.27 0.01 0.07 -0.65 0.26 -0.70 0.04 0.05 -0.39 ,-0.40 0.47 -0.59 -0.75 0.15 -0.19 0.07 -0.12 -0.02 -0.24 -0.19 0.20 -0.14 -0.17 -0.24 -0.74 0.12 -0.05 -0.30 ,157,175,174,190,3
1.01 0.75 0.52 1.01 -0.23 0.17 -0.95 -0.43 0.61 ,-1.17 -1.85 -2.23 0.88 ,60,19,58,147,21
-0.32 2.36 0.12 -0.09 ,1.00 ,136,36,137,59,37
-1.64 -2.78 -0.67 -0.97 -0.39 -0.65 0.57 ,-0.31 -5.92 -1.30 ,156,175,109,127,37
1.31 1.27 -1.54 -1.18 1.37 -0.85 0.38 ,,1,1,1,83,22
1.93 -4.10 -3.08 -2.95 -0.63 ,2.38 1.62 ,5,84,86,48,66
-0.15 -1.25 -0.15 -0.43 0.22 0.55 0.90 0.71 -0.89 0.95 -0.46 -0.53 -0.42 0.66 0.65 -0.06 -0.18 0.84 -0.27 -1.59 -0.55 -0.38 -0.56 -0.41 -0.04 0.29 0.02 0.17 -0.11 -1.05 -0.43 -0.70 0.48 -0.10 ,-0.55 -0.23 0.53 -1.60 -0.77 -1.07 -1.52 -0.19 0.57 0.00 0.08 ,77,76,14,118,8
-2.50 1.52 1.58 1.86 ,4.24 ,13,103,118,165,77
-0.56 0.32 -1.91 -0.46 0.22 1.24 -1.52 -0.56 1.85 -0.81 0.55 -1.40 -1.94 0.34 -0.32 -0.63 -0.07 ,-0.81 1.12 0.93 1.99 -0.25 ,112,140,128,189,11
1.52 -1.29 -0.74 -0.09 ,-0.60 -3.33 ,104,99,5,142,81
-1.38 -2.29 1.77 -2.08 0.99 -0.17 -0.20 -0.63 ,-0.36 5.77 -1.11 ,12,133,146,32,36
0.12 0.27 0.02 -0.78 0.64 -0.38 -0.17 -0.37 0.17 -0.47 -0.95 -0.23 -0.43 0.77 -0.22 0.77 -0.17 0.06 0.71 0.07 0.15 0.58 -0.64 -0.58 -1.24 0.22 -1.32 -0.08 -0.91 -0.29 0.00 -0.61 0.52 -0.03 -0.12 ,0.37 -1.61 -0.12 -0.66 0.48 -1.04 -1.54 -0.08 -0.44 0.05 -0.19 ,162,106,168,156,5
0.30 0.26 -0.42 0.10 -0.46 -0.10 -0.45 -0.05 0.48 -0.91 0.42 0.30 1.04 -0.56 -0.38 -0.21 -0.18 -0.16 -0.46 -0.18 -0.54 -0.21 0.83 -0.06 -0.46 -0.19 0.01 -0.15 -0.30 0.27 0.52 ,,1,169,30,134,4
-1.31 -1.20 0.10 0.55 ,-0.36 ,81,48,122,27,60
1.77 0.62 1.53 0.21 0.71 0.37 ,-0.76 ,1,1,17,148,22
-1.67 1.50 -0.04 -2.26 0.33 0.90 -0.87 ,0.25 2.08 0.86 ,57,141,143,3,43
1.81 -0.27 1.28 -1.10 -0.43 1.36 1.44 -1.16 0.37 0.61 0.49 -2.13 -0.50 0.09 -0.70 ,0.64 1.50 1.46 -1.12 -0.62 ,1,53,121,119,18
1.43 -2.26 -1.64 ,-2.61 ,23,86,28,107,78
1.52 2.34 1.06 ,1.89 ,17,171,21,146,58
-0.15 1.69 0.12 1.46 0.49 -0.46 1.08 -1.92 1.05 -0.40 -2.13 -1.07 -0.17 1.05 ,0.46 -3.40 0.37 -0.76 ,155,140,188,151,19
4.42 1.86 -1.05 ,-4.60 ,117,165,20,45,94
0.00 -0.89 -0.41 -1.00 -0.36 0.07 0.90 0.71 -0.89 0.97 -0.70 -0.78 1.45 -0.50 0.61 0.66 -0.12 0.58 -0.33 -0.33 0.62 -0.11 -0.08 -0.84 -0.26 -0.59 0.02 0.17 0.55 -1.21 -0.34 -0.42 0.61 0.33 -0.10 ,-0.60 -0.33 0.53 -1.60 -0.77 -0.33 -1.77 -0.10 0.12 -0.04 0.00 0.08 ,129,28,24,149,8
-0.56 -0.42 -0.69 0.71 0.73 -0.91 0.42 0.30 1.04 -0.56 -0.43 -0.06 -1.13 0.08 -0.46 0.69 0.30 -0.21 -0.02 -0.14 0.02 -1.00 -0.46 -1.05 -0.10 -0.02 -0.20 -0.15 -0.30 -0.09 0.32 1.18 0.00 -1.15 0.08 -0.57 -1.14 1.20 -1.16 -0.06 0.26 -0.40 0.14 ,0.02 -0.10 0.11 -0.68 -0.57 0.00 1.97 -0.68 -0.04 0.30 -0.58 -0.63 -1.67 -0.26 -0.05 -0.18 -0.07 -0.15 ,104,165,31,16,4
-0.15 -1.96 1.99 -0.76 2.10 -1.31 2.12 -1.73 0.88 ,2.57 1.24 ,89,148,13,81,35
-3.25 1.70 -0.57 -2.37 ,-3.27 ,16,78,67,67,47
-2.29 1.94 1.36 0.96 ,-0.35 -3.41 ,10,4,114,70,91
0.80 -3.33 -1.89 2.10 ,1.89 ,29,130,74,126,58
0.02 -1.28 0.31 -0.72 -1.79 -0.75 -0.47 -0.44 -0.03 -0.01 -2.00 0.62 0.02 0.26 0.58 -0.24 0.54 -1.31 0.13 0.03 -0.61 ,0.05 -1.57 2.15 1.19 1.42 -0.81 -0.24 ,65,62,107,40,12
1.12 2.85 2.17 -0.21 0.32 -1.25 0.41 ,-0.64 -3.05 0.15 ,77,76,14,118,42
-0.32 3.22 -3.88 2.65 -0.63 ,-0.51 -4.56 ,37,177,148,73,66
0.57 1.65 -1.88 0.66 2.34 0.85 1.92 0.97 0.77 ,0.21 -5.55 0.71 ,129,47,179,173,33
1.08 1.70 1.50 2.09 0.36 1.20 1.43 0.88 ,-1.22 -3.95 1.24 ,115,36,35,100,35
4.21 -0.62 -1.37 1.90 -0.65 ,-0.66 -2.60 ,145,191,179,109,57
2.14 0.84 -0.31 -2.00 ,2.05 ,4,90,57,135,63
-0.15 1.04 -0.46 -0.46 0.17 -0.76 1.20 -0.52 -0.38 0.11 0.44 -0.54 1.64 -0.22 -0.38 -0.36 0.19 -1.01 -0.02 0.58 0.34 0.28 -0.04 0.04 -0.30 0.47 0.22 0.16 -2.09 -0.40 -1.32 -0.08 -0.41 -0.09 0.40 -0.20 -0.35 ,0.05 -0.57 -0.86 0.37 0.14 -2.76 -0.27 -1.54 -0.04 0.01 0.28 0.09 -0.39 -0.38 ,37,27,44,143,5
1.88 1.56 -1.42 0.72 1.62 -0.64 -1.36 -1.45 -0.82 0.59 ,-0.41 -2.04 -3.33 -1.28 ,181,59,26,149,29
-2.50 1.42 0.71 2.89 -1.63 ,2.19 -2.04 ,118,154,169,60,60
-1.84 2.61 0.78 -0.21 0.10 ,-0.43 ,58,169,10,140,43
3.07 2.60 1.79 0.62 ,0.06 -4.99 ,89,90,57,103,72
1.81 -4.10 2.92 -1.01 1.15 ,-2.38 -2.35 ,180,36,31,24,63
1.54 -2.23 -1.53 -2.29 1.24 -0.96 -1.28 ,-1.30 ,136,100,134,3,37
1.69 -2.43 3.82 -0.92 -0.64 0.25 ,-2.38 -2.42 ,131,36,137,155,45
5.04 2.44 1.41 ,4.29 ,49,154,103,37,95
1.55 -3.23 2.95 -3.59 1.16 ,-2.26 -1.91 ,164,158,34,158,67
-1.06 -0.12 -1.78 0.26 1.69 -1.34 -0.82 -1.61 -0.62 -1.54 1.00 ,-1.98 2.89 -0.77 ,156,175,109,191,24
-0.47 -0.62 -0.88 -0.01 -0.45 0.04 -0.39 0.26 -0.95 0.12 0.43 0.06 -1.08 2.26 -1.04 0.32 0.10 -0.80 -0.07 ,-0.31 0.70 -0.81 1.12 0.93 1.99 -0.11 -1.01 ,13,103,118,101,11
-0.15 0.20 1.32 -0.03 -0.77 -0.80 0.83 -0.32 -1.02 -2.83 -0.59 -0.61 1.05 ,0.30 -2.91 -2.70 0.50 -0.76 ,121,112,57,69,19
-5.09 2.78 -1.83 ,4.37 ,134,113,172,182,96
-1.06 -1.49 0.94 -2.86 1.44 0.19 -1.91 0.79 ,-0.64 -3.84 0.00 ,3,1,1,81,38
-0.30 0.79 1.12 0.24 -1.28 0.19 0.93 -1.07 -1.23 -0.90 0.02 -1.46 -0.37 0.03 0.90 -0.42 -0.79 -0.24 -0.36 -0.33 -0.40 0.67 -0.56 0.83 -1.04 1.03 -0.23 -0.10 -0.23 -0.29 -0.06 ,0.88 0.25 -0.76 -0.59 2.25 -0.33 0.34 0.44 0.35 0.70 -0.09 -0.40 -0.16 -0.63 0.01 -0.38 ,1,1,80,8,6
-1.67 2.28 -2.19 -1.61 ,-4.04 ,86,146,22,81,92
-1.26 -3.03 -0.88 -0.01 -1.82 0.08 ,-3.23 -1.55 ,92,82,171,158,55
0.58 -3.76 -3.61 -2.02 2.20 ,0.78 2.22 ,162,106,168,165,67
-1.10 -0.82 -1.78 0.36 -0.23 -1.64 1.12 -1.19 -0.57 2.24 -1.03 0.52 -0.99 ,0.25 0.53 1.11 -1.96 0.46 ,86,131,136,107,22
-1.38 -1.87 2.84 ,2.74 ,34,86,15,82,92
0.80 0.93 0.93 -1.49 -1.59 -1.45 -0.08 0.35 -0.43 -1.38 1.55 -1.30 ,-0.07 2.62 2.03 -0.77 ,1,177,177,174,24
-1.76 2.84 -2.39 -0.20 0.26 0.03 ,2.70 -0.96 ,186,148,52,59,50
-5.38 1.88 1.02 ,4.53 ,97,88,135,180,94
0.57 0.55 1.16 0.97 1.24 1.36 0.33 0.32 0.34 -0.69 0.61 ,-1.21 -1.79 ,147,88,171,127,21
1.37 0.58 -2.20 2.32 -0.26 0.04 1.91 0.79 ,-0.07 -6.06 1.12 ,130,177,106,95,38
-1.82 3.30 -3.13 2.41 -1.61 ,0.92 2.39 ,19,169,150,54,61
