-1.03 -1.12 -1.00 -0.22 1.18 -0.19 ,2.43 1.46 ,166,187,92,55,52
-0.09 -1.83 -0.38 -1.61 -1.21 0.78 -1.16 -0.65 -1.37 0.34 -0.86 ,0.19 1.25 1.68 0.84 ,135,134,180,26,27
-0.15 1.41 -1.79 -0.10 -1.69 0.35 ,3.55 0.96 ,1,1,112,119,48
0.93 1.13 0.10 ,-1.64 ,80,162,85,163,64
-0.47 0.78 -1.42 0.63 -0.77 ,-1.42 -3.08 ,153,150,165,165,62
0.60 -1.75 -0.72 -1.89 ,0.87 2.28 ,1,1,177,146,59
-3.71 -0.48 -2.39 0.29 ,-2.19 -1.65 ,133,6,11,71,74
0.94 -0.36 1.72 0.19 ,-0.23 -3.30 ,181,103,36,68,77
-2.39 0.01 -0.66 0.98 ,-0.73 -3.80 ,164,111,38,157,81
0.52 0.24 0.24 1.43 -1.05 -2.40 0.67 ,1.73 -2.37 1.46 ,61,139,54,100,28
0.17 -0.51 -2.92 -1.58 ,0.01 3.25 ,69,133,145,56,86
-1.48 1.35 1.00 ,-4.24 ,12,1,1,129,96
-0.17 0.53 0.84 0.92 -1.19 -0.13 -0.91 -0.63 -1.37 0.23 0.17 ,1.68 -0.27 1.90 -0.40 ,61,139,54,100,15
-0.46 -0.89 0.73 -0.86 -2.14 -1.31 1.00 -0.19 1.50 -1.79 0.42 -1.42 -0.22 1.02 0.80 -0.80 -0.13 0.62 0.84 ,-0.02 -0.73 -2.30 0.91 1.19 -0.57 0.03 ,11,16,87,187,13
0.23 -0.82 -2.34 -1.31 ,-0.66 3.60 ,89,154,153,90,90
-0.15 0.40 -1.08 -0.65 -0.81 0.75 1.16 -1.73 -2.43 -0.19 0.20 0.41 -1.09 -0.73 -1.46 ,-0.31 -1.92 -2.20 0.97 ,142,44,192,107,14
-0.15 -0.83 -1.59 -0.66 -0.81 0.75 0.37 0.45 1.39 -1.11 0.56 0.76 -0.18 -0.25 -1.86 0.59 -0.59 -0.03 -0.80 0.81 ,-0.20 -1.14 -0.28 -1.09 0.09 -2.01 0.03 ,144,30,5,142,14
-3.13 -0.29 -1.22 ,4.04 ,127,104,135,10,94
-0.13 -0.18 -0.31 -0.90 -0.52 0.51 0.11 0.59 0.80 -0.73 -1.05 -1.21 0.34 0.89 -0.13 0.80 -0.92 0.16 0.36 0.56 -0.72 -0.38 -0.87 0.89 -0.71 0.28 -0.06 0.61 -0.75 0.07 -0.17 -0.38 0.13 -1.27 -1.05 -0.49 -1.35 0.15 -0.16 ,0.87 0.32 0.93 0.48 -0.90 -0.53 0.82 -0.02 -1.13 -0.11 -0.40 ,152,145,87,38,6
-0.52 0.47 0.32 0.89 -0.61 1.30 0.57 1.93 -1.05 1.63 -0.10 0.67 -0.16 -0.71 -0.35 0.53 -0.10 -0.31 -0.92 0.12 1.70 1.38 0.85 ,-0.28 0.49 1.13 0.08 0.32 0.16 1.18 -0.06 ,65,55,74,43,8
-0.17 -0.41 -0.43 -0.59 -1.16 -1.35 -1.41 -1.24 -0.57 -0.03 -0.17 1.48 -0.21 1.55 0.46 -1.93 -0.20 -0.13 0.24 0.05 0.14 -0.15 1.11 -0.04 -0.22 -0.62 0.00 -0.67 0.13 -0.70 -0.06 ,-0.49 -0.86 -1.32 0.10 -0.19 -1.31 0.17 -0.07 -2.24 -0.23 ,38,35,63,155,8
-2.51 0.18 -0.28 0.10 ,-0.89 2.82 ,113,27,42,110,71
-0.54 2.13 -1.01 -1.59 -0.44 1.71 -1.62 -0.92 0.46 -1.45 -0.46 1.01 -1.16 ,-1.40 0.61 0.23 1.49 ,112,94,182,183,22
0.14 -0.99 -0.94 -1.17 -1.18 -1.07 -0.65 1.83 1.54 -0.90 0.44 -1.44 -0.47 -0.46 0.04 0.26 ,0.36 -2.34 -0.83 0.97 1.08 -0.84 ,124,121,178,165,17
-0.10 0.16 -0.34 -1.21 -1.07 0.21 -0.27 0.43 -0.28 1.16 -0.20 -0.72 -0.06 1.91 -0.04 -1.42 0.20 0.32 -0.05 0.64 ,-0.24 ,5,150,24,112,7
-0.44 2.06 -1.14 1.22 1.96 -0.21 ,-2.23 2.16 ,158,74,26,34,52
-1.23 0.50 -3.05 -1.15 0.41 ,1.51 1.73 ,22,97,188,39,57
-0.13 -1.49 1.52 0.63 ,-2.18 ,124,25,116,62,73
-0.15 1.98 0.41 -2.22 2.96 -1.81 -1.50 2.36 -0.96 0.10 ,-2.73 -0.14 -1.59 ,188,56,87,182,31
-0.48 0.61 0.33 -0.33 -0.02 ,-3.19 -1.89 ,116,94,182,183,65
-0.21 0.14 -0.68 -1.86 -1.87 -1.52 2.64 -2.36 0.99 -0.34 1.59 -0.90 -0.75 -1.18 ,-0.73 0.57 1.53 0.77 0.12 ,160,113,103,131,20
-0.28 1.80 1.37 -1.59 0.45 1.02 0.12 1.05 0.17 -0.67 -0.67 ,-0.89 -0.95 -1.03 -2.33 ,176,15,75,190,26
-0.14 -1.00 1.36 0.77 -0.76 ,-1.31 -3.36 ,87,20,74,145,61
0.01 -2.76 0.17 -0.15 0.43 1.06 ,-0.20 -1.98 -1.24 ,177,115,120,120,39
0.23 -1.40 -1.07 -0.75 0.25 -1.06 0.18 0.93 -0.90 -0.39 ,0.59 0.65 -1.03 2.03 ,16,36,126,159,26
-3.57 0.05 -1.12 -0.76 ,-2.59 -2.47 ,164,92,29,80,65
0.52 -0.87 1.67 1.49 ,-0.02 -4.08 ,139,113,103,131,88
-3.73 1.93 0.74 -0.76 ,-1.04 -3.75 ,192,36,64,94,65
0.52 2.10 2.30 -0.41 -1.58 1.52 -0.45 ,1.12 -1.38 ,61,125,129,189,41
-0.83 -1.94 0.80 -1.39 1.30 0.48 1.65 -1.98 0.88 -0.95 -1.13 0.36 -0.39 0.23 ,0.74 -2.83 1.07 -0.71 ,162,144,67,104,17
-0.18 -0.93 -0.54 -0.99 -1.16 ,-2.03 1.83 ,165,73,19,5,64
1.20 -1.18 -1.74 ,4.17 ,127,104,135,10,84
-0.18 -0.31 0.14 0.41 0.74 0.40 0.43 -0.10 -1.10 -1.83 -2.11 0.47 -0.36 -2.34 ,-0.17 ,27,102,17,96,6
-0.13 2.34 1.64 -1.22 -0.20 0.37 ,2.29 -1.26 ,182,161,176,59,48
-0.21 -3.25 -1.68 2.16 1.54 -0.28 ,-1.89 -3.04 ,144,90,129,130,55
0.52 -1.61 -0.64 -0.61 -1.72 0.33 ,-1.89 -3.00 ,4,1,1,81,51
-0.15 2.46 0.18 0.24 -0.66 0.38 -1.75 -0.07 ,1.89 0.29 0.81 ,104,97,188,39,37
0.10 -1.54 -1.21 0.08 -0.57 -1.62 1.52 0.66 -0.40 ,1.75 0.84 1.29 ,29,125,176,165,31
-0.81 -1.52 2.02 1.49 0.73 ,-2.66 -2.97 ,61,75,88,90,63
-0.02 1.13 0.22 -1.70 -0.54 1.78 -2.56 1.43 -0.49 -0.25 0.06 0.49 ,0.01 0.43 1.22 0.85 ,1,1,129,138,22
-0.31 -0.42 3.10 -1.69 ,4.07 ,64,181,136,105,95
-0.31 0.61 -3.69 -1.59 ,-4.33 ,79,109,112,1,92
-0.13 2.65 -2.15 1.26 0.92 ,-2.16 ,188,144,8,122,54
0.52 0.81 1.48 -0.79 -0.76 ,-0.23 -1.72 ,62,25,37,21,65
-0.15 -0.23 0.23 0.27 -0.27 -1.35 -0.41 0.55 -1.26 0.37 -1.44 0.78 0.05 -1.40 -1.89 2.22 0.09 0.13 0.89 0.03 -0.73 0.03 0.32 -0.43 0.12 -0.24 0.19 -0.67 0.28 ,0.21 -1.40 -2.16 0.14 -0.52 1.72 -0.96 -0.96 -2.03 0.20 -0.19 ,132,113,103,131,9
0.54 0.89 0.09 -1.50 0.42 2.29 -1.44 2.35 0.56 ,0.19 2.24 0.34 ,189,109,169,30,23
-2.79 -1.73 -1.38 -1.23 -0.47 ,-1.03 -2.16 ,135,134,180,186,58
-0.15 -3.42 1.76 -1.86 0.12 ,-3.19 -2.23 ,143,187,151,187,53
-0.21 -2.18 -0.09 -0.33 -1.25 0.91 1.62 -0.64 -0.25 ,-2.74 ,105,70,105,153,30
-0.17 0.24 -1.59 -0.66 -0.81 0.90 -0.56 -0.75 0.67 1.89 -2.41 -0.41 0.37 -0.94 -1.11 0.42 -0.17 -0.05 0.81 ,-1.25 0.89 -1.61 0.28 2.42 -0.33 ,110,42,108,104,14
-0.15 -1.59 -1.12 0.61 -1.38 -1.57 1.04 0.31 -0.38 0.43 0.99 -1.24 0.79 -0.87 -0.97 0.45 0.11 ,-0.59 -1.03 -1.74 0.11 -2.41 -0.11 ,141,44,5,142,16
-0.13 2.73 -1.73 1.17 0.31 0.44 ,1.13 -2.23 ,56,75,106,183,53
-0.13 -1.47 0.62 -1.68 -0.13 3.30 -2.54 0.91 0.72 0.50 -1.28 -0.55 ,-0.07 1.87 0.34 1.13 -1.71 ,167,126,99,170,23
-0.53 -1.23 1.49 0.77 1.58 -0.11 ,-1.89 -2.83 ,57,52,78,119,53
0.14 -0.13 -2.52 -1.96 ,-0.07 -3.90 ,107,103,100,94,90
-0.68 1.49 0.44 0.78 0.01 1.30 1.64 0.87 0.06 -1.06 -1.24 0.79 ,-0.73 -0.87 -1.83 0.77 0.12 ,27,1,1,129,20
-0.13 -0.46 -0.57 0.20 0.30 0.13 1.11 0.32 0.26 -0.82 -0.16 0.97 -0.47 1.25 0.68 -0.12 -0.74 -0.07 0.77 0.35 -0.56 -0.83 -0.67 -0.47 -0.04 0.11 -0.67 1.55 0.29 -0.06 ,0.36 -0.55 -1.61 0.18 0.70 0.01 -1.29 0.09 -0.96 2.19 -0.50 -0.06 ,111,103,78,119,8
-3.57 -0.62 2.08 ,,5,150,24,160,77
0.73 -1.01 0.05 1.70 0.13 1.15 -1.90 ,1.82 ,1,1,48,139,26
-1.02 -1.00 -0.75 -1.48 -0.19 ,1.62 -2.54 ,14,1,177,66,52
-0.44 0.80 3.59 -2.37 -0.38 ,-0.49 -2.33 -1.21 ,108,2,110,190,38
-1.70 -2.73 -1.49 ,-0.29 -4.47 ,57,97,161,38,91
-0.09 0.14 -0.93 -0.65 -0.85 -1.60 1.23 -1.26 -1.35 -0.19 -0.05 ,0.29 -0.16 1.69 -0.25 -0.42 ,30,172,99,7,20
-3.00 2.28 -4.13 1.93 -1.83 ,-1.04 1.26 ,77,183,25,122,43
0.14 -2.01 -0.75 0.49 -0.25 0.68 -1.33 0.75 -1.41 0.25 -1.74 1.80 ,0.79 -0.12 0.23 1.41 ,106,166,173,91,23
-0.13 2.61 -0.44 0.49 0.46 ,-2.47 ,39,102,6,60,65
-2.89 0.05 0.95 -0.46 ,-2.21 ,92,158,153,153,67
-1.24 -0.46 1.26 -0.30 -0.39 ,-1.03 2.92 ,91,65,61,145,60
-1.23 0.59 -0.48 -0.46 ,-0.71 -4.43 ,66,17,51,112,67
-0.31 -3.73 -2.13 -0.06 -0.72 ,2.20 ,96,42,121,2,56
-2.76 -1.66 -1.66 1.03 0.28 ,0.87 -2.58 ,169,172,104,14,59
-2.41 2.25 -0.74 -0.06 ,-2.19 -1.75 ,70,53,4,52,64
-2.62 -0.68 -1.63 -0.51 ,0.59 2.73 ,65,192,187,3,78
1.84 -0.87 0.76 -0.47 ,-2.41 -3.08 ,124,25,116,190,62
-0.54 -1.36 0.75 0.68 ,-2.18 ,188,130,13,128,73
-0.14 -0.54 -0.51 1.19 0.02 -1.86 0.89 0.09 -0.34 -1.20 1.03 -0.87 1.75 0.15 -0.15 0.23 -0.39 -0.29 -0.32 -1.24 -1.20 -1.03 0.77 -0.04 -1.43 0.46 ,0.21 -0.25 -1.85 1.23 -0.56 -0.19 -0.80 2.59 -0.16 ,112,94,182,183,10
-0.13 -1.06 1.02 0.20 -1.29 -1.23 -1.61 0.47 1.00 -0.40 0.93 -1.24 -1.09 -0.05 ,0.29 -0.16 1.69 -0.25 0.12 ,58,76,100,31,20
-3.13 -2.72 1.23 1.04 -0.27 ,0.73 -2.37 ,151,100,163,165,55
-0.68 -1.74 0.15 -2.11 -0.61 0.24 -0.72 ,1.05 1.36 ,22,190,73,146,27
-2.07 1.44 -0.27 ,4.07 ,118,48,113,21,95
-0.13 2.84 2.54 1.55 2.01 1.03 -0.01 ,-1.03 -3.47 ,157,73,12,158,46
-0.09 -1.95 1.33 2.51 -1.06 -0.59 ,1.62 ,118,48,113,21,29
-1.42 0.79 3.37 -0.73 1.03 -0.01 ,-1.03 -1.62 ,84,90,12,161,46
0.06 -3.33 -1.85 ,0.01 3.25 ,1,144,165,173,86
-1.26 0.43 -2.11 -2.35 -0.66 1.29 1.26 -1.33 -0.71 ,1.73 0.49 1.82 ,164,187,92,55,27
0.52 0.93 -1.79 -1.07 -1.88 -0.19 ,2.42 1.93 ,36,159,157,8,53
0.51 -1.81 -1.98 -0.66 -2.24 0.00 ,-2.23 2.02 ,1,29,158,83,51
-3.35 1.89 -0.90 1.94 -1.89 ,0.27 ,31,191,13,127,42
-0.15 1.78 -0.16 0.64 0.16 ,1.06 1.90 ,23,172,21,26,67
0.24 1.11 -0.28 -0.47 0.16 ,2.43 1.68 ,1,1,160,158,67
-0.16 1.87 -0.59 1.88 2.57 1.87 -1.10 -2.11 0.34 -0.05 ,1.73 -1.71 1.46 ,91,146,184,192,30
1.49 -1.97 2.03 1.49 -1.03 ,-2.66 -2.38 ,45,42,101,140,63
-0.13 -0.31 -0.13 -0.15 -0.18 -0.22 -0.19 -0.25 -0.14 -0.35 -0.33 0.62 -0.07 0.11 0.32 -0.50 0.55 0.09 -0.20 -0.44 -0.31 0.43 -0.19 -0.10 -0.76 -0.03 -0.80 0.13 -0.49 0.10 -0.17 -0.40 -0.27 0.04 -0.56 -0.23 -0.12 0.14 0.62 0.36 0.12 0.30 -0.80 -0.27 -0.12 -0.32 -0.47 -0.54 -0.19 -0.08 -0.14 -0.21 0.09 -0.12 -0.17 -0.14 -0.02 -0.07 -0.23 0.03 -0.49 -0.28 -0.20 -0.11 -0.06 -0.66 -0.39 -0.14 -0.06 -0.05 -0.24 -0.23 -0.34 0.02 0.05 0.01 -0.13 0.03 -0.49 0.17 0.11 -0.13 -0.28 -0.16 0.04 0.09 -0.15 -0.23 0.35 -1.41 -0.27 -0.33 -0.48 0.23 -0.05 -0.14 -0.09 0.31 0.17 -0.65 -0.65 0.45 -0.39 0.11 0.48 -0.66 -0.14 -0.29 -0.46 0.14 0.32 ,-0.28 -0.21 -0.30 -0.62 0.25 -0.18 -0.30 -0.29 -0.30 -0.42 0.64 -0.68 -0.29 -0.01 -0.93 -0.89 -0.99 -0.43 0.49 0.34 -0.69 0.58 0.07 0.97 -0.06 -0.45 -0.55 -0.19 -0.31 0.52 -0.40 0.44 -0.08 -0.15 -0.36 -0.07 -0.13 0.10 -0.09 -0.13 -0.29 ,50,123,113,82,2
-0.21 -0.05 2.99 1.66 ,0.36 -3.90 ,48,25,98,166,90
-0.16 -0.48 -0.75 -1.41 -0.30 -0.08 -1.30 -0.56 -1.51 0.83 -0.95 2.31 1.03 -2.50 0.33 0.20 0.02 -0.25 0.88 1.82 -0.83 -0.66 -0.24 1.08 1.03 ,-0.02 -0.28 -1.30 0.67 0.76 -2.41 0.01 -0.34 -0.36 ,48,53,57,158,10
2.83 0.92 -0.70 ,-3.90 ,109,19,146,49,90
-2.72 2.83 -1.78 -1.68 ,1.96 -2.99 ,89,154,105,187,57
1.88 0.51 -3.11 -2.19 -1.48 -0.63 -1.03 ,-0.49 -2.02 -0.89 ,12,35,27,46,34
1.31 2.24 0.91 ,-4.34 ,152,145,87,166,94
-2.02 -1.60 -1.95 -2.04 ,0.29 2.17 ,95,73,135,8,65
-0.68 -1.53 -2.34 ,-4.60 ,44,158,153,153,92
2.32 1.44 -1.01 0.42 0.28 ,0.87 2.28 ,33,124,130,30,59
2.83 -0.27 2.21 -0.23 ,0.01 2.64 ,9,4,93,35,76
-0.15 -0.46 -0.89 0.73 1.51 -0.79 -0.85 -1.43 0.39 -1.31 1.50 -1.79 0.42 -1.42 -0.22 1.02 0.80 -0.80 -0.11 -1.04 1.33 -0.60 ,0.41 2.36 -1.33 -1.43 0.41 1.61 -0.25 ,11,16,138,162,13
0.10 -1.90 0.17 -0.93 0.00 -1.27 -0.18 0.76 ,0.81 0.58 ,134,189,161,90,34
2.57 1.07 -0.79 -1.63 -0.56 ,1.62 -1.93 ,67,154,80,94,55
0.23 -2.74 -2.27 0.82 1.01 0.87 -1.27 ,0.36 -3.65 -0.70 ,129,19,42,132,45
-0.15 0.20 2.03 1.49 -1.03 ,-2.26 -2.97 ,141,42,4,145,63
1.63 -1.38 -3.34 -0.53 -2.23 -0.33 ,3.55 0.96 ,9,170,42,52,48
-0.44 0.84 0.47 0.22 -0.27 ,-2.19 -1.60 ,181,70,114,149,65
0.05 -0.11 0.24 0.25 1.06 -0.95 -1.27 -0.63 0.82 -0.55 -0.79 -0.52 0.29 0.02 ,-0.67 -0.05 -1.31 0.57 0.38 ,92,158,153,153,12
-0.53 0.73 -1.66 0.77 0.46 ,1.12 -2.95 ,65,78,173,43,61
1.82 2.11 -1.99 -1.40 -0.77 ,-2.17 2.27 ,132,165,164,115,62
0.52 1.22 2.02 0.78 -1.03 ,-1.92 -2.00 ,66,17,51,145,63
-2.79 1.92 -1.08 -1.22 ,-0.02 -1.07 ,80,115,40,93,67
0.54 1.58 0.79 -0.90 1.34 -0.93 0.66 0.03 -1.05 -0.19 0.20 -0.96 0.52 ,,1,1,1,72,18
0.93 1.09 1.08 -0.95 -2.28 0.68 -1.33 -1.05 -1.41 0.25 -1.74 1.80 ,0.43 1.07 0.76 0.98 ,62,159,157,7,23
-0.44 -3.03 2.32 1.80 1.62 1.28 -0.27 ,-0.71 -3.15 1.26 ,171,53,57,158,43
-0.14 -0.43 -3.36 1.63 ,-0.07 3.60 ,48,60,73,84,90
-0.15 -0.46 0.23 0.24 0.47 -0.83 1.16 0.00 0.84 -0.52 0.46 -2.83 0.07 0.14 -0.21 -0.61 0.32 -0.63 0.85 -1.15 0.29 ,0.18 -0.61 -2.11 -0.03 0.17 -0.07 -2.24 -0.07 -0.06 ,124,25,116,190,8
-1.44 -0.78 0.30 ,-1.52 ,42,128,73,130,73
0.24 0.25 -3.41 -0.61 ,-0.10 3.50 ,64,181,151,27,81
-2.62 0.41 0.31 -0.30 ,-2.21 -1.62 ,164,111,38,109,61
-0.15 -0.19 -0.27 -0.15 -0.29 -0.38 -0.49 -0.17 -0.50 -0.39 0.18 -0.49 -0.31 0.31 -0.90 -0.13 -0.05 0.77 -0.60 -0.84 0.74 0.48 0.72 -0.56 0.37 0.39 0.21 -0.07 0.26 -0.29 -0.15 0.43 -0.55 0.32 -0.07 -0.34 -0.17 -0.64 -0.05 -0.93 -0.60 0.14 0.02 -0.96 0.65 0.53 0.73 -0.53 0.16 0.34 -0.34 ,-0.01 -0.82 -0.48 -0.30 -0.08 0.46 -1.35 1.14 -0.72 -0.08 -0.21 -0.01 -0.28 ,49,58,4,104,4
-2.07 0.25 -0.12 1.04 ,-0.59 -3.03 ,191,37,104,108,78
-2.38 0.46 -0.83 1.34 ,-0.59 3.05 ,48,53,57,158,80
1.18 1.00 1.01 ,0.36 3.60 ,190,58,43,154,90
1.12 0.13 -2.03 -0.91 ,-0.02 -3.50 ,79,109,112,128,83
-0.02 0.06 -3.69 -1.59 ,-0.29 4.30 ,19,117,138,14,92
1.69 1.59 -1.44 ,4.19 ,1,1,160,170,96
-1.42 -1.46 1.64 1.49 -1.03 ,-2.03 -1.18 ,31,35,30,174,63
-0.90 -0.28 1.76 -3.91 1.94 -0.44 -1.23 -0.40 ,0.79 2.44 1.29 ,150,138,165,33,31
1.05 0.14 1.52 ,,1,1,1,168,56
0.01 -0.56 0.37 -0.48 0.57 0.38 0.20 0.41 1.42 -0.18 -0.32 -0.15 0.33 0.46 0.45 0.23 -1.51 -1.20 0.50 -0.14 -0.06 -0.64 ,-0.36 -1.35 -0.62 -0.12 -2.79 0.32 0.56 -1.40 0.06 ,48,25,18,100,10
1.86 -0.42 -3.16 0.31 ,-0.73 -3.80 ,116,98,104,166,81
0.01 -0.42 -3.40 1.39 ,-4.49 ,157,73,21,90,95
-0.14 1.09 -0.76 1.53 -1.27 -0.30 ,-2.54 -1.71 ,53,171,9,158,23
0.24 -2.00 -0.64 -0.40 2.61 1.62 -0.91 2.00 0.07 0.21 ,2.89 0.59 -1.50 ,85,90,100,94,29
-0.17 -0.09 0.35 0.12 1.18 -0.19 0.58 -0.63 0.67 -0.16 0.41 -0.35 -1.41 -0.31 -0.63 0.26 -0.05 0.74 -0.40 -1.15 0.36 -1.06 ,-0.23 0.07 -0.14 -0.27 -0.47 -0.23 1.94 -0.23 -0.24 ,1,1,177,119,8
0.14 -3.32 1.68 -0.44 0.08 -0.16 ,0.59 1.26 ,97,66,180,76,43
1.51 1.11 2.06 -0.07 ,-0.02 -4.52 ,171,12,73,84,76
-1.50 0.20 0.30 0.74 -0.14 ,1.51 1.37 ,158,74,55,33,57
2.46 1.64 1.95 1.23 0.46 ,-3.19 -3.36 ,65,3,26,34,61
-0.16 0.54 0.70 0.53 -0.90 -0.61 -0.82 -0.50 0.97 0.17 -1.85 -1.93 1.13 0.69 -0.10 -0.17 -0.54 -1.00 -0.65 0.15 -0.90 0.30 0.12 0.39 0.43 -1.36 0.89 -0.59 -0.24 ,-0.28 0.13 1.02 -0.40 0.31 1.81 -0.27 -0.47 -0.23 1.94 -0.23 -0.24 ,4,178,136,44,8
-0.15 -1.06 0.38 -1.82 0.45 0.52 -3.49 -0.23 -0.65 1.05 0.70 -1.48 -0.05 ,-0.10 0.73 1.28 -0.42 ,34,153,137,154,20
-0.15 -0.15 -0.14 -0.15 -0.15 -0.10 -0.36 0.27 -1.18 0.62 0.51 0.18 -0.49 -0.31 -0.61 -0.90 0.11 0.54 0.28 0.09 0.77 0.01 -0.04 -1.13 -0.60 -0.74 0.72 -0.22 -0.49 -1.80 0.12 -0.07 0.12 0.18 0.32 -0.30 0.03 0.28 0.55 -0.79 -0.02 0.10 0.73 -0.45 -0.30 0.17 0.73 -0.53 0.48 0.34 0.54 ,-0.07 -0.63 -0.36 -0.68 -0.92 -1.80 0.03 1.08 -1.70 -0.42 -2.15 1.01 0.12 0.02 -0.13 -1.98 -0.02 -0.38 ,10,1,1,177,4
-2.79 0.49 -2.02 0.81 ,-2.74 -2.18 ,124,25,169,190,73
-0.09 0.90 -1.46 1.54 1.55 -0.44 -2.53 0.49 0.12 -1.13 -0.30 -0.63 -0.19 ,-1.36 -1.78 -1.40 1.58 ,113,28,187,115,21
0.60 1.22 -2.08 -0.67 -0.42 ,-2.03 1.71 ,132,165,164,105,61
-0.12 -2.42 -1.19 -4.38 1.40 -1.79 0.00 ,-0.20 -2.24 ,121,174,38,140,37
0.52 2.07 1.24 -0.34 0.92 -1.14 -0.62 ,-0.51 2.83 0.73 ,99,97,177,55,43
-2.44 0.46 -0.86 -0.29 ,-2.03 -1.67 ,22,31,22,155,69
1.96 -0.40 -0.99 -0.32 ,0.29 -3.22 ,57,160,102,97,79
0.75 1.45 -3.10 1.42 -1.99 -0.39 ,-2.41 -1.26 ,71,15,189,144,48
0.93 -2.67 -2.28 -0.82 -0.90 -1.55 -1.08 0.66 0.10 ,-0.23 -1.56 1.08 -1.59 ,182,168,160,130,31
-2.79 0.66 -0.70 -0.24 ,-0.71 -3.74 ,73,66,103,140,72
-0.31 -0.17 -0.16 -0.22 -0.25 -0.38 -0.29 -0.06 -0.29 -0.15 0.06 -0.24 0.62 -0.07 -0.11 -0.25 -0.44 -0.01 0.00 0.50 0.36 -0.41 -0.13 0.23 0.01 -0.73 -0.11 -0.20 -0.27 0.50 0.05 -1.19 -0.37 -0.17 -0.31 -0.12 -0.41 0.21 -0.36 -0.43 -0.57 -0.53 -0.87 -0.12 -0.80 -0.27 -0.32 -0.47 -0.54 -0.19 -0.08 0.06 0.13 0.17 0.51 -0.05 -0.20 -0.16 0.25 0.05 -0.10 -0.07 0.19 0.35 -0.47 -0.02 -0.03 -0.20 -0.23 -0.66 -0.39 -0.05 -0.23 -0.34 -0.02 -0.34 -0.69 0.90 0.13 0.25 -0.52 -0.26 -0.51 -0.10 -0.03 -0.27 -0.33 -0.05 -0.15 0.31 -0.65 0.45 -0.48 0.52 -0.08 -0.43 -0.10 -0.58 -0.18 ,0.14 -0.63 -0.29 -0.30 -0.42 0.64 -0.68 -0.29 -0.01 -0.93 -0.43 0.49 -0.98 -0.07 -0.46 0.97 -0.06 -0.45 -0.55 0.15 -0.19 -0.05 -0.53 0.09 -0.05 -0.12 -1.15 -0.08 -0.36 -0.07 -0.13 0.10 -0.09 -0.13 -0.29 ,45,42,101,59,2
-0.71 2.71 1.29 ,-2.46 ,79,28,74,96,92
-0.21 0.65 -1.02 -2.27 -1.26 -1.03 1.17 -2.01 0.00 -0.86 1.23 0.85 -0.38 0.66 0.52 ,-1.49 -0.75 -1.13 0.41 ,169,111,112,128,18
-0.18 -0.69 -1.08 -0.43 -0.37 -0.84 0.61 0.65 0.61 1.39 -3.13 0.25 0.45 0.07 -0.08 0.37 -0.10 -0.54 1.34 -2.05 0.02 ,-0.02 -0.93 -0.67 -0.05 -1.31 -0.05 ,133,70,15,158,12
0.01 -0.42 -3.40 1.39 ,-4.49 ,157,73,117,149,95
1.43 3.03 -1.78 ,-0.23 4.08 ,5,192,165,33,93
-2.16 -0.78 -0.80 -0.20 -0.15 -0.28 0.18 ,-2.23 0.43 ,150,138,152,164,39
1.96 -0.95 0.33 -0.83 -2.10 -0.72 0.47 -0.72 ,-0.07 0.26 -1.05 ,65,78,173,43,34
0.14 -0.64 2.64 -0.28 0.09 ,3.55 0.96 ,58,58,76,21,48
-0.15 -0.01 3.03 1.48 ,-0.23 -4.38 ,182,168,160,129,93
1.67 -1.12 1.42 -1.17 1.85 -0.25 1.38 ,,5,150,24,160,21
-0.16 1.06 1.22 1.94 -0.14 -2.40 1.85 -1.19 -0.61 0.25 -1.74 1.80 ,-0.29 2.65 0.34 -1.43 1.41 ,1,161,134,46,23
-0.12 -2.47 0.34 0.99 -3.65 2.01 -0.35 -2.23 -0.51 ,0.95 -0.15 1.62 ,21,129,191,179,29
-2.26 0.93 1.19 -1.42 -0.39 ,-1.03 -3.22 ,139,180,13,119,60
0.14 -2.23 2.06 2.64 1.82 -2.18 ,-0.25 1.25 ,91,146,72,135,27
-0.15 -1.81 -0.31 1.88 -4.23 -2.35 1.04 2.17 -0.64 -0.25 ,0.36 -0.69 -1.78 -2.16 ,101,98,12,159,30
2.83 1.19 -1.97 0.37 ,-1.09 -2.90 ,2,1,1,113,74
-3.32 -3.35 1.61 0.09 ,,5,150,24,160,43
-1.24 -0.35 -3.76 0.71 1.83 -0.15 ,1.59 2.84 ,51,86,134,30,44
-0.82 0.53 0.14 -0.01 -0.02 ,-2.41 -2.47 ,147,46,45,43,65
-2.62 2.06 -2.07 0.81 ,-0.20 3.23 ,83,64,81,129,73
-0.28 0.46 0.61 -0.27 1.03 0.98 -0.84 2.02 -2.92 0.10 -0.31 -0.23 0.08 0.88 -0.57 ,0.99 -2.83 -0.30 0.53 -1.78 -0.05 ,124,25,116,190,12
-2.67 -0.18 0.70 0.68 ,1.88 ,124,41,76,21,73
2.98 0.17 -2.43 ,-4.38 ,58,10,116,190,93
0.10 1.69 -1.97 -0.20 -0.02 ,0.87 2.74 ,2,127,134,107,55
-0.14 3.02 -3.35 -0.04 ,-3.09 -1.56 ,67,154,80,174,43
0.73 -1.45 0.69 -1.25 1.50 -1.58 -0.03 ,0.01 2.85 1.26 ,77,183,173,67,43
2.83 1.19 -1.97 0.37 ,-1.04 -3.48 ,23,26,9,91,74
