-0.36 -0.54 1.05 -0.34 -0.01 -1.84 0.06 -0.05 0.61 0.75 -3.01 -1.90 3.48 0.11 -2.98 -1.32 -0.73 1.83 -0.08 0.10 ,-0.38 0.70 2.34 0.19 0.40 -2.78 -0.88 ,23,15,173,185,13
-3.38 -3.26 3.04 0.99 -0.81 ,0.84 ,91,19,112,16,26
-3.77 -7.91 0.30 ,-4.81 ,113,131,163,41,96
-3.77 -7.91 0.30 ,-1.41 ,30,182,148,37,96
-0.37 -3.02 -1.53 -9.36 -2.38 -2.27 ,0.58 3.53 ,63,165,133,117,53
3.39 7.41 -0.46 ,-5.30 ,25,36,2,24,96
1.02 1.84 5.85 1.95 ,3.93 ,95,23,73,142,61
0.27 -1.28 -1.43 -1.60 0.12 -0.02 -0.82 0.09 -0.44 0.35 -0.22 -0.36 -0.97 -1.67 1.55 -0.26 -0.23 -1.18 -2.16 0.61 -0.65 -1.45 -0.62 -1.06 0.22 ,-0.02 0.78 -1.52 0.82 0.47 -0.50 -0.75 0.79 0.29 ,29,188,122,98,9
1.36 0.33 6.73 1.62 ,-0.54 0.56 ,119,181,77,187,33
0.40 3.03 8.43 -0.35 ,3.02 ,172,24,46,118,84
-1.54 -3.53 ,-5.57 ,182,89,157,79,66
-0.20 -3.12 -8.72 0.40 ,-0.23 -4.59 ,52,156,98,73,85
-0.19 4.14 -4.42 -0.35 1.32 ,0.10 -4.54 ,113,77,105,54,31
0.92 -2.80 -8.70 0.07 ,-0.62 -5.90 ,143,140,61,160,82
-0.15 1.33 -1.76 1.63 1.60 -0.48 0.48 0.76 -0.29 0.07 -0.56 1.51 2.24 1.26 1.89 -0.96 0.27 -1.83 0.21 -0.96 0.93 -0.04 0.49 ,0.67 0.57 1.09 0.15 0.96 -2.44 -0.71 ,188,51,124,133,11
-0.37 -3.18 -4.93 6.31 -4.06 ,-0.02 -0.71 ,67,26,140,65,55
1.00 -0.47 -2.57 -0.57 -0.69 -0.24 -4.90 3.98 -1.20 -1.14 -0.30 2.40 0.01 ,-0.10 -0.32 -0.52 -2.00 ,30,127,131,103,19
3.19 0.42 3.95 6.43 -3.81 ,-1.52 3.77 ,112,29,20,111,57
-0.70 1.28 -1.51 -2.41 -0.62 -1.73 1.84 -3.56 0.01 2.95 -1.53 0.29 -1.54 0.18 ,-0.36 -0.95 -1.47 0.09 -0.44 2.43 1.14 ,58,35,189,2,14
-0.22 -0.57 -0.77 0.20 -2.42 3.09 1.64 4.47 0.50 -2.58 0.16 0.15 -0.60 ,-1.30 1.49 0.16 -0.08 -3.74 ,8,172,60,28,17
5.12 -2.06 6.27 2.29 ,-0.22 4.38 ,170,24,46,79,62
2.20 -0.44 8.76 ,3.02 ,172,22,182,152,84
0.71 -0.41 2.39 -0.61 0.56 -0.35 -0.49 1.62 -3.54 -1.88 -3.16 0.06 -0.67 -0.48 0.79 0.00 ,-0.38 1.03 -2.06 1.14 -1.27 ,1,1,1,152,16
1.90 -1.80 -2.53 1.11 -0.75 -0.88 -0.24 0.82 -1.01 0.75 -1.82 -3.44 -1.60 -0.43 -0.66 -0.75 -1.13 0.10 ,-0.28 -0.82 2.03 -0.58 -3.05 ,29,122,170,50,13
0.49 -2.23 -1.05 -1.34 -0.13 -2.04 -3.20 -3.06 -2.42 -1.37 -1.18 0.05 ,-2.99 0.89 4.18 ,50,167,148,94,24
0.49 -2.45 -1.80 -3.44 5.07 1.44 -1.68 ,-0.20 -1.31 4.11 ,89,153,162,73,45
-0.99 0.50 7.14 1.91 -2.49 ,0.62 3.46 ,116,187,131,146,52
2.49 -2.07 -9.86 -0.51 ,-1.30 -5.86 ,23,75,56,46,77
0.05 8.42 -0.95 ,-0.62 -5.90 ,1,129,64,146,82
1.74 7.67 -0.42 ,-0.45 ,16,102,57,141,85
2.41 -0.36 8.06 2.03 ,0.86 -5.69 ,177,191,175,174,70
-3.77 -7.91 0.30 ,-5.12 ,30,166,133,65,96
2.25 7.56 -0.38 ,-6.01 ,23,75,56,118,77
0.06 -0.65 -0.75 -0.55 -0.56 0.34 0.38 -0.02 -1.18 -0.28 -0.63 -0.16 -0.68 -0.51 -0.62 -0.35 0.02 1.10 -0.53 -0.23 -0.02 -0.22 0.18 -0.76 -0.33 -0.15 -1.01 -0.08 0.14 -0.05 0.35 -0.20 -0.39 0.05 -0.18 -0.05 -0.19 -0.02 -0.31 0.17 -0.16 -0.34 -0.15 0.13 -0.83 0.47 0.56 0.81 -0.79 0.46 1.76 0.51 -0.30 -0.08 1.22 0.17 -0.23 -0.26 -0.43 -0.74 0.14 0.18 -0.52 0.01 -0.25 -1.92 -0.87 -1.03 0.34 0.51 -0.16 -0.08 -0.26 -0.22 -0.86 0.09 0.26 0.25 -0.01 -0.25 -1.15 0.02 0.35 0.16 -0.26 -0.14 0.09 0.03 -0.18 0.14 ,-0.36 -0.02 -0.15 -0.51 -0.56 -0.70 0.07 -0.47 -0.34 0.49 0.64 -0.42 -0.37 0.30 -0.76 -0.55 0.49 0.93 -0.42 -0.21 0.29 -0.63 -0.42 0.10 -0.37 0.02 -0.03 -0.01 0.06 ,8,172,188,2,3
-0.10 -1.05 2.49 -0.65 1.21 -0.07 0.94 -0.86 2.65 -1.69 1.90 -1.23 -2.95 -0.45 1.29 0.30 ,-0.10 -0.83 1.85 1.60 -2.61 -1.75 ,190,107,119,140,17
0.06 -1.52 -0.90 -7.16 2.34 -2.49 ,-1.38 3.55 ,87,161,3,9,55
1.09 -4.43 -0.46 -1.15 -1.66 -4.08 -5.36 -0.65 -2.29 -1.91 0.04 ,-0.88 0.73 -3.91 ,50,133,168,27,26
-0.91 4.88 3.23 -7.70 2.87 ,0.58 5.64 ,5,34,49,133,66
0.38 -5.42 ,-3.63 ,182,89,157,118,81
-0.35 -2.21 -1.35 -1.38 5.28 -4.45 4.09 1.25 -1.84 ,-0.36 -0.88 0.23 -4.63 ,133,131,136,45,31
-4.04 -7.72 0.66 ,-0.36 -5.21 ,34,83,146,67,90
2.27 -9.26 0.29 ,0.63 ,95,23,73,46,96
-1.32 2.82 -8.81 -0.66 ,0.01 5.47 ,87,141,189,135,83
0.96 -1.81 0.02 -2.18 4.79 -0.84 -0.56 1.77 -0.36 ,-0.86 -1.83 -3.90 ,82,60,126,39,25
-1.28 0.24 -1.32 1.20 -0.17 -0.58 -4.41 3.04 -1.85 2.44 -0.28 -3.00 -0.25 ,0.73 -2.07 0.71 3.17 -2.24 ,65,48,141,148,20
3.68 7.69 -0.67 ,0.58 ,192,36,57,107,94
-1.31 -3.79 -8.03 -0.45 ,0.08 -5.13 ,180,122,164,166,87
-3.69 -8.03 0.30 ,5.00 ,113,93,143,72,96
0.08 0.25 -0.13 -1.13 -0.31 0.64 0.77 -1.27 -0.16 0.99 -0.45 -0.54 0.02 -0.59 -1.25 -0.50 0.05 -0.62 -0.65 0.05 0.49 -0.03 -0.87 -0.65 0.29 -0.44 0.86 0.83 0.21 -0.02 -0.23 1.53 -0.45 -0.03 -0.22 0.48 0.15 -0.44 -1.94 -0.71 -0.53 1.13 -0.27 0.20 -0.56 0.10 -0.09 -0.11 0.55 -0.90 -0.25 ,0.11 -0.41 -0.97 0.77 -0.42 0.42 -0.16 -0.41 -0.22 -0.84 0.02 -0.33 -2.77 -1.17 -0.98 -0.21 -0.32 ,28,99,112,16,5
-0.88 -2.20 -1.08 -9.11 1.42 -1.39 ,-1.53 ,42,107,186,131,48
0.61 -4.35 3.44 -8.25 -3.25 ,0.63 -4.65 ,185,160,132,17,64
0.49 -2.52 -0.13 -0.98 -0.65 4.72 -5.71 -0.21 -2.03 -1.86 -0.11 ,-0.75 -2.48 0.37 -4.04 ,59,97,94,57,27
0.40 -1.65 -0.87 ,-0.10 -5.23 ,191,85,130,72,69
0.58 0.26 1.59 -0.97 0.82 0.48 -0.69 -0.61 0.64 0.02 2.78 2.18 2.84 1.28 -0.24 -0.02 1.68 -0.91 -0.44 1.80 -0.08 -0.12 ,-0.72 1.81 -0.03 -0.60 -2.50 ,87,79,78,165,12
-0.50 0.95 0.94 0.59 0.57 -0.37 -1.14 1.06 -0.73 -2.11 0.56 -2.25 -1.38 -0.22 0.54 0.74 -1.36 -0.08 1.69 0.56 ,-0.07 0.23 -0.07 -0.12 2.51 -1.20 -0.53 ,170,27,13,30,10
-2.18 -7.91 0.30 ,-1.60 ,58,138,192,151,96
-2.55 -2.14 -9.43 -0.78 ,-0.88 6.01 ,37,186,97,102,72
1.39 -1.11 6.93 4.53 1.93 ,-0.92 0.46 ,159,180,104,158,54
-2.77 -10.51 -0.06 ,1.62 ,156,188,129,186,80
0.02 -1.28 0.44 0.13 -0.70 -0.78 -0.30 0.51 -0.10 -0.36 -0.54 -0.61 0.43 0.28 0.04 0.53 0.24 -1.09 0.36 0.78 -0.59 0.82 0.62 -0.19 -0.20 -0.40 0.04 -0.96 0.47 0.32 -1.05 -0.75 -0.56 -0.79 0.14 -0.48 -0.11 -0.49 0.29 -0.69 -0.16 -0.60 0.37 0.40 ,-0.02 -0.11 -0.49 -0.33 -1.32 -0.81 0.60 -0.09 -0.48 1.00 -0.39 -0.51 -2.62 -0.64 -0.02 0.23 0.03 ,135,113,145,135,4
2.48 -1.80 9.40 0.04 ,-0.92 -5.77 ,169,151,120,163,78
0.18 -1.94 2.32 -3.15 -0.21 -0.48 -0.17 -0.48 1.57 0.11 ,0.77 -2.60 -2.13 ,1,1,105,20,18
-0.20 -3.28 -1.71 -8.24 -2.64 -2.48 ,-1.60 3.17 ,38,33,185,11,49
-0.19 7.05 -1.56 1.96 ,1.29 ,28,118,55,116,35
-0.29 -4.46 6.32 -3.02 ,-1.92 ,113,32,133,54,56
0.06 3.15 7.95 2.11 ,-0.07 6.01 ,136,76,185,110,72
-1.28 0.10 -2.93 0.15 -2.05 -0.13 1.13 -3.18 -2.91 -3.44 -0.20 2.36 -2.20 0.81 -0.41 ,-0.31 -0.80 -1.27 0.34 4.30 ,60,188,103,92,18
3.49 6.40 0.40 ,-0.20 4.77 ,133,63,180,146,88
-0.36 1.15 -1.50 1.16 1.22 1.66 -1.19 0.72 0.23 0.22 -1.02 0.70 -1.05 -1.51 0.93 1.70 1.64 -1.49 -3.28 -0.61 -0.49 0.17 -1.55 -0.91 0.24 -0.39 0.47 1.26 0.64 -0.52 ,-0.10 -1.08 -0.01 1.64 0.57 -0.77 -1.08 -2.81 -1.75 -0.64 ,180,122,164,166,9
3.81 10.31 ,0.63 ,119,181,77,187,94
2.24 8.40 -0.56 ,-5.25 ,154,89,67,46,89
1.01 -2.81 -9.58 -0.80 ,-1.16 -6.22 ,113,98,136,39,71
-1.56 -2.45 -3.83 -7.83 -2.20 ,-1.52 3.77 ,32,24,163,65,57
-1.96 1.53 -6.02 3.73 -2.18 ,-1.38 4.01 ,102,29,148,103,56
0.07 -0.99 4.32 -5.04 -2.82 1.92 ,-0.88 -1.23 -4.46 ,154,89,135,39,35
-0.68 -2.59 -8.39 -0.45 ,4.95 ,38,33,185,11,89
0.59 7.61 3.70 2.69 ,-4.41 ,94,137,73,178,45
-1.30 1.34 -1.01 -1.47 -1.29 -0.41 0.72 -0.53 0.52 -0.44 1.26 0.17 -2.62 -2.46 -1.22 -3.67 0.27 -0.27 2.25 1.33 -0.76 0.02 -1.21 -1.62 -0.36 ,-0.02 0.44 -1.35 -1.02 2.10 -0.43 1.05 0.41 ,66,23,11,58,11
2.24 7.86 0.21 ,1.03 ,104,49,69,8,88
0.58 -2.05 1.49 -0.06 -0.35 -1.03 -0.65 0.16 2.37 2.98 -1.52 -0.10 -3.06 -0.85 1.11 -0.02 ,0.07 -0.67 1.27 0.77 0.54 -1.54 ,30,92,125,150,15
0.30 2.36 1.64 6.83 -2.60 1.93 ,0.86 3.94 ,173,49,38,52,54
-0.40 -3.22 -5.12 6.54 -2.25 ,0.72 3.93 ,53,79,176,114,61
-0.42 -4.66 -1.79 9.84 -2.07 -2.27 ,1.55 -3.56 ,24,39,173,185,53
1.74 1.39 2.29 -6.54 -2.38 0.56 ,1.60 -4.01 ,159,95,73,70,46
0.75 2.30 -9.14 -0.73 ,0.71 ,121,181,49,40,76
-0.50 4.77 -5.64 ,-5.90 ,158,30,158,2,82
0.26 -2.22 -0.49 -1.37 -0.02 -3.67 -2.98 -0.31 -2.19 -2.64 0.01 ,-1.30 -0.17 -0.18 -4.07 ,32,137,2,38,19
-1.20 -8.91 2.58 -1.87 ,-1.56 ,30,127,3,111,51
-0.06 -2.61 -0.40 3.88 -4.86 -1.69 0.40 ,-1.03 1.39 -5.14 ,17,46,73,17,40
-0.08 2.22 -0.22 -3.41 3.05 0.84 ,0.50 -1.37 ,153,166,19,189,44
0.75 -4.50 -7.44 -0.18 ,-4.91 ,23,136,142,93,89
0.07 -2.76 -6.74 2.23 ,0.83 -3.92 ,154,41,135,39,51
-0.70 3.03 -8.73 0.05 ,-0.09 5.16 ,47,5,6,39,84
0.17 0.10 -0.74 -0.71 5.84 1.06 2.35 1.32 ,1.00 -2.75 1.12 ,172,24,46,79,31
-0.55 -4.87 -3.06 0.30 ,0.31 -0.28 -4.35 ,189,50,157,45,28
-1.83 0.16 0.55 -3.09 -1.88 ,-0.02 1.07 -4.37 ,32,161,47,5,34
-2.97 -6.14 0.30 ,5.00 ,14,166,133,100,96
0.30 -6.61 ,-3.63 ,182,137,158,117,87
1.38 1.58 9.65 -2.38 1.97 ,1.55 -3.56 ,171,27,40,5,53
-0.70 3.03 -8.73 0.05 ,5.16 ,60,166,173,147,84
-0.15 -0.53 3.10 0.61 -0.09 -0.93 4.66 4.89 0.51 -2.04 1.54 -0.35 ,1.77 -1.18 3.63 ,5,34,49,133,24
-0.59 2.23 7.64 -0.49 ,0.45 5.88 ,63,40,67,93,81
2.52 1.30 -4.53 -5.13 2.95 ,0.77 -3.85 ,1,1,160,187,55
-0.70 2.77 -0.32 1.25 -1.73 3.56 4.22 -2.46 -0.37 0.59 -0.15 ,-1.21 -2.84 -1.02 -3.74 ,82,60,126,167,20
-0.11 -6.63 -0.02 ,-0.38 4.83 ,112,29,148,103,87
-1.56 -2.45 -3.94 -5.30 -2.59 ,-1.52 -4.07 ,66,112,128,115,57
-1.62 -1.37 -10.09 ,0.67 ,148,171,107,1,78
1.26 -2.40 8.19 0.02 ,0.08 -5.95 ,177,155,173,192,75
0.49 -1.35 -2.44 0.21 -0.68 -0.63 -1.01 0.38 -0.24 -2.59 -2.03 3.05 0.18 -0.31 -2.78 -0.07 -1.52 -0.22 0.10 ,-0.23 0.95 -0.89 0.81 -1.63 2.58 0.74 ,29,188,122,98,13
-0.52 -4.25 0.02 2.37 ,0.86 -4.57 ,151,49,121,74,33
-0.15 -3.95 8.05 0.35 ,-1.01 ,6,152,155,147,95
-0.93 0.85 1.77 0.57 -3.31 1.26 -0.94 ,1.05 1.16 -0.19 -4.54 ,183,78,146,106,14
-1.68 -2.08 -9.57 -0.51 ,-4.45 ,23,134,63,84,77
-0.19 3.03 8.43 -0.35 ,-0.10 -4.95 ,175,78,56,66,84
-0.02 -1.07 0.42 -2.60 -3.37 1.55 -4.18 -1.58 0.18 ,0.62 -2.56 1.89 ,76,21,93,71,25
-0.22 2.04 -0.40 -3.56 4.36 1.70 -2.12 ,-0.09 -0.80 5.48 ,86,9,186,187,42
-2.59 2.89 -5.02 -2.27 ,-0.54 -4.03 ,27,135,63,84,53
0.29 2.62 8.43 -0.35 ,-5.46 ,175,163,14,166,84
-0.10 2.83 8.07 -0.64 ,-5.25 ,181,11,34,4,91
-1.01 -4.43 2.57 -7.69 -2.63 ,0.03 -4.52 ,30,141,109,116,65
-0.38 3.58 0.03 2.37 -0.60 ,-0.38 -1.45 2.62 ,53,190,88,158,21
-2.55 -2.08 -8.38 0.44 ,-0.70 -5.94 ,159,164,101,10,72
-0.10 -0.47 0.35 -0.42 0.66 2.52 3.27 -0.62 -2.16 -0.86 2.70 ,0.02 -0.03 0.13 -3.47 -2.24 ,59,74,72,183,20
1.85 -2.57 -7.10 3.05 ,-6.05 ,187,98,56,77,67
-0.42 0.38 0.38 -0.57 0.65 -3.71 -5.18 -0.24 0.15 ,-0.38 -1.06 0.01 -4.11 ,1,1,32,60,22
-0.91 4.27 -8.30 -0.24 ,-5.07 ,1,1,89,167,88
-0.32 -0.95 0.67 -0.32 -0.62 -0.66 -0.97 0.49 -0.83 -0.46 -1.10 -0.98 0.15 -0.23 -0.37 0.62 -0.18 -0.80 -1.98 -1.39 -0.40 -1.96 -1.98 0.05 -0.11 -0.68 -0.46 1.61 -0.33 -0.51 -0.80 0.26 0.60 -0.22 0.06 -0.03 0.04 ,-0.23 -1.34 -0.94 -0.55 0.34 0.93 -0.04 0.03 -0.89 -0.52 ,102,131,136,45,7
-1.99 6.68 ,4.63 ,133,187,9,170,90
-0.52 1.78 0.40 -1.86 0.15 -1.73 2.18 2.61 -3.79 0.92 1.00 1.82 -0.25 ,-0.62 1.32 -1.01 -3.47 -2.24 ,1,89,134,177,20
-1.21 2.04 -1.32 0.34 4.72 0.53 -1.49 -2.54 ,-1.30 -2.21 -4.72 ,117,95,72,65,34
0.20 -10.19 ,-0.53 ,1,1,177,54,82
0.84 -1.60 -0.35 -0.39 -2.17 -1.52 1.05 2.87 0.83 0.02 -0.87 -1.12 ,0.58 0.94 -0.17 ,147,171,108,1,12
-4.07 -7.99 0.01 ,-0.97 ,58,35,61,28,82
0.20 0.57 0.32 0.15 0.34 -2.40 2.02 3.03 -0.38 0.31 2.08 -0.28 -0.46 -1.18 ,-0.20 0.37 -1.35 -0.65 1.15 2.43 1.14 ,141,41,188,128,14
-0.15 0.53 0.14 -1.06 -0.41 0.37 -0.16 0.31 1.02 0.97 -0.14 -1.29 0.52 -0.23 1.35 -0.27 -0.27 -0.57 -0.12 -0.27 0.57 -0.93 1.22 0.14 0.72 -0.44 1.51 -0.33 0.97 1.91 1.29 0.25 -0.41 -0.55 0.28 0.66 -0.71 -0.53 1.13 0.41 -1.15 0.14 0.48 0.42 -1.07 0.89 -0.77 ,-1.07 -0.42 0.42 -0.16 -0.41 -0.22 -0.40 -0.54 -0.40 0.44 -2.30 -0.22 -0.32 ,188,51,124,133,5
-0.70 -3.51 3.14 -6.64 -4.25 ,-1.52 3.55 ,5,30,178,12,55
-0.91 4.37 7.68 -0.72 ,4.38 ,153,55,31,13,86
-0.59 3.09 0.32 -8.94 2.31 -1.27 ,-1.69 3.17 ,144,156,2,31,49
0.87 1.08 -4.74 -4.61 -1.16 1.89 ,-0.61 -0.32 -4.98 ,1,1,1,46,28
-2.45 8.14 0.58 ,-0.08 4.75 ,13,191,93,139,68
-2.88 -2.38 -9.33 -0.34 ,-0.92 -5.77 ,26,68,123,35,78
-0.10 -0.36 -1.37 -1.48 -0.15 0.35 -3.27 -3.07 -2.11 -0.90 1.02 ,0.40 -2.42 0.89 -4.48 ,169,151,120,75,24
-2.88 1.56 9.12 -0.76 ,0.01 5.94 ,107,174,66,63,78
2.34 -8.39 -0.45 ,-0.64 ,42,42,35,74,87
1.66 8.14 -0.42 ,-0.63 ,19,102,57,141,85
-1.05 -4.50 -7.44 -0.12 ,-0.10 -5.25 ,5,78,135,143,89
0.06 -0.87 -0.46 0.12 0.44 0.43 0.06 0.13 -0.20 0.86 -0.36 -0.54 -0.61 0.43 0.28 -0.23 -0.47 -0.34 -0.74 0.36 0.21 0.60 -1.05 -1.32 -1.61 0.04 0.10 1.47 -0.04 -0.35 -0.31 0.08 0.42 -1.15 -0.58 0.46 -0.06 0.31 ,-0.37 -0.15 0.14 0.57 -0.75 -0.04 -0.03 -0.17 0.60 0.12 0.21 2.32 -0.46 0.16 0.20 0.23 0.03 ,147,171,60,119,4
-1.20 -2.76 8.14 0.20 ,-0.75 -6.18 ,40,42,106,1,81
0.18 -4.80 7.84 -0.46 ,-5.07 ,25,21,40,8,88
0.38 -3.02 -8.90 -0.67 ,-5.33 ,104,89,125,150,92
1.38 2.27 8.99 -2.70 ,-0.40 5.01 ,101,27,168,146,67
-1.32 -1.50 3.14 -4.39 -0.90 -1.73 ,-0.10 0.51 -4.15 ,20,123,83,97,44
-0.99 2.09 -1.75 -1.50 0.44 0.38 -0.30 -0.33 0.07 0.26 -1.81 -2.54 0.14 -3.29 0.45 0.13 2.31 -1.09 -0.85 -0.27 1.44 -0.49 ,-0.02 -1.75 -0.94 0.97 2.14 0.41 ,93,35,20,43,11
-0.32 -1.04 -2.40 ,-0.10 -5.25 ,66,138,73,178,91
-0.37 -4.57 -2.04 -9.00 -2.54 ,-0.16 4.82 ,37,186,97,102,66
-0.37 -2.69 -2.09 -9.54 2.08 -2.23 ,0.03 -4.09 ,35,29,127,30,54
0.08 0.82 0.26 -1.60 0.41 0.55 0.24 0.33 0.13 0.76 1.86 -1.75 1.71 1.09 1.28 -0.07 -2.85 0.96 -0.87 -0.44 2.46 0.32 0.74 ,-0.38 -0.55 -1.45 0.75 -1.37 -1.63 3.45 0.47 ,87,79,70,87,12
-1.92 -1.83 -6.02 3.87 -2.23 ,-0.92 -3.88 ,88,90,130,72,56
0.39 -3.61 -0.65 7.88 -1.60 1.58 ,1.23 -3.76 ,187,122,164,166,50
0.18 -3.62 -8.56 -0.33 ,-0.36 -5.38 ,180,142,127,159,94
0.69 0.11 2.09 5.52 2.22 0.26 ,1.55 -3.81 ,181,11,34,4,47
-1.39 2.82 -7.98 -0.72 ,-3.32 ,1,1,33,46,86
-0.91 4.88 3.16 -7.70 2.87 ,0.63 ,187,91,48,131,66
1.42 1.51 4.47 -2.03 ,-2.98 ,182,89,157,118,44
0.44 3.40 7.62 0.15 ,-0.38 4.83 ,95,1,189,134,87
-2.38 -1.68 -7.26 -2.33 ,-0.02 -5.69 ,1,129,134,70,70
0.44 3.44 8.04 -0.06 ,0.01 5.47 ,105,97,190,134,83
-0.50 -0.11 -0.05 -0.04 0.66 -1.01 -0.25 -0.29 -0.25 0.05 0.08 -1.69 -0.44 -0.46 0.16 0.23 -0.09 -0.67 0.01 -0.35 -0.47 0.46 0.17 -0.03 0.12 0.14 0.11 0.00 -0.21 0.36 -0.13 -0.30 -0.75 -0.35 0.04 0.14 0.13 -0.19 -0.18 0.00 0.17 -0.16 -0.27 -0.52 -0.20 -0.35 0.00 -0.12 0.71 -0.16 0.03 ,-0.26 -0.63 -0.01 -0.61 0.24 0.17 0.29 -0.30 -0.39 -0.53 0.17 -0.71 -0.21 -0.04 -0.33 -0.30 -0.12 -0.24 ,1,1,145,3,2
-0.32 0.35 -0.77 -0.62 1.08 0.25 0.65 0.57 -0.87 -0.40 -0.13 -0.20 -0.20 0.50 0.29 -0.62 1.37 -0.26 0.60 0.09 1.27 1.09 -0.06 -0.08 -0.10 -0.12 -0.68 -0.60 -0.06 1.01 -0.19 0.36 -0.85 -0.38 ,0.07 -0.03 0.94 0.44 0.05 -0.02 -1.60 0.51 -0.95 -1.40 -0.40 -0.47 ,155,131,40,186,6
-2.71 -0.48 -8.08 -0.80 ,-1.03 -6.07 ,8,25,136,3,71
0.40 -1.54 -9.00 0.50 ,-4.97 ,177,129,60,83,76
0.18 2.48 1.01 -6.97 2.76 ,-1.16 -5.23 ,178,188,107,167,69
0.10 3.03 8.43 -0.35 ,-0.09 -5.46 ,172,24,46,63,84
-0.29 -2.30 1.37 0.04 -6.20 1.94 0.61 -2.38 ,-0.02 -2.59 4.16 ,38,33,185,123,35
0.38 1.74 -2.03 1.42 0.88 1.12 -0.30 0.35 2.02 -2.22 -1.85 -1.51 -1.76 -0.31 0.24 0.16 1.26 -1.18 0.48 0.11 ,0.08 0.80 2.14 0.35 -1.45 -2.73 -1.44 ,2,1,1,17,14
-3.12 -3.17 -3.18 ,0.00 0.51 -3.31 ,20,176,4,188,25
-0.50 0.01 -1.46 -2.18 -0.82 -0.22 -3.93 -2.49 0.08 -2.54 1.51 -1.81 ,-0.23 -1.67 0.81 -1.75 ,65,48,141,36,17
0.90 1.86 3.71 6.27 2.29 ,0.58 -4.32 ,170,22,46,160,62
-2.50 0.67 7.84 -2.54 ,0.40 6.01 ,54,24,184,152,72
0.20 -0.91 -0.49 -1.25 -0.03 -0.03 0.27 0.32 0.06 -0.03 -0.93 1.22 0.14 0.72 -0.44 1.51 -0.11 -0.24 1.35 1.91 1.58 -0.96 -0.47 0.02 -1.58 -0.70 0.26 0.47 0.36 -1.17 0.34 0.10 -0.70 ,0.11 -0.41 -0.97 0.77 -0.42 0.42 -0.54 -0.66 -1.92 0.24 -0.40 0.44 2.00 -0.08 0.68 -0.09 0.02 ,5,30,178,1,5
1.07 -6.58 -2.03 ,0.83 -4.15 ,164,113,173,12,52
2.24 7.95 0.25 ,1.03 ,137,27,68,8,92
1.45 -1.94 8.56 -0.43 ,0.10 -4.52 ,155,63,72,65,65
-1.37 -1.15 -9.36 2.08 -2.27 ,-1.72 3.83 ,29,188,122,98,53
-4.40 -5.01 0.62 ,0.62 -0.86 -4.27 ,27,167,14,166,33
2.38 0.79 -5.52 5.56 1.09 ,-0.32 ,127,22,111,178,48
-0.32 1.77 -1.29 -2.14 -1.10 -0.98 0.14 -0.70 0.62 -0.67 0.94 -0.53 -3.43 -1.51 -0.62 -0.57 2.42 1.21 1.49 -0.03 -1.74 -1.34 0.66 ,-0.02 -1.65 0.42 0.20 -1.35 -0.71 ,67,138,73,55,11
1.00 -1.15 0.19 -1.02 -1.26 1.72 0.02 -1.20 -0.83 -0.13 -0.40 0.55 -1.04 0.23 1.15 1.19 1.65 1.08 -2.08 -0.05 0.64 -1.15 -1.55 -1.08 0.87 -0.39 0.40 0.92 -0.37 0.22 ,-0.10 -0.67 -0.10 1.36 0.19 -0.19 -0.04 -0.48 -2.19 -1.75 -0.64 ,33,121,107,26,9
1.06 9.04 ,0.63 ,119,181,77,187,74
-1.24 -2.09 ,-0.10 2.53 ,69,174,87,158,47
-0.48 0.26 -0.33 ,0.71 ,76,134,64,141,77
-1.92 2.72 -0.17 1.43 0.05 0.05 3.09 1.83 4.47 0.22 -1.89 0.09 1.29 0.30 ,1.77 -0.99 0.51 ,118,50,96,163,17
4.27 -3.33 ,1.68 -2.16 ,20,176,4,188,34
-0.37 -3.97 -3.62 -7.37 -2.26 ,-1.40 3.43 ,41,146,185,138,59
6.92 3.40 ,-0.62 5.37 ,1,177,63,154,74
0.20 1.21 -1.23 -1.36 -1.94 -1.19 -2.48 0.58 -0.07 -0.47 0.61 -1.45 0.74 ,0.78 0.00 -1.52 -1.12 0.74 -1.21 -0.28 1.45 0.34 ,54,166,2,154,9
-0.50 -3.91 -1.57 -6.57 2.31 ,-3.60 ,82,134,101,3,54
0.06 0.09 -1.31 -1.76 0.31 -1.96 -5.36 0.10 1.39 -0.86 -1.38 ,0.01 -1.85 0.37 3.74 ,87,161,3,9,27
-0.10 0.04 0.46 0.26 -3.90 -4.96 1.71 1.61 -0.34 ,2.45 0.73 ,186,150,6,155,26
-0.91 3.75 -1.27 -9.84 -2.07 1.97 ,1.55 -3.56 ,188,132,108,166,53
-0.10 4.40 3.62 -8.77 3.66 ,-0.54 -5.31 ,153,95,73,70,67
1.94 2.08 9.03 -0.34 ,0.62 5.47 ,103,3,61,104,78
-0.88 1.85 -1.94 -2.32 1.04 -1.06 -0.84 -0.63 -2.06 -3.32 0.46 -1.16 1.81 -2.13 -0.22 0.10 ,0.19 0.40 ,23,143,173,98,13
-0.84 3.20 3.55 -3.24 1.05 2.34 ,-0.30 1.73 ,125,58,126,39,19
3.26 -6.73 -0.06 ,-0.97 ,1,1,1,136,80
1.74 -2.29 7.48 -0.58 ,-1.01 ,183,151,155,147,74
