-0.15 -0.36 1.43 -0.92 -2.19 -0.93 0.34 -0.37 0.04 -0.43 1.10 1.86 -0.44 -0.52 1.72 -0.96 -0.96 1.73 -0.27 -0.49 -0.23 0.55 -0.68 -1.84 -1.03 -0.51 -0.69 -1.04 ,0.05 -1.41 -1.76 1.07 0.04 1.48 0.16 -1.55 -0.61 -0.35 ,31,94,95,2,9
-0.70 -6.75 2.85 1.99 -0.05 ,1.86 -1.17 ,1,1,144,138,67
-0.15 -0.56 0.05 -0.10 0.09 -0.44 -0.33 0.34 -0.16 -1.00 -0.28 -0.06 0.35 0.02 0.02 -0.68 -0.84 -0.29 -0.09 -0.49 0.19 -0.72 -0.19 -0.34 -0.33 -0.12 0.35 0.10 1.02 -0.84 -0.08 0.03 -0.49 0.02 -0.42 -0.09 -0.17 -0.09 -0.25 -0.07 -0.44 -0.10 -0.37 0.70 0.14 -0.63 0.69 -0.31 0.30 0.32 0.16 0.40 -0.11 -0.48 0.09 -0.05 0.25 -0.18 0.85 -0.22 -0.15 0.06 -0.23 -0.17 -0.40 -0.21 -0.17 -0.01 -0.02 -0.15 0.06 -0.33 -0.24 0.62 -0.07 0.11 0.32 -0.50 0.55 -0.44 -0.16 -0.01 0.00 0.50 0.36 -0.41 0.63 -0.26 ,-0.35 -0.25 0.06 -0.13 -0.20 -0.61 -0.08 0.71 -0.37 -0.59 -0.31 0.29 -0.61 -0.27 0.08 0.17 -0.06 -0.09 -0.16 0.03 0.11 -0.51 -0.28 0.22 -0.44 0.05 -0.14 -0.41 0.99 -0.25 ,1,1,145,123,2
-4.47 -1.26 -0.92 2.33 2.29 ,-0.46 0.01 ,110,2,167,47,44
-4.26 -0.80 2.25 -1.85 ,0.15 ,16,156,95,145,53
0.66 2.94 1.03 -0.74 -1.02 -1.92 -1.70 0.08 0.54 0.84 -0.01 ,-0.08 2.07 -0.72 ,140,104,16,80,18
-3.24 -2.33 -2.35 -0.37 ,-0.50 ,157,2,167,47,67
0.26 -7.12 1.72 0.10 ,-0.81 ,108,85,189,12,83
-0.70 -4.67 0.89 1.52 0.46 -1.85 1.12 -1.98 -2.74 ,-1.75 1.99 1.35 ,60,160,166,175,32
-1.35 0.58 -1.82 1.44 ,2.64 1.48 ,135,177,64,95,57
-0.74 -2.00 -4.17 -1.89 0.95 2.38 0.87 1.39 -0.49 1.47 1.75 0.45 ,-0.46 -2.04 ,119,146,89,47,20
-7.05 3.61 0.41 ,,1,1,165,10,92
-7.89 -3.00 2.74 -0.02 ,-0.84 0.28 ,91,63,152,105,74
-0.24 0.54 -1.64 1.35 -2.39 1.17 0.94 0.18 -1.53 0.54 -1.95 ,-0.88 -0.26 -2.08 -1.48 ,1,49,162,135,22
-3.41 -3.77 1.40 2.72 1.95 0.87 ,-2.24 -0.69 ,62,142,148,84,50
-0.15 0.69 2.66 -0.20 2.03 1.95 ,1.16 -1.80 ,32,171,121,175,36
2.91 1.06 1.70 -0.55 2.23 -3.25 ,-2.15 1.16 -1.80 ,176,126,100,18,36
0.26 2.58 0.70 -3.11 -1.66 -0.71 1.48 -0.66 1.85 -0.25 0.27 -0.60 2.28 -0.42 -0.17 -1.08 -0.43 0.97 -1.31 -1.24 ,-0.36 -0.12 -1.02 0.09 1.70 0.93 -1.85 -0.57 ,49,59,112,17,12
4.25 5.91 -4.20 -0.78 -2.12 -3.07 2.03 ,-1.70 -1.03 ,10,1,1,1,42
0.26 4.30 3.74 -3.18 -1.09 0.68 -1.34 -0.39 ,-0.09 0.10 -1.10 ,134,140,56,165,35
0.34 3.80 3.37 -2.19 -2.25 -0.69 1.65 0.22 -1.07 0.97 -0.07 -1.90 ,-0.08 1.88 2.19 -2.15 ,67,77,85,185,23
0.89 -7.59 3.06 -0.23 -2.16 -1.53 ,0.17 -1.41 0.62 ,144,126,100,18,47
4.67 -1.76 ,0.15 ,53,191,52,137,92
0.75 7.30 -2.03 -3.26 -1.99 -0.58 ,2.64 0.18 ,146,45,136,164,49
4.25 -3.26 2.54 0.26 ,-0.38 -1.64 ,5,166,59,63,85
-0.16 -0.84 -2.68 -0.27 0.04 0.84 -0.02 0.97 1.54 -0.31 -0.76 0.43 0.86 -1.20 0.86 ,0.07 -1.26 0.81 0.75 ,28,137,54,69,14
-3.22 0.10 ,0.29 ,158,80,178,66,83
0.85 -1.43 1.19 1.76 1.45 ,-2.93 ,156,74,183,92,28
-1.93 -1.77 -1.15 -2.20 1.26 -1.36 1.14 ,-2.16 -1.26 1.64 ,67,11,182,62,25
0.89 6.79 3.59 -0.91 ,-1.02 ,102,57,63,51,90
2.94 -5.92 1.86 -2.78 1.45 -2.84 -1.01 ,-2.94 2.64 ,1,49,129,101,35
-2.43 4.73 -3.16 1.69 ,0.33 1.63 ,4,1,1,161,86
-0.24 1.62 3.48 0.93 -3.03 -0.96 -0.07 0.29 -0.84 0.23 -1.36 ,1.43 -1.91 0.07 -0.99 ,182,162,70,141,21
-6.21 -0.35 1.97 3.47 -1.27 ,-2.34 0.15 ,81,84,152,7,58
8.10 -2.40 -2.28 -1.51 ,0.08 1.56 ,124,68,4,190,75
-4.22 1.78 -0.46 ,-0.58 -0.78 ,77,4,159,27,60
4.78 -2.34 1.73 ,0.09 ,8,57,11,161,70
0.40 8.15 4.22 1.40 0.07 ,1.75 0.87 ,6,26,109,173,67
-4.47 -0.86 -1.09 -0.28 ,-1.05 -1.53 ,116,139,141,149,81
-3.41 -1.22 1.39 -0.40 ,0.19 0.51 ,49,127,115,111,83
1.63 5.52 -0.64 -2.52 -1.90 -2.50 -3.03 ,0.21 0.42 -1.47 ,131,99,59,191,40
-0.44 -2.31 2.18 -2.36 ,0.13 0.73 -2.46 1.75 ,1,1,5,166,27
-0.16 0.13 -1.77 -0.75 -1.85 0.97 -2.05 -1.17 -1.11 -1.95 0.25 -0.06 ,-0.37 0.96 -1.11 0.25 -1.43 0.79 0.36 ,162,191,37,178,14
-4.51 1.90 2.40 -0.02 ,-2.15 -0.54 ,66,50,190,117,73
-4.55 -4.47 -2.39 -1.91 0.97 ,-2.25 0.55 ,80,66,122,84,58
4.17 -3.57 -2.47 -3.76 -1.25 ,-2.54 0.48 ,143,142,123,169,61
4.09 5.19 -2.59 -1.89 -1.01 -2.09 1.95 ,2.64 -2.08 ,164,64,3,169,41
-0.56 -3.78 -4.99 1.48 1.43 -0.64 1.46 1.76 -0.44 -1.83 ,0.25 2.38 -0.68 1.81 ,1,1,1,8,28
-0.15 1.51 0.66 2.94 1.03 -0.74 -1.02 -1.92 1.06 -1.77 0.14 -0.82 1.85 -1.09 -1.92 -1.60 ,0.42 1.32 0.24 1.89 -1.30 -0.82 ,153,98,88,174,18
-4.37 -1.11 1.18 1.04 ,-1.12 -1.80 ,45,126,113,10,78
-0.68 6.64 -4.17 0.63 ,0.25 0.84 ,171,9,43,85,91
8.04 2.78 -2.78 1.13 -0.35 ,-2.11 -0.39 ,174,130,113,61,55
3.67 4.84 -0.30 -0.63 -1.45 -1.31 -0.27 1.70 -0.15 -2.42 ,0.42 2.15 -2.26 ,131,94,15,189,26
2.74 5.29 -2.23 0.99 -1.36 -0.55 -2.53 -3.25 ,1.80 1.16 -1.80 ,153,98,88,174,36
-0.74 3.85 -1.57 0.37 -2.15 2.47 0.17 ,1.67 -2.37 1.66 ,59,27,162,136,34
-3.21 -4.23 0.81 0.39 ,1.03 -0.41 ,76,24,170,128,71
2.25 -3.80 -2.27 0.88 1.92 -0.55 -3.04 -2.59 ,0.25 2.07 -1.96 ,139,91,48,20,34
-0.35 -2.63 -2.13 -0.08 1.24 -0.19 1.65 ,-0.38 1.43 ,38,138,17,80,22
-0.27 -0.84 -2.92 -1.76 -1.67 -0.67 -1.52 1.90 -1.24 -1.76 -0.41 -0.65 -2.10 -1.26 1.11 -0.56 ,0.25 -0.81 2.58 -0.37 -1.83 0.82 0.04 ,102,87,189,149,14
-7.52 0.66 -1.99 2.95 1.28 ,-1.01 0.34 ,96,180,186,68,57
-0.44 -3.32 -1.85 1.47 0.05 2.12 -3.18 2.87 ,-0.88 0.30 0.73 ,77,150,148,145,39
3.85 -0.71 ,0.93 ,75,177,62,120,95
-1.41 -1.89 -1.29 -1.40 -0.24 1.41 -0.15 -0.57 0.58 0.99 -1.43 0.98 1.23 -0.80 -0.27 -0.27 -0.49 0.03 0.25 0.18 1.54 0.11 -1.57 -1.31 ,-0.55 -0.61 -0.60 -1.12 0.33 0.21 1.41 -0.02 -1.26 -0.75 ,9,97,140,58,9
-4.75 -2.12 2.09 2.29 ,-2.10 0.01 ,83,1,145,30,44
0.38 2.65 -1.21 1.65 1.44 -1.75 -0.93 -2.21 ,2.24 -2.33 -1.96 ,148,168,45,145,30
-0.74 -3.37 -0.17 0.63 1.91 ,-1.05 1.66 ,100,1,148,56,30
0.78 3.63 1.23 ,1.51 ,105,44,145,30,96
2.86 -5.04 1.95 -0.22 -2.45 2.58 2.15 ,1.83 -1.10 ,115,139,141,149,40
-0.67 -8.27 2.70 2.09 -0.81 ,-0.08 0.39 ,144,176,102,51,67
-0.15 -0.51 -2.07 -1.19 0.04 0.47 -1.11 -0.24 -2.02 0.16 -0.43 -0.43 -0.90 -0.77 -0.86 -0.50 1.80 0.48 -0.30 0.22 -0.29 0.08 1.01 -0.30 -0.40 0.34 -1.31 0.29 -0.12 0.30 0.23 0.14 -0.16 -0.21 0.01 -0.07 0.11 -0.39 0.08 0.19 0.18 0.51 -0.53 -0.20 -0.24 0.32 1.01 ,-0.46 0.02 -0.56 -0.48 0.39 -0.30 0.28 -0.46 0.23 0.07 -0.75 -0.41 -0.69 ,144,152,130,51,4
-3.66 -3.37 1.79 -0.56 ,-0.34 1.34 ,77,66,122,84,85
-3.47 3.41 -1.64 -2.02 -1.31 -1.33 -0.83 2.19 -1.83 ,1.67 -2.96 1.40 ,48,44,2,142,32
-0.44 -0.58 0.04 -0.31 -0.28 -0.02 -0.09 0.00 0.32 -0.55 -0.12 -0.60 -0.62 -0.46 -0.70 -0.11 -0.71 -0.61 -0.40 -0.49 -0.04 -0.29 -0.57 0.68 0.10 -0.74 1.27 0.21 0.06 -0.23 -0.17 -0.40 -0.08 -0.05 0.08 -0.01 -0.01 0.19 -0.15 0.05 -0.30 -0.33 -0.14 -0.19 -0.05 -0.46 -0.09 -0.07 0.30 -0.22 0.12 -0.10 -0.15 -0.07 -0.29 0.17 -0.76 -0.03 0.01 -0.02 -0.56 0.89 ,-0.47 -0.25 -0.32 0.10 -0.68 -0.44 0.39 -0.19 -1.21 0.22 -0.05 -0.92 0.13 0.26 0.01 -0.14 -0.55 -0.28 -1.25 0.33 0.19 0.54 -0.14 -0.85 -0.76 -0.18 -0.50 -0.43 -0.50 -0.11 -0.19 -0.12 -0.73 -0.39 -0.03 -0.54 0.75 0.55 -0.32 -0.13 0.07 -0.09 -0.14 0.11 ,135,177,64,95,2
4.25 1.44 -2.01 0.39 ,-2.15 ,8,181,34,91,38
7.84 2.16 -3.40 0.28 ,-0.49 -1.04 ,177,82,183,172,75
8.05 -3.50 -2.90 -0.94 ,1.85 0.23 ,2,1,1,169,72
-0.15 0.26 -0.35 -0.39 0.14 0.30 -0.18 -0.65 -0.32 -0.32 0.17 -0.11 0.19 -0.37 0.85 -0.40 -0.69 -0.13 -0.21 -0.31 -0.28 -0.02 -0.09 0.00 0.32 -0.62 -0.46 -0.70 -0.26 0.27 -0.98 -0.07 -0.46 0.51 -0.87 0.62 -0.61 -0.27 0.03 -0.18 -1.15 -0.15 0.06 -0.10 -0.11 0.02 -0.01 -0.17 -0.16 -0.22 -0.25 -0.38 -0.29 -0.24 -0.29 -0.49 -0.11 -0.05 -0.08 0.50 -0.66 0.63 -0.13 0.23 0.09 -0.20 -0.44 -0.31 0.43 -0.19 -0.10 -0.17 -0.30 0.01 -1.19 -0.37 ,-0.06 -0.40 0.38 0.14 0.39 0.26 0.09 0.22 -0.05 -0.92 0.13 0.26 0.01 -0.55 -1.25 -0.49 0.31 -0.22 -1.01 0.07 0.29 0.01 -0.59 0.31 0.09 -0.27 0.24 -1.05 -0.85 0.02 -0.17 -0.37 -0.21 -0.16 -0.21 -0.18 0.64 -0.05 ,58,67,106,166,2
3.96 2.12 1.53 -0.90 -0.86 -0.60 -0.82 -1.68 -0.78 1.53 ,0.08 1.72 -0.68 -1.97 ,36,35,54,108,28
-1.71 1.16 -1.55 -0.24 2.06 -0.68 -0.30 0.25 -0.33 -0.30 1.60 0.76 ,0.19 -1.75 -0.29 1.55 0.27 ,97,156,55,105,12
-4.42 -3.15 -1.82 -0.37 ,,34,146,5,114,67
-8.10 2.14 1.49 -1.35 ,0.13 ,1,32,177,72,74
4.89 2.32 1.59 -1.03 ,1.86 -0.65 ,52,25,162,136,60
-4.26 -0.60 ,1.80 -1.46 1.50 ,59,59,11,161,36
4.09 2.07 -3.33 1.32 ,0.16 1.07 ,157,2,167,175,83
3.27 -2.47 -2.83 0.95 ,0.75 0.03 ,164,64,3,41,61
-0.27 8.45 -4.97 1.77 0.21 ,1.80 -0.69 ,87,54,18,72,70
-0.90 -2.92 1.18 -1.13 -0.46 0.64 0.59 -0.48 0.57 0.38 -0.39 -0.56 ,0.39 -0.51 -0.72 0.47 ,73,4,159,27,10
2.98 -4.24 2.36 ,-1.72 ,188,114,18,72,71
-0.15 0.60 2.62 -1.29 1.31 2.59 1.14 -0.04 -2.42 0.23 -1.24 1.22 1.23 -1.77 -0.17 0.56 -1.96 0.45 -0.43 0.14 0.46 0.53 -1.13 -0.89 -0.15 -0.99 -1.14 0.76 ,-0.55 0.14 -1.24 -0.06 -0.12 -1.73 -0.06 0.82 -0.23 0.06 ,87,54,61,72,10
-2.06 -0.14 -1.29 -2.55 0.00 -0.55 -0.03 0.91 0.54 0.16 -1.32 ,1.02 -0.03 -0.77 ,142,89,136,71,8
0.44 -8.25 5.81 -1.20 1.02 ,-2.16 0.87 ,34,128,101,26,67
-1.00 4.87 -2.11 -2.27 -0.92 2.46 0.28 ,0.82 0.18 0.73 ,59,27,162,135,39
0.38 -0.11 1.93 -1.50 -3.21 -0.84 1.52 0.04 1.23 -1.03 1.95 -0.12 1.49 -0.94 -0.20 0.60 0.43 0.16 -0.49 -1.20 -1.16 ,-0.22 -1.61 0.88 0.37 0.69 -1.70 -0.34 ,1,121,128,7,14
-0.70 6.79 -4.19 -1.60 ,-0.37 1.34 ,82,28,48,58,85
-3.47 -4.00 2.72 1.64 -0.95 ,-0.36 0.55 ,50,87,189,73,65
-1.00 -0.62 0.62 0.60 -1.86 -0.34 0.46 0.52 -0.78 -1.01 0.67 1.16 -0.06 ,-1.87 -0.57 0.53 0.07 ,81,177,30,124,11
0.26 -0.35 -0.20 -0.39 0.14 0.03 -0.64 0.25 -0.03 -0.15 -0.63 0.01 -0.95 -0.10 0.22 -0.51 0.17 -0.20 -0.19 -0.34 0.82 -0.26 0.86 -0.45 -0.40 0.19 -0.37 0.85 0.43 0.14 -0.56 0.28 -0.12 0.35 -0.81 -1.27 -0.69 -0.18 -0.13 0.04 -0.31 -0.28 -0.02 -0.09 0.69 -0.31 0.16 0.40 -0.19 0.41 0.31 0.10 0.19 -0.26 -0.01 0.27 -0.98 -0.33 -0.05 -0.41 -0.31 0.52 -0.40 0.44 -1.57 -0.51 0.37 -0.08 -0.15 -0.28 -0.28 -0.10 0.04 -0.11 -0.06 -0.01 0.19 -0.33 -0.14 -0.19 -0.41 0.63 -0.13 0.23 0.09 -0.20 -0.44 -0.31 0.43 -0.19 -0.10 -0.76 -0.03 -0.80 0.23 -0.05 -0.28 0.26 -0.26 -0.43 0.19 ,-0.26 -0.06 -0.24 -0.72 -0.56 0.14 -0.77 -0.11 -1.21 0.22 -0.05 -0.92 0.13 -0.56 -0.31 -0.16 0.25 -0.02 0.95 -0.63 -0.49 -0.84 -0.16 0.55 0.46 -0.12 0.20 0.13 0.20 -0.19 -0.11 -0.18 0.43 0.09 -0.27 0.24 -1.05 -0.85 0.02 -0.17 -0.37 -0.21 -0.16 -0.21 -0.18 0.64 -0.05 ,151,124,116,185,2
-2.88 -0.31 3.06 -0.23 1.86 -1.48 ,-2.01 1.21 ,167,156,101,49,47
-0.68 -5.19 2.51 -0.51 ,0.19 1.42 ,144,152,130,67,85
-4.46 -0.33 2.34 2.06 -0.06 2.60 1.95 ,-2.15 1.16 -1.80 ,176,158,108,40,36
5.91 -2.01 2.89 -0.31 ,0.58 0.44 ,82,12,21,136,79
-3.41 0.85 0.41 ,,138,10,161,9,47
-2.72 0.87 1.94 -0.49 -1.28 0.15 ,0.91 ,53,191,52,137,20
-0.61 2.66 -4.46 -1.02 0.45 -1.87 -1.12 0.00 1.87 -0.51 2.19 -0.23 1.72 ,-1.77 -1.17 0.98 ,115,139,141,149,21
-1.05 -7.45 -2.54 2.32 -0.37 ,-2.05 -0.94 ,91,80,149,72,67
-3.24 -3.18 -0.71 ,0.94 ,157,2,167,47,90
2.32 -3.02 -1.73 ,0.04 0.69 ,176,39,11,56,83
0.38 -5.90 2.97 1.88 0.66 ,-2.73 1.03 ,33,177,26,5,66
4.25 4.57 -2.85 -1.93 0.70 -3.10 -2.59 ,1.42 -0.92 ,116,67,48,74,43
-0.27 -0.11 0.14 0.03 -0.64 -0.15 0.33 -0.65 -0.32 -0.32 0.38 0.54 -0.01 -0.21 0.19 -0.49 0.42 0.90 -0.24 0.86 -0.37 0.85 0.43 0.14 -0.56 0.28 -0.12 0.35 -0.18 -0.23 0.14 -0.20 0.07 -1.00 -0.44 0.33 -0.99 0.63 -0.49 -0.04 -0.29 -0.57 0.68 -0.23 0.16 -0.81 0.57 -0.92 0.31 -0.03 -0.33 -0.18 -0.01 -0.19 0.18 0.42 -0.31 0.52 -0.40 0.44 -1.57 -0.51 0.37 -0.08 -0.15 -0.28 -0.38 -0.33 -0.24 -0.33 -0.14 -0.19 -0.05 -0.46 -0.09 -0.23 -0.22 0.12 -0.10 -0.15 -0.07 -0.29 0.17 0.75 -0.35 0.09 0.05 -0.28 -0.13 0.00 -0.31 0.89 0.07 ,-0.77 1.32 -0.20 0.49 0.26 0.01 -0.14 -0.55 -0.28 -1.25 0.33 0.19 0.54 -0.14 -0.85 -0.76 -0.18 -0.50 -0.43 -0.61 0.08 0.17 -0.06 -0.09 -0.16 0.03 0.11 -0.51 -0.28 0.22 -0.44 0.05 -0.14 -0.41 0.99 -0.25 ,143,14,63,78,2
-3.21 1.20 ,1.75 -0.59 ,1,1,1,141,74
-0.68 -0.51 0.11 -0.29 -1.41 -1.02 0.58 -0.18 1.86 -0.66 0.15 0.93 -1.44 0.24 0.03 -1.54 -0.14 -0.02 0.14 0.28 -0.37 -0.81 -0.31 -0.98 0.56 0.03 1.09 -0.65 0.73 -0.72 -0.29 0.83 -0.32 -0.12 0.49 0.26 0.22 0.16 -0.05 0.03 -0.08 -0.09 -0.31 -0.23 -0.41 -0.28 -0.43 -0.56 0.43 -0.40 -0.56 0.80 -0.69 -0.20 0.31 0.69 -0.99 -0.24 -0.52 -0.67 0.67 -0.17 -0.05 0.77 ,1.37 0.27 0.62 -0.75 -1.14 0.16 -0.53 -0.12 0.45 0.15 0.07 -0.16 0.79 ,32,1,1,177,4
-1.05 -6.97 -1.52 1.04 2.12 -1.97 ,1.71 -0.68 ,152,183,97,77,51
0.26 -6.58 3.21 0.63 ,-0.46 -1.14 ,20,75,126,125,91
-8.38 2.70 2.74 -0.02 ,-2.05 -0.59 ,87,113,132,54,74
6.68 -4.37 -0.91 ,,112,32,166,166,95
-3.82 0.39 ,-1.57 ,188,57,116,57,96
-2.60 -5.82 -1.40 1.82 -1.20 -1.95 -0.49 ,1.81 1.17 ,144,176,102,83,40
-8.38 -2.01 1.68 -1.32 ,0.82 0.87 ,3,34,62,47,67
2.90 -2.64 0.75 0.17 -2.53 -3.25 ,0.33 -2.00 ,129,43,45,18,36
-1.00 -2.95 -1.68 1.18 0.42 1.32 0.45 0.72 0.84 -2.46 -0.27 -0.02 -0.43 -1.32 0.10 -0.61 -2.11 -0.03 0.90 0.23 -1.48 -0.03 0.14 -0.18 -0.41 0.20 0.53 -0.49 0.50 0.31 -0.25 1.15 ,0.08 0.88 1.07 1.45 -1.87 0.47 -1.10 -0.41 -0.39 1.23 0.43 -0.01 ,176,14,21,136,8
2.74 -2.55 0.71 -1.33 ,-0.43 0.19 ,93,69,151,4,75
2.74 1.30 1.58 -2.45 -1.75 ,1.80 -0.24 ,15,88,70,192,48
0.38 3.63 0.58 0.55 ,0.17 2.40 -1.47 ,191,27,64,9,40
-8.90 2.58 1.81 -0.14 ,-0.55 ,61,167,106,146,68
-4.26 -3.65 0.29 1.46 0.86 1.18 -3.25 ,1.80 -1.46 1.50 ,62,62,187,126,36
-0.61 -4.34 -0.52 2.04 -1.69 2.08 -2.23 1.14 ,-0.58 1.52 1.54 ,132,138,148,84,37
0.40 6.30 -0.46 -1.48 -1.78 -2.62 -2.25 ,0.75 0.25 -1.19 ,176,48,75,149,41
-3.66 -5.93 -2.06 1.45 1.86 1.23 ,-2.00 -0.92 ,167,156,133,104,47
-1.08 -5.57 -3.68 0.62 ,1.22 ,73,167,104,65,87
2.58 4.08 -3.16 -3.26 0.43 ,1.75 -1.54 ,173,130,15,189,62
-2.31 -2.35 1.92 ,-0.84 ,151,61,133,52,55
-0.68 -1.73 2.43 -1.76 -0.37 1.13 -0.49 1.75 ,-2.05 1.83 ,91,53,167,68,24
-4.04 2.25 2.75 0.19 0.92 1.31 ,-1.75 2.11 ,77,150,58,3,39
-3.47 3.46 2.21 -1.93 0.70 2.38 2.07 ,0.06 -1.85 -0.68 ,178,187,65,60,43
4.12 3.61 0.41 ,-1.50 ,6,132,38,155,92
-0.15 -0.52 -0.71 0.40 -0.54 0.37 -1.40 -0.10 -1.42 -0.35 -1.00 -0.24 0.10 -0.78 -1.76 0.06 -0.67 -1.12 -0.48 1.43 -0.51 -0.47 -0.75 -0.11 0.06 -0.23 -0.52 -0.33 -0.66 -0.46 0.15 -0.11 -0.13 0.27 -0.47 -0.55 -0.54 0.91 -1.52 0.27 1.63 -0.63 -0.28 -0.26 -0.08 -0.55 0.12 0.47 -1.50 0.37 0.00 -0.26 -0.22 -0.10 -0.19 -0.13 -0.15 -0.08 -0.12 -0.05 -0.05 -0.01 0.06 -0.48 0.28 -0.08 -0.66 0.20 0.31 -0.37 -0.75 0.55 -0.45 -0.81 -0.44 -0.53 0.10 -0.25 -0.03 -0.81 0.03 -0.54 -0.20 -0.27 ,-0.14 -0.23 -0.11 -0.73 0.06 0.67 -1.99 0.67 0.07 -0.35 0.25 0.08 -0.84 -0.44 0.30 -0.31 0.10 0.36 -0.24 -0.34 -0.33 -0.55 1.01 -0.68 0.24 -0.38 -0.13 -0.38 -0.35 ,88,123,111,92,3
-0.68 -3.93 0.23 1.00 -1.05 -1.60 2.74 -3.31 ,-2.10 1.16 1.50 ,62,142,148,164,36
4.16 1.22 2.03 -3.17 ,-1.03 ,175,77,152,7,39
-2.58 2.82 -0.02 ,0.29 ,124,52,170,77,75
-3.41 -5.97 -0.69 ,1.41 ,105,11,183,92,96
-1.08 -1.47 2.13 -0.08 0.25 1.75 -0.60 -2.20 ,-0.84 -0.97 1.64 ,67,44,148,56,25
-0.44 2.58 3.68 -1.78 -1.27 -0.65 -0.23 2.16 2.41 ,1.85 -0.81 1.40 ,81,84,4,187,32
0.05 1.49 -3.77 1.54 ,2.63 1.48 ,135,177,64,95,58
-1.93 -4.20 -0.71 1.18 1.03 0.61 0.30 1.80 -1.09 -1.99 ,-0.38 -2.55 0.96 1.57 ,75,97,140,138,29
-7.35 3.56 -1.57 ,0.47 ,71,131,139,170,95
8.10 -4.14 -0.71 ,1.01 ,174,5,155,117,92
0.26 2.32 -3.82 2.58 -0.93 0.94 -1.04 -1.06 -1.53 -0.45 -1.14 ,0.33 1.36 -0.63 -0.29 ,144,126,100,18,20
-2.37 -4.11 ,0.06 ,82,156,108,168,79
2.77 0.80 -1.75 ,0.82 0.27 ,1,1,80,142,48
-5.53 -0.76 3.18 -0.53 ,-0.38 0.65 ,99,188,85,87,78
7.22 -2.18 -2.38 -0.14 ,-0.24 -1.65 ,169,68,98,155,77
-0.79 -1.43 -2.64 -3.06 0.10 1.43 -0.49 1.73 -1.86 1.90 -1.27 1.75 0.45 -0.42 0.78 0.35 0.96 -2.19 0.76 ,-0.46 -1.26 0.81 -0.55 1.13 -1.09 -0.66 ,49,96,172,46,14
-4.37 -3.23 2.84 -0.09 -2.34 ,-2.15 -0.39 ,28,73,183,66,53
-0.61 8.49 -5.28 -1.78 -0.03 ,1.45 -0.60 ,15,1,1,129,68
-1.93 -2.74 -3.65 1.69 1.14 2.07 1.20 0.65 1.75 -1.80 ,1.81 ,1,1,175,45,28
-2.27 2.94 0.97 ,-1.39 ,84,154,56,188,58
,,1,1,54,54,2
0.38 1.65 3.26 0.62 -1.14 -0.51 -0.42 -1.95 0.24 -0.84 -1.41 -0.61 -1.48 ,-0.24 1.75 -0.77 -0.11 -0.39 ,174,31,66,135,19
-2.75 1.25 -0.51 2.06 -0.68 -0.30 -0.55 -0.82 -0.03 0.97 -1.31 0.94 0.76 ,-0.55 1.01 0.38 ,109,70,175,41,12
-3.47 -3.28 1.57 1.20 ,-0.36 -0.60 ,29,70,171,141,77
3.05 0.64 4.01 0.39 1.89 0.43 -1.77 -0.36 -0.92 1.23 -0.84 -1.95 ,-0.58 -0.16 1.70 -2.53 ,176,135,186,189,22
-0.61 -3.71 1.39 -0.40 ,-2.48 ,95,174,121,159,83
-0.27 0.09 0.29 -0.13 -0.78 -0.13 -1.67 -0.22 0.30 -0.35 0.17 0.35 -0.13 -0.04 -0.17 -0.15 -0.19 -0.31 0.45 -0.41 0.77 -0.09 0.29 -0.68 -0.30 -0.52 -0.69 -1.00 -0.37 -0.38 -0.41 -0.03 -0.27 ,-0.36 0.19 -0.13 0.89 ,157,2,167,47,3
-6.90 1.03 -0.58 2.76 -2.87 ,0.18 ,61,122,73,118,37
-0.68 -0.41 1.73 0.84 -0.93 0.85 1.84 1.16 0.05 0.94 0.34 -2.03 0.09 0.07 -0.59 -1.85 0.06 0.49 0.19 -2.24 -0.63 -0.18 0.00 0.18 -0.53 0.20 -1.17 0.47 -0.27 1.00 ,0.33 0.52 0.00 -0.45 ,107,33,124,160,7
-7.81 4.62 1.77 -0.51 ,-1.97 0.39 ,1,177,139,136,70
-0.37 -3.13 -4.56 -0.95 1.47 0.35 -0.29 -0.02 1.53 -0.59 0.62 ,0.19 -2.75 -1.85 2.03 ,112,180,164,75,24
-3.73 0.60 0.31 ,-0.09 -0.88 ,135,177,64,95,70
-4.74 3.70 -0.45 -3.11 -0.70 -1.39 0.77 -1.98 -2.74 ,-2.16 -2.82 1.86 ,60,59,29,75,32
0.40 0.80 1.11 1.21 1.43 -2.21 ,1.58 -1.96 ,21,167,97,165,30
-4.41 -2.21 -0.31 ,-1.05 0.78 ,100,1,145,30,79
-3.16 -3.27 2.87 -0.37 1.25 2.54 1.37 ,0.07 -1.80 1.17 ,191,179,153,100,40
0.38 2.95 -0.52 2.46 1.50 -1.13 0.15 -2.05 -0.70 -1.27 0.58 -1.64 -0.34 -0.84 0.67 -1.26 0.64 ,0.13 1.90 -0.83 -2.57 0.76 -0.93 ,188,27,64,152,16
-2.88 4.23 2.04 -1.59 0.79 -0.52 ,0.28 1.52 -1.84 ,46,93,113,136,37
4.09 2.73 2.05 -0.40 ,1.45 ,106,33,124,160,80
7.52 -3.49 -2.45 -1.17 ,2.63 -1.38 ,45,9,43,85,64
-2.43 0.77 ,1.45 -0.60 ,1,1,1,189,68
-0.70 7.39 2.90 -1.83 -2.49 -1.93 ,-1.01 0.30 ,124,125,81,77,54
