-0.34 -0.20 0.03 -0.53 0.51 0.10 -0.39 0.24 -0.21 -0.34 -0.13 -0.05 -0.28 0.11 0.03 -1.53 -0.27 -0.55 -0.09 0.08 -0.11 -0.03 -0.95 0.27 -0.29 0.02 0.14 -0.06 -0.27 -0.13 0.16 -0.10 -0.19 -0.15 -0.08 -0.27 -0.31 0.12 -0.49 -0.19 0.11 0.09 0.09 0.04 -0.04 -0.19 -0.14 -0.18 -0.31 -0.62 -0.44 -0.26 0.26 -0.33 0.03 -0.27 -0.26 0.51 -0.22 0.59 0.25 -0.07 -0.14 0.06 -0.05 -0.21 0.21 0.12 -0.74 -0.19 -0.45 -0.51 -0.17 -0.18 -0.69 -0.41 0.26 -0.43 0.07 -0.15 -0.45 -0.38 -0.37 -0.26 -0.62 0.45 -0.17 -0.18 0.06 -0.05 0.06 -0.07 0.97 -0.10 ,-0.17 -0.32 0.03 0.28 0.75 -0.42 -0.05 -0.25 -0.08 0.08 -0.71 -0.01 -1.03 0.15 0.18 -0.25 -0.22 -0.14 -0.14 0.10 -0.04 -0.15 -0.22 -0.20 -0.28 0.27 -0.09 -0.11 -0.33 -0.02 -0.06 -0.05 -0.13 ,91,147,147,136,2
1.55 -0.33 0.64 -2.19 0.45 ,-0.33 -0.75 ,139,72,181,178,63
-0.43 -0.75 1.70 -0.31 ,-0.05 0.43 ,191,65,152,173,86
-0.79 -3.65 5.16 0.18 ,-0.32 0.79 ,20,85,117,162,77
0.07 -0.66 -2.03 3.91 -1.79 -1.43 ,-0.75 -0.26 ,12,144,169,97,52
0.15 -0.06 -0.88 2.14 1.54 -0.37 0.31 ,0.15 -0.16 ,149,52,19,112,43
0.26 -0.04 -1.61 -0.45 ,-0.67 -1.68 ,128,116,158,125,82
1.04 -0.95 3.07 4.39 -0.05 0.15 ,-0.74 -0.23 ,103,126,150,97,50
-0.03 -1.05 -0.27 2.86 -0.39 0.22 0.50 ,0.11 -1.52 0.64 ,142,18,81,31,40
0.05 -1.23 -2.94 3.25 0.36 0.57 ,-0.75 1.71 -2.07 ,90,183,81,162,34
-0.37 -0.04 -0.28 -2.66 -1.75 1.95 0.34 -0.07 0.31 ,-0.67 -0.80 -1.65 ,82,96,114,120,31
-0.43 -0.63 -1.02 1.20 -1.47 1.35 0.20 ,0.45 -1.46 -0.64 ,3,107,75,80,41
0.16 -0.45 0.27 3.29 -0.36 1.22 0.51 -1.11 0.16 -0.42 ,-0.31 1.05 -1.99 ,53,8,45,145,24
0.49 0.13 0.04 -1.50 -0.90 ,-0.25 0.06 ,34,171,144,15,58
-1.64 3.40 4.58 0.20 ,-0.58 1.10 ,172,146,31,48,78
0.53 0.41 -0.82 -2.62 -0.83 ,0.61 -0.81 ,14,156,192,22,59
-0.90 0.13 -0.41 ,0.09 1.38 ,164,124,146,101,82
-0.25 -0.06 -0.18 0.01 0.44 -0.53 0.40 -0.04 -0.51 0.07 1.11 -0.09 0.54 -0.35 -1.03 -1.34 -1.12 -0.21 0.54 -0.57 -0.21 -1.28 -0.12 -0.59 0.44 0.52 0.17 0.85 -1.33 -0.65 -0.79 -0.48 -1.11 -0.15 -1.48 ,-0.05 -0.33 -0.69 0.04 0.08 -0.65 -0.30 1.35 0.32 -0.71 -1.34 0.72 0.52 -0.10 ,38,84,121,113,6
-0.45 -1.06 -1.13 0.26 ,-0.25 1.35 ,176,20,178,169,81
-0.16 0.69 -1.53 0.59 -0.45 -0.20 1.13 1.80 2.23 0.67 1.13 -0.03 -0.96 -0.33 -0.03 -1.16 0.26 ,0.45 -0.34 1.19 -0.42 -1.58 0.31 -0.25 ,117,57,111,120,14
-1.02 -0.10 1.13 -3.28 1.09 -0.39 ,0.87 0.26 ,86,105,186,154,51
-0.36 -0.25 -3.66 -4.90 1.09 1.30 ,0.07 -1.24 ,15,103,83,95,51
-0.55 0.04 0.63 -0.10 3.00 2.36 1.49 -0.13 -0.48 -0.04 0.42 ,-0.49 0.63 -2.50 1.23 -0.13 ,86,108,76,48,20
0.59 0.59 0.84 -1.12 ,-0.43 0.35 ,11,125,22,109,56
-0.68 0.34 0.63 0.03 ,-0.41 -1.39 ,174,29,112,69,61
-0.03 0.18 0.44 0.28 -0.45 0.19 0.40 -0.62 -0.38 -0.26 0.90 -0.47 0.51 -0.29 0.48 1.04 -1.04 1.85 -0.26 -0.09 -1.28 0.09 0.07 -0.17 -1.05 0.38 -0.54 -0.86 -1.04 0.43 0.48 -0.82 -0.51 -0.17 ,-0.06 0.44 0.14 -1.12 -0.65 0.13 0.03 -0.46 0.55 1.09 -0.60 -0.30 -0.06 ,46,33,99,62,6
-0.64 -1.17 -0.99 2.63 -3.23 1.25 -0.27 0.20 -0.07 ,-0.31 -1.90 1.77 ,90,22,107,191,29
-0.18 0.48 0.12 1.14 -2.54 -0.39 0.32 -0.67 ,-0.39 1.54 -0.14 ,160,163,181,96,40
0.15 0.01 0.26 -1.19 -0.84 -2.30 2.44 -2.16 -0.24 -0.67 0.20 -0.42 ,-0.46 -2.20 -1.14 -0.88 ,124,81,119,136,24
-0.96 -0.21 0.87 -0.58 -0.99 -0.14 2.18 -0.15 -2.35 -1.08 0.73 -0.03 -0.23 0.06 0.88 -0.76 ,0.13 -0.05 0.72 1.75 -0.36 ,125,5,5,168,15
0.18 -1.34 -4.44 -0.72 ,-0.10 -1.85 ,40,190,54,80,70
1.04 0.60 3.35 -0.03 ,-0.58 1.34 ,99,80,139,7,81
-0.36 -0.62 -0.60 0.91 -2.07 -0.33 0.02 ,0.19 1.44 0.31 ,145,5,124,142,45
-0.56 -0.84 1.34 2.28 0.38 ,0.24 -1.24 ,149,54,10,27,67
-0.15 0.12 0.56 -2.49 -1.27 -1.15 ,-0.89 -0.07 ,71,2,136,127,52
0.91 0.88 -0.35 0.02 -1.71 0.20 -0.90 ,0.37 1.54 -0.16 ,123,1,82,101,40
0.24 -2.60 -4.55 -0.90 ,0.21 -1.20 ,6,161,62,76,71
0.21 1.36 0.19 ,-0.13 1.24 ,112,182,145,165,82
-0.04 1.32 -0.04 -0.40 ,-0.65 ,5,104,192,37,85
-0.04 0.73 -0.65 1.74 0.64 -1.35 ,0.45 -0.84 ,33,54,186,27,54
-0.14 -0.53 0.86 0.98 2.46 -2.25 0.23 -0.46 0.39 ,-0.75 -0.60 1.38 ,8,9,123,180,34
-0.15 -0.06 0.26 -0.99 -0.36 0.20 0.76 -1.20 -0.58 -1.74 0.52 0.44 1.62 -0.01 0.57 -1.32 -0.12 -0.35 -0.17 -0.29 -0.72 0.15 1.08 -1.27 -0.26 0.32 -0.25 ,-0.45 1.05 0.20 -0.15 -0.85 -1.43 -0.14 0.11 ,33,62,42,143,7
-0.37 -0.85 -0.60 0.27 -0.69 -0.12 -0.01 1.42 1.77 -0.34 -2.17 -0.60 -1.16 -0.02 -0.53 0.86 0.08 0.34 -1.23 0.90 -0.76 ,-0.25 -0.55 0.66 -1.35 0.96 -0.34 -0.34 ,98,27,6,177,11
0.71 -1.16 -0.06 ,-0.07 -1.41 ,2,30,99,52,85
0.56 0.02 -0.04 -1.26 1.35 -0.51 -1.70 -0.81 2.29 -1.07 -1.01 -1.83 ,-0.47 0.96 ,39,192,157,187,16
-0.16 -1.66 0.88 -0.14 ,-1.18 ,82,64,168,72,92
-0.13 0.84 0.16 1.09 ,0.28 -1.13 ,63,106,160,9,76
-0.03 -1.76 0.84 -0.09 ,-0.32 0.94 ,83,70,30,113,93
-0.10 -1.00 -0.04 -0.54 -0.17 0.10 -1.13 -0.35 -0.94 -1.00 -1.53 -0.13 -0.52 1.85 0.52 0.08 -0.42 0.75 0.23 -0.17 0.00 -0.69 -0.05 0.82 -1.00 -0.08 -0.35 -0.93 0.52 0.45 -0.55 ,-0.55 -0.23 0.13 0.04 -0.72 -0.98 -0.42 0.36 ,31,64,37,13,7
0.63 2.53 -3.87 -0.70 ,0.01 1.01 ,62,57,69,83,75
-0.25 -0.57 -1.10 0.30 -0.51 -1.29 0.40 1.18 0.75 -0.11 -0.16 -0.60 -1.16 -0.46 0.51 0.00 ,-0.13 -0.11 0.66 0.95 1.80 -2.00 -0.16 ,8,132,54,160,13
-0.12 0.32 0.34 0.79 -0.66 0.23 0.23 -0.75 -0.82 -0.34 -0.61 -0.47 0.51 -0.26 -0.83 -0.13 -1.16 -1.44 1.02 0.41 -0.37 -0.21 0.29 0.03 -0.12 -0.19 -0.74 0.17 -0.56 -0.45 0.20 0.26 -0.61 -1.38 -0.15 0.17 -0.13 ,0.03 -0.84 0.09 0.97 -1.06 -1.18 0.00 0.44 0.26 -0.32 -0.24 ,116,125,165,18,6
1.30 1.63 -0.43 ,0.22 ,38,151,23,142,74
-0.05 1.17 0.40 2.78 -3.58 1.24 -0.43 ,0.13 -0.38 ,47,60,188,52,43
0.07 1.54 -0.70 -0.46 ,-0.32 -1.27 ,32,174,99,89,93
-0.25 -0.84 2.59 -5.34 0.60 ,0.21 1.35 ,9,10,25,39,71
1.11 -0.51 -1.33 ,-0.27 1.35 ,183,133,166,19,71
-0.53 -0.21 -0.69 -1.84 0.67 ,-0.42 -1.13 ,185,59,99,23,56
0.34 0.39 0.41 1.77 0.72 ,0.12 -1.23 ,77,6,62,28,58
-0.83 -0.40 -3.19 -0.83 -0.29 0.74 0.36 -0.20 0.42 ,-0.32 -0.61 1.98 1.64 -1.20 ,150,17,124,22,20
-0.37 0.45 -1.39 ,-0.34 1.06 ,31,149,33,162,88
-0.15 -0.17 -0.13 -0.02 -0.25 -0.05 -0.34 -0.20 -0.56 0.12 0.24 -0.02 0.17 -0.29 -0.38 -0.04 -0.41 -0.33 -0.52 -0.25 -0.27 -0.55 -0.09 0.08 -0.11 -0.03 -0.95 0.27 0.51 -0.22 -0.17 -0.75 0.35 0.06 -0.20 -0.44 -0.17 -0.42 0.19 -0.22 -0.34 -0.03 -0.38 0.16 0.58 0.01 0.12 0.50 0.64 -0.62 0.32 -0.56 0.27 -0.39 -0.34 -0.06 0.03 0.27 -0.19 -0.16 -0.01 -1.49 -0.15 0.08 -0.26 0.26 -0.33 -0.17 -0.33 -0.03 0.09 -0.13 -0.13 -0.10 -0.08 -0.04 0.23 0.05 0.07 -0.15 -0.21 0.10 0.07 -0.05 -0.17 0.66 -0.03 -0.32 -0.27 -0.37 -0.79 -0.67 0.25 0.39 0.08 0.06 0.14 -1.19 -0.56 -0.08 0.37 -0.20 -0.40 -0.50 0.08 0.07 -0.04 0.32 -0.75 -0.12 -0.36 -0.08 -0.12 -0.10 1.12 ,-0.32 -0.62 0.28 -0.63 -0.67 0.10 -0.71 -0.54 -0.04 -0.15 -0.22 -0.20 -0.28 0.27 -0.09 -0.11 -0.33 -0.02 -0.06 -0.05 -0.13 -0.16 -0.31 0.35 -0.33 ,56,23,7,66,2
-0.15 0.36 2.43 4.71 0.23 ,0.35 -0.23 ,164,60,168,120,52
-1.41 0.51 -2.98 4.73 1.09 0.26 ,1.36 -0.23 ,155,65,111,110,50
-0.27 -0.83 -0.27 1.79 -3.70 0.81 -0.51 0.94 ,-0.05 -1.54 -1.30 ,71,122,95,167,34
0.53 -2.18 4.78 0.73 ,0.37 -0.64 ,7,105,76,61,73
-1.02 2.09 -5.34 0.60 ,0.21 1.35 ,118,15,87,58,71
-1.02 0.47 -0.56 0.94 -2.78 -0.93 1.65 -0.89 0.28 ,-0.46 -1.53 0.88 ,47,2,110,44,28
-1.02 1.18 4.39 0.05 ,0.15 -1.08 ,66,107,40,119,78
-2.02 1.71 4.25 0.60 ,-0.39 1.08 ,131,18,3,63,71
0.60 0.60 -0.50 ,0.19 0.83 ,59,5,34,76,82
0.06 1.05 3.36 -0.23 ,-0.25 -1.44 ,1,177,29,57,79
-0.83 -0.88 3.09 4.09 -0.05 -0.45 ,-0.89 0.48 ,171,27,84,80,50
1.11 2.24 -4.36 -0.30 ,-0.51 -1.47 ,128,35,167,68,72
-0.15 -0.71 -0.23 0.81 1.24 1.60 -0.26 0.72 ,0.21 -0.28 1.20 ,114,85,139,181,36
0.02 -0.38 -0.36 -1.06 0.97 -1.78 0.93 0.27 ,-0.46 -0.48 -1.34 ,167,95,80,18,37
-1.32 -0.17 1.65 -1.33 0.67 ,-0.89 0.35 ,185,59,99,103,56
0.53 -2.19 4.25 -0.90 ,0.39 -1.20 ,65,64,37,13,71
-0.27 -0.42 -0.22 0.03 0.46 -0.14 0.20 -0.16 -0.94 -1.00 -1.53 -0.13 -0.52 -0.35 -0.37 -0.16 -0.21 0.00 -0.23 -0.93 -0.12 -0.58 -0.89 0.83 -0.67 -0.51 0.15 -1.41 ,-0.54 0.86 -0.73 0.71 -1.76 0.66 -0.84 -0.11 ,31,123,77,3,7
-0.46 -0.28 0.56 -2.49 -1.27 -1.15 ,0.45 -0.07 ,71,2,136,98,52
1.04 -0.95 -3.12 4.46 -0.05 0.15 ,-0.74 -0.61 ,103,126,150,128,50
-0.05 -0.30 -0.15 0.41 -0.50 0.09 -0.42 0.29 -0.78 -0.53 -0.40 0.09 0.03 0.81 1.85 0.32 -0.25 0.33 -0.38 -0.45 0.89 -0.84 0.01 -0.82 0.02 -0.07 -0.55 0.23 -0.15 0.27 0.49 0.28 0.16 -0.36 -0.47 0.16 -0.59 0.14 -0.99 0.01 -0.09 0.18 0.04 0.68 -0.55 0.33 -0.87 0.04 0.02 -0.12 0.10 -0.25 -0.23 -0.04 -0.81 0.30 -0.40 0.18 0.20 -0.29 0.35 -0.65 -0.55 1.43 0.22 0.18 -0.32 -0.02 -0.22 -0.24 -0.33 0.50 -0.15 0.07 -0.18 -0.10 -1.37 ,-0.07 0.29 -0.89 0.11 -0.62 -0.53 -0.19 -0.87 0.04 -0.62 -0.40 -0.19 -0.50 -0.17 0.50 -0.36 -0.47 0.04 -0.28 -0.35 0.27 ,93,92,29,113,3
-0.41 -1.98 -0.09 ,0.97 ,83,70,87,101,93
-0.89 2.03 3.84 -0.27 ,0.45 -0.77 ,156,82,77,73,81
0.34 0.18 2.92 -0.42 ,0.10 0.68 ,59,28,131,14,64
1.34 -2.83 -3.87 -0.70 ,0.19 -0.59 ,100,74,169,10,75
-0.26 0.12 -0.35 0.71 1.53 -0.18 -0.12 -0.44 ,-0.40 -0.74 1.35 ,1,129,44,90,32
0.02 1.04 -4.54 -0.72 ,0.24 1.23 ,112,182,145,165,70
0.23 -0.22 0.20 ,0.11 -1.68 ,104,173,37,150,82
-0.26 0.65 -0.88 -1.95 1.03 -0.97 ,-0.89 0.35 ,78,130,123,70,56
-0.50 -2.12 -4.13 -0.17 ,-0.05 -0.86 ,185,59,99,23,80
0.02 -0.16 -0.57 2.93 -3.50 0.15 0.42 ,0.16 0.45 -1.14 ,113,36,106,153,35
0.15 -0.58 -3.11 -2.81 -1.04 ,-0.91 -2.09 ,34,185,93,100,66
-0.03 0.43 -1.85 -5.34 -0.90 ,0.07 -1.20 ,13,185,173,155,71
-0.48 -0.80 0.20 -0.92 -0.24 3.15 -2.65 -0.89 -0.12 -0.53 1.16 -0.89 ,0.09 -0.04 0.64 ,1,1,1,140,22
-0.37 0.56 0.86 -0.65 2.46 3.27 -1.17 0.12 -1.38 ,-0.75 -0.03 1.38 ,8,9,59,108,34
-0.12 -0.44 -0.16 0.44 0.49 -0.53 -1.11 0.45 0.52 0.04 0.47 -0.93 1.11 -0.09 0.54 -0.35 -0.77 -0.57 0.46 -0.81 -0.84 -0.26 -1.15 -0.21 -1.07 -0.37 -0.23 -0.45 0.42 -0.46 -0.90 0.51 0.20 -0.15 -0.47 -0.17 ,0.02 -0.59 -0.46 -0.33 0.93 0.16 0.55 -1.39 -0.60 0.00 -0.24 ,36,5,100,180,6
0.53 -1.20 0.91 -0.01 ,-0.05 -0.73 ,1,67,33,150,86
-0.52 -1.42 2.03 0.33 -3.62 -2.49 -1.44 -0.17 0.95 0.70 -0.20 ,0.45 -0.11 1.28 0.47 ,6,9,125,156,25
-0.15 -1.56 -0.51 -1.45 -1.29 -0.78 -2.07 -2.54 1.43 -0.75 -0.25 0.02 1.31 1.13 ,-0.39 0.26 0.19 -1.53 0.16 ,82,107,176,165,20
-0.15 -0.14 0.23 -0.61 -0.71 0.81 0.52 -0.11 -0.83 -0.71 0.89 -0.52 0.23 -0.35 0.47 0.76 1.17 0.64 -1.24 0.13 -1.32 -0.57 -1.15 -0.18 -0.12 -0.19 0.43 -0.13 -0.79 -0.48 0.17 ,-0.32 -0.22 -0.68 0.36 0.97 -0.32 -0.47 1.27 0.72 0.77 0.93 -0.26 -0.11 -0.24 ,116,150,3,47,6
0.72 -3.54 -0.59 ,-0.07 -1.09 ,131,66,173,32,77
-0.17 -0.58 0.05 1.01 -2.06 -0.61 -1.64 0.41 -0.73 -0.10 ,0.36 0.83 1.08 0.76 ,20,85,117,162,27
-1.58 0.84 -0.21 ,-1.18 ,33,62,42,143,93
-0.05 -0.10 -0.32 -0.25 1.63 -0.46 -0.48 -0.03 0.83 0.05 0.01 0.23 -0.39 -0.94 -1.00 -0.33 0.52 0.48 -1.92 1.02 0.01 -0.13 0.08 -1.32 0.20 0.38 -0.22 -0.26 0.18 -0.25 ,-0.66 0.25 -0.70 0.24 0.82 0.73 -0.10 -1.01 -0.33 0.99 0.59 -0.39 -0.02 ,32,174,99,89,7
0.34 -0.25 -1.97 -0.50 ,-0.01 -1.68 ,1,16,184,123,82
-0.04 -0.18 -0.23 0.23 -0.36 -0.71 0.20 -0.39 0.12 -0.59 0.48 0.04 -0.10 -0.48 0.19 0.11 -0.90 1.85 -0.86 0.05 -0.22 -0.13 -0.09 -0.53 -0.77 -0.35 0.59 -0.94 -0.19 -0.17 0.22 -0.55 0.28 0.60 -0.47 -0.09 -1.52 -0.62 -0.47 0.04 -0.11 -0.98 0.25 -0.57 -0.06 -0.17 0.00 -0.13 -0.22 0.22 -0.18 0.00 -0.71 -0.44 -0.45 -0.53 0.18 -0.06 -0.18 -0.05 0.32 0.27 -0.15 -0.13 -0.36 -0.33 -1.22 -0.37 ,0.21 0.29 -0.62 0.17 -0.90 0.43 0.60 -0.12 0.15 0.72 0.04 0.14 ,1,1,113,164,3
0.18 1.00 0.63 2.00 -1.04 ,0.51 -1.43 ,150,149,36,62,66
-0.40 -0.03 1.45 1.49 -0.57 -0.32 -0.38 0.56 -1.24 -0.45 ,1.55 1.21 -2.14 1.55 ,1,1,177,90,12
-1.13 -2.82 -1.79 ,-0.25 -0.73 ,164,60,168,120,86
-0.83 -0.46 1.56 4.40 -1.79 1.13 ,-1.47 -0.07 ,191,65,152,173,52
0.23 -0.06 0.16 ,-1.64 ,151,83,187,42,81
-0.50 0.62 -0.66 0.73 -0.01 ,-0.65 0.96 ,49,7,58,44,60
-0.25 -0.10 -0.04 -0.56 0.41 -0.85 -0.25 -1.93 0.16 -0.63 -0.19 0.58 1.01 -0.53 -0.14 0.64 0.70 1.06 0.21 -0.85 -1.04 0.93 0.07 -0.21 -0.06 -0.12 -0.51 -0.95 -0.85 0.85 1.24 -0.53 0.04 -0.35 -0.17 -0.48 -0.25 ,-0.05 0.12 0.40 -0.37 -0.61 -0.73 -0.65 -1.01 -0.33 0.96 -0.51 -0.11 ,9,10,25,39,7
0.97 -2.39 -4.30 -0.39 ,0.16 -1.55 ,31,64,37,13,71
0.64 1.85 -3.66 -0.30 ,-0.23 1.14 ,91,147,147,136,79
-0.01 -0.28 0.13 -0.21 -0.21 -0.56 -0.34 0.12 0.24 -0.02 -0.29 -0.38 -0.02 -0.33 -0.17 -0.21 -0.41 0.09 -0.35 -0.81 -0.08 -0.13 0.45 -0.65 -0.36 -0.10 0.14 -0.13 0.16 -0.43 -0.42 -0.34 -0.42 -0.94 0.32 -0.24 -0.04 0.15 -0.40 -0.33 0.09 -0.14 -0.12 0.01 0.32 0.14 -0.37 -0.80 -0.42 0.13 -0.81 -0.11 0.06 -0.25 -0.06 -0.55 -0.23 -0.16 -0.36 -0.25 -0.10 0.15 -0.20 -0.03 -0.40 -0.37 -0.74 0.06 -1.19 0.11 -0.56 0.13 -0.37 0.37 -0.20 0.23 -0.28 0.21 -0.08 -0.20 -0.17 -0.17 -0.32 ,-0.13 -0.23 0.06 -0.14 0.28 0.37 -0.40 -0.18 0.41 -0.29 0.73 -0.45 -0.08 -0.16 -0.41 -0.17 -0.04 0.20 -1.21 -0.26 -0.35 -0.74 -0.12 0.10 0.30 -0.45 -0.25 0.00 -0.11 0.02 0.03 ,149,52,36,28,2
-0.94 -0.75 -5.19 -0.41 ,1.23 ,187,80,96,25,76
-1.13 0.51 0.34 0.63 0.03 ,0.24 1.35 ,72,108,12,37,61
0.72 -1.18 -1.35 -2.58 ,-0.05 -0.42 ,187,82,189,139,64
-0.58 1.22 -0.33 ,-1.25 ,1,65,179,128,96
-0.27 0.19 -0.44 0.76 -0.31 0.72 0.05 -0.82 ,-0.69 -0.47 1.30 ,112,53,20,93,35
-0.46 0.01 0.26 -1.19 -0.86 1.70 -3.92 -0.86 0.51 0.81 0.16 -0.42 ,0.21 -1.74 1.15 0.58 ,177,78,78,175,24
-0.64 1.39 -2.85 -0.32 ,-0.36 ,64,23,188,154,70
-1.21 0.90 2.13 -0.97 ,0.45 0.71 ,177,25,77,67,84
-1.79 -0.88 0.79 ,-0.45 ,105,1,92,147,90
-0.35 0.64 -0.88 -1.58 -0.37 ,-0.65 0.70 ,53,72,139,189,62
0.42 0.68 0.07 -1.10 -0.97 ,-0.89 0.35 ,72,125,165,18,56
-0.18 0.15 0.64 -0.53 0.16 -0.03 -1.23 0.06 0.26 -0.19 0.15 -0.07 0.27 -0.76 0.52 1.59 -0.19 -1.10 0.15 -0.12 -0.19 -0.72 1.05 -0.73 0.32 -0.16 0.04 -0.15 -0.47 -0.17 ,0.16 0.38 0.88 -0.30 1.04 -0.04 -0.19 -0.06 ,132,59,99,23,6
0.59 -2.33 -4.14 -0.03 ,-0.25 -0.58 ,82,64,168,72,81
-0.18 0.68 -0.77 ,0.94 ,84,131,18,129,92
0.15 -0.66 -1.76 -1.13 0.61 0.36 -0.87 0.39 ,-0.20 -0.03 -1.68 ,8,89,105,71,34
-0.27 0.63 -2.52 0.10 ,-0.75 1.58 ,121,16,123,180,65
-0.15 0.92 0.44 -0.56 1.47 0.74 ,-0.20 -2.20 ,58,133,126,137,52
-0.04 0.13 -1.05 -0.82 -1.80 -2.00 -1.12 2.30 0.52 -1.31 -0.46 0.04 -0.48 -2.25 0.48 ,0.36 -0.63 0.44 -0.59 -0.05 ,1,49,168,7,18
-1.64 3.40 4.08 0.05 ,-0.39 1.30 ,172,174,12,181,78
-0.64 1.07 1.70 -0.72 ,-0.66 0.19 ,172,146,31,48,83
0.18 1.44 -1.97 0.35 2.88 -3.64 0.54 -0.87 -0.50 -0.23 ,0.45 -1.47 1.77 ,69,154,133,49,29
-0.64 -0.85 -0.66 -1.03 -0.01 ,-0.31 0.67 ,90,22,107,191,60
-0.27 -0.73 1.55 -5.34 0.60 ,-0.46 -1.20 ,190,53,102,107,71
0.65 -3.37 4.78 -1.03 ,-0.06 -1.97 ,89,113,68,71,73
-0.05 -0.40 -0.34 -0.19 0.92 0.27 -1.24 -0.19 -0.08 -1.94 -1.90 0.46 1.71 -0.43 0.92 -0.28 0.23 1.43 -1.12 0.90 0.41 -0.46 ,-0.25 0.76 0.63 0.82 1.83 -1.26 0.04 0.04 ,149,52,36,28,11
-1.02 1.50 3.46 -0.95 ,-0.54 1.25 ,98,27,6,184,79
-0.50 2.03 -4.02 0.20 ,-0.45 0.78 ,1,1,1,165,78
-0.96 -0.34 -0.34 -0.27 -0.86 0.02 2.83 -0.86 -2.98 -1.44 -0.34 -0.26 0.06 1.95 -0.78 ,-0.07 -0.85 1.57 -0.25 ,1,1,64,170,18
-0.05 -0.66 2.96 1.86 -1.11 ,-0.65 -1.00 ,122,94,31,96,62
1.28 -0.82 0.89 2.59 -2.36 -0.94 ,-0.49 -1.74 -0.61 ,104,153,13,40,45
1.28 0.45 -0.29 ,1.21 ,11,149,36,62,94
0.37 0.58 -3.17 3.65 0.85 -0.59 ,0.16 -0.75 -1.14 ,150,129,99,99,35
0.48 -0.85 2.89 -0.50 ,-0.07 -1.42 ,1,161,77,95,78
0.20 0.55 0.22 -0.60 0.00 ,0.03 -0.25 ,70,68,169,10,58
-0.45 0.71 -0.17 1.28 3.41 -1.34 -0.99 0.64 -0.59 0.48 ,-0.32 -0.56 2.58 1.58 0.16 ,107,55,122,43,23
-0.19 2.67 -2.81 -0.81 ,0.45 -2.22 ,26,126,157,141,60
-0.18 0.20 -1.38 -2.58 -0.68 ,0.61 -1.91 ,12,160,155,55,67
0.24 -3.08 4.85 -1.07 ,-0.46 0.67 ,69,154,133,177,60
-0.16 -0.31 0.07 -0.16 -0.50 -0.93 1.08 -2.64 0.92 1.31 -0.54 -0.32 -0.84 -0.28 0.80 -2.49 -2.43 ,-0.39 -0.38 1.54 -1.97 -1.57 -0.68 ,108,110,59,138,16
0.78 1.03 0.06 ,0.87 ,69,115,168,186,94
-1.02 -0.93 -0.03 1.12 0.21 ,0.35 0.63 ,70,52,67,171,58
1.28 0.59 1.31 3.19 3.16 0.58 -0.24 0.33 ,-0.10 -0.50 1.59 ,34,12,75,83,35
-0.16 -0.05 0.50 -0.47 -0.08 -0.03 -0.64 -2.19 -0.31 -0.56 -0.39 -1.17 -0.11 1.02 -0.21 0.57 -0.49 -0.20 -1.75 -1.00 -0.65 0.15 0.32 -0.78 -2.12 -0.08 -0.78 0.60 -0.62 -0.34 -0.38 -0.22 -0.38 0.26 -0.32 0.63 -0.95 -0.61 -0.57 -0.24 -0.21 -0.29 0.53 -0.26 -0.13 -0.50 ,-0.13 0.03 -0.21 -0.58 0.14 0.79 0.53 0.17 -1.14 -1.19 -0.10 -0.08 ,90,93,131,177,5
-1.02 2.78 3.38 -0.42 ,0.11 1.18 ,189,68,54,60,78
-0.17 0.71 0.93 0.66 1.75 -1.29 -0.50 ,-0.05 0.71 -0.64 ,34,57,114,75,42
-0.12 0.05 -0.88 -0.03 -0.34 -0.32 -1.64 1.92 -0.92 0.78 -0.29 -0.34 -0.55 -1.43 0.48 ,-0.15 -0.47 0.23 -0.88 -0.25 ,18,131,93,100,18
0.02 1.04 -0.67 -0.21 ,-0.49 -0.74 ,47,60,188,52,90
-0.35 -0.82 0.88 -3.57 3.28 0.14 0.31 ,-0.07 -1.18 0.08 ,53,72,139,189,43
1.04 -2.54 3.51 0.36 -0.20 ,0.04 -1.72 -0.77 ,12,148,31,131,39
1.72 -0.12 -0.32 -2.15 0.06 ,0.61 -0.23 ,46,117,184,88,52
-0.94 2.58 -4.55 -0.11 ,0.02 -1.79 ,161,180,90,129,74
-0.16 0.16 0.26 -0.02 -0.69 -0.34 -3.35 0.88 -1.79 -0.29 0.54 0.06 -1.61 1.13 ,0.28 0.49 0.15 -1.53 0.16 ,165,192,181,26,20
-0.37 -0.80 0.61 -2.07 0.12 ,0.10 0.68 ,187,82,156,174,64
-0.58 0.53 3.74 -4.55 0.12 -0.09 ,-1.62 -0.22 ,81,91,77,57,45
-0.04 -0.13 0.02 0.12 -0.08 -0.13 -0.40 0.07 0.18 -0.27 -0.88 -1.36 0.25 0.21 -0.40 1.07 1.23 -0.17 0.22 1.17 -0.01 0.57 -1.03 -0.09 -0.17 0.74 0.65 -0.65 0.33 -1.27 -0.06 -0.26 -0.62 -0.35 -0.72 -0.25 ,-0.03 -0.76 0.51 -0.19 -0.84 0.43 -1.01 -0.64 0.42 -0.38 -0.95 -0.02 ,143,142,29,136,7
0.25 -0.02 0.01 0.51 3.32 -3.76 -1.23 0.33 -0.36 0.45 ,-0.67 -1.13 -1.38 -1.06 ,45,30,96,64,27
-0.43 0.24 0.04 -1.02 2.24 1.49 -0.30 -0.25 -1.19 ,0.41 -1.12 -2.44 ,145,104,154,83,20
