0.94 -0.10 -1.16 -0.62 -0.31 -0.04 -0.60 -1.48 -0.65 0.60 0.73 -0.19 -1.09 -0.15 0.12 -1.29 -0.14 0.57 -0.46 -0.58 0.21 ,0.38 1.06 0.17 0.90 -2.27 -0.24 -0.66 ,70,129,124,139,9
-0.55 -2.44 -3.38 -1.31 0.95 1.83 -0.99 1.18 0.56 -0.37 -0.24 ,-1.16 -0.92 0.08 0.96 ,176,44,184,186,26
-4.70 3.01 0.31 -0.22 ,1.54 ,95,17,163,50,64
-0.32 -0.41 1.06 -2.91 -0.38 -0.21 -1.85 -0.23 -0.67 -0.20 -0.11 1.28 -0.21 0.19 0.27 -0.98 -0.42 -0.19 -1.11 -0.08 -0.09 0.15 0.29 -0.53 -0.70 -0.03 0.90 0.55 -0.72 -0.17 0.19 ,-3.83 3.30 0.41 -0.99 -0.29 -1.48 -0.22 -0.47 0.81 1.03 -0.97 0.20 ,154,69,98,162,8
1.94 3.65 2.21 -1.84 ,0.77 -1.29 ,100,185,179,7,83
-0.15 -0.11 0.08 -0.92 -0.20 0.14 0.30 -0.38 -0.41 -0.57 -0.56 0.57 0.34 0.49 -0.29 -0.16 0.50 0.25 -0.09 -0.15 0.08 -0.37 -0.16 0.25 0.10 0.02 -0.23 0.43 0.25 0.01 -0.08 -0.45 -0.05 -0.14 -0.21 -0.06 0.20 -0.13 -0.14 -0.19 -0.35 0.00 -0.11 -0.42 -0.17 -0.07 -0.30 0.04 -0.01 -0.47 -0.41 -0.14 0.01 -0.76 -0.33 0.38 0.39 -0.33 -0.10 -0.76 -0.21 -0.48 -0.26 -0.14 -0.37 -0.61 -0.47 0.00 -0.66 -0.07 0.14 0.07 0.06 0.25 0.65 -0.34 -0.61 0.23 0.13 -0.56 -0.73 -0.25 -0.04 0.11 -0.20 -0.07 -0.36 0.27 -0.27 0.08 -0.31 -0.63 -0.52 0.16 -0.48 -0.08 0.18 -0.53 -0.91 0.32 0.36 -0.48 0.07 -0.30 -0.49 0.54 -0.30 -0.16 -0.34 -0.63 -0.46 0.38 -0.71 -0.11 0.07 -0.30 -0.36 0.07 -0.14 -0.35 ,0.38 0.43 1.70 0.07 -0.06 0.35 -0.46 0.18 -0.31 -0.41 -0.76 -0.23 -0.02 0.03 -0.55 0.34 -0.30 0.11 -0.01 0.17 0.10 -0.21 0.17 0.42 -0.14 -0.22 -0.36 -0.59 -1.10 -0.63 -0.57 -0.39 -0.17 -0.07 0.30 -0.24 -0.03 -0.17 -0.05 -0.43 ,79,170,133,100,2
-2.55 3.58 -2.91 1.54 ,-1.07 0.99 ,132,96,104,171,83
-0.35 4.87 -1.06 -3.04 -2.48 -0.04 ,-2.51 3.24 ,40,30,157,172,51
2.10 2.04 -4.67 -0.63 -0.06 ,1.40 -1.82 ,41,142,97,86,56
2.83 -1.54 -1.54 1.01 1.53 -0.94 1.55 -1.34 ,1.22 1.97 ,47,170,15,74,30
-0.36 4.42 -5.36 -2.81 ,-3.01 ,5,95,130,188,74
2.10 -1.01 1.91 0.51 ,2.27 ,85,18,81,36,70
2.10 -4.30 2.63 -1.60 ,0.43 -1.69 ,17,15,192,96,85
-3.23 -2.06 2.35 0.86 ,0.86 0.33 ,105,27,2,14,75
-4.50 3.79 1.83 ,,170,13,191,60,77
0.05 4.24 -2.42 -0.82 0.08 ,1.22 -2.23 ,33,94,122,91,66
-0.55 0.98 2.85 1.21 -0.19 -1.32 0.44 -1.13 -1.18 0.57 -1.36 -0.97 -0.43 0.27 ,-1.07 0.84 1.43 1.96 -0.52 ,53,21,121,175,15
-0.65 -2.92 2.45 -1.39 1.33 0.54 -2.25 -0.99 -0.33 1.76 -0.33 -0.99 ,-4.43 -0.94 -1.15 2.70 0.44 ,185,63,120,158,22
0.36 5.12 3.13 0.48 -0.36 ,-1.70 2.42 ,95,85,47,154,65
-5.75 0.77 -1.58 0.70 ,-0.42 1.51 ,100,14,60,109,70
0.25 -1.65 0.70 -2.11 -1.10 0.22 -1.02 -1.01 -1.26 0.19 0.05 -0.40 0.00 -0.49 -1.40 -2.09 -1.57 0.49 -0.56 ,-4.21 -0.29 0.95 1.84 0.90 1.72 -0.19 ,94,99,86,85,14
-0.25 4.64 -3.12 -1.00 -0.37 ,1.89 -2.24 ,52,146,163,2,64
5.42 0.32 ,1.15 ,1,1,1,64,92
0.44 -1.53 1.07 -0.66 ,-1.07 ,6,110,28,129,20
-3.66 -1.79 -1.62 0.44 ,-0.10 0.91 ,140,1,101,165,74
0.84 -0.35 -1.14 -1.65 -0.07 -0.24 -0.21 -0.30 0.48 -0.34 0.66 0.61 -0.63 -0.39 0.23 0.71 0.45 0.99 0.28 -0.11 -0.33 -0.62 -0.13 -0.49 ,3.53 -3.60 -0.71 -1.44 -0.79 -1.08 2.03 -0.20 -1.22 ,98,39,33,11,8
-0.65 5.50 -3.08 1.98 ,-3.83 4.44 ,152,110,61,135,90
1.08 0.02 -0.96 -0.54 ,0.36 0.46 ,15,128,31,92,25
-0.32 -3.82 -5.36 3.00 ,-0.68 1.65 ,160,118,36,136,94
0.87 -4.68 4.21 -3.00 ,1.68 -4.36 ,84,180,145,96,91
-0.55 3.73 1.34 -1.72 1.25 ,-0.76 2.15 ,164,38,137,154,68
4.98 0.41 2.70 -1.60 -0.23 ,-1.71 1.17 ,172,151,141,122,53
0.36 -3.90 -2.93 1.10 ,1.30 ,61,34,22,192,84
0.78 -5.95 -1.45 2.35 -1.88 1.34 -1.40 -0.46 ,-1.26 0.35 1.03 ,132,96,104,107,37
-0.23 4.69 -4.45 1.32 ,-1.07 0.99 ,28,16,72,146,83
3.61 1.52 -2.96 -1.74 ,0.69 -1.15 ,1,192,86,83,76
-3.23 -1.76 -2.46 1.78 0.18 ,-1.51 2.07 ,155,13,150,151,59
-3.41 2.36 2.33 ,4.06 ,84,29,115,166,91
4.78 -0.26 -3.51 -1.74 -0.66 ,-0.76 -1.13 ,15,53,137,154,56
0.21 2.50 3.11 1.09 ,0.46 ,72,142,40,123,44
2.37 -0.85 -2.44 -2.03 -2.09 ,4.13 1.82 -2.72 ,85,115,41,24,44
3.36 -1.78 2.26 -1.45 ,0.61 -2.05 ,66,69,156,88,78
-0.32 -0.70 -2.89 -1.77 0.45 0.24 -0.35 -0.94 -0.25 0.37 0.39 1.63 -0.10 0.43 -0.41 0.86 0.49 -0.88 0.29 -0.32 ,3.53 -2.84 -1.08 -1.13 1.45 -0.89 ,121,137,44,78,13
-0.55 -0.08 -2.16 -2.79 -0.64 -0.76 1.20 -0.36 0.92 -0.32 -0.94 0.12 0.24 0.76 -0.33 0.19 ,-0.99 -1.27 -1.74 1.78 2.20 -0.50 ,177,45,105,157,16
-3.74 2.26 2.26 1.70 -0.48 ,-1.77 1.65 ,66,65,27,119,59
-3.41 -5.23 2.22 ,0.21 ,98,65,96,187,91
0.90 2.57 -1.90 0.36 ,0.41 ,120,20,185,20,36
-0.41 -2.28 -1.78 0.48 -1.19 -0.81 1.37 -2.02 -0.33 1.34 1.12 -0.33 -0.99 ,-0.71 -2.07 3.18 0.44 ,147,7,114,106,22
1.56 -1.40 -1.70 -0.53 2.05 -1.10 0.85 0.51 ,0.36 1.87 ,69,180,55,75,31
-0.32 -0.24 0.01 -0.20 -0.66 -0.17 -0.38 -0.40 0.63 -0.69 0.71 -0.87 0.27 -0.59 -0.22 0.94 0.08 -0.33 1.69 -0.13 0.42 -1.33 -0.09 -0.01 ,-1.98 2.52 -0.60 0.69 -0.58 -0.59 -0.68 0.35 0.59 0.26 0.76 0.33 -0.54 0.32 ,189,102,29,142,7
2.34 2.97 -2.69 -1.51 ,-0.66 -1.21 ,96,77,72,62,82
4.30 -5.36 -3.30 ,-0.95 ,132,188,99,119,94
3.18 -1.43 0.80 -2.01 -1.52 -0.54 -1.33 0.12 ,-0.99 1.37 ,4,106,111,172,28
3.86 2.33 -2.72 ,-4.36 ,116,158,113,3,91
-2.61 0.69 1.57 -2.26 ,1.22 1.49 ,85,52,137,154,77
-4.30 2.13 2.18 1.54 0.40 ,-1.70 -2.09 ,100,93,111,116,58
-2.26 3.33 -3.36 1.19 ,-1.07 1.75 ,6,15,10,136,78
-1.86 -1.91 -0.74 0.48 -1.09 -0.16 -0.04 ,-3.83 1.30 1.14 ,60,24,95,167,27
-0.73 1.89 -2.46 -1.84 0.35 ,-1.84 1.91 ,180,103,43,54,58
-3.00 1.70 1.97 -2.96 -3.84 0.33 ,-0.66 -3.83 ,24,74,188,151,49
-5.91 -0.21 2.35 1.49 -0.42 ,-0.60 ,162,5,154,111,48
-0.49 -1.14 -0.38 -0.21 -1.77 -0.03 -0.70 -0.19 0.59 -0.41 0.48 0.24 -1.47 0.33 -1.27 -0.09 0.15 0.29 -0.53 -0.24 -0.12 -1.63 0.53 1.29 0.22 0.36 0.19 ,-4.43 -0.40 -0.99 -1.00 0.67 0.09 1.17 0.04 ,162,93,166,161,8
-5.02 -5.00 1.70 ,-4.21 4.66 ,114,77,7,155,89
-5.46 -2.02 -0.37 0.75 ,0.30 0.52 ,74,5,17,33,72
5.42 -1.15 2.07 0.44 ,0.41 0.05 ,68,124,108,67,74
3.92 -1.18 -1.87 0.75 ,-0.60 0.52 ,177,158,67,190,72
-0.13 3.81 2.54 ,3.91 ,174,1,180,68,68
-0.51 6.15 -3.63 -1.77 ,3.53 -1.35 ,144,173,169,126,87
-0.07 4.59 3.43 -1.03 ,1.68 1.28 ,67,129,91,115,62
2.08 1.74 -0.40 ,-4.43 -1.99 ,123,12,94,11,35
2.93 0.51 1.22 -1.05 ,0.30 -0.82 ,100,186,150,90,72
-2.55 3.58 -2.68 1.41 ,-1.07 0.99 ,189,102,29,142,83
1.24 1.94 0.77 -2.41 ,3.53 ,1,1,1,164,24
-0.15 -0.64 1.47 -1.17 -1.38 -2.02 -0.20 0.54 0.31 -0.76 0.38 -0.10 1.19 0.39 0.10 0.31 -1.68 -0.18 -0.30 0.14 1.75 -1.04 0.56 -0.50 -0.03 ,-1.06 -0.54 0.16 0.84 0.06 -0.35 1.43 0.08 ,73,21,66,61,9
-4.74 0.60 -1.86 -1.70 ,4.62 ,170,28,66,106,77
0.25 1.67 -2.39 -1.15 1.83 1.91 -1.52 -0.73 -0.40 ,0.41 0.38 -1.49 ,59,182,12,14,35
0.25 -0.31 -0.10 0.44 1.28 -0.10 0.84 -0.38 -0.41 0.16 -1.01 -1.26 -0.49 -0.87 -0.60 0.36 -0.89 0.13 -0.49 0.44 -0.16 0.03 -1.27 -0.16 -0.92 -0.63 -0.44 1.21 0.66 -0.85 -0.36 -0.24 0.27 ,3.53 0.30 0.28 0.54 0.70 -1.17 0.39 0.23 -1.33 0.15 -0.62 ,20,10,129,83,7
-3.41 -0.83 2.74 -2.38 -0.45 ,1.16 -2.60 ,117,191,84,72,52
2.38 -0.84 0.69 -0.46 ,1.90 -2.98 ,136,184,142,58,55
-1.73 2.10 3.64 0.94 -0.88 ,-1.71 -2.09 ,119,117,67,130,63
-4.59 4.26 -2.59 ,0.89 ,86,139,18,118,95
3.36 -2.29 -2.79 -2.37 0.60 ,3.09 ,41,129,163,178,59
-2.68 -2.30 -1.16 2.88 1.76 0.19 ,-0.10 3.24 ,88,99,1,155,51
2.93 3.39 -4.40 -2.86 ,-3.39 ,1,96,125,180,70
-0.31 -0.12 -0.32 -1.01 2.24 0.52 0.05 0.92 1.34 -0.10 -1.14 -0.38 -0.50 -0.19 0.30 1.08 -0.59 -1.33 -0.11 0.32 -0.88 0.51 -0.09 -0.77 0.50 -0.53 -0.66 1.01 -0.16 -0.84 0.13 -0.96 -0.39 0.65 -0.14 -1.71 0.32 -0.38 -0.71 ,0.54 -0.56 -1.07 -0.89 -0.56 -1.06 -0.63 0.24 -0.62 ,2,111,61,11,7
-0.15 -4.99 4.25 -2.28 ,-1.42 3.78 ,152,166,28,59,90
2.52 3.37 -4.34 -2.26 ,1.22 -1.79 ,8,39,115,2,77
-2.38 -2.50 -4.09 0.48 0.01 ,-1.51 2.00 ,170,28,2,14,61
5.51 3.00 -2.51 ,0.20 ,1,1,1,49,76
1.94 1.80 -2.26 -0.75 0.38 ,0.30 -2.23 ,42,117,142,133,60
-5.53 -4.30 -2.52 ,-1.38 ,134,26,51,9,88
-0.21 2.99 0.34 ,-0.82 ,45,122,19,152,62
-0.48 -2.59 1.17 -0.57 0.62 -1.74 -0.66 1.08 -0.95 -0.59 ,-0.66 ,179,71,188,151,24
2.70 1.29 -2.73 2.19 -3.82 0.83 ,1.22 -0.03 ,162,140,139,48,48
0.05 2.27 ,3.91 ,1,1,1,141,66
2.74 1.59 -1.98 -1.89 ,0.41 -0.63 ,105,190,163,2,75
-1.22 -3.83 2.63 1.31 ,1.30 ,172,151,13,44,84
1.56 3.13 -1.29 0.81 -2.64 -1.54 -2.58 -0.12 -0.21 ,1.16 -0.24 -1.91 ,1,112,141,122,30
0.30 4.01 1.51 2.02 -0.47 ,1.22 -2.23 ,69,180,119,106,66
-0.05 4.12 -0.36 -1.10 1.81 -0.10 0.63 ,-1.07 0.32 1.84 ,53,21,121,175,31
-1.00 1.13 1.23 -2.85 -0.05 -1.61 -0.12 -0.01 ,-0.73 -2.55 ,153,82,112,1,29
3.92 2.19 -2.20 -2.35 -0.74 ,1.38 -2.53 ,96,102,117,18,57
-1.86 3.08 -1.25 -2.22 -2.91 -0.58 -1.40 -0.46 ,-0.91 -0.32 1.03 ,161,132,113,147,37
-0.07 -6.39 0.68 -3.04 3.02 0.65 ,-2.69 -3.54 ,3,30,11,20,51
5.45 -2.38 -0.67 ,3.09 ,160,118,173,26,94
-0.05 -5.82 -4.31 -1.57 ,0.89 ,155,31,31,91,86
-1.51 4.20 -0.06 -0.52 ,1.54 ,96,17,163,50,58
-5.71 1.08 -2.37 -0.74 ,-0.20 -1.21 ,181,192,13,4,74
0.25 -4.14 4.47 -1.61 ,4.13 -1.24 ,115,58,163,93,80
-0.51 -4.56 3.50 -1.29 -0.38 ,1.22 -2.23 ,80,141,165,76,66
0.35 -6.71 2.79 -2.14 ,3.91 -1.26 ,19,13,161,36,88
-3.02 3.46 -1.37 ,1.68 ,58,138,24,130,70
-3.63 0.69 -2.39 -1.48 -2.41 ,-0.29 2.96 ,120,84,126,150,50
-4.14 4.39 -3.00 ,0.41 ,120,20,185,100,91
1.85 -3.52 -0.63 0.10 ,-1.98 ,168,51,170,3,60
0.66 -0.68 0.81 0.86 -1.84 -0.29 1.45 -0.97 0.01 ,,166,49,186,15,24
1.42 2.35 -0.37 0.69 -1.12 -1.82 -1.06 0.55 -1.09 -1.24 -0.41 0.06 ,-1.42 0.73 ,179,135,139,48,22
0.02 0.24 0.34 -0.15 -0.05 1.51 -0.95 -0.58 -0.04 -2.16 -0.38 -0.80 1.46 1.16 0.30 0.03 ,-0.41 0.35 0.10 -0.84 -2.26 -0.57 -0.77 ,129,163,87,39,11
2.10 3.05 2.46 1.47 ,-0.82 -1.19 ,26,62,114,31,86
-5.10 4.13 3.61 ,-2.57 ,175,13,176,125,74
-4.74 0.54 -1.33 1.24 ,-0.60 0.52 ,140,112,28,129,72
-2.55 1.66 -3.45 0.25 -0.04 ,-1.52 -2.37 ,150,178,148,138,59
0.25 -5.23 -0.55 3.53 1.44 -0.66 ,1.54 -1.82 ,40,30,157,92,56
1.56 -4.25 3.03 -1.84 ,0.77 -1.29 ,37,138,157,130,83
-1.18 3.97 -5.36 3.00 ,-0.68 1.65 ,160,92,79,190,94
-0.76 ,3.91 ,1,1,1,189,68
0.13 -1.61 -0.43 -0.13 0.08 -1.01 0.26 0.87 0.27 -0.80 -0.90 0.35 -0.97 -0.69 -0.62 -0.37 -0.04 0.43 -0.64 0.28 -0.26 0.19 ,1.24 0.01 0.55 ,164,86,145,96,5
4.49 2.94 -1.85 ,3.91 ,1,1,1,173,57
0.05 -3.16 -1.97 1.25 2.05 0.66 2.25 ,-1.26 -0.85 1.08 ,127,88,22,169,38
-0.73 -2.32 -1.82 -0.47 -0.71 1.15 -1.05 2.10 0.04 -0.41 -0.46 ,-1.12 0.44 1.42 -0.91 ,159,75,31,97,19
2.70 1.51 -2.64 -0.49 -0.64 ,1.26 -2.04 ,8,114,102,8,62
0.21 4.24 -4.19 1.08 0.32 ,-1.70 2.42 ,184,83,90,171,65
-0.81 -1.49 -1.97 1.52 0.73 -1.86 0.58 0.70 0.72 ,-1.52 0.05 1.68 ,95,85,47,158,33
-0.41 -0.49 0.64 -3.03 -0.82 -0.16 0.85 -0.12 -0.26 0.30 -1.25 -0.15 0.65 -0.43 1.70 -0.17 0.48 0.99 0.28 -0.59 0.84 -0.27 -1.20 -0.85 -0.72 -0.17 0.19 ,-1.42 1.19 -0.51 -0.39 0.81 1.03 -0.97 0.20 ,142,18,16,42,8
-2.55 -1.96 3.32 0.75 -0.47 ,-1.56 1.74 ,98,39,33,135,62
1.03 0.65 -0.24 -0.13 -0.59 -0.78 0.96 -2.03 -0.39 -1.59 0.33 ,-1.65 -1.47 ,113,148,103,168,12
0.88 5.62 2.79 -2.14 ,-1.26 ,49,66,157,23,88
-0.40 0.47 -1.09 -0.04 -0.08 -0.20 0.03 -0.15 -0.15 -0.42 0.16 0.31 0.08 0.90 -0.60 -0.08 -1.07 -0.68 0.83 -0.07 -0.23 0.21 0.41 -0.38 -0.54 -0.38 -0.38 -0.62 0.59 0.41 -0.26 -0.51 -0.06 0.35 -0.12 -0.37 0.27 0.22 -0.39 -0.25 0.54 -1.57 -0.39 -0.89 0.11 0.41 -0.09 -0.15 -0.06 0.24 0.51 -0.58 -0.98 0.08 0.05 -0.10 0.01 0.05 -0.45 -0.31 ,-1.47 0.02 0.08 0.62 -0.42 -0.23 -0.55 -0.80 0.24 -0.08 ,4,187,99,119,3
-0.60 -2.25 -3.14 0.27 0.23 1.25 0.77 0.94 0.22 -0.21 ,-1.07 -1.05 1.40 ,166,182,42,146,28
-0.35 -2.18 -2.72 -1.46 1.06 -0.54 -2.08 -1.05 -0.51 1.27 -1.36 -0.03 -0.20 ,-1.16 -0.79 -1.39 2.00 -0.04 ,155,69,98,162,21
2.10 2.45 3.03 1.54 ,0.43 -0.90 ,170,164,141,132,83
1.96 2.00 -1.16 2.88 -2.06 -0.66 ,2.21 -3.54 ,97,96,144,30,51
0.06 -4.54 3.75 0.52 -0.18 ,-1.52 1.65 ,146,145,30,119,65
2.10 2.90 -0.34 0.70 -2.05 2.01 -1.36 -0.23 ,-0.10 -0.88 -2.15 ,33,31,53,4,36
-0.73 5.28 -0.98 -2.83 0.37 2.51 -0.84 ,-1.98 -2.03 3.03 ,34,22,115,109,43
4.21 -0.76 ,-4.21 ,1,175,46,192,94
0.35 -5.80 2.78 -2.28 ,3.53 -4.74 ,66,139,181,96,90
0.38 -3.72 -0.65 ,1.70 ,8,148,51,126,67
4.29 4.88 -3.20 ,-0.33 ,49,91,86,109,92
-0.31 0.47 0.98 -0.15 0.76 1.08 -0.73 -0.78 -0.61 1.90 -0.94 -1.56 -0.65 0.83 -0.95 -0.94 -0.04 -1.67 -1.19 -0.01 0.88 0.08 -0.42 ,0.86 -0.62 1.33 1.45 -2.73 -1.27 -0.78 -0.32 ,16,113,172,20,12
-0.68 2.17 2.34 -1.46 -1.80 0.72 -2.26 0.75 0.21 -1.57 -0.03 -0.03 -0.20 ,0.96 ,61,145,142,183,21
2.12 -4.31 1.31 -0.06 ,,166,49,186,15,62
-0.55 -0.83 -1.41 -1.96 -1.17 1.88 1.22 1.70 0.97 1.08 1.30 -0.99 ,-4.43 -0.94 -1.15 2.70 0.44 ,159,18,65,140,22
-0.66 6.38 0.48 -2.76 -1.75 -1.17 ,2.55 ,178,159,155,10,48
-0.41 0.43 -1.96 -0.02 -0.35 -0.68 -0.40 0.12 -0.04 -0.04 -0.60 0.59 -0.15 0.19 0.27 0.19 1.59 0.61 -0.80 0.28 0.23 -0.42 0.66 -0.53 -0.22 -0.11 1.90 -1.03 -1.59 -0.77 0.35 ,2.61 -0.10 -1.97 -0.33 -1.00 0.67 -0.47 1.24 -0.97 0.20 ,113,107,61,186,8
0.58 0.91 0.65 -2.11 0.03 -1.55 -0.39 0.24 ,-2.00 -1.04 ,4,187,99,135,28
2.10 -3.27 2.36 -1.54 ,0.36 -1.52 ,26,190,168,106,81
2.43 -4.04 -1.52 ,-1.56 ,164,86,160,17,68
-4.14 4.39 -3.00 ,0.41 ,120,20,185,96,91
0.25 3.72 -1.03 2.37 0.34 -3.41 0.34 ,4.13 1.82 -2.72 ,93,168,160,35,44
-1.86 -2.78 2.16 -2.50 1.96 0.33 ,-0.76 ,130,46,184,159,49
-0.94 -4.97 1.98 -2.47 1.71 -1.83 ,-1.84 3.03 ,140,112,28,129,43
5.42 -1.15 2.07 0.44 ,-1.07 -0.73 ,34,22,115,29,74
2.93 -0.81 1.91 0.51 ,2.21 ,84,18,81,36,70
-3.19 5.19 -2.56 ,0.89 ,86,139,19,118,93
1.93 -2.69 0.60 ,-3.83 1.34 ,143,44,111,71,59
0.45 -3.59 -0.19 ,,33,146,65,141,60
-5.71 -0.29 3.52 2.95 ,3.91 ,174,1,180,68,66
-0.31 1.79 -3.10 -1.01 0.45 1.32 1.47 0.35 1.04 0.12 -0.26 ,0.77 -1.81 1.24 -1.47 ,163,168,26,4,26
5.36 -0.35 1.26 -0.85 ,-0.01 -0.95 ,15,102,159,103,71
-0.47 -2.02 -3.33 -0.49 0.34 ,1.58 ,166,125,124,101,62
0.02 0.56 -2.10 2.58 1.12 -0.24 -0.09 -1.84 -1.49 1.11 0.39 0.16 0.22 0.31 -1.68 0.51 -0.10 -0.36 ,3.53 -3.70 -0.54 0.74 1.11 -2.05 -0.65 -2.20 0.68 -0.62 ,67,129,169,126,9
-3.13 1.79 -1.23 3.72 1.53 ,-1.56 2.08 ,130,152,70,161,43
-3.61 -1.27 0.02 0.70 2.65 0.22 0.64 0.55 -0.42 -0.43 ,-2.93 1.26 ,119,149,8,124,26
1.96 2.98 0.88 -1.99 0.57 -2.23 -0.68 ,1.55 -1.71 ,29,88,152,36,41
1.25 0.52 0.69 -1.15 -0.80 ,0.61 0.10 0.95 ,1,1,1,87,18
2.08 2.96 -0.88 -1.41 2.73 -1.50 -2.74 -0.40 ,0.12 0.19 -2.25 ,14,180,125,119,35
2.34 0.81 1.61 -0.48 -1.40 0.16 ,0.36 -1.26 ,57,182,76,106,37
-0.94 -4.48 -1.96 1.67 0.35 ,-1.84 1.91 ,184,23,71,190,58
0.57 1.42 -2.71 -1.70 -1.23 0.63 ,-0.29 ,30,116,38,162,31
-0.74 0.03 -0.15 -0.15 -0.35 -0.77 -0.08 -0.68 0.83 -0.31 -0.68 0.13 -0.14 0.16 -0.11 -0.93 -0.48 -0.89 -0.71 -0.04 0.21 -0.06 -0.15 -0.37 -0.10 ,,155,31,175,26,3
-2.26 3.05 -2.76 -1.57 ,0.34 ,166,182,42,146,86
0.01 -0.38 -2.62 -1.70 -0.29 0.02 0.25 0.32 -1.18 0.37 0.19 0.36 0.80 0.22 -0.34 1.37 0.65 -0.21 1.06 1.04 -0.21 -0.11 -0.56 -0.24 -1.55 -0.46 ,-3.16 -0.12 0.45 1.17 -0.98 -0.85 2.50 -0.66 0.04 1.63 -0.87 -0.45 ,1,16,3,101,6
0.96 1.06 -2.13 -1.05 0.12 -1.37 1.07 1.87 0.75 -0.89 -0.86 -1.94 1.48 -0.66 ,0.36 0.39 1.49 -1.63 0.19 ,118,180,125,119,20
0.25 4.56 -3.68 -1.25 -1.12 ,1.16 -2.45 ,43,138,159,56,68
-5.71 -1.71 0.96 0.91 ,0.77 -1.02 ,177,165,160,93,71
4.10 -4.90 2.28 ,-2.36 ,49,66,100,172,95
4.03 -5.23 -2.21 ,-4.07 ,1,83,157,173,88
-3.18 2.02 -1.40 ,1.40 ,105,14,191,60,84
-2.61 0.02 -1.31 1.38 ,-0.66 0.33 ,181,82,122,116,75
-0.32 1.18 -2.91 -1.66 -1.58 0.66 0.08 1.73 -1.39 0.57 1.89 0.19 0.68 -0.41 -0.13 0.28 1.72 -1.57 0.35 -0.37 ,1.70 -0.29 -1.70 -0.34 1.27 1.89 -0.80 ,66,65,27,119,14
-2.55 -1.98 -0.75 0.87 1.71 2.49 -0.07 ,0.08 ,130,184,7,123,33
0.03 -1.17 -2.18 1.14 -0.29 ,,16,129,35,192,29
-0.07 -6.20 2.46 1.27 ,-1.19 ,44,117,142,133,86
1.51 0.42 -1.61 1.75 -0.73 ,-0.73 ,1,112,41,146,30
0.43 0.29 0.09 0.68 -0.49 -1.33 -0.56 -0.66 -0.06 -0.75 0.18 0.16 -0.10 0.05 -0.13 -0.26 -0.10 -0.42 -0.05 -0.34 -0.34 0.05 -0.77 0.62 -0.16 -0.46 -0.94 0.26 -0.53 -0.44 0.63 0.18 0.59 -0.71 -0.04 -0.10 -1.29 0.09 -0.41 -0.19 -0.06 -0.69 0.41 -0.09 -0.24 -0.54 -0.81 -0.75 -0.31 ,-1.42 -1.98 3.33 -0.49 -0.56 -0.23 -0.96 0.35 0.84 -0.09 -0.14 0.06 -0.09 0.14 0.30 -0.05 -1.30 0.62 -0.33 -1.31 -1.08 -0.56 ,166,182,14,44,3
-4.74 1.28 -2.45 ,-2.51 ,122,176,91,169,85
2.10 2.44 1.61 ,2.27 ,85,18,81,36,84
-0.31 5.12 0.63 -3.35 -2.46 -0.81 ,1.38 -2.53 ,23,179,113,3,57
-3.63 3.22 0.94 ,1.70 2.56 ,117,30,119,86,77
0.30 2.12 -2.59 -1.05 1.83 1.91 1.22 0.43 -0.40 ,0.12 0.19 -2.25 ,100,186,150,95,35
0.36 -5.64 0.77 -3.15 2.14 -0.65 ,-2.57 2.74 ,130,78,36,89,53
0.25 -5.23 0.25 -3.83 -1.74 -0.66 ,-2.00 -2.73 ,15,28,115,126,56
0.03 0.78 -3.21 -1.35 0.75 ,,8,148,51,166,35
-0.37 2.20 2.15 2.88 0.34 ,0.36 2.50 ,85,142,40,118,44
-1.73 3.17 -0.39 -1.53 -1.87 2.01 -1.36 -0.07 ,-0.60 -0.66 1.85 ,188,69,91,187,36
4.73 -2.94 -1.26 ,-0.01 ,153,88,170,56,81
2.10 -3.16 2.46 -1.57 ,0.52 -1.19 ,83,144,159,23,86
0.01 4.24 -2.32 -0.50 1.27 ,-1.26 0.47 ,127,102,111,127,71
-2.40 -2.56 -3.88 -1.13 -0.07 ,-2.19 1.66 ,119,117,142,167,63
3.33 1.66 -1.97 0.35 ,1.54 1.91 ,60,24,95,58,58
1.79 -2.52 ,-0.57 ,1,1,81,150,90
2.10 -0.46 1.82 3.80 -1.53 ,2.27 ,65,137,44,78,44
0.34 -1.02 2.70 0.99 -1.56 0.65 -0.24 0.64 1.10 -0.06 1.76 0.12 0.17 1.73 -1.19 -0.01 -0.55 0.33 -0.56 ,0.86 -0.62 1.33 1.45 -2.73 -1.27 -0.78 -0.32 ,100,185,179,7,12
2.89 -0.28 0.05 0.84 1.35 -0.23 -0.90 -0.67 0.04 -0.15 0.65 -0.41 -0.85 -0.67 -1.47 0.13 -2.00 0.39 0.08 -1.52 0.15 -1.60 -0.63 0.40 -0.66 0.01 ,-0.97 0.04 ,16,129,142,183,8
0.02 0.05 0.79 -0.38 -1.60 -0.97 -0.57 -1.20 -1.15 0.23 0.02 -1.19 -0.25 0.18 0.08 -1.02 1.09 -0.77 0.37 -0.52 -0.70 0.77 -0.73 1.35 0.17 -0.97 0.19 0.40 0.07 -0.26 -0.51 -0.83 -0.49 -1.58 -0.55 -0.09 -0.19 0.07 0.03 0.54 0.12 0.30 0.16 0.30 ,1.70 1.01 -0.31 0.14 -1.06 -0.28 0.58 -0.73 0.51 -0.82 1.07 -0.87 0.16 0.32 ,6,1,1,17,6
2.70 3.12 0.49 -0.81 ,0.12 -1.81 ,58,58,126,22,70
