-3.80 3.66 -1.98 -1.13 ,-4.56 ,82,12,105,39,67
-6.57 0.06 -2.00 -0.98 0.08 -1.19 0.33 ,0.21 4.06 1.39 ,115,122,123,169,41
5.15 -2.11 0.23 0.25 0.09 -4.36 -0.95 0.25 -0.78 -0.56 0.90 -0.65 -0.22 ,-0.52 0.25 -3.25 -0.91 -1.57 ,137,159,23,42,20
4.96 1.18 -2.68 -1.15 0.02 -0.73 0.05 -0.83 -2.00 ,-1.51 ,130,34,173,50,30
-7.34 -4.30 1.77 -1.47 ,-7.55 ,121,16,158,49,72
-0.35 -4.96 0.80 -1.84 -0.78 2.55 0.82 -0.49 -0.74 1.44 1.15 0.58 ,0.22 2.62 -0.83 -1.75 ,101,141,119,66,24
-0.92 4.51 -1.94 0.51 1.24 0.41 0.15 0.55 -0.32 -0.77 0.18 0.20 0.80 0.66 1.28 -0.61 -0.25 ,-2.37 1.06 0.52 ,162,35,46,21,14
-6.47 -2.42 -3.21 1.74 0.94 0.85 ,0.25 -2.64 ,119,180,101,71,46
4.10 2.29 -1.21 1.24 -0.83 0.48 -0.06 -1.93 -1.01 ,0.76 1.95 1.84 ,140,78,103,176,28
6.61 5.31 -2.16 0.83 ,-0.62 -6.03 ,99,14,13,31,76
4.50 1.14 -0.39 1.64 ,-4.91 ,77,19,56,185,64
6.92 1.18 -2.37 0.74 0.65 0.12 0.64 1.63 0.71 ,,1,1,1,161,28
0.50 5.31 -2.03 -0.52 0.98 0.54 ,1.99 3.96 ,3,1,177,176,54
-2.11 0.88 -1.68 -1.17 ,-0.13 6.34 ,164,159,155,151,88
0.05 0.07 2.05 -1.47 0.74 -2.23 -1.48 -0.17 -0.17 -0.02 -0.98 0.62 0.86 -2.35 -0.18 ,1.77 0.39 0.20 0.02 ,26,184,64,171,12
6.17 1.52 0.29 1.38 ,-0.28 -6.82 ,2,1,1,153,82
6.17 -1.49 -3.72 -2.12 1.75 -1.08 ,-2.95 -3.87 ,122,139,40,79,47
-0.36 -4.05 -1.80 -0.49 1.33 0.47 -0.25 1.01 2.39 -0.07 0.96 -0.01 -0.46 0.14 0.31 1.21 -0.43 -0.33 -0.66 -0.14 ,-0.04 1.09 1.91 -0.17 0.64 0.36 ,179,185,129,19,13
-0.80 6.60 1.17 2.19 -0.06 2.90 1.37 -0.40 -0.30 -1.46 -1.49 ,-0.23 1.45 ,188,122,25,148,24
-4.60 0.27 -2.25 0.43 ,0.22 -5.83 ,33,172,154,179,86
1.81 1.91 0.57 0.07 -1.55 -0.37 ,-2.30 ,184,99,13,184,53
0.40 4.45 0.78 0.61 ,-0.44 -6.40 ,155,151,137,39,91
-5.30 -1.47 -1.28 ,6.25 ,74,166,115,30,96
0.40 5.02 -1.27 -1.35 ,-6.63 ,80,97,120,118,92
0.21 6.43 -0.49 -0.51 -2.92 -1.58 -0.53 1.01 1.09 ,0.81 -3.62 -1.76 ,75,82,137,93,34
4.30 -1.87 2.38 -1.01 0.38 -0.61 ,-2.44 2.35 ,117,52,75,177,50
6.03 1.14 1.50 0.77 0.67 ,4.76 ,113,153,66,177,60
4.87 -1.46 1.22 0.57 -1.00 ,-3.86 ,152,17,187,44,62
5.18 -1.40 -1.30 0.01 -4.46 -1.50 -1.02 -0.68 -1.47 -1.32 0.16 ,-0.91 ,179,28,87,51,23
7.04 -4.82 -2.16 -1.13 ,-0.04 -6.04 ,69,51,170,113,76
1.50 0.07 -0.01 0.84 -2.45 -0.47 -0.69 -0.43 0.26 -1.36 1.54 0.30 -0.46 0.14 0.17 -0.06 2.04 -0.27 -0.42 ,,1,1,1,35,10
5.95 -0.65 3.19 -2.03 1.79 -0.07 ,-4.26 -2.65 ,129,3,176,105,50
0.73 2.30 1.10 -1.03 0.56 2.22 -1.18 -0.15 0.03 -1.20 0.23 0.40 -1.81 -0.07 ,-0.46 -2.87 -0.91 -0.94 ,169,67,16,33,17
-0.51 -1.90 2.63 0.44 -0.13 0.36 -0.21 -0.45 -2.32 2.22 -0.62 0.32 -0.08 -0.79 -0.35 -0.01 -0.38 0.71 -0.13 0.24 0.89 -0.85 -0.31 0.30 -0.72 0.08 0.10 0.45 -0.22 -0.46 0.23 0.08 -0.65 -0.43 -1.65 -0.62 0.41 0.99 -0.60 0.00 -0.06 ,0.20 -0.24 -0.79 -0.66 -0.65 0.46 -0.63 -0.69 -0.42 ,71,88,54,64,6
-5.19 2.04 0.88 0.59 ,-0.56 -5.95 ,9,1,1,177,73
-0.03 0.75 0.08 -0.40 -0.27 -0.45 -0.66 -0.52 1.75 -0.76 0.11 0.25 -0.44 -0.36 -0.35 -0.05 0.32 -0.18 0.44 -0.56 0.27 0.15 -0.03 -0.34 0.34 0.27 -0.10 -0.27 -0.31 -0.07 -0.56 -0.03 -0.30 -0.23 -0.21 -0.39 0.05 0.04 -0.05 -0.22 0.14 -0.36 0.29 -0.40 -0.13 -0.07 -0.53 -0.11 -0.36 -0.19 -0.38 -0.80 -0.21 0.33 0.37 -0.40 -0.06 -0.05 -0.13 -0.16 -0.31 0.35 -0.33 ,-0.15 0.22 -0.09 -0.18 -0.59 -0.07 -0.39 -0.20 0.00 0.06 0.07 -0.69 0.03 0.39 0.87 -0.58 0.12 -0.34 0.09 0.27 -0.27 -0.46 0.41 -0.03 -0.13 -0.16 -0.15 -0.11 -0.02 -0.30 -0.27 -0.13 0.41 -1.15 0.45 -0.08 -0.62 0.33 0.05 -0.23 -0.21 -0.02 -0.08 ,1,1,129,178,2
-2.11 -4.07 3.49 -1.59 0.77 ,-0.46 4.27 ,158,111,25,42,59
-5.40 -1.74 0.97 ,-5.23 ,178,18,52,185,93
-6.71 2.79 0.42 -1.91 ,0.62 6.92 ,26,184,160,151,67
0.36 -0.75 0.35 ,,1,1,1,33,85
6.08 -2.63 0.71 ,5.67 ,80,125,43,180,84
-6.41 4.23 0.82 1.61 ,3.92 ,51,38,71,175,67
6.05 -0.02 0.62 0.98 ,-0.04 -6.40 ,192,19,84,80,81
7.38 -3.38 -1.92 -0.04 ,2.43 -3.86 ,78,149,172,152,62
0.01 7.10 -1.57 -2.86 -0.95 0.88 -1.39 ,-4.33 -2.05 ,79,144,32,56,43
0.06 -5.17 -3.01 -0.35 1.65 ,7.17 ,31,51,74,109,69
-4.79 -0.43 -2.12 -0.39 0.88 ,2.70 -3.63 ,32,129,166,74,61
-0.84 5.94 -1.72 -1.02 -1.10 -0.78 1.24 -0.28 ,-1.74 ,26,183,4,96,35
1.12 1.79 0.62 ,-5.60 ,127,35,149,76,76
0.05 5.69 -1.49 0.97 ,-0.13 -7.00 ,184,141,138,68,93
-5.42 -1.92 -1.36 -1.20 -0.15 -2.62 1.73 -0.02 -0.22 -1.01 -2.28 -0.33 -0.46 ,-0.26 2.39 0.82 0.23 -0.94 ,154,151,137,39,20
-5.51 -1.36 -1.26 ,6.41 ,14,58,73,148,96
-7.67 -3.10 -0.80 1.73 ,-0.15 -5.75 ,34,122,165,63,69
-7.67 -2.42 0.09 1.41 ,-3.54 ,31,144,32,56,66
-5.20 -1.18 -1.96 0.53 -0.77 3.15 -0.67 -0.12 0.41 -1.12 -1.53 ,-0.23 2.39 0.82 -0.62 1.11 ,181,165,105,138,20
-0.50 4.76 2.24 0.63 1.71 ,0.69 -6.41 ,3,1,1,192,68
7.29 1.55 1.71 -0.96 -1.23 ,-3.56 -3.36 ,58,62,173,128,58
4.49 -0.25 -1.72 -0.24 -0.76 1.15 0.89 ,0.34 -4.56 -1.57 ,97,160,49,44,40
6.09 1.50 -1.86 0.48 -0.05 ,-2.95 -4.51 ,54,45,70,92,58
-6.91 -4.72 -1.34 1.51 ,0.11 -6.24 ,57,144,32,33,77
-0.15 0.82 -0.70 3.26 -0.24 0.90 0.00 0.36 1.72 -0.34 0.12 -0.22 -1.00 -1.26 -0.47 -1.31 -0.49 -0.34 -0.32 -0.28 -0.16 -0.55 -0.60 -1.02 -0.39 -0.73 -1.67 -0.34 0.42 0.68 0.12 -0.18 ,0.77 -4.16 0.58 -0.34 0.34 -1.30 -0.32 -0.52 ,48,27,170,187,7
0.90 -0.02 1.20 1.61 ,7.25 ,111,40,160,2,72
1.81 -3.93 3.98 -1.36 -1.75 ,3.02 3.00 ,182,104,174,136,65
6.53 -4.82 1.28 0.83 ,0.32 -6.03 ,175,145,155,90,76
0.01 5.63 0.83 0.96 ,-0.17 -6.69 ,35,9,18,56,94
-4.61 -1.66 0.30 -1.18 1.38 0.52 -0.89 0.01 1.26 ,2.46 1.74 -1.26 ,29,111,25,42,27
-6.18 -0.99 -1.82 0.33 0.45 ,2.83 -4.13 ,57,141,150,26,63
0.52 -5.37 -1.39 -2.56 -0.83 -0.14 2.36 1.44 -0.42 -0.15 -1.04 1.15 0.55 -0.50 ,0.26 2.53 -0.08 -1.34 -0.87 ,101,141,119,66,19
1.97 1.49 -0.58 -0.03 -0.87 0.57 -0.13 2.28 -0.31 0.09 -0.30 -0.32 0.24 0.70 0.66 -1.77 1.24 -0.25 ,-0.70 -2.70 -0.72 -1.76 -0.84 -0.51 ,69,51,170,113,14
4.99 1.94 -0.70 1.04 ,0.65 -5.98 ,91,80,132,159,80
5.28 1.80 0.78 -1.84 -1.12 -0.58 3.31 -1.27 0.48 -0.46 0.46 0.51 -1.75 0.42 -0.32 ,-0.46 0.52 -3.28 -2.43 -1.06 -1.22 ,101,22,18,162,18
-6.65 -1.89 -1.12 -1.55 ,-6.22 ,39,163,86,139,79
5.70 -2.30 -0.34 ,-0.33 ,1,1,192,98,82
0.06 -5.31 1.67 -0.93 1.71 ,0.03 5.99 ,36,49,70,103,68
0.40 5.84 1.19 -1.31 -0.09 0.17 -0.17 -0.36 ,1.38 1.45 ,1,1,65,153,24
-0.31 -0.02 1.45 2.35 -1.65 -0.30 -0.29 -0.79 0.12 -0.48 1.03 -1.92 0.39 0.55 0.07 -0.03 -0.83 0.24 0.89 -0.28 -0.14 -0.07 -0.48 0.19 -0.17 0.16 -0.31 -1.41 0.23 -1.23 0.16 -0.85 -1.39 0.30 -0.30 -0.06 ,-0.24 -0.76 1.49 0.86 0.38 -0.44 0.33 0.73 0.45 0.12 0.21 ,150,94,81,8,6
0.05 6.24 1.18 -1.56 -1.87 1.03 0.67 -0.15 -0.44 ,2.00 1.71 ,1,1,186,140,30
-0.36 4.23 -1.27 1.05 ,-0.44 -6.63 ,51,79,131,65,92
-0.84 5.34 -0.23 1.15 2.91 -1.10 -0.13 -1.75 ,0.14 2.35 1.71 ,140,180,119,174,30
-0.36 -3.91 -1.94 -0.08 -0.45 -1.16 -0.44 -1.15 -1.71 1.41 0.02 0.47 -0.24 0.02 -0.26 0.41 -1.58 -0.61 -0.25 ,-0.13 0.40 2.40 0.13 0.32 -0.99 ,28,177,105,70,14
-0.67 4.86 1.49 0.54 0.62 -1.34 -0.51 1.81 0.14 -1.06 -0.91 0.11 -0.02 -0.58 0.31 1.07 -0.18 ,0.14 -0.38 -0.85 0.73 -2.51 0.49 ,188,59,184,136,12
-3.92 -0.41 1.89 -0.87 0.63 -3.30 -0.19 -0.79 -0.15 -0.39 -1.72 1.30 ,2.90 -0.71 -0.52 ,41,153,175,130,18
-0.35 -0.48 -1.90 -2.93 -1.11 -0.71 -0.25 -0.49 -1.52 -0.96 -2.42 2.09 -0.59 -0.14 -0.61 0.81 -1.00 -1.03 0.05 0.03 -0.63 0.24 -0.24 -0.02 -0.14 -0.33 -0.46 0.23 0.08 -0.32 -0.47 -1.16 -1.63 -0.26 0.40 -0.60 -0.19 -0.06 ,-0.44 0.57 0.43 -1.01 3.26 -0.33 0.19 -0.50 -0.14 0.22 -1.03 -0.75 -0.51 ,80,88,108,66,6
-0.35 7.76 1.72 3.52 -1.41 1.98 0.85 ,0.14 -3.41 2.35 ,178,182,67,150,46
-0.15 7.17 3.20 0.15 -1.18 ,3.33 ,168,20,56,4,61
-4.61 -0.08 2.09 1.44 -0.11 -1.85 ,-3.37 ,26,183,4,96,47
-0.92 -3.26 1.00 -1.17 ,4.82 ,163,108,117,65,88
-6.25 0.89 -2.16 -0.19 -0.76 ,2.70 2.91 ,1,175,99,31,59
-5.26 -1.87 -3.32 1.14 -2.09 -0.23 ,3.26 -2.65 ,37,117,23,42,50
4.87 -0.65 -0.90 0.68 0.31 0.86 0.52 ,-0.02 4.01 -2.64 ,115,158,163,44,41
-2.11 -0.27 -0.28 -3.77 -1.88 -0.30 -0.66 0.43 ,0.32 2.28 ,110,156,96,27,31
3.82 -0.03 -1.49 ,-0.17 6.39 ,110,50,107,149,94
0.52 -5.45 1.81 2.86 -0.61 -0.93 1.54 -0.11 0.48 0.71 -0.49 1.23 -0.46 ,-0.94 ,51,2,144,26,20
0.06 3.71 1.74 1.30 0.16 -0.96 0.00 -0.95 1.23 -0.20 0.54 -0.14 -0.51 1.50 -0.85 0.00 0.55 -0.14 ,-0.31 1.12 0.32 ,124,124,64,105,13
-6.49 -1.63 -0.35 -1.39 ,0.34 6.28 ,5,95,175,14,83
-5.28 0.66 -1.66 -0.46 -2.28 ,2.83 3.54 ,37,72,69,5,59
0.21 6.30 2.91 -1.75 1.71 ,0.81 4.91 ,72,119,111,100,68
0.30 0.98 0.79 -0.46 -2.40 -1.61 -0.06 -0.40 0.81 -1.26 1.54 -0.53 ,-0.64 -0.73 ,116,61,165,87,16
6.17 -1.47 1.71 0.72 0.88 ,-3.00 -3.63 ,35,9,18,56,61
-5.26 -0.99 1.06 -1.41 ,-6.03 ,26,183,4,96,76
0.50 5.99 -1.31 -1.19 ,-6.15 ,11,1,1,129,92
5.88 -0.31 -2.15 0.69 ,0.21 5.92 ,1,1,129,131,84
5.88 -1.53 0.79 ,2.75 ,1,1,177,91,90
-5.26 0.06 1.28 -0.85 ,7.32 ,10,60,50,167,74
4.99 -0.13 1.62 -0.15 0.68 ,-2.30 -3.73 ,177,174,17,172,64
4.40 -1.49 -2.35 -2.04 1.42 -0.16 -0.08 2.01 1.13 ,-0.07 2.01 -2.09 ,48,176,73,101,26
2.23 -0.10 0.62 0.57 -0.71 0.26 -2.37 -1.01 0.09 0.00 -0.26 0.45 0.23 -1.27 -0.02 0.64 ,0.14 -0.69 -2.79 -1.28 -0.67 -1.12 ,129,67,16,33,14
-0.35 8.42 1.73 0.99 -0.13 -0.78 ,-4.26 2.35 ,188,59,184,136,50
-6.34 -1.27 0.30 -1.57 ,-0.02 6.52 ,1,177,161,163,82
0.62 6.73 -1.67 3.27 -1.41 1.03 -0.90 ,-3.41 -2.65 ,169,3,176,105,46
-0.82 6.26 4.11 0.99 -1.85 ,0.76 6.41 ,140,78,103,176,70
4.87 0.87 2.89 -2.01 -1.12 0.30 ,-0.77 -4.46 ,130,18,52,185,46
6.31 -3.01 0.05 -1.95 ,-0.99 -6.47 ,28,177,105,70,69
1.66 0.85 0.80 0.21 0.43 -0.14 -1.40 -0.55 0.17 -0.23 1.55 0.25 -0.24 ,0.98 0.49 ,115,44,68,34,12
-2.11 0.66 1.01 0.87 ,0.14 -6.34 ,6,1,1,113,88
0.62 -2.31 -0.59 0.76 -0.14 -0.19 -0.28 0.79 -0.94 0.90 -0.29 0.03 -0.54 0.18 0.29 0.20 1.03 -0.78 1.26 2.11 -0.37 ,0.25 -0.09 -0.19 ,110,156,96,27,9
-0.31 -6.15 1.33 1.23 ,-0.17 -6.58 ,108,30,41,62,91
-0.36 0.39 0.75 -1.54 -0.57 -0.36 0.84 1.41 -1.71 0.26 -0.33 -0.08 0.23 0.97 -2.26 1.72 ,-2.29 -2.33 -0.68 -1.36 -0.82 ,80,185,21,106,14
-2.50 -1.45 0.44 ,3.81 ,53,108,52,180,90
0.37 -6.35 -1.61 -0.99 -2.55 1.87 -0.60 -0.65 -1.57 -1.01 ,-1.06 4.21 -1.02 ,44,169,167,144,28
0.73 4.80 1.81 -0.49 1.58 ,-1.11 -3.30 ,159,168,2,97,65
-0.31 -0.02 1.45 -2.44 0.55 0.07 -0.03 0.14 -0.53 -1.11 -1.02 0.89 -0.63 0.01 -0.18 -0.28 0.05 0.20 -0.06 0.39 -0.34 0.29 -1.57 -1.02 -0.26 1.04 -0.51 0.57 ,0.12 0.21 ,100,40,160,2,6
6.04 0.70 -1.69 0.43 0.70 ,-3.86 ,187,73,129,95,62
-4.60 0.60 -1.86 0.15 -1.50 ,3.02 -3.30 ,36,181,175,41,65
0.52 5.48 -1.45 0.97 ,-7.00 ,184,13,170,187,93
-6.47 -1.99 0.74 0.96 ,0.62 -6.24 ,48,155,151,76,77
1.81 3.70 0.99 -2.21 0.89 2.05 -1.34 -0.48 -0.71 -1.17 2.61 1.04 -0.64 ,-0.55 -1.93 -1.60 0.43 1.87 ,158,31,65,87,22
-0.50 4.02 0.03 -1.62 -1.13 -2.56 -1.55 -0.78 0.12 -0.55 -1.59 ,0.21 -1.68 -2.19 1.36 ,131,126,122,109,25
-0.35 4.02 -1.33 -1.19 -1.15 0.81 -4.30 -1.08 -0.19 -0.30 0.82 -1.87 -1.16 -0.15 -0.67 -0.21 0.01 0.23 0.72 -1.35 -0.76 0.10 -0.14 ,0.25 -0.77 -0.84 -0.38 -0.22 -0.71 ,166,172,99,65,10
5.82 -2.65 0.96 ,,1,1,1,49,96
-5.28 0.08 -1.61 2.76 1.29 -0.43 -0.02 -1.50 ,0.47 3.74 1.98 ,79,107,176,10,36
-7.59 3.39 1.86 0.83 ,-0.62 5.73 ,177,104,97,107,76
-0.36 -0.43 -1.39 -0.04 -1.62 0.34 -0.34 -1.55 -1.33 0.41 ,-1.05 -2.75 ,67,158,8,187,23
4.61 -0.82 3.10 2.01 1.75 0.04 ,-0.15 -3.15 ,86,17,53,131,47
-4.70 0.89 0.10 0.71 ,0.26 -6.22 ,80,141,119,66,84
0.21 0.93 0.61 -0.27 0.80 -0.31 2.22 -0.54 -0.39 -0.31 -0.24 -0.23 -1.81 1.80 -1.92 -0.05 ,-1.28 0.35 0.77 ,101,125,70,175,14
-6.17 1.48 0.98 -0.01 -3.40 -2.00 -0.34 -0.11 0.63 ,-0.13 -0.17 3.51 ,18,60,144,75,25
-6.49 -0.69 0.04 -1.56 -0.64 0.80 -0.79 ,0.34 4.34 -1.96 ,62,172,132,66,39
4.24 1.95 -1.96 -1.49 ,-0.95 -5.09 ,54,35,48,133,71
6.04 -1.34 -1.47 -0.28 ,0.53 7.54 ,1,1,177,146,75
-5.99 -1.13 -1.08 ,-6.69 ,120,167,176,70,95
0.05 0.76 -3.63 -1.69 -1.46 2.05 -2.38 0.66 0.23 1.38 -2.39 -0.63 0.93 -0.05 0.34 -0.27 0.46 -0.03 -0.68 -0.55 -0.06 ,0.26 -0.94 3.77 0.89 0.78 0.10 0.98 0.49 ,17,64,155,2,12
0.37 5.47 3.50 -0.07 1.20 ,-3.30 ,117,8,121,103,65
7.04 -0.67 2.09 -1.78 0.14 -0.33 ,-0.55 -3.43 -2.29 ,115,159,23,154,41
-0.67 3.85 -1.63 0.42 -1.91 ,-5.58 ,63,183,35,154,67
0.20 -4.07 -1.08 0.61 ,-5.33 ,52,38,42,180,91
4.40 0.05 1.48 -0.87 -1.00 ,0.98 -7.15 ,147,29,141,133,62
-0.82 5.73 1.27 0.54 -3.79 -0.96 0.17 -3.04 1.04 0.30 -0.26 0.83 -0.28 -0.57 ,0.91 3.88 0.08 1.11 ,1,1,177,151,16
0.01 0.81 -1.92 0.57 0.70 ,0.11 -3.86 ,36,117,147,123,62
-0.82 -6.18 -1.01 -0.74 ,6.04 ,1,161,60,161,90
-4.70 0.55 1.10 -1.15 ,5.61 ,71,88,182,151,87
5.15 -1.45 0.76 ,,1,1,1,80,94
6.17 -1.84 -2.01 0.96 -0.93 ,-3.05 4.21 ,171,183,23,29,58
-7.22 -0.31 1.18 -2.32 -0.84 0.44 0.02 -0.54 1.35 ,0.81 2.93 -1.28 ,58,159,49,44,31
-4.61 -2.22 0.98 -1.43 -0.55 0.04 -0.31 -1.45 1.99 ,2.46 2.16 -1.70 ,29,111,25,42,25
-4.79 0.11 -1.42 -0.12 1.19 ,2.83 -4.13 ,62,172,132,66,63
0.37 -7.46 0.07 -2.28 -0.93 0.15 ,-0.33 ,24,111,167,101,45
0.01 1.05 0.54 -1.42 -2.35 -0.60 -0.82 -0.10 -0.19 -0.26 -0.90 0.52 0.19 0.04 0.02 -0.02 -0.33 -0.24 0.36 0.51 -0.19 -0.84 -0.17 -0.20 1.61 -0.33 0.99 -0.89 0.09 -0.28 ,-0.87 -1.03 0.24 -0.12 -0.79 -0.32 -0.52 ,72,147,15,191,7
-0.70 -3.04 0.17 -1.06 0.65 -0.45 -0.33 -0.89 -1.01 ,,9,190,27,65,28
1.81 3.84 -0.03 0.81 -0.17 3.14 -1.74 0.08 0.27 1.20 0.79 -1.34 ,0.17 -5.05 -1.99 1.29 ,143,47,71,72,23
7.29 -0.92 -0.35 1.13 ,,1,1,1,160,66
4.98 2.01 -2.12 -0.93 0.51 ,-5.03 ,179,28,87,51,59
-0.36 5.22 1.56 -1.81 -0.87 2.45 -1.29 -0.40 0.02 -1.09 -2.32 -1.88 0.54 ,-0.17 0.40 -4.39 -0.78 -2.17 ,77,19,16,31,22
-0.70 5.34 -3.97 2.16 -1.65 ,1.35 3.78 ,131,126,122,109,64
0.62 -6.85 -1.43 -1.24 -2.77 1.50 0.24 0.29 -1.06 1.70 ,1.35 2.28 -1.15 ,58,159,49,44,30
-7.51 -1.98 2.30 -1.04 -0.05 ,2.65 -4.51 ,51,79,131,65,58
-6.18 0.12 -0.12 -3.20 -2.29 -0.40 0.22 -0.97 ,-0.45 -5.57 -1.78 ,90,162,176,70,36
1.16 0.46 -1.26 1.85 -0.97 -0.24 -0.71 0.35 -1.89 -1.82 1.80 -0.06 0.18 -0.59 -0.43 -0.25 1.10 0.29 -0.91 1.07 0.67 -0.29 ,0.63 0.28 0.73 0.15 ,1,1,1,17,8
-3.60 2.43 0.27 -3.08 -0.25 2.53 -2.13 -0.65 -0.13 -1.03 1.57 -0.59 -1.01 ,0.65 -2.44 ,134,1,48,34,18
7.03 -3.49 0.88 0.59 ,,1,1,1,184,73
0.90 3.99 -0.64 0.33 -0.45 3.55 1.68 0.72 -0.03 -0.38 -1.77 0.20 ,0.14 0.84 -2.74 -1.34 0.57 ,68,51,90,172,19
6.04 -1.42 0.78 0.48 -0.84 ,-2.95 -4.51 ,54,45,182,113,58
4.31 -1.20 2.66 0.92 1.25 0.07 ,-2.45 3.87 ,98,57,61,69,53
-7.79 4.81 2.23 -0.48 ,4.43 ,56,132,66,149,69
-5.37 -1.13 -1.52 ,0.11 ,110,172,116,3,94
-5.17 -1.57 -1.09 -2.94 1.14 0.03 -0.85 -1.12 ,2.73 ,90,159,96,27,36
4.10 0.49 -1.74 -0.44 -0.98 ,-1.11 -3.14 ,130,138,180,165,64
8.78 -2.26 -1.94 0.36 -0.52 ,,1,1,1,152,54
7.03 3.44 -0.78 0.83 ,-5.12 ,99,14,53,189,76
4.38 -0.53 3.10 2.01 -1.43 -1.08 ,-0.46 -4.84 ,86,17,53,186,47
-2.11 -3.18 1.39 1.25 -0.93 -0.31 -2.00 -1.50 ,-0.45 5.27 1.48 ,71,84,95,28,36
-4.60 -1.11 0.18 -0.91 ,-5.62 ,100,114,90,90,83
-6.25 -1.12 -0.14 0.53 ,0.26 -6.22 ,34,122,165,63,84
-5.35 -1.96 1.80 -1.07 ,-1.06 6.21 ,178,135,107,3,66
0.37 -2.11 -0.35 -1.39 ,-6.58 ,67,158,8,134,83
-6.70 -0.72 1.37 0.39 -2.64 0.94 0.03 0.15 -0.16 1.58 -0.46 ,-0.47 4.75 0.50 1.31 ,5,95,175,21,23
-1.20 -4.03 -1.97 0.63 -2.01 ,-0.33 -6.29 ,28,177,105,70,68
0.21 -1.96 3.23 0.39 0.06 -0.21 -2.17 -0.46 1.18 -0.17 -0.13 -0.02 0.68 0.38 -0.57 -0.87 -0.06 ,-0.46 0.76 1.03 ,36,106,186,148,12
-3.99 1.44 -4.13 -1.40 0.68 ,3.02 -3.73 ,101,141,119,66,64
-0.36 1.49 0.28 0.31 -2.26 -0.87 -0.40 0.85 -1.71 -1.41 0.06 0.71 -0.48 0.20 0.23 -1.27 -2.26 1.45 -0.31 ,-0.51 1.10 -2.53 -2.55 -0.19 -1.36 -0.82 ,77,19,16,31,14
-0.70 -1.88 1.16 0.63 ,-6.30 ,54,29,161,87,85
0.52 -1.20 -1.83 -0.33 0.53 -0.48 1.00 0.68 -0.95 ,1.88 -1.96 ,96,114,91,111,26
0.21 -5.17 -3.01 -0.35 1.65 ,-5.53 ,115,81,137,110,69
0.06 2.58 -2.92 0.75 0.86 -0.23 -0.53 0.10 ,-2.97 -1.33 ,177,150,27,146,33
-1.20 -2.25 -0.04 1.57 0.57 -1.63 0.30 ,2.33 1.80 ,25,162,158,148,44
0.37 -5.25 -2.02 -1.01 3.16 1.60 -0.74 2.45 1.03 0.03 0.10 -0.26 -0.43 -0.05 -0.91 ,0.25 -1.43 2.95 2.19 -0.23 ,178,125,183,47,15
0.21 4.27 3.72 -1.88 0.90 ,0.69 -6.89 ,54,35,48,60,71
-2.11 -5.19 1.23 -2.32 -0.35 0.08 ,,12,118,12,64,43
-0.15 -1.56 3.03 1.14 -0.45 -1.87 0.01 -0.56 2.20 -1.01 0.09 -0.57 -0.75 -0.27 1.01 -2.61 1.45 -0.05 ,-0.81 -3.79 -2.57 -0.25 -0.47 -0.82 ,80,73,167,101,14
-0.51 -0.51 -0.53 -0.33 -0.33 -1.64 -0.43 0.32 0.04 0.12 0.61 -0.58 -0.64 0.75 -0.23 -0.38 -0.30 -0.30 -0.26 0.34 0.87 -0.88 -0.15 -2.19 -0.51 0.55 0.68 -0.39 -0.02 ,-0.03 1.34 ,8,159,44,62,7
-0.35 -8.56 -1.49 -2.86 -0.84 0.13 ,2.05 -4.57 ,37,117,163,44,57
-4.34 1.02 -1.88 -0.35 -0.58 ,2.65 3.59 ,27,133,50,14,50
6.96 -0.42 2.21 -2.00 0.02 0.49 ,-3.00 1.85 ,137,192,168,180,39
-0.35 -5.99 1.19 0.97 ,-0.17 6.70 ,91,36,27,183,93
-0.15 -4.32 -1.62 1.63 -1.13 0.04 0.01 1.01 0.73 -1.08 ,1.23 ,158,31,96,28,25
5.95 -1.63 -0.78 -1.19 ,6.28 ,71,84,66,87,83
0.90 2.86 0.70 0.44 ,0.16 -6.34 ,190,182,135,118,90
3.83 1.96 0.11 -2.47 1.57 -0.84 -0.13 -1.66 2.05 -0.24 -0.35 0.31 -0.05 ,,1,1,1,192,14
2.75 1.76 -1.86 1.17 0.47 0.20 -1.89 ,-1.06 ,134,49,168,79,35
-0.70 4.30 1.36 -0.62 -0.57 -0.35 3.63 1.62 0.40 0.48 0.14 0.17 -1.71 1.55 -0.25 ,-0.28 -3.67 -0.51 -0.67 -1.42 ,63,15,41,106,18
-0.35 -1.06 -4.25 0.05 -1.74 0.69 -0.56 -0.17 -2.82 0.81 1.94 -0.33 -0.64 -0.84 -0.23 -0.67 0.99 -0.54 0.68 -0.24 ,0.22 0.22 2.55 -1.29 -0.19 -1.28 -0.79 ,101,141,119,66,12
-0.70 -1.23 -0.91 0.73 0.86 -0.62 -0.51 2.83 -0.85 -0.24 -0.24 -0.01 0.41 1.01 -2.61 -0.61 -0.25 ,-1.65 2.23 2.03 1.25 ,26,184,160,151,14
-7.47 0.35 -1.67 0.57 0.69 ,-3.00 2.79 ,129,67,128,104,50
0.73 -5.27 1.56 -0.60 -1.20 -0.91 1.06 1.39 -2.01 -0.44 0.35 -0.45 0.61 -0.46 ,-0.04 -2.69 -1.32 -0.53 -0.94 ,51,2,16,33,20
-6.59 0.82 -1.56 -0.06 -1.48 ,0.81 2.33 ,121,132,124,143,52
0.21 -0.68 1.31 -0.41 ,,16,155,28,89,82
