-4.78 3.44 1.12 3.76 -1.76 2.25 ,-0.65 -0.66 ,153,92,63,16,32
-5.66 ,,1,145,136,136,92
-2.02 -4.73 5.43 -5.71 ,0.63 -0.73 ,145,120,106,144,88
6.09 -0.13 -4.97 -2.46 6.26 -2.15 ,0.53 1.80 ,63,8,143,98,41
-7.59 -1.68 7.31 0.66 ,-0.77 0.44 ,2,1,1,184,72
-7.89 -1.54 7.74 -1.04 ,-0.95 -0.23 ,177,161,67,72,74
2.58 0.69 ,0.54 ,181,24,126,75,63
0.26 5.48 5.44 -5.65 ,-0.40 0.33 ,6,44,173,36,81
0.44 6.87 -3.94 -7.98 -0.98 ,0.53 -0.50 ,153,192,120,80,61
0.62 5.68 -0.67 2.77 1.86 -6.57 1.93 ,-0.16 0.43 -0.20 ,1,95,148,53,37
0.44 0.51 0.86 1.21 -0.70 2.80 0.85 -0.56 -0.67 0.50 -0.46 0.63 0.26 0.34 -0.94 -0.70 -1.05 -0.25 0.19 -0.33 0.23 -1.58 -4.91 -1.42 0.41 0.97 0.40 -2.04 -0.35 -0.74 ,-0.93 -0.34 1.27 0.31 -0.22 -1.84 0.16 0.42 0.05 ,88,192,126,85,9
-0.69 -3.23 -4.28 0.32 -3.85 -2.10 -1.37 6.69 1.17 -2.51 ,0.34 -1.51 0.33 0.04 ,111,34,3,33,29
0.69 6.82 -0.85 2.82 -1.89 -6.69 -1.55 ,-0.59 -0.19 -0.70 ,120,137,151,48,42
3.81 -1.38 3.70 -5.96 0.81 ,-0.93 -0.43 ,14,118,70,91,53
-7.33 1.25 6.97 0.10 ,1.10 ,124,145,132,156,74
1.09 -1.66 0.12 0.75 ,,176,57,133,4,30
-2.00 -4.49 -6.56 0.67 ,0.33 0.41 ,62,98,45,155,57
3.28 -1.25 ,0.13 ,154,85,114,20,75
-7.33 2.20 5.69 -0.98 ,-0.83 0.20 ,179,6,104,159,61
-3.26 -3.63 6.77 0.07 ,0.62 -0.57 ,67,95,16,160,67
-4.04 -1.82 -6.25 4.52 ,0.46 -0.44 ,3,1,1,129,84
2.06 -1.01 1.57 0.72 -1.23 -0.76 ,0.55 0.13 0.20 ,1,1,1,40,18
-1.51 -3.34 -1.73 1.05 -0.81 0.84 0.91 4.02 -0.33 -1.54 ,-0.71 1.65 ,32,51,38,135,25
-4.11 -2.62 3.43 4.60 ,0.65 -1.38 ,122,17,115,184,76
0.44 0.51 0.86 1.21 -0.70 2.80 0.85 -0.56 -0.67 0.50 -0.46 0.63 0.26 0.34 -0.28 -0.18 0.53 -1.50 -0.33 0.23 -1.17 -3.86 -1.79 -0.03 0.29 0.73 1.30 -0.71 -0.23 ,-0.27 -0.47 -1.21 -0.59 -0.25 -1.04 0.52 0.03 0.05 ,81,110,190,94,9
1.29 4.59 4.42 -4.57 ,0.41 -0.86 ,4,95,148,53,71
2.49 5.86 4.09 ,,1,1,112,190,76
0.44 -5.09 -4.16 6.43 0.63 ,0.04 0.70 ,48,56,52,59,61
2.84 2.25 4.18 -8.11 -1.00 ,-0.95 0.89 ,56,162,90,65,62
0.05 -0.61 -1.18 -1.41 -0.48 -0.38 -0.23 0.06 -0.17 0.73 -0.69 0.73 -1.03 1.49 0.96 -0.25 -0.49 -1.52 0.66 2.12 -1.82 -0.31 ,0.51 0.00 -0.70 0.41 -0.15 0.28 -0.12 ,51,94,84,104,6
7.12 -1.70 -7.06 0.45 ,-0.34 0.50 ,2,1,1,8,73
-6.51 -5.98 5.21 ,0.51 ,118,12,188,179,96
-0.85 -2.86 -0.05 -3.96 -0.69 7.24 -2.05 ,0.29 -0.11 0.40 ,123,7,37,59,42
0.55 2.36 4.85 ,-0.92 ,64,147,40,108,73
-0.69 -3.46 -3.78 0.90 -0.31 -2.37 -2.50 -1.20 6.57 -0.34 0.61 ,0.36 -0.80 -0.06 0.25 ,114,111,1,156,25
-0.52 -3.45 -3.82 0.70 3.14 1.05 0.23 -7.01 -0.23 0.95 ,-0.71 0.33 0.04 ,63,76,89,180,29
3.23 6.90 -0.75 ,0.33 -0.96 ,125,78,90,1,70
-0.49 -5.76 -4.02 6.58 -0.48 ,-0.09 -0.57 ,178,25,42,77,67
-3.64 -1.68 5.98 ,0.53 -0.90 ,179,6,104,159,89
-7.18 -0.77 6.82 -7.19 0.81 ,0.71 ,24,65,129,173,57
2.67 4.17 0.25 -4.31 0.46 7.38 -1.47 ,0.34 0.11 -0.15 ,163,179,44,52,43
7.25 6.74 ,0.71 ,5,138,27,60,80
-1.42 0.07 0.85 0.77 -2.56 0.33 ,-1.44 ,189,24,126,75,19
3.57 5.68 -6.18 ,-1.41 ,87,37,188,16,90
4.07 2.05 -4.56 4.44 ,-0.95 0.56 ,99,157,144,81,79
5.06 1.26 3.98 -8.38 -1.13 ,-0.34 -0.04 ,46,95,65,40,59
-6.29 4.76 ,,177,75,122,49,68
4.91 0.18 5.68 -0.84 ,-0.40 0.13 ,5,105,41,52,73
2.65 6.68 -3.55 ,-1.01 ,191,156,60,1,80
-3.26 -4.16 0.58 3.96 1.83 -6.28 1.85 ,0.63 0.04 0.96 ,146,139,53,30,41
-4.37 5.67 -6.16 ,0.30 ,133,47,78,25,92
5.06 1.47 -4.12 1.11 ,0.25 ,56,150,46,62,65
1.29 4.32 6.38 -0.96 ,-0.89 -0.74 ,20,123,164,130,72
4.25 1.49 2.66 2.79 -6.14 1.25 ,-0.83 0.21 0.95 ,14,94,83,56,42
-0.52 2.34 -0.98 ,0.41 ,63,117,23,146,57
-0.25 -1.31 -2.81 -1.47 -2.24 0.78 0.01 1.38 -3.96 1.67 0.01 0.44 0.70 3.02 0.06 0.07 0.60 ,0.34 0.43 -0.48 -0.15 -1.53 0.04 -0.34 ,177,167,64,170,15
3.52 1.09 -3.83 5.81 ,0.35 ,93,163,27,35,77
3.82 -2.39 6.89 4.66 ,-0.83 0.58 ,81,65,191,110,83
3.19 1.50 2.57 -6.73 1.38 ,-0.03 ,14,118,131,156,53
-1.59 -4.97 0.26 -2.58 1.09 -1.66 2.78 1.25 ,0.30 ,176,57,69,48,30
4.72 3.35 -0.75 ,,174,73,179,55,43
-0.52 -1.00 -0.67 -4.08 1.00 -0.65 0.41 -2.14 -3.91 0.46 ,0.99 0.21 0.03 0.13 -0.78 ,82,33,126,191,18
2.40 1.08 2.18 -0.94 0.08 -0.52 -0.22 1.11 0.71 -5.91 -2.04 -1.66 0.33 ,-0.03 -0.04 -0.11 0.08 1.14 ,54,51,110,23,19
7.25 7.89 ,0.71 ,13,138,27,60,72
0.15 -3.17 -4.37 0.54 0.09 -2.09 -2.98 -1.12 -4.40 1.28 0.07 -0.39 ,-0.89 -0.66 0.15 -1.37 ,87,47,16,31,23
0.58 3.26 2.27 0.20 -0.59 -0.14 2.13 1.81 -5.49 -1.40 -3.16 ,-0.66 0.97 0.04 -2.03 0.60 ,1,129,157,71,20
3.74 1.30 -7.21 5.62 ,-0.35 0.58 ,88,192,126,85,83
0.62 5.71 2.76 2.87 -1.29 ,-0.09 -0.38 ,1,1,177,27,55
-7.16 -5.68 -6.34 ,-0.24 ,161,9,168,186,94
0.58 2.99 3.69 -0.85 -0.07 1.73 -2.65 -1.57 -4.56 -2.24 -2.80 1.61 ,-0.40 0.85 -0.59 -0.60 ,55,157,120,117,24
6.88 -1.07 -7.74 -0.98 ,0.74 -1.54 ,30,133,190,160,64
6.45 2.20 7.65 -1.67 ,-0.35 ,139,176,49,70,77
-1.99 3.48 1.88 -6.70 1.13 ,1.11 0.12 ,12,43,117,149,49
1.72 4.48 4.07 6.27 0.69 ,1.21 -0.93 ,2,89,162,143,63
-0.25 -0.17 -0.72 0.17 -0.40 -0.02 -0.25 -0.38 -0.08 -0.51 -0.66 0.26 -1.12 -0.27 -0.34 -0.25 -0.09 0.02 0.06 0.22 -0.31 -0.48 -0.99 -0.08 -0.24 -1.90 -0.22 -0.19 -0.41 -0.25 0.03 -0.14 -0.22 0.00 0.15 0.07 0.07 -0.09 -0.41 0.32 -0.85 -0.12 -0.37 -0.25 0.13 0.00 -0.19 -0.13 -0.15 -0.52 -1.96 0.46 0.51 0.81 0.50 0.09 -0.55 0.08 -0.25 -0.21 -0.34 0.09 0.27 -0.44 0.57 -0.23 -0.76 0.54 -0.32 0.20 -0.17 -0.44 -0.09 -0.16 -0.12 -0.37 0.43 0.48 -0.50 0.13 -0.04 -0.32 0.01 -0.03 -0.14 -0.34 0.11 -0.36 -0.71 -0.56 -0.80 0.06 -0.23 -0.53 -0.31 -0.05 -0.38 -0.29 0.10 -0.19 -0.71 0.04 0.15 -0.75 -0.20 0.53 -0.14 -0.26 0.26 -0.35 0.50 -0.24 1.75 -0.76 -0.02 -0.67 -0.30 -0.18 -0.18 -0.07 -0.12 -0.08 -0.16 ,-0.32 -0.15 -0.43 -0.05 -0.28 0.15 0.41 0.11 -0.21 0.20 -1.40 -0.96 -0.27 -0.31 -0.20 0.49 0.19 0.55 0.54 -0.74 0.37 -0.22 0.22 -0.43 -0.01 -0.37 -0.50 -0.13 -0.15 0.61 0.00 -0.44 -0.28 -0.31 -0.18 -0.07 -0.01 -0.27 -0.06 -0.16 -0.21 ,176,122,105,179,2
-0.74 -3.57 -2.58 0.13 -0.71 -1.52 -2.64 -1.29 -1.35 4.23 0.09 1.22 ,-0.03 -0.86 -0.41 0.27 -1.60 ,16,3,3,102,22
-2.93 -0.98 ,,61,182,4,160,61
1.70 3.62 0.89 0.00 2.43 -2.00 -1.18 -2.52 3.96 -1.43 0.81 ,-0.91 0.63 -0.59 -0.07 ,97,121,143,99,26
0.12 6.08 5.48 -5.79 ,-0.35 0.58 ,43,140,130,17,83
-0.15 -6.60 5.93 -5.67 ,-0.32 -0.24 ,188,128,48,75,93
-4.19 6.53 ,-1.40 ,146,89,191,79,88
7.27 1.05 -8.45 -1.05 ,-0.95 -0.17 ,1,155,55,21,75
0.39 3.68 2.66 -0.92 -0.35 0.98 0.53 5.26 2.01 -3.81 1.40 ,-1.41 -1.53 -0.57 1.30 ,1,1,161,128,22
5.62 -5.71 ,,173,41,141,19,88
-6.42 -5.83 6.49 ,0.53 -0.90 ,185,42,11,122,89
2.75 3.14 1.41 -0.24 -2.92 -2.28 -1.10 1.05 5.72 -0.21 1.61 ,0.24 -1.25 0.30 ,163,179,44,52,24
-0.74 -2.99 -1.96 -2.07 -0.40 -0.60 -1.95 -1.16 -0.65 4.77 1.92 -0.33 1.25 ,-0.63 -0.79 1.62 -0.49 -1.75 ,173,170,24,81,21
-0.52 -0.26 -0.66 -2.54 -1.76 -0.56 0.67 1.39 -0.82 0.10 -0.85 -0.34 -3.43 0.82 -1.95 -1.26 -0.04 0.01 -1.10 -0.31 -0.34 3.48 0.62 1.05 0.27 0.27 -1.06 0.45 -0.27 -0.21 ,-0.92 0.12 -0.95 0.40 0.24 -1.05 -0.64 0.60 -0.72 -0.35 ,73,23,30,101,9
-0.98 -6.32 -1.38 -3.07 6.78 0.93 ,-0.65 0.08 ,165,31,70,64,54
0.44 6.70 -2.18 5.90 -6.93 -0.81 ,-0.29 -0.38 ,49,122,34,18,54
4.86 ,,1,1,1,123,82
-3.14 -3.21 4.57 -6.68 0.52 ,-0.37 0.77 ,171,117,74,57,65
-2.26 1.52 5.20 -2.66 -2.54 ,1.30 ,157,80,145,96,33
-5.45 1.69 4.34 8.34 -0.97 ,-0.29 -0.58 ,39,49,21,18,58
-6.77 -0.82 4.52 -7.15 -1.34 ,0.25 0.41 ,157,117,71,65,57
1.73 2.45 1.27 1.97 -2.23 1.05 -1.91 ,-0.51 -0.76 ,1,129,101,137,24
-0.56 -4.48 -0.89 -1.59 2.67 1.69 -2.84 2.00 ,-0.53 -0.28 -0.14 ,158,117,71,144,34
-3.82 -2.05 3.77 -3.17 ,0.65 -0.57 ,188,180,32,66,78
0.12 3.11 1.89 -0.24 3.71 -1.33 4.53 2.23 -2.44 ,-0.21 0.37 -0.02 ,46,182,84,79,33
2.67 3.12 3.04 -3.06 -6.75 -1.25 ,0.71 -0.40 ,36,181,128,89,51
6.47 -0.52 4.72 6.55 -1.33 ,-0.66 0.81 ,40,128,22,33,52
-0.42 5.87 -5.77 5.37 ,-0.27 -0.06 ,87,102,103,82,93
5.11 6.77 0.85 ,,1,1,49,183,50
1.70 4.30 -0.93 3.90 -0.65 -6.28 -1.56 ,-0.29 -0.59 -0.18 ,120,161,171,45,41
0.55 3.24 0.78 ,-0.92 ,64,147,40,108,62
-0.05 2.33 1.32 -0.42 -1.57 -0.06 4.64 1.70 1.24 ,-0.89 0.08 0.24 -0.55 ,114,191,77,49,25
1.01 4.99 -5.73 5.41 ,-0.64 0.43 ,32,84,146,125,88
6.47 -6.48 -5.31 ,-0.13 ,122,125,169,182,95
3.55 -2.58 -2.53 -2.13 6.24 1.29 -1.56 ,-0.60 0.69 ,86,27,156,95,30
0.22 6.28 1.89 -6.39 0.07 ,0.47 0.27 ,32,84,146,126,67
6.26 5.55 -5.09 ,-0.35 ,122,133,53,32,95
4.91 2.13 -4.70 2.87 ,-0.89 0.27 ,46,182,84,79,78
-7.34 3.90 6.54 0.73 ,-0.21 ,25,66,58,167,51
-4.79 4.06 -8.13 0.59 ,0.53 0.72 ,12,43,117,149,62
2.45 4.62 -7.89 0.69 ,0.17 ,27,190,138,183,63
1.23 2.96 2.02 ,,111,34,131,17,36
6.70 -5.77 5.37 ,-0.03 -0.24 ,188,144,2,33,93
2.84 -3.65 -5.12 -6.19 0.59 ,0.53 0.93 ,94,114,46,64,62
6.05 -6.30 6.09 ,0.31 ,53,162,90,101,91
-0.88 6.27 4.15 ,-0.57 ,181,24,110,75,80
-3.11 -4.89 7.16 0.76 ,0.97 ,129,169,68,143,56
-0.45 3.39 2.31 0.26 -3.51 4.55 -3.14 -2.84 ,-0.95 1.43 -0.57 ,125,191,83,75,38
0.55 3.33 1.29 ,-0.92 ,64,147,40,108,65
0.16 2.52 2.60 -0.71 -6.54 -2.10 -1.68 ,0.50 ,52,160,126,176,25
5.67 -6.16 ,,1,129,44,164,92
2.67 3.48 -0.23 0.28 2.06 1.58 0.76 -1.55 -4.69 -0.17 -0.26 ,-0.89 0.55 -0.75 -0.55 ,14,158,145,25,26
6.42 -3.37 -7.61 0.66 ,-0.29 0.03 ,25,20,176,91,72
-0.47 0.88 0.59 -0.61 -2.60 0.44 -0.19 0.41 0.89 0.78 -1.92 -0.46 -0.50 -0.03 -0.35 1.08 -3.65 0.09 0.51 0.81 -0.14 0.41 -0.10 ,-0.76 -0.25 -0.56 0.08 0.62 -0.18 ,99,49,101,96,10
-2.68 -1.73 -0.16 0.01 -0.64 1.18 2.31 0.28 0.89 0.32 -5.07 -1.88 -1.36 1.14 0.40 0.60 ,0.33 0.55 0.21 ,29,71,134,174,15
-0.74 -7.27 1.59 6.65 0.81 ,-0.55 0.41 ,109,34,99,190,57
2.84 2.26 4.76 -5.96 ,0.60 -0.86 ,53,162,90,24,62
1.70 3.95 -0.72 -1.54 -4.96 2.56 -1.35 ,0.74 -1.67 -0.46 ,16,184,180,102,32
0.26 1.94 0.35 3.34 0.15 -1.28 -0.24 -0.02 0.92 -3.91 -0.85 -3.92 0.45 ,-0.59 0.73 0.16 -0.45 -0.51 -0.65 0.08 ,99,157,160,1,14
-0.05 4.41 4.99 ,0.02 ,97,139,59,122,84
-2.46 -0.21 2.02 1.54 ,0.46 -1.99 ,161,9,72,25,24
-4.11 -2.93 -1.50 -5.78 -1.34 -6.28 1.85 ,0.61 -0.92 -0.12 ,146,139,165,186,41
0.68 5.43 2.18 -8.13 -0.89 ,-0.21 0.28 ,27,190,122,93,62
6.26 5.38 4.86 ,-0.38 ,94,94,178,183,94
0.78 5.93 -1.01 4.35 -2.13 -6.44 1.38 ,-0.83 0.62 -0.18 ,146,158,145,25,41
-6.95 1.88 3.58 6.66 1.10 ,-1.51 -0.70 ,152,139,69,25,49
-2.67 -2.34 6.32 -2.28 ,-0.53 ,125,191,83,186,38
3.03 -1.67 -6.85 1.17 ,0.53 -0.85 ,82,33,126,63,43
-0.15 -1.57 -2.65 -3.84 1.33 0.05 -0.92 -2.48 -2.71 0.24 0.48 1.97 2.62 0.87 0.88 0.95 ,0.82 -1.81 0.06 1.02 -0.61 ,141,66,65,124,19
0.55 2.78 0.95 2.26 -1.27 0.64 2.51 -0.62 4.17 1.65 0.85 -1.93 -0.50 ,0.02 -0.77 -1.87 0.11 -0.96 0.20 ,1,1,177,129,16
-0.18 4.12 -6.85 -0.81 ,0.05 ,52,160,126,176,43
-1.59 -2.21 6.38 0.52 ,-0.65 0.77 ,82,33,126,191,65
1.37 -5.14 -4.75 6.64 -0.37 ,-0.09 -0.57 ,92,39,51,98,67
-1.31 -4.90 5.22 5.97 ,-0.26 ,134,152,27,108,88
0.64 0.18 1.71 0.93 0.92 -0.79 -1.02 -0.23 -0.11 -0.21 -0.73 0.57 -0.20 -1.54 1.72 -0.24 -0.76 1.49 0.86 0.38 -0.44 0.73 -2.65 0.32 -1.33 -0.37 0.36 -0.49 -1.52 0.66 -2.42 1.52 0.29 ,-0.03 0.34 0.08 -0.90 0.42 0.18 -1.01 1.00 -0.70 -0.17 -2.15 0.41 -0.12 ,62,98,45,22,6
6.45 -0.39 4.58 -7.15 -1.34 ,0.23 -0.13 ,51,94,84,65,57
2.67 3.89 -0.37 -0.57 -1.55 6.20 -1.59 -2.68 ,-0.21 0.69 -0.30 ,118,191,83,58,30
-0.98 -5.50 -5.85 5.41 ,0.34 ,177,189,14,170,88
0.05 -6.35 -1.73 6.30 0.36 ,-0.09 -0.57 ,172,152,27,76,67
0.78 5.92 -5.79 ,,43,124,48,107,83
-3.11 -2.65 -1.76 4.78 2.25 -1.36 ,,174,14,192,101,31
4.09 0.84 -6.86 5.00 ,-0.83 0.26 ,81,115,91,47,85
1.63 0.22 3.13 0.67 -0.98 -0.99 -0.05 0.10 -0.21 -0.59 2.93 1.06 -0.14 -0.27 0.29 -0.08 0.42 -1.38 -3.65 -1.80 -0.58 -1.11 4.00 -0.47 -0.69 ,-0.14 0.72 0.04 -0.58 -1.25 -0.83 -1.68 1.10 -0.29 ,20,151,78,53,10
-5.21 -2.89 4.26 -4.25 ,0.10 -0.86 ,167,165,103,134,79
-0.88 -5.41 0.04 -1.54 4.79 1.16 -5.07 -1.71 1.05 ,0.74 1.37 0.16 ,147,116,71,65,32
-1.46 -5.13 -4.89 2.69 -2.53 ,0.07 -0.74 ,158,124,187,65,34
-0.81 -1.39 -0.74 -0.06 -1.71 0.01 0.34 -0.24 -0.52 -0.43 0.50 -0.95 -0.28 -1.12 0.40 0.13 0.93 -0.11 0.62 -2.75 -0.01 ,0.48 0.10 -1.63 -1.29 0.95 -0.17 ,39,49,21,98,7
-0.47 6.95 3.46 -7.92 0.65 ,0.41 -0.86 ,84,110,190,46,71
3.34 3.59 -1.06 -0.21 3.64 -1.63 -5.00 -0.61 -0.94 ,0.35 -0.97 -0.32 ,55,157,120,117,31
0.05 5.80 -6.79 5.57 ,0.02 -0.06 ,81,115,91,47,94
1.06 5.52 5.12 -3.65 2.01 ,-0.16 ,112,163,100,170,35
0.44 5.84 3.69 -6.41 -0.98 ,0.53 -0.40 ,16,94,164,76,70
-0.15 7.23 0.98 4.18 -6.34 0.19 ,-0.09 -0.38 ,139,129,190,160,54
5.06 -3.30 -7.95 -1.67 ,-0.66 -0.76 ,107,113,188,183,77
-4.01 -1.89 -6.24 6.46 1.03 ,-0.55 0.74 ,99,49,101,91,52
-0.42 -6.33 4.50 -6.41 -0.98 ,-0.71 0.10 ,177,156,112,173,70
-6.75 -2.11 3.81 -0.40 ,0.59 -0.31 ,165,31,70,64,74
-0.47 0.86 1.21 -0.70 2.80 0.85 -0.56 -0.67 0.50 -0.46 0.63 0.26 0.34 1.25 1.16 -0.16 0.86 -0.31 0.83 -2.31 -0.83 -1.20 -0.47 -0.72 0.94 -0.05 ,-0.64 0.28 0.98 0.65 -0.70 -0.54 0.75 0.34 -0.90 0.42 0.05 ,52,103,140,14,9
0.22 -0.33 -0.26 -0.66 -0.69 1.07 -0.40 0.16 -0.11 -0.02 -1.22 2.84 -0.24 -0.76 1.49 0.86 -0.20 -0.31 -0.37 -0.29 0.00 -0.11 -1.02 -2.65 -0.30 -0.29 -0.79 0.12 -0.93 -0.07 ,-0.81 -0.52 0.42 -0.17 -2.15 -0.14 ,191,174,123,52,6
0.26 4.29 -1.06 -3.02 -1.77 1.30 -0.94 ,-0.55 -0.68 ,81,115,91,111,31
0.68 5.74 -5.44 6.08 ,-0.64 0.50 ,40,103,153,95,90
3.82 -4.64 -1.76 7.23 -2.37 ,-0.60 -0.18 ,86,27,156,100,42
-5.11 -3.37 ,-1.12 ,1,113,8,94,16
2.43 1.85 1.19 0.71 -5.85 0.09 -1.63 ,,1,161,104,191,26
3.49 2.59 -2.57 -2.60 -6.58 -1.98 ,-0.66 0.65 0.13 ,74,112,16,39,40
3.03 1.90 -5.93 1.56 ,-0.91 0.27 ,186,191,96,35,78
-4.04 -0.24 3.65 1.07 -5.05 -3.07 -2.31 ,0.10 -0.58 ,31,89,106,158,35
-6.42 4.80 ,-0.13 ,102,24,157,95,93
-0.05 -0.65 -2.08 -0.32 0.64 -1.52 0.78 -0.15 1.12 0.30 0.34 0.42 3.62 0.77 0.72 2.18 -1.73 -0.10 ,-0.07 -0.72 -0.34 0.80 -1.66 0.51 -0.09 ,13,33,65,122,10
3.03 2.81 -6.01 -7.52 -1.54 ,0.07 -0.24 ,126,175,156,68,56
0.15 -0.33 -2.48 -0.19 -2.01 0.45 -0.22 0.32 -0.10 -2.88 0.29 -0.80 0.03 -0.86 -0.40 0.61 4.75 1.22 0.49 3.41 2.09 -0.48 ,0.34 -0.09 -0.15 0.15 -0.42 -0.06 0.44 -0.23 ,4,1,1,113,12
4.08 3.87 1.12 ,,174,73,179,55,61
-0.74 -2.72 0.69 0.04 -1.40 -0.54 5.84 1.40 -1.88 -0.76 ,0.62 -0.78 ,67,95,16,160,18
-1.59 -4.73 -5.30 -6.06 ,0.63 -0.26 ,7,1,1,1,86
-2.00 -5.09 5.85 -1.86 ,0.59 -0.57 ,192,122,25,179,78
0.19 5.78 -5.27 5.99 0.67 ,-0.35 0.98 ,112,123,149,136,69
-6.75 5.07 6.34 -1.10 ,-0.83 ,182,66,70,46,58
0.26 4.27 4.49 ,,111,40,174,58,70
-0.88 -2.75 -0.97 -1.26 1.13 2.89 2.37 0.37 1.35 0.49 2.39 -1.14 0.92 -0.07 0.60 ,0.33 -0.85 -0.34 ,61,76,89,180,15
2.95 4.63 0.08 ,0.02 0.71 ,1,1,1,28,66
-0.89 0.26 1.56 -0.53 -6.06 0.50 -2.18 ,-1.41 0.11 ,175,130,190,72,23
7.16 3.25 -7.55 -0.75 ,-0.95 -0.32 ,15,96,111,107,73
3.61 2.44 1.83 3.82 -6.66 1.09 ,0.07 -0.16 ,5,106,57,1,50
0.69 -4.95 -1.48 1.29 2.67 1.30 -2.94 2.62 ,0.30 -0.67 -0.02 ,36,69,40,10,33
4.06 0.66 -3.54 -1.98 -5.61 2.49 -2.17 ,-1.41 -0.38 0.26 ,165,139,128,89,33
-1.08 -5.98 0.33 -2.67 4.55 2.84 -2.84 ,0.65 -1.73 0.27 ,164,93,10,105,38
0.12 1.03 2.45 -0.72 2.66 0.22 -1.66 0.88 0.19 -0.05 2.58 -0.59 0.23 -0.33 0.30 0.82 -0.36 -4.22 -1.79 -0.37 -0.90 3.41 -2.39 0.18 ,-0.59 0.67 -0.39 -0.32 0.29 0.43 0.11 -0.14 ,14,168,148,21,12
-2.53 -1.00 -0.46 2.01 -2.87 -0.95 ,,65,192,14,180,22
-0.25 6.74 3.24 -6.28 0.82 ,0.53 0.10 ,61,76,89,55,70
-1.28 -2.42 -0.34 -0.32 -0.28 1.49 -0.50 -0.48 ,0.63 0.04 ,138,13,82,38,12
-7.59 6.52 ,0.73 ,135,16,56,7,76
6.47 -0.15 4.22 -7.07 0.67 ,-0.21 -0.58 ,5,106,57,1,58
2.21 -4.29 -5.32 ,0.38 ,36,187,131,179,73
0.68 6.59 0.54 -3.95 6.43 -1.11 ,0.17 -0.43 ,96,172,129,118,53
-2.00 -4.43 -0.73 5.73 0.37 6.76 2.26 ,-1.17 -0.43 ,119,76,57,50,40
4.03 -2.52 -3.84 -1.67 7.81 1.17 ,-0.83 0.19 -0.15 ,82,33,126,111,43
0.05 -6.35 -1.73 6.64 -0.37 ,-0.09 -0.57 ,172,152,27,188,67
5.34 -4.26 2.12 ,,168,55,104,5,46
0.26 2.98 -2.59 -0.34 0.13 0.07 3.13 0.93 -0.07 2.16 0.47 -4.29 0.87 -2.56 0.33 ,0.05 -1.41 1.36 -1.40 1.14 ,13,40,55,56,19
-2.87 -2.03 0.12 1.68 2.16 1.40 -4.94 2.57 1.24 ,-0.77 -0.24 -0.62 ,126,95,71,48,25
0.69 4.14 1.13 0.27 -0.63 -0.59 -6.77 -0.07 -1.25 ,-0.27 0.86 -0.74 -0.34 ,119,170,156,68,29
0.19 5.93 0.58 3.96 2.32 -6.28 1.85 ,0.63 0.04 0.96 ,146,139,71,3,41
-6.75 6.63 ,-1.51 ,93,28,69,25,56
0.58 2.98 0.48 -0.12 -0.44 -0.32 2.57 0.36 0.00 -5.31 -0.49 1.38 ,-0.63 -1.80 -0.36 -1.32 0.31 ,13,82,146,126,19
7.25 -6.48 5.01 ,0.71 ,32,140,27,60,95
-3.14 -3.32 5.63 1.56 ,-0.57 ,74,96,10,105,78
-5.36 -4.32 3.48 -5.05 ,0.65 -0.80 ,113,95,58,184,78
0.12 -6.13 4.83 -6.18 ,-0.64 0.50 ,1,25,169,134,90
-0.05 5.51 -6.79 4.66 ,-0.59 0.58 ,114,191,77,49,83
0.58 5.34 6.20 -6.06 ,-0.63 -0.04 ,1,158,168,26,86
0.54 1.31 0.10 1.16 0.46 -1.26 2.48 -0.42 -0.09 ,,1,1,1,176,8
1.01 4.60 5.22 5.41 ,-0.83 -0.84 ,129,138,150,151,88
3.81 2.63 -0.03 3.66 1.46 -2.34 ,-0.91 0.62 -0.18 ,1,1,188,16,41
-0.98 -2.13 1.43 -0.09 0.50 0.92 -1.11 0.11 -6.89 -2.40 -1.49 ,0.02 0.84 1.35 0.15 -1.37 ,191,156,44,52,23
5.43 5.29 ,,1,1,84,169,88
-3.26 0.84 -6.86 5.00 ,0.46 0.26 ,46,95,65,40,85
-1.03 -3.27 -0.75 -0.57 1.69 -2.91 1.23 ,,174,14,192,101,24
1.37 5.20 -5.85 5.41 ,-0.93 0.43 ,151,147,138,98,88
2.96 2.35 3.75 -3.19 -6.76 -1.33 ,0.10 -1.04 ,49,179,139,78,52
0.39 5.80 5.09 -4.95 ,-0.91 0.07 ,1,177,135,108,82
4.08 -5.08 -1.65 0.75 ,0.23 ,66,163,100,170,30
7.24 1.09 4.77 -1.15 ,-0.16 -0.74 ,155,173,106,8,72
5.75 -0.31 2.64 0.73 3.62 -3.69 1.73 ,0.29 -0.27 0.66 ,14,94,83,56,39
1.47 -0.52 1.50 0.25 0.75 -1.23 -0.46 -0.33 -0.33 1.07 -0.81 -0.01 ,0.29 ,162,94,156,62,7
0.58 2.50 -3.92 0.57 -0.71 1.68 0.53 1.07 -5.05 -2.24 2.50 1.61 ,0.36 -0.56 0.58 0.31 ,39,49,21,18,24
1.29 3.21 1.35 -0.17 1.10 -4.40 0.04 -1.54 ,-1.41 0.08 0.24 -0.55 ,99,157,144,1,25
-5.21 4.11 3.34 -3.18 ,0.97 ,32,51,102,184,79
-6.74 1.04 -5.17 6.78 0.93 ,-0.35 0.08 ,118,39,51,98,54
