0.08 0.18 0.05 -0.59 0.10 1.16 -0.71 -0.43 0.61 -1.20 -0.53 0.86 -0.70 -0.26 0.21 -0.70 -0.52 0.74 -2.57 0.97 0.03 ,0.18 -0.48 1.24 0.33 -2.55 -0.48 -0.28 ,65,74,113,168,11
-0.38 -1.74 -1.76 6.06 ,-0.02 -1.02 ,177,180,168,21,82
-0.91 -0.11 -1.22 6.06 ,-0.12 0.81 ,1,128,158,76,82
-0.75 -0.05 1.09 5.67 ,-0.28 -1.39 ,157,37,56,107,80
1.06 -1.60 -0.85 -1.59 -3.97 ,3.59 4.58 ,10,1,1,113,57
-0.38 0.83 -1.58 -3.23 -3.23 ,-0.42 2.46 1.34 ,176,10,183,112,34
-0.41 0.19 -5.99 ,-0.45 1.69 ,50,155,120,189,77
-0.53 -1.06 0.14 -0.18 0.61 -0.73 -0.76 -0.73 -1.60 0.46 1.10 1.04 2.63 0.06 ,0.18 -2.34 2.65 1.02 ,5,110,160,187,17
0.16 -0.57 1.51 -4.12 ,2.61 -4.29 ,64,139,10,54,49
-0.23 -0.02 0.65 0.32 -0.58 0.33 -1.08 -0.54 0.24 -0.61 -0.73 -0.02 0.86 -0.34 -0.81 -0.54 -1.22 -0.69 0.16 -0.48 0.20 -0.44 0.04 -0.72 -0.22 0.35 -0.63 -0.39 0.47 0.38 -1.85 0.00 -0.78 -0.91 -0.38 -0.73 -0.17 -2.23 -0.90 -0.21 -0.42 -0.18 ,-0.42 -0.05 -0.12 -1.00 0.24 -0.38 -0.32 -1.27 -1.27 -0.12 -0.28 -0.40 ,117,123,142,186,5
-0.33 -0.25 -0.35 -1.51 4.73 -3.20 ,0.51 2.13 3.40 ,63,126,140,181,44
0.51 -1.22 1.20 -0.77 -1.23 0.81 -0.23 -2.87 0.44 2.71 ,-0.25 -2.90 -1.65 ,151,120,45,56,26
-0.61 -4.19 ,-4.02 ,42,162,21,157,65
-0.53 0.35 0.41 -6.85 ,0.51 -0.63 ,2,1,113,177,90
0.11 0.34 -1.21 1.01 -4.31 ,-2.25 3.88 ,74,66,129,141,65
-0.39 -1.08 5.86 ,0.69 ,72,60,122,17,93
-0.15 0.15 -1.27 -1.20 0.24 0.21 -0.93 -0.77 -0.40 0.62 0.51 -0.71 0.19 -0.27 -0.54 0.01 -0.56 0.82 0.26 -0.03 -0.20 3.89 -0.33 -0.27 ,-0.39 -0.86 -1.69 -1.15 0.64 -2.43 -0.63 0.24 -0.88 -0.26 ,140,115,46,33,9
-0.81 -0.44 0.26 -1.03 -0.12 1.18 -2.51 -1.11 -3.55 ,1.10 -0.58 1.90 ,144,15,56,191,32
-1.60 -0.61 -6.98 ,1.10 ,90,139,111,131,92
-0.46 -0.44 -7.09 ,-1.35 ,190,15,92,32,94
-0.15 -0.01 -0.07 0.06 -0.55 -0.84 0.22 -1.29 1.17 0.34 -0.98 -1.52 0.15 1.44 1.34 1.00 -0.06 -3.36 0.09 ,0.01 2.59 0.16 -1.96 0.57 0.02 ,64,140,92,93,15
-0.81 -1.11 -1.73 -1.01 -2.62 0.23 0.02 -2.79 0.01 1.63 ,-1.40 -2.00 3.62 -0.86 ,136,91,111,104,24
-0.91 -1.50 -2.48 4.73 -2.98 ,-0.16 3.25 4.17 ,64,123,142,186,47
0.45 1.35 0.07 1.22 -4.02 2.40 ,-3.58 -5.10 ,80,104,115,138,49
0.32 -0.15 0.36 -1.13 -3.99 ,3.29 4.51 ,54,141,119,106,60
-0.15 0.27 0.78 -1.63 2.01 -2.63 2.27 ,-0.18 -3.62 -2.07 ,155,70,50,69,37
-0.69 1.27 0.55 5.70 ,-0.12 -1.25 ,119,105,96,64,84
-0.49 0.24 0.78 -6.58 ,-0.54 -1.24 ,146,17,129,161,80
0.37 -0.09 0.79 -1.74 4.73 -2.98 ,2.69 4.17 ,48,126,110,112,47
-1.44 0.14 -0.37 -1.77 4.04 1.72 ,3.35 3.64 ,181,134,92,123,41
-0.23 -0.42 -0.08 -1.49 1.40 -4.27 2.37 ,-0.54 3.64 -4.42 ,64,28,28,149,45
-0.41 1.07 -1.25 0.27 0.42 0.53 -1.81 -0.21 -1.15 2.04 0.11 -0.28 0.71 0.75 0.14 -2.19 0.03 ,-0.18 1.91 -0.21 -0.62 -0.84 -0.29 ,73,121,35,56,12
-0.19 1.22 0.71 -0.24 -0.86 -2.00 3.39 ,-3.58 -3.91 ,80,104,115,138,42
0.00 0.86 1.21 -0.94 0.20 -4.02 ,3.35 -4.47 ,156,14,103,126,47
-0.43 0.89 0.09 0.43 0.41 -1.72 0.62 -0.10 1.15 -1.08 -0.92 0.09 0.16 1.02 -1.66 1.22 0.32 3.47 -0.07 ,-1.13 -2.09 -1.33 -2.10 1.37 0.04 ,88,164,122,92,14
0.00 -0.66 0.93 -1.65 3.35 ,3.28 4.93 ,77,165,30,54,59
0.61 1.38 1.17 -3.19 ,3.21 4.17 ,48,126,25,62,47
-1.00 -0.78 -6.94 ,0.51 -1.35 ,28,187,110,128,86
0.30 0.70 0.71 -0.45 -1.02 0.40 1.09 -0.44 -0.37 1.05 -0.37 -1.52 -2.22 0.38 -2.49 0.09 ,-0.42 0.76 1.80 -2.70 1.09 0.78 ,2,1,1,97,18
-0.11 1.83 -1.91 0.26 0.85 -3.21 -4.09 ,2.21 3.63 ,184,48,16,26,40
0.00 -0.21 -0.25 -0.08 -0.94 0.14 -0.55 -1.81 0.20 -0.34 -0.55 -0.98 0.78 -0.70 0.82 -0.58 0.02 -1.12 0.20 -0.89 -0.44 -1.94 -0.60 0.07 -0.93 0.27 2.57 0.21 -0.03 ,-0.42 -0.41 -1.56 1.48 0.44 0.38 0.49 0.42 1.16 -0.24 ,108,176,176,107,10
-0.33 0.04 -0.33 -0.58 -0.63 0.78 0.24 1.32 -0.57 0.01 0.55 0.45 -0.14 -0.50 -1.27 0.15 0.36 0.88 0.00 0.35 -0.16 1.59 -0.13 -0.10 -0.65 0.03 0.09 -0.66 -0.27 0.65 -1.81 1.02 -1.32 -0.73 -0.47 0.45 -2.49 -0.64 -0.43 -0.12 ,-0.18 0.64 1.51 0.10 -0.32 0.38 0.29 -1.13 -0.28 -0.89 -0.02 -0.49 ,169,94,29,56,5
-0.68 3.23 ,-3.65 -3.99 ,1,177,82,178,50
0.23 -0.08 -0.17 -4.01 ,1.77 -1.84 ,42,162,21,157,28
0.55 0.43 -1.13 -0.66 -1.80 -0.37 -0.80 -3.77 ,-1.67 2.51 1.30 ,92,78,132,53,27
0.17 0.57 6.55 ,0.86 ,79,29,111,160,95
0.03 0.26 0.36 -0.91 3.60 -2.78 ,-3.65 -4.58 ,26,48,65,27,56
-0.28 -0.85 -0.95 -1.37 -1.40 -0.20 0.98 -0.58 2.75 -0.26 3.86 ,-0.25 3.70 -3.09 1.41 ,126,91,169,189,23
0.11 1.40 -0.86 -0.36 0.90 -0.03 -1.46 1.75 -1.20 3.48 ,-0.02 -3.97 2.79 -1.81 ,95,181,120,15,27
-0.15 0.81 0.44 -0.15 0.80 0.32 -0.81 -0.69 -0.04 0.17 -2.55 0.28 0.05 0.86 0.92 0.02 0.45 -0.51 -1.18 -1.10 -2.31 -0.33 ,-0.18 1.42 1.60 -0.91 -2.13 0.18 -0.28 ,134,6,65,61,11
0.39 0.27 0.62 -0.68 -0.18 1.57 -1.13 3.02 ,-1.24 1.06 -2.00 ,68,117,126,147,31
0.18 1.15 0.97 -2.25 -6.85 ,-3.50 -4.82 ,65,81,82,44,62
-0.48 0.15 0.41 0.15 -0.43 1.56 -0.94 1.08 -3.55 ,-2.79 -2.99 1.53 ,177,158,169,171,32
-0.30 0.56 0.35 -0.59 0.18 -0.16 0.10 -0.71 -0.37 -0.13 0.01 ,-0.17 -0.15 0.31 ,67,29,65,27,8
0.24 0.59 6.19 ,-1.34 ,47,35,75,141,95
0.02 0.87 4.85 ,-2.29 ,20,118,26,73,72
0.08 0.20 0.45 -0.98 1.65 -4.26 -2.76 ,-0.27 1.29 -2.31 ,60,32,4,153,39
-0.68 0.25 0.74 1.25 -0.07 -1.71 2.72 -0.83 2.88 ,-1.24 -1.06 -2.11 ,57,87,44,13,31
-0.96 -1.81 -4.18 ,-1.40 2.71 ,109,62,138,26,64
-0.85 -1.83 -0.05 6.94 ,-1.26 ,28,187,25,7,86
-0.10 -0.59 -0.20 1.49 4.05 ,-3.03 4.43 ,1,62,68,2,63
-0.11 0.61 1.31 -5.76 ,-0.28 0.81 ,5,1,1,177,82
0.00 0.04 0.92 -7.06 ,0.56 -1.35 ,168,6,81,61,87
-0.53 -1.79 -2.87 -1.17 2.92 ,-0.18 3.73 3.33 1.56 ,184,48,176,107,29
0.51 -0.61 -0.81 1.53 -1.80 -3.86 3.30 ,-0.25 2.23 3.46 ,53,44,178,83,40
0.39 1.01 -0.59 -1.20 3.89 ,-0.28 3.72 ,5,2,32,184,65
0.51 0.92 -0.85 1.06 0.26 -0.59 -1.51 0.57 -2.99 -0.55 -3.54 ,0.17 -3.26 -3.00 0.71 ,104,144,144,87,26
-0.29 -1.11 6.31 ,-1.56 ,78,167,117,23,94
-0.07 -0.95 0.41 -2.05 -4.27 2.27 ,3.29 -5.48 ,163,143,111,131,55
0.39 0.84 -0.95 -0.45 -1.68 0.14 -3.08 -0.59 -4.01 ,3.44 2.80 1.52 ,92,78,132,85,28
0.51 0.81 1.43 0.41 0.48 0.19 1.63 ,1.26 -2.53 1.22 ,90,29,136,62,24
-0.83 1.17 0.38 -0.72 -1.13 0.00 -0.10 -1.02 -2.45 0.22 0.00 1.14 -0.21 0.68 -3.00 -1.75 0.58 -0.56 -3.62 -0.14 ,-0.54 0.39 1.91 -0.48 0.46 -1.63 -0.13 ,44,33,180,183,13
0.00 -0.10 -0.04 -0.47 -0.40 -1.17 -0.02 -0.33 0.13 0.34 -0.65 -0.22 -0.55 1.43 -0.04 -0.94 -0.08 -0.62 ,-0.21 -0.48 -0.34 -0.82 ,92,92,147,22,3
-0.75 0.66 1.03 6.32 ,-0.30 0.96 ,109,31,93,86,80
-0.56 -1.16 -0.88 0.41 -0.91 0.29 1.13 -0.57 -0.43 0.11 -0.15 -0.71 -0.40 -0.03 0.72 0.31 0.05 -1.22 -1.62 -0.63 -1.42 -0.14 -0.84 -0.30 ,-0.18 -0.48 1.39 0.48 -0.28 -2.35 0.34 -0.52 0.58 -0.04 ,188,59,69,64,9
-0.44 1.93 -6.89 ,-0.52 -1.05 ,93,21,183,159,89
-0.63 -1.18 1.35 1.50 2.79 3.13 ,-1.67 -4.75 ,64,80,169,180,51
0.16 0.23 -1.54 1.54 -3.98 1.91 ,-3.52 -4.51 ,65,74,113,168,48
-0.30 -0.18 -1.44 -7.22 ,-0.99 ,49,121,171,104,93
-0.85 0.34 -0.95 -0.34 0.91 -0.28 -2.89 -3.87 ,-0.27 1.67 2.34 ,72,60,138,141,36
0.09 -0.83 0.40 1.19 -1.27 4.11 4.07 ,-0.12 -1.36 2.01 ,70,62,121,14,40
0.03 -0.46 0.29 -0.07 -2.87 0.25 -3.54 ,-0.42 2.30 -3.00 -1.01 ,1,1,188,129,26
-0.56 -0.42 0.49 0.14 -0.44 -1.28 0.00 2.34 -0.35 2.60 -0.33 ,-0.45 0.23 2.47 0.74 ,165,149,174,21,20
0.05 -0.35 0.40 -0.65 0.86 -0.02 -0.26 -2.16 -0.68 -2.49 -1.07 ,0.73 2.34 2.12 1.09 0.67 ,108,142,83,119,18
0.30 -0.17 -0.99 0.33 -1.40 0.61 0.56 -0.64 -1.20 0.17 -0.16 -0.05 -0.99 0.93 0.29 -0.91 -0.90 -0.36 -1.61 -0.50 -0.11 0.96 -0.07 0.47 -0.80 -3.96 -0.08 0.25 ,-0.54 0.41 0.59 1.43 -1.12 -0.56 0.74 0.94 -0.39 -0.05 0.07 ,109,164,156,136,8
0.29 0.58 -1.62 1.52 -5.01 -2.94 ,3.05 -3.63 ,93,21,71,159,45
-0.98 0.05 -6.36 ,-0.04 ,151,20,155,188,94
0.29 -0.57 0.64 -6.53 ,-0.18 1.07 ,190,143,111,131,74
-0.26 -0.32 -0.33 -0.39 -0.87 2.52 3.45 ,-3.47 3.58 ,20,37,153,53,41
0.03 -1.44 6.92 ,0.69 ,69,93,175,84,93
0.41 0.95 -0.63 -0.31 0.96 0.25 0.84 3.20 -0.78 2.25 ,-3.47 -0.74 ,44,33,180,22,25
0.30 0.13 0.63 -0.98 -0.42 0.98 -0.42 -0.67 0.55 -0.57 -0.98 -1.70 -1.81 2.27 -0.47 ,-0.54 0.39 3.05 -0.50 1.85 -0.91 0.39 ,120,74,100,89,13
-0.99 0.13 -0.06 -4.83 ,1.37 -3.17 ,132,122,183,192,71
0.38 2.40 0.38 -6.45 ,-0.14 -0.25 ,187,102,116,155,76
-0.43 0.15 -0.33 6.06 ,0.17 0.81 ,1,129,143,187,82
0.13 -1.04 0.83 -0.67 0.64 -0.96 -0.26 0.87 -0.34 -2.11 0.88 -1.90 ,-0.54 2.73 -3.26 -0.83 ,1,1,113,138,20
-0.50 0.22 0.92 1.41 -1.45 2.52 3.45 ,-0.05 -2.85 2.17 ,18,103,138,121,41
0.08 -0.34 0.79 0.85 1.21 -1.41 -0.04 -0.60 0.36 -0.11 -0.72 1.52 -0.49 0.13 -0.24 -0.45 0.11 -0.58 0.58 -0.66 1.31 1.80 0.10 -1.20 -0.10 0.98 -0.17 ,0.22 -0.06 -2.29 -2.14 -0.23 -0.63 -0.83 1.21 -0.23 ,27,108,1,5,9
-0.58 -0.17 1.71 6.22 ,-0.30 2.33 ,87,38,64,185,73
-0.07 -1.30 1.89 -1.01 3.96 3.24 ,0.17 -2.74 3.84 ,184,105,96,2,39
0.39 -0.61 0.83 -0.38 1.57 -0.60 -2.65 0.08 -3.36 ,-3.42 -3.55 -1.64 ,160,154,167,159,30
-0.83 -2.40 1.37 -0.80 0.30 0.91 -2.16 -1.09 3.25 ,0.94 2.30 1.08 ,169,94,29,56,32
0.89 -0.09 -0.65 0.73 0.33 0.09 -0.35 ,-0.81 1.55 ,59,21,64,10,20
-0.48 -0.23 -1.24 -0.27 1.02 -1.73 0.47 0.53 2.88 ,-0.45 2.84 -1.82 ,25,181,181,105,31
-0.19 0.88 -1.29 5.51 ,0.12 1.18 ,74,66,113,17,77
-0.68 -0.45 0.70 0.90 3.89 ,-1.67 3.05 ,6,110,160,187,65
-0.01 -1.23 0.44 -0.79 -1.10 0.29 1.19 -0.91 -3.82 0.85 -3.54 ,-0.48 3.23 -2.54 -1.01 ,1,1,129,131,26
-0.60 -0.96 0.36 -0.48 -0.13 0.29 -1.37 -0.37 -0.02 -0.48 -0.89 2.43 0.06 -3.87 0.15 ,-0.12 3.64 -1.57 1.46 0.67 ,165,149,94,103,18
0.05 -0.35 0.36 -0.91 0.82 -0.26 -1.36 0.82 0.06 -0.62 1.94 -0.26 -1.25 -0.61 0.07 -0.24 0.66 2.25 1.26 -1.04 -1.08 2.57 -0.51 ,-0.32 -1.53 -1.70 -0.28 1.70 0.59 0.39 -0.06 ,38,158,45,15,10
-0.19 0.84 0.76 -1.41 3.40 ,-2.21 3.95 ,102,116,135,5,55
-0.94 0.12 0.16 -0.56 0.52 -1.96 1.86 -0.73 -0.18 ,0.12 -2.64 2.24 -0.88 0.06 ,14,90,90,176,16
0.05 1.03 -2.66 0.18 -2.22 1.98 -2.11 -1.56 2.70 ,0.37 0.44 -1.64 ,52,50,60,124,34
-0.29 -0.24 -0.61 -0.83 2.88 ,2.48 2.47 -1.37 ,61,156,25,134,31
0.89 -0.02 0.86 0.65 2.55 ,-0.81 3.95 ,59,21,64,10,41
-0.60 -0.26 0.48 -7.09 ,-1.18 ,29,1,1,177,94
0.02 -0.01 6.63 ,1.42 ,129,48,137,178,92
0.38 0.66 0.21 0.90 0.04 -3.57 -3.91 ,-0.27 1.29 2.01 ,28,24,28,86,39
0.70 0.82 -6.50 ,0.12 -1.05 ,52,110,110,144,89
0.05 0.32 -1.14 0.23 -1.95 2.42 2.28 ,-0.12 2.23 -2.31 ,63,152,190,89,40
-0.30 -0.17 -0.99 0.33 -0.75 0.24 -0.56 -0.57 -0.15 0.39 0.10 1.62 -1.26 0.41 -0.76 -0.53 0.27 0.03 0.03 -0.40 0.23 -0.66 -0.16 -1.53 -1.12 -0.23 0.49 0.62 -3.96 -0.06 0.04 ,-0.19 -0.24 1.72 0.59 -1.05 -2.31 0.33 0.81 -1.08 0.07 ,107,38,85,83,8
-0.50 0.42 -0.01 5.46 ,-0.28 -1.03 ,4,32,90,148,72
-0.29 0.81 -1.12 1.50 -6.10 ,1.95 -3.69 ,14,8,4,153,64
-0.53 0.25 -0.75 -6.74 ,0.99 ,75,61,138,26,88
-0.68 -0.07 -1.18 -3.06 0.96 -3.18 ,3.00 3.16 -1.82 ,93,163,59,126,31
0.52 -0.47 -1.00 1.20 -1.54 3.61 -3.60 ,1.30 3.96 ,40,186,145,83,40
-0.53 -0.28 0.25 -0.47 -3.21 0.53 -1.82 -0.11 ,1.03 2.45 -2.56 0.41 0.80 ,184,48,161,107,17
0.03 -0.46 -0.35 -0.54 -1.01 0.16 -0.68 -0.97 0.02 0.46 -0.14 -0.99 -0.53 -0.32 0.73 -0.64 -0.38 -0.09 -0.21 0.08 0.76 -0.59 0.80 0.50 -0.06 -0.17 ,0.56 -0.06 -0.89 0.75 0.79 0.68 0.26 -0.49 0.60 -0.37 ,22,56,183,116,8
-0.59 0.23 -2.97 ,-4.18 ,2,122,14,154,50
-0.30 0.65 1.51 -0.35 -0.16 -1.57 -2.93 ,0.37 -3.00 -1.42 ,146,17,96,64,33
-0.29 0.46 0.24 -5.97 ,0.00 -1.26 ,168,146,116,91,80
0.00 -0.40 3.88 ,-4.26 ,23,174,34,138,64
-0.13 -1.04 -1.26 -4.83 ,1.37 -3.17 ,127,68,5,2,71
-0.15 0.35 0.25 -0.60 0.78 0.80 -0.14 -1.17 1.00 0.12 0.24 -0.87 0.11 -1.10 -0.72 0.56 1.47 -1.00 0.27 2.27 0.97 -0.33 ,-0.18 1.20 1.77 -0.34 -2.17 -1.03 0.37 -0.02 ,84,164,122,92,11
0.38 1.09 0.65 0.53 -3.65 ,-3.03 -4.98 ,70,117,126,147,59
0.08 0.26 1.91 -1.79 3.86 2.34 ,-3.59 4.00 ,60,101,156,15,53
-0.30 -0.63 1.65 -1.40 -0.25 -4.37 ,2.51 3.92 ,174,52,1,107,51
-0.15 -1.38 0.14 -2.30 -1.16 -1.66 -0.14 -3.08 -0.97 -0.36 ,-2.41 0.41 -1.10 ,39,70,20,93,17
0.01 -0.11 -0.84 0.44 -1.01 1.58 0.03 -0.53 -1.72 0.18 -0.18 1.64 1.61 2.95 -0.39 ,-0.05 1.43 -0.17 0.26 ,40,186,145,83,15
0.13 -0.52 -0.69 -1.42 1.80 -2.47 3.30 ,-0.86 -3.43 4.10 ,96,46,83,126,40
-0.15 -0.19 0.52 -0.88 1.03 0.61 0.77 -0.53 2.13 -0.76 0.56 -0.71 -0.94 -0.28 -0.67 -0.40 0.90 -0.10 -0.48 ,-0.11 0.18 1.34 1.22 -0.28 -2.35 -0.64 0.86 0.21 ,54,7,151,92,9
-0.07 -0.16 0.38 0.16 -0.68 -0.61 -1.65 -0.20 0.35 -0.13 0.33 -1.51 -3.62 ,-0.18 0.97 2.53 0.31 ,4,32,4,153,13
-0.22 -0.32 -0.53 4.85 ,-2.90 ,44,33,180,22,72
-0.30 -0.53 4.29 ,1.52 ,28,87,35,191,63
0.29 -1.75 -5.72 ,-0.03 1.65 ,187,122,183,113,76
-0.50 1.26 0.00 -6.58 ,-0.14 -0.89 ,161,82,20,192,87
-0.43 -0.11 0.12 -7.22 ,-0.99 ,69,19,117,90,93
-0.10 0.24 0.54 -1.21 2.87 -2.97 ,-2.79 -4.09 ,23,120,136,173,50
-0.07 0.13 -0.84 -0.38 -0.80 -0.59 -1.25 -0.61 0.39 -0.34 -0.89 -0.25 0.65 -0.08 1.50 -0.46 0.06 -0.40 -1.92 -1.31 -2.63 -0.38 ,-0.18 1.13 2.11 -0.75 2.76 0.91 0.25 -0.21 ,122,33,71,116,12
0.32 -1.51 3.39 ,2.13 -3.65 ,57,156,25,134,42
-0.19 1.27 0.03 -1.05 0.51 -2.82 -3.75 ,-0.47 2.55 -2.47 ,157,14,119,126,41
0.04 -0.95 -0.95 -0.61 -0.34 0.06 0.06 -0.30 0.03 -0.26 -0.47 0.24 0.92 0.39 -0.46 -0.89 0.78 -0.50 0.14 -0.55 0.30 -0.85 -0.71 0.14 1.79 0.06 0.08 -0.73 -0.61 -0.36 ,0.51 0.42 0.70 0.24 0.08 -0.84 -1.31 -0.20 -0.90 -0.16 0.21 ,87,124,158,125,5
-0.55 0.97 -0.02 -0.88 1.03 0.29 1.13 -0.57 -0.43 0.08 0.29 -0.19 1.12 0.46 -0.28 0.01 -0.27 -1.56 -0.50 -1.64 0.59 -1.06 0.16 -2.34 ,-0.05 1.25 1.21 -0.49 -0.65 -1.71 -0.09 -0.33 0.21 ,54,7,39,183,9
0.00 0.86 0.71 -4.09 3.23 ,3.25 4.17 ,96,46,163,92,47
0.33 -0.75 1.66 -1.78 3.90 2.63 ,-3.65 -4.88 ,1,177,57,74,51
-0.07 0.03 -0.98 1.11 -4.17 ,-1.60 3.13 ,23,56,71,116,67
0.38 0.09 0.17 3.95 -3.87 ,1.67 -2.77 ,174,55,115,40,36
-0.33 -6.00 ,-2.43 ,30,147,9,149,73
0.08 -0.57 0.07 -0.85 -1.51 -1.17 0.78 -0.70 0.82 -0.58 0.02 -0.61 0.07 -0.24 0.66 -0.35 0.14 -0.06 3.03 -0.27 ,0.18 0.17 -1.98 -0.35 0.44 -0.06 -0.54 ,99,127,92,32,10
0.03 -0.11 -7.07 ,1.26 ,90,59,78,103,92
-0.50 -0.88 6.23 ,-4.79 ,36,133,52,129,61
-0.30 -0.40 -0.95 0.22 -0.25 0.61 3.29 0.42 -2.55 ,0.17 3.86 -3.61 -2.17 ,72,139,79,102,25
-0.26 -0.65 0.10 -0.20 -0.29 -0.37 2.24 -0.55 3.24 ,0.20 -2.70 2.70 -1.01 ,1,161,172,188,26
-0.38 -1.13 1.10 -0.06 1.14 -1.61 1.98 0.38 -3.23 ,-1.40 0.17 -1.64 ,23,122,183,192,34
-0.35 0.07 0.29 0.16 -0.54 0.11 1.33 -0.81 0.90 3.48 ,-0.47 3.32 -2.45 0.89 ,169,27,93,86,27
0.30 0.26 0.64 1.10 -0.75 -0.59 -1.43 0.18 -0.13 -0.59 2.14 -0.70 -0.11 -1.42 -0.02 0.54 -2.75 -1.30 -0.56 -0.27 -0.20 -4.19 0.03 -0.03 ,-0.52 0.03 1.39 0.85 -0.22 1.94 0.03 0.58 -0.26 ,109,175,79,89,9
-0.26 -1.49 -0.07 6.28 ,0.22 -1.00 ,18,108,1,5,87
-0.71 -0.62 0.55 -1.00 1.13 -3.77 -2.91 ,-0.05 2.55 -2.47 ,168,82,117,90,41
-0.65 -1.73 0.98 -0.59 -0.37 -1.20 0.35 0.01 -0.91 -2.13 -0.01 0.19 0.40 -0.02 -0.01 -0.86 -2.05 -0.76 -0.33 ,-0.42 0.24 1.79 -0.03 -0.54 -2.13 0.61 0.98 ,70,61,78,103,11
-0.23 -0.91 1.18 -0.54 -0.25 -0.44 0.25 1.51 -0.69 -0.62 -0.45 -0.13 -0.23 -0.54 0.63 -0.32 -0.90 0.56 -0.51 -0.75 -0.90 -0.51 0.05 1.83 -0.92 -0.27 ,-0.12 -0.79 -1.70 -0.02 -0.35 0.54 -0.70 0.05 ,99,120,126,147,10
-0.71 1.40 1.40 -1.15 -0.94 0.17 1.82 2.74 -1.26 -3.38 ,0.18 3.31 -3.56 -1.60 ,32,12,93,160,29
0.18 1.24 -1.77 1.89 -4.55 -3.38 ,2.88 -4.70 ,26,20,22,182,52
-0.46 -0.04 0.11 -0.41 1.07 -0.09 -1.29 -1.13 0.23 1.59 1.05 0.09 -0.45 ,-0.02 -3.58 0.34 1.63 -0.99 ,36,148,81,50,18
-0.53 -1.02 -0.23 0.54 -1.16 0.24 -0.94 -1.53 1.02 -2.19 -0.15 ,0.86 2.12 -0.49 -2.37 1.37 0.04 ,73,165,30,102,14
-1.19 -0.66 0.09 -2.19 -1.47 3.45 -3.61 ,-0.12 2.30 -3.79 ,106,76,148,166,41
-0.07 -0.21 -0.23 0.86 -0.22 -0.47 -0.30 -0.83 0.18 -0.60 -0.34 -1.58 -0.09 0.05 2.70 -0.39 -0.45 3.43 -0.15 ,0.22 -1.43 -2.50 0.61 -2.32 -0.91 -0.27 ,34,108,1,5,13
-0.38 0.37 -0.11 -2.31 0.68 -0.37 3.36 ,1.91 -2.53 -0.70 ,136,107,136,94,24
0.05 -0.46 0.75 -1.24 -0.06 1.24 0.27 -1.02 -0.12 -3.06 -0.83 -3.30 ,-0.27 1.26 3.59 -0.86 ,90,173,92,93,24
-0.23 -1.13 1.10 -0.24 1.14 -1.25 2.38 -3.69 ,0.20 -2.10 1.41 ,52,66,148,166,34
-0.83 0.38 -0.27 -1.36 0.22 -0.84 -0.48 -0.21 0.03 1.33 -0.16 0.29 -1.41 -1.95 -0.76 0.17 ,-0.18 -1.80 -0.50 1.61 0.32 -0.82 -0.17 ,106,60,89,176,13
0.00 -0.67 1.50 0.33 2.23 -3.70 ,3.35 -4.54 ,32,12,93,160,55
0.13 0.26 1.24 -1.80 3.37 2.45 ,-3.03 3.91 ,83,167,117,23,52
-0.60 -0.28 -0.36 0.83 -1.94 0.75 0.15 0.15 -0.38 -2.31 -1.36 1.45 -0.15 ,-0.18 -2.28 0.74 2.80 0.49 ,180,155,63,157,19
0.00 0.76 -1.54 -1.80 3.78 -2.40 ,3.70 -4.19 ,32,12,93,128,52
0.00 -1.06 1.52 1.21 2.72 3.66 ,-0.12 -4.04 ,32,21,80,2,52
-0.61 -0.57 1.32 -6.00 ,-0.48 1.68 ,87,11,109,160,73
-0.68 0.14 -1.47 1.29 -3.33 ,0.37 -4.04 ,1,1,112,139,52
-1.00 -0.71 5.94 ,-0.18 -1.22 ,139,69,49,8,79
-0.85 -0.61 -0.58 -1.55 0.61 -4.52 2.49 ,-2.73 2.13 ,107,38,59,29,40
0.09 -0.24 0.55 -6.00 ,-0.25 -1.25 ,1,1,1,151,84
-0.68 -0.63 -0.90 1.47 -1.64 4.13 -3.04 ,-0.05 -2.60 -2.47 ,61,188,146,43,41
0.41 0.08 0.25 0.75 -0.97 1.09 -0.21 0.99 -0.28 -0.14 -2.32 0.86 -3.35 -0.39 ,1.98 -0.86 2.68 0.78 ,172,156,25,134,18
0.23 0.82 -0.01 -2.10 3.70 2.66 ,-3.65 4.05 ,136,155,92,93,54
0.13 -0.61 0.15 -1.72 -0.06 1.28 -0.73 -1.31 0.06 -2.45 -0.49 -1.93 ,0.12 -2.82 2.99 -0.96 ,99,163,184,42,24
0.16 -1.67 0.91 -3.60 ,-3.10 -4.75 ,28,187,25,62,49
-0.26 -0.41 -0.29 6.64 ,-0.81 -1.31 ,71,52,170,1,86
-0.28 -0.45 0.48 -6.50 ,-0.45 2.87 ,76,86,71,188,71
-0.46 -1.31 3.25 ,2.69 -1.83 ,23,174,34,138,32
-0.41 1.45 2.02 -0.42 -0.37 -1.82 -4.11 ,0.37 -2.53 -1.83 ,146,17,96,64,32
-0.33 0.60 0.57 6.32 ,-0.42 0.96 ,84,56,129,185,80
-0.35 -0.37 0.33 6.79 ,0.24 0.37 ,79,82,86,192,91
-0.20 0.47 1.00 -5.24 ,-0.25 1.60 ,6,1,1,81,76
-0.22 0.31 -6.60 ,-1.16 ,69,147,82,103,93
-0.38 0.73 -1.64 1.41 -4.28 -2.21 ,2.86 4.02 ,41,9,20,192,48
0.33 0.64 -0.78 -6.86 ,-0.05 -1.51 ,134,156,70,49,76
