4.33 0.10 -1.55 -6.76 0.72 ,2.21 ,50,122,86,147,36
-5.60 0.84 1.50 -5.88 ,-0.33 -1.07 ,163,28,98,179,81
0.00 -3.19 -3.57 -1.46 -1.06 0.11 0.45 1.22 0.63 -0.19 -0.70 -6.56 1.39 ,-0.17 -1.03 ,133,174,22,102,18
4.82 -5.94 7.07 ,-1.55 ,84,43,178,37,95
0.85 -0.78 0.24 0.05 -0.32 1.39 0.69 4.29 ,,176,25,113,28,13
-6.85 -2.55 0.13 6.80 ,-0.87 1.89 ,113,161,139,10,71
-3.88 6.62 -1.53 4.12 ,-1.21 -0.59 ,142,120,10,19,77
2.06 6.88 -1.14 5.88 ,0.34 ,113,95,117,3,87
-5.07 1.88 0.57 3.06 -2.30 0.77 -6.17 -1.95 ,0.28 -1.90 0.01 ,84,74,8,160,36
-0.74 -1.01 -0.18 -0.40 -0.27 1.18 2.56 -2.25 -0.29 0.87 0.59 -0.33 -2.67 -0.38 -1.94 ,0.96 0.15 ,40,66,21,100,10
-2.00 -5.91 ,,11,163,36,116,69
2.73 -3.89 2.28 1.67 5.83 ,-1.29 1.84 ,108,169,161,95,67
-0.10 7.43 0.78 6.28 ,-0.10 -1.21 ,134,72,88,81,93
-3.88 2.85 -0.86 1.75 -4.07 -0.62 4.26 ,-0.81 0.52 0.05 ,56,32,80,57,40
7.31 2.55 -5.20 ,-0.22 -0.96 ,142,104,40,109,83
-0.36 5.93 -0.24 -5.01 3.36 0.23 4.02 ,1.01 -0.61 -0.10 ,70,122,149,141,43
-0.46 -0.32 1.28 -2.23 0.38 -0.26 -0.53 -0.15 0.00 -0.96 1.26 -1.15 -0.76 -0.90 1.06 -0.44 -0.49 0.90 0.07 -0.14 0.54 -2.02 1.65 -1.76 0.42 2.33 -0.71 0.06 ,0.21 -0.15 -0.85 0.05 -0.67 1.49 -0.46 -0.46 0.42 -0.06 -0.89 -0.41 ,61,89,191,15,8
-7.17 0.18 -0.27 -7.59 ,-0.32 -0.80 ,153,6,135,155,75
-0.15 0.19 2.43 -2.09 0.51 -0.41 1.52 -0.26 0.00 0.55 -0.53 -0.76 -1.77 -0.86 0.44 -0.16 0.32 -1.48 -0.61 4.06 -1.39 -0.39 ,-0.64 -0.24 -0.24 -0.47 -0.37 ,185,148,97,73,9
-6.59 1.15 -0.89 -6.66 ,-0.42 -0.85 ,121,15,77,71,76
1.30 6.21 ,,15,110,28,164,65
7.08 3.95 1.22 -8.00 ,0.57 -2.19 ,131,57,89,157,71
1.30 0.47 0.00 -0.42 -4.49 -0.83 ,,167,64,115,17,26
-4.72 1.72 2.90 -6.63 ,,27,89,33,118,65
-1.62 3.09 2.51 0.16 3.86 -3.16 0.79 -6.68 -1.80 ,0.63 -1.90 -0.26 ,188,57,70,192,33
2.72 -5.50 0.15 -6.79 ,0.54 ,172,134,148,69,88
-1.72 -6.16 -0.43 -2.35 -1.96 -5.63 -0.37 ,-0.65 -0.62 ,158,145,33,44,45
-0.06 1.96 -0.82 3.65 -0.04 0.33 -0.26 0.48 -0.32 -0.57 -0.93 -1.77 -0.86 0.44 -0.14 2.16 0.05 -0.27 0.33 -0.61 0.04 2.15 0.16 0.49 1.76 -1.09 0.36 ,1.01 -1.27 -0.87 -0.16 -0.15 0.90 0.59 0.18 0.46 -0.48 -0.37 ,52,110,190,67,9
-1.69 -1.61 -2.65 1.85 5.52 ,-1.17 2.20 ,119,143,177,55,60
-7.22 -0.24 1.73 -1.82 -4.80 ,0.93 -2.48 ,71,9,148,175,51
-1.62 -1.16 -1.12 -4.30 ,,53,176,26,119,34
-6.85 -3.14 1.37 -6.41 ,0.91 1.97 ,93,182,100,93,68
0.24 -3.39 -0.74 -0.08 -1.12 0.26 0.97 -0.59 0.46 -0.38 0.20 -1.00 0.96 -1.49 0.07 0.43 -1.39 -0.52 -0.09 -0.61 2.02 -0.32 2.81 -2.14 1.46 -0.72 -2.63 0.41 ,-0.22 -0.76 -0.64 1.74 -0.41 -0.30 -1.22 -0.51 -0.21 -0.30 -0.97 ,181,64,157,186,8
-0.20 -2.93 -1.34 0.40 -1.26 -0.14 -0.03 -2.95 -1.20 0.85 0.03 -1.03 1.46 -6.36 2.88 -0.56 ,0.14 -0.94 1.40 0.11 0.50 -1.11 ,59,186,156,131,16
-5.26 -2.80 -0.39 -7.12 ,-0.08 -2.02 ,129,139,74,102,79
-7.15 7.42 ,,154,15,161,12,74
2.84 6.69 0.46 -6.47 ,-1.31 -0.80 ,185,116,64,82,87
0.93 -6.14 -3.18 0.69 6.11 ,-1.11 2.20 ,32,125,180,25,68
-6.04 -2.25 2.08 -0.81 -2.03 -2.90 ,-0.11 -0.54 ,69,13,30,91,49
-3.24 -0.17 -2.36 -0.46 -0.42 -2.08 ,-0.10 0.78 -2.54 -0.42 ,123,2,142,181,27
3.58 4.77 0.84 -6.18 ,-1.51 ,94,72,116,99,87
-4.93 -2.76 -1.22 1.26 -1.87 3.95 ,0.03 0.74 ,129,170,3,41,50
-3.03 -1.79 0.71 -0.03 0.45 2.80 -0.75 -1.55 1.18 -3.91 -1.83 0.48 ,-1.06 0.92 -0.99 -0.98 -0.16 ,153,91,24,134,22
-1.69 2.41 0.49 3.08 -1.35 -5.10 0.13 ,-0.39 -1.24 -0.67 ,175,106,72,175,42
1.23 -5.77 -1.48 -0.57 0.73 5.91 ,-1.23 2.07 ,103,169,100,96,54
1.67 5.07 0.88 -2.19 1.49 1.85 2.45 ,0.61 0.36 ,14,27,109,56,41
6.21 -4.52 0.99 7.61 ,-0.58 1.78 ,25,144,148,61,72
5.29 -2.03 0.45 5.46 ,0.03 0.77 ,41,162,176,6,81
-0.22 7.01 0.78 -6.58 ,-0.10 -1.21 ,69,47,51,138,93
-1.53 1.85 5.56 ,-1.47 ,160,52,112,64,82
4.16 1.26 0.66 2.01 -0.37 4.25 -2.17 ,,18,123,90,157,32
0.00 1.14 1.19 3.58 0.23 -0.17 -0.32 -0.68 -1.07 -0.23 -0.39 0.35 0.51 -0.26 -0.39 -2.92 0.15 -0.29 1.30 -0.54 0.67 0.88 0.07 -0.25 1.46 -1.93 0.61 1.63 -0.18 0.15 ,-0.30 0.15 -0.37 0.02 -0.71 0.67 0.83 0.10 -0.12 -0.40 0.25 ,54,47,102,77,7
-5.05 -1.73 -5.04 ,,167,61,174,47,31
0.78 4.67 -2.50 -0.24 -4.49 2.02 -1.12 4.34 -1.98 ,-0.58 1.78 -0.18 ,113,120,123,95,34
-6.75 2.84 -1.67 -6.41 ,0.68 -2.47 ,105,86,37,97,68
4.51 -0.47 7.20 ,1.65 ,159,110,131,42,70
-0.06 -4.15 -1.48 -0.57 0.56 4.79 ,-0.81 1.20 ,134,151,180,32,54
0.07 -5.43 1.46 2.28 -2.07 -4.81 -1.49 ,-0.55 -0.66 -0.83 ,156,10,79,132,41
6.95 0.01 -4.25 3.17 4.30 -1.88 ,-0.08 0.72 0.12 ,12,9,52,1,46
-0.10 1.80 -0.56 -0.50 -1.52 1.04 0.84 -1.96 -0.24 -0.91 -0.22 -0.44 -1.10 0.66 0.64 3.96 0.88 -2.07 0.77 -0.30 ,-0.51 0.83 0.86 -0.05 -0.86 -0.72 0.10 0.01 -0.82 0.25 ,188,127,22,93,10
-0.10 -2.08 4.35 1.24 0.65 -0.11 -0.84 2.45 1.36 -0.05 -1.44 0.55 -1.06 -5.68 -2.19 -1.20 ,-1.31 1.58 -0.21 -1.32 -0.79 0.58 ,178,68,100,178,18
6.35 -1.05 5.97 ,-0.20 1.17 ,83,65,90,21,86
-1.09 6.33 -2.28 -1.86 -6.03 ,-0.98 1.80 ,30,32,16,14,64
0.42 1.43 0.22 -0.05 1.70 0.08 0.15 -4.48 0.20 1.23 0.09 ,0.85 0.24 0.62 ,24,178,97,146,12
4.82 -1.81 0.07 5.72 ,-0.08 0.66 ,24,165,134,120,83
0.07 -4.14 -2.14 0.65 0.04 3.79 1.85 0.03 0.97 -4.43 0.53 0.67 ,1.72 -1.61 0.10 ,159,176,81,164,21
-0.10 -2.51 -2.71 -1.57 -1.18 -0.64 -0.32 0.27 1.36 1.14 -0.99 -1.79 -0.27 -0.55 1.43 -0.44 0.14 0.85 ,0.75 0.18 -2.13 -1.26 -0.47 0.36 ,29,9,29,76,14
5.72 -2.50 4.27 ,0.00 0.77 ,12,177,148,168,81
0.79 -6.82 -3.63 1.59 8.11 ,-0.96 2.08 ,21,149,124,64,61
-6.59 3.70 -1.37 -7.91 ,0.28 -2.08 ,93,52,13,148,72
0.00 -0.33 -1.45 -1.56 1.76 -0.39 -0.18 -0.80 -0.15 0.94 -1.96 0.06 -1.14 -0.07 -1.12 -0.39 0.22 -0.15 0.04 -0.52 -0.93 0.43 -0.26 1.81 -0.99 1.25 -0.50 -0.87 -0.66 -0.45 0.40 -1.29 -0.56 -0.57 -0.30 0.20 -0.55 -0.72 0.95 0.57 -0.60 -0.53 -0.70 -1.54 -3.16 -0.59 1.60 0.07 -0.45 -2.16 0.95 -0.07 -0.25 ,-1.24 0.49 -0.20 -0.05 1.24 -0.52 0.35 -0.47 -0.38 -1.10 -0.39 -0.11 0.06 -0.53 0.18 -1.30 0.18 -0.05 0.04 ,86,18,36,144,5
7.11 2.89 -0.73 7.63 ,-0.32 -1.31 ,150,175,72,192,74
-5.59 1.21 1.14 -2.44 -6.64 ,0.93 -2.75 ,127,132,42,140,57
5.22 -1.54 -2.03 1.88 1.28 1.49 ,-0.58 1.74 ,181,192,169,71,47
-0.24 -3.81 -1.88 -1.25 -0.42 0.64 -0.38 2.24 0.11 0.64 -1.81 0.18 1.60 -2.08 -5.24 1.65 1.96 -0.39 ,-0.39 0.75 0.18 -2.13 -1.26 -0.47 0.36 ,140,33,96,156,14
-6.36 4.00 -2.59 -6.78 ,-0.71 -2.09 ,186,16,192,138,64
-3.88 2.42 0.27 1.07 -0.90 3.18 -1.65 -0.89 -0.07 -4.52 1.39 ,0.28 -1.69 -1.10 0.42 ,178,78,99,148,24
-0.02 4.99 2.09 -1.14 -0.43 -0.21 -1.69 1.51 -1.31 -3.26 2.86 -0.73 ,-0.17 -0.19 1.90 -0.14 ,30,38,26,10,22
-0.36 0.23 1.40 1.65 2.04 0.52 -0.50 -0.82 -1.62 0.27 -1.04 0.09 -0.03 0.46 -0.16 -1.12 0.09 -0.25 -2.35 -0.94 -0.25 0.05 -0.17 -0.43 -0.44 0.20 -1.26 -0.96 1.19 -0.35 0.15 2.04 1.64 -0.69 -0.50 -0.24 -0.65 ,0.21 -0.65 -0.12 -1.25 -0.86 -0.50 1.21 1.25 -0.53 -0.22 0.69 -0.92 -0.55 -0.08 -0.45 ,101,181,136,120,6
-1.34 -0.74 -1.34 0.23 -1.36 -0.47 -1.60 0.13 -0.97 0.54 -0.93 -0.94 -0.33 ,-1.06 ,91,153,29,140,12
-2.66 0.70 -2.89 -5.12 -0.07 ,0.12 ,89,161,23,57,40
-0.24 -2.95 -2.18 -1.39 -0.18 0.75 0.07 2.77 -0.50 0.70 -1.80 1.26 -2.41 -5.22 0.82 0.64 ,-1.31 0.98 1.43 -2.20 -1.02 -0.70 0.66 ,144,39,79,131,15
-4.81 -0.06 6.76 ,,86,157,29,146,70
-5.57 -1.91 -1.60 6.82 ,0.12 -0.09 ,91,153,160,117,79
0.78 -0.59 4.33 1.22 0.93 -0.32 -1.54 -1.16 -0.85 1.37 0.28 -0.56 0.98 2.18 1.92 0.26 ,0.14 -0.94 1.40 0.11 0.50 -1.11 ,62,142,58,12,16
-0.46 3.51 1.58 -0.24 -0.47 -0.64 0.25 0.08 -3.54 -0.90 -0.30 -1.94 1.20 2.84 -1.33 -0.39 ,0.00 -0.68 -0.98 2.04 -0.41 -0.97 ,73,61,138,90,14
-6.54 5.19 ,,17,183,53,152,65
-7.62 1.02 -6.32 ,-1.09 ,112,24,164,98,92
0.52 -5.48 2.95 0.69 -0.24 -5.68 -1.20 ,-0.35 ,178,85,190,114,18
-0.10 5.20 2.32 0.60 2.41 -3.07 -6.56 1.18 ,-1.30 -0.50 -0.09 ,184,68,100,178,39
5.22 1.95 1.61 -2.15 -5.82 ,0.87 -2.50 ,190,118,69,166,60
0.79 5.34 -3.25 -1.05 -1.23 ,-2.98 ,162,84,144,84,46
0.16 5.35 0.62 3.11 -1.45 -1.80 3.93 ,-0.81 -2.68 ,190,175,188,164,39
-1.31 -5.48 2.95 0.10 1.81 0.64 -5.68 -1.20 ,-0.35 ,184,85,190,114,18
3.68 1.03 -5.78 ,2.02 ,26,1,1,1,82
-5.60 -2.73 0.75 7.72 ,,1,1,81,20,73
-0.13 4.29 1.37 -0.93 0.73 -3.77 2.41 -2.59 -0.61 3.20 2.91 -1.10 ,0.12 -2.70 2.47 -0.14 ,16,32,149,58,22
-1.62 5.12 2.88 -0.99 6.11 ,0.81 -2.50 ,131,66,93,123,68
-6.62 -1.96 0.17 6.59 ,0.68 -2.28 ,1,1,1,17,70
4.70 1.72 -0.23 -6.63 ,,27,89,81,173,65
-0.46 2.64 1.58 -0.24 -1.82 -0.64 0.33 -0.04 0.54 -0.94 -0.41 -0.90 1.09 0.19 -2.02 -1.74 6.03 -0.85 1.96 -0.17 ,0.25 -1.85 1.48 0.38 0.17 -0.66 ,73,173,146,145,14
-1.08 -1.28 -1.95 6.90 ,-1.60 ,1,1,112,81,80
0.78 -4.53 -0.48 -1.85 2.43 6.83 1.18 ,0.41 0.03 0.35 ,12,182,104,116,39
-6.35 -1.03 6.41 ,-1.60 ,184,85,190,114,90
-7.58 -0.86 5.58 ,-0.71 -0.70 ,144,192,111,145,86
6.05 1.24 -3.93 -3.08 -2.32 -3.19 ,-0.11 -1.98 ,117,126,122,147,47
-0.13 7.68 -3.34 1.71 -7.30 ,-1.07 2.02 ,62,142,58,12,69
0.40 -1.19 0.30 -0.79 2.06 0.54 ,,11,163,36,116,16
4.33 1.22 0.93 1.58 -2.41 -0.79 0.77 2.88 0.26 ,,62,142,90,157,16
0.79 5.79 1.33 -0.65 -1.57 1.50 -0.04 3.86 -2.08 ,-0.67 1.68 -0.16 ,18,139,58,12,32
4.70 2.45 -3.07 5.63 ,-1.30 ,1,81,106,185,66
0.78 4.67 1.72 -0.24 -4.49 2.02 -1.12 4.34 -1.98 ,0.41 1.69 0.09 ,113,120,123,17,34
-0.24 -6.29 0.84 2.93 1.29 -4.59 -0.37 ,0.21 -0.54 -1.07 ,142,131,191,151,45
2.06 -5.31 -3.22 0.90 -7.59 ,0.41 2.08 ,168,177,181,74,67
-0.37 -4.86 -0.27 0.96 0.73 0.15 5.24 1.59 ,0.62 0.95 -0.04 ,116,150,12,6,38
6.87 -0.43 -2.37 -6.97 ,-1.45 -1.03 ,188,52,165,188,65
-0.10 -7.71 4.31 -2.50 -8.01 ,0.57 -2.19 ,129,30,2,18,71
6.69 -0.89 -0.42 5.12 ,0.62 0.89 ,66,161,139,10,76
-0.15 6.50 2.95 -1.43 -7.19 ,0.68 -2.28 ,188,57,71,192,70
-0.20 5.67 0.84 -0.26 -2.27 1.85 1.37 5.26 1.19 ,0.03 -0.37 0.19 ,54,114,53,57,33
-5.59 1.21 1.14 -2.44 5.06 ,0.93 -2.75 ,127,132,42,124,57
5.84 0.49 5.91 ,-2.16 ,4,29,70,147,89
-1.93 2.30 -0.21 2.33 -2.96 1.45 -4.64 1.68 ,0.77 -2.48 0.02 ,135,87,110,190,34
1.26 -4.23 -0.96 -1.52 -1.23 -0.30 -0.09 -0.54 1.18 -0.72 -1.79 -2.86 1.95 -0.67 -1.17 -0.12 1.33 1.92 2.37 0.00 ,-0.56 ,1,1,153,119,10
2.21 -4.70 -2.34 5.15 ,1.00 0.00 ,49,113,136,116,78
1.23 4.98 -1.68 -0.41 0.52 5.82 ,-0.97 1.72 ,20,163,147,31,55
5.11 -0.06 -7.59 ,-1.26 ,153,6,135,107,75
-0.15 -0.31 0.16 -0.69 -1.75 1.18 -3.92 -0.47 -0.57 -0.98 0.21 -1.10 0.64 0.13 -0.95 1.00 1.05 0.60 1.87 -1.27 -0.40 0.02 -0.34 0.74 -1.19 0.13 -0.30 0.13 -0.20 0.83 0.20 -1.65 -0.43 0.07 -1.32 -3.16 -0.59 1.60 0.07 -0.45 0.14 0.18 0.10 ,-1.24 0.49 -0.20 -0.05 1.24 -0.52 0.35 -0.47 -0.38 -1.10 -0.39 -0.11 0.06 -0.53 0.18 -1.30 0.18 -0.05 0.04 ,66,4,64,129,5
-1.08 -6.66 3.04 -2.01 -7.30 ,0.77 -2.32 ,69,13,30,91,69
-0.22 0.99 -7.25 ,,11,163,36,116,49
-5.00 2.91 0.11 -5.72 ,-0.10 -0.28 ,5,1,49,145,82
-5.93 -1.79 -1.84 -7.91 ,-0.30 -2.08 ,105,121,7,100,72
-0.10 3.65 0.94 0.69 0.74 -1.89 1.36 0.70 -4.19 1.41 ,-0.51 1.67 1.86 0.44 ,55,72,110,155,29
-5.12 1.86 -0.01 2.22 -1.87 1.78 ,0.37 -2.90 ,144,59,47,39,45
-0.15 -2.49 -4.56 0.54 0.98 -0.49 0.44 -0.05 2.74 -2.50 -1.62 0.00 1.98 -1.12 0.23 -0.56 ,-0.10 -1.06 0.98 -1.56 -0.80 0.81 ,130,72,88,81,16
-0.10 6.98 1.06 -6.68 ,-0.22 -1.40 ,166,101,105,106,93
-0.13 3.85 0.69 0.06 -1.32 -4.10 1.13 -0.21 -1.88 2.77 -2.19 -1.20 ,0.00 0.05 -1.45 1.94 0.21 0.23 ,1,140,163,143,18
-5.52 2.33 -0.05 -7.93 ,-0.71 -1.31 ,153,91,24,134,74
6.69 -1.61 -0.77 6.91 ,1.00 0.00 ,19,163,113,28,78
1.21 0.38 0.58 0.69 4.29 -0.48 -1.70 ,,176,25,147,31,13
3.01 0.34 -1.57 6.09 0.49 ,-1.65 ,11,114,22,78,25
1.14 1.25 3.58 0.23 -0.17 0.08 1.21 -1.16 -0.11 0.35 0.51 -0.18 -0.39 -2.92 0.15 -0.29 1.30 -0.54 0.67 -1.53 1.48 -0.67 1.46 -1.93 0.61 1.63 0.15 ,-0.08 0.15 -0.37 0.02 -0.71 0.67 0.83 0.48 -0.44 ,54,47,102,16,7
2.96 0.20 1.32 -5.56 1.68 ,2.57 ,53,128,86,147,34
-2.18 -0.84 -1.04 -5.28 ,,50,170,26,119,36
5.20 -2.36 -0.83 5.58 ,1.00 0.00 ,65,64,169,75,78
5.22 1.70 -2.94 1.51 6.25 ,-1.23 2.46 ,31,96,70,9,58
-0.24 -3.58 -1.49 0.43 -1.26 0.30 -0.32 2.74 0.30 -1.62 -0.12 -3.00 -2.62 0.26 ,-0.30 -1.65 -0.80 0.81 ,106,121,7,100,16
5.22 2.91 0.35 -5.81 ,-0.22 -1.17 ,162,101,105,106,81
-0.20 2.21 2.41 1.27 0.88 0.34 0.54 -0.06 0.25 -2.17 -1.74 -0.14 0.76 0.16 0.68 0.92 1.20 2.84 -1.33 0.09 ,0.09 -1.05 -0.48 1.83 0.96 0.17 -0.66 ,2,46,72,16,14
-0.46 -5.95 0.61 -6.18 ,0.00 -0.25 ,73,61,138,90,89
0.72 -4.73 -1.17 -2.20 0.90 5.66 0.04 ,0.41 0.13 -0.10 ,63,184,181,74,43
1.36 2.50 ,,142,3,138,34,45
5.20 2.04 2.05 -1.27 -0.84 -1.23 ,-0.30 -0.72 -0.45 ,190,118,92,157,46
-7.24 2.86 0.06 -8.00 ,0.57 -2.19 ,131,57,72,166,71
2.21 3.78 -1.46 -2.52 0.98 3.13 -1.92 ,0.61 0.36 ,14,27,154,120,41
2.06 -5.25 -3.63 -1.17 7.41 ,-0.70 1.58 ,65,63,109,56,65
0.43 2.13 -0.55 -0.89 -0.84 0.16 1.70 3.94 -2.63 ,,181,64,157,66,8
7.62 0.83 -6.85 ,0.99 ,110,138,162,187,95
6.51 -0.98 5.70 ,1.26 ,22,104,99,157,80
-7.17 0.53 2.75 -1.82 -5.75 ,1.25 -2.61 ,139,58,122,132,57
7.43 -0.64 6.12 ,1.06 ,1,17,50,3,96
-7.38 1.06 -0.74 7.20 ,-0.92 -1.19 ,135,76,28,31,76
-0.20 -0.43 -1.35 -2.97 -0.05 0.63 0.77 0.03 0.18 -0.32 -0.81 1.34 -1.26 -0.43 0.83 -0.65 -0.91 -0.42 -0.82 1.54 0.14 -0.20 -0.15 -0.19 -1.34 -0.66 -2.23 0.41 -0.14 0.35 1.35 -0.74 -0.21 -0.06 ,0.00 0.05 -0.52 0.14 -1.16 -0.62 -0.03 -0.21 0.04 -0.35 0.56 -0.56 -0.45 ,122,185,57,47,6
,,1,1,137,137,96
1.67 -5.21 -2.80 1.47 1.86 3.95 ,0.09 0.94 0.37 ,8,177,58,15,42
-0.20 -7.05 -4.42 1.71 7.00 ,-1.07 2.02 ,121,151,135,122,69
-0.17 -5.37 1.16 -0.07 3.75 -3.34 1.19 -6.27 1.13 ,0.81 -2.66 -0.16 ,146,74,75,192,34
-1.23 2.08 -2.62 -0.55 -1.28 -1.11 1.96 ,-0.33 -0.35 ,135,87,110,67,31
-2.36 -2.81 -2.20 -0.17 -0.71 0.34 0.57 2.30 -0.05 -2.47 -0.58 -1.99 1.11 0.09 ,-0.85 1.42 -2.67 -0.07 0.65 ,107,34,27,74,19
0.07 -0.09 -4.15 -0.99 -0.85 0.23 -0.37 -0.82 1.23 -0.11 5.38 1.81 -1.20 ,1.58 -0.21 -1.32 -0.79 0.58 ,1,1,1,33,18
-6.91 2.33 -0.05 -7.93 ,-0.22 -1.31 ,154,15,2,18,74
6.60 -5.27 ,,178,30,161,12,76
-0.20 -7.53 -2.18 -1.65 1.17 4.50 ,-0.62 1.49 ,115,149,174,26,51
1.67 -3.24 -0.81 5.58 ,0.41 0.40 ,39,127,164,106,86
-2.36 -5.26 0.14 -6.71 ,-1.58 ,5,1,1,49,90
-1.23 -4.13 -1.14 4.22 ,0.28 -1.69 -1.10 0.42 ,156,156,21,171,24
-0.13 2.08 1.55 0.37 -2.04 0.17 -0.40 0.04 -0.21 -0.74 -1.78 -1.79 1.61 -0.39 0.35 0.45 -0.40 0.53 -2.18 0.64 0.87 3.96 -1.18 1.86 0.56 ,1.01 -1.16 -1.25 -0.25 0.56 0.42 -0.40 -0.31 0.52 -0.55 ,23,150,186,90,10
-4.26 0.68 1.83 0.47 -6.55 ,0.67 ,40,66,21,100,44
6.05 -2.38 2.48 1.47 -5.91 ,0.41 -2.59 ,159,152,181,177,59
-0.10 2.12 -1.76 0.20 -1.03 -1.16 0.21 -0.13 0.44 1.21 -2.29 0.96 -1.11 -0.28 0.67 -0.99 1.93 -1.25 -1.22 0.18 ,-1.06 -0.03 0.71 1.69 -0.68 -0.77 -0.67 ,80,86,41,52,13
6.66 3.90 -0.45 -6.87 ,-0.92 -1.19 ,190,5,122,170,76
4.92 1.63 5.93 ,-0.42 ,149,29,81,2,57
4.45 2.13 -2.35 1.39 1.10 3.95 ,-0.58 1.10 ,31,96,70,9,50
-0.31 -1.01 0.60 -0.81 2.04 -0.18 -0.80 -0.15 0.94 0.27 -0.36 0.24 -0.02 -1.75 -0.46 -0.19 0.51 0.17 0.15 0.43 -0.04 1.05 -1.55 1.55 -0.45 -0.15 0.14 -0.84 1.02 0.27 0.00 -0.50 0.25 -1.13 0.57 -1.65 0.13 1.24 2.86 -0.59 0.29 -0.88 0.21 -0.57 0.50 -0.09 -0.05 ,-0.20 -0.22 0.01 0.73 -1.04 0.27 1.11 -1.46 -0.37 -0.11 -0.63 -0.95 0.26 -0.22 -0.36 ,121,119,155,136,5
-6.35 2.05 1.21 -1.87 3.95 ,-1.69 ,184,85,190,114,50
0.07 -4.33 -1.22 -0.77 2.40 2.77 -6.56 1.18 ,0.14 0.27 0.72 ,121,119,155,136,39
-0.02 -4.76 -3.60 0.68 7.40 ,-0.98 2.28 ,17,183,53,66,65
-1.53 4.03 -0.29 -6.18 ,-0.30 -0.45 ,161,155,27,152,89
1.23 -0.85 -0.33 -0.54 -0.91 0.17 -0.72 -0.21 -3.69 1.71 1.36 0.07 -0.56 3.57 -1.03 -0.56 ,0.14 -0.94 1.40 0.11 0.50 -1.11 ,59,186,156,102,16
0.06 -3.34 -1.39 -1.72 -0.30 -1.39 0.34 1.22 0.63 -0.19 -0.70 -6.56 1.39 -0.56 ,-0.17 -1.03 ,133,174,22,131,18
-7.16 -1.43 -0.43 -7.79 ,-1.29 ,70,48,133,47,61
0.06 7.38 0.78 -6.68 ,-1.21 ,110,129,64,149,93
0.23 0.80 2.11 -2.22 3.69 0.45 -0.91 -1.62 0.27 -1.04 0.09 -0.81 -0.92 -0.75 1.31 0.54 -0.25 -0.34 0.83 -0.96 1.63 0.14 1.72 1.64 -0.53 2.67 -0.03 -0.24 ,-0.12 -0.18 0.33 0.73 -0.19 0.02 ,101,181,136,155,6
5.86 0.57 -6.96 ,-1.44 ,153,6,135,120,75
-5.12 1.18 -3.77 1.49 ,-1.98 ,181,96,190,114,47
-0.46 5.35 -2.57 -1.04 -1.95 1.89 5.27 0.03 ,-0.08 0.61 -0.21 ,184,181,169,71,39
-1.23 5.47 0.87 -6.22 ,-1.45 -0.45 ,95,41,108,179,89
-0.10 -1.23 -1.65 -3.25 -1.26 0.62 0.22 0.68 -0.18 -0.55 -0.18 0.01 0.22 -0.33 -0.59 1.84 2.20 -2.37 -0.81 0.58 -2.21 -1.97 0.02 -1.65 -2.26 1.69 -1.31 -2.63 -0.71 0.06 ,-0.30 -0.03 -0.85 0.98 -0.27 -1.25 -0.91 -0.24 -0.58 0.09 -0.67 0.11 ,129,91,91,184,8
1.37 5.46 ,,12,104,40,109,81
-6.96 1.95 4.44 ,-0.81 1.01 ,142,177,148,168,83
-0.15 -6.14 1.89 2.58 -2.85 -1.81 -1.88 ,-0.30 -0.72 -0.45 ,12,9,80,164,46
1.39 6.53 -2.60 1.78 -6.03 ,-0.70 1.79 ,159,155,52,1,64
0.78 0.25 -1.35 0.72 1.09 0.34 0.16 0.19 1.23 -0.19 -1.85 1.64 3.05 1.89 0.90 ,1.00 -2.23 2.15 0.95 -0.53 ,113,120,123,95,18
-1.23 -4.05 -2.50 -0.24 1.63 0.82 4.34 -1.98 ,-0.30 -0.86 -0.16 ,62,5,191,151,34
6.95 0.51 -5.88 ,-0.51 -0.50 ,71,9,148,175,86
2.72 -3.91 -2.31 1.46 1.71 4.50 ,-0.62 1.49 ,39,127,164,26,51
2.21 2.96 0.37 -3.62 -2.59 0.82 4.34 -1.98 ,-0.59 -0.90 ,169,113,128,79,34
-1.49 -1.01 -4.06 -0.99 -0.80 -2.01 0.36 -0.56 1.21 0.35 -0.81 1.80 0.39 -0.01 0.18 -1.40 0.46 -0.23 0.03 -3.69 -1.75 -1.93 0.79 0.16 ,1.63 -1.15 -1.53 -1.13 -0.78 -0.31 ,169,38,145,131,7
-0.22 -5.37 -3.01 1.25 0.92 3.99 1.50 ,-0.39 1.17 -2.77 0.34 ,1,1,97,160,28
-7.58 -1.57 6.01 ,2.02 ,1,162,129,143,83
-2.34 -4.23 -0.72 -2.04 0.24 -1.23 -0.30 -0.09 -0.54 1.18 -0.89 -0.06 0.22 ,,75,190,7,114,10
-1.09 2.94 0.51 -5.88 ,-0.71 -0.70 ,133,127,22,93,86
1.63 -2.99 -2.28 -1.86 -6.03 ,0.91 -1.10 ,158,188,113,68,64
6.29 1.15 0.44 -6.87 ,0.14 0.19 ,7,32,16,14,76
-0.10 -2.93 4.42 1.22 0.83 -0.60 -0.77 0.02 2.52 -1.46 -0.44 -1.06 -0.84 0.02 1.98 -0.29 -3.18 0.26 ,-0.44 0.64 -1.70 -0.41 -0.80 0.81 ,190,118,69,166,16
-0.20 -6.27 -0.46 -4.87 2.25 4.30 0.93 ,0.00 0.42 0.15 ,59,186,156,131,46
