-1.73 -0.01 -1.54 1.29 4.48 -2.38 ,-0.69 -4.70 -0.74 ,28,40,168,74,46
-1.68 -0.38 0.20 -0.28 1.28 0.10 -0.75 -1.60 1.63 0.22 -0.31 -0.77 -0.14 -4.72 -0.42 -0.70 -0.78 ,-0.28 0.22 -5.80 0.84 1.83 -0.40 ,88,158,146,111,17
-2.46 -7.92 ,5.53 ,100,33,160,18,93
0.10 ,-0.93 6.11 ,1,1,134,13,68
-0.94 -7.09 ,5.29 ,158,26,96,71,96
-0.36 -0.13 -1.79 -0.55 -0.87 -0.44 -0.71 0.65 -0.87 -0.57 -0.34 -0.02 0.09 -1.06 -0.72 -0.25 -0.52 0.05 -0.44 0.72 0.34 -0.02 0.83 1.13 0.16 0.12 -0.34 -1.42 -0.16 -0.40 -0.25 0.00 -0.69 -0.53 0.60 -0.31 0.33 0.07 -0.39 0.14 -0.21 -0.22 -1.40 -0.71 -1.67 0.90 0.52 -3.15 -0.32 -0.62 -0.22 0.68 -1.48 -0.22 -0.22 0.01 0.37 -0.25 0.56 0.34 -0.21 0.04 0.22 ,-0.13 0.10 -0.47 0.32 0.07 1.27 -1.39 -1.64 -0.10 0.06 -0.28 0.40 -1.06 -0.97 -0.58 0.22 -0.29 0.19 0.11 -0.78 ,119,10,39,64,4
-2.84 0.36 -0.26 6.05 2.37 ,-0.67 -3.87 0.99 ,55,121,126,176,38
0.10 -0.58 -0.22 -0.34 0.10 0.68 -0.11 -0.77 -0.74 1.16 0.15 -1.51 -0.72 -0.04 0.27 0.29 0.56 -1.13 0.94 -1.03 -0.08 -2.30 -1.16 -1.14 -0.29 ,0.04 -2.39 3.01 1.52 1.59 0.14 -0.93 -0.61 ,1,1,129,124,9
-0.36 -2.42 0.83 -0.98 0.96 0.65 -1.40 1.81 0.81 -0.08 0.73 3.06 -0.38 -0.07 ,-0.19 3.12 -2.13 ,61,120,142,104,20
1.97 0.82 -0.87 -2.24 -5.09 2.22 ,-4.93 0.72 ,190,8,58,101,54
1.70 -0.16 -3.46 5.44 ,-0.11 4.99 ,106,63,68,153,80
-2.52 -0.11 0.69 0.56 -1.68 2.07 -1.13 1.68 2.67 ,0.41 3.39 1.66 ,33,177,116,4,27
-1.84 -1.13 2.08 -6.09 ,-0.05 -6.01 ,102,138,170,145,67
2.47 -1.05 -0.11 7.95 ,-1.12 4.39 ,50,29,33,185,80
-2.51 0.27 -4.64 -4.88 ,0.27 -6.64 ,6,1,1,65,74
2.80 -0.59 -3.61 5.75 ,-0.49 6.56 ,154,124,7,190,72
1.98 6.70 ,6.33 ,11,114,22,146,68
1.75 -0.42 0.63 -3.13 -4.16 -2.80 ,,1,1,1,155,47
3.35 1.19 7.50 ,-0.69 5.23 ,148,115,125,28,89
-0.23 -0.21 -0.25 -0.81 0.62 -0.42 -1.26 0.75 -0.70 0.32 -0.62 -0.77 -1.00 0.27 0.05 0.25 -0.18 0.00 0.08 0.01 -0.23 -0.39 0.07 0.11 -0.74 -0.49 -0.17 -0.23 0.07 0.16 -0.22 -0.33 -0.49 0.04 0.65 0.08 -3.85 -0.08 -0.57 -1.07 0.26 -1.25 -0.94 -0.39 1.07 -0.77 0.11 -0.13 0.16 0.24 -0.58 -0.07 -0.08 -0.28 -0.66 ,-0.03 -0.48 -0.50 -0.87 0.36 1.04 0.52 -1.08 -0.78 0.38 0.12 0.24 -0.75 -0.03 0.23 0.00 -0.63 0.06 -0.50 -0.73 -0.06 ,113,128,63,109,3
-0.07 -0.35 -1.94 -4.05 -1.68 -1.19 ,-2.49 -1.81 -1.12 ,115,166,21,97,27
-2.55 -2.47 -2.44 5.75 ,0.39 -5.77 ,130,115,80,92,72
2.88 0.61 -0.89 -0.44 1.44 -0.12 -0.09 6.17 -0.60 ,-0.16 2.18 3.67 -0.11 ,77,113,39,14,31
-4.44 ,-4.57 ,81,190,58,190,59
-0.13 3.08 -1.45 -3.51 4.97 ,-0.49 -6.33 ,154,124,10,45,68
1.75 -1.24 -0.92 7.72 ,-0.02 5.52 ,177,66,40,87,92
-1.73 -0.30 -1.02 -7.54 ,5.09 ,172,167,19,105,86
2.39 -0.45 -1.88 -0.50 -6.68 ,-4.79 -1.01 ,136,50,17,67,56
-0.15 2.16 -0.77 0.40 -1.57 -0.71 0.16 -1.35 0.00 -3.83 1.18 1.21 ,-0.92 -5.30 1.13 -0.55 ,165,62,138,191,23
-0.15 1.13 0.30 -0.37 -0.43 -0.49 0.90 -0.34 -0.14 -0.08 ,-0.05 -0.65 0.65 -0.17 0.19 -0.54 ,172,7,114,45,5
1.75 -0.66 0.60 -1.80 0.03 1.28 -2.33 -1.29 0.67 -0.13 ,0.39 1.56 -2.45 -1.69 ,99,5,126,170,22
1.75 0.59 -1.76 0.79 -0.14 0.47 -1.74 -0.93 -0.01 0.75 -0.38 -1.29 -0.91 0.09 0.64 -1.54 0.38 1.80 -0.73 0.87 0.17 ,0.39 -0.24 -2.20 -1.39 -0.49 0.16 ,183,21,103,162,13
-2.38 0.72 1.71 6.41 ,5.65 ,33,177,116,4,75
2.20 -0.46 -1.19 5.79 ,6.17 ,24,53,17,147,67
2.37 -0.95 -0.66 -1.67 -3.30 ,0.47 -5.30 ,2,1,1,129,66
0.11 -0.04 -0.86 -0.05 5.03 0.18 ,0.11 3.96 1.17 ,95,139,124,186,37
-0.36 5.20 1.35 ,3.99 1.30 ,169,99,162,42,34
0.06 1.06 -0.41 2.34 5.31 1.79 ,3.65 -1.86 ,152,115,80,34,50
-0.11 2.59 -1.45 -3.51 6.70 ,-0.49 -6.33 ,154,124,7,158,68
-2.05 0.78 -0.20 0.19 -1.46 -0.79 0.97 -1.03 -1.99 -0.82 -1.42 -0.55 1.31 1.94 0.14 ,-5.94 0.18 1.85 -0.21 ,120,75,138,185,18
-2.90 1.46 -6.30 ,-0.28 4.78 ,58,36,135,62,83
-0.13 1.60 -0.60 -0.64 0.10 -0.12 -0.39 0.52 0.38 -0.24 -1.56 -1.05 -0.10 -1.00 1.08 -0.52 0.94 -0.45 -0.14 -1.63 0.00 -0.99 -0.65 -0.21 -0.85 -0.22 0.25 -0.43 0.09 -2.12 -0.88 ,-0.14 -1.00 0.34 0.21 -0.49 -0.80 -0.64 ,164,135,9,95,7
-0.21 -0.33 0.18 -1.10 0.09 1.10 2.26 5.29 0.11 ,-0.18 -4.61 1.39 ,99,92,147,174,34
2.15 -0.40 -4.61 5.21 ,0.41 5.23 ,65,76,97,165,78
-1.47 1.18 -7.57 ,-0.69 -5.92 ,38,184,157,192,93
2.80 -0.23 -1.14 0.41 -2.04 -0.80 -0.80 -6.37 -0.82 ,-0.71 -3.68 -1.88 ,56,8,43,111,31
-0.09 -1.69 -0.71 1.79 -2.59 2.73 -1.05 4.75 2.11 -1.11 ,-0.69 1.64 3.17 0.01 ,56,165,101,42,31
-2.49 -1.13 1.70 -6.67 ,-0.16 -4.69 ,168,170,147,79,80
-1.84 -0.90 0.40 -4.58 -0.60 -1.44 -0.10 ,0.31 -0.35 ,51,164,9,95,15
1.43 -6.95 ,-5.57 ,58,119,24,154,83
-0.40 2.60 -0.45 -1.21 0.07 -1.53 0.59 0.25 0.41 -0.63 1.78 3.40 1.31 -2.24 -0.44 ,0.12 4.20 -0.87 -2.01 -0.09 ,62,101,111,99,18
-0.07 -0.77 -0.84 -0.26 -0.89 -1.20 -1.52 0.70 0.87 -0.99 -0.36 -0.54 -0.58 0.37 -0.24 0.03 -0.20 -0.94 -0.39 1.07 -0.77 0.11 -0.13 -0.46 -0.64 0.22 -0.83 -0.21 -0.25 -0.02 -0.46 ,-0.16 -0.87 0.36 0.93 1.04 0.52 -0.27 -2.00 -0.78 -1.43 -0.38 -0.05 -0.87 0.05 0.38 0.12 -0.41 -0.39 -0.13 0.25 -0.09 -0.36 0.20 0.43 -0.24 ,115,166,21,136,3
1.73 1.34 -2.44 -0.79 0.31 3.58 1.18 ,-0.40 3.80 0.48 ,136,145,122,167,38
1.97 -0.05 -0.19 -1.58 0.84 0.99 -1.40 1.78 0.21 -0.35 2.06 3.40 -1.61 -2.24 -0.44 ,-0.11 1.71 1.29 -1.77 0.14 ,98,125,181,161,18
0.11 0.28 -0.05 -0.79 -0.03 -0.47 -1.15 -0.85 -0.92 0.93 -0.74 -1.35 -0.68 -0.45 -0.74 0.38 -1.84 0.69 -0.23 -0.53 ,-1.12 -2.12 -2.58 1.97 -0.40 ,76,47,118,190,11
-0.17 -0.15 0.35 0.36 -0.49 0.47 0.12 -0.59 0.70 -0.57 -0.65 -0.37 0.06 -0.05 -0.21 0.86 -1.16 -0.47 -0.04 0.71 -1.04 -1.14 -0.35 0.03 -0.33 -0.51 -0.41 0.44 -0.08 0.59 0.12 -0.42 0.25 -0.55 -0.37 -0.46 0.77 0.00 -0.33 -0.41 -0.11 -0.15 -0.24 0.01 0.09 -0.09 1.45 -0.25 0.08 -0.16 -1.32 -0.75 2.99 -0.33 -0.42 -0.16 -0.17 0.19 -1.06 0.48 0.01 -0.60 0.86 -0.48 -0.47 0.51 0.96 0.31 -0.52 -0.20 -0.25 0.43 0.16 ,-0.16 0.36 -0.61 -0.14 0.57 -0.66 -1.23 -1.34 -0.82 -0.03 1.70 0.48 1.13 -0.68 -0.42 0.11 1.20 0.17 -0.27 -0.05 -0.03 -0.55 -0.40 -0.18 -0.50 0.15 ,1,138,51,26,3
1.86 -0.68 -1.61 -7.24 ,0.30 4.72 ,1,1,113,156,84
2.01 2.01 ,0.57 ,47,142,44,185,49
2.08 -0.64 -8.08 ,-5.80 ,126,177,21,137,95
1.38 -0.71 -1.28 3.66 -2.50 ,1.07 ,37,131,35,87,48
-0.17 1.27 0.07 0.06 1.19 -1.12 -0.77 1.16 -2.39 -1.41 0.16 0.22 -1.17 -4.56 -0.42 -0.70 -0.78 ,-0.47 0.88 -4.57 -0.09 -0.71 -0.40 ,52,5,21,73,17
-0.11 -0.90 -1.48 -1.44 -0.10 ,-0.51 ,104,33,160,18,15
-0.21 -0.31 -2.08 1.58 0.01 -5.80 2.37 ,-1.12 -3.22 1.34 ,50,29,33,185,40
-1.95 -0.97 1.05 1.68 5.54 -1.85 ,3.65 -0.87 ,13,8,176,161,49
2.40 -0.21 7.30 ,4.93 ,148,34,131,81,79
-1.80 -0.32 -0.80 0.39 0.57 -0.07 0.34 0.46 -0.97 -0.69 -0.30 0.90 0.41 0.03 -0.81 0.81 -0.04 0.44 -1.15 0.25 -0.50 1.21 1.25 -0.53 -0.19 0.45 -0.08 -0.44 -0.22 -0.56 -0.40 -0.32 1.05 0.63 -1.30 2.67 -0.35 -0.56 -0.57 -0.40 -0.20 0.17 -1.59 -0.12 -0.11 -0.36 ,0.41 -0.20 0.23 -0.47 2.42 2.74 -0.48 0.19 -0.41 -2.16 -0.04 0.14 ,85,192,137,98,6
2.08 -1.15 6.70 ,6.11 ,14,73,54,190,68
-0.15 2.33 -1.84 -1.37 -6.93 ,0.59 -6.57 ,49,13,6,111,69
1.56 -2.46 -2.17 -6.33 ,5.52 ,1,1,177,161,71
1.38 0.64 0.06 1.05 -1.71 -0.08 1.13 -0.27 -1.56 -0.96 0.39 -1.63 0.55 1.48 -0.32 ,-2.15 -1.83 -0.74 -0.50 ,183,111,52,75,16
-1.78 -0.02 -1.60 -1.39 -0.28 -4.66 0.97 ,-1.12 -4.19 1.17 ,56,31,83,153,37
-1.86 1.38 2.44 4.68 -2.43 ,4.49 0.71 ,4,158,106,116,56
-0.11 1.75 -1.05 -0.46 -1.56 0.73 ,-0.93 -0.25 ,73,125,25,146,24
-2.22 -0.02 1.48 6.81 ,-1.16 -7.63 ,11,114,118,58,72
1.86 0.04 -1.11 -1.06 -1.24 -5.56 ,-5.07 1.07 ,171,40,11,95,48
-8.09 ,5.92 ,1,1,177,37,86
-0.10 0.79 -1.18 3.90 1.27 -0.12 -0.77 -0.27 -0.07 -0.23 0.40 0.19 ,0.91 1.09 2.02 0.29 -1.18 0.28 0.12 -1.96 0.22 -0.01 -0.15 0.12 -0.24 0.30 ,168,80,140,49,4
-0.11 -2.02 -0.72 0.76 -0.15 -0.25 0.36 -0.38 -0.15 -1.27 -0.46 2.18 0.01 0.24 -0.48 -0.35 2.71 1.76 0.44 1.33 -0.56 1.18 0.03 ,-0.45 -0.31 -2.36 -2.29 0.05 -1.53 0.26 -0.44 ,2,1,1,1,12
1.92 -3.28 -6.02 ,5.36 ,166,65,20,66,92
1.98 -0.85 -1.04 6.49 ,-1.12 4.48 ,146,136,73,175,82
0.06 -0.37 -0.90 -0.26 -0.47 -1.60 0.39 0.07 0.36 -0.58 -0.42 -0.16 -0.04 -1.02 -0.54 0.76 0.42 -0.05 0.22 -0.37 1.06 -0.89 -0.41 0.82 -0.65 -1.03 -0.01 -0.26 -0.42 0.59 -0.44 0.82 0.10 0.43 0.12 -0.19 -0.37 -0.38 0.66 -0.07 -0.18 -0.15 -0.26 -0.45 0.11 -0.11 1.64 0.98 0.36 -1.60 0.83 0.13 0.22 -0.23 0.70 -0.82 1.27 -0.12 -0.77 -0.27 -0.07 -0.23 0.40 ,-0.28 -0.02 -0.21 -0.96 -1.17 -1.50 0.91 2.87 1.12 0.66 -0.20 0.97 0.04 -1.06 0.38 0.48 ,55,121,79,9,4
-0.21 -1.35 0.97 -1.83 1.11 -1.97 -0.04 2.44 1.56 -0.63 0.99 ,-0.19 5.10 -1.86 0.01 ,139,116,104,99,25
1.97 0.07 0.32 -0.40 -1.77 2.07 -1.93 -1.01 -0.36 -0.83 0.87 0.72 ,-0.11 -5.85 1.22 -0.70 ,180,118,43,155,21
-0.23 -2.54 0.07 0.02 -0.16 -0.05 -0.38 1.06 -2.44 -4.66 0.32 -0.35 ,1.63 -1.13 -0.53 ,45,80,8,114,12
0.11 0.45 0.80 -0.99 1.82 -2.39 -1.68 -5.84 -0.65 ,-0.02 -2.01 2.53 -0.05 ,144,153,46,140,30
-1.73 -0.32 0.86 2.47 2.17 -4.81 ,-1.83 3.24 ,81,155,61,8,47
0.18 1.86 -0.26 0.91 0.57 -0.06 0.67 0.04 -1.20 -0.71 -0.33 -0.26 -0.12 0.05 -0.48 -0.82 0.33 0.06 -0.22 -1.10 2.11 -2.22 3.69 0.45 -0.60 -1.07 0.09 0.89 -0.19 ,0.29 -0.71 -1.07 -0.08 2.40 -0.46 -0.57 0.27 -1.57 -0.05 -0.53 -0.55 -0.11 ,97,111,114,159,6
-2.10 0.90 -2.75 -3.68 -0.78 ,-0.11 -3.87 -1.29 ,106,1,152,112,38
-0.15 2.67 -0.54 -0.17 -1.94 -0.40 0.37 -2.38 0.24 -3.79 4.02 1.18 1.21 ,-0.41 -5.30 0.88 -0.55 ,191,45,122,130,23
1.80 0.24 0.06 -0.04 -0.62 1.98 -0.64 -1.35 -0.22 -0.72 -3.69 -1.58 -0.54 0.58 ,-0.47 -2.21 2.50 0.94 0.88 ,7,1,58,145,20
1.38 -0.01 -0.86 1.96 ,-1.64 ,61,120,1,175,40
-1.98 -1.43 4.31 5.21 ,0.86 4.90 ,9,68,115,109,78
-1.78 -2.43 ,0.03 ,1,145,19,123,52
2.30 -1.26 7.57 ,5.49 ,145,19,123,85,96
2.00 -1.77 -1.22 7.79 ,-0.60 5.17 ,177,66,40,111,86
-2.77 -0.75 -0.39 1.60 5.10 -1.88 ,3.65 -1.49 ,143,134,187,65,45
1.75 -5.31 ,-7.90 ,166,58,181,81,43
0.06 0.15 0.33 -0.87 0.02 -1.03 -0.84 -0.16 -0.33 0.52 -0.59 0.26 0.05 -0.56 0.45 -1.44 -0.85 -0.40 -0.01 -0.50 0.45 0.33 -0.63 0.74 -0.20 0.11 0.08 -0.50 -1.51 0.07 -0.65 0.00 -0.39 0.18 -1.30 0.18 -0.05 0.59 -0.31 0.16 -0.69 -1.75 1.18 0.92 1.37 0.34 -0.06 -0.44 -0.11 0.22 ,-0.02 -0.49 -0.67 0.60 -0.26 -0.07 -0.17 0.49 0.44 0.14 0.28 ,156,107,59,125,5
2.04 -1.05 1.84 0.03 0.72 ,1.81 -0.65 ,20,110,31,192,21
-2.05 -1.01 -0.11 0.15 0.26 -1.29 -1.42 -1.65 0.81 ,-5.12 0.70 -1.84 -0.21 ,120,75,138,89,18
1.75 -0.69 0.46 -1.22 0.11 -0.54 -1.33 0.44 1.87 4.05 0.84 0.82 ,-1.29 1.62 1.96 ,133,122,143,157,24
-2.04 0.76 0.96 0.21 -6.38 -2.36 ,4.78 -1.07 ,112,174,2,12,47
-0.17 -1.64 1.01 -8.08 ,-5.83 ,40,81,107,75,95
-0.11 1.95 0.37 -0.87 0.16 0.56 0.05 -2.03 0.24 0.03 1.04 -0.03 -1.88 -0.41 -0.82 -0.38 0.35 -2.19 1.34 -0.72 1.34 -0.52 -0.06 0.09 ,1.83 -4.89 -0.73 -0.23 1.23 -0.40 -0.01 ,172,167,46,188,11
1.57 0.22 -1.94 -8.09 ,-0.40 -5.06 ,153,1,22,105,76
0.10 2.57 ,1.69 ,149,15,141,2,52
2.20 1.12 1.45 2.12 5.86 0.69 ,0.62 5.75 0.60 ,148,115,125,28,34
-0.41 -1.18 -1.31 1.47 -0.69 2.29 0.10 4.40 -0.78 ,0.11 4.98 -0.31 ,1,169,143,83,33
2.37 0.29 0.90 -1.60 0.22 1.06 -2.58 -0.82 0.76 -1.00 1.16 0.16 ,-1.16 -6.35 -0.71 ,159,44,104,192,22
-0.41 0.44 -0.65 -7.92 ,-5.71 ,84,158,146,103,93
-0.23 1.36 -0.71 0.30 0.36 1.83 -0.15 -0.84 0.18 0.21 1.38 -0.82 -3.95 -0.26 -0.59 -0.43 -0.22 ,0.31 -0.09 0.82 2.09 -0.43 0.14 -0.06 -0.17 -0.19 ,174,97,130,109,9
2.39 -0.11 3.98 4.58 ,-0.92 6.34 ,184,62,138,191,74
-0.19 -2.75 0.68 2.22 4.54 -2.43 ,4.49 -1.01 ,25,163,181,156,56
-1.79 0.98 0.05 -0.14 -0.88 3.63 2.00 1.32 ,-0.18 -0.37 4.10 1.73 -0.75 ,180,137,185,13,16
-2.84 1.47 0.92 -8.09 ,-0.05 -5.47 ,16,91,165,113,86
-2.05 -0.80 -0.96 -7.54 ,0.17 4.99 ,191,162,33,50,80
1.78 -1.42 -0.34 3.92 1.68 ,2.91 0.85 ,28,43,74,154,57
-2.28 0.88 1.01 4.33 -2.95 ,0.40 -3.54 ,16,177,83,53,65
-2.38 -0.01 1.63 -5.51 ,-5.53 ,36,97,175,125,78
-0.36 1.96 -0.83 0.99 ,-0.15 ,19,110,31,128,25
1.83 -0.55 0.57 -4.14 -0.58 ,-1.12 -1.56 1.24 ,173,40,181,143,21
-0.40 -1.35 1.27 -6.88 ,-0.69 -5.48 ,33,192,48,36,88
-0.15 -0.77 -0.59 0.22 -0.25 -0.73 -0.46 ,-0.24 ,14,144,22,137,3
1.43 2.20 ,3.15 ,37,115,39,178,48
1.92 0.32 -3.46 5.44 ,-1.12 -4.69 ,168,170,99,134,80
-2.30 1.47 0.92 -8.09 ,0.30 -5.47 ,22,185,168,42,86
-0.11 0.25 -1.22 1.43 -2.55 0.36 -3.88 -2.31 ,0.39 -4.23 -1.05 ,106,45,154,144,38
-2.49 -0.19 1.88 4.45 ,-0.57 7.17 ,18,142,126,130,71
2.21 0.53 -4.96 ,-0.67 5.15 ,1,1,113,181,76
1.18 0.94 7.57 ,-5.79 ,69,54,39,22,96
-2.77 0.18 1.15 -0.68 1.68 -0.16 4.77 2.16 -1.01 ,-0.89 5.13 1.12 ,46,146,139,38,32
-0.10 -0.97 -0.19 0.91 -0.23 -0.25 -0.81 0.14 -0.86 -0.68 1.16 0.58 -1.74 -0.34 -0.92 0.53 0.17 0.26 -0.81 -0.41 0.42 ,-0.25 -1.82 -0.85 0.00 -0.71 ,173,143,5,70,9
2.20 -0.73 0.64 2.38 4.50 1.92 ,1.51 0.77 ,6,126,112,123,47
1.05 -0.36 -1.01 -1.69 -1.65 1.79 0.02 0.84 4.22 -1.35 -0.83 ,0.82 3.39 0.81 -0.15 ,77,113,39,14,25
2.31 -0.89 -3.43 5.75 ,-0.25 -5.29 ,139,118,43,155,72
1.98 -0.87 -0.29 3.73 -2.74 ,-1.99 2.87 ,11,30,114,61,60
-0.15 -2.30 0.07 0.26 -0.12 -1.77 2.06 -0.96 4.68 -2.22 -0.99 ,-0.05 6.03 0.00 ,50,165,185,102,28
-1.73 -1.07 0.73 2.20 4.70 -2.52 ,4.44 -1.06 ,49,84,174,94,53
1.78 0.36 -3.66 5.75 ,0.27 -6.64 ,99,23,84,132,74
-0.19 -2.98 2.28 -3.27 ,-1.83 -3.09 ,81,138,96,135,62
1.54 0.71 -4.87 4.90 ,-0.71 5.14 ,155,168,52,102,76
-2.45 -1.50 1.57 -5.16 -2.43 ,-3.21 -1.99 ,33,8,176,161,52
-2.16 0.10 0.16 -1.04 -0.35 5.74 -1.80 ,-0.19 2.94 -2.00 ,13,192,48,36,40
2.08 -1.41 -1.06 -0.96 -6.56 ,0.11 5.78 ,1,1,49,71,65
1.54 -0.82 0.14 0.77 -1.04 1.91 -1.35 4.85 -1.94 -1.13 ,0.16 -4.04 -1.51 0.28 ,89,177,113,81,29
-0.07 -0.09 -0.14 -0.62 0.12 0.17 -0.12 -0.65 0.05 -0.26 0.53 -0.03 -0.08 0.01 0.44 -0.29 -0.41 -0.79 0.57 -0.39 -0.42 0.49 -0.45 0.00 -0.33 -0.41 0.52 -0.89 -0.63 -0.08 2.99 -0.33 -0.14 -0.33 1.07 -0.77 -0.09 0.51 -1.26 -0.61 0.22 -0.10 ,-0.16 0.36 -0.61 -0.14 0.45 -0.05 -0.82 -0.78 -1.43 -0.38 -0.41 -1.50 0.09 -0.13 0.25 -0.09 ,133,122,143,93,3
-1.73 0.01 -0.76 0.92 -0.41 0.24 1.03 -0.74 2.74 -3.91 -1.14 -1.12 ,0.41 4.42 1.23 0.29 ,20,190,154,109,24
-2.84 -0.94 -0.06 1.94 ,,9,59,5,116,41
1.75 0.90 -1.65 -2.63 3.00 ,3.18 ,161,53,115,183,66
-1.71 0.76 -0.95 1.60 -0.42 -1.46 2.40 0.69 -1.11 0.70 -3.48 -0.46 -1.02 ,0.30 -2.14 2.06 -2.11 0.40 ,184,183,185,97,21
-1.78 -0.37 1.60 -0.12 5.18 0.76 ,-0.11 2.94 1.70 ,128,73,71,49,40
2.25 -2.54 -6.14 ,5.50 ,116,10,56,12,95
-2.50 0.16 0.89 -2.39 -6.09 ,-1.83 -5.24 ,68,178,167,125,67
1.74 -0.84 -2.53 7.13 ,4.87 ,190,42,97,79,66
1.97 0.81 -1.17 -1.49 0.06 -5.48 -1.66 ,,1,1,1,133,45
0.11 0.38 -0.62 ,0.60 -2.56 -0.79 ,164,17,127,65,19
-1.28 -0.39 -0.10 2.63 0.69 0.29 -0.88 -0.04 0.09 ,2.06 0.12 -0.26 ,191,46,91,23,11
0.10 2.03 0.34 -0.41 -0.36 -0.03 -0.47 -1.15 -0.85 -0.92 0.57 -0.01 -1.23 -0.09 -0.13 -0.38 0.35 -1.29 -1.76 -2.98 -0.99 -0.97 0.09 ,-0.47 0.52 -2.79 -3.22 -0.41 1.86 -0.40 -0.18 ,177,66,40,87,11
1.49 0.17 0.11 -0.34 0.09 -1.28 0.02 0.94 0.21 -1.84 -0.37 -0.40 0.62 -0.99 -0.31 -5.24 -1.55 0.38 -1.04 -0.41 ,,1,1,1,134,14
-0.36 -0.17 -0.04 -0.92 -0.20 0.31 0.34 -1.09 -0.25 0.30 0.21 -0.44 -0.56 -0.25 0.16 0.07 -1.30 0.34 -0.02 -1.43 -0.77 0.14 0.26 -0.24 -0.47 -0.30 -0.08 -0.07 -0.35 0.11 1.10 0.73 2.85 0.02 0.32 0.70 -0.82 1.27 -0.12 -0.77 0.43 -0.52 ,-0.17 0.00 0.50 -0.60 -0.83 -1.21 -1.42 -0.43 0.06 -0.70 0.76 0.67 0.18 -0.14 -0.04 -0.49 -0.12 -0.78 ,81,90,165,192,4
1.97 0.82 -0.87 -2.24 -5.09 2.22 ,0.63 0.90 ,159,44,88,153,54
-0.15 1.44 -0.55 -1.37 -1.28 2.22 ,-4.93 0.90 ,106,63,116,192,54
-0.11 -2.30 1.00 1.16 1.17 -2.77 0.34 -4.67 -0.86 0.73 ,1.53 -1.44 -0.30 ,113,128,63,109,28
-2.84 -1.68 -0.65 -2.46 -2.88 ,-0.71 3.07 ,1,11,30,114,62
1.92 0.24 -0.94 0.73 -2.87 0.05 -5.52 0.69 ,-0.60 -4.70 0.35 ,169,99,18,159,34
1.92 0.32 3.16 5.44 ,0.86 4.99 ,191,162,33,34,80
1.38 0.64 -1.38 -0.21 1.03 -1.14 -0.90 0.09 1.17 -0.29 -1.50 -1.32 -0.47 0.28 -1.44 0.45 -3.72 -2.19 1.04 0.11 ,-0.40 2.30 -0.86 -1.28 -0.05 0.10 ,152,29,83,153,14
-0.19 2.53 -6.53 ,-1.01 ,4,179,71,134,56
-2.27 -0.42 -0.44 -0.42 1.95 2.34 4.27 0.97 ,-0.77 3.80 -0.42 ,8,68,132,155,30
-2.67 0.50 1.50 0.77 -0.36 5.13 0.99 ,0.15 4.47 1.41 ,118,123,68,15,43
1.74 0.40 -0.04 -1.97 -0.11 -6.15 -2.36 ,-0.47 -4.25 -2.26 ,8,1,2,69,40
-0.10 -0.50 -1.51 -0.68 ,0.64 0.19 -0.26 ,53,191,57,145,13
2.15 -1.37 3.64 -5.37 ,0.62 4.27 ,189,161,154,54,70
-2.30 -0.30 1.24 -6.07 ,0.35 5.37 ,32,180,143,173,56
2.80 -5.85 ,-4.82 ,37,131,22,137,73
1.98 0.93 -0.80 -2.75 -1.18 2.20 ,-2.46 0.63 ,183,21,103,162,48
1.38 0.90 -1.65 3.00 ,5.00 ,9,59,5,180,66
-0.11 -2.98 0.63 0.68 -0.15 -1.34 2.32 -1.04 1.03 5.09 -1.19 ,-0.05 1.96 1.09 -0.09 ,39,107,170,75,27
1.36 7.12 ,5.25 ,168,80,139,49,89
-2.77 0.92 -0.53 0.80 -5.77 ,0.10 -1.06 ,129,166,124,25,55
2.00 1.00 -1.22 0.55 -1.21 -0.33 -4.05 -2.13 ,-0.11 -4.37 0.60 ,89,22,84,132,34
1.86 -0.10 0.12 -3.31 5.13 2.22 ,-2.57 -0.85 ,147,99,18,34,54
2.08 -0.68 0.87 5.92 ,1.17 ,85,32,76,14,37
1.97 6.49 ,-6.36 ,49,118,24,148,63
2.00 -1.77 -1.22 7.79 ,0.39 5.17 ,144,118,43,155,86
1.86 -0.61 0.13 -1.13 0.59 -1.71 -0.99 0.25 -1.14 -5.72 1.21 ,-0.71 -4.48 1.19 -0.31 ,182,66,40,87,25
-2.28 0.42 -0.01 -6.94 ,0.17 -5.54 ,44,100,57,49,85
0.10 1.49 0.15 -0.32 -0.16 -0.05 -0.65 2.18 0.76 -0.05 1.47 -1.34 4.87 0.62 -0.52 0.50 0.05 ,-0.69 -0.85 5.18 0.26 0.38 0.02 ,1,65,130,152,12
2.39 3.05 ,-3.77 ,51,119,24,154,52
2.00 0.50 -2.14 -1.18 -0.29 -6.81 -1.03 ,,1,1,1,49,43
1.48 -0.10 -1.08 1.82 -2.39 0.57 -5.30 -1.89 -1.27 ,-2.47 -1.54 0.12 ,144,153,14,98,30
-0.40 2.53 0.72 -1.85 0.57 -1.80 -0.70 0.59 -4.62 -0.78 0.75 ,-0.60 -2.89 -0.25 -0.15 ,27,1,1,177,26
-0.13 -2.24 0.94 0.72 0.12 6.18 2.15 ,-0.16 5.31 0.83 ,109,118,45,4,46
