-1.04 -0.02 -0.23 -0.40 -0.78 0.36 -1.18 -2.20 ,0.76 -1.37 -0.33 ,181,55,99,59,25
0.07 1.39 0.82 -1.18 0.62 -0.07 ,-2.11 0.49 0.61 1.25 0.06 ,165,2,186,84,17
2.00 -2.55 -0.01 ,-5.23 ,118,148,71,186,88
-1.66 0.08 1.06 1.44 -1.36 0.31 3.13 ,-1.42 2.08 ,47,149,17,7,41
-2.85 -0.37 -0.13 2.23 -0.74 -1.40 -1.01 1.54 1.65 ,-1.92 -2.71 -1.70 ,37,46,104,41,31
3.43 0.75 0.23 -1.47 -2.19 ,-1.72 3.52 ,70,8,118,125,56
-2.86 0.58 -3.03 1.58 -4.00 ,1.42 -3.95 ,133,126,73,181,63
1.36 1.44 0.86 0.04 0.57 0.56 ,-1.67 -0.09 ,125,187,112,112,18
1.05 0.29 0.15 -4.39 ,0.58 -4.50 ,148,32,82,171,89
-1.63 -0.09 0.69 2.22 -1.17 0.26 3.31 ,-2.14 1.72 ,49,137,168,135,43
-1.32 -0.35 -0.48 -0.96 0.91 -0.49 -1.12 -0.09 -0.72 -0.17 0.52 -0.87 -0.06 -2.41 -0.76 0.91 -0.81 -0.62 -0.07 0.50 -0.68 0.15 0.04 0.53 0.24 -1.60 0.03 -0.52 -0.86 -0.10 -1.90 0.17 -0.30 ,-0.32 -1.58 0.04 0.01 -0.92 0.19 -1.47 0.59 -1.25 0.28 -0.21 ,184,140,107,106,8
-0.15 2.35 1.31 -0.77 -0.32 -2.37 0.83 1.02 0.46 -2.77 -0.85 -2.16 ,1.81 0.06 -0.95 ,144,37,71,177,26
2.40 -1.37 1.28 -4.36 ,1.99 -3.17 ,57,89,44,141,67
1.81 -0.45 1.01 -4.15 ,-4.80 ,59,61,89,137,86
1.02 1.35 1.91 ,1.88 2.17 ,113,8,129,8,45
-3.61 1.35 -2.19 0.87 2.11 ,2.20 2.16 ,175,179,160,153,57
-2.11 -1.43 -0.41 -2.83 0.40 -1.59 -0.38 2.13 -2.15 ,1.73 -2.41 -1.58 ,42,74,84,38,32
-2.55 1.62 -1.12 4.77 ,-1.38 3.04 ,60,7,147,24,68
-1.62 -0.32 -0.17 -4.42 ,-5.27 ,39,61,89,95,90
3.09 -2.23 -1.73 -0.14 -2.91 ,-3.58 ,178,73,6,185,60
-2.42 -0.31 -1.26 0.30 0.90 3.34 ,-0.30 -2.84 -2.69 ,21,85,147,140,46
-0.03 -0.98 -0.58 -0.16 0.67 -0.69 0.36 0.41 -0.04 0.43 -0.32 0.08 -0.27 -0.49 0.07 0.32 0.04 -0.46 1.79 -1.62 -0.79 -0.84 0.01 -0.49 0.04 -0.59 -0.37 -0.70 -0.49 -0.15 -0.67 -1.37 -0.05 1.59 0.57 -1.67 -0.60 -0.23 -0.31 -0.44 0.47 0.32 -0.52 -0.12 ,-0.01 -1.03 -0.32 -0.78 0.64 -0.93 0.07 0.09 1.02 -0.63 1.20 0.75 -0.81 0.38 -0.14 ,66,175,171,160,5
0.21 -3.47 0.89 1.13 -0.17 1.94 1.49 ,0.12 1.97 -2.47 ,2,167,174,164,45
0.71 -3.24 -3.96 ,-4.83 ,149,35,109,31,94
-0.03 -1.99 -0.36 -0.05 2.14 -0.70 -1.61 0.06 -0.96 1.86 ,-0.88 -1.23 -1.48 1.70 ,191,153,122,59,29
-2.18 -0.03 -0.59 0.00 -1.44 -1.11 0.05 1.19 2.35 ,1.37 2.63 -1.45 ,122,160,82,66,27
2.40 2.82 1.06 3.92 ,-2.03 3.54 ,179,157,173,68,66
3.09 -2.25 0.67 -5.34 ,-2.18 -4.06 ,192,120,100,85,74
-3.39 -1.51 1.35 -0.42 1.63 1.49 ,-0.68 -2.29 2.03 ,65,128,126,130,45
-3.08 1.53 3.80 ,4.92 ,26,162,156,110,96
-1.66 -1.79 1.22 -1.23 ,0.75 ,87,188,109,171,52
1.36 -1.29 0.92 0.37 1.31 0.32 1.24 -1.47 -1.50 1.30 1.72 1.80 ,0.21 ,22,84,186,90,24
0.21 0.50 0.63 0.01 -1.85 0.72 -1.37 -0.85 0.53 -1.58 -0.13 -0.96 1.15 -1.50 -0.01 0.52 -0.46 -0.20 -0.79 -0.79 -0.77 0.07 -1.36 -1.17 -0.25 ,0.96 0.60 -0.56 -0.04 -1.24 -1.16 -0.40 -0.54 ,65,71,87,174,11
-1.66 1.44 0.86 -0.55 -0.72 0.83 1.54 -1.09 1.57 0.95 0.68 -1.42 0.74 1.31 ,-0.32 -1.91 -1.75 1.44 1.12 -0.21 ,83,154,16,65,18
-2.76 -1.53 0.18 -0.14 1.24 -1.38 1.55 -1.30 -0.69 0.18 1.85 1.97 ,1.37 -0.82 -1.48 -1.06 ,13,150,106,21,24
-3.61 2.70 -1.65 3.62 ,-1.38 2.65 ,61,48,174,31,65
-1.01 -0.13 -2.89 1.67 -4.57 ,-1.76 3.65 ,110,14,148,187,63
1.04 0.75 -0.58 -1.88 -0.18 1.07 0.22 -1.56 ,1.99 0.19 -1.08 -0.89 ,182,64,177,161,23
3.97 -4.01 2.26 -4.83 ,-1.67 3.07 ,149,27,2,149,79
-2.55 1.03 -1.22 4.06 ,1.37 -4.09 ,110,148,92,6,72
-0.01 0.62 ,3.44 ,63,162,66,185,69
2.07 0.79 -1.37 ,-1.92 3.64 ,100,161,12,152,68
-1.63 -1.22 -0.63 1.23 -1.40 -1.77 ,-1.56 1.36 ,108,7,115,37,29
0.87 0.75 -0.03 0.42 -1.56 1.89 -0.89 0.43 0.65 -2.64 1.18 -1.95 1.97 -0.02 ,0.00 -0.09 0.60 -1.83 -0.87 ,127,48,102,88,14
-0.55 -0.18 -0.46 0.59 -0.18 -0.36 -1.17 0.17 -0.69 -0.15 -0.06 0.24 0.51 -0.58 0.08 -0.44 -0.04 -0.33 -0.46 -0.21 0.11 -0.89 -0.31 -0.61 -0.17 -0.03 -0.31 0.07 -0.07 -0.63 -0.29 -0.29 0.06 -0.15 -0.10 -0.53 -0.16 -0.58 0.24 -0.11 0.02 -0.60 0.20 -0.40 0.69 -0.25 -0.37 -0.46 -0.12 0.01 -0.36 -0.15 0.47 -0.06 -0.34 0.03 ,0.23 0.90 -0.60 -0.08 0.18 -0.13 -0.16 -0.42 0.35 ,46,71,191,124,3
0.07 0.50 0.93 3.79 ,-0.01 3.85 ,59,149,68,111,67
-1.62 -1.40 0.16 0.94 1.44 0.03 -0.96 1.81 0.22 ,-0.42 -1.65 -1.34 1.25 0.06 ,100,13,147,46,17
1.04 -1.98 1.38 -4.58 ,0.58 -3.00 ,173,54,95,69,82
2.64 -1.15 -4.24 ,0.76 -3.70 ,176,74,25,7,85
0.79 1.25 1.11 -0.95 -0.05 -2.45 -0.27 -0.07 0.75 -0.02 -1.49 -1.52 -1.56 ,0.00 0.92 1.81 1.75 0.30 ,126,3,27,140,23
-1.32 1.55 0.50 1.21 0.11 -1.35 3.24 ,-2.58 2.03 ,72,67,145,88,45
1.02 0.57 1.68 -1.25 0.10 -0.61 0.27 -0.47 0.64 -0.18 -0.31 -0.76 1.57 1.48 -0.26 ,1.44 0.53 1.35 1.35 0.35 ,109,123,62,97,16
0.71 1.39 0.61 -0.11 -0.82 0.62 0.30 -1.38 -2.31 ,0.76 1.22 -1.49 ,184,70,44,121,34
-0.95 -1.00 -1.80 ,-5.04 ,132,19,131,15,83
-3.57 -1.40 1.08 -4.38 ,-4.52 ,47,13,108,20,62
2.28 0.37 -1.05 -0.28 1.83 -1.14 2.72 ,-1.84 1.99 0.53 ,53,15,1,92,40
2.70 1.16 -0.52 4.73 ,-2.11 -3.12 ,172,181,122,120,75
-0.38 -1.79 -0.68 0.34 1.10 -0.94 0.37 -1.44 -2.09 0.57 -0.17 -0.19 -0.14 -1.88 -1.59 -2.27 -0.03 ,0.58 -1.13 -0.91 -1.39 0.85 -0.85 -0.87 ,36,115,100,168,13
2.25 1.06 0.97 1.56 ,2.20 3.08 ,96,14,178,40,52
-0.27 0.31 -1.41 1.23 0.30 -0.04 -0.03 0.32 -0.39 0.04 -0.29 -0.82 -1.11 -0.31 -0.55 0.49 0.47 -0.37 1.06 0.87 0.15 ,-0.29 0.57 0.17 1.15 -0.88 -1.36 -0.36 ,7,90,160,129,11
-0.59 0.04 -0.30 -0.09 -0.07 -0.13 -0.04 0.04 -0.19 -0.04 0.10 -0.50 -0.36 -0.31 -0.76 0.03 -0.44 0.94 -0.25 0.14 -0.48 -0.57 0.02 0.30 -0.16 -0.10 -0.96 0.15 0.20 -0.63 -0.14 -0.03 ,0.01 -0.33 0.38 0.39 -0.33 -0.10 -0.76 -0.21 -0.80 -0.26 -0.14 -0.95 0.01 -0.15 -0.25 -0.32 -0.65 -0.42 -0.25 0.07 -0.05 -0.31 ,39,122,13,158,2
-2.88 -1.83 -4.10 ,4.59 ,95,13,110,124,96
2.67 -2.11 -1.00 -4.26 ,1.88 -3.98 ,167,77,59,60,71
-0.21 1.02 -0.31 -0.72 0.43 -0.15 0.19 -0.53 -2.94 0.16 0.73 -1.49 -0.10 0.64 0.16 -0.14 -0.39 -2.18 1.51 -1.58 -0.90 -1.28 -0.45 ,0.38 0.57 -0.47 -0.62 -0.78 -0.65 0.12 -0.16 ,190,56,116,179,11
-0.09 2.16 1.35 -3.63 ,4.65 ,48,45,11,34,92
-2.81 -0.80 -0.89 -1.07 0.50 -3.66 ,1.81 -2.02 ,143,72,97,57,42
-1.35 -0.86 0.12 -4.20 ,0.57 -4.11 ,182,101,166,163,88
2.25 0.21 -2.22 0.85 -1.05 -1.07 -3.83 ,0.96 -1.85 -1.74 ,157,152,104,164,41
-1.66 2.08 -0.07 2.89 -1.17 1.12 1.05 ,-1.80 2.63 ,121,103,152,73,36
0.71 0.94 0.24 -0.08 -0.21 -1.85 -0.21 0.02 -0.40 -2.26 -0.69 2.27 0.53 ,-0.58 -1.92 -1.55 0.06 ,79,62,91,55,17
-0.15 -0.04 0.43 -0.29 0.08 -0.46 0.69 0.01 -0.65 -0.47 -0.02 -0.63 0.18 -0.67 0.04 -0.24 0.12 -0.57 -0.82 -0.16 0.16 -0.35 0.46 -1.30 1.34 0.80 -0.09 -1.05 0.02 -0.05 -0.68 0.04 -1.14 0.24 -0.06 -0.36 0.26 0.10 0.58 -0.39 0.10 0.76 -0.51 0.16 -1.24 -0.48 -0.60 -0.06 -0.22 -1.02 -0.14 -0.95 0.16 -0.20 -0.15 -0.38 ,0.26 0.43 0.86 -0.84 1.02 -1.00 0.49 -0.08 0.71 0.73 -0.79 0.24 -0.46 -0.18 -0.54 ,126,49,84,172,4
-1.69 -0.18 0.05 -0.32 -0.94 -0.25 0.30 1.36 -0.13 -0.15 0.93 -1.55 0.54 -0.38 ,-0.68 ,84,17,95,23,9
0.08 -1.94 -0.57 -0.61 -1.08 0.63 -1.56 -0.23 -0.10 1.33 -1.33 0.61 0.33 -1.11 0.14 -0.92 0.14 -2.11 -1.67 1.52 1.88 0.05 ,-2.43 1.17 -1.68 -0.34 -0.40 -1.60 0.34 ,51,132,129,42,13
-0.09 -1.51 -1.19 -1.08 -0.62 -0.07 0.77 -0.69 0.07 -0.48 1.52 -0.33 0.56 0.13 0.83 0.15 -0.15 -0.83 -1.02 -0.26 -0.55 0.16 1.32 -0.85 -0.79 0.92 0.67 0.16 0.18 ,-2.02 -0.14 0.75 -0.90 0.15 ,65,189,128,2,10
-0.38 3.66 -0.99 -1.91 -1.17 -2.41 ,1.03 -2.46 ,126,50,27,188,57
0.07 -2.57 1.90 0.77 ,4.92 ,1,1,104,138,84
-0.15 3.32 0.88 -1.80 -0.12 2.11 ,1.46 3.22 ,112,45,44,62,57
1.16 1.01 1.02 -3.59 ,-0.29 4.87 ,161,163,40,25,92
0.71 -1.75 0.75 0.23 1.17 1.89 ,1.98 2.28 ,19,22,186,116,56
2.28 -0.17 -1.25 0.34 1.68 -2.44 ,2.61 -3.47 ,168,35,127,119,43
-1.63 -1.92 0.34 1.06 2.30 1.04 -1.42 1.39 0.61 1.47 ,1.81 -1.86 ,12,74,192,56,29
-3.88 -2.31 -2.08 1.68 -2.70 ,0.75 -3.50 ,134,81,93,100,57
2.44 1.06 3.64 ,4.95 ,51,118,95,69,95
-2.42 -2.27 1.38 -4.58 ,-1.67 2.70 ,173,134,7,12,82
1.39 -0.18 -1.39 -0.42 0.99 -0.16 0.57 0.16 -0.58 0.54 0.14 0.33 0.05 -1.17 0.12 0.66 -0.82 -0.24 -0.07 -0.33 -1.83 1.28 -0.94 -1.55 -0.36 ,1.46 0.91 -0.34 -0.41 -1.87 0.38 -1.42 -0.18 -0.11 ,181,101,166,163,9
2.60 -1.42 3.94 ,3.81 ,54,11,88,56,88
-0.51 1.89 1.73 0.93 -4.14 ,-1.92 3.04 ,94,90,176,192,68
2.03 1.30 -1.43 0.64 0.32 0.36 -2.78 ,-2.29 0.39 0.39 1.14 ,100,161,12,152,26
-1.46 -1.01 -0.32 0.83 -0.49 0.25 -0.63 -0.72 -0.12 -1.55 -1.15 0.65 -0.32 0.75 0.10 0.28 -1.75 1.29 -0.16 0.11 ,-1.06 0.21 0.13 -0.59 -1.32 1.32 0.12 ,192,154,143,90,12
2.46 1.59 -2.41 1.24 -1.81 -1.98 ,1.12 -3.46 ,101,90,91,178,51
-0.15 -1.62 -0.85 -0.46 -1.15 -1.16 -0.53 -0.07 -0.07 0.56 -1.43 1.06 -0.40 -0.58 -0.60 0.15 1.30 -0.58 1.18 1.24 0.05 ,-1.26 -1.23 -0.48 -1.05 -1.25 0.05 0.34 ,40,118,149,65,13
2.28 -0.27 -1.30 -2.24 0.58 -1.35 -3.48 ,-2.37 -2.06 0.53 ,167,170,7,175,40
2.07 -0.11 1.98 -0.39 2.46 ,-2.28 2.89 ,53,15,1,92,59
-2.55 -0.22 -1.78 ,-4.52 ,178,74,141,76,64
-0.27 0.08 -1.90 -0.89 0.28 -0.38 -0.46 -0.62 3.31 0.36 0.18 -0.36 0.24 -0.27 0.30 1.66 -1.15 -0.84 0.79 0.16 0.18 ,-0.68 -0.84 ,20,41,139,62,10
1.03 3.00 -1.05 -1.04 -1.00 0.62 0.42 -2.06 -2.31 ,1.81 0.00 -1.39 ,143,43,93,165,33
-1.60 -0.63 0.40 0.19 0.55 -1.41 -0.14 0.29 0.93 -1.16 0.23 -0.35 0.25 0.73 1.30 0.03 -0.57 -1.29 -0.77 ,-0.42 -0.37 -1.20 -0.42 -0.19 ,66,129,95,160,8
-1.66 -1.74 -1.16 0.25 0.42 0.83 1.54 -1.09 1.57 -0.73 -0.74 -0.37 2.12 -0.89 1.89 0.63 ,0.99 1.46 1.12 -0.21 ,1,1,182,64,18
0.79 0.57 0.32 0.85 -0.31 -1.47 -0.27 -0.23 -0.84 -0.67 -0.32 3.14 ,1.88 -0.83 -1.08 -0.60 ,27,38,157,162,23
-0.97 -2.53 1.37 0.70 -0.13 0.51 -1.31 1.14 0.66 1.86 ,-0.01 -1.91 -2.53 1.70 ,37,148,34,27,29
-2.30 2.84 -1.21 3.12 ,1.73 -3.72 ,118,100,173,6,67
-0.13 -2.09 1.27 0.35 0.03 -0.06 -1.50 1.89 -0.13 0.03 1.58 -1.48 -1.95 -2.19 -0.13 ,1.81 -1.15 0.05 -0.85 ,143,72,97,57,14
-0.97 1.42 1.22 0.95 1.07 0.25 3.36 ,1.88 1.72 ,91,148,57,74,42
-1.01 -0.93 2.31 -4.21 ,-2.11 2.70 ,110,14,148,187,82
2.46 0.16 -2.00 1.42 -4.00 ,-1.72 -3.95 ,162,122,73,73,63
-2.35 -2.69 0.68 -5.03 ,0.38 -3.99 ,181,55,99,59,75
0.65 0.74 1.00 0.63 0.72 0.57 -0.84 1.02 -0.19 1.46 1.22 1.90 ,-1.10 0.02 -1.99 -1.43 ,172,181,122,120,25
2.05 -0.80 -1.51 -0.70 -1.38 -1.92 ,-0.68 1.69 2.01 ,154,14,119,99,42
0.90 1.05 -0.54 -0.72 -1.68 1.62 -1.02 1.06 -0.77 -2.72 -1.14 ,1.81 -1.69 -0.98 ,143,72,97,57,19
-0.51 -1.04 -0.95 0.93 0.21 1.06 -1.30 -0.52 2.25 ,0.12 0.62 1.44 0.76 ,1,1,129,159,24
-1.39 -2.31 0.85 1.01 -0.36 -1.19 -0.85 0.38 2.76 ,1.73 -2.61 -1.52 ,1,153,87,36,32
-1.51 ,-0.88 4.15 ,50,177,28,151,83
-2.61 -0.92 2.69 -1.88 3.70 ,-1.39 3.65 ,114,185,161,29,63
1.42 -0.62 0.24 -0.22 -0.09 0.43 0.34 0.42 0.18 -1.36 -0.22 -0.29 1.06 0.54 1.23 0.22 ,0.58 0.90 1.58 -0.28 ,122,191,126,11,17
1.33 -1.34 0.60 -2.72 -0.84 -1.75 1.48 -2.08 ,-0.30 0.95 -2.30 -1.77 ,151,94,56,11,31
-0.15 -1.86 -1.41 -1.50 0.02 -0.85 -0.76 -0.17 0.66 -1.27 1.29 -0.29 -0.82 -0.82 -0.29 -0.59 0.52 -0.91 0.02 1.02 1.57 0.15 ,-0.88 -0.34 0.30 0.35 -0.14 ,108,181,112,46,11
3.09 -1.32 0.92 -4.56 ,1.55 -4.18 ,65,71,87,174,73
-2.58 -0.76 -0.07 -3.66 ,1.37 -3.29 ,162,91,35,24,82
-1.70 -3.90 ,-0.87 -4.01 ,47,121,73,73,84
-0.21 1.33 1.09 -1.35 -0.45 0.39 -0.09 -2.19 -0.22 0.36 0.24 -0.23 -0.38 -0.79 -2.04 -1.78 -0.04 ,-0.29 1.28 -0.73 -1.12 -1.37 -0.65 ,190,56,116,179,16
-0.09 0.52 0.63 -0.13 0.26 -1.46 -0.60 0.03 0.38 -0.55 0.00 -0.49 0.19 0.46 0.99 -0.79 0.61 -0.32 1.02 1.97 0.15 ,-0.68 0.57 0.26 0.93 1.61 0.56 1.86 -0.14 ,109,123,62,97,11
-1.09 1.29 1.57 0.93 -4.15 ,-1.92 3.29 ,60,7,147,143,68
3.31 3.27 ,4.23 ,119,43,156,24,87
-1.62 0.16 -1.32 3.90 ,2.96 ,101,90,149,65,84
0.07 -3.92 -0.74 -1.07 1.51 -1.85 ,-1.64 2.63 ,47,92,35,24,51
0.21 -0.89 0.99 -0.15 1.70 0.97 0.19 0.51 -0.12 0.06 -0.87 0.89 -0.51 0.45 0.33 -0.12 0.06 -0.04 -0.55 0.36 1.47 -1.70 0.42 0.44 1.04 0.05 ,0.96 0.42 -0.57 0.88 0.37 0.38 0.76 -0.64 -0.45 ,124,191,131,129,10
-2.86 0.13 -0.20 4.09 ,0.38 3.42 ,1,129,192,33,85
-1.13 -0.69 -0.52 -1.67 0.19 -0.89 -0.21 -0.02 -1.47 -0.54 -0.19 0.20 0.16 -0.27 -1.05 -1.17 -0.43 -0.23 -0.14 0.14 0.04 -0.57 -0.82 0.32 1.18 0.00 0.83 -1.14 0.01 0.23 0.33 -0.11 0.04 -0.51 -0.36 0.13 -0.76 -0.49 -0.02 -0.56 -0.34 -0.77 0.68 -0.19 0.07 -0.58 -1.55 -0.60 0.44 -0.92 -0.58 -0.75 -0.55 0.66 -0.28 0.08 ,-0.29 0.53 -0.56 0.12 -0.40 0.70 -0.79 -0.22 -1.01 -1.03 -0.88 -0.18 -0.64 0.28 0.27 -0.21 -0.31 0.16 -0.12 ,89,95,111,44,4
1.02 -2.09 1.06 0.35 0.12 0.74 -1.24 0.48 3.47 ,1.37 1.02 0.57 ,117,184,178,174,32
-0.15 -2.60 0.32 0.68 -0.82 0.25 3.26 ,-2.66 1.32 ,58,44,146,32,42
0.67 -0.22 -0.59 -2.47 -0.19 -0.16 -0.47 1.94 1.30 1.71 ,1.81 1.25 0.68 ,143,184,97,57,24
3.58 1.40 -1.53 0.29 2.37 ,-1.39 2.89 ,189,172,173,110,59
1.36 2.32 -1.01 -2.34 -0.92 0.85 -1.68 -2.85 ,-1.84 -2.23 0.96 ,167,170,7,175,37
0.08 3.21 0.29 1.10 4.02 ,-1.39 4.02 ,82,28,144,64,70
-1.41 0.11 0.77 -0.48 0.26 -1.13 0.48 3.00 ,0.96 0.66 0.66 ,1,1,177,169,32
0.71 0.45 0.99 0.28 -0.59 0.84 -0.27 -1.20 0.55 -0.72 -0.17 0.19 -0.84 -0.26 -0.59 0.02 0.17 0.55 -1.21 -0.34 -0.42 0.61 0.33 -0.10 0.14 0.47 -0.33 0.08 -2.41 1.69 -0.52 -0.86 -0.10 -1.90 0.17 -0.30 ,-0.87 0.35 -0.95 0.11 0.55 0.66 -0.01 0.29 -0.69 -0.28 ,162,24,34,173,8
2.27 -0.45 -0.97 0.73 ,1.34 3.34 ,120,169,143,161,52
3.60 1.41 1.84 0.17 2.36 ,-1.33 -3.72 ,142,163,99,88,58
1.42 1.89 -2.06 -1.27 0.36 0.23 -1.50 -2.82 ,-1.06 -1.49 ,91,65,47,47,34
0.71 0.97 1.51 -1.78 0.20 0.54 2.04 -0.43 -0.21 0.24 -0.20 1.95 1.06 ,-0.68 0.45 1.23 0.49 ,103,138,47,116,20
-3.39 3.09 -1.26 3.95 ,-1.82 2.79 ,34,157,9,43,60
-0.09 0.92 0.54 0.19 -0.47 0.77 0.02 0.11 -0.81 0.42 0.17 -0.42 0.47 -0.76 -0.42 0.55 -0.87 0.16 0.64 1.25 0.54 ,-0.42 -1.76 -0.23 0.87 -0.72 1.31 -0.12 -0.19 ,40,22,186,116,9
1.42 -1.85 0.62 -1.09 -1.17 0.26 -3.61 ,2.76 -2.02 ,19,77,67,94,43
0.65 -0.76 -0.62 -0.23 0.76 -1.77 0.31 -0.60 0.89 0.01 0.36 0.69 -1.54 0.05 -0.69 -0.58 -0.43 -0.60 1.24 -1.76 0.54 0.79 1.49 -0.07 ,0.02 1.72 -0.60 -0.06 -1.01 0.79 -0.96 -0.32 -0.06 ,32,61,27,14,10
-0.32 -0.60 -0.01 -0.05 0.95 0.16 -0.18 0.12 0.44 -0.14 -0.10 0.06 -0.30 0.01 0.05 -0.45 -0.31 0.20 -0.27 0.12 1.14 0.19 -0.03 0.16 -0.42 -0.63 0.57 -0.46 0.29 -0.07 -0.63 -0.29 -0.29 -0.19 -0.14 -0.06 0.07 -0.54 -0.53 -0.16 -0.58 0.83 -0.17 0.44 -0.06 0.08 0.69 0.65 0.46 -0.36 -0.15 0.49 0.47 -0.24 -0.25 -0.21 -0.04 0.03 ,-0.51 -0.71 -0.40 -0.68 -0.39 -0.65 -0.93 ,20,73,141,76,3
2.30 -1.24 -2.48 -0.69 1.08 -0.53 -3.40 ,1.93 3.08 -0.75 ,146,46,158,178,35
1.81 -0.31 -1.71 -0.38 ,1.52 -3.09 ,164,81,192,127,60
-2.51 0.92 3.83 ,-5.22 ,1,19,162,1,96
2.12 -0.02 -0.98 3.85 ,-0.87 4.09 ,16,15,1,92,86
2.12 -0.02 0.65 -4.15 ,0.80 -4.31 ,172,91,172,163,86
-0.03 -3.38 1.93 -0.66 0.54 1.91 ,-2.75 2.55 ,82,152,145,34,54
3.26 -1.20 1.19 3.83 ,-0.01 4.27 ,120,134,68,111,69
0.07 2.73 0.78 -0.16 4.07 ,-2.03 3.42 ,59,21,157,64,67
-2.88 0.61 2.52 ,3.50 ,136,62,144,48,52
2.44 -0.94 3.48 ,5.06 ,107,127,10,73,95
-2.42 -1.10 1.61 0.87 2.11 ,-1.42 2.16 ,106,141,108,47,57
1.05 0.80 2.44 1.45 1.38 2.64 ,-1.73 3.42 ,130,144,135,102,52
0.52 -1.71 -0.52 ,-1.79 ,182,62,144,48,34
-0.15 -1.55 -0.94 -1.04 -1.55 1.27 -0.41 2.46 -1.22 -0.01 0.06 -0.89 -1.30 -0.40 -0.58 0.53 2.02 -1.80 1.04 0.11 ,0.68 0.44 -0.31 0.12 ,1,1,113,73,12
3.58 -3.85 0.65 -4.40 ,-1.84 3.47 ,167,170,7,175,80
-2.86 0.91 0.80 4.03 ,-1.64 2.89 ,23,181,5,72,59
-0.21 2.90 1.42 -3.84 ,0.02 -4.95 ,12,105,85,191,92
1.81 0.05 -1.60 -0.50 -0.01 ,1.12 -2.33 ,141,172,92,146,50
-1.66 -0.62 1.02 -4.20 ,-0.42 4.26 ,182,145,9,91,84
1.16 0.46 -1.78 -2.91 ,1.73 -3.09 ,34,93,61,182,60
-3.90 1.96 -0.91 4.21 ,-1.33 3.68 ,37,123,40,68,71
2.06 -1.21 0.00 -4.36 ,-3.98 ,38,7,87,192,72
-0.03 -1.40 ,2.61 2.01 ,1,1,1,144,56
-0.38 -2.88 -1.90 -1.01 1.73 -2.31 ,-2.50 -3.38 ,27,115,100,168,52
-0.95 1.33 -0.39 -1.19 0.22 0.88 -1.48 0.23 -1.52 -0.07 -0.48 1.27 1.57 1.48 -0.26 ,1.44 1.55 -2.15 -0.27 ,109,123,62,20,16
2.31 -0.21 1.94 0.85 -4.38 ,-1.42 3.43 ,47,13,108,97,62
1.16 0.88 0.16 -1.58 0.64 -0.53 0.11 -1.58 -1.30 1.53 -0.56 -0.35 -0.13 0.15 -0.68 -0.41 1.86 -1.57 -1.01 -2.18 -0.35 ,1.81 -1.05 -1.60 1.09 0.85 -0.35 -0.64 ,129,106,81,134,13
-0.51 -2.33 1.52 3.51 ,4.95 ,69,189,128,2,94
0.07 -3.45 -0.47 1.61 0.87 2.11 ,-2.50 2.16 ,43,123,129,42,57
-0.95 -0.02 -1.29 -0.15 -1.46 0.50 0.25 -1.03 0.17 -1.39 -0.31 0.01 -0.92 0.01 -0.73 -1.18 -1.54 1.46 -1.50 -1.17 ,-0.32 0.05 0.14 -0.30 -0.37 -1.66 0.84 -1.51 -0.24 ,51,132,131,178,10
-1.46 -1.17 0.18 3.90 ,3.81 ,118,148,71,47,88
-2.08 -1.98 -1.10 -3.75 ,-2.72 -2.36 ,6,120,80,186,48
-0.38 -1.26 -0.61 -1.92 -1.06 0.87 -0.38 -2.43 -2.21 ,-1.85 -2.30 -1.51 ,36,115,100,168,32
-1.01 -0.41 -0.52 -2.24 1.21 -0.59 0.02 -0.23 -0.10 -1.63 1.03 1.50 -0.51 -1.13 -0.40 -0.59 -0.25 2.03 -0.23 0.64 -2.18 -0.35 ,-0.30 1.37 0.28 -0.92 -2.70 0.45 -0.35 -0.64 ,42,74,84,38,13
-0.27 2.34 0.00 -1.46 0.53 1.89 ,1.46 3.52 ,112,45,44,62,56
-1.72 1.96 -1.28 1.85 -1.27 0.77 -0.28 -1.59 -2.31 ,-2.29 2.29 0.40 ,70,8,118,125,33
1.06 1.09 0.38 0.14 0.28 ,-2.11 0.11 0.64 0.38 -0.07 ,78,178,10,169,16
-3.73 0.75 -0.53 1.17 1.89 ,-2.91 2.01 ,71,127,173,19,56
-3.74 -3.86 1.34 -5.03 ,1.93 -3.19 ,172,117,68,116,75
3.09 1.33 0.70 4.25 ,-1.67 2.84 ,109,192,122,120,76
1.42 -1.01 -0.31 0.24 -0.85 0.41 -0.31 -0.89 0.57 2.03 1.24 ,1.37 1.06 -1.28 -0.51 ,110,148,92,6,22
2.39 -1.20 1.07 -4.36 ,1.62 -4.04 ,166,93,82,147,72
-1.66 -0.01 0.81 3.52 ,4.43 ,47,149,17,7,85
-1.80 0.05 1.37 1.50 ,2.06 ,85,145,71,147,41
-0.51 -1.38 -1.07 0.33 -0.14 -1.01 1.40 -0.32 -1.30 ,0.96 -0.91 -1.76 -0.83 -0.31 ,6,123,131,178,19
0.08 -3.45 0.17 1.61 0.87 2.11 ,-1.76 3.38 ,43,182,141,9,57
0.21 -2.33 -1.82 -3.81 ,-0.29 -5.37 ,149,62,177,161,94
0.71 -1.55 -0.36 -1.16 0.44 -1.18 -2.09 ,-2.18 -1.34 -1.35 -0.56 ,182,33,109,31,23
