2.95 4.87 1.25 -2.75 -0.98 -1.75 ,0.46 -2.94 ,111,90,180,134,49
-0.23 3.95 2.75 0.10 ,0.87 2.33 ,26,50,3,126,59
1.43 3.94 0.40 ,2.06 ,165,179,8,178,96
0.56 0.49 2.86 -1.13 ,1.13 2.77 ,25,49,95,51,73
0.41 -0.35 -3.18 1.38 -3.32 0.25 1.16 -0.85 1.78 -3.69 0.13 ,-1.30 -1.58 -1.64 0.31 ,79,136,162,38,23
0.49 -1.97 -0.07 0.17 1.72 -1.97 0.00 -1.98 1.37 -1.53 0.43 2.54 -0.63 0.61 -1.15 -1.60 1.73 1.21 -0.11 ,-1.10 0.83 -1.23 -0.45 -0.17 -0.09 ,5,1,1,177,13
0.97 -1.45 -0.95 3.18 2.63 -3.44 ,0.36 1.16 ,21,96,113,117,47
-3.25 -4.08 -0.32 4.27 ,-0.21 1.96 ,17,137,52,170,46
-0.15 -0.24 -0.56 0.28 -0.09 0.05 1.12 0.44 -1.21 3.61 -1.55 -0.74 -0.61 -0.42 0.17 0.16 0.61 0.36 -0.10 -0.23 -0.42 -0.57 -0.08 0.06 -0.19 -0.45 -0.23 -0.67 -1.23 -0.81 -0.74 -0.58 1.07 0.67 0.11 -0.12 0.14 -1.77 -0.92 0.11 -0.21 -0.87 -0.66 0.09 0.08 0.02 0.21 -0.63 -0.71 0.45 0.26 -0.07 -0.34 -0.31 -0.52 1.49 1.47 0.21 -1.07 -0.11 1.01 0.78 -0.40 -0.46 -0.54 -0.15 0.03 0.24 ,-0.26 -0.09 -0.80 0.11 -0.77 0.52 0.48 -0.87 -0.56 0.16 -0.26 -0.13 -0.52 -0.50 -0.59 -0.79 0.01 0.83 -0.31 -0.41 -0.66 0.76 0.14 -0.22 0.23 ,49,42,21,127,3
-2.19 -2.97 2.48 0.89 ,-1.07 -1.08 ,51,42,21,127,86
1.39 0.70 -0.85 -3.30 1.26 -4.36 ,-0.21 -1.38 ,97,146,117,109,46
-0.23 -0.54 -4.03 0.87 ,0.86 0.73 ,122,89,147,125,86
-0.85 -0.08 -1.88 -0.13 -1.94 1.81 1.89 -0.99 -0.59 -0.67 0.74 ,-0.16 -2.69 1.05 -0.01 ,190,37,48,17,18
-1.22 0.74 -0.88 2.07 2.07 ,-1.14 2.33 ,160,132,67,116,59
-0.09 0.56 0.43 -0.33 ,2.78 ,26,50,3,178,62
0.22 -0.53 -0.40 3.28 2.42 ,-1.55 3.85 ,168,59,63,67,65
-0.81 -1.80 -2.22 0.54 -3.86 ,-1.52 -3.41 -0.33 ,1,134,12,134,25
-1.59 1.35 0.61 2.97 -3.42 3.53 ,0.22 1.60 ,5,1,1,177,49
-0.13 2.16 -1.84 -4.11 0.62 ,1.88 -3.55 ,126,190,19,56,63
-0.21 -0.60 -0.45 0.34 0.57 -0.18 1.03 0.64 0.45 -2.25 1.82 -0.40 0.47 -0.06 -0.24 -0.32 -0.89 -0.25 -0.27 -0.49 0.00 0.41 0.38 0.68 -0.76 -0.59 -0.02 -0.26 0.07 0.05 -0.21 -0.55 -0.65 -0.01 -0.65 0.58 -0.20 0.14 -0.59 0.18 -0.23 0.28 -0.73 -0.38 -0.68 0.46 -0.70 0.43 -0.46 0.71 0.31 0.03 -0.63 -0.20 -0.22 -0.31 0.05 -0.03 0.03 -0.43 -0.07 0.29 -0.66 -0.59 -0.12 -0.71 0.67 -0.37 -0.14 -0.60 0.34 0.01 0.18 ,0.08 -0.45 0.01 0.59 -0.47 0.57 0.82 -0.22 -0.07 -0.26 0.57 -0.66 -0.40 -0.12 -0.53 -0.64 0.44 -0.50 -0.83 -0.26 0.01 0.04 -0.25 -0.09 ,38,10,183,82,2
-0.71 0.33 3.15 ,0.80 ,185,87,110,4,94
-0.85 -0.39 -3.00 -1.87 0.93 0.69 -3.12 0.31 -1.93 -1.47 ,0.92 -2.10 -3.14 -0.52 ,20,138,40,24,26
-0.79 2.23 0.02 -1.31 -3.31 0.16 1.75 -2.93 ,-1.50 -1.68 0.72 ,71,83,141,94,29
-0.45 -0.47 -1.36 -0.16 -1.15 1.45 -0.93 0.71 -0.67 1.50 -0.53 0.49 -1.29 -1.57 -0.22 -0.81 -1.84 3.02 0.55 0.94 0.77 -2.12 -1.31 0.09 -0.71 ,0.69 -0.27 -1.43 -0.69 -0.50 -1.34 -0.35 0.14 -0.48 ,23,19,69,43,10
-0.65 -2.91 2.21 ,0.80 ,42,5,31,66,92
-0.36 0.37 -0.42 -1.20 -0.04 2.78 -1.93 0.05 1.68 ,-0.22 -1.54 0.41 ,170,88,32,115,33
1.99 1.60 1.46 -1.23 -1.42 1.98 -1.21 0.96 -0.13 0.86 ,0.86 1.56 0.98 ,45,2,117,134,26
-1.50 -0.02 2.00 1.30 ,-1.89 ,143,118,95,153,84
-0.13 -0.91 0.07 1.64 -0.94 1.23 0.22 -0.91 -0.33 -0.69 -0.77 -0.64 0.73 -0.73 1.07 -0.07 0.08 -0.60 0.86 -0.19 -0.83 -0.03 -0.16 -0.25 -0.14 0.37 -0.79 0.05 -0.18 -0.53 1.07 0.28 -0.23 0.12 -0.01 0.21 0.29 -0.48 -0.21 0.26 -0.05 -0.44 ,-0.35 -0.71 0.39 -0.06 -0.68 -0.14 -0.28 -0.03 -0.36 0.10 1.17 0.85 -0.29 ,181,175,191,53,4
0.00 -0.08 -1.01 -0.17 -0.57 -1.54 ,1.16 -2.81 ,100,191,10,117,35
-0.30 1.66 -5.12 1.38 -3.33 ,-0.14 -0.20 1.45 ,26,26,79,16,43
0.03 2.80 1.52 0.03 0.95 -0.24 1.77 1.64 -0.47 -0.98 -1.01 -3.19 -0.44 -3.71 0.94 -1.07 -2.24 -1.15 ,0.97 -1.14 -1.19 -0.86 -1.14 -0.15 0.17 0.76 ,42,76,33,49,10
-1.59 -0.56 -0.08 1.14 ,-1.17 -1.75 ,136,5,31,66,79
1.40 -0.32 0.89 -1.19 ,1.09 -3.80 ,112,90,189,51,60
0.70 -1.45 -0.77 0.82 0.53 0.19 -0.52 1.23 -1.54 -0.89 1.41 0.51 -0.08 -0.16 0.08 -0.57 -0.62 -1.57 0.61 0.00 0.62 -0.67 1.18 -0.26 -0.84 2.06 0.38 0.05 3.38 -0.31 -0.43 -0.93 -0.51 -0.64 -0.96 -0.12 -0.93 -0.75 0.40 1.28 -0.46 -0.45 ,-0.26 0.85 0.21 -0.53 1.76 -0.32 -0.64 -0.59 -0.85 -1.10 -0.86 -0.63 -0.58 ,24,30,151,160,6
-2.03 1.27 1.19 -2.27 2.00 ,-1.27 0.52 ,74,32,127,189,61
0.15 -2.41 1.88 -1.64 -0.13 -0.09 0.44 2.48 -1.46 0.55 -2.08 3.39 -0.43 ,-1.17 1.28 1.40 0.31 ,181,79,21,167,23
-0.85 -0.99 -0.19 1.49 -1.87 -2.63 ,-1.53 -1.21 ,97,178,82,151,31
-0.45 1.24 -3.31 -1.79 0.03 -1.12 -0.02 0.87 ,-0.16 1.85 3.07 0.72 ,81,42,180,73,29
-1.00 -2.91 2.21 ,1.63 ,192,189,148,188,92
0.55 0.44 -3.64 -2.05 ,1.22 -1.39 ,5,135,157,152,78
-0.87 -1.22 -1.35 ,2.17 ,1,1,136,72,87
0.97 -1.40 -1.23 -2.69 2.23 ,0.65 3.41 ,36,13,83,94,57
-0.17 1.68 -2.98 -1.85 1.02 0.39 2.42 0.62 2.55 -3.24 ,0.80 1.37 0.03 ,22,125,99,78,25
-0.45 1.76 -2.93 3.16 -0.95 ,0.87 1.72 ,12,6,83,45,71
-0.79 0.22 2.46 -2.55 -1.81 ,-1.10 -3.44 ,62,138,112,76,70
0.73 -2.38 -4.36 ,-0.37 2.10 ,33,170,67,12,91
-1.59 1.41 -1.05 -0.15 2.07 ,-0.95 2.33 ,108,43,91,174,59
-1.57 1.51 -3.14 2.55 -0.50 0.64 ,2.07 0.76 ,26,50,3,178,34
0.89 -3.33 -0.45 0.71 -0.24 2.49 ,0.75 0.10 -1.06 ,8,150,48,72,34
0.15 3.80 -1.61 -2.33 1.58 2.22 -2.85 -0.73 -4.50 0.64 0.85 -3.00 -0.74 ,0.86 -2.47 1.15 -0.68 ,1,183,99,28,22
0.15 1.41 2.75 -0.79 -2.77 -1.41 -2.18 0.80 -0.54 -1.62 ,-1.16 1.74 3.10 0.53 ,76,174,91,104,27
-0.97 1.00 -0.78 -0.91 2.29 -0.91 0.46 2.04 -0.52 -0.67 -0.74 1.33 -0.49 ,0.92 3.25 -1.87 -1.49 -0.37 ,13,1,1,129,20
-2.24 2.20 -3.84 1.93 -3.04 ,0.92 2.19 ,69,166,70,41,53
-0.36 -3.12 0.86 1.72 -1.86 1.67 2.77 -0.72 -3.23 -0.32 -1.18 -0.63 3.31 0.16 ,-0.30 -0.68 -1.59 0.43 ,130,57,8,131,21
-0.30 0.90 -1.33 ,1.63 ,1,1,1,105,92
0.06 -1.00 0.00 -1.01 1.79 1.73 4.06 ,-0.26 0.32 -2.26 ,49,42,21,74,46
-0.85 1.50 -2.80 0.67 -0.08 -3.21 -0.11 0.73 -0.53 -1.65 ,-0.37 1.26 -3.51 0.45 ,95,151,181,134,28
0.11 3.58 -0.44 ,-2.03 ,62,101,124,54,96
-0.70 1.91 0.05 -0.04 -1.61 -0.76 1.69 -0.34 2.23 -1.59 0.74 -0.55 0.20 -0.52 1.37 -2.91 0.86 1.45 -2.73 -1.27 -0.78 -0.32 ,0.63 -0.26 2.57 -1.30 1.19 -1.64 -0.67 ,131,137,162,54,12
-0.72 -0.86 -3.18 1.38 -2.05 0.86 0.70 2.09 -1.73 1.95 -3.04 0.13 ,1.01 1.44 1.96 -0.61 ,79,104,118,66,23
-0.15 0.59 -3.78 1.43 -0.82 1.16 2.55 ,1.09 2.22 -0.71 ,69,12,167,133,33
1.29 0.35 2.50 0.99 ,0.57 0.36 ,70,71,80,119,83
0.15 -0.28 3.86 0.35 ,-0.16 -1.57 ,19,36,21,140,90
-2.04 0.84 -0.57 -4.29 -2.34 -2.65 ,0.35 1.47 ,25,46,64,67,51
-0.73 -0.17 -0.43 2.13 ,0.23 -0.20 ,1,1,1,76,60
-0.58 3.77 0.91 ,1.62 ,113,12,114,187,95
3.55 0.81 1.28 -3.20 -2.37 ,1.20 -3.21 ,36,44,121,84,59
0.55 -3.46 -1.97 1.38 -0.11 -1.15 -0.09 0.39 3.38 -1.57 3.38 1.57 0.92 -0.66 ,0.07 -1.85 -0.21 0.60 0.77 ,148,128,147,192,17
-0.85 0.79 -3.60 -1.19 ,0.77 -1.08 ,20,192,96,8,86
0.06 1.50 -0.80 -0.22 -0.86 -1.14 -2.94 -4.09 ,-1.19 -1.67 0.89 ,122,89,147,17,25
-0.23 1.33 1.46 0.99 ,0.77 1.47 ,8,1,1,113,83
0.89 -0.71 -0.50 3.44 1.40 -2.56 ,0.86 0.60 -2.05 ,18,158,85,76,43
0.00 2.11 2.91 -1.21 -2.70 -1.95 1.41 ,-0.14 0.32 1.98 ,27,20,70,125,41
-1.96 -1.33 0.19 3.00 2.34 4.06 ,-0.26 0.32 -2.26 ,49,42,21,15,46
-0.31 1.60 0.77 -0.23 -0.42 -0.83 -2.35 1.05 0.84 0.28 -0.94 -0.95 0.95 -0.13 -0.59 -0.07 1.58 -0.97 0.78 ,0.75 -0.05 -1.81 -0.87 0.40 -0.54 -1.69 -0.81 ,1,177,156,188,8
-0.23 -2.74 -0.47 -1.10 ,-0.34 -2.64 ,163,112,144,97,56
0.49 1.05 -0.50 -1.05 1.77 -1.17 ,1.22 1.75 ,1,1,1,49,43
-0.52 -1.54 2.17 -0.96 0.60 -1.38 3.76 -1.41 ,1.75 1.97 0.80 ,40,94,21,127,29
-0.45 0.12 -0.49 -0.24 0.63 0.00 -0.49 -0.52 0.61 0.03 0.39 0.58 0.02 -0.07 -0.47 -0.33 -0.56 -0.87 0.13 0.52 -0.92 0.21 -1.33 -0.12 -0.67 0.86 0.49 -0.35 -0.12 0.63 -0.92 -2.56 -1.65 -0.21 0.47 -0.07 ,0.07 -0.78 -0.30 0.20 -0.47 1.11 -0.19 -0.94 0.38 -0.16 -0.02 -0.67 -0.36 0.23 0.10 0.98 -0.84 ,178,191,26,182,4
-0.36 0.41 0.21 -1.65 -1.86 3.03 0.08 -0.73 0.64 0.00 0.58 0.00 -0.11 -0.04 -0.32 -0.04 -1.60 0.14 0.26 1.17 0.22 0.59 -0.01 -0.77 -0.18 -0.21 2.38 0.35 -0.66 -0.04 -1.09 -2.94 3.12 0.21 -0.47 -0.57 0.27 -0.65 -0.71 -1.25 1.37 -0.56 -0.04 0.29 0.62 -0.14 -1.14 -0.06 0.30 ,-0.09 -2.13 -0.08 0.20 0.46 -0.68 -0.09 -0.05 0.69 1.28 -0.98 0.85 -0.05 -0.65 ,183,138,105,178,5
0.06 -2.17 -1.60 -0.28 1.54 0.56 1.85 ,-0.75 0.54 -1.22 ,76,92,39,93,36
-0.51 3.43 -0.50 ,-2.30 ,71,113,148,171,93
-0.85 -3.67 -0.43 -4.10 ,-0.66 -2.90 ,134,57,147,17,48
0.06 0.35 -4.48 -1.67 ,-0.87 ,122,89,187,24,86
0.97 -0.71 -3.38 2.31 0.32 -2.03 1.64 2.75 -0.53 0.62 -1.20 -0.74 ,-0.27 -0.59 -2.53 -0.28 ,42,46,86,1,22
0.42 -2.85 1.21 -0.99 4.18 -1.53 0.80 ,-0.97 -2.78 ,150,127,149,138,37
1.57 -1.19 2.38 1.89 ,-1.50 3.13 ,94,5,142,40,66
-0.52 -0.31 -3.60 4.05 ,-1.57 ,128,8,104,77,88
0.15 -0.42 0.07 1.21 -3.93 -1.00 0.00 -0.88 -0.64 -1.03 0.32 -0.31 1.24 0.57 -0.05 -0.24 -0.23 0.17 0.30 0.32 0.64 -0.83 -1.11 -0.59 -1.67 -0.78 -1.24 -0.33 0.24 0.45 -1.16 -0.79 1.07 2.06 -3.92 -0.73 0.53 0.12 0.21 0.09 0.22 -1.18 -1.10 0.72 -0.04 -0.62 -1.75 -1.50 -0.25 0.51 -0.44 ,0.45 -0.71 0.39 -0.24 -1.38 -0.02 -0.27 -0.52 0.00 0.36 -0.98 -0.45 -0.39 0.54 ,74,80,182,78,4
1.71 2.68 -2.48 ,-1.94 ,1,129,41,64,92
-0.45 0.04 0.15 -0.09 0.30 0.14 -0.70 0.12 -1.81 -0.72 -0.18 -0.46 0.22 0.01 -0.09 -0.24 -0.12 -0.02 -0.21 -0.30 -0.98 0.01 0.24 0.29 -0.21 -0.25 -0.07 -0.49 0.41 -0.62 -0.64 -1.24 0.39 -0.38 -0.80 -0.04 -0.37 -0.35 -0.09 1.07 -0.95 0.12 -0.50 -0.50 -0.48 -0.07 -0.22 -0.58 -0.14 -0.47 0.01 -0.29 -0.39 -0.44 -0.17 0.02 0.59 -0.17 0.07 -0.06 -0.25 -0.07 0.46 -0.70 0.43 -0.46 0.71 -0.55 -0.20 -0.01 0.17 -0.14 -0.12 -0.71 -0.20 -0.34 -0.12 -0.36 0.72 -0.60 0.34 -0.07 0.30 -0.03 -0.31 -0.26 ,-0.04 0.08 -0.12 0.20 -0.24 -0.25 0.15 -0.87 -1.12 -0.08 -0.23 -0.04 -0.87 0.24 -0.04 0.00 0.67 -0.25 -0.83 -0.08 0.59 0.46 -0.51 -0.33 -0.02 -0.94 -0.34 -0.41 -0.04 -0.46 -0.07 ,125,128,126,25,2
1.56 -1.35 3.56 0.94 ,1.13 -1.43 ,8,1,1,129,76
-2.19 0.88 -2.27 -0.91 ,0.92 0.37 ,25,33,66,62,81
-0.13 -1.47 4.46 -1.30 1.03 -2.53 ,0.45 -2.22 ,140,148,153,74,57
1.87 -1.53 1.74 -1.77 1.28 -0.21 -1.36 -2.59 -2.66 -2.46 -3.00 -0.74 ,-0.33 -1.79 -2.33 -0.66 ,116,151,169,160,22
-0.09 0.88 -1.59 -0.80 1.72 ,-2.27 -3.02 ,112,117,39,76,60
-0.13 -0.03 0.54 -0.06 ,-1.75 ,10,154,110,156,79
-0.09 1.21 -0.31 3.76 -2.32 3.24 ,-0.63 2.02 ,167,4,10,9,51
-2.19 -0.94 -3.59 0.41 ,-1.22 -1.04 ,145,50,116,100,81
0.06 -0.77 0.03 -0.28 1.70 -0.56 -0.45 0.35 -1.32 -1.02 0.06 ,-0.25 -0.49 0.34 2.06 -0.59 0.36 0.93 0.65 1.43 -1.48 0.20 -0.55 0.22 ,72,185,38,164,7
0.15 -1.04 0.88 1.86 -1.88 -0.13 0.04 0.59 0.32 3.70 -3.77 3.46 -2.31 1.62 2.61 -0.42 ,-0.53 2.01 -1.03 1.05 -0.01 0.60 ,190,5,22,143,18
-2.19 3.76 -1.83 -0.90 -1.38 -1.07 2.12 -0.14 1.33 ,-0.04 1.43 2.46 -0.11 ,32,40,48,125,29
-0.49 -0.24 -0.93 0.71 -1.51 0.61 0.03 0.39 -0.64 -1.03 0.01 -1.54 -1.01 -0.25 -0.06 -0.38 0.30 -0.62 -0.94 -0.53 -0.03 -0.16 -0.51 1.03 -0.78 -1.54 0.03 -0.54 -0.75 0.86 0.49 -0.35 -0.08 -2.00 -2.60 1.27 -0.81 0.86 0.26 0.02 0.34 0.47 0.23 -0.62 ,-0.16 -0.83 -0.44 -0.10 -0.03 1.49 -0.19 -0.94 0.38 -0.16 -0.02 -0.27 0.22 -0.88 -0.90 -0.33 -1.40 0.55 0.75 0.04 ,181,55,113,105,4
1.49 -2.96 2.97 0.47 ,1.26 3.08 ,3,1,1,192,68
-0.01 -0.19 -0.08 -1.12 -2.69 1.66 -0.18 -0.42 -0.28 -1.26 -0.37 -0.04 -0.04 -0.32 -0.04 -1.42 -0.68 0.22 -0.44 1.17 0.23 -0.12 -0.09 -2.68 -0.65 0.36 -0.76 1.65 -3.16 -0.15 -0.42 0.27 -1.25 0.04 -0.38 -0.64 -0.53 1.32 0.23 -0.04 ,0.07 0.62 -0.37 -2.13 -0.08 0.20 0.44 -0.15 -0.54 -0.49 -0.15 -0.62 -0.38 ,13,54,42,115,5
0.41 1.92 1.90 -1.92 -2.97 1.80 0.79 2.17 -1.73 1.95 3.39 -0.43 ,-0.93 2.26 1.95 0.55 ,69,32,15,49,23
-1.18 0.05 2.89 1.14 ,0.87 1.45 ,136,76,81,189,79
1.59 -3.28 2.41 2.26 1.77 -3.57 0.30 -1.60 -1.44 ,0.57 -1.80 -2.64 0.34 ,7,58,190,40,27
0.06 1.06 -3.49 2.60 1.01 0.34 -3.34 -0.45 -1.84 ,1.85 -3.05 0.72 ,97,178,82,11,29
-1.60 2.48 -1.18 ,0.77 0.78 ,167,100,126,25,86
-0.75 -2.56 1.55 -4.28 -1.48 ,-1.53 3.05 ,124,89,147,17,57
0.89 -1.08 3.96 -0.63 ,-0.37 0.63 ,62,110,100,28,75
2.68 3.86 2.22 1.68 -1.04 -0.60 0.71 -1.03 ,1.20 1.22 0.61 ,47,176,31,52,30
1.03 0.01 -0.85 -0.15 -2.37 ,-1.52 -1.23 ,55,138,112,76,59
0.08 2.11 -0.42 ,-1.85 ,62,139,99,80,91
2.95 -1.09 0.28 -0.50 0.06 ,0.22 2.16 ,39,74,33,49,48
-1.96 -1.57 0.01 1.14 ,-1.27 -0.93 ,136,4,11,80,79
-0.01 -0.19 -0.73 -1.67 -2.11 -1.28 -0.92 0.45 -0.54 -1.01 -1.39 0.61 0.25 -1.26 -0.34 -0.07 -0.04 -0.92 -0.56 -1.47 -0.62 1.43 1.18 -0.75 -0.41 -0.40 -1.41 0.30 0.11 0.79 2.64 0.27 -1.25 0.04 -0.38 -0.84 0.44 1.36 ,-0.09 -0.20 -2.09 -0.43 0.46 0.09 0.16 0.21 -1.01 0.75 -0.47 -0.85 -0.44 ,8,63,53,74,5
-1.73 2.40 -2.55 -1.81 ,-0.87 -1.08 ,80,186,129,45,70
-0.15 1.29 -0.65 -3.57 1.71 2.74 -0.61 -0.55 0.64 0.85 -3.00 -0.74 ,-0.05 2.46 1.77 -2.44 -1.22 ,54,114,150,80,22
-0.15 -0.31 0.28 -0.09 0.05 1.12 -0.74 0.94 -1.21 -0.43 -0.37 -0.08 -0.74 0.12 -0.47 0.06 -0.39 0.28 0.89 -0.40 -0.83 -0.01 -0.72 -0.32 -0.89 -0.03 -0.11 -0.32 0.10 -0.18 0.20 -0.69 -0.89 0.26 -0.24 0.05 0.51 -0.77 -0.56 0.97 -0.45 -0.64 0.51 0.11 0.41 0.38 -0.87 0.05 -2.19 -0.50 -0.21 0.06 0.13 -0.01 -0.70 0.09 1.17 2.08 -3.76 0.26 0.08 0.30 -1.31 -0.54 0.89 -0.37 -0.78 -0.67 -0.44 -0.60 -0.05 -1.30 -0.76 -0.27 0.01 -0.41 -0.56 -0.23 -1.02 -0.23 0.26 0.24 -0.15 -0.33 -0.54 ,-0.37 0.22 -0.26 -0.35 -0.41 0.47 -0.82 -0.42 -0.09 -1.03 -1.13 -0.35 -0.12 -0.14 -0.57 -0.44 -0.58 0.08 0.29 -0.30 -1.17 0.28 0.78 -0.03 -0.44 -0.08 -0.41 -0.53 ,116,151,169,112,3
0.15 -0.31 -0.54 -0.11 -1.63 0.27 1.06 0.13 -0.25 -0.07 -0.07 0.06 -0.19 -0.45 -0.07 0.37 -0.74 0.59 -0.55 -0.36 0.57 -0.66 0.31 -1.42 0.26 0.08 0.30 -1.31 -0.11 0.15 0.03 -0.54 ,-0.52 -0.04 0.05 -0.36 0.18 0.53 -1.17 -0.58 -0.79 -0.45 -0.41 0.23 ,5,44,6,58,3
-2.25 0.87 ,-0.32 ,177,56,192,29,75
0.06 -0.75 -1.26 2.02 -1.96 -0.64 0.79 -1.07 -0.06 1.28 -1.40 -1.12 0.44 1.42 -0.91 ,-1.17 1.35 -1.30 1.07 0.78 ,4,1,1,145,19
-0.29 -2.44 -0.31 -2.48 2.28 -0.45 2.70 -2.93 1.40 -3.11 1.88 -3.88 1.14 -1.22 -2.30 0.36 ,0.97 -0.66 0.43 -0.73 -1.06 ,1,145,15,17,17
1.27 0.51 2.19 0.03 -0.84 -1.56 -0.18 3.58 -4.38 -0.70 -0.35 ,0.87 -0.89 0.04 ,59,87,76,87,19
-0.01 0.20 -1.84 -1.66 2.05 -0.97 -0.91 -0.06 -0.12 -1.12 0.75 -2.38 -1.06 1.22 -0.13 -0.96 2.06 -1.08 2.03 -0.20 ,-0.53 -0.82 -0.51 1.39 0.09 -1.37 -1.08 0.78 1.10 -0.41 ,168,59,138,102,8
-1.81 -2.55 -1.81 ,-0.37 1.16 ,1,1,165,9,70
0.55 1.01 1.54 0.96 ,1.51 ,68,2,23,28,88
-3.25 0.66 -0.40 4.12 1.15 ,-0.26 0.21 -1.46 ,21,120,31,88,47
0.18 -4.16 -0.45 ,1.73 ,1,1,1,19,96
0.45 0.48 -0.45 1.97 -0.62 -0.87 -0.10 1.84 ,1.96 -1.79 ,81,42,93,115,31
-2.03 0.25 2.39 0.85 ,-0.87 0.71 ,2,1,1,152,80
0.00 -0.16 -0.17 -1.92 1.32 3.18 -0.34 1.68 ,1.09 2.22 0.41 ,32,8,22,143,33
1.00 1.26 -0.32 1.09 1.12 -2.39 -0.03 -1.17 0.15 1.54 ,0.97 1.37 -3.37 -1.02 ,117,71,80,119,29
0.97 1.15 3.48 -1.82 -1.66 1.33 -1.13 -3.90 4.06 -1.34 -2.02 2.05 -0.04 ,-0.37 2.38 -1.92 -1.59 0.84 ,114,4,10,9,21
3.55 0.31 0.17 -1.11 1.42 ,0.86 0.54 -2.64 ,1,177,117,173,36
0.43 0.45 -3.55 0.56 ,0.80 -2.79 ,22,125,99,80,71
-0.75 0.71 -4.61 -1.26 ,-2.30 ,1,97,164,41,88
-0.72 1.59 1.93 2.02 2.29 2.34 3.60 -4.12 -1.65 ,-0.05 -1.84 -1.65 0.53 0.43 ,49,128,87,124,21
0.92 0.66 0.10 -3.58 -1.57 -3.92 ,0.11 -2.13 ,101,56,181,135,47
-0.72 -1.67 -2.17 -0.62 -0.99 -0.47 0.36 -3.17 0.38 2.26 1.89 ,-0.73 -1.55 1.95 -0.61 ,72,32,127,85,23
0.10 -2.71 -1.20 0.24 3.62 1.94 2.12 ,1.34 2.07 -1.06 ,126,98,122,78,34
0.96 1.66 -0.47 -2.02 ,-1.19 3.14 ,125,89,74,21,70
-2.25 2.13 3.94 -0.93 ,-0.22 -3.07 ,29,41,83,90,73
-0.45 -0.38 -3.67 -1.95 ,-0.04 1.95 ,23,138,40,24,94
-0.72 1.05 1.52 -0.69 -3.08 -0.13 2.23 -2.93 ,1.20 1.38 -1.58 ,38,10,183,82,29
-0.15 -0.70 0.19 1.12 0.17 -0.15 0.98 0.62 -0.32 -0.89 -0.65 1.23 0.57 -0.34 -0.15 0.08 -1.08 -0.50 -0.52 -0.26 0.79 2.64 -3.42 -0.15 -0.96 0.45 0.58 -0.16 0.46 0.01 -0.75 -1.13 0.16 -0.27 -0.96 -1.16 0.24 0.45 -0.60 ,-0.42 0.50 -0.21 0.61 0.68 -1.15 -0.25 0.35 ,120,186,129,73,5
-0.15 1.62 -2.66 3.31 -0.67 ,1.16 3.14 ,64,63,53,46,70
1.27 -0.86 3.02 -2.51 1.32 1.95 0.90 -2.94 -0.95 -0.51 -1.73 ,0.97 1.57 -1.21 -1.03 ,137,156,14,40,23
-0.24 -1.15 1.51 0.14 -0.77 -0.87 -0.07 0.02 -0.02 -0.12 0.35 -0.62 -0.94 -1.62 -0.59 0.48 0.94 -0.04 -0.27 0.21 0.40 0.26 0.11 0.32 ,-0.26 0.96 0.02 -0.10 -0.85 -1.39 0.02 -0.27 0.30 -0.07 0.59 0.37 -0.36 -0.10 -0.89 -1.48 0.17 -0.13 0.55 0.68 0.15 ,173,61,150,94,4
0.15 -1.51 -0.03 0.59 1.43 -0.12 -0.46 2.21 0.63 -1.63 0.19 ,-0.53 -1.97 -0.89 -0.88 -0.37 ,54,130,52,15,20
-0.75 2.19 -1.15 -2.82 0.58 0.72 0.13 0.64 -0.40 -1.19 0.85 -0.34 -2.76 -0.38 0.67 -0.52 0.27 1.31 -2.68 -0.04 -1.82 ,0.86 -2.81 0.86 0.36 1.92 -1.19 -0.08 ,18,158,85,76,11
0.41 -1.63 0.67 1.84 -2.23 ,-1.39 3.13 ,8,63,53,46,66
0.19 0.60 -0.01 1.81 -0.18 -0.42 0.26 -0.02 -0.23 -0.04 -0.70 0.90 0.76 0.38 -0.52 0.14 -1.47 -0.53 -0.21 2.38 -0.41 -0.24 3.12 -0.15 0.71 -0.70 -0.33 -0.07 ,-0.37 0.62 -0.48 0.07 1.04 -0.16 -1.47 -0.53 -0.94 -0.15 0.45 0.71 0.75 ,128,8,104,77,5
-0.13 -3.04 2.97 -2.53 -2.11 1.61 -1.16 -2.50 4.30 -2.08 3.39 -0.43 ,-1.07 1.45 1.95 -0.63 ,79,40,48,125,23
-0.36 -2.06 -2.12 -3.42 1.28 0.05 0.30 ,-2.59 -1.83 1.97 -0.25 ,190,133,162,54,18
-1.57 -0.27 -0.32 -1.82 0.79 3.04 -0.31 -2.25 2.77 ,-1.16 -1.67 3.07 0.72 ,10,40,116,152,29
-1.02 1.57 -1.74 -1.29 -0.43 0.67 -1.45 0.21 -0.96 -1.83 ,1.08 -0.40 -0.79 -0.15 2.02 0.29 0.20 ,40,169,27,141,8
-0.07 1.40 -3.58 0.44 -1.31 -1.66 0.46 2.55 0.17 -1.63 ,-0.05 -2.05 -2.27 0.72 ,23,42,83,90,29
-2.12 0.95 -4.40 -1.81 ,-1.46 3.14 ,29,137,40,24,70
