-1.30 -5.65 -0.97 -2.84 1.30 -0.05 -1.51 2.31 ,0.23 0.24 ,58,7,78,59,33
0.81 4.52 -0.75 1.00 0.54 -2.21 0.94 ,-2.35 1.22 ,11,114,168,181,44
6.29 -2.55 -1.86 -2.36 ,-1.30 1.51 ,89,166,120,4,64
-4.91 0.21 1.79 -1.78 -0.96 1.18 -1.80 ,0.23 0.56 -0.98 ,74,3,22,24,41
-2.91 0.73 0.26 -1.39 2.57 ,2.30 -2.01 ,166,92,41,104,48
2.61 1.93 -0.99 -0.06 -0.23 ,1.11 0.38 ,113,96,79,66,65
1.32 2.74 -0.70 -0.95 -0.84 0.58 ,-0.24 -1.95 1.24 ,6,57,137,83,45
0.77 4.40 -0.66 1.06 -0.34 ,-2.49 0.88 ,80,99,120,69,69
-6.58 -0.86 -0.33 0.39 ,1.70 -1.38 ,125,82,89,88,79
0.68 6.31 -0.01 -0.93 ,0.74 ,165,142,103,144,95
-6.13 -2.56 -0.27 0.26 ,-0.12 -0.42 ,155,140,139,138,80
1.29 3.68 -2.83 -1.38 0.68 -0.56 0.23 -0.05 -0.97 -0.14 0.63 -2.19 2.16 0.12 ,-1.87 -1.28 1.67 -0.64 ,1,87,158,164,20
-0.17 0.14 1.11 0.19 1.32 -0.44 0.48 0.25 0.52 -0.15 -0.05 -0.54 -0.82 -1.73 0.96 -0.79 -0.19 -0.16 0.04 0.58 -2.21 0.38 0.18 -0.65 -0.60 -0.03 -0.03 -0.04 -0.06 -0.17 0.19 0.15 1.08 -0.98 -0.23 0.90 -0.35 -0.10 -1.17 0.05 ,-0.05 0.02 -1.23 0.51 0.58 -1.58 0.02 -0.65 0.48 -0.42 0.94 0.37 0.15 -0.60 -0.07 0.18 0.32 -0.32 -0.10 -0.12 0.08 ,64,91,162,121,4
5.22 -1.32 1.34 0.18 -2.79 ,-2.35 1.29 ,81,161,75,19,52
1.00 -5.17 -0.78 -1.39 0.76 -3.13 -2.05 ,-2.58 1.17 ,1,156,180,187,46
-0.98 4.37 0.04 -1.93 -1.66 ,2.10 -1.47 ,178,127,25,182,71
4.61 -0.35 -2.77 -0.47 -1.31 0.53 ,-2.60 1.71 ,76,132,118,3,48
-5.04 0.10 -1.30 -1.58 2.67 ,2.05 -1.59 ,104,12,68,163,52
0.68 6.31 -0.01 -0.93 ,-0.87 ,9,103,98,160,95
0.62 -0.06 1.10 0.60 -0.85 -1.17 1.20 0.54 -1.53 0.20 -0.93 1.21 0.40 -0.76 -0.40 0.12 -0.37 0.63 1.33 -0.95 -0.36 -1.37 1.76 -0.70 0.39 ,-0.11 0.33 -0.01 1.78 -0.56 -0.27 -0.08 ,11,40,161,182,10
0.81 -4.49 -2.22 -1.16 -2.67 -1.45 ,-2.51 1.43 ,99,176,118,77,55
-1.11 4.96 -0.60 -1.21 0.07 ,1.50 0.84 ,64,59,85,87,67
5.21 -0.50 -1.72 ,0.56 ,72,7,135,191,83
0.68 0.52 -0.38 1.17 1.11 1.18 0.48 -0.77 -0.05 -0.24 -0.55 -0.36 -0.97 0.15 0.22 -0.15 -0.04 -0.63 -0.10 0.36 -0.06 -0.16 -0.19 0.02 -0.05 -0.16 -1.11 0.17 -0.65 -0.18 -0.12 -1.04 -0.03 0.42 -0.31 -0.04 -0.10 -0.10 -0.33 -0.69 ,-0.12 -0.25 0.59 -1.40 0.51 -0.44 0.45 0.25 0.33 -0.60 0.01 -0.54 0.32 -0.32 0.87 -0.39 -0.32 -0.42 -0.57 0.37 -0.43 0.11 -0.38 ,87,158,20,20,4
-0.92 3.45 -0.39 -1.96 0.08 -0.85 0.07 1.42 1.97 -3.02 ,-0.12 -2.80 1.31 0.09 ,117,169,168,179,30
-6.19 -0.36 -0.86 ,-0.63 ,80,143,112,161,90
-0.15 2.34 2.77 0.08 0.46 -1.48 -0.79 -0.92 0.07 0.36 -1.46 -1.06 -2.94 ,-1.92 0.35 0.27 0.17 ,32,163,19,12,22
-0.92 -4.35 0.08 -0.59 1.18 ,1.79 -1.87 ,3,1,1,129,70
2.01 3.29 -0.46 1.86 -1.45 -0.04 -0.18 -0.13 -1.87 -1.61 2.54 ,1.70 -1.39 -0.63 ,184,102,32,21,26
7.18 0.55 -0.85 3.45 ,2.19 -0.92 ,152,115,25,118,60
-1.07 5.65 -0.22 -0.94 ,-0.06 -1.07 ,154,56,78,169,92
-2.31 2.08 -2.13 0.05 ,0.52 0.65 ,127,135,6,31,82
-4.91 0.28 1.19 1.55 -0.76 ,-0.08 2.16 -1.20 ,144,112,24,72,45
-0.15 -5.76 0.26 0.17 ,-2.25 ,155,30,159,99,63
-1.75 -1.55 1.09 -0.64 -1.17 ,1.14 -0.68 ,103,70,134,107,61
-2.31 -2.56 0.69 0.64 -0.38 ,-0.05 ,61,143,12,90,58
-0.15 0.31 -0.47 -0.23 0.11 -0.24 -0.58 -0.48 -0.58 0.27 -0.26 -0.27 0.47 -0.53 -0.22 0.27 -0.48 0.04 -0.11 -0.51 -0.19 -0.75 -0.03 -0.62 0.72 -0.14 -0.41 -0.11 -0.53 0.09 -0.12 -0.52 0.48 -0.03 -0.07 0.02 -0.04 -0.26 -0.29 -0.02 -1.40 -0.82 0.76 -0.23 0.70 -0.19 -0.32 -0.30 -0.30 0.05 0.22 0.05 -0.21 0.36 0.27 0.03 -0.69 -0.26 -0.25 -0.35 -0.40 -0.25 -0.24 -0.35 0.35 -0.17 -0.62 -0.13 -0.63 -0.19 -0.14 0.25 -0.24 -0.16 0.37 -0.18 0.12 -0.20 -0.41 -0.77 -0.65 -0.05 -0.07 0.15 -0.44 0.37 0.07 0.34 -0.67 0.12 -0.35 -0.29 -0.26 -0.36 -0.03 -0.11 -0.16 0.17 -0.12 -0.28 0.16 -0.35 -0.44 -0.13 -0.17 -0.17 -0.21 -0.41 -0.33 ,-0.52 -0.07 0.16 -0.17 -0.22 -0.17 -0.19 -0.26 -0.47 -0.17 -0.39 0.14 -0.37 -0.14 0.01 -0.34 -0.05 -0.57 0.12 ,1,113,123,173,2
1.45 -2.23 0.69 -0.06 1.05 ,-0.14 ,129,41,63,2,65
-4.26 -1.18 -0.43 0.46 0.66 -1.16 -2.30 -1.44 ,-2.49 1.47 0.27 ,9,3,137,135,34
0.51 2.87 0.41 0.25 -0.90 -0.20 -0.10 1.31 -1.38 -0.49 -0.39 -0.46 1.15 1.54 -0.22 ,-0.14 1.08 0.19 ,69,82,33,191,17
3.96 2.04 0.81 -0.12 ,-0.05 -0.75 ,125,184,167,37,86
1.45 3.90 -1.33 -0.11 0.50 0.02 -0.57 -0.45 -1.77 -1.87 2.54 ,-0.12 -1.16 2.34 -1.26 ,19,114,156,139,26
0.56 4.11 -0.04 0.49 -1.33 2.13 -0.03 -0.63 -0.38 -1.95 1.96 ,-1.11 -0.44 1.23 -0.13 ,24,164,83,50,24
0.90 0.24 1.70 -2.13 -1.50 1.03 -1.19 0.75 -0.29 -0.08 0.63 -0.22 -0.01 0.95 0.87 1.13 -0.39 ,-0.01 0.78 -0.66 0.51 -0.87 0.49 0.14 -0.65 ,136,110,170,135,12
-1.42 4.61 -0.82 -0.23 0.05 -2.29 1.57 ,1.61 ,110,87,128,93,43
-1.71 3.90 -0.87 0.55 -0.02 0.71 1.70 0.80 ,1.11 0.20 -2.02 0.29 ,58,7,78,162,26
2.29 -3.33 1.39 0.31 -2.21 ,-0.78 -0.53 ,164,97,188,33,33
5.94 -0.82 0.35 2.30 ,2.21 -1.59 ,52,17,58,191,52
0.68 -5.06 -0.29 0.83 -0.77 ,-1.30 1.51 ,11,114,168,37,64
-5.83 -1.19 2.91 ,-0.58 ,152,114,156,59,91
0.22 -4.56 0.43 1.36 -0.80 0.02 -0.57 0.15 1.47 1.00 2.54 ,1.04 1.31 -0.63 ,19,32,81,149,26
-1.20 0.33 0.06 0.23 -1.28 -2.05 -0.26 -0.21 -1.05 0.44 -0.21 -0.12 0.39 0.95 -0.31 1.12 -0.03 0.13 0.05 -1.55 0.01 0.82 -0.85 -0.68 -0.17 -0.16 -0.40 -0.43 0.14 -0.56 0.14 -0.35 -0.10 0.96 -0.79 -0.34 0.71 0.61 -1.00 0.06 0.81 -0.52 0.59 -0.08 -1.89 -0.47 0.61 -0.49 -0.37 ,-0.99 1.69 0.44 0.25 0.96 0.16 -0.45 -0.59 -0.40 -0.18 0.12 0.40 -0.25 -0.29 -0.15 ,88,30,55,54,5
-5.48 -1.05 -0.06 0.13 -0.89 ,,42,118,23,63,47
0.81 -6.52 0.15 0.58 ,-0.34 -0.63 ,106,169,24,20,90
2.81 -3.74 -0.16 -1.47 -1.78 1.66 -1.05 -2.02 -3.02 ,-0.34 -1.81 0.86 -0.28 ,5,188,186,64,30
-0.86 -3.77 1.24 -0.60 -0.06 1.42 1.11 -1.28 0.58 -0.18 0.00 0.33 1.14 0.42 0.29 2.55 -0.07 ,-0.25 2.13 0.27 -1.32 1.06 -0.08 ,11,1,1,177,16
5.84 -1.00 -1.50 ,0.38 ,182,8,142,81,95
0.31 0.13 -0.26 -0.19 -0.06 0.70 -0.28 0.19 0.27 -0.35 0.49 -0.35 0.09 -0.04 0.19 -0.78 -0.65 0.47 0.21 -0.53 -0.22 -0.16 -0.47 0.21 -0.57 -0.62 0.72 -0.16 0.11 -0.19 0.23 -0.46 0.46 0.51 -0.03 -0.08 -0.35 -0.25 -0.41 -0.10 -1.40 -0.82 0.76 -0.23 0.70 -0.32 -0.30 -0.30 -0.32 0.15 -0.08 -0.59 0.21 -0.18 0.12 -0.25 -0.35 -0.40 -0.25 0.23 -0.95 0.15 -0.35 -0.34 -0.06 -0.09 0.27 0.21 -0.19 -0.31 -0.07 -0.94 0.15 0.04 0.30 0.35 0.10 -0.77 -0.05 0.13 0.54 -1.34 -0.10 -0.08 0.37 -0.81 -0.67 0.12 -0.35 -0.29 -0.26 -0.36 -0.03 0.43 -0.31 0.01 -0.35 0.25 -0.11 0.35 -0.03 ,-0.34 -0.05 0.52 -0.83 -0.31 -0.74 0.60 0.08 -0.07 -1.15 -0.55 -0.05 0.17 -0.59 -0.34 0.07 0.01 0.03 0.16 -0.37 -0.35 0.01 -0.19 -0.26 -0.47 0.14 0.01 0.04 -0.15 -0.05 -0.57 ,97,102,125,54,2
-5.41 -1.26 -0.07 -0.43 ,-1.92 0.92 ,41,118,81,45,74
-1.32 -2.72 2.84 -1.91 0.04 -0.72 -0.67 -0.63 2.81 0.30 0.57 ,2.01 0.36 -2.10 -0.39 ,92,70,29,183,23
1.88 -2.54 -0.79 -0.66 -2.34 -1.43 ,-2.35 1.29 ,69,101,170,154,52
0.81 -2.02 0.40 -1.39 0.49 ,,147,43,169,12,45
-6.58 0.80 0.06 1.47 1.80 ,1.60 -1.76 ,56,37,80,170,50
0.89 3.05 0.12 -1.86 -0.51 -0.11 -0.07 -0.25 -2.78 -2.93 ,-0.22 -1.84 0.95 -0.47 ,1,177,172,107,28
-0.47 -0.23 -0.24 0.28 0.35 -0.25 -0.58 0.18 0.33 -0.58 0.27 0.02 -0.04 -0.65 -0.77 -0.48 0.04 0.21 0.27 -0.14 -0.27 0.32 0.72 -0.35 -0.80 0.27 -0.27 -0.46 -0.39 0.46 -0.35 0.03 -0.03 -0.27 -0.22 0.05 -0.05 -0.07 -0.11 0.11 -0.20 -0.15 -0.82 0.00 0.13 0.67 -0.36 0.00 0.27 -0.10 0.05 0.01 -0.33 -0.02 -0.30 -0.53 0.65 -0.22 -0.11 -0.45 0.05 0.04 -0.24 -0.21 -0.57 -0.51 -0.23 -0.03 -0.15 -0.20 0.01 -0.23 0.64 -0.45 -0.34 -0.38 0.30 0.22 -0.04 -0.63 0.55 -0.36 0.53 -0.47 0.15 -0.23 0.05 -0.45 0.61 -0.50 0.14 0.64 -0.47 0.51 0.37 -0.42 0.05 -0.04 -0.27 -0.19 -1.81 -0.73 0.01 0.16 -0.35 -0.44 -0.13 -0.17 -0.17 -0.21 -0.41 -0.33 ,-0.25 -0.27 -0.03 -0.12 -0.25 -0.12 0.22 0.57 -0.15 -0.06 0.66 -0.59 -0.46 -0.84 -0.09 -0.29 0.29 0.04 -0.37 0.03 -0.29 0.33 -0.12 -0.71 -0.88 0.25 -0.57 -0.65 -0.16 0.12 -0.05 -0.31 -0.29 -0.03 -0.25 -0.07 0.06 0.32 -0.16 -0.31 -0.34 -0.15 -0.25 -0.07 ,144,97,67,144,2
0.90 0.28 2.80 -1.83 -1.80 0.61 1.27 0.44 0.62 1.80 -0.97 -0.49 -0.43 0.05 -1.81 2.64 0.13 ,-0.06 0.27 -1.18 0.00 ,9,103,98,160,15
4.74 -1.75 0.48 -1.31 ,-1.40 1.48 ,1,176,40,9,72
-5.33 1.91 0.37 0.73 ,0.42 ,143,38,123,77,64
3.67 -1.37 1.58 2.09 ,2.02 ,25,141,69,169,48
4.83 -0.49 -1.71 0.20 -2.69 1.13 ,-2.43 0.21 ,16,139,102,188,41
1.02 -1.67 -2.51 1.54 -0.75 -0.87 0.20 -0.40 -1.51 ,-0.69 -0.50 0.40 -0.08 0.40 ,81,188,120,29,20
-2.93 2.11 0.48 2.54 -1.21 -0.43 1.47 1.64 -3.17 ,-0.77 0.32 ,113,66,114,107,30
0.68 -6.61 -0.29 0.63 ,-0.87 ,38,127,182,60,95
-0.12 -0.33 0.58 -0.79 0.12 -0.32 -0.26 0.35 -0.12 -0.27 -0.82 0.00 0.13 -0.07 -1.00 0.02 0.00 0.00 -0.35 -0.52 -0.35 -0.21 -0.51 -0.12 -0.47 0.39 -0.10 -0.03 1.51 0.43 -0.31 0.01 -0.30 ,-0.39 0.14 -0.37 -0.44 ,163,70,173,28,2
-1.07 -1.93 -3.19 -1.01 0.65 -0.27 0.70 -0.20 0.18 -0.46 0.07 -0.17 -0.44 0.63 -1.48 2.08 0.08 1.47 -2.65 -0.55 ,-0.82 1.78 -0.38 -1.66 -0.89 0.25 -0.37 ,111,4,9,117,14
5.25 -0.49 0.23 1.87 ,0.57 ,134,68,133,21,43
-0.92 -4.81 2.93 1.29 0.69 0.67 ,2.21 -1.73 ,112,87,128,132,55
-7.48 0.47 0.52 ,0.46 ,144,91,162,121,84
4.76 0.11 -1.22 ,,189,22,112,36,88
4.74 -2.79 -0.38 -0.56 ,-0.69 0.22 ,80,99,89,88,80
-4.16 -1.22 1.73 ,-0.18 0.40 ,1,1,65,192,92
1.32 0.53 1.82 0.85 -1.37 0.22 0.66 1.22 -0.17 -1.90 0.94 0.69 0.10 -0.40 -1.34 -1.15 -1.43 2.35 0.25 ,-0.79 0.41 0.34 2.30 -1.16 0.17 ,3,1,177,177,14
-1.30 -0.71 -2.96 -0.95 1.33 -1.19 -0.26 -0.70 0.80 -1.75 0.24 0.30 -0.63 -0.18 1.38 1.27 -0.56 0.56 2.46 ,1.56 -0.35 0.00 0.24 -2.09 0.56 0.15 -0.17 ,37,7,51,167,11
-6.13 2.65 -2.13 0.05 ,-0.16 -0.66 ,118,185,187,71,82
-0.06 0.50 -1.31 -1.74 0.31 0.22 -0.84 0.56 -0.10 -1.61 -1.01 0.29 0.59 0.94 0.40 -2.06 ,0.04 0.97 -0.24 -0.22 ,56,74,36,71,10
-1.20 -0.83 2.13 -1.26 -1.22 0.95 1.08 1.60 0.19 -1.61 1.29 0.55 -0.65 -0.83 -0.30 0.35 0.39 0.16 0.38 -0.34 0.97 1.05 0.05 0.06 -2.88 0.43 -0.23 ,-0.25 0.94 -0.12 -0.59 -2.15 0.22 0.85 -0.21 -0.22 ,60,40,25,37,9
-1.71 -3.39 -0.40 -0.38 0.50 -0.77 0.70 -0.57 0.70 1.65 -2.03 ,0.02 1.39 0.57 -0.57 -0.47 ,170,12,26,42,22
4.50 -0.57 -0.28 0.62 -2.84 ,-1.03 ,61,143,60,114,30
6.22 1.82 1.04 -0.46 ,-1.11 ,148,75,77,4,77
1.00 5.60 -0.35 -0.89 ,-0.06 -0.80 ,159,126,77,140,93
-4.26 -2.10 -0.03 0.64 ,0.39 -0.79 ,9,3,137,135,81
-1.62 -4.72 1.89 -0.70 1.52 ,-0.68 ,107,85,157,96,65
5.94 2.40 1.87 0.05 ,-0.82 0.36 ,122,9,83,81,82
-6.14 -1.36 0.00 0.85 -0.18 ,2.57 -1.14 ,97,53,149,130,59
5.83 -1.82 -0.59 -0.36 ,-1.11 0.73 ,80,99,89,88,74
0.81 -5.61 -0.16 1.49 -0.78 ,-2.40 0.98 ,97,102,125,54,69
1.12 3.78 -0.51 -0.16 -0.94 0.37 -0.61 0.63 -1.06 -1.41 2.45 ,-1.11 -0.44 1.23 -0.13 ,28,81,129,116,24
1.79 4.46 0.81 -1.51 -2.18 ,0.09 -0.53 ,24,164,83,130,34
6.69 -0.44 -0.72 ,-1.11 ,148,75,141,21,93
5.44 0.41 0.70 1.26 0.67 ,-0.85 1.25 ,136,68,69,4,55
-5.80 1.58 0.38 -0.93 ,1.54 -0.78 ,149,34,75,130,73
-2.93 -0.60 1.68 -0.22 -0.10 -0.60 -1.95 2.48 ,-1.40 0.65 -0.43 ,26,86,118,142,32
1.68 -3.22 0.51 0.38 -1.03 ,-1.80 0.78 ,1,177,143,134,64
6.29 -0.78 2.73 ,-0.25 0.38 ,163,70,45,117,94
-5.59 0.56 -0.92 2.87 -1.87 ,,43,191,3,158,47
-5.13 0.85 0.75 -0.38 0.08 ,-1.14 ,82,98,32,150,58
5.94 0.03 0.30 -0.57 2.09 ,1.13 ,143,85,121,26,48
-5.04 3.00 -2.48 0.03 ,-0.12 0.46 ,74,3,22,24,84
0.22 -0.06 -0.80 -2.47 -0.14 0.28 -0.88 0.79 -0.42 -0.11 -0.33 1.13 -1.34 0.62 -0.66 -0.18 -0.08 0.04 -0.41 0.06 -2.19 -0.63 -1.12 0.61 -1.16 ,-0.46 -0.62 -0.41 0.35 -1.26 0.32 0.06 0.11 ,77,95,163,157,10
1.29 4.12 1.03 -0.11 0.50 0.02 -0.57 0.17 -2.27 -1.30 2.77 ,-2.00 -1.25 1.50 -0.24 ,67,82,130,8,26
-2.09 -4.26 0.13 -0.47 0.63 0.08 2.46 -2.36 ,0.95 0.34 -0.49 ,63,60,89,117,36
-2.18 3.89 2.32 -0.36 2.03 1.30 ,2.08 -1.98 ,147,70,40,192,49
-3.11 2.11 -0.93 ,-1.30 1.51 ,27,125,184,149,64
-0.98 0.35 -1.27 1.56 -0.80 -0.87 -0.62 0.78 -0.54 -1.88 -1.75 -0.35 -0.60 -0.40 -0.73 -0.50 -0.29 -0.06 -1.74 0.05 0.75 -0.86 -0.18 0.31 ,-0.22 -1.83 1.32 0.30 -0.45 0.56 -0.45 -0.13 ,77,66,178,166,11
-0.15 0.44 -0.80 2.17 -1.15 -1.44 0.92 0.64 0.60 -1.57 0.12 0.26 -1.37 1.17 -1.55 0.13 0.56 -0.56 0.00 -0.09 -1.24 -0.07 0.06 1.07 -1.79 0.40 -0.21 ,-0.22 -1.93 -0.70 -0.41 0.35 0.23 0.32 0.06 -0.41 ,97,171,110,113,10
2.01 -5.16 -0.94 -2.45 0.80 0.90 2.42 ,-0.30 ,65,98,32,150,34
1.03 1.51 1.02 -0.59 0.47 1.57 ,-0.14 1.73 ,147,41,63,2,47
-5.51 0.59 1.80 1.38 1.13 ,1.29 -1.46 ,165,142,103,144,52
5.03 -2.15 -0.03 -1.21 ,-0.69 0.22 ,51,144,95,49,80
1.68 2.24 0.26 -0.36 -1.46 -1.96 ,-1.95 1.66 ,66,136,103,105,52
-2.09 2.45 -0.88 1.34 0.00 -0.70 -0.06 -0.24 0.31 0.93 0.81 0.48 -0.04 ,-0.18 1.84 0.71 -0.89 -0.20 ,177,6,77,149,21
5.84 0.21 -0.94 ,-0.99 ,130,91,50,50,92
-5.55 0.11 -1.00 -0.41 2.80 ,2.13 -1.99 ,154,56,25,118,54
-1.75 -0.94 -0.86 0.72 -0.82 ,,168,5,148,34,32
1.68 -3.83 -0.64 -0.66 2.04 -1.43 ,-1.95 -1.96 ,44,37,190,146,52
6.28 -0.09 0.67 -0.33 1.37 ,1.33 ,166,84,99,18,50
0.22 -0.21 -0.03 -0.12 -0.26 -0.19 -0.06 -0.62 0.45 -0.04 0.05 0.35 -0.05 -0.35 0.09 -0.33 0.49 0.02 -0.04 -0.03 -0.77 -0.57 0.18 -0.34 -0.19 0.21 -0.11 0.45 -0.27 0.32 -1.02 -0.16 0.11 -0.19 0.23 -0.39 -0.18 0.22 0.05 -0.33 -0.27 -0.03 -0.08 -0.35 -0.25 -0.23 -0.26 -0.29 -0.82 -1.40 -0.66 -0.57 -0.33 0.39 -0.04 -0.05 0.05 0.10 -0.05 -0.06 0.05 -0.65 -0.13 0.32 -0.17 0.33 -0.11 -0.16 -0.55 -0.06 -0.14 -0.67 -0.12 -0.42 -0.13 0.07 -0.19 -0.05 0.11 -0.40 -0.30 -0.32 0.24 -0.43 0.07 0.30 0.35 0.10 -0.77 -0.57 -0.65 -0.05 0.13 0.54 -1.34 0.15 -0.20 -0.10 -0.08 0.37 -0.81 -0.67 -0.29 0.39 -0.47 -0.18 -0.02 -0.46 0.05 0.14 -0.17 -0.13 -0.13 -0.09 0.11 0.03 ,-0.05 -0.03 -0.27 -0.18 -0.05 -0.18 -0.52 -0.87 -0.15 -0.24 -0.96 0.29 0.16 0.54 -0.21 -0.01 -0.59 -0.34 0.07 -0.56 0.01 0.03 0.16 -0.37 -0.17 -0.22 0.28 -0.35 0.15 0.07 -0.08 -0.19 -0.46 -0.17 -0.19 -0.26 -0.17 -0.39 0.14 -0.14 0.01 0.04 -0.15 -0.05 -0.57 0.12 ,76,162,182,36,2
-2.31 -3.63 -0.16 -1.47 1.81 0.49 -0.71 -1.75 -3.02 ,-0.05 -1.81 0.31 ,61,111,17,54,30
2.29 -2.94 2.02 -1.81 -0.98 -1.60 ,-2.38 -1.98 ,104,144,12,42,49
-0.98 -1.01 -2.90 1.83 1.12 -0.27 -1.00 -0.70 -0.92 0.23 -0.68 0.70 0.07 -1.53 1.59 0.08 1.47 -2.65 -0.55 ,-0.06 0.76 -0.89 0.25 -0.37 ,97,46,168,139,14
0.08 0.05 -0.25 -0.28 0.03 1.03 0.53 0.48 -0.37 -1.42 0.04 0.04 -0.15 -0.46 -0.17 0.25 -0.27 -0.48 -0.50 0.33 -0.76 0.04 -0.22 -0.32 -0.16 0.17 ,,111,4,137,28,4
5.04 0.71 -1.23 0.81 ,1.10 ,44,132,82,155,50
-1.20 -5.07 -0.41 0.35 0.77 -0.55 1.40 -1.33 ,0.81 -0.89 -0.49 ,111,52,28,176,36
-0.98 -0.85 0.07 0.74 -0.97 1.00 0.36 0.72 -0.48 -0.41 0.05 0.95 0.01 -0.18 -0.64 -0.10 -0.45 0.51 0.80 -0.82 0.79 1.18 -0.13 -0.35 0.13 0.13 -0.12 -0.34 -0.26 0.55 0.56 -0.30 -0.68 -1.43 0.60 -0.85 -0.80 -0.30 1.87 -0.91 0.15 0.15 ,0.14 -0.22 0.50 0.58 0.61 0.00 1.05 0.87 -0.87 -0.19 -0.47 -0.34 0.01 -0.15 ,191,144,180,176,5
0.77 -5.34 -1.15 -0.59 3.41 ,-0.40 ,71,192,41,163,42
-5.62 -3.40 -0.72 0.67 ,0.05 ,1,1,49,36,80
-5.80 0.07 0.45 ,-0.05 -0.68 ,64,59,85,87,94
-1.71 4.72 0.38 -1.02 ,0.66 ,182,72,111,86,83
-5.80 0.19 0.23 ,-0.87 ,64,59,85,87,95
1.86 1.24 -0.75 -1.31 -0.49 0.65 -0.43 0.63 -2.45 -0.61 0.89 ,0.55 -0.66 1.71 -0.38 ,1,129,153,160,24
3.86 -2.44 -0.27 -0.14 ,-0.14 0.09 ,56,30,21,102,83
-1.33 3.76 -0.14 -0.30 0.14 -0.42 -0.76 1.36 -1.10 2.63 ,0.04 2.43 -1.83 0.10 ,178,127,25,182,28
-5.62 -0.04 -0.47 -1.31 -0.83 ,-2.21 1.41 ,89,124,171,137,48
0.22 -5.69 0.75 -0.45 -1.15 -1.57 ,-1.85 1.34 ,12,173,93,68,57
-0.86 4.43 -1.56 0.14 0.56 ,-0.57 ,154,56,138,63,34
5.03 -1.54 -0.95 -2.96 ,-1.59 0.93 ,85,166,69,15,58
-2.93 1.78 -0.58 2.33 0.22 -0.66 1.52 1.10 2.75 ,-0.08 1.32 -1.36 -0.04 ,192,24,57,104,29
-4.26 -1.25 -0.07 0.39 -0.73 ,0.58 ,96,71,192,95,61
-2.91 2.11 -0.76 0.38 -1.03 ,1.46 -0.63 ,64,49,129,114,64
-3.01 -4.15 -0.90 1.51 0.44 -0.45 0.53 1.18 -2.78 ,2.19 -1.57 0.56 ,138,11,56,82,32
-4.23 1.50 1.06 0.04 ,-1.40 -2.01 ,44,37,190,146,69
-2.59 -2.84 0.45 -0.83 1.17 ,1.00 -2.25 ,150,149,66,107,63
2.61 -2.52 0.18 -3.89 ,-2.87 0.57 ,7,72,153,92,61
-6.79 1.35 0.40 ,,8,168,38,135,92
-0.98 -2.24 -1.71 -1.34 0.33 -0.12 0.60 -1.15 -0.06 -0.52 2.64 1.25 -2.68 ,-0.18 2.03 -0.36 -0.22 -0.70 ,37,24,33,133,20
2.61 -2.76 -0.20 -0.24 -2.23 -1.67 ,-1.90 1.46 ,11,173,93,68,50
0.77 -4.96 -0.66 -1.49 -1.70 0.14 -0.42 2.28 -2.72 ,-1.80 1.47 -0.57 ,76,162,182,36,34
-1.20 3.66 1.27 -1.05 1.72 -0.42 -0.76 1.36 0.80 2.63 ,-0.82 1.95 -2.00 0.10 ,147,70,40,192,28
1.02 3.46 -2.69 -1.23 0.73 ,-0.24 -0.02 ,87,71,114,47,64
3.96 -0.81 0.52 -0.91 ,1.07 ,24,164,83,130,59
-1.20 -4.18 1.32 -0.16 0.84 0.55 -0.42 0.30 0.39 1.36 1.07 -3.03 ,-0.82 0.75 -1.97 0.13 ,97,53,85,81,24
0.62 -5.20 -0.35 -0.77 ,-0.22 -0.80 ,9,77,134,127,87
-2.93 -3.24 -0.40 0.99 -0.30 0.65 0.98 ,-0.08 1.32 -1.36 -0.04 ,163,76,9,88,29
-4.80 0.61 0.91 -1.92 3.24 ,2.05 -1.91 ,95,38,75,159,54
6.28 -0.25 -0.95 0.57 ,0.81 -1.03 ,95,62,50,142,74
-3.33 0.56 -1.18 1.19 ,0.29 ,8,30,21,102,64
-4.26 -1.96 -0.78 1.11 ,1.10 -1.78 ,1,1,1,40,72
-0.15 0.31 0.13 0.12 -0.47 -0.23 0.11 -0.24 0.70 -0.28 -0.26 -0.57 0.05 0.35 -0.05 0.28 -0.48 0.33 -0.26 -0.53 -0.58 -0.14 -0.19 0.21 -0.11 0.45 -0.27 -0.57 -0.03 0.16 0.09 -0.76 0.05 -0.22 -0.23 -0.19 -0.41 -0.10 -0.15 -0.82 0.00 -0.23 0.70 -0.19 -0.32 -0.30 -0.30 -0.22 0.29 -0.19 0.21 -0.12 -0.42 0.08 -0.20 -0.35 -0.31 0.32 -0.17 0.33 -0.11 -0.35 -0.34 -0.06 -0.07 -0.27 -0.15 -0.05 0.11 -0.40 0.07 -0.26 0.17 -0.45 -0.07 0.34 -0.67 0.12 -0.35 -0.29 -0.27 -0.16 0.17 -0.12 0.00 -0.03 -0.36 -0.13 ,-0.25 0.52 -0.83 -0.87 -0.96 -0.01 -0.59 -0.34 0.07 -0.56 0.01 0.03 0.16 0.28 -0.08 -0.19 -0.46 -0.05 -0.23 -0.39 0.14 -0.37 -0.14 0.01 0.04 -0.15 -0.57 0.12 ,32,163,19,12,2
1.03 5.57 0.43 -0.88 ,-0.34 -0.63 ,41,118,81,45,90
-0.52 1.18 -2.77 1.76 1.54 0.32 1.89 1.70 0.33 -0.53 -0.95 0.39 0.33 0.59 0.97 -2.59 -0.07 ,1.80 0.27 -0.01 0.77 0.09 ,110,83,126,141,16
