-0.21 -0.06 -0.05 -1.49 -1.00 1.92 0.42 -0.26 -0.57 -0.07 0.16 -0.49 0.84 0.40 2.81 0.37 -0.08 0.45 0.29 -0.88 0.20 -0.15 -0.67 -0.34 -0.35 -0.91 -0.68 0.42 -0.32 -0.92 2.16 -0.05 ,-0.19 -0.03 -0.08 0.02 -0.55 0.03 -0.65 -0.75 0.80 -0.28 ,66,132,124,73,9
-0.59 2.18 6.26 -2.36 -0.24 ,-2.30 1.01 ,60,153,67,23,66
-0.97 2.07 1.86 -1.78 -2.63 1.58 ,-2.50 0.10 0.32 ,29,99,177,114,40
-0.54 0.99 -0.63 -0.82 -0.14 0.31 0.49 2.71 2.85 0.61 0.17 0.34 -0.63 -0.26 -0.47 1.36 -1.44 -0.99 -1.79 -0.27 ,1.38 0.64 -0.95 -0.36 1.42 -0.76 -0.73 ,177,121,129,189,14
-1.08 2.27 0.81 6.03 0.71 0.82 ,-2.38 0.24 ,4,61,19,1,49
-0.59 3.15 -5.11 -1.16 ,-0.09 -1.35 ,45,173,178,70,88
-1.68 7.16 1.05 ,-0.13 1.35 ,176,47,31,117,92
0.61 1.70 -6.87 -1.87 -0.81 ,-2.55 0.32 ,10,190,189,154,62
-0.86 -1.08 -5.46 0.73 0.93 ,2.25 1.15 ,59,9,16,27,51
0.24 -1.23 2.03 0.94 0.50 3.89 2.87 1.50 0.45 0.84 -3.85 2.04 -2.37 ,0.11 -0.69 -0.05 -1.01 -2.17 ,166,175,43,2,19
1.00 1.55 0.87 0.76 -1.21 2.01 1.22 1.07 0.28 -0.60 -3.99 -0.60 1.42 ,-2.05 0.27 -0.54 -1.55 1.77 ,44,76,18,25,20
-1.84 -6.08 -1.36 1.31 ,-2.05 -1.34 ,3,1,1,97,70
0.68 4.60 2.84 -0.76 ,2.20 -0.03 ,22,104,125,19,78
-0.70 -2.53 -4.74 -2.65 1.94 -1.98 ,-2.27 -0.76 ,73,38,9,77,50
1.00 2.07 1.63 0.69 -0.52 2.12 -4.81 1.42 0.92 0.17 3.02 1.06 1.17 ,0.10 -1.12 -0.94 1.15 1.54 ,41,75,23,31,21
-0.82 7.31 -1.50 ,0.68 ,182,117,110,21,90
-0.50 -1.84 1.66 2.86 1.26 0.73 0.31 -2.09 -1.07 ,-2.16 -0.33 ,188,135,97,13,24
-1.65 6.46 0.19 ,1.31 ,86,97,108,183,96
1.00 -2.20 6.78 1.33 -0.17 ,1.75 -1.00 ,80,89,100,126,60
-1.20 1.83 1.45 4.20 0.81 -3.99 2.46 ,1.80 -0.76 1.06 ,136,130,120,66,36
1.26 3.75 6.96 -0.11 ,1.80 -0.38 ,157,126,126,156,83
0.94 -2.61 -7.06 0.79 -0.81 ,2.25 -0.62 ,152,119,117,144,62
-0.97 -7.08 -4.07 ,-1.65 ,2,65,16,72,90
0.50 1.48 -5.53 -1.33 -0.45 ,-2.50 0.44 ,24,32,179,62,69
-1.38 0.69 1.34 0.59 -0.77 -0.49 -0.32 -0.38 0.25 -0.22 -0.45 -1.46 1.90 -4.13 -0.53 -0.17 -1.33 0.17 -1.59 -0.58 -0.18 0.18 -0.32 -0.75 -1.26 -1.08 -0.27 -1.93 0.24 -0.17 -0.01 0.16 0.18 -0.05 ,0.06 1.34 0.30 -0.31 -0.37 0.07 0.32 0.09 0.68 -1.11 0.06 ,1,1,17,11,6
-0.67 6.25 -1.69 ,0.10 0.91 ,181,90,51,16,84
0.59 -6.88 3.35 ,1.38 ,28,74,14,124,86
-0.13 1.76 -0.66 -0.56 1.21 -0.71 -0.16 ,-0.11 ,190,4,143,9,7
-1.44 1.31 -1.36 -1.56 0.52 -4.65 -2.46 0.32 -0.58 1.44 0.47 -1.70 ,1.43 -0.31 0.46 -1.96 ,122,78,56,117,24
-0.20 1.48 -6.94 -1.37 1.15 ,-2.46 -0.21 ,136,143,186,70,58
0.75 0.71 -2.17 -0.09 2.07 0.28 0.55 0.16 0.16 -0.35 1.91 -1.56 3.93 -0.96 -0.22 -0.90 -0.25 0.20 -0.68 -0.18 -1.75 -1.09 0.96 0.34 0.28 ,-2.25 -0.70 0.50 -0.20 0.08 -0.43 1.70 -0.11 ,98,134,156,67,10
0.00 -1.37 -7.01 1.13 -0.46 ,1.78 -0.59 ,119,61,121,132,61
-1.07 -1.73 -4.94 0.91 -0.61 ,2.16 -0.11 ,152,39,41,138,59
0.45 0.67 -2.38 -0.79 0.59 -1.52 -2.80 -0.41 -1.33 -0.79 -0.23 2.41 -0.90 -0.29 -0.89 ,-1.35 0.08 -0.32 0.80 -1.37 ,73,38,9,31,17
0.01 1.29 0.99 -2.15 -2.52 1.68 ,-2.27 0.46 ,20,178,184,115,50
-1.48 7.27 1.03 ,2.30 ,37,12,87,164,93
-0.82 6.18 -3.03 ,-3.42 ,65,47,99,3,78
-0.50 -0.99 -1.47 -3.03 0.58 1.63 -2.68 ,-0.36 2.23 -0.76 ,20,35,49,135,39
1.54 5.76 -1.34 -1.65 ,-1.73 0.62 ,51,110,169,41,73
-1.56 -0.12 7.29 0.50 -2.13 ,1.57 ,188,135,97,13,52
-0.91 7.08 0.66 ,1.69 ,165,8,87,56,90
-1.48 -1.27 -0.76 -1.92 ,-0.40 0.30 ,57,153,16,90,27
-1.24 0.42 -2.13 -0.40 -0.92 1.63 -0.50 0.63 0.63 -0.12 0.27 -1.74 3.24 1.24 -0.84 -0.27 ,0.11 0.23 0.32 -1.04 ,190,142,118,97,14
4.51 -3.93 ,-2.50 ,29,183,98,185,68
-0.30 0.22 6.60 -2.02 ,-2.84 ,178,130,180,62,48
0.29 2.78 -3.13 0.16 ,1.38 0.74 ,109,126,108,107,80
-1.84 -5.30 1.36 1.12 ,2.20 -1.38 ,117,62,37,189,72
0.45 ,-0.01 ,45,137,47,156,24
-1.29 0.01 7.93 0.11 ,3.35 ,43,14,57,141,80
1.45 6.93 -1.10 ,-1.61 ,2,144,59,38,96
0.40 2.12 2.52 -1.53 0.93 ,-2.05 0.11 ,21,89,2,23,52
-0.43 0.50 0.86 -0.62 -3.37 0.77 -0.97 -1.47 -1.59 1.24 ,-2.84 -0.41 1.23 ,157,162,61,52,28
-1.07 -4.95 2.85 -0.87 ,-0.09 -1.55 ,135,152,107,118,77
0.52 -6.97 0.99 ,-1.99 ,97,55,181,126,93
-0.24 -3.05 -0.81 0.11 -1.82 -0.04 -1.07 0.09 0.84 ,-2.24 -0.40 0.67 -0.55 -0.66 ,103,192,54,112,9
-0.34 1.13 6.00 -0.54 -1.55 ,-3.18 ,177,148,179,48,41
-0.15 -0.07 -1.16 -0.47 -0.04 0.71 -1.04 -1.14 -0.35 0.03 -0.33 -0.51 -0.41 0.44 -0.48 1.10 -0.79 -0.40 -0.46 0.19 -0.13 0.49 0.15 -0.17 -0.33 -0.29 -0.60 0.00 -0.29 -0.36 -0.80 -0.46 0.01 -0.03 -0.39 0.49 0.90 0.52 -0.89 -0.63 -0.08 2.99 -0.33 -0.42 -0.16 -0.17 0.19 -1.06 -0.31 -0.43 -0.64 -1.36 0.06 -0.65 -0.81 -1.52 0.56 0.66 -0.61 -0.10 -0.07 -0.32 0.28 -0.69 0.45 0.61 -0.52 0.27 0.02 -0.34 -0.37 ,-1.26 -0.17 -0.15 0.35 -0.62 -0.59 -0.56 -0.38 -0.12 0.17 -0.12 -0.65 0.05 -0.26 0.53 -0.96 -0.31 0.78 -0.05 ,1,49,184,51,3
0.50 0.83 -1.28 5.74 -1.53 0.43 ,-1.95 0.19 ,19,9,44,31,54
0.94 -5.68 -2.37 -1.04 ,-1.78 0.91 ,129,188,169,140,76
-0.10 -2.02 -4.76 1.76 0.84 -1.18 ,1.92 -0.52 ,174,77,78,93,48
-0.41 2.14 -2.64 0.10 0.75 -4.09 -2.72 0.45 0.14 0.47 1.93 0.30 -1.72 ,2.20 -0.60 -0.36 1.07 -2.07 ,152,16,93,136,20
0.75 5.52 -3.62 -0.56 ,-2.50 0.51 ,78,185,94,39,79
-0.21 -0.36 -0.25 -0.26 -0.54 0.14 -0.06 -0.22 0.06 -0.21 -0.30 -0.31 0.28 -0.54 -0.17 -0.13 -1.03 -0.75 -0.14 0.42 -0.19 -0.05 0.05 -0.05 -0.10 0.20 -0.60 -0.23 -0.67 0.71 0.82 -0.50 -0.79 -0.59 -0.08 -0.15 0.27 0.50 -0.46 -0.55 0.06 -0.36 -0.05 -0.33 0.09 -0.71 -0.68 -0.27 -0.21 -0.19 -0.04 0.59 0.02 -0.44 -0.55 0.33 -0.25 -0.26 -0.24 0.33 0.82 -0.90 -0.41 0.77 -0.01 -0.19 0.00 -0.55 0.12 -0.03 -0.10 -0.36 -0.06 -0.39 ,-0.23 0.06 0.17 0.18 -0.10 0.17 -0.15 -0.69 0.50 0.19 -0.71 -0.78 0.25 -0.37 0.12 -0.33 -0.32 -0.38 -0.17 -0.23 -0.39 -0.09 0.57 0.36 -0.01 -0.54 -0.28 ,46,50,45,161,2
-1.55 -4.96 2.17 0.57 ,1.43 -0.32 ,187,68,43,97,77
-1.44 -0.27 -2.02 -6.14 1.34 -0.85 ,2.16 -0.40 ,152,126,40,136,53
-3.64 ,-2.34 ,114,21,183,32,77
-0.43 1.07 -2.06 -0.66 -1.10 -3.55 -1.58 0.53 -0.75 3.73 -0.74 -1.44 ,2.37 0.07 0.24 -1.24 ,141,48,34,97,25
1.45 -7.35 -1.17 ,-1.59 ,1,168,159,167,94
-1.06 0.08 1.58 5.49 -0.38 -0.13 -2.28 -2.00 ,2.54 -0.33 ,190,142,118,90,27
-0.09 1.86 1.12 -0.62 -0.96 0.94 0.28 -1.21 0.50 -0.21 0.23 -1.04 -0.26 -2.70 -0.29 0.54 ,1.75 -0.89 1.46 -1.09 1.21 -0.32 0.04 ,27,15,121,97,13
-0.91 -2.88 -4.69 -0.36 -0.73 ,2.00 -1.03 ,93,21,152,192,54
0.13 -0.54 -1.44 0.04 1.69 0.28 0.62 -0.32 -0.42 3.45 1.76 0.44 0.22 -1.25 -0.33 -0.03 0.88 -1.73 -2.80 0.24 0.04 1.41 0.27 ,-0.11 -2.46 -0.79 -0.87 -0.54 1.90 ,50,189,101,74,12
1.00 0.34 -0.72 -0.08 0.28 0.28 0.44 0.09 -0.47 -0.94 1.23 -0.74 4.29 1.03 1.09 -0.78 0.26 0.16 -1.31 0.87 -0.92 -0.49 0.08 -0.90 1.18 -0.15 ,-1.35 -0.25 0.22 -0.18 -1.17 -0.43 1.70 -0.11 ,35,168,88,60,10
7.39 ,1.75 ,150,45,116,39,94
-0.43 -2.20 -3.10 -0.76 ,-2.50 -0.03 ,61,91,11,35,78
1.00 0.32 5.96 -1.54 -0.84 ,-2.28 0.46 ,147,185,141,55,68
0.13 0.44 -2.13 -0.21 0.52 1.44 0.36 0.54 0.24 -0.56 -0.86 0.83 2.20 -1.24 0.73 -0.02 1.87 -0.65 0.66 0.40 0.42 -0.30 -0.48 1.35 -1.11 -1.89 -3.42 1.05 -0.27 -0.01 1.14 -0.05 ,-0.19 -1.91 -0.03 -0.08 0.02 0.03 -0.65 -0.75 0.80 -0.28 ,7,139,85,38,9
0.69 -2.48 -0.31 -2.78 -4.97 0.14 0.03 2.41 -1.65 ,2.88 -0.27 -1.65 ,156,35,73,92,31
0.29 -2.48 -6.56 2.06 -0.06 ,1.98 -1.31 ,161,1,128,171,66
-0.21 -0.64 -0.34 -0.09 0.44 ,-1.89 -0.26 0.24 -0.21 -0.70 ,5,98,28,121,10
-1.94 7.08 0.44 ,1.54 ,170,132,149,121,88
-0.91 -1.59 -7.09 0.45 0.15 ,1.92 -0.84 ,176,47,31,117,67
1.14 ,-2.84 ,23,133,76,176,62
0.13 -0.46 2.06 -0.96 3.73 0.94 -0.87 -1.24 -1.64 1.45 ,-2.73 -1.33 1.23 ,1,145,145,140,28
0.40 0.98 -7.61 1.39 ,-0.11 0.40 ,98,142,118,97,82
-0.09 -1.06 0.08 1.58 3.45 1.60 -1.52 -0.75 ,-2.10 0.57 -1.51 ,190,142,102,55,27
0.41 -2.45 -1.85 -3.14 ,1.75 -0.41 -0.20 ,1,1,1,175,42
1.00 -3.51 4.80 1.07 ,-2.10 -0.38 ,125,80,15,124,83
-0.10 -1.75 -6.70 1.13 -0.46 ,1.78 -0.59 ,119,61,25,66,61
-0.31 -0.83 7.65 0.76 ,-0.13 -0.59 ,113,97,58,138,85
-1.12 2.86 4.03 -2.71 -1.69 0.93 ,-1.86 0.11 ,10,190,189,26,52
-1.18 1.89 -7.55 -1.37 -0.81 ,-1.84 -1.29 ,32,42,170,69,62
5.31 -2.76 ,-2.30 ,173,84,185,43,69
-0.15 -1.60 -4.63 1.01 1.19 ,2.08 -0.76 ,24,32,27,165,68
0.08 -1.62 2.26 0.08 1.58 3.45 1.60 -0.09 -1.48 -1.17 1.57 ,-1.68 0.33 -0.65 0.79 ,5,82,115,40,27
-0.15 -0.88 0.21 -1.14 -0.70 -3.11 -0.67 -1.60 -0.68 0.18 0.61 3.12 -1.35 -0.03 -0.29 ,0.35 0.09 ,137,166,71,173,9
1.14 0.31 4.32 0.21 -0.84 ,-2.84 0.46 ,9,103,185,176,68
-0.29 -0.06 1.78 -0.56 -0.36 -0.56 -0.07 0.66 -1.67 1.11 -3.74 -2.03 0.17 -1.16 0.21 -0.17 0.44 1.21 2.32 -2.57 -1.27 -0.48 ,-0.17 2.24 0.89 0.79 1.11 -0.34 ,89,6,16,54,13
-0.94 4.39 -3.66 -0.93 ,-1.35 -0.08 ,45,173,178,70,86
0.08 0.96 7.03 -1.35 ,-0.07 -1.65 ,22,104,125,19,92
-1.05 -1.02 -0.52 5.11 1.07 2.58 -4.00 ,0.06 2.46 -1.43 ,164,112,114,169,46
0.43 0.71 ,-0.33 ,179,49,153,58,34
-0.29 -0.45 -1.06 1.63 -0.46 0.52 -0.97 -1.13 -0.02 -0.58 0.35 -0.71 0.10 0.25 -0.24 -1.65 -2.80 1.78 -3.88 -0.28 -0.17 -2.06 0.36 0.26 -1.51 1.03 1.15 -0.37 1.06 -1.76 -0.74 0.31 -1.68 -0.68 -0.47 ,1.00 -0.92 -0.23 -0.46 0.14 0.27 -0.14 0.18 -1.07 -0.76 -0.10 ,64,10,57,141,7
1.00 -1.44 -1.04 4.50 0.57 -1.45 ,-0.40 -1.02 -0.01 ,45,96,48,92,24
-2.01 0.56 -1.11 -0.11 -1.45 -0.28 ,-0.19 -1.53 -0.65 ,57,153,16,122,14
0.69 -3.75 6.25 0.32 ,1.38 -0.64 ,181,90,14,92,84
0.13 1.30 6.26 -0.75 -0.45 ,-2.22 0.54 ,144,176,116,47,67
1.87 -0.94 -1.82 -0.53 0.19 -1.62 -4.79 -1.04 -0.75 -0.31 0.31 -1.64 2.25 ,1.38 0.52 0.54 -1.45 ,1,1,1,34,19
-0.65 -7.14 1.03 ,1.18 ,73,38,9,31,93
-0.99 -1.00 -5.80 1.33 -0.74 ,-0.79 ,97,55,181,110,50
0.67 -4.41 5.22 2.08 ,1.97 -0.27 ,167,24,102,138,78
-1.51 -5.51 2.27 0.62 ,-1.73 -0.92 ,20,35,65,114,73
-0.80 1.23 -1.72 -1.56 0.11 -2.36 -2.29 -2.41 -0.30 -1.39 0.34 -0.96 1.93 0.39 -2.53 ,1.46 -0.05 -0.19 1.28 -2.26 ,3,1,1,81,18
1.11 -2.58 4.50 1.92 1.06 -0.12 ,-0.23 2.13 -1.26 ,169,72,112,159,47
0.64 -2.07 -0.35 -1.84 -2.05 0.38 1.74 -2.05 ,1.48 -0.13 -0.33 ,155,65,2,34,32
0.11 -5.38 -3.62 -0.56 ,-2.50 0.51 ,71,185,6,25,79
0.75 0.66 -2.42 -6.13 -0.44 0.38 ,-2.38 0.10 ,134,186,86,84,53
-0.67 -5.45 -2.29 1.26 ,2.20 0.44 ,80,62,21,38,74
0.86 -2.19 -2.83 1.29 1.15 ,-1.63 ,143,182,124,149,51
0.13 -1.82 2.47 0.19 0.20 3.07 -0.14 0.57 -0.54 -2.60 1.49 2.12 ,-0.07 -2.82 -0.59 -0.68 1.38 ,98,142,102,55,23
-0.99 -5.84 4.96 ,-2.61 ,81,31,181,100,82
0.85 ,1.43 0.02 ,32,103,16,139,47
-0.43 -0.10 -5.98 1.60 -1.48 ,1.92 -0.65 ,156,65,2,34,55
-1.75 7.07 0.80 ,1.31 ,53,47,123,155,96
0.64 -2.50 0.31 -4.37 -0.47 -4.04 -1.97 ,2.20 0.30 -0.53 ,71,13,149,162,38
-0.09 0.72 0.83 0.34 -0.77 0.14 -0.41 -0.16 -0.40 -0.11 -0.22 -0.23 0.05 0.26 -0.37 -0.30 -1.04 -0.26 1.07 -3.78 -0.36 0.39 -0.58 0.43 -1.37 0.01 0.37 -1.59 -0.08 0.10 -0.21 0.08 -0.06 -0.82 0.12 -0.77 -0.36 -0.33 -1.14 0.81 -1.28 -1.26 0.05 0.16 -0.44 0.68 0.05 0.17 -0.20 -0.04 ,0.80 0.01 -0.20 0.31 0.34 -1.09 -0.25 0.09 0.12 -1.06 -0.26 0.27 ,1,1,161,153,4
0.52 -7.47 0.19 2.46 ,1.43 0.15 ,139,35,65,36,50
0.33 -1.71 4.83 1.79 -0.24 ,1.98 -1.00 ,182,91,85,87,60
1.00 -1.59 -4.85 -1.36 2.48 -2.89 ,1.92 -0.54 ,57,40,26,135,49
-0.98 -0.97 -5.55 0.88 ,-2.77 ,117,62,165,107,72
-7.62 -0.63 ,,1,1,177,42,82
5.15 -1.70 ,-0.40 ,190,96,191,65,74
-0.32 0.95 -1.86 -0.82 0.11 -2.41 -2.72 -1.35 -0.52 2.01 ,2.20 -0.60 -0.36 1.07 -2.07 ,1,1,74,135,20
0.38 5.35 4.35 0.59 ,-0.21 -0.18 ,100,71,24,23,84
1.78 -7.19 -1.10 ,-1.61 ,21,89,2,44,96
1.18 -6.28 -0.46 ,-3.15 ,125,95,184,32,80
7.48 ,2.19 ,43,142,47,156,83
1.06 -3.01 -0.87 -3.95 0.55 2.59 -2.30 ,1.97 -0.57 -1.03 ,136,142,47,156,36
4.82 ,-0.21 ,1,177,54,176,80
1.73 -1.89 0.51 ,-2.84 0.55 ,52,141,58,114,62
-1.30 1.09 6.38 -1.51 0.33 ,-2.05 0.70 ,101,150,59,29,60
-0.31 -0.50 -2.03 -0.32 -4.12 -1.36 -0.67 3.18 -1.90 ,2.55 -0.68 -1.65 ,27,1,1,129,30
-1.57 1.72 3.75 0.51 0.61 -0.26 0.30 -2.93 1.18 1.69 ,2.20 0.04 1.43 ,1,63,115,175,20
-0.49 -2.70 -1.83 -0.28 2.24 -1.58 ,-2.30 -0.01 ,102,140,19,95,30
-0.21 -0.97 1.10 -2.08 -0.51 -0.35 -0.98 -3.99 -0.48 -1.43 0.10 2.95 0.04 0.65 -1.44 ,-0.13 2.16 -0.25 -0.13 0.51 -1.14 ,141,72,13,82,18
-0.11 -6.88 -0.62 -1.66 ,-2.84 0.55 ,10,190,61,84,62
0.40 -1.73 0.77 1.69 0.49 -0.89 1.22 2.50 -1.93 0.51 -0.94 0.09 -0.96 -1.15 -0.55 -0.01 0.59 ,-1.68 -0.38 0.20 -0.78 -0.06 0.84 ,100,164,189,26,17
1.06 -6.24 -1.07 ,-0.41 -0.41 ,42,3,169,15,87
-1.12 4.10 4.34 -0.93 ,1.05 -0.08 ,28,74,51,20,86
1.32 0.32 -6.35 2.29 ,2.20 ,134,185,91,181,38
1.11 -2.03 6.46 0.94 0.51 ,2.25 -0.62 ,53,47,123,155,62
1.95 ,,164,40,165,51,37
0.37 4.57 2.85 -0.59 ,1.97 -0.05 ,151,152,61,5,77
0.24 -1.41 2.62 0.34 0.92 3.74 -1.56 -1.03 -0.61 -2.09 1.04 1.74 ,-2.38 0.69 -0.40 1.66 ,119,180,192,65,24
6.43 ,-0.11 ,190,4,143,9,80
-0.70 -2.37 -4.14 2.01 1.21 -1.55 ,1.97 -0.54 ,24,32,27,165,49
6.60 ,,18,163,47,192,69
1.56 -7.67 -1.40 ,-1.99 ,144,91,163,1,84
-0.91 0.84 1.88 -0.68 -2.22 3.47 0.41 -1.14 -0.09 1.84 -0.04 2.03 ,1.86 0.11 -0.59 -1.84 ,69,84,116,142,21
-1.30 -5.42 -3.89 0.21 ,-2.27 -1.21 ,121,78,1,82,76
-1.97 0.42 -4.22 -1.22 -0.71 2.24 -1.58 ,1.97 -0.27 ,102,124,13,131,30
0.59 -6.08 0.99 -2.14 3.59 ,-2.49 -0.33 ,93,55,74,28,43
-1.30 -0.55 -3.21 ,1.38 ,75,117,5,72,90
1.11 -2.03 -6.76 0.94 0.51 ,2.54 -0.62 ,152,10,26,46,62
0.08 0.36 1.03 6.05 -1.65 -3.04 2.34 ,1.38 -0.55 0.92 ,135,123,186,91,38
-0.21 1.00 -0.40 -0.21 0.62 -0.87 -0.64 0.26 -0.44 -0.53 0.96 -0.15 -0.06 0.25 0.42 0.02 0.37 0.05 -0.74 0.33 -0.30 -0.08 -0.07 -0.35 -0.56 -0.01 -0.44 0.00 0.74 -0.04 -1.37 3.48 -0.47 0.47 -0.77 -1.60 0.44 -1.81 -0.96 1.11 -0.51 -0.25 0.05 0.16 -0.44 0.68 0.05 0.17 -0.20 -0.04 ,-0.04 0.14 0.41 -0.95 0.57 0.27 0.04 -0.28 -0.39 -0.42 -0.58 -0.36 -0.47 0.14 -0.03 0.07 0.18 -0.04 -0.57 ,1,58,183,99,4
0.78 -4.43 4.86 0.99 ,0.11 0.11 ,82,42,83,186,87
0.61 1.20 -6.44 -1.10 ,-1.17 ,26,184,52,87,54
0.20 -1.72 2.47 0.09 1.58 5.49 0.51 0.30 -1.73 -0.29 1.62 ,-2.10 0.05 -1.00 0.79 ,16,94,85,84,27
2.37 3.05 -1.23 ,1.74 ,21,96,56,185,43
-0.70 0.55 -1.33 -2.42 2.96 0.37 0.78 1.87 -1.58 ,2.37 -0.77 -1.23 ,109,108,58,153,34
0.29 -1.40 -0.17 -1.81 -5.35 -0.34 0.51 2.12 -2.05 ,2.54 -0.22 -1.45 ,90,6,16,54,32
-1.76 4.61 2.40 -0.03 ,1.98 -0.76 ,169,72,112,159,68
0.99 0.58 0.96 -2.98 -2.34 0.43 ,-2.38 0.73 ,10,190,189,26,54
-0.09 -1.85 -4.67 1.65 0.80 ,2.25 -0.62 ,19,9,44,162,62
0.88 -7.15 3.59 ,1.10 ,97,55,181,158,93
-0.21 -0.96 -2.18 -0.20 -5.24 2.09 0.81 -0.21 1.84 -2.22 ,-2.75 -0.98 -1.64 ,138,131,125,127,31
0.13 -0.89 2.05 -0.15 5.02 1.69 -1.75 -0.28 1.55 ,-2.05 -1.22 1.47 ,15,97,169,41,29
-0.09 0.66 -0.92 -1.61 -1.81 1.83 2.19 -1.78 ,-1.84 -0.13 -0.76 ,51,46,25,85,39
-0.98 -0.18 2.52 1.23 -1.23 ,1.56 -0.41 ,170,136,41,138,52
1.86 -1.78 ,-1.84 ,119,61,169,5,61
-0.15 0.69 -1.73 0.16 -0.82 0.82 0.35 -0.33 0.09 -0.49 1.35 2.50 -2.08 3.31 0.23 -0.18 0.58 -0.49 0.33 -0.34 -0.02 0.14 -0.65 0.51 -0.49 -2.05 0.61 0.15 0.45 0.38 ,-0.39 -1.30 0.62 -0.07 0.67 0.08 0.32 0.67 -0.20 ,28,89,153,164,7
-0.15 -1.24 1.87 1.07 4.14 1.95 0.45 -1.60 1.18 ,1.54 -0.37 1.14 ,41,68,106,9,35
-0.86 -0.50 1.21 -0.44 -1.10 0.23 1.40 1.65 -2.34 3.97 0.52 1.32 -1.30 -0.02 -0.10 0.92 0.28 -0.12 -0.07 -0.24 0.45 -2.00 1.53 0.25 -0.42 ,0.06 1.09 -0.32 -0.94 ,1,132,145,176,6
-7.18 -2.62 ,-2.84 0.24 ,117,21,183,32,50
0.50 0.77 1.16 6.94 -2.30 1.31 ,1.65 0.62 ,26,94,85,84,55
1.06 -6.24 -1.07 ,-0.41 -0.41 ,42,3,169,22,87
1.31 7.07 -1.10 ,-1.71 ,21,89,2,18,96
-1.27 -3.53 -4.16 -0.43 2.90 -2.69 ,1.75 -0.89 ,77,28,9,31,42
-0.15 -0.99 -0.82 7.13 1.94 -1.98 ,1.57 -0.76 ,73,38,31,181,50
-0.98 1.57 -5.21 -1.76 -0.92 ,-2.46 -0.19 ,164,169,175,78,59
0.32 -1.51 ,-0.36 ,52,176,5,156,12
-0.03 -0.36 -0.29 0.47 -0.06 -0.51 -0.18 0.00 -0.03 -0.30 -0.31 0.47 -0.37 0.01 0.02 -0.49 0.02 -0.60 0.05 -0.05 -0.05 -0.05 -0.29 -0.34 -0.54 -0.23 -0.67 0.71 0.82 0.13 -0.29 -1.06 -0.01 0.10 0.07 -0.63 0.30 -0.13 -0.24 0.27 -0.75 -0.36 -0.05 -0.25 0.05 -0.07 0.24 0.41 -0.31 0.19 -0.03 -0.09 -0.11 -0.26 -0.09 0.01 0.53 0.33 -0.51 -0.59 0.29 0.16 0.05 0.02 -0.54 -0.68 0.10 0.07 -0.99 0.10 0.60 -0.53 0.10 0.11 -1.07 -0.27 -0.20 -0.53 0.10 -0.16 0.40 0.42 -0.36 0.03 -0.25 -0.08 -0.28 0.18 -0.32 ,0.79 0.22 0.74 -0.47 -0.71 -0.07 0.10 -0.37 -0.18 -1.04 -0.06 0.18 -0.01 0.37 -0.51 ,1,1,161,147,2
-1.57 -1.05 0.47 ,-2.08 ,67,131,4,79,70
0.53 ,1.75 ,150,45,116,39,40
0.69 -2.44 0.01 -4.75 -1.59 -1.08 ,2.88 -0.50 -1.44 ,1,1,1,129,35
-0.10 1.92 3.19 -0.24 ,1.05 -0.25 ,14,63,115,175,79
-5.94 1.72 ,-1.84 ,147,49,165,81,92
-1.24 2.68 4.86 -2.15 -2.52 1.68 ,-2.27 0.46 ,69,112,137,32,50
0.38 -4.35 4.53 1.07 ,-0.38 ,125,95,72,179,83
-0.87 -7.94 3.03 ,-2.51 ,143,42,177,138,84
0.38 -2.53 -4.74 2.35 2.22 -1.98 ,1.57 0.49 ,100,71,24,44,50
-0.01 2.87 5.56 -0.93 ,-0.13 -0.08 ,1,15,49,25,86
-1.12 1.95 -0.39 -1.88 4.47 -1.08 -0.59 0.55 -1.99 ,-1.83 -0.80 1.24 ,42,29,80,69,29
-7.39 2.35 ,,103,181,25,179,88
0.88 -3.01 -4.57 3.14 3.63 -3.08 ,-0.23 2.13 -1.26 ,176,47,31,117,47
-0.91 -1.04 7.40 0.11 ,2.84 ,45,9,57,141,80
-0.19 -1.47 6.50 0.63 ,1.75 -0.64 ,169,72,112,159,84
-0.43 1.23 -2.59 0.49 -5.46 1.26 -0.04 1.74 -2.05 ,2.72 -0.22 -1.45 ,182,90,14,124,32
-2.31 2.64 ,-1.80 ,147,49,165,81,49
-0.30 -2.84 2.97 0.26 ,-2.50 -0.81 ,57,40,85,87,79
0.93 -2.02 -2.24 1.11 -0.21 1.13 3.34 0.95 1.50 0.55 -0.05 -0.36 -2.71 -0.45 0.46 1.65 ,-0.41 1.01 0.27 -0.77 0.10 0.84 ,20,50,82,80,17
-0.50 0.94 0.08 1.55 0.21 -0.76 -1.52 -0.36 -0.48 0.23 0.32 -0.31 0.29 -1.58 -2.31 1.85 -3.39 -0.62 -0.39 0.82 -0.56 -1.27 0.29 -0.76 0.08 -0.50 1.17 ,-0.27 0.03 -0.88 -0.20 -0.35 0.47 -0.36 -0.97 -0.91 -0.12 ,1,1,2,116,8
-0.10 -1.75 -6.70 1.13 -0.46 ,1.78 -0.59 ,139,55,12,70,61
0.75 -0.96 2.24 -1.27 -1.78 ,-2.55 0.17 ,117,70,152,52,39
1.05 -5.41 -2.48 2.37 -1.97 ,,152,10,177,113,38
0.08 -1.03 5.67 -1.16 ,-0.09 -1.35 ,28,15,45,33,88
