0.80 1.08 1.30 1.41 -1.06 0.53 -0.55 0.03 0.82 0.50 0.38 -0.01 ,1.47 -0.88 -1.48 -1.03 ,47,179,11,72,20
-1.19 -1.57 -0.77 -0.62 ,1.78 1.42 ,175,166,187,190,80
2.22 0.68 -0.38 -1.04 ,1.89 -0.77 ,108,160,91,115,71
-0.51 -1.63 0.83 -1.08 0.78 ,-2.75 0.88 ,11,123,99,18,71
0.31 -0.70 1.36 -0.62 0.51 0.78 -1.19 0.11 ,-0.32 -2.72 2.85 -3.15 ,1,1,28,184,31
-0.75 -2.52 2.75 -0.70 ,-1.10 2.34 ,52,64,126,179,92
-0.42 0.28 -0.60 1.03 -1.21 0.81 -1.64 0.77 0.43 -0.74 -0.70 0.10 -0.49 0.13 ,2.07 -3.14 -3.05 0.87 0.20 ,68,110,47,51,19
-0.15 0.24 -0.69 -0.57 -0.36 -0.09 -0.44 -0.82 -0.07 -0.22 -0.98 -0.13 -0.54 0.12 -1.10 -0.19 -0.03 -0.43 0.45 -0.79 0.07 -0.04 -0.16 -0.47 -0.06 0.14 -0.18 -0.40 -0.42 0.13 0.12 0.37 -0.32 -0.26 -0.30 -0.15 -0.20 0.21 -0.23 -0.18 -0.25 0.03 -0.16 -0.26 -0.05 -0.18 -0.25 0.06 -0.08 -0.07 0.74 -0.34 -0.35 -0.41 -0.12 -0.12 -0.10 -0.30 -0.10 -0.45 ,0.02 -0.09 -0.13 0.35 0.12 -0.79 0.14 0.23 0.12 0.11 -0.28 -0.19 -0.17 0.29 -0.17 -0.76 -0.14 -0.50 0.69 -0.03 0.15 -0.55 -0.19 -0.50 0.46 0.08 1.19 -0.37 0.17 -0.18 -0.18 -0.43 -0.10 ,1,89,173,159,2
-2.23 -1.37 0.56 0.52 ,-1.63 -2.17 ,127,48,75,84,78
-0.88 -0.98 0.51 -0.07 ,-1.30 1.66 ,151,87,64,67,75
-0.27 2.06 -1.19 0.19 0.89 1.58 -0.12 -2.28 -0.33 0.21 -1.24 -0.65 0.19 0.76 0.06 -1.49 -0.24 -0.57 0.84 ,0.10 -1.76 2.25 1.11 -2.57 ,52,27,16,99,14
-2.49 2.06 0.56 0.43 ,-1.21 -1.84 ,74,70,77,118,79
0.45 2.30 -0.47 ,-2.64 ,79,21,49,7,92
-0.44 -1.49 -0.15 -1.73 ,1.39 0.75 ,1,116,156,178,72
-0.96 -4.69 2.76 0.57 0.87 ,-1.10 -0.80 ,182,55,102,179,61
0.66 2.31 -0.86 -0.68 ,-0.15 2.27 ,51,142,179,83,78
1.48 1.52 0.38 -0.34 ,0.94 2.58 ,142,34,15,61,83
-0.26 -3.48 1.64 -0.28 ,0.84 2.29 ,49,90,19,1,89
0.55 -2.05 -1.67 -2.11 -0.81 -1.64 -2.00 ,4.06 -1.66 ,80,75,149,55,41
-0.85 -1.77 2.34 -0.73 0.11 0.14 -0.38 ,1.39 -0.41 3.07 ,33,87,16,6,35
0.15 0.17 0.01 -0.01 -1.96 -1.69 1.84 -0.53 0.07 -1.17 0.01 -0.79 1.87 -0.39 0.54 0.34 0.04 -0.52 1.04 -0.56 -0.24 -0.38 0.39 0.39 0.73 -0.24 -0.29 0.25 -0.13 -0.65 -0.04 -0.11 -0.13 -0.04 0.12 -0.64 0.05 0.00 -0.16 -0.59 -0.03 -0.16 0.27 0.02 0.51 -0.33 0.49 -0.04 0.05 0.31 -1.00 -0.13 0.34 -0.09 -0.68 0.54 0.02 -0.01 -0.19 -0.61 ,-0.32 -0.19 -1.02 0.52 -0.48 0.29 -1.22 -0.89 -0.14 -0.71 0.50 -0.13 1.97 -0.75 0.11 -1.08 -0.64 -0.46 ,177,85,51,170,4
-0.51 -0.32 0.55 0.80 0.64 0.55 1.04 -0.19 0.42 0.26 0.11 1.03 0.73 -1.09 -0.32 0.41 ,-1.12 -0.25 -1.60 -1.72 0.24 -0.05 ,168,3,125,28,7
0.13 1.64 -3.57 -2.47 0.55 -0.23 0.32 -0.10 ,-1.63 0.44 -1.73 ,11,58,117,93,38
0.66 -2.10 1.45 1.72 0.74 ,-1.12 -1.76 ,190,54,89,127,66
0.35 -2.27 2.47 -0.31 ,-1.12 2.36 ,128,121,116,189,90
-0.03 0.61 -3.50 2.56 -0.47 -1.46 -1.65 ,-2.28 3.07 ,64,187,133,170,35
0.67 -3.45 -3.34 -0.81 -1.47 ,3.82 0.57 ,72,150,137,77,60
-0.59 -0.46 1.89 -1.92 -0.57 0.28 0.30 ,1.13 -0.92 ,37,50,171,82,42
-0.43 -2.89 -2.54 -0.46 ,0.94 2.30 ,1,101,180,14,82
1.30 -2.06 1.73 -1.10 ,2.92 -0.09 ,38,15,54,65,67
-2.23 -2.33 -0.86 0.13 ,-1.30 -2.12 ,179,142,55,1,80
0.66 -3.08 1.15 0.59 1.64 1.79 ,-1.21 -0.72 1.02 ,42,6,94,192,44
-0.43 -2.88 -2.41 -1.15 -0.54 ,3.13 0.09 ,48,157,140,129,67
-0.45 0.34 -0.38 -0.11 -1.22 -0.19 0.37 -0.03 0.14 -0.04 1.06 -0.29 0.22 0.33 -0.32 0.05 0.00 0.07 -0.48 -0.04 -0.07 -0.64 -0.07 0.18 0.01 -0.29 -0.11 0.31 ,0.02 -0.11 -1.02 0.52 -0.48 -0.84 -0.30 0.14 -1.00 0.53 0.49 1.25 0.78 -0.61 ,73,113,47,142,4
-0.19 1.05 -1.83 -0.57 ,1.38 -1.18 ,108,160,43,134,71
0.35 -2.27 -4.82 1.38 -0.01 -1.22 -0.50 0.68 0.09 ,0.91 -0.12 -1.60 ,4,152,68,18,33
-0.21 -1.32 -3.52 2.25 -0.60 -0.12 0.74 -0.87 ,4.38 1.54 ,190,134,91,124,38
-0.42 -1.32 1.03 -0.42 ,-1.81 -1.72 ,1,1,129,191,86
0.17 -2.37 0.92 1.08 0.76 -0.79 1.30 -0.38 -0.34 0.84 0.36 0.19 0.90 -0.91 1.72 -0.23 -1.02 ,-0.03 -1.58 1.37 1.86 2.18 -0.18 ,161,91,171,156,12
-0.19 -1.85 -2.00 0.19 ,1.51 1.13 ,1,142,192,187,84
-0.62 2.74 -0.86 1.00 1.41 2.12 ,-0.32 0.25 -1.28 ,179,61,30,46,43
-0.43 -0.48 0.52 2.14 1.03 -0.89 -1.25 0.00 0.87 -1.76 0.31 ,-1.14 2.16 3.79 -3.09 ,122,127,152,132,27
-0.42 2.59 -2.99 1.55 -1.94 ,-0.43 ,151,112,181,104,61
0.32 0.00 1.58 -1.66 -0.44 0.47 0.06 0.81 ,-0.15 1.49 -2.22 -1.48 -0.82 ,7,62,19,77,20
-3.30 2.34 -0.05 ,-3.65 ,166,161,121,107,96
0.38 2.73 -1.71 0.19 0.30 0.87 1.05 -0.48 0.27 -0.71 -0.01 0.02 0.35 0.09 -0.36 -0.09 -0.92 -0.01 -0.20 0.27 -0.54 0.78 -0.11 -0.02 0.29 -0.83 -1.80 0.10 -0.70 0.75 ,-1.12 -0.89 -0.54 -0.71 -0.81 -0.31 0.22 -0.41 1.47 1.17 0.33 0.80 -1.80 -0.08 -0.48 -0.35 ,1,1,1,168,6
2.08 -0.38 -1.11 -0.22 -0.37 0.30 -1.20 -0.35 0.66 -0.82 0.23 ,-1.14 -0.24 -1.89 -0.54 -2.51 ,29,114,26,104,9
-0.56 -2.65 1.74 0.02 ,-1.12 2.07 ,187,115,40,42,88
0.56 3.36 -2.83 -1.53 -1.17 ,3.21 0.32 ,100,184,179,35,61
0.29 1.04 1.48 0.31 -1.23 ,-3.22 0.07 ,4,1,1,177,68
-0.27 -0.06 -3.15 2.40 -0.91 -1.06 0.95 ,3.44 1.22 ,17,91,74,68,45
-0.15 -0.22 0.57 -0.34 -1.22 0.89 -1.49 0.53 -0.38 0.78 0.54 -0.11 -0.92 -0.02 -0.59 -0.87 -0.27 -0.93 0.14 0.76 0.90 0.43 -0.65 -0.30 -0.73 -0.01 0.48 -0.24 -0.24 0.16 0.21 -0.39 -0.94 -0.03 -0.01 -0.25 -0.07 0.00 -0.33 -0.46 -0.65 0.26 -0.17 -0.57 0.16 -0.12 ,-0.48 -0.62 -0.58 -0.81 0.43 -0.75 1.71 0.11 0.07 0.46 -0.83 -0.11 -0.32 -0.43 ,1,1,177,155,4
0.07 0.17 -0.47 ,2.38 ,60,137,151,186,91
-0.09 -0.21 0.40 -0.66 0.86 -0.16 -0.03 -1.86 -1.05 -0.56 -0.27 -0.61 -0.74 0.63 -0.31 -0.34 0.89 -0.49 -0.65 -1.55 0.74 0.10 -0.62 -0.19 -0.81 -1.17 -0.70 0.75 ,0.84 -0.12 0.56 -2.31 -0.71 -1.20 0.15 -1.80 0.12 ,173,191,171,35,6
0.30 2.93 -1.79 -0.76 1.12 -0.29 ,0.82 -1.85 -1.32 ,129,181,38,83,44
0.31 -0.23 -1.54 -0.66 0.10 -0.14 0.36 0.74 0.68 -0.73 -0.32 0.24 0.29 -0.01 -0.45 0.05 -0.28 -0.90 0.46 ,-0.15 0.09 -1.13 -1.07 -0.90 ,79,113,47,130,10
0.52 -1.03 1.51 -1.04 ,-3.26 0.16 ,1,1,1,81,66
0.38 -1.08 -0.99 -0.79 0.38 0.03 -0.03 -0.08 0.84 -0.55 -0.34 -0.23 -1.33 0.31 -0.51 0.32 -0.15 -1.05 -0.34 0.82 ,-0.15 -0.76 0.45 -0.53 -1.49 -0.82 0.27 1.05 ,73,113,47,130,6
-0.21 1.93 2.80 -0.14 ,-3.65 ,71,25,26,107,95
0.67 -3.94 2.04 -0.67 0.50 1.66 ,-1.83 0.98 ,49,93,155,129,46
1.48 4.68 -3.13 0.02 -1.63 ,-3.22 -0.08 ,123,40,2,62,58
0.39 -0.77 -0.15 1.05 0.50 -0.83 0.89 1.82 -0.48 -1.59 0.22 -0.54 0.62 0.01 -0.51 -0.66 0.23 -0.65 -0.18 0.14 -0.51 0.67 ,-0.62 -0.14 0.51 0.55 -0.85 -1.85 -0.83 0.63 ,101,18,155,6,5
-0.21 1.23 -1.17 -0.24 -0.30 ,-4.37 0.84 ,101,18,58,179,58
-0.61 -0.05 -2.05 -0.43 -1.40 -0.79 ,1.33 -0.75 ,64,31,155,6,48
-0.75 -0.48 -0.82 1.15 1.67 -0.99 -0.11 1.22 -1.18 ,-0.32 2.65 1.24 ,117,78,103,25,27
-0.51 -0.32 -0.31 -1.22 1.11 1.84 0.53 -0.38 -1.29 -0.02 -0.87 -1.07 1.04 -0.34 0.09 -0.03 -0.27 -0.75 -0.72 -0.69 0.83 -0.41 0.10 0.19 0.44 -0.73 -0.04 -0.19 -0.17 -0.78 -0.94 0.04 -0.28 -0.06 -0.24 -0.46 -0.48 0.03 0.49 0.31 -0.02 -0.05 0.43 -1.00 -0.25 -0.43 -0.46 -0.21 -0.13 0.27 -0.46 0.15 -0.61 ,0.80 0.02 -0.21 -0.09 0.54 -0.30 -0.16 -0.71 -0.75 1.71 0.11 -1.28 -0.83 0.51 -1.77 -0.69 -0.28 0.02 0.13 ,123,120,70,65,4
-0.26 -0.46 1.34 -2.41 -0.63 -2.00 0.50 0.42 -1.01 -0.71 0.09 -1.30 0.01 ,-1.88 1.84 -3.05 -1.17 -0.50 ,111,145,48,20,19
-0.40 -0.56 -1.52 2.12 0.79 1.05 -0.58 ,-1.21 1.07 1.37 ,180,69,59,40,39
-0.51 2.42 -2.15 1.19 1.46 ,1.89 -0.92 ,123,142,80,75,56
-0.24 -2.92 -1.69 -1.80 -0.97 ,2.92 -0.16 ,118,113,176,17,64
-0.37 0.47 -0.39 -0.03 ,1.39 -1.84 ,83,93,27,110,75
-0.09 -1.82 1.38 1.52 1.22 -0.96 -1.50 -1.00 -0.04 -0.02 -0.88 0.04 0.53 -0.90 -1.26 -0.11 -0.37 -0.32 -0.72 ,1.78 -0.07 0.44 -2.66 2.65 0.20 ,50,40,128,128,11
-0.51 0.22 0.24 2.42 -0.51 0.54 1.81 -0.53 -1.10 0.21 0.12 -0.21 0.79 0.52 -2.24 0.18 -0.87 ,-1.12 -1.88 -0.52 -2.83 0.46 -1.98 ,179,55,20,49,12
-0.43 -1.58 -0.94 -1.76 -2.80 -0.58 -0.30 2.07 0.00 -0.70 -0.55 0.04 -0.75 -0.84 -0.73 1.10 0.45 -0.85 ,1.78 -2.35 -2.40 0.38 -0.11 ,19,80,110,4,16
-0.19 1.62 -0.31 0.45 -1.01 0.88 -1.69 ,3.82 -1.28 ,106,131,14,92,43
-0.62 2.67 -3.05 -0.26 ,-3.45 ,122,127,152,132,92
1.65 0.59 0.00 -0.36 -1.46 -1.48 -1.12 0.11 ,1.89 -3.15 -3.15 ,70,25,156,81,31
0.31 -0.09 -1.82 1.56 1.52 1.22 -0.96 -0.09 -1.41 -2.06 -0.02 -1.25 0.07 0.07 -0.06 -0.27 0.48 0.38 -0.11 -0.43 -1.11 -0.67 -0.51 -0.68 ,-1.81 -0.54 1.61 -0.74 1.90 -2.12 0.09 -0.50 ,130,11,62,111,11
-2.35 1.68 0.09 ,3.35 ,61,43,79,183,95
-0.75 1.18 3.73 -0.84 -1.88 -1.09 1.17 -1.42 0.03 ,2.32 1.55 -2.38 ,139,10,6,38,34
-0.27 -2.73 -4.55 0.96 -0.02 -0.14 0.87 -0.67 ,2.18 -0.31 ,9,85,48,28,37
-1.26 0.45 2.29 -1.56 -0.55 -0.08 1.31 -1.22 0.06 ,-3.43 0.74 ,59,24,44,115,33
-0.29 -1.04 -0.61 0.11 ,0.82 1.92 ,1,101,180,19,82
0.45 1.44 -0.91 -1.38 -2.26 0.21 -1.79 1.20 0.90 -0.82 -0.09 -0.12 0.57 1.56 0.48 -0.17 ,1.33 1.85 2.31 0.56 -0.53 ,48,49,178,67,18
-0.43 1.02 3.22 0.95 0.28 -0.12 0.57 0.57 ,1.38 -0.59 1.54 ,62,116,17,43,38
-0.26 1.16 -2.65 -1.66 2.54 -0.62 0.06 -1.49 -1.10 -0.43 ,3.13 -3.39 2.70 ,121,119,157,55,30
-0.96 0.32 0.16 0.43 ,-3.43 -0.11 ,185,50,100,86,64
0.12 0.90 -1.25 1.59 1.52 -2.03 -0.24 0.08 0.76 -1.48 0.64 ,0.62 -3.62 2.92 2.49 ,38,19,61,44,25
-1.88 2.99 0.60 -0.50 ,-1.88 -1.18 ,108,21,49,172,71
-2.15 -3.02 -0.90 ,-1.70 ,170,132,175,77,85
-0.75 -0.87 -1.58 -1.86 1.50 ,3.21 -0.62 ,51,142,179,131,61
2.18 2.69 0.03 ,2.91 ,190,124,32,86,96
-1.26 1.24 -2.39 -1.16 -0.73 -1.42 -0.29 ,0.02 3.33 -0.85 ,71,138,109,94,44
-0.01 -2.64 -2.82 -1.80 -0.97 ,3.22 -0.19 ,50,148,146,48,64
0.13 -1.99 0.34 -2.31 -1.17 0.10 -1.36 -0.74 ,1.89 -1.62 -3.15 ,77,150,64,104,31
-1.92 0.59 2.67 -0.43 2.18 -0.17 -0.41 0.27 1.44 -2.18 -0.97 ,0.86 2.67 2.92 -2.55 ,154,179,77,124,25
-0.43 -2.02 1.46 1.12 2.14 -0.96 0.57 0.15 1.21 -0.49 1.26 -0.27 ,-1.16 -1.03 0.72 1.01 ,134,82,25,175,23
0.45 3.42 2.16 0.85 ,-1.24 2.29 ,75,94,94,168,82
-0.21 -0.79 2.29 -1.13 0.85 0.85 -0.57 0.54 0.29 -1.52 -1.38 -0.43 -1.53 0.38 0.63 -0.11 0.38 -2.07 0.39 -0.90 0.46 ,1.41 0.57 -1.74 -0.46 1.95 -2.20 1.86 0.17 0.52 ,79,96,19,48,10
1.48 -0.17 0.76 0.62 ,0.80 -0.09 ,40,191,37,166,65
-2.23 4.84 2.86 0.18 0.64 ,-1.10 0.10 ,177,53,76,129,60
-1.78 -3.47 1.16 -0.31 ,-1.21 1.51 ,34,38,36,189,87
-0.96 0.63 -3.40 1.29 1.74 -0.73 -1.08 0.08 -1.43 1.08 0.67 ,2.09 -3.44 3.19 ,38,19,164,67,25
-2.21 -3.62 1.02 ,0.84 1.97 ,1,101,116,86,82
0.32 -0.93 -2.01 -0.01 -1.17 ,3.39 -0.46 ,151,168,171,31,61
-0.82 1.30 -1.64 ,3.18 ,170,112,20,77,91
1.56 -3.69 2.04 -0.72 2.07 -2.43 ,-3.74 0.73 ,177,177,34,185,48
0.12 0.88 2.73 0.91 0.26 0.68 0.95 -1.19 0.18 ,-1.14 3.38 -3.29 ,127,19,49,182,32
-1.26 0.73 -1.62 1.50 -1.99 ,-3.26 ,1,1,133,48,46
-0.75 3.12 2.49 0.88 1.37 0.64 ,-4.26 0.63 ,112,33,13,171,46
-0.61 -0.26 -1.06 -1.47 0.03 -0.56 -0.56 0.31 -0.53 -0.48 -0.45 0.63 -0.33 0.43 -1.09 ,0.30 -0.25 0.76 2.37 0.16 -0.64 -0.08 ,192,89,162,54,7
-0.09 3.03 2.66 -0.48 ,-3.48 ,123,48,32,38,94
-0.58 0.47 -0.39 -0.27 ,-1.69 1.54 ,171,100,78,191,75
-0.16 0.60 0.22 1.36 0.07 -0.83 -1.12 0.76 -1.38 -0.13 -0.44 -0.67 0.82 0.18 ,0.91 0.89 1.23 -2.57 1.56 0.24 ,83,93,128,128,17
-0.96 -2.75 -3.24 -0.60 ,3.00 ,85,186,116,55,90
-0.19 0.76 -2.57 2.41 -1.52 0.16 -0.12 -0.04 ,0.91 0.69 1.43 ,121,119,157,58,38
-0.35 -2.70 -2.31 -1.22 0.14 -1.22 0.06 ,2.07 -1.10 -1.14 ,49,184,30,108,33
-0.65 -2.09 -2.53 0.40 ,0.80 2.34 ,70,152,122,60,92
-0.85 -2.92 -2.82 -1.80 -0.97 ,1.38 -2.13 ,5,158,181,118,64
-0.04 -1.24 1.27 1.42 0.37 0.48 -2.16 -1.18 0.90 0.21 0.45 0.61 -2.14 -0.29 -0.30 0.54 ,0.91 1.35 0.88 -2.79 -0.32 ,144,47,192,114,13
-0.86 -0.50 0.35 ,-3.65 ,22,159,51,94,95
-0.68 0.78 0.56 -1.25 0.05 -0.03 -1.86 0.80 1.10 -0.07 -0.54 -0.18 -0.49 -1.99 -0.63 -0.10 0.04 -1.19 -0.01 0.35 -0.91 -0.24 -0.06 0.09 -0.58 -0.79 -0.41 0.79 -0.70 -1.07 0.89 -0.13 0.46 ,0.82 -0.89 0.15 -1.39 0.01 -0.52 2.01 0.41 0.90 -0.45 -1.80 -0.46 0.31 ,63,81,93,101,6
-0.96 -4.69 2.75 0.58 -1.19 ,3.11 -0.66 ,175,166,187,191,61
1.09 0.17 -3.61 -1.09 1.41 0.76 -1.39 1.21 -0.96 -0.89 1.05 -0.68 ,1.48 -4.10 3.00 ,5,107,155,80,20
-0.11 2.88 2.42 -0.46 ,-1.81 -1.92 ,136,4,67,96,85
0.45 -1.67 4.45 0.34 2.01 0.18 -0.03 -1.36 -0.29 ,2.42 2.85 -3.15 ,109,65,169,124,31
0.13 -3.24 -2.35 -0.47 ,-3.44 ,170,168,171,95,91
-0.60 -3.45 -2.16 -1.45 1.16 ,2.45 -0.62 ,5,107,155,16,61
0.45 -0.86 -3.15 -0.37 0.88 -0.94 0.13 -0.89 -0.14 0.32 ,-1.14 2.22 1.04 ,188,91,156,116,24
1.58 1.07 -1.98 -1.17 ,3.21 0.32 ,71,146,14,117,61
-0.58 1.67 -0.57 ,-1.36 ,4,152,52,134,71
0.45 -1.13 -2.83 -2.11 -0.55 0.06 -1.67 1.60 ,-0.15 3.39 4.57 ,108,160,91,18,33
-0.04 -1.67 -1.40 -1.91 -0.57 ,1.33 1.06 ,76,168,151,66,71
-0.46 -2.73 -1.66 0.24 -0.93 -0.11 ,0.80 3.05 4.22 ,103,160,91,18,34
-0.24 0.18 2.97 1.54 0.61 0.20 1.24 -1.16 -0.06 ,-3.41 3.02 -3.29 ,117,121,57,132,32
-0.22 2.69 -2.29 0.88 -1.67 0.64 ,-3.22 -0.61 ,160,124,14,20,46
0.32 2.88 -1.76 -0.09 ,-1.05 ,168,25,185,138,72
0.26 -3.71 -1.58 -0.87 0.87 ,3.37 -0.29 ,51,142,179,192,61
-0.15 0.31 -1.21 -2.67 0.83 -0.37 1.10 1.15 -0.24 0.08 1.42 0.75 -0.28 -1.21 0.10 -0.70 0.12 0.24 0.37 0.44 0.04 -1.02 0.39 0.47 0.46 0.86 ,-0.22 0.74 -1.09 -0.48 1.83 -0.42 -0.59 ,102,110,51,134,9
0.61 3.66 -1.97 1.50 -0.97 ,-3.52 -0.11 ,17,20,31,71,64
0.21 -1.20 1.74 0.78 -0.20 -2.94 0.20 -0.21 0.49 -1.38 0.34 0.13 ,1.41 2.75 -1.17 -0.50 ,142,47,192,114,19
0.26 3.18 1.64 -0.28 ,-1.14 -2.59 ,109,26,9,127,89
-1.48 3.63 2.10 0.02 -0.38 0.56 -0.87 ,-2.99 -1.01 ,190,54,89,139,38
-0.03 -2.03 -3.35 -1.04 ,1.87 ,64,187,133,170,78
1.00 -1.20 -0.62 ,2.91 ,153,35,18,18,90
-0.62 0.06 -2.67 2.48 -1.01 -0.36 0.08 0.35 ,-4.12 3.07 ,172,159,99,46,35
-0.61 -2.66 2.43 -0.28 ,-1.14 2.29 ,170,93,114,28,89
-0.26 -1.60 -0.37 -0.38 -1.34 -1.08 -0.78 -1.96 -1.12 0.60 -1.90 0.48 -0.17 -0.84 -0.66 -1.40 0.45 0.55 ,1.41 1.23 -0.37 -4.36 2.88 -0.30 ,48,157,140,141,16
0.57 -0.01 -0.08 ,-1.93 -1.54 ,72,72,76,162,67
-0.09 0.78 -2.55 0.20 1.34 -1.82 1.60 0.98 0.03 -1.38 0.27 -0.25 -0.19 0.42 -0.86 0.03 0.22 -0.14 0.05 -0.39 0.41 0.46 ,0.09 -1.60 -1.04 -0.03 2.71 -0.67 0.52 ,66,81,2,141,10
-0.21 1.18 1.49 1.43 0.73 ,2.96 -0.30 ,25,20,12,6,68
-0.75 -3.80 -2.51 -1.71 -0.34 ,4.38 1.23 ,1,145,170,21,57
0.13 -1.87 0.68 -3.20 -0.08 -1.39 -0.48 ,1.89 -1.41 -3.29 ,77,150,64,104,32
1.02 -3.07 2.59 -0.56 ,-1.71 1.42 ,186,117,173,182,80
-0.21 0.41 -0.89 0.59 0.01 0.86 0.61 -0.43 0.29 -1.08 -0.63 -0.43 -1.77 -0.62 -0.63 -0.40 -0.12 0.33 -0.48 -0.43 -0.64 0.16 0.12 -0.14 0.14 -0.47 -0.17 -0.68 -0.25 -0.60 -1.03 -0.61 0.16 0.27 -0.72 -0.02 0.76 ,0.82 -0.65 0.10 0.28 1.21 -0.75 -2.27 -1.90 0.61 -0.46 0.34 -0.22 ,101,149,187,89,7
0.55 2.09 -1.68 1.52 -1.54 ,1.89 -0.08 ,83,174,24,23,66
0.13 -1.44 -3.21 -2.89 -0.37 0.11 0.14 -0.41 ,-1.93 -0.94 -1.95 ,11,58,117,93,35
0.29 -0.21 0.40 -1.66 -0.03 0.75 -0.54 -0.80 -0.12 0.19 -0.10 -0.10 -0.31 -0.95 0.64 -0.40 0.55 -0.20 -0.07 0.15 -0.11 -0.07 ,0.86 -0.41 -0.82 -0.22 0.18 0.05 ,46,125,79,155,6
-0.09 2.21 2.95 0.80 ,2.29 ,141,166,45,187,81
0.61 -3.93 -2.24 -1.96 -1.61 ,3.13 -0.20 ,121,119,157,55,65
,,1,1,1,1,72
-0.62 -2.35 -3.19 -0.49 ,-0.32 2.12 ,54,61,30,46,90
0.06 -0.68 -3.02 0.08 1.91 -0.03 -0.73 -1.56 1.13 0.13 ,-3.26 4.02 2.64 ,179,92,45,36,27
-0.11 -3.33 -4.52 0.85 0.17 0.41 -1.36 0.96 -0.33 ,-1.68 -1.85 -2.38 ,181,142,55,1,34
0.67 -3.21 -2.68 -0.11 -1.81 -2.08 ,0.86 2.87 -1.32 ,115,174,179,5,44
0.13 -1.08 -3.76 -2.91 0.85 -1.19 -0.09 -1.26 2.04 0.86 ,0.91 3.39 2.55 ,11,146,169,145,26
0.35 3.41 -2.44 -1.08 1.80 ,3.22 0.29 ,29,54,187,49,53
0.45 2.00 -2.34 -0.83 -0.72 -1.52 -1.78 -2.49 -0.88 ,2.60 -3.44 2.55 ,32,187,133,170,26
-0.04 -0.09 0.07 0.08 1.04 0.78 0.48 1.50 -1.05 -1.23 1.31 -0.96 0.12 0.44 0.43 -1.05 -0.36 0.38 ,-1.10 -1.36 -2.58 3.47 -3.16 -0.19 ,97,61,49,133,16
-1.21 -1.86 0.67 2.18 -0.17 -2.73 -0.77 -1.42 -0.29 0.97 -0.95 0.38 -0.01 ,-1.68 2.58 2.40 -2.14 ,62,72,42,118,20
-0.09 -0.87 1.45 0.49 0.77 0.06 0.47 -0.20 -2.01 -1.36 -0.03 -0.40 0.58 -0.15 -0.54 -0.61 0.66 -0.60 0.41 0.90 0.70 -0.88 -1.01 ,0.83 -0.40 0.74 0.14 -1.54 1.72 -0.55 0.23 ,48,14,147,147,8
-2.49 0.81 -0.64 ,-1.88 ,2,184,7,183,84
-0.26 2.82 4.52 -3.13 -0.84 -0.62 1.06 0.06 ,1.38 -3.68 2.98 ,60,116,17,43,33
-0.61 -1.45 0.59 -0.49 0.19 ,2.92 0.07 ,33,73,163,187,68
-0.19 -1.18 -2.57 -2.50 -0.85 -0.07 0.06 -0.87 ,2.07 0.29 -1.84 ,121,119,12,6,38
-0.51 0.19 -1.21 -0.75 0.49 1.41 -0.66 -1.50 -1.08 0.34 -0.50 -1.54 0.01 0.16 -0.47 -2.07 0.21 -0.90 0.46 ,0.91 -0.33 0.91 -1.01 1.56 1.86 0.17 0.52 ,66,20,157,55,10
-0.16 -1.21 -2.12 -0.03 -0.96 ,-1.88 0.24 ,45,6,126,64,70
-0.03 -2.86 -1.72 -1.73 -0.96 ,2.58 ,72,114,164,113,70
0.12 -1.49 -0.15 1.43 ,1.60 ,55,23,49,179,72
-0.15 -0.60 -0.28 -0.31 0.24 -0.66 1.43 -0.76 -0.23 -1.31 0.11 0.33 -0.49 -0.03 -0.12 0.16 0.10 -0.40 0.18 -0.01 -0.66 -0.22 -0.82 -0.19 0.29 0.12 -0.54 0.26 -0.34 -0.25 -0.16 -0.60 0.30 -0.19 -0.21 0.15 -0.38 -0.28 -0.37 0.17 -0.02 0.07 0.06 -0.61 -0.38 -0.33 -0.12 -0.03 -0.29 -0.12 -0.40 -0.42 -0.02 -0.16 0.13 -0.02 -0.43 -0.67 0.12 -0.26 -0.30 -0.20 0.09 -0.28 -0.24 -0.04 -0.25 -0.83 -0.26 0.42 -0.25 -0.12 -0.12 -0.25 -0.41 -0.73 -0.16 -0.39 0.05 -0.19 0.14 0.11 -0.17 -0.07 0.12 -0.35 -0.14 -0.29 -0.28 0.04 -0.17 -0.10 -0.30 -0.10 -0.45 ,-0.32 -0.11 -0.65 0.12 -0.47 -0.06 -0.15 -0.83 -0.18 -0.19 -0.17 -0.59 0.46 0.17 -0.34 -0.37 0.35 -0.47 0.05 0.20 -0.55 -0.15 -0.01 -0.22 -0.79 -0.99 -0.37 0.17 -0.18 0.08 0.08 -0.28 -0.22 0.13 ,127,126,141,46,2
0.31 1.73 3.05 0.59 ,-1.68 1.87 ,42,6,94,192,78
2.38 -2.02 0.13 ,0.91 1.35 ,153,35,18,18,80
-0.62 3.12 1.51 0.44 0.36 0.31 1.28 ,-0.32 -1.85 -3.37 ,179,61,30,46,34
-1.55 -2.36 -1.54 1.41 -0.28 -0.35 -1.40 1.16 -1.18 ,0.02 -2.55 -4.53 1.96 ,1,97,117,107,27
-0.03 -2.13 2.57 1.23 -0.60 -1.86 0.21 0.83 -0.59 0.89 -0.46 -1.35 0.02 ,-1.63 -2.30 -1.64 -0.82 ,88,35,62,108,20
