-0.32 -3.27 2.91 4.18 0.60 ,-0.34 1.29 ,68,111,76,171,44
-0.15 -0.26 0.55 -0.86 0.73 -1.27 1.36 -0.55 0.25 0.26 -0.27 0.32 -0.68 -0.20 -0.09 -0.33 -0.03 1.10 0.08 -1.25 0.83 -1.14 0.61 -0.48 0.71 -0.25 -0.17 -0.54 -0.52 0.37 -0.38 0.12 0.96 -2.56 -2.83 -0.19 -0.34 -0.23 -0.17 -0.11 ,-0.08 -0.27 -0.45 0.12 -2.12 0.82 -0.85 -0.12 0.10 -0.34 ,125,102,35,91,5
1.19 1.43 -3.35 6.01 ,-0.06 -0.30 ,187,153,78,102,77
-0.41 1.62 0.62 2.56 0.42 -1.17 -4.95 -0.40 ,0.12 -0.96 -0.42 ,83,39,101,179,29
-0.32 -2.18 2.51 0.58 6.38 ,-0.06 1.22 ,158,115,181,158,66
0.11 -1.63 -1.93 -2.67 -0.98 0.13 3.57 -1.29 ,-0.07 -0.16 0.45 ,126,173,117,83,38
1.93 -5.62 -1.79 4.90 ,0.08 -0.15 ,1,1,189,191,78
0.69 4.74 -5.82 ,-0.41 ,122,102,183,122,92
1.29 1.13 2.94 5.23 ,-0.06 -0.17 ,96,39,108,189,78
-1.75 -4.53 -3.83 ,-0.07 ,177,151,181,159,82
0.08 -0.60 -2.53 -1.48 1.77 0.44 -0.02 -2.90 -0.95 1.27 0.03 -0.62 -2.30 6.36 -0.06 1.72 0.09 ,-0.32 -1.51 1.67 -0.07 -0.64 -0.28 ,65,73,84,69,17
3.44 -4.40 -2.23 -5.24 ,-0.06 -0.28 ,82,54,188,51,67
0.02 0.12 -3.24 -2.42 -0.34 -1.19 -2.28 -0.85 -0.15 0.00 4.82 0.70 -2.29 0.48 ,0.01 -1.29 0.43 -0.24 ,54,143,178,115,18
-0.18 0.24 2.89 -4.13 -0.92 ,1.27 ,81,5,97,145,54
-0.70 -0.47 -0.11 ,0.05 0.23 -0.52 ,98,12,98,22,31
-1.89 -4.93 -1.99 ,-0.52 0.22 ,115,169,10,10,52
1.11 -1.17 -5.77 -2.98 -2.73 ,1.03 -2.05 ,129,106,178,129,61
0.10 -0.73 -3.93 -1.12 -4.61 ,-1.01 0.58 ,132,133,89,60,64
0.07 0.10 -1.04 0.38 0.04 -0.74 -1.43 0.60 -1.50 0.01 -0.76 -0.61 -0.41 0.27 -0.58 -1.54 1.52 -0.12 -0.68 0.60 -1.04 0.26 -1.04 -0.09 -0.79 -0.47 -0.60 1.57 -0.33 -0.37 0.44 0.25 0.42 -0.13 -0.44 -0.31 -1.41 2.90 0.51 0.80 -0.99 0.49 -0.59 -1.31 -0.20 -0.49 0.28 ,-0.02 -0.27 0.13 -0.35 0.07 -1.10 -1.15 -0.43 -0.12 0.63 -0.85 -0.18 0.04 ,64,188,142,56,5
-0.74 -0.21 -3.05 5.22 ,0.01 ,106,141,107,48,80
-3.40 5.35 -2.96 6.56 ,-1.33 1.38 ,183,146,154,171,72
0.07 2.46 -3.51 -4.52 -4.35 -1.15 ,-0.01 -0.55 ,100,166,93,81,57
-0.66 2.09 1.42 -2.74 3.16 1.54 -0.57 -5.24 -1.56 ,-0.22 -0.58 -0.54 -0.52 ,73,51,21,120,31
0.47 1.65 -1.87 -0.47 -2.70 -1.57 -0.51 -1.02 4.18 -1.33 0.01 ,-1.04 -0.89 -0.75 0.30 ,149,166,188,142,25
0.11 -2.79 -0.93 4.39 -1.08 ,-0.70 1.89 0.15 ,28,122,28,64,33
1.49 4.19 -4.66 ,0.02 ,83,9,130,185,73
0.72 0.74 -0.03 0.43 -0.97 -0.04 0.02 -0.38 ,0.12 -0.44 0.02 -0.47 -0.11 1.91 0.37 -0.65 -0.53 0.38 -0.41 0.10 ,7,54,4,69,4
-1.32 -0.59 -0.73 0.70 0.22 -1.81 -0.11 -0.18 0.19 -1.41 5.52 0.23 0.56 -0.82 ,0.22 -0.78 0.50 -2.07 -1.13 ,7,65,149,55,13
0.22 3.03 -3.08 3.65 0.85 -5.28 -0.83 ,-0.70 -1.01 0.82 ,60,8,23,95,41
-0.47 -1.14 -0.73 0.40 4.02 ,0.77 -1.45 ,94,187,76,5,21
-1.53 -2.71 -0.43 5.53 ,-0.59 -0.53 ,7,9,71,43,81
-0.15 -3.63 -3.99 -2.99 7.17 ,-0.24 0.47 ,57,68,65,27,71
2.44 -5.96 ,0.38 ,100,166,96,161,86
-2.95 1.61 4.62 -0.37 1.06 ,-0.51 0.25 ,186,107,45,25,57
-0.51 -1.94 -1.51 -1.27 2.15 -0.15 3.38 -0.07 -1.68 -0.28 0.26 -1.13 5.25 -1.20 -0.71 0.10 ,-0.28 0.58 -0.57 -0.05 -0.48 -0.28 ,158,157,78,33,17
-2.74 -1.38 4.86 ,-0.60 ,113,159,77,11,73
-0.34 2.24 0.25 -1.77 -0.61 -0.47 -1.93 -0.86 2.12 -0.66 -0.56 0.83 -5.55 0.90 -2.44 0.56 ,-0.63 0.32 -0.04 0.34 -0.28 ,65,12,30,88,17
1.86 0.28 0.29 2.40 -0.60 1.71 1.29 -1.77 -1.10 ,-0.20 -0.91 -0.56 -0.20 -0.16 ,147,80,84,52,18
0.07 -0.34 -0.99 -1.08 -1.02 -1.02 -0.21 -0.18 -1.75 -2.70 0.21 -1.79 -0.22 -0.71 0.07 -0.88 3.76 -0.10 -0.40 ,0.03 -0.59 0.35 1.02 0.94 0.39 -0.37 ,41,156,143,71,14
0.07 -0.69 0.07 -1.97 -2.81 -0.75 0.20 -1.36 -3.51 0.56 -0.02 -1.54 0.35 -0.08 2.37 -0.66 -1.88 0.10 -0.32 ,-0.15 -0.26 0.22 ,52,143,181,146,12
0.40 0.07 4.55 5.08 ,-0.42 -0.27 ,74,58,73,120,86
-0.40 -2.91 2.68 3.71 1.38 -0.56 4.76 0.90 ,-0.51 1.26 -0.60 ,187,107,45,25,36
1.69 -1.33 2.42 0.87 -3.95 -1.18 ,-0.28 0.14 0.59 ,50,19,118,125,45
-0.15 -0.11 0.28 0.31 -0.14 1.14 0.05 0.06 -2.27 0.00 -0.42 -0.13 0.21 -2.39 -0.72 -1.06 -0.82 0.61 0.07 -0.20 0.65 2.09 4.30 0.20 1.18 -2.10 -0.39 0.56 -0.11 ,-0.33 -2.34 -0.93 -0.66 0.26 -0.38 -0.43 0.03 ,121,192,36,43,9
0.55 -1.26 0.25 -2.68 1.74 ,-1.33 ,110,160,126,184,28
-2.16 4.56 -0.42 5.44 ,-0.44 -0.29 ,181,99,59,57,79
0.11 -0.72 3.76 -1.23 4.94 ,-1.52 -0.61 ,120,133,143,145,67
0.10 -1.24 -2.92 -5.47 ,-0.50 ,82,54,188,70,86
0.45 1.43 -1.88 3.38 1.35 0.64 -1.28 -3.01 0.00 ,-0.28 1.50 2.54 ,82,5,97,145,24
0.53 0.05 0.60 0.45 2.03 0.88 2.37 0.21 2.34 -1.65 -0.70 -2.95 -0.43 -2.15 -0.09 ,-0.52 1.20 1.18 0.00 0.47 ,64,54,88,142,18
-1.79 -2.04 2.43 -3.03 -2.12 -0.87 5.36 -1.53 ,-0.24 0.00 -0.60 ,13,99,62,18,36
0.07 -0.73 -0.55 -1.67 -0.68 -1.89 2.67 -4.12 -0.08 -1.74 -1.89 1.11 -0.46 -0.06 -1.27 4.13 -0.16 -0.26 ,0.02 -0.11 -0.31 -0.33 -0.13 ,64,146,111,3,13
-3.28 -2.93 -2.66 -6.41 ,0.12 -1.46 ,10,144,158,131,68
1.49 -1.19 -4.91 -2.58 3.89 ,-1.39 -0.83 ,55,19,70,72,62
-0.26 0.13 3.93 0.75 ,-1.60 1.53 ,158,115,148,48,38
3.11 -3.95 ,0.18 ,177,49,192,89,94
-0.77 -0.08 4.64 -6.31 ,-0.06 0.00 ,76,2,115,83,77
-0.40 -1.54 -1.34 -1.41 -2.07 -0.30 2.60 -1.80 0.00 ,0.02 -0.24 -0.03 ,65,102,181,63,28
-0.79 -0.66 3.85 ,-0.29 ,66,126,50,17,79
-2.06 -3.01 -4.81 -4.35 -1.15 ,0.07 -0.55 ,87,112,167,106,57
0.67 -6.80 ,-0.01 ,166,3,114,61,73
0.18 -3.66 -3.42 -1.05 -6.26 ,0.58 0.34 ,28,122,28,49,63
-0.38 0.86 -0.06 -1.35 1.54 0.49 0.25 -0.25 0.61 0.57 -2.79 0.02 -0.43 -0.04 -0.91 -0.44 0.71 -0.06 0.62 0.00 1.14 -1.62 -0.28 -0.58 -0.14 0.16 0.36 1.01 -2.68 -3.13 0.11 0.69 0.12 -2.29 -0.56 0.60 -0.27 0.16 ,-0.26 0.20 0.58 1.08 -1.12 -1.22 0.60 0.11 ,147,16,30,88,7
0.02 -1.03 -0.02 -0.43 1.71 -0.24 ,0.04 0.68 0.18 0.50 ,1,167,68,111,18
1.19 0.65 4.05 1.36 1.52 1.07 ,0.30 -0.57 ,165,101,159,181,48
0.36 -0.16 -1.62 -1.49 -1.12 -0.78 -1.17 -0.50 -0.78 0.32 4.82 -1.00 1.99 -0.09 ,-0.06 -0.25 0.99 -0.53 ,23,92,163,60,18
0.17 -5.85 ,-0.59 ,40,159,49,116,95
-0.51 3.31 -3.91 -3.78 -4.93 -1.99 ,-0.56 0.22 ,50,39,156,75,52
-0.75 5.65 ,0.52 ,23,159,96,178,93
-0.09 -4.33 ,-0.32 0.29 ,121,52,187,65,64
0.40 -0.20 4.71 6.08 ,-0.34 -0.56 ,171,38,101,138,85
0.07 1.31 -1.51 -1.60 1.14 -1.66 -1.78 -4.72 1.62 ,0.36 2.03 -0.55 ,65,70,187,177,34
-2.94 -4.42 -1.50 5.12 0.90 ,0.58 0.15 ,156,135,132,62,54
0.11 -1.83 -2.46 -3.82 -1.39 -4.70 -0.74 ,-0.28 -0.86 1.05 ,136,165,165,143,46
-3.49 -5.93 -1.83 -6.01 ,0.21 -0.56 ,140,142,168,183,71
-2.04 -1.62 2.45 -1.50 0.13 4.07 -1.95 -0.84 ,-0.66 0.97 -0.06 ,64,129,123,170,24
-3.55 6.31 -2.24 6.25 ,-1.33 1.38 ,167,146,46,25,72
-0.33 -0.34 -0.26 -0.53 0.35 -1.37 2.36 -0.34 -0.24 1.06 3.21 -0.86 -0.83 -1.97 -0.08 0.32 -0.89 2.36 1.31 -0.25 1.86 -0.82 0.02 ,0.03 -0.29 1.30 0.56 -0.17 -0.15 -0.04 -0.52 ,1,80,171,180,12
-0.66 1.39 2.45 -0.12 3.92 1.10 0.30 0.15 -1.80 0.34 ,-0.59 -0.11 -0.27 ,131,5,122,156,28
-0.15 -0.26 0.55 -0.86 0.73 -1.27 1.36 -0.55 0.25 0.26 -0.27 0.32 -0.68 -0.25 2.40 0.04 -0.49 -0.23 -0.58 0.00 1.14 -0.18 1.10 2.12 -1.25 0.83 -1.14 0.61 -0.48 0.71 -0.25 -0.17 -0.54 -0.52 0.37 -0.38 0.12 0.96 -1.37 -1.26 -2.28 -0.24 -0.79 0.29 1.01 -0.10 0.19 -0.65 -0.13 0.19 ,-0.20 -0.20 -0.51 0.31 0.45 0.12 -2.12 0.82 -0.85 0.78 -0.13 -0.35 -0.46 -0.20 -0.93 0.55 -0.12 -0.34 ,125,102,76,132,5
0.47 -1.04 2.62 5.17 ,-0.42 -0.27 ,38,32,35,171,86
-1.94 -2.96 2.90 0.81 0.95 2.57 -0.38 ,-0.70 2.37 ,177,129,159,13,29
-0.70 -2.98 -3.49 -1.73 2.82 -2.00 ,-0.53 ,53,183,79,30,51
0.28 -2.57 0.96 -2.64 -1.22 4.38 -0.24 ,-0.28 0.56 1.05 ,45,96,122,48,46
1.93 1.01 4.46 -0.17 0.94 ,-0.29 0.45 ,171,54,79,150,58
0.55 -3.99 ,0.18 ,177,43,185,101,77
0.02 0.18 -2.43 -0.71 -0.34 -0.45 0.37 -6.54 1.09 -2.06 ,0.12 1.50 -1.56 -0.68 -0.47 ,111,80,170,92,15
0.01 -2.14 2.99 -5.54 ,-0.33 -0.05 ,160,159,14,57,85
-0.40 2.21 -2.36 2.54 3.24 0.14 3.65 1.51 ,0.07 1.11 -0.73 ,188,175,50,49,37
-0.08 2.91 -0.66 1.93 -0.35 -0.81 1.79 -6.42 0.79 -1.92 ,-0.32 -0.33 -1.55 0.03 ,99,58,121,121,18
-0.48 0.40 -0.45 -1.02 0.82 -0.11 0.48 -1.26 0.23 -0.91 0.62 -1.08 0.65 0.85 0.65 -1.51 0.64 -0.73 -0.01 -0.73 -0.33 1.42 -4.30 -2.09 0.60 -0.77 -0.15 -1.63 -0.32 0.50 -0.27 0.16 ,0.05 -0.26 0.45 -1.24 1.23 ,192,16,30,88,7
0.10 1.00 -2.56 -0.10 -1.71 -1.57 0.25 3.09 -0.30 ,0.03 -0.24 -1.65 ,1,1,132,110,28
-0.62 -1.22 -2.45 -3.95 -2.15 0.71 3.90 -1.75 ,0.22 0.52 0.65 ,86,71,153,31,35
3.24 -2.52 -1.40 4.45 -1.18 ,0.92 ,158,126,166,71,47
0.07 1.51 1.89 -2.87 2.84 2.06 -0.78 -2.48 -3.97 0.01 ,-1.60 -2.06 0.05 ,60,28,20,17,31
-1.94 -2.31 -1.42 4.99 ,-0.02 -0.44 ,167,146,154,43,72
0.18 2.42 -1.48 2.32 0.93 -5.11 -1.07 ,-0.08 -0.59 0.69 ,60,28,20,97,47
0.44 -0.53 1.88 -2.73 ,1.22 -1.85 ,121,192,36,126,61
-0.66 0.13 -0.87 -0.14 1.14 -0.84 2.58 -0.73 0.65 -0.32 0.62 -0.77 2.51 -0.36 -0.98 0.55 0.52 -1.18 0.07 0.27 -0.61 0.14 1.85 -0.06 -0.17 -0.19 ,-0.22 -0.84 0.95 -1.13 -0.48 -0.90 0.13 -0.33 ,174,134,54,170,9
1.04 -0.56 0.36 -0.99 0.92 1.45 -0.23 0.55 0.05 -0.20 0.87 2.41 0.19 -0.76 -0.25 1.17 -0.10 -0.81 2.10 -0.27 -0.80 -0.17 -0.85 -0.28 0.75 -0.19 0.47 0.56 -2.02 0.48 0.38 -0.42 0.44 -0.58 -0.37 -0.91 -3.17 -0.59 0.14 0.12 -1.96 -0.14 0.23 -0.64 -0.15 -0.31 -0.47 ,-0.25 -0.51 1.92 -0.16 -2.21 0.35 0.28 0.67 -0.03 -0.53 -0.31 -0.32 ,62,50,75,164,4
-2.06 3.70 3.77 1.50 ,0.70 ,8,140,101,145,51
-0.18 -0.66 4.07 4.43 ,0.29 -0.26 ,121,45,146,179,81
0.08 -0.84 0.54 1.46 0.67 -1.13 -2.85 -0.34 0.17 0.29 1.18 2.45 0.48 0.57 -0.78 -0.40 0.46 0.81 -0.99 3.10 -0.33 1.27 0.13 -0.66 -0.19 ,0.22 -0.14 1.39 -0.54 0.62 0.36 0.08 -0.08 -0.34 ,6,15,161,172,10
-3.55 6.22 -1.95 -6.64 ,0.21 0.43 ,173,102,41,37,74
-0.37 -0.57 4.17 5.50 ,-0.01 ,148,58,50,152,95
0.11 1.07 4.22 -4.78 ,-0.70 0.07 ,127,163,13,65,82
2.25 -4.92 -5.06 ,0.07 0.48 ,46,181,42,93,72
-0.37 0.54 0.96 1.15 -2.62 0.89 1.40 1.38 -0.01 -0.51 -0.95 -3.73 -0.16 -0.71 0.10 ,0.49 -0.04 -0.64 -0.02 ,138,125,49,90,17
-0.77 -1.77 1.05 0.03 3.19 -1.20 -0.52 0.18 4.13 0.82 0.01 ,0.12 -0.20 0.33 0.05 ,134,130,92,20,25
-0.41 1.19 2.04 -2.38 1.12 0.22 1.60 -1.50 -0.05 -2.65 0.43 -1.83 -0.30 ,1.30 -1.33 0.70 -0.02 ,138,125,49,90,19
0.03 -0.54 0.43 -3.63 0.17 -0.62 1.06 4.53 0.01 ,0.29 0.30 ,121,192,119,28,25
0.56 5.55 ,-0.62 ,157,23,179,22,90
0.03 -0.76 0.23 -1.13 -0.37 -1.27 -0.58 -1.19 2.49 -0.45 -0.66 -2.55 -0.10 0.87 -1.78 -1.16 0.50 -0.78 0.06 -0.10 0.04 -2.39 3.01 -0.26 0.14 -0.93 -0.17 ,0.22 -0.03 -1.51 2.04 -0.84 -0.43 0.03 ,22,120,145,84,9
0.11 -1.45 -4.74 -4.93 -1.99 ,-0.06 0.33 ,130,110,156,65,52
-0.17 2.47 -2.06 ,-0.21 -0.35 ,100,12,98,22,35
-0.52 -3.24 -2.48 -2.94 0.02 4.01 -1.71 ,0.10 0.66 ,23,159,96,65,43
1.64 5.51 5.62 ,-0.08 -0.21 ,41,72,52,138,93
-0.51 3.80 -2.68 1.81 4.78 0.77 ,0.36 -0.55 ,103,60,111,94,47
-1.91 -1.22 -0.86 4.99 ,0.04 -0.09 ,57,139,100,112,78
-0.90 -4.72 6.03 ,-0.01 ,1,141,117,184,94
0.18 1.81 -1.21 -3.48 1.74 -1.58 2.94 -2.00 ,-0.33 -0.96 0.78 ,136,165,165,143,40
-0.68 -2.27 -2.95 -3.24 -2.00 ,-0.22 0.09 0.78 ,70,148,19,77,40
-0.36 0.95 -5.23 ,-0.23 -0.13 ,121,192,36,126,79
0.36 -0.43 0.57 -1.14 -0.71 -0.27 0.11 -0.66 0.26 -1.61 0.16 -0.57 -0.80 -0.65 -0.18 -1.23 0.96 -0.26 -0.50 0.65 -1.12 -3.32 0.31 -0.44 -2.15 -0.24 -0.13 -0.11 ,0.02 -0.41 0.83 0.18 0.60 -0.43 0.03 ,87,112,167,106,9
-0.94 -2.55 -2.75 -1.92 -4.45 -1.29 ,0.03 1.22 1.20 ,68,127,5,33,44
-0.33 0.74 0.12 -2.11 -0.57 -1.64 0.19 1.99 -0.56 -2.21 -2.80 -2.15 -1.18 ,-0.07 -0.73 -0.87 1.33 -0.50 ,97,103,35,91,20
-0.66 0.69 0.55 1.37 -1.51 1.29 0.79 0.72 0.48 -0.62 0.78 -4.32 0.50 -0.65 ,-0.10 0.77 -1.46 0.24 -0.57 ,89,58,57,120,21
-2.72 0.08 0.84 0.58 5.95 ,-0.16 ,187,91,178,147,36
-3.55 0.28 ,0.12 -0.96 0.02 ,83,39,101,38,29
2.04 4.55 0.12 4.54 ,-0.28 -0.05 ,181,8,26,111,81
-0.70 -3.10 -4.01 -3.79 4.55 0.55 ,-0.65 -0.05 ,6,114,147,48,54
-0.66 2.91 0.52 2.85 -0.24 -3.24 1.70 ,-0.56 -1.08 ,87,34,125,172,40
-3.39 6.25 ,-0.64 ,168,72,164,58,85
0.69 -1.22 -1.75 -0.07 -0.85 -0.66 -0.32 0.91 0.04 0.24 -0.94 -0.27 -0.07 0.78 -0.71 -0.38 -0.32 0.08 1.19 0.13 -0.01 -0.25 0.10 -0.39 -0.74 0.28 0.07 0.61 0.15 -0.48 0.12 2.94 -0.13 -1.18 -0.36 0.19 -0.49 -0.12 ,-0.22 0.17 -0.34 -0.24 -0.88 0.97 -0.97 -0.24 -0.36 -0.45 ,7,70,149,71,4
1.76 4.40 1.32 -5.27 ,0.14 -0.75 ,86,71,153,135,71
1.86 -5.67 3.89 ,-0.28 -0.26 ,55,19,70,32,62
0.11 -2.26 1.06 -0.58 -3.03 -0.63 -5.58 -0.25 ,0.03 -0.56 -1.17 ,177,160,131,59,32
-0.79 -4.93 5.30 ,-0.22 ,1,127,122,69,96
-2.55 -2.00 -4.96 3.61 -1.51 ,-0.14 -0.58 ,177,176,174,53,58
-0.70 -3.10 -5.30 -1.11 4.50 -1.02 ,-0.56 -0.38 ,32,154,109,95,54
-2.16 -5.51 ,-0.08 ,109,47,171,33,77
-0.66 -0.71 4.64 4.52 ,0.33 -0.63 ,187,153,78,179,83
-3.34 5.40 ,0.22 ,186,107,173,53,86
0.53 -3.17 5.00 -1.11 -5.06 -1.02 ,-0.02 -0.25 ,177,176,46,25,54
-0.09 -4.33 ,-0.52 0.29 ,121,52,187,66,64
-0.98 5.72 ,0.89 ,70,149,19,189,89
-2.36 -4.07 -3.26 3.94 -1.24 ,-0.56 -0.75 ,59,96,139,77,58
0.55 -1.74 -4.59 -1.59 -6.47 ,0.58 0.34 ,66,129,122,48,63
1.54 3.85 -5.07 ,0.22 ,176,52,11,82,68
-0.50 -2.11 -0.66 -0.99 -0.46 ,-0.85 1.02 0.60 -0.95 -0.92 ,21,103,21,60,13
-5.08 -5.69 ,-0.93 ,1,177,45,80,89
-0.40 -0.55 -4.37 0.13 3.18 ,-0.54 0.64 ,85,135,129,5,66
1.10 5.23 ,-0.20 -0.03 ,168,72,100,46,85
3.25 -6.61 -2.24 -6.86 ,0.14 -0.17 ,83,46,173,74,72
0.64 -1.25 5.20 -4.68 -1.96 ,0.58 -0.18 ,60,28,20,17,60
3.18 0.92 ,-1.01 -0.30 ,123,68,94,35,47
0.07 0.00 0.19 0.00 -0.38 0.24 0.26 1.03 0.05 0.34 0.12 0.29 0.15 -0.09 0.01 -0.16 -2.13 0.14 0.20 -0.38 -0.17 -0.39 0.19 0.25 -0.03 -0.76 -0.16 1.35 0.33 -2.59 0.17 0.06 -0.06 0.14 -0.21 -1.21 -0.18 -0.34 -0.51 -0.72 -0.27 -1.21 -0.15 -0.57 -0.16 0.38 -0.16 0.39 -0.48 -0.50 -0.60 0.86 -0.25 0.84 -3.08 0.59 -1.56 0.04 -0.87 -0.35 -0.59 -0.86 -1.70 -0.32 0.09 -0.13 0.10 -0.12 -0.16 -0.07 -0.24 ,-0.35 -0.12 -0.26 -0.22 -0.01 0.43 0.80 0.75 -2.25 0.44 0.25 -0.35 -0.16 -0.93 0.12 -0.01 -0.10 0.12 -0.50 0.70 -0.10 0.19 -0.75 0.03 -0.61 -0.06 ,66,67,178,125,3
-1.04 0.38 0.97 -0.33 -0.42 -0.53 0.59 -0.25 -0.34 -0.61 -0.41 0.27 -0.58 0.59 -3.04 -0.72 -0.76 1.77 -1.17 -0.28 -0.33 -0.37 0.44 -0.08 -0.49 -0.67 -2.28 0.69 -0.68 0.87 -0.15 -2.02 0.06 0.08 -0.24 0.24 ,-0.02 -0.27 0.13 0.51 0.04 0.68 0.09 -0.66 -1.48 -0.56 -0.05 -0.40 -0.12 0.04 ,92,80,143,115,5
-0.37 0.81 -1.43 -0.12 -3.35 0.25 0.49 2.68 -0.31 ,1.09 -0.54 -0.45 ,63,70,116,132,33
-0.43 -1.04 2.48 5.10 ,-0.23 0.03 ,38,32,19,12,86
1.93 -4.06 1.83 -6.31 ,-0.42 0.00 ,65,38,185,149,77
-0.82 0.08 -2.31 6.17 -1.39 0.44 ,0.57 0.20 ,178,107,181,63,15
1.76 4.76 -6.12 ,0.32 ,62,14,79,172,75
-0.33 0.87 -0.85 0.15 1.83 1.88 0.50 -6.49 -2.06 ,1.03 -2.04 -0.35 ,131,5,111,112,35
1.83 2.27 3.16 1.92 4.78 0.77 ,0.07 -0.99 ,103,60,122,156,47
-0.32 -1.07 4.02 -1.14 5.00 ,-0.70 -0.94 ,185,129,145,151,66
-2.54 1.21 -2.75 -1.92 4.80 -1.29 ,0.36 0.04 ,21,102,91,68,44
-0.83 0.45 -2.21 -0.88 0.06 -0.96 0.17 -0.53 -0.19 -0.73 -1.87 -0.49 -1.89 -1.91 -0.76 0.07 1.36 -2.84 4.93 0.02 -1.27 -0.27 -0.31 ,0.33 -1.77 1.30 0.56 -0.17 -0.15 -0.26 0.22 ,41,156,143,54,12
0.11 2.56 -4.00 -1.11 -5.06 -1.02 ,0.38 -0.82 ,177,176,174,72,54
-1.65 2.21 0.09 3.12 1.71 0.48 -2.26 -0.26 ,0.62 -0.60 0.41 ,77,128,77,165,13
-0.79 5.36 4.95 ,-0.34 -0.56 ,22,55,70,181,85
-0.37 -0.30 -0.49 0.79 -0.17 -0.10 0.00 -0.54 0.30 0.69 0.56 0.44 -0.06 -0.11 0.75 -0.44 0.01 -0.56 0.27 -0.23 0.29 -0.21 -0.24 -0.24 -0.17 -0.27 0.46 0.14 -0.19 0.61 0.30 0.62 -0.21 -1.07 -0.36 0.21 -0.27 -0.95 -0.25 0.26 -1.27 0.47 -1.34 0.75 2.78 -0.89 1.26 0.15 -0.25 0.57 -0.35 -0.70 -0.64 0.56 -0.54 0.45 -0.24 0.09 -0.50 -0.73 -0.06 ,-0.20 0.04 -0.26 0.00 -0.06 -0.06 1.06 -0.74 -0.55 0.52 -0.14 -0.48 -0.20 -0.08 -0.22 -0.32 0.18 -0.70 -0.49 0.45 -0.33 0.31 -0.54 -0.25 ,3,65,100,152,3
-0.40 1.63 -1.04 -0.82 2.50 -0.73 -1.15 -3.53 0.41 ,1.30 1.61 -0.05 ,66,67,143,115,33
-0.15 4.10 4.94 ,-1.39 0.31 ,92,36,82,38,67
-0.37 3.81 3.32 2.45 4.80 -0.89 ,-0.01 -0.29 ,149,113,165,143,48
0.13 1.51 4.69 -2.30 -2.60 ,-1.02 ,136,165,68,144,54
-0.40 1.69 -0.16 2.70 -2.33 1.97 -2.06 ,-0.32 -0.34 ,169,91,178,147,29
0.11 -0.72 -1.75 1.60 -0.15 -2.52 -1.21 -0.41 0.16 0.73 4.02 -0.80 -0.70 ,-0.42 0.52 0.48 -1.43 0.27 ,50,73,113,99,21
1.29 0.81 4.05 0.94 -6.44 ,-0.88 -0.22 ,135,113,68,144,62
1.13 0.30 2.88 1.41 -3.89 0.88 ,-0.52 -0.33 ,102,19,70,136,48
0.18 -0.10 0.06 -1.09 -0.78 -1.84 0.48 ,0.03 -0.78 1.74 1.11 -0.24 ,81,5,121,48,18
-4.06 5.18 3.89 -1.87 ,0.58 -0.42 ,43,96,98,145,58
0.11 -0.03 -4.91 -5.69 ,-0.22 -0.07 ,70,148,19,13,89
-0.12 1.81 1.30 -2.37 -0.10 -2.84 2.84 0.64 1.40 -5.31 -1.23 -0.53 ,0.21 -1.10 0.98 -0.55 ,45,14,13,94,23
3.19 4.45 -5.94 ,-0.16 ,152,91,178,147,92
0.42 1.45 -5.19 -1.13 ,1.39 -2.05 ,169,64,191,74,21
-0.52 -0.48 -3.11 -2.55 4.63 1.69 ,0.22 0.22 ,3,161,130,29,52
-0.17 -0.27 -2.07 1.28 -0.21 -3.25 -0.93 1.54 0.21 3.12 -0.70 0.34 ,-0.20 -1.66 0.73 0.20 ,48,99,119,100,20
3.04 3.78 1.92 6.11 ,-0.38 1.16 ,108,74,32,189,68
-0.83 -5.11 5.35 ,0.04 ,148,154,67,6,95
1.87 0.10 3.52 1.41 -0.48 -0.77 -4.23 -0.51 ,-0.24 0.58 ,176,52,11,82,23
0.07 -0.73 -0.55 0.30 0.16 0.52 -0.71 -0.93 -0.50 -2.09 0.34 1.06 1.31 0.33 -0.49 1.11 -2.48 -0.16 -1.79 0.16 -0.38 ,-0.39 1.48 0.59 0.86 0.66 0.89 0.03 ,45,11,13,30,13
-2.02 -1.20 1.40 0.81 1.78 -1.53 1.22 4.67 -1.23 -0.15 ,0.22 0.50 0.02 -0.57 ,54,84,138,172,26
0.07 -2.34 2.41 -1.18 ,-1.25 1.23 ,16,161,176,176,45
0.03 1.84 -2.56 -0.10 -1.71 0.57 -4.45 -1.44 0.00 ,-0.10 0.58 -0.71 -0.03 ,76,2,115,94,28
-0.66 0.75 4.92 ,0.07 1.38 ,1,1,1,173,72
0.40 -0.86 4.62 5.64 ,-0.25 ,176,16,91,100,90
-3.11 -0.83 -1.63 1.20 ,0.41 -0.06 ,157,23,147,84,27
-1.10 -1.88 -3.58 -4.84 ,0.29 0.33 ,176,183,132,134,83
0.07 -0.71 0.12 -1.81 -0.95 -1.70 -2.53 -0.31 0.54 -1.94 -1.32 0.57 -0.43 -1.15 -1.25 0.52 -0.87 -0.11 0.64 -1.34 2.65 -0.72 0.51 -0.79 ,0.02 -0.10 -0.79 -1.25 0.41 -0.38 -0.08 0.04 ,118,157,157,9,10
1.30 2.57 1.37 -0.10 5.20 1.18 ,1.31 -1.74 ,158,78,185,126,31
