-0.96 -2.56 -0.15 -7.13 ,-0.39 -7.94 ,16,160,109,108,87
0.49 1.54 0.21 0.36 0.35 1.96 -1.82 0.23 -0.62 3.79 4.24 0.65 -1.94 ,0.26 0.84 -2.78 0.78 ,145,10,115,122,21
-0.15 0.85 -0.07 -0.65 2.03 -0.94 0.50 2.07 0.09 0.71 -0.38 -0.54 -4.03 1.37 0.44 -0.61 ,0.07 -1.05 -3.87 -0.65 ,51,62,22,86,13
-1.72 -2.60 -1.32 -1.76 -2.95 ,0.63 -9.52 ,68,60,138,110,58
-0.95 1.32 -1.82 -1.05 0.42 -5.36 -0.24 ,-0.57 -2.66 -6.46 ,81,132,14,17,45
-0.30 2.65 -2.25 -0.43 -0.28 -2.16 -5.24 -0.40 ,-0.37 -3.82 4.16 ,148,188,172,52,32
-0.15 -2.52 -1.69 -0.18 4.00 -2.90 ,-1.87 7.67 ,119,123,152,183,55
-0.81 -0.47 -3.86 ,-0.23 -7.56 ,1,1,1,81,84
-2.72 -2.24 -1.81 1.09 -6.28 ,0.73 -6.25 ,92,76,162,26,50
0.00 -1.52 -1.98 0.15 1.41 -1.72 0.10 -4.66 -3.23 ,0.63 -4.44 3.93 ,124,112,157,107,31
2.41 3.54 -1.08 6.54 ,-0.51 7.30 ,2,1,1,145,82
0.33 3.23 -0.50 -2.37 -0.66 -2.00 -2.26 0.81 -2.61 1.91 4.09 -1.23 ,-0.23 0.66 -2.92 2.84 ,55,31,12,9,24
0.65 0.19 -0.73 2.91 2.61 ,0.58 8.40 ,128,43,56,77,68
0.81 -1.91 -1.12 -0.92 -2.66 ,-2.41 -5.24 ,36,144,37,90,26
2.10 -2.13 -1.73 -0.49 -5.08 -1.72 ,-0.50 -5.90 ,67,177,108,56,48
-1.02 -0.89 1.47 -1.01 1.06 -7.30 0.06 ,0.34 -2.39 5.92 ,146,169,150,147,44
-0.82 -1.88 -2.46 -0.36 -2.33 2.39 0.24 -3.78 -4.99 1.48 ,-0.47 -1.33 -3.93 -3.19 ,65,165,83,50,28
-1.01 -3.92 -1.21 -4.77 ,0.53 -7.25 ,67,124,135,104,77
2.48 3.13 0.97 1.92 4.19 ,0.29 8.73 ,21,5,28,145,61
-0.47 -1.08 -1.17 0.07 -0.07 -1.64 0.07 0.08 -0.22 -1.12 0.33 0.21 1.09 0.13 -0.21 -4.21 0.70 -1.95 -1.78 -0.93 1.41 -0.15 ,-0.56 -0.22 0.80 1.05 -0.46 -1.49 -3.28 -0.26 ,36,125,41,47,9
0.39 0.40 -0.33 0.40 0.12 -0.51 1.02 0.46 -0.61 -0.45 -1.25 0.00 0.99 -0.54 -1.48 0.69 0.09 -0.60 -0.97 -0.34 -0.27 -0.38 -0.21 0.54 0.02 0.46 0.12 -0.32 0.10 -0.66 -0.51 0.11 -0.01 -1.02 -1.07 1.24 0.97 0.87 -0.32 ,-0.05 -0.16 -0.34 -0.83 -0.51 0.84 0.41 0.33 -0.74 -0.32 -1.23 -1.44 -1.61 -0.32 0.04 -1.36 0.25 -1.07 ,141,13,153,129,4
-0.41 -1.16 ,-8.64 ,65,132,24,176,87
-2.73 0.82 -0.80 -2.62 0.45 ,-1.37 6.28 ,18,120,54,75,40
2.92 2.54 -0.31 0.07 -0.75 ,-1.43 3.59 1.38 ,165,63,136,49,18
2.66 -1.55 0.70 -1.01 1.06 7.00 -0.36 ,-0.53 -7.42 ,55,31,12,72,44
-2.22 -0.04 1.66 0.15 1.28 -2.86 0.66 2.88 -4.25 -1.23 ,2.83 4.21 ,31,44,65,94,24
-3.04 -3.94 0.49 -7.58 ,-0.47 7.62 ,186,155,99,80,83
-0.10 -0.76 -2.30 -1.41 -0.77 0.75 1.12 0.81 -2.08 0.87 -0.78 -1.31 -0.31 -0.43 0.17 0.06 0.09 -1.03 0.11 -1.56 -2.11 -0.67 -0.29 -2.14 -1.12 -0.43 -0.10 -1.55 2.13 -0.26 ,-0.05 -0.14 -0.72 -0.21 0.63 -0.14 -1.95 -0.53 -2.10 -0.09 ,1,1,177,145,7
-2.38 -0.39 -1.37 ,-0.93 -7.14 ,43,150,69,186,42
3.03 1.99 -0.21 1.19 3.96 ,0.63 -8.27 ,117,83,15,166,61
-0.10 -0.42 -0.18 -0.45 -0.86 -0.28 -0.30 1.56 -0.17 0.00 0.45 0.05 -0.34 -0.19 -0.12 -0.11 -0.03 0.22 -0.10 0.05 -0.30 -0.18 -0.02 -0.28 -0.07 -0.58 -0.48 0.25 0.03 -0.92 -0.57 0.15 -0.07 -0.43 -0.10 -0.17 0.07 -0.05 -0.32 0.10 -0.68 -0.44 -0.56 -0.05 -0.92 0.13 0.26 0.01 -0.15 0.05 -0.20 -0.61 0.71 -0.37 -0.59 -0.31 -0.59 0.31 -0.03 -0.24 -0.21 -0.14 0.03 0.11 0.02 0.07 -0.09 -0.21 -0.11 -0.76 -0.36 0.34 -0.16 -1.00 0.02 -1.07 1.12 -0.31 0.65 -0.20 0.02 -0.68 -0.84 -0.29 -0.09 -0.49 0.19 -0.72 0.12 -1.16 0.15 0.10 -0.49 -0.37 0.85 0.43 0.14 -0.56 0.28 0.35 -0.81 -0.13 0.04 -0.23 ,-0.02 -0.22 -0.35 -0.15 0.08 0.08 0.53 -0.13 -0.10 0.15 -0.74 -0.58 0.04 -0.29 0.04 -0.35 0.12 -0.07 -0.45 0.00 -0.15 -0.03 -0.09 0.69 -0.23 ,17,3,188,183,2
-0.69 -1.87 -0.68 -2.61 1.09 -2.87 1.96 -1.05 -0.40 -3.44 -4.51 -0.61 1.21 ,-0.64 -0.37 -2.76 -3.50 -1.38 ,74,131,138,55,22
2.38 2.54 0.58 3.58 1.00 ,-0.95 6.19 ,169,47,124,86,41
2.53 -4.30 -1.28 -4.77 ,-0.07 -7.25 ,55,169,144,107,77
-0.96 -1.81 0.39 1.81 -0.66 -1.16 1.49 -1.51 0.49 3.79 -2.13 ,-0.47 -1.95 2.77 2.71 -1.08 ,181,127,79,28,21
-2.98 -2.93 -0.70 -2.02 -3.00 ,0.17 4.08 ,17,52,145,8,57
-0.20 -0.46 0.36 0.93 0.08 -0.11 -1.47 0.84 -0.70 -0.87 0.04 0.06 -0.88 -0.56 0.03 -0.12 -1.10 -0.52 -0.08 -0.32 0.02 1.19 -0.81 0.15 0.07 -0.16 0.79 -0.64 -0.83 0.36 -0.15 0.63 -0.06 -0.03 ,0.24 -0.47 -0.34 -0.74 0.36 0.15 0.15 -0.32 -1.23 -0.02 -1.61 -1.13 0.10 -0.15 -0.29 -0.63 ,138,156,19,156,4
2.74 2.14 1.28 ,-1.66 -6.48 ,65,132,24,176,36
2.05 -1.69 -0.36 2.35 2.75 ,-0.53 -7.34 ,89,136,25,86,46
1.88 2.30 -1.32 3.27 2.65 ,0.07 -9.64 ,51,62,22,60,58
2.10 -1.39 -2.33 -0.24 -5.08 -1.72 ,-1.96 -5.90 ,42,161,121,36,48
0.12 -2.05 -3.28 -0.57 3.27 -2.86 ,-0.57 7.75 ,179,169,150,147,56
-2.17 -1.31 6.67 ,7.62 ,76,61,100,189,96
-3.13 4.21 0.85 6.66 ,-0.83 7.25 ,57,62,26,164,76
-1.17 2.46 2.01 -2.88 0.61 ,0.10 -5.43 ,102,102,44,122,35
-0.94 -0.13 -2.32 1.51 -4.03 -2.96 ,-0.17 -7.75 ,25,85,158,55,54
-0.94 -1.23 0.35 -3.05 -3.71 ,-0.01 -8.44 ,35,76,167,3,67
2.64 1.18 1.36 -0.25 2.05 -2.43 -1.71 0.62 2.14 4.72 -2.11 ,0.07 1.36 3.98 3.08 ,188,38,50,163,26
2.40 2.48 0.06 -0.54 4.27 1.88 ,-0.53 5.95 ,136,53,62,101,50
0.00 1.00 -1.40 -1.45 -2.72 -6.03 ,0.20 5.96 ,124,112,157,107,44
0.49 1.29 -2.06 -0.16 1.63 -0.28 -0.29 0.45 2.14 4.72 -2.11 ,-0.83 -0.08 3.43 2.76 ,121,12,46,102,26
-0.79 2.03 0.53 6.21 ,0.17 -7.76 ,6,1,1,49,84
3.40 -2.46 -0.03 -0.89 -3.00 ,-0.70 -9.06 ,7,24,186,112,57
-1.99 -1.96 4.17 ,4.31 ,19,143,97,150,73
0.76 -0.12 0.28 0.33 -0.24 -0.88 0.25 -0.67 -0.08 -0.41 0.17 -0.32 0.26 0.18 -0.82 1.37 0.27 0.62 -0.75 -1.14 0.16 -0.53 -0.12 -1.10 -0.52 -0.08 -0.32 0.02 1.19 -0.81 0.15 0.07 -0.16 0.79 -0.64 ,-0.05 -0.16 -0.34 -0.83 -0.51 0.84 0.41 0.33 -0.74 -0.32 -1.23 -0.83 -0.31 -0.96 -1.12 -0.01 -1.36 ,102,102,44,122,4
-2.68 1.45 -0.76 3.73 2.66 ,-0.76 9.12 ,162,84,45,131,54
-0.51 -2.79 -0.53 -2.61 -0.34 -0.27 0.89 0.68 -1.29 -4.48 -4.70 1.93 ,1.86 3.70 ,55,42,90,31,18
2.53 -2.88 6.85 ,7.86 ,165,120,54,75,93
-0.03 -1.82 -3.26 -0.27 -2.19 -2.96 ,0.48 -9.08 ,68,60,138,110,54
0.86 -2.11 0.71 0.35 -0.45 -0.61 0.55 -0.53 -2.51 0.55 1.41 -0.89 -0.15 0.59 -3.06 -0.18 -2.77 -1.68 0.31 0.31 ,0.38 -0.28 2.33 -2.12 -3.18 -1.43 ,22,24,150,62,13
0.03 -0.08 1.08 6.76 ,0.34 -8.14 ,92,84,14,169,91
3.40 4.27 -0.77 6.51 ,-8.83 ,35,5,27,85,85
2.38 -2.64 -1.80 0.98 -3.31 -2.56 ,2.36 -6.34 ,43,37,118,53,45
2.00 -3.08 -2.76 -4.82 ,0.52 -8.46 ,81,188,165,52,75
-0.63 2.30 -0.44 0.30 -2.27 0.09 0.49 -1.39 0.00 2.53 1.48 -0.59 -0.92 -3.42 -1.05 -3.15 -0.84 2.26 ,-0.47 0.37 -1.05 -2.71 -3.08 0.16 ,80,191,114,109,16
2.48 -1.50 -1.79 -1.78 -1.92 -2.12 -5.08 0.73 ,0.30 -2.72 -5.19 ,66,137,171,83,37
0.39 -0.55 -0.25 0.27 -0.23 -0.36 -1.63 -1.15 -0.54 1.02 0.46 -0.45 -0.38 0.01 0.12 -0.70 0.25 -0.61 0.36 -0.23 0.30 -0.36 0.63 -2.09 -1.29 0.24 0.84 -0.46 0.23 -0.18 0.80 0.22 -0.22 0.02 -0.84 -0.81 0.15 0.07 0.03 -0.32 0.53 -0.83 0.36 -1.50 -2.34 -1.54 0.01 -1.27 -1.17 0.58 -0.17 -0.22 0.74 0.07 -0.78 0.00 -0.52 ,0.08 0.06 -0.06 0.09 -0.25 -0.68 -0.37 -0.74 -0.32 -1.23 -0.83 0.66 -0.92 -0.23 -1.25 -0.34 -0.40 -1.77 0.25 -1.07 ,95,104,100,87,4
0.46 0.17 -0.08 1.56 0.12 0.22 0.19 -0.44 -0.19 -0.07 0.46 -0.05 0.42 0.08 -0.26 0.42 0.14 -0.39 -0.30 -0.19 -0.15 -0.02 0.95 -0.63 0.46 -0.24 -0.21 -0.14 -0.33 -0.02 0.22 0.11 -0.37 -1.29 0.26 -0.35 -0.20 -0.39 0.14 0.30 0.77 1.12 0.01 -0.95 -0.10 0.22 0.17 -0.20 -0.19 0.04 0.03 0.19 -0.32 0.12 -0.09 0.01 -0.02 ,0.08 -0.38 -0.53 -0.44 -0.29 -0.65 -0.74 0.28 -0.34 0.31 0.06 -0.18 -0.01 -0.60 -0.32 0.12 0.02 -1.69 -0.44 -0.46 0.01 ,151,157,139,178,2
0.21 -0.40 -2.06 1.07 -4.13 ,-0.39 -10.56 ,108,150,74,7,62
0.66 -1.72 1.64 -0.20 -1.39 3.19 1.55 ,-0.70 3.05 4.91 ,186,54,135,121,39
-0.19 -0.79 -1.08 0.87 1.67 -1.36 1.33 -0.60 0.67 -0.51 -0.28 -0.48 -1.23 1.09 0.62 -1.06 -0.48 -0.82 -0.01 2.62 -0.41 1.32 ,0.70 -0.66 -0.36 0.80 1.05 1.84 0.60 1.55 -0.53 ,171,92,42,15,9
-0.27 -0.48 -1.05 -7.06 ,8.00 ,137,134,20,10,91
0.51 -1.91 -3.36 -2.63 ,-0.07 -8.35 ,90,172,135,50,72
-3.04 0.65 -0.28 -1.46 -4.67 ,-0.79 -7.75 ,164,172,88,56,54
-0.11 -0.38 -0.47 1.83 0.84 -1.62 -0.36 0.76 1.02 -0.55 0.63 -1.47 0.39 -0.75 -0.94 -0.50 -0.57 0.91 0.52 1.29 1.13 0.09 0.97 0.52 -1.26 -0.74 -0.23 ,-0.05 0.03 -0.75 0.39 0.41 -1.45 1.39 0.17 0.23 ,109,4,80,166,6
-3.70 2.03 0.44 ,-1.73 ,1,1,65,124,72
0.52 1.22 0.67 -0.07 1.72 -2.23 1.56 -2.66 4.86 -0.94 ,0.17 0.85 -3.93 -3.19 ,3,1,1,96,28
0.65 -0.49 -0.73 2.91 -2.91 ,0.29 -8.57 ,116,140,135,121,68
-2.71 2.10 -0.22 1.00 3.79 ,0.29 8.35 ,186,54,87,111,62
-0.69 -3.03 2.46 2.70 -0.08 -0.76 -0.88 1.93 -0.96 -0.53 -2.35 -3.86 -1.34 1.57 ,-0.39 -0.91 2.79 -3.46 -1.28 ,31,104,128,60,20
0.21 -0.46 -3.47 0.62 1.15 0.01 -2.05 -0.38 0.44 -0.27 -1.52 -0.51 -0.76 2.31 -0.02 -1.53 0.60 -0.79 -1.21 -1.50 -3.20 -0.80 0.38 0.48 0.04 ,-0.64 0.62 -0.67 -0.03 2.97 1.39 -1.65 -2.19 0.66 ,17,151,105,54,11
-0.03 -2.52 0.11 1.79 -0.53 -0.75 2.01 -1.72 1.17 -3.13 -4.14 2.10 ,0.53 -0.43 3.12 2.84 ,13,111,43,11,25
2.65 -2.32 -0.30 -1.88 0.55 -1.48 -1.61 0.67 -0.47 2.21 -1.82 ,0.27 -3.93 2.19 ,91,53,138,92,17
-1.38 1.53 -1.27 3.27 2.65 ,0.46 8.72 ,164,38,75,139,58
-0.15 0.06 0.39 -0.17 0.35 -0.61 -0.37 -0.06 1.01 -0.19 -0.04 -0.35 -0.56 0.46 1.89 -0.98 0.85 -0.52 -0.50 0.65 -0.09 -0.89 -0.86 0.12 -0.79 1.61 -1.99 -1.66 0.86 0.04 1.58 0.87 0.31 0.47 -1.63 -0.23 ,0.08 -0.62 -0.47 -0.25 -0.30 -0.93 -1.79 -1.78 -0.08 1.27 1.69 0.17 -0.23 ,168,7,181,186,6
0.39 -0.20 0.46 2.00 0.57 1.56 -1.75 0.30 1.43 0.22 1.00 -0.75 -0.41 -0.27 0.80 0.83 1.41 -0.97 1.54 -0.74 -1.29 0.31 -0.52 1.05 -0.72 0.25 0.22 -0.64 1.04 1.51 -1.50 0.81 0.53 1.86 1.17 1.31 -0.42 -0.19 -1.61 -0.29 ,0.27 -0.32 -0.75 0.73 1.15 1.65 -0.43 0.32 1.01 1.39 -0.18 -0.23 ,188,38,50,163,7
-0.95 -2.79 -0.53 2.25 -2.62 0.12 -3.84 -0.98 1.42 ,-4.44 -3.25 -1.36 ,1,1,128,43,18
2.68 -3.92 -1.21 -4.77 ,0.30 -7.25 ,38,159,106,22,77
-2.65 -4.24 -1.86 -6.70 ,0.17 -7.37 ,67,124,135,49,81
-2.72 -2.14 -0.88 -3.73 -3.00 ,-0.07 4.22 ,13,50,138,92,57
-0.69 -2.04 0.56 1.11 -0.52 3.87 ,-1.12 4.49 4.45 ,7,143,97,150,25
-2.22 -2.67 -0.75 -4.30 -2.90 ,-8.70 ,112,164,121,36,55
2.05 1.76 -0.63 -3.04 2.56 ,0.20 -8.74 ,42,8,58,48,56
-0.22 -2.18 2.39 ,-0.83 0.25 -3.19 ,65,165,83,167,28
-2.68 1.99 -0.21 1.19 3.96 ,1.57 9.76 ,117,83,70,122,61
0.49 2.46 1.97 1.02 3.14 -0.24 ,-0.28 8.14 ,63,78,76,191,43
0.72 3.59 0.11 2.46 2.69 ,1.57 8.25 ,68,60,29,140,63
0.81 1.89 2.44 ,4.80 ,151,45,93,36,81
-3.70 -3.10 0.39 -6.63 ,-0.07 -7.56 ,38,159,106,22,84
0.21 0.79 -7.31 ,8.43 ,36,48,56,77,93
-0.51 -2.29 -1.29 -0.81 -1.12 -0.05 -1.06 -4.27 -3.03 0.39 ,1.65 4.74 ,55,42,90,31,26
0.33 -0.57 -0.14 -0.38 -0.38 0.01 -0.06 -0.23 0.48 -0.48 -0.33 0.13 0.45 -0.01 0.38 0.41 -0.65 -0.46 -0.04 0.48 -0.03 -0.07 -0.43 -0.67 -0.20 -1.07 -1.13 -0.20 0.45 1.05 -0.65 0.11 -0.26 -1.23 -0.49 -0.04 -0.08 -0.36 0.05 0.42 0.05 0.38 0.26 -0.78 0.35 -0.19 0.30 -1.76 0.28 -1.15 0.58 -0.09 -0.11 -0.65 -0.19 -0.43 -0.11 -0.99 1.14 0.45 -0.19 -0.44 0.06 ,-0.38 0.05 -0.18 -0.05 -0.19 -0.02 -0.31 0.17 -0.16 -0.34 -0.15 0.13 -0.83 0.47 0.56 0.81 -0.79 0.46 1.76 0.51 -0.31 -0.12 -0.02 ,32,107,43,11,3
-1.11 2.65 -0.49 -2.31 0.02 -0.81 1.38 -0.70 -0.77 2.71 3.84 -2.30 ,-0.50 -3.01 2.87 ,91,36,84,65,17
0.01 1.10 -7.51 ,8.43 ,132,191,181,83,96
2.64 -1.75 -0.88 6.84 ,-0.51 -7.60 ,125,132,73,97,82
-0.41 -0.02 -7.54 ,-4.61 ,142,115,132,50,93
0.43 -0.40 0.22 0.77 -1.39 0.28 -1.61 0.58 0.15 -0.44 -2.21 -1.01 -2.10 ,-0.51 0.63 0.51 -2.37 -2.06 -3.32 -1.60 ,1,1,1,121,13
0.33 -2.42 1.63 0.20 -0.56 0.18 -2.53 0.30 1.97 1.49 -0.14 -2.57 -3.15 -2.53 1.60 ,-0.47 -1.15 2.45 -3.31 -3.44 ,22,24,150,62,19
2.39 -1.34 -1.46 ,-0.13 -7.75 ,64,181,7,170,54
-0.96 0.96 -1.98 -2.94 2.66 1.40 -3.21 -5.53 1.23 ,-1.87 -4.92 -4.31 ,65,111,178,30,32
-2.63 -3.82 1.30 -7.31 ,-0.39 -7.94 ,68,124,135,49,87
-0.27 -0.56 1.30 7.01 ,0.08 -8.41 ,82,106,8,108,87
-2.70 -2.17 -0.01 ,-0.01 -8.14 ,46,174,131,185,73
-0.94 3.91 -5.07 ,-7.92 ,1,1,1,97,96
-0.69 3.11 0.57 0.38 2.40 -2.70 2.83 3.84 -2.40 ,0.07 -3.14 ,161,85,19,59,25
-2.57 -0.67 7.85 ,-0.60 6.02 ,168,56,155,106,57
-0.69 -0.58 0.64 -0.14 1.77 0.64 -0.71 1.21 -0.13 -1.00 -1.17 -0.21 -0.19 -0.85 -0.42 -0.86 0.22 -0.90 -0.91 0.20 0.37 -0.53 0.17 -0.95 -0.45 -0.47 -0.10 -1.38 -1.02 0.13 0.10 -1.33 0.00 -0.83 -1.89 0.17 -1.08 0.40 -0.10 0.12 ,-0.38 -0.35 -0.79 -0.36 0.43 -1.58 -0.51 -1.35 -0.33 0.97 0.44 -0.55 0.11 0.25 ,73,86,183,106,5
-0.10 -0.36 -0.75 -0.29 -1.76 -1.26 -1.03 1.41 -1.12 -1.35 0.11 0.47 0.43 0.28 -0.31 -0.28 0.84 -1.27 -1.07 0.57 -0.10 0.24 1.50 0.46 -0.11 0.31 -1.48 0.41 0.69 0.29 -0.49 -1.69 0.93 0.13 -1.21 -0.82 -1.59 -1.43 -0.39 -1.27 -0.82 0.96 0.44 -0.07 ,-0.57 0.32 0.72 -0.77 -1.02 0.00 -0.01 -1.84 -0.04 -1.78 -0.08 -1.57 -1.99 -1.86 0.36 0.09 ,39,157,125,73,6
2.40 -1.68 -1.61 ,-8.55 ,17,186,12,97,63
-0.03 -0.48 1.36 -6.32 ,-0.64 -8.14 ,20,149,144,86,91
,,1,1,161,161,24
0.65 1.15 2.08 -0.31 0.56 1.99 ,0.46 9.22 ,158,191,26,129,49
-3.14 1.64 -1.12 1.63 -1.77 -2.37 ,-1.05 3.15 -1.30 ,63,124,86,137,21
-2.98 -3.22 2.27 -4.94 ,0.21 -8.24 ,119,118,136,17,76
1.42 -1.25 -0.74 -0.68 -3.96 ,0.63 8.04 ,80,159,135,131,60
-0.08 0.23 -0.72 -6.73 ,-0.25 -8.07 ,14,128,72,9,93
0.81 2.73 -1.35 -1.92 -0.94 2.08 -0.56 -1.87 1.35 -0.14 1.84 4.31 0.39 -1.90 ,-0.23 0.88 -2.31 1.66 0.83 ,121,12,46,102,19
-0.10 0.43 -0.18 0.01 0.08 0.08 0.73 0.32 -0.81 -0.14 -0.22 -0.26 -0.75 0.61 -0.54 -0.03 -0.32 -0.65 -0.46 -0.04 -0.16 -0.39 -0.33 -0.07 -0.67 0.11 -0.97 0.43 0.30 1.42 -0.28 -0.14 -0.48 0.14 -0.78 -0.98 -0.94 0.01 -0.57 -0.41 0.03 0.19 0.24 -0.13 -0.38 0.20 -0.23 -0.52 0.48 -0.65 -0.11 -0.56 -0.65 0.77 -0.08 0.30 -0.35 0.70 -0.05 1.16 0.02 0.85 -0.88 0.37 0.35 -0.11 0.21 -0.47 -0.42 -0.16 -0.21 ,0.11 0.04 -0.07 -0.43 -0.28 0.01 -0.47 0.29 -1.24 -0.12 -0.45 -0.94 0.49 -0.76 -2.06 -0.81 0.00 -0.22 -1.52 -0.47 1.44 -0.07 1.49 0.16 -0.65 -0.05 0.85 ,2,1,1,153,3
0.21 -0.72 -6.39 ,8.43 ,55,42,90,31,91
-0.19 1.90 -0.53 0.66 4.74 ,-0.13 -2.17 5.43 ,137,161,26,160,43
0.72 2.74 0.35 0.62 0.88 6.55 -0.37 ,-0.47 -1.34 3.97 ,68,60,29,140,40
2.45 0.45 -2.10 0.99 5.97 -0.05 ,-0.95 -7.88 ,79,30,139,164,41
-1.91 0.03 -0.62 1.33 0.55 0.08 -1.44 -0.40 -0.22 -0.24 ,0.15 -0.06 -1.24 -0.93 -0.16 1.65 0.23 1.10 1.86 -2.19 -0.57 ,26,182,92,173,7
-0.19 -0.76 -1.41 0.80 0.18 0.00 -0.80 0.60 0.22 1.00 -0.75 -0.41 -0.27 0.87 -0.78 0.01 0.13 -0.47 -0.36 -0.39 0.73 -0.41 1.26 1.81 -1.29 1.12 ,0.42 -0.09 -0.85 0.65 0.84 0.35 0.98 0.52 1.01 1.46 -0.45 ,171,92,42,15,7
-3.13 -2.37 1.00 3.83 ,-9.16 ,79,30,139,164,62
-0.56 0.24 -0.62 1.14 -1.20 -0.79 0.06 0.53 -0.13 -1.34 -0.94 1.77 0.88 -1.10 -0.82 -1.10 0.50 0.14 -1.52 -0.72 -3.11 -1.11 -0.91 -1.14 2.16 -0.03 ,0.07 -0.72 0.91 -0.91 -0.83 1.54 -1.79 0.25 ,105,187,25,20,8
0.56 -5.71 ,-8.32 ,80,187,17,94,94
0.75 -0.46 6.92 ,7.62 ,54,44,8,8,96
-0.33 -2.37 1.86 -1.52 -0.56 5.62 -0.19 ,2.17 -6.54 ,164,127,101,160,46
2.02 3.95 -1.95 6.02 ,-0.51 -7.39 ,6,1,1,65,77
0.49 -1.94 -1.02 -0.38 0.63 0.12 -2.50 1.37 -0.77 -2.64 -3.88 -1.64 ,-0.51 0.84 -2.67 4.76 ,158,191,170,130,21
-2.18 -3.97 ,8.40 ,19,177,2,129,55
0.13 1.76 -0.98 ,-3.09 ,1,1,33,153,68
1.92 2.90 -0.16 6.67 ,0.27 7.78 ,139,11,78,96,87
-2.57 -0.55 6.13 ,6.69 ,168,56,155,106,94
-0.04 0.02 -1.58 0.64 -0.73 -1.46 0.85 -0.78 0.34 -0.67 0.01 0.15 -0.85 -0.22 -2.04 -0.98 -0.36 1.38 -0.94 0.93 -1.13 -1.04 -0.15 -0.37 0.33 -0.93 0.50 -1.38 1.08 -0.47 -2.59 -0.47 -0.64 -0.98 -0.84 1.41 -0.10 0.12 ,0.34 -0.26 0.17 -0.87 0.35 -0.74 0.03 -0.37 -1.89 -1.88 0.36 ,80,187,25,20,5
-2.29 0.34 ,-0.47 -7.94 ,43,149,95,180,75
0.13 0.86 ,-3.76 ,112,43,118,53,87
-0.99 0.38 0.33 -1.88 0.11 0.10 -1.78 0.78 -0.90 1.89 0.36 -4.19 -0.25 -2.51 -0.86 1.92 ,-0.57 0.63 -0.08 -2.99 -1.69 -2.97 ,91,133,164,87,17
-0.51 -3.47 1.56 1.32 -0.84 -4.51 -0.61 1.21 ,-3.50 -1.38 ,1,1,113,10,22
-0.08 -0.39 -0.06 -0.22 0.41 -1.51 -0.17 -0.15 -0.05 -0.58 -0.47 -0.43 -0.75 0.46 -0.18 0.22 -0.26 1.39 ,0.10 0.17 -1.04 -0.50 0.65 0.44 1.35 -0.38 1.80 0.85 -0.33 0.11 0.25 ,13,151,76,165,5
0.00 -3.54 -0.02 -2.72 0.92 0.02 3.12 ,-0.12 -2.55 3.04 ,184,56,155,106,20
0.12 -2.08 2.36 -1.33 2.78 4.33 ,-0.02 7.64 ,76,61,26,164,55
0.29 -1.16 6.86 ,7.62 ,177,115,33,39,96
0.64 -2.08 1.61 0.02 -2.06 0.48 3.07 4.13 ,1.36 -4.08 -5.04 ,173,31,139,106,26
-0.15 -0.55 -2.71 -1.45 0.15 -1.26 -0.19 -0.29 0.67 -0.01 -2.46 -1.17 1.44 -0.63 -0.18 -1.48 -2.63 -1.18 0.23 0.31 ,-0.23 0.63 0.51 -2.37 -0.56 3.46 -0.65 ,136,171,80,88,13
1.88 -0.60 -8.18 ,-0.37 -8.35 ,157,118,160,25,72
-2.98 -2.93 -0.70 -2.02 -3.00 ,-0.76 8.64 ,17,52,49,22,57
-0.30 -0.08 -4.31 ,-1.25 7.58 ,148,11,174,31,40
-0.96 0.82 -1.19 -1.55 -0.78 -6.50 -0.55 ,-0.58 3.63 ,18,63,136,49,42
-0.94 -1.08 1.25 -0.03 -1.36 1.99 -1.45 1.73 4.82 -1.28 ,-0.64 -0.71 3.81 -4.22 ,172,115,126,175,30
-0.03 -1.38 2.14 0.33 ,-1.37 -7.32 ,187,99,146,27,47
-2.96 2.39 0.87 ,1.85 ,63,124,86,147,49
0.21 -2.22 0.86 0.76 3.90 -3.59 ,0.23 6.74 ,189,143,93,137,45
2.32 -0.14 ,2.04 ,145,78,160,26,84
-0.10 -2.71 2.35 0.30 4.00 2.60 ,-0.28 -7.94 ,148,126,136,168,55
-0.42 0.14 -1.26 -0.89 -1.18 -0.78 -0.12 -0.01 -1.69 -0.93 1.07 0.26 1.53 -0.17 -1.92 -0.19 -0.21 0.18 -3.73 1.36 -2.27 -2.08 -0.71 -0.81 1.38 -0.02 ,-0.57 0.70 -0.69 -0.35 -1.31 -1.46 -0.52 -3.63 -2.09 0.35 ,39,129,164,39,10
3.81 -1.40 1.24 1.50 -1.63 1.46 3.60 -0.82 ,0.27 -4.28 3.91 ,130,36,16,115,35
-0.96 -2.30 1.85 0.65 4.39 ,0.63 7.24 ,125,173,78,136,53
-2.07 -3.22 2.58 -3.90 ,-0.69 7.84 ,120,121,73,11,73
-0.51 -0.64 -0.82 0.65 -1.06 -0.21 0.44 -0.01 -1.69 -0.93 -0.18 1.78 0.78 -1.73 0.32 -0.11 -2.02 1.18 -1.13 -2.68 -1.63 -0.35 0.91 -0.02 ,-0.39 0.84 -1.36 -2.11 -2.14 -1.55 0.74 ,50,191,42,37,10
-0.40 -1.67 -0.86 1.15 -1.91 -0.94 0.50 -0.53 -1.43 0.86 1.08 -0.28 -0.18 -1.38 -1.16 -3.41 -0.75 0.23 0.31 ,-0.17 0.31 -3.01 -1.90 3.46 0.35 ,91,180,174,32,13
