2.26 0.10 0.16 -0.35 -0.64 -0.77 -0.21 0.26 0.39 -0.42 -0.33 -0.54 0.00 1.97 -0.68 0.04 -0.24 0.02 0.30 0.26 1.16 -1.00 0.49 -0.49 -0.78 -0.86 -0.77 0.08 0.00 0.10 -0.12 -0.16 0.16 -0.12 0.24 ,-0.24 -0.60 -0.21 0.57 -0.83 -1.11 -0.59 -0.66 -0.50 0.67 -0.37 0.24 -0.75 0.22 -2.52 0.49 -0.35 -0.24 -0.22 ,100,88,133,18,4
-2.00 1.82 4.09 -4.49 ,-0.50 4.67 ,120,83,190,186,90
-1.98 -0.13 -3.87 4.20 ,0.99 ,68,116,175,192,89
-2.00 2.33 -2.16 1.69 -2.21 -2.97 ,-0.31 3.07 ,144,110,100,138,49
3.91 -0.37 3.92 -4.89 ,-2.82 ,41,169,95,18,82
4.13 -0.28 1.56 -1.17 1.90 -1.84 -0.28 -1.15 0.35 ,-0.60 -1.73 -0.58 3.22 0.29 ,37,136,6,74,16
-0.15 -0.05 0.06 1.47 -0.91 -0.30 -0.79 -0.19 -0.12 -0.82 0.39 0.16 -0.19 ,-1.75 -2.63 0.70 0.13 ,178,149,183,159,9
0.95 -3.48 1.87 -1.08 1.39 1.64 ,0.81 -3.19 ,116,147,83,106,42
-1.10 -0.78 -0.13 -1.45 1.84 -0.35 -1.53 -0.33 ,-0.48 -1.07 -0.35 -1.03 -2.39 ,39,68,58,96,20
1.22 1.85 -5.48 3.40 ,-0.35 -3.10 ,81,35,2,92,85
-4.21 2.08 2.09 -1.70 2.78 0.69 1.86 -2.58 -1.29 ,-1.61 -1.83 2.76 ,183,186,100,192,34
2.27 0.96 -5.28 -2.05 2.35 ,0.97 4.30 ,144,110,32,78,49
0.96 -0.56 -2.37 -2.09 1.81 1.88 ,0.01 -3.37 ,96,146,50,92,49
-1.70 2.43 4.84 -3.38 ,2.83 ,144,110,100,192,83
-2.19 2.45 -6.24 4.13 ,1.17 ,81,67,4,183,85
-1.26 -0.34 -2.84 -2.27 1.89 -3.38 ,-1.06 -4.83 ,93,79,58,96,52
-0.29 1.46 3.39 -1.04 -3.67 ,0.00 4.05 ,116,99,95,70,60
-1.12 -2.75 2.32 -4.04 ,-2.20 2.96 ,137,29,72,68,72
-4.43 0.96 4.37 -4.11 ,0.18 3.30 ,177,92,24,161,88
2.32 -0.74 -0.92 2.04 -1.89 ,-1.73 -1.93 3.06 ,152,62,122,98,36
-2.73 -3.38 4.74 1.65 -2.46 ,-0.86 4.41 ,158,146,57,64,57
-1.61 -2.75 -2.62 3.74 ,-2.65 1.42 ,139,8,37,48,72
-0.73 -0.30 -0.57 6.22 0.59 0.96 -2.23 ,0.01 3.04 ,168,142,170,156,39
1.16 -3.61 -5.37 4.92 ,-0.35 -4.41 ,77,156,26,13,75
0.77 -2.25 -0.62 1.26 1.83 ,0.30 -0.56 -1.86 ,108,82,165,73,38
-0.76 -0.16 4.21 -4.11 ,-0.47 -4.42 ,27,58,9,5,88
0.38 3.08 -3.50 0.85 1.44 -2.86 0.89 2.54 0.92 ,0.55 -1.15 -1.87 -2.79 ,1,177,175,120,28
-2.00 -2.56 -0.10 -3.64 ,-1.95 ,110,50,82,30,65
-0.71 0.13 4.88 3.40 ,-0.53 -3.10 ,22,8,156,144,85
0.36 -1.69 4.23 3.40 ,-0.60 -3.10 ,1,1,129,66,85
-0.68 -2.11 -2.53 0.76 -2.48 ,-0.24 -0.87 3.56 ,139,21,72,44,47
1.81 4.55 ,-0.85 -1.47 ,1,1,63,141,70
-1.98 3.59 -4.70 3.05 ,-4.00 ,104,6,54,154,83
1.21 -3.14 -5.51 -0.54 3.30 ,1.43 -3.53 ,70,170,77,71,58
1.62 -0.14 1.39 2.38 2.77 -1.12 -0.82 2.20 -1.39 ,-0.50 -0.32 0.86 -3.77 ,142,145,102,73,30
-0.85 -2.28 2.05 0.23 -3.10 -2.58 0.66 -0.80 -0.09 1.38 1.32 -0.73 ,-2.20 1.27 -0.77 ,79,58,42,165,21
0.30 -1.10 1.51 -2.94 -1.18 2.55 ,-0.49 -3.64 ,75,149,178,94,50
0.54 -0.10 1.69 -1.51 -0.09 ,-1.03 -0.13 -2.67 ,19,170,15,148,17
-1.98 2.77 -2.12 3.12 -3.49 ,0.39 2.69 ,173,54,125,121,65
-0.15 0.87 5.08 -4.85 ,-0.65 2.83 ,28,12,84,164,83
-3.92 -0.65 0.38 -0.73 0.53 0.09 -0.83 -0.81 0.88 0.80 -0.30 -0.77 -0.21 0.32 -0.15 -0.32 -0.11 -0.02 -0.65 -0.26 1.92 0.12 0.76 -0.24 -0.33 0.87 0.35 -0.58 -0.25 0.69 -0.15 -0.26 -0.73 0.12 0.10 -0.10 -0.49 0.39 -0.71 0.58 0.56 0.47 -0.38 -0.30 0.90 0.01 -0.81 ,0.30 -0.93 -0.56 -0.87 -0.33 -0.83 -0.60 -0.40 -0.50 1.37 -0.37 -0.27 -0.06 -0.85 0.03 1.14 0.37 -0.83 -0.07 0.37 -0.11 ,99,145,19,6,4
1.12 -4.79 -3.96 -5.49 ,-0.58 -4.30 ,40,51,145,23,93
0.86 0.34 -0.48 -2.50 0.52 1.40 -1.96 0.87 -2.18 1.04 1.46 1.48 ,-0.06 0.95 -1.03 -1.18 -2.59 ,63,59,163,93,22
-1.42 -2.36 3.62 0.35 -0.68 0.43 -0.83 -0.39 0.53 -0.06 -0.72 0.86 0.26 0.02 0.00 0.47 1.20 -0.05 -0.81 -0.06 -0.07 0.33 -1.34 -0.09 -0.68 0.14 0.86 -1.43 -0.97 0.28 0.09 -0.79 -0.56 -0.26 -0.40 -0.96 -0.05 -0.18 -0.26 -0.54 -0.01 -0.23 -0.15 0.02 0.30 0.26 -0.42 0.10 -0.46 0.49 -0.08 -1.03 -0.48 -0.77 -0.02 0.27 -1.31 0.10 -0.12 -0.16 -0.46 -0.18 -0.54 ,-0.58 0.03 0.63 0.26 -0.53 1.32 0.53 0.30 0.10 0.20 -1.67 -0.78 -1.24 -0.26 -0.03 -0.51 1.57 0.78 -0.36 -0.42 -0.06 -0.08 ,146,79,107,151,4
1.90 -1.27 -4.39 2.70 ,-0.47 -2.69 ,151,171,121,97,82
-3.83 -2.72 -3.44 -1.38 -3.23 0.84 1.99 -0.83 ,0.52 0.64 -3.89 ,115,72,74,110,40
0.77 0.94 -3.87 -4.56 ,3.78 ,41,30,77,82,89
1.63 0.41 2.05 -0.63 -0.47 1.72 -2.01 -1.26 -0.84 ,0.78 0.53 ,185,116,178,13,16
-2.00 -4.57 3.52 -5.37 ,-4.03 ,4,144,79,14,94
-0.68 2.15 1.17 2.15 ,-0.44 2.81 ,60,128,48,162,37
1.20 0.91 -3.77 2.89 ,2.35 -1.79 ,102,161,173,66,75
-1.71 -1.35 -0.16 2.00 0.62 1.45 -2.93 -1.26 ,1.86 1.15 3.12 ,1,86,109,19,36
-0.89 0.77 1.79 1.96 -0.52 -0.94 -2.10 -1.40 -1.97 0.62 0.17 -1.32 -0.41 0.60 0.22 -0.41 ,0.18 -0.53 1.17 -1.74 1.66 -0.48 ,40,36,2,92,15
-4.21 3.00 -1.42 1.30 -0.50 0.23 -3.18 -3.07 1.68 -1.10 1.78 1.33 -0.33 ,0.21 -2.83 -2.39 0.50 ,138,103,27,131,20
0.96 2.94 -3.77 -0.09 2.24 2.74 0.96 -2.15 0.11 1.75 0.37 ,-1.26 -2.39 1.53 -3.08 ,95,140,133,140,25
-3.83 4.27 -3.82 5.07 ,-4.03 ,102,16,20,50,94
0.52 0.65 0.06 -2.77 2.54 2.32 ,0.97 -4.86 ,139,160,192,113,55
2.43 1.35 1.61 2.28 -2.85 ,0.97 -5.15 ,150,191,21,13,54
-0.78 -0.09 0.57 -0.41 -1.00 -0.36 0.07 0.90 0.71 -0.89 0.95 -0.58 ,0.35 -1.20 -1.64 2.09 0.40 -0.76 -1.45 0.21 -0.67 ,1,1,33,156,8
-0.68 0.24 -1.11 -1.33 1.68 -0.32 1.65 -2.29 -0.59 -0.41 0.26 -0.65 0.20 1.87 1.00 0.12 -0.16 ,0.23 -2.20 0.46 0.50 -3.00 -0.15 ,161,22,41,6,11
-0.50 -4.05 4.68 ,-3.80 ,81,97,130,96,96
-1.47 5.29 1.18 -2.91 ,-0.69 3.00 ,161,88,137,99,42
-0.91 -1.03 3.10 -0.70 -2.00 -3.43 0.71 -0.01 1.83 ,-0.35 0.71 -1.49 -2.98 ,142,60,8,91,26
-0.15 0.03 -3.63 1.48 -3.98 ,-0.69 2.42 ,181,48,79,105,71
-1.70 1.86 -3.16 0.25 -2.31 ,-1.07 3.50 ,17,32,94,190,56
-0.34 0.08 0.34 0.23 -1.62 -0.53 -0.31 -0.85 -0.88 -0.77 0.37 -0.30 -0.34 0.02 -0.15 0.67 -0.86 -0.41 1.83 -0.59 -0.39 -0.54 0.91 0.27 0.82 -0.11 -0.13 -1.25 -0.29 -0.67 -0.01 -0.25 -0.06 0.69 -0.14 -0.03 -1.24 0.92 -0.51 -0.88 -0.52 0.17 -0.47 -0.09 0.17 -0.84 ,-0.94 0.90 0.79 -1.06 -0.29 0.02 -0.60 0.82 0.02 -0.53 -0.41 -1.27 -1.68 ,21,95,156,30,5
-0.38 -0.60 1.01 0.24 -1.19 0.07 0.48 -0.34 -0.31 -0.52 -0.65 -0.80 0.54 -0.32 -0.38 -0.92 0.12 -0.07 0.25 0.50 -0.54 -0.22 -0.29 -0.36 0.00 -0.27 -0.09 0.13 -0.52 0.43 -0.24 -0.07 0.44 -0.72 -1.73 -0.43 0.14 -0.40 0.00 -0.19 0.07 -0.33 -0.40 -0.01 -1.09 -0.19 -0.02 -0.24 -0.19 0.20 -0.14 -0.17 -0.06 0.44 -0.42 -0.05 -0.34 0.07 -0.51 -0.53 0.11 -0.13 -0.16 -0.42 -0.46 0.49 0.58 -0.40 0.38 -0.07 0.16 -0.33 -0.53 -0.44 0.63 0.01 -0.51 -0.06 0.35 -0.12 ,0.28 0.23 -0.67 -1.23 -1.17 -0.94 -0.60 0.15 0.34 -1.59 -0.09 -0.50 ,109,54,25,166,3
-1.71 -2.64 0.40 5.79 -0.60 -1.73 -2.14 ,-0.45 3.13 ,70,88,80,20,42
0.36 0.61 1.06 1.18 -3.21 -2.47 0.53 0.32 -1.81 0.72 0.44 0.75 ,-2.29 1.64 -2.11 3.24 ,81,15,191,169,18
1.01 0.81 3.31 -3.04 ,-0.58 2.96 ,48,61,18,7,72
-6.21 -3.07 ,0.99 ,186,75,155,79,85
1.12 0.94 0.84 1.21 0.76 -1.36 -3.15 -1.40 1.02 -1.32 -0.74 0.71 0.38 ,-0.53 -0.24 -0.88 -0.14 -4.21 0.19 ,92,7,49,35,15
-4.21 3.21 -0.39 1.23 -2.69 -0.37 -0.32 -0.25 1.46 -0.22 -0.19 -0.14 0.30 0.81 0.06 -1.30 0.11 -1.22 -0.55 0.12 -0.24 ,-0.53 -1.28 1.72 0.70 -3.07 0.68 -0.47 0.50 0.14 ,141,109,84,58,10
-0.68 3.07 -0.86 -0.64 0.74 -1.22 -0.97 -1.99 ,1.97 -1.17 -0.33 3.46 ,30,139,71,189,19
-0.50 -2.74 2.32 -4.04 ,-0.82 2.96 ,144,74,66,152,72
-1.42 3.02 0.59 -0.47 -1.45 -1.31 0.09 0.10 -0.28 -0.28 1.06 0.00 1.08 2.12 0.01 -0.79 -0.80 -0.46 0.90 0.41 -0.40 -0.31 -1.37 0.79 -0.96 -0.32 -0.06 ,-1.03 1.50 -0.53 -0.79 0.06 0.41 0.28 0.50 0.14 ,18,85,119,17,10
0.77 0.65 3.48 4.19 ,-0.24 -4.97 ,100,88,133,126,90
0.65 -3.78 4.19 ,0.73 -4.12 ,89,123,15,102,90
-1.52 -0.27 -3.63 0.63 -2.72 -2.36 ,-0.31 3.36 ,140,115,54,42,48
-1.52 -1.58 1.92 0.72 -2.56 -2.05 0.06 0.45 0.68 -2.08 -0.95 ,-1.48 2.37 -1.91 2.35 ,63,59,83,151,26
-0.66 -0.86 0.84 1.38 -0.78 -1.81 -1.38 0.14 -0.08 1.01 -1.52 -1.38 -0.15 ,-1.25 0.73 -0.55 1.35 ,163,111,35,171,22
-0.29 -1.23 -2.15 -1.50 1.47 -1.01 ,1.89 -2.90 ,27,58,41,123,38
3.53 0.61 0.63 -0.51 0.34 0.58 -0.73 -1.71 -0.16 -1.03 -1.58 0.16 -0.64 0.46 -0.49 -0.86 2.32 -0.13 -0.15 0.66 0.23 -0.27 -0.55 -0.62 0.09 -0.21 0.72 0.88 0.19 0.93 0.05 0.19 0.22 0.72 0.34 -0.70 0.07 -0.26 ,-1.48 -0.91 0.61 0.26 -0.93 1.18 0.12 -0.91 -1.67 -1.14 0.33 -0.79 ,1,1,168,164,6
-0.68 -2.94 3.12 -0.15 0.66 -0.75 -0.88 -0.14 -0.76 -0.53 1.32 0.23 0.01 0.55 0.58 0.47 -0.67 0.00 0.04 -0.32 -0.15 -0.97 0.56 0.11 -2.13 0.29 0.09 -0.57 -0.85 0.08 -1.01 0.26 -1.17 -0.70 -0.76 0.17 -1.48 -1.05 -0.25 ,0.35 -0.70 -1.20 -1.09 0.76 -0.01 -0.32 0.30 -1.12 0.02 -0.24 0.11 0.97 1.38 0.94 -0.49 -0.18 -0.06 ,175,110,11,180,5
-1.71 1.29 -4.13 3.23 ,-0.35 -2.47 ,115,65,27,90,81
2.39 -1.43 -3.79 2.39 ,-1.48 -2.34 ,1,129,133,83,80
-0.68 -0.41 -0.80 0.34 -1.46 1.82 -0.86 -0.39 -0.77 1.00 -2.11 0.72 1.21 -0.43 -0.79 -0.50 1.72 0.36 1.18 -0.42 -1.22 -0.55 -0.32 -0.06 ,-0.69 -0.59 0.69 -0.47 -0.15 -0.58 2.25 0.14 ,158,146,57,48,10
-0.15 1.24 -3.43 -3.57 -0.60 -2.86 -2.57 ,-0.21 3.56 ,177,189,81,91,47
1.14 -6.08 -4.62 ,3.67 ,78,31,76,151,88
0.38 -0.56 -2.45 -2.13 1.61 2.67 ,-0.31 -3.37 ,118,81,27,76,49
1.89 -2.22 4.43 -3.74 ,-0.62 -3.66 ,83,143,112,8,56
1.54 -2.86 5.20 0.07 -3.19 ,-0.30 4.34 ,1,86,109,19,59
-1.62 -0.90 -3.17 2.96 ,-0.06 3.28 ,158,127,11,91,75
-1.71 0.29 0.74 3.82 -1.24 -2.53 -2.42 ,-0.49 1.19 ,188,175,75,185,36
0.77 -2.04 -3.22 4.17 ,-1.26 -3.40 ,62,124,62,107,68
-1.52 1.30 -4.18 3.65 ,0.28 3.51 ,181,48,7,91,75
-2.70 -1.12 -3.14 -3.25 ,-1.91 2.42 ,168,142,170,156,71
0.12 -1.15 -3.90 4.58 ,-4.14 ,165,186,176,66,82
1.01 4.02 4.57 ,-4.13 ,1,1,105,130,79
1.11 2.63 4.65 ,-4.15 ,1,1,17,60,92
-1.46 -1.01 3.20 -3.57 ,0.39 -2.72 ,181,176,62,89,71
0.31 1.21 0.76 -0.04 -0.71 0.62 -3.42 -1.51 -1.57 0.74 0.43 -2.37 0.04 0.83 0.62 1.26 0.47 ,-0.24 1.84 -1.64 0.45 -1.47 ,137,15,7,91,15
-4.43 -1.12 -0.76 2.93 -1.69 -2.00 -1.77 -0.98 1.76 1.04 -2.02 -0.89 ,-0.06 -0.97 1.30 2.87 ,188,71,74,99,23
2.43 -1.60 -4.21 ,0.52 -2.69 ,115,188,108,1,82
-0.68 0.11 0.82 -1.66 -0.28 0.32 1.41 0.32 1.02 -0.48 -0.66 -1.83 -0.43 -0.65 -0.01 0.88 0.41 0.70 -0.25 0.84 -1.99 -0.06 ,-0.06 -2.07 -2.18 -0.01 2.77 -0.12 ,175,64,165,154,10
1.68 -2.82 0.30 -0.99 0.28 0.29 0.38 -0.65 -0.89 -0.56 -1.06 -0.63 0.24 -0.62 0.11 0.42 -1.45 3.03 0.23 0.40 0.69 1.39 -0.30 0.03 -0.64 -0.77 -0.01 -0.52 1.11 0.59 0.52 0.32 -0.10 ,0.35 -0.88 -2.17 -0.41 ,1,1,129,17,7
-2.73 -0.61 3.33 -3.52 ,1.92 ,137,103,27,131,77
0.59 0.77 0.05 0.26 1.02 -0.75 ,-0.06 -0.56 -1.71 0.25 -0.10 -2.89 ,76,49,102,6,15
-0.15 -0.01 0.71 0.05 -0.37 0.42 -0.71 -1.54 0.55 -0.43 0.56 -2.10 2.58 1.12 0.28 1.66 -0.15 0.54 0.41 -0.38 -0.79 -0.49 -0.48 1.03 -0.20 1.57 0.59 1.31 -0.12 -0.19 ,0.18 -1.75 -2.63 -1.00 1.19 -0.01 0.52 -1.99 -0.16 -0.43 ,114,132,142,93,9
0.38 -2.11 -1.66 -2.18 1.05 2.93 ,-0.61 -3.86 ,103,59,177,108,47
0.86 2.15 -2.38 -1.02 2.26 1.11 -0.22 -1.23 1.31 ,-0.48 0.49 ,67,116,175,138,26
2.39 -3.46 1.09 3.80 ,-1.23 -3.31 ,1,1,184,147,70
-0.91 -2.74 -2.62 3.74 ,-2.20 2.96 ,139,132,126,146,72
1.13 -3.76 4.65 ,0.35 -4.15 ,139,8,37,64,92
1.89 -2.24 5.33 -0.36 3.35 ,-0.42 -4.72 ,31,165,140,97,64
-2.29 3.00 2.06 -3.12 -1.68 -2.44 1.43 ,0.96 -1.95 -3.19 ,39,30,138,130,37
0.55 1.16 -3.61 3.74 ,0.52 -3.26 ,114,179,161,54,72
1.65 -5.82 4.01 ,0.20 -3.35 ,139,8,37,64,86
-3.01 -4.17 1.99 -3.25 ,1.18 -3.66 ,131,45,157,118,66
0.36 1.49 -2.89 2.51 1.65 -2.08 -2.24 ,-1.06 -5.09 ,129,149,98,13,43
2.39 -2.47 -2.83 -3.11 ,4.72 ,76,49,86,70,77
-0.15 3.69 -3.45 ,-0.85 2.83 ,153,59,120,9,73
1.31 3.78 4.85 ,-4.00 ,26,177,102,134,90
3.53 0.68 -0.98 -5.39 0.55 1.98 -1.96 ,-2.29 -3.48 ,129,149,63,102,43
1.70 -0.45 -2.81 1.93 2.91 0.58 -1.41 0.99 ,0.93 -0.30 -3.60 ,82,170,101,77,35
0.47 0.23 -0.18 0.60 -0.04 0.24 -0.29 -0.07 -0.15 -0.32 -0.60 0.39 0.34 -0.58 -0.30 1.01 -0.40 ,0.35 -0.17 -0.65 -1.39 -0.66 -0.50 -0.27 -0.06 0.14 -0.11 -0.02 2.22 ,82,147,42,165,4
-0.91 -1.93 4.37 -1.08 -1.93 2.49 -0.32 0.79 -1.47 -1.54 ,0.17 1.00 3.47 ,142,97,62,180,30
-0.95 3.26 -3.60 ,-0.53 2.73 ,13,181,102,134,81
1.32 -0.30 4.03 -3.64 ,1.31 1.12 ,26,65,2,12,73
0.38 4.14 -5.22 ,-4.26 ,115,72,74,110,96
-1.61 5.77 -4.17 ,2.85 ,161,88,137,99,82
-2.51 4.00 -4.50 ,3.83 ,29,77,49,157,89
1.22 -1.56 1.81 1.87 1.89 1.72 ,0.93 -1.05 ,48,30,178,13,43
-1.71 2.64 -3.04 0.30 1.39 -2.14 ,-2.16 -0.23 ,70,88,57,96,42
-1.71 2.72 5.18 -3.70 ,-1.29 ,81,67,79,148,85
-2.08 2.38 -2.59 -0.39 -3.62 -1.51 ,-0.01 0.40 ,129,153,134,134,32
0.77 -0.47 0.68 -2.66 1.91 2.69 ,1.01 -4.03 ,93,191,21,13,52
-0.68 0.06 1.06 -5.23 -3.82 ,0.97 4.56 ,150,79,4,183,55
-1.50 -0.40 -0.59 3.34 ,-1.73 0.99 ,186,123,39,72,65
-0.15 2.94 -4.09 0.38 0.98 1.77 -0.33 -1.01 1.40 1.18 ,-0.50 -0.79 1.37 -2.66 ,64,136,165,154,25
0.27 -5.82 3.63 ,0.35 -4.15 ,62,5,27,12,92
4.13 -1.42 3.79 -3.27 ,0.96 1.13 ,60,144,79,14,73
1.41 1.12 -1.45 -3.12 -0.52 -1.72 0.96 ,0.18 -0.88 -3.13 ,89,37,2,24,37
-0.91 -0.14 2.81 3.81 ,-0.53 -3.35 ,145,172,165,170,86
0.46 1.89 -2.25 0.96 3.28 2.14 0.71 ,0.15 -2.90 ,1,1,128,97,38
1.89 -0.55 -1.20 1.91 2.20 1.09 -2.93 0.96 ,0.52 -0.02 3.16 ,52,61,113,27,36
-0.99 -0.37 -5.01 -3.70 ,-3.64 ,107,60,11,3,85
-1.42 -0.34 -1.61 -1.19 -1.16 0.54 ,-0.33 0.59 2.90 ,63,89,26,156,29
1.21 -3.23 -5.68 3.87 ,1.17 ,71,99,149,90,83
-3.38 1.37 -2.55 3.25 ,-2.65 1.49 ,93,79,4,183,75
2.15 1.97 -2.19 3.08 ,-0.21 3.04 ,44,123,123,161,52
0.77 -0.80 0.82 0.51 1.99 2.03 ,-0.92 -2.04 ,109,14,125,104,45
0.72 -4.39 2.70 ,-0.24 -3.42 ,109,26,149,81,82
0.38 4.14 -5.22 ,3.50 ,189,87,78,136,96
1.10 -0.15 -0.42 0.27 -1.25 0.04 -0.38 -0.64 -0.53 1.32 0.23 0.01 0.55 0.58 0.47 -0.67 -0.07 0.29 -0.15 -0.97 0.56 0.11 -2.13 0.29 0.09 0.24 -1.21 -0.57 -0.23 0.69 1.04 -0.85 -0.08 0.41 -0.88 -0.10 -0.09 0.17 -0.74 -0.17 -0.25 ,-0.06 -0.26 -1.18 0.30 -0.43 -0.75 ,176,94,65,110,5
0.50 0.38 -0.35 3.31 ,-0.58 ,61,110,170,137,66
-1.29 3.30 4.71 ,-3.80 ,1,1,181,161,90
3.88 -4.99 3.54 ,-0.58 4.23 ,100,11,73,142,81
0.65 3.29 ,-1.23 -3.30 ,1,1,19,153,59
0.29 0.23 -0.30 0.05 0.30 2.30 0.05 -0.37 0.35 -0.93 -1.90 1.02 1.32 0.12 ,0.05 2.73 0.02 -0.16 ,9,149,8,33,12
-0.91 1.16 -1.10 2.19 2.36 1.22 -3.20 -1.26 ,-0.06 -0.88 -3.22 ,5,99,9,1,37
0.38 1.95 -3.07 1.24 1.73 -2.61 -0.33 -0.91 1.18 1.70 ,0.05 -0.54 -0.89 -3.20 ,127,157,178,83,29
0.66 -4.76 3.81 ,0.18 -3.60 ,78,31,124,97,88
1.26 -2.64 -2.12 -3.29 -1.10 0.83 1.35 ,-0.17 -3.37 ,151,171,73,87,40
-0.33 -4.20 4.69 ,0.73 3.82 ,5,1,1,17,90
-3.38 -1.67 3.53 -3.19 ,-2.27 1.29 ,1,86,109,188,75
1.26 2.59 -3.97 -3.12 ,0.23 -3.64 ,78,31,76,87,81
-0.60 -0.06 -4.76 3.81 ,0.20 4.31 ,190,186,1,170,88
1.40 -2.16 -4.99 3.87 ,-0.50 -3.28 ,104,100,169,82,83
-0.50 -0.31 1.07 1.31 -2.68 -0.04 1.10 0.47 -0.64 1.23 -0.11 1.90 -0.18 0.09 -0.45 -0.87 0.32 -1.17 -0.88 -0.78 1.59 0.01 ,-1.03 0.42 1.08 -0.86 -0.12 -0.26 2.46 0.15 ,45,6,77,71,11
1.05 -0.88 2.48 2.08 -1.33 -1.57 ,0.96 -1.45 3.06 ,89,123,63,42,36
0.66 -3.96 -5.47 ,0.20 4.67 ,152,62,122,107,90
-0.23 1.47 -2.12 0.31 -2.41 0.59 -0.70 0.67 -2.19 1.64 -0.04 1.52 -0.08 0.27 -1.18 ,-0.47 1.64 -1.94 -1.32 0.99 -0.38 -1.13 -2.93 ,18,85,169,120,10
1.68 2.69 -0.55 -0.65 0.14 -1.05 1.62 0.83 -0.08 -0.09 -2.78 0.41 1.11 1.16 -0.80 0.23 -0.61 -2.12 -0.60 -1.38 0.39 1.16 0.16 -0.07 -0.16 ,0.73 1.63 1.71 0.96 -1.00 -0.25 0.79 2.75 -0.15 ,162,159,119,125,11
-1.98 2.69 0.88 0.54 1.73 -1.05 0.52 -1.42 1.23 -2.51 0.59 1.90 0.30 -1.38 -0.69 -1.50 ,0.28 -2.00 1.90 1.11 0.11 -0.15 1.34 -0.15 ,179,110,11,50,11
1.16 0.53 3.68 3.76 ,-1.03 -4.40 ,98,141,78,55,74
0.36 1.04 -1.46 -1.18 -1.08 3.29 -2.55 0.72 -2.06 1.18 1.72 0.59 ,0.35 0.69 -0.47 0.36 -3.17 ,188,187,140,97,23
-0.15 1.99 -3.74 0.30 3.52 -1.25 -2.79 -2.78 ,0.96 0.28 -3.13 ,31,165,108,1,37
-0.15 -0.63 0.24 0.80 0.83 1.06 0.27 0.15 -0.54 -0.64 -0.84 1.11 1.70 -0.26 -0.67 -0.20 -1.06 0.22 -0.46 -0.04 -1.24 -0.83 -0.14 ,-2.00 1.90 0.64 -0.90 -0.15 1.34 -0.15 ,29,21,121,176,11
1.89 -1.65 -1.19 5.78 -2.64 2.17 ,0.39 -0.63 ,41,100,169,82,43
5.04 -3.53 ,-0.85 2.68 ,9,147,21,162,81
-0.66 -2.17 3.81 -1.18 -1.29 -2.81 0.97 1.01 2.05 -1.03 ,0.73 0.45 -1.30 2.18 ,100,96,53,137,27
1.16 -3.35 ,1.00 ,161,88,153,83,96
0.38 -0.61 -1.11 2.26 -2.49 1.47 2.90 0.96 ,1.18 0.28 -3.13 ,127,157,178,99,37
-0.80 -1.00 2.68 -3.14 ,-0.61 ,113,71,84,171,76
-0.21 -4.44 4.92 ,-1.29 ,50,35,149,95,96
0.53 -0.41 -1.49 -2.48 0.96 -0.22 -0.86 1.46 0.40 1.03 1.42 -0.81 -0.26 -0.95 -2.15 ,0.18 2.73 -3.08 0.61 2.98 ,82,141,95,24,12
0.36 1.02 -4.14 4.39 ,0.35 4.14 ,72,24,138,184,91
-3.83 0.84 3.02 -4.31 ,0.05 1.38 ,189,87,78,136,79
1.22 -2.33 -5.82 4.01 ,-4.03 ,50,139,185,48,86
-2.19 -3.37 1.74 2.19 ,1.43 3.58 ,26,67,2,131,55
1.40 1.94 5.33 -0.36 3.35 ,0.12 4.42 ,146,122,2,34,64
-2.36 -0.40 1.27 0.47 -0.09 -0.56 -0.69 0.12 0.03 0.24 -2.22 -0.42 -1.06 0.00 -0.56 -0.52 -0.18 -0.15 -0.11 -0.38 0.39 -0.43 -0.58 -1.31 0.10 -0.12 -0.48 -0.22 -0.54 ,0.35 -0.17 -0.65 -1.39 0.03 -0.03 -0.92 0.21 -1.33 -0.12 -1.62 -0.46 0.40 -0.52 0.53 -0.33 ,82,99,62,154,4
1.70 -1.14 0.24 -0.07 -0.05 -2.16 0.65 -0.14 -0.86 3.01 0.21 2.30 0.05 0.73 0.34 0.29 0.95 0.44 -0.31 0.12 ,0.23 -1.71 -0.57 -2.86 -0.16 ,1,1,129,111,12
1.89 -1.98 4.30 -3.47 ,0.96 3.29 ,89,123,63,42,71
-0.29 -5.99 2.33 ,3.01 ,181,48,7,91,90
0.19 -0.55 -0.14 -0.36 0.40 -2.89 -1.48 0.82 -0.91 -1.79 -0.26 ,-0.48 -2.74 0.51 -1.01 -2.85 ,47,68,58,96,13
1.89 -2.75 5.94 3.40 ,-0.47 -3.10 ,81,90,172,42,85
3.91 -1.20 -3.45 1.80 -1.49 -2.29 1.84 ,0.30 0.18 -3.43 ,130,164,154,24,42
-2.00 3.26 -4.27 ,-0.61 ,172,70,163,126,87
-0.15 -0.72 0.27 1.31 -2.68 -0.04 -1.82 0.67 -0.18 -0.10 2.48 0.41 1.11 1.16 -1.07 -0.67 -0.20 0.76 0.36 -0.95 -0.65 0.12 -0.14 ,-0.48 1.70 -2.20 0.12 -0.01 ,45,100,169,6,11
2.09 -2.10 -2.86 1.59 ,0.97 -4.58 ,138,70,23,81,47
0.77 -2.57 -1.78 1.89 3.19 ,-1.21 -4.78 ,108,82,165,73,47
-4.21 -4.33 -4.06 ,3.35 ,1,140,12,166,74
