0.48 1.69 4.14 ,0.17 ,173,88,59,2,96
0.05 0.13 -0.29 -3.34 ,2.95 3.18 ,125,12,84,29,60
0.28 0.56 3.21 0.82 -0.46 -1.44 5.76 1.12 ,-0.70 0.92 -0.07 ,74,109,148,157,38
-4.08 3.27 ,-0.70 0.73 ,10,167,24,157,81
-1.05 -1.07 4.23 ,-0.36 0.76 ,61,187,110,38,86
0.41 -5.30 5.18 ,-2.98 -2.93 ,82,174,130,152,70
1.31 -4.23 1.92 1.84 ,-2.04 ,25,169,15,86,50
-1.48 0.87 -3.75 -1.51 0.24 -6.21 ,0.40 -1.97 -1.94 ,118,23,51,10,35
-0.15 -2.59 0.33 -0.32 -2.76 0.57 0.55 -0.67 1.77 0.50 0.47 ,-0.23 1.88 1.30 -1.55 0.59 ,67,11,188,61,20
0.39 -0.63 -2.33 1.47 2.27 ,1.89 -1.56 ,2,143,158,183,43
-0.35 -1.32 -1.19 -1.62 2.94 -0.30 -2.19 -3.19 1.16 ,0.55 -1.80 3.71 -1.69 ,117,66,45,174,28
-0.06 -0.30 -0.71 0.29 -0.28 -0.08 0.10 -0.74 -0.29 -0.76 -0.77 -0.04 -0.37 -0.36 1.07 -0.95 -0.29 0.35 -0.88 -0.10 -0.44 0.29 -0.07 -0.25 0.16 -0.47 -0.05 -0.12 -0.25 -0.20 -0.17 0.23 -3.85 -0.31 0.18 -0.31 -0.23 -0.02 0.03 -0.55 0.05 0.03 -0.43 0.29 -0.66 -0.05 -0.10 -0.30 -0.08 0.06 0.80 -0.63 0.34 0.01 0.18 -0.21 -0.27 -0.15 -0.31 -0.26 0.08 -0.20 0.14 -0.57 -0.30 0.79 -1.09 -0.29 -0.30 -0.15 0.08 -0.37 -0.07 0.24 -0.21 -0.16 -0.09 -0.24 -0.50 -0.12 -0.01 -0.02 0.00 -0.06 -0.07 -0.30 0.04 ,-0.43 0.20 0.15 -0.64 0.21 -0.12 -0.87 -0.18 -1.33 -0.94 -0.75 -0.13 -0.12 -0.06 -0.24 0.00 0.21 -0.60 -0.60 -0.37 -0.57 -0.21 -0.36 -0.20 0.14 -0.17 0.24 0.29 -0.35 -0.09 -0.05 -0.23 ,88,128,86,88,2
0.00 1.54 1.59 -2.38 3.57 0.38 -5.46 1.07 ,-2.19 3.79 -1.87 ,190,21,27,155,36
0.52 -1.52 0.72 -3.40 0.37 -1.55 -1.35 0.04 0.97 1.77 0.16 -0.74 ,2.53 -0.87 -1.37 0.60 ,6,187,61,2,21
3.20 -0.34 -4.27 ,0.15 ,45,28,138,68,93
1.90 -2.21 2.01 -1.58 -1.92 ,-0.23 -1.79 ,39,168,189,127,66
0.12 4.42 -1.45 0.11 1.91 ,-2.19 -2.72 ,179,88,118,137,64
-0.55 -0.56 3.99 -1.92 ,-2.19 1.49 ,88,8,130,95,66
-0.15 -1.57 1.17 -1.64 0.45 -2.64 -0.36 -1.14 1.69 1.31 0.09 -0.13 -3.42 -1.51 -1.57 0.74 0.43 ,0.45 -2.76 -1.33 1.71 -2.48 0.06 ,155,19,47,67,15
1.42 -0.26 3.06 -2.73 ,-2.98 -2.93 ,152,20,54,62,70
0.88 -2.64 1.64 -2.74 -2.19 ,-1.50 1.32 ,9,8,37,110,58
0.56 -2.93 2.30 0.39 -1.95 ,-2.04 0.89 ,89,29,107,101,62
-0.48 0.31 -0.50 3.04 -0.95 -2.17 2.69 -0.86 -1.98 -2.63 -1.27 ,0.10 -1.71 3.80 1.41 ,145,97,123,130,27
0.23 0.19 -2.93 -0.17 -1.34 3.35 -0.01 ,-1.13 -1.03 ,66,59,57,51,45
0.35 1.75 -0.73 0.36 -1.37 -0.70 1.40 0.87 -1.57 0.57 -0.24 -0.21 2.80 -0.40 -0.72 ,1.55 -0.78 -3.03 2.11 ,44,63,111,84,14
-1.91 2.16 1.22 -1.14 -2.33 ,0.89 0.92 ,125,1,119,129,54
-1.48 -2.02 -0.77 -4.11 ,-0.01 -0.51 ,35,51,25,88,75
-3.11 2.05 -1.65 -2.73 ,2.68 2.63 ,82,142,185,84,70
-0.24 1.61 -2.08 -0.07 -1.39 0.78 0.35 -2.31 -0.66 0.69 -0.22 -1.10 2.18 -0.29 ,0.06 0.69 -0.25 -0.92 -3.37 -0.41 ,137,165,110,38,14
-1.27 -1.48 1.50 -1.96 -2.19 ,0.89 1.41 ,92,46,11,107,59
-0.99 0.88 ,-0.96 ,161,57,185,21,49
0.28 0.71 -1.47 1.96 -1.98 ,0.41 2.91 ,103,175,125,84,53
0.76 3.44 3.88 ,1.30 ,46,98,35,184,75
0.14 -3.96 -0.74 4.88 ,0.55 -1.21 ,12,130,134,113,69
0.52 -0.79 2.83 -0.86 -1.16 0.42 3.06 0.96 ,-2.17 0.23 -1.78 ,90,121,2,22,26
-3.79 0.38 -4.44 ,0.13 ,70,50,19,46,96
-0.58 3.21 -3.30 3.61 -3.41 -0.93 ,-1.15 0.56 ,136,19,10,175,48
0.28 -1.96 1.76 -0.64 -0.34 1.84 0.78 0.81 -0.88 -0.29 ,-0.09 -1.34 -0.37 2.73 -2.22 ,1,1,113,152,14
-0.87 2.55 1.89 ,-1.89 1.74 ,1,1,113,160,69
-2.65 -1.70 -1.26 -3.37 ,-0.71 2.36 ,100,133,36,116,71
-0.21 2.19 0.22 -2.77 -2.23 ,-1.50 0.97 ,181,49,52,53,59
-0.29 2.11 1.38 1.12 1.55 0.07 -3.13 1.14 ,-3.25 4.23 -2.82 ,93,8,47,67,32
-0.27 -1.70 -1.92 ,1.89 0.23 ,40,156,14,106,66
0.76 -4.64 -2.63 1.70 ,1.03 -0.93 ,55,181,76,126,49
0.05 2.23 0.09 -0.56 -3.43 0.77 0.50 2.17 -1.54 1.12 0.36 ,-0.23 1.54 0.34 1.82 -0.13 ,47,151,20,53,17
0.35 1.45 -1.47 -1.10 0.28 -0.36 -0.24 -0.54 0.37 1.56 -1.06 -0.81 0.87 -0.64 -1.09 -1.01 -1.10 -1.17 -0.38 -0.17 -0.02 -0.34 0.87 0.03 1.54 -0.24 0.61 0.36 0.08 ,-0.36 -0.61 0.98 0.00 0.41 -1.28 1.30 0.32 0.83 -0.72 -0.14 ,118,148,135,123,9
0.45 2.06 -4.23 -3.37 ,-0.85 0.29 ,48,127,156,90,71
0.23 0.45 -0.90 3.37 3.13 ,0.22 0.09 2.70 -1.87 ,1,1,1,181,26
1.18 0.30 1.10 -2.80 2.47 2.12 ,1.74 -1.08 ,27,100,29,38,53
-1.21 3.40 -1.43 3.35 ,-0.36 -0.73 ,85,88,107,22,82
0.14 -3.38 -4.13 ,0.55 -1.04 ,1,120,48,98,70
-0.82 -0.35 2.82 3.49 1.00 ,-1.85 -1.51 ,160,27,119,84,37
-0.61 -1.81 -3.33 ,-0.45 0.70 ,64,21,185,57,84
0.55 -4.00 -0.70 3.12 ,-0.75 0.67 ,3,70,180,24,83
-0.01 -0.70 -3.46 -1.65 -0.84 -1.70 2.37 -3.95 0.85 ,1.89 -4.34 2.68 ,27,28,156,134,32
-0.35 -3.89 -0.15 -4.99 ,-0.45 0.42 ,113,134,94,130,78
-0.58 -0.06 -1.52 -0.87 1.91 -0.47 -2.04 -2.54 -3.54 -1.43 ,0.87 3.43 2.52 ,128,183,109,110,31
0.55 -1.69 -1.07 -3.95 ,-1.06 ,92,143,67,108,86
0.30 -3.10 -0.82 -5.36 ,0.97 -0.46 ,44,65,184,91,75
-2.86 2.74 -5.29 2.03 ,0.13 ,1,1,177,148,68
-0.78 0.18 3.02 -5.10 ,0.42 2.43 ,172,10,99,105,72
0.18 0.85 -1.63 -1.63 0.33 0.34 1.60 -0.77 -2.46 -3.08 1.22 ,0.15 -2.47 2.26 -1.71 ,91,67,4,130,27
0.17 -3.03 2.38 -4.35 ,-2.19 1.49 ,95,118,139,179,66
0.35 -0.21 0.23 -0.27 -0.14 -0.71 -0.40 -0.05 0.94 -0.04 -0.11 -1.16 -0.79 0.03 -0.34 0.26 1.15 -3.25 -1.16 0.02 -0.62 -0.44 -0.53 0.32 0.37 -0.15 -0.32 -0.31 -0.06 -0.11 -0.02 -0.65 -0.26 1.92 0.12 0.76 1.37 -0.04 -0.25 -0.12 -0.90 ,-0.17 -0.87 -0.57 -2.42 0.00 -0.01 0.18 -0.44 -0.32 -0.73 -1.55 0.23 -0.04 1.24 -0.87 -0.07 0.02 -0.02 -0.12 ,19,54,139,94,4
0.30 -1.18 -2.56 ,-0.72 -1.58 -2.56 ,9,164,12,126,22
-0.09 -2.86 -1.43 2.99 ,0.82 ,83,66,158,5,75
,,1,1,113,113,6
-0.33 -0.93 -0.56 -0.87 -0.33 0.03 -0.03 -0.16 0.41 -0.12 -1.62 -0.26 -0.33 -1.44 2.22 0.78 -0.50 -0.33 0.04 -0.56 -1.45 2.95 -0.40 -0.46 0.05 -0.68 0.19 0.18 -0.85 -0.08 0.22 0.23 -0.81 -0.06 -0.07 0.33 -1.34 -0.09 -0.68 0.14 -1.21 -1.19 0.15 -0.46 -0.98 -0.96 -0.79 0.24 -0.15 ,-0.17 0.61 -0.13 -0.37 -1.15 -1.07 0.64 -1.53 -0.55 -0.05 0.17 -0.40 -0.96 0.43 ,145,132,4,165,4
-0.69 3.18 1.35 -3.42 ,0.45 -0.97 ,115,125,22,177,83
1.86 -0.09 -3.57 -2.87 0.98 2.86 -0.22 ,0.00 -0.98 2.40 ,13,70,180,57,35
-2.16 1.95 1.01 2.81 -2.88 0.02 1.14 -0.18 3.29 0.91 ,-0.36 1.55 2.19 -1.77 ,73,12,82,65,24
0.00 -3.95 -0.16 3.03 ,-0.30 ,1,1,113,40,84
-0.42 -4.72 1.15 -0.41 -2.21 ,2.68 -2.97 ,82,167,134,72,64
-1.26 -3.77 -0.72 -3.23 0.47 -1.19 0.43 2.32 -2.86 ,-1.57 -0.74 -0.90 ,12,39,11,106,21
0.56 3.70 -1.40 4.39 ,-0.75 0.68 ,87,103,80,57,75
-0.62 2.30 -1.04 3.65 ,0.06 0.76 ,31,53,89,38,86
-4.08 -0.77 4.11 ,0.15 0.24 ,1,184,26,42,92
0.91 -2.15 -2.02 ,-0.48 ,1,1,32,94,82
0.08 -1.52 -1.57 2.36 -1.93 -3.30 0.89 ,-0.72 -0.48 0.64 ,128,183,29,127,31
-0.82 -1.23 1.55 2.38 1.96 -1.98 ,1.71 0.65 ,189,149,111,108,53
0.39 -2.95 -1.82 -2.75 -2.19 ,-0.09 1.23 ,103,55,31,15,59
-1.24 -0.23 -0.17 -0.26 -0.30 -0.38 ,-0.71 0.25 -1.96 ,161,57,185,21,8
0.28 -1.79 -2.85 -3.59 4.01 ,0.97 -2.93 ,174,172,64,9,69
0.34 -0.45 0.67 -1.44 0.69 ,0.73 -1.36 ,121,59,162,88,38
2.52 0.47 4.57 ,0.31 ,53,23,131,34,87
0.17 -2.40 4.06 -4.64 ,0.24 ,91,97,23,102,92
-1.26 1.65 -0.47 0.08 3.91 -0.49 -0.66 -0.68 -1.01 0.66 1.91 -0.19 -0.93 -2.35 -1.65 -0.73 ,0.15 -0.28 -0.77 -0.08 2.94 -2.48 ,155,120,38,151,15
0.13 -1.67 -1.97 -2.38 ,0.55 1.23 ,30,19,130,95,68
0.17 0.67 -0.25 -1.22 -2.30 0.46 0.86 0.40 -2.13 0.50 0.47 ,0.15 1.77 -0.49 -0.27 -0.89 ,110,52,156,105,20
-1.48 2.81 -1.47 -3.05 0.44 0.60 -0.44 -1.89 0.34 1.98 1.48 0.34 -0.76 ,-0.45 -0.73 -0.72 2.37 -2.18 ,1,1,1,2,22
0.18 -0.98 -2.93 -2.13 2.75 -3.65 -0.29 ,-1.69 0.23 ,118,23,51,86,45
0.28 0.12 1.51 0.48 -2.69 2.31 0.28 -4.52 1.24 ,0.97 5.02 -2.70 ,131,20,107,118,35
-0.24 -0.87 -3.86 -0.11 -1.66 1.70 ,1.66 -1.50 ,121,107,156,43,47
0.35 -0.10 2.42 0.51 1.92 -0.51 1.93 -3.32 1.12 ,1.15 -3.69 -2.37 ,191,150,24,70,30
-1.03 0.59 -3.62 1.13 -2.42 -1.11 ,-0.85 -4.09 1.57 ,39,168,118,137,36
-0.15 -0.27 1.40 -2.49 1.89 ,-0.23 -1.79 ,123,183,59,50,66
-0.86 -4.48 -0.14 -0.17 -2.19 ,-2.19 1.31 ,81,41,139,133,56
-0.62 -3.36 2.12 -2.59 -2.38 -1.18 ,1.03 -0.93 ,114,186,105,102,49
0.28 0.84 0.03 -3.24 0.80 -0.85 0.75 1.12 -0.47 -3.44 -2.33 0.47 ,-1.27 -1.13 1.88 -2.29 ,120,35,30,15,24
0.28 -1.10 -1.24 -0.67 -1.50 0.21 -1.19 -2.16 -0.45 -0.90 0.16 -1.25 0.36 -0.88 0.79 -0.47 0.36 1.00 -1.22 0.04 -0.41 -0.49 0.53 -1.60 -0.77 -0.33 -1.77 -0.10 0.12 -0.04 0.00 ,-0.01 0.20 -1.84 0.47 -0.07 0.12 0.53 -0.04 -1.29 -0.73 -0.11 ,103,55,63,130,8
0.17 -0.53 -2.21 1.35 0.53 -3.13 1.24 ,-0.27 -2.45 ,121,59,162,88,32
-0.48 0.77 -1.58 -0.69 -1.79 1.61 0.26 -0.49 -2.06 -2.40 0.08 ,-0.30 -0.54 2.67 -1.85 ,94,44,90,143,20
0.19 0.02 4.46 -4.65 ,-1.89 2.70 ,170,123,7,118,71
1.45 -0.62 0.65 0.94 -1.67 2.19 -0.68 -0.57 ,0.55 -2.54 0.47 0.50 ,52,187,130,152,18
0.73 -1.77 1.19 0.45 0.75 -0.99 -0.51 1.27 -0.17 1.15 -2.32 0.05 -1.74 0.83 -0.50 0.25 -0.56 2.20 0.14 0.68 0.36 0.08 ,-0.70 1.67 -0.32 -0.99 -2.77 -0.80 ,103,175,125,84,9
-0.45 3.09 3.31 5.07 ,1.32 ,155,183,77,185,75
0.30 1.10 0.90 0.59 2.15 -2.38 -1.02 2.26 1.75 ,-0.52 0.27 -2.62 1.48 ,64,106,182,84,26
1.01 2.96 0.25 4.65 ,-1.30 0.72 ,150,64,140,132,76
0.17 0.91 1.15 -0.81 -2.89 -0.47 1.33 0.35 1.21 -0.11 -1.26 -0.20 -0.69 -1.27 -1.12 0.60 ,0.15 0.63 0.62 0.95 0.48 -2.13 0.05 ,81,18,67,141,13
-0.41 2.13 0.66 -5.37 ,-0.85 0.16 ,179,5,48,84,75
0.19 2.28 2.43 ,-1.57 -3.60 ,159,78,110,35,70
0.52 -0.12 -1.94 2.44 1.89 ,-0.23 -1.64 ,2,159,102,56,58
-1.10 0.77 -6.51 ,-0.41 ,151,81,47,128,88
-0.24 -0.26 -1.58 1.96 2.18 -1.92 ,-1.47 -0.77 ,164,134,21,14,52
-2.70 -2.50 0.05 -0.13 2.72 -1.94 3.96 1.65 1.95 -0.87 1.97 -0.87 ,0.10 -1.26 -1.77 1.40 -2.30 ,105,118,81,192,16
-1.03 -0.38 1.22 1.27 -0.59 -0.47 -2.04 2.24 3.24 -1.25 ,-0.21 -3.86 2.20 ,6,93,132,41,31
0.73 -1.20 0.91 0.08 -0.39 -1.04 -1.71 -1.04 0.52 0.35 -0.29 ,0.40 0.33 1.40 1.98 -1.62 -1.01 -0.04 ,117,156,51,184,10
-0.58 2.47 0.17 -1.16 1.66 0.57 0.36 0.38 0.84 -2.36 -1.56 0.21 3.12 1.21 1.27 -1.04 -0.73 ,-0.70 0.47 -0.22 -3.21 2.18 -0.36 ,23,128,77,62,15
-0.47 1.73 -0.70 -0.84 -0.55 0.24 -0.89 0.77 -1.42 -3.42 -1.51 -1.57 0.74 0.43 ,-0.85 2.10 -1.26 2.41 0.00 -0.23 ,67,11,188,124,15
-1.48 1.76 -1.22 -1.16 ,1.89 2.43 ,174,123,7,118,72
-1.17 -0.63 0.02 3.17 -4.37 0.75 -1.44 1.84 -0.22 0.62 -2.48 2.35 -1.34 ,-3.80 -2.40 -1.55 -0.97 ,154,135,52,60,20
-1.01 -2.14 -2.36 2.97 -1.55 ,1.20 1.05 ,119,135,97,99,55
0.30 0.32 3.14 2.50 1.96 -1.98 ,1.29 1.33 ,40,15,166,176,53
0.13 0.46 3.03 ,0.15 -1.00 ,168,116,103,7,84
-1.73 1.18 2.95 1.68 3.50 -0.75 3.65 -1.54 ,-1.89 2.57 1.09 ,156,97,43,36,35
2.18 2.05 -0.77 -2.37 -1.04 -0.54 -0.74 1.58 -0.35 1.39 -3.48 -1.97 -1.74 -0.47 ,-0.15 0.29 2.61 -0.76 ,129,107,63,116,16
1.86 4.15 0.54 1.06 ,1.59 -1.35 ,35,141,99,146,51
-2.65 1.20 3.99 -1.92 ,-2.19 1.49 ,155,19,130,95,66
0.35 2.25 2.16 -0.83 -2.56 -3.98 -0.10 -1.54 -0.95 1.09 1.10 0.62 -3.42 -1.51 -1.57 0.74 0.43 ,-0.17 -0.64 0.96 2.58 -2.65 -0.07 ,91,67,4,130,15
-0.03 1.76 -1.58 1.09 -2.59 ,-0.85 -1.75 -0.85 ,118,23,90,70,35
-1.27 -2.55 0.42 -1.82 -2.04 ,-1.57 1.04 ,82,39,11,106,60
-0.82 -4.20 -1.45 -5.63 ,-0.85 0.94 ,125,12,60,2,64
1.86 -0.65 2.57 -0.26 2.84 -1.43 ,1.59 0.75 2.20 ,35,141,99,146,31
-0.58 -3.94 -0.88 -5.87 ,0.06 0.77 ,2,181,153,105,83
-0.42 -4.35 -0.07 0.27 2.26 ,3.55 -1.25 ,3,70,180,57,61
0.52 -0.80 0.73 -0.97 -3.97 3.60 0.07 ,0.40 0.98 -0.46 ,32,157,156,168,44
1.97 1.75 1.63 -2.99 1.63 -1.55 ,0.85 -0.86 ,149,137,181,73,48
-0.09 3.09 3.48 1.53 -1.98 ,-2.98 0.78 ,189,149,31,191,53
-0.47 1.51 -1.47 0.80 -0.58 -0.36 -0.06 -0.54 -3.51 -0.47 -1.86 2.92 -1.54 0.55 0.79 -2.25 -0.95 -1.24 -1.44 -0.24 -0.91 -0.66 -0.38 ,-0.29 -1.97 0.57 -0.79 0.69 2.47 -1.19 -0.16 ,155,183,77,137,9
0.73 -1.34 0.28 0.28 -3.02 1.64 -0.69 -0.42 -2.27 0.57 0.17 ,0.40 -1.39 3.15 -2.33 0.13 ,117,156,51,120,16
0.20 1.71 0.96 0.70 1.44 0.06 -1.61 -0.59 -2.24 -1.54 1.10 -0.48 -0.21 0.17 -2.66 -0.11 1.70 -0.26 -0.59 -0.20 ,0.55 -1.51 0.62 1.07 0.49 1.60 -0.03 ,169,120,10,18,11
3.50 0.05 4.33 ,-0.47 ,149,151,105,147,95
-2.27 1.70 2.60 -1.35 1.57 -3.01 -1.08 ,-1.41 0.16 ,3,1,1,144,44
-0.75 3.74 ,0.11 ,17,167,36,155,88
-1.91 -1.33 -4.15 4.35 ,0.41 -1.64 ,145,169,15,10,74
0.73 3.37 -3.37 4.16 ,1.66 ,25,98,5,71,50
-0.06 -0.17 -3.64 0.88 0.64 1.82 1.09 ,-0.81 -0.94 -1.02 ,63,42,149,96,40
0.00 -4.57 -1.34 1.76 -2.31 -1.15 ,-1.15 0.63 ,185,186,8,125,49
2.33 -1.88 1.43 -2.81 -1.10 0.60 1.05 2.17 -1.22 -0.82 -0.45 -0.96 2.80 -2.66 0.47 0.36 ,1.11 1.10 -1.97 -1.13 -0.17 ,118,148,151,100,17
1.31 -1.22 -1.29 -3.60 ,-0.01 -0.95 ,87,57,134,123,90
0.28 -1.84 -2.83 -4.95 ,0.42 -0.59 ,81,41,123,102,76
-0.41 -1.54 2.52 ,-0.13 -1.80 ,15,188,51,136,56
-1.48 -3.89 2.22 ,-1.47 0.55 ,89,12,114,5,54
0.32 -0.21 1.35 3.01 ,-1.47 3.27 -2.45 ,1,1,1,181,32
-2.20 -0.41 -2.56 -0.84 1.83 -1.36 ,-0.23 -1.37 ,45,28,138,68,51
0.73 -0.74 -0.26 1.23 2.03 -0.85 0.16 -0.74 ,0.51 -1.77 -2.21 -2.15 ,176,62,119,16,21
-1.26 -2.28 0.99 0.08 2.55 -0.64 1.82 -0.74 ,0.06 -2.12 ,37,136,44,182,18
-1.91 2.03 0.86 -3.07 2.64 -0.96 ,1.71 0.82 ,91,142,10,40,50
-0.47 -3.48 2.99 2.80 2.43 ,2.95 -3.60 ,128,183,109,108,70
-0.01 0.67 -0.59 -0.20 -2.14 2.37 3.95 ,-0.13 0.68 -3.86 2.20 ,82,174,110,38,31
-0.06 0.10 -0.02 0.44 -0.76 0.50 -0.19 0.25 -0.21 0.26 -0.32 -0.34 1.37 0.18 0.04 -0.05 -0.21 -0.13 -0.32 -0.10 -0.89 -0.13 -0.53 3.55 0.01 -0.06 -0.05 -0.23 -0.76 0.40 -0.73 0.16 -1.01 -0.61 -0.33 0.33 -0.10 0.01 -0.35 -0.27 -0.33 0.13 -0.23 0.06 0.29 0.80 0.33 0.27 0.09 -0.13 -0.23 -0.60 -0.06 -0.27 -0.13 -0.25 0.13 0.05 -0.48 -0.78 -0.34 0.05 -0.32 -0.06 0.06 -0.33 0.03 0.27 0.00 -1.09 -0.69 -0.57 0.79 -0.09 -0.24 -0.50 -0.17 -0.16 -0.11 0.05 -0.30 -0.19 0.12 -0.13 -0.23 0.00 -0.34 ,-0.45 -0.87 -1.33 -0.94 -0.75 1.95 -2.12 0.10 -0.77 -0.24 -0.06 0.02 0.59 -0.51 0.30 0.30 0.07 -0.22 0.14 -0.31 -0.59 0.24 -0.14 -0.13 -0.19 -0.08 ,129,102,117,182,2
-0.01 -4.34 -1.79 -3.15 -3.35 0.88 ,-1.69 -0.93 ,48,51,55,35,49
0.83 0.88 ,-1.22 -1.77 ,17,167,36,155,49
0.93 -2.75 -0.16 3.03 ,-0.45 0.70 ,26,182,100,8,84
-0.06 -2.03 -0.87 -2.95 0.33 1.98 -2.51 -0.75 -0.36 3.69 1.99 0.47 ,0.41 -0.44 -2.65 1.62 ,66,187,147,48,24
0.34 3.71 -0.09 -4.41 ,-0.45 -0.48 ,120,35,62,130,82
-0.50 -2.61 -2.91 -0.24 0.53 0.18 1.24 0.65 -1.39 -1.40 0.41 -0.92 3.12 1.21 1.27 -1.04 ,0.47 -0.22 -3.48 1.87 -0.23 ,68,133,84,32,15
1.31 0.92 -1.29 -4.18 ,-0.40 -0.95 ,58,61,65,59,90
0.77 -4.38 -0.85 ,-1.50 -1.45 ,137,26,164,62,47
-0.24 -0.45 -0.77 -1.94 0.91 1.98 1.07 -0.91 -1.22 -2.25 0.10 ,0.55 -0.88 3.03 -1.99 ,121,107,21,70,21
-1.03 -1.22 -1.29 -3.60 ,-0.40 0.65 ,68,53,172,25,90
2.11 -1.98 -0.32 3.17 1.95 -2.40 0.92 0.66 1.22 1.94 ,0.67 -0.03 -3.57 1.68 ,110,132,84,32,20
-0.53 -3.34 0.85 1.24 ,0.97 -0.46 ,103,175,77,39,75
0.77 3.01 1.02 3.64 ,0.10 0.30 ,144,62,100,84,79
3.70 -1.15 3.74 ,0.81 ,21,161,110,38,88
0.00 -4.11 -2.04 5.18 ,1.89 -3.60 ,82,174,90,70,70
-0.31 -2.95 -0.49 -4.65 ,-2.01 1.14 ,120,20,57,12,52
0.17 -2.23 1.65 ,-0.40 0.72 ,1,97,182,97,89
-1.06 1.26 -2.11 3.62 -3.63 -1.33 ,0.89 0.67 ,166,46,177,189,47
-0.41 0.28 -1.66 4.48 ,-3.85 -1.94 ,91,172,94,14,69
-0.35 3.93 -0.14 -4.33 ,-0.41 ,167,134,21,74,88
-0.58 0.43 -0.46 -0.62 -0.63 -2.86 -0.14 -1.16 0.32 -1.63 -0.39 -2.60 -0.78 -0.24 ,-0.17 0.14 0.06 1.53 -1.67 ,144,62,84,39,12
-0.09 1.55 -1.51 3.64 ,-0.30 -0.60 ,42,54,72,33,79
-1.91 0.15 -0.77 -2.87 -1.77 ,1.20 1.24 ,73,12,87,99,54
-2.27 2.12 1.63 -2.20 3.11 0.63 ,-1.27 -0.48 ,3,107,84,65,48
-2.27 1.47 2.72 -0.81 -1.53 1.92 -0.51 -2.23 -3.32 1.12 ,-0.29 -2.05 3.39 -2.37 ,190,21,27,155,30
-0.59 -0.68 -1.72 3.64 ,-0.85 ,1,1,177,168,79
0.73 0.65 3.58 0.04 2.25 3.89 0.83 5.28 -1.54 ,0.49 1.07 0.13 ,165,105,98,93,35
0.35 -1.83 1.05 1.16 -3.03 -0.37 ,0.15 -2.79 1.33 0.26 1.54 -0.17 -2.49 0.03 ,125,125,22,177,12
-0.24 -2.90 -2.53 -4.27 ,-0.11 ,129,175,120,115,93
0.84 0.28 -2.15 0.67 -1.50 2.09 -2.91 -0.20 1.67 -0.14 -1.54 -0.32 -0.14 1.01 0.84 0.47 1.79 0.03 -0.81 -0.04 -0.38 ,1.54 -1.97 -0.23 -0.83 -2.35 1.05 0.99 -0.09 ,37,182,156,168,8
0.01 -3.51 3.00 -3.91 3.11 0.63 ,0.88 -0.48 ,32,157,165,37,48
0.96 0.47 -1.14 3.44 ,-1.81 0.92 ,89,29,107,12,58
-0.48 0.32 2.50 -1.16 -2.26 1.68 ,1.29 1.33 ,23,16,90,102,53
0.80 0.17 4.99 ,-0.45 0.70 ,64,164,105,147,84
0.18 -2.00 2.13 0.09 -0.06 -0.41 2.46 -0.91 -3.69 -0.55 -0.63 -1.78 0.75 1.73 -0.77 0.15 -0.54 -1.42 0.86 1.90 0.07 -0.88 -0.20 ,-0.01 -1.01 0.52 -0.29 1.81 0.49 1.60 -0.03 ,169,103,31,26,11
0.35 0.46 1.21 -1.79 1.00 0.37 -0.93 2.31 0.08 2.38 -2.67 0.47 ,-2.19 -1.95 1.88 -2.29 ,83,66,30,14,24
0.17 0.32 3.74 ,0.22 ,167,134,149,5,88
0.17 1.76 0.27 0.09 2.93 -1.70 2.18 -0.71 1.94 ,0.55 0.62 0.52 -1.79 0.05 ,178,77,135,111,13
-0.31 -0.94 2.78 -5.88 ,-1.87 1.31 ,120,20,57,12,56
-2.20 3.02 -3.02 1.20 -1.98 0.93 0.44 -1.38 -0.91 ,-0.72 1.95 1.50 ,9,28,9,110,22
-0.24 -4.28 -1.21 4.33 ,-0.20 ,1,142,163,140,95
0.13 -1.17 -2.90 -4.65 ,0.45 -0.49 ,97,128,86,88,74
-1.73 1.63 2.97 2.19 -0.58 -2.95 ,-2.19 3.79 -1.87 ,168,98,5,71,36
-0.60 3.08 -2.58 1.96 -2.19 ,2.68 1.64 ,69,28,2,110,69
-4.14 -0.40 -3.93 ,0.10 ,74,79,173,85,96
-0.24 -3.18 -1.55 -3.59 0.38 0.46 -1.49 -1.30 0.12 ,-0.30 1.03 2.23 1.81 ,108,182,13,102,23
-2.27 1.44 -1.08 -1.03 -1.91 ,2.68 -0.48 ,175,27,10,102,67
-0.82 0.56 1.34 0.45 2.36 0.36 0.38 0.84 -1.26 -2.14 1.63 1.36 0.43 ,-0.23 0.14 3.18 2.18 -0.36 ,45,28,138,68,15
0.96 2.61 -1.73 2.93 -0.45 -2.41 0.28 -0.18 -1.90 0.10 ,1.57 0.22 -2.18 -0.90 ,122,102,16,52,21
-0.60 0.91 0.78 -0.46 -0.50 -1.65 -1.06 -0.71 1.13 0.51 -0.14 -0.43 -0.69 -1.49 -1.13 0.64 -0.06 ,0.44 0.61 -1.94 1.85 1.69 ,161,188,68,84,12
1.31 -3.39 -1.77 2.65 -0.63 1.98 -3.03 -0.82 0.21 2.98 1.65 -0.77 ,-1.57 -0.09 2.16 1.99 ,42,54,72,33,24
-0.58 0.63 -1.35 -2.02 5.41 ,0.97 -2.53 ,1,129,168,87,60
