0.24 -0.14 0.25 0.13 -1.16 0.26 0.20 0.11 -1.49 -0.16 0.21 0.11 -0.08 0.17 0.48 0.14 0.63 -0.21 -0.25 -0.30 0.32 0.00 -0.40 0.20 0.75 -0.20 -0.49 0.01 -0.04 0.68 1.07 0.22 -0.14 0.00 -0.96 0.29 0.02 0.04 ,-0.13 -0.15 -0.31 -0.73 -0.27 1.14 -1.60 -0.56 -0.17 -0.73 -0.80 0.22 -0.14 0.54 -0.30 -0.49 -0.20 ,53,2,52,168,4
-1.51 -3.70 -2.27 -1.62 1.06 -2.30 -1.77 -1.58 -0.26 -0.36 -0.38 ,0.10 2.56 0.81 -3.27 ,51,122,174,58,25
-0.92 -0.01 -1.56 -1.11 1.15 -0.13 -3.89 ,2.50 3.00 ,46,133,172,5,42
-0.48 0.62 -3.57 -0.18 -2.39 0.18 -0.42 -0.69 -0.24 0.77 -1.81 -1.31 1.03 -0.52 0.37 -0.30 -0.93 -0.29 -0.98 1.69 -1.36 0.33 ,-0.26 1.96 0.84 -1.73 0.09 -3.62 -0.14 ,64,125,94,65,13
2.60 0.16 0.67 -0.46 0.16 -3.04 ,-0.41 4.37 2.13 ,28,130,42,9,45
-1.23 -5.17 -2.55 0.57 -1.18 -1.75 1.43 -0.73 -1.12 -0.03 1.36 1.04 ,-0.17 1.79 1.98 -1.68 ,46,82,89,78,23
-0.48 -0.12 1.46 0.38 2.14 3.14 ,2.08 ,1,79,79,181,52
0.62 -0.67 -2.01 1.23 -1.61 -0.50 -1.62 -0.43 0.48 -1.25 -1.58 ,-2.96 -0.35 -2.90 -0.33 ,23,39,81,185,20
-1.05 -1.72 0.95 -2.71 -2.32 -3.56 ,3.03 -3.44 ,134,174,174,51,55
-0.44 -0.01 -0.81 -0.99 -0.48 -1.13 -2.33 ,-0.62 2.61 3.30 ,125,83,146,129,40
0.18 4.17 -2.27 1.54 -1.35 1.41 0.56 -0.18 2.21 ,1.51 -3.24 ,32,75,88,179,35
0.18 0.93 1.76 -1.30 -1.95 -1.11 0.65 -0.11 -0.41 0.22 1.64 -0.61 -0.31 -1.15 0.94 0.42 1.54 1.46 -0.17 -0.28 0.62 -0.18 0.52 0.39 -0.60 0.25 -1.13 -0.22 -0.26 ,-0.51 0.76 0.29 0.80 -0.03 -0.34 ,32,75,88,179,8
-0.35 -1.15 -2.79 -2.09 -0.94 -1.03 -0.78 -1.18 -0.57 -1.72 -0.31 -0.39 1.48 -0.33 0.71 -1.69 -0.16 ,0.32 1.93 1.33 -1.18 3.04 0.06 ,4,41,89,90,16
0.03 -2.54 -1.36 3.21 ,-0.04 6.23 ,161,28,147,168,85
-1.12 2.30 -0.17 1.69 2.93 ,-4.13 ,114,82,93,42,64
-0.63 -0.04 1.15 -1.37 -1.21 0.80 0.24 -2.55 -0.10 -0.22 0.54 1.08 -0.14 0.00 -0.57 -0.52 -0.76 1.39 1.68 0.33 0.19 -1.45 -0.68 0.52 0.42 0.48 -1.78 -2.31 -0.15 -0.01 -0.36 -0.07 -0.15 -0.08 -0.89 0.66 0.05 0.25 1.03 -0.38 1.14 0.22 0.06 ,0.09 -1.04 -0.52 -1.04 -0.54 -1.28 0.11 -2.09 -0.67 -0.84 -3.34 -0.99 -0.12 -0.30 ,188,189,48,54,6
1.39 -2.93 0.34 -1.64 -0.65 3.61 ,-0.40 -2.97 -4.15 ,147,108,18,47,43
0.14 -0.21 0.67 -3.72 ,-0.06 6.28 ,1,177,182,140,87
3.58 -2.60 1.53 0.42 0.40 2.24 ,-4.41 -3.09 ,94,71,142,183,50
0.05 2.22 0.03 -1.88 0.66 -1.35 -1.01 -2.29 0.10 0.44 -1.13 0.67 ,0.05 2.34 -0.85 ,29,109,66,164,21
-0.86 2.76 0.89 -3.64 ,6.79 ,168,86,56,1,91
-0.86 -3.58 -1.41 -4.39 ,6.64 ,1,145,150,139,86
-0.86 -0.65 1.88 -1.36 0.97 -0.15 1.77 -0.39 -0.88 0.57 -0.40 -0.12 -0.19 -1.98 0.52 -0.49 0.59 -0.02 -1.22 -0.38 -0.20 -0.36 -0.23 0.86 -1.11 0.43 0.04 0.27 -1.03 ,-0.02 0.14 0.60 -0.92 0.22 -0.99 -0.17 -0.10 ,53,28,95,43,7
0.05 0.17 -0.11 -0.16 -0.16 0.85 1.28 0.71 0.54 0.03 -0.04 0.24 -1.49 0.13 -0.16 1.49 -0.75 0.14 -0.11 -0.73 -0.12 0.62 0.08 -0.30 -0.09 0.27 -0.16 -0.55 -0.09 0.34 -0.17 0.13 0.16 -0.76 0.38 0.23 -0.14 0.08 0.18 -0.27 -0.15 -0.21 -0.22 -0.67 -0.76 -0.37 -0.26 -0.03 -0.35 -0.65 0.42 0.18 -0.19 -1.10 -0.51 -0.37 -0.10 0.16 -0.03 0.02 -0.37 -0.41 0.00 ,-0.24 -0.38 0.04 -0.46 -0.22 -0.39 ,63,5,107,43,3
-3.04 -0.37 0.75 3.29 ,-0.98 4.85 ,165,150,118,109,72
-4.27 0.12 0.72 -0.47 -1.41 -2.78 ,0.96 2.61 ,52,133,172,5,48
0.94 3.75 -2.33 1.95 -1.25 0.25 -0.92 0.17 0.49 -0.19 -0.89 -0.71 -1.31 0.36 -1.56 0.33 ,-0.41 1.19 -0.41 1.88 -0.16 ,144,77,119,26,13
-0.86 -2.17 0.67 -1.40 3.37 ,-1.26 -5.24 ,47,36,8,89,66
-0.33 -2.26 0.85 ,,1,1,176,6,82
-0.48 -0.13 -3.93 -2.48 0.66 1.27 -0.84 -1.41 -0.11 -0.54 0.25 -0.55 -2.00 ,2.12 1.14 2.58 0.15 ,2,124,157,185,18
-0.15 0.71 -4.29 -1.86 -0.39 -0.86 0.88 -0.66 0.20 -0.34 0.57 0.10 ,0.10 -1.81 0.64 2.61 0.70 ,164,138,182,139,16
-1.69 2.08 -0.92 -0.29 -0.04 -2.21 -2.58 ,-0.54 3.95 2.49 ,19,176,119,28,43
1.21 0.81 1.79 -1.55 -0.04 1.91 -2.58 ,-0.06 2.67 3.85 ,165,189,48,54,43
-1.01 -4.89 -4.03 -1.77 -0.93 -2.13 0.83 -0.61 0.91 -0.40 -3.20 ,-0.41 2.66 0.16 3.24 ,8,120,150,160,26
-3.96 1.46 0.36 -0.18 -2.54 ,2.67 ,92,37,125,17,50
-0.35 -0.84 -2.36 -1.98 0.78 -2.43 0.27 0.57 -1.32 -0.31 -0.12 -0.15 -1.07 -0.13 -0.49 0.78 -1.30 0.59 -0.35 0.64 -0.08 0.58 -0.89 -1.33 -1.11 -0.66 0.54 ,-0.41 0.14 1.64 0.30 0.07 -0.93 0.27 2.57 -0.51 -0.03 ,1,91,139,4,10
3.92 -3.12 0.72 -3.50 ,0.32 6.32 ,7,1,1,1,80
0.05 -0.83 3.54 -0.27 -1.54 1.52 0.36 0.72 1.97 0.69 2.01 0.40 ,-0.13 -1.25 -2.22 0.38 -2.93 -0.45 ,1,1,1,37,18
2.40 -0.60 -0.72 0.29 2.15 ,2.15 ,76,144,57,145,46
-0.33 -2.08 -1.72 0.78 -0.16 -0.28 0.47 -0.79 2.34 ,-3.73 -3.40 ,119,7,30,4,28
-1.05 3.35 -0.69 0.51 1.19 0.17 0.12 -0.81 1.49 0.67 ,-2.34 -0.58 ,48,102,23,164,21
1.33 -2.91 0.94 3.34 ,-6.83 ,120,131,9,51,84
-0.04 -0.69 -1.85 1.70 -1.70 -1.09 -0.36 -0.42 1.78 ,1.85 -3.57 ,92,125,153,62,31
-3.69 -1.87 0.47 -0.86 -3.60 ,-0.45 2.77 ,78,104,38,124,57
1.04 -1.91 0.89 -0.76 -0.46 0.03 -0.24 -2.51 0.73 ,2.24 3.39 ,33,128,47,173,26
1.21 -2.98 -0.83 2.82 ,6.88 ,132,139,96,87,88
0.33 -2.66 -2.21 -1.28 -1.94 -0.48 0.91 -0.14 -0.35 -0.54 0.02 -1.07 1.10 -1.08 0.32 1.43 -0.32 0.07 -0.71 0.59 1.03 -0.07 1.58 -0.84 ,0.11 -0.44 -1.94 0.63 -0.57 -2.87 -0.51 -0.03 ,177,45,98,116,10
-1.52 -4.93 -3.73 -1.05 -1.05 1.70 -0.95 -0.72 1.81 0.15 -1.37 -1.39 -0.95 ,-0.41 2.40 1.41 -0.95 3.39 ,2,164,142,145,21
-3.74 1.40 -1.34 0.28 -0.85 1.80 ,-4.11 3.54 ,128,7,30,4,35
-0.15 -0.63 -0.33 0.51 -1.81 -0.92 -0.46 -0.54 -0.33 0.06 -0.84 -1.16 -0.26 -0.05 0.27 0.22 0.46 1.08 -1.43 0.37 -0.02 -1.60 0.18 -0.21 0.30 0.43 -0.96 -0.35 0.25 -1.33 -1.70 -0.68 ,2.04 0.01 0.98 -0.46 -0.28 -0.81 0.16 -0.07 0.03 -0.30 ,4,129,144,123,6
-1.04 0.96 -1.11 -0.02 -1.62 -3.03 ,3.61 2.66 ,59,107,108,104,54
2.73 -1.75 0.57 -0.60 3.22 ,2.91 3.96 ,139,112,166,177,61
-0.86 1.71 -0.54 1.70 -2.57 ,3.89 ,71,135,81,116,65
-1.89 -3.90 -0.69 1.51 0.20 -0.78 0.35 -0.83 0.36 -0.66 -0.30 -0.61 -0.13 -0.58 1.22 ,-0.13 -1.00 -1.28 -1.40 -0.43 -3.33 ,171,1,36,76,16
0.24 2.98 -1.24 3.35 ,-0.09 -6.74 ,177,76,17,89,88
2.19 2.24 -1.16 -1.17 1.10 -2.12 0.35 -2.52 ,-0.98 -3.53 -2.93 ,73,10,187,182,36
-2.49 1.19 -0.79 1.52 3.26 ,-4.20 -2.57 ,36,73,74,108,55
-1.99 0.47 3.45 ,-6.62 ,1,1,40,143,96
-4.27 2.82 -2.03 2.06 ,,1,1,189,10,70
1.10 3.20 -1.69 1.25 2.26 -0.95 -0.06 -0.40 1.77 ,-2.81 -1.29 2.94 ,11,3,131,119,33
1.39 0.38 0.34 -3.72 ,6.32 ,72,103,121,160,87
-2.90 1.09 2.17 2.22 ,-3.21 -4.17 ,105,157,22,151,67
2.27 2.36 1.11 -0.11 0.01 -2.12 0.86 ,-0.59 -4.01 ,176,61,172,41,28
-0.04 -0.97 0.19 0.03 2.31 ,-0.45 -6.27 ,43,58,40,101,62
-0.92 -4.51 -2.76 -1.42 -0.19 -0.33 -0.79 1.75 -0.53 -0.17 -0.26 -1.25 -1.53 ,-0.17 2.02 1.05 0.09 0.15 ,1,144,161,171,18
2.43 1.32 -0.03 -0.59 1.91 ,-2.61 -3.95 ,11,33,2,145,51
-0.59 1.62 2.19 -1.94 0.08 -0.08 -0.70 -0.98 -0.56 -0.14 -1.13 -0.97 ,0.44 2.11 0.24 1.85 ,14,107,184,82,21
-2.80 -1.86 -0.52 -0.08 -0.21 -3.19 ,3.71 2.40 ,168,86,56,1,49
-1.12 -0.67 -1.62 0.62 0.06 -3.52 ,2.91 3.63 ,39,169,190,8,53
1.22 3.42 1.03 -2.39 0.23 -0.36 0.27 -2.48 ,3.25 ,177,45,117,16,32
-2.87 0.47 3.08 ,-6.65 ,1,1,32,131,92
0.70 1.51 1.19 0.03 -0.63 0.98 -0.42 2.05 ,-0.54 -4.65 -3.24 ,50,58,133,166,38
-2.75 2.41 1.05 -3.55 ,-0.54 -5.24 ,96,192,145,114,76
2.19 2.39 2.24 0.79 1.10 1.99 -0.57 2.03 ,-4.30 -3.87 ,24,5,133,99,36
-2.37 -0.63 0.63 2.69 ,-0.06 -6.62 ,36,73,74,108,80
2.43 1.79 -0.45 0.22 1.61 ,-2.79 -3.94 ,11,33,2,161,50
-0.15 -1.33 -1.37 1.53 -0.17 -2.97 ,3.46 -3.33 ,144,188,144,127,51
3.92 -2.17 -0.31 -3.39 ,-0.21 6.23 ,101,126,107,107,73
-1.00 -3.61 0.13 1.00 1.03 0.21 -0.42 -2.08 ,0.69 1.97 -3.30 ,6,20,167,40,37
-1.24 1.38 0.85 0.27 -0.83 -2.97 ,3.30 3.03 ,11,33,98,58,51
-1.54 1.61 -0.94 -1.15 ,,14,108,2,161,51
0.71 -3.01 0.14 3.41 ,-6.36 ,84,14,160,148,83
3.92 2.13 0.03 -0.12 -0.12 -2.35 ,3.35 1.67 ,127,175,151,75,47
-0.54 0.21 -1.81 -2.69 -2.05 -2.00 0.03 -0.69 -1.18 -0.48 -0.75 -1.33 -0.22 -1.65 -0.13 -0.02 -0.92 -0.27 -0.37 -0.31 -1.19 0.17 -0.04 ,0.80 -0.16 0.04 ,90,37,125,17,8
-0.92 2.67 -1.10 0.63 -0.06 -0.76 0.42 -2.51 -1.03 ,2.20 -1.15 -3.54 ,44,173,110,127,26
-0.81 -1.81 -0.92 -0.46 -1.02 0.28 -0.80 -0.90 -0.55 -0.69 0.54 0.46 1.39 -1.98 0.33 0.19 -1.35 -0.13 0.05 0.04 -0.47 -1.61 0.33 -0.05 0.01 0.58 -0.49 ,-1.44 ,1,1,145,12,6
-5.05 -3.45 1.50 -2.27 -1.58 0.23 -0.54 1.36 0.08 ,-3.29 0.02 -3.72 ,189,130,22,100,25
-0.44 -2.26 1.11 -1.58 1.05 -0.01 -1.56 1.48 0.14 -2.62 -1.03 ,-0.26 2.99 -0.63 3.24 ,15,170,66,65,26
-0.99 2.07 1.06 -3.51 ,-0.39 6.23 ,60,142,11,17,85
-2.55 -0.15 -2.64 ,-0.39 6.49 ,17,89,72,94,74
0.14 1.40 -0.37 0.80 3.37 ,-0.06 -4.37 ,175,140,104,101,66
-0.90 -0.73 2.65 ,-6.59 ,66,179,7,131,86
2.45 -0.75 0.51 0.36 -2.74 ,0.11 3.68 ,164,51,115,151,60
1.33 -0.63 -2.17 -0.06 0.16 -0.64 -0.33 -0.17 -2.62 ,-0.45 3.13 0.25 3.24 ,78,104,150,185,26
-0.48 -0.72 -4.40 1.08 0.76 -0.83 -0.13 -0.54 1.37 -0.10 -0.50 -0.78 0.55 -1.52 0.32 ,0.46 2.63 2.64 0.06 ,2,124,109,124,16
0.09 0.93 -2.37 2.36 ,-0.74 -4.83 ,177,106,18,143,71
0.94 -0.74 3.30 ,6.53 ,60,144,68,12,96
-2.57 2.28 0.92 0.06 -0.92 1.88 ,3.46 2.64 ,122,84,148,85,45
0.74 1.46 0.18 -0.13 3.12 ,-0.24 -4.35 ,176,86,114,140,63
0.94 -1.99 -0.78 0.16 -3.68 ,2.49 -4.18 ,37,178,51,36,64
2.47 -0.66 -0.52 1.27 0.61 2.15 ,-3.91 -2.94 ,164,84,64,180,46
0.10 -0.62 -0.34 2.48 ,0.06 -6.02 ,60,144,68,43,71
-0.48 -1.03 -3.51 -1.52 -1.84 -0.62 0.58 -0.36 -0.41 0.29 1.39 -0.01 0.37 -2.24 2.00 -0.20 0.69 0.90 0.58 0.47 ,0.49 0.86 -0.34 0.03 ,55,28,95,12,11
-0.15 1.37 -0.17 -3.25 ,0.44 5.18 ,59,107,156,83,78
-0.35 3.35 0.42 -0.07 0.74 0.11 1.13 -2.44 ,0.32 -2.45 3.24 ,70,110,108,104,39
-0.54 -4.37 2.97 -1.49 0.43 -0.24 -1.77 -1.58 -0.54 -1.56 -0.38 ,-0.26 2.25 -0.72 2.25 ,139,112,166,1,25
-3.69 0.69 0.34 -0.49 -2.60 ,-2.75 -4.13 ,84,135,184,154,61
3.45 0.61 -0.54 -0.99 0.18 -1.13 2.03 ,-2.40 3.79 ,97,159,86,76,40
2.50 1.19 -0.56 -1.41 -3.23 ,2.91 -4.39 ,134,174,174,51,64
2.19 1.48 1.18 -1.11 0.00 -0.05 0.17 -0.42 1.23 ,-2.40 -0.74 -3.22 ,135,5,62,103,29
0.66 -0.62 1.26 -2.32 1.02 -0.64 0.58 0.56 1.77 ,0.11 -3.67 -0.67 ,154,16,47,188,33
2.46 -1.06 0.49 -2.32 3.26 ,3.90 -2.57 ,28,134,84,181,55
0.66 3.37 1.82 0.23 1.62 0.83 -0.10 0.10 -1.10 0.79 -0.17 1.57 -0.46 ,-3.36 -0.39 ,161,5,146,45,15
-0.15 -2.14 -0.10 3.12 ,-6.94 ,1,1,129,89,86
0.70 -1.97 -0.24 -3.20 ,-2.61 -3.95 ,164,68,174,106,64
-1.00 -5.31 -4.09 -2.09 -0.24 -0.05 -0.11 1.01 ,-2.76 -0.46 -4.01 ,105,157,22,151,28
-1.20 0.89 -3.97 ,-0.41 -6.96 ,159,176,68,95,87
-1.23 -5.64 3.76 -2.06 0.63 2.64 0.83 -0.95 -0.06 1.66 -1.17 ,-0.36 -3.43 1.22 -3.54 ,63,12,107,109,26
-0.35 -0.23 -0.19 -0.16 0.07 -0.74 -0.70 0.71 0.03 -0.07 -0.10 -1.05 -0.51 1.49 0.14 -0.11 -0.43 -0.67 -0.06 0.12 -0.43 -0.17 -0.12 0.27 -0.14 0.25 -0.21 0.65 -0.13 0.34 -0.17 0.13 0.10 0.51 -1.01 -1.76 -0.21 0.20 0.03 0.11 -0.59 -2.09 0.09 -0.11 -0.16 -0.54 -0.38 -0.11 -0.38 -0.64 0.35 0.09 -0.11 0.80 0.21 -0.28 0.81 0.51 -0.26 0.07 ,-0.17 -0.13 0.05 -0.35 0.02 -0.41 0.10 -0.71 -0.73 0.03 0.54 -0.91 0.51 -0.47 -0.19 0.58 0.55 -0.06 -0.38 0.04 0.09 ,82,178,147,95,3
0.74 1.00 3.11 1.28 1.66 -0.65 0.24 0.42 1.17 -0.04 -0.32 2.25 -1.74 -0.18 -0.89 -0.60 -0.49 0.63 ,-0.40 -0.15 -1.17 1.40 0.32 -3.57 -0.08 ,176,186,12,58,12
-1.05 1.76 0.54 0.57 2.94 ,-1.83 -4.92 ,118,76,40,46,65
-1.00 -4.94 3.15 -1.28 -1.37 -0.64 -0.32 1.51 -1.34 ,-3.75 ,146,43,160,52,23
-0.86 3.28 -0.37 3.08 ,6.60 ,116,122,46,168,92
-0.15 2.39 3.08 -1.74 0.02 -0.29 0.91 -0.36 -2.14 0.73 ,0.44 2.37 -0.60 -3.30 ,51,154,55,33,25
-1.34 -2.09 0.43 -4.07 ,6.06 ,170,132,34,71,83
0.75 4.51 3.68 1.73 -2.15 2.79 -0.94 1.91 -0.50 2.03 0.72 ,-1.26 -4.22 -3.77 ,139,73,3,167,27
-2.49 -1.44 -0.64 3.42 ,0.09 -7.06 ,123,65,82,179,87
0.66 2.24 2.49 -3.23 -0.11 0.58 -0.17 0.91 0.24 2.46 1.38 0.36 0.22 -1.02 -2.43 -0.62 ,-1.09 1.82 -0.36 ,32,75,73,182,16
-3.96 2.71 -1.08 3.21 ,-0.04 -5.76 ,1,1,1,5,82
-0.86 -3.85 -0.72 0.14 -0.97 -0.56 -0.78 1.74 ,-0.45 -3.08 3.21 ,136,150,139,127,39
-1.69 0.83 0.00 -0.60 -2.57 ,2.49 3.88 ,56,185,151,75,64
-1.01 -4.05 0.38 1.86 -1.80 0.46 0.10 0.84 -0.12 -0.67 0.09 -0.26 -1.23 -0.70 ,-0.41 -2.42 -0.91 -2.88 0.27 ,99,75,185,115,18
0.27 0.05 -0.29 2.26 ,-2.15 -4.73 ,189,130,22,100,65
2.74 -0.52 0.42 0.40 2.24 ,-3.65 -2.97 ,92,139,4,170,50
-0.92 -0.28 -1.64 -1.07 1.86 -1.07 -2.12 ,0.32 2.18 -4.30 ,47,75,187,169,38
0.56 1.20 1.05 -0.70 0.30 3.70 ,-2.64 -2.64 ,185,71,91,146,53
0.10 0.77 0.65 -2.12 ,-1.50 4.53 ,125,83,146,129,71
-0.96 0.56 -0.09 -0.17 3.26 ,-2.64 3.55 ,12,4,63,152,55
0.06 -0.30 -3.50 ,0.44 5.18 ,60,170,66,66,78
-2.49 -0.59 0.30 -3.40 ,-0.26 6.23 ,59,107,108,104,85
-0.86 1.65 0.97 0.53 -2.51 ,-3.21 3.69 ,23,39,80,181,57
0.93 4.59 -3.39 1.08 -0.83 0.22 0.16 0.77 -0.62 -1.53 -0.26 ,1.10 3.09 ,33,128,47,173,20
-0.33 1.40 0.13 -0.01 2.26 ,2.31 -4.19 ,50,60,107,86,65
3.48 -2.10 1.13 -0.05 -0.73 0.17 -1.07 2.66 ,-0.98 1.46 -3.00 ,96,71,142,183,34
-1.23 3.40 -2.16 -1.46 0.18 0.29 0.08 0.16 0.22 0.73 ,2.75 0.43 -3.57 ,56,55,133,40,30
3.92 0.57 -0.84 -0.20 -2.44 ,-0.98 3.90 ,82,49,159,104,58
-3.03 1.53 0.29 -0.29 -0.14 -2.97 ,3.30 3.03 ,62,152,137,10,51
-1.04 3.79 -2.13 0.07 0.94 0.28 -1.06 -2.64 ,0.15 2.88 2.16 ,74,181,122,106,35
0.56 -1.81 0.29 0.42 0.40 2.24 ,1.53 -2.97 ,129,144,123,165,50
1.10 1.11 -0.37 1.10 1.36 3.04 ,-3.76 -2.33 ,104,124,140,165,54
1.62 -0.71 3.24 ,6.34 ,76,144,57,145,93
-2.52 0.02 -1.94 0.08 0.07 -0.79 -2.04 0.34 0.80 -0.16 -1.13 -0.97 ,-0.21 2.82 1.04 -0.23 2.22 ,27,192,134,2,21
2.50 -2.24 0.34 -0.02 2.87 ,-3.21 -4.15 ,49,58,133,166,58
1.79 1.30 -2.02 ,6.60 ,30,1,1,1,96
-1.00 -4.74 3.71 -1.74 1.59 -0.25 -0.31 -0.11 -2.12 -1.16 ,2.34 -0.13 3.29 ,13,74,170,93,28
0.15 -2.11 0.00 3.20 ,-0.74 5.18 ,163,146,95,113,78
2.27 1.89 1.34 -0.18 -0.95 1.44 0.60 0.73 0.72 ,-3.20 -0.92 -3.04 ,170,132,2,140,27
-4.22 -1.47 0.75 -0.82 -3.50 ,-2.79 -3.96 ,143,133,21,71,56
0.15 1.81 -0.90 -3.18 ,-7.01 ,67,42,15,67,78
2.50 -1.37 0.54 -1.41 2.93 ,-2.61 3.88 ,163,146,95,96,64
-0.48 2.27 0.46 1.38 0.93 -1.31 -3.04 ,3.13 2.64 ,122,164,122,10,45
-3.69 2.53 0.41 -0.20 -0.58 -0.61 -0.08 -2.64 ,0.68 -0.86 2.94 ,74,69,100,140,35
-4.35 -3.50 0.88 0.66 -0.22 0.42 -0.60 1.47 ,-1.50 2.38 3.54 ,176,135,86,76,32
0.74 1.80 -0.26 -0.60 2.93 ,1.85 -3.95 ,97,159,110,163,64
-0.43 -0.98 1.18 -2.82 ,3.47 ,115,90,135,8,68
-1.40 -3.29 -0.11 -3.61 ,6.70 ,144,169,115,3,90
-0.86 -1.93 -0.48 3.99 ,6.32 ,164,51,67,116,86
-1.52 -3.87 3.62 -0.39 0.72 -0.60 0.43 -1.32 0.68 -0.35 0.56 -1.65 0.32 ,0.32 -2.23 -1.20 0.99 ,60,188,118,151,16
-3.88 2.82 0.08 -3.83 ,-0.54 -6.12 ,104,192,145,114,80
1.10 -3.46 1.38 0.23 0.33 -0.69 -0.36 2.26 ,-4.47 -3.58 ,47,5,133,99,38
2.07 -1.33 0.00 3.20 ,0.10 -6.38 ,163,146,84,37,78
2.45 -1.00 -0.96 2.69 ,-0.62 -6.21 ,76,54,95,96,80
0.74 2.62 -0.02 3.10 ,-0.13 -7.09 ,180,159,4,170,94
2.27 -0.40 -0.20 0.97 3.07 ,1.85 -4.19 ,91,123,67,42,65
0.18 3.08 0.37 -1.13 0.86 -0.19 -0.53 0.23 0.02 -0.27 -1.90 0.09 ,-0.17 1.79 1.38 -0.82 ,27,130,123,165,23
-2.76 0.66 0.18 0.77 -3.51 ,3.03 2.89 ,129,144,42,9,54
1.10 3.39 1.64 2.01 1.03 -0.01 -1.75 0.89 -0.17 0.18 -0.59 0.25 0.44 0.16 ,-0.39 ,28,118,11,150,15
-0.58 0.66 4.77 ,-6.92 ,97,181,84,181,93
-0.54 -1.63 1.40 -2.37 2.36 ,-0.70 4.53 ,12,4,95,132,71
-2.80 -2.07 -0.29 -2.56 ,3.69 ,71,135,49,152,65
-3.66 0.60 -0.33 -1.66 -3.03 ,3.61 -2.54 ,52,123,134,114,54
-2.37 1.22 0.18 -3.36 ,-0.09 -6.28 ,130,192,124,84,74
-1.04 3.31 -0.56 -2.93 1.20 0.59 -1.23 1.37 1.16 -1.41 0.56 -0.65 -0.32 -0.28 -0.89 -0.26 -0.91 -1.05 -1.73 ,1.01 -1.03 1.62 -0.22 ,12,1,1,1,12
3.50 -1.82 -0.40 -0.05 2.29 ,-2.80 4.05 ,123,65,79,182,63
0.15 -0.58 3.11 ,6.77 ,90,152,89,160,92
-0.96 1.88 1.06 -0.69 1.34 0.11 -0.39 0.09 0.47 -1.52 0.13 -0.45 0.47 0.05 1.13 -1.44 0.68 -0.87 0.17 1.22 -2.48 -0.17 -0.29 -0.30 -0.85 0.65 -0.03 -1.45 -1.29 1.31 0.26 ,-0.19 0.23 -0.47 2.36 0.39 -0.16 -0.17 -0.10 ,92,174,146,53,7
-1.04 -0.26 -1.26 -0.85 1.39 -0.81 -0.03 0.15 0.92 -0.58 -0.13 0.39 -0.57 0.22 0.27 0.22 -0.57 -1.09 -0.77 -0.05 0.20 -1.47 0.03 0.13 0.28 -0.09 -0.68 0.68 ,-0.17 -1.03 -0.73 1.01 -0.70 -0.12 0.37 -0.84 -1.17 -1.93 -0.44 -0.13 -0.30 ,113,96,131,64,6
1.69 -1.09 3.19 ,-7.05 ,158,21,20,13,95
0.18 0.36 -0.10 0.13 0.08 0.13 0.24 -1.08 -0.82 0.40 0.27 0.85 -0.06 -0.32 -0.68 -0.29 0.75 -1.39 0.03 0.64 0.28 -0.52 -0.33 -1.06 0.02 0.05 -0.55 -0.04 0.68 1.12 -0.17 -0.45 0.21 -0.49 -0.07 0.30 0.20 0.74 -0.92 -0.62 -0.54 -0.32 -1.45 -0.82 0.45 -0.40 0.04 ,0.24 -0.33 -1.02 0.66 -1.27 0.99 1.70 0.70 -0.36 0.16 0.07 ,178,49,63,38,4
1.17 0.41 3.15 ,-4.43 ,163,7,78,18,87
-3.03 -2.13 -0.40 0.00 2.29 ,-2.40 -4.43 ,116,74,72,125,63
0.70 -0.06 0.97 -0.99 2.62 -0.27 0.36 0.56 0.13 -0.18 -0.10 0.07 -0.75 0.73 0.56 -1.05 1.04 -0.01 0.51 0.67 -1.64 1.09 -0.55 ,-1.54 0.21 2.22 -0.33 -0.37 ,155,67,85,43,9
0.75 -2.04 1.36 -2.28 3.01 ,-1.83 -4.59 ,74,10,187,182,70
-2.37 -1.49 -0.49 1.52 -3.56 ,0.69 4.14 ,4,38,166,101,55
3.97 -0.78 -1.07 -0.21 2.68 ,-2.61 -3.89 ,86,71,142,183,60
0.36 -0.94 -0.17 -3.41 ,2.51 3.89 ,176,150,39,3,65
3.22 -1.99 0.55 0.19 2.68 ,3.92 ,31,129,40,176,60
1.39 1.88 0.37 -0.61 -0.34 -0.63 2.03 ,-3.25 ,67,179,7,131,31
0.75 4.75 -2.10 1.32 -0.04 -0.06 -0.63 -0.17 0.19 1.36 0.08 ,-1.26 -3.59 0.42 -2.55 ,171,1,17,89,25
0.82 -4.70 -0.81 -2.12 0.96 0.15 -0.91 0.24 -1.05 -1.61 0.71 0.43 0.28 0.55 -0.86 ,2.87 0.07 ,6,51,44,180,16
1.04 1.34 -1.20 -1.96 -0.42 3.19 ,-3.33 2.42 ,187,118,150,160,52
-3.52 1.70 -0.59 2.37 -2.67 ,2.67 ,8,88,42,113,50
-0.58 0.59 0.10 0.33 3.30 ,-3.76 -3.07 ,102,56,21,116,57
0.93 1.52 -0.28 -1.15 -1.45 0.04 2.36 ,3.26 2.49 ,33,128,47,173,40
-3.88 1.86 0.94 -0.45 2.43 ,-2.80 -4.11 ,48,76,91,90,62
