0.57 -1.78 -3.44 -0.53 -0.34 0.11 -3.10 -4.27 0.93 ,-2.80 0.03 1.05 ,178,12,15,188,34
-0.25 0.45 0.49 -0.91 -0.39 -1.17 -2.23 -0.40 -0.76 -0.14 -0.02 0.03 -0.37 -0.59 0.79 -0.67 0.21 0.10 1.82 -0.83 3.13 0.65 -0.74 -0.01 -0.53 ,-1.51 0.12 -0.98 -0.76 0.34 -0.20 -0.94 -0.46 ,80,113,92,70,11
-0.44 3.60 0.19 5.01 ,0.13 1.05 ,84,158,82,104,78
-2.09 ,-2.31 ,32,127,10,159,68
-0.24 1.64 -1.44 0.12 0.62 0.57 -1.21 -0.11 1.09 -1.98 ,0.54 -0.86 -0.74 ,55,156,93,121,13
0.17 -1.37 -1.80 -0.34 -0.91 1.20 -1.59 -3.45 -3.66 0.70 ,-0.21 -1.92 -0.82 0.59 ,161,143,19,142,29
0.26 2.96 -0.68 3.47 -2.25 ,0.82 -0.55 ,66,46,175,141,52
1.96 1.50 ,0.97 ,44,173,52,135,34
3.19 0.46 5.89 ,0.54 0.04 ,40,7,186,94,78
-2.83 ,-2.21 ,24,118,11,174,45
1.36 0.55 0.51 ,0.82 -0.97 ,1,1,40,136,7
0.17 0.40 1.24 0.40 -0.57 0.61 -0.61 1.12 -1.22 -0.38 -3.73 1.11 -0.29 ,-1.70 1.36 1.93 -1.78 0.23 0.48 ,17,26,5,97,15
0.33 1.48 3.14 0.23 0.04 -0.41 2.80 3.97 -1.23 ,2.59 -1.49 1.00 ,124,183,154,123,34
-0.20 1.97 0.18 0.56 3.83 -0.86 ,1.23 -1.11 ,166,153,172,17,41
1.10 0.28 -4.85 ,0.42 0.02 ,161,132,171,118,72
3.91 1.23 6.20 ,1.07 ,59,41,144,119,90
0.44 0.55 0.51 ,0.33 -1.41 ,1,1,40,137,7
-0.15 0.99 0.40 -0.12 -2.04 -1.32 -0.70 -0.02 -0.57 0.03 -0.20 -0.20 -0.55 -0.57 -0.92 -2.00 -1.05 -0.80 1.81 -0.29 ,-1.45 -1.49 1.87 -1.49 -0.69 0.23 ,190,118,37,131,15
,,175,40,189,52,59
1.19 ,,19,176,60,162,53
-0.56 1.83 -2.93 -0.96 -0.02 -0.12 -6.05 0.01 ,-2.21 0.79 ,104,111,104,132,39
0.14 -0.06 -0.86 -1.39 0.52 -1.15 0.15 -0.73 0.36 -3.63 -3.21 0.49 -0.21 ,1.21 0.47 0.75 -0.09 0.33 ,98,60,17,85,20
-0.25 3.92 -1.21 ,1.39 ,50,152,74,117,67
-2.04 -3.43 -1.50 -2.78 ,-0.66 -0.90 ,192,62,76,53,64
-0.56 ,0.98 ,151,6,186,94,20
-0.20 0.41 -2.38 0.36 -0.53 6.50 ,0.07 1.04 -0.55 ,40,103,128,141,45
-2.56 -3.00 0.31 -0.91 -2.60 ,-0.63 -0.73 0.93 ,52,82,1,176,29
0.26 -0.54 0.16 1.26 -1.42 0.31 0.57 1.99 -0.13 -0.50 -1.27 -0.03 -0.97 0.99 0.43 -0.74 -0.08 0.12 0.67 0.94 2.04 -0.74 -0.01 -0.53 ,0.69 -0.55 -1.69 0.34 0.10 -0.80 -0.07 ,32,59,115,8,11
0.28 3.51 0.45 2.47 3.47 ,2.74 -1.40 ,92,153,167,156,63
-2.04 2.72 -4.17 -2.74 ,2.13 0.43 ,56,83,30,88,50
-0.69 0.47 3.34 -0.46 0.28 -1.42 0.79 3.02 3.43 -1.12 ,0.54 2.17 0.52 -0.89 ,13,107,159,14,29
-1.33 -1.60 -0.45 -4.25 ,-1.10 -0.42 -1.04 ,21,65,51,176,32
-0.87 4.52 0.24 5.58 ,0.07 1.05 ,14,145,85,19,90
-0.47 -1.94 1.80 0.15 1.47 -1.15 0.89 -4.34 -1.03 ,-2.89 1.02 -1.59 ,38,65,12,1,32
0.57 -2.07 -1.95 0.58 -3.35 -3.13 ,-2.42 -0.73 ,165,110,8,140,54
0.28 -4.13 -0.05 -3.48 2.48 ,2.84 -0.46 ,16,11,111,112,64
-0.87 1.02 3.30 0.40 -2.18 1.32 5.25 -0.74 ,0.13 1.71 -1.09 ,8,9,166,60,38
1.76 ,1.05 ,1,1,81,169,90
0.26 0.26 -2.38 0.67 -1.92 -1.27 -0.14 0.55 -1.06 -0.49 0.35 -0.59 -0.70 -3.08 -1.25 0.73 0.13 ,-0.27 -0.56 -2.60 -2.35 -0.69 -0.41 ,29,4,140,172,16
-1.83 -1.63 -0.52 -0.88 -0.43 -6.34 0.45 ,-1.45 -1.44 0.67 ,2,1,1,161,40
0.57 -1.37 1.50 -0.34 0.19 0.44 0.04 -3.45 -3.73 0.82 ,-0.27 -1.92 0.52 0.59 ,50,22,5,39,29
0.06 3.67 -1.52 2.71 -2.29 ,1.84 1.10 ,75,46,175,141,63
0.26 -0.08 2.03 1.17 -1.60 -1.90 0.16 0.17 1.40 -1.25 0.81 0.04 -0.34 1.01 1.70 0.75 0.50 -2.11 -0.01 ,-0.84 0.58 -0.68 0.15 0.04 -0.99 ,83,111,92,70,15
-0.08 3.52 -0.38 5.01 ,-0.72 1.52 ,188,180,105,26,78
-0.46 -1.57 1.64 0.18 0.67 0.77 0.05 0.35 1.05 2.25 -0.46 ,1.40 2.35 -0.09 0.22 -1.57 ,4,185,27,37,17
1.53 -2.07 0.73 0.25 -2.65 ,-3.08 -0.23 ,131,120,43,8,52
1.03 2.54 0.07 5.62 ,0.49 0.14 ,96,153,167,156,73
-0.15 -0.10 2.76 0.72 -4.21 3.00 ,2.12 0.03 ,44,58,13,46,50
-0.10 -0.51 -3.94 -0.83 0.39 0.51 -3.12 -3.08 ,-1.69 -0.03 -0.69 ,177,164,43,131,37
-0.24 -0.58 -0.19 -1.27 -0.14 0.50 0.36 -0.17 -0.34 2.00 -1.26 -1.01 -0.19 -0.79 -0.12 0.19 0.62 2.22 2.66 -0.02 -1.68 -0.01 ,1.39 -0.06 0.54 -2.09 0.13 -0.47 -0.34 ,41,174,36,32,12
0.58 -0.27 -2.19 -1.95 0.01 -1.24 2.09 -1.35 -0.53 -1.09 -3.03 -3.21 0.49 -0.21 ,-1.70 -2.34 0.77 -0.09 0.33 ,150,101,39,131,20
0.11 ,2.30 ,75,170,12,132,85
-0.05 -2.06 -0.82 -0.68 -1.21 0.56 -1.33 -4.21 0.92 ,-1.51 0.42 0.86 ,187,23,6,60,33
0.17 -2.01 2.39 -0.91 7.44 ,-3.89 -1.56 ,138,126,123,41,64
3.64 ,0.89 1.63 ,1,1,1,116,26
0.76 3.38 0.27 3.37 2.41 ,-3.29 -0.81 ,19,86,112,32,59
1.19 ,0.51 ,82,176,60,162,59
-0.05 -0.61 3.03 -0.52 -1.04 -5.02 -1.85 ,-0.28 -1.33 -0.39 ,98,58,64,59,41
0.57 -0.24 -3.21 -0.62 -0.55 -0.32 -0.83 -3.28 -3.45 0.97 ,-0.72 -2.81 0.11 0.90 ,177,71,41,130,30
-0.22 -5.22 0.46 -5.63 ,-1.70 -0.76 ,190,118,37,131,80
-1.22 -0.07 -7.86 ,-1.10 0.53 ,125,139,108,151,62
1.79 2.85 1.32 4.59 ,0.36 0.17 ,1,87,189,128,73
0.35 -1.06 3.46 -0.21 0.72 -0.12 -1.84 3.59 ,-0.02 2.72 -0.80 1.07 ,61,17,146,134,31
-0.15 0.01 0.10 0.76 -0.98 -0.11 -0.37 -0.95 -0.48 1.25 -0.15 -0.18 -0.78 -0.56 -0.51 0.28 -0.75 -0.55 -0.96 0.17 -0.21 -0.31 -0.55 0.22 -0.35 0.47 0.34 0.06 -0.23 0.18 0.12 -0.32 -1.55 -0.54 -0.11 -0.12 -0.36 1.70 -1.12 -0.42 -0.29 -0.36 -0.17 0.32 -1.04 -0.42 -0.44 -0.38 -0.48 -1.70 -0.90 -0.08 -0.29 0.00 -1.54 -0.03 -0.52 -0.86 0.29 -0.20 0.35 0.08 -0.14 -0.76 -0.12 -0.27 ,-0.02 -0.62 -0.85 0.20 0.16 -1.03 -0.35 0.46 -1.30 1.34 0.80 -0.09 -1.05 0.02 -0.24 -0.17 0.32 -0.48 -0.51 -0.34 ,148,38,132,187,4
-3.94 0.05 -6.74 ,1.29 ,61,49,76,53,95
0.14 -1.32 -2.68 -0.52 0.85 -5.65 -1.60 ,-0.99 -0.16 ,153,63,1,139,46
0.11 -1.74 -2.32 -0.80 0.69 -1.23 -5.98 0.37 ,-1.10 -2.27 0.50 ,185,131,37,179,37
-0.44 -4.00 -0.80 -6.30 ,-1.69 -1.32 ,1,33,118,155,76
-1.39 1.30 1.72 1.80 -0.21 -0.79 0.58 -0.61 1.55 3.47 1.65 -0.13 ,0.33 0.80 -0.91 -0.99 ,129,179,108,43,24
-1.40 4.19 4.34 ,0.89 -0.29 ,74,32,173,95,85
-0.88 0.43 -1.22 ,-0.40 -1.16 ,185,137,190,119,33
-0.25 -0.97 0.04 -1.65 -1.95 0.05 -0.87 -0.41 1.87 -0.75 -0.99 -3.49 -2.88 -0.56 0.19 ,-1.10 -3.13 0.58 -0.36 0.95 ,119,4,140,172,18
0.58 0.57 -3.24 -0.03 -0.45 -0.03 -1.97 -3.80 -3.81 1.10 ,-1.19 -1.95 -1.38 1.19 ,29,36,47,143,27
0.30 -3.98 -1.04 -6.13 ,0.54 -0.99 ,148,59,92,136,88
1.01 3.66 0.63 5.01 ,0.69 0.35 ,1,1,177,123,78
2.84 ,1.39 1.69 ,1,1,1,116,24
0.17 -0.73 0.27 -0.34 0.72 -0.82 ,0.58 -0.34 -0.93 -1.09 -0.02 -0.07 ,1,177,126,191,4
0.14 -0.01 -0.10 -1.10 -1.82 0.08 -0.76 -0.02 0.09 -0.47 -3.11 -2.64 0.50 -0.19 ,-0.63 -2.11 1.56 -1.35 1.29 ,8,1,1,177,21
1.04 1.74 0.45 -1.20 4.91 1.18 ,1.60 -0.45 ,173,171,185,42,49
-0.06 0.28 0.53 -0.20 -0.31 -0.88 -0.17 -1.18 -0.06 0.66 -2.75 -0.94 ,-0.88 -1.19 -0.21 0.31 ,125,139,108,151,12
-0.77 -0.37 1.51 -0.43 ,-0.07 ,160,83,165,73,11
0.17 -0.90 -3.65 -0.84 0.20 -6.43 0.13 ,1.91 0.58 ,73,10,61,113,44
4.36 ,2.68 ,1,1,1,84,78
-1.84 ,0.80 ,148,11,156,45,73
0.17 -0.18 1.70 0.15 -0.71 2.18 ,0.60 -1.25 1.52 -0.70 ,75,170,5,60,18
-0.03 3.24 0.40 5.76 ,-0.29 ,100,179,146,129,85
-0.88 1.66 1.70 0.30 -0.28 4.13 -0.45 ,0.42 1.04 -0.55 ,40,167,186,63,45
-0.56 2.14 ,-0.09 -1.53 ,83,8,186,94,82
0.57 -1.31 0.25 -0.40 -0.28 -1.09 0.31 -0.49 2.30 -1.60 -2.45 0.25 ,1.03 1.04 -0.74 -1.42 -0.64 0.04 0.44 ,12,50,21,88,12
-0.27 4.11 -0.13 2.71 1.99 ,2.13 -0.58 ,56,67,110,77,63
0.06 -1.12 -3.25 -0.40 -0.64 0.16 -4.11 -3.30 0.73 ,-2.43 -0.85 0.78 ,143,100,80,107,32
-0.65 -3.80 -2.25 0.72 -3.40 -2.80 ,-1.25 -0.86 ,158,87,86,156,53
-0.47 1.83 2.63 -0.89 -0.56 0.71 ,0.80 -1.44 0.74 ,116,56,175,141,39
1.09 0.62 0.82 3.73 ,0.97 -0.05 -0.16 ,66,174,5,65,29
0.57 -2.77 -0.85 -2.16 -0.83 0.95 0.90 -0.94 -3.18 -4.24 0.78 ,-1.70 -1.12 -1.13 0.78 ,122,121,36,165,26
0.34 -4.69 -0.94 0.39 -4.21 -1.41 ,-1.43 -0.08 ,180,10,25,96,51
-0.87 -2.73 -2.67 0.58 -3.35 -3.13 ,-1.82 0.33 ,155,71,119,177,54
0.89 -2.27 0.83 -1.60 -1.86 -0.12 -0.74 -0.12 -0.20 1.49 -0.45 -0.89 -2.94 -1.35 -2.51 1.25 -0.99 ,-1.70 -1.36 0.27 -1.81 0.31 0.36 ,165,11,111,112,16
4.89 ,-2.42 ,17,115,39,112,70
-0.51 -3.65 0.13 -3.76 2.40 ,-2.14 -0.98 ,106,97,8,35,53
0.28 3.65 0.49 1.09 2.99 ,0.36 -1.27 ,192,179,139,94,56
0.14 0.19 -3.97 0.34 -0.31 -5.53 0.15 ,-2.14 -0.41 ,48,41,101,168,45
-0.36 -1.54 ,-3.08 -1.73 ,190,118,108,26,62
-0.06 0.99 -2.03 1.32 -1.74 -0.99 -0.37 -1.27 0.03 -0.20 -0.20 -1.77 -0.33 -1.00 -2.16 -3.33 -0.47 -0.42 ,-0.99 -2.59 0.23 -1.64 0.57 0.32 ,187,180,40,131,15
0.14 0.07 -2.45 -0.17 -1.94 -0.13 0.99 -0.56 0.13 0.58 -0.45 -1.99 -1.89 -4.65 0.93 -0.20 ,-0.92 -1.98 -0.80 0.03 1.17 ,165,11,111,112,18
0.58 ,0.80 ,63,179,11,150,54
0.35 3.40 0.85 2.50 ,2.30 0.56 ,80,129,82,104,53
-0.56 0.25 -0.59 0.61 -1.15 -1.32 -2.29 -0.61 0.46 -0.16 -0.28 -0.33 0.07 0.29 -0.26 -0.75 -0.65 -2.29 -0.15 -1.84 -0.95 0.44 -0.29 0.23 ,-0.84 -2.50 0.09 0.04 -0.62 -0.40 0.50 -0.23 ,158,87,80,107,11
-0.47 -3.71 -0.56 -7.06 ,-1.47 ,151,29,155,157,93
0.34 -4.64 -7.38 ,1.39 -0.79 ,50,66,41,96,76
-1.06 -3.52 -8.49 ,-3.03 ,167,27,57,30,89
-1.39 -2.84 -1.74 -4.30 ,-0.99 -1.01 ,33,91,74,152,43
-0.05 -0.39 -1.63 -1.26 -1.32 -0.70 -1.53 0.04 -0.23 -1.51 -0.99 -0.29 ,-0.21 -0.22 0.11 0.32 ,89,104,45,189,15
0.45 0.83 1.30 1.60 -0.46 -0.46 -0.51 1.21 2.38 ,0.42 -0.12 -1.97 ,12,126,52,88,15
-0.44 -0.97 0.32 -0.31 1.66 -2.26 0.02 1.23 -1.32 0.33 0.25 -0.51 -0.75 -0.63 -1.20 -0.60 0.13 -0.05 0.12 0.44 0.45 1.96 -0.90 0.97 -0.55 -0.45 0.40 -0.01 ,-1.01 -0.77 0.62 -0.37 -1.59 -1.16 -0.36 ,12,50,101,77,8
-0.78 -0.39 1.98 -1.55 1.56 0.52 0.36 -0.34 2.00 -1.26 -1.01 -0.24 -0.96 0.12 0.13 1.03 2.45 -0.72 2.66 0.22 ,0.33 -0.36 0.72 -1.80 0.60 -0.83 0.17 -0.91 ,153,192,186,110,12
0.35 -2.29 0.94 -3.03 -0.13 0.16 -1.55 0.24 -0.71 -3.11 -3.42 0.49 -0.21 ,0.80 -2.34 0.77 -0.09 0.33 ,104,38,117,142,20
-0.65 -1.85 -3.48 -0.80 0.40 -2.15 -5.97 1.27 ,-0.43 -2.21 0.79 ,123,112,104,132,38
0.76 0.44 ,0.80 1.25 ,21,177,120,151,79
-2.06 2.72 -0.76 5.33 ,-0.09 0.58 ,125,139,156,48,80
0.58 ,0.80 ,63,179,11,150,45
-0.56 1.56 -0.47 1.14 -0.12 0.49 0.96 2.18 -1.01 ,0.54 1.54 -0.88 0.06 -1.30 ,40,7,186,94,18
1.19 2.24 -0.76 5.33 ,0.80 0.58 ,1,48,184,112,80
-0.06 0.26 0.09 0.63 -1.52 -0.26 0.01 ,0.92 -1.11 0.21 0.31 0.04 ,189,35,174,138,12
-0.37 0.77 1.50 0.02 -1.89 -0.74 0.41 2.26 3.82 -0.84 ,1.40 1.17 0.64 -0.73 ,88,189,128,72,27
-0.41 -2.77 -0.73 0.80 ,-3.14 0.09 1.07 ,154,192,59,166,31
-0.72 3.50 0.64 -0.69 3.91 1.11 ,1.13 -0.22 ,18,167,149,40,51
-0.63 3.48 0.54 6.39 ,0.89 -0.16 ,4,185,27,53,52
-1.40 -1.52 -0.44 -1.27 0.42 -3.54 0.71 ,-1.19 0.22 0.74 ,53,11,35,94,39
-0.13 0.79 -1.80 -0.35 0.84 -1.19 -0.21 -0.79 2.35 -4.10 -0.62 ,1.21 -0.27 -1.47 0.78 ,122,121,84,81,26
0.62 -2.49 0.58 -5.20 ,0.36 0.62 ,3,32,41,75,72
0.11 -2.17 -1.66 -0.62 -0.57 -6.09 0.52 ,-1.69 -1.25 0.41 ,136,84,118,131,42
1.42 2.05 0.11 -0.24 1.63 ,0.80 1.43 ,98,60,185,59,30
-2.06 0.35 ,0.97 1.30 ,134,15,166,100,66
0.58 -0.24 -3.21 -0.62 -0.55 -0.32 -0.83 -3.28 -3.45 0.97 ,-3.04 0.22 0.52 ,175,87,56,171,30
0.14 -4.31 -0.01 -2.44 -3.36 ,-3.89 0.82 ,179,1,86,156,69
0.07 -0.85 -2.76 0.16 -0.58 1.12 -1.09 -3.32 -3.73 0.82 ,-0.99 -1.45 -0.82 0.59 ,180,10,25,168,29
0.26 0.21 -2.42 0.68 -1.93 -0.83 0.23 -2.31 -0.34 0.24 0.19 -1.65 -1.07 -2.51 0.98 -0.67 ,-0.99 -1.85 -0.48 1.29 ,145,96,31,52,17
0.14 1.69 0.35 3.53 ,1.69 1.12 ,78,8,190,78,35
-0.50 4.93 -0.25 -5.73 ,-1.10 1.01 ,91,111,169,186,77
3.70 -0.18 6.17 ,1.53 ,4,67,110,40,96
,,27,160,8,152,43
-0.25 1.44 -0.12 1.54 0.34 0.15 -0.93 4.33 3.16 -1.10 ,-0.28 2.72 -1.37 ,17,65,139,66,31
-0.44 3.25 -0.02 6.37 ,-0.09 1.31 ,1,1,105,6,92
-1.39 1.15 1.85 0.74 -1.67 -0.46 3.81 3.00 -1.03 ,2.13 0.55 -1.08 ,13,107,159,94,32
0.78 1.16 1.31 0.71 -1.54 1.25 4.90 -0.97 ,0.33 1.58 0.87 ,129,182,11,14,36
-0.44 -0.03 -2.59 0.24 1.49 0.42 -0.35 1.48 -1.26 -0.55 0.18 0.68 2.04 -1.62 -0.01 ,0.11 1.87 0.17 -0.13 -0.89 ,187,180,139,94,15
1.54 -3.54 0.23 0.23 -0.45 ,-1.82 -0.20 ,192,179,105,26,45
0.17 0.19 2.36 0.22 -1.15 5.35 1.30 ,2.59 -0.14 ,41,174,52,32,46
1.53 ,0.84 ,177,90,160,69,90
-0.25 -0.37 0.91 2.52 -0.62 0.91 -1.21 0.24 1.01 1.72 1.23 0.25 -0.36 ,0.97 -2.67 0.60 -1.53 ,2,1,113,1,22
-0.20 1.97 0.18 0.56 3.83 -0.86 ,-0.21 1.23 -1.11 ,166,153,153,59,41
-1.34 -2.79 -0.24 0.61 -3.95 -0.45 ,-2.21 0.30 ,3,9,131,165,45
1.03 -1.33 ,0.80 0.91 ,102,171,26,135,71
0.17 0.29 2.35 1.38 -1.66 -1.11 -0.43 -0.66 -0.07 -1.53 -0.27 -0.05 -0.73 0.44 -0.22 -0.42 -0.97 -2.12 0.53 -3.43 -0.95 0.44 -0.29 0.23 ,-1.51 0.27 -0.96 1.24 -0.79 0.00 -0.49 0.19 ,149,101,39,131,11
-0.44 -0.59 1.36 -1.27 1.10 0.83 1.77 0.11 -0.59 0.67 -0.39 -0.32 0.29 0.43 0.11 -0.14 0.26 0.56 1.72 0.87 2.48 -1.18 -0.79 -0.31 ,1.39 -0.06 0.54 -2.09 1.07 0.57 -0.83 -0.34 ,86,192,177,52,12
1.54 2.06 3.65 ,-0.09 2.51 ,82,38,189,52,59
1.76 -3.91 ,-1.25 0.56 ,175,88,112,32,53
-2.09 2.25 -2.24 -4.89 ,-2.60 0.91 ,11,13,117,156,71
-1.08 -1.90 1.86 0.18 -1.25 -0.49 -4.69 3.07 -1.18 ,-0.02 -2.08 -0.41 -1.20 ,175,167,88,34,30
0.06 -3.02 -2.28 0.15 -4.21 -1.41 ,-1.43 -0.08 ,87,40,80,129,51
-0.44 0.02 -1.79 -3.13 -1.40 ,-0.27 -2.93 -0.85 ,177,91,117,71,26
-0.44 3.91 0.15 5.83 ,-0.84 0.69 ,18,111,89,50,88
0.58 -1.42 0.55 -1.61 -2.00 -0.18 0.10 0.71 -1.07 -0.11 -0.38 -1.00 -1.64 -4.65 0.93 -0.20 ,-0.72 -1.06 0.03 -1.45 -0.87 0.40 ,191,19,46,184,18
0.29 4.16 -0.16 5.27 ,1.24 -0.92 ,59,41,144,26,72
-0.20 1.74 -0.87 ,0.89 ,17,168,79,135,51
-0.05 -2.30 -2.51 0.45 -3.41 -3.13 ,-2.07 0.44 ,180,10,25,168,55
-0.44 0.86 3.13 -0.32 -0.49 -0.02 4.30 1.34 ,1.26 0.38 -0.83 ,8,137,174,138,38
0.35 -1.27 0.55 ,0.03 1.00 ,189,35,184,135,24
-0.63 -2.03 -3.59 -0.81 0.30 0.29 2.75 -1.12 ,-0.84 2.17 0.52 -0.89 ,176,152,133,64,29
0.26 2.38 -0.14 3.68 -2.64 ,2.12 -0.26 ,11,36,23,87,49
-1.34 -1.27 ,0.62 ,186,93,170,104,72
0.35 0.01 6.90 ,3.01 0.09 ,79,170,5,60,56
-0.03 3.82 -0.70 5.76 ,-1.51 -0.01 ,59,70,95,52,85
0.58 -3.81 -0.54 -5.88 ,-0.72 -1.35 ,181,15,18,168,90
-0.16 0.16 -0.61 0.00 1.59 0.57 -1.67 -0.60 -0.04 -0.28 -0.33 -0.15 -1.66 0.67 ,0.30 ,139,92,158,69,5
1.74 3.40 0.66 6.05 ,-1.10 1.05 ,37,44,110,18,78
0.35 3.06 -0.11 -0.60 -0.16 1.30 0.84 ,0.54 -2.45 -0.65 0.06 ,159,177,29,97,28
-0.87 2.27 0.63 2.20 -0.48 -0.40 -0.70 0.41 2.26 3.82 -0.84 ,-0.09 1.79 0.64 -0.73 ,14,145,85,19,27
-0.41 -2.61 -0.65 0.73 ,-0.66 -0.85 0.78 ,153,192,59,166,32
-0.37 1.36 -2.70 -1.07 -0.33 0.35 0.59 3.14 1.13 ,1.42 0.87 -0.20 ,20,82,182,162,30
-0.44 -0.10 0.41 1.22 0.89 -0.47 ,1.21 -0.80 ,134,95,155,65,17
-1.39 3.50 1.95 -1.02 3.10 2.50 ,0.95 0.56 ,21,177,136,48,53
-0.61 -4.63 -0.13 -5.70 ,-1.10 -0.76 ,164,51,96,190,79
-0.03 -4.62 -0.94 0.39 -4.21 -1.41 ,-1.43 -0.08 ,186,36,23,87,51
-0.47 -4.00 -0.22 ,-1.45 1.30 ,183,91,117,71,72
-1.39 1.46 2.80 1.05 -1.70 1.61 4.87 -1.16 ,0.97 1.03 -1.38 ,61,171,103,82,35
0.14 0.87 2.06 -1.20 4.41 1.38 ,-2.21 0.31 ,175,165,110,3,49
0.17 -1.50 -0.08 -2.37 -0.77 0.57 0.10 -3.35 -3.68 0.84 ,-0.37 -1.57 0.32 0.71 ,132,127,9,139,28
0.57 1.38 1.09 -0.48 -3.12 ,-0.09 -2.27 0.57 ,153,63,161,141,37
0.35 0.68 -0.61 1.36 -1.02 -3.53 0.84 ,0.80 0.50 1.00 ,141,50,166,148,28
-0.44 0.99 1.98 -1.89 0.68 0.16 -0.47 1.40 0.95 0.81 -0.64 0.39 1.36 2.17 2.59 0.17 -0.29 ,-0.08 1.64 1.45 -0.36 -0.94 ,132,127,169,141,15
0.59 -2.77 0.99 -1.96 -1.06 0.82 0.21 0.73 0.35 -0.39 -3.28 -1.49 -0.43 ,-1.45 -1.02 0.17 ,27,1,1,129,19
-0.44 0.15 -0.14 1.58 0.87 0.73 0.07 -0.40 0.32 0.72 -0.83 0.06 -1.47 1.24 -0.40 0.25 2.55 -0.44 2.55 -0.32 -0.53 -0.21 ,0.58 1.53 -1.46 1.07 -0.46 -0.41 -0.62 ,1,177,124,65,13
-1.08 1.55 3.08 -0.33 0.30 -0.05 2.81 3.47 -0.72 ,2.59 -1.65 -1.23 ,65,60,164,18,29
-0.05 -1.89 -1.95 0.25 -0.52 0.14 3.66 1.06 ,2.50 1.05 ,124,113,117,76,34
2.81 -0.87 7.25 ,1.58 ,156,183,171,17,94
0.35 -0.80 ,0.80 0.57 ,122,180,11,150,37
-0.46 1.76 -0.13 -1.94 0.12 0.33 -0.39 -0.37 -0.38 -1.00 0.96 -1.73 ,-1.10 1.83 0.06 -1.30 ,63,99,105,126,18
2.41 1.10 6.10 ,0.33 0.55 ,52,186,23,36,86
0.42 -3.80 -0.94 0.39 -4.21 -1.41 ,-1.43 -0.08 ,119,56,58,147,51
-1.79 0.11 -0.09 -0.15 0.15 -1.32 -2.27 ,0.05 -2.66 -0.26 -1.45 -0.81 0.38 ,17,65,51,176,12
-0.44 2.26 1.50 -0.79 -0.69 -0.52 -0.61 -2.66 -3.60 ,-0.28 -1.92 0.07 -1.44 ,21,52,87,122,29
-0.56 -0.19 -0.90 -2.62 -0.19 0.83 -0.08 -0.77 -3.34 -1.88 0.10 ,0.49 -0.90 1.05 ,81,40,80,129,25
0.17 -0.87 0.39 2.99 -0.61 0.31 0.11 -0.36 0.57 2.36 2.64 -0.62 ,-0.03 0.89 0.83 -1.08 ,55,170,105,22,26
-1.07 3.50 6.63 ,-0.99 1.69 ,67,12,136,58,69
-0.47 0.68 -0.90 -1.18 -1.89 -0.11 -0.81 0.23 -0.14 -0.50 -3.30 -2.91 -0.35 -0.13 ,-0.84 -2.30 -0.07 -0.68 0.69 ,161,4,54,171,22
-0.10 4.05 0.07 -5.91 ,-1.93 ,56,83,30,88,78
-0.69 -3.15 -0.55 -4.40 -2.29 ,-2.14 1.10 ,41,6,16,64,63
-0.15 -1.38 3.16 0.29 0.35 -5.51 1.43 ,-0.37 1.09 -0.88 ,32,3,120,110,44
0.76 ,-0.01 ,160,83,181,73,85
0.34 3.81 0.63 5.01 ,0.80 1.05 ,24,134,186,110,78
-0.06 -0.34 0.09 -1.03 -1.60 1.04 -0.52 -0.86 -0.10 -1.90 0.17 -0.30 0.63 -0.25 -1.57 -0.48 0.68 0.27 -0.57 0.26 -0.24 -0.11 -0.30 -0.25 -0.42 -0.74 -0.75 -2.26 0.60 -1.96 -1.97 -0.62 0.48 1.07 -1.12 0.14 ,-0.84 -0.26 -0.59 0.02 0.17 0.55 -1.21 -0.34 -0.42 0.61 0.33 -0.10 ,153,80,11,174,8
0.21 -2.36 0.45 7.59 ,-1.69 1.16 ,140,115,75,11,59
1.19 ,,19,176,60,162,41
-4.00 -0.18 6.17 ,1.31 ,29,62,12,2,96
,,27,160,8,152,51
-0.44 1.22 2.38 0.22 -1.15 5.35 1.30 ,0.69 -0.14 ,113,176,105,49,46
,,175,40,189,20,53
-1.39 -2.93 -1.50 0.57 3.65 3.36 ,-1.12 0.31 ,174,162,190,176,49
-0.44 1.56 -0.88 1.81 -0.01 0.06 -0.16 0.63 3.06 2.08 -0.61 ,0.13 1.04 1.44 -1.51 ,65,60,164,18,22
-0.25 3.06 -0.02 6.37 ,1.31 ,18,57,110,48,92
-0.13 -2.55 0.33 -3.95 ,-3.41 0.12 ,180,20,131,103,45
0.94 ,0.80 ,138,41,156,64,53
-0.25 -3.74 -0.40 -3.84 -3.29 ,-1.82 0.09 ,158,87,80,107,56
-0.44 -2.14 -1.42 -0.26 -0.01 -0.89 -3.02 -4.76 0.95 ,-0.79 -1.88 0.36 ,183,23,123,182,35
-0.87 3.89 0.35 6.03 ,-1.51 0.23 ,175,165,110,3,84
0.06 -1.94 -2.69 -0.41 -0.72 -6.21 0.20 ,-0.27 -1.84 0.13 ,147,16,59,54,43
-0.60 4.10 0.51 5.90 ,0.33 0.84 ,2,64,168,3,89
0.42 -3.68 0.00 -6.12 ,-0.99 -0.70 ,185,131,37,179,82
-0.05 1.97 0.85 -0.39 5.35 1.30 ,0.69 -0.14 ,115,158,98,56,46
-0.64 3.98 -0.73 4.65 ,-0.43 0.93 ,183,144,92,33,77
