-0.70 2.75 5.83 -3.82 ,-0.25 6.55 ,1,1,113,93,88
0.28 0.00 0.74 0.13 0.17 -1.36 -0.36 -2.69 -1.88 0.19 -0.15 -0.74 1.93 0.59 -3.45 0.02 -0.74 -1.11 0.58 -0.34 -0.21 -0.44 -0.57 -0.75 2.63 -1.20 0.63 0.04 0.93 1.77 -0.52 0.70 ,-1.41 2.18 -0.46 -1.66 -1.47 -2.75 0.56 -1.07 0.04 0.48 -0.07 ,10,1,1,113,7
0.52 -0.99 -4.84 -0.59 -4.30 ,-0.10 4.23 ,120,94,138,28,55
-0.35 -0.70 2.76 -0.78 0.87 -1.46 3.45 ,-0.02 -3.86 -0.48 ,15,2,100,125,44
-0.14 -0.59 -0.25 -0.46 -1.73 -0.69 -0.05 -1.15 -2.00 -1.54 0.69 0.55 -0.07 -0.03 -1.79 -2.90 2.85 -0.82 0.02 0.43 -0.85 -0.16 -0.40 0.26 0.69 0.63 -1.02 0.69 -1.53 -1.57 2.79 0.34 0.42 0.81 1.17 0.79 -0.27 0.61 ,-1.41 -1.52 1.62 1.03 -2.32 0.51 -0.02 -1.89 -1.19 1.36 -0.84 0.35 -1.04 0.91 -0.15 0.04 ,149,49,46,184,6
-0.35 -0.49 -0.84 1.47 -0.15 0.29 1.84 -1.84 -0.50 -0.05 -0.86 -0.84 -0.15 -0.23 -0.21 0.51 1.58 1.32 -0.10 4.50 -0.05 -1.33 0.15 0.45 -0.08 0.97 -0.04 -0.17 0.70 -0.95 0.09 -0.45 0.20 -1.97 1.53 0.35 -2.15 -0.17 -1.19 -2.55 0.04 0.64 0.42 1.50 -0.82 0.30 0.52 ,0.27 -0.20 -0.48 1.90 0.46 -3.14 0.53 -1.62 -1.06 -2.50 -1.55 -1.01 0.51 -0.09 0.13 ,147,25,104,135,5
-4.67 -3.18 0.89 ,-1.94 -4.55 ,106,53,10,155,85
2.18 -2.40 -4.90 3.97 ,5.84 ,47,95,90,135,84
3.57 2.50 -1.22 ,6.03 ,49,182,109,145,96
0.82 -4.04 1.78 ,2.52 ,47,182,141,186,84
-0.53 -1.23 -1.67 0.76 1.33 -2.11 2.21 ,0.37 -3.91 -0.22 ,110,11,106,145,45
-0.35 -4.88 0.38 -0.21 2.75 ,0.93 -7.92 ,3,1,1,1,71
-0.15 3.69 -2.93 -3.36 ,5.83 ,26,95,90,135,89
-0.11 0.49 1.07 -2.09 -0.52 -0.28 -2.55 -4.14 0.40 1.85 0.41 0.84 -1.33 -2.42 -1.38 0.78 0.58 ,1.64 1.95 -1.73 0.31 -0.23 ,55,105,81,116,12
0.08 -3.55 -6.20 -0.36 -4.07 ,0.91 -5.49 ,160,174,128,95,57
-0.15 0.38 0.76 -0.07 ,-5.04 ,116,34,72,53,71
-0.82 1.00 4.61 -1.88 ,-0.67 5.45 ,62,135,78,128,66
-1.20 5.08 -1.01 3.09 -1.01 0.08 3.45 ,-3.30 2.62 ,120,94,138,156,44
-0.35 0.25 -0.47 -1.12 -0.89 -0.01 0.39 2.03 -1.08 -0.30 -0.66 0.93 -1.00 -0.13 -0.27 -0.50 -0.23 0.68 -1.71 -0.01 0.84 -2.47 0.69 -1.05 ,-0.57 0.32 -2.84 1.17 -1.39 -0.08 ,65,142,52,111,8
3.42 -3.32 -5.83 ,-0.67 4.49 ,144,176,56,25,91
-0.15 -0.31 -1.93 2.26 1.09 3.08 1.08 0.55 0.13 1.36 2.25 0.14 1.13 0.47 -0.19 -0.22 1.03 -2.84 2.93 0.03 -2.79 0.11 -0.35 -2.00 -1.11 ,-0.57 2.49 -3.99 2.07 2.71 -0.76 0.13 -1.21 -0.40 ,101,177,191,48,11
0.18 -1.03 0.37 -2.80 ,5.68 ,10,98,43,96,69
-1.27 5.40 -1.32 2.00 -2.39 2.52 -4.13 ,-0.19 5.72 0.25 ,7,151,180,80,39
0.49 -0.85 -3.26 ,-5.76 ,4,123,65,170,88
-0.14 2.65 -4.04 1.25 -1.39 -4.34 0.29 -2.86 0.07 -0.08 -2.09 0.11 ,4.16 0.36 ,62,147,38,166,16
0.71 -0.56 4.18 -1.99 -0.27 2.13 -2.87 0.66 -3.73 ,-0.25 1.16 4.77 -0.01 ,8,188,159,104,31
-0.15 -2.76 0.84 -0.05 -2.24 0.20 -0.09 ,6.55 0.63 ,13,160,127,142,38
0.28 2.26 -2.78 -6.07 -1.15 4.25 ,-2.02 -4.35 ,153,101,101,167,56
-0.62 -3.45 -1.70 1.77 1.03 5.93 ,-2.82 -2.90 ,57,1,55,54,47
-5.09 -3.45 -0.51 ,-7.49 ,3,139,4,188,79
0.08 -0.94 4.37 0.00 3.81 ,-2.02 4.05 ,60,62,106,123,56
-0.31 -3.81 -2.28 2.45 1.11 1.65 ,-5.54 ,160,72,171,92,39
-1.20 -3.08 -0.10 1.39 -1.71 -0.55 6.16 ,-1.12 -5.92 ,125,35,79,119,45
0.41 3.20 -5.31 4.04 ,-1.39 -6.14 ,170,115,62,134,87
0.29 1.51 -1.30 0.45 1.41 0.25 -2.51 ,-0.67 -3.91 -0.08 ,37,43,167,61,45
0.07 0.84 -1.09 2.23 ,-2.27 -6.00 ,178,180,121,190,80
1.10 -2.53 -5.86 -2.30 ,0.23 5.35 ,1,129,154,173,61
0.19 3.54 0.84 -2.45 0.18 -2.71 3.73 ,1.66 2.68 0.20 ,8,31,115,31,37
-1.70 -1.25 1.82 1.33 -3.33 ,2.79 ,128,16,161,20,48
-0.69 -3.32 2.40 -1.71 3.58 ,-1.41 -5.11 ,40,9,104,125,58
-4.49 0.61 1.12 0.30 ,0.78 -7.64 ,159,4,73,86,65
0.42 -5.27 0.29 -0.12 -2.73 -2.82 -2.21 -4.03 ,-0.20 6.40 -1.21 ,45,33,42,70,37
-0.04 -3.01 2.49 -1.70 -3.67 ,0.91 4.10 ,19,176,183,121,60
-0.58 -0.20 -1.27 -3.88 -0.23 0.62 -4.23 ,-0.53 ,26,127,65,148,28
4.38 -1.05 1.26 -0.94 ,-8.16 ,167,70,67,26,60
-0.71 3.30 5.26 -3.82 ,-0.02 -5.76 ,4,123,49,67,88
-4.45 -2.23 0.28 ,-6.96 ,176,47,155,108,85
-3.71 2.49 -4.82 ,-0.25 6.17 ,93,152,178,145,93
-4.27 -1.17 -0.58 -2.85 ,-1.64 -8.36 ,62,55,173,159,71
0.02 -2.73 -1.32 0.99 -2.38 -0.46 -2.50 -0.43 -0.92 0.24 -1.53 -2.03 ,-0.16 -0.57 -2.67 -0.53 ,87,144,78,128,18
-0.58 -0.45 0.87 -0.75 -0.22 3.88 -2.73 2.57 -0.41 -1.22 1.19 -1.59 -2.18 ,-0.67 2.60 1.16 -1.61 ,119,157,145,50,20
0.57 -0.75 1.48 -3.22 0.24 -0.22 2.81 3.55 0.72 1.36 -0.10 -0.09 -3.59 0.79 2.27 -2.15 ,-0.85 1.55 0.80 ,136,188,25,72,14
0.17 -1.71 -0.30 2.56 1.20 2.84 3.15 ,-2.77 0.20 ,45,1,73,11,37
-0.16 -4.87 -0.19 0.56 -4.77 ,-1.03 5.07 ,89,154,61,82,67
0.40 3.34 -0.83 ,6.89 ,1,101,41,144,96
0.29 -0.76 -2.42 2.26 1.09 3.08 -0.01 -0.76 -2.19 -4.83 0.85 0.05 -0.27 -1.59 0.29 -0.61 -0.35 -2.00 -1.11 ,-0.67 0.12 -0.77 1.73 4.38 -0.33 -0.40 ,1,177,133,96,11
-0.04 -0.52 6.55 -3.43 ,1.58 3.94 ,19,171,125,105,83
-0.15 1.25 4.37 5.91 0.28 1.75 ,1.55 -2.84 ,67,130,21,89,50
-2.54 0.64 1.40 -2.79 ,-2.46 6.32 ,92,78,87,17,70
-0.26 -0.87 0.83 -3.35 -0.76 1.49 ,-0.04 ,183,58,187,79,28
3.42 -3.29 -3.44 ,5.85 ,46,71,171,165,94
-0.58 -0.06 -0.85 0.61 1.24 -2.56 1.00 0.14 -0.49 2.13 -2.08 2.55 -1.39 0.43 -0.58 -2.74 0.61 2.15 -2.72 -0.79 ,1.11 -1.91 1.70 3.67 -0.29 -0.48 ,102,132,183,106,13
4.87 2.67 -0.16 ,5.13 ,160,8,170,27,56
-0.07 3.13 -2.72 6.80 1.18 0.86 -3.25 ,1.66 4.08 -1.05 ,14,85,171,92,41
0.85 6.09 -0.44 1.34 -0.12 -2.31 ,-1.04 4.13 ,134,119,185,33,47
-5.23 -1.60 0.01 1.72 ,1.19 7.02 ,116,70,84,139,68
0.60 0.18 -6.85 3.13 ,-1.88 -4.24 ,146,139,88,183,83
0.08 -3.03 4.27 -1.42 3.83 ,1.55 -4.53 ,67,130,21,89,55
-0.11 -0.03 -1.08 0.73 -1.38 1.08 0.13 -0.22 0.46 0.45 0.91 0.38 -0.41 -1.10 -0.22 -0.07 -0.29 -1.88 -0.10 2.98 -0.14 0.42 -0.29 0.23 -1.34 -0.32 -0.04 0.70 -0.95 0.09 -0.45 -2.42 -1.89 0.15 1.13 1.76 -0.94 1.26 2.25 -2.00 -0.46 -0.13 -0.13 0.40 ,1.12 1.51 -2.20 1.48 -0.55 -0.10 1.00 1.59 0.82 -1.05 0.45 0.12 1.67 -0.43 -0.81 -0.21 -0.43 ,12,126,114,54,5
-0.72 3.38 1.09 0.31 1.95 0.90 -4.44 ,1.09 4.51 0.24 ,106,173,89,85,43
0.23 0.13 2.87 -3.95 -2.28 0.04 1.29 -4.03 ,-0.67 -6.53 0.89 ,92,78,86,17,38
-0.19 2.17 5.44 -0.20 2.99 -2.51 0.32 0.20 0.09 3.48 ,-1.65 -0.29 -4.77 0.23 ,185,96,6,46,28
-0.26 -3.57 -0.10 2.22 -1.16 -5.60 ,-1.67 -3.75 ,117,41,145,138,48
0.52 -2.90 3.02 -5.83 ,-6.38 ,102,173,55,92,91
0.29 -2.81 1.85 3.25 -0.92 -0.03 -2.38 1.17 1.70 -0.12 -0.97 1.25 0.42 -0.68 -2.06 ,-0.25 -0.61 3.06 3.65 2.27 -1.54 ,32,36,167,61,18
0.31 0.84 0.22 -2.53 ,1.38 5.70 ,37,155,190,32,80
-0.19 0.39 0.47 1.95 -1.57 -2.13 -2.58 0.21 -0.47 -1.99 -1.92 1.11 2.23 1.43 ,-0.28 -2.88 1.24 ,186,31,115,63,18
-0.32 -4.24 -3.73 5.72 0.21 3.42 ,-2.02 -3.67 ,100,81,27,30,54
0.13 0.42 2.51 -0.16 -3.72 0.73 -0.43 -0.45 1.89 -1.04 0.58 1.06 0.15 0.51 -0.21 0.29 1.61 -0.45 2.09 1.16 -1.36 ,-1.01 2.87 -2.84 0.87 -2.00 0.31 -1.19 ,81,30,159,146,10
3.57 -0.56 2.63 -3.42 ,-0.77 5.36 ,1,1,64,45,68
-0.69 4.38 -0.83 -1.93 -1.31 ,0.23 2.54 ,1,81,168,188,50
-1.35 -4.72 -1.83 -1.64 2.21 -0.10 1.22 1.08 -3.16 ,0.14 4.34 -0.53 ,92,142,104,124,28
-0.16 -0.67 4.57 -1.83 -0.78 1.38 0.18 0.33 -0.33 -3.30 ,1.35 -0.01 4.47 -0.53 ,54,141,67,60,28
-0.58 4.11 -0.94 1.40 -1.26 ,-1.49 7.56 ,30,59,149,133,70
-4.41 -3.10 -1.00 ,,161,16,87,2,75
-0.76 0.24 0.27 0.10 1.84 -1.26 -0.46 -0.08 0.25 -1.46 -1.33 -1.38 0.73 -0.71 -0.11 -0.31 -0.72 -0.13 -0.01 0.87 0.30 1.81 -4.44 -0.04 -0.69 0.69 -0.33 -0.04 0.10 -0.21 -0.06 -1.56 0.64 -1.81 -0.99 -2.17 -0.21 ,0.42 0.05 -1.02 -0.56 -0.72 0.07 -1.60 1.41 ,139,188,15,94,4
0.85 -4.26 0.27 -4.16 -0.99 ,5.26 ,147,39,181,141,56
0.39 0.06 5.18 -0.42 -4.55 ,1.72 4.05 ,13,160,127,90,56
-0.58 -3.09 2.68 -4.01 ,5.76 ,57,131,183,106,95
-5.01 -1.90 3.14 ,-6.44 ,102,61,45,153,94
-0.69 3.62 3.10 -2.81 0.43 -1.11 ,,185,96,136,41,38
0.39 -1.58 -4.17 3.44 ,-1.94 -4.55 ,136,121,6,46,85
-0.16 -0.46 0.32 -1.60 2.39 -0.41 1.25 -0.22 -3.25 ,-0.25 4.77 -0.01 ,114,157,12,33,31
3.48 -2.60 0.02 ,4.93 ,164,86,138,3,70
-0.82 -4.13 -0.74 -1.77 0.03 -1.35 -0.93 -3.13 ,-0.67 0.37 ,62,135,78,128,30
-0.38 0.25 0.08 2.75 ,-6.66 ,175,54,94,28,71
0.33 3.36 -0.84 -0.74 2.23 -0.78 -0.58 0.08 -2.82 3.07 -1.52 ,4.49 2.25 0.78 ,1,161,121,153,20
-0.14 -0.28 0.82 -1.07 -0.58 -2.36 -1.44 -1.46 -1.05 0.24 -1.15 2.90 -0.28 -0.77 -0.11 -0.08 -1.33 2.54 -3.23 -0.33 2.49 -0.41 0.05 1.70 0.81 ,0.27 -2.79 3.69 -2.37 -3.01 0.46 -1.43 -1.00 0.10 ,155,78,80,174,11
2.38 -6.04 0.73 -1.62 2.30 0.34 -0.85 0.30 3.40 ,-1.21 -4.51 -1.36 ,164,163,1,132,31
-5.10 -0.81 0.73 2.26 ,0.93 -7.54 ,156,18,100,172,72
0.40 1.99 -0.11 1.59 2.27 -0.32 0.05 1.87 -1.57 ,0.32 1.24 ,150,91,192,55,25
-2.00 -2.86 -0.43 1.38 ,-6.82 ,185,35,79,119,77
-1.35 -3.01 5.83 -4.34 ,-0.67 4.44 ,90,153,159,156,87
-0.23 3.41 1.18 1.66 1.29 -5.83 ,1.11 4.30 ,1,1,57,62,46
3.69 3.39 3.71 ,-1.21 ,55,102,36,121,95
-0.11 -1.39 -0.57 -0.57 1.64 -1.82 -0.25 0.02 0.16 -2.00 -0.88 -0.81 -1.11 0.13 0.73 0.17 -0.55 -0.54 -0.27 -2.02 -1.64 -2.44 -1.23 -0.42 -0.10 0.10 -0.21 -0.32 -0.09 0.29 -1.56 -0.35 0.77 -0.96 -0.52 0.16 -1.24 -0.77 0.93 0.22 0.02 -1.02 -0.35 -0.78 -0.39 -1.14 ,-0.57 -0.13 -2.31 -0.71 -0.69 -1.60 -1.96 -1.71 0.70 -0.45 -1.02 -0.31 -0.21 ,120,86,64,98,4
0.04 -0.05 2.76 -2.61 -2.39 -1.31 2.92 -2.90 ,2.23 0.53 ,97,119,170,35,38
4.36 0.27 -4.16 -0.99 ,5.26 ,147,39,181,41,56
0.52 -2.90 3.02 -5.83 ,-0.67 4.49 ,101,177,191,96,91
-1.01 3.06 0.96 -2.08 -0.15 3.77 ,1.19 7.97 ,55,102,36,73,52
0.97 3.45 -3.83 0.83 ,-3.05 ,42,176,57,177,39
4.15 -2.64 -0.15 ,6.20 ,177,129,189,6,76
-3.68 -2.91 4.52 ,-0.05 -6.47 ,160,93,10,69,93
0.85 -4.26 1.12 -3.88 -1.89 2.00 -0.62 3.17 ,-0.97 -5.01 ,186,67,63,48,33
-4.94 -3.62 -0.20 ,-5.61 ,133,161,73,73,82
3.97 1.26 0.58 -2.16 ,-0.25 -7.04 ,43,45,7,15,72
-0.15 -4.13 -0.40 -1.70 -1.03 ,-1.03 6.38 ,89,154,61,127,67
-0.71 3.61 4.31 -2.53 ,1.09 5.97 ,126,108,146,15,76
-0.53 -0.95 -3.25 -1.17 -0.09 0.12 3.69 ,-0.11 -6.85 -1.19 ,63,9,43,184,38
0.49 -3.89 0.74 -1.13 ,-0.10 5.65 ,1,177,158,141,78
-0.16 3.12 3.23 -4.75 ,-0.57 6.27 ,19,131,72,79,92
-3.99 -3.40 3.60 ,-6.05 ,146,28,25,26,96
-0.38 1.17 -2.70 4.31 ,-6.12 ,164,42,83,24,73
-0.28 -7.37 -2.27 -5.65 0.25 0.79 3.68 ,-0.11 0.30 ,136,42,121,93,42
-0.35 -0.57 -0.53 -0.42 -1.14 0.36 -0.88 -1.00 0.49 -0.42 1.64 -1.17 0.17 -0.78 -0.98 0.14 0.08 -0.79 0.66 0.83 -0.31 -0.37 -0.16 0.75 0.50 -0.03 -0.44 -0.03 -0.67 1.82 0.40 0.75 0.64 -3.47 -0.86 -0.57 0.10 0.79 -0.04 0.47 -0.71 0.41 -0.70 0.66 0.67 -0.97 -1.55 -0.09 0.48 0.10 -1.10 0.45 0.06 -1.53 -1.16 0.97 1.04 -0.34 -0.04 0.36 0.09 0.05 -0.49 0.29 1.05 -0.50 -0.63 0.22 -0.38 ,0.26 -0.80 -0.22 -0.09 0.13 -0.20 0.26 0.00 -0.82 -0.24 -1.42 -0.76 0.33 -0.47 -0.56 -0.71 -0.10 0.02 0.47 0.06 0.43 -0.32 0.05 -0.02 0.17 ,73,28,11,95,3
-2.48 2.91 0.77 -2.07 1.27 3.83 ,0.74 ,7,103,43,185,39
0.05 1.14 -1.76 -1.48 2.06 0.88 -0.11 0.01 2.94 -3.20 -0.33 0.95 1.83 0.77 0.02 -0.54 0.60 0.03 -2.79 0.11 -0.35 -2.00 -1.11 ,0.14 -1.98 1.79 -1.56 -0.83 0.13 -1.21 -0.40 ,25,176,183,121,11
0.11 2.12 1.41 0.73 1.49 -2.34 1.08 -0.35 0.91 -3.30 ,-0.93 3.72 0.73 ,39,28,104,56,28
0.46 -4.32 -2.05 -2.53 ,1.66 5.70 ,37,43,178,127,80
-1.57 5.74 -1.36 1.93 0.85 -5.22 ,3.06 1.63 ,82,179,167,61,49
1.70 -1.12 -4.58 0.12 4.25 ,0.93 -4.35 ,87,117,100,176,56
-0.16 -2.68 4.42 -1.83 1.15 2.04 -0.83 -0.19 -3.30 ,-0.72 6.82 0.05 ,1,1,174,185,28
-0.69 4.65 -2.33 -1.42 ,5.63 ,165,154,192,26,70
-0.19 0.41 1.92 -3.65 -2.74 0.97 -0.54 -0.08 -1.76 -2.98 -1.02 -2.61 -0.05 -0.18 0.02 0.07 -1.66 0.88 2.71 0.38 ,-1.46 2.72 -2.90 -5.04 -0.34 -0.68 0.18 ,163,95,84,187,14
0.02 1.12 -1.30 1.08 1.79 0.70 -2.51 ,5.15 ,83,55,177,30,45
-0.15 0.73 -1.79 -2.75 -0.49 -0.03 -3.92 0.76 -0.65 2.85 -2.29 0.27 2.23 1.43 ,-1.46 2.26 -2.43 -1.74 1.24 ,186,31,115,127,18
-0.71 0.03 -1.07 1.79 0.35 1.77 -0.81 0.18 0.23 1.03 0.57 0.14 ,2.57 2.03 ,34,191,12,103,12
0.66 5.64 2.52 5.17 1.54 0.02 -4.52 ,3.10 0.36 ,132,161,177,158,42
3.38 2.52 -3.53 ,5.76 ,114,157,12,33,95
-1.26 3.04 5.13 -5.38 ,6.33 ,1,1,112,101,89
3.85 -3.33 0.24 ,-6.52 ,177,2,141,6,70
2.47 2.86 -3.78 ,5.85 ,102,132,106,123,94
0.02 -0.50 -3.39 -0.74 2.00 2.09 2.52 -4.13 ,1.97 -6.99 0.25 ,60,62,183,106,39
4.99 0.80 0.22 1.92 ,-0.20 -7.13 ,177,131,173,188,73
0.52 0.19 0.75 2.94 5.74 0.14 -1.79 -1.14 -3.50 ,0.65 3.89 0.45 ,37,142,158,127,32
-1.01 -3.31 -3.67 1.23 -3.55 ,-0.19 7.57 ,109,122,166,138,59
0.98 -1.63 -2.24 2.72 -0.07 ,-2.43 ,41,176,57,177,25
-0.19 -0.83 1.18 -0.21 -0.94 -2.04 1.70 -2.78 -0.74 -1.70 0.29 -0.54 0.03 0.00 -0.80 -0.28 2.49 -0.41 0.05 1.70 0.81 ,-1.94 2.28 -2.46 -2.41 -2.91 -0.43 0.91 0.10 ,150,27,100,172,11
2.47 -3.40 3.60 ,-6.05 ,155,78,80,174,96
0.96 -2.17 -0.99 1.88 -4.65 0.27 4.19 -3.73 ,1.66 5.39 1.98 ,104,124,183,145,31
-0.59 -5.44 0.30 3.18 -1.20 ,-8.41 ,57,139,4,188,59
-0.53 1.53 0.40 -1.99 1.23 -6.23 ,-0.14 5.42 -1.03 ,81,40,120,60,47
0.39 4.21 -4.08 2.14 ,-2.27 -4.52 ,167,70,51,67,81
-0.37 2.93 3.15 -0.12 3.37 ,-1.12 -5.22 ,112,106,92,149,60
0.29 3.03 2.44 -3.35 ,6.89 ,1,1,1,41,70
-0.59 2.70 -4.17 5.53 ,0.37 -4.79 ,107,113,129,154,91
-0.31 0.65 3.26 -1.62 2.53 -2.43 -2.87 0.30 3.40 ,0.78 7.69 -0.29 ,164,86,122,60,31
-4.93 -4.45 -0.88 -3.93 ,1.38 -7.87 ,81,40,136,3,59
0.39 5.99 1.76 0.43 -1.72 -1.82 -0.09 ,0.37 6.23 0.89 ,140,178,98,49,38
0.02 1.04 -4.14 -1.29 -0.68 -2.47 -0.47 -0.04 -0.87 1.81 -0.25 0.58 3.26 ,-0.14 1.64 -4.84 -0.80 0.99 ,188,187,62,140,22
-0.58 -3.26 ,-5.76 ,4,123,65,159,88
5.80 -0.10 1.73 0.98 -1.59 ,6.24 ,143,30,167,28,43
0.42 -3.81 -4.16 -5.13 ,6.13 ,40,28,104,56,90
-0.96 -1.12 5.19 3.15 ,-1.46 -4.26 ,177,175,170,164,86
-0.26 2.31 5.95 1.80 5.38 ,-5.52 ,117,41,97,49,48
0.02 -2.92 -3.78 1.45 -0.38 -0.75 0.08 -1.15 -0.87 2.18 -2.96 0.58 -2.73 ,-0.25 -1.22 -5.67 -2.31 -0.18 ,188,187,146,122,22
-0.79 -3.45 0.31 2.16 1.03 -6.23 ,-4.33 ,83,55,177,126,47
-0.59 -7.20 -1.03 -1.79 -0.72 2.13 ,-7.08 ,57,139,4,188,45
-0.62 -3.45 0.48 -2.07 -1.33 5.93 ,-0.14 -5.72 -1.03 ,133,23,92,149,47
-0.70 3.75 3.49 -4.18 ,1.58 4.22 ,112,106,64,22,81
-0.15 -0.31 0.28 1.58 1.70 2.19 -1.46 0.39 1.74 1.89 -0.21 -0.17 1.73 -1.32 0.05 0.30 2.93 0.03 -2.79 0.11 -0.35 -2.00 -1.11 ,1.11 -0.23 0.49 4.16 -0.83 0.13 -1.21 -0.40 ,39,192,180,140,11
-0.15 -1.49 -6.09 -2.14 0.46 -3.39 -0.58 -2.33 -0.06 ,-7.58 -0.75 ,1,38,42,181,32
-3.67 2.84 -3.90 ,6.93 ,104,124,171,92,96
0.96 -5.22 0.27 -3.13 -0.80 ,-1.80 ,160,72,183,145,56
0.97 -0.68 5.91 -1.75 ,-0.05 6.68 ,55,178,63,118,75
-0.30 0.10 -0.81 -2.20 -0.31 2.95 ,-0.44 -5.69 ,112,2,90,47,41
1.70 -2.14 0.21 1.06 ,-0.25 -6.93 ,67,114,173,165,76
-0.28 -0.63 1.09 0.59 1.08 -1.63 -0.79 0.32 1.23 0.69 1.15 -0.59 -0.02 0.09 2.27 -1.22 4.05 -0.27 0.49 0.81 1.56 0.59 -0.32 0.32 -0.19 -0.43 -2.08 1.87 2.67 1.50 -1.65 -1.45 2.79 -0.12 1.68 -1.07 0.72 ,-0.64 1.56 0.82 -3.52 -1.00 -1.27 -2.47 -1.48 0.40 -0.44 0.78 ,147,25,104,119,6
-0.11 4.47 0.39 -1.12 -1.17 ,-0.67 6.37 ,106,125,114,54,69
-1.15 6.87 0.87 -0.50 0.15 -4.44 ,1.16 3.63 -0.76 ,10,146,180,80,43
-0.15 0.38 -1.96 -2.76 ,4.92 ,136,188,25,72,70
-0.31 0.03 3.08 -0.46 -0.27 0.40 -2.41 -0.11 -1.22 0.50 0.37 ,0.77 3.31 -1.89 -1.37 ,158,116,157,146,20
-1.15 2.11 0.96 -0.44 3.48 -0.14 -1.25 0.02 2.86 ,-0.05 1.33 3.91 0.23 ,67,130,21,89,28
0.60 1.43 -5.24 -3.34 ,-0.02 3.94 ,92,78,86,17,83
-1.01 -1.69 3.61 -2.12 -3.62 -0.18 -2.59 -5.22 ,-0.11 -6.50 -1.79 ,158,167,108,179,29
0.17 3.50 2.71 -4.82 ,6.17 ,15,142,88,89,93
0.52 -4.66 -5.33 -3.82 ,1.09 5.46 ,1,174,171,142,88
-0.98 4.25 0.88 -0.18 3.12 -0.64 0.61 -0.53 -2.81 ,1.09 1.21 4.35 0.17 ,53,41,167,61,29
0.11 5.13 -5.44 -1.81 -0.30 4.92 ,0.25 -4.48 ,164,130,17,26,49
0.32 -2.49 2.71 0.23 -3.88 ,-0.77 4.81 ,82,179,178,127,58
0.39 -1.79 2.93 -0.68 1.27 -0.70 -3.11 0.48 1.69 -2.74 -0.88 -2.39 ,1.64 0.96 -4.82 -1.29 ,87,64,92,62,18
-0.69 -6.10 1.83 -0.69 2.45 -2.39 1.06 -4.30 ,-1.49 6.18 0.68 ,94,142,161,159,36
-2.60 -2.59 2.85 ,-5.31 ,173,47,86,17,93
-1.15 -2.41 0.65 -1.68 -3.92 2.28 1.28 -0.63 -0.30 -4.12 ,-0.02 -0.01 -4.77 -0.53 ,92,78,155,105,28
-1.20 -3.43 0.45 0.29 -4.77 ,-1.65 -5.71 ,63,32,167,157,67
0.11 -5.66 2.35 -4.10 0.20 -0.45 4.14 ,-1.46 -3.93 0.46 ,143,11,43,184,43
0.13 -0.30 0.13 -2.01 ,-0.41 ,56,176,57,177,37
-0.76 -3.84 0.42 -1.53 -0.41 0.24 -1.15 -3.20 0.03 -1.25 -2.13 0.77 -3.37 -3.23 ,-0.73 -0.97 ,25,151,88,191,11
-0.04 -2.77 -3.41 -0.48 -3.93 ,-2.27 -8.41 ,81,59,68,60,59
4.64 0.73 -0.94 3.04 ,0.37 7.56 ,30,40,120,60,70
0.97 -4.42 -0.95 -1.64 -0.35 5.93 ,1.11 -5.19 ,164,130,17,26,47
-0.59 -5.13 -0.71 2.49 -0.64 ,-8.82 ,57,139,4,188,58
-0.76 3.66 -0.70 -3.51 ,1.66 6.08 ,31,170,40,124,79
-1.26 -3.64 0.73 -3.03 0.24 ,-0.28 4.44 ,182,138,184,155,45
0.39 -1.16 -3.87 1.28 -0.40 -3.68 0.16 -2.50 -0.04 0.01 -1.09 -1.04 2.19 1.58 ,-1.46 1.17 -6.01 0.53 0.71 ,87,64,13,188,18
-1.01 -3.19 -0.98 1.57 -1.70 -6.23 ,1.55 0.66 ,57,139,164,159,47
1.05 4.38 0.72 0.13 1.98 -2.80 -3.42 4.06 ,0.78 -6.35 -1.21 ,47,12,7,80,37
-0.11 0.53 -1.48 -0.21 -0.77 -2.06 -0.83 1.12 -0.43 -1.66 -0.31 -0.28 -0.91 0.22 -0.50 -0.14 0.73 -0.59 -0.61 -1.44 1.46 -1.16 -2.00 -1.11 ,-0.25 2.08 -0.77 0.40 -4.46 0.53 -0.43 0.91 -0.40 ,91,68,135,120,11
1.01 -2.94 -1.36 -0.65 -1.41 -3.50 0.34 -2.22 -0.54 0.17 -0.08 0.84 0.11 -0.87 2.23 ,-1.83 -1.87 -3.45 ,164,42,83,24,12
-1.92 5.69 -0.82 1.86 0.17 1.79 ,1.09 4.58 -0.80 ,66,93,129,106,42
-0.82 1.18 -0.92 -3.83 -0.67 -1.07 3.83 ,-0.11 5.72 -0.55 ,160,93,10,69,39
0.29 4.33 -2.66 -3.61 0.23 1.99 -3.28 ,3.93 ,20,146,57,140,33
0.72 -0.05 0.42 0.31 0.21 1.03 -1.64 -0.41 1.27 -1.09 0.34 -1.62 -1.64 -1.17 -0.42 -2.18 0.17 -0.32 -0.11 -0.54 -0.63 -1.83 -2.59 0.21 -0.47 -0.37 -0.41 -2.98 0.08 ,2.10 -2.89 2.25 0.58 2.81 -1.50 -1.49 -1.46 -0.98 ,155,150,51,4,9
-0.58 2.79 2.68 -4.01 ,5.76 ,121,168,126,36,95
-5.10 -0.43 -1.16 2.91 ,-5.93 ,183,110,81,116,70
1.05 -3.42 -3.37 1.74 ,5.36 ,160,58,187,79,57
-3.60 -2.91 3.28 ,-6.05 ,167,70,51,67,96
