1.00 -0.60 -0.17 -1.24 1.44 -1.24 -1.75 -0.16 -0.19 0.27 0.37 -0.56 -0.19 -2.00 2.24 2.07 -1.39 0.66 0.40 2.55 2.31 0.63 -0.97 -2.11 0.50 0.14 0.14 -0.10 0.20 -0.79 -2.18 -0.03 0.93 5.74 -0.14 -0.38 -0.28 -0.18 -0.71 ,1.32 -0.09 -0.02 -0.98 -1.98 4.68 0.50 -0.52 -0.77 -0.07 -0.13 -1.19 -0.30 ,30,128,152,12,7
0.62 3.69 7.60 0.23 ,-1.58 5.46 ,114,183,168,133,81
-0.63 10.40 0.83 ,-1.22 -6.54 ,174,4,115,69,74
-0.45 -4.21 -0.29 -1.03 4.36 1.27 0.52 -3.43 ,0.45 -4.76 -1.38 ,147,126,72,48,34
-1.68 0.77 2.04 -0.21 -3.17 -2.48 3.02 -0.87 0.38 -0.51 -0.87 -0.27 ,1.88 5.50 1.35 -1.71 ,150,161,93,143,22
0.57 1.51 7.67 -0.86 ,6.33 ,113,65,115,159,78
-0.15 -0.04 -0.86 -0.54 2.20 -0.01 -1.95 0.76 -0.29 -0.96 0.03 -0.75 -0.58 1.08 0.42 -0.93 -0.20 0.53 -0.86 -2.11 0.33 -0.07 -0.11 -1.33 -0.53 0.35 -1.27 0.25 -0.27 0.00 0.21 1.81 0.10 -0.21 -0.16 0.52 -0.22 0.06 -1.94 -0.67 0.41 -0.16 2.56 0.12 -0.23 -0.68 -0.49 -0.04 -1.09 -0.06 -0.16 ,1.32 -0.01 0.15 -0.64 -0.80 2.39 -3.42 1.36 -0.18 -0.22 0.08 -0.30 -1.54 0.16 -0.38 ,30,131,52,45,4
-0.02 2.81 -9.96 1.12 ,-1.78 5.99 ,97,120,3,35,89
-0.51 2.90 -0.34 -0.43 1.48 0.74 -0.53 -1.09 ,0.92 0.82 ,166,41,26,78,29
-0.96 -0.17 4.17 2.30 2.46 4.09 0.17 3.73 -1.98 ,-0.88 1.26 -1.59 ,185,43,148,143,28
-0.04 1.74 0.07 0.15 6.17 1.75 0.99 -3.05 -0.77 ,2.19 3.73 1.19 ,60,56,50,92,32
1.93 -2.11 5.88 -1.23 ,-0.66 7.26 ,3,1,1,145,69
-0.42 0.28 -1.02 0.81 1.02 -2.00 -0.46 -1.08 0.97 1.80 0.05 -0.06 -0.51 -0.40 0.62 -0.30 -0.59 -0.57 0.32 0.11 ,0.14 -1.24 -0.52 -0.24 -0.24 ,2,102,53,84,5
1.05 -7.53 1.11 ,-1.62 6.01 ,95,13,44,36,93
-0.62 -2.58 -0.10 5.56 -2.27 1.40 0.87 ,1.79 -5.06 -1.57 ,175,164,116,41,39
0.03 2.33 7.77 1.49 ,2.19 -3.00 ,47,9,67,175,61
1.36 1.22 1.30 -2.06 -1.83 -0.40 0.06 2.36 -1.91 0.61 ,-1.66 -1.05 5.06 -0.70 0.05 ,169,30,192,106,14
-0.06 -1.78 1.66 -4.35 -0.24 ,4.86 -2.06 ,88,109,136,1,58
-1.68 -3.50 -4.77 3.15 0.73 ,0.45 5.79 ,140,150,11,33,69
-0.17 -1.66 0.06 -3.97 -0.41 -0.15 1.35 ,1.34 5.57 1.14 ,75,41,170,9,35
0.33 0.97 1.07 -0.64 4.37 -2.40 2.83 -1.27 ,-1.89 -4.78 1.70 ,188,184,60,84,37
1.38 0.21 2.36 0.97 -0.99 -5.87 1.55 -0.09 2.65 -3.35 -0.79 ,-1.49 5.23 -0.46 1.49 ,122,55,33,114,27
-1.63 1.16 -5.13 0.14 ,-1.89 -7.16 ,27,106,103,86,74
1.59 -3.61 0.71 -0.04 -3.38 -0.13 -1.40 1.11 ,-3.20 1.79 ,17,38,22,61,31
0.13 -2.41 5.88 0.21 ,5.98 ,1,1,177,93,84
-0.57 -1.24 -8.49 0.34 ,1.77 -6.55 ,15,92,129,104,82
-2.15 -7.15 0.24 ,6.19 ,4,137,13,50,83
-0.38 3.52 ,-1.78 4.50 ,73,181,49,173,63
1.87 1.59 -5.74 -1.67 ,0.92 -6.89 ,179,90,145,146,76
0.12 -0.10 1.01 2.72 -0.02 0.39 -0.19 -0.43 -3.80 -0.15 0.13 0.14 -2.64 -4.13 0.91 0.01 ,-1.67 -1.06 0.21 -0.28 0.09 ,88,21,106,95,17
-3.04 2.29 -2.70 2.07 ,-2.39 -0.69 ,86,150,50,12,48
-0.40 0.80 5.72 -1.21 ,6.16 ,144,192,30,177,85
-0.45 3.84 0.56 -3.06 5.94 0.01 0.84 -1.53 ,-1.96 -5.85 -1.48 ,138,121,13,155,36
0.33 -2.60 6.64 -2.03 -1.79 ,-2.49 -3.00 ,155,139,136,26,61
-1.68 -2.17 -3.28 -8.78 -3.54 2.60 ,1.32 -2.92 -3.20 ,150,139,136,26,44
2.38 0.21 1.12 -2.29 -0.68 1.23 ,-1.58 4.82 ,107,180,140,169,36
1.59 0.35 -4.44 0.74 3.44 4.32 1.33 2.01 1.38 ,2.90 3.97 1.02 ,1,1,137,146,30
0.27 -1.41 -0.30 5.12 -3.72 2.10 1.24 ,1.88 -5.47 1.17 ,7,168,76,58,38
1.56 0.81 -1.23 -1.19 -0.38 4.76 -1.08 -0.55 0.20 3.17 -6.19 1.16 0.68 -0.79 ,-0.89 -0.43 0.10 ,1,1,18,62,14
0.17 -1.36 -6.10 -3.26 -2.25 ,-3.04 5.26 ,61,157,138,81,64
-0.26 1.61 7.12 -1.59 ,1.36 -5.99 ,179,90,145,146,86
-0.56 -1.42 -1.28 1.06 -0.89 -0.89 0.21 1.35 -0.06 2.38 3.25 ,-5.81 -0.02 -1.30 ,36,8,86,173,17
-0.17 1.30 -0.43 -5.08 -0.15 0.92 0.97 ,-5.00 1.29 ,126,30,171,88,37
0.57 -3.88 7.69 -3.12 2.45 ,6.44 -1.54 ,150,115,74,160,54
-1.16 1.56 -2.78 0.20 -1.31 0.99 0.71 -0.45 -0.29 -0.91 -0.96 0.03 -0.75 -0.89 0.26 -0.66 -0.63 -0.07 -0.99 -1.06 -2.49 -0.15 0.28 -0.09 -0.17 -0.45 -1.32 -2.86 -0.47 ,-0.31 -1.58 -0.82 0.91 ,129,176,127,3,4
0.32 1.75 0.37 5.57 -0.04 -0.85 -1.33 ,1.88 5.17 -1.47 ,149,80,41,8,38
-0.60 6.34 2.28 ,5.55 ,1,129,49,130,59
-1.89 6.12 -1.14 ,-6.33 ,4,134,61,145,94
-0.04 3.21 -9.03 1.01 ,-1.49 6.07 ,101,137,50,92,82
-0.06 5.09 1.05 ,2.68 5.16 ,4,155,14,128,66
-0.63 2.48 0.81 0.08 1.41 2.36 -1.42 ,-5.85 ,192,64,52,87,35
0.66 -2.04 -0.08 -7.83 2.46 -2.43 ,-6.96 0.82 ,114,159,50,47,51
0.09 -0.20 0.53 -5.70 2.09 -1.04 2.37 -3.20 -1.38 ,-1.06 -6.99 -0.09 1.20 ,92,115,28,134,23
-0.60 0.36 3.41 -0.93 -1.41 -4.60 -3.00 -0.82 3.08 -4.48 -0.73 ,-2.07 4.72 -1.35 1.05 ,116,73,41,93,25
-2.09 -8.43 -0.94 ,1.32 -6.29 ,192,155,68,11,91
0.12 -4.50 2.75 -4.77 0.71 ,2.19 -4.68 ,85,109,136,1,62
0.12 -0.12 -1.63 0.38 -3.63 -2.85 -2.87 -2.47 0.71 -3.51 -3.20 0.77 ,1.66 -3.08 -0.10 1.02 ,64,168,19,13,23
-0.02 0.09 -0.82 -0.11 0.29 -1.12 -0.13 -0.45 0.48 -0.01 -0.23 -2.48 -2.66 0.33 -3.36 0.27 0.09 1.92 1.01 -4.47 0.65 1.33 -0.89 ,-1.66 -0.78 -2.13 3.10 1.78 -0.42 0.74 -0.04 ,65,192,186,118,12
0.09 -0.44 -0.31 0.44 -0.73 1.35 -0.55 0.39 -0.10 0.21 -0.55 -0.41 -1.08 -2.69 -1.33 0.35 -0.40 1.78 0.42 -1.25 0.26 0.69 0.07 -2.00 -0.37 -1.01 0.20 ,-1.66 0.59 -2.13 4.42 1.89 -1.41 -0.08 0.81 0.12 ,62,66,64,87,9
-0.28 -3.20 -0.49 4.56 -0.73 ,0.36 -7.20 ,29,76,106,131,70
-0.02 -1.96 3.00 1.39 -1.63 0.63 -3.37 4.90 -1.78 ,0.42 -0.38 -2.38 0.36 -0.05 -0.50 ,7,168,76,138,12
-0.15 -2.45 -0.23 7.47 -3.51 -3.54 ,8.23 -0.50 ,90,104,57,53,57
1.54 -1.56 -1.86 -4.85 -4.75 -0.35 -3.09 -1.80 ,0.36 -5.88 -1.25 ,147,126,120,69,33
-0.06 -5.91 -1.12 1.29 ,-0.75 3.16 1.08 ,128,24,186,20,34
-2.05 2.16 -6.00 1.16 ,0.36 6.90 ,1,177,54,67,70
-0.28 2.67 -1.61 -0.97 0.32 ,-0.19 1.38 4.32 -0.15 ,20,139,22,146,11
-1.97 -5.69 1.28 ,-6.20 ,47,125,53,76,93
0.13 -1.62 2.29 -5.06 -3.53 -2.19 ,-6.41 -0.69 ,2,149,75,84,48
-0.12 -1.93 -1.29 3.59 0.42 -0.74 0.68 ,-1.86 -3.46 1.08 ,76,142,20,77,34
-0.15 -1.55 -7.21 -0.44 ,-1.62 -6.06 ,44,20,96,34,79
0.66 -2.12 -5.15 -3.53 1.10 ,-1.58 6.84 ,132,107,168,71,67
-0.28 5.49 -1.24 2.60 ,-5.00 1.89 ,41,139,22,146,44
-0.56 -2.30 -8.19 0.56 ,-1.62 -5.86 ,28,20,96,34,80
-1.68 -0.50 -3.97 -1.69 -5.46 -4.16 0.79 -0.65 1.69 ,0.36 -4.76 1.08 ,134,135,102,88,34
2.68 -8.26 0.45 ,7.50 ,142,154,10,67,96
0.65 -6.41 -0.27 ,0.76 1.69 ,52,155,57,132,43
0.15 -3.87 0.85 -1.36 -1.34 2.36 ,-2.80 -3.16 ,180,154,13,50,43
1.75 2.57 -5.13 -0.44 ,1.88 -6.54 ,16,33,38,185,74
-0.15 -1.30 -1.45 -2.70 -0.54 -4.92 1.86 0.69 ,-1.64 -0.62 -1.42 4.44 -2.27 0.02 1.20 0.20 ,145,19,188,39,13
1.72 8.36 -1.36 ,1.48 -6.29 ,190,35,70,24,89
-1.50 -1.81 ,-7.55 ,66,151,40,182,91
-1.69 5.68 -0.33 ,1.36 -6.17 ,85,109,136,1,85
0.10 -1.25 0.17 -6.44 2.63 -2.99 0.88 ,1.36 -5.25 1.27 ,68,96,31,92,29
-1.67 4.88 -0.30 ,1.28 6.99 ,1,1,32,56,72
-1.86 -2.29 -7.55 -1.55 ,1.25 -6.25 ,26,67,135,43,87
-0.15 -0.27 1.33 0.97 0.44 -1.07 -0.68 2.54 -0.21 0.87 2.61 -1.48 -0.64 ,-1.62 0.83 2.69 1.19 1.20 ,140,10,30,145,23
0.61 -1.33 0.40 -5.31 -2.94 -2.79 ,4.54 1.97 ,1,145,165,143,45
0.15 1.15 -1.09 1.77 -2.38 3.57 -2.47 2.97 2.90 0.45 ,-0.54 1.21 -3.59 1.28 ,140,150,11,33,28
1.44 -5.20 2.57 -1.51 ,-2.19 4.15 ,23,98,27,103,27
-1.14 -0.78 0.47 -0.78 -0.59 0.25 1.89 -0.04 -1.09 -2.96 -0.02 ,1.32 1.15 -1.02 -1.32 ,78,144,89,14,15
0.10 -1.00 -1.65 -2.22 -2.73 2.68 -0.82 ,-2.39 -1.23 ,53,60,176,8,46
-0.42 -0.71 -2.08 -0.44 0.94 0.05 -1.18 0.05 0.09 -0.22 -0.84 0.11 -1.23 1.54 -1.11 2.23 -0.11 0.13 -0.90 -2.94 -0.53 2.18 -0.85 -0.61 -0.37 ,1.34 -0.42 2.31 -0.53 -0.50 -0.81 -0.22 0.00 ,2,108,177,171,8
-1.54 6.23 6.84 4.56 2.07 ,2.09 -2.72 ,144,66,32,142,60
-0.40 -2.33 -2.63 3.61 -0.25 1.40 0.67 ,2.90 3.66 ,2,108,177,7,39
-1.36 -0.80 5.28 -0.20 ,-1.31 -6.54 ,16,69,27,40,74
-0.12 0.92 -2.60 -0.89 -1.83 -5.63 -2.44 0.43 2.67 -4.49 1.46 ,-1.66 -1.58 -2.62 0.54 1.30 ,154,174,190,85,22
-0.45 -0.17 -2.90 -0.77 -0.78 5.94 2.23 -0.72 -3.09 -0.81 ,1.11 4.78 1.62 1.09 ,2,22,44,20,24
6.21 1.26 0.81 -1.48 ,4.55 ,1,1,1,173,30
-0.57 -0.02 1.16 2.71 1.99 1.20 1.28 ,-2.09 -6.47 -1.52 ,140,10,151,182,23
-0.28 -2.88 4.82 1.17 -1.98 ,-1.00 -1.58 ,149,44,131,43,28
-0.06 2.83 -0.94 -7.99 2.82 -2.75 ,-6.96 1.24 ,102,142,182,119,54
2.01 -3.01 4.02 ,-1.64 -4.74 ,185,30,171,88,42
-0.17 -2.48 -0.38 1.97 -5.80 0.12 -0.85 1.03 ,1.59 -5.47 -1.47 ,40,126,134,25,38
-2.39 -1.55 -1.31 ,2.09 -1.04 ,169,24,185,36,34
-0.18 3.48 6.25 1.14 0.35 ,2.90 -5.18 ,45,44,72,162,66
-1.69 3.92 0.57 -0.85 ,-1.55 -0.43 0.82 ,138,74,143,90,24
-0.57 1.34 1.12 -2.72 -0.69 -0.11 1.27 -0.26 2.68 -0.61 -0.97 -4.36 3.83 -0.48 -0.11 ,1.36 -0.52 5.51 0.37 -1.53 -0.09 ,20,86,129,154,17
-0.78 1.86 -0.57 1.93 3.37 -0.15 0.53 -1.79 ,2.74 -4.03 -1.49 ,177,162,44,192,32
-1.57 1.27 -2.28 -0.23 2.69 1.83 -1.30 1.57 -0.49 ,1.40 5.76 0.38 -1.58 ,20,86,129,154,28
-0.15 -0.32 -0.34 -1.74 0.87 -0.06 1.58 1.66 -2.61 0.39 2.89 -0.34 2.62 -0.17 -0.19 -0.52 3.16 -0.13 3.09 -0.93 ,1.32 4.35 -1.93 -0.96 -0.33 -1.49 -0.15 ,23,11,87,174,11
0.66 0.92 -3.33 -2.97 -1.64 -6.90 0.37 -3.08 -0.13 ,-0.66 -5.53 1.01 ,115,160,169,10,31
0.56 -0.17 2.64 -1.11 0.38 0.90 -0.09 0.19 -2.12 -5.35 2.49 -0.58 0.11 4.88 1.90 0.68 -0.79 ,-0.43 -3.69 0.40 -0.33 1.01 ,116,8,95,85,14
-0.56 -2.47 -0.98 5.45 2.87 -2.27 -1.41 ,1.34 -3.04 -2.09 ,183,188,189,188,41
-0.24 1.54 -0.38 7.71 2.47 1.33 ,6.73 ,104,57,152,182,49
0.09 -1.26 -1.23 -1.04 -0.56 -2.85 -3.19 4.01 -2.68 -0.13 ,-2.65 -4.33 1.01 ,104,134,158,113,31
0.34 -1.83 -7.97 0.56 ,-6.57 ,43,112,179,35,78
0.33 -2.16 -0.72 6.86 -1.60 -3.09 1.47 ,1.66 -4.24 -2.31 ,155,139,136,26,41
-0.43 0.52 -1.04 5.54 -1.28 2.62 0.99 ,-0.54 4.92 ,104,57,152,182,36
-0.04 -2.20 -6.74 -3.26 -2.25 ,2.74 -5.56 ,61,109,105,80,64
-1.97 5.17 0.16 ,6.18 ,147,105,168,66,77
-0.82 -7.74 0.96 ,1.32 5.87 ,67,132,34,77,90
-0.56 5.17 -1.37 ,1.88 -6.89 ,17,132,75,152,76
1.59 -0.49 -1.01 0.48 0.15 -1.84 5.09 1.72 -0.62 -0.49 -1.44 0.11 -0.52 ,-1.49 1.47 -5.91 1.99 0.93 0.05 ,92,115,28,134,15
-0.17 0.96 -3.44 -4.23 -2.50 3.77 -2.59 -0.95 ,-1.06 -3.92 1.45 ,78,128,27,103,25
-1.86 -3.15 6.34 -2.68 0.35 ,2.90 -5.18 ,1,129,133,145,66
0.17 -2.21 0.40 -5.41 1.34 -1.33 ,-1.96 4.76 1.27 ,112,176,53,35,39
-0.45 2.62 0.44 -0.37 4.24 2.53 0.15 -0.59 -0.77 ,2.19 3.73 -1.49 ,62,55,31,160,32
-0.15 1.67 -3.68 -2.51 5.90 1.63 1.23 ,-1.64 2.66 2.69 ,107,130,187,133,45
-1.63 0.13 7.30 -2.25 ,-7.03 ,61,109,181,134,64
-0.04 -2.02 -6.94 -5.56 -3.66 ,-3.04 2.65 ,162,154,167,66,63
1.99 2.42 -6.95 0.00 ,1.19 6.23 ,60,56,143,152,72
0.17 -0.59 -0.37 0.15 -6.47 -2.05 -1.29 2.75 0.47 ,-3.04 -4.03 1.19 ,13,147,159,14,32
-0.15 1.15 -0.20 -2.75 5.41 2.97 -2.49 ,5.36 1.27 ,47,9,51,145,39
-0.18 2.95 0.67 0.32 1.86 3.87 0.01 1.26 -0.49 ,1.25 6.02 -2.05 -1.52 ,9,20,77,175,29
-0.33 1.97 -8.44 0.53 ,-2.09 5.76 ,88,118,188,55,79
-1.89 2.96 2.47 7.87 2.43 -2.98 0.52 ,-1.64 2.93 -2.73 ,178,10,59,175,46
0.32 2.88 6.51 6.28 2.07 ,1.25 6.55 ,161,66,36,94,61
-0.15 -0.13 -0.44 2.20 -0.51 -0.10 -1.37 -5.73 0.18 -0.63 0.37 4.74 1.39 0.67 ,-1.96 -5.84 -1.22 -1.00 -0.60 ,138,121,13,155,19
-3.08 -8.56 0.19 ,0.24 6.03 ,58,102,103,86,94
0.17 -3.46 -7.80 1.02 ,1.88 6.34 ,113,122,147,33,75
-0.15 0.33 -0.32 0.00 1.99 0.00 -0.55 -2.74 -0.14 -0.74 -5.06 -2.07 -0.46 0.31 4.26 -4.22 -0.34 1.27 ,-2.07 0.86 -6.85 -1.15 0.43 1.08 0.10 ,113,160,51,70,14
-2.53 0.87 7.76 0.15 1.64 ,-7.45 1.83 ,79,34,54,5,46
0.09 -0.38 1.12 -1.90 -0.15 0.98 -2.26 -0.63 -0.81 0.78 -0.69 -2.10 0.49 -0.47 0.46 -0.90 -0.53 -1.92 0.05 0.05 ,-1.58 -3.60 -0.53 0.20 -0.81 -0.13 -1.30 -0.15 -0.07 ,2,137,13,50,8
-0.57 2.43 6.06 1.13 -0.81 ,-1.86 -4.60 ,36,20,26,171,63
-1.84 -1.00 -1.64 -0.46 ,1.36 -4.95 ,40,167,129,8,67
-0.15 -1.34 1.17 1.87 ,2.68 3.73 1.19 ,144,24,186,20,32
-0.33 2.20 -7.20 -0.80 ,-1.49 5.37 ,97,120,51,45,77
-0.18 2.24 7.72 -1.36 ,-1.62 -6.56 ,170,69,76,97,89
0.10 0.16 6.71 1.30 ,-4.43 ,57,127,27,103,67
-2.50 -7.70 -0.75 ,-7.80 ,1,112,179,159,96
-0.15 1.29 -1.15 2.18 0.00 1.30 -1.33 0.79 0.01 0.95 -1.03 -0.07 -0.91 1.67 -1.95 -0.11 -0.53 -0.35 -2.12 1.73 -0.52 0.18 -0.54 -2.08 -0.27 -0.74 0.14 -0.56 0.52 -0.26 2.83 0.05 -0.29 0.78 0.34 0.79 -0.33 -0.36 -0.49 ,-1.66 -0.44 -0.37 0.25 -2.44 5.33 -0.08 -0.32 -0.34 -0.05 1.36 0.05 -0.34 ,5,1,1,113,6
-2.53 0.27 0.77 -0.95 -6.05 1.46 3.20 2.87 -0.91 ,-2.19 5.66 1.10 ,137,56,12,29,28
0.13 -6.17 3.52 1.49 ,1.11 3.32 1.01 ,14,154,57,132,31
2.78 8.09 0.45 ,7.42 ,116,8,95,85,96
-0.56 -0.44 6.38 -1.11 -3.50 -1.54 ,2.51 3.29 -1.08 ,23,88,18,144,28
-0.86 0.99 -2.36 3.25 6.60 3.03 -1.80 ,2.85 -2.10 ,27,62,188,176,42
-1.97 1.25 -6.60 0.67 ,1.11 -6.89 ,26,130,118,64,73
-0.97 0.14 0.78 -0.09 -0.20 -0.28 -0.52 -0.03 -0.27 -0.11 0.25 -0.17 -0.33 0.65 -0.35 -0.37 0.39 -0.21 0.12 -0.23 -0.49 -1.15 0.36 0.99 -0.18 0.42 -0.31 0.06 0.14 -0.17 0.19 -0.31 -0.57 -0.03 -1.15 -1.02 -0.15 0.40 -0.31 0.17 -1.08 0.93 1.90 -0.27 -0.54 0.22 0.03 -0.26 ,0.40 2.46 0.35 1.29 -1.23 0.18 -0.25 -0.21 -0.34 -0.14 -0.09 0.20 -0.51 -0.05 -0.92 -0.75 -0.05 -0.10 -0.39 -0.15 -0.11 -0.20 -0.01 ,35,6,86,173,2
-0.10 -0.66 -1.01 1.03 -6.99 1.13 -1.19 -3.05 -0.77 ,2.74 3.73 1.19 ,60,56,120,124,32
1.06 -0.01 4.11 -1.07 ,-2.18 -7.10 ,142,8,143,152,75
0.48 -1.70 -8.55 0.24 ,-6.41 ,1,177,133,20,80
-0.37 -0.45 -6.47 1.22 -0.29 ,1.36 -0.33 ,45,176,87,155,32
1.31 0.90 6.00 0.94 -1.53 ,-4.53 ,173,115,15,97,45
-0.56 1.12 0.65 -0.11 0.95 1.66 -2.58 3.29 2.32 0.68 -1.05 3.33 -1.31 -0.57 ,1.66 1.22 -0.91 -0.75 -1.87 ,32,31,107,159,20
-0.78 1.92 1.24 6.80 3.83 2.81 ,-1.49 4.99 ,172,38,34,100,48
1.54 2.02 6.65 0.00 ,1.59 -7.29 ,116,78,68,1,72
-0.15 -0.67 -0.04 -3.45 -3.01 -2.62 -2.92 -0.35 -0.79 -3.04 -1.48 0.34 ,-1.66 -3.08 -1.12 1.20 ,40,30,185,36,23
0.66 -0.23 1.25 -0.59 -5.80 -0.42 0.55 -1.33 ,-2.07 3.81 1.56 ,116,73,41,93,38
-0.39 -1.62 0.68 -0.40 0.95 -1.65 2.11 -0.37 0.65 -0.22 -0.93 0.11 0.19 -1.38 2.32 0.37 -0.09 -0.05 1.80 -0.79 0.17 -0.04 0.28 0.79 4.88 -0.58 -0.35 -1.05 -0.30 0.46 ,1.36 -0.44 -0.42 1.42 5.23 -1.65 -0.50 -0.01 0.11 -1.14 -0.35 ,29,51,107,159,8
0.56 2.80 -0.18 -6.61 -2.33 3.76 1.23 ,-0.54 -4.84 2.69 ,32,31,15,83,45
0.09 0.29 0.06 -0.54 -0.62 2.20 -0.48 -0.08 0.07 0.31 0.90 -0.94 -0.91 1.81 -0.63 -1.22 -0.70 0.40 -0.43 -1.28 0.10 0.49 -0.54 -2.49 0.28 -0.09 -0.45 -0.10 0.11 -0.22 -1.52 0.95 -0.55 -4.49 1.22 -1.06 0.43 0.13 -0.13 0.61 -0.27 0.47 -0.54 -0.50 -0.47 ,-0.19 -0.07 0.32 -0.46 -0.24 0.60 -2.38 -2.66 -2.86 1.64 -0.77 1.46 -0.89 -0.68 -0.18 -0.22 -0.07 0.73 -0.08 -0.16 0.08 ,76,142,20,77,4
-1.54 3.38 7.73 0.50 ,5.99 ,129,20,66,53,79
-2.20 -8.25 -0.90 ,1.34 6.03 ,1,41,139,106,92
-0.15 -0.80 1.39 2.19 -4.78 2.41 -0.74 3.56 -3.59 -0.49 ,-1.62 -3.49 -2.05 1.22 ,92,32,22,146,29
-0.15 -0.12 -0.27 -0.47 -0.22 0.21 -0.42 -0.84 -0.65 0.38 0.36 -1.51 -0.11 0.25 0.32 -0.51 0.28 -0.04 -1.24 -0.01 -0.21 -0.27 -0.11 -0.28 -0.95 0.05 0.07 -0.69 -0.21 0.99 -0.18 -0.48 1.21 -0.46 0.06 0.14 -0.17 -0.57 -0.15 0.09 -0.08 0.16 -0.45 -0.25 -0.07 -0.31 -0.18 -0.04 0.53 -0.09 0.45 -0.11 -0.36 0.27 -1.36 -1.40 0.71 0.66 -0.51 -0.17 0.29 0.03 -0.59 -0.41 -0.11 -0.23 0.22 -0.41 -0.07 -0.18 -0.33 -0.06 0.31 -0.10 -0.07 -0.13 0.42 ,-0.54 -0.13 -0.27 -0.41 -0.05 -0.15 0.96 -0.37 2.46 -1.59 -0.37 -0.87 -1.31 0.37 0.65 -0.26 0.12 -0.27 -0.11 -0.45 0.03 -0.35 0.03 -0.15 -0.26 0.06 -0.13 -0.24 -0.31 -0.25 -0.04 -0.19 -0.27 -0.09 0.35 -0.36 ,1,17,189,160,2
-0.15 -0.50 1.15 ,5.58 ,144,24,186,20,85
-0.20 1.52 6.17 2.50 -2.78 ,3.82 -3.43 ,26,67,26,145,44
-0.10 1.26 -4.26 0.49 0.11 6.53 -1.92 -0.31 -2.46 2.51 0.45 ,1.28 -4.67 1.11 -1.61 ,16,145,154,155,26
1.27 -2.50 -7.89 1.41 ,1.36 5.90 ,11,164,40,30,85
-0.15 0.61 -0.64 3.64 ,-1.70 -0.58 -1.01 -1.23 ,66,151,40,182,23
0.09 -0.88 -1.72 -3.03 2.67 -4.92 ,-1.64 -1.11 2.32 0.54 1.30 ,128,51,192,35,22
0.46 -1.47 -0.52 -0.04 -5.46 -1.64 -0.85 1.54 -0.13 ,1.89 -1.42 -1.70 ,43,112,131,72,31
-0.40 -2.33 0.69 -6.30 -2.23 -2.28 0.67 ,-1.70 -2.62 1.27 ,112,177,159,70,39
0.76 -3.62 7.37 -6.29 -1.76 ,4.86 -1.52 ,172,175,69,53,60
1.27 -2.77 -3.09 -0.19 1.08 1.57 -2.84 -0.09 -1.17 -2.91 0.34 ,-1.41 -6.12 -0.21 -1.50 ,44,32,142,23,23
0.56 -2.68 -1.43 -1.27 0.69 5.57 -1.85 -0.82 4.72 1.29 ,1.36 -4.11 -0.46 1.49 ,11,164,40,30,27
-0.02 0.47 0.63 -0.49 -0.55 0.09 0.34 0.08 0.22 -2.15 -2.69 -0.08 1.93 0.25 -0.17 -0.23 2.24 0.92 -1.95 0.16 0.71 -0.80 ,-0.54 -0.20 0.77 -5.15 -0.03 -2.20 0.16 0.85 -0.15 ,140,150,11,33,11
-0.91 2.51 0.69 -3.40 5.00 0.68 -0.49 -1.23 ,-1.41 5.17 -1.24 ,20,31,35,154,35
-0.57 0.77 2.04 -0.50 2.87 0.81 3.42 1.68 -1.00 3.37 1.89 ,-1.58 6.49 0.83 -1.60 ,158,42,108,96,22
-1.57 0.01 -0.78 3.18 -1.07 0.65 -1.35 0.87 3.53 -0.48 -0.67 0.12 0.73 -2.06 4.06 -1.01 0.05 ,1.66 -1.47 4.28 0.41 -0.97 -0.37 ,190,192,54,185,16
-0.45 1.15 2.40 2.25 -4.30 2.64 2.26 0.50 -2.73 -0.75 ,-1.96 5.63 -0.68 1.28 ,141,46,29,128,28
-0.26 2.26 7.20 -1.43 ,7.56 ,162,66,36,94,87
-0.40 -0.63 -1.52 2.93 3.41 1.73 -0.41 0.71 -1.69 0.67 ,1.89 2.92 0.15 0.56 -1.41 ,25,67,26,145,19
0.22 0.92 -2.60 -0.80 0.12 -5.84 -2.66 -0.73 -2.97 4.65 -0.03 ,-1.13 -2.62 -0.84 1.30 ,28,141,113,105,22
-0.86 2.90 -0.46 5.53 1.76 ,4.70 -2.79 ,158,122,59,138,62
0.10 -0.47 -0.64 -6.29 2.52 -2.60 ,-5.00 2.14 ,50,37,148,100,50
-0.10 -8.07 0.99 ,-1.67 6.16 ,38,189,32,115,83
-0.06 4.02 7.89 0.56 ,-2.19 5.56 ,134,191,6,128,80
-0.63 -0.36 -1.79 -1.40 -1.02 -2.20 2.48 3.08 5.01 2.90 0.06 -0.41 -1.96 0.40 -0.02 ,1.66 -1.86 -4.69 -0.35 -0.93 -0.30 ,190,136,102,88,16
0.61 -2.26 -7.30 1.29 ,-1.78 5.69 ,49,163,162,38,86
0.07 -1.17 -0.44 -4.94 -0.36 -0.02 1.12 ,1.88 -3.52 ,43,112,179,35,35
0.00 0.51 -3.93 -0.12 -0.22 0.98 0.39 2.80 3.49 -0.47 0.25 0.26 -3.29 1.40 1.21 -0.81 ,-0.62 -1.30 -0.31 -1.64 -0.36 ,158,138,113,105,15
5.36 -0.76 -2.63 -4.23 ,1.19 1.31 2.16 1.06 ,1,177,41,174,18
-0.40 2.09 0.53 -2.28 5.81 -0.96 -1.48 -1.81 ,-1.06 -5.97 1.56 ,62,66,64,87,35
