-1.47 -4.97 3.34 -1.22 -1.48 -0.75 0.53 ,-0.10 -2.93 1.50 ,46,76,191,34,42
-3.69 0.44 -3.16 4.42 0.94 1.12 ,-0.36 -1.74 -0.12 ,37,137,96,167,33
-2.25 -2.34 0.52 ,0.26 0.96 ,57,110,179,71,90
-1.66 -1.59 1.80 3.88 0.49 2.47 -1.63 ,0.20 -3.61 -3.23 ,10,16,122,3,42
1.55 2.38 -2.48 -0.73 0.51 0.64 ,2.90 3.23 ,105,61,42,75,49
-2.59 3.79 -1.41 0.33 ,0.17 -1.00 ,1,81,171,178,68
-1.32 -2.37 -2.80 2.67 1.48 0.31 0.08 ,-4.14 1.50 ,57,190,115,54,42
-1.47 0.56 2.74 1.57 ,0.34 ,85,138,81,53,82
3.74 1.58 ,0.46 ,166,27,129,47,64
0.44 0.44 -0.44 -0.06 0.64 0.23 -1.81 0.21 -0.02 -0.47 0.54 -0.38 1.77 -0.78 -0.67 -0.46 -0.52 -0.54 -0.29 0.85 -1.20 -0.77 -0.06 -0.15 -0.19 1.38 0.10 1.00 -0.08 -0.83 0.57 0.49 -0.04 -0.12 -0.69 -0.33 0.18 0.40 -0.14 0.04 -0.40 0.36 0.59 -0.38 -1.37 -0.15 -0.36 -1.39 -1.88 -0.20 -1.36 0.81 -0.83 -0.41 -0.25 0.20 -0.12 -0.39 0.04 -0.14 -0.24 ,-0.20 -0.82 -0.32 0.90 0.63 -0.36 0.74 1.23 1.22 0.61 -0.94 -0.14 -2.86 -0.77 0.24 0.20 0.17 ,183,46,19,119,4
-0.15 1.04 -0.35 -2.00 -1.20 -1.21 -1.23 -0.91 -1.11 -0.51 -2.10 -0.71 -0.04 -0.87 -0.79 1.52 0.94 2.13 -0.19 3.14 1.07 0.40 0.31 -0.16 0.44 -0.08 -0.05 -0.45 -0.49 0.76 -1.44 -0.82 -0.01 1.15 -1.95 -0.90 -0.52 -0.95 0.35 0.35 ,-0.20 -0.80 -0.04 -0.31 -1.83 -0.32 -0.67 3.38 -0.03 -0.96 -0.65 0.03 0.19 ,142,130,111,183,6
-1.58 -0.50 -3.41 0.65 -1.28 -0.85 0.86 -3.42 1.62 0.41 -0.93 -0.33 -1.84 0.54 -0.04 ,0.06 -2.08 -3.84 1.39 -0.97 ,180,181,103,99,19
1.02 -1.88 -3.91 -0.30 ,-0.76 -1.84 ,189,38,62,50,82
1.28 -1.17 0.99 -1.97 1.82 0.05 -2.05 -0.99 0.60 -2.06 0.87 -2.60 ,-0.04 2.94 -3.20 0.43 ,176,174,112,103,25
-2.96 3.48 -2.99 -1.71 1.38 ,0.31 0.59 ,76,109,50,87,61
3.31 3.99 1.12 -1.06 ,0.17 -0.44 ,142,130,111,183,74
-0.51 -1.47 -0.82 -0.73 -1.85 -0.12 1.12 -0.10 -0.64 -0.47 0.74 -1.45 0.89 -0.24 -0.15 -0.11 -0.61 -0.40 -0.31 -1.26 -0.42 0.03 -0.48 -0.70 -0.25 -0.07 -0.33 -1.20 -1.39 -1.88 0.31 -1.86 ,-0.15 1.66 -1.22 0.52 -1.94 1.14 -1.25 0.25 -0.06 -0.96 0.03 -0.26 -1.09 -0.55 -0.14 -0.14 ,38,88,36,6,4
3.07 0.00 -4.06 -0.02 -0.34 ,3.41 ,186,29,14,51,65
5.16 -3.35 -1.72 -1.12 ,-0.26 -0.80 ,179,50,161,153,77
-1.89 -2.73 1.31 ,0.71 ,26,137,164,144,95
2.18 2.19 -1.79 -0.06 -3.14 -0.76 -0.01 -0.29 -1.43 -0.47 -0.04 ,0.06 4.11 2.37 -1.13 ,112,66,81,67,21
-1.47 -3.70 2.14 3.87 -1.41 0.81 0.62 ,0.26 -1.93 1.23 ,70,169,134,13,45
-0.66 -0.35 0.19 -0.22 -0.24 1.35 0.67 0.77 0.66 -0.37 -0.11 -0.02 -0.23 0.15 0.33 0.15 -0.20 -0.51 0.06 -0.78 -0.37 -1.28 -0.44 -0.11 -0.49 -0.47 -0.37 -0.16 -0.45 0.23 -0.06 -0.18 -0.17 -0.03 0.47 -0.59 -0.44 0.08 0.39 -0.13 0.14 -0.18 -0.55 ,-0.58 1.35 3.15 -1.40 0.58 ,75,106,85,111,3
-0.90 -2.74 -2.85 -0.82 -0.92 -0.48 3.23 1.46 0.89 -0.12 -0.22 -2.78 ,-0.36 -1.18 0.07 ,76,130,115,169,18
1.26 -2.08 -1.74 1.14 -0.36 0.78 ,2.87 2.45 ,93,80,87,128,54
-3.30 -2.25 3.59 -3.04 -1.04 0.25 0.31 ,3.05 2.48 ,121,144,165,31,44
1.55 -0.20 -4.33 1.55 -2.66 ,2.88 2.83 ,134,49,44,97,58
1.02 3.29 -1.28 -1.44 -1.12 -4.24 1.94 0.94 -0.46 -1.57 2.02 ,-0.83 3.63 -4.14 -0.79 ,88,41,30,119,27
0.44 0.64 -0.40 0.73 -2.00 1.27 0.19 0.52 1.57 -1.59 -0.24 0.04 -1.09 -0.52 -0.32 0.06 -0.03 -0.62 0.83 -0.82 1.28 -0.18 1.41 0.25 0.47 -0.16 -0.37 0.14 0.25 -0.08 -0.05 -0.45 -0.49 1.41 0.36 -1.32 1.30 -0.82 -0.01 1.15 -1.95 -0.90 -0.52 -0.20 -0.95 0.35 0.35 ,-0.56 0.59 -1.29 0.84 2.83 1.16 -0.12 5.86 -0.44 -1.51 -0.03 -1.63 -0.65 0.03 0.19 ,183,46,19,179,6
-2.95 3.79 0.77 -2.02 -0.75 1.18 -1.72 ,0.46 3.17 -1.38 ,71,148,67,88,37
-2.00 -1.23 -0.72 0.40 -0.62 ,3.48 1.01 0.27 ,26,168,15,100,20
1.63 0.66 3.37 -0.48 ,-0.99 -1.21 ,24,38,49,111,85
1.84 -4.95 -0.80 3.01 ,2.55 -2.24 ,126,78,147,21,54
-0.09 -1.69 0.70 -0.34 -0.85 -0.46 1.71 0.51 0.49 -0.32 0.02 0.72 -2.00 0.91 -1.70 -0.51 3.29 -0.63 -2.07 ,0.00 -0.18 0.27 -0.98 3.05 0.92 -1.10 0.79 -4.54 0.32 0.41 -0.13 0.00 0.29 0.43 -0.28 -0.41 ,86,32,192,92,5
1.26 2.51 -2.01 -2.74 -2.89 -0.26 0.30 -0.19 -2.90 2.20 ,-0.61 3.60 3.72 -0.75 ,105,69,2,138,28
-1.66 -2.28 0.14 -2.31 4.87 -0.95 -0.51 -1.24 ,0.36 -3.87 1.12 ,44,76,191,34,35
1.28 0.12 1.93 -1.82 ,-1.10 ,140,84,111,121,93
4.04 -2.74 -2.89 1.41 -1.68 ,-0.20 2.07 ,153,49,80,176,61
-1.14 -0.17 -1.38 -0.60 -0.23 -0.92 -0.21 -1.55 -1.82 0.15 1.16 0.09 0.43 -0.36 -0.25 0.27 1.51 -0.42 2.10 -0.62 2.70 1.07 -0.50 -0.79 0.22 0.02 -0.06 0.21 0.10 -1.18 0.68 0.09 0.09 1.44 -0.49 -1.71 1.20 0.10 -2.22 0.17 0.07 -0.19 -0.52 ,0.20 0.12 -1.10 0.12 -1.82 -0.47 -1.56 -1.32 1.36 -0.33 2.17 0.78 -0.62 -0.44 ,76,111,115,14,5
1.98 -1.75 3.37 -0.48 ,-0.99 -1.21 ,169,57,29,105,85
-4.66 3.17 -2.99 -1.71 1.38 ,2.36 2.07 ,17,51,58,83,61
2.96 4.81 1.89 -1.80 ,0.07 0.00 ,176,86,98,177,72
0.04 -0.98 -0.73 -0.20 -0.82 -1.87 1.62 -0.39 -0.05 -1.09 -1.84 -0.34 -0.16 -0.84 -1.24 1.59 -0.88 0.98 3.14 0.39 -0.25 -0.28 -0.10 -0.95 -0.70 -0.21 -0.57 -1.44 0.60 -1.51 1.60 0.55 -0.01 -0.26 -0.08 -0.32 ,-1.87 -0.35 0.14 -0.27 -0.33 ,57,110,179,167,6
1.56 -0.03 -1.95 -0.82 ,-0.56 -1.26 ,183,46,19,119,90
-1.14 -1.01 -1.25 -2.17 -0.19 -0.06 1.11 0.66 1.25 -1.78 1.32 -3.13 0.70 -0.51 -0.89 -0.10 0.66 0.48 -0.22 0.22 1.97 -2.12 -0.70 ,-0.44 0.33 2.21 -5.26 1.48 0.51 -0.49 ,114,163,29,27,12
-0.15 -4.47 2.49 2.69 ,0.53 ,124,10,182,59,68
-4.02 3.67 -2.71 ,0.36 -1.36 ,3,94,130,154,89
-1.07 4.97 4.41 -0.29 -2.62 -0.03 2.13 0.22 ,-0.20 0.55 1.03 ,48,22,70,76,38
-2.92 1.43 1.09 -1.78 -0.68 2.95 1.62 0.88 -0.50 2.76 2.41 ,-0.36 2.66 2.79 0.75 ,98,89,136,137,26
1.36 -2.02 1.67 2.86 -0.30 -1.08 ,0.13 -0.35 ,23,110,64,23,54
-1.81 -0.40 2.00 1.66 ,-0.36 0.34 ,28,107,38,47,82
-0.25 5.06 1.12 0.12 ,-2.59 -2.92 ,166,27,129,47,31
-4.61 3.02 3.42 -1.94 0.11 ,0.53 -2.11 ,21,137,164,144,57
1.70 1.59 1.04 -0.75 -1.80 -1.84 5.08 1.26 0.51 0.38 -2.55 -1.64 0.40 ,-1.25 -1.86 2.76 -1.09 ,170,119,174,178,21
0.34 -0.49 0.74 0.25 -0.12 0.43 1.55 -0.82 -0.12 -0.47 -1.04 1.15 -1.19 -0.16 -0.62 0.23 0.73 2.31 -0.97 0.16 2.49 0.32 0.34 -0.18 0.53 -0.30 -0.50 0.41 0.61 0.53 0.06 -0.26 0.39 -0.99 0.36 0.59 -0.38 -1.37 -0.15 -0.36 -1.39 -1.88 -0.20 2.08 -1.36 0.81 -0.83 -0.41 -0.25 0.20 -0.12 -0.39 0.04 -0.14 -0.24 ,2.86 0.61 -0.94 -1.51 4.19 -0.98 -0.06 -0.96 0.03 -0.26 -1.09 -0.06 -0.16 ,178,67,151,176,4
2.58 4.31 -1.45 1.30 0.75 -3.86 -0.19 0.83 -0.16 -0.35 -2.21 2.27 0.26 ,-0.99 2.46 -3.63 0.40 0.21 ,27,30,50,136,20
-1.56 -2.29 -1.58 -0.14 1.50 -0.74 ,-2.45 -2.60 ,121,98,111,37,50
1.63 -3.34 -1.82 -1.31 ,0.11 -1.36 ,149,133,70,190,89
3.00 -1.39 -1.54 -0.90 -2.27 0.59 ,2.15 2.81 ,68,76,62,181,48
1.56 -1.70 -3.48 -1.46 -1.37 -2.82 0.96 ,-0.99 -3.81 3.99 -0.87 -0.95 -0.18 ,21,84,15,171,11
-3.30 1.93 1.44 -1.07 0.48 -3.17 ,0.26 -3.81 0.30 ,76,8,57,45,40
1.52 -0.67 -2.07 1.05 1.79 0.14 ,-2.77 1.55 ,130,96,106,138,51
-1.07 -2.38 -3.72 0.75 1.37 -1.15 -0.99 3.31 -1.74 1.03 -0.62 2.10 -2.57 -0.56 ,-0.10 -5.06 0.40 -0.51 ,57,190,115,54,20
-1.10 -0.46 -4.94 0.65 -0.34 ,-0.43 -0.83 ,112,73,96,104,68
1.44 4.36 ,-3.19 1.57 ,1,179,81,159,50
2.62 0.89 0.77 -1.46 -1.72 0.10 -1.92 0.34 -0.30 0.43 ,-0.83 -4.04 0.67 ,152,186,116,167,19
-6.33 2.96 -0.64 -1.18 ,0.06 -0.80 ,68,76,62,181,77
-0.17 0.74 1.08 3.18 -1.46 -0.03 0.24 -1.58 2.17 ,0.49 3.09 -0.84 -1.45 0.37 ,29,101,5,171,11
0.84 1.55 -0.72 1.78 -1.43 -2.05 -0.84 -1.34 -3.95 1.74 ,-0.76 3.96 3.88 ,135,53,153,138,31
-6.33 4.51 2.48 0.06 -1.08 ,-4.14 -2.75 ,23,110,136,89,54
0.44 0.71 -1.74 1.16 0.54 0.15 -1.69 -0.18 0.30 -1.37 -0.27 0.01 0.30 0.13 0.44 0.12 -0.72 -1.05 0.84 0.01 -0.32 -0.32 1.37 0.08 0.00 0.40 -0.16 -0.63 -0.81 -1.61 1.43 1.67 -0.39 -0.43 -0.47 -0.37 -0.11 0.22 ,-0.20 -0.48 0.53 -1.28 3.05 0.92 -1.10 -1.93 -0.03 -1.08 -0.09 -0.59 -0.57 0.32 0.11 ,118,41,187,180,5
-3.30 -1.81 3.86 0.00 ,0.46 1.47 ,28,25,166,39,82
1.55 -0.11 -2.99 1.41 -1.68 ,2.36 2.07 ,176,3,49,107,61
-1.13 -0.47 0.61 -1.32 -0.02 0.58 0.76 -0.44 0.27 0.25 -0.65 -0.12 1.54 -0.19 0.59 -1.28 -0.44 -0.97 1.74 -0.13 -0.73 -0.49 0.51 -0.27 -0.53 0.65 -0.96 0.47 -0.59 -0.44 -0.12 0.74 -2.20 -2.25 0.00 -1.34 0.60 ,0.01 -1.23 -0.25 0.66 -0.25 -0.07 -1.34 -1.75 1.14 -0.91 0.82 0.43 -1.83 2.14 0.98 -1.35 0.39 -0.70 -0.93 -0.01 -0.21 -0.69 -0.87 -0.03 -0.25 0.15 0.12 -0.19 ,35,85,98,177,3
1.98 0.84 -4.45 1.55 -2.36 ,2.67 2.83 ,134,32,52,46,58
0.74 0.31 0.41 -1.19 -0.12 -2.25 0.60 -1.03 -0.13 0.06 -0.38 ,-0.08 0.35 2.75 -0.63 ,130,54,165,31,11
2.60 -5.04 -4.05 -1.12 0.44 ,-2.45 2.30 ,160,51,22,4,50
-0.15 -5.30 3.97 -4.41 -2.08 -1.74 -2.13 ,-2.45 1.73 ,8,89,114,116,47
-1.07 -0.65 -1.32 1.01 1.29 0.20 -1.00 0.79 0.11 -0.63 -0.58 -1.08 0.12 -1.90 0.18 0.33 -0.11 -0.36 1.00 -1.72 0.57 -1.20 2.28 -0.60 1.91 0.76 0.41 -0.44 ,-0.50 0.49 -0.69 -0.27 -1.23 -6.04 0.12 0.78 0.33 -0.02 -0.18 -0.71 ,114,163,29,59,7
-1.58 -0.42 0.79 -2.39 1.70 -0.80 -2.52 -0.54 -0.34 1.01 1.71 -1.82 -0.51 0.24 -0.44 0.35 0.97 -0.39 -1.00 ,0.46 -0.63 -2.21 -0.49 3.13 -0.37 0.69 -0.89 ,153,145,111,56,12
1.55 -0.43 1.78 0.95 -3.18 -0.82 -1.01 -3.54 1.93 ,-0.20 3.18 -2.39 -0.61 ,84,74,46,95,30
3.26 -3.51 2.38 -1.87 ,-0.66 0.00 ,17,51,58,163,72
-5.37 1.41 0.61 0.83 ,0.53 1.64 ,151,162,154,30,78
-1.07 -1.96 -1.82 -1.06 1.75 ,-0.50 -2.59 ,121,86,115,49,53
2.66 0.44 -0.19 -4.77 -0.93 -0.32 -0.43 ,-0.68 3.01 0.18 ,52,57,73,129,41
1.28 3.26 3.61 1.07 -2.79 -0.88 -1.06 -1.76 1.88 ,-1.07 -1.04 -1.79 ,61,73,66,112,32
-1.66 -0.75 -2.13 0.94 ,-0.10 0.19 ,41,119,129,50,94
1.51 0.46 3.37 -0.83 -0.02 -1.72 1.48 -2.94 -2.61 -0.06 -0.35 0.11 -1.23 -0.57 -2.48 -0.89 1.71 0.16 ,-0.50 0.21 2.68 -3.41 -1.34 0.08 ,181,179,39,110,15
1.34 0.20 3.41 -2.90 0.77 1.90 -3.46 0.61 -1.24 -0.20 -0.45 0.42 ,1.41 -0.02 -0.70 0.21 ,182,57,57,82,20
-3.56 -3.07 1.59 -0.19 1.82 -0.68 ,-0.50 1.34 ,1,1,129,169,28
-2.62 1.39 -1.85 1.26 1.82 -0.94 ,2.90 -3.53 ,105,178,132,125,49
1.51 -1.40 -2.27 0.78 0.01 1.67 -2.71 2.05 0.00 -0.01 -0.32 -1.10 0.75 2.20 -0.93 -2.09 -1.12 ,0.20 -1.45 -2.25 2.32 -0.95 -0.22 ,77,61,122,3,13
-0.15 0.19 0.32 -0.15 0.22 -0.15 0.02 0.03 -0.07 -1.04 -0.14 -0.07 -0.16 0.01 -0.14 0.11 -0.07 -0.40 -0.02 -0.14 ,0.16 -0.45 -0.25 -0.07 -0.31 0.55 -0.25 -0.16 -1.15 -1.02 0.48 0.82 -0.07 0.05 0.04 1.41 -1.75 -0.15 0.40 -0.01 0.03 -0.57 0.60 -0.57 -1.36 -0.03 0.24 -0.52 -0.33 -0.04 -0.12 0.45 -0.03 -0.19 -0.13 0.02 0.07 0.31 -0.23 -0.12 0.03 -0.24 -0.61 -0.20 -0.23 -0.17 -0.72 ,68,68,1,130,2
-0.15 -0.51 -1.86 0.95 -1.48 -2.77 -0.62 0.69 0.38 0.95 -1.04 -0.83 1.17 -0.05 -0.50 0.19 0.24 0.68 -3.48 0.82 -1.15 0.75 ,0.69 -0.08 -4.48 -0.04 2.75 -0.87 0.65 -0.80 ,189,161,62,58,11
3.37 -1.10 -2.86 -1.95 ,-0.04 -0.80 ,181,97,180,166,77
-2.62 -0.86 3.38 -0.22 -0.14 ,-2.85 3.36 ,152,186,116,151,63
-3.76 3.62 1.41 1.65 ,0.50 ,1,1,129,69,77
-0.74 -0.74 -0.13 0.20 0.09 -2.14 -0.97 -0.31 2.39 0.20 -0.82 -0.36 -0.69 0.11 1.56 0.28 -1.37 -2.13 -0.80 1.53 -0.79 1.24 ,-0.10 0.52 0.02 0.79 -0.54 -0.50 -0.47 ,25,108,11,89,4
5.89 -5.70 -1.47 -1.13 ,0.06 0.56 ,7,1,1,129,78
0.80 -0.25 -0.23 -2.57 -1.11 -0.92 ,2.20 2.49 ,122,84,121,100,45
1.70 -1.82 -2.48 1.00 1.75 ,-4.28 2.45 ,15,70,81,143,54
1.36 -0.75 1.83 -1.24 ,-0.49 ,134,92,145,148,94
4.84 -5.69 -3.44 -1.18 ,-0.36 0.49 ,66,1,32,29,77
1.28 0.19 -1.11 -1.94 -1.60 2.40 0.10 -0.44 -1.87 -0.20 -1.04 1.71 -1.15 -0.14 -0.94 0.39 0.18 -0.08 -1.20 -1.05 0.91 ,-0.94 -0.61 -3.51 0.61 -0.44 0.66 ,152,186,116,151,10
2.98 -2.11 -3.01 -0.96 ,-0.04 -0.53 ,180,68,92,105,81
-2.25 -2.99 1.43 ,-0.19 ,78,183,187,166,95
1.28 2.13 0.08 -1.94 0.47 -1.75 0.37 0.95 -3.95 1.74 ,-0.37 2.38 -0.17 ,177,50,84,175,31
-1.81 0.38 -2.42 0.10 -0.24 0.29 1.21 -1.02 -0.05 3.54 -1.27 0.07 0.47 0.63 0.75 -0.40 2.84 -0.73 0.50 0.59 ,-0.71 0.18 -3.51 -0.68 -0.79 -0.05 0.14 -0.96 ,28,107,38,47,10
3.64 1.32 -3.91 -0.30 ,-0.83 -0.64 ,85,41,30,179,82
-1.80 -3.96 2.33 -1.61 0.07 -2.20 -0.96 0.69 -2.30 2.02 ,-0.39 3.63 2.61 0.49 ,177,181,103,99,27
-1.89 -2.73 1.14 ,1.27 ,96,56,104,91,95
1.74 0.70 0.37 -4.69 -0.98 -1.29 0.99 ,0.06 2.22 -1.29 ,112,66,81,67,36
1.36 -0.35 -2.56 -1.73 1.51 0.77 0.58 -1.60 0.99 0.12 -0.45 -1.89 -2.24 -1.28 0.47 -0.16 0.05 -0.95 0.10 0.02 0.27 0.19 1.50 0.33 0.04 -1.90 -0.85 -0.29 2.30 -0.32 -0.65 ,-0.41 0.65 0.36 0.39 -0.01 -1.63 -0.65 0.03 0.19 ,1,19,56,28,6
0.12 -1.09 2.09 1.11 -2.00 -1.08 -0.96 1.22 -3.12 -3.50 1.30 -0.19 0.24 -1.79 -0.52 0.09 -0.66 0.70 ,-0.56 1.25 0.08 -4.71 -0.91 ,52,33,46,126,12
1.17 -0.88 -4.72 -0.30 ,-0.56 -0.64 ,162,128,1,160,82
3.43 -3.64 0.09 -0.63 ,-1.07 0.16 ,118,41,187,180,67
-3.93 1.70 ,0.63 ,179,75,182,27,87
-3.67 -2.87 -2.10 1.84 ,0.16 0.18 ,124,186,120,117,68
-1.58 -1.79 -0.75 0.78 -0.44 1.26 -0.23 -0.53 -3.61 -0.58 0.12 -0.39 1.04 1.09 -1.78 -0.53 ,-1.09 -4.36 -3.95 1.59 -0.39 ,1,177,134,117,17
0.69 0.00 -0.13 0.22 0.62 -1.17 -0.01 0.65 0.62 0.95 -0.10 -1.23 1.55 0.27 -0.09 0.54 -0.01 -1.15 -0.85 -0.19 -0.38 1.38 0.10 -0.16 -2.61 0.67 0.01 -1.26 -0.62 -0.03 -0.12 -0.83 0.00 0.20 -0.71 -0.91 -0.83 -0.36 -0.44 -0.63 -0.33 0.53 ,-0.45 -0.27 0.77 -0.15 -1.96 0.92 -0.82 0.41 0.75 ,138,175,95,153,4
5.79 -6.00 -1.93 2.06 -2.66 ,2.67 2.83 ,134,49,61,169,58
-2.28 -3.90 -0.38 -2.12 -1.53 ,0.38 -3.86 3.29 ,180,120,166,31,29
-2.79 -3.08 -1.02 0.76 -0.80 -0.49 3.20 1.31 -1.33 -0.86 1.54 0.54 -0.26 ,-0.04 -4.88 0.18 0.05 ,145,155,124,79,19
5.22 2.46 ,-2.20 ,1,145,45,167,79
-4.61 -3.36 3.66 1.00 -1.05 ,-1.29 2.29 ,151,162,106,164,53
-2.50 1.26 -1.28 -1.00 ,-1.06 -0.01 ,183,105,144,30,47
-0.20 -0.32 0.41 0.29 0.46 -0.02 -0.41 -0.39 -0.42 -0.94 -1.04 -0.32 -0.13 -0.76 -0.02 -0.24 0.07 0.70 0.18 -0.55 -0.07 -0.20 -0.18 0.02 -0.23 0.07 0.29 -0.29 -0.36 -0.29 -0.34 -0.38 -0.20 -0.94 -0.28 0.56 -0.76 -1.25 -0.65 -0.46 -1.60 -0.46 -0.15 0.15 -0.15 -0.32 0.16 -0.63 -0.14 0.11 0.03 -0.07 -1.04 -0.16 -0.23 -0.43 -0.06 0.22 -0.11 -0.14 -0.51 -0.18 -0.01 0.10 -0.23 -0.65 0.01 -1.63 -0.39 -0.82 1.54 -0.46 0.24 1.09 -0.60 -0.54 -0.17 -0.01 -0.36 -0.04 -0.45 0.19 ,-0.25 -0.16 -1.15 -1.02 0.48 0.82 -0.57 -1.36 0.71 0.66 0.21 -0.17 0.29 0.11 -0.31 -0.41 ,131,52,105,94,2
-3.94 3.41 0.87 0.76 ,-0.47 0.14 ,1,1,172,190,74
1.56 1.13 -1.18 1.42 2.12 -2.53 -0.37 -0.43 -0.54 -0.66 0.77 1.10 2.37 2.71 1.19 -0.33 0.48 -0.77 -0.60 -0.25 -1.38 0.92 -3.16 -1.89 -0.80 -0.29 0.60 ,-0.41 0.14 -0.05 2.77 0.38 3.63 -0.05 -0.44 0.66 ,177,50,36,37,10
1.56 -1.85 2.24 -1.03 ,-2.85 2.79 ,17,115,89,175,62
1.58 -0.11 -3.82 -0.37 -1.00 ,-1.06 0.03 ,2,1,1,1,63
3.07 1.22 -0.33 -3.82 -0.74 0.64 ,0.76 -0.33 ,71,28,34,112,49
5.16 4.13 2.22 -1.31 ,-0.83 -1.86 ,145,148,36,162,75
2.76 2.78 ,1.18 ,30,190,6,154,73
-1.93 2.26 0.52 -4.36 1.32 0.31 ,-2.66 -3.68 ,77,112,141,93,56
1.78 -2.94 -1.07 ,-0.20 -1.10 ,131,52,105,150,92
1.63 -0.69 0.93 1.29 1.52 -2.26 -0.35 -0.83 0.90 0.93 0.63 -3.82 0.84 0.30 0.21 -0.53 -0.40 -0.29 0.15 -1.45 -1.43 -2.96 -0.98 1.26 -0.52 0.51 ,-0.56 0.47 -0.59 1.80 -1.24 -2.08 -0.17 -0.93 -1.61 -0.64 0.20 ,101,81,53,134,9
-1.66 0.67 -0.13 -0.13 0.13 2.20 ,-0.61 0.20 3.17 -6.19 1.16 0.68 -0.79 ,1,1,1,118,14
-1.81 -4.71 4.10 1.01 2.50 -0.38 2.28 -1.72 ,-0.41 -4.19 -1.38 ,26,168,79,88,37
2.49 -1.24 0.21 -1.56 0.85 0.01 -3.81 -1.40 0.83 0.89 -0.62 -2.40 2.27 0.26 ,-0.99 -1.05 -4.57 -1.31 -0.62 ,3,38,14,13,20
-2.62 0.44 2.20 2.17 -0.45 1.66 -2.68 ,3.51 2.46 ,156,182,131,81,40
-0.15 3.57 1.69 ,2.15 -3.11 ,94,16,186,28,48
-0.15 -2.58 -7.34 -2.84 1.96 ,0.16 -0.14 ,42,45,181,89,71
2.62 -1.05 3.12 0.07 -0.73 ,2.36 2.07 ,168,30,46,19,61
6.01 -5.41 -2.16 2.06 -2.66 ,-3.18 2.83 ,151,66,77,176,58
1.51 -0.76 -2.27 -1.11 ,0.11 -0.80 ,153,49,41,162,93
0.44 -0.47 -2.84 1.12 1.59 0.49 -2.58 -1.24 0.29 -1.59 -2.21 -1.66 ,-0.37 -3.38 3.39 -0.81 ,7,65,20,18,24
-0.84 3.22 ,2.15 ,1,1,80,164,68
0.84 1.62 -7.34 2.54 -2.26 ,-0.47 -0.16 ,183,46,19,119,71
-1.07 -0.82 -0.51 -2.39 1.69 -0.89 -1.22 -0.42 -1.10 2.28 0.26 0.01 0.01 1.80 0.41 -0.30 0.25 -1.89 0.95 -2.18 -0.15 -1.30 0.85 -0.14 0.07 -0.44 -0.55 -0.22 -0.25 0.15 0.19 -1.71 -0.66 1.02 -1.60 0.52 -0.29 -1.45 1.65 0.60 0.22 -0.10 0.65 -0.65 -0.65 ,-0.10 0.72 -0.94 0.38 0.44 -4.34 1.68 3.68 -0.27 1.33 0.35 -0.33 -0.49 ,44,182,167,24,6
-1.07 -0.33 -0.07 1.71 0.15 1.03 0.58 1.44 -2.89 1.94 -3.50 -0.68 0.20 -1.10 0.75 1.31 1.64 0.73 -2.09 -1.12 ,-0.10 -0.71 -0.13 1.75 -2.62 0.03 1.09 -0.97 ,77,178,157,110,13
1.28 3.89 -2.31 -0.50 -5.25 0.65 -1.50 -0.76 ,-4.79 -3.01 ,177,78,132,125,35
-4.61 4.05 2.11 0.66 ,2.90 ,155,155,79,7,81
-1.47 -0.93 -3.47 0.52 1.21 1.36 -3.85 -1.43 0.80 0.01 -0.95 -1.16 2.13 1.55 -0.23 ,-3.37 -5.00 1.72 ,78,183,187,166,17
3.07 -6.54 -2.68 0.28 ,0.52 -1.03 ,2,12,48,93,69
1.50 -2.52 0.43 5.10 0.43 ,0.07 ,119,185,108,178,32
-0.15 -2.92 4.03 -1.71 1.70 -0.82 1.48 -0.99 ,-0.50 -3.38 -1.33 ,16,94,189,162,38
-1.93 1.47 -3.26 -2.29 -2.33 1.20 0.58 -3.54 1.93 ,-0.10 -2.29 ,139,154,130,154,30
2.70 1.00 -3.45 ,-0.73 ,135,53,153,90,73
-1.47 -1.81 1.84 0.89 0.98 3.65 ,0.69 -0.13 ,7,128,6,86,31
2.61 -0.29 -0.65 4.40 1.00 0.53 0.99 ,-0.99 -3.66 2.59 ,42,21,91,169,36
1.17 -0.93 -1.54 0.34 2.06 -1.93 -0.08 -3.13 1.64 0.32 0.12 1.08 -0.34 1.31 -0.65 ,-0.10 1.36 -3.55 1.94 ,96,56,104,91,17
-2.77 -0.65 -2.69 1.16 0.17 3.12 ,-3.19 -3.11 ,21,84,38,45,48
4.36 -3.63 3.35 1.15 -2.12 0.64 ,-3.73 3.23 ,166,95,15,171,49
1.02 2.27 3.97 0.51 -1.92 ,-0.23 1.76 ,82,42,73,164,62
1.56 -0.03 -1.23 1.67 0.55 1.16 -1.94 -0.63 -0.34 -0.22 0.98 1.94 -2.89 0.16 -2.39 1.19 0.15 0.56 -0.56 -0.31 -0.11 -0.97 1.79 -3.25 -0.11 0.35 1.26 -0.28 0.58 ,-0.68 1.42 0.63 2.95 -0.35 -4.36 0.67 -1.61 -0.64 0.20 ,106,59,49,122,9
1.58 -0.78 -3.28 -0.48 ,-0.95 ,148,70,155,170,85
-2.92 3.50 2.78 ,-0.04 0.50 ,29,101,5,78,77
-3.37 -3.67 1.48 0.33 ,0.13 0.53 ,44,76,191,34,68
-1.66 -2.65 0.45 -1.69 -0.02 1.92 0.49 -0.11 2.60 -2.50 ,0.69 -4.19 -4.00 0.45 ,57,190,115,54,28
