2.63 -1.09 1.81 -0.99 1.53 -1.01 ,2.21 -4.44 -3.47 ,78,191,85,134,30
-1.62 2.17 -2.44 ,-6.11 ,103,136,45,129,83
-1.56 -3.90 2.79 ,7.68 ,42,69,131,152,88
-0.15 -0.41 -0.89 -3.30 0.56 0.10 -2.36 -1.28 0.00 -0.67 -0.20 -1.78 1.94 3.43 -1.60 -0.37 0.16 ,0.90 0.85 -0.07 -2.07 0.12 ,38,7,122,64,13
-1.25 0.85 -1.43 -3.12 3.46 -0.16 4.60 0.88 ,0.41 -5.75 -1.70 ,106,107,114,43,36
-1.29 1.95 3.92 2.81 -1.16 ,-0.36 7.28 ,184,129,23,176,64
-0.74 1.07 -4.41 0.63 2.43 ,0.16 -8.26 ,80,96,150,57,64
0.50 -1.97 -2.75 ,-7.60 ,106,107,114,43,95
-0.04 1.13 -0.15 -1.85 ,7.28 ,162,25,179,154,91
-0.41 -0.68 -1.73 -0.62 -3.15 1.64 ,-0.24 -5.72 ,107,149,146,15,56
-0.02 1.20 1.66 -1.42 -1.28 -0.34 ,-3.87 ,103,168,31,183,23
0.44 -0.18 3.89 -2.57 1.56 ,-0.33 6.99 ,107,55,86,98,62
1.19 2.09 -2.75 ,-8.03 ,76,28,52,69,95
-3.18 -4.22 -2.18 2.28 1.06 ,-0.51 -7.69 ,20,115,160,49,61
-1.07 0.61 -1.12 -2.26 ,2.45 10.12 ,182,19,192,154,88
-0.09 -2.74 2.75 ,1.87 9.64 ,136,154,94,150,85
-0.15 -0.63 0.74 -0.29 1.96 -0.13 0.39 -2.48 0.05 -0.79 0.54 0.23 -0.48 1.67 -1.57 1.25 1.28 1.30 1.10 0.80 0.60 -1.64 ,1.17 -2.13 -0.18 -0.96 -2.58 -2.69 -2.54 0.39 -2.19 0.02 -0.43 ,123,183,15,105,8
-1.20 2.25 3.33 0.89 ,-2.51 -6.91 ,117,137,40,24,63
-0.15 0.49 0.45 0.77 1.67 3.79 -1.62 1.82 5.12 1.60 ,-0.71 -2.68 3.43 -2.12 ,124,111,33,87,25
-0.27 0.17 -2.25 2.97 4.10 -2.49 ,-0.02 -2.50 -6.20 ,130,186,104,79,45
-0.78 1.88 ,-8.69 ,1,177,10,166,51
1.88 -2.60 -1.42 0.97 ,-0.79 8.09 ,19,91,19,44,60
3.41 -4.93 2.43 -1.96 ,-0.18 -9.02 ,62,56,140,165,79
-3.35 4.19 -1.66 -1.13 ,-2.19 -7.87 ,108,103,172,187,81
1.27 -3.84 2.36 ,-0.82 -8.60 ,64,108,180,87,93
0.11 -0.52 1.39 4.36 -4.41 3.86 2.17 ,-1.68 6.81 ,62,10,9,102,47
0.09 -0.52 -3.08 -2.55 2.39 -1.00 ,-1.02 -7.60 ,51,69,191,171,53
0.69 0.89 -1.99 0.30 1.43 -1.50 ,2.12 -6.58 ,79,134,92,91,55
-0.37 -0.61 4.19 -2.08 0.88 ,0.03 7.29 ,73,72,73,185,65
-0.04 -1.05 -5.51 ,8.16 ,108,16,76,14,82
0.36 2.77 -3.25 2.19 4.32 -1.71 ,-0.79 6.38 ,19,91,19,44,36
-0.20 1.38 -2.86 1.76 1.23 1.75 -0.70 2.61 -1.38 ,-2.67 4.50 2.69 2.78 ,25,66,67,161,28
-0.10 -1.88 4.41 -2.94 -1.26 ,-1.41 7.15 ,3,1,1,177,66
-0.73 -1.43 3.30 3.45 ,5.07 ,1,1,145,105,70
0.64 -1.29 0.84 2.83 -0.68 -1.52 -1.18 0.78 -0.16 0.05 0.37 -0.05 0.43 -0.18 -1.54 -0.82 -0.51 1.00 0.85 -0.85 -0.14 ,0.73 -0.20 -0.73 ,1,1,1,83,6
0.00 -6.46 3.84 2.78 ,-0.46 7.58 ,8,8,39,17,67
-0.99 -3.40 2.75 -0.83 3.05 0.93 0.53 -0.97 0.49 2.17 0.70 ,0.55 -0.20 4.02 1.67 ,163,120,95,117,24
-0.20 -0.26 -0.44 -0.75 -2.08 1.13 -0.12 -0.50 -0.07 0.95 0.42 1.17 -1.36 1.29 1.79 0.46 0.63 -1.65 -0.42 -0.69 0.25 -2.89 -0.29 0.85 -0.07 ,0.17 1.80 -0.84 3.67 0.66 -0.69 1.94 -0.79 0.17 ,160,81,31,4,8
-0.20 1.73 -2.96 0.86 ,-8.04 ,47,188,35,116,57
-2.63 -2.19 -3.72 -2.77 ,-0.21 7.05 ,161,121,154,156,76
2.36 -1.77 -2.42 -3.55 4.00 -0.96 4.48 -0.82 ,-0.36 -5.46 -1.90 ,3,14,189,96,35
0.11 -0.46 1.51 -0.92 0.81 1.04 ,-1.14 5.08 ,163,113,15,157,52
0.31 0.29 1.09 -2.16 3.35 1.04 ,2.53 5.08 ,181,41,129,145,52
-0.81 -2.61 -2.27 ,-1.14 ,163,113,191,96,58
-0.41 0.33 -0.94 0.99 -1.14 -3.13 0.38 -0.01 1.78 -0.97 -0.47 0.66 0.35 -0.46 -0.58 -1.34 0.05 -1.51 0.45 -1.21 -0.94 -2.56 -1.73 1.51 0.77 -0.38 0.88 -0.41 0.70 0.04 -0.14 0.54 0.94 -1.89 -1.25 1.88 0.05 -3.44 -1.37 -0.05 0.07 -0.44 -0.55 -0.22 -0.25 ,-0.85 -1.87 1.90 1.17 -1.85 -0.13 1.90 -0.41 -2.33 -1.14 0.65 -0.99 -2.05 -0.13 0.17 -0.44 ,12,163,173,1,6
0.00 2.33 1.90 2.53 ,-0.24 7.40 ,131,35,21,12,74
-3.73 -6.32 2.36 0.76 ,-2.19 -9.01 ,63,181,138,38,80
-0.68 -3.65 1.51 -1.98 -2.07 -1.10 1.85 0.74 ,-1.02 5.83 1.64 ,158,86,99,53,33
-0.26 0.73 -0.70 -2.65 -0.25 -1.32 0.02 -3.47 -2.87 1.67 0.59 -1.83 2.10 0.32 -0.54 0.28 ,1.05 -0.37 -3.02 -2.18 0.55 ,84,174,165,169,16
-2.97 3.04 2.93 2.28 -1.36 ,-0.33 -7.69 ,85,18,156,160,61
-0.26 -0.20 2.60 1.99 -1.01 -1.14 ,-2.07 5.92 ,132,117,52,116,50
2.87 1.61 -5.13 4.19 -4.45 -2.00 ,2.53 -5.08 ,18,66,86,94,48
-3.19 3.38 -2.57 1.42 ,0.07 7.40 ,162,107,67,16,60
-0.10 3.02 -1.80 -1.63 2.14 -1.19 -4.72 -0.62 ,-0.13 -6.01 -1.94 ,19,172,53,78,33
2.55 -0.04 2.65 -1.15 -3.63 ,0.49 5.72 ,188,90,151,133,56
0.60 0.79 -3.91 -3.93 0.86 ,-6.22 ,96,184,92,129,64
-4.18 2.24 5.42 -4.29 -4.41 1.78 ,-1.68 6.81 ,143,69,178,177,47
2.55 -4.00 -1.50 3.41 -0.44 -2.31 4.87 0.52 ,-1.02 -5.76 -1.90 ,62,10,9,86,35
-0.04 -5.82 3.13 3.60 ,1.11 7.35 ,119,119,76,14,72
-0.23 -4.26 1.04 -1.41 -1.28 -4.42 0.88 ,-1.41 5.78 1.40 ,108,16,124,145,36
-0.61 0.78 0.73 0.36 1.98 0.70 ,0.14 4.92 ,173,7,37,30,53
1.88 2.83 -2.23 -2.63 ,-0.71 7.61 ,156,1,59,152,76
0.11 0.01 2.14 -1.13 -0.59 0.05 -0.62 -0.31 0.15 -0.09 -0.74 -0.11 -0.14 -0.25 0.15 0.12 -0.19 0.59 0.25 0.20 -0.37 0.04 -0.39 0.84 0.27 1.16 1.02 -0.28 -0.88 0.07 -0.19 -0.28 0.41 -0.95 -0.20 0.52 -1.52 0.30 -0.31 0.06 -0.03 0.01 -0.41 -0.62 -0.60 0.06 -0.78 -0.37 0.13 0.67 -0.11 1.74 -0.22 -0.20 0.50 -0.01 -0.30 -0.02 -0.02 -0.62 0.26 0.86 -0.43 -0.06 -0.18 0.01 0.05 ,0.52 -1.61 0.34 0.43 1.77 -0.58 1.21 -0.99 -0.42 0.74 -0.06 0.20 -0.33 -0.34 -0.72 0.60 -0.18 -0.20 -0.10 -0.89 -0.30 -0.52 -0.25 ,175,47,117,189,3
-0.50 0.58 0.23 0.17 3.83 -1.00 -0.28 -1.09 -0.07 -0.12 -0.37 2.33 1.73 -2.40 -0.72 1.57 -0.71 -0.81 -1.02 -0.25 3.96 0.41 0.19 -0.80 0.05 ,2.45 -2.45 0.72 -2.74 0.90 0.11 2.38 -0.55 -0.20 ,143,61,182,177,10
0.20 0.84 6.28 4.26 3.42 ,-1.02 -7.32 ,117,170,160,111,69
2.88 2.01 4.19 -3.04 -1.01 -2.49 ,-1.26 7.76 ,124,144,190,166,46
-1.05 0.75 -2.75 ,7.87 ,186,141,129,145,95
-2.18 2.21 1.13 -3.79 -1.39 ,1.98 4.99 ,181,41,48,159,58
-0.20 -0.61 6.06 -3.26 3.45 ,0.96 6.74 ,129,69,178,177,70
0.07 0.91 0.93 2.99 -2.31 -1.04 -5.01 0.52 ,-0.36 5.46 1.60 ,143,61,21,150,35
-0.35 3.90 -3.44 -3.75 ,-1.02 7.01 ,137,34,24,100,70
-0.36 -2.55 1.67 1.78 2.18 -0.70 -2.08 -1.25 -3.18 0.97 ,-0.17 -6.04 -2.51 ,2,1,1,1,30
-2.00 -4.73 3.20 ,-0.21 7.05 ,181,94,99,6,76
0.45 -2.19 -2.79 ,-7.90 ,64,136,125,37,96
0.38 -0.71 2.77 -1.06 -5.22 1.53 -0.01 0.98 -0.65 -2.30 -0.62 0.50 0.06 -1.02 -3.14 0.11 0.12 -0.32 ,0.19 -1.31 1.47 -1.08 -4.06 0.35 -2.65 ,99,190,44,81,10
-0.20 -0.20 -2.96 1.40 -0.67 -0.88 -2.00 -2.78 -0.76 0.99 0.98 0.59 -2.74 -2.37 -1.11 -1.44 -0.05 ,-0.71 -1.00 0.77 0.48 2.33 0.13 ,15,73,32,35,15
-2.66 2.07 -2.12 3.13 0.80 ,0.07 7.39 ,29,23,73,6,61
0.07 0.73 2.19 1.68 -2.07 0.80 -2.15 0.74 ,-0.13 5.71 1.64 ,173,124,43,184,33
-0.10 1.47 -1.93 0.27 1.33 -0.72 -0.47 -1.07 ,-2.17 -2.42 ,149,114,183,106,21
-0.74 3.03 -1.54 -3.80 -4.44 2.66 1.50 -0.15 2.19 -0.88 ,-0.79 -0.83 6.34 1.35 ,25,51,104,13,28
-4.14 2.46 1.92 -3.12 -1.10 ,0.84 5.18 ,165,142,59,168,54
2.09 0.57 3.30 -2.02 -3.53 ,-0.18 -1.79 ,192,134,182,138,19
-0.83 -0.61 1.92 1.01 0.40 0.53 -0.86 1.62 -0.41 -0.20 2.34 1.98 -2.00 0.50 -1.67 -1.01 0.27 -1.69 -2.38 0.70 -0.03 -0.51 ,-0.77 -1.58 -1.69 -3.01 -0.63 2.09 -0.41 ,137,34,24,25,12
3.05 -4.54 -1.17 -2.82 ,-1.02 -7.31 ,73,7,144,100,70
-0.90 -0.96 1.37 -2.31 -2.03 1.62 1.39 1.73 ,-0.13 -6.01 -1.94 ,77,129,185,10,33
-0.43 -1.49 0.97 0.63 ,0.89 7.65 ,8,16,185,111,83
-0.43 0.08 1.32 1.34 -2.26 0.43 -2.12 -0.70 ,-1.00 -6.02 ,134,41,171,97,29
0.11 0.47 1.91 0.19 -3.43 -0.69 0.68 0.10 0.71 -0.01 2.34 -0.12 0.02 -1.23 -0.32 0.62 -2.01 -2.38 -0.32 0.77 1.04 0.14 ,-0.47 -0.01 0.42 -2.96 2.03 2.27 -0.41 ,137,34,24,20,12
0.24 -3.14 0.44 1.17 ,-0.09 -7.63 ,100,144,191,171,60
-0.05 -1.09 1.08 0.66 0.59 -0.66 3.11 -1.40 0.58 -0.24 0.44 -0.08 0.06 -0.17 -0.45 -1.07 -0.67 0.19 -0.61 -0.08 -0.24 0.04 -0.06 -0.54 -1.21 -0.35 -0.13 -0.32 -0.96 0.07 -0.19 0.50 0.42 0.27 -0.03 0.01 -0.41 -0.17 0.25 -0.65 -0.64 0.70 -0.18 0.27 -0.62 -1.28 -0.11 -0.11 1.74 0.50 0.51 -0.73 -0.49 -0.29 -0.16 0.21 -0.66 0.19 -0.24 -0.35 ,-0.02 -1.20 -0.49 -0.76 0.39 -0.65 -1.77 0.61 0.73 0.52 -0.01 2.20 -0.31 -0.31 -0.09 -0.14 -0.38 ,51,69,6,35,3
0.44 0.13 -4.36 -1.96 2.43 2.31 -1.77 ,1.89 -6.69 -2.71 ,165,160,183,78,42
0.16 -0.64 0.59 -1.93 -2.45 4.15 2.05 ,-0.10 -7.97 1.49 ,86,87,184,153,44
-0.36 1.50 -1.37 -3.24 2.34 3.82 -1.60 ,-0.10 6.07 -1.80 ,19,73,32,35,43
-0.68 0.64 2.95 1.60 -1.83 -0.85 -0.18 1.71 -0.76 -0.37 1.03 1.28 -2.61 0.42 -0.87 -1.29 2.42 -1.15 -2.42 -0.27 -1.27 0.07 -0.80 -0.32 ,2.21 1.67 -0.69 1.32 2.19 2.39 -0.60 ,181,178,75,132,10
0.46 0.80 -1.83 0.03 1.31 0.94 0.22 -1.70 -1.41 ,-0.28 -0.79 -1.59 0.03 ,123,167,120,34,22
-0.39 -4.34 -3.77 -1.40 1.13 1.49 -0.42 -0.44 -1.23 ,-2.51 2.38 -2.70 ,110,90,159,59,25
-4.14 0.05 -3.18 2.31 0.70 1.10 ,-2.19 -7.30 -2.31 ,94,123,105,25,41
-0.39 -1.04 4.70 1.10 -2.84 -0.05 -3.33 0.79 1.82 0.69 -0.63 -1.78 -2.83 -0.54 -1.12 ,-0.24 0.12 -3.69 -1.78 0.14 ,16,157,168,69,18
-2.18 0.54 0.41 -3.70 -1.39 ,-0.40 7.60 ,69,6,53,168,58
-0.50 0.18 4.18 1.37 0.15 -0.11 -1.64 -1.89 -0.69 -2.23 0.64 ,-1.26 1.00 5.00 1.67 ,185,41,129,145,24
-0.41 -0.95 -2.61 -2.63 0.75 -3.39 -1.33 2.56 0.86 -0.53 2.82 -0.13 -0.85 ,1.09 -1.41 0.04 0.03 ,35,154,113,109,22
-0.10 0.11 4.36 -1.06 0.43 -0.73 -0.17 0.70 -0.77 0.36 -0.19 -0.39 -0.62 -0.99 -0.30 -0.17 -0.18 0.26 1.55 -0.47 0.74 -1.45 1.95 0.49 -0.11 -0.13 0.05 -1.03 -0.47 -0.57 0.41 -1.08 ,1.12 0.69 -0.77 -1.43 -0.20 0.37 0.87 -1.06 -2.49 -0.15 0.28 -0.09 -0.17 -0.45 ,126,167,120,58,4
-4.28 3.36 -2.74 -3.70 -1.39 ,1.98 4.99 ,177,92,89,156,58
-0.34 2.81 -2.02 -1.16 ,7.78 ,176,18,89,48,64
-0.47 1.21 -1.53 1.67 1.68 -2.07 -1.10 -2.15 0.74 ,-0.17 5.71 1.64 ,143,45,17,153,33
1.45 -1.44 1.35 -3.45 0.32 0.01 -0.45 -0.06 0.33 0.70 -1.51 -0.43 -0.97 -0.19 -2.04 -0.22 -0.80 -0.29 0.00 -0.28 -0.28 0.32 ,-0.29 -0.61 -1.04 -0.50 0.03 0.04 0.42 ,21,172,2,157,3
-0.50 0.95 1.48 3.15 -1.10 1.58 1.86 -1.85 1.26 -0.96 0.00 3.28 0.94 0.84 ,2.21 -2.19 -1.10 2.22 -0.28 ,143,61,182,177,20
-0.69 -4.51 2.64 -2.81 -2.14 ,-2.67 -3.64 -2.31 ,68,173,72,97,41
-4.14 -0.45 2.44 ,-5.78 ,19,83,14,86,58
0.11 -0.71 0.80 -1.36 0.17 1.26 1.16 -0.30 -5.74 1.54 0.22 -0.09 -1.46 -0.47 0.32 0.11 1.51 -0.17 0.77 -1.74 1.16 0.91 1.25 1.52 -1.02 -0.39 -0.06 -1.92 0.10 -0.36 0.35 -0.60 -0.43 -0.53 -1.68 -1.05 0.57 0.84 0.01 -0.32 -0.32 -0.43 -0.08 -0.26 ,0.55 1.73 -2.22 -1.32 -0.10 2.24 0.19 0.64 -0.18 -0.74 0.20 -0.25 1.99 -0.48 -0.59 0.15 ,112,57,191,189,5
0.07 -4.14 -0.45 -2.79 -1.03 -0.21 ,-3.39 ,158,30,165,43,30
0.78 1.13 -3.91 -1.01 0.05 -0.39 3.05 -1.37 -0.50 -1.16 -1.97 -0.27 -3.40 0.26 0.28 ,-0.18 -1.57 0.94 0.24 -0.03 ,112,134,175,166,16
3.84 5.06 1.85 -3.84 -2.29 ,0.14 7.38 ,166,37,25,151,62
-0.17 6.06 -3.26 2.91 ,0.96 6.04 ,129,61,21,27,70
2.15 4.01 -2.16 3.35 1.04 ,-1.41 7.87 ,190,4,23,91,52
-0.90 -1.40 -1.89 -1.12 0.57 -2.58 ,0.49 -1.09 ,163,113,191,96,31
3.43 3.95 1.92 3.57 -1.23 ,-0.33 -7.69 ,76,28,132,122,61
-0.20 0.71 1.20 -0.08 -1.16 -1.70 ,-0.33 5.27 ,151,188,64,69,53
0.16 -4.10 4.09 -0.11 -1.86 -0.64 1.28 -3.38 0.99 ,-1.19 0.08 0.34 3.83 ,1,160,95,192,18
0.12 0.75 -2.86 -1.20 ,-1.14 5.47 ,159,7,3,69,59
-2.56 -2.34 3.58 -2.26 -1.99 0.51 2.88 0.40 ,-0.47 -1.07 3.87 ,79,114,20,160,29
-1.09 1.99 -2.99 ,7.72 ,186,141,48,126,95
-1.42 1.37 0.82 2.59 ,6.72 ,149,51,104,13,65
0.26 -1.33 3.49 -2.67 0.64 -3.05 -1.51 -0.57 1.14 0.83 -0.20 3.06 0.77 0.76 ,-0.10 -2.50 -6.62 -0.57 0.37 ,79,134,92,91,21
0.26 -3.65 -3.75 0.13 -2.27 -3.96 2.39 1.87 -0.29 1.96 -1.36 ,-1.02 -5.87 -2.40 ,165,160,183,78,27
3.84 0.41 -4.14 -2.89 -3.27 1.59 ,1.17 1.49 ,145,86,185,172,44
-2.66 -5.76 0.86 1.04 ,-2.19 8.64 ,21,85,99,53,84
3.84 5.20 0.70 -1.81 ,1.89 -9.01 ,79,62,53,188,80
0.52 -3.50 -1.60 0.63 ,-8.18 ,151,188,144,122,83
0.16 0.77 2.85 0.67 -2.69 -1.00 ,-2.28 -5.33 ,138,178,156,109,53
-3.73 -5.27 0.97 0.63 ,-9.96 ,138,178,156,20,83
2.88 4.83 2.71 2.90 ,7.89 ,15,75,27,109,63
-4.26 -2.06 -3.67 3.10 -2.29 ,0.16 -8.03 ,6,127,187,192,62
-0.04 -0.76 5.28 -2.33 1.46 ,-1.02 7.58 ,126,25,83,121,67
-0.15 -0.15 -0.31 -0.46 -0.70 -0.17 -0.58 1.35 3.15 -1.40 0.58 -0.24 -0.36 0.17 -0.15 -0.24 -0.63 0.43 -0.59 0.02 0.05 0.15 0.15 -0.37 0.04 0.84 1.23 1.16 -1.32 -0.02 0.58 0.10 -0.70 -0.44 -0.80 -0.72 -0.57 -0.24 -0.24 -0.41 0.25 -0.65 0.07 0.28 0.14 -0.73 -0.49 -0.47 0.07 -0.16 0.51 -0.43 ,-0.18 -0.76 -0.75 0.62 -0.01 0.31 -0.91 -1.03 2.58 -0.59 0.26 -0.16 -0.22 -0.41 -0.16 0.08 ,164,120,95,117,3
-0.10 0.57 -0.25 -3.07 0.76 -4.68 0.70 -0.02 0.79 -0.59 -2.60 0.89 -1.26 -2.49 -0.10 0.42 0.09 0.39 -2.72 2.56 -3.14 0.11 -0.88 -0.78 -0.32 ,-0.79 -1.03 1.83 -0.53 -1.08 -4.06 0.35 -0.14 -0.10 ,97,104,184,8,10
0.61 -4.37 2.64 -2.90 ,1.11 -7.65 ,40,139,140,189,72
-1.06 1.42 3.82 -1.31 ,7.61 ,8,136,26,179,57
-0.12 3.61 -3.11 0.86 ,-0.40 -6.71 ,115,61,181,100,64
-2.06 0.59 1.99 ,-8.09 ,10,172,27,124,62
-0.83 -1.35 -4.78 3.13 -1.20 ,-1.19 8.17 ,183,65,98,51,63
0.60 0.18 1.27 2.68 -2.66 4.15 2.13 ,2.21 7.98 2.10 ,181,50,64,161,43
0.51 6.30 -2.99 3.19 ,-0.74 8.19 ,142,177,75,132,69
-4.13 4.76 1.66 -2.08 -3.93 ,2.12 5.43 ,185,101,59,23,55
-3.71 2.85 1.45 -2.95 1.09 ,0.84 5.47 ,73,72,73,185,59
-0.05 -0.14 -1.71 1.45 -0.15 -0.70 -0.29 -0.33 -0.27 -0.96 0.11 -0.17 -0.32 -0.37 -0.61 -0.07 -0.18 -0.33 -0.41 -0.21 -0.42 0.02 0.18 0.29 0.12 -0.32 -0.71 0.53 -1.01 -0.11 0.11 1.42 0.42 -0.57 -0.12 -0.26 -0.86 -0.12 0.58 -0.06 0.74 0.02 -0.17 -0.22 0.46 -0.06 -0.38 0.03 0.82 0.58 -0.52 -0.04 0.16 0.07 0.29 -0.29 -0.36 -0.54 -0.86 0.46 -0.12 0.08 0.29 -0.15 -0.90 0.22 -0.17 -0.50 -0.51 -0.15 0.02 -0.46 -0.74 -0.14 0.11 -0.23 ,-0.28 -0.18 -0.42 -0.07 -0.43 0.13 0.01 -1.01 -0.11 -0.75 0.14 -0.17 1.86 -0.54 0.06 -0.46 -0.06 -0.22 ,1,113,177,169,2
0.99 -1.68 3.54 -3.71 0.89 ,0.21 7.89 ,117,9,185,111,63
-0.76 1.24 -0.78 1.51 ,1.89 8.64 ,129,178,177,161,84
-4.14 -4.84 -2.10 -1.72 1.17 ,-5.50 ,4,181,102,127,60
-1.07 3.21 3.07 3.19 2.81 -0.64 2.58 -0.68 ,0.96 1.68 ,122,185,70,176,23
-3.28 0.73 -2.70 -2.20 2.82 4.52 -1.80 ,-0.24 5.81 1.28 ,32,86,91,6,39
-1.25 -0.37 -3.30 2.52 1.07 ,-0.74 -8.01 ,10,172,27,12,62
-2.63 4.13 -2.31 ,-0.36 ,168,81,170,64,94
3.43 6.56 -0.32 -2.83 ,0.52 -8.65 ,86,24,33,23,79
-4.13 -0.91 1.09 2.83 -1.08 ,2.12 -5.72 ,64,56,140,181,56
-1.06 1.04 4.50 -4.13 -0.96 -4.90 0.88 ,-0.36 5.78 -1.70 ,184,129,23,96,36
-1.05 -2.99 ,5.64 ,3,136,26,179,94
0.07 -0.35 5.13 0.67 -3.32 ,-0.74 -8.20 ,94,130,81,98,64
-1.07 2.56 0.12 -0.23 0.43 0.13 -0.13 0.61 -0.27 0.47 -0.54 0.24 -0.51 -0.28 0.17 -0.84 0.08 0.26 0.52 -0.18 0.46 -1.05 1.95 0.05 -0.24 -0.15 -0.11 0.31 -0.77 0.96 -0.50 -0.39 -1.30 -0.08 0.16 2.49 -0.62 -0.64 0.53 -0.30 -0.50 0.03 -0.48 -0.70 -0.16 ,-0.82 -2.11 0.33 0.92 1.52 1.12 -1.33 -2.55 -0.52 0.85 -3.97 -1.48 -0.81 0.21 -0.58 -2.11 -0.77 0.01 ,39,161,162,149,4
-0.73 2.48 1.93 2.33 ,-0.18 -7.69 ,107,153,183,129,76
0.38 4.11 -4.14 -0.60 -1.63 0.69 1.98 0.69 -1.83 0.71 ,0.96 -5.00 -2.79 ,94,123,168,69,30
3.96 1.88 3.79 0.22 -3.48 -3.36 1.10 ,-0.10 5.60 2.01 ,112,57,191,188,41
-1.36 0.18 -2.82 ,-8.28 ,94,130,81,98,89
-0.21 2.92 -2.92 ,8.27 ,104,23,86,101,94
0.60 1.42 -1.24 3.31 0.70 -3.02 -3.32 -0.70 2.06 0.77 ,1.87 -4.32 3.09 1.90 ,126,116,48,152,27
0.06 -0.34 1.98 -3.35 -1.52 -0.13 1.77 0.66 2.48 0.46 -1.29 -1.28 -0.90 0.23 -1.76 3.84 -1.58 1.14 -0.25 ,0.49 -0.39 -0.38 -1.07 1.39 3.19 -0.43 ,159,7,3,168,15
-0.37 1.33 -4.79 -2.92 -4.13 -1.27 ,-2.07 5.92 ,82,47,185,173,50
-4.14 -2.16 3.30 3.18 ,-1.26 6.62 ,55,36,96,25,59
-0.04 0.00 0.91 1.83 -0.23 -1.31 ,0.17 5.02 3.74 ,188,79,65,22,45
-2.63 -1.28 0.32 3.46 -1.08 ,2.46 -5.64 ,62,56,140,181,56
1.27 1.04 1.98 ,-1.28 ,143,32,149,105,79
-0.26 3.48 -2.15 0.93 2.08 1.14 -1.85 -1.56 -0.99 -3.74 0.94 0.91 ,-0.10 -0.42 3.76 1.78 ,192,18,57,93,20
-0.37 2.45 -3.48 -3.76 ,-0.09 6.74 ,176,22,29,79,73
-2.63 -2.82 0.49 -1.16 -1.70 ,-1.14 -5.22 ,74,170,81,50,53
3.96 1.12 4.63 -1.69 -1.01 1.51 ,-1.47 6.20 ,173,2,59,152,49
-0.10 -0.78 -4.37 1.40 -1.16 1.10 -2.64 -1.52 0.26 -1.64 1.01 1.03 1.04 -2.48 3.52 0.35 0.26 0.28 ,-0.12 1.27 1.61 -5.31 -2.18 0.55 ,18,147,143,52,16
-0.15 -0.15 0.16 0.17 0.78 0.59 -0.66 3.11 0.44 -0.19 -0.16 -0.05 -0.45 -0.42 -0.11 -0.67 -0.03 0.39 -0.49 -1.62 -0.79 1.35 -0.32 -1.07 -0.60 -0.30 0.06 0.48 0.70 -1.28 -0.44 -1.28 -0.12 -0.70 2.05 -0.22 0.51 -0.29 0.39 -0.47 -0.48 -0.16 0.51 0.32 0.13 -0.24 -0.18 0.01 0.05 ,-0.64 0.12 -0.71 0.52 -0.01 -0.20 -0.56 -0.14 -0.08 0.11 -0.14 -0.38 ,27,119,10,47,3
-0.10 0.16 -3.20 -1.65 2.28 -1.34 ,2.49 -5.38 ,177,163,173,1,52
0.08 3.13 -2.96 -2.83 ,0.06 -6.79 ,131,119,80,50,74
-0.15 -0.45 -0.32 -1.32 0.94 -1.51 4.19 -1.52 0.76 -0.73 -0.43 -0.17 -0.91 -0.03 -0.77 0.24 0.20 0.17 0.00 -0.13 1.45 0.54 -1.23 0.26 0.16 0.22 -1.20 -0.77 -0.06 -0.15 -0.19 -0.24 -0.79 0.20 -0.33 1.00 0.07 -0.77 0.05 -0.46 -0.76 ,0.36 0.69 0.47 0.42 1.13 0.35 -1.27 2.91 2.19 -0.15 -0.58 -0.21 -0.13 0.15 ,165,120,95,117,4
0.26 1.23 -6.71 -4.43 2.88 ,1.11 -7.88 ,35,154,113,109,67
0.13 0.76 2.00 -0.94 -2.85 -3.62 1.38 ,-2.17 -8.30 2.11 ,20,21,20,6,42
-0.76 2.67 -4.49 1.46 2.50 -1.87 0.03 0.62 -1.37 0.22 3.30 -1.82 1.11 ,-0.71 -1.72 -4.85 -0.33 ,86,87,184,153,22
-1.62 -0.34 -3.01 ,-8.42 ,103,136,75,132,83
-0.20 0.52 1.20 0.77 2.34 -4.12 2.13 ,-2.76 5.60 ,181,178,45,145,43
-0.66 2.31 -3.63 -0.25 3.26 2.41 -1.47 -2.16 -0.31 -1.67 -0.94 0.18 ,2.37 -2.53 -5.19 0.03 1.45 ,14,1,1,113,21
-1.06 -3.55 -2.75 -1.61 ,-2.75 -10.19 ,36,127,187,192,86
0.89 -6.87 5.93 1.68 ,0.44 8.31 ,6,95,133,64,59
-0.68 4.11 -4.14 1.87 2.72 -2.93 -1.03 -1.01 ,0.49 -0.05 -4.56 2.49 ,112,57,191,149,30
-0.46 1.68 -1.81 -2.67 ,8.02 ,28,117,75,185,78
0.02 0.44 -0.68 -1.60 -0.05 ,-0.06 7.07 ,149,50,107,67,54
3.41 3.57 -2.13 2.73 ,-0.24 7.04 ,142,157,30,5,77
-0.20 -0.20 0.33 3.92 -5.06 1.68 0.68 0.91 -0.26 2.34 -0.12 -0.90 -0.70 -1.24 -0.89 0.27 -3.71 0.97 1.04 0.11 ,0.52 -0.29 -0.71 -3.35 -3.10 -0.30 -0.27 ,137,34,24,60,12
0.68 2.76 2.52 ,-8.03 ,80,96,150,97,95
-0.56 -4.24 3.82 -1.32 -3.17 0.29 -1.00 5.45 -1.12 ,0.10 5.71 -1.94 ,49,59,157,168,33
