0.65 -0.31 -0.68 2.25 1.69 0.70 0.28 -1.40 -2.21 -2.63 0.69 -0.25 -0.01 -0.63 -0.18 1.30 0.31 -0.96 -2.63 -3.04 2.57 3.79 -0.31 -0.71 -0.84 -0.41 -0.24 0.01 -0.13 -0.01 -0.21 0.00 -0.84 2.98 1.06 2.81 1.05 0.19 -1.01 0.11 ,0.45 -0.30 -0.71 -2.55 -1.55 0.37 1.58 -0.28 1.19 0.17 0.01 ,161,169,156,12,5
-0.15 -2.70 -10.24 0.18 3.94 6.00 0.36 1.65 7.32 -6.79 ,0.16 -1.66 2.28 -1.04 ,66,180,160,65,31
-0.68 -11.91 -8.91 -6.18 ,-2.52 ,69,85,25,42,92
-5.93 -4.73 7.45 -3.47 ,-2.17 0.47 ,184,189,167,163,80
-11.16 8.78 5.47 ,0.16 2.27 ,89,132,57,28,93
-0.68 -0.86 -0.12 -2.68 -1.41 0.78 0.15 -0.84 -0.17 0.12 1.36 -0.80 -0.67 0.12 -0.18 1.26 0.18 -0.38 0.48 -0.62 -0.28 -0.66 -0.58 2.56 -0.32 -0.07 -0.05 -0.46 0.76 -0.72 -0.60 0.03 -0.05 -0.13 0.08 -0.12 -0.78 -1.08 -1.44 2.55 1.80 1.69 0.02 1.55 1.06 -1.34 0.45 -0.88 -0.43 ,-0.68 -0.19 -1.14 -0.74 1.48 0.65 -0.10 -0.31 -2.33 -0.34 -1.78 -0.07 -0.65 -0.09 -0.04 -0.43 -0.13 ,1,1,161,145,4
-5.16 -5.30 0.60 5.29 5.06 -3.27 ,0.44 4.46 ,152,179,157,162,47
2.28 8.22 4.66 ,2.38 ,4,135,91,181,67
2.93 9.40 -9.32 -1.76 -2.26 ,0.72 -4.69 ,177,17,33,172,64
-3.08 9.15 -0.25 -8.96 1.78 4.21 ,1.16 -5.27 ,64,54,86,73,50
-12.95 9.06 3.24 ,0.22 2.22 ,6,59,108,92,92
2.61 -4.50 -6.32 ,-2.89 ,59,2,107,160,78
-5.11 -8.72 1.13 -1.67 ,-2.47 ,89,192,22,99,61
-13.82 2.95 5.03 4.36 ,,1,1,169,1,72
7.95 0.79 -9.20 -5.36 ,-0.57 -2.80 ,156,107,20,136,74
-1.13 -13.61 8.62 -3.62 ,0.16 -2.57 ,125,184,133,83,93
0.83 0.48 0.73 1.65 3.85 2.06 -0.92 -0.55 1.15 0.46 -1.78 -2.45 3.82 -1.40 -5.34 -4.24 0.62 -0.24 0.78 -3.54 -2.22 -2.59 0.81 0.46 ,-0.67 -1.12 -3.57 3.01 1.63 -3.71 -1.25 1.26 -1.10 0.11 ,185,74,86,102,9
0.83 12.65 -8.98 5.61 ,2.49 ,57,88,56,78,85
0.06 -2.47 ,-4.16 ,136,32,186,26,63
-1.14 6.55 -0.45 -6.58 -2.40 3.28 ,2.64 -5.07 ,81,2,33,191,48
7.38 -6.92 1.00 -2.82 ,1.22 ,156,107,149,83,50
8.92 -6.20 ,-0.95 ,114,188,76,192,74
-0.97 2.24 -2.51 -0.57 4.42 -3.24 -0.12 0.37 0.97 7.44 -0.57 -4.84 ,2.93 -4.06 4.91 0.47 ,63,104,157,174,21
-12.16 1.74 10.36 5.74 ,-2.16 0.19 ,62,62,74,67,70
1.36 7.08 -4.59 -3.94 ,2.45 ,91,133,88,149,65
-3.64 9.57 -9.50 -1.06 -5.30 ,-2.70 -0.66 ,116,110,11,72,59
-0.15 0.30 2.22 -1.78 -1.13 -2.35 -4.04 -3.03 -1.66 -0.45 0.38 -0.76 -0.31 0.91 1.88 -3.90 -0.84 4.50 3.13 -0.80 0.08 -0.22 0.11 -0.08 0.04 -1.81 4.24 -2.96 -2.14 -0.40 -1.51 -1.54 -1.10 -2.79 ,0.33 2.56 0.28 -5.16 -2.59 2.85 0.90 0.50 -0.64 -1.13 -0.33 ,80,79,113,13,8
4.90 -9.42 2.31 7.50 -0.35 7.23 -4.78 ,0.37 -1.30 2.03 ,16,166,110,26,44
-0.65 -11.93 8.38 3.89 ,-1.50 0.60 ,1,1,165,192,76
-0.68 -3.29 -4.49 -0.17 -0.38 5.61 -0.35 -0.14 -1.91 7.84 1.54 ,0.49 -0.20 ,57,26,124,59,19
-3.23 -3.02 -3.00 -5.39 ,-1.16 ,113,186,4,143,68
0.73 -2.35 -6.70 -0.23 -0.12 1.60 -0.56 5.30 -0.97 0.25 -1.11 -1.36 -4.11 ,2.77 -2.18 3.83 0.06 -0.42 ,34,43,114,43,18
-5.98 7.71 ,2.93 ,13,162,6,95,84
-0.36 5.93 -0.60 5.09 -6.33 ,0.35 0.11 ,50,126,89,186,37
10.85 -9.33 -6.28 ,-2.44 ,116,110,11,72,88
-12.55 -2.95 6.35 -7.97 ,3.01 3.51 ,113,101,47,33,65
0.38 13.77 7.92 -3.56 ,-2.46 ,142,188,49,78,90
0.13 2.27 1.40 -0.03 0.02 -2.19 -1.33 1.32 0.00 -0.20 -0.25 0.39 -2.18 1.97 ,-0.63 0.80 0.20 ,57,88,25,156,9
2.75 4.00 -0.06 -1.92 7.14 0.04 -11.36 5.21 ,-0.56 1.92 1.63 ,126,79,89,80,34
0.38 13.94 -5.41 -5.08 -4.47 1.33 ,1.11 -3.53 ,149,27,15,181,55
2.75 8.05 7.03 6.26 ,-2.32 -0.44 ,152,61,145,173,78
11.83 -9.16 -3.67 ,-2.94 ,3,1,1,48,96
0.38 -12.85 -9.09 -3.66 ,-1.35 -1.93 ,179,160,53,92,87
4.81 -7.34 -2.28 9.11 4.08 -3.33 ,-2.78 4.44 ,8,92,144,136,49
12.51 -8.95 -6.80 ,2.33 ,186,74,102,102,94
-0.40 -2.31 -10.06 -0.05 0.51 5.26 0.27 -0.05 6.34 -1.23 4.25 ,0.33 -1.01 -5.97 0.68 ,96,188,173,132,24
-8.67 -2.70 7.56 2.24 ,-0.31 -0.52 ,16,22,113,13,77
4.43 6.34 -0.13 10.12 -5.39 3.05 ,2.80 -5.07 ,167,177,50,128,48
-12.67 9.53 9.34 ,0.46 ,92,191,123,10,89
-5.84 -6.95 -0.68 7.17 -5.19 -3.58 ,-2.94 4.77 ,33,60,117,33,48
0.33 -2.28 ,-2.36 ,161,32,186,26,44
-9.05 -4.71 5.24 1.65 0.53 ,2.45 -4.20 ,124,190,171,60,56
-3.08 -9.08 -0.29 2.28 6.32 0.71 0.95 7.76 -5.71 ,0.16 -1.66 2.28 -1.04 ,71,137,115,81,31
0.84 -1.41 -2.55 -0.55 0.76 -1.40 -2.21 0.64 -0.06 2.73 -0.34 -2.34 1.92 -1.28 2.32 0.03 0.20 -0.66 -0.20 -0.08 -0.11 0.02 0.93 2.65 1.63 1.95 -0.99 -1.01 0.39 -1.04 -0.28 0.11 -2.27 ,-2.55 -1.55 1.29 -2.01 0.67 0.60 1.48 -0.83 0.88 -0.39 -0.36 0.01 0.17 0.01 ,176,133,122,51,5
8.40 -3.32 -7.78 -8.16 ,-0.46 -3.28 ,121,26,95,73,64
1.24 -0.91 -4.30 ,-1.05 ,177,42,136,48,25
-1.54 -5.60 1.79 3.79 2.55 -0.13 4.58 -3.76 ,-1.50 2.70 -1.95 -3.23 1.04 ,1,1,97,132,20
-0.52 1.20 ,,23,137,22,135,24
4.43 -4.81 -5.54 -1.94 -1.63 ,1.11 3.23 ,155,181,39,181,55
-5.48 -5.90 8.45 1.35 -7.18 ,3.11 3.51 ,109,93,103,43,65
-10.73 2.69 -8.95 4.36 ,0.01 0.96 ,46,97,37,51,72
-5.93 -2.85 5.89 3.10 ,2.93 -0.52 ,1,146,145,43,77
3.18 -4.95 -10.66 0.69 -5.76 ,-0.91 1.84 ,164,39,102,66,41
1.50 3.94 3.30 -2.04 0.32 -1.61 -1.65 -3.08 -5.75 -0.04 0.11 -0.74 -0.26 1.96 3.59 ,-0.63 -1.64 0.94 2.45 -4.61 -0.47 0.08 ,56,25,38,181,14
4.16 8.47 -3.61 6.62 -4.13 -1.80 ,1.30 3.42 ,185,79,86,90,52
-0.52 -5.16 2.21 0.07 ,-4.25 ,66,162,29,134,53
-5.36 -7.04 1.06 -0.66 2.01 -0.78 1.09 ,1.86 -0.57 -0.25 ,120,183,41,31,33
-1.03 -1.65 -0.54 -1.37 1.10 0.19 0.28 -1.16 0.36 -0.55 1.45 2.53 0.26 1.22 -0.96 -2.63 2.23 -0.10 2.94 0.71 -0.34 -0.20 -0.63 -0.83 1.15 0.06 -0.16 -0.44 -0.19 -0.32 -1.23 3.07 1.54 1.50 -1.28 0.23 -0.94 -0.59 -2.27 ,0.22 0.63 0.85 -0.30 -0.71 -2.55 -1.55 1.29 -2.01 0.67 3.15 1.81 -0.23 0.68 0.26 ,69,172,79,3,5
5.18 6.33 -4.77 -1.68 -2.52 ,-2.32 -3.58 ,124,89,5,169,63
0.06 -12.29 8.43 6.86 ,-2.16 -1.88 ,1,1,1,54,75
0.38 -6.50 2.62 0.02 7.96 -5.37 ,-0.30 1.16 ,176,133,122,51,43
8.13 9.36 -1.81 1.96 ,-1.06 ,73,112,113,191,64
-0.52 -12.33 8.69 -1.99 -5.39 ,1.93 -0.16 ,69,189,167,163,68
-12.53 8.70 7.75 ,3.54 ,13,143,170,148,92
4.16 -6.76 7.32 5.34 ,0.26 1.63 ,128,130,57,7,87
12.25 -10.85 -8.07 ,-0.31 2.15 ,103,85,126,167,89
-2.79 -9.89 9.01 8.54 ,1.42 ,22,130,87,108,71
-5.84 -5.94 7.41 0.31 6.38 4.84 ,0.27 -2.33 ,128,173,38,57,44
-3.78 -0.66 -7.29 4.83 ,-0.41 ,160,8,163,72,29
-8.67 5.73 -0.15 -0.83 ,1.26 1.56 ,167,147,147,56,56
-0.68 -0.74 0.30 -0.13 -4.60 1.64 -1.05 -0.87 -1.43 -3.27 -2.63 0.69 -0.25 -0.01 -0.63 -0.18 1.30 -0.78 0.00 -1.34 -1.52 1.48 -1.28 2.32 1.35 2.44 -0.09 -0.62 -0.65 1.31 -0.53 -0.39 -0.02 -0.22 0.47 -0.87 -0.52 1.82 0.02 0.95 0.10 1.55 1.50 0.64 1.51 1.97 ,0.01 0.02 0.68 0.04 1.07 0.90 -1.63 0.06 -0.31 -0.47 -0.31 ,124,187,171,60,5
-0.15 -0.96 3.13 2.30 2.24 -4.31 3.04 -0.12 -2.28 -1.68 -2.72 ,-3.57 -0.59 3.70 2.34 -0.92 0.14 ,1,177,123,180,13
2.28 9.47 -2.86 -6.73 -0.07 -7.63 5.02 ,-1.50 0.35 -2.32 ,115,30,5,140,42
-1.13 12.14 -4.50 5.82 ,1.67 ,185,145,45,138,78
4.90 -9.76 -0.59 -6.34 -5.04 1.60 ,2.48 4.97 ,162,171,84,142,50
2.79 -7.04 ,1.13 ,175,34,104,25,78
0.67 1.42 9.21 -1.14 2.47 -8.00 0.48 -1.23 -8.90 2.57 ,-3.23 4.06 -0.35 ,105,61,139,155,27
4.58 1.76 -2.40 -8.12 -0.33 -10.84 6.15 ,-1.21 1.18 0.10 ,140,71,23,77,36
-12.16 -7.49 -9.97 ,1.20 -0.39 ,77,16,149,76,69
0.67 -1.18 -2.30 -1.14 1.87 2.61 2.15 0.46 -1.65 0.13 -0.66 1.02 -0.29 -1.40 -1.47 -1.64 2.12 -1.76 1.77 -0.20 0.34 -0.07 -0.22 -0.42 -0.24 -2.34 -3.36 -2.69 0.84 0.90 0.39 1.18 -0.22 -2.86 ,-0.52 -0.74 0.96 -0.62 2.77 -0.73 1.22 -2.53 -1.64 0.73 0.41 -0.02 0.03 ,157,58,105,117,6
4.81 7.12 -7.23 ,-2.79 ,179,83,182,118,74
1.36 11.83 -7.17 5.49 ,-0.97 ,156,107,133,83,77
-0.15 -0.74 0.61 -0.16 -1.40 1.91 1.43 0.73 1.35 -0.29 0.33 -0.12 -0.12 0.14 0.67 -0.38 -2.83 0.04 2.04 -2.22 0.98 -2.62 -1.65 -2.74 -0.36 -0.14 -0.11 -0.32 2.49 1.09 -0.93 0.98 0.49 -0.69 0.74 -0.02 -0.41 1.97 ,0.10 2.02 0.85 -1.49 2.24 1.89 -2.58 -0.90 -1.78 0.29 0.76 -0.31 -0.47 -0.31 ,91,20,92,101,5
1.36 -2.05 6.68 0.07 0.03 -3.28 -3.63 -0.58 -0.23 1.35 8.21 -0.59 4.60 ,-2.44 6.66 -5.01 -0.97 ,30,24,88,113,22
2.93 9.40 -9.32 1.46 -2.26 ,0.72 -4.69 ,122,24,28,102,64
-7.49 2.71 -2.07 3.80 ,-0.62 ,176,133,122,51,71
3.27 8.71 3.32 ,2.27 ,25,118,82,153,93
-12.11 9.10 -6.14 ,-2.68 ,11,42,171,124,91
0.83 -11.22 7.94 3.40 ,-0.31 -0.44 ,6,114,169,189,78
-12.55 0.83 6.66 3.43 ,1.87 1.58 ,55,59,108,92,75
-0.65 9.72 -6.75 2.21 -2.01 ,2.48 4.97 ,114,140,22,181,50
-0.43 -0.37 -4.43 4.75 -4.55 ,5.33 -0.75 ,23,185,76,192,24
-0.15 0.12 -0.32 -0.27 -0.89 0.63 0.96 1.26 0.13 -1.01 -0.01 0.17 0.00 -0.14 -0.11 -0.73 -0.02 -0.34 -0.20 -0.52 0.65 -0.72 -0.27 -0.32 -0.05 0.01 -0.23 -1.06 0.44 -0.38 -0.15 -3.25 -0.13 ,0.15 0.55 0.31 -0.12 -0.83 0.17 -0.86 -0.11 -0.20 0.00 0.18 -0.13 -0.63 0.38 ,152,81,164,13,2
-3.64 7.75 -7.53 -6.20 ,0.47 ,52,87,183,130,83
2.28 9.58 -2.51 -7.37 -6.73 -3.29 ,2.80 2.54 ,128,141,47,166,46
-9.05 -2.86 9.17 8.39 ,3.01 -1.83 ,170,144,171,90,52
1.36 2.77 -2.56 4.90 0.84 1.33 -2.02 1.88 -3.50 0.44 -1.28 -5.10 -1.57 ,-0.67 -0.01 1.70 -2.50 0.18 ,54,74,55,163,14
6.47 -5.77 -3.52 -6.42 ,-2.68 ,56,25,86,181,63
0.10 4.89 2.95 4.62 0.38 -1.25 -0.22 -2.66 2.22 5.85 -0.88 0.37 -0.33 -0.36 0.28 -3.47 -1.55 1.27 2.58 ,-1.16 -0.53 2.65 -1.04 -0.28 ,142,83,85,80,12
2.93 4.64 -7.40 -7.69 ,-0.63 -1.16 ,144,31,106,69,68
10.43 -6.22 6.34 ,2.23 ,54,74,55,163,91
-7.57 2.66 -7.70 8.36 ,-4.08 ,57,26,124,59,63
-0.40 11.41 -6.26 1.47 5.09 ,-2.70 -1.16 ,81,38,185,186,68
-2.58 9.47 -2.86 -6.73 0.27 -8.65 5.02 ,-1.50 0.35 -2.32 ,3,1,1,145,42
-1.40 -9.22 0.47 2.46 -0.85 -0.86 0.85 6.73 3.35 ,4.03 -2.80 0.93 ,86,153,106,44,28
-12.24 8.66 5.44 ,2.59 ,55,45,76,41,88
-9.35 0.51 8.54 5.73 ,2.45 -1.54 ,22,100,74,89,72
8.86 3.40 ,-1.16 -1.83 ,1,1,58,154,78
-0.40 5.72 2.31 0.19 -1.13 -1.75 -5.57 1.12 0.10 -0.59 4.55 -1.16 ,-3.07 1.88 0.19 ,77,24,96,186,18
-2.58 -7.22 6.15 3.13 ,1.20 0.66 ,50,126,121,26,84
-3.05 8.33 -4.12 -5.23 1.11 3.03 ,0.44 -5.73 ,120,44,25,39,49
9.99 0.07 -3.60 7.68 -1.11 -2.41 6.33 ,-4.33 2.49 -1.75 ,49,8,114,149,30
2.79 9.29 -0.44 5.09 -5.94 2.97 ,-0.31 2.29 4.46 ,177,182,64,131,47
11.86 1.39 -8.44 3.25 ,-3.31 0.56 ,156,107,133,163,74
-0.55 0.76 -0.06 -2.38 -0.58 -1.73 -1.03 -1.65 -1.04 -0.24 -3.03 0.04 2.04 2.94 0.71 -0.34 -0.83 1.15 -0.31 -0.17 -0.29 -0.09 -0.30 0.54 -3.28 -1.36 2.65 2.81 1.05 0.98 -1.20 -0.79 -0.32 -0.69 -1.38 1.97 ,0.22 0.63 0.85 1.07 -0.59 ,38,92,6,46,5
-3.57 -10.36 4.38 1.90 3.56 0.06 ,-0.49 5.32 ,35,116,91,102,43
0.65 10.72 -3.47 -3.44 4.31 ,4.03 -1.02 ,137,129,129,182,69
-0.36 -8.71 -9.60 -0.75 5.65 ,0.11 -3.63 ,147,161,44,28,60
-0.40 0.06 -5.29 -3.49 0.24 -0.41 0.32 0.02 -5.10 1.68 2.58 ,-0.69 0.23 ,128,59,165,86,12
-1.66 -2.40 -0.26 -0.09 -1.64 -0.55 0.66 -0.54 -0.02 -0.98 0.92 ,-0.63 -0.44 ,187,31,106,69,11
11.75 -9.52 1.32 0.52 ,0.68 ,106,144,100,167,63
4.90 -4.02 -1.41 4.19 -3.60 -1.54 -10.18 -5.77 ,-1.93 2.17 0.19 ,155,179,112,168,33
0.22 -14.09 9.89 5.64 ,2.40 ,1,129,154,145,86
4.16 8.94 3.80 ,-0.62 ,22,130,87,185,71
13.52 2.95 -5.33 4.36 ,-2.75 -1.54 ,155,131,100,167,72
0.65 1.51 -3.20 -3.43 8.41 0.02 6.60 3.91 ,3.11 2.17 0.19 ,109,93,103,43,33
-1.13 -3.53 4.34 1.69 -0.89 -2.96 5.84 -8.09 0.31 -0.56 -0.82 5.88 1.66 3.46 ,-2.17 1.55 0.18 -2.70 -0.17 ,3,1,1,113,20
-3.57 -10.14 4.83 4.29 7.23 -4.78 ,1.26 1.76 ,72,121,156,1,44
10.72 -3.43 -2.71 -5.06 ,-0.67 -1.72 ,127,97,28,118,69
4.86 1.25 -4.97 -3.40 ,-3.23 0.22 ,136,44,7,148,77
0.73 -9.91 7.92 3.26 ,0.26 2.16 ,12,116,176,10,90
12.03 -9.76 8.49 ,-0.77 ,186,96,6,184,83
0.83 -2.83 -6.99 -0.35 4.60 -1.06 -0.28 6.09 -3.34 ,-1.21 3.08 ,57,88,56,78,22
0.67 -1.04 0.74 0.15 2.63 1.40 -3.26 -0.70 0.16 0.54 0.30 1.41 -2.69 3.73 -4.74 -0.28 0.36 -0.48 -0.41 -0.04 -1.04 3.70 2.79 -2.37 0.91 1.64 1.62 ,1.41 1.00 4.25 3.44 -2.72 0.23 -1.21 -0.30 ,30,24,92,101,9
0.67 1.11 -1.31 -2.82 1.14 -0.06 -2.38 -2.21 -1.03 -1.65 -1.07 1.89 0.02 0.44 -0.81 -0.97 -1.52 0.31 1.17 -1.64 -2.07 1.35 2.44 -0.09 -0.63 -0.83 1.15 -0.41 0.06 -0.16 -0.01 -0.18 -1.12 0.58 -0.09 2.65 1.72 -0.71 0.39 -0.14 0.27 -2.29 ,0.01 0.02 0.04 1.07 0.90 -2.54 -1.03 3.15 1.81 -0.83 0.88 -0.39 -0.36 -0.47 0.01 ,30,181,101,104,5
5.18 -0.21 -0.54 -5.84 -6.78 ,,117,47,139,14,39
-5.20 6.51 2.39 -7.23 -4.35 -0.37 ,0.98 1.57 ,168,158,134,174,53
-3.57 -6.89 -3.53 5.69 -5.38 2.97 ,0.01 3.84 ,95,145,75,111,47
0.25 -1.06 -0.24 2.08 -1.75 -2.83 -0.56 -1.52 0.66 2.33 -2.53 -0.20 3.46 0.00 -0.65 -0.23 0.43 -0.84 -0.41 -0.24 -0.28 -0.08 -1.39 1.95 0.05 -0.49 0.71 -0.69 0.74 -0.02 -0.41 ,-0.10 3.38 -2.25 2.71 1.33 -2.89 -1.88 -0.02 -1.49 0.09 0.25 ,152,81,183,130,5
-1.26 0.02 -0.44 -0.36 -0.35 0.06 0.53 0.46 0.55 -0.31 2.18 -0.10 0.98 -0.95 -0.83 0.65 -0.60 -0.07 0.36 0.15 0.30 -0.23 -0.97 -0.33 -0.02 0.02 -0.09 0.38 -0.18 0.65 -0.61 -0.13 -0.42 -1.06 -1.83 0.45 -0.66 -0.07 0.02 0.16 0.31 -1.45 -1.04 1.82 -1.16 0.64 -0.47 0.11 -2.46 -0.25 -1.82 -0.29 -0.47 -0.10 0.11 -0.08 -0.55 -0.06 -0.45 0.66 -0.07 0.76 -1.00 0.52 -0.20 0.08 0.93 -0.41 -0.25 -0.01 0.20 -0.04 -0.35 -0.09 -0.60 0.80 0.17 0.01 0.31 -0.06 -0.20 -0.15 2.95 -0.17 ,-0.30 -0.22 -0.83 0.10 -0.78 -1.37 -0.30 -3.39 1.00 -1.17 -1.73 -0.02 0.62 0.45 0.73 -1.26 -0.81 -0.60 1.66 0.71 1.49 -0.45 -0.81 -2.07 -0.71 0.71 -0.25 -1.98 -0.15 -0.21 -0.10 -0.48 0.56 -0.27 -0.20 -0.30 -0.48 ,91,20,88,113,2
-0.52 13.57 5.14 -7.23 4.05 2.35 ,-1.28 -4.25 ,67,45,30,46,53
0.37 -0.56 -0.84 0.50 3.28 0.37 -1.37 -0.30 0.20 1.66 -0.60 0.43 1.67 -0.14 0.12 1.26 -0.51 0.24 -0.23 0.18 0.27 -1.27 0.71 -1.49 -0.43 -1.05 0.15 -1.05 3.93 -1.30 -2.84 -3.12 0.31 -2.65 -0.05 -0.26 -0.43 -0.45 -0.36 0.35 -0.27 -0.15 -0.16 -0.09 -0.35 0.08 0.49 0.61 0.19 -0.51 -2.60 1.11 -0.77 -0.99 0.24 0.02 -0.09 0.40 -0.29 -0.06 -1.20 0.35 -0.67 0.87 ,-0.46 -0.19 -0.87 -0.49 -1.40 0.92 -1.69 0.90 2.14 2.52 0.57 -0.77 -1.12 -0.66 0.53 -1.83 -0.20 0.48 0.14 -1.08 -0.41 -0.20 -0.70 ,185,79,86,90,3
-1.14 4.91 -4.19 -1.44 -0.27 0.14 -2.72 4.11 ,4.24 -6.34 0.29 ,124,171,53,135,26
13.66 -11.04 -3.56 ,-2.60 ,112,81,33,69,90
-0.68 0.56 -2.30 0.47 -0.08 -1.99 -0.47 0.53 1.41 -2.87 -0.45 -2.21 0.70 -0.59 0.34 -1.02 0.21 -0.17 0.00 -0.44 0.20 -0.57 0.97 -1.01 1.19 -0.34 0.27 1.52 -1.15 -0.45 -1.01 -1.63 1.16 -1.94 2.80 0.21 0.25 -0.40 3.88 -0.06 0.10 -0.31 -0.28 -0.45 -0.21 0.05 0.08 -0.38 -0.48 -1.26 -1.11 2.58 -0.83 1.88 -0.71 0.20 1.36 1.01 0.69 0.39 -0.32 -1.09 -0.21 -0.70 -0.22 0.20 -0.78 -1.39 0.02 -1.02 0.77 -0.19 0.87 ,0.01 -0.04 -0.04 -0.59 0.51 -1.21 3.17 -0.08 0.51 -1.50 -1.28 1.57 0.34 -2.82 -0.87 0.47 0.82 0.36 -0.83 1.53 -0.10 -0.39 0.48 -0.15 -0.19 -0.99 0.38 -0.25 -0.15 ,67,124,156,1,3
-0.63 7.80 -7.71 -3.89 ,-1.16 -1.59 ,72,48,30,46,85
2.93 2.81 -3.39 5.66 -7.64 -2.68 ,-1.21 -0.65 0.11 ,192,73,190,160,37
-0.47 3.63 2.45 -2.90 -3.52 -4.13 -2.17 1.60 0.53 -0.89 0.66 6.18 0.09 -0.92 0.77 -0.48 0.11 -0.26 -1.25 2.25 -2.22 2.92 ,1.05 -1.32 0.34 -1.38 ,19,123,185,142,9
0.06 12.30 -8.86 -3.56 ,-0.56 -2.46 ,3,1,1,81,90
-0.68 2.66 5.44 1.65 -0.34 -1.49 -9.08 0.12 0.06 3.32 -2.64 -4.30 ,-2.32 0.28 -6.02 0.75 ,81,38,185,186,25
4.90 7.17 0.53 -6.91 -0.46 -6.69 1.73 ,-1.50 0.35 -2.32 ,116,54,46,64,42
1.36 7.49 2.73 -5.62 -0.34 -8.69 -6.56 ,-1.50 3.65 0.06 ,185,145,45,154,38
0.10 8.31 -5.67 -3.38 -6.13 ,-0.77 ,177,17,86,192,64
-2.79 8.86 -1.18 -6.69 5.51 1.60 ,2.80 -5.04 ,64,1,61,74,50
0.83 11.78 -10.37 3.32 ,-0.46 2.27 ,157,131,100,167,93
-0.97 2.90 -1.73 -0.66 -8.02 5.47 ,-0.41 -3.13 -0.49 ,123,184,20,136,33
-11.13 9.27 -3.55 ,-2.48 ,63,190,63,110,94
0.38 2.28 -0.96 -0.30 -0.86 -0.64 0.44 0.03 -0.75 -0.30 -1.11 -0.67 -2.23 ,-0.02 0.31 -0.32 0.35 0.13 -0.17 ,35,171,89,171,4
-0.15 -1.80 -5.37 -7.67 5.47 ,-0.49 ,90,167,36,180,33
-7.09 3.45 4.48 -0.12 7.09 -3.29 ,1.86 -1.88 ,72,183,89,3,40
2.93 7.55 -7.19 -8.15 ,-0.63 -0.93 ,192,31,106,69,76
-0.40 -3.56 -1.90 -3.74 -0.58 3.17 4.74 1.10 ,0.86 ,87,16,152,17,12
-4.69 8.79 1.77 5.94 5.26 1.58 ,-1.60 -3.79 ,95,145,187,174,51
-1.14 -7.88 -3.77 8.64 0.86 -5.90 ,-1.46 -4.76 ,140,184,153,57,47
-0.15 0.12 -0.32 -0.27 -0.88 -0.75 1.87 0.59 0.09 -0.32 0.14 0.06 0.05 -0.80 0.15 0.53 0.46 -0.53 0.26 -0.67 -0.52 -0.10 0.98 -0.95 -0.83 0.65 -0.60 -0.07 0.36 -0.25 0.07 -0.47 -0.34 -1.58 0.12 0.15 -0.33 -0.31 0.32 -0.05 -0.70 -0.24 0.28 0.02 -0.09 0.38 -0.18 -0.04 -1.69 -0.06 1.28 -1.30 -0.61 -0.13 -0.42 -1.06 -1.83 0.45 -0.66 -0.07 0.02 0.16 0.31 -1.04 -0.29 -0.47 0.05 -0.39 -0.10 0.22 -0.95 -0.70 0.42 -0.03 0.04 -0.44 0.02 -0.25 -0.31 -0.29 -0.13 -0.24 -0.23 -0.18 -0.18 -0.18 -0.61 0.02 0.05 -0.01 0.64 -0.33 0.14 0.38 0.18 -2.45 0.27 0.46 -2.55 0.30 -1.58 -0.69 -0.40 -1.00 -0.82 -0.10 -1.04 -0.21 -0.27 -0.29 0.01 0.29 0.26 -0.19 ,-0.30 -0.20 -0.22 -0.83 0.10 -0.78 -1.37 -0.30 -3.39 1.00 -1.17 -1.73 -0.02 0.62 0.45 0.73 -1.26 -0.81 -0.60 1.66 0.71 1.49 0.31 -0.46 -0.10 0.71 -0.20 0.38 ,173,101,22,152,2
-1.66 0.71 -1.24 -1.96 -2.17 0.45 -1.92 -0.19 -1.13 -0.56 -2.32 -0.34 0.19 -0.68 0.23 0.19 -0.19 0.27 -0.14 -1.17 2.21 -3.36 -2.20 2.56 ,-1.64 0.73 0.41 -0.28 -0.33 ,98,31,135,86,6
13.88 -2.16 -8.08 -2.53 ,-2.75 -1.54 ,152,77,75,137,72
0.67 -1.06 4.30 -1.94 -0.49 0.75 0.57 -0.07 -0.18 2.07 0.56 1.48 -1.73 -0.03 -0.48 1.81 -2.22 -5.23 -3.72 0.03 -0.24 -0.13 0.01 -0.31 -0.12 -0.09 0.22 -2.12 -0.32 -2.95 -1.85 -0.72 0.69 1.19 -1.04 -0.06 1.97 ,-1.15 -1.29 -2.32 3.32 -0.67 -1.88 -0.02 -0.47 -0.31 ,132,54,161,173,5
-12.67 9.44 7.46 ,-1.46 ,120,190,123,10,91
8.86 -8.84 -5.19 -3.58 ,5.43 ,92,143,56,167,48
0.83 -11.50 8.84 3.20 ,0.27 0.83 ,3,168,174,189,83
12.70 -8.13 -3.55 ,-0.86 ,126,13,164,110,74
5.54 6.91 -9.06 1.02 -1.67 ,0.99 -2.44 ,191,20,15,89,61
-0.97 -0.45 -0.11 1.97 ,-0.37 0.28 -0.33 ,43,188,31,151,6
-1.14 -4.66 0.91 6.41 ,,36,154,23,127,18
-0.65 -10.02 8.09 8.73 ,3.78 ,124,78,141,30,63
5.02 -0.66 -8.18 -4.78 ,-1.43 ,152,81,183,130,61
-5.43 -2.91 5.03 3.37 ,,1,1,129,11,82
