1.71 -0.49 5.63 ,8.45 ,12,77,110,81,88
0.61 3.05 -0.05 7.09 ,0.43 -7.98 ,12,147,157,81,78
-0.22 0.41 -1.41 2.46 -0.36 0.71 1.80 2.38 0.38 -3.55 0.24 0.15 -2.28 -6.25 2.00 -1.02 1.52 ,-0.85 -1.33 -2.43 -1.92 0.47 -0.47 ,188,179,8,145,16
0.22 -2.99 -5.66 ,8.17 ,152,8,95,39,89
0.23 3.34 -1.43 5.74 -6.39 -0.39 ,-3.86 -5.38 ,113,9,168,131,46
-4.37 -2.20 0.42 6.25 0.45 ,5.32 ,39,160,7,46,56
0.99 -1.89 5.51 -0.20 -0.72 -4.17 -0.29 3.22 -0.76 -0.22 6.56 -0.28 ,0.13 1.37 ,1,1,189,95,22
-3.59 2.98 5.85 ,1.05 6.10 ,115,167,118,183,71
-5.00 ,-5.68 ,1,149,25,164,66
0.61 4.28 3.62 2.26 6.37 0.56 ,-4.22 -4.25 ,96,175,139,125,51
-0.68 1.67 -0.16 -4.97 ,-0.42 -8.41 ,56,183,1,19,85
-6.16 -4.31 2.00 6.33 ,0.55 8.14 ,1,65,85,65,77
-1.07 0.99 -4.73 ,-7.69 ,183,67,164,81,58
-4.07 5.07 -1.61 -6.84 ,-0.73 -7.98 ,32,1,1,1,78
-5.06 -2.03 -8.15 -2.92 ,-2.70 5.62 ,144,67,89,52,68
-1.29 -1.08 4.33 0.60 0.24 -3.14 -0.51 0.18 ,-0.85 -3.49 -0.57 ,140,21,128,96,24
1.42 -3.54 -1.93 -7.45 ,8.63 ,134,176,46,111,93
1.81 0.02 4.79 4.06 ,2.17 7.78 ,152,172,54,38,79
0.32 -0.58 -4.02 1.97 -0.85 8.19 -2.52 ,0.93 2.63 -0.39 ,93,171,119,43,32
1.14 -5.19 2.15 -0.60 6.97 0.61 ,4.73 3.59 ,1,52,160,190,49
3.93 4.23 -1.94 -6.82 0.98 ,-3.28 -5.11 ,116,55,1,78,55
1.92 2.37 1.38 -0.54 -1.15 -1.02 2.68 -1.12 -0.60 0.58 -0.47 -0.50 0.52 -0.83 5.16 1.99 -0.76 0.27 -0.24 0.83 ,-2.70 -0.55 -3.22 -1.00 -0.55 0.25 ,70,34,154,127,12
-0.15 -1.46 -0.80 0.44 1.53 -0.51 -0.36 0.26 -0.28 0.33 0.14 -1.00 -0.03 0.06 -2.93 0.89 -0.78 -0.75 3.29 -0.30 -0.79 0.35 -0.35 -0.20 -0.64 2.12 -1.64 8.63 -0.91 -0.72 -2.04 -0.17 0.75 -1.17 ,-0.52 0.82 0.64 -0.87 2.63 -0.01 -0.75 0.17 -0.31 ,64,144,184,101,7
-0.52 4.21 4.01 2.65 9.62 0.45 ,-6.95 -1.07 ,92,51,175,83,40
-5.86 -2.69 0.59 6.25 0.45 ,4.52 ,39,160,7,39,56
0.77 -3.51 -0.70 -7.15 0.14 ,-3.68 -4.70 ,90,61,33,179,58
0.23 0.53 4.65 0.08 1.83 1.96 -3.02 0.35 -1.32 -6.36 -0.13 0.29 ,-0.83 -3.36 -4.34 0.19 ,162,43,42,131,25
-0.15 4.94 2.04 6.81 ,-9.03 ,57,81,82,99,95
-2.00 -1.48 -2.83 -0.78 -0.74 -0.35 -2.30 0.55 -2.09 -0.20 -1.10 -8.47 -2.98 -0.39 -0.76 -0.19 ,-0.83 2.69 3.35 0.39 0.23 ,163,135,70,54,17
0.96 -0.86 6.07 ,8.45 ,57,192,104,22,91
-0.53 -3.58 3.81 -3.44 5.73 ,2.98 -5.51 ,188,120,60,70,64
2.29 -3.75 1.19 -0.21 0.80 ,-6.19 1.78 ,121,153,63,169,45
-1.44 3.49 0.04 6.82 ,2.87 -5.02 ,110,149,92,69,67
-0.83 3.59 1.70 5.59 -0.56 ,-4.20 -6.06 ,49,10,4,88,65
3.38 -1.81 6.23 ,-8.43 ,101,137,63,14,85
-5.00 1.18 5.11 ,0.13 7.28 ,1,52,160,190,86
0.23 -3.83 -2.79 2.12 7.89 -2.33 ,3.97 4.18 ,108,114,65,32,55
5.08 -2.34 -7.11 ,-8.81 ,100,71,27,41,95
-0.15 0.03 -3.18 0.34 1.66 1.49 -0.50 0.10 ,1.31 0.24 ,139,90,139,32,22
-5.80 -2.23 4.50 ,6.04 ,141,90,139,32,84
4.70 2.33 -7.11 ,-9.03 ,185,125,29,40,95
3.10 0.76 -0.16 -2.56 2.85 -0.87 ,-3.88 -0.79 ,6,160,7,83,21
-1.72 3.99 -4.85 2.29 6.25 0.45 ,-0.52 -7.94 ,39,185,184,103,56
-0.35 6.03 -0.16 7.41 2.42 ,3.38 -4.54 ,11,27,161,97,57
2.27 0.99 1.78 -2.94 0.85 -6.40 0.27 -0.20 ,0.25 -4.47 -4.97 0.73 ,43,1,47,138,28
-0.68 1.67 -0.16 -4.91 ,-0.42 -8.41 ,59,163,1,19,85
-1.85 -0.20 -1.10 -0.73 2.12 -0.60 0.20 -0.72 0.35 -0.33 -1.93 -1.25 -4.46 0.60 0.03 2.93 0.32 -0.34 -0.72 1.86 0.62 -1.80 0.29 -0.23 -0.25 -0.59 0.32 -1.02 0.82 ,0.03 -0.09 3.11 -0.26 0.77 0.73 0.22 0.36 0.05 -0.03 ,56,183,103,63,9
-0.49 -5.69 -4.98 -2.35 0.29 ,5.51 ,151,98,139,102,40
-6.16 3.63 ,-5.30 ,160,9,156,45,61
-5.58 -2.88 0.55 -0.27 5.41 -1.29 ,3.49 3.97 ,57,148,60,25,43
0.23 0.59 -1.75 0.66 -1.83 -0.65 -2.27 -0.32 1.23 -0.84 0.73 0.61 -0.14 -0.28 -0.12 -0.35 -0.43 0.65 9.39 -0.43 -1.77 -1.01 ,-0.52 0.53 -0.65 1.43 0.47 ,18,97,180,104,8
1.14 -2.08 -0.67 -2.21 -2.42 1.19 -0.52 -2.08 0.09 -1.76 2.71 0.58 -0.35 -0.01 -0.35 1.55 -1.11 4.90 0.86 -1.52 0.69 ,0.42 -1.92 0.88 -0.19 -0.10 ,138,155,89,3,10
-0.15 -0.20 -0.10 -0.28 -0.47 0.14 0.44 -0.66 -0.28 0.63 0.72 -1.02 -1.50 -0.04 -0.43 -0.10 -0.21 -0.41 -0.02 0.17 -0.02 -0.06 -0.25 0.04 0.36 -0.69 -0.32 -0.52 0.13 0.51 0.02 -0.44 -0.90 0.68 0.34 0.96 0.11 -0.19 -0.22 -0.09 -0.28 -0.20 -0.39 -0.67 -0.16 -0.58 -0.62 -0.32 -0.15 -0.50 -0.28 -0.16 -0.20 0.17 0.29 ,-0.02 0.51 -0.44 0.65 -0.04 0.03 0.16 0.01 -0.12 -0.17 -0.15 0.11 -0.10 0.12 0.06 0.08 0.01 -0.31 -0.30 0.02 -0.24 -0.20 0.11 -0.43 ,9,177,97,123,2
0.28 -0.97 -3.17 -2.28 0.26 -0.43 0.21 -0.28 -0.47 -0.61 ,3.12 1.05 -0.47 ,146,78,111,4,19
-0.24 4.58 11.19 ,-8.27 ,13,168,14,101,75
5.50 -2.42 6.54 ,2.45 ,103,180,190,2,86
0.82 4.11 1.82 ,-8.43 ,120,34,177,16,70
-0.22 -5.29 1.77 ,-4.22 ,29,137,48,167,49
-1.00 -0.11 3.00 -1.78 3.85 2.49 -0.12 ,2.77 3.59 ,149,122,161,88,26
-5.20 2.68 -7.54 ,-9.31 ,164,12,52,75,94
-3.60 -3.04 -3.92 5.27 ,-2.14 6.99 ,160,97,112,189,82
-2.93 -0.10 -9.15 -0.44 ,4.80 ,170,43,97,15,58
5.10 2.99 0.14 -8.15 0.42 ,-3.32 4.61 ,120,44,26,131,59
-5.40 -5.71 6.54 ,-8.70 ,33,158,134,163,78
1.14 2.12 1.15 ,8.36 ,1,1,65,107,96
0.70 3.71 -1.48 -1.54 -0.90 5.83 -1.09 ,0.03 5.86 1.60 ,189,175,188,14,44
5.11 -2.11 6.20 ,-8.81 ,66,78,131,7,95
-0.62 -6.06 -4.94 -1.98 7.21 -0.09 ,3.89 -4.59 ,163,135,70,54,52
0.32 5.19 3.48 -1.73 3.20 ,-2.41 -6.04 ,98,1,116,125,63
-1.00 0.67 -0.44 4.51 -0.82 -1.83 -0.16 ,-4.23 -0.34 ,96,133,5,173,27
-0.15 2.18 -1.64 1.42 0.74 -0.43 1.62 -0.13 -0.30 0.07 -0.33 0.62 -0.86 -0.56 -0.04 -0.60 -0.31 0.77 0.29 -1.47 -1.40 0.55 -0.23 1.92 0.20 -0.25 -0.69 -0.77 -0.17 -0.42 -0.47 -0.32 0.89 5.67 -0.97 -0.75 0.14 0.37 -0.33 -0.17 -0.24 -0.28 0.54 -0.15 -0.17 0.48 ,0.26 -0.28 0.76 2.20 0.26 -2.18 -0.40 -0.45 -0.19 -0.26 -0.86 -0.01 -0.50 ,117,111,174,91,4
0.82 4.11 -4.13 2.69 -1.28 ,4.18 ,136,99,177,11,55
-0.91 2.63 -0.80 6.87 ,-8.42 ,84,155,178,22,78
-0.37 4.44 -5.57 2.84 5.88 0.52 ,3.89 1.92 ,17,175,179,192,48
-0.03 -3.45 -1.51 -4.91 ,-0.33 -7.98 ,101,57,28,154,85
-1.29 3.32 2.09 -5.14 ,-6.67 ,76,141,3,88,83
-0.15 -1.41 0.23 3.68 -2.40 -2.38 4.08 1.14 ,-0.43 -0.75 ,185,151,8,78,35
-2.39 1.57 -6.25 ,-0.62 -8.76 ,188,27,112,119,88
-1.79 -0.83 4.42 -3.46 -7.66 1.77 ,-5.03 1.92 ,188,179,5,145,48
-1.07 1.39 -7.32 ,-8.37 ,181,67,164,81,78
-4.97 1.80 -7.54 ,0.22 -9.06 ,7,1,1,177,94
-4.00 1.47 -0.34 -8.19 -0.44 ,-3.79 4.40 ,177,67,169,170,58
-0.17 0.30 1.12 -0.43 -0.27 0.56 -0.46 -1.84 -0.91 -0.31 0.10 0.82 -0.14 0.90 -0.52 -1.61 0.17 0.28 0.13 0.31 -0.01 -0.21 -0.21 0.08 -0.29 -0.40 0.37 -0.05 -0.46 -0.12 0.09 -0.18 -0.24 -0.25 -0.27 0.18 -0.62 0.21 -0.33 0.14 0.19 0.00 0.14 -0.26 0.05 -0.40 0.09 -0.83 -1.50 0.57 -0.80 -0.36 1.21 0.48 -1.49 -0.04 -0.57 0.13 -0.34 0.09 -0.16 -1.02 0.11 -0.98 -0.64 -1.26 -0.41 -0.11 -0.08 -0.21 -0.02 -0.10 -0.29 -0.49 -0.14 -0.14 0.04 -0.24 -0.05 -0.11 -0.16 0.00 -0.28 0.01 -0.26 0.00 0.28 -0.79 -0.36 -0.57 -0.65 -0.26 0.28 0.26 -0.42 -0.91 -1.26 -4.99 -1.78 -1.47 2.54 0.96 -0.63 0.19 0.13 -0.73 1.14 0.53 0.23 -0.24 -0.33 -0.35 0.73 -0.20 -0.14 -0.14 -0.32 -0.20 0.07 0.08 -0.47 -0.04 0.45 -0.10 -0.31 0.00 -0.11 -0.11 -0.47 ,-0.12 -0.46 0.08 -0.54 -0.95 -0.83 0.47 0.29 -0.25 0.43 -1.07 -0.49 -0.44 -0.26 -0.56 -0.70 -0.58 -0.07 -0.39 -0.56 -0.62 -0.33 0.16 0.01 -0.18 -0.46 -0.13 -0.21 -0.20 -0.42 -0.01 0.11 -0.43 ,160,54,46,188,2
4.99 -2.58 -5.85 ,-8.66 ,50,45,35,48,96
-1.33 -5.13 ,-7.59 ,180,45,180,44,81
3.29 0.87 -0.21 -7.48 0.42 ,1.22 4.24 ,131,181,134,153,59
-0.03 -0.75 6.64 ,8.34 ,1,1,123,181,96
-0.35 -6.24 -4.76 -2.44 6.91 0.58 ,3.51 -4.59 ,21,34,18,9,52
2.29 -1.60 -1.59 -2.90 2.27 2.59 0.02 3.24 -0.57 -0.10 0.61 ,-4.73 -3.20 -1.67 -0.63 ,121,153,63,169,15
0.99 -3.17 2.68 -8.34 2.39 ,-3.28 4.72 ,17,13,49,112,67
-2.00 -1.93 0.31 -7.07 ,-0.85 -8.19 ,91,33,12,103,90
-5.38 6.98 ,7.66 ,188,80,139,2,91
-0.22 -3.79 -0.62 2.48 -2.49 2.54 -1.33 -7.50 -0.64 -0.56 ,1.05 4.32 1.15 ,6,78,35,13,30
-2.93 -1.78 1.86 -6.67 -0.86 ,-4.33 3.95 ,122,92,81,22,51
-0.22 1.55 0.59 -1.53 -2.71 -1.66 -0.08 0.17 0.22 -2.08 -0.23 2.56 1.12 -0.26 2.16 -1.21 -0.48 0.19 0.69 0.78 -9.40 -2.10 -0.84 -0.26 -0.31 -0.61 -0.70 ,0.03 -0.14 4.91 1.10 2.95 -1.85 -0.45 0.19 -0.10 ,103,102,67,31,10
-0.15 0.43 -4.24 -4.56 ,-9.67 ,56,5,37,13,75
-0.15 -0.01 -3.31 ,-0.02 6.10 ,122,49,102,44,71
4.07 -1.47 -0.75 -8.94 2.78 ,-3.28 -4.98 ,78,12,127,145,57
-0.10 3.99 -1.33 -6.00 0.31 ,3.56 4.83 ,108,114,65,32,59
-1.42 -0.03 0.36 0.01 -0.40 -1.12 -0.16 -1.20 -0.09 -0.41 0.17 -0.90 -0.48 0.51 -0.50 0.48 0.00 -0.43 -0.61 -0.21 -0.01 -0.67 -0.25 -0.58 -0.39 -0.12 -0.05 -0.03 -0.48 0.32 -0.51 -0.33 -0.98 0.04 0.42 -0.32 -0.07 -1.50 0.57 -0.80 -0.36 0.48 -1.49 0.69 -0.32 0.09 -0.16 0.11 -0.98 -0.29 -0.55 -0.08 -0.59 -0.10 -0.49 -0.61 0.00 -0.45 -0.14 -0.11 0.00 0.00 -0.26 0.00 0.32 -0.85 -0.19 -0.26 0.28 0.26 0.06 0.96 4.69 1.17 -2.84 2.06 0.14 -0.70 -0.42 -0.92 0.94 0.03 -0.65 -0.10 -0.14 -0.02 -0.22 -0.19 -0.28 -0.17 -0.57 0.02 -0.31 0.08 0.00 -0.05 -0.59 ,-0.12 -0.46 0.08 -0.54 -0.71 0.18 0.29 -1.21 -0.62 1.30 -0.62 -0.29 -0.07 -0.39 -0.49 -0.22 -0.22 -0.31 0.01 -0.36 -0.01 -0.15 0.06 0.05 -0.42 -0.38 0.01 0.00 -0.32 -0.29 0.13 ,177,176,6,61,2
-0.62 4.71 -4.91 2.07 7.57 0.56 ,-4.57 -5.15 ,51,48,141,107,51
-0.26 4.10 -2.38 7.78 1.02 ,-5.02 ,36,16,149,85,62
0.05 -3.84 -1.77 2.03 2.56 0.93 -10.00 -0.03 -0.33 ,3.10 4.17 -0.40 ,163,135,70,54,29
-0.08 -5.38 2.04 -7.11 ,-9.03 ,157,23,13,173,95
0.99 -2.47 -2.08 -1.88 0.76 -0.47 2.44 -0.44 -0.67 1.88 5.93 -3.19 ,0.42 -0.52 -0.35 ,9,109,185,118,14
-6.16 -4.31 -2.30 6.33 ,0.53 7.91 ,17,79,101,10,77
0.73 -5.82 0.03 -5.09 1.63 1.39 -5.39 -0.54 ,2.17 4.30 2.07 ,6,78,35,13,36
4.05 -2.83 0.42 7.01 -1.66 ,2.11 5.10 ,15,173,143,163,51
-2.93 2.19 1.93 -0.68 -6.78 -0.17 ,-5.40 3.48 ,53,44,84,167,46
-1.79 -1.09 -4.49 ,7.97 ,168,8,95,39,78
-1.00 2.93 0.81 -2.28 -0.69 0.22 ,-1.92 ,76,161,11,128,39
2.21 0.60 0.91 -1.05 -0.01 -0.67 0.39 -1.36 -0.23 -2.27 -0.99 3.55 0.63 -0.84 0.17 0.65 0.94 4.11 -0.65 0.41 -0.45 -0.36 -0.95 -0.20 ,1.03 0.05 -0.35 -0.08 ,1,1,15,29,8
-0.39 -1.56 8.20 ,,5,108,2,99,31
-0.93 5.07 -1.90 0.83 -0.88 7.10 ,3.92 -4.18 ,93,153,155,19,47
-0.17 0.16 -5.30 -0.06 3.83 0.93 -1.79 -1.99 4.86 0.80 -0.54 ,-0.62 2.84 -4.56 -0.03 ,189,175,76,74,27
1.03 -3.27 4.55 3.30 0.55 ,-4.95 ,85,132,46,127,44
1.70 -3.05 3.67 1.21 -1.05 -1.30 1.78 2.49 -0.73 0.56 -0.74 -1.09 -0.45 6.13 -0.36 -0.08 0.22 -0.26 ,-2.07 -1.28 -1.84 -0.39 0.34 ,113,177,51,63,14
-0.49 2.38 -0.24 6.07 ,0.32 8.18 ,4,69,105,3,89
2.56 11.03 ,-8.04 ,26,155,27,99,79
1.49 0.43 4.83 3.10 -7.27 -0.02 ,-4.57 2.20 ,93,72,99,94,47
-0.17 0.77 -2.25 -0.43 0.27 1.81 1.22 1.79 -0.90 0.03 -0.37 -0.50 -0.23 1.01 ,,1,1,33,117,8
-2.00 -1.71 -2.91 -3.16 0.48 -0.60 2.28 0.04 0.90 -4.04 0.60 -0.13 0.65 -0.52 -6.03 -0.19 ,-0.19 -0.65 -3.75 0.62 2.50 -0.68 -0.54 -0.34 ,80,94,33,180,12
-5.81 4.32 -2.58 -6.19 ,-0.60 8.49 ,115,52,57,190,76
2.73 2.62 -2.43 -7.27 1.99 ,-1.01 -4.63 ,122,38,134,170,54
-0.22 -0.45 3.46 -4.62 -1.80 -6.27 ,-3.72 1.05 ,178,102,43,116,39
-1.00 -2.68 -2.48 0.26 -0.08 0.61 0.25 1.93 -1.01 0.67 -1.54 2.88 -0.53 -0.40 -0.34 2.05 -0.41 -2.37 0.69 -0.18 -0.46 -0.24 0.54 ,-0.11 0.22 -2.07 0.36 -2.63 -1.94 0.25 -0.49 ,88,95,66,56,11
-0.49 4.55 -4.08 1.84 -0.17 ,1.49 4.24 ,122,97,162,3,57
-0.15 -2.79 1.31 -3.72 2.17 ,-3.17 0.47 ,103,49,102,44,36
-1.33 -2.35 3.62 -3.47 -7.44 0.22 ,-0.73 -7.06 0.97 ,137,163,56,191,39
-1.00 1.39 0.47 -6.81 ,0.12 -8.62 ,4,1,1,81,92
-0.61 -3.26 -3.59 4.61 ,-0.43 -7.86 ,184,151,112,119,85
-0.27 4.78 -0.74 -2.92 2.19 6.42 -1.18 -0.98 ,-0.24 6.07 -0.75 ,57,183,103,63,35
-3.60 2.12 5.41 -2.30 4.97 ,-3.32 -3.78 ,64,5,96,77,50
3.58 -0.77 6.51 ,8.91 ,1,161,26,35,92
0.23 -2.30 -1.92 1.11 2.53 -2.86 -8.17 2.52 0.32 ,-2.41 -5.49 0.45 ,185,52,73,120,35
0.99 -1.28 2.30 -1.63 -3.41 -0.51 7.99 2.55 -0.66 ,-3.28 4.12 -0.82 ,159,151,112,119,33
-3.94 3.34 -1.73 -5.54 ,0.86 8.54 ,47,20,72,174,62
0.19 -3.01 -3.05 4.84 ,8.98 ,181,96,109,74,83
0.38 4.32 2.42 -0.75 ,6.65 0.77 ,1,174,94,150,40
1.81 1.00 -0.48 6.89 ,3.97 ,1,69,174,96,70
-3.00 0.63 -3.54 0.82 0.26 ,0.25 4.55 -0.52 ,174,46,127,73,30
0.21 -0.29 -1.15 0.72 -2.98 0.82 -0.70 -1.21 3.37 0.19 -0.42 -0.56 0.88 -0.21 1.18 -2.03 0.92 -0.10 -0.59 0.19 ,-0.11 -0.22 2.40 0.25 1.85 0.75 0.73 -0.25 ,47,180,84,23,12
-4.00 -3.56 -4.51 4.22 ,0.53 -8.21 ,70,109,136,153,77
-0.61 1.16 -3.48 -4.11 0.75 ,-0.43 1.60 ,184,138,187,138,18
-0.24 -2.06 -0.03 -6.68 ,-0.43 6.04 ,177,69,61,110,84
-1.72 -1.44 -1.49 1.38 3.01 -0.66 -2.35 4.88 0.41 ,-1.22 4.25 -0.39 ,185,125,29,40,32
2.95 -5.70 5.13 2.91 ,0.43 8.38 ,123,181,18,9,70
-0.93 -4.11 2.01 7.36 ,-6.88 ,92,177,74,34,55
-4.35 1.94 0.04 6.84 -2.43 ,3.49 -4.70 ,42,171,85,57,58
0.73 -3.61 -0.34 -5.95 ,-8.96 ,100,41,42,131,88
-0.08 -0.62 2.47 -0.03 -1.99 -0.35 -1.83 0.15 0.21 0.34 -0.22 1.93 -0.52 2.62 0.51 1.05 -1.02 -1.96 -0.97 0.16 -0.02 -0.32 0.08 -1.74 2.05 -6.97 1.69 0.18 0.03 0.65 -0.17 -0.32 0.75 -1.17 ,0.25 -0.70 1.35 -4.18 -0.08 -0.86 -3.00 -1.23 0.67 0.01 -0.61 0.17 -0.31 ,5,1,1,177,7
-0.15 -5.57 -6.27 -9.99 -3.21 ,0.86 5.81 ,145,106,160,174,70
0.73 0.81 -1.01 -7.78 0.14 ,-5.10 ,188,148,29,142,58
-5.00 2.49 -6.05 ,-8.54 ,159,54,46,76,96
-0.13 -2.35 1.93 -2.16 0.24 -0.87 0.68 -2.26 1.02 0.98 2.09 -0.55 -0.65 0.95 -0.11 3.83 -0.27 -1.09 ,-2.24 0.75 0.24 0.04 ,152,172,119,43,12
-3.08 0.23 -7.11 ,0.25 -8.31 ,174,46,127,73,79
-1.00 -2.37 3.14 -0.59 0.71 1.75 1.98 -0.23 -4.15 0.18 0.54 -1.98 -0.91 -1.33 0.37 -0.28 ,-0.33 -0.44 -2.43 -3.50 -0.60 -0.05 ,61,52,22,134,16
2.73 2.21 -7.20 ,-8.77 ,14,53,40,76,87
-3.59 3.79 -5.75 -4.42 ,-0.85 -7.22 ,188,179,8,174,78
4.05 -1.85 5.00 -2.52 -6.63 -0.85 ,-4.20 1.60 ,35,59,41,145,44
0.28 0.19 -2.13 -3.15 2.96 -0.50 1.93 -1.04 0.96 -0.48 ,0.30 3.64 4.04 0.03 ,1,1,129,30,24
0.22 3.05 -0.05 -6.84 ,0.92 -7.98 ,77,169,143,156,78
-0.58 -1.80 1.36 1.52 2.93 -2.67 -0.78 -6.48 -0.27 0.03 ,-0.85 -3.32 -4.79 -0.40 ,157,23,13,180,29
-3.59 0.81 -2.39 -8.24 ,-2.75 -5.41 ,79,94,33,173,58
5.25 5.74 -4.70 -0.02 ,-1.01 -7.46 ,80,2,8,84,72
-1.77 -3.59 0.03 -5.95 ,0.22 -8.09 ,188,27,8,14,88
0.96 -4.50 5.95 -2.91 -7.47 1.11 ,-4.56 3.48 ,144,67,38,119,50
-2.28 4.53 1.73 -8.15 2.62 ,-1.52 -5.53 ,64,5,137,179,68
0.41 -2.82 1.09 -0.69 -2.03 0.21 0.15 -0.26 ,0.25 0.39 3.62 0.52 -0.82 -0.18 ,174,46,127,73,13
-1.29 1.79 -0.11 1.74 0.83 0.25 -1.41 0.42 -2.68 -3.51 -0.32 -1.02 2.82 -0.90 -0.17 -0.95 1.73 8.39 -1.31 -0.41 -0.01 0.61 -0.49 ,0.55 -0.04 2.81 -0.02 -3.22 -1.02 -1.03 0.07 ,93,164,170,58,12
0.70 3.71 -1.48 -1.54 -0.90 6.15 0.55 ,-6.48 1.60 ,189,175,172,26,44
-0.10 4.00 -2.11 -5.52 0.65 ,-3.30 -5.02 ,41,29,68,74,62
-0.61 5.07 2.00 -3.47 -0.62 -7.66 0.89 ,-1.52 -5.50 -1.82 ,167,182,48,115,39
3.64 4.50 -4.26 -4.90 ,-8.41 ,144,67,38,71,68
0.82 -3.52 -1.36 7.15 ,8.58 ,6,78,35,13,93
3.29 -6.00 1.88 5.50 ,2.11 -6.22 ,19,53,160,91,51
0.00 0.08 -0.04 -0.40 1.10 0.41 -0.85 -1.55 0.75 0.13 -0.60 -0.11 -0.62 -0.16 0.02 -0.25 -0.94 -0.30 2.95 1.31 -1.66 0.55 0.19 -1.25 -0.10 0.18 -0.31 -0.16 -0.40 0.36 -0.59 -1.19 0.68 -5.78 -3.91 -0.75 -0.13 -0.85 1.02 -0.30 -0.35 -0.03 -0.53 0.34 1.06 ,0.12 -0.29 -1.22 0.64 -0.31 -0.30 0.25 -0.15 -0.01 -0.29 ,23,8,123,191,4
1.98 -0.98 -2.81 1.11 0.03 -0.87 -2.21 -1.74 -0.30 1.66 -0.50 -0.27 1.99 5.13 -0.43 -0.53 0.12 ,0.42 0.47 1.58 1.61 0.40 -0.63 ,117,111,163,11,15
-2.11 2.71 -4.72 2.99 6.69 1.77 ,4.62 -2.22 ,85,103,141,61,48
4.92 -2.65 6.64 ,8.36 ,1,1,163,34,96
0.38 4.63 0.25 4.04 -2.55 -9.81 -1.24 0.36 ,-0.06 -4.91 -0.90 ,151,26,78,94,33
-4.37 -2.09 -0.68 7.85 -0.72 ,3.49 -5.24 ,46,47,147,170,59
3.30 0.29 1.25 -7.17 ,-0.73 7.68 ,145,165,77,93,78
-0.47 -2.68 3.35 ,-0.83 8.33 ,75,104,43,129,70
-1.07 -4.37 -3.01 -1.91 1.20 -5.53 -1.73 ,2.11 0.47 ,103,85,96,8,36
-3.27 -0.88 -4.65 2.52 -0.69 7.14 -0.52 ,1.22 6.76 0.97 ,56,97,162,3,39
1.55 -4.09 5.81 -9.44 1.72 ,-0.02 5.81 ,90,55,53,168,70
4.96 ,8.71 ,1,1,1,152,90
-0.59 -1.93 -2.49 2.54 -0.98 8.23 -0.64 -0.56 ,1.05 4.32 1.15 ,12,77,110,76,30
-0.08 -5.05 0.38 -5.57 ,-2.47 -6.95 ,160,1,52,82,82
-0.08 -1.62 1.76 -0.97 0.55 -0.29 -1.20 0.30 -1.04 0.95 -0.83 3.45 0.27 -0.34 -0.47 -0.60 -0.28 0.59 5.87 -0.89 -1.48 -0.27 -0.46 -0.63 ,0.03 -0.09 1.53 0.94 -0.06 1.86 1.24 -0.51 0.10 -0.03 ,29,139,192,78,9
5.13 -6.71 9.69 2.91 ,-0.42 -8.68 ,59,163,1,19,70
-0.22 -4.07 -0.06 ,-6.38 ,29,137,48,167,66
0.03 -3.27 0.85 -0.24 -5.26 2.49 0.27 -0.37 7.16 -0.10 -0.46 ,0.43 2.83 4.10 -0.55 ,73,114,89,52,26
-0.58 -2.08 0.37 1.91 0.45 -1.40 -2.86 1.13 -0.66 2.16 0.11 -0.34 -0.08 1.56 9.10 -2.10 -0.84 0.03 0.74 ,0.32 0.30 1.82 0.54 1.20 -0.40 -0.49 -0.36 ,10,29,167,89,10
1.42 -2.30 -1.11 -5.31 2.46 -1.03 7.36 -1.19 ,0.42 4.04 1.87 ,98,102,67,15,39
-0.10 -3.94 1.92 -4.89 1.75 ,-3.79 -5.37 ,117,8,187,170,60
0.81 0.72 3.80 -4.17 0.45 -6.38 0.36 ,-1.52 -0.45 ,151,26,126,186,33
-1.44 1.02 -0.13 -2.61 -0.55 1.72 -0.54 -0.97 0.55 -1.06 -4.46 0.60 0.03 2.93 0.32 -0.85 -0.02 -0.66 3.79 0.28 -1.42 0.64 -0.10 -0.24 -0.53 -0.35 ,0.55 0.75 1.53 0.94 0.71 -0.02 -0.40 -0.03 ,61,76,164,54,9
-0.08 -0.91 -2.18 -0.12 0.09 1.22 1.21 -0.69 -0.45 0.40 -1.83 -0.65 -2.27 -0.32 -1.53 0.55 2.41 -0.07 -0.13 -1.27 0.72 0.00 0.50 0.26 -1.16 ,0.03 0.35 0.47 0.74 0.39 -1.03 -0.09 -0.13 -0.22 ,87,169,143,156,8
5.10 5.24 3.83 -4.57 ,-8.79 ,99,143,40,52,76
0.73 -5.84 5.41 -1.71 -6.70 0.18 ,-4.22 4.23 ,66,71,42,156,50
1.42 4.72 -5.26 5.74 ,-1.52 7.57 ,144,50,111,187,80
-5.26 0.51 ,-8.19 ,155,4,122,56,90
0.70 -1.42 0.18 -7.28 ,-8.61 ,112,54,31,165,91
-0.10 3.18 -0.95 6.56 1.02 ,2.98 -5.02 ,57,192,104,102,62
-0.17 -1.79 -0.51 -0.56 -0.24 0.96 ,-0.24 0.01 -0.45 -0.34 ,146,38,131,30,5
1.47 3.82 -1.63 -3.41 -0.13 8.03 0.94 -0.66 ,3.49 3.92 0.15 ,30,177,44,5,33
