0.66 -0.46 -3.44 -0.33 0.98 -3.36 -3.40 0.33 0.09 -0.40 3.68 -2.00 -1.12 ,0.66 2.63 -0.81 -0.77 -2.26 ,70,31,19,42,20
1.17 -3.72 -0.65 -0.19 -3.49 -0.56 -1.13 -0.94 -0.19 -1.00 ,0.15 2.23 -1.81 2.15 ,123,59,51,49,29
-0.29 -4.26 0.21 -2.87 0.86 3.03 2.76 ,4.69 1.47 ,121,56,73,17,43
2.25 7.85 -0.37 ,0.81 ,183,85,138,109,94
-0.40 1.70 0.33 1.34 2.01 -0.07 -2.41 -3.40 0.58 ,-5.82 1.72 -2.37 ,160,163,86,51,31
3.31 3.47 ,-0.69 -0.48 ,6,177,153,153,89
0.86 -2.68 -3.90 1.46 -0.77 -2.96 -0.94 -1.66 0.70 -1.49 -2.06 2.96 0.15 -1.12 ,3.45 0.97 -1.06 -0.77 -2.26 ,142,3,4,83,20
-0.24 0.97 0.81 -1.64 1.60 -1.16 -0.29 -0.12 -1.60 1.13 0.68 -0.66 -0.07 0.54 0.08 -0.32 -0.03 3.33 -0.91 0.50 0.18 0.34 0.13 1.17 0.06 -0.25 -0.06 0.13 0.27 0.96 -0.44 -0.63 0.17 0.11 1.88 2.22 1.15 -1.71 -0.63 -0.34 -0.07 0.88 -1.47 0.28 -0.21 -0.24 ,1.86 0.35 -0.85 2.24 -0.98 -0.27 -0.63 -0.70 -0.13 0.25 -1.22 0.43 -0.67 -0.06 -1.32 -0.71 -0.25 -0.35 ,118,1,95,178,5
-0.15 -0.13 -0.67 -2.85 0.32 -1.22 -0.03 -0.77 -0.48 -1.23 -1.75 -3.03 -3.54 0.21 0.75 -0.68 0.20 0.81 -2.42 -0.73 2.26 -1.50 0.91 ,0.15 1.11 2.26 0.40 -1.70 -1.47 -0.01 ,161,170,109,187,8
-2.85 -1.61 7.66 -3.14 -2.84 ,2.95 -4.05 ,142,64,34,11,51
-1.47 -5.09 -2.01 -3.12 0.23 0.69 -0.58 1.52 ,-3.17 0.57 1.35 ,18,71,119,115,37
0.92 3.79 2.30 1.46 ,-3.95 2.34 ,4,72,49,11,83
-0.97 1.89 3.18 1.75 0.39 -1.92 -6.55 -0.79 0.76 1.00 -5.14 1.02 1.55 ,-3.15 -1.68 2.23 0.47 1.96 ,75,161,191,183,20
0.67 -1.93 -2.31 -0.26 0.53 5.71 2.04 -1.42 -1.27 0.35 -1.20 ,5.52 -3.08 -1.40 ,104,89,92,186,27
2.65 -6.50 1.05 ,-0.78 ,70,179,28,1,94
-0.29 0.93 5.72 ,,121,42,119,32,96
0.58 2.96 -5.66 -1.00 0.35 ,-3.75 3.31 ,17,174,78,118,53
-3.25 -7.73 -1.52 ,,64,148,16,99,86
-2.49 1.39 4.43 -0.68 -1.09 ,-1.15 ,103,153,17,116,51
1.92 5.14 -0.55 ,4.41 ,185,113,176,149,74
2.56 3.33 -2.41 1.56 ,-5.58 3.97 ,117,130,131,16,66
0.67 -5.22 0.30 5.27 0.58 2.53 -3.15 ,4.23 -3.46 ,168,54,92,107,46
0.53 1.92 0.32 -4.57 -1.53 -1.52 2.24 -2.60 0.90 ,-5.11 2.11 1.98 ,107,143,174,161,32
0.55 1.29 -8.08 0.73 ,-3.15 2.93 ,7,191,161,78,82
-0.96 -0.51 1.61 0.00 -0.51 -2.18 0.60 -0.90 2.05 0.59 -1.45 ,2.87 1.22 -1.88 -1.44 ,135,145,68,167,19
2.38 3.93 -1.72 0.88 ,-4.71 2.78 ,82,48,179,66,46
2.72 -4.65 -1.76 ,-3.22 ,36,184,96,170,82
2.57 -3.57 1.14 -2.05 ,-3.08 3.70 ,64,162,97,32,73
-0.14 0.30 -4.24 -0.52 -0.54 1.04 -4.45 0.04 1.50 0.37 -1.15 0.34 1.58 0.17 0.16 -0.05 ,1.74 2.36 -1.25 -0.61 -1.54 ,103,99,22,184,18
4.59 -2.19 -2.75 -0.87 ,-5.21 4.01 ,113,135,182,150,68
1.51 1.46 -1.21 -0.52 -0.07 3.35 -3.60 3.83 2.68 -0.29 -0.50 0.15 -0.91 0.44 0.20 -2.53 -2.83 -0.09 ,0.39 -3.44 -2.08 -0.20 -1.58 ,1,49,133,178,10
2.61 -0.84 6.02 1.78 -1.39 ,-4.66 4.18 ,63,150,127,38,61
-0.83 -4.85 1.14 -4.30 -2.18 -2.54 3.03 -1.76 ,2.89 -1.16 -1.65 ,143,64,27,74,37
1.95 -7.70 -1.78 ,-0.04 ,87,98,33,11,92
0.58 2.68 5.26 -1.03 ,0.39 -1.67 ,192,131,31,11,84
-0.96 1.52 3.86 -1.40 0.12 -0.04 1.95 1.13 -0.57 -0.25 -0.90 1.55 -0.94 -0.15 0.13 ,-2.69 -1.52 1.58 -0.85 1.74 ,9,37,103,17,19
-3.87 -5.29 -0.35 ,3.59 ,155,33,173,91,73
2.19 -7.86 1.30 ,-0.66 ,5,98,162,84,96
-1.50 -6.25 2.10 -1.85 ,-2.34 ,154,122,191,53,61
-0.01 -0.05 -0.14 -0.66 1.13 -1.17 -0.99 0.14 0.53 0.19 -0.59 -0.19 0.19 -0.80 -0.42 -0.25 0.26 0.37 -0.30 1.04 0.11 -1.24 0.21 1.69 -5.24 0.49 1.14 0.16 0.35 -0.04 -0.65 -0.16 -0.43 1.20 0.29 -0.05 -0.74 -1.16 1.39 -0.39 2.04 -1.79 0.11 0.10 0.12 -0.14 0.07 -0.14 ,0.13 0.36 1.76 0.57 -0.94 2.34 -0.91 -0.27 -0.89 -0.52 -0.14 -0.12 -0.14 0.08 -0.63 -0.40 -0.58 -0.36 -0.01 ,70,31,19,42,4
-0.83 -1.57 -6.45 -1.17 ,-3.95 ,108,41,150,52,42
-3.91 -4.35 0.73 ,4.41 ,177,7,178,110,92
-1.47 -0.91 1.47 -0.49 0.27 -1.38 -0.60 1.90 0.26 -1.18 -0.99 -1.44 -2.48 -1.48 0.19 -0.64 ,-0.33 -4.87 0.35 -2.94 0.10 1.12 ,23,46,95,86,17
-0.88 -2.70 -2.85 6.09 -0.80 -1.03 ,4.24 -3.57 ,168,153,24,157,56
-0.21 0.94 -0.96 0.49 -0.51 -1.25 1.79 -0.79 0.73 -0.21 -0.93 0.15 -0.56 0.02 -0.71 -0.14 -0.27 1.69 1.69 1.78 -1.44 -0.97 0.11 -1.75 0.50 -0.43 -0.28 -0.20 0.08 -0.75 -0.48 -0.57 -0.41 -2.18 -2.52 0.10 0.04 -0.23 -1.18 1.17 -0.58 -0.09 -0.06 ,-0.42 -1.26 0.42 -1.71 0.33 0.40 -0.17 -0.55 0.92 -0.73 0.37 -0.24 1.02 0.41 -0.05 0.05 ,115,166,106,4,5
3.94 3.03 -1.98 -1.08 ,-3.08 3.70 ,76,115,140,53,73
-0.92 -0.09 3.51 -0.17 0.81 -0.05 -2.35 1.35 0.17 1.84 2.25 0.30 -0.98 ,-0.41 3.67 -1.12 -1.16 -1.73 ,54,7,33,30,20
-0.50 -1.07 1.56 3.15 -2.17 -1.18 3.27 0.37 -2.84 0.12 -1.22 1.28 -0.47 -4.21 1.85 -0.29 ,-0.96 -1.19 -0.17 -0.65 1.20 0.30 ,106,147,93,30,14
-0.37 -6.64 -2.29 2.92 ,-0.74 ,38,181,5,103,34
-3.91 -3.84 4.23 ,-0.66 ,126,181,53,94,96
-0.24 -2.42 -3.73 6.09 -0.80 -1.03 ,3.90 -3.54 ,168,41,20,51,56
-0.38 -1.16 -8.08 0.73 ,-0.96 2.93 ,1,96,190,133,82
-0.09 -4.14 -1.89 5.72 1.47 2.07 -3.06 ,3.34 -3.47 ,111,89,92,186,47
1.39 -7.50 0.07 ,-0.06 ,56,141,94,92,94
1.45 4.97 -1.27 -1.29 ,1.26 ,143,97,104,11,61
-0.51 -1.05 -0.34 -3.51 -2.21 -0.72 -4.77 0.07 -1.36 -0.80 -0.60 0.78 -1.36 -3.01 3.11 -2.79 2.45 -0.39 0.26 ,0.11 2.25 -1.99 1.25 0.41 1.14 -0.27 1.86 ,1,17,179,144,12
0.92 6.02 -2.08 1.09 ,,94,23,148,148,61
-2.73 -4.96 -0.16 ,,1,1,169,71,90
2.74 -5.40 1.46 ,-2.88 ,155,97,162,84,83
3.60 2.94 -1.47 0.32 ,-3.08 3.70 ,169,186,176,1,73
1.26 -0.39 -5.73 0.05 ,-2.36 ,63,22,113,25,73
-0.76 3.14 -0.05 -1.38 -1.53 -1.70 2.80 -2.74 1.02 ,-5.11 2.11 1.98 ,1,129,191,45,32
0.58 1.85 1.15 0.47 -0.14 -1.07 -0.13 2.75 1.98 1.06 1.09 0.48 0.71 -1.74 -0.07 -0.18 0.07 -1.48 -2.89 -0.25 1.78 0.07 ,-0.69 -1.41 -0.09 1.40 -0.46 -1.13 -0.59 1.33 ,118,97,104,11,8
1.18 -3.90 6.30 -1.44 1.68 ,4.48 -4.76 ,143,1,95,178,63
-3.16 -7.20 1.03 ,0.11 -0.06 ,79,118,191,153,94
-0.76 5.07 -2.74 0.15 ,-0.45 -0.32 ,1,145,182,187,86
-0.09 -3.31 7.10 -0.41 ,-0.45 ,76,123,43,144,88
-1.81 3.98 4.70 0.87 1.44 ,4.91 -4.11 ,186,149,96,97,64
0.46 2.90 4.10 3.60 -0.98 0.59 ,4.63 3.84 ,127,128,79,88,51
2.52 0.08 -1.32 -6.31 0.78 -1.46 1.86 ,-3.25 0.10 2.24 ,19,71,119,115,40
-0.96 3.43 1.50 5.27 -0.88 -2.83 2.85 ,-4.77 3.05 ,191,187,162,73,46
-0.15 -1.42 5.20 -1.44 -1.37 -6.03 -1.96 0.33 2.18 -2.26 0.63 ,-3.87 -1.12 1.74 1.55 ,16,38,149,41,26
-0.51 1.29 -0.22 -0.26 -0.82 2.58 -3.09 0.52 0.45 -0.60 1.68 -0.22 1.21 0.94 -1.89 -4.08 0.65 0.95 -0.07 ,-0.74 0.38 2.02 -0.32 0.61 ,122,99,91,8,11
-2.69 -2.91 -1.67 -2.14 ,2.95 4.54 ,11,35,15,31,66
3.96 3.14 1.33 -0.10 -3.34 2.76 ,-4.76 3.71 ,178,159,90,23,43
0.87 -4.82 0.12 1.80 -4.96 0.45 1.35 -1.08 1.52 -0.41 1.43 ,2.89 1.54 -1.71 1.75 ,121,56,56,49,23
-3.90 4.40 -0.94 ,-0.37 ,159,166,8,187,90
1.26 -2.22 5.41 -1.89 -1.22 -3.67 ,3.00 -2.71 ,54,28,86,68,45
3.76 -1.27 ,,15,157,31,137,41
0.56 -1.73 -1.84 -0.65 0.17 -0.19 -0.72 -2.08 3.44 -0.99 1.22 0.50 0.90 0.02 0.92 0.06 -0.48 -1.99 -0.60 -3.01 1.83 0.73 0.39 -2.15 0.21 -0.12 ,-0.23 2.63 0.31 -0.44 -0.87 -0.35 -1.09 -0.78 -0.30 ,157,112,32,8,7
-2.99 -7.25 -0.12 ,2.06 ,108,41,150,84,87
1.18 1.31 -4.99 -1.63 -3.20 ,2.78 -1.95 ,48,98,17,99,42
-0.92 -1.05 -7.70 -0.61 ,-0.18 ,87,98,28,89,92
-0.06 -1.46 6.11 -0.53 ,2.95 3.14 ,8,21,54,74,84
-2.88 -4.04 -1.64 -0.64 ,0.66 ,62,16,155,52,59
0.21 3.03 4.20 0.99 -1.80 ,-4.70 ,57,104,107,138,69
2.72 3.77 -2.45 -2.38 ,-5.21 4.01 ,1,34,173,91,68
2.04 -7.86 1.30 ,-0.66 ,5,167,139,12,96
-0.02 -0.66 -1.75 1.69 -2.70 -1.39 2.74 -0.29 -0.51 -0.07 0.11 -0.60 0.46 -0.21 -0.47 -1.29 -1.40 -2.52 -0.23 -1.41 ,0.44 -0.06 ,99,38,88,4,5
-2.84 7.73 -1.32 ,0.10 ,143,94,137,174,95
-0.24 -0.19 -0.50 0.91 -0.86 0.10 -0.06 0.31 1.17 0.96 -0.08 -1.25 -1.96 0.60 1.85 -1.50 -0.01 ,3.65 -1.62 0.42 -1.22 -1.50 -0.60 ,175,143,118,153,14
-1.00 -3.71 0.40 ,2.85 -3.23 ,1,1,113,182,82
2.97 3.32 -0.66 -1.80 ,-5.68 4.77 ,1,65,181,90,71
0.01 0.11 -2.20 -4.03 1.37 0.03 -0.10 1.22 -1.90 5.11 -0.56 -0.15 0.29 -1.14 0.55 -1.52 1.85 0.42 -0.75 -0.89 -0.11 ,2.59 1.93 -1.16 -2.35 0.45 -1.40 -0.38 ,141,51,76,152,13
-2.83 -3.42 2.30 -0.40 ,-3.17 -2.23 ,4,1,1,49,72
-0.50 -3.87 0.17 -4.20 -1.32 -0.40 1.99 ,-3.25 -0.54 2.07 ,97,49,74,14,30
-1.48 3.63 1.96 1.96 0.11 -2.89 2.76 ,0.45 -2.78 1.47 ,1,37,46,38,43
-0.83 4.16 -0.44 3.93 -1.91 -0.82 3.69 ,-0.69 -0.67 -1.95 ,129,108,87,69,42
-0.54 -2.94 -4.18 2.77 1.19 -1.85 ,3.91 -3.06 ,173,26,32,156,50
-1.16 1.02 -0.03 -0.85 1.11 -5.78 -1.54 0.09 -4.29 1.67 0.91 ,-4.51 1.64 1.75 1.87 ,40,126,56,4,24
-0.06 1.42 -0.67 0.10 -1.59 -1.91 -1.46 1.20 ,-3.95 1.15 2.24 ,91,187,136,135,40
-0.14 1.00 -1.21 1.24 0.41 -0.37 1.63 -1.84 1.27 -1.76 0.36 -1.39 -2.90 1.88 -2.05 -1.50 -0.01 ,0.39 2.57 1.68 -1.85 -1.22 -0.39 -1.26 ,85,66,28,74,14
-3.03 6.77 -0.61 ,-0.18 ,87,98,76,173,92
3.23 -6.82 0.13 ,-0.69 -0.36 ,67,120,139,42,91
-3.19 4.09 -1.76 ,2.22 ,174,76,157,94,85
-3.91 -1.47 -3.19 -2.10 -1.29 ,-4.54 3.39 ,188,189,172,140,57
-1.26 0.13 -0.54 -0.04 -0.34 0.43 -1.54 -1.66 1.26 0.56 -0.19 -0.36 1.67 -0.59 -0.05 -0.93 -0.09 ,0.42 -0.77 -0.32 0.44 ,167,11,146,100,6
-6.50 -2.52 2.70 -1.92 0.85 ,,1,1,144,9,33
2.97 3.32 -0.70 ,-4.66 ,186,108,185,19,71
-1.41 4.57 -7.61 0.73 ,-1.47 ,8,121,105,61,82
-0.24 0.80 -1.79 -1.44 0.84 0.01 -0.16 0.52 -0.86 0.39 0.27 2.49 -4.78 -0.65 0.66 2.03 -1.61 -0.08 0.81 0.05 -0.71 -0.02 1.00 -1.21 -1.79 0.68 1.67 -0.25 0.43 -2.60 -0.59 -0.09 ,0.44 1.20 0.02 -0.94 -0.38 -1.59 0.03 -0.36 ,14,25,32,156,6
-0.01 1.93 -0.90 -4.36 0.60 -0.71 -2.90 ,2.95 -1.82 -1.95 ,173,154,98,184,42
0.47 2.95 ,-0.87 ,137,48,120,23,80
-0.88 1.79 -3.85 2.13 0.60 -1.56 -1.74 ,-0.18 -3.10 ,157,97,119,64,38
-0.88 -0.88 2.96 1.30 1.81 1.09 0.07 -1.19 ,-2.63 ,102,34,116,27,15
-1.48 2.94 0.03 -6.24 0.64 -3.15 ,-3.29 3.05 ,16,38,149,153,46
-3.48 -5.99 -2.22 1.71 ,1.57 ,68,25,159,91,61
0.58 -0.01 -1.25 3.42 0.26 -1.16 0.85 -0.08 -0.64 ,-3.75 1.13 1.46 ,18,174,78,118,17
2.57 4.84 -1.36 ,0.48 ,24,46,95,158,96
-2.87 -5.14 ,0.36 ,1,1,1,161,96
-0.85 -1.03 5.30 -2.08 1.09 ,4.36 -4.48 ,192,111,15,146,61
0.53 -4.01 -5.99 0.05 ,-0.33 2.36 ,113,135,182,150,76
0.21 -5.22 0.30 5.27 0.58 2.53 -3.15 ,0.44 3.14 -3.08 ,151,28,44,80,46
-2.51 6.33 ,,124,22,113,25,96
0.66 1.83 7.53 0.09 ,0.18 ,48,82,95,137,89
0.88 1.01 2.98 2.35 0.32 2.54 ,-4.77 3.40 ,29,96,104,14,51
2.72 -3.35 -2.99 0.66 ,-5.07 ,48,23,125,45,71
0.66 -3.54 -2.76 -3.23 -1.65 -0.89 ,4.91 -4.26 ,87,98,28,74,52
-3.19 -5.66 0.96 ,0.11 ,152,166,150,171,92
0.01 -3.32 5.75 -0.38 ,0.11 -0.18 ,6,1,1,177,92
-0.06 1.84 3.14 -1.63 -0.20 -3.34 2.76 ,0.70 1.47 ,148,192,158,8,43
-2.69 3.46 2.40 1.02 ,2.87 -2.68 ,67,35,2,89,75
0.01 -4.90 -1.34 -3.87 -3.82 -0.04 0.65 -1.80 ,2.85 -2.04 -1.96 ,137,126,63,140,39
0.62 1.32 -7.65 0.07 ,-0.41 -0.06 ,95,139,176,56,94
-0.21 0.94 -0.96 0.49 -0.51 -1.25 1.79 -0.57 0.26 -0.31 0.26 -0.25 0.08 -0.02 -0.91 -0.80 -0.48 0.21 -0.25 0.49 1.20 -0.62 -0.30 -1.47 -0.36 -0.05 -0.24 -0.43 1.07 -0.28 -0.62 1.10 0.33 -0.47 -1.44 0.33 0.04 -0.23 -1.18 1.17 -0.58 -0.09 -0.06 ,-0.65 -0.11 0.70 -0.54 -0.17 -0.55 0.92 -0.73 0.37 -0.24 1.02 0.41 -0.05 0.05 ,143,174,176,1,5
-1.14 2.41 5.95 -1.76 ,0.15 -2.64 ,169,74,137,174,83
0.55 3.64 -1.18 4.93 -0.39 -2.02 1.81 ,-0.41 -4.33 2.57 ,51,108,75,42,41
0.67 1.51 -3.89 0.57 0.63 ,,61,61,111,22,52
-3.33 -6.95 -0.93 1.03 ,-1.14 ,103,153,17,116,56
-0.83 -1.80 -4.60 0.03 ,-0.41 1.89 ,95,175,21,13,86
-0.31 2.34 -7.77 1.24 ,-0.18 ,70,179,28,1,88
0.58 -1.95 -2.34 2.20 -3.27 -1.79 -2.11 -1.41 ,3.57 -3.26 0.86 ,36,62,52,116,27
-1.23 5.27 0.09 0.00 5.19 -0.93 -0.06 -5.05 -1.76 ,0.39 -0.77 -1.38 ,74,29,114,65,28
-0.50 4.59 -2.13 -6.87 1.93 -3.07 3.09 ,-0.45 -3.44 1.04 ,20,56,127,116,44
0.08 -2.46 -6.29 -0.05 ,-0.41 -0.06 ,54,7,33,30,84
-2.91 -0.68 -3.03 -2.46 ,0.15 2.75 -2.71 ,1,1,36,134,45
-1.41 5.08 -1.24 ,-3.08 ,99,38,88,4,96
-0.51 1.62 -8.03 1.02 ,0.10 ,49,109,107,62,95
0.62 -2.54 -3.18 -0.42 -0.26 1.95 -1.43 -0.57 -1.36 0.75 -2.37 0.22 ,2.56 1.74 ,82,48,179,91,19
-0.88 2.73 -5.78 0.14 -1.81 ,-0.41 ,27,116,9,66,52
-2.39 4.82 ,,124,22,113,25,94
0.31 0.47 -4.53 -2.45 -0.94 -3.15 ,0.45 3.14 -3.08 ,44,10,44,68,46
-2.69 3.92 -1.44 1.75 ,2.78 -4.00 ,94,23,36,144,73
0.19 2.79 4.08 0.72 -2.47 ,-5.11 -4.27 ,76,123,155,148,64
-0.29 -1.36 -1.08 -0.11 2.68 -2.35 -0.38 0.15 -0.67 -0.88 0.07 1.96 0.10 -1.92 0.39 0.85 -1.33 1.77 -1.85 -3.35 2.50 -0.73 1.40 -0.07 ,-0.74 -3.20 -1.98 1.14 0.38 2.02 -0.32 0.61 ,62,106,145,5,11
-0.01 -0.74 -0.79 -0.26 0.62 -0.28 -0.55 1.79 -4.25 0.55 -2.15 -0.75 2.23 1.51 -0.50 ,3.45 1.09 -1.04 -1.87 -1.29 -1.09 ,1,1,11,35,16
0.75 -1.13 -1.08 -1.44 0.05 -0.50 -1.58 -0.85 -3.33 2.62 -0.44 0.68 0.35 0.67 -2.57 2.79 -1.22 0.48 -0.56 ,0.15 0.98 1.44 -0.98 0.27 -1.04 -0.77 ,180,60,170,162,12
2.32 -3.71 -2.53 1.34 ,-3.75 3.06 ,184,191,168,62,80
-0.14 -3.42 -2.58 5.44 -3.21 -0.65 ,4.23 -3.79 ,81,10,69,79,53
-2.91 0.51 -5.37 -1.20 -1.03 ,5.38 3.75 ,111,61,113,105,56
-0.29 5.75 -0.35 ,0.39 ,121,42,119,1,53
7.24 ,,184,9,143,31,91
-0.96 3.10 -5.25 1.83 -2.38 ,-5.21 4.01 ,1,119,139,42,68
-0.83 0.96 -3.25 0.18 ,-2.70 2.44 ,67,168,139,12,85
-1.48 3.26 -4.16 -3.89 0.57 0.63 ,4.69 4.05 ,178,159,90,23,52
-0.38 2.58 7.32 1.51 ,-3.15 2.93 ,20,56,127,65,82
-2.55 -7.03 -1.01 -0.47 -2.50 ,-0.33 -2.91 ,57,3,152,112,44
-0.76 3.14 -2.28 -1.95 -0.53 -3.42 2.76 ,-2.04 0.70 1.47 ,97,187,136,135,43
-0.96 -5.08 -0.83 0.55 -1.23 2.03 -3.50 3.99 ,-1.09 1.87 ,91,49,74,14,24
-2.49 -2.41 -0.42 ,4.52 ,140,192,13,159,88
-3.07 -7.08 0.34 ,-0.97 ,36,62,52,116,93
-0.20 0.02 -0.31 -0.29 0.90 -0.29 0.01 -1.46 0.31 0.71 -0.74 0.57 -0.21 -0.40 -0.39 -0.76 0.12 -0.02 0.25 -0.05 -0.41 -1.35 -0.09 1.57 -0.06 0.44 0.86 -1.69 0.09 -2.34 -1.36 -0.06 0.95 0.51 0.33 0.10 -1.49 1.60 ,0.13 -1.46 -0.14 0.08 0.26 -0.70 0.08 -0.36 ,1,1,129,91,4
3.61 -1.50 -6.39 0.50 0.73 ,-4.20 3.24 ,1,192,166,60,56
-0.01 -3.99 1.72 6.83 0.58 2.53 -3.15 ,0.44 3.14 -3.08 ,142,69,47,174,46
1.51 -4.18 0.74 -2.21 0.38 -0.49 4.32 -3.41 ,4.00 -2.67 -1.38 ,135,145,68,167,28
0.92 1.66 2.52 3.17 -0.39 -2.02 1.81 ,-3.15 1.13 2.81 ,3,161,83,12,41
-1.47 4.99 -1.04 -1.72 2.96 -2.23 -0.54 1.58 -3.35 0.85 ,-5.21 2.37 2.01 ,53,174,7,17,28
0.53 2.47 -0.86 -4.53 -0.05 -3.41 3.45 ,-0.69 -2.41 1.04 ,148,183,109,87,44
2.53 4.04 0.70 -1.66 ,-3.08 3.70 ,26,56,127,65,73
-1.41 4.07 2.96 -3.41 0.57 0.63 ,-4.71 3.96 ,3,161,83,12,52
0.66 -3.19 -5.56 0.57 ,2.65 -2.66 ,1,1,97,155,76
-2.95 6.23 -1.60 ,0.36 ,49,29,107,153,96
-1.22 -3.98 -4.72 0.09 ,2.87 -2.54 ,146,163,41,62,75
-0.09 3.96 -3.73 3.41 -2.99 -0.68 ,3.90 -3.54 ,48,82,95,137,56
-0.24 0.53 -2.51 -2.68 0.27 -0.11 0.30 -1.72 3.61 -2.26 0.10 -0.05 -0.16 -2.86 4.13 -1.59 -1.81 0.20 ,3.45 1.09 -1.04 -1.87 -1.29 -1.09 ,147,62,27,87,16
0.62 2.06 -0.79 -0.99 3.71 -2.43 -2.02 0.64 -0.11 0.70 ,-3.08 -1.81 2.15 ,120,136,113,102,29
-2.73 -4.96 -0.16 ,,1,1,192,77,90
0.24 3.02 -7.75 1.46 ,-1.11 ,60,74,129,36,83
-0.21 0.35 0.99 3.66 1.91 -0.72 1.06 -3.12 -0.72 -1.97 -0.23 -1.60 0.71 -0.82 -0.65 -2.50 1.93 -0.78 -0.14 ,-2.70 0.02 -0.30 1.27 1.67 -0.35 1.08 0.26 ,75,161,191,183,12
-3.78 2.40 6.66 1.41 ,2.89 -2.57 ,185,113,16,83,74
6.91 ,,142,3,132,16,89
0.62 -3.48 -0.42 -5.74 2.05 2.11 ,2.67 2.41 ,97,49,74,14,45
-3.20 -4.44 1.82 0.82 ,2.38 ,123,59,77,17,75
-0.88 -0.55 -2.74 0.92 4.02 -2.13 0.04 -2.10 1.12 ,0.03 3.42 -1.69 -2.25 ,146,163,41,153,29
-0.38 4.34 -4.60 0.03 ,1.89 ,10,23,168,121,86
-0.15 -0.61 1.51 1.15 -0.25 -0.85 -1.12 -0.20 -0.99 0.25 -1.01 0.34 -0.11 0.24 -1.16 0.20 0.61 -0.74 -0.50 -2.53 0.47 -1.28 0.74 -0.15 ,-0.45 -3.15 0.68 0.17 -0.20 0.02 0.30 1.71 0.16 ,138,171,122,41,10
-0.40 4.77 -2.00 0.26 ,-0.45 -2.19 ,160,163,86,51,86
2.86 -7.20 1.54 ,-0.24 ,63,103,86,135,94
-0.61 3.18 -3.55 -2.88 ,4.23 ,102,42,86,22,54
-4.24 -3.73 -6.39 -0.80 -1.03 ,4.24 -3.54 ,137,48,120,151,56
-0.14 -1.69 -2.47 -0.22 -0.35 -5.56 ,2.95 0.10 -1.24 -2.31 ,1,1,1,176,28
-0.15 -4.76 1.34 -3.47 -2.53 0.70 -3.05 3.00 -1.10 ,4.91 -2.67 -1.96 ,135,5,46,91,34
-2.83 -2.85 -1.88 0.28 ,-5.58 5.18 ,117,130,163,149,68
-0.38 3.80 -5.56 0.56 -0.97 ,-4.90 4.18 ,1,141,143,11,66
0.19 -3.17 0.02 -1.74 0.32 -1.92 1.85 3.64 1.30 ,0.56 -2.41 0.72 ,148,131,159,126,23
-0.88 0.03 0.37 0.58 -3.78 3.89 1.96 -0.89 -1.32 0.43 -0.23 ,0.03 -0.08 -2.00 ,79,118,63,170,11
-0.49 -2.26 7.84 1.77 ,-2.34 ,149,130,191,153,84
-2.49 -1.56 -4.69 2.53 ,4.52 ,148,192,2,89,66
-1.47 3.39 0.07 -1.00 3.29 -1.17 -0.23 1.08 -2.03 0.37 ,-0.45 -4.45 1.50 2.07 ,1,131,177,95,30
0.53 -1.10 2.90 -0.41 ,-0.45 ,118,1,95,178,88
0.60 0.18 -2.22 1.19 -1.86 -2.42 0.73 -0.51 -0.11 0.16 -0.68 1.22 2.73 2.17 0.40 1.67 0.31 -0.40 1.37 -0.77 0.08 -1.04 1.47 2.12 0.54 -1.80 0.76 -2.19 -0.05 -0.87 0.34 -0.37 ,-0.41 -2.71 -0.13 0.42 -1.37 -0.67 -1.08 0.57 -0.19 -2.03 -0.36 ,186,149,96,97,8
0.31 -2.02 -5.75 -1.89 1.09 2.85 ,-0.41 2.99 2.78 ,107,143,174,105,46
2.90 -2.26 -1.89 0.97 ,-3.17 2.02 ,1,160,3,11,76
-0.15 -1.14 0.09 -1.20 -6.77 1.51 -2.02 1.81 ,-3.15 1.13 2.81 ,8,70,56,16,41
-1.33 -1.00 0.97 1.83 -0.89 -0.52 -0.37 -0.23 -4.69 3.26 -0.32 1.46 1.20 0.23 -2.44 0.67 -1.63 2.05 -1.84 1.24 -1.28 0.74 -0.15 ,-0.69 -3.69 -2.19 0.50 1.62 1.33 0.16 ,53,158,7,17,10
3.21 3.51 1.96 -1.13 ,0.15 -2.29 ,186,102,45,6,67
-0.51 0.80 3.22 0.20 -0.69 0.45 0.22 -2.04 3.95 -1.48 -0.26 -0.14 2.56 -4.43 1.29 1.51 -0.50 ,-3.75 -1.39 0.74 1.57 0.99 0.79 ,28,72,121,20,16
