-0.15 -0.36 1.01 -3.68 -4.74 -3.33 0.67 1.72 2.19 -0.08 -1.46 3.83 2.24 0.12 -1.04 -0.26 -1.89 -1.72 1.28 -1.19 1.54 1.27 -1.42 0.16 ,0.00 -3.92 3.84 -2.04 -6.15 0.58 -0.85 -0.17 ,179,6,23,181,12
-5.41 -5.83 4.01 ,8.72 ,187,74,75,108,87
1.00 0.84 4.11 2.09 0.30 -1.68 ,-0.84 7.60 ,14,45,27,35,45
-0.28 -1.91 -6.53 -3.00 ,9.02 ,47,79,48,62,64
8.59 1.06 1.47 -2.45 ,1.33 7.20 ,57,144,164,19,78
-0.15 -1.19 -6.27 4.19 6.03 1.40 -0.44 1.63 1.22 ,-4.21 5.23 -0.51 ,131,135,87,127,34
-0.14 -1.51 -3.07 -1.58 -0.66 -0.52 -2.75 0.10 -1.68 -5.06 1.03 -0.08 -0.62 -0.15 1.56 1.29 -1.52 0.16 -0.15 -1.00 -0.51 -0.71 ,-0.32 1.19 1.94 -0.64 5.92 -0.49 -0.60 0.49 ,76,110,38,26,10
-9.23 -1.84 -2.01 2.86 ,4.62 -6.20 ,177,152,46,59,67
-7.64 3.84 -4.86 -0.87 2.42 ,-2.25 -8.63 ,160,19,120,122,58
-7.64 -3.09 -0.53 2.47 ,-9.47 ,190,38,131,90,52
-0.05 8.11 -2.69 2.10 -3.03 ,2.81 6.07 ,21,129,168,100,66
8.00 5.07 5.04 ,-4.88 ,141,6,157,63,70
-0.08 -1.21 -6.79 -3.34 -2.86 -2.47 0.67 -2.16 -0.37 -1.66 -0.55 0.30 -2.15 0.57 -1.06 ,-0.41 7.66 -1.49 ,18,59,131,144,19
-0.04 5.52 -1.12 -2.35 -4.91 1.81 1.34 0.54 0.53 3.19 -0.83 ,0.72 -7.33 0.01 ,171,159,30,63,25
-0.11 1.81 6.39 1.88 -3.31 -2.79 0.11 5.22 2.53 -0.22 -1.45 -2.14 0.20 -1.95 0.08 -0.79 ,1.04 -1.47 3.63 -0.92 0.12 ,4,2,123,34,17
4.72 -6.93 -4.11 ,-0.14 -9.04 ,72,124,134,166,87
-0.03 -3.89 6.11 ,,131,33,170,19,92
-0.02 -0.06 -2.90 1.58 -0.31 -0.44 1.88 -1.88 -1.89 -1.34 0.18 1.51 -0.93 -0.76 -2.84 0.01 ,1.65 0.02 -0.56 0.66 6.18 -0.39 -0.93 ,86,184,128,146,9
6.57 4.43 -2.24 -1.57 2.03 0.09 -5.29 1.72 0.13 -0.81 0.00 -0.38 0.51 0.90 ,1.51 2.35 -3.62 -8.26 0.64 -0.97 ,177,153,154,88,14
-0.04 6.91 0.55 2.16 -2.15 ,3.62 4.58 ,68,134,181,55,70
-1.16 -1.89 -0.60 0.11 -2.19 -0.28 -0.21 0.45 -0.55 2.14 -3.70 0.49 0.23 -0.51 -0.05 ,3.02 -0.19 -0.64 -0.28 0.94 -0.72 ,167,86,168,1,6
-0.32 1.00 7.52 0.42 5.62 -0.36 -6.80 2.00 0.72 -0.14 0.02 -1.07 2.02 0.38 ,-4.38 0.46 -5.65 ,73,7,152,121,20
1.19 5.49 -3.74 -6.22 0.68 1.17 -0.58 -2.77 -1.16 ,1.31 -2.13 7.16 -0.13 ,76,166,87,61,26
5.33 6.00 2.02 ,-9.14 ,74,50,44,30,91
-1.54 1.18 -7.41 ,-0.49 -9.24 ,49,113,40,140,89
-0.42 -5.82 -1.12 -4.62 -1.23 1.23 -1.22 -2.40 -0.83 2.84 0.34 ,-2.95 1.96 -7.93 -0.63 ,180,45,180,184,25
3.59 1.86 5.03 1.28 ,-2.94 6.25 ,123,169,91,133,61
-0.18 -2.37 7.15 ,-1.35 8.94 ,29,178,74,105,89
-0.15 2.97 6.12 2.35 ,0.25 -10.36 ,78,28,32,60,91
-0.26 0.55 -3.55 -0.60 0.71 2.05 -0.22 0.07 1.77 -2.02 0.36 -0.22 0.32 -0.15 -0.29 -2.05 0.57 -0.46 2.21 -0.26 0.05 ,-3.27 3.25 -1.27 -4.78 -2.38 0.59 -0.06 ,153,17,146,135,10
0.02 -6.07 1.28 -2.26 2.35 ,-4.62 -5.18 ,114,117,34,108,68
-0.18 -0.27 -5.54 1.98 1.38 2.42 -0.19 1.18 1.20 0.14 -0.30 -1.75 0.15 0.62 0.45 -1.09 0.56 ,-0.49 -2.73 -0.06 -8.68 1.12 ,60,48,61,134,13
9.55 0.40 0.83 -2.43 ,1.74 6.06 ,35,154,177,101,76
0.81 1.73 -7.16 -2.34 ,0.85 -7.97 ,187,154,102,54,83
-1.54 5.28 -8.76 -3.82 ,-0.13 9.89 ,19,23,55,4,86
6.98 -1.72 -1.26 ,-9.16 ,54,114,166,187,96
-8.84 5.58 3.86 -2.54 2.53 ,-0.46 -8.72 ,132,28,190,140,56
1.26 5.43 4.17 2.05 -1.22 ,1.28 -8.26 ,72,177,109,132,47
-1.98 6.28 -5.09 1.38 ,-0.79 -3.43 ,70,1,109,192,45
-0.42 7.03 1.79 2.35 1.23 -2.33 -0.14 -1.11 0.75 -2.86 -0.75 ,-0.16 -2.92 5.84 5.35 0.34 ,115,176,13,39,20
-0.32 -3.25 -7.49 -0.37 5.82 -1.27 -0.87 0.74 1.68 -0.11 ,-0.49 -6.95 -0.16 ,182,132,74,148,23
-0.67 6.16 2.43 -1.92 ,7.07 ,4,117,50,123,64
-0.01 -0.21 -1.54 -1.35 -0.72 0.69 0.71 -0.16 -0.57 -2.29 0.07 -1.04 -0.36 -0.51 -1.27 2.39 2.47 -1.44 -2.48 0.48 0.35 0.01 -0.25 -0.40 -1.44 0.27 0.04 -1.03 0.99 -0.99 -1.20 0.34 0.37 -0.53 -1.50 -0.38 0.76 -0.43 ,1.22 -1.78 2.73 -0.34 -2.34 1.92 -1.28 2.32 1.35 -1.61 0.23 0.01 -0.35 ,153,124,31,1,5
-10.02 0.95 -1.88 2.45 ,0.14 -4.67 ,128,51,133,185,63
4.85 -2.58 2.43 ,,38,185,22,110,89
0.02 1.73 -4.51 -0.22 -2.91 -1.62 -3.06 -0.26 ,1.32 -0.46 ,184,127,160,15,26
-3.54 5.91 2.61 ,-8.62 ,154,14,170,98,89
0.55 -10.37 -4.35 3.01 0.75 1.61 ,-2.94 0.28 ,155,112,33,111,40
-0.12 -7.88 -1.68 2.27 ,4.88 ,106,173,59,192,68
-1.56 -3.96 4.39 ,-1.35 4.39 ,28,153,72,120,74
3.19 5.42 2.35 ,-0.17 -10.36 ,116,104,41,64,91
2.21 -0.88 8.89 2.51 ,-7.97 ,192,165,23,81,83
-6.85 -3.37 -5.62 -1.39 3.28 ,-4.21 -8.32 ,184,108,4,22,50
3.59 -0.96 -0.31 2.40 ,-9.12 ,89,31,171,109,72
0.09 5.47 0.31 2.73 3.43 1.69 0.66 ,-8.52 ,107,28,190,86,34
1.65 1.57 -4.74 1.72 0.78 -2.90 ,0.62 7.80 ,60,117,161,99,42
4.05 -1.81 -2.74 -0.13 1.72 1.92 ,0.53 -7.96 ,76,169,128,130,48
9.67 1.56 -1.96 -1.72 ,-3.92 -5.10 ,131,114,86,54,69
-0.10 6.42 4.48 3.16 2.94 -1.73 ,2.64 5.23 ,109,172,28,4,44
-0.27 -7.80 0.57 -3.20 -1.27 -1.35 -1.48 -0.73 -0.97 -3.45 0.96 ,4.12 -7.46 -0.38 ,184,127,160,191,26
-7.10 1.89 -1.86 ,-6.23 ,53,75,31,127,81
6.80 2.71 -4.45 0.37 2.42 ,2.81 -8.34 ,66,31,92,96,58
-0.14 -9.35 -5.91 -6.84 0.66 1.74 ,-1.80 -8.48 ,159,131,58,153,54
-0.22 2.83 4.97 0.34 -2.73 2.58 -0.29 -6.94 0.96 -0.84 -1.64 -1.22 0.01 -3.00 -1.14 -0.49 -0.17 ,0.19 -0.94 5.84 0.16 -0.17 ,75,121,18,42,15
-0.03 -0.63 6.76 2.48 1.74 -5.00 1.36 0.97 0.61 -0.26 -3.45 -0.78 ,1.32 1.00 9.57 -0.11 ,121,166,15,18,23
-0.15 1.22 -9.10 3.19 2.35 1.17 2.77 1.33 0.70 0.75 2.00 -0.78 ,0.00 0.54 -0.16 ,132,28,190,140,23
-0.20 -9.72 3.32 -0.62 1.09 ,-0.49 -8.72 ,182,132,74,148,56
-3.25 -1.40 3.52 1.14 -0.72 1.10 ,-3.11 5.53 ,105,77,87,77,44
0.25 -0.23 3.84 1.84 -0.40 -1.51 0.04 1.00 -5.64 -1.29 -1.58 -0.01 1.03 -0.98 0.10 -1.22 1.35 -2.41 0.07 0.02 -0.07 -0.60 -0.28 ,1.58 3.16 3.36 5.52 -0.15 -1.12 0.37 -0.39 ,109,172,92,54,8
-0.25 -0.11 1.06 0.37 -2.62 2.14 -0.57 -0.14 -1.25 -0.53 -0.81 1.29 ,-1.29 0.46 0.10 -0.06 ,69,110,38,38,10
0.02 -3.96 -6.28 2.81 ,0.14 -9.21 ,113,120,18,26,89
-0.20 -0.03 -0.51 0.11 -1.59 -1.42 -2.34 -3.36 1.18 -0.22 -0.89 0.08 -0.55 2.14 3.38 0.65 -1.96 -0.05 -0.58 -0.50 -0.34 -1.76 0.57 -0.23 -0.72 -0.72 0.85 ,1.05 0.34 -0.62 -1.64 2.12 1.77 -5.55 ,53,75,31,143,6
5.02 0.30 5.80 2.52 ,-1.80 -7.68 ,109,14,3,74,81
-0.15 8.46 1.38 4.34 ,2.65 6.07 ,29,178,74,105,66
0.25 3.02 -6.28 -2.91 ,8.94 ,9,50,190,179,89
-0.11 -10.81 7.17 -6.42 -0.54 0.14 2.76 -0.04 ,4.13 -5.35 0.21 ,91,31,131,151,34
-7.28 3.18 -2.40 ,8.84 ,65,93,170,108,96
-0.14 3.17 6.37 -3.13 -3.32 5.92 0.68 -1.91 -0.14 -3.00 -0.26 ,0.85 1.04 0.08 ,34,102,128,109,26
-0.12 -1.84 -2.79 -1.39 -0.93 -2.02 0.90 0.49 -0.32 0.39 -0.16 -2.27 0.66 -0.71 -0.53 -0.80 1.59 2.47 -0.68 -0.78 -0.57 -0.24 0.25 -0.46 -0.51 -0.55 -1.41 0.27 0.04 -1.03 -0.78 -1.39 -0.42 0.39 -0.54 -0.36 -0.50 -0.12 -0.03 ,-0.14 -0.47 -0.08 -0.61 1.77 0.74 -2.35 -2.74 -0.21 -0.63 -0.83 -0.08 0.20 -0.66 ,190,82,30,23,5
-0.16 -9.50 5.61 -3.45 2.19 -0.51 1.38 ,0.25 -5.89 -3.43 ,77,15,73,75,45
1.00 1.34 -5.94 -2.85 ,-1.18 8.75 ,14,45,27,35,80
2.85 2.25 2.34 -1.29 -1.55 -0.80 -0.30 0.50 -0.52 0.47 0.05 -0.16 0.37 -1.80 -1.31 1.12 -0.29 -1.45 -0.20 -0.26 0.72 -0.09 -0.21 ,1.67 1.16 -1.96 -1.46 -2.03 0.33 -0.72 -0.46 ,90,151,82,56,7
-8.89 -1.36 1.27 4.37 ,-1.89 5.55 ,149,186,107,101,72
1.00 0.52 2.66 -3.54 -1.26 -1.91 ,1.33 -0.25 ,19,123,158,131,37
-0.02 3.88 -0.68 -1.64 -2.27 1.47 -4.07 -1.07 -0.91 -0.51 ,-0.46 ,46,150,82,191,15
-0.07 -3.47 -7.33 2.85 -1.12 3.75 1.32 -2.30 -1.58 2.76 -0.04 ,-1.15 -1.06 -8.48 0.08 ,126,65,68,72,26
0.81 6.88 -4.98 2.17 1.06 ,4.02 -4.84 ,80,91,92,98,64
-1.25 -5.63 3.01 2.49 0.45 0.55 0.05 -0.69 -1.82 0.03 3.20 1.06 ,1.31 -0.85 -3.93 0.09 ,56,72,62,92,17
-0.07 3.48 -5.67 -2.53 ,8.60 ,4,2,123,34,94
3.49 -6.58 -2.67 ,9.06 ,160,116,143,39,92
-5.11 -3.85 5.30 2.21 0.43 ,,131,33,170,19,32
4.40 0.11 -4.97 0.77 -1.58 ,2.81 5.81 ,53,173,156,57,61
-0.20 -0.12 -0.31 -0.12 0.82 -2.12 -1.36 -3.11 -1.35 -1.28 1.51 0.65 0.41 0.91 -0.02 0.26 0.27 -0.73 0.65 -4.19 -1.28 -0.78 -0.65 -0.06 -0.05 -1.75 -0.35 0.00 -0.24 -1.61 -2.55 0.21 1.49 -1.02 -1.11 1.28 1.82 -1.50 -0.38 0.76 0.15 -0.03 ,-0.56 -1.52 2.33 -2.53 -0.20 -3.24 -1.01 0.33 0.53 -1.45 0.03 0.20 -0.66 ,178,36,170,185,5
-0.02 1.67 -7.43 -2.80 -2.62 2.78 0.57 -1.68 -1.12 -0.22 -3.45 0.48 ,-0.30 3.16 -8.17 -0.14 ,14,45,27,35,23
0.07 -9.93 -5.94 3.15 -2.99 -1.54 -1.68 ,-1.15 2.72 ,150,136,77,157,45
-0.07 3.13 2.89 -5.86 1.73 -1.65 -1.60 ,1.32 7.55 -0.35 ,75,177,9,24,39
-0.26 -1.02 1.91 3.10 4.08 -1.52 -0.76 -3.74 -0.02 -0.63 -1.13 -2.78 2.25 -0.65 1.25 -0.13 0.45 -1.63 0.63 -0.35 -1.64 -1.17 -1.55 -0.30 -0.33 ,-0.23 1.76 0.92 -2.35 7.10 3.39 -0.85 0.74 0.05 ,54,175,156,50,11
-0.12 0.13 -6.50 -1.19 1.34 2.49 0.01 -4.09 -1.15 -0.43 1.09 0.25 -0.33 0.39 ,0.85 0.96 -0.01 ,113,66,177,82,14
-0.10 -0.29 4.63 1.88 -1.91 -0.05 -1.00 1.76 -0.49 0.39 -0.41 -0.59 -0.76 -0.36 0.62 ,-0.16 1.57 -1.86 -3.93 -1.99 -0.54 ,167,153,154,88,17
-0.39 -1.59 -4.79 1.34 -2.03 -1.27 0.20 4.73 0.13 0.03 -1.39 0.30 -0.25 2.70 -3.56 -0.18 -1.24 ,-3.24 -3.14 -10.97 0.53 -0.11 ,8,11,2,10,15
-1.90 3.00 -2.46 ,,22,148,28,177,42
-0.18 -9.70 4.86 4.99 -1.89 0.99 -0.92 ,-0.32 5.53 1.92 ,26,68,54,69,42
0.12 -8.36 -3.05 2.10 -3.31 -1.39 0.56 -0.59 -0.37 ,3.91 4.98 0.07 ,8,11,2,10,32
-0.22 -0.25 0.39 2.64 0.89 0.81 1.52 -0.86 0.22 -1.81 -1.90 2.51 0.12 0.83 0.61 ,0.25 -2.54 -2.97 2.52 -1.35 5.14 3.30 0.37 -0.19 0.31 -0.24 ,67,15,100,169,9
0.02 -8.04 5.06 5.85 -2.28 ,3.62 -5.43 ,86,184,128,146,53
-0.21 3.04 -6.78 -3.93 ,8.88 ,12,117,160,155,88
-4.70 -4.08 -1.08 3.85 -1.47 -0.33 0.06 ,,3,84,33,173,29
0.25 6.60 -4.47 -6.73 0.15 -2.56 -0.92 ,2.65 2.33 -0.84 ,29,137,30,1,33
-0.10 6.67 -4.29 -3.45 -2.99 -0.01 -1.68 ,3.91 3.13 ,31,125,146,120,45
-0.26 -4.73 -1.63 2.72 0.57 -1.51 1.11 -0.38 -1.51 3.19 -0.83 ,-2.95 1.96 -7.93 -0.63 ,153,17,146,135,25
-0.25 -0.38 -2.26 -3.32 -3.59 0.36 -2.34 -2.75 0.12 -1.58 2.32 1.80 -0.16 -1.28 -0.36 -1.76 0.19 0.29 0.08 0.67 -0.26 0.21 0.41 ,0.87 -3.10 -0.15 -1.27 -4.78 -0.16 0.46 0.10 -0.06 ,180,45,180,184,10
-0.32 5.39 -1.99 -1.79 -5.52 -0.41 -2.72 -0.70 ,-2.43 -0.92 ,179,92,179,45,17
0.86 0.52 -4.94 0.14 -1.52 ,-0.30 7.38 ,23,181,108,64,63
0.02 -8.61 -3.99 -5.15 -1.91 -0.06 1.93 0.96 ,-0.17 3.21 -8.95 0.30 ,184,127,57,96,26
-0.07 9.44 5.70 -4.72 0.89 -3.31 ,8.30 ,159,131,159,15,54
-0.04 3.52 6.02 -2.64 ,9.03 ,4,151,168,65,93
-0.12 3.36 -6.68 -3.49 ,0.19 9.03 ,119,111,88,27,88
-0.28 7.25 4.39 -2.93 2.85 -0.46 2.49 ,-1.58 -5.39 ,72,28,32,60,47
-6.36 5.89 -1.33 ,8.77 ,78,177,109,132,91
8.59 -0.96 -0.31 2.40 ,-9.12 ,91,31,171,109,72
0.02 6.55 0.24 3.06 4.39 1.71 -0.04 ,-8.52 ,105,28,190,86,34
-0.26 -8.96 -6.06 -7.04 -0.57 2.53 ,-4.21 -8.57 ,175,112,79,165,56
3.59 -0.62 -3.07 2.85 -0.46 -2.79 ,1.32 9.11 ,122,186,174,59,47
3.24 -6.58 -3.02 ,-8.65 ,118,127,115,168,92
-0.10 -0.25 0.01 -0.08 -0.33 -0.55 3.40 0.44 -1.45 -0.61 0.33 -0.33 0.84 -1.49 0.18 0.68 -0.46 -1.58 -1.06 0.47 0.47 0.06 0.21 -0.38 0.00 1.24 0.10 -0.35 0.27 -0.20 -1.01 0.15 -0.01 -0.33 0.41 -0.89 -0.42 -1.02 -0.40 ,-0.13 0.48 -1.10 1.65 0.11 -3.62 0.18 0.00 -0.64 0.35 0.04 -0.22 -0.40 0.20 ,1,49,153,129,4
-1.53 7.68 4.74 3.07 1.35 -0.42 ,-2.61 ,36,87,3,97,32
1.57 0.02 -5.26 -2.15 ,9.06 ,160,116,143,39,70
0.80 5.24 -2.18 -1.04 -2.38 -0.54 -3.90 2.34 0.55 0.12 0.26 0.43 1.01 -3.22 0.63 0.79 -0.86 ,-0.23 2.24 -4.31 1.48 5.44 -1.42 0.51 ,60,81,168,1,13
-0.18 -0.20 -0.16 -0.16 0.87 -2.51 -2.35 -0.94 -1.60 -1.34 0.57 1.15 0.39 1.18 -0.22 -0.89 0.15 -0.13 -0.63 1.99 2.03 1.15 -0.58 0.02 0.37 -0.05 -0.59 0.98 -0.30 -0.40 -1.76 0.57 -2.48 -0.30 1.30 -1.33 0.13 0.75 0.24 0.24 0.70 -0.90 -0.61 0.21 -0.25 ,-0.17 -0.27 -1.40 -1.47 -1.64 2.12 -1.76 1.77 -5.55 -3.86 -0.31 0.28 0.72 ,167,43,61,134,6
-0.19 -1.24 4.53 0.34 1.26 ,-0.92 -8.85 ,36,19,33,97,62
5.49 -4.13 ,-9.56 ,59,154,43,174,92
6.27 0.85 2.25 2.40 0.46 2.75 -0.79 ,7.53 0.24 ,159,84,185,88,17
0.62 -2.33 6.20 -0.25 -2.41 -2.57 -0.29 1.67 1.54 -0.82 -1.48 -0.56 -1.12 -0.81 0.00 -0.04 -0.73 ,1.51 2.35 -3.62 0.18 ,177,153,106,27,14
4.85 3.43 -5.09 -0.48 2.15 ,-0.46 -6.60 ,190,165,23,81,57
2.21 0.58 7.87 -2.81 ,0.85 7.67 ,9,122,127,39,83
-5.94 4.09 2.10 ,-9.16 ,7,1,1,129,96
-0.35 10.19 -4.16 -1.73 ,-2.82 ,62,130,74,148,41
-5.40 -3.54 -5.57 -0.38 ,,3,84,33,173,63
-0.03 -4.25 6.43 -3.93 ,-0.23 9.03 ,69,136,144,49,88
0.05 -9.49 3.77 -2.26 ,-3.33 ,68,129,44,160,44
-7.63 4.38 3.62 2.73 ,-2.04 -6.36 ,9,1,1,129,76
-1.30 1.66 -7.51 -4.03 ,0.85 -7.97 ,187,151,82,56,83
5.73 -0.20 0.25 3.84 -0.31 -0.20 -0.56 -0.57 -0.78 ,-0.13 3.57 -0.03 -0.13 ,18,130,93,123,15
5.10 3.97 6.14 -0.55 -3.03 ,0.44 10.38 ,54,66,139,84,55
-8.89 -0.25 -1.73 2.40 ,-2.95 -6.37 ,143,78,87,77,75
-0.15 -0.26 -0.08 -0.55 -2.61 -2.70 -3.53 0.74 1.01 1.73 0.09 1.88 -0.19 0.70 1.74 0.60 -2.56 1.37 0.12 -0.23 -0.03 -0.13 0.01 -0.43 -1.42 1.60 1.15 0.06 -0.07 -0.02 ,-0.07 0.74 1.36 -6.34 0.12 -0.24 -0.22 0.11 ,105,52,190,174,8
-0.07 -1.54 1.35 3.02 2.19 -1.11 -1.58 -0.43 -1.53 -0.83 -1.48 -2.74 1.03 -0.75 0.14 -1.28 -0.36 1.54 -1.81 0.12 -0.59 -0.38 -2.56 -0.10 -0.63 -0.66 ,0.25 2.80 -0.15 -1.66 7.45 3.38 -0.06 ,87,106,129,47,10
-2.03 1.25 -2.96 5.67 -1.69 0.13 -0.71 ,0.14 -2.04 3.68 ,125,79,88,57,34
-3.89 0.91 -5.44 2.99 -0.81 2.81 ,-0.16 -1.13 5.40 ,95,64,79,74,45
-0.32 5.64 -1.76 1.83 -0.03 -0.65 1.45 -0.49 1.45 -2.14 0.48 -2.47 0.27 -0.91 ,-0.32 4.28 -4.72 7.95 0.20 -0.13 ,46,60,158,50,16
-0.07 2.29 -1.35 -0.31 -2.25 -1.92 -0.23 -0.34 -1.88 1.59 2.34 0.40 -0.08 -0.81 2.14 -2.81 -0.69 -0.20 -0.46 ,1.48 2.15 -4.12 1.10 5.04 -0.06 ,23,170,136,166,9
-0.11 4.72 -6.93 -4.11 ,9.06 ,72,124,94,29,87
-1.87 4.36 -3.59 0.12 1.49 -3.58 ,0.49 7.86 ,36,37,147,89,50
6.49 4.53 4.21 0.01 -2.72 ,-0.46 6.48 ,149,190,145,110,58
5.92 -0.63 -2.43 -0.34 -0.58 0.08 -0.81 0.17 -2.41 0.53 ,5.22 -3.75 -0.13 ,90,151,82,56,20
-0.26 -1.28 -6.37 2.71 ,-4.92 -4.99 ,61,30,16,170,72
8.49 1.77 ,8.94 ,29,178,74,153,89
-1.14 6.84 0.18 ,8.09 ,128,51,133,73,63
-0.10 6.42 -5.44 -6.66 1.23 -1.73 ,-0.23 5.75 3.03 ,35,123,31,1,44
-0.18 -0.14 0.14 -0.11 0.02 0.93 -3.37 -1.84 2.49 -3.11 -1.35 -1.28 0.90 0.49 0.02 0.39 1.08 0.65 -0.71 0.91 -0.53 -0.16 -0.55 2.17 2.52 1.64 1.14 -2.48 0.48 0.35 0.01 0.04 -1.05 0.26 -0.18 -0.62 -0.23 -0.62 0.57 0.17 -1.79 1.95 1.14 -0.56 -0.74 0.70 0.34 1.07 -0.48 0.08 0.84 -0.97 0.30 0.08 -0.03 ,0.14 -0.38 -0.94 -0.24 -3.03 0.04 2.04 -2.22 0.98 0.71 -0.34 -0.20 -0.63 -0.83 -0.41 -0.66 ,153,93,92,134,5
-0.12 -2.65 2.94 -2.76 -2.94 -0.66 -4.20 -0.76 -1.40 0.76 -1.07 -1.95 -1.87 -0.79 ,-0.55 0.47 -1.47 0.12 ,50,77,123,102,17
-7.63 -3.50 -6.33 -2.84 ,7.76 ,138,102,77,21,74
-0.25 3.92 -6.32 2.34 ,-0.17 -9.45 ,189,90,122,123,93
-0.14 6.76 -1.50 1.70 -3.66 2.42 -1.28 -1.83 ,1.31 7.68 -0.35 ,28,144,152,80,39
-7.63 1.34 1.97 ,-0.49 -9.24 ,95,16,114,154,89
-9.28 -5.86 -5.32 1.70 ,5.09 ,159,58,68,5,71
-0.04 -0.05 -0.96 1.85 0.38 3.27 2.08 -0.54 -0.94 0.32 -1.03 -0.76 -2.23 -0.39 0.34 1.37 -4.09 0.09 2.88 -1.57 -0.13 -0.08 -1.56 -0.32 -0.35 -0.02 -0.45 -0.60 -0.17 -1.24 1.44 -1.24 -1.75 -0.16 -0.19 0.27 0.37 -0.10 ,-0.22 0.59 1.73 -2.64 1.64 0.26 1.75 2.17 -0.88 -0.03 -0.51 ,87,111,129,57,7
-0.18 0.19 0.15 3.93 -0.29 1.07 1.72 0.34 -1.39 0.07 -2.07 2.79 -2.10 -0.10 -1.13 1.34 3.15 0.07 -0.65 0.20 0.05 ,-0.55 -3.07 -0.31 -7.75 -0.16 0.46 0.10 -0.06 ,189,28,25,68,10
-0.10 -0.13 2.61 6.13 -2.24 -1.57 -2.33 0.02 4.10 3.42 -1.03 -0.85 0.15 -1.66 -0.38 0.51 -1.20 ,-0.30 2.62 -1.87 4.53 1.52 0.10 -0.01 ,34,102,176,39,14
-7.64 -0.66 2.10 ,-9.17 ,91,4,122,179,95
-0.58 7.02 -5.94 1.67 -1.36 ,1.95 7.07 ,95,134,181,55,64
-0.28 1.54 -5.65 -2.29 ,9.02 ,52,79,48,62,70
1.47 -6.89 ,-4.73 ,189,90,138,80,67
5.49 -4.09 2.34 ,-9.45 ,177,152,46,59,93
3.10 -6.16 ,8.91 ,17,150,82,191,83
-0.28 4.77 0.70 0.99 -3.81 1.77 0.97 0.23 ,-5.21 -0.05 ,190,165,23,81,37
-0.10 -8.78 3.21 1.23 1.50 1.52 -0.60 ,8.18 0.08 ,76,166,87,125,26
-1.87 4.36 -3.59 0.12 1.49 -3.58 ,0.49 7.86 ,36,37,147,41,50
-0.55 6.59 -1.07 -3.83 0.28 -6.72 1.64 -1.31 1.43 -1.57 0.22 -1.95 0.52 ,1.74 0.66 -2.85 -0.12 ,86,108,11,27,21
0.13 2.67 2.90 0.99 1.81 0.30 1.88 -0.19 0.88 -2.53 1.22 -1.58 -0.29 0.11 0.33 0.51 -0.02 ,3.65 -0.10 -5.24 -3.43 0.50 0.33 ,113,149,25,187,8
6.98 -0.59 0.53 ,8.95 ,174,66,78,15,91
-0.20 -0.42 -1.74 3.37 3.13 -1.14 0.62 1.69 2.27 0.10 -1.46 -4.13 0.83 -0.65 0.54 -0.04 1.59 1.42 -1.58 0.89 1.54 1.27 -1.42 0.16 ,0.02 -2.55 -1.15 -0.02 -6.31 0.58 -0.85 -0.17 ,73,28,32,60,12
0.55 4.24 -6.17 -3.21 ,8.97 ,55,67,96,35,87
0.02 4.05 4.44 0.89 -5.16 1.76 1.95 -0.64 ,0.33 -0.19 ,60,165,32,91,27
0.86 -0.76 -6.70 -1.73 ,9.81 ,144,110,115,5,75
-0.12 3.58 ,8.94 ,159,58,180,40,89
0.31 8.30 -3.20 3.05 -2.15 -1.88 0.18 ,6.84 -0.40 ,137,90,137,40,25
0.86 1.50 -7.10 -1.73 ,-6.37 ,144,110,131,65,75
-0.32 -1.23 3.07 1.54 2.65 1.63 1.95 1.09 -0.71 -1.04 0.39 -1.04 -0.28 0.11 -2.27 0.66 -0.71 0.23 0.88 0.50 1.59 2.47 0.98 -0.05 -0.49 -0.30 1.31 -1.09 -0.34 0.73 -1.29 0.69 0.90 -0.84 -0.64 0.02 -0.79 -0.21 1.20 0.08 -1.06 -0.45 -0.27 ,0.17 -0.22 2.58 -0.86 -2.34 0.57 -3.04 1.79 2.57 3.79 -0.31 -0.71 -0.41 0.39 ,21,181,108,64,5
7.59 8.89 -3.21 ,-0.30 7.86 ,1,168,192,94,84
0.09 0.69 5.93 -1.41 -3.23 -0.67 3.68 2.06 0.67 2.10 0.01 -2.93 -0.70 -0.40 ,-0.16 -1.46 4.95 -0.08 ,1,1,1,9,18
1.34 -8.57 -1.70 2.65 0.27 2.03 1.09 -1.30 -0.96 1.12 0.65 -0.25 -0.68 ,-0.17 -4.91 5.13 3.06 ,104,78,93,155,20
0.37 5.70 -1.37 4.36 3.30 1.50 1.52 2.47 0.86 ,0.14 -3.51 -6.66 ,80,5,87,125,26
-0.26 7.07 -2.21 3.13 -4.17 -1.89 0.64 -0.59 0.07 ,-0.17 -0.75 0.21 ,80,91,92,98,32
4.00 -5.83 -4.52 ,-1.35 8.16 ,18,152,148,170,84
-0.05 -7.69 -1.11 1.96 -2.65 ,3.91 4.88 ,106,173,59,64,68
6.80 -2.74 1.99 -1.52 ,3.62 4.32 ,29,137,30,1,63
-4.28 -3.42 -4.33 2.09 -3.00 -0.69 1.63 ,-0.60 ,1,77,76,135,34
-0.10 2.33 -1.53 -1.07 -1.47 -2.62 -1.01 -1.49 5.18 2.60 -1.40 0.16 -1.14 -0.15 -0.86 -2.71 -0.30 -0.33 ,1.40 2.09 -0.55 5.34 0.05 ,9,146,138,167,11
