-0.29 -2.31 0.35 4.71 -0.08 0.14 1.09 -2.38 8.49 -1.62 0.80 -3.62 -2.11 -0.10 1.76 0.27 0.84 ,0.02 -0.20 1.09 -1.78 -0.53 ,44,191,81,36,17
0.54 -3.50 -2.98 -9.41 4.14 -0.49 -1.96 ,-1.03 0.61 1.14 ,99,22,103,109,39
-0.07 -0.13 -0.52 0.92 -0.09 1.79 -0.94 0.66 -0.86 -1.52 -0.73 -0.82 0.31 -0.16 0.20 -0.04 -0.62 0.42 0.84 -0.60 0.22 -0.51 0.21 0.83 -0.70 -0.99 1.38 -0.80 0.45 -2.14 -0.78 -0.18 0.34 0.00 0.84 0.00 -1.03 -0.36 -0.15 0.11 0.01 -0.39 -0.98 -0.40 -0.03 1.06 -0.02 1.17 -0.01 0.02 0.01 -0.28 -0.20 -0.47 -0.80 0.44 0.17 -0.07 -0.14 0.09 -0.03 -0.60 -0.73 -0.42 -0.35 ,-0.27 0.10 -0.64 0.00 -1.20 0.24 0.59 1.53 -0.04 -2.02 0.74 -0.72 0.83 2.60 -0.38 -0.43 -0.81 -0.22 0.06 -0.18 0.09 -0.35 -0.17 ,4,1,1,97,3
-1.80 1.84 10.05 -6.10 3.85 ,0.43 0.45 ,52,32,133,13,52
-3.77 0.66 5.33 0.82 -0.97 -2.13 ,0.87 -0.79 ,158,120,132,70,33
-3.07 2.65 -1.19 -1.72 -2.48 -3.55 -0.67 0.01 2.54 0.21 -0.10 -0.78 0.38 0.52 0.07 -0.16 -0.25 -0.66 -0.16 -0.01 -0.37 0.92 -0.20 -0.64 0.43 1.40 -0.69 -0.38 -0.53 0.39 -0.23 -0.38 -0.29 ,0.39 -0.41 0.59 -1.20 -0.01 -0.39 1.77 1.83 -1.83 0.49 -1.54 -0.02 -1.67 0.08 -0.17 -0.56 -0.33 0.04 0.28 ,16,43,81,107,4
2.47 -1.36 6.59 ,-3.39 ,153,4,74,21,65
9.43 -2.19 ,,1,1,1,144,86
1.28 4.82 10.37 -3.99 1.95 ,0.75 0.04 ,23,113,165,181,65
-2.28 0.61 4.03 -0.49 1.52 1.26 -1.17 ,0.15 -0.97 0.67 0.49 -0.78 -0.32 ,1,1,165,74,18
-0.48 -2.81 -3.01 5.10 2.44 2.11 -1.34 ,-0.55 -0.61 ,129,49,59,186,44
-0.18 2.38 10.19 -6.22 4.77 ,1.96 ,18,183,113,54,71
0.61 0.44 1.02 -1.54 -0.12 1.11 -1.89 1.41 1.96 ,0.39 -0.68 1.91 -2.03 -0.56 ,2,102,51,82,20
-3.11 -9.91 4.85 -2.57 ,-3.92 ,182,34,3,38,74
-0.93 3.47 -1.13 -3.07 -5.95 -0.99 -0.62 1.39 2.29 1.55 ,-0.03 -1.00 2.88 -2.53 ,98,157,154,137,26
0.67 5.23 8.59 0.37 ,-0.69 -1.67 ,188,102,11,17,82
-0.01 1.40 -0.76 -6.86 1.18 0.46 -0.48 1.93 -0.42 0.58 3.18 -1.77 -1.92 0.35 -1.50 -0.60 ,-0.68 1.66 -0.52 -0.77 -2.67 1.62 0.47 ,169,128,19,176,14
2.55 9.61 -6.01 4.87 ,0.15 1.39 ,75,68,81,2,72
0.17 -1.77 1.48 -0.11 2.34 -0.04 2.18 -1.69 0.81 -0.81 -0.47 0.50 -1.27 0.26 1.10 -0.04 -0.55 -1.18 1.37 -0.90 1.26 -1.62 1.76 -0.50 -0.20 -0.76 0.22 -0.51 -1.73 -0.35 -0.07 -0.14 -0.37 -0.65 -0.45 -1.50 -0.87 -1.49 -0.91 -0.03 -0.52 -0.14 -0.18 -2.28 -0.92 -0.64 -0.09 0.08 0.22 0.43 -0.34 ,-0.27 0.14 0.59 -0.32 -0.38 -2.07 -2.13 0.50 -1.88 1.02 -2.59 2.22 -0.30 -0.41 -0.05 -0.50 -0.37 0.12 0.27 -0.58 ,123,127,38,40,4
0.46 4.99 -1.70 3.02 5.11 0.27 -4.57 -1.31 0.86 ,0.10 -0.17 1.27 -2.32 ,178,164,185,55,27
1.00 6.65 ,3.41 ,96,3,85,25,88
-0.01 -4.41 4.79 -0.89 2.66 0.17 7.10 -1.65 -1.06 -5.28 1.08 0.76 1.78 ,-0.55 -1.60 0.02 -0.63 ,54,119,66,43,23
0.46 -1.66 -2.34 4.80 -1.39 -0.73 0.10 1.30 1.02 0.50 -3.98 -2.86 0.61 -1.83 0.17 -0.63 -2.83 0.02 -0.30 1.27 1.93 -0.51 1.64 0.26 ,0.73 -1.34 -0.03 2.14 -0.04 1.16 0.36 -1.00 ,91,151,185,87,12
-4.02 4.19 6.59 ,-1.80 ,161,188,75,182,72
-0.18 -1.14 4.02 1.32 7.76 -1.14 -6.59 2.69 1.66 ,0.58 1.73 -1.97 ,17,117,123,67,33
-0.71 1.20 -5.12 0.94 -1.56 -1.24 8.72 1.23 -0.35 3.76 0.68 -3.14 0.31 -1.92 ,-1.03 1.29 -2.37 -0.87 -0.04 ,179,61,78,186,21
-3.40 -0.62 0.91 2.03 -3.15 7.91 -0.80 1.93 -1.96 -1.41 1.17 ,-0.68 0.47 -0.12 -0.75 ,169,128,83,38,14
-0.76 3.41 -5.22 0.98 -1.46 -1.86 -8.02 0.69 -0.60 4.86 1.48 -3.57 -0.02 -2.26 ,-1.21 0.32 -2.40 2.27 0.26 ,182,34,3,2,20
-0.23 -3.63 6.48 -1.54 4.18 5.13 0.83 -4.69 -1.16 1.96 1.52 ,0.43 -0.74 -2.32 ,5,50,164,17,27
-1.91 1.76 -2.74 3.66 -1.11 -1.39 -1.31 0.32 0.94 0.61 0.99 -1.08 4.90 -0.21 1.06 0.91 -0.20 -0.78 -0.57 0.94 3.35 -0.13 1.48 -0.52 0.20 -1.44 0.57 -0.19 -1.11 -0.56 ,0.14 0.46 -1.41 0.28 1.33 0.90 1.74 0.36 -2.39 0.19 -0.62 ,127,127,38,40,8
-3.37 8.18 -0.32 ,-0.44 -0.73 ,116,129,2,182,87
-3.10 -4.66 7.19 -4.70 ,-0.38 -0.58 ,104,8,67,175,69
0.41 0.04 1.82 -1.18 0.60 ,-0.71 ,172,125,180,100,14
0.58 3.02 -9.57 -0.12 ,0.77 ,64,93,105,38,92
2.19 8.86 -4.54 4.87 ,-0.43 1.50 ,88,93,19,18,72
1.10 1.31 9.22 -6.26 5.01 ,-0.66 0.48 ,1,90,126,17,70
-2.28 3.53 -9.95 -7.31 4.18 ,0.58 -0.07 ,3,7,128,58,66
3.28 0.73 8.50 -0.70 -3.64 3.17 ,2.10 -1.56 ,161,178,118,53,47
-3.37 -8.74 4.75 -4.00 ,0.15 -1.64 ,113,45,73,90,73
0.58 -1.55 -1.16 4.82 -1.01 -0.42 1.55 -4.31 0.41 -0.32 0.55 -2.16 -1.30 -1.73 2.11 -0.44 ,1.23 0.86 -0.67 -0.33 -1.74 -1.12 ,69,107,155,120,13
4.76 -4.61 4.24 -2.44 ,0.50 0.88 ,43,1,170,185,77
0.46 -2.46 5.14 -1.38 0.13 0.68 -5.09 1.62 -0.89 2.11 ,0.10 0.54 -0.84 0.79 -0.64 ,7,119,190,126,22
7.01 -4.48 ,0.14 3.32 ,1,1,1,108,66
-4.02 5.33 ,-3.71 ,145,28,69,10,88
-0.15 -2.68 0.45 5.25 3.30 -3.27 ,-0.44 -2.28 0.01 ,170,21,34,1,43
2.37 6.12 0.37 1.45 ,-0.69 3.42 ,170,100,132,37,24
-0.76 -2.48 -0.16 -10.10 4.44 -4.25 ,0.41 1.73 ,52,58,10,31,55
1.06 -0.05 0.05 0.46 -0.65 -0.88 -0.92 -0.42 -0.44 0.18 0.66 -0.16 -0.07 -0.21 0.00 -0.10 0.01 -0.30 -0.50 0.00 -0.18 0.02 -0.26 -0.20 -0.61 0.50 -0.04 0.10 -0.16 -0.39 -0.51 0.93 0.40 -0.95 -0.14 -0.06 -0.37 -0.13 1.28 -0.25 -0.76 -0.07 -0.03 0.34 0.18 -0.26 -0.49 0.56 -0.37 -0.71 0.17 -0.41 -0.52 0.28 1.01 -0.73 -0.06 0.17 -0.10 -0.06 -0.07 -0.64 -0.17 -0.24 -0.64 -0.37 -0.55 -0.28 -0.37 -0.31 -0.48 -0.44 -0.16 -0.18 -0.27 ,,1,1,33,188,2
-0.12 0.11 -4.09 1.14 -0.43 -2.95 -0.86 3.76 0.68 -3.14 0.31 -1.92 ,-0.45 1.29 -2.37 -0.87 -0.04 ,104,8,67,175,21
2.42 5.66 -2.66 ,0.15 0.83 ,1,1,1,36,78
1.79 -5.88 -9.04 -0.45 ,-1.98 ,188,178,3,98,88
-0.01 -0.18 1.22 -1.60 2.11 3.34 -1.40 0.23 -0.89 -0.16 0.38 0.84 0.37 0.09 2.48 -1.41 5.31 3.45 -0.74 0.70 -0.50 0.25 -0.18 -1.79 -0.36 -1.32 -0.70 0.54 0.54 0.84 0.33 -0.81 -0.25 0.81 -0.11 -0.03 ,-0.69 0.53 -0.92 -0.78 -2.01 0.32 -0.39 -0.50 ,54,119,66,43,7
-0.57 -7.40 8.35 1.40 ,0.10 1.02 ,144,192,77,79,85
-0.15 3.88 -1.35 2.61 -3.53 -1.24 -1.02 -4.73 1.17 2.01 ,-1.54 2.60 -2.50 ,188,177,181,97,28
-6.37 5.46 0.31 2.58 -2.76 ,-2.59 0.21 ,113,139,76,142,36
1.43 1.13 0.32 -0.36 1.53 -2.05 4.44 -1.51 -1.27 4.64 0.88 1.34 -0.11 -2.04 ,-0.80 -0.67 -1.70 -0.86 0.36 ,143,126,31,33,19
1.28 -1.88 1.25 -4.73 -4.30 -0.51 1.58 0.76 0.26 ,-0.03 0.75 -0.91 1.15 1.13 2.66 -0.81 ,75,155,47,86,9
0.51 -0.85 -0.69 5.28 -1.38 -0.87 0.40 2.45 1.23 -1.98 6.62 0.70 -0.85 1.89 0.26 -0.97 -3.24 -0.71 0.54 0.49 1.93 -0.51 1.64 0.26 ,-0.11 1.04 -0.27 2.14 -0.04 1.16 0.36 -1.00 ,33,98,95,28,12
-2.28 0.91 6.18 -4.51 ,1.65 ,44,111,131,170,57
1.10 1.44 -0.51 6.10 -2.60 -1.33 1.47 ,1.55 -1.11 ,1,134,19,26,43
-1.13 0.54 -3.41 -2.69 1.48 -0.29 -1.57 -2.96 -0.33 0.01 3.19 1.48 -1.77 -1.92 0.35 -1.50 -0.60 ,-1.03 1.66 -0.52 -0.77 -2.67 1.62 0.47 ,162,90,26,151,14
-2.28 3.80 3.20 -4.80 -5.71 4.12 ,0.23 -1.08 ,23,113,165,53,54
3.34 -4.32 -9.22 2.02 ,-1.21 1.16 ,131,175,83,93,76
0.01 0.58 2.55 -1.10 0.62 -1.67 -0.24 -0.77 -0.16 1.70 -0.05 0.85 -1.28 1.42 -0.01 -0.11 0.89 -0.95 0.55 -0.19 -1.00 0.24 0.52 -0.51 ,0.10 -1.18 0.68 -0.46 -1.61 0.09 -0.43 0.22 ,155,95,154,134,5
4.57 -3.69 ,,1,1,1,145,57
1.62 -4.36 3.72 2.94 1.01 -1.84 ,0.44 -3.85 -1.65 ,169,74,57,25,30
0.51 -1.22 1.69 1.21 2.85 -4.45 1.50 2.07 ,0.75 3.12 -2.23 ,72,119,105,2,30
0.01 -3.40 1.33 -6.26 -0.34 1.53 1.48 8.78 -0.48 1.39 -0.62 1.14 -1.96 -1.41 1.17 0.46 -2.43 ,-0.69 -0.71 0.62 -1.89 -2.07 1.41 0.38 ,169,128,35,20,14
-0.29 -0.25 -1.27 -0.40 1.08 -1.95 0.82 0.35 2.78 1.64 0.37 0.24 0.33 -0.97 -3.86 -4.12 0.66 -1.15 0.98 -0.39 -2.06 -0.24 -0.10 0.39 -0.24 -0.11 0.57 0.12 -1.19 0.65 -2.66 0.68 -0.03 0.33 0.40 -0.17 -0.59 -0.01 -0.05 0.05 ,0.30 0.13 0.09 0.09 1.44 -0.49 0.98 0.13 -2.22 0.12 -0.03 -0.19 -0.52 ,92,117,192,159,5
0.31 -1.72 3.20 -5.55 -3.79 ,-0.40 -3.05 0.14 ,92,28,37,9,46
-0.01 -0.84 2.04 -2.61 2.26 -2.51 -4.40 1.73 0.88 -0.14 -0.68 0.84 -0.92 -1.02 3.46 -5.28 -4.75 0.26 0.52 -0.94 1.76 0.01 -0.29 -0.62 0.93 0.38 2.67 0.42 1.59 -0.38 -0.88 -0.69 -0.10 -0.58 -0.98 -0.03 ,0.14 0.43 -0.83 -0.46 -1.26 -1.95 -1.20 0.48 -1.52 -0.91 -0.39 0.20 ,89,72,55,100,7
-0.15 2.57 -9.50 5.96 -5.31 ,-1.35 -1.27 ,79,98,145,185,70
-0.07 -4.57 0.57 7.27 2.11 3.14 -3.08 ,-0.40 -3.05 0.14 ,187,107,62,186,46
-4.16 -4.45 5.92 -5.07 ,0.29 -2.26 ,129,49,75,188,71
2.04 -9.92 -5.11 4.18 ,0.13 ,129,165,174,174,66
1.43 -4.60 -0.47 1.48 -2.15 9.46 -0.94 1.64 -2.63 1.08 -2.23 ,-0.20 -0.26 -4.19 -1.94 ,187,125,71,43,17
-0.12 -1.13 -0.78 -0.31 0.05 0.40 0.67 -0.28 -0.23 1.06 -0.05 -0.26 -0.02 -0.43 -0.08 0.05 0.46 -0.65 -0.88 -0.92 -0.42 -0.44 0.18 0.66 -0.16 -0.07 -0.21 0.00 -0.10 0.01 -0.30 -0.50 0.00 -0.18 0.02 -0.26 -0.20 -0.61 0.50 -0.04 0.10 -0.16 -0.39 -0.51 0.93 0.40 -0.95 -0.14 -0.06 -0.37 -0.13 1.28 -0.25 -0.76 -0.07 -0.03 0.34 0.18 -0.26 -0.49 0.56 -0.37 -0.71 0.17 -0.41 -0.52 -0.73 -0.06 0.17 -0.10 -0.06 -0.07 -0.64 -0.17 -0.24 -0.64 -0.37 -0.55 -0.28 -0.37 -0.31 -0.48 -0.44 -0.16 -0.18 -0.27 ,0.16 ,1,1,88,165,2
0.46 4.63 -10.53 -5.92 4.66 ,0.43 0.09 ,21,16,185,118,67
-10.88 ,1.35 ,66,167,6,167,88
-0.45 -0.41 0.64 0.14 2.41 -0.14 1.19 -0.93 -0.15 0.08 -1.19 -2.11 -0.45 0.75 -0.69 -0.28 -1.31 -0.44 -0.36 ,,1,1,1,145,6
-1.80 -6.47 -3.03 4.81 -4.01 -1.56 2.12 ,0.38 -2.46 -0.24 ,160,149,72,101,39
-0.84 2.63 9.50 -1.52 -3.88 3.43 ,0.25 -1.61 ,60,191,81,36,48
-3.18 1.08 6.99 -5.23 -4.28 ,-0.59 -1.55 ,154,122,50,48,57
-0.16 -0.25 -0.66 -0.16 -0.01 -0.37 0.92 0.43 -0.51 2.14 -0.35 -1.07 1.19 -0.62 0.14 0.06 -0.48 0.51 -1.03 -1.17 1.62 -1.04 0.39 0.02 -0.63 -0.40 -1.27 -0.86 -0.58 -0.36 -0.01 ,,1,1,1,164,4
-3.37 -9.26 3.80 -2.66 ,-1.21 -1.87 ,107,24,61,140,76
1.57 -5.29 -1.28 6.64 1.38 1.40 -2.85 ,0.10 -0.61 -0.38 ,182,97,78,107,42
-1.80 6.21 -8.99 -0.60 ,1.02 ,91,172,104,43,88
1.34 11.15 ,0.39 1.02 ,53,53,104,27,88
-2.99 0.97 -0.12 -0.30 2.25 -0.17 -0.32 4.08 -1.48 -0.29 -0.14 -0.70 0.54 0.54 -0.38 1.17 0.20 -0.05 -0.19 ,-0.45 -0.82 1.77 -0.57 ,158,120,132,70,7
7.48 -0.45 ,,1,1,1,136,88
0.01 -3.39 -9.63 -0.11 ,-1.07 ,8,1,1,129,92
0.67 5.10 -3.27 -6.07 -0.74 -3.86 0.28 1.49 ,0.44 3.53 -1.24 ,138,164,2,24,35
0.27 -4.12 7.19 6.93 -4.60 ,0.44 -1.60 ,189,74,133,129,65
-1.87 -4.61 -8.70 5.11 4.18 ,-1.00 1.38 ,68,52,189,158,61
-1.74 0.97 0.10 -1.38 1.65 -1.12 -0.65 -3.08 1.56 0.64 -0.25 0.57 0.12 -0.16 0.01 -1.63 -0.55 -0.98 -0.18 0.88 -0.10 -0.01 -0.39 -0.16 -0.19 0.38 1.44 0.89 -0.95 2.36 -0.98 0.57 -1.85 -0.32 0.26 -0.77 -0.06 -1.23 -0.24 ,-1.02 1.70 -0.39 -0.39 -1.84 -1.67 -0.51 -0.63 2.19 -0.47 0.30 ,73,61,85,163,5
-2.49 10.14 2.23 ,-1.53 ,189,97,55,32,91
-0.06 -2.34 7.77 -7.73 -4.50 ,0.87 -0.34 ,154,122,130,131,65
-0.23 2.52 10.53 6.69 -4.31 ,-1.05 0.04 ,1,1,49,53,68
-1.13 0.40 1.38 -1.17 -0.93 -1.40 -1.68 0.50 2.64 0.55 2.01 0.07 -0.53 0.46 0.11 -0.29 -1.18 -0.28 -0.03 0.88 0.35 -0.82 0.61 ,-0.65 -0.40 -0.44 -0.12 -1.13 0.72 ,170,100,132,37,3
-2.77 4.58 3.06 6.01 -2.76 0.70 1.47 ,-0.10 0.07 -0.31 ,2,115,161,7,43
-1.73 -8.09 -11.64 2.44 ,0.38 0.18 ,100,173,187,108,85
-2.74 -3.12 -5.76 -2.54 -2.13 ,0.14 -1.65 ,105,143,43,113,42
-0.97 7.88 -11.14 2.03 ,-1.06 -0.14 ,72,119,25,20,83
4.50 5.41 -4.42 ,-1.00 ,1,1,16,148,54
1.10 -2.04 -1.59 0.82 -6.03 -1.03 -5.14 2.54 1.98 ,-0.35 0.92 0.88 ,176,185,179,26,32
-0.91 3.90 -4.76 0.11 -0.77 1.43 -8.76 -0.52 0.09 2.89 0.11 -0.76 -1.61 ,0.54 -2.85 -1.71 2.04 ,3,1,1,129,22
3.28 3.70 -9.05 2.19 ,0.55 ,88,166,93,144,46
0.36 -6.20 7.48 -0.45 ,-0.69 -1.32 ,145,101,49,160,88
-0.88 -3.62 2.69 -1.61 -8.64 3.45 -1.16 -1.65 ,-0.35 -2.18 1.42 ,95,42,1,102,37
1.57 -5.47 -10.25 5.00 -4.02 ,0.17 -1.65 ,120,24,61,140,60
1.76 -6.77 6.89 5.20 4.14 ,0.43 -0.69 ,88,93,83,108,62
-0.29 -1.93 -1.33 2.97 -0.03 -1.46 0.74 1.37 1.82 3.92 -8.78 0.33 -1.51 0.17 -0.63 -3.15 -2.22 0.52 -0.98 -0.66 1.02 -0.04 ,-0.10 -1.34 -0.03 2.14 -1.48 -1.98 -1.00 ,91,151,24,18,12
1.98 -4.16 -0.84 3.44 3.58 -0.76 -1.47 ,0.50 -3.37 0.99 ,160,73,37,60,36
-2.39 -9.35 4.13 -4.00 ,-0.45 -1.64 ,70,74,18,50,73
-0.12 -0.21 -1.57 3.60 8.41 0.56 3.08 -1.44 1.17 2.03 ,-0.44 -0.98 -3.35 2.20 ,3,21,122,104,28
-3.18 -10.10 -6.67 ,0.39 0.80 ,188,142,192,155,84
-2.28 5.51 7.48 -0.45 ,1.79 ,1,1,129,141,88
-10.23 ,3.59 ,127,10,134,9,69
-0.12 1.40 -6.79 -5.32 -4.64 ,-0.35 2.34 ,51,129,164,173,57
2.30 -8.97 -0.36 ,0.14 0.76 ,78,135,174,119,91
9.53 -4.02 ,-0.30 -1.73 ,169,44,122,64,60
-2.09 -6.62 -1.69 4.02 -5.40 -1.11 -0.43 1.59 ,0.15 2.25 -2.02 ,168,185,139,117,32
2.30 2.27 -4.43 3.70 ,0.15 1.34 ,84,157,137,30,73
-1.40 -1.71 -0.36 -0.59 0.75 0.02 -0.85 1.86 1.00 -0.94 ,-0.44 -1.61 -1.94 -1.03 1.79 0.82 ,169,21,34,1,13
-0.76 2.44 -4.93 1.34 -4.35 -4.91 -0.10 -0.46 3.13 0.98 -2.05 -2.17 ,-0.55 -1.55 -3.01 1.36 ,155,32,12,16,24
-7.75 ,0.76 ,66,170,31,168,43
-0.48 -5.81 7.48 -0.45 ,0.15 -1.32 ,90,79,66,160,88
-0.01 -0.91 1.23 1.00 -0.86 -1.51 -1.17 -1.80 2.36 -7.26 -0.16 0.17 -1.87 -0.34 0.15 -0.81 0.63 2.76 1.47 -0.43 -1.79 ,-0.44 -2.39 1.51 ,149,6,177,158,9
-0.88 4.36 -0.37 8.04 3.87 3.45 ,-0.38 2.36 ,127,177,80,133,40
0.01 2.80 0.06 -6.02 1.08 0.59 -2.28 -2.84 8.04 -0.81 1.53 -0.54 0.96 2.33 1.65 -1.09 -0.49 -1.43 -0.96 ,-0.45 0.90 -0.03 -1.94 -2.81 1.20 0.43 ,191,59,90,182,15
-0.06 4.65 ,2.63 ,32,100,12,107,61
-1.30 4.13 -8.66 -1.45 -3.64 3.17 ,-0.40 2.40 -2.13 ,75,137,160,119,47
-1.40 0.05 -8.56 4.81 -1.03 2.01 ,-0.88 -1.24 ,114,60,113,74,21
-6.01 5.03 0.66 1.92 -2.12 ,-1.57 -0.24 ,113,139,76,142,35
-1.21 1.92 -7.76 1.07 -0.09 -2.77 0.68 -4.76 0.47 -0.76 4.23 0.89 -2.20 0.36 -1.71 ,-0.69 0.80 -1.44 1.89 -0.11 ,172,51,174,172,19
-0.15 -1.07 -1.12 -0.41 -0.08 0.25 -0.01 0.67 0.01 -0.28 1.17 -0.25 -0.73 -0.04 0.96 1.71 -0.42 -2.66 1.76 0.37 -0.40 0.66 0.31 -1.91 -0.57 1.54 -0.07 -0.16 -0.25 0.24 0.24 0.23 -0.16 -0.65 0.15 -1.50 -0.60 -0.44 ,-0.69 1.77 0.83 -1.72 0.09 -0.06 ,189,161,133,27,4
1.10 2.42 -9.57 -0.12 ,1.43 ,94,145,81,59,92
-2.28 6.71 -8.69 -0.18 ,1.60 ,53,74,57,25,88
-0.18 2.34 0.12 -3.51 -5.74 3.78 ,-1.45 -0.89 ,40,53,104,43,52
0.01 -7.71 -6.88 -0.45 ,-0.20 -1.32 ,53,4,121,112,88
-0.57 4.72 1.12 3.93 3.82 -0.63 -5.12 2.49 1.59 ,0.13 2.25 -2.18 ,19,53,104,43,32
0.27 10.51 2.40 ,-1.71 ,143,165,103,159,95
-0.23 0.43 -9.80 0.99 ,1.26 ,85,140,163,188,75
-0.02 2.99 3.63 7.49 4.82 2.11 -2.28 ,0.29 4.49 0.76 ,134,88,95,66,32
-1.87 4.28 3.32 -1.49 -3.81 3.08 ,1.65 -0.94 ,84,157,137,30,49
0.18 3.84 -7.65 -7.31 4.18 ,0.58 -0.07 ,18,183,113,54,66
-2.09 -4.95 1.58 7.57 2.89 3.11 2.29 ,-0.47 -0.61 ,3,21,122,104,44
1.79 -6.87 8.72 0.18 ,-1.90 ,134,70,169,156,90
-0.02 -6.91 -7.81 6.22 -4.60 ,-1.28 -0.34 ,173,17,26,170,65
0.67 4.05 2.88 6.74 -3.73 -0.01 1.17 ,-0.44 0.14 -1.29 ,138,164,50,24,36
-5.06 -3.25 -8.30 4.55 -3.54 ,0.14 -0.61 ,70,74,18,50,56
4.42 5.45 3.76 -0.40 -2.54 ,,1,1,93,192,40
-1.21 2.82 0.49 -3.14 -0.27 1.16 -1.04 -1.67 -0.26 -2.32 1.98 0.34 2.04 -0.60 -1.25 0.21 -1.94 -0.56 ,-0.32 0.58 1.00 -2.21 -0.85 -1.46 -0.66 0.70 ,158,86,5,127,12
-0.81 1.43 -1.92 -5.08 -0.46 0.92 2.61 -1.01 -1.62 ,1.29 1.91 -3.06 ,110,7,112,82,20
-0.12 1.09 8.25 -4.92 3.38 ,1.99 -1.42 ,5,153,65,83,53
-0.71 -4.77 7.66 -0.11 ,-0.69 -1.31 ,75,68,17,176,89
2.19 -7.31 4.87 ,-0.43 1.50 ,39,119,174,133,72
-0.66 4.83 0.74 8.70 -2.74 -2.41 1.04 ,-0.10 0.25 0.31 ,18,183,129,31,44
-0.66 0.21 6.85 -1.26 -0.17 2.04 -0.97 6.79 0.50 -0.07 -4.00 -0.85 2.99 -0.23 1.12 ,-0.45 -3.41 -0.78 -0.32 ,4,64,79,54,18
-0.23 2.78 -0.18 3.34 -5.11 -4.01 1.26 1.66 ,-0.80 3.36 -1.44 ,3,7,128,58,39
3.28 0.73 8.80 -1.45 -3.64 3.17 ,-0.73 -2.13 ,44,191,81,36,47
0.63 -6.21 -0.61 0.54 0.89 0.83 ,-1.03 -0.60 0.07 ,38,65,14,60,28
-0.36 0.18 0.71 -0.34 -0.12 -0.48 -0.14 -0.61 -0.19 0.10 0.80 0.12 -0.68 0.02 -0.37 -0.94 0.34 0.05 0.20 0.21 -0.41 0.51 -0.31 -0.12 -0.02 0.08 -1.23 -0.16 -0.24 0.07 -0.17 -1.58 0.46 -0.23 -0.27 -0.64 0.34 -0.13 -0.06 0.34 0.07 0.25 -0.02 0.07 -0.58 -0.24 0.19 -0.44 ,-0.02 -0.14 -0.64 -0.02 0.20 0.14 -0.95 0.35 -0.31 1.33 0.09 0.25 -1.70 0.14 -0.12 -0.24 -0.35 -0.68 0.15 0.04 -0.09 0.24 -2.14 -0.14 0.15 -0.49 0.20 -0.11 -0.27 -0.03 -0.61 ,33,177,74,89,2
-3.26 1.22 2.38 ,-3.91 ,133,19,69,10,48
3.94 9.39 -0.65 ,1.06 ,59,48,99,8,96
-2.06 4.06 0.89 -4.32 -5.40 -0.52 -5.10 -2.41 1.98 ,0.58 3.41 -2.18 ,84,157,137,110,32
1.34 ,0.50 -3.69 ,1,113,11,154,53
-1.80 -3.45 -8.21 -7.02 -4.27 ,0.58 -0.23 ,82,81,33,46,66
-0.97 3.01 0.80 7.90 -0.37 -3.96 -0.40 0.94 2.01 ,-0.45 -1.89 2.19 -2.39 ,161,178,118,53,28
-1.13 0.54 -3.41 -2.69 1.48 -0.29 -1.57 -2.96 -0.33 0.01 3.19 1.48 -1.77 -1.92 0.35 -1.50 -0.60 ,0.10 -0.43 -0.52 -0.77 -2.67 1.62 0.47 ,162,90,26,102,14
-0.84 3.22 -13.71 2.34 ,0.76 -0.14 ,36,130,53,7,83
-0.24 2.40 -10.47 -6.30 4.26 ,-1.00 -1.83 ,64,125,68,100,59
0.32 3.39 -0.65 1.29 6.52 -0.89 4.65 1.59 0.59 ,0.91 -0.84 3.39 -1.38 ,1,1,188,170,22
-0.81 0.87 -2.35 -1.67 -1.33 3.30 1.27 -4.31 1.79 -1.81 ,-0.32 -2.24 -2.30 2.02 ,140,148,117,146,27
-2.87 6.85 11.14 -3.24 ,0.76 -0.07 ,127,127,38,40,81
-2.08 9.91 -5.05 -4.95 ,0.13 -1.87 ,169,116,127,121,70
-0.12 1.37 -7.73 -0.12 2.97 2.55 ,0.15 1.31 0.38 ,105,175,75,83,42
-2.37 -5.47 0.53 -1.74 -0.74 -1.76 ,-0.40 -0.47 -0.23 0.93 ,110,7,176,108,20
0.72 1.42 ,-0.66 ,23,167,50,139,29
1.43 -5.31 -1.42 -5.54 1.54 4.01 -0.68 -1.65 ,-0.35 -2.18 1.42 ,138,124,71,112,37
-1.30 -0.57 -10.57 -5.60 3.78 ,0.60 0.59 ,33,177,74,89,52
-0.23 -3.26 3.60 6.77 0.83 -0.33 -0.40 0.94 2.01 ,0.73 1.22 -2.50 ,23,161,109,124,28
-4.24 9.39 0.35 ,-1.36 ,59,32,69,160,96
-3.60 -0.51 7.45 1.13 4.62 0.92 ,-0.10 -1.61 0.69 ,90,79,66,10,43
0.41 4.36 -5.96 2.36 ,-0.80 0.83 ,4,43,177,111,78
-0.01 -0.84 2.04 -2.61 2.26 -0.23 -3.52 0.68 -1.38 -0.39 -2.78 1.11 -3.31 0.26 -1.48 -0.13 -0.20 0.47 0.45 -0.93 -0.35 2.50 -0.84 0.08 -1.87 -0.27 0.75 -0.52 -1.47 -0.98 -0.27 ,0.10 -0.07 -0.38 -0.30 0.86 2.08 -1.73 -0.91 1.91 -0.36 ,188,178,3,82,7
