-0.93 -2.64 -0.20 -3.14 -0.85 ,-2.10 -1.46 ,125,170,10,36,61
-0.59 -5.16 -1.80 1.86 1.10 1.91 -0.76 ,-0.15 -0.86 0.07 ,14,106,100,107,42
-1.00 1.60 0.72 -2.42 -0.96 -0.71 0.34 0.69 -1.28 ,0.88 -0.01 -1.14 -0.24 0.34 -0.40 ,74,178,18,101,9
-0.15 0.79 3.39 0.27 -1.65 -0.29 -2.87 -0.33 ,1.49 -0.46 -0.34 ,192,55,87,91,39
0.59 5.08 0.91 -2.09 -3.59 -1.09 ,1.80 -1.41 ,114,6,82,74,51
-0.59 -2.25 -4.44 ,-0.20 ,74,150,80,183,31
-1.96 3.20 0.98 -2.08 2.54 -0.62 ,0.42 0.43 ,119,125,92,153,49
0.11 -1.36 2.92 -1.27 -2.62 0.62 -0.08 2.07 2.09 0.60 ,-0.77 -1.50 -0.06 -0.21 ,166,120,186,26,16
0.44 -4.02 -0.88 -0.50 2.25 3.53 -0.95 ,-1.61 0.36 ,163,155,146,36,45
4.97 -0.22 -0.65 -2.96 ,1.23 -0.91 ,182,116,25,132,68
-3.46 -1.85 1.28 2.74 ,-1.04 -0.09 ,8,174,189,190,75
6.14 -0.63 -4.24 ,0.63 ,81,10,60,3,71
-1.06 -2.90 0.22 -1.94 1.93 0.15 -0.91 1.23 -0.83 ,-1.43 0.57 -0.59 ,70,190,108,14,31
0.47 -4.36 -0.01 -1.48 -2.11 -1.00 0.47 ,-0.93 -0.22 ,125,170,10,164,34
-0.15 -3.47 4.53 ,-1.46 ,155,68,169,76,61
0.59 6.77 0.46 0.85 -0.82 -1.36 0.29 -4.96 0.39 ,-2.17 -1.74 0.00 ,94,56,26,79,32
-1.22 0.03 -0.89 1.85 0.59 2.91 -0.36 ,-0.59 -1.03 -0.15 ,113,164,171,162,35
-1.53 -1.09 -2.78 ,,68,138,28,187,87
-0.74 4.49 0.56 -1.63 -4.07 ,1.20 -0.41 ,187,164,85,131,70
1.01 3.51 0.93 -0.95 0.59 0.31 2.64 0.48 ,0.04 -0.25 -0.04 ,26,57,23,45,28
-0.07 -0.63 1.34 1.15 1.29 -0.76 -1.66 0.23 -0.10 -0.47 -1.88 0.11 -0.68 -1.99 2.57 -4.79 -0.88 0.74 -0.42 ,0.14 0.30 1.10 -0.75 -0.71 -0.21 -0.17 ,161,62,70,142,15
-3.89 ,-0.26 0.18 ,58,172,7,131,90
0.45 0.18 -0.97 -1.13 -0.28 -0.46 0.31 0.07 0.91 0.62 -1.83 3.48 0.34 0.41 ,-0.93 1.40 -1.53 0.16 -0.29 ,48,191,125,148,11
3.86 ,-0.58 ,174,79,157,36,90
-2.50 3.31 -1.84 1.46 0.71 -2.05 -0.09 -0.31 -0.42 0.51 -0.37 3.28 1.48 -1.37 ,-0.26 1.57 -1.91 -0.75 -0.18 ,12,42,140,145,18
-0.62 1.85 -0.24 1.14 -0.22 -1.57 -1.77 -1.57 -0.80 0.22 ,1.31 0.74 ,77,8,96,175,28
0.44 -2.88 3.12 3.17 0.19 0.18 -1.46 2.46 -0.06 -0.57 -1.22 -0.26 -0.49 0.60 -3.65 -2.43 1.43 -0.18 ,-0.11 -0.07 ,1,1,86,134,16
0.50 -3.90 -0.87 1.12 -0.46 2.08 0.85 0.76 ,-1.18 0.92 -1.35 ,53,123,25,56,29
0.59 -1.78 -2.15 0.28 -1.26 0.71 1.50 1.10 -0.26 ,-0.30 0.83 -0.82 0.02 ,27,6,146,24,26
-0.56 -5.45 0.00 1.56 -0.03 3.83 ,-0.23 0.32 -1.35 ,62,152,105,73,47
-1.15 -0.35 -4.49 -1.15 -1.15 -0.04 -0.28 1.15 ,,180,13,133,73,15
4.24 0.11 -2.16 -3.83 ,-1.18 ,1,1,1,113,74
0.45 -1.02 -0.18 0.03 -0.41 -0.48 -1.41 -0.58 2.20 -0.08 -1.17 0.62 ,0.29 -1.34 -1.15 0.14 -0.72 -0.19 ,81,10,60,3,9
-4.25 -1.08 1.35 4.68 ,0.30 -0.77 ,151,122,94,1,56
-0.89 5.12 0.51 -1.95 -2.11 -0.45 -2.87 0.69 ,-0.04 -0.10 -0.57 -0.16 ,49,72,121,185,28
4.30 -0.97 -5.34 ,1.40 ,187,148,28,187,88
-0.62 -4.29 -0.02 -1.63 3.77 ,-1.06 -0.98 ,140,185,51,47,70
-4.70 0.67 -3.93 ,-0.23 -0.93 ,73,97,177,165,92
-0.27 -1.34 0.75 ,-0.37 -0.62 -0.11 -0.16 0.17 -0.64 -0.38 -0.09 0.11 ,164,76,189,96,4
3.36 1.39 -2.28 -3.43 -0.43 ,-0.15 0.49 ,146,91,36,16,49
-0.67 -1.93 -0.79 ,0.26 -0.39 ,74,150,80,183,17
0.63 -0.19 -0.10 -1.32 5.67 1.66 ,-0.79 -0.15 ,97,133,83,155,30
0.09 -4.63 -0.27 0.04 0.55 ,-2.60 0.87 ,105,120,151,121,61
0.90 -0.43 -2.00 -4.62 ,-0.07 0.92 ,177,91,22,60,72
3.06 -1.06 -1.59 -4.80 ,0.78 -1.06 ,139,40,53,2,49
0.85 3.16 1.20 -1.17 1.58 ,1.48 -0.21 ,166,74,112,56,37
0.59 -4.25 1.65 -2.72 -1.12 ,-1.78 -0.24 -0.41 ,114,182,46,98,39
-0.56 -0.86 -3.81 0.31 -1.81 -1.20 2.02 1.36 ,0.29 -0.18 1.37 ,44,13,82,74,39
-4.58 0.30 -0.71 1.94 3.06 0.80 ,0.45 -1.38 ,8,168,178,5,48
1.43 3.14 0.54 -1.83 -1.51 -4.26 1.47 ,-0.62 0.78 -0.40 ,192,46,8,122,41
-0.15 -0.48 -0.26 -1.07 0.37 0.87 0.45 0.51 -1.81 0.31 2.65 0.03 0.76 -1.41 -0.26 0.59 0.20 0.21 0.01 -0.55 -0.24 -0.57 -0.06 0.17 -1.41 0.16 0.65 0.40 -0.66 -0.08 0.67 0.65 -0.11 -1.20 -1.15 -0.33 -0.85 0.09 -0.39 -0.61 -0.34 0.40 -0.03 -0.12 0.32 -1.26 -0.08 -0.35 1.91 0.65 -0.71 1.06 -3.41 -0.03 0.06 -0.45 -1.90 -1.30 0.30 0.54 -0.03 0.00 -0.04 -0.30 0.04 ,-0.15 -0.52 -0.25 1.70 -0.43 -0.01 0.40 -0.24 -0.42 -1.16 -0.09 -0.96 1.59 0.01 -0.32 -0.11 -0.16 0.17 -0.64 -0.38 -0.09 0.11 -0.28 -0.44 ,139,40,69,128,4
-3.63 1.24 -0.31 3.78 ,1.32 ,138,53,169,99,49
-0.41 -3.98 -1.09 3.06 ,0.28 ,174,191,127,118,90
1.23 3.34 3.86 -1.95 ,-1.18 -0.66 ,86,93,157,145,81
-0.93 -3.32 -0.67 0.98 3.11 -0.83 ,-0.50 -0.88 ,37,192,118,48,50
0.32 0.37 2.69 0.32 -1.47 -0.92 -3.64 -1.07 ,-0.04 -0.10 0.31 -0.24 ,30,55,48,167,28
-0.41 -0.29 -0.30 -0.12 -0.11 -0.01 0.73 -0.27 0.10 -0.05 0.83 -0.52 -0.30 -1.14 -0.61 -1.21 0.19 -0.75 -0.52 0.39 -0.29 -0.91 0.01 -0.01 0.19 0.09 -0.50 -0.12 -0.34 0.16 -0.68 0.01 -0.01 -0.18 -0.87 0.22 -0.26 0.31 0.14 -0.77 -0.72 -1.33 -0.50 -0.52 -0.20 0.17 -1.07 -0.15 -0.89 -0.11 0.13 -0.83 0.80 -0.42 0.76 -0.38 0.04 -0.60 -0.64 0.27 -0.46 -0.30 0.01 -0.30 -0.13 -0.22 0.28 -0.10 -0.14 -0.13 -0.23 -0.34 0.05 -0.09 -0.13 0.16 -0.61 -0.43 0.45 -1.31 0.39 -0.76 -0.53 2.76 0.58 -0.09 -0.50 -0.16 0.49 -0.21 -3.90 -0.39 0.12 0.14 -0.54 -0.38 -0.29 0.21 -0.23 -0.14 0.24 0.02 0.17 0.09 -0.14 -0.19 -0.42 -0.19 -0.22 -0.20 ,-0.07 -0.26 -0.42 -0.40 -0.11 -0.25 0.51 0.20 -0.14 -0.09 -0.87 -0.35 -0.41 -0.01 -0.89 -0.45 -0.43 -0.10 -0.08 0.01 0.16 -0.28 0.00 ,136,2,16,35,2
0.75 5.40 -0.34 -2.21 -3.23 -0.86 ,0.20 0.58 ,113,64,14,100,50
0.79 4.24 0.76 -1.17 -1.03 -2.78 0.65 ,0.14 0.27 -0.66 ,139,40,69,128,45
-2.59 1.68 -4.66 ,1.00 ,168,68,166,84,49
0.31 2.65 -0.31 0.03 -0.13 0.21 -0.16 -0.33 -1.01 0.29 -0.62 ,-0.52 -0.25 0.46 -0.51 -0.13 -0.36 -0.04 ,138,5,95,30,4
-4.19 -0.16 0.73 3.59 ,-1.07 ,11,54,169,99,73
-2.59 -2.35 -0.11 -0.07 4.44 ,-2.60 -1.19 ,96,167,191,82,63
-1.05 -2.19 -0.05 1.14 3.84 ,1.76 0.93 ,12,43,133,144,62
1.05 2.04 0.99 -1.71 -4.27 -0.30 ,-0.01 1.32 ,139,40,172,162,49
0.75 4.05 0.04 -0.90 1.23 -0.02 -5.59 -1.09 ,1.96 -0.82 0.00 ,113,164,70,128,32
-0.56 0.11 -2.69 -1.07 -0.34 0.45 -0.15 -0.61 0.53 -0.41 -0.14 -0.79 0.49 0.80 1.08 0.13 -0.58 0.44 -0.15 -3.06 0.40 0.64 0.47 0.56 ,-1.25 -0.17 -0.25 -1.39 0.56 -0.12 -0.42 -0.58 ,142,124,167,52,6
0.29 -3.20 -1.10 2.11 2.84 0.06 ,-1.50 -0.30 ,88,186,141,26,51
1.61 -6.20 -1.51 1.21 -0.57 5.46 ,-1.62 1.09 ,66,31,190,42,28
0.70 -3.27 -2.16 0.73 -0.93 -0.47 0.45 -0.48 -0.94 1.19 0.31 0.27 0.49 -0.48 0.07 0.60 -1.89 3.62 0.16 1.59 0.62 -0.70 0.04 ,-1.65 -1.05 1.91 -1.32 -0.43 0.39 -0.16 ,14,113,132,67,12
-0.06 -1.07 0.01 -0.29 -0.58 0.13 -1.02 -0.95 -0.19 -1.20 0.85 0.03 0.55 0.04 -1.79 -0.95 0.41 -0.36 -0.89 0.80 0.72 -0.93 -0.09 ,1.76 0.02 -1.61 0.26 0.02 -0.38 -0.09 0.11 -0.28 ,145,113,171,90,4
-3.41 -2.50 -4.63 -3.35 ,1.20 -0.15 ,73,97,177,165,74
-1.72 0.30 -0.71 1.94 3.06 0.80 ,0.45 -1.38 ,14,113,132,67,48
-0.07 -2.41 ,-0.24 ,18,185,61,184,28
0.54 5.11 0.80 -2.17 -3.76 -0.90 ,-0.15 0.15 ,181,5,77,130,54
1.16 3.51 0.31 -1.81 -1.20 -3.53 -1.51 ,1.34 -1.17 ,125,37,150,176,39
4.02 0.41 -3.68 -2.39 ,0.56 ,166,40,132,186,75
0.59 -2.83 -3.24 -0.31 1.61 1.29 1.01 ,-1.04 0.47 1.25 -0.46 ,59,21,165,75,23
-1.00 -2.96 2.71 -1.20 0.57 -0.89 1.80 -0.09 -1.64 -0.37 -0.07 -0.46 1.50 -3.80 -1.15 0.74 -0.42 ,0.88 -0.04 -1.74 -0.71 -0.21 -0.17 ,64,46,69,128,15
1.15 3.10 0.99 -1.71 -4.27 -0.30 ,-0.01 1.32 ,139,40,17,141,49
4.76 0.44 -0.20 -0.41 -1.01 0.02 -2.66 -1.29 0.71 ,,1,1,1,177,30
-0.96 0.50 2.62 -0.51 2.00 -1.66 -1.08 -2.06 -2.45 -1.27 0.82 ,0.88 -1.28 0.72 -0.32 ,117,31,75,124,26
-0.89 0.27 1.81 -1.15 2.45 0.58 0.57 -1.67 0.55 -0.88 -0.42 -0.69 0.25 -3.97 -0.18 0.16 0.97 ,-0.71 -1.42 0.06 -1.00 1.76 0.24 -0.42 ,124,33,149,117,8
4.25 0.69 -0.86 ,1.31 ,28,92,7,188,85
0.09 -5.38 -0.26 2.63 ,-0.15 ,87,28,157,27,44
-1.99 -3.97 2.81 2.26 ,0.32 0.01 ,12,61,141,101,82
-1.99 -3.97 2.81 2.26 ,0.32 -0.68 ,42,169,121,79,82
-3.41 -0.79 4.99 ,-0.15 ,87,28,157,27,81
-4.81 -0.70 0.94 ,-2.17 ,14,186,18,101,71
-1.09 -2.57 -0.04 1.66 2.86 3.78 ,0.29 -0.05 ,150,118,149,42,42
-0.16 0.73 -0.27 0.10 -0.05 0.83 -0.52 -0.30 -1.14 -0.61 -0.80 -1.21 0.19 -0.75 -0.52 0.39 -1.22 -0.48 -0.38 -0.19 -0.49 -0.39 0.20 -0.18 -0.08 -0.56 -0.30 -0.20 -0.15 0.01 -0.11 -0.25 0.04 -0.12 -0.46 0.38 -0.31 -0.29 0.36 -2.38 -0.05 -0.15 0.59 -0.19 -0.43 -0.39 0.12 -1.06 -0.38 0.30 -0.31 -0.58 -0.17 -0.07 0.02 -0.18 -0.18 -0.01 -0.29 -0.36 0.22 0.24 -0.78 0.46 -0.02 -0.03 0.32 -0.54 -0.39 -0.95 -0.25 -0.46 -0.51 -0.07 -0.54 -0.34 -0.07 -0.39 -0.06 -0.11 -0.08 ,-0.18 -0.71 -0.30 -0.07 -0.11 0.33 -0.99 -0.40 0.20 0.31 -0.40 -0.94 -0.54 0.10 0.11 -0.29 0.59 -0.18 -0.67 0.00 0.42 -0.20 -0.07 -0.20 -0.09 0.11 -0.33 0.00 ,92,139,164,138,2
-1.45 2.48 -1.80 -3.14 -0.85 ,1.80 -1.46 ,135,2,16,99,61
0.44 -1.06 0.61 -0.97 -1.11 ,-0.30 ,80,146,54,187,32
0.35 1.43 -1.92 -1.50 -0.89 -0.80 1.35 0.29 -0.24 1.05 -0.52 ,0.32 1.17 -0.58 0.39 ,6,140,12,24,24
-1.17 2.12 -0.42 -0.67 -2.20 0.01 -0.33 -0.92 0.23 -0.23 -0.48 -0.92 -0.95 0.97 -0.03 -0.08 0.05 -2.21 -0.95 0.41 -1.36 3.11 -0.27 1.00 ,-0.15 -1.59 0.21 -0.82 -0.12 -0.08 0.66 -1.89 -0.31 0.02 -0.19 ,1,113,33,65,4
0.32 -0.35 -1.88 0.94 -1.36 0.93 1.66 -1.71 -0.79 -1.05 1.88 0.04 0.65 0.18 -0.12 4.04 0.89 -1.35 -0.79 0.12 ,-0.16 -1.53 1.10 -1.02 0.11 -0.26 -0.26 ,1,181,147,76,14
-0.59 5.45 0.29 -2.48 -2.68 -0.36 ,-0.15 -0.74 ,192,58,87,107,51
0.71 -3.20 -1.28 -0.83 -0.50 ,-1.95 0.85 ,39,127,61,81,56
-6.04 -1.10 2.17 4.02 ,-0.36 0.22 ,58,189,125,148,50
4.28 -0.92 -4.36 ,0.28 ,115,10,162,175,90
-0.96 -2.98 ,-0.59 0.61 ,123,6,192,47,86
4.24 -0.27 -4.78 ,-1.06 0.66 ,99,160,122,170,68
0.75 4.32 0.02 -0.41 -2.70 ,1.23 -1.46 ,154,164,68,93,61
0.29 -4.50 0.08 0.01 0.69 ,-1.95 1.04 ,105,120,151,137,62
-0.15 0.55 -2.04 2.82 -3.77 -0.59 0.62 0.10 -3.25 -0.10 1.10 -1.19 0.83 -0.47 0.66 0.15 -0.05 0.16 1.59 0.62 -0.70 0.04 ,0.00 0.67 -1.17 -1.75 -0.69 0.39 -0.16 ,29,51,94,1,12
1.61 5.49 -0.06 1.28 -0.75 -0.65 -2.87 0.50 0.22 ,1.68 -0.71 -0.06 ,129,72,33,53,28
0.90 ,0.36 ,1,177,94,189,81
4.84 -1.74 0.38 -1.10 -0.27 0.27 0.92 -0.04 0.19 -2.49 3.66 1.65 -1.30 -0.12 ,-0.34 -0.61 -0.88 0.00 ,122,180,83,5,16
-1.31 -0.89 -1.96 0.33 1.20 -1.34 4.94 -1.00 ,-1.53 1.82 0.28 ,112,188,59,9,33
0.12 -3.47 -0.30 -1.82 1.62 1.46 3.15 -1.39 ,-1.53 -0.07 -0.04 ,14,188,158,101,40
0.32 -2.81 3.35 1.97 1.47 -1.17 2.34 -0.14 -0.73 -0.18 -0.92 -2.84 -3.19 -0.94 1.20 -0.76 ,-0.04 1.20 0.42 -1.23 -0.60 -0.25 ,146,122,121,185,17
3.83 2.52 -2.80 -3.81 ,1.31 0.97 ,151,91,36,16,56
-4.47 2.86 ,-1.79 ,111,33,122,16,90
0.15 -2.68 2.56 -2.74 0.81 -1.64 -0.74 -1.87 -1.72 -1.05 0.82 ,-0.62 -0.02 0.52 -0.32 ,75,20,11,96,26
-1.53 -3.32 -0.67 0.98 3.11 -0.83 ,-0.40 -1.36 ,109,185,142,22,50
0.66 2.21 -0.17 2.50 1.86 -3.03 0.43 ,-0.15 -1.04 -0.14 ,85,68,38,36,46
4.07 -1.00 -3.67 ,-1.02 ,1,1,176,139,94
-0.84 2.97 -3.98 0.67 0.17 -0.26 0.52 -0.43 -0.47 -0.29 0.69 -1.66 -2.81 -0.63 0.69 0.07 ,-0.34 -0.93 1.00 1.67 1.05 -0.04 ,14,54,40,71,13
-3.46 -1.85 1.40 3.52 ,-1.04 -0.09 ,59,149,131,95,75
0.54 -4.94 0.51 ,-0.34 -0.66 ,87,6,165,75,81
2.06 -3.47 -0.06 -0.75 ,-0.22 ,119,15,122,8,9
-0.59 4.51 0.19 -0.16 -4.74 ,-2.60 -1.19 ,75,98,100,107,63
-3.90 -1.62 4.31 1.15 ,-0.15 -1.12 ,70,190,108,14,79
-5.29 -0.62 3.53 ,-0.30 0.29 ,16,184,3,79,40
3.81 0.13 1.29 -2.64 -1.37 -3.65 1.52 ,-0.86 -1.63 ,112,76,76,174,40
0.71 -0.76 2.92 0.60 -3.40 1.82 0.31 -0.08 -1.70 -0.50 ,-0.04 1.87 -1.78 -0.31 ,184,164,59,9,29
1.50 ,-0.96 ,187,81,190,28,58
0.26 0.26 -1.95 -0.97 1.09 0.12 1.48 0.83 0.55 0.64 -0.41 1.61 0.87 -0.14 -0.79 1.07 0.70 -0.68 0.08 -0.59 -0.23 -0.42 -1.46 0.83 -0.83 -0.44 0.86 -0.76 0.62 -0.37 -0.38 ,-0.07 -1.06 -0.60 1.07 -0.49 0.88 -0.45 0.32 0.09 -0.53 0.13 ,58,62,95,159,7
-2.59 -3.34 0.47 1.58 2.76 0.53 ,-0.36 0.58 ,36,13,99,95,50
0.66 3.96 0.24 -1.31 3.76 ,-1.85 -1.11 ,85,68,38,36,69
-1.91 -0.93 0.29 1.02 -0.89 -0.62 2.04 0.89 0.97 ,1.04 -1.01 0.16 ,48,130,112,153,23
0.44 3.94 0.15 2.53 3.78 ,0.76 0.68 ,187,148,156,188,70
-1.01 -0.67 5.17 -0.17 0.17 -1.01 1.98 -1.01 -0.99 1.12 -0.75 0.18 1.15 -2.51 -1.59 -0.82 ,0.00 1.44 -1.67 0.46 -0.23 0.04 ,139,72,86,123,17
-0.39 -6.43 1.64 2.46 ,0.00 -0.76 ,28,92,7,5,85
0.35 -3.48 0.64 -1.30 2.77 3.22 0.28 ,-0.23 0.74 -0.16 ,98,100,177,38,46
-0.57 0.22 2.64 -0.90 0.69 -1.15 0.49 -0.19 -0.53 -0.23 -0.98 -0.04 -0.12 -0.42 -3.12 -0.03 -0.03 0.74 -0.42 ,1.15 0.02 -1.82 0.53 -0.10 0.20 ,173,50,40,127,15
-0.89 2.59 2.81 -2.67 -3.76 -0.90 ,-0.15 0.15 ,117,31,75,124,54
-0.10 -1.53 -0.79 -0.11 0.89 -0.14 1.47 -1.28 2.90 -0.80 0.27 -1.45 -0.17 0.12 0.09 -0.15 -0.42 0.15 -0.02 -0.55 -0.43 -0.24 -0.67 -0.37 -0.01 -0.23 -0.36 0.77 -0.33 -0.83 -1.44 -0.05 0.88 -1.10 -0.67 -0.59 -0.69 -0.38 -0.46 -0.05 -0.57 -0.03 -0.51 -0.35 0.01 -0.24 -0.23 0.30 -0.98 -0.61 -0.29 -4.04 -0.37 -0.62 -0.45 -0.21 -0.52 0.28 0.31 0.03 -0.58 0.02 0.34 -0.66 0.09 -0.49 ,-0.04 0.14 -0.48 1.35 0.77 -0.46 -0.26 -0.64 0.26 0.17 -0.11 -0.65 1.56 -0.57 -0.19 -0.24 ,141,37,150,176,3
0.12 -0.06 0.38 -1.43 -0.59 -1.57 0.13 -0.42 1.87 -0.26 0.13 0.03 0.76 -1.41 -0.26 0.20 0.10 -0.72 -0.13 -0.37 0.03 -0.23 -0.92 2.50 0.30 -0.23 -1.50 0.29 -1.02 0.03 1.65 -0.75 -0.77 -0.70 -0.30 -0.12 0.13 0.05 -0.25 -0.54 -0.26 -0.07 -0.13 -0.77 -0.99 0.05 1.91 0.65 -0.71 1.06 -1.30 -0.81 -0.11 -0.74 0.54 -0.03 0.00 -0.04 -0.30 0.04 ,-0.04 0.29 -0.23 0.87 -0.24 -0.61 0.52 -0.24 -0.42 -1.16 0.32 -0.41 -0.44 -0.37 -0.27 0.17 -0.54 -0.21 -0.41 -0.02 0.14 ,151,122,121,185,4
-0.65 -3.33 -1.13 1.15 3.50 -0.30 ,-0.11 -0.98 ,70,75,91,66,56
0.47 -4.04 ,-0.66 ,86,174,31,169,81
1.46 -4.75 -1.47 -1.99 1.44 0.57 1.37 2.71 0.95 -0.65 ,-0.15 ,53,125,118,118,29
0.35 4.94 -0.37 0.23 1.90 -0.31 -1.00 ,-1.50 -0.65 0.05 ,55,175,159,178,33
-4.25 1.76 0.93 -0.11 0.09 ,-0.19 -0.96 ,14,188,158,101,58
-4.81 -0.23 5.75 ,-0.15 ,87,28,157,27,84
-1.04 6.56 -3.02 -2.56 ,-0.07 -0.31 ,142,39,169,174,82
0.35 -4.79 -0.86 1.33 3.77 ,-1.06 0.68 ,166,152,146,36,70
-1.01 -2.32 -0.35 0.17 -1.71 2.19 -0.18 ,-1.70 0.38 ,108,3,92,37,16
4.57 -1.17 -0.33 ,0.41 ,144,5,124,48,38
-0.68 0.65 -1.26 -0.12 0.12 0.39 -4.53 -1.12 ,-1.18 0.42 -0.60 ,107,166,132,185,26
-1.72 -2.34 0.12 -2.36 2.91 -0.88 ,-0.72 -1.62 ,59,123,25,24,49
0.59 4.86 0.56 -0.02 0.17 -1.85 -0.67 0.43 -4.96 0.35 ,-0.04 -0.26 0.66 0.01 ,133,40,69,128,29
1.35 1.16 -0.88 -0.88 -2.76 -3.43 0.81 ,1.14 -0.73 -1.05 0.08 ,129,149,80,183,25
-1.35 -2.80 -0.86 1.22 3.97 0.00 ,-0.29 -1.62 ,74,75,138,34,49
0.32 -5.20 1.88 3.06 ,-0.58 ,37,192,118,48,90
1.66 3.51 0.93 0.70 -2.17 -0.26 1.23 -1.57 0.22 ,0.14 -0.22 -0.91 -0.17 ,174,79,157,145,28
-1.20 1.42 -4.16 -1.95 ,-1.18 -0.66 ,2,1,1,112,81
0.66 -4.10 -0.22 2.49 -3.07 3.04 0.27 ,0.29 -0.70 1.39 ,83,45,126,154,42
-1.15 -2.67 0.85 -2.24 -3.46 0.53 ,0.20 0.58 ,58,26,2,97,50
1.61 7.11 1.91 2.99 ,-0.26 0.57 ,85,68,38,36,87
0.35 -3.19 -1.15 0.51 0.45 -0.81 -0.75 0.91 1.07 -1.51 -0.19 -1.20 0.37 -0.95 -1.00 0.16 -0.40 -0.95 2.64 0.32 -0.24 -1.31 0.13 -0.02 1.55 -0.27 ,-0.04 -0.14 1.02 -2.06 0.14 -0.72 -0.19 -0.24 0.34 0.10 ,97,54,70,159,9
-0.56 3.68 -0.65 -3.38 ,1.48 -1.08 ,156,41,152,133,66
-2.73 0.08 -0.31 0.69 ,0.04 -0.51 ,12,43,53,53,62
-2.91 -2.16 -2.11 0.41 0.06 -2.17 0.66 -0.15 0.22 0.83 -0.47 0.66 0.15 -0.05 0.16 1.59 0.62 -0.70 0.04 ,-0.34 -1.67 1.55 -0.69 -0.02 ,29,51,161,82,12
0.70 5.45 0.91 -2.09 -2.68 -0.77 ,-0.04 0.71 ,95,46,98,190,51
3.10 0.65 ,0.41 ,144,5,124,16,38
-0.15 -0.16 -0.33 -0.12 -0.21 0.35 -1.14 0.19 -0.75 -0.52 0.39 -0.59 -0.29 -0.91 0.01 -0.01 0.19 0.09 -0.50 -0.12 -0.22 0.26 0.00 0.10 -0.10 -0.15 -0.04 -0.10 -0.21 -0.10 0.26 0.61 0.25 0.12 0.13 0.01 0.45 -1.07 -0.15 0.27 0.09 -1.00 -0.03 0.62 -0.87 -0.22 -0.33 -0.10 -0.38 -0.16 -0.23 -0.10 -0.14 -0.13 -0.23 -0.34 -0.38 -0.42 0.05 -0.04 0.02 -0.29 0.16 -0.16 0.49 -0.23 0.48 -0.29 -0.33 0.19 -0.19 -0.54 -0.39 0.68 -0.62 -1.53 -0.05 -0.07 0.12 0.14 -0.38 -0.29 0.21 -0.23 -0.14 0.24 ,-0.12 0.41 0.00 0.64 0.13 0.16 0.28 -0.11 -0.87 -0.13 -0.35 0.42 -0.89 0.43 -0.45 -0.31 0.01 ,136,2,161,175,2
1.46 5.58 0.45 -2.51 -3.55 0.53 ,0.42 0.58 ,67,10,15,99,50
-4.55 0.91 -2.80 3.59 ,-0.62 -0.63 ,81,40,182,138,77
-4.36 -1.16 1.16 0.82 5.22 -0.77 ,-2.22 -1.24 ,58,189,125,164,34
0.32 5.65 -2.00 -3.36 ,0.18 ,83,76,87,132,90
-4.55 0.09 -0.29 ,0.43 ,153,55,191,114,51
0.59 4.03 -0.58 -3.41 -0.64 ,0.88 1.09 ,192,55,87,94,68
-1.15 3.07 -0.27 ,-0.20 ,48,170,22,169,11
-5.19 -0.90 -0.67 0.27 ,-0.44 ,53,125,7,131,29
-2.27 -0.63 ,-0.26 ,118,15,122,8,50
-1.53 1.10 -0.33 -0.31 -4.43 ,0.74 -1.19 ,113,64,14,36,63
3.92 1.66 -0.67 -1.22 -3.24 0.65 ,0.42 0.66 ,158,116,22,179,45
-4.30 -0.02 4.29 ,-1.08 ,61,186,118,156,91
-0.15 -0.83 0.45 -1.89 -2.32 -1.21 -0.57 0.29 -2.71 -0.32 0.42 -0.49 -0.57 0.65 0.18 -0.12 4.04 0.37 1.05 -0.79 0.12 ,-0.30 -1.07 1.09 -1.47 -0.72 -0.26 -0.26 ,87,134,131,95,14
-2.27 -1.72 3.86 1.65 ,-1.18 0.36 ,86,126,173,24,81
-1.09 -3.11 -0.37 0.66 -2.04 1.76 0.23 1.19 1.50 0.58 -0.65 ,-1.18 0.83 -0.82 0.02 ,27,174,189,190,26
-1.01 -4.35 -0.42 0.81 4.03 ,-1.98 1.09 ,8,6,146,56,68
3.34 -0.61 -2.36 -0.86 ,-0.15 ,53,125,22,169,50
0.32 0.31 3.46 0.29 -2.09 -0.80 -2.23 -1.11 ,-0.04 -0.26 0.66 -0.31 ,30,55,48,167,29
1.78 3.50 -1.10 0.63 -1.33 ,-0.04 -0.62 -0.09 -2.22 -0.81 ,1,89,17,160,10
-1.80 -5.15 1.84 2.26 ,-0.34 0.01 ,23,6,146,56,82
-2.41 5.54 -0.22 1.35 1.89 -1.14 -4.36 1.23 ,1.20 -1.24 -0.32 ,145,91,36,16,30
-0.65 2.51 -3.65 -0.42 -1.15 -2.04 -0.48 -1.52 0.47 0.32 0.58 -3.31 -0.94 -1.50 0.46 ,-0.71 -0.79 -2.77 -0.14 -0.45 ,98,133,83,107,17
3.95 -0.16 0.41 -2.24 -3.36 -1.10 ,-0.09 0.42 ,179,54,7,122,48
-0.77 ,1.17 ,192,46,184,76,48
0.59 -4.54 0.81 3.32 ,0.81 ,150,118,149,42,69
-4.47 -0.55 -1.16 -4.27 ,-1.43 -0.19 ,36,13,99,95,71
-4.48 ,0.00 ,127,8,130,3,75
0.93 1.85 1.62 -0.59 -1.32 -0.61 -1.29 -1.31 -1.59 -0.17 ,-0.44 -1.82 -0.04 0.13 ,1,1,16,48,23
