1.20 2.64 0.71 3.10 4.98 2.29 ,0.31 -2.80 ,42,28,7,80,48
0.10 0.85 -3.42 0.08 -2.13 -1.32 0.05 -0.27 -0.30 -0.80 -0.60 0.33 -1.72 -0.07 3.12 -4.77 2.84 0.31 1.56 -2.80 -1.12 -1.12 -0.26 ,0.02 -0.18 -0.04 2.40 0.64 0.63 -0.41 ,47,161,147,107,11
-0.27 2.57 2.85 2.21 -5.08 1.29 ,-0.26 -3.63 ,137,81,99,156,55
-0.54 -0.53 -0.44 1.99 -0.63 1.60 1.14 -2.23 -2.25 -3.36 5.38 4.38 2.99 -0.72 -1.47 ,-0.16 -0.70 -1.42 -2.57 0.80 -0.76 ,15,2,148,125,17
-0.45 -0.88 -2.98 ,-2.68 ,103,55,113,17,72
2.55 -0.07 -3.25 ,-3.67 ,115,157,46,130,96
1.19 -4.23 0.13 -2.01 1.39 ,1.05 -4.60 ,146,28,73,79,65
0.85 -1.33 -0.10 0.11 2.29 ,0.96 3.27 ,163,100,115,66,48
-1.50 1.02 -2.03 3.13 ,0.90 2.37 ,42,161,147,107,82
-0.42 3.10 -3.20 0.04 1.92 -0.59 0.17 -0.08 -1.14 4.03 -1.79 -0.97 -0.46 2.23 -0.44 -6.84 1.22 2.26 0.04 -2.33 1.05 -1.47 0.09 ,-0.15 0.74 0.13 1.07 1.06 3.21 -1.30 -0.27 ,66,93,90,56,12
-0.54 3.02 -5.83 5.12 ,-0.16 3.04 ,15,42,129,106,91
1.64 -4.39 0.05 0.88 0.40 -2.92 1.56 0.62 -1.81 ,-0.69 -6.40 -1.03 ,111,151,68,63,31
0.48 0.46 -3.49 -0.11 -3.62 -4.02 4.56 -4.58 -0.23 1.28 ,-0.15 0.54 -5.07 1.26 ,112,50,51,67,27
-3.03 -4.17 0.20 3.18 ,0.85 4.09 ,167,70,105,59,60
1.47 -2.52 0.83 -0.26 -0.54 -2.73 4.19 0.45 -1.75 ,-0.16 -1.27 -5.27 1.74 ,65,179,41,13,30
-2.86 -5.73 -0.73 -2.26 4.12 -4.82 0.74 ,-0.41 -2.21 ,114,61,21,5,38
-0.44 0.12 -1.10 -3.15 0.74 -0.48 -0.11 -1.86 -0.89 -0.01 0.22 -0.14 0.10 -0.56 -0.99 -1.80 -0.99 1.17 -4.23 -5.13 0.83 0.10 0.09 2.22 0.07 -0.21 ,0.66 0.73 -0.24 -1.67 2.30 0.38 0.09 1.52 0.54 -0.54 -0.57 -0.18 -0.48 ,26,116,155,180,6
-1.39 -1.94 -2.23 0.86 -0.36 2.71 0.71 -4.68 -1.02 1.34 ,-0.15 1.29 -5.13 -1.79 ,155,78,80,174,29
3.13 3.05 -0.09 -1.60 1.40 ,0.71 1.61 ,34,191,12,103,31
-3.65 0.14 -0.67 -3.67 ,-0.34 -3.79 ,75,12,126,85,73
0.24 -4.91 -2.17 2.08 ,-4.06 ,190,72,4,155,90
3.52 -0.43 1.74 ,4.57 ,32,161,19,64,85
-1.52 1.90 0.50 -2.98 4.48 -1.50 ,0.46 -2.37 ,94,152,178,145,51
-1.29 -4.59 -0.58 -1.43 -0.38 -0.56 -0.12 -0.60 -1.69 -1.12 -0.92 -1.40 -2.06 0.72 0.60 0.47 -1.02 -1.12 -1.12 -0.26 ,-0.16 -0.02 -1.12 -1.07 -0.37 0.43 -1.27 -0.33 ,41,176,57,33,11
-3.77 -2.66 1.34 ,3.04 ,11,97,42,177,91
-0.54 -3.90 -1.57 -0.99 -0.22 -0.53 1.61 -0.89 -1.36 -1.89 -1.21 -1.38 4.26 -1.08 0.19 0.14 ,0.17 -1.79 1.03 2.30 0.68 0.03 ,8,131,24,26,16
-0.02 3.41 -0.03 0.33 ,-3.68 ,19,188,159,104,92
-0.52 2.69 0.34 0.79 -0.76 -0.23 -0.46 -3.04 -2.05 -0.46 -0.66 -0.69 -2.86 0.41 0.80 -2.50 -0.38 2.76 -1.08 0.94 -0.96 0.06 -1.56 -0.24 ,-0.16 -0.05 2.54 -0.78 -1.37 0.89 0.06 0.18 ,155,182,159,104,9
-0.17 -3.41 2.66 -1.57 0.51 -0.75 1.05 1.63 0.59 -1.36 -2.66 2.91 1.35 -0.01 -1.27 -1.23 -0.07 ,0.29 -1.02 1.00 -2.75 -0.77 0.03 ,8,156,51,36,16
-2.91 0.70 -2.74 0.23 -0.27 -3.32 1.80 2.79 -6.23 -4.38 -0.57 0.22 -0.09 ,-0.21 -0.93 -4.69 1.54 ,167,70,51,67,19
-1.04 -1.36 -1.49 -2.37 -1.21 ,0.71 3.79 ,33,71,82,44,60
2.86 -4.10 5.12 ,-3.14 ,97,119,170,98,95
-0.44 -0.73 0.25 -1.42 -0.55 -1.21 3.87 -0.39 ,-0.41 2.46 0.59 ,121,168,125,4,38
3.10 0.61 -3.77 -0.71 ,0.90 4.49 ,55,178,95,47,70
3.39 1.06 ,0.28 3.59 ,74,147,73,161,75
3.35 -0.73 3.46 ,3.18 ,1,1,129,146,89
-0.03 -0.80 -1.52 -3.87 0.44 0.59 -0.45 -0.81 1.43 -2.73 2.47 0.54 -2.93 0.02 1.16 0.41 -2.07 4.41 1.54 -3.02 0.85 -0.23 ,-0.16 0.59 0.73 2.39 -0.16 -1.31 -0.08 ,31,7,120,60,10
1.64 -6.01 -2.74 2.30 ,0.05 3.17 ,111,151,68,63,84
-0.78 3.47 -1.05 -1.86 ,-4.45 ,47,182,109,145,76
0.92 0.61 -1.34 -0.32 -0.14 0.09 0.26 ,-2.60 -0.30 ,41,176,57,177,6
0.24 -1.15 2.97 -0.02 -2.13 -0.49 0.36 -1.33 -0.28 -2.94 0.94 -0.97 6.24 -2.78 -0.32 1.18 -1.26 1.28 0.17 ,-1.27 -2.90 0.65 -0.66 ,114,64,21,5,11
2.57 -4.28 ,0.29 2.18 ,20,146,57,140,84
0.72 6.18 0.49 -1.22 -1.61 ,2.88 -0.95 ,47,182,109,145,39
2.56 3.42 -0.83 -0.69 -1.86 -0.10 2.92 -0.01 ,-0.41 1.41 -0.28 ,73,153,159,156,37
-1.75 2.47 1.02 -2.51 ,-0.28 2.31 ,45,1,73,86,77
-2.84 -0.73 4.71 ,-3.40 ,69,161,101,148,80
-0.72 1.55 -1.49 2.07 -1.21 ,-1.01 3.79 ,19,127,65,64,60
3.35 -0.43 ,-3.93 ,156,82,192,55,83
-0.72 1.44 -1.40 -6.35 ,0.01 -4.25 ,111,157,68,104,72
1.01 -0.54 1.31 -3.46 ,-0.59 2.41 ,116,70,84,139,82
1.40 -1.26 -0.03 0.19 2.96 ,0.96 3.30 ,163,100,115,66,47
0.12 -0.83 2.20 -1.17 0.09 0.64 4.38 -0.39 ,-0.41 2.46 0.59 ,26,45,155,45,38
0.24 -3.08 -0.30 2.32 -1.14 ,-2.68 4.81 ,9,116,155,180,63
-3.14 2.85 3.80 ,-2.77 ,38,42,181,191,93
0.24 -1.15 -3.20 0.03 -1.43 -0.77 -0.23 -0.39 -1.59 2.93 -0.33 2.05 -0.92 0.23 -4.81 2.58 -0.17 0.23 1.49 -1.88 -0.01 ,-0.15 -0.31 -1.93 0.64 -2.81 0.53 0.11 ,68,77,130,101,11
1.94 1.87 -0.12 -2.78 0.42 4.38 -0.39 ,0.71 -0.97 0.75 ,124,174,147,36,38
-1.82 1.68 4.51 -1.99 ,-0.82 3.24 ,185,96,6,46,73
-0.81 0.80 -0.50 -4.35 0.55 0.12 1.70 0.49 -0.52 -1.15 -0.34 -0.13 0.22 0.26 0.69 -1.61 -1.81 -1.45 -0.15 0.95 -0.27 0.02 0.43 -0.69 0.07 -1.22 -0.68 0.20 1.16 0.28 ,-0.15 -1.39 -0.13 -0.29 -1.12 -0.05 -1.14 -1.35 -0.06 0.05 0.24 -0.48 ,117,41,145,122,6
0.42 -2.28 -1.47 5.30 -7.78 2.29 ,-0.37 -3.22 ,147,25,104,135,48
0.40 -2.42 -2.19 -3.08 0.51 -0.15 4.14 -2.28 0.12 1.25 1.71 -1.61 -4.17 0.77 0.92 0.10 ,-0.82 2.51 -2.15 4.64 -0.92 ,146,139,88,183,18
-0.70 -3.40 1.93 -2.83 -4.98 0.74 ,-0.07 -2.66 ,87,64,173,159,55
-0.17 -2.41 2.23 -0.16 -4.62 -1.10 ,-2.48 2.71 ,8,67,81,23,56
-1.37 -2.38 0.16 -2.50 -0.81 0.62 -1.00 1.72 2.95 0.92 0.10 ,-0.14 -0.41 -2.75 -0.07 ,104,130,54,191,18
0.12 -1.59 2.38 -0.77 1.42 -1.69 0.93 3.03 -3.52 -4.39 1.04 1.22 ,-0.82 -0.45 -4.59 1.47 ,111,2,58,118,24
1.85 -5.42 0.77 1.74 -3.40 -6.17 0.91 ,-0.19 -1.12 -1.62 ,160,190,54,131,41
0.14 0.49 0.11 1.11 -0.25 -2.16 -0.38 0.30 -1.82 -0.51 -0.99 -0.45 -0.85 0.15 -0.03 -0.51 -0.17 -0.38 -0.63 -0.86 -0.41 0.10 -0.07 -0.30 -0.14 -0.10 -0.13 -0.08 0.10 -0.69 0.26 -0.22 -0.85 -1.71 -1.04 1.01 -0.27 -0.23 -0.47 -1.31 0.34 -0.56 1.20 0.19 -2.03 0.34 0.11 0.04 0.45 -2.62 1.75 -0.38 0.48 -2.51 -1.42 0.18 -0.11 -0.53 -0.69 0.08 -0.55 -0.43 -0.32 -0.12 -0.52 -0.41 -0.96 -0.24 -0.04 0.08 -0.14 -0.20 -0.24 -0.73 0.14 1.12 1.93 1.96 0.15 -0.06 0.08 -0.82 0.14 0.08 -0.56 0.00 -0.29 1.31 0.11 -0.84 0.18 -0.19 0.08 0.07 -0.27 0.34 -0.56 0.46 1.28 0.52 -1.80 -0.50 -1.25 0.39 0.07 -0.06 0.10 0.17 -0.26 -0.18 -0.56 -1.17 -0.70 0.04 -0.14 -0.30 -0.26 0.22 -0.18 -0.27 -0.05 -0.20 -0.21 ,0.05 0.32 -0.14 -0.09 -0.13 -0.53 0.04 -0.69 -0.88 0.27 0.41 -0.45 0.07 -0.34 -0.15 -1.48 0.61 0.11 0.52 0.10 -0.26 0.03 0.21 -0.08 0.16 -0.38 0.06 -0.28 -0.53 0.46 -0.03 0.25 0.54 -0.09 0.01 -0.29 0.24 ,49,146,180,80,2
-0.44 2.84 -1.20 0.55 -0.97 ,-1.35 4.04 ,122,168,157,181,69
-3.03 1.71 -3.25 0.52 -2.95 2.79 -1.29 ,4.15 -1.46 ,1,129,85,154,22
-3.09 -3.77 0.57 ,-3.79 ,141,183,169,175,93
0.48 -1.94 -2.23 -0.44 4.25 1.34 ,-1.26 -0.71 -2.10 ,182,138,184,155,29
1.38 -1.82 -0.61 2.05 ,0.52 3.56 ,17,16,43,4,79
0.26 2.98 2.78 0.15 -2.82 0.87 -2.62 ,-0.03 2.69 0.95 ,156,82,192,55,20
3.10 0.34 3.69 ,0.41 -4.76 ,136,188,25,73,72
0.86 -1.79 1.53 ,-0.58 3.90 ,19,127,65,148,61
0.15 -3.77 1.19 -2.37 0.91 ,-1.27 3.79 ,174,37,60,176,60
0.40 2.79 1.10 0.40 0.41 ,1.27 4.43 ,43,45,7,15,70
1.07 4.87 -2.78 0.31 ,-0.16 3.21 ,114,157,12,33,82
-2.86 4.99 -3.83 2.41 ,-0.47 -3.15 ,170,35,79,87,87
-0.42 2.42 -3.75 -3.11 ,-3.47 ,78,12,126,117,90
-0.27 -3.23 1.05 1.88 -0.51 ,1.27 4.24 ,15,2,100,125,71
-0.40 3.39 1.24 2.53 -4.98 0.74 ,-0.48 -3.12 ,129,91,47,123,55
0.24 1.41 -1.10 -0.55 -2.31 -1.63 1.91 ,-0.07 -3.56 ,110,11,74,119,45
-3.77 -2.36 -0.34 -3.40 ,-0.53 3.06 ,175,35,143,186,87
-3.03 -3.07 1.06 2.23 -1.97 3.50 -0.48 1.51 ,-0.41 -2.94 ,104,130,54,191,31
-0.72 -2.11 1.49 -4.89 0.80 ,0.60 2.55 ,155,78,80,174,56
-1.52 0.77 2.90 2.97 ,0.04 1.99 ,114,69,167,33,83
-0.52 3.88 -0.65 1.37 0.13 3.33 -3.37 -0.67 3.26 -1.51 -2.32 ,-1.21 -2.62 -2.10 1.18 ,121,175,29,83,20
1.09 2.23 0.48 -0.37 -1.27 -0.07 -2.12 2.16 -3.38 ,-0.03 -0.63 -3.38 1.18 ,140,188,15,94,20
-2.85 -0.90 ,3.59 ,5,160,90,188,75
2.66 -1.24 ,1.57 ,1,1,48,157,72
3.47 2.39 -0.35 -2.85 4.41 -1.47 ,0.49 2.72 ,49,153,36,44,49
0.14 -0.25 0.13 -0.19 0.49 0.11 1.11 -0.25 0.42 -0.32 0.98 0.91 0.19 -3.11 0.88 -0.45 0.14 0.54 -0.75 -0.45 -0.33 -0.08 -0.20 0.37 0.77 0.01 0.47 -0.15 -0.03 -0.51 -0.17 0.00 0.04 0.01 0.16 -0.25 -0.25 -0.15 -0.10 0.01 -0.71 -1.37 0.34 -0.56 1.20 0.33 -0.01 1.10 -0.67 0.23 -1.51 1.09 -0.07 0.40 -0.29 0.12 -0.06 -0.12 0.01 -0.34 -0.07 0.16 -0.69 -0.33 -0.34 -0.54 0.09 -0.06 0.10 -0.47 -0.24 -0.47 -0.21 -0.85 0.99 0.09 0.45 -6.02 -0.20 0.47 -0.31 0.41 0.10 -1.29 1.50 -0.13 0.77 0.94 -0.16 0.08 0.07 -0.21 -0.38 0.52 -1.80 -0.50 -1.25 0.39 0.07 -0.06 0.10 0.17 -0.26 -0.18 -0.56 -1.17 -0.70 0.04 -0.14 -0.30 -0.26 0.22 -0.18 -0.27 -0.05 -0.20 -0.21 ,-0.78 -0.20 0.17 -0.36 0.10 0.65 -0.53 -0.12 0.16 -1.42 0.14 -1.01 0.24 -0.18 -0.65 0.24 0.90 0.46 -0.03 0.25 -0.09 0.27 -0.40 0.46 -0.39 -0.08 -1.37 0.04 ,82,179,178,127,2
0.12 -0.05 2.05 0.86 2.19 -1.55 -1.63 0.42 -1.37 ,-0.41 4.23 -0.65 ,33,71,82,44,35
3.05 -3.03 -3.07 -0.39 -0.76 -0.56 ,-2.47 ,53,149,16,187,19
2.66 -0.15 -2.40 3.35 ,-0.21 4.15 ,56,139,93,54,76
-0.40 -1.60 3.10 -0.75 1.25 -1.38 2.42 -5.22 -0.45 -0.02 ,-0.31 -4.49 -1.39 ,25,35,1,119,28
-1.92 -2.12 1.58 2.87 -5.66 ,-1.12 2.57 ,116,34,72,53,50
2.73 3.61 -0.48 0.94 -1.36 ,0.85 -4.34 ,39,192,180,140,66
2.82 -2.03 0.16 0.65 -0.85 0.06 -1.53 -1.36 -0.78 2.31 0.79 -0.89 -0.41 -0.77 -2.44 -1.66 6.59 -5.96 1.14 2.90 -0.96 0.23 -2.57 0.68 -0.24 -1.26 0.10 -0.23 ,0.17 0.14 -0.54 0.06 2.01 2.35 -0.54 -1.68 -0.14 ,136,177,129,41,8
0.40 3.01 1.72 -2.23 0.46 -2.92 ,0.29 -4.03 ,112,2,58,6,41
-1.94 -4.52 1.48 -0.93 ,-1.15 5.90 -1.22 ,189,118,146,25,32
-3.65 1.13 -2.93 1.67 ,-0.41 -4.71 ,36,122,166,138,72
-2.86 -6.04 1.58 ,-0.58 3.85 ,19,127,65,148,70
1.01 1.61 -1.10 2.23 -0.72 ,-1.92 4.16 ,4,123,65,26,62
-3.03 4.09 4.13 3.19 ,0.17 -3.15 ,81,178,126,127,88
1.09 -1.94 -2.73 -0.09 0.26 -0.16 -4.31 -1.88 -0.43 1.54 ,-0.35 1.62 -4.99 0.52 ,21,19,10,66,29
1.00 0.17 -1.36 1.80 ,-0.72 3.30 ,1,1,177,22,78
-0.44 1.43 1.01 0.41 1.94 -2.98 0.91 2.91 0.39 -1.61 ,-0.15 -2.24 4.66 -0.34 ,1,1,161,146,28
1.80 -3.42 -1.09 -1.19 -2.13 1.79 -0.61 ,0.17 0.29 -0.02 ,45,113,64,35,37
-0.54 0.61 0.87 0.30 4.84 -0.89 0.59 0.62 0.49 0.02 -0.58 -0.59 0.57 -0.50 -0.05 -0.10 -0.45 -0.08 0.75 0.77 -0.96 0.16 -1.24 -0.77 0.93 0.22 2.33 -0.89 -0.13 -0.14 0.48 0.09 0.34 -0.38 -0.50 -4.64 -3.16 -0.42 0.39 -0.22 -1.81 -2.79 0.30 -0.17 -1.83 0.23 1.77 -0.12 -0.34 -0.30 0.06 1.06 -0.54 -0.05 -0.58 -0.23 -0.13 ,-0.58 -0.54 -0.76 0.24 0.27 0.12 -0.26 -0.66 -0.53 -1.38 -0.44 -0.70 -1.03 -0.08 -0.57 0.73 -0.71 -0.15 -0.22 ,120,38,73,86,4
0.12 -0.89 -1.41 1.10 0.91 2.24 -3.08 0.42 1.07 ,0.41 -4.02 -0.65 ,25,1,1,16,35
-0.72 0.95 1.68 3.13 -1.05 ,-1.01 -3.17 ,104,130,54,47,56
2.66 -0.24 4.02 ,-4.10 ,156,103,173,85,89
-1.82 0.04 -1.95 ,0.01 -4.45 ,67,130,65,103,76
-0.70 1.15 -0.13 -1.07 2.23 3.71 ,0.31 -2.80 ,158,116,157,146,49
-1.04 3.78 0.03 2.45 -0.55 ,0.23 2.58 ,31,7,154,108,54
0.78 0.86 3.81 ,3.07 ,1,1,124,168,76
-0.02 2.21 -2.76 -0.65 -2.70 -2.33 -3.71 4.16 -2.43 ,-1.57 2.30 1.40 ,64,51,101,32,28
-3.43 -6.40 -2.34 -3.57 ,-0.59 3.61 ,170,69,30,4,79
-0.49 -1.79 -1.93 -1.37 ,-1.35 3.58 ,48,157,104,124,67
-0.59 2.19 -1.77 0.80 -4.96 1.79 2.13 -1.28 ,-0.41 2.86 -0.47 ,46,43,167,61,36
-1.32 2.66 -2.94 2.28 ,-3.40 ,85,142,81,62,80
0.48 -2.50 -0.38 2.61 -0.17 -0.57 -2.04 3.11 -1.64 -1.35 -2.03 4.77 -5.88 4.00 2.50 -0.55 -1.83 0.08 ,0.17 -1.08 -0.64 1.37 -2.22 -0.37 ,46,168,150,120,15
1.64 4.43 -0.32 -0.07 1.00 -1.02 -2.09 0.31 ,-1.20 -0.02 -2.19 ,91,68,7,106,37
3.09 -3.58 5.06 ,3.04 ,30,59,68,60,96
-0.02 -1.95 -1.72 3.17 ,4.41 ,1,83,119,170,66
-0.15 -3.61 -1.52 2.34 -1.21 -4.17 ,-0.09 -2.76 -0.89 ,145,174,55,74,38
-1.33 3.47 -0.48 2.75 -1.02 ,-1.15 3.91 ,14,21,170,27,60
-0.42 1.99 1.22 -0.27 -1.63 4.25 -0.17 ,0.90 -1.33 -1.62 ,121,176,172,128,41
-0.45 -2.75 0.89 1.67 -5.39 -3.26 ,-1.12 2.00 ,128,81,68,38,47
-1.94 3.11 2.36 0.37 1.57 -2.63 -0.40 3.33 -6.36 1.56 -0.68 1.53 1.45 ,1.05 -1.43 -4.75 -1.83 ,116,70,84,139,21
-2.99 2.98 2.39 0.20 0.53 -1.41 -1.52 -3.72 -0.10 -4.43 2.02 -0.55 -0.02 ,0.01 0.03 4.33 1.18 ,30,43,87,75,20
2.68 -3.52 1.50 2.92 ,0.04 2.98 ,114,69,167,33,85
0.66 3.12 -0.42 -0.30 -0.73 -1.01 4.38 0.72 -1.64 ,-1.92 4.86 0.96 ,34,191,101,64,29
-3.42 0.34 -2.93 1.67 ,-0.41 3.79 ,1,176,130,46,72
1.62 3.01 -0.14 2.37 -1.17 -0.37 3.85 0.73 -0.92 -1.26 -2.57 -1.58 3.01 -0.72 -0.40 0.25 -1.88 0.03 ,-0.58 -0.06 -3.12 1.83 1.51 -1.35 ,46,71,171,85,13
-0.20 3.14 -1.06 1.69 -0.61 5.81 -0.29 -1.47 ,0.90 3.44 0.92 ,50,178,95,47,33
2.73 0.31 -4.28 3.20 ,-0.59 3.59 ,55,105,139,65,75
-1.39 2.42 1.67 -3.15 ,0.19 -0.95 ,1,1,82,179,18
-0.13 2.45 -1.08 3.35 ,0.02 3.19 ,141,119,154,124,77
-0.13 1.67 -3.92 ,-2.48 ,106,55,113,17,70
3.39 0.69 ,0.28 1.99 ,74,147,73,161,83
-6.34 1.73 -3.43 ,-0.53 -3.51 ,163,93,10,69,82
1.03 -2.65 0.70 -1.88 -0.46 -1.03 -0.47 1.17 ,0.96 3.91 0.80 ,160,100,115,66,33
0.96 -0.21 0.75 0.62 1.02 0.54 -0.04 0.10 -0.21 -0.06 0.14 -0.24 0.08 0.04 0.77 0.48 -0.86 -1.81 -0.99 2.10 0.09 1.14 -1.43 0.25 -1.88 1.00 -3.24 -0.65 0.08 -0.98 -0.16 -0.52 -1.03 -1.41 0.11 0.34 -0.38 -0.50 4.34 2.86 0.12 -0.69 -0.08 1.51 2.49 -0.52 -0.38 -0.60 -0.13 1.53 -0.53 -2.07 -0.18 0.04 0.00 -0.36 -1.36 0.24 -0.25 0.28 -0.07 -0.17 ,-0.11 0.24 -0.26 -0.88 -0.15 0.40 0.27 -1.94 1.52 0.96 0.16 -0.22 -0.69 0.32 0.14 0.40 0.73 -0.22 0.27 -1.03 0.41 -0.19 0.01 ,1,1,176,53,4
0.29 -1.68 0.60 3.96 -5.93 ,-0.83 3.07 ,22,92,47,123,42
-0.90 -1.10 0.25 -2.31 1.33 1.91 ,-0.19 0.70 3.00 ,164,130,17,26,45
-1.84 -2.50 -1.38 -3.91 0.58 ,-1.15 -5.77 ,177,115,44,87,58
-0.78 -1.81 -0.76 1.22 -0.30 -1.74 -0.31 -1.41 1.13 2.30 -1.03 -3.15 -0.57 0.22 -0.21 ,0.02 -0.39 -2.81 -2.48 -0.87 ,164,150,160,181,19
0.14 -0.25 0.13 0.11 1.11 -0.25 0.42 -0.28 -2.16 -0.38 0.30 -1.82 0.21 0.69 -0.45 -0.33 -0.08 -0.20 0.37 0.77 0.01 -0.08 -0.15 -0.10 -0.21 -0.20 0.17 0.12 0.00 0.04 0.01 -0.25 -0.25 -0.15 -0.08 0.25 -0.85 -1.71 -1.04 1.01 -0.27 -0.23 -0.47 -1.31 0.03 -0.37 0.01 0.47 -0.55 -0.40 -0.04 0.34 0.04 0.45 -2.62 1.75 -0.38 0.48 -2.51 0.54 -1.42 0.18 -0.11 -0.53 -0.69 0.08 -0.55 -0.43 -0.32 -0.12 -0.52 -0.41 -0.96 -0.24 -0.04 0.08 -0.14 -0.20 -0.24 -0.73 0.14 1.12 1.93 1.96 0.15 -0.06 0.08 -0.82 0.14 0.08 -0.56 0.00 -0.29 1.31 0.11 -0.84 0.18 -0.19 0.08 0.07 -0.27 0.34 -0.56 0.46 1.28 0.52 -1.80 -0.50 -1.25 0.39 0.07 -0.06 0.10 0.17 -0.26 -0.18 -0.56 -1.17 -0.70 0.04 -0.14 -0.30 -0.26 0.22 -0.18 -0.27 -0.05 -0.20 -0.21 ,0.05 0.32 -0.14 -0.09 -0.13 -0.53 0.04 -0.69 -0.88 0.24 0.31 -0.61 -0.35 0.50 -0.04 0.04 -0.18 0.21 -0.08 0.16 -0.38 0.06 -0.28 -0.53 0.46 -0.03 0.25 0.54 -0.09 0.01 -0.29 0.24 -0.37 -0.76 0.25 0.11 -0.39 -0.08 -1.37 0.04 ,65,168,189,49,2
-0.44 -0.42 -2.33 -1.08 -0.30 -0.26 -0.48 -2.11 -0.28 -0.06 -0.39 0.15 -1.36 -2.07 0.48 -2.61 0.79 -0.89 0.11 -1.09 -1.54 -0.21 0.20 0.31 -0.39 1.41 -0.47 -0.24 ,-0.58 0.71 -2.31 1.19 0.46 -1.96 -1.72 -0.22 -0.66 -0.05 ,103,88,149,103,8
-0.17 2.69 -3.16 2.02 ,2.66 ,156,151,65,94,89
0.72 6.28 -0.98 1.44 -0.70 ,-0.04 -3.01 ,125,119,170,98,56
-2.15 2.23 -1.66 -0.09 -1.27 ,-0.15 -2.76 0.84 ,17,160,127,142,38
0.74 -2.62 -3.23 2.05 ,0.01 -3.91 ,30,43,87,75,79
-2.99 -3.84 4.67 ,-3.09 ,122,46,119,31,85
-0.17 2.51 2.39 -2.18 0.21 ,0.01 3.85 ,19,162,151,145,71
-2.64 -1.56 -1.03 ,5.10 ,1,144,24,139,51
-0.56 -1.70 -2.59 -0.11 -1.52 0.82 5.12 4.20 -0.80 -1.67 ,0.17 -0.84 -5.07 -1.91 ,187,176,144,101,27
0.22 3.10 -3.20 0.04 -2.25 -0.54 -0.54 -1.14 -1.33 -0.24 2.20 0.80 -0.89 0.85 1.06 1.22 2.26 0.04 -2.33 1.05 -1.47 0.09 ,-0.01 1.07 1.06 3.21 -1.30 -0.27 ,66,93,129,42,12
1.85 6.38 0.93 -1.67 -0.34 -5.39 1.44 ,0.28 -0.69 -3.13 ,106,101,36,121,43
3.47 -1.98 -1.31 2.15 4.43 -0.89 ,0.31 2.59 ,55,126,114,54,52
-1.49 1.47 2.89 0.77 4.13 ,-0.69 0.59 ,122,46,119,31,32
0.12 0.34 -0.61 2.05 ,0.71 -2.55 ,36,122,166,138,79
-0.54 6.08 -0.09 2.50 -0.37 2.62 -3.98 -0.92 1.51 ,-1.01 -0.99 -4.20 ,109,23,143,189,31
0.26 0.97 -1.79 -0.13 -1.90 1.25 0.08 ,1.24 -4.64 -1.90 ,163,86,138,3,22
1.02 1.91 1.17 -2.28 0.65 ,2.38 -5.76 ,174,37,38,166,61
1.85 -3.07 1.05 0.29 ,-0.14 -6.04 -1.91 ,62,147,60,176,31
-1.04 1.06 -1.49 2.07 -1.21 ,-1.01 3.79 ,1,129,136,29,60
-3.03 -5.01 0.29 -0.31 ,-2.86 -0.02 ,8,151,8,187,37
-3.16 3.48 2.65 ,0.05 -3.77 ,129,85,154,150,94
-1.52 -3.36 -1.16 -2.49 ,0.63 ,53,149,16,179,35
2.73 2.39 1.15 -1.71 -0.30 ,-0.04 ,45,168,22,106,34
-0.15 -1.10 3.74 0.31 -2.94 0.92 0.32 0.94 0.48 -2.02 1.79 -1.98 -1.25 -1.54 -2.91 -0.93 1.26 -2.07 ,0.02 -0.82 -1.76 3.00 0.06 -1.52 ,19,46,131,139,15
0.26 1.09 0.20 0.36 -0.24 1.13 0.26 3.51 -0.39 -0.21 ,-0.02 -0.39 -2.81 -2.48 0.99 ,164,150,192,109,19
-1.49 3.91 3.39 4.26 ,2.37 ,150,127,131,49,83
0.48 2.90 -0.14 -4.89 0.80 ,2.38 -3.17 ,76,58,43,150,56
2.73 1.51 -0.73 3.10 ,-0.69 4.23 ,13,160,127,142,65
0.14 -2.97 -2.53 0.28 3.65 -1.41 ,-0.04 -3.01 ,104,114,173,85,56
-1.37 4.70 2.88 ,-0.59 3.14 ,67,130,54,191,76
0.10 -0.63 -4.19 -1.00 -2.09 0.51 -2.37 -3.17 0.24 1.69 0.74 1.99 1.28 -0.97 -3.99 -0.37 2.49 1.32 -0.05 ,-0.19 0.59 1.25 -3.18 -1.15 -1.31 ,161,120,153,180,13
-0.98 -4.48 0.93 -0.56 -1.23 -0.13 -0.27 0.20 -0.40 -2.30 0.24 -0.82 2.20 0.18 0.42 2.17 -0.99 0.75 -7.89 -0.74 -3.51 0.27 -1.62 2.27 -0.98 -0.06 0.96 -0.40 -0.07 ,0.28 -0.55 0.17 0.82 -0.03 -1.47 0.26 -2.60 -2.17 0.05 1.05 ,102,20,55,187,8
-1.50 2.29 2.43 ,-2.37 ,94,161,19,189,51
0.01 -1.63 0.69 -5.12 6.03 -1.54 ,-0.35 0.40 -3.14 ,178,180,121,63,45
0.12 -0.52 -3.38 -1.52 1.31 0.29 1.29 -1.86 -0.92 1.51 ,1.05 -3.73 -1.28 ,189,23,57,181,31
0.48 2.18 1.95 -0.87 -1.11 2.57 -4.98 -4.55 -0.53 1.39 ,-0.32 0.12 -5.12 1.80 ,129,91,47,123,29
3.35 -0.91 -3.21 ,-4.54 ,34,191,12,103,71
