-0.28 -6.50 1.44 0.08 0.29 -1.12 1.65 2.18 1.49 0.88 0.14 1.48 -0.49 ,0.31 0.65 -0.36 ,111,31,192,154,18
-7.51 -0.43 -4.66 1.35 0.72 ,6.30 -1.93 ,9,1,1,177,60
0.36 0.09 1.73 -0.29 -0.30 -1.09 1.19 -1.47 -1.47 1.59 -2.61 -0.30 -0.39 0.48 0.62 0.41 -0.16 -0.03 ,2.04 -1.12 -0.60 -1.38 0.12 -0.03 0.35 ,118,126,92,144,12
8.09 1.79 6.23 -2.49 ,2.68 -0.37 ,12,19,106,77,82
5.76 -6.76 2.27 ,0.23 ,139,82,118,85,83
1.65 -7.43 5.83 ,-0.16 ,76,181,43,105,85
-1.95 5.31 2.94 -3.73 -0.68 ,4.47 -3.47 ,32,65,91,135,63
-1.95 -5.61 2.31 -2.25 0.23 ,4.51 -3.10 ,49,33,20,151,66
-0.28 5.88 5.70 2.09 ,-0.19 ,73,92,16,25,88
-0.32 -7.54 6.08 -2.97 ,-2.59 ,78,164,172,166,94
5.12 -1.10 6.52 -2.95 ,-2.79 -0.12 ,1,129,176,34,85
0.19 -8.19 0.55 0.64 -2.83 -2.66 -1.07 3.03 ,2.44 3.69 0.67 ,41,65,71,182,31
-4.69 4.61 1.51 ,2.66 ,176,38,158,108,72
1.65 6.46 -0.63 0.59 -0.61 -0.94 -1.71 -0.80 ,-3.07 -3.66 ,9,42,163,188,27
-7.01 -0.92 2.12 -2.05 2.07 0.74 ,-4.01 -3.34 ,1,28,100,177,39
8.10 0.98 5.23 -3.18 ,-2.34 -0.53 ,96,120,166,112,83
7.28 -3.63 0.22 -1.78 ,-3.17 -0.98 ,85,145,147,88,75
0.42 6.11 -3.07 1.09 -1.36 ,-4.27 -2.31 ,37,98,112,36,70
0.75 7.71 -5.45 -2.98 ,-2.19 -0.46 ,32,51,98,14,89
0.16 5.94 -0.51 3.39 1.88 -1.48 0.17 -1.28 ,-2.06 0.72 -0.19 ,1,177,192,56,38
7.77 0.53 3.68 -2.63 2.13 0.03 ,5.75 -2.67 ,20,4,58,35,45
-6.53 1.72 1.02 5.12 -0.77 2.49 1.07 ,2.38 -2.01 -1.57 ,138,96,116,140,42
8.88 -0.19 4.86 -3.07 0.33 ,-4.77 2.26 ,18,175,188,130,54
0.92 4.68 0.31 1.42 2.39 1.93 1.16 -1.84 -0.76 -0.22 ,-5.36 2.16 -0.87 ,75,75,142,135,28
-2.55 -5.19 -1.22 0.73 -0.45 2.71 -2.64 1.40 0.96 -2.15 -0.08 ,3.11 3.08 0.19 ,180,191,57,178,24
-7.25 -2.74 -4.69 2.24 ,5.13 -2.42 ,43,18,14,108,72
-1.18 0.08 -2.97 -2.10 ,0.40 ,17,120,61,182,45
9.41 -1.88 -0.29 -3.61 1.70 -0.25 -2.25 -0.80 ,2.87 2.62 0.39 ,41,8,131,121,35
-0.15 -0.58 0.49 0.06 0.27 0.35 -0.04 -0.58 -0.56 0.12 0.61 0.96 4.69 1.48 1.17 -2.84 -1.26 0.33 0.62 -0.24 -0.38 0.08 -0.19 -0.23 -0.02 0.07 0.08 -0.47 -0.04 0.45 0.02 -0.31 0.08 0.00 -0.11 0.30 -0.01 -0.06 -0.32 0.31 0.74 -0.40 -0.61 -1.11 0.56 0.14 0.01 0.47 -0.50 0.00 -0.78 1.05 -0.31 0.69 -0.37 -0.06 0.14 0.03 -0.08 -0.20 -0.20 -0.55 -0.24 0.20 0.14 0.34 -0.22 -0.33 -0.13 -0.02 -0.14 -0.35 -0.12 -0.39 -0.16 -0.65 -0.47 -1.03 -0.79 -0.46 -0.35 -0.79 -0.75 0.92 0.73 0.02 -0.69 0.42 1.14 -0.32 0.41 -0.13 -0.44 0.17 0.08 -0.14 -0.66 -0.28 0.00 0.25 -0.06 -0.26 -0.20 -0.21 -0.18 0.16 -0.40 -0.16 ,0.14 0.19 0.14 -0.26 0.42 0.96 -0.66 1.21 -0.44 -0.90 0.07 -0.84 -0.25 0.34 0.25 -0.46 0.46 -0.24 -0.28 -0.20 -0.39 0.19 -0.16 -0.16 -0.34 -0.06 -0.25 -0.19 -0.14 -0.30 -0.30 -0.16 0.00 ,128,151,170,144,2
-6.78 -3.29 -2.24 1.43 ,1.52 -2.21 ,177,72,7,41,74
-7.54 -3.11 -1.15 0.67 ,2.36 -0.09 ,48,32,7,110,77
-7.35 4.91 4.35 ,-0.90 1.48 ,97,16,60,42,92
-0.32 5.98 -5.87 -2.02 -0.64 ,-4.92 2.07 ,75,66,111,30,65
1.43 -0.71 -0.22 -0.12 -0.73 3.15 -0.52 0.82 0.86 ,-0.46 -0.36 ,76,181,43,105,18
7.05 -4.08 ,-2.04 ,37,181,89,164,83
5.09 ,,1,1,1,143,72
-8.11 0.46 -3.48 ,-2.31 ,30,94,49,163,70
0.19 1.05 -0.47 0.61 -0.21 1.04 -0.71 -3.18 -2.65 -1.00 0.43 -2.05 -0.55 1.37 1.42 ,-2.79 -1.74 -0.30 1.66 0.28 0.04 ,72,66,111,30,15
5.20 1.46 -0.43 -0.11 0.74 -1.69 ,-2.07 -2.62 ,1,1,129,182,23
-8.39 -1.76 0.03 -3.57 -3.60 1.22 0.30 0.73 ,-1.82 -2.25 -0.15 ,191,128,100,177,37
6.93 2.07 5.47 -2.57 ,-2.07 -0.53 ,1,172,192,115,83
8.09 -2.36 0.05 3.16 3.30 -1.52 -0.60 -1.03 ,-1.82 -2.25 -0.15 ,99,141,126,83,37
-6.70 -0.11 -3.79 -2.36 ,2.38 -0.80 ,130,155,87,124,78
-1.52 6.83 -0.53 0.37 -0.93 -0.34 -1.85 0.93 -0.09 -2.46 -0.64 1.30 -1.54 ,2.29 1.20 -2.26 -0.12 ,183,178,17,46,21
-1.65 -6.70 -1.99 -1.08 -0.68 -1.08 0.68 0.24 -0.16 -2.77 -0.91 0.57 1.75 0.67 2.18 0.46 -0.44 ,-1.36 0.37 -0.34 3.63 -0.47 -0.30 ,38,54,168,162,15
-0.06 -0.82 0.75 2.38 -0.27 -1.29 -1.26 0.91 -0.02 ,1.06 -3.18 0.59 -0.02 ,178,82,118,85,13
-5.42 -1.10 -6.82 2.65 ,2.49 -0.18 ,139,82,89,130,85
7.11 2.54 1.24 -2.54 ,-5.43 2.12 ,32,51,98,14,72
-8.39 -0.97 -5.30 0.66 0.60 ,6.30 -2.76 ,176,86,163,188,63
-7.41 -3.63 -0.52 1.48 ,2.87 0.68 ,181,71,14,181,75
-1.95 1.39 -0.62 0.49 -2.84 -0.76 1.09 0.87 -1.66 ,-3.22 2.77 -0.61 ,124,82,113,95,21
1.14 -4.02 4.94 -1.25 -1.52 ,2.39 -0.34 ,165,158,170,125,64
0.45 -6.57 -0.44 -1.44 -4.16 3.81 -1.55 ,5.75 -2.99 ,149,120,30,28,47
-1.18 -0.70 0.99 -0.83 -0.46 0.84 -0.20 0.66 2.19 2.14 -0.53 -0.56 -0.36 1.70 0.55 1.59 -0.38 -0.28 0.09 ,2.68 3.34 0.41 3.55 -1.04 0.27 ,131,75,41,33,14
-7.65 -0.92 -5.90 1.77 ,-2.59 2.07 ,22,73,49,101,55
7.24 -0.49 -1.97 -2.60 -4.38 0.05 ,-5.13 2.31 ,107,98,116,12,43
-1.68 -0.63 -5.10 1.47 1.21 ,-2.06 0.75 ,169,118,141,128,63
6.22 -1.99 3.52 -2.00 ,-4.92 1.47 ,17,172,148,36,71
-0.66 0.79 4.53 0.37 -1.35 -1.87 -0.24 -0.35 -1.07 -1.21 -2.30 -2.47 1.52 -0.74 -0.23 ,-0.61 -3.24 -0.65 -2.60 -0.37 -0.61 ,12,19,106,77,17
-0.15 -2.46 -5.27 0.16 0.56 -0.29 0.32 0.90 -1.64 0.00 1.17 -1.89 2.31 0.03 -0.44 -0.59 1.31 1.75 1.60 -2.49 0.83 -0.56 0.10 ,0.72 0.91 2.91 0.64 -3.63 -0.42 -0.03 0.26 ,151,32,58,59,12
-7.51 1.64 -4.21 -0.69 -0.49 ,4.30 1.92 ,33,46,88,35,60
1.78 -0.90 -0.46 -0.53 1.57 1.87 1.52 ,1.58 0.85 0.56 0.14 ,110,165,89,155,14
-6.73 4.72 -0.68 ,-0.13 ,77,182,98,132,66
7.77 -2.19 1.72 ,-2.68 ,22,88,10,84,77
-7.96 4.50 2.48 ,2.87 ,1,62,7,94,61
-0.72 -5.54 -2.22 0.41 -2.34 0.99 -1.53 -0.18 3.95 -1.37 -0.43 ,2.44 1.98 -2.97 0.19 ,129,15,102,136,24
5.21 -0.57 2.11 2.13 -4.61 ,-2.98 -1.43 ,54,179,10,61,45
6.22 -0.76 -3.79 2.06 ,-2.27 -0.25 ,76,59,140,186,78
6.23 0.53 1.50 4.29 3.53 0.41 ,0.60 4.73 3.20 ,129,143,35,94,46
8.88 0.63 0.42 -5.13 1.42 -3.80 -0.81 ,-2.98 -1.78 1.13 ,9,107,153,2,43
1.22 6.03 -2.41 -1.80 -2.18 -1.48 0.17 -1.28 ,-2.98 -2.31 -0.19 ,81,125,116,9,38
0.92 6.18 6.19 -2.98 ,2.42 ,111,138,87,66,89
1.65 -1.03 1.50 1.81 ,0.01 ,33,179,43,112,40
-6.05 -5.75 2.67 ,2.29 ,168,177,45,164,94
-4.84 7.10 ,1.74 ,65,180,29,155,84
1.76 -0.25 1.57 ,,1,177,48,188,18
7.77 0.29 4.36 -2.04 ,-0.90 -0.06 ,23,172,93,110,68
-0.15 0.28 -0.79 -0.85 -0.19 -0.65 0.19 0.92 -0.36 0.07 -4.99 -1.78 0.38 -0.19 -0.44 0.40 0.12 1.14 0.94 -0.33 -0.65 -0.14 -0.23 -0.02 0.08 -0.47 0.45 -0.57 -0.38 -0.30 -0.19 -0.19 0.17 0.20 0.02 0.16 0.01 0.03 0.31 -0.52 -0.44 -0.61 -0.15 -0.92 -1.41 0.47 -0.50 0.00 -0.78 -0.22 1.05 0.42 -0.20 -0.52 0.03 -0.45 -0.11 0.25 -0.24 -0.44 -0.64 -0.08 -0.13 -0.14 -0.33 -0.37 -0.87 -0.14 -0.07 -0.50 0.38 -0.06 -0.10 0.39 0.54 0.46 -1.03 0.02 0.09 0.01 0.30 -0.25 -0.14 -1.44 0.02 -0.17 0.14 0.00 0.53 0.08 0.36 -1.59 0.25 -0.03 -0.10 -0.20 -0.18 0.16 -0.32 ,0.19 0.20 -0.72 -0.23 0.57 -0.32 0.38 0.22 -0.04 -0.99 0.02 -0.39 -0.14 -0.84 0.96 -0.19 -0.22 0.29 0.21 -0.29 -0.49 -0.14 -0.14 0.04 -0.24 0.07 -0.14 -0.30 -0.26 ,95,94,111,126,2
-0.15 -1.69 -8.40 2.25 -0.13 0.87 -1.49 -0.04 2.26 -0.94 0.29 1.67 0.54 0.35 0.09 ,1.89 3.56 -0.45 -3.90 0.15 0.00 ,148,35,2,15,14
-0.15 7.31 -1.30 3.35 -1.97 0.42 ,-4.77 -2.54 ,74,63,114,64,51
6.96 -2.63 -2.02 ,-3.93 ,168,108,185,74,88
-0.32 7.08 -0.70 -3.66 1.58 -4.77 -1.02 ,-2.19 -1.38 0.16 ,140,162,156,44,41
-0.32 -1.24 -1.65 -2.32 -2.14 1.26 -3.91 -0.98 ,-4.60 1.97 0.56 ,130,121,114,28,32
0.45 -5.35 5.63 2.99 ,-0.36 ,130,33,126,104,85
-1.46 -6.22 1.13 -3.16 2.85 -0.59 ,4.55 -3.55 ,154,24,90,150,52
0.61 -0.20 -0.91 0.65 -1.78 ,-0.32 ,63,190,92,173,15
0.16 -6.38 -0.71 -4.02 2.40 -4.75 -0.10 ,-5.06 -3.24 ,182,178,17,46,44
0.42 -9.01 -0.37 -0.54 0.29 3.23 -0.58 -1.49 -1.09 -2.61 0.56 -0.23 ,-2.66 -2.10 2.14 -0.28 -0.21 ,9,99,66,77,19
-0.75 -1.58 7.78 -1.80 -0.75 0.29 -1.30 -0.55 -0.55 -1.30 0.91 -0.09 -0.76 0.20 0.53 0.00 -0.74 -0.79 -0.91 1.95 1.11 -0.06 -0.07 -0.15 0.21 ,-0.33 2.03 -0.77 -4.46 0.82 1.84 -0.32 ,192,176,168,152,9
0.84 2.72 -0.08 -0.53 -0.23 -0.43 0.78 1.65 -1.00 -2.74 -1.26 1.62 -0.11 0.40 -0.10 0.75 -2.74 -0.87 -0.54 -0.39 ,0.03 1.31 3.01 -0.23 -1.19 -1.94 -0.75 -0.16 ,134,158,130,139,11
-0.32 8.69 -0.61 -0.02 0.55 1.50 1.21 -1.03 -1.74 0.59 -0.22 ,-2.42 -2.71 3.63 -0.67 ,1,1,177,156,26
1.01 -0.28 6.94 -2.52 -0.19 -0.29 -0.14 -0.56 0.86 0.65 -1.57 -2.88 2.25 -2.04 -0.80 -0.67 -0.20 0.00 -1.74 0.24 -1.17 0.77 0.37 ,-0.02 -1.68 -0.60 -0.12 -0.85 0.63 0.31 -0.47 -0.35 ,52,43,107,44,8
-0.05 6.66 0.61 -0.06 -2.78 -2.46 0.54 -2.62 -0.47 ,-0.61 -4.85 3.80 0.41 ,188,174,119,48,28
-0.15 -1.13 1.18 2.75 1.13 -0.37 ,3.33 3.71 -0.63 ,125,64,165,90,23
-0.25 -7.69 6.05 2.67 ,0.57 ,2,1,1,129,88
1.22 5.93 -0.22 -2.70 0.47 -2.79 -1.37 ,-2.68 -2.01 1.27 ,38,189,113,25,42
-7.56 3.56 -1.56 -2.30 ,4.47 -1.51 ,36,75,63,134,59
-1.46 -5.28 -0.86 -3.45 4.26 -1.36 1.92 1.10 0.43 ,4.51 -4.61 0.80 ,129,15,102,136,32
6.48 -0.65 4.36 -1.05 -1.03 ,-4.98 2.29 ,140,162,156,44,61
1.55 0.03 2.96 -0.68 ,-2.06 0.06 ,1,1,113,159,36
8.26 0.77 2.87 1.88 -0.97 ,-2.66 -0.53 ,184,184,44,98,27
0.88 0.37 -0.92 1.95 -0.09 1.17 0.57 -1.87 0.17 ,2.20 -0.65 0.03 -0.62 ,89,154,56,116,18
-8.14 3.42 0.01 -0.23 ,4.30 -2.27 ,153,53,118,164,68
1.65 5.87 -1.10 -0.60 0.60 -1.69 -2.23 0.40 -0.45 ,-2.84 -2.33 2.88 -0.53 ,9,42,158,24,27
1.93 1.00 5.33 -1.81 -0.53 ,5.83 2.80 ,92,160,152,107,66
1.88 3.74 1.10 -1.90 4.10 -0.10 -1.66 -0.74 ,-0.90 -1.34 -0.76 ,75,117,169,125,36
9.41 -0.80 5.44 ,-0.11 ,90,32,105,51,88
6.06 -2.98 -0.39 -0.76 -0.19 0.44 -1.02 -0.81 -2.62 -0.86 -0.65 -2.43 -0.51 1.52 -0.74 -0.23 ,1.06 -1.44 -0.40 2.50 -0.55 -0.47 ,7,110,87,52,17
0.36 -7.02 -6.19 2.67 ,2.61 ,151,32,58,59,94
-1.24 -0.86 1.39 -0.39 -0.64 ,-2.26 2.08 -0.73 ,71,139,87,124,27
-7.35 -3.52 -2.44 2.44 ,4.41 -2.93 ,180,155,31,69,73
-0.45 -1.19 0.75 -1.34 5.67 0.99 1.23 -1.27 0.45 -0.17 -0.24 0.53 -0.49 0.16 0.44 -0.08 0.17 0.04 -0.90 -0.27 -0.16 -0.55 0.23 0.26 -2.01 0.93 -0.40 -1.86 -0.19 0.76 1.14 1.67 0.05 0.29 0.14 -0.60 0.40 0.98 -0.61 -0.05 -0.39 -0.14 -0.47 -0.83 0.45 0.61 -0.52 0.36 1.12 -0.93 -1.55 -0.14 0.32 0.10 -0.16 1.08 -0.30 -0.08 0.04 -0.14 -0.06 ,-0.16 0.37 -0.51 2.11 -0.47 1.31 0.83 -1.61 -0.06 -0.05 0.39 0.47 -0.03 -0.11 0.18 -0.31 -0.16 ,51,28,3,92,4
-0.25 -4.34 -0.83 ,3.71 -2.60 ,180,48,132,94,44
0.34 -4.66 1.50 ,0.43 ,180,48,132,94,61
-8.39 0.77 -0.85 0.95 -2.10 -0.71 -0.51 -0.03 ,-3.17 1.96 -0.51 ,96,101,117,142,33
0.45 -8.62 0.90 2.10 -1.36 1.92 1.10 0.43 ,5.30 -4.61 0.80 ,144,13,89,160,32
-0.56 0.12 0.61 0.33 -0.49 -0.43 0.43 0.62 0.10 0.59 -0.65 0.08 -0.38 -0.11 -0.32 -0.17 -0.49 -0.57 -0.16 -0.01 -0.15 0.20 -0.35 -0.25 0.31 -0.61 -0.21 0.32 -0.61 -1.04 0.10 -0.79 -1.02 -0.72 0.22 0.06 -0.21 -0.36 -0.17 -0.02 -0.12 -0.39 0.00 0.20 -0.20 -0.35 0.92 0.09 -0.74 -0.25 -0.21 -0.40 -0.30 -0.26 -0.20 -0.21 -0.44 0.02 ,-0.79 -0.27 -0.98 -0.50 0.04 0.46 -0.72 0.02 -0.23 -1.26 -0.36 1.21 -1.49 0.51 0.02 -0.44 -0.41 0.60 -0.39 -0.67 0.31 ,172,159,191,96,2
-3.33 5.00 -1.70 ,4.62 1.47 ,126,64,165,106,71
5.20 -1.24 -0.64 1.65 2.47 2.55 1.00 -0.58 -0.18 0.64 ,-1.36 -2.73 2.64 -0.76 ,17,172,148,164,23
0.02 0.39 4.73 2.03 4.53 -1.39 ,3.90 2.59 ,130,33,126,104,45
6.77 -2.75 -3.14 -3.16 2.85 -0.59 ,4.83 -2.37 ,70,59,140,186,52
-2.18 5.96 -1.35 0.77 -0.77 2.78 -0.85 -0.96 ,2.54 -4.38 3.86 0.19 ,52,101,85,109,24
1.31 -4.38 -0.04 -0.02 0.99 1.50 1.91 ,2.87 ,1,62,7,94,21
6.18 5.88 -3.02 ,-2.14 ,184,171,191,27,89
0.19 -6.65 0.50 3.82 -2.01 3.69 -0.68 ,2.04 2.33 -1.92 ,131,63,32,110,44
-0.02 1.99 -0.89 -1.48 -0.16 -0.19 0.13 -0.29 -1.02 -0.84 0.98 2.89 0.92 0.46 -0.77 0.51 -0.11 -0.12 -1.58 -1.17 -1.28 0.22 1.09 -0.67 -0.37 0.29 -0.21 ,0.03 -2.33 0.47 -1.75 1.97 -1.12 1.84 0.32 -0.85 -0.44 -0.29 ,90,186,191,179,9
-9.71 1.65 -1.11 3.65 -2.16 3.50 0.51 ,2.39 1.48 -1.43 ,106,12,20,99,43
-1.68 -0.76 -1.45 -0.90 -3.35 -0.85 2.32 0.55 0.17 ,4.41 0.10 0.01 ,169,118,141,128,28
-1.44 5.07 -6.07 3.33 ,0.31 -0.19 ,181,71,126,181,88
1.16 4.08 -0.26 -1.05 1.44 -2.20 -0.56 0.43 -2.46 -0.24 -2.75 1.36 ,-2.00 -0.50 3.46 0.31 ,35,60,99,70,21
-9.18 -0.64 4.19 -2.32 2.86 -1.85 ,4.76 -3.39 ,125,113,26,127,50
0.75 0.37 -3.86 1.99 -0.14 ,-1.02 -4.00 3.21 ,109,84,148,37,40
-0.63 2.20 1.86 0.21 -1.80 ,-0.61 ,115,2,160,21,21
1.88 5.43 5.30 -3.35 ,-1.02 1.29 ,30,132,99,65,90
-0.15 7.94 -0.10 0.92 -4.36 0.40 -1.27 -1.02 ,-1.36 -3.78 2.20 ,1,126,87,32,41
0.02 -0.88 -1.06 -1.15 -0.92 -1.13 0.14 2.50 -0.92 -0.24 -1.07 0.23 0.03 -0.18 -0.19 0.00 0.04 -0.17 0.11 -0.14 0.16 0.13 -0.10 -0.37 -0.45 -0.11 -1.11 -0.68 0.52 1.29 -0.77 -0.88 -0.32 0.15 -0.03 -0.38 -0.20 -0.20 -0.21 -0.35 -0.07 -0.40 0.69 0.66 -1.36 -1.14 -0.28 -0.63 0.89 -0.19 0.11 -1.18 -0.36 -0.39 0.51 0.42 -0.15 0.72 -1.46 -0.15 0.01 -0.02 -0.17 -0.07 ,0.83 -0.45 0.62 -0.08 0.28 3.46 -0.26 -1.77 -0.51 -0.38 0.21 -1.39 0.20 0.17 -0.46 -0.03 0.16 -0.41 ,70,11,94,108,3
9.70 -0.96 -1.40 -3.18 -1.45 -0.68 -0.74 ,-3.17 -0.89 -0.76 ,97,155,121,42,36
0.15 5.08 ,5.00 ,124,17,168,82,81
1.99 5.13 -0.69 0.16 -0.81 1.55 0.87 -1.03 -1.74 0.59 -0.22 ,-2.98 -2.71 3.63 -0.67 ,136,160,174,57,26
9.41 2.05 -1.88 3.05 -2.62 ,5.00 3.24 ,94,168,29,60,51
-0.46 4.73 -5.39 0.44 -0.84 ,5.13 -3.63 ,170,85,96,159,67
1.93 -0.01 5.77 -3.63 ,-2.34 -0.11 ,90,145,147,88,88
5.88 2.77 1.09 -1.36 ,-0.90 2.01 ,85,113,169,125,70
-0.32 6.21 -0.95 -2.20 -4.37 0.93 -3.42 -0.37 -0.73 ,-4.81 1.84 -0.09 ,75,66,111,30,32
-0.28 -5.21 1.91 -5.46 2.71 -0.53 ,4.66 -2.27 ,129,95,156,158,55
0.42 6.11 2.77 1.09 -1.36 ,-4.27 2.01 ,1,177,171,47,70
6.58 -2.07 -3.18 4.60 -4.42 0.99 ,-4.95 2.84 ,53,173,125,21,48
1.38 0.41 4.96 ,-2.34 1.87 ,45,186,57,108,69
0.02 -7.97 -0.94 1.28 1.13 0.47 -3.92 -1.53 -0.18 3.95 -1.37 -0.43 ,5.13 -0.12 -3.14 0.19 ,180,34,58,174,24
-0.28 -2.63 0.58 -3.10 -1.77 -1.01 -0.29 -0.14 -0.58 -0.35 0.44 0.30 -0.84 0.20 -3.02 1.00 -1.94 -0.88 -0.38 -1.23 0.35 -0.33 -0.42 1.63 -0.69 1.75 0.56 1.63 -2.16 0.62 0.35 -0.51 -0.01 -0.06 ,-2.19 0.35 1.97 0.02 -1.62 -0.16 -2.83 -0.57 0.80 0.02 0.06 -0.25 ,188,150,118,190,8
-0.28 4.63 -6.22 -3.11 ,-0.61 -1.78 ,1,118,92,18,92
0.02 -0.24 0.32 -0.57 -0.65 -0.26 -0.09 0.92 -0.36 -0.37 0.17 -1.45 1.46 0.38 -0.19 -0.63 0.19 0.13 -0.73 1.14 0.53 0.23 -0.24 -0.33 -0.35 0.73 -0.20 -0.14 -0.14 -0.32 -0.20 0.07 0.08 -0.47 -0.04 0.45 -0.10 0.28 0.02 -0.31 0.08 0.00 -0.11 -0.11 -0.05 0.31 0.31 -1.17 0.05 0.81 -0.46 -0.49 0.00 -0.10 0.22 0.06 -0.21 0.37 -0.45 -0.11 -0.15 -0.38 -0.44 -0.64 -0.33 -0.16 -0.33 -0.37 -0.87 -0.30 -0.25 0.22 0.35 0.17 0.73 0.49 0.16 0.24 -1.05 -1.16 0.39 0.54 0.46 -0.26 0.47 -0.11 -0.39 0.01 0.30 -0.25 0.86 -0.14 0.11 0.10 -1.34 0.20 -0.31 0.00 -0.26 -0.47 -0.38 -0.16 0.36 -0.02 -0.30 -0.55 -0.24 -0.04 -0.10 -0.09 -0.12 -0.46 0.10 -0.14 ,0.49 -0.03 0.68 0.20 -0.34 -0.76 0.42 -0.32 -0.07 0.96 2.74 -0.66 0.39 0.02 -0.68 -0.57 0.13 -0.37 0.11 -0.98 -1.26 -0.41 -0.08 -0.14 0.07 -0.45 0.00 -0.18 0.00 -0.14 -0.30 ,144,13,89,112,2
-7.50 -2.93 -1.63 0.81 ,4.62 -1.77 ,122,86,9,189,71
-1.95 -6.09 4.93 0.17 2.24 ,-4.81 2.46 ,32,51,36,69,63
3.55 4.92 ,,1,1,46,177,66
5.67 -1.24 -0.64 0.25 -0.96 -3.01 -1.94 -1.26 -1.90 -2.07 -0.32 0.64 ,-4.71 -0.76 3.64 -0.41 ,7,110,87,52,23
-7.29 5.46 -2.65 ,-2.19 ,126,64,165,106,94
-0.20 -0.02 -0.22 0.08 -0.19 -0.28 -0.17 -0.49 -0.57 -0.16 -0.01 -0.15 0.20 -0.02 -0.14 -0.10 -0.47 -0.59 -0.50 -0.35 -0.25 0.31 -0.61 -0.21 0.32 0.26 -0.14 0.22 0.14 -1.30 -1.17 -0.15 -0.92 -1.41 -0.46 -0.49 -0.24 -0.62 0.00 -0.78 -0.22 0.69 -0.37 -0.06 0.14 0.03 -0.08 -0.20 -0.20 -0.55 -0.14 -0.36 -0.17 -0.20 -0.16 -0.20 -0.23 0.14 ,2.74 -0.66 0.39 0.02 -0.68 0.22 -0.43 -0.81 0.69 -0.32 0.09 -0.98 -0.64 -0.55 0.16 ,144,13,156,99,2
-7.35 -2.74 -4.69 2.24 ,5.13 -2.42 ,138,9,89,160,72
6.30 6.33 -2.71 ,-2.65 ,1,129,133,80,96
0.02 -0.85 -8.09 -1.42 -0.44 0.52 -0.84 -3.91 -1.02 -1.38 -0.84 0.09 2.17 ,2.61 -1.11 0.43 0.02 ,42,65,71,182,17
-0.32 -0.49 -5.32 1.30 -1.46 0.44 0.39 -0.45 1.48 1.33 0.52 -0.71 0.62 1.10 2.13 -1.20 -0.34 0.14 ,2.04 2.18 0.14 0.50 0.26 ,125,113,26,127,15
-9.18 0.57 2.07 -4.26 -0.43 -1.33 -1.04 ,-2.84 -1.63 -0.24 ,8,75,184,174,40
8.88 0.86 -0.29 -3.61 2.46 -0.91 -1.89 ,-2.84 -2.72 ,60,179,7,61,35
-1.18 0.57 -5.33 ,-2.14 ,17,120,61,179,78
-9.71 0.99 -3.28 -0.33 ,1.77 2.57 ,153,51,100,9,44
7.34 -2.69 2.11 -1.36 ,-2.34 -0.38 ,54,136,158,171,78
-0.49 6.86 2.14 1.09 -1.36 ,-4.27 2.01 ,49,174,185,4,70
-0.49 1.27 4.81 -0.47 0.03 -0.28 -0.39 2.68 1.54 0.24 0.25 -0.31 -3.18 1.68 1.11 -0.65 -0.35 ,1.77 -3.96 -1.80 3.35 -0.93 -0.41 ,113,143,167,151,16
0.36 -2.52 1.89 -8.06 4.43 0.52 0.36 0.19 0.04 -0.45 -0.86 -0.07 0.62 -0.52 0.70 -2.23 -2.46 -2.11 -0.83 -0.53 -1.01 -0.09 0.30 0.99 -0.63 -0.38 1.62 -1.15 0.46 0.72 -0.23 0.07 ,0.31 -0.30 0.62 0.53 -2.37 -0.33 1.42 -0.51 0.28 -0.21 -0.17 -0.22 ,131,108,22,25,7
7.77 -1.27 4.65 -2.49 ,-2.27 0.04 ,55,134,175,104,82
0.84 -0.16 -0.62 0.39 1.63 3.31 -0.09 -1.02 -0.55 ,-2.27 -2.91 -1.17 -3.08 -0.34 ,136,112,174,57,17
-7.54 1.23 -5.83 1.55 ,2.38 0.49 ,151,32,58,59,81
1.93 -0.29 5.77 -3.63 ,-0.11 ,1,1,177,133,88
-7.30 0.54 -4.99 1.84 ,1.89 -0.22 ,7,45,40,163,63
0.55 7.79 0.37 0.20 1.20 -0.14 -2.09 0.98 1.15 0.57 0.19 -1.28 -1.84 0.88 -0.29 -0.23 ,-0.90 -2.30 -0.40 3.86 -0.63 -0.32 ,63,190,92,93,17
1.93 -0.10 -0.11 -4.12 1.71 -3.99 0.38 ,-4.77 2.45 ,7,137,85,43,44
-0.44 -1.44 1.81 -0.39 ,-4.81 0.55 ,94,168,109,159,27
1.38 -5.38 -0.22 4.29 -3.14 1.30 ,-6.05 3.24 ,9,42,158,108,51
5.97 -0.95 4.18 -0.94 ,-2.74 2.05 ,51,106,72,96,58
7.81 -0.56 4.62 2.75 ,2.12 1.32 ,113,143,43,64,70
6.93 -0.31 3.59 -0.11 2.51 ,-5.09 1.90 ,71,112,41,79,54
0.02 7.25 -0.13 0.35 -2.69 1.23 1.40 -2.62 -0.64 -0.75 ,2.38 -3.21 2.57 -0.77 ,45,37,85,48,28
5.12 -0.95 3.94 2.59 -3.21 1.30 ,-6.05 3.24 ,1,177,192,56,51
1.99 -5.57 6.19 -2.98 ,0.03 -0.76 ,81,173,140,135,89
6.58 1.07 2.88 4.60 -4.42 0.99 ,-4.95 2.84 ,135,160,174,57,48
-7.26 2.71 1.26 ,5.60 ,176,89,172,111,81
