3.65 1.49 -4.17 -0.18 4.11 -1.96 ,6.88 1.25 ,3,38,59,129,34
1.73 -2.32 -3.18 4.10 ,7.41 ,136,11,126,93,76
-0.15 3.33 -3.61 2.32 1.59 6.71 -2.45 ,-7.86 0.45 ,13,15,26,57,47
-0.15 -0.61 3.01 -6.40 ,-9.45 ,46,190,97,112,90
0.38 4.51 -3.26 -1.81 -0.54 -4.01 1.76 -1.07 2.91 0.82 1.47 ,-1.46 5.75 0.82 0.14 ,10,11,77,169,27
-4.81 -3.28 -2.30 -1.06 -1.87 0.82 4.06 2.19 1.72 ,0.21 4.38 4.40 0.22 ,129,121,126,174,30
-0.85 2.31 -6.59 ,-9.62 ,64,119,192,51,96
3.97 2.51 1.50 -3.47 -0.63 4.86 2.44 ,0.40 -6.59 -0.09 ,80,89,75,88,36
-4.53 1.62 2.97 -4.06 ,1.62 ,83,22,105,9,59
-0.73 -3.88 2.05 1.37 -3.07 0.40 -1.16 -2.74 -1.19 ,-1.34 -8.10 -1.55 ,33,54,189,133,34
-3.16 3.29 -2.56 -8.44 ,-9.78 ,105,82,183,28,70
2.77 -5.33 -3.66 3.74 2.70 ,-2.33 7.22 ,166,58,150,156,62
2.39 2.28 -0.12 -0.26 0.49 -1.69 -1.04 0.62 0.95 0.22 -3.64 -0.11 -1.26 -0.22 ,-1.35 3.21 -8.43 0.11 -2.04 ,146,33,160,143,14
-3.24 -0.73 1.06 1.53 -1.81 -2.11 -0.50 -1.23 -1.92 -0.27 -2.33 ,2.03 -6.95 -1.62 -0.43 ,67,165,92,101,25
-2.69 2.55 3.04 -0.76 -3.46 -2.94 ,8.05 -1.06 ,46,190,97,112,45
3.74 -0.85 -4.32 -3.66 3.04 ,-0.51 3.35 ,75,93,29,170,47
0.58 -2.57 6.83 ,9.15 ,154,106,178,167,90
2.94 0.88 -2.34 0.02 -3.13 0.98 -1.17 -1.75 -1.78 ,0.34 -3.57 0.18 ,172,176,22,65,31
0.02 -1.42 2.44 -0.14 -5.64 -1.17 ,-1.18 0.87 ,64,27,71,53,49
2.57 -7.04 -2.89 ,6.48 ,1,1,49,177,83
2.86 -0.08 -2.04 2.77 3.22 3.65 ,8.05 1.22 ,154,106,178,167,48
5.51 -2.89 0.96 1.24 1.54 1.34 4.41 2.01 1.48 ,-2.48 -5.51 0.54 ,66,53,25,35,31
4.51 -4.57 -3.76 5.72 ,-1.46 6.94 ,149,84,107,102,78
3.67 -2.77 -4.00 -3.10 -3.04 ,-7.85 -1.50 ,125,8,165,183,57
-0.15 -0.11 1.86 0.35 -0.85 -0.27 -1.23 0.36 -1.86 0.89 -1.20 -1.81 0.38 -2.21 -1.44 -0.96 0.01 -0.63 0.08 -0.33 -0.28 0.52 -0.37 -1.91 -1.58 2.40 1.09 -0.71 0.26 -0.02 -0.23 -1.19 -0.62 ,0.28 -0.30 -1.71 0.51 -3.86 -1.00 0.72 -0.96 1.25 0.48 -1.72 -0.13 -0.11 0.39 -0.37 -1.40 ,159,182,9,108,5
-0.40 -2.65 0.61 -2.18 -0.13 1.56 -0.60 -0.02 1.06 0.10 -0.50 0.69 -0.49 -0.30 2.89 -1.52 -0.50 -0.52 -0.37 3.35 -3.60 -0.38 -1.76 1.20 -0.64 -0.90 -0.56 ,-0.58 2.12 -2.33 2.98 4.78 -0.87 -1.42 -0.24 0.46 -0.72 ,56,123,146,44,10
2.15 -2.20 -1.95 -3.99 3.12 ,-4.48 -1.23 ,47,29,22,30,55
2.86 0.95 -2.44 -2.03 0.51 -2.15 -2.88 -0.08 1.14 0.68 -4.99 -1.10 0.34 ,-0.36 -0.69 -4.48 -0.57 0.29 ,47,48,20,142,22
4.63 3.89 -4.41 ,9.08 ,25,158,38,119,74
5.51 -3.54 -3.23 5.80 ,-2.48 6.48 ,172,73,6,127,83
2.21 1.69 -0.62 4.16 0.31 ,1.25 6.19 0.74 ,25,156,97,170,27
0.56 -3.07 7.11 ,0.21 9.75 ,1,17,123,145,94
2.91 -0.73 -2.53 2.57 2.69 ,7.55 0.02 ,175,113,61,64,55
-2.03 -1.96 1.11 1.17 -1.18 1.08 -1.26 0.70 -0.09 1.88 3.01 0.02 0.21 -1.18 -4.23 -0.10 1.27 -0.46 1.40 -0.88 ,2.18 9.11 -0.95 -1.06 0.14 -0.47 ,61,94,64,59,14
2.94 0.43 -1.90 -1.63 -1.70 -2.80 0.06 -0.44 1.35 -1.37 0.90 ,-0.36 -3.01 0.83 -0.28 ,166,58,166,156,25
0.38 1.69 -2.72 -1.30 0.47 -2.57 0.89 -4.61 2.13 -1.88 ,-0.21 -3.23 -3.89 -0.85 ,64,27,71,69,29
-2.69 0.92 0.74 4.28 -4.07 -3.50 ,8.30 -1.04 ,16,22,129,56,55
-3.94 -2.58 1.13 0.83 -1.09 0.18 1.03 -0.11 0.75 0.92 1.33 -0.51 -0.35 0.08 -1.32 3.19 1.49 -0.27 -1.39 0.19 0.84 0.55 ,-0.58 1.09 -1.81 7.12 -0.70 1.87 0.02 -0.74 ,26,135,121,36,13
1.89 2.54 8.29 ,-8.97 ,133,118,132,23,86
3.65 -2.51 0.05 -0.64 -0.70 1.79 -2.02 2.22 1.78 1.47 ,-0.51 -6.43 0.72 -1.02 ,187,46,147,172,27
5.37 -3.80 -2.64 6.89 ,-1.35 -8.30 ,8,1,1,49,86
1.85 -2.02 -5.03 3.02 ,-1.55 7.41 ,184,18,22,142,76
4.51 -2.28 -4.89 -6.10 ,-1.35 -7.23 ,125,8,107,102,83
-0.40 -1.47 1.88 1.91 2.72 -4.00 ,8.08 -1.50 ,63,117,177,21,57
-0.15 2.63 1.70 -2.34 -1.87 0.10 -1.16 -3.48 1.55 0.16 4.23 3.35 0.78 1.75 ,-2.99 -5.60 0.53 0.13 ,40,35,43,158,21
-4.89 2.72 -6.49 ,0.21 -10.05 ,5,152,157,191,94
-4.00 ,-8.41 ,5,186,22,129,58
0.10 -0.80 -1.79 -0.46 0.31 -1.51 0.58 -0.47 -0.04 0.04 0.83 -0.09 ,-0.15 -0.06 -0.53 -0.31 0.10 -0.55 -0.43 0.27 ,6,83,4,157,3
-4.19 2.99 0.49 0.12 6.18 2.15 ,0.35 10.26 ,2,52,104,84,46
-2.51 2.60 7.75 ,9.19 ,157,101,74,33,92
4.51 -5.29 -2.41 5.80 ,6.48 ,177,31,133,160,83
-0.14 0.21 -0.81 -0.85 -0.74 -0.27 -0.54 -0.06 -0.48 -0.76 -0.61 -0.30 -0.37 -0.71 0.17 -0.41 -0.42 -0.15 -0.01 -0.18 -0.49 -0.48 0.07 -0.02 0.07 0.01 0.18 0.14 -0.27 -0.09 -0.37 -0.83 0.65 -0.65 -0.26 0.44 0.42 0.43 -0.08 -0.41 -1.25 -0.45 -0.73 -0.14 -0.16 -0.30 -0.48 -0.11 -0.08 0.08 2.01 0.16 0.60 0.22 0.65 -0.64 0.54 -0.29 0.22 -0.13 -0.21 -0.20 -0.30 -0.62 -0.20 -0.03 -0.71 1.04 -0.88 -0.11 0.27 0.26 -0.23 -0.01 -0.50 -0.61 -0.10 -0.52 0.07 -0.48 -0.61 0.05 -0.11 ,-0.14 -0.66 1.72 -0.18 -0.23 -0.26 -0.02 -0.43 -0.08 0.05 0.46 -0.65 -0.88 -0.92 -0.42 -0.44 0.18 0.66 -0.16 ,109,80,76,53,2
-2.94 -1.91 1.68 1.66 -0.77 -0.15 1.50 -0.30 -2.91 -0.12 0.42 -1.63 ,-0.95 -1.14 -0.28 ,123,145,97,71,23
1.46 8.29 ,8.74 ,23,105,51,170,86
0.38 1.95 -4.75 1.57 -8.30 ,-0.65 -9.78 ,125,8,107,102,69
-1.47 2.92 -1.82 7.30 ,-0.31 8.34 ,20,113,111,162,57
3.65 -4.93 -2.99 0.38 2.59 ,0.35 3.78 ,144,89,108,96,61
-3.86 2.65 2.67 -7.40 ,0.21 -8.31 ,65,132,112,114,89
2.77 -3.90 -1.87 7.87 ,-0.36 8.12 ,177,176,32,182,87
2.06 1.80 -1.09 -3.23 0.23 1.26 -1.59 -1.14 -0.28 -0.26 -0.26 -0.82 2.47 -3.09 2.56 0.10 1.62 ,0.28 -2.93 4.25 -6.72 -0.80 -0.56 1.63 -0.34 ,183,53,150,131,11
4.68 -4.77 -3.16 -0.91 3.54 ,-3.78 5.77 ,179,7,66,158,63
0.10 3.61 -0.45 -4.06 ,3.48 -4.82 ,7,107,10,57,59
0.01 1.97 7.50 ,8.08 ,119,137,109,163,87
-3.61 1.28 -3.87 3.31 -2.39 ,-1.46 1.09 ,21,50,112,105,56
-1.27 -3.75 -2.50 2.41 ,-0.92 7.83 ,24,3,59,152,61
-0.32 -1.53 -2.59 -1.38 1.07 -1.42 -1.97 -0.30 1.75 0.07 -0.90 1.25 ,0.51 -7.90 -1.28 0.03 ,144,137,112,114,24
-3.95 -1.03 0.60 1.32 0.37 -0.40 -0.30 -0.09 1.80 0.40 -1.80 1.19 ,-1.24 8.17 0.08 -0.02 ,16,27,58,9,23
-2.45 2.86 -4.38 ,-7.31 ,1,184,130,166,78
-0.13 -1.50 -2.82 -1.69 1.55 -0.33 -0.65 0.08 2.98 -2.97 -4.73 1.56 1.59 -0.48 0.27 ,0.94 -3.53 4.43 4.00 0.21 -1.88 1.51 0.04 -0.28 ,184,91,64,22,9
-2.32 2.49 7.63 ,8.91 ,54,152,81,152,74
-0.68 0.03 6.87 ,-9.07 ,56,123,2,108,92
0.38 3.39 1.88 -0.47 -0.10 -0.32 -0.60 -2.01 -0.46 0.20 -0.99 0.19 0.00 -3.19 -0.21 -0.19 0.83 -1.47 -3.56 0.02 0.39 0.34 -0.50 0.26 ,-0.17 1.12 -0.06 -0.76 0.42 ,158,126,48,150,10
2.21 -4.69 0.89 -7.49 ,-0.81 10.35 ,1,4,28,131,71
-4.81 2.70 2.05 1.43 2.92 -3.58 ,7.56 -1.37 ,29,53,98,65,50
3.43 -2.74 1.78 7.71 ,-0.21 8.13 ,191,92,100,182,91
4.68 -0.26 5.36 2.28 ,-0.29 ,23,87,6,132,44
-4.23 3.29 2.74 4.55 ,2.03 6.94 ,28,25,49,9,78
-4.04 3.22 2.58 0.13 -3.61 1.94 ,7.56 -0.12 ,16,27,122,45,46
-0.43 -3.10 -3.04 ,-6.06 ,40,128,33,112,57
2.98 0.88 -0.49 -2.29 0.37 -1.77 -0.07 -0.19 -0.50 -1.21 1.20 -0.36 -0.03 -3.57 -5.55 1.33 1.31 0.58 ,-0.51 -1.88 ,176,88,2,83,14
2.16 -4.08 -1.17 -5.08 -0.56 ,-3.78 -0.32 ,135,73,177,92,35
3.64 1.97 -2.19 -0.53 -1.58 1.91 -4.07 -0.14 1.46 -3.36 0.94 1.23 0.71 ,0.95 0.13 ,129,43,108,165,21
-0.32 -1.41 0.74 1.49 0.61 0.72 -1.32 -2.59 -2.08 -1.77 ,3.41 -0.91 -0.44 ,10,187,182,131,27
-2.87 -4.83 -0.56 6.50 ,-1.43 8.24 ,110,80,157,153,72
-3.94 -0.34 3.54 -2.03 6.74 ,-8.38 -1.04 ,182,145,153,92,55
-0.40 2.54 0.58 -5.00 2.44 ,-2.43 ,81,6,134,35,36
-0.15 4.65 -2.05 -2.07 -0.54 -4.01 0.41 -0.79 2.91 1.78 1.47 ,-5.43 0.61 0.14 ,164,114,29,143,27
-3.73 -2.41 3.86 0.76 -6.73 ,-2.06 -8.20 ,15,3,25,34,66
-4.20 2.90 2.16 0.43 -3.60 -0.72 ,-8.68 -0.91 ,80,89,192,51,47
3.44 -0.80 -1.36 0.46 -3.47 0.33 4.70 2.44 ,-2.06 6.39 2.13 ,190,70,20,170,36
-0.40 2.54 -3.79 -2.57 -1.21 ,-8.78 -2.43 ,81,6,182,45,36
-0.44 -3.33 -1.40 0.13 0.07 1.46 -0.22 1.70 0.10 -0.31 1.01 2.85 0.61 -0.37 -0.35 -1.09 2.28 -2.83 0.07 -0.65 -0.31 -0.22 ,0.80 2.16 -1.00 0.23 -0.80 ,25,66,156,94,11
-2.69 -1.72 1.18 0.95 1.62 0.02 -1.15 1.82 1.79 -0.69 -0.70 2.44 0.66 1.41 0.09 -0.23 ,2.18 1.24 3.85 0.24 -0.35 ,8,139,167,8,18
-4.19 -3.96 0.34 4.58 ,7.49 ,181,128,161,60,48
-0.81 0.14 -3.52 0.96 -1.42 ,-1.03 ,40,128,33,112,28
-0.15 0.89 -0.13 -0.98 0.88 -1.37 -0.23 -0.76 -0.50 -3.69 1.20 -0.36 -0.03 -2.73 -1.61 -2.00 -1.11 0.74 ,-1.46 3.21 -4.27 0.43 -0.70 0.45 ,127,137,13,138,14
-1.59 -3.31 -7.07 ,0.62 -8.31 ,95,192,170,181,86
-3.16 1.41 1.69 0.21 1.50 0.53 2.40 -2.93 -1.63 ,7.06 -1.14 -0.28 ,105,82,183,28,23
-4.98 -4.80 1.96 6.13 ,0.02 -7.29 ,155,146,92,31,84
4.59 -5.01 -1.94 8.29 ,-1.35 8.00 ,179,11,56,134,86
4.51 -3.00 1.72 1.84 3.67 1.74 ,7.56 -1.37 ,135,127,158,185,50
2.01 0.63 -4.83 -0.57 -2.31 1.48 ,0.02 ,13,69,36,108,31
0.10 -5.00 -3.19 -2.94 -2.71 ,1.08 9.70 ,113,133,31,65,61
0.44 -3.97 3.73 3.29 ,8.30 ,148,71,120,58,63
-0.15 4.55 -2.46 -2.18 0.49 -2.81 1.34 -3.93 2.01 1.48 ,0.23 ,184,132,28,141,31
3.89 -4.58 6.69 2.45 ,0.34 ,13,69,36,156,43
4.11 3.50 -1.82 -0.12 -3.61 2.45 ,-2.06 8.37 ,51,73,60,97,46
-1.87 -0.85 -0.19 -0.20 1.27 -0.88 1.69 0.20 ,-0.66 -0.53 1.38 -0.73 ,151,51,68,21,14
-0.74 2.56 -1.02 -2.02 -2.52 1.11 1.13 ,2.18 5.13 0.50 -0.28 ,10,92,100,182,27
3.44 -0.63 -1.70 -5.06 -1.41 -5.66 2.28 ,-8.63 -0.29 ,23,11,157,153,44
5.37 2.63 -1.50 1.87 -3.28 -3.59 ,7.56 -1.26 ,30,96,108,126,49
-0.15 -1.47 -0.29 0.16 0.06 0.13 -0.16 -0.71 0.01 0.17 0.50 -1.49 0.83 -0.29 -0.47 -0.47 0.01 0.57 -0.05 -0.29 -0.23 0.49 -0.49 -1.31 0.05 1.34 -0.49 -1.58 0.24 1.31 0.19 -0.75 0.50 1.49 0.02 0.06 -0.52 0.28 0.18 -0.17 -0.87 -0.48 -0.06 -0.12 0.11 -0.44 -0.54 2.03 0.01 0.04 0.09 4.68 -0.77 -0.60 0.87 -0.51 0.49 -0.25 0.30 -0.85 -0.54 0.38 0.69 -0.24 -0.18 -0.25 -0.60 ,-0.45 -0.53 0.84 0.86 -1.69 0.08 -0.85 -0.76 0.00 -1.03 -0.36 ,4,28,150,87,3
2.89 -0.73 -7.21 ,-0.32 -7.71 ,135,73,177,92,74
-0.74 -2.66 0.63 -1.86 0.76 0.63 -0.17 -0.04 0.54 0.38 -0.24 0.05 1.35 -0.85 0.15 1.86 0.03 -1.00 -0.33 -0.65 0.10 3.59 4.10 -3.88 1.56 -0.22 -1.89 0.18 -0.57 ,0.22 -0.83 ,112,166,97,14,9
3.56 -1.99 -4.07 -2.14 -6.19 ,-1.46 5.69 ,86,77,33,74,64
-0.73 -2.92 0.53 3.92 -3.11 0.42 ,1.25 -8.73 ,74,50,85,40,47
2.54 2.13 -5.94 ,-9.23 ,40,128,33,112,81
0.43 2.11 1.95 -1.81 0.47 -0.23 0.91 -0.35 -2.93 -1.56 -0.23 -0.63 -1.23 2.46 0.58 1.69 0.58 ,8.13 -0.41 1.10 -0.35 0.41 ,115,85,109,155,14
4.68 3.21 -3.01 -3.33 -3.84 ,-4.25 -5.88 ,140,166,148,138,63
-0.95 -2.31 1.54 2.15 -0.49 2.92 -1.48 3.63 -2.31 1.48 ,-0.58 3.34 4.62 -0.53 ,26,135,121,36,31
1.73 -0.06 -1.14 -4.68 2.81 2.69 ,0.02 ,167,109,8,96,55
-0.44 4.20 2.87 -0.29 -3.14 ,0.35 -1.17 ,39,17,133,66,56
-4.75 3.10 4.18 -6.69 ,2.69 -6.45 ,83,140,128,54,82
0.38 0.30 4.50 6.11 ,6.48 ,166,52,44,13,83
4.23 -2.21 2.69 -3.63 3.48 ,-0.70 -7.93 ,151,100,20,42,55
-0.68 -2.87 -1.98 1.55 1.76 -0.77 1.21 0.55 -0.05 0.50 2.75 -1.54 -0.71 -0.14 -1.29 1.55 -2.01 0.22 -1.70 -0.88 ,0.06 0.36 4.73 -1.40 0.05 -0.71 ,40,128,161,67,14
3.93 2.21 -3.18 -1.06 5.93 ,-7.75 -0.85 ,96,135,62,112,56
4.96 -4.21 -4.26 -2.85 3.73 ,7.97 0.87 ,116,85,109,155,56
4.90 -2.84 1.53 7.52 ,5.92 ,119,137,109,163,81
4.59 -3.98 3.51 7.97 ,-1.47 6.31 ,147,58,83,62,76
3.64 -3.58 -3.92 -2.93 6.00 -1.67 ,-7.67 0.76 ,1,43,43,129,45
-3.95 1.08 -0.18 5.67 1.25 -0.57 -2.44 ,-7.84 ,167,140,192,128,31
4.35 -3.50 -0.64 -2.40 2.77 -1.29 ,-7.79 0.54 ,119,109,8,96,48
2.91 -4.59 -2.77 -3.84 ,-0.64 -7.49 ,119,169,21,80,56
4.47 -1.58 3.65 -1.09 -3.51 2.13 ,-0.58 0.68 ,116,143,109,163,38
-3.74 1.17 3.85 0.87 3.56 ,0.40 -8.30 ,32,93,74,89,62
0.14 0.11 -1.69 7.85 ,8.24 ,2,1,1,177,94
-1.37 5.76 ,6.09 ,190,70,164,45,47
3.43 1.21 -0.69 -1.25 -1.92 -0.09 -0.15 0.14 -3.78 0.23 -0.18 0.85 -0.30 -5.35 ,-0.34 1.05 0.40 ,1,1,1,177,17
-3.97 0.97 0.77 -6.80 ,0.02 6.46 ,148,167,62,15,71
-0.15 0.10 -2.40 7.56 ,8.30 ,172,70,120,58,95
-0.15 0.86 -1.09 0.18 1.03 0.24 1.16 1.43 0.20 -0.12 -0.48 0.40 -1.76 -0.20 -1.42 ,-1.06 0.03 -1.78 0.02 -0.74 ,21,174,23,35,13
-2.03 -0.67 2.66 2.44 -0.33 -4.00 2.45 ,0.24 -1.32 ,90,120,78,42,42
-2.45 2.24 -2.96 8.14 ,-9.33 ,37,116,49,71,70
-0.32 -3.70 0.91 -2.79 0.61 0.12 2.21 2.38 0.24 -0.01 1.23 -0.19 1.02 -0.41 -0.26 ,2.18 -2.50 6.18 -0.67 1.76 -1.03 ,26,51,137,179,16
-0.15 1.89 2.54 8.29 ,1.05 8.00 ,133,118,58,9,86
-2.59 -6.73 ,8.91 ,1,1,184,11,67
,,1,1,177,177,6
-0.09 -0.03 -1.89 -0.05 -0.28 0.06 0.13 0.01 -0.16 -0.39 0.75 0.30 -0.93 0.50 1.34 -0.47 -0.33 0.57 1.17 -0.19 -0.83 0.28 1.68 -0.58 -0.48 -0.13 0.57 -0.48 -0.01 -0.12 -0.28 -0.83 -0.71 -0.05 0.27 0.04 0.94 0.74 0.23 -0.61 0.57 0.72 -0.29 -0.45 -0.01 0.47 0.04 -0.50 -0.06 -0.12 0.02 ,0.21 0.83 -1.13 0.40 1.38 -2.04 1.27 0.55 2.01 0.07 0.46 0.11 -0.29 -1.18 -0.28 -0.03 0.88 -0.36 0.00 0.01 -0.27 0.11 0.02 -1.11 ,42,108,169,186,3
2.39 2.42 -0.43 -2.79 0.61 -1.71 -0.04 0.36 -3.55 -0.26 0.15 -0.55 1.37 1.86 -5.10 0.52 -1.44 -0.04 ,,1,1,1,74,16
0.10 -4.67 2.06 -2.47 0.53 2.08 0.54 4.94 2.26 ,-0.21 5.72 0.22 ,148,106,178,167,32
-3.24 -1.78 1.47 1.62 -0.65 1.20 0.30 -1.16 0.10 1.39 0.74 -0.73 -0.50 -1.19 -3.31 0.37 2.54 0.81 -1.99 ,0.02 1.55 0.05 -0.71 ,36,100,169,83,14
3.56 -1.56 -2.98 0.06 -6.20 ,8.91 ,1,1,1,42,61
2.88 -4.08 -1.87 -4.67 ,6.94 ,108,25,113,93,78
4.68 -4.74 -3.22 3.40 3.56 ,1.13 4.99 ,159,85,50,72,62
1.82 1.55 1.97 -6.03 1.91 -1.87 ,4.07 -0.56 ,58,29,94,14,26
-4.98 4.47 2.86 -1.55 -3.84 ,-3.78 -6.07 ,95,135,190,67,63
-0.15 2.74 2.69 ,0.87 ,9,122,22,188,56
-1.27 -1.91 0.36 2.73 -1.85 1.13 -0.27 ,1.25 0.03 -0.54 ,18,65,40,166,19
4.90 -2.64 -2.74 -3.91 -4.05 -1.69 ,0.51 1.39 ,148,103,28,70,42
3.44 -4.10 1.16 5.76 ,5.77 ,7,35,43,158,63
-0.51 2.43 -8.19 ,0.21 -10.05 ,40,107,122,57,94
-0.68 -4.93 1.58 0.85 -0.01 1.43 1.86 0.04 -2.42 1.62 -0.27 -2.33 ,1.76 -0.98 -0.39 ,42,108,169,83,25
-0.15 -1.86 -0.75 0.55 -0.39 2.45 0.06 -0.16 0.41 0.50 0.79 -0.06 -0.37 -0.24 -0.40 0.00 0.75 0.34 -0.42 -0.35 -0.52 0.06 1.39 0.32 0.05 1.36 -1.58 -0.54 -1.61 -0.08 0.08 -0.74 1.01 -0.32 -0.80 0.08 -0.01 0.25 0.20 -0.60 0.24 0.08 -0.44 -0.12 -0.28 -0.71 -0.05 -0.85 1.36 -0.43 -1.42 -0.39 -1.72 0.47 0.30 -1.17 -0.51 0.91 0.55 -0.29 0.75 -0.41 0.45 -0.71 0.89 -0.13 -0.24 -0.18 -0.25 -0.60 ,-0.58 0.98 0.84 0.86 0.77 -0.75 1.84 0.48 0.31 -0.99 0.59 0.81 0.84 0.24 -1.51 -0.15 -0.15 -0.36 0.21 -0.17 -0.09 0.31 0.02 -1.11 ,61,94,64,59,3
3.65 0.92 -2.48 0.18 -3.13 0.81 -0.57 0.32 1.48 ,4.62 0.23 ,167,109,56,133,31
0.02 2.64 0.49 -0.72 -0.73 -0.31 -0.77 -0.68 -0.60 -1.18 -1.11 -0.56 -0.14 -0.15 0.25 -2.88 0.18 -2.31 0.06 0.60 -0.51 -0.11 0.15 0.53 -0.61 -2.38 1.98 4.45 0.21 -0.61 -0.78 0.97 -0.68 0.20 ,0.28 -1.41 -1.22 1.41 -4.09 -3.09 -1.01 0.72 0.00 ,162,46,6,96,8
-5.10 1.56 -4.66 -4.05 ,2.00 -8.22 ,50,174,23,46,77
-0.68 -2.63 -2.31 -0.14 1.58 -0.44 1.80 -0.46 -0.22 -0.19 0.61 -1.16 -0.30 0.15 -1.22 3.20 -4.04 -1.80 -0.30 1.23 0.55 ,-0.58 -0.96 8.68 0.86 -1.14 -0.32 -0.74 ,21,70,16,13,13
3.89 -5.23 7.17 ,8.35 ,13,69,36,156,90
4.90 2.66 -2.18 -0.79 -3.09 0.02 1.34 2.17 -1.78 ,-1.46 -3.11 0.02 ,13,15,26,57,31
7.05 ,8.50 ,153,2,136,17,80
2.77 -1.43 -2.09 0.78 -2.16 0.41 0.49 3.55 1.78 1.47 ,-0.32 -6.05 0.82 -0.85 ,187,46,147,167,27
3.14 2.52 ,7.57 ,187,46,147,23,46
-3.18 -1.31 1.40 0.48 -1.02 -2.37 -0.43 4.69 -2.62 0.83 ,3.02 7.13 0.61 0.14 ,16,27,58,9,27
-3.24 -0.73 1.97 1.35 -1.13 1.42 1.64 -0.30 2.87 -1.92 -0.27 -2.33 ,1.76 6.28 -0.98 -0.39 ,44,150,181,48,25
-0.95 -0.39 -0.51 4.94 -2.57 6.61 -1.39 ,0.40 7.37 -0.45 ,61,94,64,59,45
-5.67 3.98 2.45 -3.26 -3.84 ,-3.78 -5.29 ,44,39,190,67,62
-3.56 1.81 1.52 2.74 -2.99 ,1.16 -1.17 ,96,135,113,12,56
-3.73 -1.51 0.39 -0.20 0.84 1.02 -0.45 2.57 -0.77 0.72 4.58 0.10 -2.13 1.46 0.26 ,0.62 2.65 4.58 1.64 -0.70 ,111,120,86,23,17
2.86 0.25 -1.45 -2.35 -1.95 -2.30 -0.32 2.24 4.00 1.83 ,-0.21 -3.61 3.70 -1.02 ,187,46,147,143,27
-0.68 -0.36 2.75 -6.62 ,0.40 -8.43 ,53,167,48,31,91
-2.78 4.45 3.59 -4.41 ,1.13 -8.96 ,22,184,163,34,74
0.10 0.48 0.51 0.55 0.44 -0.03 -0.94 0.07 -0.26 1.02 0.09 -0.54 -0.06 -0.48 -0.76 -0.61 -0.03 -0.30 0.02 -0.09 -0.79 0.20 -0.54 -1.52 0.03 -0.72 -0.55 -0.33 0.02 0.12 -0.15 -0.29 -0.12 0.19 0.18 0.19 -0.65 -0.20 -0.51 0.03 -0.09 0.28 -0.06 -0.49 0.14 0.00 0.15 -0.38 -0.11 0.65 -0.34 0.35 -0.04 -0.28 -0.26 0.44 0.42 0.43 -0.08 -0.41 -1.25 -0.11 0.27 0.19 -0.56 -0.34 -1.75 0.27 -0.45 -0.73 -0.28 -1.13 0.50 -0.19 0.73 -0.50 0.23 -0.12 -0.48 -0.03 -0.63 0.05 -0.06 0.20 -0.13 -0.45 -0.06 -0.27 -0.28 -0.22 -0.17 -0.42 0.52 0.08 -0.19 0.28 -0.69 0.62 0.50 -0.17 0.44 -1.05 0.03 -0.88 0.45 0.05 0.80 -0.41 -3.67 0.22 -0.13 1.45 -0.21 -0.20 -0.30 -0.62 -0.20 -0.03 -0.71 1.04 -0.88 -0.79 -0.05 0.64 -0.56 0.03 0.09 -0.61 -0.05 -0.80 ,,1,1,1,101,2
-0.15 -4.25 1.96 0.92 1.18 -1.79 4.52 -1.43 -0.84 -0.54 -6.00 -0.36 -1.63 ,1.16 -8.47 -0.38 -0.28 ,96,135,190,67,23
4.11 -3.62 -0.98 -2.53 -3.56 2.15 ,-0.51 -8.68 0.61 ,118,14,38,140,47
3.26 -3.07 -4.51 -4.42 -4.31 ,-5.69 -2.02 ,137,150,23,48,60
-3.95 1.22 -3.62 -7.40 ,1.04 -9.34 ,144,157,171,63,89
0.10 2.29 1.53 -2.78 -1.15 -1.22 1.84 -3.65 -0.40 0.19 -0.97 2.70 0.96 -0.54 -0.05 ,-1.45 -3.54 -0.59 1.22 -0.11 ,127,55,59,154,20
-0.32 2.77 2.29 7.71 ,1.04 -9.45 ,32,92,96,92,90
-3.16 5.02 -6.52 ,-9.49 ,40,164,42,90,96
-4.92 3.61 1.67 3.21 2.74 ,4.18 -1.50 ,82,117,74,39,57
4.96 -1.89 0.86 -4.82 -2.03 ,3.50 ,1,1,145,118,41
-3.56 2.77 3.84 2.77 2.41 ,4.08 4.43 ,28,51,44,13,60
-0.52 -0.56 -4.21 2.57 3.20 ,-0.92 7.53 ,166,52,10,29,55
