-0.90 -0.73 -0.39 -0.72 -0.24 1.05 -1.27 0.13 0.98 -0.40 -0.79 0.24 1.83 0.47 -0.09 -0.14 -0.08 -0.17 -0.94 -0.14 -2.86 0.12 -0.06 -0.96 -0.03 -0.77 0.44 -0.44 -0.06 -0.49 0.95 -0.38 1.77 -0.78 -0.20 -0.21 0.54 -0.76 -0.97 -0.16 ,0.24 0.32 -0.22 -0.37 0.91 0.45 -0.23 1.14 -1.31 -0.72 0.10 0.33 ,169,58,110,103,4
-0.19 2.08 -1.55 0.00 -2.57 0.08 0.09 2.87 -0.04 0.69 -0.09 -2.35 -1.22 0.53 -1.86 -1.23 ,-0.02 0.56 2.37 -2.75 -0.18 0.06 -0.79 ,94,151,93,71,12
-2.14 5.24 0.55 0.19 1.29 3.20 -2.83 ,-1.86 0.93 1.27 ,131,136,45,144,40
0.40 -7.09 -0.61 -1.19 0.56 ,1.59 -1.38 ,134,127,179,44,63
-0.01 -7.14 -2.61 1.13 3.15 -2.23 ,-0.20 2.53 ,103,36,46,63,56
-0.25 -6.25 -1.55 -0.06 -1.01 -4.31 3.85 ,0.10 0.21 -1.68 ,30,167,155,66,45
-0.47 -7.82 1.05 -0.63 ,0.46 -2.51 ,88,75,160,70,71
1.90 3.11 -0.82 3.19 -2.90 2.61 3.19 -1.46 -1.47 ,-0.63 -0.50 2.58 0.58 ,181,75,39,137,27
-0.43 -4.71 -2.98 0.31 1.80 0.89 1.19 -2.48 -0.94 ,0.56 -1.07 0.51 ,56,137,10,91,17
2.22 9.20 -0.12 0.46 ,2.78 ,173,29,19,10,92
-0.47 1.21 -1.65 -5.10 3.97 ,-3.03 ,128,179,54,6,49
-1.25 7.29 0.12 0.72 ,-1.86 4.22 ,131,136,45,144,84
-0.47 -7.58 0.06 -0.25 -0.13 ,-1.19 -1.52 ,67,134,119,41,63
-6.10 -5.55 -5.17 -0.54 ,-3.11 ,80,167,53,36,73
1.88 9.97 0.84 -2.60 ,0.09 -2.55 ,129,165,178,163,88
0.90 -2.72 5.81 -0.06 -0.83 1.49 2.58 1.45 -1.57 ,0.12 0.29 0.07 ,141,6,4,93,32
-0.83 -1.97 1.65 -0.19 0.23 0.08 -0.30 -0.25 -0.24 -0.16 0.18 -1.21 0.38 0.44 -1.28 0.97 0.31 -1.32 -1.14 -1.09 0.61 -1.09 1.54 0.12 -0.45 ,-1.56 0.42 1.01 -1.15 -1.85 0.27 -0.17 -1.21 0.03 -0.73 ,1,113,161,84,6
-0.05 5.55 0.89 2.18 3.64 4.19 ,-1.33 3.11 ,174,50,18,2,48
-0.19 3.19 7.17 1.02 3.30 1.90 -2.32 ,0.17 0.29 0.07 ,189,149,46,82,32
0.53 -0.39 -3.65 -0.47 1.74 1.40 1.21 1.50 -0.45 -0.74 -0.29 ,-1.68 -0.82 -0.83 0.94 ,151,64,105,79,15
2.02 6.08 -3.71 2.03 -5.15 3.97 ,-1.63 -3.03 ,7,46,102,8,49
0.95 -0.28 -2.81 0.47 3.87 -3.35 0.49 -0.84 -0.96 1.17 ,0.66 -0.51 -2.66 -0.88 ,70,142,113,104,27
0.42 2.28 2.66 -2.28 ,-0.45 3.72 ,189,141,4,115,58
0.71 -7.83 -1.00 -3.02 -4.66 -1.34 ,1.67 -3.58 ,83,147,136,57,50
-1.01 8.31 0.27 1.91 -1.93 ,0.32 2.42 ,157,10,124,191,58
-0.47 -7.96 -0.23 -1.97 -0.96 ,-0.91 -1.58 ,192,141,116,104,61
-0.21 -5.71 -0.95 -0.42 -5.89 -2.57 ,0.28 -3.85 ,51,180,133,138,52
-0.13 7.67 1.31 0.18 ,2.81 ,172,59,14,114,89
-2.76 3.48 -3.35 -0.26 -0.42 0.74 1.01 0.11 0.22 -1.73 -0.65 -2.41 -2.26 1.50 -0.01 ,-0.30 -1.24 -2.04 -0.18 -0.08 ,188,160,170,90,15
-0.25 4.89 1.94 1.37 -0.32 -0.95 -1.13 2.15 0.94 ,-0.28 -2.29 -0.93 -0.99 ,151,64,101,8,21
0.95 -4.68 1.89 3.88 ,-0.57 -2.52 ,133,86,132,8,48
-6.34 -5.55 5.35 -1.82 ,0.15 -4.09 ,148,181,101,74,74
-0.68 2.29 -0.49 0.41 -0.35 -0.57 ,,14,187,52,184,10
2.22 3.12 1.34 2.87 3.13 2.04 1.17 -0.22 -1.89 ,1.79 2.25 0.39 ,192,64,42,94,29
0.90 4.00 -0.47 1.45 0.45 -1.14 2.49 0.09 -0.34 -0.11 -2.31 ,-0.24 -0.44 2.20 -0.45 0.04 ,105,43,111,181,19
-0.13 1.50 2.30 -0.71 1.01 1.88 -2.47 0.61 0.25 -2.68 2.41 1.16 ,0.27 1.92 -3.23 -0.68 ,1,1,177,154,20
-0.29 5.44 1.81 -2.96 2.79 2.59 0.95 -1.22 ,-1.68 2.40 -1.26 ,170,77,97,67,26
5.84 -4.75 3.40 0.33 ,-0.45 4.47 ,156,127,115,141,71
5.34 -2.86 5.12 -0.16 ,-0.76 1.85 ,63,49,110,141,70
0.05 -6.60 -3.00 -2.45 0.49 ,0.89 -1.96 ,177,187,175,189,60
0.16 0.12 -5.84 -1.87 0.26 -1.23 3.69 1.41 -2.33 -0.14 -4.42 3.14 1.01 ,-0.02 -0.61 -0.42 -2.24 0.10 ,19,159,148,86,22
-0.86 -6.41 -1.74 -2.85 -1.15 -0.99 1.81 ,-0.06 -1.88 -0.10 ,3,154,179,124,39
5.95 4.87 6.28 -1.52 ,-0.57 2.13 ,143,80,115,112,76
-4.00 -1.18 0.93 4.07 -3.33 ,-0.06 -3.13 ,53,18,97,73,54
-0.15 1.09 1.11 -3.34 -2.75 -0.53 -2.75 -3.76 1.41 -2.33 -0.14 -4.42 3.14 1.01 ,0.56 -0.92 -1.50 -2.36 -0.61 ,1,166,144,65,22
0.97 -4.99 -2.63 1.35 -4.79 -2.51 ,-0.56 -4.56 ,41,48,91,68,50
0.97 5.15 4.70 -0.11 ,-1.68 2.19 ,186,173,37,183,79
0.56 -1.59 1.42 2.74 -0.05 4.51 -2.78 ,0.30 3.07 ,121,42,76,118,45
-1.82 -6.06 0.23 -4.66 1.72 ,-0.56 -2.83 ,88,75,160,70,56
-0.17 -7.46 -1.09 -0.35 -1.30 4.52 -4.15 ,-0.56 0.54 ,161,139,10,75,45
-7.97 -1.37 -1.98 ,-2.53 ,1,92,122,98,94
-0.25 -0.96 -2.44 -0.40 0.65 -5.31 1.47 -2.06 -0.10 -4.63 2.77 0.86 ,0.09 -0.31 0.73 -1.49 -0.61 ,4,181,170,160,22
0.42 -7.93 -3.02 2.66 -2.28 ,3.72 ,189,141,4,60,58
-8.01 1.12 -2.63 ,-2.98 ,168,155,127,104,96
5.34 0.13 -0.25 ,,1,172,51,154,68
-1.27 5.67 -1.64 -4.60 3.98 -2.23 2.05 ,-0.06 0.98 -2.36 ,14,129,36,54,29
-0.70 0.75 4.41 -2.02 ,2.53 ,76,13,91,173,56
-0.86 -6.74 -5.08 -3.80 0.51 ,0.13 -2.65 ,53,124,190,37,68
-0.09 -1.84 1.78 1.12 -0.67 -1.37 2.58 ,2.23 2.19 ,122,192,27,114,36
-2.06 -4.68 5.77 -0.84 ,-0.20 2.08 ,163,104,9,9,77
1.16 -6.56 -0.48 -4.47 -1.84 ,-0.20 -2.83 ,161,123,111,66,56
0.45 7.61 -0.52 1.81 -0.84 ,-0.18 2.22 ,157,181,30,156,65
2.22 6.89 2.51 -1.65 5.14 -2.87 ,-1.97 3.28 ,131,118,85,128,50
1.88 9.36 -1.73 0.11 ,0.10 2.23 ,118,8,36,133,90
0.53 -1.41 3.04 -0.72 1.68 0.63 2.61 -1.62 -0.51 -0.94 ,-1.29 2.93 0.16 0.49 ,76,13,91,173,17
-1.46 1.27 0.33 -0.06 ,-0.02 2.43 ,111,127,3,139,68
2.36 -0.31 ,,7,183,28,181,78
-0.94 6.08 -0.26 -3.72 0.62 ,-1.03 -2.16 ,27,22,191,41,59
-1.01 5.07 1.38 -0.26 3.17 -1.72 ,0.56 1.10 ,71,94,36,100,40
-0.13 -2.46 -3.97 -0.04 1.27 2.15 -2.57 1.28 0.93 0.56 ,1.59 -1.35 -2.92 -0.71 ,118,151,107,121,24
-0.17 -5.35 0.94 -0.49 5.14 2.07 ,1.33 3.28 ,86,53,178,131,50
0.53 8.30 -0.13 0.90 ,2.68 ,29,1,1,113,93
-0.13 -6.06 3.73 -0.24 -1.48 -4.29 ,-0.78 -2.60 ,47,60,89,101,47
4.88 2.17 -2.65 ,-2.40 ,13,13,183,167,96
2.22 -1.60 -5.15 1.85 -0.78 0.79 -3.89 -0.21 1.63 -0.51 -0.94 ,1.96 -0.38 0.40 ,73,17,98,158,17
-1.25 -4.93 1.20 -1.02 -0.80 3.20 -2.83 ,-0.82 1.20 ,111,127,3,139,40
-0.35 -4.26 3.87 -0.15 2.94 -3.17 2.04 -1.47 -0.22 1.59 ,0.12 2.03 2.25 0.39 ,174,178,46,82,29
1.97 2.77 3.88 ,,14,187,52,184,48
8.29 -0.74 2.35 ,2.66 ,25,56,3,157,96
-0.35 6.46 1.12 -0.68 ,2.91 ,132,170,54,137,84
-0.86 5.72 0.45 0.35 ,-1.57 3.84 ,144,123,83,114,85
-0.01 -0.18 2.77 -0.65 -2.14 0.40 -0.80 -1.27 0.24 0.75 -0.44 -0.73 -2.07 0.28 0.37 -0.29 -0.19 0.52 -0.01 2.20 0.01 0.00 0.01 -0.21 -0.16 0.08 0.11 -0.51 -0.17 0.07 -0.28 0.52 -0.96 -0.05 -0.23 1.04 1.45 -1.44 0.61 -1.12 -0.73 1.53 -2.44 -1.28 -0.69 0.32 0.01 -0.09 -0.74 -0.11 -0.14 -0.25 0.15 0.12 -0.19 0.59 0.25 0.20 -0.37 0.04 -0.22 -0.06 -0.34 -0.24 0.24 0.91 0.51 -1.13 -0.06 -0.17 -0.35 -0.13 -0.32 -0.96 0.07 -0.19 -0.28 0.41 -0.95 -0.20 0.52 -1.52 ,-0.16 -1.15 1.18 -0.12 0.71 -0.63 1.52 -0.21 -0.88 -0.87 -0.63 1.04 -0.82 0.21 0.05 -0.58 0.03 0.27 -0.41 1.26 -1.17 0.33 -0.66 0.23 -0.04 0.21 0.43 -0.73 ,106,59,4,167,3
0.53 0.86 6.41 1.40 0.52 3.13 2.04 1.17 -0.22 -1.89 ,-1.68 2.03 2.25 0.39 ,177,47,100,172,29
-0.29 -2.69 -1.19 1.32 -5.53 -0.10 -0.44 -0.69 -2.38 -0.68 -3.41 0.46 0.62 -1.72 -0.64 0.53 -2.17 -0.19 0.32 -1.08 -0.96 ,0.13 -0.32 -0.35 -1.30 -0.96 1.58 ,87,98,140,58,12
2.38 10.29 0.39 -0.46 ,0.12 2.23 ,127,77,48,86,90
3.70 0.64 1.42 ,,1,1,1,192,65
-0.09 -7.65 -0.93 0.94 ,1.27 1.26 ,121,72,155,81,62
-0.29 -5.79 -2.51 -0.14 -2.01 -1.17 -2.16 0.15 1.56 ,0.10 -1.10 -1.64 -0.32 ,75,191,148,7,30
6.02 -1.50 ,,188,32,146,14,65
0.97 -2.92 3.12 2.00 0.81 0.80 -1.79 2.61 3.19 1.16 -1.47 ,-0.63 -0.50 2.58 0.58 ,142,74,77,144,27
-0.80 -1.58 -0.37 2.01 4.64 0.20 2.33 0.25 0.31 -2.38 -0.68 -0.95 -1.63 0.34 -0.01 -2.24 -0.18 0.12 ,-0.28 -0.39 0.52 0.05 1.00 0.80 0.03 0.94 ,1,35,151,192,12
-8.05 2.65 -4.43 -1.63 ,0.13 2.73 ,95,131,2,118,60
-2.76 3.00 2.89 2.92 -0.54 1.61 -0.41 -0.63 -2.51 0.95 1.79 -0.49 -0.92 0.80 -1.41 1.70 0.40 ,-0.40 -0.11 -0.86 -0.46 ,155,91,108,22,12
-0.15 -2.80 5.36 2.94 -2.38 5.10 ,2.23 3.42 ,122,192,27,114,44
2.46 -2.38 -6.11 -1.62 0.01 2.52 1.31 2.35 2.26 0.58 0.92 ,-0.02 -0.14 2.70 -0.04 ,129,118,177,128,26
-0.29 0.54 5.99 -1.77 -1.06 -1.64 -3.02 -1.47 -2.83 -0.02 1.72 ,-1.89 -0.91 -2.29 -0.58 ,1,129,72,33,28
5.24 5.61 -0.03 ,0.09 ,141,78,141,83,77
-4.68 1.55 0.22 2.07 ,-0.10 ,112,58,178,45,50
1.10 -7.45 0.25 -0.61 0.43 ,-0.91 -3.03 ,32,71,70,41,66
-2.38 -6.11 -2.77 -0.76 -3.93 1.03 -2.73 -0.73 0.92 ,-0.15 -0.24 -2.77 0.86 ,131,118,171,79,26
0.25 0.15 0.04 1.01 0.09 -0.47 0.58 -0.38 1.97 -0.68 -4.79 -0.32 -0.62 -0.45 -2.13 -0.08 0.33 0.19 1.82 -2.26 -0.19 0.38 ,-0.02 -1.77 -0.45 1.08 -1.01 1.69 0.16 0.39 0.48 ,14,21,18,84,9
-2.18 -7.86 -2.91 -4.46 2.00 ,0.17 -2.45 ,63,184,141,28,57
-8.02 1.06 -0.38 ,0.76 ,52,142,47,82,89
5.03 2.29 0.26 3.19 -1.93 ,0.32 2.42 ,172,59,30,114,58
1.76 -6.24 0.55 -5.89 2.52 ,-1.19 -3.79 ,34,147,20,2,52
-0.22 -5.24 -1.61 -3.06 -3.06 -0.99 1.81 ,-1.88 -0.10 ,33,102,174,66,39
2.46 10.12 0.53 0.23 ,0.12 2.81 ,29,1,1,129,88
-0.94 -2.35 -0.32 3.07 -2.62 ,-0.47 -1.81 ,159,189,151,173,55
-5.18 4.47 -5.99 -0.54 ,1.54 -4.78 ,104,192,188,90,73
0.53 -2.11 1.17 -1.21 -0.06 -2.55 -0.52 0.97 2.91 1.83 -0.38 1.14 -1.25 -1.41 4.36 -2.21 0.41 0.00 0.16 0.22 -2.25 -0.38 0.23 ,-0.28 -0.86 1.11 ,143,80,115,73,4
-1.54 4.87 3.34 -1.13 ,0.27 2.13 ,43,45,41,93,76
-4.68 -1.46 3.51 -0.83 -2.45 ,-1.94 ,18,85,21,104,26
0.67 -0.21 -0.44 -2.57 2.19 -2.35 1.04 ,,183,50,160,40,18
-0.09 -2.84 3.62 1.69 -0.03 3.21 3.39 -0.81 1.50 3.88 -3.20 -0.86 ,-0.13 -1.60 2.95 0.16 ,151,87,47,140,24
2.22 9.64 0.75 0.23 ,-0.64 ,71,94,36,100,88
-5.73 -2.96 0.66 -3.49 1.63 ,-0.62 -2.72 ,30,167,155,66,58
0.17 -7.84 0.01 -2.64 -2.52 ,-0.04 -2.83 ,50,132,90,105,56
8.31 -1.10 1.51 ,2.68 ,99,27,186,149,93
0.83 5.05 -3.56 2.19 5.33 2.07 ,-1.97 3.28 ,41,48,75,189,50
7.72 1.04 -2.45 ,-2.09 ,133,86,132,73,95
-0.52 7.66 -2.46 1.43 -3.94 -2.83 ,-1.06 1.92 ,181,105,55,60,48
2.38 9.62 -0.17 0.90 ,2.34 ,99,27,58,185,93
2.48 4.71 -1.15 -1.02 ,1.59 -3.89 ,111,150,186,189,81
4.14 3.17 1.83 -4.61 2.69 -0.74 1.72 ,-1.68 1.24 1.72 ,1,62,30,189,30
-0.13 5.59 1.73 -2.52 -5.12 -3.10 ,-0.56 1.32 ,71,65,192,141,51
-1.25 4.20 3.87 -4.06 2.73 -0.81 -2.73 0.43 ,-0.20 -0.26 ,165,97,127,30,26
-0.01 1.21 0.19 -1.38 -0.74 4.64 -0.09 2.38 -0.75 0.12 0.33 -0.50 -0.87 -2.94 3.25 -1.31 -0.69 0.36 2.10 -0.52 1.15 -1.70 -0.34 -0.93 -0.69 -0.62 -1.02 -0.50 ,-0.39 0.96 -2.08 -1.88 0.84 1.15 -0.36 -1.35 0.30 -0.02 ,181,105,55,60,8
7.65 -1.72 -2.39 ,2.10 ,143,97,59,106,95
5.76 0.16 0.57 ,3.52 ,32,1,1,177,86
-6.32 0.83 0.40 ,,53,143,14,157,87
9.82 -1.75 2.42 ,2.66 ,25,56,3,155,84
-0.32 -7.67 0.15 -0.36 -1.99 -2.93 ,0.61 -2.50 ,55,3,141,83,47
1.52 6.01 0.51 -2.43 -0.69 ,-0.10 -2.83 ,13,13,183,167,56
-2.78 5.25 -0.68 4.41 -2.02 ,-0.20 2.53 ,175,26,2,132,56
-5.64 3.62 -4.60 -1.05 ,-0.06 -4.09 ,113,143,177,164,74
-1.25 6.11 6.20 0.33 ,-0.43 ,124,27,102,64,71
1.90 8.10 -0.12 0.46 ,-0.39 2.37 ,141,58,85,141,92
10.03 -1.36 0.00 ,-0.02 2.44 ,114,4,125,102,88
-0.15 7.76 0.29 -0.30 ,-0.63 -2.85 ,1,96,192,162,80
-1.25 6.01 -2.26 -2.39 -3.41 0.05 -1.67 ,0.15 3.56 0.23 ,168,155,15,60,37
7.59 -0.75 1.89 ,2.10 ,100,13,24,146,96
-2.52 -1.88 -7.20 -0.21 0.84 1.85 -2.49 -2.00 1.55 ,0.46 -1.94 -0.71 ,133,134,119,41,34
-0.70 -7.37 -1.42 -0.68 ,1.38 -4.79 ,67,140,166,123,84
0.56 -0.73 -0.70 0.52 -0.92 -1.44 -0.87 -0.70 1.18 0.13 -0.39 0.76 2.19 -0.15 -0.58 -0.21 -0.25 0.15 -0.45 -0.27 0.77 -0.15 -1.96 0.92 -0.82 1.64 -0.13 -1.00 0.47 -0.66 -0.11 0.09 0.32 0.69 0.00 -0.13 0.22 0.62 -1.17 -0.01 0.65 0.62 0.95 0.34 -1.19 -0.14 0.32 ,-0.27 0.75 -0.19 0.18 -0.22 -0.37 -0.61 -1.20 0.61 0.39 0.39 0.04 -0.18 -0.47 0.96 -1.38 -0.26 -0.10 -0.15 -0.14 -0.83 ,143,97,59,106,4
-2.08 -1.08 -0.96 -0.85 -0.68 -0.19 0.27 0.14 0.39 -2.48 1.01 -0.18 0.20 -0.23 -0.07 -0.74 0.06 ,0.10 0.13 -0.33 -0.44 0.94 ,62,134,35,92,8
-0.29 6.56 -3.62 -2.71 0.66 ,-0.99 -1.58 ,95,131,111,22,61
-1.01 5.01 0.03 1.85 -1.63 ,0.67 1.69 ,160,10,124,191,60
-2.27 -5.35 3.26 -2.49 -5.63 2.07 ,1.33 3.28 ,134,190,175,129,50
-6.04 4.38 5.77 -0.84 ,-0.56 2.08 ,125,8,36,133,77
-0.45 -6.76 -1.42 0.38 ,1.38 -3.21 ,67,134,119,65,84
-0.15 -5.89 0.02 -0.66 -0.30 ,0.10 -3.54 ,84,98,140,41,66
-6.06 -0.91 ,-0.04 ,31,165,6,119,81
2.48 2.86 -0.19 ,1.28 ,75,150,58,185,61
0.66 1.56 -1.42 1.78 ,1.10 ,8,111,38,112,22
0.09 -7.64 -2.77 2.89 -4.84 2.65 ,-0.39 -3.03 ,4,69,122,98,49
-0.15 5.88 -1.86 -1.10 4.41 -2.02 ,-0.10 2.53 ,161,151,37,92,56
-0.39 -7.34 0.07 -1.54 ,1.59 -3.21 ,53,124,190,37,84
7.39 -0.49 0.97 ,-0.15 2.23 ,87,98,124,172,94
0.16 -0.29 1.39 4.64 -0.50 -2.63 -0.49 0.31 -2.07 -5.26 0.65 0.51 -1.59 -0.42 0.79 -2.39 -0.24 -0.32 0.93 0.66 ,1.56 -0.82 2.12 -3.63 0.35 1.12 -0.46 ,1,172,170,160,12
-2.19 0.75 -0.81 3.12 4.07 ,,145,51,184,83,44
-0.22 5.44 1.17 -2.71 2.71 -1.97 -1.70 ,-0.63 ,146,80,115,56,34
5.95 1.33 -0.59 -3.52 -2.84 ,-0.92 3.01 ,146,123,83,114,54
0.53 -1.17 2.42 -0.47 -0.63 -0.03 -0.20 -1.20 -0.71 -0.22 0.30 1.85 -0.59 0.26 -0.16 -0.22 -0.41 -0.16 0.08 0.11 -0.51 -0.17 0.52 -0.96 0.78 -0.70 0.05 0.15 -0.40 0.61 0.36 0.05 -0.49 0.31 -0.22 -0.06 -0.34 -0.24 0.24 0.91 0.51 0.15 -0.88 -1.06 -1.00 0.01 -0.49 0.30 0.00 -1.28 -0.24 -0.51 0.05 -0.23 0.15 ,-0.39 -0.01 -1.15 0.46 -0.16 0.25 -0.47 0.93 -0.32 -0.53 1.05 -0.58 -0.67 -0.63 -0.49 1.21 0.96 0.66 0.94 -0.66 0.07 -0.10 -0.34 0.52 -1.45 -0.44 0.21 0.43 -0.73 ,144,11,104,167,3
-0.70 1.91 -1.07 2.55 -0.11 4.36 -1.47 -2.16 ,0.89 0.16 0.52 ,76,13,91,173,21
1.90 7.53 1.10 0.07 -0.06 ,-0.43 2.35 ,185,49,65,152,68
0.16 0.01 1.87 -4.47 2.73 -0.25 -0.45 -3.89 -1.78 0.35 1.83 -0.52 -3.11 1.25 1.03 ,-1.86 1.16 -1.17 -3.65 -0.61 -0.91 ,15,26,87,3,16
-0.08 -5.79 -0.59 0.02 3.65 2.33 ,0.62 ,113,154,52,132,42
-0.15 -8.11 1.20 0.54 ,1.56 2.08 ,122,72,155,81,77
2.46 -2.38 -5.16 1.62 1.13 3.00 -2.81 0.45 1.41 4.58 ,2.23 1.07 -0.04 ,121,192,27,114,26
-8.17 -0.31 0.38 ,-0.99 ,111,1,173,51,91
0.05 1.95 -0.11 ,-1.68 ,47,136,50,133,75
1.90 1.94 1.37 1.04 3.54 1.57 -1.42 1.32 0.81 2.41 -1.47 -2.16 ,-1.89 1.70 0.05 0.16 0.52 ,181,75,39,137,21
0.91 0.25 0.32 -0.06 0.84 2.69 1.94 0.10 -1.49 -1.93 -0.66 0.14 0.64 ,-0.23 -0.95 0.08 0.40 ,185,160,170,90,17
0.53 -5.54 -2.87 -3.33 ,-0.15 -3.13 ,58,147,88,128,54
-0.45 5.58 -0.31 4.41 -2.02 ,-0.10 2.53 ,53,18,97,112,56
0.42 0.87 2.74 1.93 0.17 -1.58 -2.50 4.06 -0.65 -2.13 0.14 -2.94 0.59 -0.78 -0.21 ,-0.96 -0.31 0.48 -0.22 -0.56 ,169,151,93,71,16
0.56 -3.23 -0.47 -0.73 -0.38 -0.39 2.87 0.71 -1.25 1.74 0.41 0.51 ,1.75 1.40 -0.46 ,161,79,192,122,12
0.16 -0.49 -5.93 -1.66 -0.19 -2.32 2.72 -1.47 -2.83 -0.02 1.72 ,1.59 -0.91 -2.29 -0.58 ,1,177,171,30,28
-0.15 -7.14 2.02 0.99 4.08 2.22 ,0.26 2.53 ,167,166,52,86,56
-0.25 2.96 3.97 -0.97 1.84 0.80 -2.42 -0.56 -3.44 0.04 1.13 ,0.10 2.10 0.01 -2.93 -0.70 -0.40 ,1,1,129,57,18
0.42 0.74 1.76 0.80 0.74 -1.85 1.59 1.95 -1.57 ,-0.47 0.29 0.07 ,141,142,31,188,32
-1.20 -6.73 0.97 -1.12 0.86 -2.39 -1.97 1.40 ,0.13 -1.66 -0.71 ,92,191,148,7,34
0.43 -8.19 -0.56 0.42 0.54 ,0.13 -3.33 ,133,140,166,123,65
-0.16 3.27 -0.45 ,0.51 ,98,173,44,187,51
-0.15 8.04 1.07 -2.15 ,-0.02 -2.67 ,1,1,136,143,92
-2.06 8.29 -2.71 ,,145,80,182,83,96
0.05 -4.63 0.91 2.93 -2.36 1.89 1.70 1.40 ,-0.55 0.41 ,132,170,54,137,34
-2.41 4.55 -0.86 ,-2.88 ,151,80,182,83,82
0.15 5.61 -1.21 -3.23 -1.93 -3.00 1.55 ,0.13 -1.66 -0.71 ,92,129,106,21,34
0.16 -7.87 0.04 -1.27 ,-2.53 ,1,138,128,8,94
-0.13 7.99 -0.66 0.85 -0.86 ,-0.78 3.00 ,67,73,24,184,63
1.24 6.82 -5.33 ,-2.77 ,1,1,120,178,52
0.54 2.69 0.81 -3.27 2.45 0.35 -4.20 1.72 ,0.66 -0.13 -1.09 ,23,127,69,88,28
0.06 4.48 -5.18 0.58 ,-2.45 ,33,102,174,114,78
-0.72 8.10 -0.43 0.16 ,-0.40 2.23 ,131,118,85,144,90
-2.82 6.26 0.18 -1.35 -2.02 ,-0.47 -2.83 ,47,60,89,101,56
-6.18 1.48 -2.14 ,-0.02 ,125,49,183,49,96
-0.05 0.80 1.78 1.36 0.33 -2.44 3.72 -0.57 3.23 -0.11 -0.50 -1.98 ,-0.63 1.11 0.51 0.43 0.90 ,189,21,18,2,20
-1.20 0.74 7.17 -0.15 1.17 -3.40 4.08 -2.77 1.67 ,-0.78 0.29 -0.37 ,165,173,61,3,32
-2.68 2.52 5.40 -2.39 -0.72 -0.28 2.90 -2.16 1.83 -0.03 -4.60 3.04 0.78 ,-0.28 -0.02 -0.08 -3.45 0.48 ,23,79,74,6,23
5.60 6.95 1.93 1.38 ,-0.57 2.30 ,40,54,45,177,63
-2.76 6.66 0.88 0.05 0.71 4.01 -4.15 ,-1.63 3.07 ,155,126,45,141,45
2.48 6.66 2.37 0.72 ,0.26 -3.26 ,70,67,176,171,81
-0.86 -2.84 -0.21 0.87 0.75 -1.36 -4.60 3.04 0.78 ,0.42 -3.45 0.48 ,113,192,81,27,23
5.24 5.76 -5.49 0.24 ,0.66 -2.55 ,177,183,37,39,73
0.50 1.28 0.07 -2.48 2.36 0.24 -0.09 -0.18 -0.10 0.33 2.21 -1.25 0.40 0.53 -0.14 2.01 -0.01 1.35 1.60 -0.90 -0.70 -0.67 ,0.00 0.02 -0.29 2.81 -0.63 -1.42 0.16 ,43,45,41,93,12
-0.90 -0.73 0.32 0.12 -0.39 -0.77 -0.72 -1.43 -0.65 0.40 0.25 -0.27 -0.30 0.24 1.83 0.47 0.20 -0.46 -0.10 -0.08 -0.17 -1.24 1.21 -4.49 1.91 -0.71 0.13 -0.13 0.61 -0.03 -0.77 0.44 -0.44 -0.06 -0.51 0.95 -0.38 1.77 -0.78 -0.20 -0.21 0.54 -0.76 0.75 -2.25 0.32 -0.15 -0.53 ,-0.02 -0.26 -1.05 -0.54 2.20 -0.22 -0.37 0.91 0.45 -0.23 1.14 -1.31 -0.72 0.10 0.33 ,94,58,110,103,4
-2.82 -4.92 0.49 -2.85 1.60 ,0.10 -1.58 ,160,167,190,59,61
-0.15 -1.08 -0.08 -1.52 1.80 0.41 -0.78 0.64 -0.17 -0.69 2.18 -1.45 0.76 1.01 1.30 -2.36 0.04 -0.73 -0.30 ,-0.28 -1.33 -2.04 -2.64 -0.58 -0.81 -1.35 0.30 -0.02 ,40,16,124,191,8
2.46 -8.32 1.44 -0.20 ,0.26 2.58 ,80,117,52,97,82
-0.35 -7.24 0.48 -2.33 0.56 ,-1.19 -1.52 ,98,177,128,83,63
7.65 -1.67 -2.37 ,2.78 ,104,92,59,90,96
0.42 -5.83 -0.32 -0.32 2.76 0.69 1.81 ,0.17 -0.20 ,132,170,54,137,39
2.46 10.12 -1.10 3.46 ,3.63 ,103,59,4,167,88
0.22 7.64 1.05 0.94 ,-1.86 3.90 ,154,87,47,140,85
2.22 4.68 4.88 -0.88 ,-0.57 2.15 ,192,64,42,94,78
-0.15 -2.04 -0.12 0.42 -1.57 0.02 -3.26 -1.96 -0.97 -2.62 -1.43 0.24 -0.02 ,-2.54 -0.51 -0.71 ,165,120,182,75,10
-5.54 -6.03 -6.50 0.33 ,0.46 -2.51 ,70,85,133,142,71
0.50 -5.94 0.54 0.17 4.49 2.53 ,0.12 3.37 ,105,162,38,141,48
-0.17 -8.52 -0.84 -4.12 ,-0.63 -2.82 ,155,126,93,18,81
-0.73 8.37 2.90 2.18 3.64 1.74 ,-0.78 -2.22 ,94,78,84,148,48
-4.00 -2.10 -0.40 -4.46 2.00 ,0.48 2.11 ,171,178,46,82,57
-2.20 -3.32 -3.50 1.55 -0.20 -3.82 -0.72 -2.65 2.26 0.43 -1.69 ,-1.89 -0.47 -3.45 -1.26 ,165,172,31,35,26
2.48 -6.96 2.37 0.72 ,-0.63 -2.82 ,165,97,143,141,81
8.03 -2.66 ,1.24 ,1,1,1,101,92
