0.70 0.88 1.93 -1.61 1.23 1.27 -3.09 0.23 -0.67 -0.63 -0.89 -1.89 -0.91 6.69 -1.07 -3.19 -0.53 -2.51 1.42 0.73 -0.15 -1.53 -0.67 -0.12 0.43 -0.14 1.49 2.96 -0.15 -0.62 -0.85 -2.14 -1.15 -0.84 0.16 0.10 -0.22 -0.13 ,-0.18 1.20 0.06 2.63 0.78 -0.42 1.56 0.59 -0.49 -1.26 -0.19 0.13 ,16,3,166,148,6
1.33 0.33 -2.49 3.55 3.32 -5.00 ,-0.41 1.93 ,110,177,132,40,53
1.33 4.37 2.71 0.71 -4.11 -0.78 -0.63 -3.32 4.49 ,-0.08 2.34 0.51 ,150,96,31,66,29
1.22 -1.72 -2.70 1.84 -4.04 4.38 ,0.14 -2.23 ,152,2,65,128,53
-0.15 -0.99 -0.93 2.06 -1.34 1.33 -0.22 -1.31 -0.64 -0.72 -1.11 -1.47 -1.09 -0.03 -0.91 6.69 -5.45 0.10 -0.04 1.42 -0.63 -0.05 1.32 -2.14 0.96 0.23 -0.27 -0.25 -0.67 -0.20 -0.18 0.70 0.38 -0.06 0.51 -0.21 -0.53 ,-1.09 2.06 -0.27 3.47 -0.27 0.49 0.31 -0.32 0.32 -0.19 -0.43 ,151,190,129,11,6
1.08 -0.79 -0.35 -2.83 2.17 3.73 -1.83 1.70 1.65 4.07 0.10 ,-3.78 -3.77 -1.59 ,2,93,134,1,28
-1.02 4.03 -4.94 0.91 -4.20 -4.17 ,-1.07 -2.77 ,3,1,1,192,50
0.41 -1.36 4.45 -4.93 ,-0.49 2.84 ,73,16,136,20,55
1.22 -2.95 3.24 -3.89 3.30 -1.25 -0.14 1.77 -0.74 -3.00 -2.61 1.60 -0.26 ,-0.77 -1.83 -0.78 -0.04 -0.71 ,186,64,84,143,20
-1.40 4.09 -4.42 0.60 -3.64 -4.92 ,1.19 -2.70 ,135,46,11,180,47
-0.87 -1.00 3.44 6.04 ,0.11 2.47 ,19,119,163,134,84
2.84 -1.00 9.01 ,2.82 ,118,40,116,151,94
-1.85 8.49 ,-2.87 -6.28 ,1,117,40,182,76
0.70 -0.66 -2.71 -1.55 2.82 0.01 -2.54 1.13 -0.06 1.91 -0.93 1.46 0.10 ,-1.27 3.61 -1.52 -1.66 0.24 ,151,123,134,115,14
1.78 0.57 -2.52 4.86 -0.88 -4.21 3.52 ,-0.27 0.37 1.43 ,127,163,172,52,42
-0.15 2.95 4.59 0.30 -6.11 ,3.14 -7.02 ,170,122,19,8,70
-0.32 -1.89 0.59 -1.99 -5.02 ,-1.49 -2.96 ,102,11,124,124,62
-0.24 -6.12 -6.68 ,0.47 -6.04 ,175,28,157,110,70
-1.80 1.67 -4.17 ,0.85 1.74 ,88,177,108,149,59
-0.17 -3.40 6.45 -2.43 7.38 ,3.14 -4.94 ,66,177,188,141,53
-2.22 0.29 1.74 ,2.73 ,2,70,172,98,91
-0.96 0.89 -0.97 0.67 1.25 0.48 -0.40 0.80 -2.28 0.83 0.52 -2.48 1.23 -0.88 1.78 0.57 0.40 0.85 -0.30 -0.47 0.16 0.03 0.49 -0.72 -2.47 -1.05 0.68 -0.94 1.40 -1.66 0.54 -0.40 0.77 -0.20 1.31 -1.55 -0.77 0.75 -0.07 -0.67 0.66 1.59 0.10 0.86 -0.32 0.18 0.00 -0.31 -0.30 -0.30 0.35 -0.09 -0.22 -0.17 -0.17 -0.06 0.24 ,-0.28 -0.01 -0.29 0.61 4.48 -0.34 0.49 0.17 -0.09 0.49 -0.40 -0.84 0.41 -0.05 -0.54 0.10 -0.20 -0.33 0.08 ,160,103,97,47,3
-1.38 2.62 -1.75 -1.72 0.36 -1.25 0.13 5.37 -0.76 -0.21 -0.41 2.25 -0.18 -0.28 -0.30 -1.44 -0.72 -1.06 -0.93 -3.07 -1.28 0.05 -0.04 -0.03 ,-0.41 1.56 0.38 3.91 0.29 1.02 0.60 -0.66 -0.61 -0.46 ,130,26,170,160,9
-0.87 -4.82 -4.75 -4.11 ,0.28 -0.71 ,178,4,187,129,38
-2.08 2.20 -2.74 1.11 2.94 -1.19 -4.97 -2.23 2.07 1.20 -0.26 -1.84 -3.09 -0.88 -0.30 ,0.15 -2.74 3.08 -2.58 0.21 0.68 ,94,72,47,169,18
0.32 -3.14 5.40 -0.52 -4.62 -0.21 -2.87 4.72 -0.54 ,-3.44 6.28 0.10 ,167,42,27,155,34
-0.94 3.39 2.21 2.40 -3.51 -1.39 0.72 -0.20 1.24 4.04 0.19 ,-3.04 1.65 -3.02 -0.13 ,171,120,139,147,25
-2.36 0.68 4.17 2.87 -5.02 ,-1.15 1.73 ,61,164,139,44,67
-0.23 -0.24 2.44 -0.98 -6.99 ,-1.51 2.75 ,88,177,188,36,59
-0.07 2.19 0.05 1.23 2.05 -1.35 -1.54 -0.50 0.69 -0.45 -0.79 -0.32 -3.39 -2.54 -1.53 -0.20 0.23 -0.22 ,0.21 2.05 4.29 -0.58 -1.96 0.22 0.18 -0.51 ,145,59,152,141,11
-2.60 -3.03 -2.03 -3.09 0.05 -6.19 -2.08 ,-0.41 -1.38 2.20 ,96,37,42,76,45
2.62 -4.13 4.18 ,-2.99 1.97 ,137,63,136,31,55
0.66 1.50 ,2.85 ,1,1,1,88,88
0.26 0.49 7.52 ,-1.93 -6.23 ,1,53,129,154,72
0.97 1.19 2.41 -1.01 -4.49 -1.05 -0.78 -3.13 4.10 0.25 ,0.25 -0.92 2.46 0.10 ,135,85,74,63,26
0.08 7.79 ,1.51 ,1,177,91,184,88
-0.15 1.66 3.43 1.36 -1.55 1.43 -2.96 3.43 2.35 1.90 -2.54 0.16 -1.62 1.32 0.12 ,3.14 -3.31 -0.62 2.31 -0.25 -0.27 ,54,12,78,51,14
-0.67 1.62 2.24 0.61 -6.90 -4.94 0.71 -1.68 0.46 -4.82 3.40 0.47 ,2.57 3.72 2.64 -0.34 ,122,117,86,52,23
-0.67 -0.70 -1.65 -0.13 -0.28 -0.52 -0.08 1.38 -0.62 -3.51 4.81 3.09 1.54 1.26 -1.40 1.25 -0.44 -0.96 -0.14 -2.49 0.17 2.32 0.92 0.28 -0.11 -0.20 ,0.39 -1.76 -1.98 -1.10 -0.73 0.15 -0.22 -0.02 ,163,130,124,122,10
-2.69 3.77 8.36 ,2.85 ,1,1,1,31,94
-1.38 -2.56 -0.26 -1.18 -3.01 0.38 -0.34 3.50 -1.51 0.79 -1.99 -0.13 1.32 2.86 -0.54 3.17 0.80 -0.40 ,0.11 -3.44 -1.46 1.10 -2.80 0.93 -0.29 ,37,106,45,29,14
-0.69 -1.09 0.20 7.68 ,-1.95 5.94 ,115,57,57,112,78
-0.07 2.45 1.82 2.68 -0.38 -7.18 -0.45 -0.03 ,-0.05 3.08 -0.91 0.90 -0.76 0.17 0.04 ,48,112,7,112,9
-0.87 -1.65 -0.38 -8.25 ,1.63 -7.03 ,178,4,187,129,69
0.37 -0.84 -1.91 3.30 2.66 4.18 ,-0.41 2.80 ,19,119,163,134,55
3.22 0.06 -4.03 -8.48 ,-0.51 -2.99 ,102,11,124,124,89
0.25 2.29 -0.36 5.81 ,1.63 6.72 ,29,167,73,82,70
-0.87 -2.67 4.75 -1.53 4.80 3.59 ,3.48 -2.40 ,65,98,138,32,49
-0.48 -3.89 2.87 -0.06 0.93 0.73 0.11 1.15 1.35 -7.19 0.76 1.69 -1.00 -0.22 -0.02 -1.00 1.44 -0.20 -0.01 -1.04 -2.72 -0.04 -1.07 0.73 -1.01 0.10 -0.48 ,-0.39 3.36 -4.03 0.90 0.89 -1.09 0.25 0.33 -0.46 ,15,12,17,64,9
2.00 0.72 -5.08 0.74 3.56 4.29 ,0.28 1.58 ,84,66,121,127,52
-2.12 1.94 -0.93 0.64 3.25 0.36 1.36 -3.61 -4.70 0.02 ,-0.41 -0.12 2.19 0.16 ,148,184,148,151,28
0.33 4.30 -6.17 -2.85 -4.76 ,-1.32 -2.35 ,41,15,7,123,64
-1.40 -1.51 0.41 -2.46 -4.73 ,0.19 -2.98 ,49,56,16,169,58
-1.25 -5.07 3.37 7.32 ,-3.78 4.81 ,82,191,76,25,67
0.34 3.04 4.80 3.59 ,2.10 ,163,163,110,153,49
-0.96 1.64 -4.66 0.50 -4.29 3.95 ,0.85 -3.18 ,151,43,8,19,51
2.06 -2.02 -4.26 5.68 -0.65 0.71 4.92 -1.86 ,1.86 5.94 -0.40 ,130,139,40,81,35
-1.07 0.72 1.67 0.67 -5.87 3.14 -0.45 6.38 0.45 ,0.39 0.14 0.10 ,130,91,75,189,35
0.70 2.50 -0.59 -1.59 -4.22 0.56 -0.57 -5.12 -0.06 ,-2.16 -3.07 -0.57 ,11,60,8,19,31
3.60 -4.16 -8.68 ,0.21 -3.01 ,109,23,77,128,86
2.30 3.38 -4.89 0.22 ,0.93 2.91 0.11 ,152,2,177,12,29
0.32 0.48 2.65 7.28 ,-3.03 ,18,8,91,6,86
-2.92 2.19 2.03 2.77 -1.42 3.88 4.02 ,2.86 -1.71 ,75,109,84,27,41
-1.00 -2.05 -4.34 -6.22 -4.09 0.15 ,-1.03 1.72 0.10 ,26,90,66,134,33
-0.07 2.36 -6.43 2.87 4.72 ,-2.11 1.73 ,188,172,48,24,67
0.59 -2.16 0.93 0.28 -0.37 1.11 -0.41 -0.64 0.15 -0.11 -0.04 -0.86 0.03 -0.04 ,-0.12 -0.01 -0.03 1.82 0.73 -1.05 0.88 0.15 -0.22 0.89 -0.30 0.02 -0.21 ,150,37,129,59,4
-0.75 2.81 6.06 ,2.82 ,14,116,155,82,91
-0.84 0.07 -1.02 2.51 -0.68 6.18 1.94 ,-0.45 0.31 1.95 ,183,183,171,33,43
-1.07 1.55 -2.16 2.76 0.95 -1.50 0.42 ,2.51 2.49 -0.19 ,133,11,74,7,22
-2.60 -0.31 -0.74 1.87 -0.71 -3.71 -0.25 1.24 -0.93 -2.52 1.71 0.54 ,-0.27 -0.70 0.00 -0.04 -0.71 ,186,86,21,52,20
3.25 -5.05 -9.03 ,2.90 ,41,48,11,180,95
-1.54 -2.09 -1.28 -7.27 ,-2.86 ,172,191,73,82,77
-1.44 0.08 2.78 8.21 ,0.11 2.69 ,29,39,128,2,89
-0.23 1.26 -1.54 1.56 -2.51 3.78 1.60 ,-0.12 -2.51 ,19,119,155,134,44
-1.49 1.26 -3.30 0.12 3.79 0.01 -1.62 -0.08 0.32 ,-1.08 3.25 -0.40 ,34,134,180,118,26
0.37 -1.54 0.68 0.11 -0.35 -2.00 -1.11 1.76 1.01 0.47 0.96 -1.58 -0.32 -0.25 1.18 1.04 1.01 1.09 0.83 -0.10 0.23 -0.09 ,-0.18 -2.04 -2.19 -0.75 -2.80 0.29 -0.48 0.21 ,20,61,131,35,11
1.55 -0.01 -0.52 -0.05 0.14 -0.58 -0.08 ,0.25 -1.64 -0.48 -2.11 -0.47 -0.10 ,145,59,152,36,8
1.14 2.03 -0.60 0.00 1.42 -5.67 4.08 -2.72 -0.66 -1.79 -0.11 -2.63 0.99 0.28 1.62 0.47 -0.47 ,-1.50 1.43 -2.94 0.56 -0.25 ,189,115,124,145,16
-1.63 -2.11 3.69 -6.64 0.18 7.37 -1.24 ,-1.40 -3.61 -0.55 ,54,80,124,190,38
-0.69 2.40 -7.46 ,0.73 4.86 ,76,32,153,50,72
1.78 0.69 -4.49 5.93 -0.82 -1.28 -1.51 ,1.19 0.49 ,117,192,123,55,40
-0.26 -0.07 1.85 -1.67 0.29 -2.24 -0.01 0.47 1.53 0.75 -7.89 -0.97 -0.53 -1.54 -0.11 -1.15 2.47 -1.57 1.10 0.08 -0.39 0.28 -1.50 1.72 -4.29 -0.08 0.39 -1.14 -0.77 -0.09 -0.23 0.05 ,-0.57 1.96 0.61 0.50 -2.11 0.15 0.55 -0.36 -0.41 ,185,57,169,166,8
0.44 1.74 -3.56 6.37 ,-0.55 -2.82 ,191,57,43,35,83
0.29 -0.54 -7.58 ,0.25 3.50 ,109,23,162,100,86
0.02 1.59 -0.89 1.69 4.72 ,0.85 2.66 ,25,171,189,12,62
0.22 2.28 -0.38 2.24 -0.38 3.54 -0.52 0.69 3.44 3.79 0.37 ,-1.95 -2.81 1.82 -0.19 ,160,129,91,43,22
0.57 -1.29 0.89 -1.97 4.79 ,0.85 -2.24 ,121,35,22,25,61
-0.15 -0.89 0.64 -0.13 -1.07 0.66 0.22 -0.46 0.94 0.47 -1.23 -0.52 -2.63 -0.98 0.08 -0.85 -0.05 -0.03 -0.35 -1.36 -1.03 -0.26 0.07 0.55 -0.01 0.52 -0.16 0.17 -0.16 -0.04 0.07 0.12 -0.38 -0.25 -0.15 -0.04 ,0.87 -0.60 1.82 -1.43 4.84 0.86 -0.24 -0.27 -0.09 -1.05 -0.33 -0.20 0.32 -0.51 0.22 -0.87 0.09 -0.27 -0.34 ,150,116,107,12,4
3.22 -0.54 -7.58 ,0.09 3.50 ,109,23,189,82,86
1.19 -0.72 -3.06 2.31 4.80 -1.84 0.00 2.52 3.69 0.04 ,0.25 -0.82 3.00 -0.08 ,172,166,177,22,27
-0.32 -1.37 -5.09 -2.43 -5.13 ,0.85 1.42 ,86,12,136,164,59
-2.92 -1.88 3.18 -8.49 ,2.53 ,88,177,188,141,80
1.22 -1.06 -3.49 2.98 -5.13 ,-1.20 2.75 ,124,139,125,187,59
1.78 -1.84 0.41 -2.03 2.06 -0.03 1.71 -1.16 -1.65 0.54 1.31 0.24 ,-3.04 1.71 2.23 -0.93 ,1,1,177,146,22
0.77 -2.21 0.40 3.27 -2.34 2.82 4.82 0.30 ,-2.11 -2.00 0.27 ,149,127,189,5,31
0.77 -0.51 -0.34 0.13 4.93 3.70 -0.07 ,0.11 0.85 0.66 0.75 ,1,1,121,160,24
1.19 1.06 -2.62 -8.98 ,1.20 4.34 ,114,102,144,182,81
-0.13 2.06 -1.94 1.21 4.65 ,1.63 1.84 ,177,161,56,49,60
-0.32 -5.02 ,3.69 ,175,28,157,59,62
-0.04 1.47 -1.17 3.45 -1.03 -4.25 -0.31 1.32 -0.22 -0.55 ,-1.18 1.20 -0.40 ,171,144,15,110,26
0.97 0.74 -2.89 -8.09 ,-0.55 -3.15 ,159,11,145,145,88
-1.00 0.68 -4.03 8.18 ,-0.18 2.59 ,117,66,152,145,89
0.41 0.76 -2.64 8.81 ,-5.19 ,177,96,26,53,79
-1.00 2.27 6.49 -1.22 -6.55 ,2.69 -6.44 ,48,112,7,9,69
1.06 2.24 0.78 -3.89 ,-1.19 -2.62 ,140,2,130,67,49
-0.94 -1.21 -1.64 -1.98 -1.25 0.71 2.56 -1.34 3.65 -0.70 0.33 ,-3.54 -2.18 -0.69 -2.92 -0.61 -0.13 ,93,47,140,59,15
1.08 -8.08 ,-0.55 -3.03 ,178,1,190,57,79
1.06 -2.17 -2.69 -7.29 ,-0.53 4.44 ,77,47,134,189,82
-0.67 -1.73 -2.53 -3.47 -8.68 ,2.74 3.89 ,122,163,172,165,70
-1.00 -1.69 2.65 8.36 ,-0.55 2.71 ,1,1,113,109,86
0.44 -1.34 -5.73 -8.00 ,-0.48 1.93 ,41,56,16,89,64
-0.86 -2.01 0.47 -0.77 0.93 0.35 -0.38 0.68 -0.14 0.22 0.73 1.11 -0.58 0.21 0.84 -1.01 -4.58 5.33 -0.33 0.89 -0.08 -0.48 -0.85 1.02 0.95 -1.13 -0.74 0.02 1.16 0.50 0.33 -0.33 0.09 -0.06 -2.19 1.21 0.52 -0.16 0.17 -0.16 -0.26 -0.37 -0.42 0.08 -0.05 -0.15 -0.26 ,1.81 -4.44 0.17 0.14 -0.07 -0.42 0.56 0.28 -0.21 0.57 0.09 -0.27 ,59,21,149,174,4
1.24 -2.09 -0.23 -8.21 ,1.20 -4.63 ,171,3,32,77,77
-1.54 -2.45 0.62 -6.40 ,-2.99 -6.68 ,154,172,37,158,71
-0.02 -6.27 ,3.05 ,155,71,172,98,86
0.37 -0.53 0.48 -0.40 0.80 -2.28 0.83 -0.01 0.59 -0.90 -0.88 1.78 0.57 -0.35 0.29 1.05 -0.50 -0.63 0.22 -2.50 -5.93 0.70 1.65 1.33 1.20 0.17 -0.61 0.33 0.07 -0.62 0.10 0.54 -1.92 -1.72 -0.40 0.61 0.12 -0.32 0.05 -1.05 -0.99 0.05 -0.14 0.31 -0.36 -0.19 -0.12 0.82 -0.05 0.20 -0.89 0.66 1.72 1.20 0.47 -1.05 0.25 0.10 -0.09 -0.50 0.21 -0.08 -0.31 0.71 0.04 0.08 0.06 -0.20 -0.09 -0.22 ,-0.29 0.61 0.77 -1.03 -4.78 -0.96 -0.30 0.72 -0.21 0.49 -0.40 -1.09 -0.15 0.18 -0.08 -0.71 0.10 -0.22 -0.04 ,81,111,101,47,3
-0.71 -0.38 1.56 -9.54 ,0.25 4.32 ,10,161,162,100,80
-0.13 1.78 -1.04 9.26 ,1.86 -6.23 ,48,108,185,151,72
1.22 1.20 -6.43 0.42 6.71 0.83 ,-3.44 -6.65 0.10 ,159,105,65,5,35
-0.25 8.50 ,2.72 ,1,1,1,157,92
0.37 -0.55 -2.31 -1.63 1.91 -6.19 1.78 ,-1.19 -2.23 ,130,43,8,19,45
1.06 -2.94 -0.95 -6.25 -1.89 2.07 -5.49 0.45 ,-0.18 -2.71 0.23 ,25,54,160,144,35
-2.08 -1.35 -1.98 -6.80 -3.70 0.09 ,-1.03 -2.60 0.15 ,26,90,66,134,32
-2.36 0.68 4.17 2.87 -5.02 ,-1.15 1.73 ,97,121,155,100,67
-1.40 3.78 -6.33 0.65 -2.11 ,1.08 2.20 ,1,30,27,89,45
-0.94 -0.35 -3.87 0.60 4.72 -3.49 0.67 4.72 0.71 ,1.86 -3.61 0.28 ,185,190,162,13,33
0.02 -0.33 8.76 ,-3.70 ,37,73,102,175,94
1.78 -2.89 4.86 -0.88 4.11 1.85 ,-0.41 1.57 ,19,119,163,134,47
-0.04 2.48 -1.53 -9.67 ,1.10 3.97 ,60,179,168,89,75
0.08 -3.16 4.54 -0.85 3.54 1.90 ,-0.18 -0.61 1.95 ,94,83,155,12,43
-0.74 3.85 -3.19 -0.71 3.87 0.07 -1.23 4.42 0.24 ,-3.04 2.32 0.21 ,8,100,189,154,30
-0.96 -4.08 -5.28 0.66 -4.33 4.10 ,3.48 -2.84 ,116,48,181,173,49
-5.04 4.32 8.42 ,2.73 ,169,176,155,34,91
2.30 0.18 -2.46 -7.85 ,0.25 -3.15 ,2,1,1,177,88
1.33 -2.60 -3.41 -8.03 ,-0.27 4.35 ,73,16,136,100,80
1.08 -0.21 -2.07 -1.20 4.09 4.18 ,0.28 2.80 ,10,49,165,189,55
0.97 7.14 ,-2.87 -5.92 ,142,42,130,35,67
0.32 3.78 -5.36 0.83 3.95 4.10 ,0.77 -2.51 ,171,120,139,147,49
0.82 -3.99 1.30 -7.46 ,2.57 5.93 ,91,34,8,101,72
1.08 -2.22 -0.83 -1.74 0.68 -0.82 2.20 0.18 -0.64 -2.89 0.46 0.89 -2.73 -0.53 -3.07 -0.22 -1.62 2.27 -0.98 0.14 -0.01 0.08 -2.27 3.99 -0.08 -0.88 -0.77 -0.25 0.28 -0.31 ,-0.57 -0.70 3.86 -1.23 -0.56 -1.25 -0.96 -0.70 -0.13 0.11 ,16,27,52,93,8
0.29 -2.15 4.28 5.58 -0.60 0.93 4.37 -2.20 ,2.57 -3.72 0.25 ,176,152,59,84,37
-1.00 -3.40 1.17 0.13 4.49 0.10 ,1.51 2.91 ,37,170,100,154,29
0.25 1.51 -7.58 ,-0.18 -3.01 ,169,123,100,60,86
0.70 0.39 -3.67 -1.02 2.54 -0.25 0.58 -1.79 3.69 0.04 ,0.21 -1.09 2.29 -0.64 ,18,8,84,27,27
-2.48 -1.48 -1.24 -7.22 ,1.65 -6.24 ,126,38,82,82,78
-1.73 2.23 -2.57 5.81 ,-2.16 6.72 ,1,1,177,122,70
-3.35 0.52 0.30 -0.02 -0.23 0.91 0.79 0.23 ,-1.38 -3.29 1.01 -2.50 -0.52 ,166,115,146,107,17
0.37 0.86 -0.93 0.12 -1.92 0.06 0.93 -1.37 -0.90 -0.88 1.78 -0.87 -0.25 -0.44 0.11 -0.24 -0.66 -0.59 -1.35 0.20 0.33 3.07 -5.72 0.03 -1.14 -0.27 1.03 -0.85 -0.70 0.34 -0.82 0.28 0.23 1.30 -1.20 -0.97 0.86 0.74 -0.05 0.11 -0.21 -0.44 -0.34 0.23 -0.64 -0.34 -0.09 -0.17 -0.34 -0.08 -0.05 0.28 -0.05 1.09 -1.07 -0.10 -1.61 1.14 0.61 0.77 0.42 -0.08 0.44 0.23 0.60 1.41 -0.08 -0.18 -0.19 0.32 0.15 -0.14 -0.09 -0.09 0.02 -0.05 -0.18 -0.30 ,-0.45 0.52 -0.01 -0.01 -0.91 -4.78 0.04 0.46 0.66 -0.47 -0.79 -0.90 -1.16 -0.17 -0.15 -0.21 -0.08 -0.19 -0.13 ,35,98,145,19,3
-0.13 -4.03 -7.44 ,1.10 4.32 ,99,3,176,112,80
-2.60 0.31 3.13 7.89 ,2.82 ,1,1,121,33,90
-0.77 1.83 -0.01 7.66 ,1.08 5.82 ,60,62,162,190,76
1.22 -0.17 -8.49 ,2.69 2.09 ,26,170,18,111,68
1.78 -5.00 0.68 -0.47 -1.18 -1.06 1.94 3.95 -0.39 -2.19 -1.66 0.49 -1.73 3.51 2.83 1.51 -0.35 ,0.25 2.81 3.55 0.55 -0.96 -0.03 ,175,170,182,12,14
0.44 1.37 0.32 -3.23 0.76 -6.09 1.93 ,-0.55 -1.44 1.95 ,118,71,71,98,43
-1.07 1.11 -3.46 -0.88 ,-0.55 2.93 -0.44 -0.44 ,26,170,18,191,17
0.82 3.92 -5.53 ,-1.38 4.52 ,166,115,146,19,68
-0.15 -0.21 -5.10 6.09 -0.97 5.86 -1.90 ,-0.80 2.25 ,14,37,129,59,44
0.77 -2.14 2.96 8.60 ,2.83 ,19,119,179,118,91
-0.67 -2.52 4.09 2.56 0.78 -0.58 -1.44 -1.56 0.03 -1.75 0.08 0.88 2.01 1.55 -0.04 -0.19 -0.10 ,-0.83 -3.16 -3.33 -0.74 0.59 1.71 0.31 -0.04 ,27,177,108,136,10
-0.62 -1.38 -2.56 -2.75 0.58 -4.84 -4.47 ,-0.58 1.81 ,91,74,28,69,40
-2.08 -1.41 -3.42 -6.95 -1.07 ,1.10 2.76 0.49 ,117,32,169,98,40
-0.06 3.57 -0.87 0.02 0.18 0.00 -0.30 -0.30 0.35 -0.09 ,0.12 -0.33 -0.77 0.22 0.57 0.09 -0.17 -0.06 -0.48 -0.04 -0.39 ,160,71,156,50,3
0.82 2.79 -8.03 ,0.39 2.46 ,166,115,146,19,80
0.44 -2.25 0.99 1.27 -3.30 2.87 -2.60 -0.79 3.35 0.39 -0.53 ,-0.55 -4.16 2.25 -0.50 -0.56 ,154,79,79,34,17
1.10 -2.60 0.52 6.02 ,-0.55 -4.40 ,134,190,33,10,79
3.89 -3.08 -9.03 ,2.85 ,62,48,137,158,95
-0.71 -3.15 -2.59 ,-3.69 ,41,86,21,100,95
-3.90 5.06 -8.66 ,3.09 ,68,130,186,55,96
-1.56 -0.94 -0.13 1.71 -0.77 -1.27 -1.39 1.07 -0.52 -2.63 -0.79 0.02 0.72 -0.39 0.42 0.31 0.81 0.12 0.39 -0.22 -1.81 -2.79 0.22 0.08 0.30 0.07 0.46 0.13 -0.25 0.28 -0.07 -0.45 0.89 0.26 -0.53 1.48 -0.81 -0.64 -0.22 -0.30 -0.40 0.12 -0.28 -0.25 -0.15 -0.04 ,0.87 0.56 -2.00 0.17 0.14 -0.23 0.12 -0.26 -0.40 -0.09 0.14 -0.06 -0.38 -0.17 ,34,61,115,128,4
2.87 -4.19 8.47 ,-3.43 ,1,13,123,164,92
-3.14 3.75 8.31 ,2.90 ,1,1,192,176,96
-1.85 4.88 0.24 ,-0.79 -2.38 0.23 ,9,168,55,183,34
-0.74 4.01 0.52 -2.95 3.24 3.00 -2.05 0.15 4.04 0.19 ,0.23 1.94 -2.77 -0.13 ,8,100,189,154,25
0.50 -2.15 4.75 -1.53 4.80 -3.89 ,-0.77 2.21 ,61,164,139,44,49
3.22 -4.37 2.14 -2.15 -4.52 -0.19 0.16 -2.10 -3.36 -3.38 -0.29 ,-1.95 -3.98 -2.23 0.09 ,9,10,45,175,25
3.31 -4.48 7.69 ,-3.15 ,172,85,36,68,88
2.02 -4.72 -7.85 ,-2.89 ,70,31,77,131,89
0.45 -3.14 0.80 -7.80 ,1.08 -5.17 ,159,11,145,145,73
-2.12 1.59 -3.14 3.24 -0.14 0.95 4.03 4.91 -0.39 ,-2.87 -3.93 1.98 ,97,121,181,173,32
-0.15 -0.44 0.39 1.10 -0.90 -5.10 -0.34 ,-0.69 -0.32 2.46 -0.51 ,116,48,155,100,30
0.70 -0.34 0.76 -0.77 -4.39 -4.48 ,0.90 -3.10 ,144,139,2,151,55
0.50 -1.72 -2.70 -3.21 -4.54 ,0.19 3.12 ,96,37,42,76,57
-0.74 -1.91 -1.31 -1.29 -2.29 2.92 -5.28 4.26 0.51 -0.28 -0.42 0.59 0.77 1.63 -1.92 -0.77 -0.47 ,-0.03 2.43 0.01 2.64 -0.86 -0.05 ,1,161,153,111,16
1.24 1.99 -8.03 ,1.10 4.32 ,86,12,136,52,80
-1.00 4.80 -5.16 7.73 ,-1.40 -4.62 ,42,51,76,152,80
-1.00 -3.25 4.59 -3.22 -6.11 ,1.86 5.69 ,97,167,171,163,70
-0.52 -1.09 -1.04 -5.93 -4.48 -2.23 3.01 0.79 -0.30 ,0.47 0.82 -0.63 -0.60 -0.81 ,1,80,65,166,18
0.44 0.32 -4.46 -1.39 5.34 ,0.73 -5.28 ,116,48,181,173,61
-1.44 0.85 -2.77 0.11 3.61 -0.53 0.23 -7.67 -1.01 ,2.69 2.30 -0.41 ,60,192,155,139,30
-1.12 -2.41 -8.90 ,3.09 ,129,163,146,170,96
-3.52 -1.38 -1.86 -2.60 -1.42 3.47 -2.13 ,0.41 -2.41 ,1,30,170,160,40
-1.92 4.43 -5.87 2.18 -3.84 -4.36 ,-0.77 2.08 -1.72 ,130,74,25,89,38
-0.84 -2.80 -6.29 ,-0.12 1.11 1.51 ,109,23,189,12,45
1.08 -5.03 4.52 -8.63 ,0.25 2.71 ,78,168,170,38,86
-1.68 6.01 2.51 -5.53 ,1.81 2.09 ,118,109,182,76,68
-1.63 -1.62 0.75 -0.65 -4.41 1.59 -2.37 -5.49 -0.75 ,1.10 4.32 0.10 ,159,25,30,149,35
0.70 -1.46 2.60 1.34 5.02 ,0.49 -2.39 -2.31 ,77,127,99,146,38
-0.14 -2.29 0.59 9.52 ,-1.95 -5.17 ,177,115,124,145,73
1.08 5.86 1.60 ,1.21 2.25 ,1,1,48,187,44
-2.12 -0.06 -1.50 2.51 -0.68 6.18 1.94 ,-0.55 1.20 1.96 ,37,106,45,29,43
0.41 0.25 -1.07 0.51 0.64 8.19 ,0.50 -1.56 ,150,96,31,66,44
-0.15 0.28 -3.31 4.24 -1.49 4.22 ,-3.04 1.93 ,19,119,179,118,53
0.41 2.29 2.59 ,5.10 ,1,1,33,88,74
0.32 1.06 -2.02 1.63 -0.21 -4.93 -0.54 ,-3.78 4.68 -0.40 ,88,137,41,82,34
-1.00 -1.88 -0.32 -8.03 ,-3.84 ,171,144,15,59,80
-2.12 2.67 2.56 -0.55 -0.67 4.09 1.03 ,-1.95 3.86 -2.76 0.10 ,66,110,81,166,26
-1.38 1.16 2.41 -0.90 -5.02 3.19 -3.95 3.92 -0.45 ,-2.11 -2.28 0.09 ,158,45,68,64,33
0.54 1.57 -2.72 0.64 3.25 -0.17 -0.03 2.55 -4.61 0.23 ,0.15 -1.64 2.21 -0.76 ,41,46,153,125,28
