4.70 5.44 0.96 4.30 -1.25 ,-0.13 ,137,83,126,12,35
2.45 -0.32 -3.28 -1.82 0.41 -4.15 -1.20 1.56 -1.21 ,-1.96 2.50 0.05 ,113,40,88,192,25
-0.19 -6.07 -5.93 3.05 ,-0.48 2.85 ,140,84,76,68,84
4.77 -4.69 -3.18 ,-3.63 ,154,74,159,11,56
-0.50 2.80 6.55 -2.03 ,-0.27 -2.92 ,52,185,93,118,87
2.50 0.78 -4.44 4.12 ,-1.21 ,130,61,117,15,22
5.85 -7.86 2.85 ,3.53 ,15,64,63,126,67
-0.15 0.09 0.57 0.60 1.36 -1.12 2.19 -0.56 1.01 -0.45 -0.63 -1.83 0.07 -1.14 0.33 -0.31 -0.38 -0.53 -0.51 -0.95 1.32 -0.89 0.16 2.70 -2.35 1.80 0.37 0.20 0.73 -0.26 -0.94 -0.52 -0.11 -0.51 1.13 -1.58 -3.57 -2.42 1.08 1.48 0.10 0.58 -0.50 -0.22 -0.11 ,-0.27 -0.33 0.12 -0.10 -0.83 0.23 -0.58 -1.24 1.80 -0.50 -0.07 2.59 -0.89 -0.64 0.72 0.23 -1.13 0.16 -0.31 ,174,91,140,188,5
-5.71 -2.02 ,1.18 ,73,171,20,158,95
1.38 0.83 -2.24 -1.93 -1.93 -3.38 6.25 2.86 0.91 ,-0.14 -4.94 -0.80 ,60,26,64,65,34
-2.76 4.22 1.10 0.00 -3.57 4.98 -2.96 -0.79 ,-0.52 -0.64 0.65 ,132,161,101,79,36
0.93 -0.85 -0.41 -1.44 0.64 -0.79 4.30 -0.71 1.10 0.11 -0.06 ,0.10 -1.16 ,106,128,51,153,19
0.20 -5.01 -3.00 -2.34 0.46 ,0.33 0.59 1.68 ,1,56,2,183,38
-1.51 -1.54 -0.66 1.14 2.24 -0.96 1.31 -0.21 0.07 -1.04 1.60 -4.18 0.51 -0.16 0.38 0.15 -1.80 -2.77 -0.07 0.42 -0.43 ,0.22 -0.12 1.17 -1.79 -3.15 0.85 0.17 -0.50 ,96,157,109,100,12
-0.25 2.19 -6.35 1.72 ,-2.81 ,32,137,143,40,95
-2.29 -5.25 5.98 -3.23 ,-0.29 -2.58 ,17,9,181,108,81
-3.39 -1.49 -0.57 ,-2.36 ,1,1,156,23,32
2.19 -4.40 -6.06 -4.29 -1.72 ,-1.94 5.78 ,151,110,23,177,58
1.48 4.23 -5.67 2.16 ,-0.54 2.57 ,14,27,4,12,85
-3.52 -1.81 2.24 ,3.14 ,168,94,158,102,61
0.95 -2.89 -1.31 3.93 -3.60 0.12 ,-0.18 3.00 ,69,156,68,112,28
0.77 1.12 -0.70 0.16 1.04 0.38 -0.37 -0.04 -0.33 -0.45 -1.12 -0.40 -1.26 -4.16 -1.15 0.30 0.46 0.05 -0.18 -0.07 ,-0.55 -0.06 -0.55 0.30 0.37 -0.03 -0.27 -1.41 0.36 -1.37 1.47 -0.50 ,7,149,76,176,4
3.67 -4.39 -1.51 -5.68 1.18 0.63 -0.87 ,1.18 2.05 ,77,21,22,182,41
-1.82 -5.11 1.72 ,2.91 ,180,151,119,103,95
-1.70 -6.32 -3.46 ,1.23 ,1,1,175,147,82
-0.04 1.38 0.86 -4.08 0.01 1.81 -3.54 -1.20 -4.59 -0.83 ,0.49 0.10 2.50 0.05 ,173,82,135,191,25
5.69 1.48 ,-3.63 ,164,84,159,11,92
-3.61 5.82 -5.48 2.42 ,0.28 2.94 ,124,128,130,152,84
-1.52 -5.63 -2.03 ,3.04 ,160,3,57,35,93
1.96 -5.49 -2.73 ,-1.56 ,191,125,132,40,76
-2.11 -2.69 0.73 3.33 0.34 1.09 0.00 -0.52 -2.77 -1.09 -0.71 ,-3.04 -2.50 0.86 ,139,174,107,8,19
-1.51 5.47 -6.30 -3.03 ,-2.85 ,83,142,144,165,83
-0.50 -2.21 0.99 2.04 1.85 -0.29 4.64 0.55 -4.56 -2.64 0.05 -0.40 ,-0.77 -0.39 -3.13 -0.43 ,85,114,115,16,24
-5.66 1.32 -0.85 ,-0.14 ,51,170,34,148,42
-2.56 -0.70 -2.07 1.62 -0.90 3.59 -0.44 -0.98 -5.79 -3.12 -0.23 0.57 ,0.10 0.01 0.72 1.18 0.24 ,88,56,60,36,19
-2.16 3.15 4.60 2.93 ,-0.94 -2.58 ,8,14,171,53,81
-0.05 2.77 -0.14 -3.35 -0.86 -2.19 0.14 -2.84 -0.35 -1.75 -5.79 -0.83 -0.06 ,-0.54 -4.14 2.20 -1.16 ,88,56,133,156,19
-0.50 -0.59 -1.06 1.11 -1.78 0.12 -0.25 1.76 1.73 -0.42 0.49 0.03 -0.71 -0.10 1.10 -0.25 1.62 -1.94 -2.86 0.65 -0.58 0.42 0.36 -0.79 0.95 5.04 -1.22 -1.36 -1.32 0.09 -0.07 -0.58 -0.62 0.02 ,0.24 -0.27 0.19 -0.78 -0.65 0.48 0.02 1.03 -0.65 1.30 0.04 ,153,157,170,5,7
-0.68 -3.33 0.20 4.57 -3.51 0.32 ,1.22 ,144,184,87,104,54
-0.19 0.29 1.07 -0.09 -2.12 0.01 0.19 -2.58 -0.49 0.30 1.54 0.41 -0.01 0.19 -1.36 -0.05 2.54 -0.86 -1.14 -0.13 -1.29 -0.37 -4.44 0.90 1.02 -1.96 0.68 0.51 -0.89 -0.58 -0.62 -0.20 ,0.00 -0.13 -0.24 0.48 2.53 ,37,17,132,175,7
-1.30 1.65 -4.27 4.30 -1.54 ,2.75 -6.66 ,46,151,145,130,57
0.53 3.76 -6.59 -3.14 ,0.94 ,192,148,119,14,72
-0.20 1.10 0.52 -1.09 -0.03 0.26 -1.93 -1.49 0.08 -1.41 -0.89 -0.24 0.14 -0.07 -1.78 -0.11 -0.93 3.32 0.47 0.44 0.61 -0.45 1.40 -5.20 -0.66 -2.01 -2.31 -0.76 -0.41 0.07 -0.35 ,-0.12 -0.31 -0.02 0.88 1.09 1.53 0.27 0.05 -0.86 -0.18 ,90,78,23,177,8
-2.26 0.34 -4.45 2.04 -0.39 ,-3.63 4.46 ,180,101,59,35,49
-0.15 -1.61 0.11 2.09 1.26 1.55 -0.67 -3.74 -1.19 0.86 3.53 -1.66 -0.78 0.16 ,-0.75 1.77 -2.90 -2.76 0.37 ,57,181,183,131,20
2.47 2.21 -3.56 1.66 3.65 0.71 -0.65 ,-0.27 ,134,88,175,53,25
1.41 -1.71 -3.78 -0.14 -4.55 -0.09 1.45 ,-1.56 4.42 ,119,107,100,166,44
0.73 2.06 -6.04 7.40 2.27 ,-0.30 -4.08 ,53,29,173,155,65
-2.94 2.88 -6.85 -2.93 ,0.24 2.79 ,15,90,114,160,67
-0.15 1.27 0.26 -0.60 -0.37 -0.61 -1.55 -1.28 0.20 -0.86 -1.05 0.10 0.32 -0.11 -1.28 0.91 3.79 -0.03 0.12 -0.58 -5.93 -0.94 -2.21 -0.99 -0.26 0.38 0.34 0.01 ,0.19 1.17 -0.82 0.69 -1.09 -0.10 ,92,64,63,188,9
-1.90 4.19 -1.85 3.23 0.02 -0.92 ,1.26 -3.01 ,191,172,186,96,43
-0.20 2.66 -4.85 1.35 -4.86 0.84 1.24 ,-0.77 3.05 ,180,22,151,177,47
1.21 -2.75 -5.00 -4.17 -3.15 ,0.33 2.20 ,163,92,8,18,63
-0.86 -1.65 -0.18 -0.57 -1.10 3.70 2.62 1.85 ,2.52 -4.13 -2.52 ,105,13,120,69,15
4.90 -2.54 ,2.25 ,27,108,46,120,53
0.73 -2.61 -3.21 -9.41 3.99 ,-1.08 3.46 ,123,122,24,159,67
1.72 4.26 4.74 -1.71 ,1.05 ,132,82,117,26,60
-0.10 2.20 5.64 -1.84 ,-0.52 -2.79 ,114,115,178,99,94
-2.76 3.90 -2.80 3.74 4.01 1.08 ,-0.02 -5.21 ,89,190,21,10,49
4.63 -8.93 -3.64 ,2.72 ,6,75,23,177,71
-1.49 2.56 2.37 -4.81 5.75 -1.81 ,-0.20 -3.46 ,78,125,174,84,49
-1.51 3.43 2.88 7.21 2.63 ,0.78 -3.76 ,127,155,188,108,67
4.17 5.09 0.27 ,-0.58 ,83,177,50,148,43
-0.41 -3.12 9.05 1.84 ,-0.63 -2.62 ,117,174,10,11,75
2.53 3.51 -3.20 0.35 ,0.56 ,155,93,105,5,52
-2.17 9.11 2.63 ,-0.55 ,123,192,40,149,67
-3.61 -3.35 -1.12 -1.86 3.34 -4.71 -3.62 -1.41 ,-0.16 -1.46 ,84,128,130,152,33
-1.68 3.45 -6.00 1.48 ,0.11 -3.21 ,44,99,141,13,92
-0.70 -2.05 2.76 1.92 1.70 -3.83 -5.62 -3.75 -1.25 ,-0.96 -4.21 0.68 ,43,99,141,13,35
2.72 -0.25 -4.14 1.14 1.62 0.97 2.25 0.84 ,0.43 3.38 -0.81 ,149,26,86,116,33
1.62 6.15 -6.32 1.29 ,-0.03 2.54 ,58,61,107,170,88
0.30 -0.50 0.04 0.41 1.86 -1.94 0.34 -0.26 -0.58 -1.57 0.35 0.21 -1.27 -0.86 -0.04 -0.68 -0.97 0.82 -0.57 -2.94 2.27 1.21 -0.58 -0.94 -0.60 0.29 -1.83 0.33 1.63 1.51 -0.11 -0.30 -0.16 0.43 -0.39 ,-0.41 0.21 -0.74 -0.72 -1.63 -0.06 0.98 0.66 1.65 -0.86 -0.51 0.56 -0.97 -0.12 ,122,106,55,166,6
-0.32 0.07 -0.46 0.03 -0.21 -0.03 -0.48 -1.68 1.05 -0.29 1.46 0.24 -0.19 0.77 -0.94 ,-0.61 -0.26 0.11 ,36,113,23,121,3
0.40 0.42 -0.11 -0.10 -2.20 -1.13 -0.97 -0.87 -0.14 0.53 -1.94 -0.89 -1.86 -0.03 -0.87 -1.34 6.08 1.93 2.73 -0.33 1.04 -0.43 ,-0.27 1.39 -0.31 3.85 -0.68 -1.11 ,23,16,11,126,12
0.54 -5.57 1.73 ,-2.92 ,31,84,91,127,87
5.39 -0.03 -3.94 4.33 -0.77 ,-1.95 ,132,61,117,15,27
-0.86 2.48 1.32 0.82 1.70 4.63 -0.23 1.13 -4.32 0.27 -0.70 -0.55 ,-0.12 -2.55 2.61 -0.38 ,144,116,126,4,18
-0.04 1.52 1.87 -1.61 -1.37 -1.69 0.10 -2.82 -3.56 0.60 -0.45 6.03 3.39 -0.95 0.75 0.40 ,0.10 1.50 3.95 1.63 -1.28 ,3,6,13,125,17
1.60 -5.19 -1.06 -4.41 -0.85 0.77 0.52 ,-1.40 1.50 ,91,115,32,175,39
-0.15 -0.59 -0.83 -1.06 1.11 -1.78 0.12 0.29 1.47 0.50 0.11 -0.26 1.54 0.41 0.19 0.67 -1.34 0.68 0.67 -0.69 0.17 -0.60 1.80 0.93 -0.65 -0.31 -0.64 -0.62 -0.10 1.48 4.92 0.92 -1.06 -1.69 0.03 -0.27 -0.50 -0.34 -1.03 -0.26 -0.03 ,0.11 -0.15 -0.36 -0.56 -0.24 0.90 -3.21 -1.01 -3.01 0.65 -0.25 -0.14 -0.22 0.04 ,35,125,145,27,7
-0.50 3.04 5.27 1.54 ,0.22 -2.79 ,1,175,107,82,94
3.62 -5.73 -5.93 -3.35 ,-0.48 2.85 ,149,36,39,188,84
-3.78 -5.43 1.96 ,1.10 ,75,124,29,123,72
-1.64 -1.93 -0.25 0.19 -0.83 ,-3.04 -1.15 ,1,113,7,97,8
-0.70 5.08 5.79 3.09 ,-4.19 ,54,174,65,73,83
-1.71 -1.83 1.52 1.74 0.76 1.02 -1.13 4.09 -0.16 1.34 -1.36 0.26 1.79 0.18 -1.20 ,-1.25 -2.52 -0.89 0.51 ,3,109,188,151,15
3.27 -4.08 5.77 -2.93 ,-0.29 2.17 ,8,14,59,93,81
-3.62 4.90 2.60 -4.25 1.43 0.66 ,-0.34 -4.24 ,173,132,134,39,46
1.38 -1.49 1.16 -2.46 -2.69 0.59 1.03 0.88 -0.39 -0.48 -0.51 ,-2.41 -3.64 -0.10 ,74,116,20,74,17
2.54 2.56 -3.81 -1.74 ,-0.77 -4.03 ,21,115,41,70,59
1.60 -5.15 -6.17 1.22 ,3.53 ,37,2,65,175,89
2.33 -4.73 -3.77 -0.91 ,0.33 ,36,178,87,166,42
-0.70 -0.42 -1.19 1.27 0.06 0.88 0.45 -2.46 -2.69 -0.38 1.12 3.31 -0.55 -0.25 -0.48 -0.17 ,0.23 2.13 -3.89 -0.30 0.98 ,54,174,177,151,17
-3.02 5.83 4.50 -2.68 ,-0.12 -2.85 ,145,166,174,61,85
-0.70 2.54 4.55 2.73 ,-0.12 -3.04 ,34,5,169,5,83
0.40 0.53 1.94 0.12 0.35 -2.12 1.30 -5.57 1.86 -0.10 0.27 0.09 0.13 ,0.07 -1.47 1.49 2.85 -1.15 ,167,19,86,38,12
-0.15 -2.35 5.09 3.14 -0.93 -4.08 ,0.08 -3.06 ,96,157,77,51,51
-3.20 3.52 5.79 3.09 ,-0.12 -3.04 ,66,190,102,69,83
0.56 -2.96 5.96 2.89 ,0.61 -4.11 ,146,166,174,61,68
1.48 -2.67 -1.56 -5.51 -0.65 3.47 0.61 ,-0.30 0.20 2.38 ,74,68,20,74,42
-0.28 0.25 -4.37 0.57 4.01 1.84 ,-0.63 -3.85 ,1,177,57,91,32
2.72 -4.42 4.75 -5.64 2.52 ,-0.30 3.78 ,85,78,23,177,65
3.62 -5.73 -5.93 -3.35 ,4.01 ,1,1,1,22,84
-2.25 -2.29 5.39 1.31 ,-0.43 ,132,174,44,160,56
-0.26 -0.60 0.20 -0.34 -0.71 -2.16 1.64 -0.64 -0.89 2.72 1.15 -0.20 -0.56 1.10 -0.15 -1.02 -0.50 0.83 0.73 -0.77 2.06 -0.04 0.33 -0.01 -0.22 -1.01 -2.04 -1.23 0.32 0.01 ,-1.95 0.56 0.21 -0.86 0.67 -0.69 0.02 ,1,113,160,122,6
5.18 -1.41 -4.49 1.63 -0.87 ,0.19 -3.48 6.49 ,177,75,90,29,30
-3.92 3.47 2.26 6.16 -0.65 3.47 -0.91 ,-0.18 0.89 -2.21 ,48,102,99,4,42
-1.45 2.78 1.22 5.53 -3.01 ,-0.94 -5.78 ,51,170,34,16,58
-0.70 -2.04 4.65 0.31 4.09 2.00 0.62 ,0.28 -1.55 -2.60 ,20,114,132,72,43
-2.63 -6.41 5.88 -5.79 2.25 ,2.28 -6.66 ,11,17,67,79,57
0.11 2.64 3.83 -1.71 -6.84 2.70 0.12 0.43 -0.13 ,0.22 0.06 -1.32 -1.98 1.44 ,1,113,93,170,14
1.01 -2.96 5.96 2.89 ,-0.75 -2.57 ,66,43,146,74,68
0.93 5.06 1.58 ,-3.26 ,50,185,93,118,96
-2.87 -0.73 -0.93 -3.99 -2.84 -0.97 ,0.43 2.58 ,41,75,19,93,22
0.73 1.19 0.72 -1.05 -1.33 -1.18 -0.83 0.28 0.49 -0.89 1.05 -1.79 0.64 -0.27 0.71 2.06 2.91 -0.89 0.29 ,-0.41 0.47 -0.85 1.41 2.36 1.67 -0.44 -0.13 ,135,121,51,69,13
-0.15 -0.97 -2.20 1.42 3.33 -0.03 0.85 -0.67 0.62 -0.88 0.90 -4.91 4.41 -1.08 -0.53 ,0.28 -0.93 -1.75 2.64 -0.43 0.75 ,14,88,94,76,16
0.25 0.83 1.28 0.69 0.97 0.23 -0.98 1.12 0.03 -0.57 1.60 0.02 -0.52 -0.48 0.26 -0.48 -1.72 0.04 -1.02 -0.34 -0.07 -0.33 -0.24 -0.26 -0.49 0.04 -0.31 0.28 -0.74 -0.20 0.18 0.27 -0.71 1.24 -0.08 -1.77 -0.04 0.27 -0.37 -0.54 -1.25 0.33 -1.38 1.71 -0.43 -0.98 0.39 -0.60 0.24 -0.87 -0.09 0.33 -0.46 -0.20 -0.29 0.03 0.15 -0.78 -1.08 -0.35 -0.58 2.64 0.87 -0.31 0.42 -0.13 0.93 -0.11 -0.22 0.28 0.24 -0.63 0.10 -0.61 0.07 ,0.22 0.04 0.05 -0.51 1.11 0.47 0.55 0.17 -0.74 0.31 -0.04 -0.30 0.11 -0.04 1.52 -0.03 1.24 -0.30 -0.72 ,36,16,14,127,3
0.35 -0.67 0.17 2.71 0.78 -1.99 -0.10 ,0.64 2.57 -0.87 -0.40 ,3,76,8,125,10
-3.89 2.89 ,-2.58 ,17,166,28,167,68
-1.51 3.19 4.00 7.21 2.63 ,-0.91 3.89 ,32,44,34,29,67
0.38 2.56 0.52 -0.55 -1.89 -0.35 -1.20 0.72 0.02 -0.03 -0.24 1.45 0.97 -0.06 0.96 ,-0.18 -0.94 0.60 3.56 0.13 -1.05 ,135,121,51,64,16
-0.99 0.51 1.35 -0.12 -0.09 1.97 -0.49 0.06 ,-0.18 ,192,94,187,45,15
1.01 5.51 1.54 ,-1.99 ,140,96,126,66,94
1.06 1.12 -2.84 -1.83 -0.63 -4.28 -0.75 3.95 -0.82 0.56 ,-0.48 3.36 -6.22 -0.28 ,5,1,1,65,28
0.44 -1.36 -3.80 -0.06 ,4.39 ,121,12,82,38,39
1.42 -3.70 -1.26 -5.41 -6.22 -0.45 ,-1.98 3.17 ,167,19,27,47,51
-6.00 1.84 ,-1.94 ,45,122,76,153,95
0.93 1.22 -4.59 0.18 -7.54 0.38 1.10 -0.68 ,1.18 0.11 ,77,21,22,182,37
-2.11 -2.69 0.73 2.64 2.20 -0.37 0.44 -4.32 0.01 1.85 5.75 -0.95 -1.64 -0.42 ,-0.18 -1.06 0.23 -2.50 0.86 ,40,47,159,11,19
1.62 -4.31 5.23 -1.74 ,-0.48 2.85 ,140,84,15,129,84
1.99 -3.07 -2.72 0.02 -5.67 -0.20 -4.62 1.08 1.03 ,-2.38 -5.28 -0.24 ,160,176,37,39,31
1.04 2.99 10.36 -3.80 ,3.54 ,25,95,92,138,69
1.62 -5.89 5.20 -5.24 -3.36 ,,141,192,101,167,58
-3.97 -0.15 0.36 0.48 ,-0.27 1.21 ,151,30,148,62,20
-3.65 -1.67 -0.15 0.42 0.96 3.43 -0.17 -0.32 ,-0.12 0.31 ,66,150,37,138,11
1.83 -0.96 -1.33 ,,160,96,159,59,31
0.51 -0.36 1.26 0.83 -2.30 0.78 0.30 0.53 -2.54 -1.58 -0.22 -0.28 0.26 -0.89 -0.29 0.00 -0.53 0.79 0.18 -0.69 -1.94 2.53 1.62 -0.88 0.73 0.06 -0.11 -0.51 1.13 1.45 0.82 0.05 0.10 0.58 0.41 -0.35 -0.03 -0.81 -0.45 ,0.11 0.22 -0.44 -0.54 -0.82 -0.44 1.12 -0.10 -0.07 0.07 -0.31 ,174,91,12,19,5
-6.07 -5.00 -1.71 ,2.66 ,179,88,147,126,84
2.83 0.55 -3.73 -0.12 2.08 2.36 -1.15 -4.25 -0.82 -0.86 ,0.18 -3.66 5.92 -0.28 ,161,105,131,178,28
-1.36 2.12 1.26 5.51 5.58 -0.65 ,1.68 -3.39 ,146,166,174,61,52
-1.72 4.22 6.08 2.59 ,0.00 -3.09 ,1,145,170,190,82
1.06 1.56 -3.67 -1.05 -1.67 -3.31 -0.98 ,2.63 -0.95 ,180,128,19,158,36
0.73 -1.87 -2.71 -1.34 0.72 1.72 0.05 ,1.26 3.21 ,94,30,173,155,44
-2.11 4.74 1.20 -3.95 0.85 -0.35 ,0.43 ,53,169,154,192,44
5.54 4.81 -2.51 ,0.33 -3.44 ,140,84,159,11,61
1.48 5.26 -5.48 2.42 ,-0.54 2.86 ,14,27,4,12,84
-0.19 -0.87 0.60 -2.49 0.26 -0.22 -0.39 -0.71 0.84 -0.63 -0.03 0.13 -1.02 -0.38 -0.16 0.08 0.23 0.97 -1.47 0.39 0.51 -1.94 1.01 -0.36 0.55 0.20 0.26 0.32 -2.43 -0.56 -0.37 -1.75 -0.31 -1.05 0.10 0.58 -0.73 -0.14 0.51 -0.28 -0.11 ,0.22 -0.39 0.06 0.41 -0.40 -0.29 1.50 -2.10 0.20 -0.23 0.23 -0.31 ,174,151,119,103,5
-3.56 -0.41 -4.58 -6.18 -1.00 ,-3.05 3.24 ,180,91,140,126,41
-1.51 3.91 -5.92 4.61 -2.58 ,1.10 -4.51 ,67,135,3,36,61
-1.72 -0.06 3.86 1.41 -1.91 -3.16 3.90 0.78 4.83 4.12 1.27 -1.09 ,-0.49 -1.02 -3.48 -0.36 ,14,27,4,12,22
-3.92 6.11 5.89 -2.79 ,-0.18 -3.04 ,54,174,177,165,83
-1.66 0.82 -2.49 0.12 2.29 -0.30 0.53 0.40 0.38 -0.25 -1.04 -1.22 0.40 0.41 0.17 1.84 -2.35 -1.31 0.06 -0.56 -0.36 0.47 -1.43 -0.69 -0.56 0.56 -0.85 0.82 2.31 1.54 -2.40 1.15 -0.07 0.21 -0.31 -1.13 0.00 ,0.24 -0.29 -0.46 -0.17 -1.17 0.23 -0.58 -1.24 1.80 -0.50 -0.07 -2.89 0.59 0.34 -0.72 ,6,95,136,151,5
-2.85 8.09 1.93 ,-0.79 ,138,39,143,75,67
0.86 -0.99 0.01 2.90 -0.17 0.27 -0.51 -6.17 3.04 -2.15 0.06 ,-2.82 3.83 ,123,80,105,5,15
-0.15 0.00 -0.68 0.30 -0.55 -0.36 -0.26 0.64 -1.47 0.62 -1.09 0.67 -0.33 -1.08 1.59 -0.24 1.11 0.36 -0.25 0.23 -0.03 0.81 0.04 0.35 -0.17 0.30 0.66 -0.09 -0.60 0.30 -1.06 -0.79 1.86 -0.15 0.60 -0.47 1.50 -0.96 0.18 -1.07 -0.25 0.07 -1.17 -0.36 0.73 -0.94 -1.07 -0.15 -1.88 0.97 -0.76 -0.54 -0.09 -0.42 -0.72 -0.25 ,-1.13 0.39 -1.83 -0.01 0.67 0.18 -0.52 -0.76 0.77 -0.45 -0.28 -0.17 ,1,144,174,63,4
-0.57 -5.67 -0.54 3.72 0.60 ,-0.58 ,84,177,50,148,28
-1.36 3.25 4.74 3.25 ,-3.15 ,28,93,189,99,84
-0.58 1.76 1.60 0.08 0.75 -0.26 2.38 -0.08 -0.36 -0.51 -1.57 -1.34 1.12 -0.15 -0.75 -0.36 ,-1.07 -0.11 -2.09 -0.12 0.39 ,66,43,81,41,8
-0.55 -0.39 0.17 -0.63 0.45 -0.24 -1.00 -0.10 1.05 0.44 0.62 -0.97 -0.77 -0.34 0.72 0.04 -0.23 0.03 -0.06 -0.34 0.01 -0.58 0.44 -0.10 -0.48 0.12 0.55 -0.47 0.38 -0.86 0.74 -1.46 -0.31 3.66 0.83 -0.25 -0.34 -0.28 1.12 0.16 0.13 0.34 0.13 0.78 0.05 0.28 -0.72 -0.01 -1.23 0.24 -1.12 -0.21 -0.94 -0.35 -0.58 -0.27 0.46 -0.19 -0.07 ,0.22 0.46 -0.10 0.25 -1.07 0.25 -0.70 0.54 -0.29 -0.08 -0.49 -0.25 0.15 -0.39 0.04 -0.12 ,12,124,149,141,3
-2.49 -5.21 4.00 5.45 2.21 ,1.10 -4.51 ,117,178,184,112,61
-1.36 -0.08 -0.32 -0.42 2.22 -1.02 -1.13 -0.39 -1.32 -0.16 -1.79 0.64 0.22 1.23 0.90 6.58 0.93 -0.11 -0.11 0.22 -0.09 ,-0.12 -0.28 -1.53 -1.20 -4.18 -0.57 -0.87 ,14,27,4,12,13
-2.49 4.91 4.00 -5.75 -2.51 ,-1.40 -4.51 ,14,88,94,76,61
0.49 0.86 0.49 -0.50 -1.94 -1.09 -0.44 -1.96 -0.80 0.41 -1.41 -0.89 -0.24 0.14 1.48 -0.05 0.60 4.14 -0.23 -0.12 -0.88 -0.74 -0.18 1.27 -3.88 0.42 1.65 -0.15 -0.58 0.27 -0.02 ,-0.03 0.11 -0.93 -1.04 -1.79 2.58 0.91 2.45 -1.20 0.68 -1.10 -0.18 ,179,101,59,186,8
-0.15 0.68 3.78 0.09 1.07 0.10 0.52 4.01 -0.21 -0.65 ,-0.03 -2.33 -0.35 ,134,118,142,35,25
0.49 1.07 1.07 -2.20 -0.42 -0.62 0.26 -0.93 1.75 -0.31 -0.93 -0.87 -5.31 0.48 -2.18 0.16 ,0.00 0.13 -0.48 -0.66 -0.22 ,173,69,107,95,12
-0.10 1.86 -3.54 -1.29 4.25 0.74 1.28 ,0.11 -0.01 -3.48 ,36,21,105,99,46
1.00 -3.56 8.63 3.34 ,-0.14 3.69 ,69,6,84,104,71
1.48 -2.17 -1.20 -6.33 -4.65 -1.54 ,3.05 ,1,1,37,97,47
2.13 2.25 ,-1.48 ,22,151,54,152,57
-4.21 -0.18 0.96 4.20 -2.37 -0.29 ,-0.74 2.87 -7.46 ,45,191,22,99,22
0.63 -2.99 -2.00 0.15 0.29 3.81 0.18 2.21 -0.49 -0.60 ,-0.49 1.68 ,141,178,87,166,20
-6.10 1.10 ,0.33 ,36,192,101,167,89
4.47 -1.23 0.65 ,-1.48 ,21,151,54,152,38
2.94 -2.46 -1.50 -2.73 0.12 -5.25 0.02 0.58 -2.82 -0.48 0.35 ,1.80 2.96 ,26,10,19,155,25
-3.79 5.63 5.70 -4.29 -3.34 ,-1.05 -5.02 ,81,117,97,10,64
-0.15 -2.19 4.22 2.56 0.66 4.23 ,-3.41 ,9,103,185,115,48
0.96 -0.42 1.60 -1.03 -1.09 -0.02 0.92 0.84 -0.64 1.23 0.81 -0.61 -0.47 0.54 -0.62 1.46 1.73 1.11 -1.08 1.69 -0.20 -0.24 ,0.10 0.30 -1.55 -2.47 0.64 2.57 -0.87 -0.40 0.23 ,33,44,126,152,10
-0.68 1.53 -2.20 4.87 2.27 ,-0.38 -4.08 ,74,132,182,174,65
1.38 1.45 -1.46 0.31 -3.77 0.32 -1.96 -1.26 -1.05 -2.25 0.96 -0.30 0.19 -1.18 -4.05 2.77 -0.42 -0.73 -0.42 ,-0.18 -0.99 -3.40 3.44 0.41 -0.42 ,119,107,100,166,14
-1.08 -1.16 3.08 -1.56 0.76 3.12 -0.46 4.01 -0.42 -0.47 ,0.44 0.49 2.80 ,139,158,144,165,25
0.78 -0.23 -3.07 1.35 1.83 0.97 2.26 -4.39 0.62 -0.41 -3.91 -0.41 -0.24 ,0.64 -3.18 2.47 2.10 -0.59 ,134,118,142,186,19
-0.79 1.21 4.40 -6.68 -3.80 ,-0.38 -3.94 ,25,95,92,7,69
1.05 -0.63 2.59 3.72 1.65 0.24 ,0.72 3.20 ,96,35,71,33,28
-0.70 -1.23 -2.18 -0.81 0.84 0.14 0.21 -0.54 -0.16 0.29 0.35 0.68 -1.48 -0.23 2.30 -0.05 0.60 3.04 -0.08 -0.34 -0.95 -0.51 1.34 4.90 -0.66 1.12 -0.15 0.19 -0.83 -0.42 -0.37 -0.27 ,0.11 0.52 -0.86 -0.64 0.09 1.10 -3.00 0.84 -0.98 0.80 -0.12 ,28,93,77,73,8
-0.70 -1.87 1.14 -1.13 3.90 -0.57 0.87 -0.61 2.58 -0.16 1.34 -1.36 -1.57 1.05 0.04 ,-2.52 -0.89 0.51 ,3,109,188,99,15
0.73 -2.40 -0.76 6.40 -5.22 -1.55 ,-3.63 4.32 ,155,173,113,160,52
0.40 -0.10 -0.29 2.32 -1.19 0.77 -1.36 0.20 -1.17 -0.99 -0.70 -0.24 -0.53 -0.15 -2.17 -2.21 -0.59 -0.19 1.27 0.43 -5.07 0.92 0.83 0.60 -1.91 -0.07 0.44 -0.08 ,-0.54 -0.21 -0.42 -0.86 -1.32 1.51 1.87 -0.82 0.69 -1.09 -0.10 ,92,90,39,149,9
-0.48 -1.42 -0.54 -0.87 -0.09 0.07 -0.93 -2.05 0.12 -1.48 -5.57 1.79 -0.48 0.28 -0.28 ,-0.30 -0.43 0.18 0.36 0.89 ,167,16,181,149,12
-4.89 ,3.53 ,23,113,23,121,92
-1.51 1.60 2.35 4.59 -4.27 0.32 ,-0.77 4.40 ,1,49,135,79,54
