-0.01 -0.45 0.48 -0.49 -0.57 1.46 -0.28 -1.21 0.52 -0.32 1.13 0.55 -0.69 1.06 -1.21 -1.14 0.12 -0.03 -0.10 0.11 -0.20 -0.14 -0.38 0.05 -0.32 -0.41 0.47 0.20 -1.09 -0.83 -0.27 -1.74 -0.05 -1.62 -0.29 -1.20 0.38 1.16 -0.06 0.08 -0.57 -0.14 -0.38 0.04 -0.39 0.08 -0.25 -0.26 -0.17 -0.33 -0.51 0.68 0.48 1.35 -1.22 0.20 1.19 -0.91 -0.50 0.25 -0.11 -0.66 -0.01 -0.58 -0.15 ,-0.49 0.07 -0.98 -1.20 -0.83 1.24 0.68 0.27 0.41 0.43 -0.44 -0.02 -0.27 0.43 -0.32 ,60,116,161,186,3
0.62 0.73 3.55 0.81 -3.65 -1.53 -0.31 -2.87 3.63 -3.09 ,-2.60 3.57 1.47 ,10,105,90,73,30
-0.36 0.53 1.05 3.33 0.00 -1.89 -0.82 -0.64 1.81 0.31 -1.08 -0.68 0.59 3.08 -4.67 0.24 -2.56 ,0.21 1.67 1.76 -2.06 -3.46 -0.42 1.78 ,134,138,134,167,15
-0.01 0.37 -1.05 -0.28 -0.84 1.52 -0.48 -0.47 -0.48 -4.21 -1.78 -1.25 -0.31 -0.45 0.54 0.15 -0.68 -1.06 -2.09 -0.09 0.12 0.73 -0.96 -0.33 -0.31 0.11 -0.05 -0.16 0.14 -0.64 0.66 1.43 1.60 -0.63 -0.90 -2.82 -0.13 -0.26 0.96 0.36 -0.23 ,-0.72 -0.82 -0.44 -1.36 0.62 -1.32 -0.02 -0.07 -0.96 2.69 1.22 -0.12 -0.57 1.06 -0.13 0.43 ,72,119,182,72,6
4.96 -2.77 1.76 3.46 -6.25 ,3.72 -5.83 ,139,150,96,176,57
0.19 -3.72 3.06 -4.61 5.90 ,-4.16 -4.42 ,1,7,116,101,58
-5.49 2.00 -3.33 ,1.27 ,127,141,102,34,94
-4.61 -4.29 0.81 3.16 -6.30 ,,91,91,129,45,39
-0.01 -1.07 -2.95 -3.64 1.21 5.23 -0.30 -1.39 -1.20 3.90 3.14 -2.98 ,-1.31 -1.64 3.23 1.44 ,117,121,156,69,25
-0.49 -0.38 -0.21 1.34 2.89 3.18 0.27 -0.42 -5.49 1.21 -0.23 0.15 -0.61 -0.51 -0.16 0.91 -3.05 -1.62 -3.08 0.67 0.74 -0.11 ,-0.98 1.55 0.90 0.66 ,1,186,132,174,11
-0.99 2.00 -2.86 -0.16 -3.71 -1.85 -0.68 3.10 3.75 2.98 ,-0.49 2.98 -2.90 -1.75 ,188,191,102,133,28
-0.06 -6.50 2.26 -1.33 ,2.69 -6.10 ,174,113,2,95,65
-0.04 -4.80 -3.67 -3.26 ,-0.89 3.09 ,142,159,101,8,80
-0.50 0.22 0.51 0.09 0.37 -0.21 -0.73 -0.63 -0.13 -0.32 0.14 0.31 -0.44 -0.24 -0.30 0.03 0.17 -0.41 -0.25 -0.17 0.24 -0.70 -0.13 -0.25 -0.07 -0.06 -0.76 -0.05 -0.59 0.54 -0.21 -0.64 0.44 0.20 -0.17 -0.95 0.11 -0.62 -1.01 1.20 -1.46 0.28 -0.50 -0.20 -0.23 -0.18 0.03 -0.28 -0.35 -0.28 -0.51 -0.10 0.15 0.19 0.54 -0.26 -1.19 -0.67 1.49 -0.67 0.32 -0.04 0.97 0.03 0.25 ,-0.67 -0.24 0.02 -0.44 0.41 -0.61 -1.09 -0.31 -0.66 ,51,68,26,129,2
-0.11 -0.91 -4.79 -5.90 -2.22 0.07 -0.51 -1.75 ,2.31 -2.96 ,123,141,102,162,39
-0.15 0.75 -1.43 -0.18 -1.69 2.48 1.92 -2.50 0.31 0.18 0.21 0.77 -0.23 -4.61 -2.85 -1.39 -0.86 -0.40 -0.46 -0.04 0.04 -0.49 1.78 -0.32 1.08 -1.26 0.10 -0.46 1.82 -0.49 ,-0.51 -1.50 -2.19 -0.80 -0.05 -0.35 2.16 1.85 -0.38 1.19 0.68 ,89,108,80,56,8
-0.51 4.95 -0.86 1.83 -0.69 -1.88 -1.71 ,1.47 -0.79 -2.96 ,61,41,84,141,39
-0.38 -0.65 -0.87 -0.98 0.71 -0.58 -0.48 -2.39 2.33 -1.00 -0.54 -0.72 -1.84 -4.35 0.11 -0.42 -0.59 -0.14 0.13 -0.28 -0.27 0.10 1.03 2.97 -2.59 0.33 0.60 2.52 -0.13 -0.04 1.17 1.40 -0.07 ,0.33 -0.07 1.06 1.78 -1.92 -2.50 -0.64 -1.36 -0.17 -0.73 ,164,44,144,138,6
5.21 1.69 -3.55 ,,173,77,192,35,96
5.39 3.59 -0.82 ,-0.32 2.10 ,14,110,91,91,92
-0.59 -4.32 2.86 -3.66 ,-0.99 3.00 ,29,75,115,21,88
-5.10 -1.39 -3.22 ,-2.23 ,72,40,142,127,96
-0.15 -0.09 -0.53 0.41 -0.24 -0.57 -0.56 0.51 -1.61 -0.20 1.51 -0.27 -0.42 0.00 0.29 -0.14 -0.60 0.00 -0.35 -0.07 -0.80 1.29 -1.26 -0.56 -0.20 -0.32 -0.35 0.25 -0.40 -0.04 -0.80 -0.34 -0.13 0.02 -1.49 0.67 -1.08 -0.05 -0.64 1.24 -3.04 0.06 -0.39 -1.06 0.02 -1.47 ,-0.51 -0.55 -0.37 0.08 -0.65 0.41 0.04 -0.29 1.13 -1.08 -1.01 -0.13 0.98 0.34 0.59 -0.90 -0.81 -0.83 1.24 0.68 0.27 0.41 0.43 -0.44 -0.43 -0.37 0.33 0.34 -0.26 -0.27 0.43 -0.32 ,22,84,175,76,3
0.08 -0.12 -0.24 0.66 3.08 1.33 -0.13 -0.37 -1.26 0.84 -4.65 1.04 -2.23 1.12 1.58 -0.56 -0.13 0.21 0.91 -3.39 1.21 0.84 0.31 -0.97 -1.04 -0.11 ,-0.99 -1.07 -0.59 -0.13 0.44 2.46 0.42 0.90 0.66 ,18,141,131,13,11
-6.46 0.39 -3.49 3.17 5.76 ,,118,44,171,54,48
-0.08 5.15 -2.20 3.29 ,0.42 -3.25 ,110,64,25,148,88
-0.19 -0.07 -5.26 5.36 -1.80 -0.99 -0.34 -1.90 -2.76 ,-2.60 2.22 2.01 ,60,153,133,107,33
-1.11 -4.65 -5.38 -0.91 -1.51 0.42 -3.56 ,-1.22 -1.71 4.67 ,129,123,107,51,42
2.08 -5.54 2.43 0.43 -0.77 -1.88 ,3.80 ,64,28,80,14,35
-1.01 -4.67 1.81 2.17 ,0.74 ,50,73,12,158,76
3.72 -2.12 -2.40 5.55 ,-3.37 4.36 ,158,169,185,34,69
-0.25 -0.44 0.07 -1.30 0.97 -1.24 1.17 -0.55 0.51 0.46 -0.53 0.47 0.60 -0.52 1.30 -0.44 -2.56 -1.85 2.12 0.62 0.21 -0.77 0.07 -0.39 -0.82 -0.08 0.09 -1.83 -0.81 -2.54 0.64 0.59 -0.35 0.08 -1.25 0.28 -0.35 ,-0.38 -0.82 -0.81 -0.79 0.65 -1.05 -0.29 0.27 0.73 -0.39 0.08 0.31 1.29 -0.04 -0.08 -0.63 0.47 -0.07 0.07 ,68,175,123,26,5
-0.46 -10.60 -4.42 -3.58 ,,32,75,6,178,82
0.09 3.63 1.58 -0.63 0.87 -3.44 ,-0.99 -1.60 5.01 ,32,156,78,5,44
-0.23 -4.99 0.55 -1.09 0.62 -1.15 3.06 ,-4.51 ,185,10,139,89,41
-0.22 -3.50 0.94 3.04 0.35 0.47 0.45 2.73 ,-0.23 -4.73 ,47,65,48,96,35
-0.49 6.02 -1.84 3.03 ,0.99 ,95,171,60,68,94
4.81 1.90 -3.59 ,2.50 ,1,189,147,177,88
-0.30 4.30 -4.69 -0.92 -0.34 -1.16 -2.11 ,-3.37 3.28 ,10,56,136,186,40
-0.77 2.26 1.77 -0.61 -6.17 4.14 0.78 0.74 -4.20 -2.98 ,,38,85,55,178,25
1.42 0.68 1.92 0.46 -1.75 ,,61,146,68,126,39
5.11 -2.61 -0.55 6.54 ,,151,16,118,9,59
0.09 -4.19 5.35 -2.04 -0.92 -1.97 -3.36 ,-0.99 -1.47 3.50 ,58,156,178,173,41
4.52 -3.15 3.03 ,-1.68 ,47,65,48,96,94
-0.11 -6.19 -0.26 0.01 6.42 ,1.84 -5.31 ,81,2,37,7,50
-6.86 0.09 -2.72 2.27 4.41 ,,122,21,172,32,48
-1.44 -4.25 -0.29 -2.83 -3.28 ,,1,1,128,5,28
-0.85 -3.93 -1.26 3.02 -0.34 0.58 2.00 -3.18 3.01 ,2.66 ,75,144,7,64,29
-0.05 -0.24 0.19 0.69 0.44 -0.50 0.14 -0.52 0.14 -0.78 0.25 -0.66 0.52 -1.06 1.23 -1.97 0.11 0.57 -0.10 0.11 -0.78 -0.06 -0.49 -0.35 0.11 0.35 0.20 0.10 -0.82 0.20 -1.09 -0.83 1.29 -1.26 -0.56 -0.20 -1.10 0.16 -0.11 0.75 -1.74 -0.68 -1.46 -0.24 -0.38 0.22 0.05 -0.48 -0.23 -0.10 0.21 0.08 -0.14 -0.03 -0.29 -2.60 1.41 -0.73 -0.53 -0.22 -0.34 -0.66 -0.37 -0.12 -0.29 0.28 0.11 0.07 -0.15 ,0.21 0.25 0.07 -0.38 0.35 -0.71 -0.34 -1.43 0.78 0.71 -0.17 -1.28 -0.64 -0.89 0.60 0.51 0.53 -1.54 -0.98 -0.57 -0.73 0.81 -0.30 -0.28 -0.29 -0.73 0.02 ,102,65,29,50,3
-0.08 -5.34 -2.35 1.82 4.68 ,2.30 -5.07 ,134,177,25,99,66
0.68 -0.65 3.29 0.52 -1.13 -1.71 -0.48 0.40 -4.40 0.82 -2.46 ,-2.33 -1.46 1.39 ,1,129,186,170,22
-0.25 0.58 -5.82 0.09 5.23 3.58 0.49 -4.05 -3.92 2.93 ,-0.99 -0.33 2.42 0.96 ,144,160,180,114,29
-0.15 0.09 0.12 0.04 0.06 -0.12 0.13 -0.33 -0.22 -0.04 -0.15 0.25 -0.92 0.29 -0.77 1.18 0.20 -0.48 -1.80 0.16 -0.11 0.14 0.00 -0.56 -0.30 -0.12 -0.30 0.29 0.24 -0.49 0.21 -0.09 -0.96 -0.13 -0.95 -0.31 -0.53 -0.10 -0.76 -0.51 0.20 0.03 0.04 1.50 -0.67 1.49 0.21 -0.72 0.03 -0.62 -0.20 0.18 -0.72 -0.40 -0.20 0.15 ,-0.17 -0.15 -0.43 -0.38 0.08 0.04 -1.24 0.87 -0.52 0.06 0.08 -0.17 0.17 -0.21 -0.54 0.02 0.17 0.62 -0.33 0.63 -0.10 0.07 -0.73 0.44 -1.10 -0.71 0.31 0.79 0.01 -1.14 0.34 0.19 -0.17 -0.08 -0.23 -0.42 -0.07 -0.70 0.13 0.09 0.43 -0.41 0.10 -0.16 0.21 0.02 -0.41 ,83,136,74,21,2
0.00 0.12 3.99 -0.52 -3.31 0.26 0.10 3.37 -3.15 ,2.11 -0.84 -3.36 ,178,140,64,157,33
0.10 -0.66 0.20 0.01 -0.26 -0.42 0.41 0.41 -0.72 -0.83 -0.18 0.78 -0.73 -0.49 -2.50 -0.52 -2.24 1.74 1.67 1.70 -1.25 0.00 0.15 ,,107,38,95,15,4
-0.63 0.44 -3.76 -0.57 -0.60 -4.71 0.11 0.64 -0.16 3.90 3.14 -2.98 ,0.02 2.34 -2.50 -2.04 ,117,121,38,165,25
-5.23 3.31 2.98 ,2.27 ,90,131,47,30,95
0.19 -5.74 -2.58 -3.51 -7.42 ,0.47 ,37,74,77,156,61
-0.38 1.15 -0.21 -3.71 -0.63 -0.53 0.21 -2.24 -2.18 -0.67 -0.09 -0.42 0.05 -1.18 1.12 3.28 2.09 0.26 0.73 0.29 ,0.69 0.40 -0.58 -1.81 -0.81 ,121,13,25,12,10
-4.67 -4.93 1.36 2.79 ,2.68 -5.45 ,117,81,20,75,72
0.75 -4.87 -2.14 2.06 4.68 ,1.37 -5.07 ,32,29,8,160,66
3.44 2.25 -0.95 -1.05 -5.72 2.60 -1.12 0.81 -0.21 -2.93 0.96 0.27 -2.43 ,-3.02 ,15,67,71,168,19
0.12 -0.54 3.76 -0.16 0.77 -3.34 -4.71 ,-2.37 4.29 ,9,24,170,12,46
5.39 -3.04 -0.33 -2.68 ,1.84 5.41 ,134,138,134,167,71
0.08 1.05 -1.02 1.37 -1.66 1.68 -0.48 0.94 -1.27 0.37 -0.58 -0.68 -0.57 -0.27 0.65 -0.83 0.99 0.14 -0.53 -0.14 -0.09 0.12 0.73 -0.96 -0.33 -0.31 -0.03 0.00 -0.40 -0.53 0.66 1.12 -0.01 -1.60 -1.01 0.77 0.37 -1.39 -1.35 ,-0.72 -0.82 -0.44 -1.36 0.62 -1.32 -0.02 -0.07 -0.96 2.69 1.22 -0.12 -0.57 1.06 -0.13 0.43 ,63,150,126,42,6
1.07 3.37 -3.71 -2.90 -5.91 ,-2.08 -4.51 ,1,42,192,125,56
-0.47 -4.17 2.91 0.61 1.20 -5.26 ,-3.86 4.45 ,78,152,140,173,45
-0.08 -4.52 5.07 0.56 -1.43 0.72 -3.96 ,0.85 ,57,88,8,129,41
4.52 -3.34 3.04 ,-1.68 ,47,65,48,96,93
-0.19 -0.43 0.47 -4.24 -0.93 0.33 2.24 1.81 ,0.19 -1.22 -2.80 ,151,114,180,170,38
-3.36 1.21 3.20 ,,2,125,26,140,72
-0.98 -3.74 2.88 1.82 4.68 ,2.30 -5.07 ,134,177,25,82,66
-4.59 1.63 -0.46 -0.16 2.00 2.73 ,,56,164,22,147,35
2.19 6.68 -2.74 2.05 ,-2.33 3.09 ,12,172,166,30,80
-0.26 -1.44 4.45 4.87 1.20 -0.37 0.21 -1.75 ,1.47 -0.79 -2.96 ,82,44,29,125,39
2.26 1.58 4.66 1.63 -0.85 -3.18 -3.36 ,3.82 ,64,28,80,14,25
1.61 4.61 0.80 2.18 ,1.18 -2.45 ,144,165,120,126,76
-0.08 -6.67 -2.85 -1.93 ,0.59 -4.06 ,54,54,61,153,82
0.19 -1.55 0.90 -0.84 0.06 1.31 -2.50 -0.52 -0.06 0.74 -3.54 -1.98 -2.65 1.54 -0.93 ,-1.67 -0.89 0.73 1.56 1.18 1.28 ,51,80,128,116,15
0.81 -5.00 -0.03 -3.88 -0.46 0.68 4.05 -3.62 ,0.02 3.71 -4.42 -2.01 ,1,1,177,156,30
-0.53 2.51 -0.93 -1.71 -0.72 3.22 -3.48 ,,176,106,175,35,34
3.02 -3.53 3.46 5.95 ,,56,164,22,82,57
-0.22 3.20 2.76 -1.77 -0.14 1.25 0.92 -2.45 ,1.68 2.70 ,13,41,124,185,35
-0.49 5.94 -2.26 0.71 ,-2.33 3.09 ,10,158,185,110,80
-0.37 -3.08 0.41 3.82 -3.10 0.98 -1.57 -2.16 2.64 ,-3.37 3.91 1.22 ,113,94,182,101,28
-5.47 -4.20 2.72 2.01 -6.63 ,-2.95 ,105,105,143,92,54
-0.38 -2.02 -2.49 -0.14 -0.23 0.21 0.66 1.11 -0.22 -0.57 -0.08 0.09 0.64 -0.66 4.15 0.62 -0.51 0.91 ,0.70 -0.06 1.32 -2.08 0.29 -1.64 ,162,109,169,146,9
-0.86 -4.94 -1.24 -0.46 4.01 ,2.91 -4.77 ,123,83,13,139,53
0.00 0.19 -1.08 -0.30 0.30 -1.75 1.00 -0.81 0.46 -0.08 -0.83 -0.68 -0.22 1.30 -3.98 1.60 2.55 1.70 -0.51 0.56 0.10 0.16 -0.26 -0.34 -0.60 -0.78 1.90 1.47 -0.28 -2.80 -0.39 -1.04 -1.40 -0.03 ,0.69 0.96 1.89 0.50 -0.25 0.01 -0.25 -1.42 -0.38 0.40 -1.41 -0.67 ,1,1,1,184,8
-0.29 -5.86 1.91 -3.42 ,-2.49 ,188,189,100,157,95
1.52 -0.48 0.17 0.18 -0.58 0.28 0.38 0.27 -0.82 0.39 -0.64 0.03 0.06 0.06 -0.44 0.52 -2.86 -2.82 -0.17 -0.26 -1.46 1.05 -0.27 ,,52,167,87,152,6
-0.39 -4.70 4.45 1.74 0.38 0.85 4.30 ,1.60 2.31 -4.52 ,43,44,8,135,41
5.92 1.35 -3.29 ,-2.04 ,176,27,118,63,89
-1.02 3.39 3.31 3.33 5.55 ,-3.75 4.75 ,78,152,140,109,56
-0.98 -6.68 2.58 -1.82 -5.33 ,3.72 -5.93 ,174,106,60,176,64
5.35 -1.61 -3.64 ,-4.16 ,90,48,152,73,90
-5.55 5.89 1.44 6.30 ,,80,154,86,145,51
0.53 0.39 -1.37 -4.26 ,,75,148,78,143,40
0.43 4.33 0.60 0.80 ,-2.41 4.04 ,150,183,71,2,68
5.62 2.78 0.57 -2.55 ,-2.98 5.13 ,12,51,170,12,73
-0.42 -0.11 -1.02 0.13 2.60 -1.12 -0.39 3.03 -3.76 -1.47 ,1.52 0.16 -3.02 -1.61 -1.89 ,175,108,8,141,19
-0.86 -4.12 3.86 0.24 3.16 6.31 ,2.08 -5.04 ,3,1,1,80,50
3.77 0.80 -2.52 -0.89 -2.45 3.63 -2.88 ,,122,34,81,3,30
-0.01 -0.90 0.87 0.70 4.34 -0.44 0.11 3.72 -0.44 -0.78 0.25 0.26 -2.90 -2.10 -1.89 -1.33 ,-2.33 -2.86 0.57 2.16 -0.20 1.52 ,2,75,93,33,16
0.75 6.11 -2.71 2.92 ,0.69 -4.20 ,163,83,180,153,74
-0.38 -1.73 -0.98 0.05 -1.50 0.39 -0.29 -0.75 -0.34 0.96 0.11 -1.15 0.43 -0.59 0.03 0.06 0.06 -0.05 -0.86 0.14 3.89 -1.84 -0.29 -0.04 -0.83 -0.37 ,0.80 -0.51 -1.92 -0.58 -1.27 0.15 0.00 -0.92 ,162,109,169,146,6
-0.08 4.83 -5.47 -2.99 -2.31 -6.63 ,2.67 -5.60 ,188,189,100,157,54
-0.42 -0.64 -0.23 -0.26 0.10 1.05 -0.71 2.65 -0.48 -0.04 -0.25 3.77 -1.49 -0.83 -2.03 ,1.37 1.72 0.64 -0.41 -2.64 -1.53 -0.53 -0.70 ,172,108,8,141,12
-1.37 8.65 -0.83 2.03 ,1.37 -2.16 ,137,130,27,50,73
5.42 -2.37 3.34 ,-2.74 ,120,46,71,78,93
0.19 4.07 -2.48 -1.90 -5.37 ,1.86 -4.49 ,19,24,77,127,68
-6.37 1.94 -3.64 ,,178,56,126,21,90
4.80 4.36 2.88 ,,40,119,54,104,83
-0.77 4.44 0.58 -2.03 -0.11 0.23 -1.34 -2.50 ,2.91 -2.41 -2.13 ,164,44,84,141,37
0.32 -0.98 0.71 -0.58 -2.87 -4.21 0.95 -0.32 -0.08 -0.18 0.24 -0.03 -0.95 0.53 3.30 0.99 0.14 -0.53 -0.14 0.34 -0.33 -0.36 -0.36 0.14 -0.53 0.05 2.97 -0.44 -0.84 -4.19 1.54 -0.01 -0.26 0.53 0.53 -0.23 ,,94,151,29,105,6
-5.81 3.13 -3.71 ,,177,56,126,21,87
-0.06 10.88 4.17 2.66 ,1.18 -2.97 ,98,38,6,77,83
-0.92 0.05 -5.39 0.66 0.59 3.26 0.53 -1.47 -1.26 3.42 3.17 -3.32 ,-3.21 0.24 2.73 1.17 ,19,24,77,78,24
0.17 4.18 1.77 -2.59 ,-1.67 3.51 ,67,168,105,71,68
-0.38 -1.20 -5.00 -0.71 4.67 3.21 -1.74 -0.43 3.05 -2.83 2.98 ,1.37 0.44 -4.21 -1.52 ,2,1,1,129,28
4.52 2.76 0.24 -3.18 ,-2.98 5.13 ,7,110,143,19,73
-5.16 1.44 -3.34 ,1.41 ,123,141,102,34,93
-0.08 -4.63 4.46 1.57 -0.69 0.49 -3.36 ,1.63 ,57,88,8,129,39
-0.46 6.32 1.13 -3.35 ,-1.90 3.45 ,5,119,148,82,86
2.01 -0.55 2.00 -1.11 -0.13 -0.96 -0.48 -0.86 0.49 -0.85 0.85 5.00 -1.27 -1.22 -0.36 -0.02 0.26 -1.18 -2.49 -1.55 -0.50 2.04 -1.27 0.53 0.05 ,-0.05 -1.03 1.10 -0.06 0.38 ,1,163,79,112,7
0.29 -5.43 5.46 1.62 3.07 6.01 ,-4.46 ,119,187,16,74,51
0.71 -4.02 2.05 -0.85 4.48 ,-3.21 4.38 ,82,180,151,143,67
4.81 1.82 0.64 3.10 ,-3.35 5.41 ,91,92,72,42,71
-0.53 5.63 -2.44 0.44 -3.30 ,3.72 -5.93 ,149,111,114,167,64
-0.11 5.09 -1.65 3.29 ,0.69 -3.30 ,90,48,88,145,88
-0.25 5.72 -3.50 3.11 ,2.78 ,110,64,171,54,90
0.84 2.91 -1.04 -6.45 ,,73,148,78,143,46
4.95 -3.69 -1.90 -5.37 ,,11,104,71,168,68
-5.79 1.44 2.63 ,,67,21,131,56,93
-0.08 10.30 -4.42 -3.58 ,2.37 ,57,88,8,129,82
0.56 -9.49 -1.93 -3.53 ,-1.67 3.45 ,7,111,143,19,85
-0.04 -1.66 1.44 2.82 0.54 -0.36 0.84 -5.40 1.86 0.97 -0.53 0.08 0.52 -3.39 -4.42 -0.70 -2.56 ,-1.48 -0.93 -1.63 1.66 -0.20 1.28 ,37,98,61,41,15
0.33 4.15 -3.18 1.41 0.74 ,2.30 -5.07 ,130,114,180,170,66
-5.96 -3.13 -2.60 ,,1,1,177,32,74
0.12 -0.29 -4.82 -2.03 -2.58 -1.25 3.24 2.60 ,-3.21 3.17 2.82 ,60,114,161,186,36
-0.15 -2.65 3.68 0.01 1.75 0.59 -0.69 4.51 -3.09 ,2.03 -1.77 ,10,40,42,87,30
0.62 0.05 -5.39 -0.96 -0.43 -1.29 -0.40 3.69 -3.95 2.11 ,2.98 ,67,168,105,145,24
4.52 -2.00 -3.64 ,-2.57 ,90,48,88,71,90
-1.42 0.44 5.19 1.21 0.86 -1.15 0.36 0.70 -1.84 0.31 -0.57 -1.71 ,,22,84,2,118,11
-5.81 1.08 -1.13 ,,180,67,176,76,87
-0.29 0.25 1.20 -4.90 -0.10 -1.38 2.86 -0.43 0.51 -0.46 0.49 -3.45 2.89 0.20 -1.36 ,0.21 2.11 -0.26 -3.31 -1.38 -2.30 ,116,95,86,187,18
1.04 -7.60 -2.23 -5.33 ,-4.02 5.63 ,93,141,86,36,64
0.17 9.35 -3.71 -3.38 ,-2.16 3.73 ,146,142,77,21,76
-1.53 -0.32 0.33 0.26 0.37 -1.42 -1.36 -1.13 -0.70 0.07 0.29 -1.20 0.56 1.45 -0.87 -0.60 -2.72 -0.03 ,-1.00 -0.47 -0.47 -1.87 -1.03 1.48 1.04 -0.23 0.93 ,1,114,152,125,10
0.43 -7.08 1.77 2.31 ,2.03 3.55 ,81,120,161,186,79
5.21 -1.83 2.92 ,-2.49 ,2,1,1,145,96
-0.73 5.33 -2.71 2.85 7.19 ,3.86 -5.47 ,105,34,29,90,60
-0.42 0.71 -1.29 0.95 -0.56 0.55 -0.46 -0.01 -1.13 -4.64 1.50 0.90 -0.52 -2.02 -0.21 -0.08 0.04 -0.34 0.13 -2.38 1.60 -2.56 0.78 -0.24 -1.48 -0.21 ,0.02 0.83 0.87 0.33 -1.07 -0.16 -2.77 -2.08 0.29 -1.64 -0.56 ,124,99,91,166,9
-0.46 1.83 -0.25 -4.83 -0.95 -0.78 -2.15 -3.47 -2.83 ,-2.60 3.82 1.45 ,69,89,116,14,31
-5.62 1.69 -3.55 ,1.93 ,70,133,36,38,96
-0.11 -2.31 0.25 -2.30 -1.15 0.33 -0.86 0.49 0.14 0.55 -1.15 -0.09 -0.11 0.16 -1.15 0.88 2.19 -0.36 -0.44 0.18 -0.50 -1.00 -0.06 ,0.56 0.28 1.52 -0.98 0.41 -0.68 ,137,43,111,88,7
-4.88 2.02 -0.88 -5.13 ,0.92 -4.92 ,30,45,12,119,66
0.15 0.45 -0.93 -0.69 -5.05 -0.72 0.18 -0.26 1.14 -5.87 -0.07 -0.65 -0.29 -0.03 -1.11 -0.90 1.87 -1.52 -0.10 0.74 -0.06 ,0.42 0.16 -2.76 -1.36 ,102,119,49,161,11
0.62 5.56 1.24 -2.44 ,-1.90 3.45 ,3,84,175,76,86
-2.49 -9.02 0.97 1.91 ,1.47 -4.22 ,43,44,8,135,78
0.75 5.93 -3.50 2.71 ,0.70 -3.07 ,169,16,33,77,89
0.34 2.08 2.76 -1.18 5.23 -2.25 -0.44 -4.20 -3.44 2.68 ,-0.89 -0.43 3.36 1.44 ,144,165,120,22,25
3.31 -5.03 1.12 -5.00 ,3.11 ,83,136,74,125,68
0.32 6.02 -7.04 0.41 -3.17 6.61 ,0.19 1.88 -4.33 ,153,83,63,94,47
-5.82 1.70 3.11 ,,152,6,171,37,90
-0.15 -0.26 -0.21 -0.64 0.31 -1.21 0.89 0.07 -0.46 0.29 -1.59 0.74 -2.42 -1.64 -0.58 -0.12 -0.68 0.37 0.36 -0.28 -0.10 0.03 -1.18 4.04 -0.45 0.19 -0.21 -0.18 -0.12 -0.19 0.43 -0.49 0.45 -0.44 -0.67 0.21 -0.26 -0.12 -0.03 -0.09 -0.50 -0.65 -0.11 1.67 0.22 1.94 0.23 -2.04 2.28 -0.61 0.75 -0.50 0.37 1.13 -1.13 -0.07 -0.07 ,0.02 -1.05 -1.00 -1.55 -1.40 0.64 -1.15 -0.31 -1.13 1.57 1.07 -0.17 0.25 0.58 -0.01 0.15 -0.15 ,70,133,36,38,4
-0.29 3.78 0.33 -3.86 1.18 0.86 2.17 1.95 2.53 ,0.21 3.71 -4.12 -1.75 ,190,33,113,132,31
-1.26 -0.70 -1.95 1.41 1.61 3.15 -0.16 0.13 -0.13 0.76 -5.60 -0.55 0.64 0.89 -0.74 -0.04 0.04 0.59 -2.97 -2.86 -0.04 0.96 0.09 -1.40 -0.03 ,0.70 0.84 0.50 -0.51 -0.25 0.01 -0.25 -1.42 0.33 -0.40 ,170,128,96,137,8
-0.29 -0.46 -0.44 0.86 -1.56 0.74 -2.44 -2.74 -0.87 0.41 0.06 0.93 0.48 0.18 -1.67 1.20 3.99 1.51 0.14 0.70 2.26 1.55 -2.42 -0.92 -0.51 0.47 -0.37 0.09 0.52 0.07 -0.12 0.09 -0.38 1.15 -0.34 -0.95 2.24 -2.36 -0.48 -0.55 0.37 0.95 -0.59 -0.58 ,0.02 1.03 0.51 0.49 -0.95 0.75 -0.01 -0.57 -1.03 0.09 -0.38 -0.61 -1.59 -0.26 -0.22 0.33 -0.77 -0.23 -0.37 ,123,83,13,134,5
0.06 0.50 -1.06 -1.89 -1.97 -0.54 1.46 0.79 6.87 2.08 -0.48 0.13 0.70 -0.26 -0.75 -2.18 1.19 0.84 1.76 1.28 ,1.37 1.53 -0.13 0.11 -3.83 0.61 -1.82 ,108,36,130,134,13
3.14 2.77 3.25 ,-1.22 2.87 ,117,75,125,57,80
-0.47 0.44 -0.50 -0.84 0.52 1.16 -0.63 0.75 -2.64 ,,13,154,39,85,21
4.81 3.39 -3.36 ,-2.98 ,36,109,54,102,91
4.94 -2.65 -0.36 -2.15 ,-3.21 4.76 ,129,123,107,51,74
2.40 -3.91 -5.66 1.03 -0.56 0.10 -2.25 -2.76 ,0.19 -2.90 ,37,54,87,166,33
-0.26 5.28 2.97 -2.48 ,1.86 -4.03 ,64,28,80,179,76
-0.46 5.96 2.70 2.17 ,-1.77 3.92 ,76,185,125,20,78
-0.38 4.96 -4.13 1.52 -2.77 ,2.11 -5.93 ,116,95,110,83,64
-0.01 -0.02 -3.96 0.41 -4.21 -3.66 -1.17 -0.43 -3.35 3.01 -2.83 ,0.69 -3.09 2.44 1.64 ,1,49,157,158,28
-0.04 -1.33 -1.50 -0.88 0.85 3.19 -0.76 -2.64 0.90 0.48 -0.21 -3.70 0.06 2.05 ,-0.89 -0.77 0.46 1.70 0.66 1.52 ,74,185,41,22,16
-0.64 2.54 -3.21 -2.17 -0.74 -2.05 -4.22 ,0.02 1.78 -5.28 ,168,71,81,177,46
