-0.78 0.29 -0.17 -0.02 -0.39 -0.61 0.33 -0.38 0.02 0.03 -0.30 0.45 -0.94 -0.10 -0.49 0.35 -0.68 1.19 -0.24 0.53 0.12 -1.88 1.13 0.14 0.38 -0.49 0.12 0.17 -0.24 -0.14 0.15 -0.10 0.34 -0.36 0.03 -0.74 -0.15 -0.70 0.03 -0.27 -0.31 -0.37 0.03 -0.16 -0.17 -0.10 0.45 -0.09 -0.31 0.34 -0.56 -0.56 -1.17 -0.08 0.30 -1.15 -0.47 0.28 1.60 -0.32 -0.73 -0.69 -0.60 -0.72 0.43 -0.21 -0.62 -0.23 -0.20 -0.11 -0.25 -0.25 0.02 -0.34 -0.23 -0.54 -0.43 0.30 0.11 -0.14 -0.22 -0.36 -0.07 0.20 -0.02 0.13 0.27 -0.18 -0.28 -0.50 -1.84 0.48 -0.49 -0.65 -0.25 -0.26 0.26 -0.11 -0.25 -0.45 -0.02 0.10 -0.37 -0.11 0.21 0.02 -0.30 -0.31 -0.27 0.21 -0.15 0.06 -0.20 -0.02 ,0.05 0.00 -0.16 -0.05 -1.16 0.54 0.04 -0.90 0.30 -0.05 0.19 -1.06 -0.09 -0.21 -0.26 0.26 -0.10 -0.05 -0.31 0.04 -0.02 0.11 -0.05 -0.13 -0.30 -0.06 -0.08 -0.02 -0.13 -0.29 -0.02 -0.18 ,8,163,192,16,2
-1.27 3.94 2.56 -2.14 ,-1.81 2.62 ,71,25,72,57,68
-0.54 0.78 -4.16 2.02 1.46 ,2.48 ,122,7,98,165,70
1.51 -0.12 -0.82 -3.26 -1.35 ,-3.93 -0.24 ,105,45,149,62,54
0.16 1.02 3.98 2.67 -2.27 ,2.46 2.44 ,145,147,35,32,70
1.05 3.56 0.93 2.85 ,0.42 4.49 ,85,182,59,65,75
-0.08 -0.94 -0.03 0.06 -0.13 2.26 -1.36 -0.19 0.35 0.08 0.35 -0.84 -3.22 -0.32 -1.18 1.37 -0.65 0.04 -1.81 2.76 -0.97 -0.08 -1.68 -0.25 0.65 -1.55 0.61 -0.22 ,-0.33 -0.26 -0.18 2.12 -2.27 2.26 0.16 0.75 0.28 0.47 ,140,64,43,135,9
-0.17 -3.25 0.35 4.56 2.71 -1.16 -0.49 -0.68 ,-2.30 -4.45 ,60,156,103,50,35
0.07 -0.87 -3.20 ,-4.98 ,10,104,8,173,76
-0.08 -0.32 -1.54 -3.76 2.89 0.88 ,-4.30 -0.30 ,58,107,171,166,56
0.52 -2.28 0.60 0.76 ,1.92 -1.81 ,16,92,61,190,71
-0.21 -0.06 -0.74 1.09 1.16 0.16 0.88 -0.41 ,-0.17 -4.13 -0.11 ,118,95,171,192,37
1.18 -3.49 3.63 -3.62 -1.90 ,1.53 1.63 ,31,129,159,192,65
0.79 -1.59 3.83 -2.40 0.76 ,-1.23 1.98 ,8,163,192,16,64
0.48 0.63 -5.63 -0.48 -2.25 ,-0.86 -2.92 ,147,168,177,172,68
0.21 5.60 0.62 1.45 ,-0.71 -2.38 ,41,107,124,54,71
1.26 -0.79 0.98 4.76 2.87 2.39 1.17 -0.41 ,-0.03 -4.13 -0.19 ,58,107,171,166,37
-1.36 0.63 2.25 4.40 -0.49 2.65 -0.43 ,3.59 -1.79 ,147,84,178,169,43
-0.22 0.83 0.52 1.14 -7.01 2.54 -1.26 3.60 1.19 -0.45 ,-0.49 4.38 -1.45 0.00 ,163,40,131,157,26
-0.15 0.02 -0.42 -0.59 -0.02 -0.39 0.31 -0.18 -0.41 0.18 0.37 -1.24 -0.71 0.53 0.12 -1.88 1.13 0.14 0.38 -0.49 0.12 0.17 -0.24 -0.14 0.15 -0.10 0.34 -0.36 0.03 -0.74 -0.15 -0.70 -0.27 -0.31 -0.37 0.03 -0.16 -0.17 -0.10 0.45 -0.09 -0.31 0.34 -0.60 0.32 0.77 -0.72 0.43 -0.21 -0.62 -0.20 -0.05 -0.05 0.00 0.18 -0.41 -0.13 -0.12 0.45 -0.25 -0.44 -0.27 0.52 0.13 0.27 -0.18 -0.28 -0.50 -1.84 0.48 -0.49 -0.65 -0.25 -0.26 0.26 -0.11 -0.15 -0.12 -0.22 -0.21 -0.10 -0.32 -0.24 -0.39 0.11 -0.07 0.06 -0.39 0.57 -0.64 0.13 -0.28 ,-0.35 -0.25 0.86 -0.84 -0.34 0.60 -0.60 -0.19 -0.48 -1.51 0.78 0.01 1.33 0.20 -0.64 -0.75 -0.25 -0.49 0.35 -0.25 -0.02 0.93 -1.16 -0.05 -0.31 0.04 -0.02 0.11 -0.05 -0.13 -0.30 -0.06 -0.08 -0.02 -0.13 -0.29 -0.02 -0.18 ,107,167,154,63,2
0.68 2.20 2.11 2.35 -1.29 -0.53 -0.90 0.41 -0.90 0.80 -0.46 ,2.57 1.67 0.18 0.59 -0.45 ,1,1,1,132,10
-1.39 3.09 -2.06 ,-5.10 ,172,67,137,2,94
-0.12 -3.16 -0.69 -0.46 ,0.45 4.68 ,3,1,1,113,76
-1.58 -2.62 1.33 4.92 -1.64 -2.86 0.13 ,0.03 -2.28 2.30 ,182,157,179,192,43
0.96 -1.45 -1.22 5.73 1.19 -2.99 -1.12 ,-0.30 2.63 0.47 ,74,185,169,47,41
-0.08 -0.30 0.91 2.74 0.39 ,1.51 -1.57 ,148,70,116,40,50
1.05 1.75 0.46 -1.34 ,0.19 -4.26 ,140,105,106,56,81
-0.46 -0.95 3.68 -2.94 0.26 ,2.87 1.48 ,172,131,187,43,49
-1.90 -1.42 0.96 -3.16 1.00 ,2.34 -2.96 ,175,65,137,2,51
-0.22 -1.32 -4.45 -2.97 -2.27 ,-0.46 2.16 ,4,8,56,100,70
-0.09 1.74 -4.08 -3.57 -1.21 ,-0.17 -3.22 ,115,55,117,78,64
-1.35 1.04 -4.20 3.27 0.96 ,4.34 -0.37 ,134,32,20,161,59
0.50 -0.61 0.29 -1.61 -0.47 -1.35 -0.12 2.15 -3.75 -2.70 -1.14 0.58 -1.00 -0.85 -1.16 -0.70 -0.66 -0.64 ,-0.09 -1.00 3.87 -0.72 3.05 ,2,167,139,153,15
-0.37 -1.41 -3.40 -0.66 1.54 -2.24 0.00 ,2.93 2.23 ,116,154,72,138,35
0.96 1.15 -1.40 -4.73 -0.53 -1.78 0.00 ,-0.18 1.84 2.30 ,39,36,30,83,45
0.60 0.17 3.02 1.24 0.06 0.00 0.11 -0.43 -0.05 -0.37 2.24 0.44 -0.03 -0.75 -0.01 0.34 1.33 -0.97 ,-1.06 1.63 -2.62 -0.60 0.41 -0.07 -0.74 ,33,69,24,61,8
0.15 2.61 -2.58 2.78 3.03 -2.48 -0.64 -1.39 0.49 -0.50 ,0.11 -0.09 -0.05 1.15 -0.26 ,148,103,161,30,17
-0.15 0.87 1.36 -0.33 -1.34 -1.92 3.15 -0.57 0.52 -0.76 -0.50 -0.42 0.40 -0.99 4.97 -0.70 -2.28 -2.59 -0.16 -0.55 0.08 -0.46 0.03 1.51 -3.73 0.43 -0.22 1.38 -0.05 0.65 -1.55 -0.91 -0.22 ,-0.33 -0.26 -0.18 -1.93 -2.13 -1.69 1.90 -0.54 0.49 0.04 -0.77 ,76,66,66,75,9
-2.46 -3.55 -0.77 0.50 ,0.01 -5.01 ,179,109,75,58,75
1.05 -1.06 0.61 -1.75 ,-0.46 1.51 ,74,148,79,88,71
-0.54 1.91 -1.17 -2.42 -0.81 0.34 -0.10 0.17 -3.88 -2.45 1.54 -0.80 0.47 0.41 3.03 0.11 -1.28 0.44 -1.12 -0.48 ,-0.41 0.16 1.37 2.34 -1.69 2.29 -0.04 0.35 ,154,146,53,132,12
2.16 5.07 2.30 ,4.08 ,1,1,1,159,88
0.50 -1.72 4.19 -1.45 -0.93 ,-4.04 -0.37 ,107,137,144,4,60
0.16 -0.83 0.01 -1.24 -6.70 1.75 1.56 -0.34 ,-1.06 3.19 0.59 ,7,27,169,140,34
-0.49 3.33 -1.55 1.58 ,0.19 4.45 ,45,58,22,42,72
0.97 0.70 4.42 -2.64 -1.43 ,-4.04 -0.37 ,123,158,136,104,60
-2.28 -0.89 1.61 0.72 0.13 1.01 1.94 -1.87 0.51 -0.64 -2.67 -0.18 0.41 0.43 ,-0.26 -2.48 -0.03 -1.10 0.69 ,50,128,174,146,17
1.28 1.51 -2.63 -0.88 2.04 -0.69 ,-4.27 -0.30 ,66,18,29,183,50
1.10 1.22 -3.45 3.67 ,0.76 -5.10 ,152,173,1,59,83
0.40 0.40 -2.00 4.23 -3.63 0.95 1.24 -0.49 ,1.92 -1.77 -0.02 ,171,129,92,99,35
-0.15 1.13 -1.31 -2.39 -0.67 -1.14 0.30 0.22 -0.48 0.45 -0.36 4.07 -2.11 1.11 -0.18 0.36 0.68 -0.19 -1.63 -3.42 0.70 0.59 0.16 -0.61 0.04 -0.52 ,-0.29 -2.54 -2.03 -2.39 -0.17 0.03 -0.91 ,4,36,30,83,11
-1.00 0.77 -3.93 -1.23 2.68 0.75 ,2.87 -1.67 ,174,78,117,157,51
-0.77 0.06 -3.33 -2.92 ,-0.05 -5.33 ,15,94,65,22,86
1.48 0.99 3.97 1.94 -1.32 ,2.44 -0.37 ,126,63,60,184,59
-1.78 2.56 -0.40 0.20 ,4.87 ,2,167,139,153,77
1.92 3.94 2.91 ,-5.23 ,50,147,20,145,84
-0.38 -0.40 5.02 -1.38 2.59 -0.96 -1.03 ,1.51 2.43 0.36 ,1,1,88,131,30
-0.44 0.90 -0.26 0.46 -1.35 0.26 0.60 -0.80 3.28 -0.70 -0.93 0.07 0.46 0.00 0.41 0.37 0.43 0.56 -0.40 -0.09 1.54 -3.92 1.21 0.29 -1.12 -0.23 0.60 -0.07 -0.35 0.45 0.07 -0.26 -0.20 0.05 -0.33 0.65 -1.38 -1.69 -1.24 0.22 -0.17 -1.24 -0.68 -0.20 0.36 0.36 -1.00 -0.13 0.71 0.18 -0.30 ,-0.14 -0.16 1.27 -1.46 0.31 -2.56 -0.04 0.91 -0.72 1.30 0.65 0.55 0.02 -0.42 -0.20 -0.45 ,2,1,1,97,5
-0.80 2.18 4.14 -1.70 ,-0.12 -4.31 ,184,87,118,137,88
-0.96 1.42 -0.74 1.39 ,0.00 3.78 ,177,168,153,171,82
1.89 -1.41 1.39 ,2.97 ,1,1,1,164,82
-1.67 2.77 -2.19 0.70 ,-0.27 4.46 ,31,186,55,68,77
-1.26 1.63 2.03 1.71 3.15 -1.53 ,-3.93 0.44 ,126,63,60,184,55
-1.00 0.56 0.10 0.69 -4.69 0.75 -0.36 2.16 -0.64 -0.53 ,-0.18 -2.56 0.93 0.57 ,2,1,1,144,30
0.73 -2.61 3.41 -2.88 -0.10 ,2.44 0.84 ,14,61,191,84,47
0.48 -1.46 1.85 -0.79 -0.60 -3.77 -2.04 -0.89 -0.62 0.17 1.70 -0.89 0.38 -0.25 ,0.19 1.84 -3.35 -0.86 0.66 ,16,92,61,190,15
1.48 0.13 -4.16 2.42 0.69 ,3.63 -0.30 ,134,32,20,161,56
1.21 -1.63 1.50 2.90 ,3.96 ,6,48,5,57,81
0.57 1.27 3.03 1.25 ,-0.40 -4.90 ,158,55,61,108,83
1.13 -0.20 -0.42 1.86 -0.61 0.61 0.07 -0.69 -0.60 3.56 1.63 -0.12 -0.02 -0.40 -1.61 3.12 -0.44 1.39 1.01 -0.79 ,-0.26 0.55 1.08 -3.19 -1.58 -0.13 -0.33 0.61 ,168,189,114,104,11
0.97 -2.59 1.34 -1.46 ,-0.74 -5.95 ,66,60,80,192,79
-0.08 0.69 -4.50 2.03 -1.98 ,0.93 5.21 ,122,45,2,130,71
-0.08 -0.22 2.00 0.99 2.88 -1.87 0.40 2.87 0.69 0.37 ,-2.24 -3.77 0.49 ,54,107,171,166,29
-0.22 -1.11 4.42 2.42 -2.34 -0.69 ,-2.90 1.27 ,36,157,167,73,50
0.60 1.64 -3.89 -1.68 ,0.11 -4.16 ,134,70,108,56,91
-0.54 -1.17 -1.09 -1.46 -1.56 0.06 -0.31 0.04 -0.32 3.78 0.15 -1.52 -2.10 -0.06 -1.33 -0.28 -0.13 0.63 -0.51 -0.36 -1.60 1.32 -1.47 0.16 -0.21 -1.38 0.67 -0.50 -0.78 0.49 ,0.11 -0.97 -1.80 1.64 0.55 -1.52 -1.18 1.10 -0.61 -0.05 0.00 0.05 0.29 ,49,67,111,159,6
-0.01 3.45 -0.13 -1.87 ,0.45 3.41 ,104,133,89,101,73
-0.08 -1.69 3.58 -1.73 ,-4.16 ,80,84,189,192,94
0.96 -2.97 -3.47 1.31 ,-0.21 4.09 ,83,52,161,57,93
-0.15 2.18 2.98 -2.89 ,-1.06 -4.99 ,48,131,54,167,85
0.31 1.18 3.17 -1.61 ,0.11 -4.39 ,157,87,117,148,93
-0.78 0.53 0.18 0.35 0.18 -0.45 0.33 0.00 0.37 -1.24 -0.71 0.01 -1.49 1.07 0.08 -0.87 -0.05 -0.42 1.58 -1.43 -0.44 -0.68 0.19 -0.42 -0.47 -0.06 -0.16 -0.45 -0.20 -0.64 0.06 -0.33 0.44 -0.15 0.40 -0.33 -0.03 -0.25 -0.01 0.45 -0.09 -0.31 0.34 -0.56 -0.56 -1.17 -0.08 0.30 -1.15 -0.47 1.60 -1.68 0.30 -0.09 -0.57 -0.35 -0.32 -0.28 0.58 0.28 0.31 0.01 -0.42 0.00 -0.08 -0.33 -0.19 0.24 0.12 -0.18 -0.21 -0.22 -0.36 -0.07 0.20 -0.02 -0.28 -0.23 -0.82 -0.28 0.48 -0.16 -0.44 0.54 0.08 -0.25 -0.45 0.10 -0.37 -0.11 0.21 -0.36 0.15 -0.16 -0.19 0.01 -0.25 -0.01 -0.03 -0.29 -0.50 -0.49 -0.07 -0.05 -0.51 0.23 0.06 -0.39 0.57 -0.64 0.13 -0.28 ,-0.35 -0.30 -0.14 -0.25 0.86 -0.84 -0.34 -0.63 -0.48 0.01 1.33 0.20 -0.64 -0.75 -0.25 -0.89 0.28 0.91 0.27 0.05 -0.68 -0.21 -0.26 0.26 -0.05 -0.31 0.04 -0.02 0.11 -0.05 -0.30 -0.06 -0.08 -0.02 -0.13 -0.29 -0.02 -0.18 ,87,36,48,77,2
-0.17 -0.31 -4.40 -0.64 -1.37 ,-4.20 -0.03 ,100,5,150,104,58
0.52 1.46 3.77 0.19 2.78 1.07 ,3.30 -1.40 ,144,102,102,142,52
-0.31 -0.44 0.54 -5.61 1.17 0.14 2.61 -0.99 -0.67 ,-2.22 -1.89 0.30 ,93,39,29,173,29
-0.90 -0.84 -1.06 -0.94 0.17 3.08 1.54 -0.96 -0.78 -3.46 -1.81 0.29 0.41 ,1.35 -1.81 2.13 -0.53 ,121,140,148,123,23
-1.36 1.99 -4.29 2.10 -1.06 ,2.34 -2.28 ,187,3,29,21,64
-0.09 0.56 -1.33 2.18 -1.01 -1.50 -0.36 -0.21 -3.33 -3.56 2.34 -1.33 0.23 0.73 -0.31 -0.14 0.29 -0.88 -0.77 ,0.42 -2.64 -0.76 -1.53 -0.75 -0.83 ,60,57,137,82,14
1.28 3.08 3.03 -0.86 ,-4.26 ,70,32,106,30,81
-0.01 -3.75 0.07 -0.68 ,-0.05 3.41 ,53,33,20,9,73
0.63 -3.36 1.92 ,-0.33 3.86 ,75,6,34,81,91
-1.16 -0.37 -2.40 2.78 ,-1.06 3.97 ,168,154,50,87,83
-0.15 0.29 0.18 0.33 0.02 0.03 -0.71 0.01 -0.10 -0.49 0.35 -0.68 1.19 0.53 0.12 1.58 -1.43 -0.44 0.38 0.17 -0.06 0.15 -0.10 0.34 0.03 0.44 0.40 -0.11 -0.05 -0.13 -0.20 0.01 0.26 0.87 -0.22 0.22 -0.31 0.13 -2.02 1.49 -0.73 -0.22 0.39 1.38 0.77 -0.02 -0.88 -0.58 -0.61 -0.11 -0.25 0.02 -0.34 0.13 0.18 -0.41 -0.16 -0.12 -0.22 -0.41 -0.13 -0.50 -0.25 -0.44 0.53 -0.73 0.17 -1.54 0.37 -0.11 -0.11 0.14 -0.10 -0.84 0.15 -0.28 -0.09 -0.47 -0.52 0.26 0.00 -0.26 -0.13 0.01 0.09 -0.05 -0.03 0.19 -0.23 0.21 -0.53 0.09 0.34 -0.43 -0.28 ,0.08 -0.14 0.86 -0.84 0.60 -0.60 -0.19 -0.48 0.78 0.01 1.33 0.20 -0.64 -0.25 0.19 -0.25 0.93 -1.16 -0.64 -0.52 -0.09 -0.35 0.01 -0.34 -0.28 -0.41 -0.25 -0.13 0.00 -0.23 -0.42 -0.30 -0.01 -0.28 ,3,1,1,48,2
-0.93 0.00 -1.83 -0.82 ,0.01 -5.01 ,140,79,64,44,80
0.31 -0.12 0.11 -0.48 0.03 -0.16 -0.45 -0.20 -0.64 0.06 -0.33 0.44 -0.15 0.40 -0.33 -0.03 -0.11 -0.05 -0.29 -0.11 -0.47 -0.44 0.34 -0.56 -1.01 -0.12 -0.25 -0.62 -1.07 -0.28 0.01 -0.42 0.00 -0.08 -0.33 -0.19 -0.18 -0.19 -0.31 0.18 0.27 -0.75 -0.05 0.14 -0.03 -0.82 -0.84 -0.38 -0.05 -0.28 -0.40 0.07 -0.19 -0.51 0.06 -0.45 -0.14 -0.17 -0.11 -0.06 0.09 0.10 -0.28 ,-0.84 -0.60 -0.69 1.21 -1.08 -1.97 -0.64 -0.59 -0.52 0.59 -1.06 -0.42 -0.61 0.91 0.86 0.22 -0.21 -0.26 0.15 -0.29 -0.05 -0.24 ,146,115,40,110,2
1.06 -0.90 6.32 1.94 -2.72 -0.30 ,-0.14 -1.86 -1.59 ,26,119,55,33,44
0.14 -1.66 0.71 -0.93 0.22 0.70 0.28 0.17 -0.08 -0.56 -0.29 3.61 0.23 0.01 0.37 0.96 -0.45 -0.14 -0.44 -1.56 1.95 0.55 -0.70 0.22 -0.64 0.47 0.62 -0.71 -0.94 ,-0.21 0.00 0.81 -3.30 -0.03 1.86 -1.42 0.71 0.57 -0.32 -0.66 ,52,26,22,137,7
-0.87 -3.39 2.87 -3.04 ,-1.06 -5.02 ,132,109,162,166,84
0.48 -2.02 -0.01 2.70 -1.04 0.37 0.59 0.46 2.70 0.65 0.00 -0.23 -0.15 0.58 0.70 -0.13 -0.12 -1.24 ,-0.26 1.07 3.03 -0.88 -1.12 -0.68 0.62 ,77,96,20,163,13
-0.35 -1.11 -0.71 -2.42 -0.81 -0.39 0.02 -3.66 1.54 0.22 -0.09 -0.03 0.98 0.56 -0.31 ,-0.04 0.51 -2.12 0.48 -0.12 0.19 ,86,168,116,136,12
-0.46 -0.71 1.03 1.65 -0.46 0.19 -4.74 -2.75 1.20 -0.52 0.05 -1.23 3.53 -0.21 -1.66 0.16 0.32 ,-0.26 3.03 2.29 -0.78 -0.38 -0.39 ,179,42,142,174,15
-0.22 -0.18 0.31 2.91 ,-0.72 4.00 ,32,158,156,89,84
-0.54 -1.92 3.78 -3.51 1.88 ,-2.64 -2.28 ,36,124,182,136,64
-0.87 -0.54 -2.23 0.24 -0.44 1.30 1.38 -2.47 0.49 0.09 -0.02 1.01 -0.68 3.19 0.63 -0.96 0.90 0.68 0.00 -0.15 -0.68 -0.41 -0.87 -0.65 -0.09 -0.32 -0.70 -0.54 0.43 0.40 -0.23 -0.31 ,-0.12 -0.32 -0.83 -0.11 -0.16 -0.73 0.45 1.24 -0.06 0.76 ,35,165,104,155,4
0.96 -2.58 4.23 -2.40 -2.04 ,-2.22 2.46 ,54,164,130,121,69
-0.15 -0.32 0.12 0.11 -0.48 -0.33 0.00 -0.75 0.64 -0.20 -0.25 1.19 -0.24 0.43 -1.26 1.72 0.36 -0.69 -0.13 -0.24 0.47 -0.36 -0.09 0.68 -0.21 -0.21 -0.33 -0.14 -0.13 -0.20 -0.75 -0.21 0.87 -0.22 -0.15 0.22 -1.90 -0.32 -0.70 1.38 -0.60 -0.21 0.27 0.05 0.02 -0.23 -0.20 -0.05 -0.05 -0.32 0.04 -0.07 0.24 0.13 -0.60 0.00 -0.57 0.12 -0.14 -0.09 -0.08 -0.23 -0.28 -0.23 -0.82 -0.57 -0.12 -0.02 0.20 1.54 -0.56 -0.19 -0.15 -0.18 -0.08 -0.09 -0.20 -0.19 -0.16 -0.13 0.01 0.09 -0.25 -0.01 -0.03 -0.29 -0.50 0.19 -0.20 -0.37 -0.16 -0.41 -0.09 -0.15 0.00 0.16 -0.16 ,-0.30 -0.14 -1.09 0.25 0.39 -0.31 0.34 -0.52 0.59 -1.06 -0.42 -0.61 0.91 -0.57 -0.35 0.22 0.01 -0.34 -0.28 -0.41 -0.25 -0.17 -0.24 -0.22 -0.28 -0.17 -0.01 -0.28 -0.12 ,163,88,178,169,2
0.46 7.08 4.19 -0.66 -0.93 ,4.05 1.65 ,1,1,1,143,28
-0.84 2.34 -2.21 ,-4.39 ,139,169,103,22,93
0.86 -5.19 -2.63 ,-3.18 ,86,5,98,1,65
-1.38 -3.35 1.47 ,4.12 ,113,174,139,38,96
-1.26 0.64 1.63 -2.91 -1.05 1.11 0.40 -0.35 -0.76 -0.28 -1.13 -1.48 -0.99 1.12 -0.63 ,-1.06 2.49 1.39 -1.10 -1.65 -0.75 0.53 ,5,85,87,176,14
1.10 4.17 -0.67 -3.85 ,-0.74 -5.95 ,77,96,20,163,79
0.48 0.14 -0.87 0.11 -0.57 1.47 1.77 0.18 -1.27 -1.18 3.28 -1.33 -0.81 -0.24 -0.14 -0.32 0.03 0.49 -0.53 -0.36 0.39 -0.31 -0.14 -3.21 1.21 -1.30 -2.16 -0.97 1.29 0.22 -0.78 0.24 -0.95 2.24 1.22 0.40 -1.11 0.06 -0.17 -0.99 -0.42 0.07 0.54 0.14 -1.08 -0.57 0.71 0.18 -0.30 ,-0.33 -0.73 -0.86 1.24 2.26 -0.26 -1.25 0.42 0.73 0.43 0.65 -0.85 0.21 0.02 -0.10 -0.10 0.15 ,140,64,43,135,5
-0.54 -0.32 1.24 -3.76 2.84 -1.30 ,-3.93 0.00 ,141,149,134,132,56
0.16 -0.77 2.29 2.92 3.42 -1.18 ,3.90 -0.30 ,140,64,43,182,56
0.31 -0.61 -1.11 0.18 -0.96 -0.84 1.09 -0.26 -1.40 0.73 -0.38 0.70 -3.75 0.27 -0.05 0.36 0.28 -0.30 -0.68 0.19 -0.22 0.43 -0.05 0.19 -0.31 1.35 -0.11 1.19 -0.55 -1.35 -0.66 0.16 -0.40 0.20 -0.19 -0.50 0.46 -0.44 -0.31 0.11 -0.15 0.08 -0.47 -0.38 -0.36 0.46 -0.45 -0.28 -2.36 -0.38 0.12 -0.22 0.02 -0.51 0.05 -0.33 -0.24 -0.22 0.40 -0.30 0.20 -0.30 -0.87 ,-1.17 0.57 -1.08 0.78 -0.64 -1.45 0.19 0.21 -0.13 -0.96 -1.05 -0.30 -0.06 -0.50 -0.11 0.14 ,31,98,150,135,3
-0.46 -3.53 -0.04 -0.47 -0.82 -0.56 -0.10 -0.33 0.95 3.09 -0.73 -0.42 -0.52 -0.91 0.42 -2.34 -0.80 -0.32 0.17 0.49 -1.30 -0.97 -0.21 ,-0.09 -0.90 -0.87 2.07 -1.93 -0.51 -0.84 -0.49 ,33,149,57,1,8
0.50 -3.27 2.90 1.54 ,-1.68 5.20 ,80,80,161,30,78
-0.44 0.27 1.97 -1.29 0.45 -6.56 -2.23 -1.17 -0.15 -0.45 0.17 ,0.93 -0.47 0.10 ,150,167,132,173,24
-0.46 1.93 -1.19 -1.68 -2.42 -3.82 -3.54 1.54 0.22 -0.09 -0.37 1.20 -3.46 -0.50 -1.58 -1.15 -0.57 -0.31 ,0.42 -0.74 -1.97 1.95 1.82 0.29 0.37 -0.84 ,86,169,6,93,12
-1.23 -0.08 -3.32 -1.61 0.62 -0.94 -0.49 ,-0.33 1.73 -0.89 ,156,29,152,116,28
1.28 -2.95 3.21 -2.58 ,-5.82 ,37,113,40,78,80
1.28 3.61 -0.04 1.07 ,-0.71 4.17 ,33,69,161,30,74
-0.15 0.54 0.31 -0.22 1.75 -1.24 -0.26 -0.23 -0.17 0.06 -2.57 -1.52 1.46 0.06 -0.10 -0.09 -1.41 -2.54 0.44 1.44 0.04 -0.82 0.05 -0.22 ,-0.41 0.79 0.57 -2.37 -2.54 -0.80 0.54 -0.49 -0.62 ,109,32,144,86,8
-0.20 0.17 -0.02 -0.15 -0.04 0.35 -0.95 -0.20 -0.28 -0.67 -0.09 0.22 -0.09 0.77 0.57 -1.28 -0.90 -0.23 0.05 -0.75 -0.32 0.21 -0.35 0.03 0.35 0.42 -0.13 -1.70 0.81 -0.45 -0.42 0.07 0.54 -0.59 0.90 -0.60 -0.57 0.00 ,0.03 -0.31 1.10 -0.91 2.48 -0.59 0.00 0.81 -0.25 0.28 0.12 -0.56 ,33,69,161,30,5
-0.90 1.33 0.55 1.96 -3.98 0.18 0.23 -0.45 -0.94 0.12 -0.59 -1.53 1.85 1.26 -1.10 -0.69 -0.20 0.47 -0.52 0.02 0.03 -2.34 1.06 -0.47 0.69 -0.69 -1.30 -0.81 -0.21 ,0.03 -0.01 -3.75 0.32 -1.68 -1.35 1.25 0.01 -0.24 -0.62 ,43,174,62,52,8
0.16 -2.31 -1.49 0.66 -0.75 3.26 0.72 -0.60 -0.45 0.20 -0.34 0.56 0.78 -1.22 1.64 -1.49 0.05 -0.24 0.04 1.13 -3.73 -1.26 -0.21 -1.35 0.36 0.10 -1.02 0.03 ,-0.09 -0.70 -3.14 -1.45 1.11 -0.38 0.49 -0.34 -0.77 ,51,67,89,101,9
0.14 -0.61 -0.35 -0.94 -1.47 -0.66 -1.45 0.00 0.53 0.19 0.44 -0.04 -0.59 -1.39 3.45 -0.25 -0.27 -0.12 -0.20 1.18 1.35 1.32 1.22 -0.42 -0.85 -0.19 -0.56 -0.45 0.67 -0.50 -0.78 0.49 ,-0.12 -0.23 0.92 3.07 0.22 -0.52 -1.26 -1.00 -0.77 -0.11 -0.09 0.31 ,177,109,75,58,6
-0.09 1.12 -0.92 0.01 2.83 -1.11 -1.00 -0.75 -0.67 -0.15 -3.62 -3.91 1.42 -0.10 -0.76 0.26 -0.26 -3.62 -1.40 -0.05 1.16 -0.01 0.73 -0.46 ,-0.24 -0.67 -1.35 -1.97 -0.24 -0.64 ,168,154,50,87,10
2.16 1.15 0.69 -2.92 ,5.04 ,85,192,93,24,80
1.33 1.19 -0.46 -2.35 0.46 0.40 -0.15 -0.11 1.06 -0.96 0.06 -0.67 -0.67 ,-0.40 1.39 -2.73 -1.78 -3.19 1.28 -0.17 0.03 ,67,180,7,135,11
1.51 -2.12 1.66 1.11 1.46 -1.37 -0.36 ,-0.04 -3.37 -0.77 ,31,108,57,36,41
-1.40 -1.21 -1.70 0.30 -2.83 0.98 ,4.71 1.10 ,89,74,83,98,52
-1.26 0.85 0.86 -0.18 0.60 -5.19 0.07 -0.78 -0.46 -2.10 -0.03 -0.12 ,2.28 0.56 1.67 0.36 ,138,39,43,15,22
-0.54 1.63 -0.14 -4.57 1.13 2.47 0.15 ,3.63 0.68 ,147,36,2,122,43
0.62 -1.50 -4.28 3.48 -1.17 ,4.34 0.37 ,67,46,131,157,55
0.16 0.53 -1.59 -0.54 -4.89 0.65 3.69 -2.49 -0.34 ,-0.46 3.16 -0.17 ,143,156,186,131,34
0.50 -2.50 5.16 2.70 -2.51 ,4.71 ,107,167,106,38,57
-1.64 3.33 1.31 ,4.09 ,189,156,155,63,93
-1.73 -2.04 2.66 2.42 2.04 0.39 ,2.60 -1.57 ,124,95,68,138,50
