0.98 2.52 0.46 0.53 -6.92 ,-1.56 -2.17 ,109,52,61,54,60
3.82 -0.63 -1.59 -3.44 ,0.06 ,136,41,152,2,22
0.39 1.50 1.38 -2.54 0.25 -0.53 0.98 0.16 -0.61 0.57 0.72 -0.75 -0.71 1.06 -0.88 0.17 0.30 -0.85 -0.54 0.38 0.69 -0.40 -0.21 -0.05 0.30 -1.38 -0.46 0.12 -0.07 -0.15 -0.77 -0.38 -0.74 -1.86 0.56 -0.37 -0.76 -1.55 0.05 0.81 -1.14 -0.92 0.06 -0.03 -0.56 -0.10 -0.30 0.77 -0.03 -0.74 0.71 0.61 1.48 1.30 -0.44 -1.26 0.51 -1.42 0.47 0.06 0.43 -0.32 0.05 ,-0.23 0.49 -0.49 0.05 1.36 -0.87 -0.48 -0.77 -0.33 0.53 0.44 -1.13 0.48 0.91 0.35 -0.87 -0.21 -0.18 ,26,44,52,82,3
6.01 0.22 2.32 -4.85 ,0.62 2.91 ,119,40,153,106,69
4.39 5.64 -0.47 0.53 ,-0.97 ,38,118,48,113,40
6.51 1.17 0.89 -0.91 -2.90 ,0.97 1.90 ,127,40,110,74,53
-6.48 -0.94 0.83 6.63 ,0.53 1.95 ,4,187,101,39,76
2.67 2.27 -0.28 -0.62 2.61 4.67 -0.08 ,0.62 3.18 -1.72 ,12,134,103,5,45
4.91 -3.62 0.57 ,-2.01 ,21,174,55,144,37
3.66 -7.16 -0.73 -2.11 2.58 -2.83 0.80 1.35 -1.48 5.37 -0.43 -1.29 ,-0.51 -1.67 2.76 -2.41 -0.35 ,44,69,179,42,22
5.69 2.16 -1.35 -7.51 ,-0.83 -3.39 ,80,82,44,115,72
4.12 1.92 -2.96 -2.79 3.06 -1.21 ,0.08 ,71,102,18,169,37
0.18 -2.20 0.65 -0.75 -0.14 -1.01 0.24 0.71 0.52 2.45 0.33 -0.21 -0.05 2.57 2.08 4.04 0.20 -0.61 -0.07 ,-0.12 -1.21 -0.07 -2.36 -1.52 0.12 0.35 ,91,106,22,59,12
-1.91 4.04 0.74 -0.73 -5.66 ,0.08 3.83 ,143,105,91,183,68
-4.42 -0.10 5.37 ,1.95 ,48,144,151,187,92
1.02 -4.62 -0.41 4.49 ,-0.06 1.27 ,18,126,98,40,91
-0.54 6.34 0.66 0.14 -5.25 ,1.11 -1.27 ,95,40,5,53,65
-0.44 -3.36 -3.40 0.19 0.98 -1.01 -2.63 4.02 -3.13 -1.12 -1.52 -0.50 -5.30 -1.46 1.31 ,0.01 -1.82 -3.14 1.75 0.39 ,187,80,98,172,20
-6.06 -1.13 6.68 ,2.04 ,14,163,148,166,96
3.71 -0.48 -0.59 -4.24 ,1.17 3.05 ,176,111,107,187,83
-1.32 4.27 -1.03 2.36 -1.88 -4.61 ,-1.02 -2.91 ,136,156,20,64,49
3.90 -2.52 0.07 -1.51 2.47 -5.48 1.79 -0.54 -1.02 3.63 0.06 ,-0.51 1.73 2.24 -0.81 ,61,133,90,67,24
0.58 4.03 -0.18 1.69 -8.08 ,0.31 -0.40 ,176,108,169,145,51
-0.44 -0.73 0.39 -2.33 -0.31 0.74 -1.50 -0.51 0.91 0.55 0.91 0.57 -0.29 -0.05 0.30 -0.85 0.24 0.20 -0.24 -0.18 -0.32 -0.27 -0.14 -0.54 0.00 -2.63 0.10 -1.24 0.08 -0.07 -0.03 -0.55 -0.19 -0.10 -0.25 -0.80 -1.72 0.26 0.00 -1.84 -0.82 -0.24 -1.01 -0.44 0.06 0.43 -0.32 -0.27 -0.19 ,0.21 -1.06 1.39 0.32 -0.35 -0.54 -1.61 -0.49 0.44 0.35 -0.16 -0.50 -0.54 0.00 -0.07 -0.97 ,82,92,50,130,3
-6.58 -2.42 -0.36 6.83 ,1.17 3.40 ,127,67,66,81,73
-1.58 -4.78 1.35 -0.93 1.63 3.37 ,1.26 1.66 ,135,155,182,81,54
-0.48 -8.15 0.13 6.14 ,-0.21 2.40 ,14,115,117,17,94
-4.80 2.70 0.35 -1.39 5.26 ,-1.56 1.05 ,26,8,90,129,62
3.66 5.91 -1.80 -3.15 1.00 1.72 -2.74 -1.76 ,-1.41 0.04 ,99,40,153,118,33
-5.76 -0.88 1.09 5.36 ,-1.48 3.06 ,34,173,23,36,68
-0.51 0.10 -1.01 -0.57 1.06 1.35 5.00 1.16 -1.61 ,-1.18 0.01 ,49,139,103,136,20
-1.28 -1.66 -0.64 0.18 -1.23 -0.83 -5.62 1.23 ,-0.83 4.68 -0.30 ,111,180,148,152,35
-0.88 -5.41 -1.53 2.66 -2.36 3.09 2.68 0.20 ,0.19 2.95 -0.65 ,13,182,141,69,37
0.58 3.24 -1.81 0.68 -0.15 0.13 -2.84 0.69 -3.80 -0.61 ,-1.48 -1.66 0.78 ,84,24,24,32,29
0.91 -7.68 1.78 -5.06 ,-0.31 -3.16 ,14,7,125,45,85
0.16 -0.05 -1.48 -1.57 0.76 2.23 -3.26 1.08 5.80 0.09 ,-0.37 2.02 -0.77 ,67,185,6,66,20
-0.61 -4.82 -2.75 -0.10 -2.90 -3.37 4.62 -1.16 ,4.50 0.20 ,71,126,22,71,34
-6.25 -0.59 1.70 4.69 ,-1.23 4.39 ,78,183,86,24,66
0.24 -0.06 2.81 -2.11 -0.22 0.06 -0.56 -0.91 3.02 -0.05 2.50 0.17 0.13 -0.09 2.00 -3.30 1.90 3.45 0.61 0.79 -0.02 ,-0.16 -2.18 0.56 -1.21 0.16 0.04 -0.80 ,99,93,127,21,10
2.86 -1.44 0.38 1.90 6.69 -1.59 ,4.20 -1.00 ,162,98,124,18,36
0.16 -3.42 3.44 -5.74 1.87 -0.71 1.17 -0.16 -0.25 0.59 2.38 1.41 -1.53 -0.91 -0.18 -0.35 -0.20 -1.24 0.09 2.12 -1.10 -2.90 -3.29 -1.36 -0.69 0.99 0.13 ,-0.09 -0.35 -1.65 0.55 -0.45 -2.16 0.92 -0.11 -0.35 -0.12 0.46 ,72,9,11,165,9
-3.16 3.63 1.19 -5.95 ,-0.85 -1.53 ,153,30,3,41,78
0.65 -0.64 -2.34 0.36 -0.40 -0.10 -0.27 0.41 -1.34 0.58 0.49 0.20 0.31 -0.20 0.61 -0.53 0.05 -0.11 -0.08 -0.08 -0.09 0.30 -0.27 -1.10 -0.35 0.40 -0.88 -0.38 -0.42 0.58 -0.54 0.30 0.36 -0.73 0.76 -0.76 -0.18 -0.10 -0.10 -0.59 -0.53 0.53 0.24 -0.15 -0.25 0.18 -0.16 -1.06 -0.13 -0.24 0.14 -0.07 0.48 -0.40 -0.73 0.02 -0.14 ,0.19 -0.56 -0.34 -1.75 0.27 -0.45 -0.73 -0.28 -0.80 0.14 -0.50 0.23 -0.12 -0.46 -0.28 -0.51 -0.04 0.59 -0.22 -0.39 -0.35 -0.13 -0.19 -0.13 0.12 ,144,90,60,7,2
1.02 -4.62 -0.41 4.49 ,-0.06 1.27 ,60,141,141,42,91
1.77 -1.19 0.64 0.22 -2.23 3.43 -2.44 -1.26 1.74 -6.19 0.29 0.36 ,0.87 -4.28 0.21 -0.12 ,114,96,65,146,23
-3.16 1.88 1.41 -3.55 -2.98 -2.54 0.22 ,-4.59 1.79 ,66,26,43,29,36
5.87 0.87 -3.97 -7.82 ,-1.31 ,56,7,132,63,64
-0.46 -0.05 -5.59 0.88 -1.41 -3.67 1.80 -0.78 0.09 -4.83 0.59 -1.15 ,0.61 0.36 0.05 ,117,130,78,125,20
-7.13 0.95 5.79 ,2.87 ,15,26,163,58,93
-0.36 -4.07 2.49 -4.75 -0.51 1.09 -0.78 -1.01 -0.11 -0.84 1.98 1.06 -1.98 0.50 -0.41 -0.16 -1.65 -3.37 0.05 0.05 ,-2.44 -1.86 -2.42 1.02 ,132,168,6,126,8
5.82 -0.15 -0.10 -5.16 ,-3.22 ,89,26,167,128,57
0.14 3.88 1.85 -1.25 3.07 0.75 -0.97 -0.09 ,0.55 -0.22 ,107,84,125,71,30
-4.91 0.15 -0.74 1.55 4.49 ,0.24 1.99 ,73,166,84,42,59
-0.39 2.40 -0.25 0.34 0.45 -0.64 0.71 -0.54 -1.77 -0.22 -2.57 2.26 -2.17 -0.39 -0.08 -1.20 0.02 0.43 -0.61 0.48 -0.54 -0.61 -0.07 ,0.21 0.83 1.16 0.79 -0.15 0.12 0.35 ,181,52,127,184,12
-6.12 -0.64 -1.25 1.93 4.81 ,-0.10 1.58 ,105,161,173,32,58
0.98 -1.27 -0.88 0.99 -1.54 0.60 1.16 4.77 -0.01 ,-0.21 1.24 1.15 -0.49 ,8,119,167,75,31
0.00 2.19 3.23 0.22 1.52 -0.35 -1.25 -2.46 0.76 2.81 -3.02 -1.16 -0.04 -1.45 3.89 -2.59 -4.96 -0.12 -0.68 0.18 ,0.20 0.77 -1.86 -3.45 1.87 0.10 0.43 ,168,26,66,191,14
-0.54 -1.45 -3.52 4.34 -4.33 0.64 -2.21 -0.57 0.22 0.63 0.36 0.16 -0.03 -0.19 0.65 0.81 0.07 0.68 -2.13 -1.03 0.39 -2.22 0.20 -0.40 0.57 -0.39 1.48 1.64 -1.69 -1.13 -1.66 -2.54 1.13 -1.31 0.11 -0.07 ,-0.20 0.16 -1.30 0.23 -1.13 -2.29 0.90 -0.35 0.46 -0.51 -0.25 0.54 ,116,21,4,51,7
-7.98 -0.72 7.16 ,-4.18 ,116,171,23,79,80
-3.95 -3.25 0.64 4.84 ,0.53 1.95 ,73,162,92,76,76
5.08 -0.65 0.11 1.66 -5.17 ,-0.06 2.88 ,16,124,140,147,58
0.14 5.79 1.46 -1.51 -7.67 ,1.11 -3.67 ,18,6,16,48,70
-0.88 -4.54 1.34 -0.94 1.22 4.23 ,0.58 2.55 ,51,55,149,105,55
-0.23 4.29 1.50 -1.12 -1.53 -0.05 1.01 1.87 -2.83 -2.87 2.03 0.47 -0.73 1.58 1.16 4.84 -0.54 0.86 ,-0.97 -0.49 1.16 3.45 -1.20 -0.33 -0.20 ,78,103,149,15,13
-0.44 0.07 1.61 -1.99 -4.60 0.07 -0.80 -2.08 1.14 1.17 -0.46 -0.51 -0.41 1.45 -0.80 0.13 -0.02 -0.20 -0.23 -1.41 -0.68 -0.21 -0.04 -0.06 -0.67 -0.10 1.70 -0.76 -3.14 0.53 -0.20 -1.30 -0.43 -0.81 -0.21 -0.43 ,-0.21 0.97 0.81 -1.64 1.21 -0.84 -0.09 -0.71 ,123,79,87,38,5
5.87 0.05 -0.26 -7.54 ,-1.53 ,191,103,54,99,72
3.66 3.13 1.32 -3.49 -5.07 ,-1.56 -1.50 ,110,33,73,60,61
6.28 -0.73 -4.89 ,-1.53 ,163,15,162,81,78
-0.48 -1.52 1.92 -1.29 0.29 2.96 -4.57 0.60 1.34 -0.65 -1.21 3.17 -0.32 0.90 ,-0.31 -0.20 2.80 0.60 0.18 -0.76 ,53,160,109,74,17
-3.34 -0.83 1.46 1.13 -0.27 -1.05 -0.88 1.14 -0.92 -0.54 3.40 -3.33 -2.65 0.61 ,-0.01 0.17 -2.16 -0.66 0.55 ,183,53,111,146,19
-0.30 6.03 -0.08 5.85 ,2.69 ,20,10,123,28,94
2.86 -2.82 -1.82 -5.37 ,0.19 3.73 ,142,123,153,68,65
-0.88 2.47 2.61 0.52 0.11 -0.92 0.39 0.85 -1.37 2.32 -4.08 0.89 0.15 1.47 0.31 1.01 -2.82 1.58 1.26 3.59 -0.16 0.86 0.15 ,-0.31 1.01 1.11 1.20 -0.91 0.15 -0.06 -0.67 ,22,146,150,146,11
-0.88 4.79 -0.32 -5.97 ,-0.92 -1.61 ,108,70,102,173,90
0.04 5.07 -1.20 1.65 0.15 -4.56 ,-0.61 -1.45 ,180,175,68,69,56
-7.47 -1.38 -6.25 ,0.62 1.31 ,176,170,41,119,90
0.58 -3.87 -1.72 -1.80 0.13 0.26 -0.44 0.61 -0.26 3.52 2.87 0.29 ,0.55 -1.87 0.21 -0.17 ,99,185,172,99,25
-4.97 -1.16 2.11 7.24 ,0.72 ,1,1,97,58,72
-0.59 -2.17 -2.02 0.82 -0.11 1.19 2.41 -0.57 ,-0.06 0.49 1.40 -1.08 ,18,118,145,113,29
-1.58 2.48 1.60 1.09 0.30 0.08 -0.13 -1.06 0.98 3.86 -3.06 -0.28 ,0.67 -1.55 -3.14 -0.28 ,66,65,51,76,24
0.29 7.46 -0.60 -1.97 -5.08 ,0.93 -3.42 ,84,97,22,71,64
-4.20 -2.53 -1.25 -1.19 1.49 2.48 7.99 -1.16 ,0.88 1.14 ,71,142,42,92,34
6.19 0.83 -5.89 ,-0.09 -2.85 ,182,20,73,50,93
-0.44 7.04 -1.71 -6.30 ,2.69 ,185,85,107,95,89
0.03 -5.25 -3.39 -0.85 5.83 ,-0.61 0.15 ,144,2,161,117,45
-0.30 -5.92 -1.74 -6.60 ,-1.00 ,28,94,38,119,59
3.40 0.49 -0.08 -4.62 ,-0.01 2.47 ,141,133,119,131,82
-6.31 0.96 2.32 -6.82 ,0.58 2.65 ,16,33,69,118,68
-0.73 7.25 -0.84 -4.74 ,0.66 -2.69 ,157,53,25,76,87
-3.16 2.57 0.05 -1.08 -5.98 ,0.10 -1.49 ,78,75,53,140,66
-6.06 0.54 6.79 ,3.05 ,14,163,148,166,83
-7.86 1.30 5.75 ,2.19 ,132,163,173,75,96
-0.44 -8.01 -0.31 4.49 ,-1.23 ,16,153,67,101,91
5.87 -0.03 0.38 -6.98 ,-0.24 -2.00 ,164,132,104,159,75
3.40 2.81 1.13 -3.49 ,-1.22 -0.99 ,51,75,24,167,49
-0.48 1.40 2.73 -2.06 -1.26 1.60 -1.20 1.07 0.80 0.24 4.62 -0.43 -1.29 ,0.62 -1.75 2.76 -2.41 -0.35 ,34,93,114,19,22
0.29 -6.24 -2.46 2.85 -3.99 0.63 -0.93 3.89 0.45 ,0.72 -3.45 0.34 ,1,1,177,150,32
7.67 0.59 -7.37 ,-0.92 -1.61 ,172,108,4,37,90
-5.99 -1.92 -0.52 6.65 ,-4.27 ,117,130,78,125,76
0.18 -1.87 -2.75 -1.34 -0.24 -2.11 ,-0.92 1.39 0.43 -2.21 -1.93 -1.10 0.59 0.40 -0.71 0.50 ,1,1,1,176,10
-7.13 1.20 5.75 ,2.73 ,1,117,125,137,96
0.31 -6.48 1.43 1.25 4.23 ,-1.23 ,16,153,67,101,55
-5.30 0.29 -0.34 -4.70 ,1.17 -3.35 ,116,118,48,113,83
-4.20 -2.31 -0.39 -2.85 1.31 1.47 -0.22 ,-1.16 -6.01 1.12 ,150,163,173,75,40
-0.52 6.90 -0.22 4.32 ,-0.96 3.16 ,116,49,94,23,82
1.10 -1.59 -0.65 -0.96 -0.01 0.10 -0.24 1.93 -1.00 0.20 0.24 2.96 1.66 -0.96 0.51 -0.02 -1.89 -1.19 -1.66 -0.97 ,0.78 -0.29 0.78 -0.62 -1.69 ,159,30,78,42,6
0.18 1.31 1.91 -0.29 -0.61 -1.21 0.88 -1.09 0.86 -3.59 1.90 -1.19 -1.17 0.51 0.10 -2.10 -0.49 -3.87 0.67 -0.95 -0.48 ,0.20 0.06 -1.72 -1.27 0.91 -0.55 0.23 ,135,132,67,142,13
0.03 -4.55 -0.66 -0.88 0.94 4.37 -0.76 ,-0.51 -2.46 -2.55 ,72,175,174,107,43
-0.39 -0.26 2.47 -4.86 0.01 0.26 0.00 0.56 0.08 1.50 0.05 -1.05 1.20 0.25 2.96 1.79 -0.58 -0.25 0.43 -2.15 -0.59 -0.09 -1.41 -1.52 -0.51 -2.47 -1.48 1.58 -1.58 -1.07 0.05 -0.15 0.04 ,-0.24 -1.97 -0.62 -1.39 -0.31 -1.69 1.06 -0.44 0.74 -0.03 0.56 ,113,121,28,157,6
-1.60 -1.94 0.89 -1.68 3.20 -4.29 1.67 0.91 -1.23 5.46 -0.16 -0.02 ,-0.34 0.50 ,1,1,177,76,24
-4.91 1.17 -1.30 4.22 ,0.97 -3.15 ,36,11,7,35,81
-6.74 0.24 1.52 -3.65 ,0.55 ,29,145,50,85,64
-4.66 -1.52 -6.44 ,-3.02 ,125,30,163,58,60
-6.23 -0.93 -7.49 ,2.60 ,15,138,141,166,93
-7.86 1.30 5.75 ,2.04 ,106,162,100,13,96
2.49 -4.75 -1.97 0.59 -0.02 0.48 -1.27 0.38 -0.50 1.57 -1.33 2.96 -0.10 -2.77 -1.96 0.33 0.20 0.40 1.40 -0.51 0.07 1.09 1.09 -1.28 2.14 0.75 2.27 1.18 -1.11 0.01 1.41 -1.05 -0.22 ,,1,1,177,25,8
-0.39 8.29 -1.52 -6.43 ,-0.96 -2.50 ,113,48,158,148,86
3.04 3.31 -2.14 -5.92 ,-1.72 ,108,36,69,70,90
-0.94 0.65 -0.89 0.57 -0.52 0.61 0.03 -0.27 -0.11 -0.64 0.78 ,,148,12,123,28,7
7.20 -0.08 5.85 ,2.69 ,20,15,68,44,94
4.36 -1.26 -0.89 1.64 5.75 ,0.84 1.31 ,1,24,167,18,61
3.97 -2.69 -2.97 0.35 6.70 0.57 ,-2.01 ,140,106,150,18,37
-0.48 -0.05 -1.66 -0.31 -0.34 -0.39 2.24 0.66 -4.98 0.98 0.16 -1.21 -0.71 -0.05 0.30 -1.19 -1.13 -0.34 -0.25 -0.60 1.08 0.16 -0.85 0.56 -0.43 -0.37 -0.27 0.25 -1.11 0.84 -0.27 -0.27 -0.11 -0.31 -0.57 -0.17 0.04 1.15 0.56 0.14 -1.26 0.17 0.26 0.41 -0.20 1.12 -0.77 -0.73 -0.35 -0.28 -0.47 ,-0.21 0.30 -0.93 -0.17 -0.75 0.50 -0.74 -0.32 -0.65 -0.14 -0.20 -0.39 -0.24 -0.48 -0.01 -0.27 ,69,180,108,118,3
-0.39 -0.80 -1.89 -0.62 -1.99 4.94 -0.79 1.14 0.72 0.60 -0.28 1.21 0.57 0.03 -0.24 -0.46 -0.96 -0.07 -0.08 0.07 -1.17 -0.65 -0.08 0.41 -1.17 -2.97 -0.35 0.58 0.20 2.03 -0.53 1.76 0.93 -1.79 0.11 -0.02 -0.47 -0.53 0.44 -1.61 0.16 -0.55 -0.02 0.10 -0.70 -0.70 -0.77 1.28 0.67 -0.66 -1.83 0.27 -0.69 -0.66 -0.21 -0.98 -0.67 1.79 -0.20 -1.10 -0.06 -1.73 -0.57 0.68 -0.36 -0.09 ,-0.09 -1.28 0.93 0.70 -1.97 0.32 0.88 -1.23 -0.71 0.79 -0.62 0.21 -1.61 -0.83 0.19 -0.20 -0.33 0.21 0.54 -0.65 -0.68 -0.04 -0.03 ,142,60,58,131,4
4.96 -1.02 -0.25 -5.94 ,0.08 1.01 ,67,102,57,124,64
-5.56 -1.57 2.03 5.79 ,-0.92 -2.11 ,29,17,7,35,79
-0.88 -3.83 -1.90 -0.82 0.95 -3.24 -0.76 ,-0.20 -2.70 ,123,79,87,38,43
-3.34 -3.71 0.00 6.25 ,0.86 -3.46 ,1,1,26,52,82
-0.15 4.20 -2.02 0.52 -0.32 -0.34 -1.15 7.54 -0.77 ,-0.40 1.54 -0.67 ,70,141,176,4,33
-0.27 1.74 -0.80 -2.08 1.14 1.17 0.21 0.11 -1.75 0.50 -0.43 -0.28 -0.20 1.96 -0.25 -1.71 -0.63 -0.34 -0.07 0.88 -1.47 -0.21 -0.12 -1.04 0.62 1.27 0.53 -0.41 -0.98 -1.86 -0.55 0.19 -1.22 0.13 ,-0.51 -0.02 -0.66 -1.75 -0.09 1.13 0.68 -0.66 -0.07 0.54 ,99,40,153,118,5
-0.61 -3.65 3.30 1.81 -1.06 0.01 -0.90 -0.10 -0.26 -3.32 -0.46 2.18 2.95 -2.11 -0.03 -0.87 -1.02 3.53 1.35 ,1.36 1.91 -1.93 -1.10 0.59 ,89,26,167,128,10
5.82 -2.79 0.13 1.12 3.88 ,0.31 1.34 ,19,93,127,21,57
7.46 -0.92 -5.44 ,0.67 -3.61 ,182,20,73,50,81
5.00 -0.98 -7.34 ,-3.01 ,36,139,50,85,89
0.16 1.95 3.23 0.22 1.52 -0.35 -1.25 -2.46 0.76 2.81 -3.02 -1.16 -0.04 -1.45 3.89 -2.59 -4.96 -0.12 -0.68 0.18 ,0.66 -0.27 -1.62 -4.19 1.54 -0.13 ,168,26,98,188,14
0.00 -1.02 3.15 1.25 2.56 -0.07 -0.78 -1.49 1.25 0.16 0.36 0.27 -2.29 -6.01 0.53 1.24 ,0.66 0.83 -2.87 0.43 0.53 ,8,4,68,191,18
-3.70 3.35 -0.42 -2.68 -3.92 ,2.02 -0.43 ,180,86,83,42,50
6.54 -0.13 -0.87 1.27 4.49 ,0.24 1.99 ,73,166,108,45,59
7.56 -1.77 -6.28 ,-3.02 ,134,63,55,150,96
-5.68 1.36 6.65 ,-0.06 -1.57 ,101,62,191,137,91
1.28 -3.21 -1.62 2.17 -5.31 2.80 0.21 5.39 -0.01 ,0.98 1.36 -0.68 ,43,136,150,106,31
5.69 -0.88 -0.52 -6.27 ,-0.85 -2.35 ,1,8,119,167,76
5.69 1.37 0.99 -3.30 -5.11 ,1.26 1.61 ,128,142,141,166,58
-6.84 -0.05 0.11 1.16 4.10 ,0.84 1.46 ,12,178,190,52,60
1.77 2.85 0.83 -1.37 -0.77 -0.03 -2.32 0.12 -4.26 -0.09 ,-0.09 1.28 -2.04 -0.36 ,191,138,134,185,30
2.67 2.68 -1.09 0.42 -1.02 -1.10 ,0.55 0.12 ,107,84,125,71,46
-3.95 -0.53 -0.16 4.34 ,-0.14 -3.99 ,1,1,160,159,82
0.29 -7.63 -1.91 5.02 ,4.59 ,72,17,171,46,59
-0.88 -6.52 -1.84 1.88 6.37 ,-1.48 2.91 ,34,93,114,19,69
-0.15 -6.41 -0.25 3.15 1.06 -5.98 ,-2.62 -1.01 ,119,40,153,106,49
-6.12 -2.23 6.39 ,-3.07 ,67,185,6,66,90
1.30 -0.97 -0.91 0.59 -1.30 4.35 2.77 0.53 1.91 1.00 -6.10 -1.61 ,-1.47 -2.19 -3.48 1.46 -0.31 ,120,184,80,112,20
-0.30 1.15 1.98 -0.02 0.26 -1.15 0.58 -0.37 -0.57 -0.91 -0.97 0.03 -0.03 -0.19 -1.34 2.62 -0.78 0.81 -0.97 0.07 -2.03 -0.08 -1.11 -0.47 -0.14 -0.96 0.09 -1.78 0.16 -0.16 0.97 -3.31 0.56 -1.26 -1.35 1.16 -0.18 ,0.58 -1.15 1.00 0.68 -0.25 0.95 -0.66 -1.07 -0.64 0.00 0.11 -0.36 ,66,65,131,113,7
-0.48 -0.81 -6.56 0.60 -0.64 -0.70 4.10 -2.21 1.83 -1.57 -3.53 -0.13 ,0.93 -4.86 0.44 -0.80 ,133,83,75,111,24
-0.48 -0.30 1.04 0.11 2.84 -0.70 2.99 -0.62 0.16 0.60 -0.28 1.21 -1.37 0.03 -0.24 0.12 0.13 -0.05 0.13 -1.17 -0.01 0.48 -0.55 -2.97 -0.35 -0.73 1.65 -0.68 -0.49 -0.81 -0.63 -0.40 1.19 -1.90 0.20 -0.19 -0.02 0.27 0.82 -0.57 -1.91 0.41 -2.85 0.02 -1.03 -0.73 -0.21 0.39 -0.29 -0.67 0.20 -2.22 -0.57 0.68 -0.36 -0.09 ,-0.01 -0.14 -0.66 0.46 1.85 0.87 -0.62 0.21 -1.61 0.62 0.18 -0.59 -0.19 0.19 -0.80 -0.68 -0.04 -0.04 ,69,61,58,131,4
-1.66 -0.31 -0.34 -0.39 2.24 0.66 -4.98 0.98 0.16 -1.21 -0.71 -0.05 0.30 -1.19 -1.13 -0.34 -0.26 -0.37 0.25 -0.16 -0.54 0.00 -0.23 -0.92 0.44 1.56 2.04 0.59 -0.37 -0.27 0.25 -1.11 0.84 -0.27 -0.27 -0.11 -0.31 -0.57 -0.17 0.04 -0.54 -0.20 0.26 0.00 -1.84 -0.06 0.34 0.56 0.37 0.14 -1.26 0.17 0.26 0.41 -0.20 1.12 -0.77 -0.73 -0.35 -0.28 -0.47 ,-0.21 0.30 -0.93 -0.17 -0.87 -1.47 -0.11 0.53 -0.58 -1.98 -1.03 -0.58 -0.65 -0.14 -0.20 -0.39 -0.24 -0.48 -0.01 -0.18 -0.02 0.53 ,142,181,108,118,3
1.28 2.26 -0.56 0.83 0.23 0.96 0.71 2.41 2.47 ,0.49 1.40 -0.86 ,62,37,186,9,29
0.14 3.63 -2.31 -1.78 -2.41 3.10 -0.52 0.66 -4.07 -1.36 ,-1.48 -2.00 0.38 ,84,24,24,32,31
4.39 2.24 0.82 -2.32 0.05 0.28 ,-0.97 0.39 ,113,83,94,1,48
-4.20 -2.94 -1.57 3.07 -0.88 -2.21 -0.26 4.47 0.23 ,1.17 5.92 0.66 ,77,112,12,53,28
1.30 1.24 2.87 0.05 1.33 0.23 -2.17 2.53 2.57 -2.38 1.19 -0.06 2.09 -1.87 -3.87 0.25 -0.95 -0.10 ,0.21 0.52 -0.22 -1.33 -1.71 0.15 -0.05 -0.30 ,114,96,65,146,13
1.28 -2.70 -1.43 -1.64 1.34 0.93 -4.56 1.63 -0.44 -0.20 5.49 0.67 0.46 ,-0.96 0.99 -1.04 -0.65 ,55,175,174,107,23
1.11 4.07 -1.33 -0.29 -1.30 0.89 0.96 -0.20 4.87 -0.57 ,-0.96 0.25 2.44 -1.08 ,3,121,119,6,29
4.67 -1.61 -0.99 -4.25 ,0.66 -3.02 ,84,24,24,32,80
-0.64 -1.87 -1.85 2.74 -0.29 -0.09 -1.49 -0.62 0.00 1.17 -1.41 -0.30 -0.09 -1.45 -0.19 -0.10 -1.42 -1.05 -0.75 -0.42 -1.97 0.13 0.02 ,0.58 0.63 -0.45 0.26 -0.32 0.41 ,150,18,142,94,5
-0.34 -3.31 -5.55 -0.39 -0.01 0.77 0.58 -3.09 1.17 0.90 0.06 -0.72 -0.63 -0.85 -1.85 1.22 -1.01 ,-0.10 -1.86 -0.68 -0.73 ,126,79,87,38,14
6.32 1.77 -6.21 ,-3.04 ,173,1,171,121,89
0.09 -0.27 1.69 0.29 1.09 -0.37 0.50 -0.28 -0.07 -1.19 0.30 -1.58 -0.01 -0.20 0.08 0.96 -2.14 -0.57 -0.30 -0.09 -2.34 -1.31 1.11 -1.51 1.99 -0.91 -0.04 -0.16 -0.72 1.29 -2.00 -1.59 0.31 -0.10 1.00 1.59 0.25 -0.49 -1.01 -0.43 -0.81 -0.21 -0.43 ,-0.21 -0.81 1.78 -1.91 0.90 1.51 -0.18 1.61 -0.12 -0.88 -0.51 -0.93 0.15 -0.56 0.02 -0.71 ,16,104,54,46,5
2.21 -5.13 1.06 -1.39 -0.78 0.71 0.26 -0.75 -1.73 -2.35 -0.84 1.64 0.17 2.06 -4.10 -0.70 -0.87 -1.20 -0.22 ,-2.42 -0.69 -0.35 0.16 ,1,72,70,137,8
1.28 -0.34 -3.33 -1.30 -0.16 -1.80 -0.24 1.15 -0.97 0.86 -2.15 -2.40 0.61 -0.14 1.49 -2.99 1.31 2.66 0.24 0.31 -0.23 ,-0.21 -0.80 -0.29 1.23 2.72 -0.42 -0.65 ,105,161,173,32,12
6.54 0.03 0.11 3.00 4.81 ,-0.88 -2.77 ,154,164,39,38,58
-5.26 -1.59 -0.79 -6.95 ,0.97 1.51 ,178,187,94,95,76
0.00 -0.98 -5.74 0.84 -0.97 -1.90 0.90 -1.37 -1.10 -0.54 -4.92 0.13 0.99 ,-0.14 -0.71 -3.06 2.11 0.05 ,105,8,54,140,22
-0.23 7.84 -0.80 -6.04 ,-3.32 ,113,26,41,33,84
-0.30 1.71 0.01 0.22 -1.82 -4.49 1.79 1.66 3.04 0.99 ,-2.57 0.56 -0.39 ,11,76,104,147,23
4.96 -1.09 1.19 -5.95 ,-0.85 -1.53 ,153,14,35,177,78
0.03 1.22 1.28 3.11 -1.03 -0.44 -3.98 -1.04 ,0.01 -3.73 0.37 ,158,27,3,41,33
