-1.41 1.63 2.37 -1.87 1.57 -0.95 2.53 -3.86 -1.84 ,6.75 -1.92 0.93 ,99,103,21,13,33
0.42 -5.35 2.67 -7.84 ,-0.70 5.65 ,134,70,188,169,88
0.12 -1.93 -4.59 ,0.38 -0.75 ,171,74,125,32,40
5.38 2.84 -8.27 ,-7.54 ,50,5,138,114,94
3.32 2.14 -1.61 0.16 5.14 0.81 ,6.64 -1.39 ,5,29,135,87,42
-5.22 3.72 -8.24 ,-6.25 ,127,17,107,170,92
-2.53 2.37 0.74 6.81 ,1.97 5.27 ,62,109,123,139,82
2.20 -0.89 1.68 0.18 1.68 -0.39 ,-0.07 -7.34 -0.15 ,1,46,29,71,27
-0.19 -2.01 0.93 -0.09 1.58 0.76 1.14 -1.97 -0.26 -0.82 -2.02 0.36 -1.12 0.15 -0.92 -0.87 -0.27 -0.11 1.20 0.17 0.11 -0.31 0.65 1.30 ,0.72 -0.90 1.29 -0.10 -0.04 -0.16 -0.57 ,105,135,120,165,4
-1.41 -0.63 -1.16 -1.46 0.79 -3.82 0.37 0.48 2.24 1.51 ,1.31 0.76 ,75,57,116,48,21
-1.35 5.47 -3.54 8.38 ,-0.34 -6.65 ,104,126,160,126,92
0.30 -0.84 1.19 -0.25 0.10 -1.93 0.25 1.27 ,-0.30 -1.98 7.02 ,47,124,39,98,8
0.42 0.86 -2.24 -0.93 -2.59 0.24 -0.65 2.75 4.14 1.40 ,-0.51 7.53 -0.09 -0.33 ,5,101,8,16,29
-0.15 -6.03 2.66 8.55 ,7.15 ,115,109,122,142,93
2.32 -0.62 -0.58 -6.85 ,-1.03 -6.67 ,184,176,21,145,78
-0.15 -0.24 -0.25 0.31 -0.61 -0.21 0.32 0.26 -0.35 -1.11 0.56 -0.44 -0.31 -0.57 -0.11 0.20 -0.35 -0.10 0.22 0.06 -0.21 0.37 -0.45 -0.11 -0.55 -0.24 0.20 0.14 0.34 -0.22 -0.33 -0.13 -0.02 -0.14 -0.35 -0.12 -0.39 -0.61 -0.16 -0.01 0.50 -0.01 0.35 -0.23 0.20 -0.68 -0.24 -0.20 -0.35 -0.79 -0.75 0.92 0.73 0.02 -0.69 0.09 -0.74 -0.25 -0.21 -0.40 0.42 1.14 -0.32 -0.50 0.31 -0.83 -0.41 -0.38 -0.51 -0.28 0.00 0.25 -0.06 -0.26 -0.20 -0.21 -0.18 0.16 -0.40 -0.16 -0.24 0.02 0.94 -0.57 0.37 0.02 -0.12 0.08 -0.14 0.23 1.20 -1.22 1.09 -0.23 -0.02 -0.31 -0.30 -0.19 0.65 -0.12 0.04 1.31 -0.31 0.75 -0.44 0.25 -0.28 -0.08 -0.25 -0.16 0.06 -0.11 -0.38 -0.09 0.05 -0.75 0.11 -0.10 0.10 0.09 -0.17 -0.04 2.05 -0.63 ,-0.34 -0.06 -0.62 0.55 -0.11 0.35 -0.49 -0.21 -1.22 0.06 0.07 -0.47 1.15 -1.76 -0.68 -0.11 2.06 0.14 -0.70 -0.42 0.38 0.63 0.62 -1.24 0.10 0.28 0.02 -0.31 0.08 0.00 -0.11 -0.47 -0.59 ,80,140,157,121,2
-0.85 0.22 -1.37 -0.59 -1.37 -0.25 -0.42 1.00 0.56 0.51 -1.43 -0.46 -1.00 -1.15 -0.20 ,-0.30 1.08 -0.45 7.01 ,97,23,106,67,7
0.91 5.24 -0.28 -1.32 -0.48 7.78 0.87 ,0.40 6.15 -0.85 ,1,1,161,21,44
0.58 -5.82 -3.12 -8.03 ,-6.18 ,156,184,78,124,88
-6.44 3.72 -8.24 ,0.04 6.35 ,169,132,111,104,92
-1.45 -4.12 -0.59 1.22 -0.50 0.35 -3.58 -3.70 -1.30 ,0.21 -6.48 -0.27 0.03 ,41,49,19,170,29
0.89 -1.08 -3.93 0.42 -3.59 1.49 3.16 4.35 0.92 ,-7.05 -0.64 -0.56 ,5,101,122,142,30
1.28 6.32 -3.54 6.09 ,8.05 ,100,73,177,17,81
0.74 -2.27 -0.70 -2.21 ,0.00 -8.61 ,35,96,28,142,23
-1.41 0.15 2.15 0.99 0.99 -1.26 -0.17 0.71 1.03 -0.46 -1.40 0.60 -0.32 0.07 -1.30 -2.38 0.43 0.90 0.04 0.29 ,0.86 -8.63 1.28 -0.22 0.50 0.11 0.18 ,102,43,66,69,13
0.32 5.77 -3.17 8.07 ,6.37 ,26,64,104,83,94
1.29 -2.18 -1.18 -2.27 -0.70 -2.21 ,-2.53 -2.02 0.42 -0.50 ,35,96,87,185,23
-1.95 2.68 -1.81 1.64 0.85 0.22 0.51 -0.11 -2.06 -0.45 0.52 2.39 ,-0.04 1.35 0.62 1.97 ,77,42,177,17,9
1.13 2.47 -2.03 1.26 -0.51 0.35 -3.12 -3.66 -1.37 ,-9.69 1.62 -1.23 ,134,43,65,142,33
-1.02 -0.95 -0.04 2.35 -1.72 1.86 1.45 0.18 0.53 -0.06 0.09 1.54 2.12 -0.86 -0.91 1.01 -0.41 -1.73 0.02 -0.26 0.53 -0.59 0.58 -0.82 -1.23 1.95 -0.07 0.31 0.62 1.10 0.01 ,-0.77 1.78 -1.24 0.39 -0.06 1.65 -0.45 -0.36 -0.01 -1.03 -0.68 ,68,70,188,169,8
-1.05 0.30 -1.41 1.46 0.44 -0.16 -0.55 -0.14 0.35 -0.54 -0.07 -0.11 -0.36 -0.63 -0.29 0.08 0.03 0.14 -1.00 -0.12 -0.17 0.96 -0.53 -0.38 0.31 0.03 -0.56 0.27 ,0.19 -0.61 -0.76 1.33 -1.26 -0.18 ,112,47,84,60,3
0.95 4.55 ,0.90 ,1,1,17,98,80
3.98 -2.97 -2.83 2.20 5.33 ,-7.05 -1.61 ,32,63,93,17,61
0.29 0.65 -1.94 -1.79 1.38 0.75 -0.09 1.01 -0.87 0.54 -1.08 -1.47 2.52 -0.44 -2.22 1.61 -0.34 -0.10 1.04 -0.90 2.25 2.29 0.15 -0.74 1.02 -0.15 ,-0.04 1.29 7.17 -1.75 -0.56 0.07 -0.12 -0.47 -0.88 0.69 ,46,186,93,65,10
-1.43 -3.79 -1.94 7.95 ,-0.70 5.65 ,189,177,89,69,88
-0.15 -0.28 -0.55 1.15 -2.01 -0.44 0.34 -0.67 -0.11 -1.15 0.52 0.29 0.13 -0.32 0.15 -0.56 -0.22 -0.08 -0.47 -0.44 -0.61 -0.64 1.78 0.28 0.17 1.17 -1.02 -0.38 -0.76 -0.04 0.11 -0.08 -0.21 -0.08 -0.22 1.07 -1.09 -0.22 1.56 0.24 -0.57 0.42 0.64 0.31 0.04 0.01 -0.27 0.19 -0.75 -0.88 ,-0.34 0.11 0.68 -0.74 5.48 -3.91 0.28 -0.18 0.72 -0.75 -0.27 0.23 -0.46 -0.22 -0.47 -0.82 ,99,103,21,13,4
-1.35 -0.34 -2.77 1.62 0.06 -3.67 -1.06 -2.32 -0.64 2.98 2.62 -0.01 0.62 ,0.14 5.41 -0.14 1.27 ,74,137,153,52,23
0.89 -4.28 -2.09 -0.68 4.79 ,-2.53 1.37 ,41,103,110,134,64
-0.74 -3.12 1.95 0.06 -3.67 1.06 -1.09 1.14 -3.66 -0.92 ,8.43 1.00 0.20 ,76,10,110,83,23
0.39 -6.25 -3.08 6.01 ,-1.44 6.81 ,41,103,110,134,79
1.41 1.42 -0.25 ,8.24 ,1,1,1,120,25
-0.15 -0.53 -1.32 -0.61 -0.83 0.27 -2.59 -0.48 -0.77 0.26 -2.77 -2.04 ,-0.23 -0.39 -0.18 -0.28 -0.01 0.53 -1.21 ,166,16,162,102,6
-0.15 3.39 -1.85 -1.92 -0.65 -0.80 5.56 0.87 ,1.36 6.03 -0.51 ,6,118,127,137,38
5.36 2.98 -2.57 -6.31 ,-2.21 -0.02 ,6,1,1,81,72
-0.79 5.67 ,,146,8,183,36,86
-1.35 4.13 3.75 -1.95 -4.98 ,-2.21 3.06 ,125,128,46,112,67
4.10 -3.28 2.27 6.01 ,0.14 -0.28 ,56,183,101,6,72
-0.59 -5.75 2.87 -8.37 ,0.04 -7.54 ,147,46,29,71,94
-4.28 0.01 1.02 6.81 ,1.36 3.40 ,62,164,192,47,82
-0.79 -0.88 0.53 -0.46 -0.59 -0.42 0.58 -0.26 -0.21 ,-0.51 2.12 0.75 -1.17 ,116,24,133,53,7
-1.41 -1.29 1.80 0.81 -0.09 -2.38 -4.99 -1.37 ,9.68 0.90 1.45 ,104,2,153,125,33
1.59 -2.72 2.05 -0.30 -0.94 -6.15 -0.71 ,-1.93 -5.89 0.40 ,168,4,25,138,41
-0.62 -0.86 -2.45 -1.32 -0.76 -0.81 2.77 1.33 1.35 -1.50 -0.90 -1.56 -3.69 0.06 -1.28 ,-2.16 -4.73 -0.46 0.13 0.31 ,165,6,50,52,19
0.44 1.67 2.98 0.79 0.53 -2.30 -5.21 -1.36 ,-0.51 0.92 1.46 ,125,24,153,125,34
0.42 0.56 -0.06 1.04 -1.27 -0.51 -0.13 -0.04 -0.09 0.30 0.99 -0.08 1.51 -1.72 0.67 0.87 -1.15 0.78 0.36 -0.15 -0.72 -0.03 0.08 -0.73 -0.60 -0.69 -0.45 -0.07 -2.42 -2.13 -0.51 -0.31 -0.50 -1.00 -0.33 ,0.47 -1.69 0.48 -2.40 0.43 -1.13 0.20 0.06 -0.07 ,121,73,96,181,7
5.86 -3.18 8.82 ,6.71 ,47,124,167,177,92
2.31 2.11 ,-9.16 ,5,99,25,98,37
-5.24 -1.72 -2.58 -4.87 ,-1.93 1.00 ,161,134,138,121,66
-0.72 0.08 -1.41 -1.81 1.64 -1.01 -0.16 -0.18 0.15 -2.06 0.66 0.02 -0.06 -0.59 0.05 0.33 -0.38 0.67 -0.82 1.82 -0.82 0.79 -0.25 0.10 0.77 -0.63 ,-0.51 -0.89 5.87 -1.80 -0.01 1.12 -0.20 -0.24 -0.53 -0.55 ,99,103,21,13,9
-0.32 2.65 1.51 -1.43 2.01 ,0.82 4.90 0.27 -0.20 ,101,191,21,87,28
-0.42 -0.05 0.82 3.91 0.39 1.92 0.86 -2.05 -0.07 -0.86 ,-1.15 -0.71 -0.22 -0.12 ,128,170,17,152,18
0.28 -3.86 -0.98 -0.61 -0.19 6.34 1.16 ,-0.30 5.81 -1.35 ,9,106,77,26,43
-0.88 -0.01 -1.30 -0.53 -1.81 1.64 0.85 0.22 0.51 0.25 -1.58 -0.04 -0.44 -1.41 -3.07 0.66 -0.01 3.94 -0.05 ,0.82 0.88 4.15 1.97 -0.05 0.29 -0.62 0.72 -1.12 ,100,162,37,63,9
-2.54 -0.93 0.77 1.32 -0.21 0.15 -0.17 -3.40 -4.70 -0.40 -1.87 ,0.00 -9.14 2.33 0.02 0.64 ,192,12,61,157,22
-2.51 -4.66 -4.83 2.58 4.19 ,7.75 -1.05 ,9,113,142,168,49
-3.32 -4.39 -0.80 -3.27 ,-9.98 ,76,102,160,160,51
4.21 -0.15 2.19 ,8.86 0.97 ,62,161,17,87,60
-1.89 -2.66 -0.60 -6.11 ,-6.76 ,78,102,32,110,60
-0.28 -4.18 -2.73 0.53 4.36 2.60 ,7.24 1.62 ,77,136,133,160,46
5.18 0.75 0.10 -2.17 -5.95 ,-8.37 2.58 ,75,53,101,125,52
-0.02 -5.96 1.52 -2.11 -4.50 ,-8.37 -2.92 ,135,84,81,155,68
-0.62 -0.55 0.26 -2.65 1.04 2.48 0.26 1.42 -0.54 0.05 -1.58 -0.04 -0.44 -1.41 -0.24 -0.59 -0.35 0.93 -0.51 0.52 0.66 1.36 -1.32 3.07 -0.54 -0.20 -0.69 0.56 -0.39 ,-0.51 1.35 8.34 -1.82 -0.11 1.12 -0.22 0.31 -1.12 ,58,174,126,118,9
-4.19 -4.55 1.40 -3.27 -5.54 ,-0.70 -5.09 ,77,42,87,185,57
-3.18 -0.87 -2.26 -0.96 -0.27 -2.42 -1.40 ,0.04 -2.83 ,55,95,14,190,22
-0.48 -2.94 ,0.61 0.83 -1.15 ,181,101,172,67,16
-0.79 0.77 1.78 0.83 0.07 -2.90 0.46 -0.03 1.06 3.91 0.72 ,0.82 6.73 0.27 -0.20 ,120,182,191,72,28
-1.25 4.86 4.16 -2.18 -5.20 ,-8.05 -0.31 ,128,170,17,152,54
-0.12 1.64 3.30 -1.10 0.42 0.20 0.20 -0.93 -0.68 -1.47 -2.82 -0.44 -2.22 1.61 -0.34 1.30 1.11 -0.47 0.75 2.01 -0.82 -0.85 -0.15 ,-0.30 -1.08 9.10 -1.00 -1.19 -0.01 0.90 ,100,162,37,26,10
0.39 -6.45 -2.89 5.80 ,5.11 ,5,99,153,177,86
-0.59 -3.06 -3.59 1.93 1.15 -0.37 -5.89 -0.02 ,-2.16 8.01 -1.96 ,176,140,12,1,37
4.14 -0.45 -0.21 6.67 ,1.14 5.35 ,138,183,161,181,75
-0.59 -0.09 0.35 -0.19 -1.63 2.29 -0.64 -0.23 -0.03 0.75 0.13 -0.12 0.65 -0.59 -0.22 0.24 -1.36 1.42 -0.87 1.08 0.29 0.00 1.91 ,-0.04 1.72 -1.28 2.42 7.33 1.76 -0.48 -2.02 -0.23 -0.39 -0.18 -0.28 -0.01 0.53 -1.21 ,113,169,36,76,6
1.21 -4.90 2.18 -2.82 -4.77 ,-6.47 -0.56 ,125,56,16,163,65
-0.73 5.08 3.03 -8.19 ,0.40 -5.95 ,103,49,97,90,88
0.42 0.31 2.06 -0.57 0.34 -2.08 0.31 -0.65 0.32 -0.27 0.01 -0.55 -1.67 0.97 -1.21 -0.91 2.47 -0.43 -0.36 -0.76 0.32 0.02 -0.58 -0.20 0.59 0.65 -0.28 -0.04 -1.03 -0.15 -1.30 0.09 0.20 -0.09 0.21 ,-0.11 -0.37 0.24 0.18 1.31 0.00 -0.72 -0.37 -0.83 0.91 ,169,183,122,26,6
5.41 0.80 -7.84 ,-5.95 ,148,24,158,134,88
2.23 -5.59 -3.36 5.00 ,5.33 ,5,99,153,177,81
-0.28 5.92 -3.66 7.33 ,5.60 ,65,141,110,51,90
3.89 3.51 -2.29 2.34 5.85 ,-6.47 2.20 ,137,139,181,168,59
-1.19 4.48 1.88 -4.96 ,1.30 ,119,157,8,155,69
-0.83 2.57 ,-7.11 ,53,166,7,79,95
-0.28 5.76 -3.15 5.70 ,1.86 -5.14 ,91,146,34,50,83
-1.17 0.98 -0.79 0.20 ,0.10 ,57,152,74,118,22
-5.68 -2.52 6.35 ,5.11 ,59,134,97,137,86
1.29 2.35 -1.41 -1.23 0.42 1.97 -0.64 0.10 -1.38 -2.02 -2.19 -1.07 ,0.38 -9.58 0.89 -1.03 ,155,117,68,163,25
-0.69 3.23 1.58 0.34 -3.20 1.76 -0.82 0.66 1.60 3.78 1.47 ,1.63 5.93 -0.87 -1.54 ,52,181,89,83,26
-1.12 -5.55 3.53 -2.64 -5.90 ,-2.53 -1.73 ,179,112,125,118,61
5.12 2.86 -2.86 -5.63 ,-8.35 2.62 ,163,56,174,152,68
-0.32 -2.56 2.54 0.59 ,,146,8,183,36,21
-5.68 2.10 8.07 ,6.51 ,75,135,120,165,94
3.32 -1.79 -7.50 ,4.50 ,177,61,191,140,84
6.15 2.37 -7.86 ,7.03 ,52,13,84,60,96
0.39 3.16 -1.73 -0.58 0.66 -1.65 -0.14 -1.52 -0.66 2.12 2.70 -0.05 -0.68 ,1.20 6.31 -0.64 -0.94 ,1,129,167,161,22
-0.59 3.62 1.39 0.08 -4.77 ,1.12 0.98 ,97,19,135,81,55
0.32 0.32 -0.81 0.78 1.42 0.14 2.33 -0.62 0.26 -0.36 -0.93 0.08 0.10 -0.88 -0.53 -0.12 -0.83 -0.98 0.24 -0.42 0.46 0.24 -1.01 0.06 -0.50 0.72 0.41 -0.22 -0.15 -0.05 1.09 -0.09 -0.45 1.75 0.43 0.04 -0.89 0.36 1.90 2.84 -0.45 -0.03 -0.01 -0.89 0.17 0.44 -0.51 0.10 ,-0.04 1.22 0.01 0.02 -7.08 -3.66 1.72 -1.28 -0.10 -0.36 0.01 -0.25 -0.50 -0.32 -0.57 -0.37 0.96 ,12,50,100,15,5
-3.49 -0.88 0.87 -2.13 -0.81 0.45 -0.18 -0.02 3.60 3.64 0.01 1.51 ,0.14 6.17 -0.81 -0.90 ,75,135,120,28,21
-0.73 -5.89 3.54 7.95 ,-0.70 5.65 ,169,183,122,167,88
1.05 -5.07 -3.67 ,-1.60 ,35,130,96,164,69
2.19 2.03 0.54 2.42 -4.71 ,9.68 -1.62 ,59,33,50,6,35
-1.51 -5.10 -1.64 2.11 5.32 ,-6.51 -1.67 ,2,1,1,9,64
1.05 -1.27 -2.30 0.46 -1.29 -1.21 -1.01 0.24 1.42 -0.15 0.67 0.09 -1.20 -1.91 0.55 -0.90 -0.67 -0.90 ,-1.63 -5.59 -2.00 1.16 -0.20 0.12 ,167,112,8,16,15
3.36 1.19 -0.31 6.74 ,1.14 5.30 ,1,1,121,87,79
-0.73 5.44 2.62 -6.84 ,1.97 -4.25 ,117,132,51,62,81
0.49 -0.35 0.53 -0.62 -1.26 0.49 -0.24 -2.47 -0.54 0.71 -1.51 0.62 -0.35 -0.59 0.13 0.30 -0.70 -1.00 -0.10 -0.10 0.08 0.17 0.61 -1.53 -0.29 -1.47 -0.77 -0.73 1.31 -0.16 -1.25 -1.13 -0.48 0.40 -0.58 0.33 0.42 1.01 -0.14 -0.04 -0.95 0.80 0.83 1.30 ,-0.34 -1.48 -0.42 -1.69 1.04 5.67 -0.97 0.99 -0.75 0.69 -0.85 1.02 -0.30 0.19 -0.46 -0.74 -0.22 1.06 ,189,177,105,45,4
0.44 5.45 -1.88 0.08 4.48 ,-6.47 -0.63 ,128,190,87,69,63
-0.02 3.49 -1.94 7.95 ,0.40 5.65 ,35,96,177,17,88
0.29 1.59 -1.52 -2.85 1.00 -1.13 -4.19 1.62 -0.37 0.72 -0.02 1.98 0.62 ,0.90 5.97 0.42 -0.50 ,169,183,122,26,23
2.87 1.57 1.74 ,7.33 ,1,168,13,80,77
0.58 0.64 0.36 0.49 -1.30 -1.28 0.20 -0.15 0.42 2.47 0.65 -0.68 -0.47 -1.71 -3.71 0.30 -0.11 -0.43 ,0.38 -4.93 1.28 -0.25 0.42 0.23 -1.30 ,84,89,78,135,13
-0.58 -5.95 2.29 -2.61 -4.93 ,0.47 -6.99 ,77,42,87,185,64
-0.62 -0.55 0.26 0.23 0.54 0.92 0.46 0.20 0.53 -0.52 -0.35 0.02 2.42 2.17 -0.59 2.22 -2.18 0.21 1.24 -1.79 0.01 -0.97 -0.17 -0.50 -1.53 -0.09 -4.08 0.63 -0.51 0.27 -0.86 0.09 ,0.21 -1.65 -0.92 1.50 -0.59 -0.07 -0.05 0.29 -0.62 0.72 -1.12 ,124,33,26,100,9
-3.37 4.60 -4.42 0.99 4.32 1.81 ,5.86 -0.82 ,57,124,192,60,48
-4.19 -2.97 -0.55 -5.90 ,-1.66 -1.61 ,63,93,95,186,61
-0.73 0.78 3.66 -0.80 3.53 -0.71 -1.09 -1.65 -4.65 -1.22 ,0.21 -8.53 0.34 0.26 ,109,33,26,100,30
-0.28 5.05 -2.59 2.31 -4.93 ,7.31 ,124,185,108,58,64
-3.62 2.10 -3.20 0.00 2.38 1.81 ,6.91 0.71 ,167,158,179,72,48
-4.44 ,-2.39 ,56,183,101,182,67
0.58 0.55 -0.52 -0.50 -1.47 -1.23 0.14 -0.88 -0.17 0.02 -0.16 0.92 0.88 -0.06 -1.41 0.94 1.51 -0.34 -0.44 0.72 -0.23 -0.37 -0.59 -0.49 -0.25 1.25 -0.20 -0.45 2.03 1.70 -0.42 0.06 -1.00 0.76 0.02 0.03 ,-0.30 0.23 -0.13 7.01 1.66 0.54 0.22 -0.95 -0.44 -0.35 -0.51 -1.05 0.87 ,44,91,68,4,7
3.41 -2.55 2.92 -0.45 -6.41 -1.21 ,-7.52 1.95 ,129,74,44,77,47
-0.42 5.52 2.14 6.72 ,0.00 -4.80 ,43,5,138,114,84
0.12 -1.93 -4.59 1.98 1.14 -1.36 -6.49 -1.47 ,-1.44 -6.59 -0.75 ,172,86,100,137,40
1.21 -1.94 1.65 4.84 ,0.14 5.35 ,35,96,177,17,75
-0.32 2.88 1.01 0.79 ,-0.34 0.20 ,57,168,41,108,23
-0.73 0.72 0.31 0.02 1.68 -0.47 ,-1.73 -1.22 -0.20 0.29 -0.49 ,93,180,31,158,12
-0.88 -0.94 0.36 1.42 0.87 0.79 0.97 -0.91 0.76 2.05 0.30 0.59 -0.04 -0.43 ,-0.34 0.62 -0.44 -0.81 0.23 0.27 -0.26 ,146,172,39,112,13
-0.32 4.81 1.39 ,-0.34 2.09 ,57,168,41,108,67
4.71 1.25 -1.87 -5.14 ,-0.23 5.35 ,163,157,94,123,75
-1.35 -3.71 -2.03 -0.93 -3.06 0.05 -0.52 1.77 3.64 0.97 ,-0.30 6.18 -0.03 -0.33 ,50,136,115,28,29
-0.28 -4.66 0.60 -1.45 1.79 4.30 ,7.24 -1.15 ,51,115,25,38,47
-3.15 2.57 -3.38 -0.97 3.02 4.43 ,-0.77 -0.70 ,126,105,151,36,41
1.59 -0.82 -6.03 ,-6.16 ,146,8,71,32,94
-0.15 -6.05 2.10 -7.15 ,-6.37 ,138,45,180,160,91
2.21 4.60 -3.37 2.31 5.37 ,8.08 -1.27 ,78,102,160,125,60
-3.18 -0.87 -1.11 -0.73 -0.86 -1.27 0.99 0.05 ,1.63 6.56 -0.28 ,52,16,99,36,22
-1.04 0.29 -0.81 0.72 -0.88 0.47 0.09 -0.18 1.20 0.12 0.79 -0.54 0.05 ,-0.25 -0.50 -0.32 -0.57 -0.37 0.96 ,59,134,97,137,5
3.74 -2.13 0.00 -6.72 ,-2.27 -5.14 ,156,29,58,115,83
-0.59 -0.08 0.00 -0.37 0.75 -0.60 1.11 -1.55 0.23 0.52 0.56 -1.70 -0.88 -0.73 0.67 1.29 -0.88 -0.32 0.15 0.44 -0.16 -0.55 0.05 -0.20 0.35 -0.54 -0.18 -0.15 -0.17 -0.17 -0.46 0.09 0.00 0.03 -0.87 -0.99 0.66 -0.89 -1.44 1.03 0.21 -0.15 0.21 -0.65 -0.17 ,0.33 1.18 -0.44 2.54 -0.70 0.24 0.19 0.00 -0.60 0.43 -0.52 0.01 -0.31 0.35 -0.10 0.00 -1.04 ,91,146,7,79,3
-0.42 -0.63 -1.37 -3.16 -0.45 1.21 1.03 -0.53 0.25 -1.64 -1.82 0.99 -1.19 ,7.19 -2.90 -0.58 -0.29 -0.49 ,53,145,6,59,12
1.21 -5.30 2.18 -2.82 -4.77 ,-2.27 -5.60 ,93,73,77,150,65
-0.15 -1.08 -1.58 -3.34 -0.70 -1.90 -0.78 0.72 3.36 0.62 ,0.38 9.57 -2.02 0.42 -0.50 ,191,158,110,42,23
1.21 -5.02 -1.13 0.98 -2.10 -2.87 ,-5.40 -0.51 ,153,84,93,66,38
-0.02 -3.65 -2.14 -3.31 3.04 0.41 ,-1.66 5.59 -0.70 ,19,133,120,165,41
-1.59 -0.63 0.37 1.37 1.27 -1.39 ,0.70 -0.06 ,75,183,1,113,21
-1.54 5.78 -2.29 -0.88 2.59 2.97 ,7.22 2.09 ,103,134,150,52,51
-0.03 5.92 1.82 -7.19 ,-0.34 -1.67 ,74,137,25,146,64
0.20 -0.20 0.66 -1.37 -2.17 0.61 -0.09 -0.04 1.08 ,-3.19 0.45 -0.29 -0.37 -0.04 ,171,135,184,10,14
-0.15 0.51 1.98 -2.42 0.42 1.97 -0.64 0.10 -1.38 -2.02 -2.19 -1.07 ,-1.50 -6.64 0.35 1.14 ,95,44,55,173,25
1.15 -5.55 2.85 -0.71 -4.60 -3.15 ,-2.53 -5.19 ,178,83,47,96,50
-0.28 1.00 -2.85 -0.12 1.10 0.43 -3.16 -3.71 -1.38 ,-1.20 1.38 ,184,165,35,133,32
-0.42 -3.82 -2.71 3.02 1.46 -7.18 -1.27 ,0.04 -6.78 -0.39 ,165,6,50,52,46
6.46 ,,1,1,1,152,96
-0.59 5.61 2.32 -6.92 ,-5.63 ,100,146,38,128,81
-1.25 1.56 1.60 6.75 ,1.14 -6.04 ,177,183,138,67,80
-1.19 4.51 ,-0.13 ,168,22,168,79,57
-1.43 3.49 1.64 -8.25 ,-0.70 -5.95 ,59,15,12,91,88
-0.62 0.68 3.46 0.93 0.87 -2.13 -0.81 0.60 -0.14 -0.84 2.58 3.61 0.39 2.05 ,0.82 -8.15 -0.36 0.70 -0.06 ,137,139,181,153,21
-0.28 5.25 ,0.42 ,152,27,174,81,59
0.29 0.65 -0.48 2.02 1.38 ,-0.12 -0.47 -0.88 0.69 ,46,186,93,169,10
0.32 4.52 -2.66 3.12 4.58 ,8.05 -3.21 ,4,157,182,17,70
-4.24 -1.21 -2.87 -2.22 -5.01 ,-8.37 3.31 ,139,70,75,100,58
1.11 4.20 -2.26 -0.40 2.11 4.90 ,6.21 0.68 ,33,155,174,136,54
5.71 ,,168,22,168,20,88
-0.79 6.38 1.05 5.98 ,0.90 1.30 ,105,81,146,79,69
0.42 -4.95 2.36 -3.42 -4.88 ,-2.21 -1.17 ,121,73,96,181,70
0.58 1.45 3.85 -1.06 -0.86 -0.98 2.93 2.87 1.06 ,-0.07 7.03 -0.79 ,4,157,182,169,34
-1.45 2.13 -3.15 0.41 4.30 2.85 ,7.19 -1.30 ,56,100,180,127,50
-0.59 5.46 1.82 -2.01 -4.88 ,-8.35 2.91 ,177,165,35,133,70
1.59 4.00 -0.07 0.31 -4.50 ,-9.98 1.31 ,9,42,18,158,43
-4.04 -3.14 2.54 -3.02 -6.38 ,-8.04 -0.72 ,161,98,77,63,59
-0.50 -3.56 -0.32 -3.25 0.02 -1.44 -0.62 3.21 3.60 0.43 0.62 ,1.14 7.14 -0.77 -1.55 ,35,96,177,65,23
-0.14 -0.92 -1.41 -0.46 0.19 -0.77 0.20 -0.30 0.48 -0.08 -1.35 0.01 -0.99 -0.10 0.57 0.50 -0.01 0.35 -0.23 0.20 -0.68 -0.24 -0.20 -0.35 -0.79 -0.75 0.92 0.73 0.02 -0.69 0.09 -0.74 -0.25 -0.21 -0.40 0.42 1.14 -0.32 0.41 -0.13 -0.07 -0.44 -0.10 0.31 -0.83 -0.41 -0.38 -0.51 -0.28 0.00 0.25 -0.06 -0.26 -0.20 -0.21 -0.18 0.16 -0.40 -0.16 -0.24 0.02 0.94 -0.57 0.37 0.02 -0.12 0.08 -0.14 0.23 1.20 -1.22 1.09 -0.23 -0.65 -0.05 -0.46 -0.39 -0.29 -0.68 -0.12 0.04 1.31 -0.31 0.75 0.80 -0.44 0.25 -0.28 -0.08 -0.25 -0.16 0.06 -0.11 -0.38 -0.09 0.05 -0.75 0.11 -0.10 0.10 0.09 -0.17 -0.04 2.05 -0.63 ,-0.34 -0.06 -0.62 -0.04 -0.58 0.06 0.07 -0.47 1.15 -1.76 -0.68 -0.11 2.06 0.14 -0.70 -0.42 0.38 0.63 0.62 -1.24 0.10 0.59 0.35 0.08 -0.38 -0.11 -0.07 -0.28 -0.08 -0.38 -0.11 -0.02 -0.13 0.19 0.27 ,80,140,108,19,2
-0.88 -2.43 0.42 -2.86 ,0.45 ,79,124,45,160,40
-0.73 -4.72 3.20 -1.96 -6.06 ,-7.05 2.62 ,4,1,1,161,68
4.26 -2.70 ,6.33 ,1,168,77,146,77
-1.21 6.16 3.54 -7.99 ,-0.70 -5.95 ,4,1,1,97,88
-0.59 -0.57 -3.14 0.63 1.83 1.05 0.22 -2.06 -2.12 -4.05 ,1.36 0.32 -0.67 0.46 -0.11 ,99,154,13,79,17
-4.19 0.36 0.17 6.58 ,-0.68 5.10 ,77,130,75,36,81
-0.88 2.15 2.05 0.30 0.72 0.13 -1.42 1.58 -1.80 -0.83 1.61 0.49 4.15 0.30 -0.19 0.13 ,0.86 -0.10 -0.13 0.27 -0.26 ,102,91,148,82,13
