-1.42 4.82 -0.95 -0.84 -1.22 0.24 0.39 1.54 0.27 1.48 -0.24 0.51 -0.25 2.36 -1.30 0.74 -1.22 -1.64 1.07 -1.22 0.40 ,-1.07 1.86 -0.08 0.75 -1.30 0.24 0.05 0.48 0.09 -0.72 0.31 0.81 ,189,50,104,56,4
-1.55 -0.56 7.61 -0.55 2.40 ,0.50 -5.44 ,20,181,92,57,54
-2.01 -2.68 -4.46 5.28 3.03 -1.78 ,-0.32 5.67 ,132,48,85,89,51
7.26 4.39 ,-1.32 ,8,182,29,134,81
5.86 -1.15 0.59 7.07 -2.03 2.97 -0.79 ,0.29 0.02 -4.52 ,35,180,134,53,42
8.77 1.18 6.12 1.16 -4.53 ,-0.17 -5.15 ,5,27,126,82,55
4.58 0.80 -5.42 1.60 2.08 -0.13 ,1.14 0.35 -4.01 ,114,70,178,39,34
-2.29 -2.91 0.06 -1.14 -0.22 1.08 -0.28 -2.47 -0.42 -1.56 -2.61 -1.70 -0.78 0.18 0.51 -2.74 2.80 1.53 -0.80 -0.08 -0.74 ,1.78 -4.15 -1.26 -2.45 0.71 1.66 -0.79 ,17,19,31,115,13
-6.80 -1.92 7.16 -3.60 ,0.32 3.01 ,130,81,65,134,82
-7.89 -3.65 -7.27 -1.57 4.60 ,-2.12 3.12 ,53,26,9,18,68
-6.35 -1.91 4.94 -5.42 ,-0.23 2.60 ,112,42,45,65,80
-2.02 4.64 -0.19 -1.64 1.27 3.40 3.40 -0.25 0.69 -4.74 1.80 -0.30 ,2.00 2.74 2.05 2.97 ,29,22,94,34,23
0.10 -1.29 1.50 -0.13 0.77 -0.57 0.11 -0.70 0.19 -0.21 0.21 -0.17 -0.75 0.20 0.95 -0.69 0.00 -0.17 -0.66 1.30 -0.62 -0.29 -0.58 -0.07 -0.39 -0.56 -0.62 -1.82 -0.15 -0.33 -0.46 -0.31 -0.18 -0.46 -0.36 -0.21 -0.01 -0.15 0.06 0.05 -0.05 -0.38 0.02 -0.09 0.08 -0.28 -0.03 -0.06 -0.11 -0.28 -0.05 -1.02 -0.93 0.72 -1.47 0.28 0.51 -0.50 1.31 -0.47 -0.58 -0.43 -0.61 -0.29 -0.09 -0.09 -0.38 -0.01 0.10 -0.67 -0.25 0.16 -0.18 -0.39 -0.12 -0.06 -0.05 -0.03 -0.48 0.32 -0.51 ,0.26 -0.22 0.10 -1.31 1.01 -0.33 0.07 0.34 -0.01 0.08 -0.78 -1.39 -0.73 0.14 ,119,161,8,79,2
-5.18 -9.30 -5.27 ,3.89 ,169,26,58,115,95
6.69 -2.25 8.66 4.54 ,-0.04 -4.07 ,175,185,161,6,91
-5.97 -1.45 -4.44 4.27 -1.47 -1.36 ,-1.02 -2.94 ,137,93,172,141,47
2.07 2.98 -7.20 3.47 ,-0.04 -4.15 ,65,148,182,180,89
-6.10 -2.27 -7.00 -3.08 ,0.64 2.16 ,121,125,21,149,76
4.58 1.98 6.66 -1.72 4.80 ,-1.49 -4.37 ,190,177,128,76,66
4.98 8.77 5.08 ,-3.90 ,122,163,8,37,96
-7.92 4.72 ,0.72 ,142,21,186,80,77
-7.59 2.22 -6.85 -1.36 -4.54 ,-1.49 2.50 ,146,112,5,170,69
-2.02 6.53 -5.70 ,2.95 ,59,112,38,183,90
-2.11 -1.63 -1.12 -0.32 -1.56 0.48 -2.27 2.32 2.90 -1.67 -0.88 -0.60 -0.28 -1.33 -4.24 -0.98 0.25 -0.82 ,0.37 3.48 -1.89 1.27 -0.29 1.75 ,192,43,30,26,15
-1.86 -3.19 4.95 -2.75 -1.78 ,0.57 5.67 ,68,98,74,121,51
6.13 2.84 -4.57 4.14 ,-3.52 1.45 ,45,117,115,37,75
1.78 2.70 -8.55 3.07 ,-0.60 -3.11 ,55,173,154,24,85
4.84 0.39 ,0.50 ,176,106,190,44,47
-7.84 -3.08 ,-0.87 ,76,172,7,179,56
3.24 -1.78 3.97 -5.81 0.69 2.02 ,1.14 1.41 -4.03 ,14,48,165,35,37
2.70 -1.21 -7.68 -0.29 4.87 ,1.82 -2.58 ,41,53,166,9,63
-2.91 -4.87 0.61 -6.09 -1.93 3.88 0.49 ,0.77 0.23 4.45 ,60,51,26,113,42
6.09 -1.37 3.69 4.88 -1.52 1.07 ,1.40 -5.22 ,36,107,178,51,49
-6.31 ,0.08 ,1,177,155,155,41
-7.80 0.00 3.86 -5.92 ,-0.07 -1.10 ,151,168,26,6,76
-4.35 -6.86 -6.18 ,0.77 3.92 ,21,39,3,168,79
-2.29 -3.95 0.58 -0.94 -6.05 1.67 0.58 -4.15 -0.17 ,3.22 -1.17 3.71 ,164,69,80,151,34
-5.38 8.36 -5.22 ,3.60 ,145,2,102,131,96
-4.88 1.78 2.63 0.03 ,-2.30 -1.65 ,1,116,28,143,45
-5.52 -8.69 -4.37 ,-1.38 4.04 ,67,28,100,126,87
3.36 5.40 -1.96 2.04 2.88 -4.45 0.37 -1.16 0.46 -0.09 ,-1.52 0.03 3.48 ,81,97,154,163,28
-2.22 8.52 -5.06 ,-1.87 ,137,114,137,3,86
6.01 -8.66 4.92 ,-2.69 ,78,17,179,62,96
-5.82 8.40 -4.88 ,-3.23 ,67,77,64,95,96
7.12 -0.59 -7.30 2.00 3.28 ,-1.36 -3.93 ,97,134,169,127,59
6.41 1.75 -5.85 -2.55 1.94 ,-0.17 ,176,161,147,30,53
1.72 3.92 -1.07 -0.91 -1.41 0.09 1.90 -3.27 -2.10 -0.47 0.53 1.99 3.28 -1.21 0.05 ,-2.47 -3.50 -0.09 -1.96 -1.92 ,123,126,147,99,19
-1.43 -3.04 2.28 2.97 1.15 0.62 0.02 -3.76 0.46 ,1.22 -2.47 2.33 ,33,67,106,191,24
-2.56 1.56 -3.56 0.65 0.96 -1.06 0.00 -0.15 -0.13 -2.85 -1.86 -3.27 -0.36 1.98 -1.09 1.62 2.58 0.58 -0.77 ,0.40 -0.98 0.17 0.40 2.71 0.38 ,143,56,32,110,14
6.05 -0.56 -6.68 -1.22 3.75 ,-1.47 -2.83 ,64,76,188,94,58
7.59 2.48 2.61 0.96 -1.58 -0.32 -0.25 1.18 1.04 0.36 2.25 1.39 -0.18 -0.31 0.19 2.10 0.95 2.78 -1.59 -0.22 -0.91 0.25 ,-1.38 -4.08 -1.87 -2.35 -1.14 -2.00 -1.11 ,1,124,44,39,11
-3.66 -3.24 -0.11 -4.55 2.69 1.07 ,-2.22 4.92 ,87,3,131,169,49
-5.10 8.47 -5.24 ,3.71 ,160,20,91,145,95
4.12 -0.76 4.12 3.34 -0.35 0.19 -3.07 -1.15 0.40 ,0.37 -3.04 ,39,156,128,192,20
8.17 0.32 7.41 2.55 ,0.22 -1.42 ,6,9,175,32,77
-6.80 0.51 5.25 -3.18 ,-1.52 1.39 ,39,57,120,136,77
-0.15 0.33 3.66 0.81 0.11 -1.12 -0.34 -2.47 -3.43 -1.35 1.30 -0.46 0.19 -0.21 -2.81 0.15 -2.91 3.08 0.31 -1.10 0.44 ,-0.67 1.37 0.25 0.71 2.27 0.49 ,181,171,22,28,13
6.09 -2.57 4.19 -4.19 2.63 -2.51 ,-2.08 0.11 -2.51 ,2,42,121,96,45
4.93 8.09 -5.37 ,-0.26 4.45 ,7,94,97,49,92
-4.39 1.38 -3.27 4.79 2.12 -3.78 0.47 ,-0.52 -1.29 3.38 ,181,99,124,117,38
-2.56 -2.30 -2.66 2.62 -5.77 ,0.33 4.47 ,173,160,24,109,67
7.48 -1.38 -6.83 -0.46 4.62 ,-1.47 -3.93 ,67,160,95,83,59
-2.24 -0.93 7.35 -0.46 -3.91 ,-0.12 3.58 ,133,120,115,37,58
-6.35 -3.18 3.94 -5.81 ,2.30 -0.78 ,45,53,41,109,75
6.44 1.56 -5.24 5.12 ,-1.44 -2.53 ,57,161,192,74,80
-1.00 8.14 -1.43 4.79 ,0.72 -3.47 ,126,109,135,55,59
0.08 -0.82 0.14 -0.56 0.18 -0.19 0.08 0.07 -0.51 0.52 -1.80 -0.50 -1.25 0.39 0.07 -0.30 -0.18 0.08 -0.03 0.21 -0.05 -0.29 -0.06 -0.48 0.19 1.52 -0.33 -0.13 -0.17 -0.21 0.11 -0.10 0.02 -0.24 -0.20 0.11 -0.43 -0.17 -0.10 -0.28 -1.12 -0.24 0.20 -0.28 0.00 0.58 -0.22 -0.10 -0.21 -0.60 0.41 -0.58 -0.59 -0.10 -0.13 0.04 -0.48 0.32 -0.51 ,0.37 -0.27 -0.47 -1.00 0.34 -0.56 0.19 -2.03 0.11 0.33 -2.62 1.75 -0.38 0.48 -2.51 0.54 -1.42 0.18 -0.11 -0.53 -0.34 -0.07 0.16 0.09 -0.06 0.10 -0.47 ,17,172,17,25,2
-7.27 -1.15 -4.54 1.19 -5.90 -0.28 ,-0.69 2.28 ,115,65,90,46,37
-7.80 2.26 7.84 0.95 -3.89 ,1.17 2.12 ,100,90,41,156,56
-8.09 -3.08 ,-0.87 ,76,172,7,179,59
1.72 1.26 -0.75 4.43 -3.20 -0.67 -0.63 1.47 0.68 2.51 1.61 0.52 ,0.70 1.74 1.11 -3.51 -0.44 ,94,58,173,7,15
-6.39 -0.82 1.72 -3.99 -4.70 1.08 3.08 -0.11 ,0.64 0.05 3.17 ,133,13,77,129,33
1.12 -0.50 -4.86 -0.05 -0.71 0.12 0.48 -0.10 -0.08 -2.16 0.02 -1.46 -2.54 -1.51 -0.16 -0.76 -0.08 -1.92 1.49 1.32 0.32 1.31 0.39 -0.42 -0.63 ,1.08 -2.80 -3.11 -1.53 2.57 0.49 1.42 -0.23 ,60,51,26,113,11
1.56 4.27 -0.77 5.35 -0.85 -3.08 -0.55 ,-1.38 -2.56 -4.52 ,1,124,44,39,42
-0.94 -0.20 -0.43 -0.52 -0.02 -0.37 -0.05 -0.57 1.06 1.09 1.64 -0.18 -0.22 0.78 -0.26 -0.73 -0.23 ,-0.04 0.72 -1.51 0.37 0.43 ,61,152,18,115,6
-4.88 3.84 -4.22 -2.46 2.22 1.25 -0.29 -2.27 -1.91 1.45 1.53 0.47 -0.41 1.35 -0.55 -1.98 0.19 0.25 -0.82 ,-2.08 4.45 -1.58 -1.35 -1.37 3.21 0.14 ,168,70,106,185,15
-6.96 -2.48 -4.05 -5.56 ,0.97 2.26 ,4,1,1,129,72
6.55 2.70 3.67 5.29 ,-1.00 -3.21 ,1,1,161,29,70
-0.80 -1.26 -0.47 -1.12 -0.85 -0.20 -0.06 -0.76 1.32 -0.42 -1.15 1.07 0.65 2.12 -1.57 0.33 1.77 -0.45 ,0.78 -1.31 1.38 1.10 -1.68 -1.94 ,143,50,166,95,5
-2.11 -1.52 -2.56 -0.65 -0.56 -4.31 -2.73 -2.00 1.70 -0.46 -1.96 -0.35 1.05 ,0.70 -0.42 -0.80 -1.55 0.79 -2.60 -0.88 ,102,50,66,39,12
-2.91 -2.33 7.34 -0.46 -5.00 ,-1.27 2.15 ,60,32,110,132,65
3.18 6.82 -1.58 4.24 ,-0.84 -2.80 ,26,95,176,15,69
-2.93 3.27 0.90 3.11 3.05 0.59 -0.29 0.54 -3.50 -2.80 0.14 -0.19 ,-0.80 1.23 1.43 ,189,141,104,36,18
5.52 2.97 -4.08 -4.69 ,-0.78 ,57,95,174,160,76
-2.77 -0.18 -0.26 -1.07 -0.30 0.30 0.33 1.20 -0.03 0.37 -0.30 0.69 -2.29 -1.46 0.60 -0.19 -0.20 1.95 -0.78 -0.84 0.16 -0.81 -0.21 -0.53 -0.26 -1.51 -3.55 -1.21 1.08 -1.89 0.61 -0.66 -0.22 -0.24 -0.18 0.23 -0.18 ,0.77 2.23 -0.73 -1.02 -0.99 -1.51 2.79 -0.53 0.37 0.33 0.59 1.59 0.61 ,180,167,189,192,6
1.71 2.90 -0.91 -1.34 -0.11 -4.43 0.56 1.28 4.17 1.28 -0.82 ,-1.38 2.51 -2.82 -3.24 ,1,169,170,144,24
-1.42 -5.18 5.45 -0.17 1.00 -2.41 -0.87 -0.18 -0.80 -1.91 0.41 -0.36 0.08 0.80 -0.20 -0.42 -0.14 0.18 -0.60 -1.90 0.54 -1.48 1.23 0.82 -0.48 -0.38 1.48 0.68 -0.53 0.02 -0.60 0.01 0.15 -0.34 -0.24 1.57 1.13 -1.95 -1.39 -0.64 -1.11 -2.39 -0.71 -1.55 -0.10 -0.06 -0.51 0.83 0.44 -0.48 -0.40 ,-1.97 0.35 1.85 -1.45 -1.50 -1.56 -0.41 0.20 -0.93 0.65 0.56 0.91 1.33 -0.73 0.93 ,186,54,139,141,5
5.52 7.18 5.10 ,1.55 ,1,177,121,166,78
6.27 2.62 3.30 4.40 ,-0.23 -2.56 ,1,1,72,88,72
2.26 -1.47 -0.57 0.08 0.19 3.72 3.98 -1.00 0.78 0.92 -0.82 ,-1.27 2.51 -2.82 -3.24 ,75,175,108,42,24
-1.42 -5.48 -0.37 -1.07 -3.29 -1.13 -0.40 -0.39 -2.52 1.42 -0.19 -0.29 0.57 0.09 -0.58 0.00 0.09 -0.99 -1.24 1.05 -3.71 -0.28 -0.38 -0.25 0.13 0.35 0.48 -0.91 -0.07 ,-2.08 1.87 -2.97 0.38 1.32 0.30 0.38 0.48 1.17 0.79 -0.27 0.61 ,167,106,32,134,6
8.63 5.78 ,1.17 ,8,181,45,161,81
-7.14 1.74 -3.96 -4.38 5.60 -0.02 ,0.77 -0.83 4.06 ,78,28,100,126,37
5.55 6.18 5.10 ,-0.23 -4.34 ,3,48,165,35,87
3.54 -3.23 -1.61 -5.10 ,-0.32 ,156,179,104,149,66
-0.15 -1.79 -4.71 0.44 -1.03 -0.54 2.28 1.50 0.68 3.29 0.19 -0.16 -1.81 2.42 -1.82 -0.21 -0.14 ,0.77 1.14 -0.17 -0.38 -2.15 -0.92 ,1,26,18,16,17
0.55 0.40 -0.58 -0.53 -1.60 0.90 0.48 0.42 0.14 0.04 0.34 0.04 0.06 -1.12 0.34 0.66 -2.02 -1.50 -0.72 -0.74 -0.53 0.21 -0.08 -0.31 -0.19 -0.17 -0.09 0.35 -0.10 0.07 -0.63 0.02 0.13 -0.77 1.19 -1.63 0.39 -0.96 -0.61 1.50 -0.61 -0.17 -2.24 0.13 0.20 -0.06 0.28 -0.61 -0.44 -0.16 0.10 ,-0.67 -0.97 0.67 1.25 -0.09 1.62 -0.90 -0.82 1.07 -2.08 -0.34 -0.06 0.36 0.29 0.03 ,189,87,137,131,3
-6.58 1.85 3.05 -4.76 ,-1.27 -2.80 ,60,32,110,100,69
4.70 0.89 -0.43 -4.59 -0.89 -2.80 0.88 ,-1.00 -0.01 3.70 ,49,35,139,141,41
-8.70 ,0.08 ,1,177,155,155,67
5.80 1.72 -6.03 5.39 ,-1.27 2.26 ,50,26,164,172,72
2.86 1.74 0.52 3.21 2.31 -1.94 -0.38 0.65 -3.82 0.25 0.25 ,-2.36 -2.57 ,177,150,150,2,21
2.86 3.57 -7.84 3.35 ,-5.13 ,59,112,166,95,90
-3.41 -3.54 -0.04 4.30 -4.56 -0.33 -5.75 ,2.30 -2.82 3.83 ,187,171,33,183,39
-6.90 0.88 -8.36 0.11 -5.11 ,-0.96 4.16 ,136,17,28,122,64
-3.62 8.74 -5.37 ,3.85 ,117,123,60,170,89
6.69 0.31 -0.62 0.33 1.94 3.60 1.42 2.02 -0.17 -2.68 -0.82 ,2.62 2.51 -2.82 -3.24 ,33,67,154,32,24
-9.07 2.48 4.02 -5.56 ,0.64 1.39 ,6,9,95,191,77
-4.64 -1.91 -0.67 -2.44 -3.04 0.73 -5.28 0.43 ,-0.52 1.87 3.71 ,137,76,125,149,34
-5.85 -3.57 -3.54 5.35 ,-2.36 -0.53 ,121,125,165,159,76
4.34 1.36 0.37 -0.26 2.99 -4.29 -0.47 -0.47 4.91 0.11 ,-0.26 -0.35 -4.18 ,86,82,184,77,29
-5.28 9.10 -5.24 ,3.71 ,172,92,5,164,95
-2.08 -0.40 -0.65 -0.26 -0.78 0.20 -0.81 2.61 2.15 1.38 0.26 -0.98 -2.81 -0.32 -0.94 ,0.37 -0.78 1.11 -1.52 -0.44 ,15,76,103,78,15
-7.81 3.22 ,-2.94 ,64,152,18,115,91
-2.11 -4.88 0.12 -6.12 3.60 -2.34 ,-0.18 3.23 ,93,25,80,86,55
-6.95 -2.80 -4.82 5.46 ,-0.74 1.64 ,103,18,110,119,77
4.73 -1.16 -0.38 0.24 1.85 4.02 0.21 -2.15 0.18 ,3.89 2.84 ,31,76,103,78,24
1.72 3.75 7.69 4.85 ,0.77 -5.83 ,15,106,23,19,91
6.01 0.31 ,1.14 -1.63 ,188,82,154,86,47
1.99 6.46 -3.60 2.22 4.73 0.92 0.76 -4.34 0.32 ,0.77 2.02 -0.09 -3.89 ,116,127,75,14,30
0.67 0.08 -5.71 ,1.82 0.71 ,144,21,138,80,55
7.12 1.19 -7.42 -5.04 ,-2.60 -1.42 ,67,72,106,83,77
-2.62 -5.27 ,-2.48 ,1,129,155,155,68
-6.38 -2.13 0.90 2.38 ,0.44 -2.83 ,135,6,167,89,41
1.93 -1.96 0.01 4.95 ,0.47 ,160,132,192,122,63
-4.88 1.31 8.02 -3.09 ,-1.63 4.26 ,165,79,36,56,83
1.71 2.62 -1.16 5.72 1.69 -1.44 -0.36 ,-0.67 1.06 -3.25 ,36,107,178,51,41
-7.99 ,0.08 ,1,177,155,155,49
8.31 0.17 ,-1.23 ,172,106,190,44,50
-6.10 -1.34 3.67 3.74 -2.45 -1.53 ,-1.70 -6.23 ,16,41,38,33,47
5.88 -5.62 ,-2.48 ,1,144,19,148,78
5.77 7.93 4.83 ,-4.75 ,1,32,131,60,92
1.99 3.25 -3.98 -3.39 -0.81 0.64 2.31 0.11 ,-0.74 0.06 -2.78 ,78,17,179,62,29
-5.42 -8.61 -5.22 ,3.60 ,172,3,73,71,96
8.17 -0.07 3.35 ,-5.13 ,104,147,86,25,90
1.78 -2.13 -3.85 5.54 ,-1.44 0.78 ,72,127,17,105,68
1.77 -1.05 2.47 -1.87 ,1.06 5.08 ,153,28,126,69,41
1.56 5.26 -2.16 0.74 7.44 1.00 0.18 3.78 0.01 ,-1.00 -0.89 -3.73 ,27,169,109,75,31
-4.64 3.91 -4.48 ,0.66 3.92 ,39,115,72,142,58
3.11 3.84 -1.21 -4.10 5.08 -0.16 -2.01 ,0.30 1.96 -4.87 ,163,178,86,37,37
7.59 3.36 -7.74 4.54 ,0.37 -4.82 ,74,164,165,39,93
-0.24 -0.34 0.05 -0.21 0.33 -0.63 0.03 0.07 -0.16 1.48 -0.06 -0.81 -0.30 -1.64 0.92 0.88 -0.75 -0.96 -0.01 0.32 ,-0.46 -2.01 0.47 -0.58 -1.72 -0.83 -0.65 0.08 0.68 0.28 -0.96 ,97,148,106,137,4
-2.93 7.50 -4.74 ,1.22 1.44 ,189,50,104,56,78
-4.33 -0.99 -2.86 -1.02 -0.55 0.19 -1.72 1.62 1.49 1.32 0.32 1.31 -0.04 ,2.93 ,142,21,186,80,11
3.90 7.08 5.16 ,0.25 ,1,1,111,154,70
-0.29 -3.70 -3.53 -0.27 -0.99 4.44 1.58 ,-0.59 1.43 0.80 -2.75 ,94,158,46,122,23
8.17 -2.09 -6.15 -0.57 2.34 ,-0.12 -3.88 ,9,167,162,38,58
-6.09 -0.04 -5.24 5.12 ,-0.94 2.23 ,87,3,131,169,80
-3.50 4.46 -0.62 3.15 ,0.02 -3.65 ,126,109,135,55,49
6.60 -1.12 -6.54 -0.69 3.28 ,-0.38 -3.93 ,57,161,192,94,59
-5.42 -8.66 4.45 ,-4.24 ,100,128,31,73,93
-7.65 -0.39 4.70 ,-1.52 1.13 ,8,182,29,134,58
5.67 0.23 -7.05 2.82 ,-0.59 -3.92 ,64,76,188,94,81
6.69 -1.03 -1.03 3.42 4.12 2.18 5.33 -1.09 ,-1.44 0.57 -3.80 ,1,1,177,25,40
-6.74 1.04 -3.97 -3.67 -3.39 -1.30 ,-1.70 5.15 ,177,33,139,141,47
-2.11 -3.70 6.30 0.93 5.63 ,-0.84 2.50 ,163,144,151,167,69
-6.42 -1.93 -8.35 -3.09 ,-0.60 4.26 ,74,28,115,122,83
1.71 4.00 -6.85 4.07 ,0.77 -5.61 ,60,64,118,61,87
-6.82 -3.26 3.19 -4.34 ,1.82 2.48 ,140,54,55,165,73
0.81 0.20 7.52 -3.08 0.72 ,-0.94 -1.20 ,55,161,92,52,56
-5.35 -4.48 ,-0.87 ,76,172,7,179,81
3.24 0.38 7.98 4.39 ,-1.52 -1.10 ,1,1,113,69,76
3.24 0.18 -6.49 3.19 ,0.33 -4.77 ,12,48,185,94,67
1.72 2.97 6.36 0.36 -4.11 ,-1.49 -2.70 ,153,165,26,6,68
-2.37 -5.79 -3.80 ,2.16 ,151,25,126,69,76
5.08 0.56 -8.67 -1.02 2.71 ,0.02 -4.55 ,76,160,95,83,56
-8.43 -1.84 ,0.08 ,67,172,7,179,67
6.60 0.19 0.21 6.98 -2.27 3.94 -0.36 ,-0.62 1.06 -3.25 ,72,170,109,75,41
1.78 -0.83 3.21 ,-0.63 -3.56 ,27,128,17,105,58
7.59 4.51 -0.50 -7.84 2.78 0.72 ,-1.36 -4.55 ,108,123,189,82,56
6.27 -4.44 5.41 3.77 ,0.66 -4.46 ,15,179,40,89,64
1.65 0.57 3.69 2.74 -1.53 -0.42 -1.32 -1.82 -1.82 -0.16 ,-0.04 -3.44 -2.25 -1.36 ,1,154,130,184,17
-7.80 0.23 -6.93 -6.18 ,0.44 1.15 ,154,30,18,152,79
-0.15 4.02 4.40 2.53 5.75 ,1.19 -3.05 ,123,126,147,99,71
-3.41 -3.79 0.09 0.72 -0.34 -0.86 2.88 -3.78 -1.15 0.38 -2.47 0.28 0.32 ,2.67 -2.52 2.35 2.67 ,86,59,65,185,19
-1.86 0.52 7.31 -3.90 -2.34 ,0.57 4.85 ,68,98,74,121,55
6.97 -1.11 3.70 -5.16 2.79 2.50 ,-1.23 -4.36 ,65,72,106,83,51
-2.54 -0.70 0.35 -0.61 1.06 0.15 -0.26 -0.52 -2.07 1.43 2.87 -0.53 -0.21 -0.80 0.46 -0.71 1.71 1.14 -0.99 ,0.37 -1.54 -0.90 -0.02 -0.47 -1.56 0.62 2.33 0.87 ,74,28,131,167,11
4.70 -1.17 8.15 3.56 ,0.22 -3.43 ,1,124,44,39,83
-0.15 3.47 -0.47 -1.01 0.34 2.34 4.05 0.36 -1.24 2.97 -0.12 ,-2.60 1.54 -1.20 -3.10 ,1,1,116,3,26
-2.11 0.45 -7.54 0.21 -4.62 ,0.95 2.45 ,117,123,60,146,64
-6.99 2.22 -8.40 -5.29 ,4.12 ,48,30,20,109,94
6.05 -0.09 -6.95 -1.42 3.28 ,0.08 3.63 ,173,160,152,167,59
-2.56 -2.11 -3.64 -1.43 ,-0.80 ,185,1,117,5,46
-2.91 -4.07 0.67 1.25 0.40 -4.70 -4.91 -0.05 3.07 -2.45 -0.12 ,3.22 -0.82 1.92 ,148,137,43,103,23
6.40 8.15 3.73 ,-0.80 ,1,1,113,161,74
-2.08 -0.90 -1.17 -1.48 4.00 -0.08 -0.55 -3.57 0.85 ,0.32 0.61 -0.97 2.80 ,136,105,105,47,26
2.70 5.01 0.67 1.69 ,-0.62 1.76 ,16,174,121,168,34
-4.64 2.72 -2.46 -0.23 -0.07 -0.25 -1.29 -2.69 -3.09 -1.71 -0.22 0.20 1.95 -0.11 ,-0.59 0.50 -2.70 2.23 1.43 ,128,73,2,123,18
5.86 2.27 -6.03 4.99 ,-0.77 ,187,171,161,95,81
-6.42 0.97 -1.09 -7.09 -1.04 3.32 0.59 ,1.14 -2.82 3.83 ,99,19,13,176,39
5.88 -0.63 -0.61 6.61 1.12 2.86 1.14 ,-0.59 -1.09 -4.73 ,6,9,175,32,42
5.55 2.48 -4.32 5.26 ,-2.92 -1.69 ,35,180,134,53,77
6.05 -1.13 3.94 4.02 -2.52 1.69 ,-2.22 4.92 ,58,96,174,176,49
-2.93 1.59 0.33 -0.96 -0.31 0.70 0.96 3.35 0.19 -0.01 -1.94 -3.47 -2.93 -0.18 -0.26 ,1.99 -0.57 -1.78 -2.21 ,57,74,131,15,18
2.86 2.60 0.33 -1.64 0.18 1.34 3.69 1.53 -0.19 -0.42 0.96 1.38 -1.14 -0.06 ,1.78 -2.50 2.44 -1.41 -2.53 -1.73 ,1,1,145,137,18
-7.42 -1.51 4.45 -5.40 ,-0.94 1.96 ,93,25,80,86,78
-7.59 1.32 -0.91 0.39 2.95 4.15 -1.99 0.24 -3.10 -0.12 ,1.82 -0.19 2.82 ,156,158,130,184,30
4.82 -2.17 ,-0.26 ,186,82,154,86,79
-7.27 1.30 7.16 -5.80 ,0.97 2.26 ,177,66,90,46,72
1.72 1.15 4.12 -0.64 2.12 -1.08 -1.77 -0.01 -0.19 1.30 -2.23 1.23 0.35 -0.99 -0.49 -0.10 0.70 -1.63 -3.48 -0.43 -0.15 0.14 -1.16 0.14 ,1.08 -3.36 -1.88 2.15 -2.35 -0.22 -1.68 -1.22 -1.36 ,1,157,152,136,10
-6.79 4.49 ,0.70 -6.12 ,12,48,9,94,90
-7.27 4.80 2.87 -6.14 ,-0.12 2.52 ,178,66,90,46,53
3.12 1.35 0.82 -0.61 2.22 -0.24 -0.84 0.58 0.13 0.31 ,1.59 0.15 -1.50 -1.56 -2.55 0.16 -0.17 ,191,82,154,86,5
3.11 -0.47 -0.53 4.04 0.37 ,-1.44 -3.59 -3.13 ,101,15,151,5,30
4.98 -2.05 -3.90 ,0.32 ,28,161,94,185,40
-0.15 -6.32 4.83 -1.32 -3.29 0.26 -0.53 0.76 -1.03 -0.15 1.23 -0.02 -0.41 0.05 -0.39 1.59 -0.33 -2.59 -2.93 0.86 0.22 -0.24 0.29 1.44 1.00 -2.46 -0.28 0.43 -1.68 -0.55 -1.29 -0.91 0.53 -0.64 -0.12 -0.53 -0.12 ,-1.07 1.47 -1.02 -1.53 -1.57 1.01 0.34 0.42 0.81 1.17 0.79 -0.27 0.61 ,168,70,154,165,6
-6.43 -3.14 4.27 -4.44 ,-0.94 0.48 ,93,25,80,86,75
5.55 2.48 -4.32 5.26 ,-2.92 1.39 ,45,117,115,37,77
2.61 3.23 -6.88 1.45 4.17 ,0.95 -4.77 ,123,126,147,99,67
3.24 -1.44 3.77 4.22 2.74 ,0.57 -5.60 ,1,72,181,111,48
-6.18 0.93 6.58 5.31 ,3.22 1.63 ,185,160,24,109,74
-6.35 1.86 7.03 -0.46 -4.92 ,0.08 3.63 ,173,133,11,170,59
-6.10 -2.06 6.96 -5.42 ,1.14 2.23 ,124,16,80,139,80
2.17 0.75 -0.19 -0.10 -0.47 0.04 0.18 -0.98 0.49 -1.22 -1.42 0.67 -1.16 -1.04 -0.25 -0.41 -0.09 0.14 0.04 -0.53 0.34 0.04 -0.21 -0.13 0.04 -0.22 -0.25 -0.58 -0.25 -1.39 0.77 -0.20 1.31 -1.44 -0.91 -1.07 -0.22 -0.74 -0.53 -0.90 -0.22 -0.12 -0.34 -0.13 -0.20 -0.10 -0.59 -0.32 0.24 0.12 0.13 -0.06 0.33 -0.55 -0.59 1.15 -2.35 -0.13 0.97 -0.53 0.99 0.98 0.47 -0.72 0.08 0.26 -0.58 0.16 0.15 -0.68 -0.35 -0.25 0.19 -0.70 0.32 -0.23 -0.43 -0.53 0.15 0.10 ,0.37 0.86 -1.46 -0.75 -0.36 -1.23 1.07 0.60 0.58 -2.08 0.36 0.09 0.05 -0.49 0.40 0.85 0.11 0.03 0.49 ,112,42,45,65,3
6.28 -1.58 3.85 4.13 -5.16 ,-0.63 -3.26 ,31,118,75,5,55
-6.18 0.54 1.59 -3.64 -4.09 -0.94 5.97 0.17 ,-0.74 -3.85 3.02 ,103,18,110,119,34
5.12 8.64 4.97 ,-4.01 ,16,187,146,122,95
